Date,Logan_Round
26/04/1986,11.1
27/04/1986,9.7
28/04/1986,12.4
29/04/1986,21.4
30/04/1986,21.3
1/05/1986,18.2
2/05/1986,22
3/05/1986,63
4/05/1986,129.5
5/05/1986,139.5
6/05/1986,109.4
7/05/1986,113.9
8/05/1986,95.2
9/05/1986,94.8
10/05/1986,138.8
11/05/1986,176.7
12/05/1986,275.3
13/05/1986,438.4
14/05/1986,373.6
15/05/1986,274.5
16/05/1986,210.3
17/05/1986,161.3
18/05/1986,133
19/05/1986,125
20/05/1986,114.2
21/05/1986,96.4
22/05/1986,88
23/05/1986,70.6
24/05/1986,62.6
25/05/1986,45.9
26/05/1986,44.2
27/05/1986,43.1
28/05/1986,37.3
29/05/1986,33.6
30/05/1986,34.6
31/05/1986,36.3
1/06/1986,40.3
2/06/1986,37.7
3/06/1986,41.3
4/06/1986,45.1
5/06/1986,41.5
6/06/1986,286.6
7/06/1986,275.2
8/06/1986,225.5
9/06/1986,219.8
10/06/1986,264.9
11/06/1986,233.6
12/06/1986,178.5
13/06/1986,191.8
14/06/1986,220
15/06/1986,211.4
16/06/1986,210.5
17/06/1986,155.3
18/06/1986,26.8
19/06/1986,27.4
20/06/1986,29.8
21/06/1986,25.3
22/06/1986,20.5
23/06/1986,19.8
24/06/1986,21.9
25/06/1986,22.2
26/06/1986,23.4
27/06/1986,26
28/06/1986,22.1
29/06/1986,15.6
30/06/1986,17.2
1/07/1986,20.6
2/07/1986,17.1
3/07/1986,15.7
4/07/1986,19.3
5/07/1986,25.8
6/07/1986,38.5
7/07/1986,46.9
8/07/1986,38.2
9/07/1986,29.9
10/07/1986,30.7
11/07/1986,29.5
12/07/1986,23.8
13/07/1986,19.9
14/07/1986,19.2
15/07/1986,17.9
16/07/1986,17.4
17/07/1986,17
18/07/1986,24.9
19/07/1986,56.9
20/07/1986,68
21/07/1986,52.4
22/07/1986,39.6
23/07/1986,32.2
24/07/1986,28.6
25/07/1986,28.7
26/07/1986,28.3
27/07/1986,22.8
28/07/1986,16.1
29/07/1986,26.5
30/07/1986,52.2
31/07/1986,64.6
1/08/1986,48.1
2/08/1986,37.1
3/08/1986,27.6
4/08/1986,31.4
5/08/1986,49.8
6/08/1986,65
7/08/1986,124.1
8/08/1986,102.1
9/08/1986,85.7
10/08/1986,71.6
11/08/1986,54.1
12/08/1986,54.8
13/08/1986,53.3
14/08/1986,38.3
15/08/1986,22.1
16/08/1986,27.7
17/08/1986,45.2
18/08/1986,52
19/08/1986,86.3
20/08/1986,70.5
21/08/1986,58.9
22/08/1986,46.4
23/08/1986,39.5
24/08/1986,37.6
25/08/1986,40
26/08/1986,48
27/08/1986,46.6
28/08/1986,44.6
29/08/1986,37.4
30/08/1986,28
31/08/1986,19.2
1/09/1986,32.7
2/09/1986,17.5
3/09/1986,19.1
4/09/1986,18.9
5/09/1986,17.4
6/09/1986,12.5
7/09/1986,14.6
8/09/1986,18.6
9/09/1986,21.7
10/09/1986,20
11/09/1986,12.2
12/09/1986,8.9
13/09/1986,11.1
14/09/1986,21.8
15/09/1986,31
16/09/1986,27.9
17/09/1986,22.2
18/09/1986,20.6
19/09/1986,18.9
20/09/1986,16.1
21/09/1986,11.8
22/09/1986,9.6
23/09/1986,11.1
24/09/1986,15.1
25/09/1986,12.3
26/09/1986,11.5
27/09/1986,20
28/09/1986,26.8
29/09/1986,24.6
30/09/1986,39
1/10/1986,57
2/10/1986,903.1
3/10/1986,781.5
4/10/1986,1009.8
5/10/1986,388.5
6/10/1986,232.6
7/10/1986,151.6
8/10/1986,107.6
9/10/1986,88.6
10/10/1986,75.1
11/10/1986,65.6
12/10/1986,52.6
13/10/1986,51.1
14/10/1986,41.4
15/10/1986,40.6
16/10/1986,31.5
17/10/1986,24.9
18/10/1986,15.5
19/10/1986,24.3
20/10/1986,20.1
21/10/1986,29.7
22/10/1986,44.8
23/10/1986,46.2
24/10/1986,64.9
25/10/1986,103.8
26/10/1986,105.4
27/10/1986,66.5
28/10/1986,44.3
29/10/1986,41.1
30/10/1986,23.4
31/10/1986,22.9
1/11/1986,16.9
2/11/1986,14.6
3/11/1986,20.2
4/11/1986,48
5/11/1986,33.1
6/11/1986,18.6
7/11/1986,12.7
8/11/1986,8
9/11/1986,40.7
10/11/1986,66
11/11/1986,138.3
12/11/1986,122
13/11/1986,109.6
14/11/1986,172.4
15/11/1986,257.8
16/11/1986,205.5
17/11/1986,181.1
18/11/1986,169
19/11/1986,171.4
20/11/1986,136.9
21/11/1986,127.8
22/11/1986,102.5
23/11/1986,86.8
24/11/1986,68.6
25/11/1986,45.5
26/11/1986,39.7
27/11/1986,36.1
28/11/1986,34.1
29/11/1986,45.7
30/11/1986,55.1
1/12/1986,146
2/12/1986,460.9
3/12/1986,648.7
4/12/1986,450.4
5/12/1986,293.4
6/12/1986,214.1
7/12/1986,174.8
8/12/1986,150.4
9/12/1986,152.1
10/12/1986,131.8
11/12/1986,103.6
12/12/1986,88.7
13/12/1986,81.7
14/12/1986,58.2
15/12/1986,45.6
16/12/1986,51.7
17/12/1986,61.1
18/12/1986,61.3
19/12/1986,50.2
20/12/1986,52.5
21/12/1986,41
22/12/1986,18.8
23/12/1986,19.1
24/12/1986,14.6
25/12/1986,13
26/12/1986,47.4
27/12/1986,104
28/12/1986,93.6
29/12/1986,79.9
30/12/1986,54.3
31/12/1986,40.5
1/01/1987,31.4
2/01/1987,26.4
3/01/1987,30.4
4/01/1987,1214.7
5/01/1987,3470.6
6/01/1987,1650.7
7/01/1987,762.4
8/01/1987,413.5
9/01/1987,296.2
10/01/1987,235.2
11/01/1987,192.2
12/01/1987,186.2
13/01/1987,149.2
14/01/1987,120.8
15/01/1987,123.5
16/01/1987,116
17/01/1987,94.6
18/01/1987,94.8
19/01/1987,95.8
20/01/1987,160.3
21/01/1987,351.2
22/01/1987,305.6
23/01/1987,206.3
24/01/1987,148.9
25/01/1987,116.6
26/01/1987,107.3
27/01/1987,88.6
28/01/1987,129.9
29/01/1987,330.6
30/01/1987,413
31/01/1987,312.7
1/02/1987,214.1
2/02/1987,152.2
3/02/1987,112.5
4/02/1987,95.3
5/02/1987,74.6
6/02/1987,73.4
7/02/1987,54.7
8/02/1987,55.1
9/02/1987,70
10/02/1987,59
11/02/1987,54.1
12/02/1987,52.8
13/02/1987,46.4
14/02/1987,46.7
15/02/1987,39.3
16/02/1987,46.2
17/02/1987,34
18/02/1987,47.2
19/02/1987,46.9
20/02/1987,60.3
21/02/1987,45.8
22/02/1987,51.8
23/02/1987,37.4
24/02/1987,32.9
25/02/1987,25.7
26/02/1987,26.8
27/02/1987,30.2
28/02/1987,31.6
1/03/1987,41
2/03/1987,45.9
3/03/1987,31.8
4/03/1987,159.6
5/03/1987,596.8
6/03/1987,4175.8
7/03/1987,3180.2
8/03/1987,1575.6
9/03/1987,911.7
10/03/1987,609.8
11/03/1987,456.9
12/03/1987,384.4
13/03/1987,316.6
14/03/1987,267.6
15/03/1987,236.7
16/03/1987,205.9
17/03/1987,183.9
18/03/1987,154.8
19/03/1987,159.6
20/03/1987,205.1
21/03/1987,206.7
22/03/1987,199
23/03/1987,201.5
24/03/1987,181.4
25/03/1987,164.1
26/03/1987,137.5
27/03/1987,135.5
28/03/1987,123.4
29/03/1987,117.3
30/03/1987,100.3
31/03/1987,137.8
1/04/1987,151.8
2/04/1987,121.2
3/04/1987,113.2
4/04/1987,118.1
5/04/1987,93.9
6/04/1987,80.9
7/04/1987,76.7
8/04/1987,68.3
9/04/1987,67.5
10/04/1987,77.4
11/04/1987,69
12/04/1987,58.4
13/04/1987,58.1
14/04/1987,55
15/04/1987,43.5
16/04/1987,48.2
17/04/1987,42.3
18/04/1987,42
19/04/1987,64
20/04/1987,103.1
21/04/1987,120.7
22/04/1987,73.7
23/04/1987,58.4
24/04/1987,61
25/04/1987,63.8
26/04/1987,199.9
27/04/1987,239.3
28/04/1987,204.8
29/04/1987,188.1
30/04/1987,212.2
1/05/1987,211.1
2/05/1987,192.3
3/05/1987,172.7
4/05/1987,156.5
5/05/1987,141.4
6/05/1987,130.4
7/05/1987,122.2
8/05/1987,117.8
9/05/1987,182.3
10/05/1987,442.4
11/05/1987,2261.4
12/05/1987,2024
13/05/1987,1607.8
14/05/1987,1302.2
15/05/1987,1499
16/05/1987,2565
17/05/1987,3577.6
18/05/1987,2051.4
19/05/1987,1268.2
20/05/1987,864.3
21/05/1987,665.9
22/05/1987,556.1
23/05/1987,492.8
24/05/1987,440.6
25/05/1987,373.1
26/05/1987,328.9
27/05/1987,302.8
28/05/1987,282.7
29/05/1987,243.7
30/05/1987,218.2
31/05/1987,199.3
1/06/1987,187
2/06/1987,182
3/06/1987,164.9
4/06/1987,158.5
5/06/1987,146.8
6/06/1987,139.7
7/06/1987,307.8
8/06/1987,432
9/06/1987,499.5
10/06/1987,632.5
11/06/1987,580.3
12/06/1987,470.9
13/06/1987,403.2
14/06/1987,353.9
15/06/1987,307.7
16/06/1987,279
17/06/1987,271.6
18/06/1987,282.8
19/06/1987,308.2
20/06/1987,312.3
21/06/1987,299.3
22/06/1987,291.4
23/06/1987,433.3
24/06/1987,559.4
25/06/1987,445.2
26/06/1987,374.1
27/06/1987,302.4
28/06/1987,256.6
29/06/1987,227.8
30/06/1987,214.9
1/07/1987,198.6
2/07/1987,185.8
3/07/1987,167.1
4/07/1987,168.7
5/07/1987,160.6
6/07/1987,152.8
7/07/1987,155.3
8/07/1987,158.4
9/07/1987,155
10/07/1987,157.1
11/07/1987,152
12/07/1987,141.8
13/07/1987,150.5
14/07/1987,138.7
15/07/1987,127.4
16/07/1987,117
17/07/1987,109.7
18/07/1987,105.2
19/07/1987,79.8
20/07/1987,79.4
21/07/1987,81.9
22/07/1987,84.2
23/07/1987,82.3
24/07/1987,76.7
25/07/1987,79.3
26/07/1987,62.5
27/07/1987,64.3
28/07/1987,67
29/07/1987,115.7
30/07/1987,234.3
31/07/1987,219.4
1/08/1987,164.9
2/08/1987,139.4
3/08/1987,118
4/08/1987,127.6
5/08/1987,143.5
6/08/1987,120.2
7/08/1987,102.2
8/08/1987,85.1
9/08/1987,81.8
10/08/1987,64.1
11/08/1987,76.2
12/08/1987,68.9
13/08/1987,359.6
14/08/1987,346.1
15/08/1987,236.8
16/08/1987,201.3
17/08/1987,172.3
18/08/1987,479.2
19/08/1987,909.9
20/08/1987,506.8
21/08/1987,353.7
22/08/1987,297.3
23/08/1987,256.8
24/08/1987,206.8
25/08/1987,188.2
26/08/1987,184.6
27/08/1987,173.9
28/08/1987,164
29/08/1987,150.7
30/08/1987,153.1
31/08/1987,1025.6
1/09/1987,883.8
2/09/1987,555.8
3/09/1987,405.6
4/09/1987,321.7
5/09/1987,278.7
6/09/1987,252.3
7/09/1987,244.6
8/09/1987,235.5
9/09/1987,209.8
10/09/1987,182.9
11/09/1987,161.6
12/09/1987,136.8
13/09/1987,116.8
14/09/1987,115.7
15/09/1987,123.3
16/09/1987,117.6
17/09/1987,107.4
18/09/1987,110.2
19/09/1987,157.4
20/09/1987,130.5
21/09/1987,119.5
22/09/1987,99
23/09/1987,88.1
24/09/1987,78.1
25/09/1987,73.2
26/09/1987,75.8
27/09/1987,63.5
28/09/1987,62.1
29/09/1987,70.1
30/09/1987,65.3
1/10/1987,55.5
2/10/1987,53.9
3/10/1987,56.9
4/10/1987,56.3
5/10/1987,63.1
6/10/1987,66.6
7/10/1987,57.5
8/10/1987,50.8
9/10/1987,43.1
10/10/1987,40.8
11/10/1987,48.4
12/10/1987,58.4
13/10/1987,73.8
14/10/1987,53.2
15/10/1987,52.9
16/10/1987,106.2
17/10/1987,334
18/10/1987,739.3
19/10/1987,500.2
20/10/1987,271.9
21/10/1987,279.8
22/10/1987,239.6
23/10/1987,162.1
24/10/1987,141.2
25/10/1987,143.5
26/10/1987,174.5
27/10/1987,187.2
28/10/1987,156.4
29/10/1987,149.7
30/10/1987,132
31/10/1987,114.2
1/11/1987,99.1
2/11/1987,97.3
3/11/1987,89.5
4/11/1987,102.6
5/11/1987,130.4
6/11/1987,97
7/11/1987,111.8
8/11/1987,118.6
9/11/1987,111
10/11/1987,94.9
11/11/1987,104.3
12/11/1987,144.5
13/11/1987,148.4
14/11/1987,139
15/11/1987,116.3
16/11/1987,101
17/11/1987,98.5
18/11/1987,75.8
19/11/1987,69.7
20/11/1987,58.5
21/11/1987,56.9
22/11/1987,54.5
23/11/1987,52.2
24/11/1987,45.8
25/11/1987,89.8
26/11/1987,60.8
27/11/1987,60.4
28/11/1987,47.6
29/11/1987,29.8
30/11/1987,35.2
1/12/1987,46.9
2/12/1987,1293.2
3/12/1987,1876.6
4/12/1987,679.7
5/12/1987,308
6/12/1987,210.4
7/12/1987,175.4
8/12/1987,222.9
9/12/1987,148.6
10/12/1987,113.5
11/12/1987,2080.9
12/12/1987,1492.4
13/12/1987,532
14/12/1987,263
15/12/1987,193.1
16/12/1987,147
17/12/1987,117
18/12/1987,89.4
19/12/1987,78.2
20/12/1987,71.9
21/12/1987,67.7
22/12/1987,61.3
23/12/1987,62.6
24/12/1987,46.9
25/12/1987,43.2
26/12/1987,72.8
27/12/1987,91.8
28/12/1987,73.7
29/12/1987,53.1
30/12/1987,52.1
31/12/1987,30
1/01/1988,258
2/01/1988,431.9
3/01/1988,276.8
4/01/1988,210.2
5/01/1988,276.3
6/01/1988,546.9
7/01/1988,550.9
8/01/1988,439.6
9/01/1988,344.6
10/01/1988,278.2
11/01/1988,222.7
12/01/1988,188.3
13/01/1988,156.4
14/01/1988,144.9
15/01/1988,137.1
16/01/1988,96.4
17/01/1988,299
18/01/1988,551.4
19/01/1988,487.7
20/01/1988,917.6
21/01/1988,1097.3
22/01/1988,472.3
23/01/1988,316.2
24/01/1988,280
25/01/1988,218.7
26/01/1988,194.8
27/01/1988,185.4
28/01/1988,181.4
29/01/1988,167.1
30/01/1988,193.6
31/01/1988,200.4
1/02/1988,334.7
2/02/1988,501.7
3/02/1988,340.2
4/02/1988,249.2
5/02/1988,232.6
6/02/1988,220.3
7/02/1988,202.2
8/02/1988,174
9/02/1988,191
10/02/1988,172
11/02/1988,156
12/02/1988,151.3
13/02/1988,114
14/02/1988,109.9
15/02/1988,128.6
16/02/1988,157.1
17/02/1988,157.8
18/02/1988,141
19/02/1988,151.2
20/02/1988,159.3
21/02/1988,134.6
22/02/1988,123.3
23/02/1988,119.1
24/02/1988,100.2
25/02/1988,86
26/02/1988,80.1
27/02/1988,79.7
28/02/1988,97.3
29/02/1988,143.5
1/03/1988,160.7
2/03/1988,156.7
3/03/1988,134.2
4/03/1988,109.2
5/03/1988,100.2
6/03/1988,111.2
7/03/1988,114.8
8/03/1988,134.2
9/03/1988,196.5
10/03/1988,207.4
11/03/1988,187.2
12/03/1988,166.1
13/03/1988,150
14/03/1988,132.5
15/03/1988,121.4
16/03/1988,105.9
17/03/1988,92.3
18/03/1988,86.7
19/03/1988,85.8
20/03/1988,86.7
21/03/1988,78.8
22/03/1988,91.9
23/03/1988,107.8
24/03/1988,182.8
25/03/1988,272.1
26/03/1988,624.4
27/03/1988,613.8
28/03/1988,496.2
29/03/1988,432.7
30/03/1988,377
31/03/1988,323.5
1/04/1988,831.4
2/04/1988,3542.3
3/04/1988,2095.7
4/04/1988,11619.7
5/04/1988,29849.1
6/04/1988,23070.9
7/04/1988,40577.5
8/04/1988,14430.5
9/04/1988,6931
10/04/1988,3760
11/04/1988,2720.1
12/04/1988,9552.5
13/04/1988,10920.5
14/04/1988,5785.8
15/04/1988,3553
16/04/1988,2355.7
17/04/1988,1954.2
18/04/1988,1555.3
19/04/1988,1432.7
20/04/1988,1341.9
21/04/1988,1190.3
22/04/1988,960.9
23/04/1988,902.2
24/04/1988,737.5
25/04/1988,619.6
26/04/1988,555.9
27/04/1988,528.3
28/04/1988,505.7
29/04/1988,482
30/04/1988,634.4
1/05/1988,627.8
2/05/1988,544.4
3/05/1988,493.8
4/05/1988,429.4
5/05/1988,391.9
6/05/1988,368.1
7/05/1988,338.2
8/05/1988,315.8
9/05/1988,301.1
10/05/1988,284.2
11/05/1988,268.7
12/05/1988,250.3
13/05/1988,236.8
14/05/1988,227.7
15/05/1988,223.1
16/05/1988,221.2
17/05/1988,220.8
18/05/1988,215.5
19/05/1988,226.5
20/05/1988,242.7
21/05/1988,215
22/05/1988,183.6
23/05/1988,160.8
24/05/1988,158.9
25/05/1988,173.6
26/05/1988,151.6
27/05/1988,152
28/05/1988,152.1
29/05/1988,147.4
30/05/1988,141.9
31/05/1988,133.8
1/06/1988,127.7
2/06/1988,143.3
3/06/1988,149.2
4/06/1988,211.5
5/06/1988,3985.1
6/06/1988,21985.8
7/06/1988,6266.6
8/06/1988,2315.1
9/06/1988,1394.2
10/06/1988,1061
11/06/1988,782.8
12/06/1988,649.5
13/06/1988,557.5
14/06/1988,481.4
15/06/1988,460.2
16/06/1988,406.7
17/06/1988,387.7
18/06/1988,440.6
19/06/1988,392.1
20/06/1988,345.8
21/06/1988,339.6
22/06/1988,328.9
23/06/1988,286.1
24/06/1988,268.5
25/06/1988,258.5
26/06/1988,251.4
27/06/1988,275.4
28/06/1988,272.8
29/06/1988,244.4
30/06/1988,232.4
1/07/1988,210.4
2/07/1988,197.8
3/07/1988,193.9
4/07/1988,192.1
5/07/1988,1115.5
6/07/1988,29495.6
7/07/1988,22806.7
8/07/1988,5741
9/07/1988,2345.1
10/07/1988,1714.9
11/07/1988,1355.6
12/07/1988,3994.3
13/07/1988,2775.8
14/07/1988,2044.6
15/07/1988,1544.8
16/07/1988,1331.4
17/07/1988,1073.5
18/07/1988,903.9
19/07/1988,722.2
20/07/1988,641
21/07/1988,617.6
22/07/1988,573.8
23/07/1988,1144.4
24/07/1988,875.1
25/07/1988,693.3
26/07/1988,591.2
27/07/1988,480.6
28/07/1988,439.7
29/07/1988,421.9
30/07/1988,418.7
31/07/1988,399.1
1/08/1988,378.9
2/08/1988,363.9
3/08/1988,343.3
4/08/1988,340
5/08/1988,336.9
6/08/1988,324.9
7/08/1988,290.7
8/08/1988,261
9/08/1988,252.1
10/08/1988,250.8
11/08/1988,217.2
12/08/1988,221.5
13/08/1988,231.6
14/08/1988,224.4
15/08/1988,211.1
16/08/1988,219.8
17/08/1988,238.4
18/08/1988,239.5
19/08/1988,224.2
20/08/1988,212.2
21/08/1988,200.9
22/08/1988,202.6
23/08/1988,3897.2
24/08/1988,2196.1
25/08/1988,956.8
26/08/1988,543.8
27/08/1988,439.4
28/08/1988,1220.6
29/08/1988,2425.2
30/08/1988,891.9
31/08/1988,569.4
1/09/1988,461.7
2/09/1988,414
3/09/1988,384.4
4/09/1988,357.8
5/09/1988,332.6
6/09/1988,307.3
7/09/1988,287.1
8/09/1988,281.7
9/09/1988,283.1
10/09/1988,265.3
11/09/1988,243.2
12/09/1988,224.3
13/09/1988,236
14/09/1988,255.2
15/09/1988,867.2
16/09/1988,12613.1
17/09/1988,3346.6
18/09/1988,1498.7
19/09/1988,926.3
20/09/1988,660.4
21/09/1988,543.6
22/09/1988,502.9
23/09/1988,461.5
24/09/1988,426.7
25/09/1988,405.7
26/09/1988,382.3
27/09/1988,358.7
28/09/1988,335
29/09/1988,479.4
30/09/1988,400.4
1/10/1988,341.9
2/10/1988,313.5
3/10/1988,285.9
4/10/1988,259.4
5/10/1988,244.4
6/10/1988,240.4
7/10/1988,229.6
8/10/1988,211
9/10/1988,268
10/10/1988,426.3
11/10/1988,331.9
12/10/1988,238
13/10/1988,214.3
14/10/1988,184.8
15/10/1988,172.9
16/10/1988,167.5
17/10/1988,158.2
18/10/1988,150.4
19/10/1988,136.5
20/10/1988,130.7
21/10/1988,130.8
22/10/1988,126.8
23/10/1988,140.8
24/10/1988,123.7
25/10/1988,122.3
26/10/1988,125.6
27/10/1988,124.7
28/10/1988,119.9
29/10/1988,119.6
30/10/1988,114.2
31/10/1988,112.7
1/11/1988,116.7
2/11/1988,109.8
3/11/1988,99.7
4/11/1988,92.4
5/11/1988,86.7
6/11/1988,67.8
7/11/1988,62.6
8/11/1988,82.7
9/11/1988,85.9
10/11/1988,100.6
11/11/1988,92.2
12/11/1988,90.6
13/11/1988,73.2
14/11/1988,68.6
15/11/1988,74.9
16/11/1988,83.8
17/11/1988,104.3
18/11/1988,158.2
19/11/1988,144.3
20/11/1988,112.5
21/11/1988,107.7
22/11/1988,102.4
23/11/1988,91.8
24/11/1988,75.1
25/11/1988,67.3
26/11/1988,55.6
27/11/1988,59.7
28/11/1988,86.2
29/11/1988,131.6
30/11/1988,113.2
1/12/1988,86.5
2/12/1988,70.8
3/12/1988,457.5
4/12/1988,804.7
5/12/1988,256.7
6/12/1988,146.5
7/12/1988,98.7
8/12/1988,76.6
9/12/1988,179
10/12/1988,1166.7
11/12/1988,732.4
12/12/1988,386.5
13/12/1988,696.8
14/12/1988,412.5
15/12/1988,343.6
16/12/1988,543.3
17/12/1988,2686.1
18/12/1988,2250
19/12/1988,13569.3
20/12/1988,9015.7
21/12/1988,4677.4
22/12/1988,2584.6
23/12/1988,1858.7
24/12/1988,1478.2
25/12/1988,1077.5
26/12/1988,925.8
27/12/1988,959.2
28/12/1988,799.5
29/12/1988,723.3
30/12/1988,622.2
31/12/1988,558.2
1/01/1989,494.1
2/01/1989,456.4
3/01/1989,434.9
4/01/1989,408.7
5/01/1989,378.1
6/01/1989,538.3
7/01/1989,762.1
8/01/1989,712.8
9/01/1989,459
10/01/1989,358.9
11/01/1989,317.3
12/01/1989,492.4
13/01/1989,408.5
14/01/1989,318
15/01/1989,281.1
16/01/1989,257.7
17/01/1989,280.8
18/01/1989,266.3
19/01/1989,240.3
20/01/1989,295
21/01/1989,284.9
22/01/1989,319.4
23/01/1989,388.6
24/01/1989,281.5
25/01/1989,453.7
26/01/1989,383.4
27/01/1989,355.7
28/01/1989,340.9
29/01/1989,1738.4
30/01/1989,1567.3
31/01/1989,990.4
1/02/1989,888
2/02/1989,766.8
3/02/1989,605
4/02/1989,419.7
5/02/1989,381.5
6/02/1989,387.6
7/02/1989,443.6
8/02/1989,553.3
9/02/1989,481.3
10/02/1989,415.9
11/02/1989,395.2
12/02/1989,395.8
13/02/1989,379.5
14/02/1989,367
15/02/1989,356.5
16/02/1989,357.2
17/02/1989,350.8
18/02/1989,358
19/02/1989,346.8
20/02/1989,358.8
21/02/1989,361.2
22/02/1989,447.9
23/02/1989,364.9
24/02/1989,316.3
25/02/1989,300.3
26/02/1989,314.1
27/02/1989,315.7
28/02/1989,298.6
1/03/1989,464.7
2/03/1989,598.4
3/03/1989,705.8
4/03/1989,733.3
5/03/1989,688.5
6/03/1989,658.6
7/03/1989,640
8/03/1989,601
9/03/1989,590.6
10/03/1989,523.9
11/03/1989,452.9
12/03/1989,454.8
13/03/1989,428.8
14/03/1989,340
15/03/1989,317.1
16/03/1989,278.4
17/03/1989,298.3
18/03/1989,404.2
19/03/1989,632.9
20/03/1989,647.3
21/03/1989,637.2
22/03/1989,571.9
23/03/1989,536.9
24/03/1989,491.9
25/03/1989,487.2
26/03/1989,976.7
27/03/1989,2902.2
28/03/1989,2917
29/03/1989,2617.1
30/03/1989,1737.2
31/03/1989,1323.8
1/04/1989,1215.2
2/04/1989,34019.5
3/04/1989,54807.3
4/04/1989,19695.8
5/04/1989,11234.5
6/04/1989,6563.7
7/04/1989,4400.1
8/04/1989,2793.2
9/04/1989,2411.6
10/04/1989,2080.3
11/04/1989,1947.2
12/04/1989,2595.6
13/04/1989,2022.8
14/04/1989,1527
15/04/1989,1280.5
16/04/1989,1108.3
17/04/1989,996.1
18/04/1989,929.8
19/04/1989,865.8
20/04/1989,790.8
21/04/1989,738.6
22/04/1989,684.3
23/04/1989,629.1
24/04/1989,618.4
25/04/1989,1636.4
26/04/1989,12136.3
27/04/1989,74548.4
28/04/1989,14242.5
29/04/1989,3830.4
30/04/1989,2390.9
1/05/1989,1795.3
2/05/1989,1604.3
3/05/1989,1637.9
4/05/1989,1809.8
5/05/1989,1681.1
6/05/1989,1467.9
7/05/1989,1348.4
8/05/1989,1242.3
9/05/1989,1153.6
10/05/1989,1082.4
11/05/1989,1002.8
12/05/1989,929.7
13/05/1989,863
14/05/1989,856.2
15/05/1989,817.8
16/05/1989,3101.8
17/05/1989,18207.1
18/05/1989,10077.1
19/05/1989,6241.1
20/05/1989,4448.2
21/05/1989,4172.2
22/05/1989,3845.2
23/05/1989,3572.9
24/05/1989,3252.9
25/05/1989,2890.1
26/05/1989,2418.7
27/05/1989,2001
28/05/1989,1983.8
29/05/1989,2616.9
30/05/1989,1844.5
31/05/1989,1662.6
1/06/1989,1437.7
2/06/1989,1258
3/06/1989,1220.2
4/06/1989,1283.8
5/06/1989,1091.4
6/06/1989,1029.3
7/06/1989,1102.6
8/06/1989,985.9
9/06/1989,896.1
10/06/1989,867
11/06/1989,820.7
12/06/1989,779.5
13/06/1989,710.5
14/06/1989,636.6
15/06/1989,651.5
16/06/1989,605.2
17/06/1989,579.3
18/06/1989,581.2
19/06/1989,583.7
20/06/1989,570.5
21/06/1989,549.2
22/06/1989,530.3
23/06/1989,540.6
24/06/1989,639.5
25/06/1989,531.5
26/06/1989,498.1
27/06/1989,478.8
28/06/1989,465.1
29/06/1989,447.3
30/06/1989,400.9
1/07/1989,561.6
2/07/1989,687.5
3/07/1989,542.4
4/07/1989,603
5/07/1989,603.6
6/07/1989,610.6
7/07/1989,532.7
8/07/1989,482.8
9/07/1989,445.7
10/07/1989,426.8
11/07/1989,518.1
12/07/1989,548.5
13/07/1989,441.6
14/07/1989,395.8
15/07/1989,369.6
16/07/1989,358.3
17/07/1989,358.9
18/07/1989,353
19/07/1989,339.3
20/07/1989,321.3
21/07/1989,293.6
22/07/1989,290.2
23/07/1989,285.7
24/07/1989,379.2
25/07/1989,831.4
26/07/1989,368.8
27/07/1989,294.7
28/07/1989,314.5
29/07/1989,305.9
30/07/1989,305.7
31/07/1989,310.1
1/08/1989,305.8
2/08/1989,299.1
3/08/1989,292.5
4/08/1989,273.5
5/08/1989,273.6
6/08/1989,273.4
7/08/1989,253.9
8/08/1989,236.3
9/08/1989,224.6
10/08/1989,220.8
11/08/1989,212.5
12/08/1989,213.7
13/08/1989,206.5
14/08/1989,201.8
15/08/1989,201.8
16/08/1989,208.8
17/08/1989,251.9
18/08/1989,293.1
19/08/1989,290.1
20/08/1989,321.2
21/08/1989,276.1
22/08/1989,250.4
23/08/1989,256.3
24/08/1989,273.6
25/08/1989,280.3
26/08/1989,249.2
27/08/1989,231.5
28/08/1989,228.8
29/08/1989,213.2
30/08/1989,214.2
31/08/1989,199.7
1/09/1989,188.4
2/09/1989,181.9
3/09/1989,170.3
4/09/1989,167.6
5/09/1989,179.9
6/09/1989,176.9
7/09/1989,173.2
8/09/1989,166.7
9/09/1989,166.4
10/09/1989,164.1
11/09/1989,166.5
12/09/1989,167.1
13/09/1989,181.5
14/09/1989,176.2
15/09/1989,166.2
16/09/1989,153.7
17/09/1989,142.4
18/09/1989,143.8
19/09/1989,150.6
20/09/1989,139.9
21/09/1989,135.4
22/09/1989,126.6
23/09/1989,129.6
24/09/1989,132.9
25/09/1989,120.4
26/09/1989,123.6
27/09/1989,134.4
28/09/1989,115.5
29/09/1989,102.8
30/09/1989,97.6
1/10/1989,92.6
2/10/1989,92.3
3/10/1989,101.4
4/10/1989,97
5/10/1989,95.2
6/10/1989,111.2
7/10/1989,105.3
8/10/1989,83.6
9/10/1989,82.7
10/10/1989,82.3
11/10/1989,89.3
12/10/1989,74
13/10/1989,71.9
14/10/1989,82.6
15/10/1989,67
16/10/1989,59.1
17/10/1989,69.5
18/10/1989,74.9
19/10/1989,100
20/10/1989,104.8
21/10/1989,75.7
22/10/1989,66.2
23/10/1989,61.8
24/10/1989,68.1
25/10/1989,118.5
26/10/1989,143.1
