Date,Yabba_Imbil
23/01/1986,44.232
24/01/1986,40.676
25/01/1986,40.201
26/01/1986,38.983
27/01/1986,39.195
28/01/1986,32.719
29/01/1986,28.246
30/01/1986,27.721
31/01/1986,24.878
1/02/1986,21.436
2/02/1986,19.742
3/02/1986,20.366
4/02/1986,24.983
5/02/1986,25.263
6/02/1986,25.824
7/02/1986,28.943
8/02/1986,29.031
9/02/1986,31.769
10/02/1986,27.119
11/02/1986,20.911
12/02/1986,13.156
13/02/1986,18.223
14/02/1986,22.961
15/02/1986,22
16/02/1986,19.107
17/02/1986,18.279
18/02/1986,14.583
19/02/1986,9.673
20/02/1986,7.8408
21/02/1986,13.008
22/02/1986,20.099
23/02/1986,23.38
24/02/1986,54.843
25/02/1986,104.22
26/02/1986,153.63
27/02/1986,293.14
28/02/1986,289.71
1/03/1986,188.46
2/03/1986,136.47
3/03/1986,99.371
4/03/1986,79.099
5/03/1986,56.363
6/03/1986,37.388
7/03/1986,32.66
8/03/1986,36.01
9/03/1986,30.439
10/03/1986,28.548
11/03/1986,27.456
12/03/1986,18.062
13/03/1986,11.582
14/03/1986,9.06
15/03/1986,13.106
16/03/1986,12.489
17/03/1986,9.2398
18/03/1986,6.7335
19/03/1986,6.203
20/03/1986,5.2514
21/03/1986,4.1807
22/03/1986,7.6116
23/03/1986,9.8784
24/03/1986,6.8581
25/03/1986,4.5851
26/03/1986,2.128
27/03/1986,10.466
28/03/1986,14.917
29/03/1986,11.5
30/03/1986,8.7814
31/03/1986,7.9215
1/04/1986,7.8311
2/04/1986,8.2007
3/04/1986,7.4079
4/04/1986,13.826
5/04/1986,15.187
6/04/1986,11.976
7/04/1986,10.099
8/04/1986,8.1462
9/04/1986,6.1258
10/04/1986,4.752
11/04/1986,3.7067
12/04/1986,3.0038
13/04/1986,2.5837
14/04/1986,2.1089
15/04/1986,5.1867
16/04/1986,9.9493
17/04/1986,17.023
18/04/1986,17.005
19/04/1986,17.317
20/04/1986,18.74
21/04/1986,11.275
22/04/1986,10.392
23/04/1986,10.567
24/04/1986,14.849
25/04/1986,17.235
26/04/1986,15.436
27/04/1986,14.309
28/04/1986,11.791
29/04/1986,11.074
30/04/1986,11.95
1/05/1986,9.3487
2/05/1986,17.165
3/05/1986,25.366
4/05/1986,26.044
5/05/1986,32.208
6/05/1986,15.586
7/05/1986,15.799
8/05/1986,14.855
9/05/1986,97.979
10/05/1986,203.87
11/05/1986,246
12/05/1986,437.81
13/05/1986,156.96
14/05/1986,82.032
15/05/1986,42.108
16/05/1986,23.651
17/05/1986,18.529
18/05/1986,17.305
19/05/1986,15.975
20/05/1986,17.712
21/05/1986,18.979
22/05/1986,18.608
23/05/1986,15.729
24/05/1986,14.651
25/05/1986,15.142
26/05/1986,12.889
27/05/1986,13.352
28/05/1986,14.133
29/05/1986,13.158
30/05/1986,14.819
31/05/1986,16.541
1/06/1986,19.053
2/06/1986,18.306
3/06/1986,19.154
4/06/1986,18.845
5/06/1986,20.282
6/06/1986,17.611
7/06/1986,15.026
8/06/1986,13.568
9/06/1986,18.036
10/06/1986,16.498
11/06/1986,16.918
12/06/1986,14.454
13/06/1986,16.573
14/06/1986,17.833
15/06/1986,19.927
16/06/1986,20.922
17/06/1986,19.796
18/06/1986,19.551
19/06/1986,18.646
20/06/1986,21.95
21/06/1986,14.285
22/06/1986,14.331
23/06/1986,12.337
24/06/1986,10.785
25/06/1986,6.3772
26/06/1986,2.731
27/06/1986,2.3527
28/06/1986,2.7357
29/06/1986,2.2204
30/06/1986,2.6153
1/07/1986,10.13
2/07/1986,9.7461
3/07/1986,10.287
4/07/1986,11.963
5/07/1986,11.838
6/07/1986,13.968
7/07/1986,14.657
8/07/1986,13.791
9/07/1986,15.927
10/07/1986,19.333
11/07/1986,18.516
12/07/1986,18.134
13/07/1986,12.768
14/07/1986,11.252
15/07/1986,6.6534
16/07/1986,13.124
17/07/1986,0.54938
18/07/1986,25.167
19/07/1986,32.413
20/07/1986,25.553
21/07/1986,9.8533
22/07/1986,5.8349
23/07/1986,6.4244
24/07/1986,9.5373
25/07/1986,11.937
26/07/1986,15.436
27/07/1986,17.258
28/07/1986,20.471
29/07/1986,20.027
30/07/1986,34.225
31/07/1986,20.798
1/08/1986,18.06
2/08/1986,16.427
3/08/1986,12.766
4/08/1986,14.991
5/08/1986,15.296
6/08/1986,12.429
7/08/1986,10.963
8/08/1986,10.54
9/08/1986,10.459
10/08/1986,11.607
11/08/1986,16.9
12/08/1986,10.984
13/08/1986,7.1717
14/08/1986,4.7372
15/08/1986,5.8414
16/08/1986,15.248
17/08/1986,26.788
18/08/1986,435.09
19/08/1986,283.28
20/08/1986,172.36
21/08/1986,83.339
22/08/1986,65.717
23/08/1986,51.961
24/08/1986,42.111
25/08/1986,51.06
26/08/1986,37.588
27/08/1986,35.191
28/08/1986,32.638
29/08/1986,29.838
30/08/1986,26.435
31/08/1986,36.383
1/09/1986,27.148
2/09/1986,24.048
3/09/1986,20.324
4/09/1986,19.037
5/09/1986,19.273
6/09/1986,19.468
7/09/1986,19.196
8/09/1986,20.814
9/09/1986,22.145
10/09/1986,23.375
11/09/1986,19.993
12/09/1986,15.923
13/09/1986,20.594
14/09/1986,20.325
15/09/1986,16.159
16/09/1986,35.53
17/09/1986,27.804
18/09/1986,20.171
19/09/1986,19.026
20/09/1986,17.783
21/09/1986,11.195
22/09/1986,13.873
23/09/1986,14.884
24/09/1986,16.811
25/09/1986,17.415
26/09/1986,18.034
27/09/1986,18.724
28/09/1986,22.596
29/09/1986,18.381
30/09/1986,32.376
1/10/1986,69.554
2/10/1986,278.41
3/10/1986,274.88
4/10/1986,48.368
5/10/1986,159.53
6/10/1986,82.915
7/10/1986,60.642
8/10/1986,41.095
9/10/1986,32.386
10/10/1986,27.16
11/10/1986,18.299
12/10/1986,18.228
13/10/1986,19.853
14/10/1986,17.965
15/10/1986,14.848
16/10/1986,15.071
17/10/1986,35.005
18/10/1986,39.174
19/10/1986,34.635
20/10/1986,48.183
21/10/1986,72.65
22/10/1986,59.155
23/10/1986,56.128
24/10/1986,40.473
25/10/1986,104.36
26/10/1986,19
27/10/1986,23.695
28/10/1986,34.062
29/10/1986,34.751
30/10/1986,38.901
31/10/1986,35.732
1/11/1986,34.632
2/11/1986,49.504
3/11/1986,82.793
4/11/1986,65.695
5/11/1986,44.991
6/11/1986,36.788
7/11/1986,33.845
8/11/1986,35.951
9/11/1986,31.97
10/11/1986,35.478
11/11/1986,32.703
12/11/1986,28.421
13/11/1986,48.302
14/11/1986,52.644
15/11/1986,54.386
16/11/1986,56.989
17/11/1986,48.327
18/11/1986,46.069
19/11/1986,40.604
20/11/1986,31.665
21/11/1986,24.706
22/11/1986,18.068
23/11/1986,11.885
24/11/1986,8.5445
25/11/1986,7.2832
26/11/1986,3.5812
27/11/1986,4.1377
28/11/1986,3.4593
29/11/1986,6.3033
30/11/1986,6.4844
1/12/1986,403.61
2/12/1986,1501.2
3/12/1986,206.05
4/12/1986,348.18
5/12/1986,163.82
6/12/1986,29.326
7/12/1986,31.917
8/12/1986,34.491
9/12/1986,32.837
10/12/1986,25.001
11/12/1986,22.833
12/12/1986,26.284
13/12/1986,23.446
14/12/1986,24.515
15/12/1986,19.954
16/12/1986,18.189
17/12/1986,16.325
18/12/1986,12.995
19/12/1986,17.554
20/12/1986,13.574
21/12/1986,7.4551
22/12/1986,5.2368
23/12/1986,54.772
24/12/1986,51.922
25/12/1986,26.693
26/12/1986,26.583
27/12/1986,21.422
28/12/1986,28.518
29/12/1986,23.563
30/12/1986,17.338
31/12/1986,10.708
1/01/1987,7.6363
2/01/1987,7.1849
3/01/1987,6.0614
4/01/1987,7.5917
5/01/1987,59.155
6/01/1987,24.474
7/01/1987,43.541
8/01/1987,36.175
9/01/1987,32.662
10/01/1987,33.299
11/01/1987,72.281
12/01/1987,81.583
13/01/1987,67.846
14/01/1987,46.955
15/01/1987,42.534
16/01/1987,36.229
17/01/1987,29.71
18/01/1987,20.556
19/01/1987,18.632
20/01/1987,17.083
21/01/1987,20.119
22/01/1987,35.269
23/01/1987,53.716
24/01/1987,81.874
25/01/1987,97.132
26/01/1987,75.12
27/01/1987,53.355
28/01/1987,36.505
29/01/1987,61.468
30/01/1987,68.291
31/01/1987,126.89
1/02/1987,404.73
2/02/1987,315.82
3/02/1987,225.43
4/02/1987,86.591
5/02/1987,52.064
6/02/1987,78.879
7/02/1987,371.76
8/02/1987,440.58
9/02/1987,262.13
10/02/1987,324.55
11/02/1987,196.29
12/02/1987,210.7
13/02/1987,170.16
14/02/1987,633.36
15/02/1987,824.48
16/02/1987,418.13
17/02/1987,224.92
18/02/1987,146.07
19/02/1987,138.79
20/02/1987,110.4
21/02/1987,87.554
22/02/1987,79.578
23/02/1987,67.133
24/02/1987,50.16
25/02/1987,69.093
26/02/1987,67.052
27/02/1987,57.154
28/02/1987,40.733
1/03/1987,34.733
2/03/1987,47.963
3/03/1987,41.058
4/03/1987,157.23
5/03/1987,120.88
6/03/1987,90.383
7/03/1987,75.204
8/03/1987,54.526
9/03/1987,46.749
10/03/1987,37.152
11/03/1987,32.216
12/03/1987,26.389
13/03/1987,19.119
14/03/1987,14.092
15/03/1987,10.267
16/03/1987,6.021
17/03/1987,4.8711
18/03/1987,5.5785
19/03/1987,5.5725
20/03/1987,7.1632
21/03/1987,6.3426
22/03/1987,31.802
23/03/1987,40.878
24/03/1987,24.924
25/03/1987,24.127
26/03/1987,24.512
27/03/1987,15.091
28/03/1987,11.999
29/03/1987,10.486
30/03/1987,15.008
31/03/1987,18.059
1/04/1987,8.1453
2/04/1987,2.4596
3/04/1987,0.52937
4/04/1987,0.54012
5/04/1987,0.62288
6/04/1987,0.57633
7/04/1987,5.146
8/04/1987,7.0114
9/04/1987,9.3049
10/04/1987,5.8538
11/04/1987,1.3098
12/04/1987,0.52113
13/04/1987,0.53899
14/04/1987,0.51209
15/04/1987,0.43659
16/04/1987,0.46615
17/04/1987,0.45072
18/04/1987,0.38613
19/04/1987,0.42214
20/04/1987,0.41333
21/04/1987,0.35523
22/04/1987,0.39496
23/04/1987,0.39011
24/04/1987,0.33597
25/04/1987,0.37793
26/04/1987,3.0355
27/04/1987,0.32383
28/04/1987,5.6871
29/04/1987,0.36622
30/04/1987,0.31612
1/05/1987,0.36028
2/05/1987,0.36031
3/05/1987,8.6712
4/05/1987,3.6901
5/05/1987,10.116
6/05/1987,12.068
7/05/1987,13.217
8/05/1987,13.178
9/05/1987,12.386
10/05/1987,11.978
11/05/1987,0.25305
12/05/1987,7.1068
13/05/1987,2.1328
14/05/1987,12.055
15/05/1987,22.517
16/05/1987,4.0357
17/05/1987,25.751
18/05/1987,84.324
19/05/1987,31.935
20/05/1987,26.921
21/05/1987,25.291
22/05/1987,30.998
23/05/1987,29.062
24/05/1987,26.793
25/05/1987,34.741
26/05/1987,40.076
27/05/1987,41.946
28/05/1987,31.608
29/05/1987,33.156
30/05/1987,27.819
31/05/1987,27.466
1/06/1987,18.707
2/06/1987,17.559
3/06/1987,26.438
4/06/1987,28.245
5/06/1987,38.89
6/06/1987,40.112
7/06/1987,32.535
8/06/1987,28.775
9/06/1987,21.173
10/06/1987,3.6388
11/06/1987,741.76
12/06/1987,2.5958
13/06/1987,39.878
14/06/1987,49.526
15/06/1987,47.646
16/06/1987,46.412
17/06/1987,57.735
18/06/1987,55.703
19/06/1987,70.581
20/06/1987,272.57
21/06/1987,197.18
22/06/1987,88.38
23/06/1987,101.6
24/06/1987,126.54
25/06/1987,106.7
26/06/1987,80.316
27/06/1987,81.591
28/06/1987,65.621
29/06/1987,64.412
30/06/1987,58.103
1/07/1987,63.476
2/07/1987,62.029
3/07/1987,53.744
4/07/1987,48.188
5/07/1987,45.723
6/07/1987,40.636
7/07/1987,39.759
8/07/1987,48.024
9/07/1987,58.966
10/07/1987,81.414
11/07/1987,101.54
12/07/1987,82.179
13/07/1987,56.423
14/07/1987,45.066
15/07/1987,40.628
16/07/1987,40.632
17/07/1987,31.052
18/07/1987,21.531
19/07/1987,19.899
20/07/1987,16.453
21/07/1987,12.083
22/07/1987,10.742
23/07/1987,8.7328
24/07/1987,3.2763
25/07/1987,1.2063
26/07/1987,1.5552
27/07/1987,0.72397
28/07/1987,2.9903
29/07/1987,442.21
30/07/1987,1022
31/07/1987,196.11
1/08/1987,78.64
2/08/1987,76.625
3/08/1987,77.407
4/08/1987,73.946
5/08/1987,76.784
6/08/1987,70.929
7/08/1987,60.071
8/08/1987,46.713
9/08/1987,50.749
10/08/1987,45.72
11/08/1987,47.169
12/08/1987,49.596
13/08/1987,59.349
14/08/1987,71.237
15/08/1987,44.53
16/08/1987,74.688
17/08/1987,54.862
18/08/1987,124.09
19/08/1987,397.48
20/08/1987,180.3
21/08/1987,132.92
22/08/1987,130.59
23/08/1987,131.01
24/08/1987,132.57
25/08/1987,140.46
26/08/1987,128.42
27/08/1987,113.5
28/08/1987,107.65
29/08/1987,104.01
30/08/1987,102.08
31/08/1987,92.369
1/09/1987,104.35
2/09/1987,124.01
3/09/1987,115.65
4/09/1987,103.22
5/09/1987,93.068
6/09/1987,89.498
7/09/1987,82.272
8/09/1987,85.699
9/09/1987,82.793
10/09/1987,81.441
11/09/1987,74.336
12/09/1987,72.014
13/09/1987,60.279
14/09/1987,54.392
15/09/1987,54.215
16/09/1987,58.045
17/09/1987,50.064
18/09/1987,48.581
19/09/1987,42.96
20/09/1987,41.49
21/09/1987,38.514
22/09/1987,32.369
23/09/1987,33.94
24/09/1987,37.165
25/09/1987,39.41
26/09/1987,30.446
27/09/1987,27.58
28/09/1987,21.805
29/09/1987,21.704
30/09/1987,23.623
1/10/1987,8.597
2/10/1987,8.1696
3/10/1987,7.6864
4/10/1987,7.0936
5/10/1987,5.7914
6/10/1987,8.5613
7/10/1987,8.6773
8/10/1987,8.2427
9/10/1987,7.0232
10/10/1987,5.8531
11/10/1987,14.894
12/10/1987,29.145
13/10/1987,42.479
14/10/1987,50.011
15/10/1987,56.694
16/10/1987,54.012
17/10/1987,1251.3
18/10/1987,2107.1
19/10/1987,55.618
20/10/1987,122.33
21/10/1987,155.34
22/10/1987,133.57
23/10/1987,114.2
24/10/1987,94.152
25/10/1987,351.28
26/10/1987,1400.9
27/10/1987,160.98
28/10/1987,93.275
29/10/1987,85.578
30/10/1987,75.743
31/10/1987,76.172
1/11/1987,81.223
2/11/1987,72.809
3/11/1987,63.038
4/11/1987,63.129
5/11/1987,67.694
6/11/1987,843.76
7/11/1987,252.11
8/11/1987,140.05
9/11/1987,107.21
10/11/1987,107.02
11/11/1987,90.828
12/11/1987,602.31
13/11/1987,532.35
14/11/1987,376.54
15/11/1987,286.83
16/11/1987,237.48
17/11/1987,194.63
18/11/1987,173.91
19/11/1987,148.02
20/11/1987,116.11
21/11/1987,102.87
22/11/1987,93.224
23/11/1987,80.136
24/11/1987,78.38
25/11/1987,70.505
26/11/1987,70.103
27/11/1987,62.955
28/11/1987,52.107
29/11/1987,49.742
30/11/1987,56.136
1/12/1987,977.42
2/12/1987,7691.8
3/12/1987,5503.7
4/12/1987,5453.3
5/12/1987,2987.8
6/12/1987,1039.7
7/12/1987,490.05
8/12/1987,300.04
9/12/1987,204.42
10/12/1987,167.61
11/12/1987,149.57
12/12/1987,142.38
13/12/1987,142.28
14/12/1987,136.01
15/12/1987,118.7
16/12/1987,112.23
17/12/1987,126.44
18/12/1987,103.04
19/12/1987,76.119
20/12/1987,63.673
21/12/1987,57.707
22/12/1987,56.027
23/12/1987,52.75
24/12/1987,52.533
25/12/1987,56.265
26/12/1987,55.821
27/12/1987,54.364
28/12/1987,48.489
29/12/1987,31.202
30/12/1987,38.292
31/12/1987,39.696
1/01/1988,35.135
2/01/1988,36.941
3/01/1988,38.87
4/01/1988,56.184
5/01/1988,25.232
6/01/1988,19.612
7/01/1988,23.669
8/01/1988,27.09
9/01/1988,29.461
10/01/1988,33.782
11/01/1988,33.504
12/01/1988,28.528
13/01/1988,21.488
14/01/1988,18.694
15/01/1988,18.833
16/01/1988,17.561
17/01/1988,14.747
18/01/1988,15.432
19/01/1988,10.383
20/01/1988,8.4423
21/01/1988,11.402
22/01/1988,9.4822
23/01/1988,4.1006
24/01/1988,2.194
25/01/1988,4.0444
26/01/1988,5.9467
27/01/1988,7.4253
28/01/1988,4.7381
29/01/1988,3.4277
30/01/1988,5.3423
31/01/1988,5.5317
1/02/1988,16.027
2/02/1988,20.096
3/02/1988,12.437
4/02/1988,14.573
5/02/1988,14.232
6/02/1988,9.9723
7/02/1988,8.1933
8/02/1988,14.901
9/02/1988,122.46
10/02/1988,121.25
11/02/1988,59.134
12/02/1988,66.365
13/02/1988,111.21
14/02/1988,146.11
15/02/1988,264.02
16/02/1988,202.49
17/02/1988,279.99
18/02/1988,292.87
19/02/1988,204.21
20/02/1988,119.72
21/02/1988,68.868
22/02/1988,42.528
23/02/1988,28.227
24/02/1988,19.536
25/02/1988,14.748
26/02/1988,10.936
27/02/1988,9.6579
28/02/1988,11.621
29/02/1988,13.489
1/03/1988,15.263
2/03/1988,17.683
3/03/1988,30.163
4/03/1988,10.462
5/03/1988,44.277
6/03/1988,63.708
7/03/1988,51.371
8/03/1988,44.672
9/03/1988,36.749
10/03/1988,29.103
11/03/1988,23.092
12/03/1988,19.465
13/03/1988,14.509
14/03/1988,12.385
15/03/1988,9.9303
16/03/1988,7.0249
17/03/1988,4.3167
18/03/1988,4.102
19/03/1988,1.884
20/03/1988,6.1442
21/03/1988,5.0855
22/03/1988,1.1608
23/03/1988,26.226
24/03/1988,20
25/03/1988,30.849
26/03/1988,0.69327
27/03/1988,129.12
28/03/1988,79.293
29/03/1988,93.255
30/03/1988,79.971
31/03/1988,59.042
1/04/1988,71.22
2/04/1988,195.83
3/04/1988,509.35
4/04/1988,297.29
5/04/1988,2091.6
6/04/1988,4708.9
7/04/1988,7990.7
8/04/1988,5065.4
9/04/1988,2981.2
10/04/1988,2062.3
11/04/1988,1521.7
12/04/1988,6867.8
13/04/1988,2387
14/04/1988,4949.1
15/04/1988,2803.5
16/04/1988,1784.5
17/04/1988,1122.6
18/04/1988,701.6
19/04/1988,514.83
20/04/1988,443.43
21/04/1988,1161.3
22/04/1988,292.14
23/04/1988,514.69
24/04/1988,510.24
25/04/1988,441.5
26/04/1988,364.01
27/04/1988,306.32
28/04/1988,268.8
29/04/1988,238.25
30/04/1988,211.45
1/05/1988,171.24
2/05/1988,165.63
3/05/1988,322.14
4/05/1988,402.66
5/05/1988,260.04
6/05/1988,187.16
7/05/1988,171.3
8/05/1988,167.36
9/05/1988,145.7
10/05/1988,121.75
11/05/1988,105.73
12/05/1988,92.516
13/05/1988,84.314
14/05/1988,77.377
15/05/1988,73.211
16/05/1988,76.638
17/05/1988,70.469
18/05/1988,67.067
19/05/1988,65.19
20/05/1988,59.25
21/05/1988,54.385
22/05/1988,93.654
23/05/1988,85.905
24/05/1988,48.574
25/05/1988,29.34
26/05/1988,23.404
27/05/1988,26.575
28/05/1988,22.677
29/05/1988,20.522
30/05/1988,23.227
31/05/1988,23.567
1/06/1988,23.92
2/06/1988,37.959
3/06/1988,53.521
4/06/1988,1892.2
5/06/1988,7694.2
6/06/1988,20448
7/06/1988,4130.5
8/06/1988,4514.2
9/06/1988,4712.4
10/06/1988,2313.1
11/06/1988,989.08
12/06/1988,579
13/06/1988,427.58
14/06/1988,353.68
15/06/1988,308.5
16/06/1988,247.86
17/06/1988,216.66
18/06/1988,216.01
19/06/1988,193.47
20/06/1988,160.71
21/06/1988,156.41
22/06/1988,159.15
23/06/1988,155.94
24/06/1988,152.9
25/06/1988,128.95
26/06/1988,125.22
27/06/1988,132.24
28/06/1988,133.19
29/06/1988,132.85
30/06/1988,118.54
1/07/1988,95.595
2/07/1988,88.27
3/07/1988,95.526
4/07/1988,102.23
5/07/1988,367.53
6/07/1988,7977.2
7/07/1988,12281
8/07/1988,7679.1
9/07/1988,3053.2
10/07/1988,1198.2
11/07/1988,707.38
12/07/1988,569.98
13/07/1988,508.89
14/07/1988,562.79
15/07/1988,459.04
16/07/1988,502.25
17/07/1988,451.36
18/07/1988,385.67
19/07/1988,288.6
20/07/1988,217.96
21/07/1988,180.65
22/07/1988,151.4
23/07/1988,131.71
24/07/1988,144.11
25/07/1988,162.56
26/07/1988,152.89
27/07/1988,157.29
28/07/1988,122.74
29/07/1988,120.22
30/07/1988,109.92
31/07/1988,84.855
1/08/1988,75.83
2/08/1988,78.299
3/08/1988,87.956
4/08/1988,86.641
5/08/1988,93.707
6/08/1988,116.38
7/08/1988,118.87
8/08/1988,90.509
9/08/1988,71.165
10/08/1988,61.114
11/08/1988,48.579
12/08/1988,37.706
13/08/1988,45.297
14/08/1988,44.721
15/08/1988,51.564
16/08/1988,48.009
17/08/1988,54.748
18/08/1988,84.192
19/08/1988,97.426
20/08/1988,85.504
21/08/1988,75.562
22/08/1988,71.887
23/08/1988,78.802
24/08/1988,248.75
25/08/1988,716.56
26/08/1988,854.47
27/08/1988,603.02
28/08/1988,304.92
29/08/1988,260.11
30/08/1988,209.46
31/08/1988,129.88
1/09/1988,105.32
2/09/1988,127.36
3/09/1988,105.72
4/09/1988,100.78
5/09/1988,77.67
6/09/1988,117.52
7/09/1988,136.36
8/09/1988,137.69
9/09/1988,142.39
10/09/1988,133.97
11/09/1988,114.85
12/09/1988,84.339
13/09/1988,91.006
14/09/1988,96.618
15/09/1988,102.42
16/09/1988,85.975
17/09/1988,75.293
18/09/1988,69.505
19/09/1988,65.08
20/09/1988,58.974
21/09/1988,60.042
22/09/1988,54.731
23/09/1988,55.18
24/09/1988,55.205
25/09/1988,52.205
26/09/1988,46.375
27/09/1988,43.469
28/09/1988,46.211
29/09/1988,41.659
30/09/1988,40.976
1/10/1988,22.676
2/10/1988,21.584
3/10/1988,22.897
4/10/1988,22.997
5/10/1988,23.057
6/10/1988,25.558
7/10/1988,37.401
8/10/1988,34.745
9/10/1988,29.32
10/10/1988,33.247
11/10/1988,30.236
12/10/1988,25.19
13/10/1988,26.024
14/10/1988,24.678
15/10/1988,21.442
16/10/1988,23.023
17/10/1988,24.466
18/10/1988,33.265
19/10/1988,31.352
20/10/1988,31.277
21/10/1988,27.752
22/10/1988,24.362
23/10/1988,22.668
24/10/1988,22.15
25/10/1988,21.386
26/10/1988,18.926
27/10/1988,12.88
28/10/1988,17.147
29/10/1988,13.388
30/10/1988,8.2321
31/10/1988,9.4185
1/11/1988,8.7741
2/11/1988,8.0222
3/11/1988,5.8873
4/11/1988,12.085
5/11/1988,15.672
6/11/1988,12.296
7/11/1988,9.3782
8/11/1988,13.49
9/11/1988,9.8296
10/11/1988,6.6965
11/11/1988,8.033
12/11/1988,11.339
13/11/1988,12.949
14/11/1988,14.638
15/11/1988,15.32
16/11/1988,18.432
17/11/1988,18.909
18/11/1988,18.696
19/11/1988,18.14
20/11/1988,16.222
21/11/1988,13.156
22/11/1988,11.891
23/11/1988,9.4222
24/11/1988,7.6569
25/11/1988,5.914
26/11/1988,5.438
27/11/1988,4.2473
28/11/1988,4.2631
29/11/1988,3.6478
30/11/1988,3.2065
1/12/1988,2.571
2/12/1988,2.3134
3/12/1988,3.6864
4/12/1988,8.6077
5/12/1988,8.0583
6/12/1988,2.2833
7/12/1988,2.318
8/12/1988,1.814
9/12/1988,2.9128
10/12/1988,6.0129
11/12/1988,8.5115
12/12/1988,188.54
13/12/1988,482.21
14/12/1988,600.86
15/12/1988,652.54
16/12/1988,676.04
17/12/1988,691.06
18/12/1988,2893
19/12/1988,13145
20/12/1988,5583.9
21/12/1988,5300.9
22/12/1988,3658.1
23/12/1988,1459.8
24/12/1988,806.97
25/12/1988,487.99
26/12/1988,406.21
27/12/1988,465.59
28/12/1988,364.35
29/12/1988,425.4
30/12/1988,716.03
31/12/1988,632.46
1/01/1989,392.24
2/01/1989,354.96
3/01/1989,391.95
4/01/1989,472.05
5/01/1989,454.64
6/01/1989,373.84
7/01/1989,469.31
8/01/1989,991.61
9/01/1989,1275.6
10/01/1989,710.65
11/01/1989,371.23
12/01/1989,260.39
13/01/1989,212.64
14/01/1989,168.63
15/01/1989,128.31
16/01/1989,112.41
17/01/1989,94.741
18/01/1989,99.644
19/01/1989,91.132
20/01/1989,74.818
21/01/1989,57.461
22/01/1989,58.111
23/01/1989,71.413
24/01/1989,73.733
25/01/1989,86.416
26/01/1989,114.36
27/01/1989,124.33
28/01/1989,94.865
29/01/1989,81.68
30/01/1989,71.729
31/01/1989,61.041
1/02/1989,50.821
2/02/1989,36.683
3/02/1989,103.56
4/02/1989,50.128
5/02/1989,51.612
6/02/1989,76.428
7/02/1989,394.11
8/02/1989,677.3
9/02/1989,1022.2
10/02/1989,225.38
11/02/1989,327.18
12/02/1989,291.69
13/02/1989,159.19
14/02/1989,82.19
15/02/1989,50.413
16/02/1989,48.651
17/02/1989,49.725
18/02/1989,47.698
19/02/1989,38.928
20/02/1989,31.826
21/02/1989,32
22/02/1989,32.319
23/02/1989,40.968
24/02/1989,41.115
25/02/1989,39.907
26/02/1989,43.378
27/02/1989,36.673
28/02/1989,34.541
1/03/1989,42.011
2/03/1989,28.232
3/03/1989,122.59
4/03/1989,106.22
5/03/1989,176.4
6/03/1989,569.68
7/03/1989,199.34
8/03/1989,141.84
9/03/1989,130.87
10/03/1989,131.38
11/03/1989,116.53
12/03/1989,111.6
13/03/1989,99.734
14/03/1989,91.558
15/03/1989,84.072
16/03/1989,74.313
17/03/1989,65.126
18/03/1989,57.872
19/03/1989,10.102
20/03/1989,1093.5
21/03/1989,191.32
22/03/1989,162.54
23/03/1989,172.06
24/03/1989,179.42
25/03/1989,162.24
26/03/1989,147.42
27/03/1989,115.84
28/03/1989,169.26
29/03/1989,168.13
30/03/1989,311.93
31/03/1989,5522.8
1/04/1989,10228
2/04/1989,9395.9
3/04/1989,37173
4/04/1989,83826
5/04/1989,30342
6/04/1989,7805.8
7/04/1989,4718
8/04/1989,4659.2
9/04/1989,3527.2
10/04/1989,2475.5
11/04/1989,2004.9
12/04/1989,1599.6
13/04/1989,1334.2
14/04/1989,1177.3
15/04/1989,1004.7
16/04/1989,844.16
17/04/1989,760.23
18/04/1989,716.79
19/04/1989,687.66
20/04/1989,657.86
21/04/1989,603.29
22/04/1989,591.46
23/04/1989,642.24
24/04/1989,3206
25/04/1989,8398
26/04/1989,23264
27/04/1989,83286
28/04/1989,22225
29/04/1989,6905.3
30/04/1989,4340.3
1/05/1989,2816.1
2/05/1989,1941.4
3/05/1989,1590.9
4/05/1989,1442.6
5/05/1989,1269
6/05/1989,1159.1
7/05/1989,1090.3
8/05/1989,1053.8
9/05/1989,1203.1
10/05/1989,1492.9
11/05/1989,1453.4
12/05/1989,1367.5
13/05/1989,1163.6
14/05/1989,977.42
15/05/1989,932.46
16/05/1989,998.38
17/05/1989,1096.2
18/05/1989,4292.3
19/05/1989,4236.4
20/05/1989,4180.9
21/05/1989,2987.1
22/05/1989,2147.8
23/05/1989,1835
24/05/1989,1680.8
25/05/1989,1425.9
26/05/1989,1211.9
27/05/1989,1217.2
28/05/1989,2704.9
29/05/1989,3792.8
30/05/1989,2680.2
31/05/1989,2380.3
1/06/1989,1650.4
2/06/1989,1250.1
3/06/1989,963.15
4/06/1989,924.14
5/06/1989,937.48
6/06/1989,942.76
7/06/1989,1216.6
8/06/1989,962.07
9/06/1989,912.57
10/06/1989,862.41
11/06/1989,804.7
12/06/1989,766.31
13/06/1989,729.46
14/06/1989,690.09
15/06/1989,657.76
16/06/1989,654.69
17/06/1989,630.01
18/06/1989,622.48
19/06/1989,627.74
20/06/1989,590.9
21/06/1989,524.69
22/06/1989,497.16
23/06/1989,416.86
24/06/1989,353.51
25/06/1989,316.95
26/06/1989,260.94
27/06/1989,229.92
28/06/1989,203.85
