Date,NthPine_DSLaceys
10/09/1986,11.6
11/09/1986,14
12/09/1986,12.1
13/09/1986,14.6
14/09/1986,30.3
15/09/1986,15.5
16/09/1986,5.5
17/09/1986,25.1
18/09/1986,29.7
19/09/1986,10.7
20/09/1986,3.2
21/09/1986,19.6
22/09/1986,20.2
23/09/1986,9.1
24/09/1986,13.2
25/09/1986,19.3
26/09/1986,14.8
27/09/1986,26.8
28/09/1986,15.4
29/09/1986,23.3
30/09/1986,23
1/10/1986,8.4
2/10/1986,45.8
3/10/1986,124.3
4/10/1986,56
5/10/1986,48.8
6/10/1986,33.6
7/10/1986,19.5
8/10/1986,28.2
9/10/1986,12.6
10/10/1986,20.8
11/10/1986,19.2
12/10/1986,505.8
13/10/1986,149.8
14/10/1986,21.4
15/10/1986,5.4
16/10/1986,3.2
17/10/1986,1.8
18/10/1986,0.8
19/10/1986,0.4
20/10/1986,1.2
21/10/1986,2.8
22/10/1986,3.2
23/10/1986,1.7
24/10/1986,3.7
25/10/1986,4.1
26/10/1986,2.9
27/10/1986,2.1
28/10/1986,12.3
29/10/1986,14.9
30/10/1986,12.6
31/10/1986,15.1
1/11/1986,12.2
2/11/1986,34.7
3/11/1986,16.2
4/11/1986,15.2
5/11/1986,17.9
6/11/1986,14.1
7/11/1986,15.3
8/11/1986,14.7
9/11/1986,34.9
10/11/1986,15.9
11/11/1986,27.2
12/11/1986,155.9
13/11/1986,55.3
14/11/1986,10.8
15/11/1986,3.2
16/11/1986,11
17/11/1986,12.1
18/11/1986,8.2
19/11/1986,13.8
20/11/1986,7.1
21/11/1986,2.3
22/11/1986,1.3
23/11/1986,1.2
24/11/1986,1.1
25/11/1986,1
26/11/1986,1
27/11/1986,1
28/11/1986,1
29/11/1986,17.9
30/11/1986,11.1
1/12/1986,42.1
2/12/1986,675.5
3/12/1986,381.3
4/12/1986,130.6
5/12/1986,90.6
6/12/1986,70.6
7/12/1986,44.5
8/12/1986,44
9/12/1986,22.8
10/12/1986,30.4
11/12/1986,42
12/12/1986,18.8
13/12/1986,33.6
14/12/1986,38.3
15/12/1986,31.2
16/12/1986,85.1
17/12/1986,50.9
18/12/1986,30.3
19/12/1986,11.7
20/12/1986,14.1
21/12/1986,16
22/12/1986,20.6
23/12/1986,205.6
24/12/1986,72.5
25/12/1986,13.1
26/12/1986,3.8
27/12/1986,1.4
28/12/1986,0.6
29/12/1986,0.3
30/12/1986,0.2
31/12/1986,0.1
1/01/1987,0.1
2/01/1987,0
3/01/1987,126.2
4/01/1987,89.7
5/01/1987,52.4
6/01/1987,162.1
7/01/1987,112.9
8/01/1987,60.3
9/01/1987,49.2
10/01/1987,36.3
11/01/1987,34.3
12/01/1987,25.6
13/01/1987,24.7
14/01/1987,17.7
15/01/1987,39.4
16/01/1987,26.5
17/01/1987,28.5
18/01/1987,28.8
19/01/1987,22.3
20/01/1987,15.2
21/01/1987,33.2
22/01/1987,15.3
23/01/1987,11
24/01/1987,29.3
25/01/1987,21
26/01/1987,18.6
27/01/1987,20.4
28/01/1987,12
29/01/1987,366.6
30/01/1987,132.4
31/01/1987,38.1
1/02/1987,27.3
2/02/1987,29.2
3/02/1987,22.7
4/02/1987,23.5
5/02/1987,10.1
6/02/1987,3.1
7/02/1987,1.2
8/02/1987,106.2
9/02/1987,90.9
10/02/1987,48.2
11/02/1987,41.5
12/02/1987,16.6
13/02/1987,18.1
14/02/1987,17.7
15/02/1987,22
16/02/1987,36.9
17/02/1987,24.7
18/02/1987,21.9
19/02/1987,19.8
20/02/1987,26.6
21/02/1987,31.7
22/02/1987,20.2
23/02/1987,67.8
24/02/1987,40.2
25/02/1987,41
26/02/1987,27.3
27/02/1987,16.3
28/02/1987,12.6
1/03/1987,17.1
2/03/1987,17.8
3/03/1987,7.3
4/03/1987,6.2
5/03/1987,3.5
6/03/1987,14.1
7/03/1987,92.8
8/03/1987,56.1
9/03/1987,21.5
10/03/1987,10.2
11/03/1987,13.3
12/03/1987,22.2
13/03/1987,17.5
14/03/1987,17.6
15/03/1987,10.6
16/03/1987,13
17/03/1987,9.7
18/03/1987,6.2
19/03/1987,2.9
20/03/1987,21.2
21/03/1987,22.7
22/03/1987,16.7
23/03/1987,14
24/03/1987,5.9
25/03/1987,2
26/03/1987,10.9
27/03/1987,13.8
28/03/1987,41
29/03/1987,18.6
30/03/1987,10
31/03/1987,4.9
1/04/1987,1.7
2/04/1987,0.8
3/04/1987,0.4
4/04/1987,0.2
5/04/1987,3.7
6/04/1987,19.4
7/04/1987,32.6
8/04/1987,19.7
9/04/1987,13.1
10/04/1987,5.8
11/04/1987,2
12/04/1987,1.4
13/04/1987,8.8
14/04/1987,9.1
15/04/1987,4.6
16/04/1987,3.7
17/04/1987,4
18/04/1987,2.1
19/04/1987,9.6
20/04/1987,8.7
21/04/1987,3.1
22/04/1987,3.7
23/04/1987,6.2
24/04/1987,9.9
25/04/1987,6.1
26/04/1987,8
27/04/1987,11.9
28/04/1987,8.5
29/04/1987,4.4
30/04/1987,1.9
1/05/1987,14.1
2/05/1987,8.6
3/05/1987,2.7
4/05/1987,1.1
5/05/1987,1.3
6/05/1987,0.9
7/05/1987,0.4
8/05/1987,0.2
9/05/1987,0.1
10/05/1987,0.1
11/05/1987,0.1
12/05/1987,0
13/05/1987,3.7
14/05/1987,14.8
15/05/1987,8.8
16/05/1987,4.1
17/05/1987,98
18/05/1987,43.8
19/05/1987,9.3
20/05/1987,2.9
21/05/1987,3.6
22/05/1987,6.3
23/05/1987,8.7
24/05/1987,6.6
25/05/1987,3.7
26/05/1987,3.6
27/05/1987,2
28/05/1987,0.9
29/05/1987,0.4
30/05/1987,0.2
31/05/1987,0.1
1/06/1987,0.1
2/06/1987,0.1
3/06/1987,0
4/06/1987,0
5/06/1987,0
6/06/1987,0
7/06/1987,0
8/06/1987,0
9/06/1987,0
10/06/1987,0
11/06/1987,0
12/06/1987,0
13/06/1987,0
14/06/1987,0
15/06/1987,0
16/06/1987,0
17/06/1987,0.5
18/06/1987,1.4
19/06/1987,1.7
20/06/1987,2.3
21/06/1987,2.3
22/06/1987,2.1
23/06/1987,1.2
24/06/1987,0.9
25/06/1987,0.6
26/06/1987,32.7
27/06/1987,17.8
28/06/1987,4.7
29/06/1987,1.7
30/06/1987,0.7
1/07/1987,0.4
2/07/1987,0.2
3/07/1987,0.1
4/07/1987,0.1
5/07/1987,0.1
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,0.6
12/07/1987,0.6
13/07/1987,0.3
14/07/1987,0.2
15/07/1987,0.1
16/07/1987,3.9
17/07/1987,10.7
18/07/1987,8.8
19/07/1987,8.3
20/07/1987,5.3
21/07/1987,28.1
22/07/1987,14.7
23/07/1987,4.1
24/07/1987,9.9
25/07/1987,6.1
26/07/1987,9.9
27/07/1987,9.7
28/07/1987,9.8
29/07/1987,6.6
30/07/1987,23.6
31/07/1987,18.9
1/08/1987,9.3
2/08/1987,8.2
3/08/1987,13.6
4/08/1987,6.9
5/08/1987,9.2
6/08/1987,5.4
7/08/1987,7.3
8/08/1987,14
9/08/1987,9.8
10/08/1987,16.8
11/08/1987,8.6
12/08/1987,13.2
13/08/1987,30.2
14/08/1987,34.8
15/08/1987,23.7
16/08/1987,30.1
17/08/1987,26.5
18/08/1987,10.7
19/08/1987,161.7
20/08/1987,107.6
21/08/1987,51.6
22/08/1987,54.5
23/08/1987,38.8
24/08/1987,51.8
25/08/1987,20.6
26/08/1987,86.4
27/08/1987,41.7
28/08/1987,19.7
29/08/1987,27.2
30/08/1987,20.6
31/08/1987,21.2
1/09/1987,9.3
2/09/1987,15.7
3/09/1987,32
4/09/1987,26.6
5/09/1987,37.6
6/09/1987,40
7/09/1987,50.6
8/09/1987,40.2
9/09/1987,26.9
10/09/1987,34.8
11/09/1987,21.9
12/09/1987,36.3
13/09/1987,31.2
14/09/1987,29.8
15/09/1987,27.4
16/09/1987,31.1
17/09/1987,31.7
18/09/1987,25.7
19/09/1987,33.6
20/09/1987,29
21/09/1987,23.9
22/09/1987,26.2
23/09/1987,26
24/09/1987,22.2
25/09/1987,17.5
26/09/1987,26.7
27/09/1987,23.6
28/09/1987,19.2
29/09/1987,28.6
30/09/1987,21
1/10/1987,7.1
2/10/1987,16.2
3/10/1987,18.1
4/10/1987,28.4
5/10/1987,30.1
6/10/1987,11.3
7/10/1987,13.3
8/10/1987,17.1
9/10/1987,32.1
10/10/1987,15.6
11/10/1987,10.3
12/10/1987,25.9
13/10/1987,24.9
14/10/1987,12.5
15/10/1987,9
16/10/1987,24.6
17/10/1987,12.4
18/10/1987,292.6
19/10/1987,179.4
20/10/1987,41.1
21/10/1987,19.1
22/10/1987,32.9
23/10/1987,31.3
24/10/1987,38.7
25/10/1987,47.5
26/10/1987,80.3
27/10/1987,73.8
28/10/1987,50.6
29/10/1987,39.2
30/10/1987,33.4
31/10/1987,27.7
1/11/1987,22.6
2/11/1987,30.1
3/11/1987,40.5
4/11/1987,23
5/11/1987,13.4
6/11/1987,29.3
7/11/1987,20.1
8/11/1987,26.1
9/11/1987,28.1
10/11/1987,39.2
11/11/1987,22.5
12/11/1987,33.8
13/11/1987,15.4
14/11/1987,14.3
15/11/1987,18.6
16/11/1987,16.5
17/11/1987,17
18/11/1987,17.8
19/11/1987,17.5
20/11/1987,14.7
21/11/1987,14.6
22/11/1987,11.5
23/11/1987,12.4
24/11/1987,10.6
25/11/1987,5.6
26/11/1987,2.1
27/11/1987,2.9
28/11/1987,5.2
29/11/1987,10.3
30/11/1987,10
1/12/1987,5.8
2/12/1987,27.9
3/12/1987,48.1
4/12/1987,34
5/12/1987,32.5
6/12/1987,43.3
7/12/1987,44.2
8/12/1987,28.4
9/12/1987,9.4
10/12/1987,19.8
11/12/1987,50.2
12/12/1987,48
13/12/1987,33.4
14/12/1987,21.1
15/12/1987,7.7
16/12/1987,22.9
17/12/1987,22.8
18/12/1987,21.4
19/12/1987,19.9
20/12/1987,15.6
21/12/1987,9.5
22/12/1987,10.2
23/12/1987,6.4
24/12/1987,29.4
25/12/1987,23.4
26/12/1987,7.1
27/12/1987,6.2
28/12/1987,13.2
29/12/1987,6.7
30/12/1987,21.6
31/12/1987,19
1/01/1988,7.6
2/01/1988,22.2
3/01/1988,23.9
4/01/1988,8.7
5/01/1988,2.8
6/01/1988,1.1
7/01/1988,0.5
8/01/1988,4.6
9/01/1988,3.4
10/01/1988,1.3
11/01/1988,0.6
12/01/1988,0.3
13/01/1988,0.2
14/01/1988,0.1
15/01/1988,0.1
16/01/1988,1.3
17/01/1988,27.1
18/01/1988,14.5
19/01/1988,4.1
20/01/1988,1.5
21/01/1988,0.7
22/01/1988,0.3
23/01/1988,0.2
24/01/1988,0.1
25/01/1988,0.1
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
1/02/1988,0
2/02/1988,0
3/02/1988,0
4/02/1988,0
5/02/1988,0
6/02/1988,4.1
7/02/1988,14.1
8/02/1988,32.9
9/02/1988,14.5
10/02/1988,6.9
11/02/1988,15.3
12/02/1988,367
13/02/1988,115.8
14/02/1988,18
15/02/1988,105.8
16/02/1988,74.4
17/02/1988,29.2
18/02/1988,18.6
19/02/1988,16.3
20/02/1988,7.9
21/02/1988,9.8
22/02/1988,10.4
23/02/1988,10
24/02/1988,6.4
25/02/1988,2.5
26/02/1988,6.9
27/02/1988,9.5
28/02/1988,19.4
29/02/1988,13
1/03/1988,4.2
2/03/1988,8
3/03/1988,25.1
4/03/1988,34.8
5/03/1988,35.7
6/03/1988,27.1
7/03/1988,22.6
8/03/1988,10.3
9/03/1988,10.9
10/03/1988,12.4
11/03/1988,13.8
12/03/1988,12.7
13/03/1988,6.9
14/03/1988,8.9
15/03/1988,6
16/03/1988,4.6
17/03/1988,4
18/03/1988,1.9
19/03/1988,3.7
20/03/1988,5.7
21/03/1988,14.7
22/03/1988,10.6
23/03/1988,11.3
24/03/1988,19.5
25/03/1988,9
26/03/1988,2.8
27/03/1988,2.6
28/03/1988,7.2
29/03/1988,7.3
30/03/1988,9.6
31/03/1988,7.9
1/04/1988,3.5
2/04/1988,110.1
3/04/1988,167.4
4/04/1988,92.9
5/04/1988,1827.4
6/04/1988,9964.3
7/04/1988,15394.5
8/04/1988,3991.9
9/04/1988,895.3
10/04/1988,345.4
11/04/1988,106.1
12/04/1988,10273.8
13/04/1988,6222.6
14/04/1988,3720.8
15/04/1988,1224.1
16/04/1988,276
17/04/1988,239.6
18/04/1988,195
19/04/1988,233
20/04/1988,302.5
21/04/1988,417
22/04/1988,380.2
23/04/1988,246.2
24/04/1988,170.2
25/04/1988,141.3
26/04/1988,125.9
27/04/1988,83.4
28/04/1988,103.9
29/04/1988,89.5
30/04/1988,70.2
1/05/1988,73.6
2/05/1988,60.7
3/05/1988,61.4
4/05/1988,56.5
5/05/1988,51.9
6/05/1988,51.3
7/05/1988,45.7
8/05/1988,29.3
9/05/1988,50.3
10/05/1988,49.6
11/05/1988,43
12/05/1988,30.6
13/05/1988,23.5
14/05/1988,42.4
15/05/1988,37.2
16/05/1988,41.7
17/05/1988,63.8
18/05/1988,37
19/05/1988,44.8
20/05/1988,54.4
21/05/1988,66.3
22/05/1988,23.7
23/05/1988,15.5
24/05/1988,20.1
25/05/1988,12.5
26/05/1988,14.8
27/05/1988,16.5
28/05/1988,17.1
29/05/1988,7.4
30/05/1988,12.1
31/05/1988,9.1
1/06/1988,12.5
2/06/1988,6.6
3/06/1988,26.6
4/06/1988,16.2
5/06/1988,4137.4
6/06/1988,12040.4
7/06/1988,2161.6
8/06/1988,540
9/06/1988,291.2
10/06/1988,217.6
11/06/1988,166
12/06/1988,44.5
13/06/1988,9.3
14/06/1988,72.1
15/06/1988,70.2
16/06/1988,74.5
17/06/1988,73.3
18/06/1988,69.7
19/06/1988,62
20/06/1988,50.2
21/06/1988,51.6
22/06/1988,52.9
23/06/1988,39.9
24/06/1988,46.2
25/06/1988,48.4
26/06/1988,40.2
27/06/1988,47.9
28/06/1988,60
29/06/1988,45
30/06/1988,39
1/07/1988,34.5
2/07/1988,20.4
3/07/1988,31.2
4/07/1988,57.9
5/07/1988,47.3
6/07/1988,1142.4
7/07/1988,2971.9
8/07/1988,945.4
9/07/1988,324.3
10/07/1988,225.6
11/07/1988,177.8
12/07/1988,202.4
13/07/1988,155.3
14/07/1988,49.8
15/07/1988,132
16/07/1988,111.5
17/07/1988,77.7
18/07/1988,67.1
19/07/1988,62.1
20/07/1988,61.6
21/07/1988,63.5
22/07/1988,39.1
23/07/1988,57.6
24/07/1988,36.1
25/07/1988,33.3
26/07/1988,30.1
27/07/1988,40.1
28/07/1988,40.2
29/07/1988,41.8
30/07/1988,47
31/07/1988,47.2
1/08/1988,36.4
2/08/1988,32.8
3/08/1988,48.9
4/08/1988,45.2
5/08/1988,87.5
6/08/1988,32.7
7/08/1988,19.3
8/08/1988,29.6
9/08/1988,12.5
10/08/1988,17.9
11/08/1988,15.5
12/08/1988,27.6
13/08/1988,23
14/08/1988,29.3
15/08/1988,19.7
16/08/1988,27.9
17/08/1988,39.3
18/08/1988,33.4
19/08/1988,28.3
20/08/1988,40.7
21/08/1988,44.1
22/08/1988,38.5
23/08/1988,22
24/08/1988,84.3
25/08/1988,34.5
26/08/1988,34.7
27/08/1988,41.1
28/08/1988,65.7
29/08/1988,31.3
30/08/1988,24.7
31/08/1988,28.9
1/09/1988,38.5
2/09/1988,42.7
3/09/1988,56.9
4/09/1988,44.2
5/09/1988,33.7
6/09/1988,56.2
7/09/1988,51.9
8/09/1988,58.5
9/09/1988,40.6
10/09/1988,43.6
11/09/1988,53.8
12/09/1988,41.4
13/09/1988,37.9
14/09/1988,25.6
15/09/1988,8.6
16/09/1988,44.2
17/09/1988,47.8
18/09/1988,30.2
19/09/1988,15.2
20/09/1988,11.1
21/09/1988,24.3
22/09/1988,27.5
23/09/1988,23.3
24/09/1988,30.6
25/09/1988,37.7
26/09/1988,26.5
27/09/1988,18.4
28/09/1988,28.5
29/09/1988,23.6
30/09/1988,8.3
1/10/1988,39.1
2/10/1988,55.8
3/10/1988,30.3
4/10/1988,40.4
5/10/1988,42.4
6/10/1988,32.3
7/10/1988,29.9
8/10/1988,26.9
9/10/1988,56.8
10/10/1988,29.3
11/10/1988,7.4
12/10/1988,25
13/10/1988,29.3
14/10/1988,33.3
15/10/1988,31.1
16/10/1988,24.7
17/10/1988,23
18/10/1988,9.4
19/10/1988,11.1
20/10/1988,17.4
21/10/1988,23.1
22/10/1988,39.5
23/10/1988,16.4
24/10/1988,4.5
25/10/1988,94.7
26/10/1988,44.4
27/10/1988,12.4
28/10/1988,15.4
29/10/1988,15.9
30/10/1988,10.9
31/10/1988,11.5
1/11/1988,9.5
2/11/1988,18.4
3/11/1988,11.3
4/11/1988,24
5/11/1988,23.8
6/11/1988,9.5
7/11/1988,19.2
8/11/1988,10.2
9/11/1988,8.7
10/11/1988,14.4
11/11/1988,10.3
12/11/1988,7.4
13/11/1988,7.9
14/11/1988,38.2
15/11/1988,43.5
16/11/1988,27.3
17/11/1988,9.3
18/11/1988,7.8
19/11/1988,4.3
20/11/1988,20.8
21/11/1988,30.1
22/11/1988,31
23/11/1988,18.1
24/11/1988,33.3
25/11/1988,27.9
26/11/1988,23.6
27/11/1988,20.3
28/11/1988,7.9
29/11/1988,7.8
30/11/1988,20.4
1/12/1988,10
2/12/1988,18.5
3/12/1988,14.1
4/12/1988,4.5
5/12/1988,8.3
6/12/1988,20.6
7/12/1988,9.8
8/12/1988,21.4
9/12/1988,28.9
10/12/1988,37.1
11/12/1988,24.3
12/12/1988,7.8
13/12/1988,2.5
14/12/1988,1
15/12/1988,0.5
16/12/1988,0.3
17/12/1988,50.9
18/12/1988,422.8
19/12/1988,11100.5
20/12/1988,2458.2
21/12/1988,968.5
22/12/1988,426.9
23/12/1988,282.5
24/12/1988,146.1
25/12/1988,125.7
26/12/1988,824.9
27/12/1988,208.2
28/12/1988,26.6
29/12/1988,6.4
30/12/1988,3.5
31/12/1988,1.9
1/01/1989,0.8
2/01/1989,0.4
3/01/1989,0.2
4/01/1989,0.1
5/01/1989,0.1
6/01/1989,0.1
7/01/1989,0
8/01/1989,0
9/01/1989,0
10/01/1989,0
11/01/1989,0
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,0
16/01/1989,0
17/01/1989,23.9
18/01/1989,28.5
19/01/1989,36.1
20/01/1989,28.2
21/01/1989,21.7
22/01/1989,28.3
23/01/1989,17.1
24/01/1989,83.2
25/01/1989,50.8
26/01/1989,21
27/01/1989,38.5
28/01/1989,17
29/01/1989,19.2
30/01/1989,40.1
31/01/1989,45.9
1/02/1989,30.7
2/02/1989,20.2
3/02/1989,33.5
4/02/1989,27.2
5/02/1989,23.6
6/02/1989,16
7/02/1989,169.2
8/02/1989,365.4
9/02/1989,284.8
10/02/1989,179.4
11/02/1989,105.7
12/02/1989,82.4
13/02/1989,69.3
14/02/1989,60.3
15/02/1989,28.2
16/02/1989,41.4
17/02/1989,41.8
18/02/1989,40.7
19/02/1989,54
20/02/1989,53
21/02/1989,45.7
22/02/1989,26.7
23/02/1989,23.3
24/02/1989,21.6
25/02/1989,23.3
26/02/1989,36.6
27/02/1989,47
28/02/1989,17.6
1/03/1989,90.9
2/03/1989,51.1
3/03/1989,43.2
4/03/1989,36.5
5/03/1989,27.9
6/03/1989,138.5
7/03/1989,113.2
8/03/1989,68
9/03/1989,42.1
10/03/1989,39.9
11/03/1989,52.3
12/03/1989,43
13/03/1989,35
14/03/1989,28.3
15/03/1989,26.9
16/03/1989,20.5
17/03/1989,28.4
18/03/1989,16.3
19/03/1989,116.6
20/03/1989,554.5
21/03/1989,336.3
22/03/1989,166.5
23/03/1989,115.6
24/03/1989,86.5
25/03/1989,63.8
26/03/1989,49.1
27/03/1989,68.2
28/03/1989,88.7
29/03/1989,397.7
30/03/1989,179.7
31/03/1989,104.7
1/04/1989,329.9
2/04/1989,1233.6
3/04/1989,20183.9
4/04/1989,6507.9
5/04/1989,2559.1
6/04/1989,2670.1
7/04/1989,1377.9
8/04/1989,841.4
9/04/1989,600.2
10/04/1989,415.8
11/04/1989,327
12/04/1989,206.8
13/04/1989,192.1
14/04/1989,189.5
15/04/1989,149.4
16/04/1989,117.5
17/04/1989,113.2
18/04/1989,109.2
19/04/1989,81.2
20/04/1989,71.4
21/04/1989,70
22/04/1989,61
23/04/1989,26.7
24/04/1989,35.6
25/04/1989,2613.8
26/04/1989,13577.7
27/04/1989,6699.7
28/04/1989,1562.6
29/04/1989,644.8
30/04/1989,416
1/05/1989,283.9
2/05/1989,240.5
3/05/1989,63.2
4/05/1989,11.9
5/05/1989,3.5
6/05/1989,1.3
7/05/1989,0.6
8/05/1989,0.3
9/05/1989,0.2
10/05/1989,0.1
11/05/1989,0.1
12/05/1989,0
13/05/1989,90.6
14/05/1989,129.6
15/05/1989,100.2
16/05/1989,72.7
17/05/1989,260.7
18/05/1989,10208.1
19/05/1989,3188.8
20/05/1989,1093.5
21/05/1989,669.1
22/05/1989,403.5
23/05/1989,146.5
24/05/1989,308.7
25/05/1989,268.5
26/05/1989,452.8
27/05/1989,223.1
28/05/1989,403.1
29/05/1989,628
30/05/1989,458.2
31/05/1989,359.9
1/06/1989,372.4
2/06/1989,182.5
3/06/1989,161
4/06/1989,152.3
5/06/1989,128.9
6/06/1989,126.3
7/06/1989,173.5
8/06/1989,114.6
9/06/1989,98.9
10/06/1989,94.7
11/06/1989,60.6
12/06/1989,46.9
13/06/1989,52.8
14/06/1989,67.2
15/06/1989,69.6
16/06/1989,71.9
17/06/1989,65.9
18/06/1989,66.6
19/06/1989,63.7
20/06/1989,47.3
21/06/1989,59.7
22/06/1989,72.2
23/06/1989,24.8
24/06/1989,73.7
25/06/1989,32.3
26/06/1989,20.7
27/06/1989,37.2
28/06/1989,26.6
29/06/1989,56
30/06/1989,51.5
1/07/1989,33.9
2/07/1989,61
3/07/1989,55.4
4/07/1989,17.6
5/07/1989,4.7
6/07/1989,17.2
7/07/1989,18.5
8/07/1989,25.8
9/07/1989,23.1
10/07/1989,49.7
11/07/1989,113.5
12/07/1989,39.5
13/07/1989,65.8
14/07/1989,43.5
15/07/1989,42.9
16/07/1989,52
17/07/1989,29.2
18/07/1989,48.6
19/07/1989,26.7
20/07/1989,6.9
21/07/1989,11.5
22/07/1989,17.2
23/07/1989,27
24/07/1989,17
25/07/1989,40.4
26/07/1989,21.1
27/07/1989,23.5
28/07/1989,36.8
29/07/1989,37.8
30/07/1989,38.7
31/07/1989,27.6
1/08/1989,40.8
2/08/1989,19.5
3/08/1989,30.6
4/08/1989,43.9
5/08/1989,43.6
6/08/1989,30.2
7/08/1989,24
8/08/1989,69
9/08/1989,28
10/08/1989,37.5
11/08/1989,24.9
12/08/1989,34.6
13/08/1989,23.7
14/08/1989,36.6
15/08/1989,19.2
16/08/1989,29.8
17/08/1989,69.2
18/08/1989,60.4
19/08/1989,471.9
20/08/1989,394.9
21/08/1989,217.8
22/08/1989,136.7
23/08/1989,88.8
24/08/1989,77.4
25/08/1989,53.9
26/08/1989,50.3
27/08/1989,72.9
28/08/1989,34
29/08/1989,26.5
30/08/1989,52.3
31/08/1989,40
1/09/1989,42.9
2/09/1989,51.4
3/09/1989,58.1
4/09/1989,47.9
5/09/1989,43.5
6/09/1989,52
7/09/1989,48.6
8/09/1989,25.5
9/09/1989,38.1
10/09/1989,44.9
11/09/1989,42
12/09/1989,42.5
13/09/1989,24.9
14/09/1989,12.4
15/09/1989,21.6
16/09/1989,18.7
17/09/1989,18.1
18/09/1989,51.6
19/09/1989,22
20/09/1989,11.5
21/09/1989,38.1
22/09/1989,49
23/09/1989,45.4
24/09/1989,19.7
25/09/1989,22.7
26/09/1989,65.6
27/09/1989,26.3
28/09/1989,16.6
29/09/1989,8.8
30/09/1989,32.9
1/10/1989,37.4
2/10/1989,40.1
3/10/1989,17.5
4/10/1989,17.3
5/10/1989,17.6
6/10/1989,12.4
7/10/1989,15.6
8/10/1989,15.8
9/10/1989,36.1
10/10/1989,29
11/10/1989,9.4
12/10/1989,4.6
13/10/1989,24.3
14/10/1989,27.6
15/10/1989,22.6
16/10/1989,33.6
17/10/1989,42.6
18/10/1989,28.1
19/10/1989,21.5
20/10/1989,36.2
21/10/1989,27.2
22/10/1989,13
23/10/1989,22.2
24/10/1989,16.1
25/10/1989,56.2
26/10/1989,66.6
27/10/1989,53
28/10/1989,17.7
29/10/1989,23.2
30/10/1989,23.3
31/10/1989,8.5
1/11/1989,24.8
2/11/1989,14.4
3/11/1989,32
4/11/1989,64.1
5/11/1989,50.6
6/11/1989,33.6
7/11/1989,57.7
8/11/1989,33.5
9/11/1989,22.6
10/11/1989,23.2
11/11/1989,24.6
12/11/1989,45.6
13/11/1989,32.8
14/11/1989,222.4
15/11/1989,159.9
16/11/1989,80.1
17/11/1989,64.2
18/11/1989,36.3
19/11/1989,81.4
20/11/1989,33.6
21/11/1989,17.2
22/11/1989,28.3
23/11/1989,54
24/11/1989,68.6
25/11/1989,77
26/11/1989,30.1
27/11/1989,31
28/11/1989,47.4
29/11/1989,45.9
30/11/1989,35.6
1/12/1989,46.6
2/12/1989,64.5
3/12/1989,57.7
4/12/1989,63.4
5/12/1989,30.4
6/12/1989,56.1
7/12/1989,72.6
8/12/1989,108
9/12/1989,96.6
10/12/1989,71.7
11/12/1989,60
12/12/1989,71.7
13/12/1989,53.7
14/12/1989,50.6
15/12/1989,18.6
16/12/1989,14.9
17/12/1989,22.6
18/12/1989,14.6
19/12/1989,40.9
20/12/1989,45
21/12/1989,31.4
22/12/1989,30.7
23/12/1989,71.1
24/12/1989,56.5
25/12/1989,21.2
26/12/1989,5.8
27/12/1989,119.5
28/12/1989,67.2
29/12/1989,30.1
30/12/1989,15.6
31/12/1989,5.4
1/01/1990,27.2
2/01/1990,37.7
3/01/1990,27.4
4/01/1990,23.1
5/01/1990,13.6
6/01/1990,38.5
7/01/1990,41.6
8/01/1990,39.1
9/01/1990,42.4
10/01/1990,45
11/01/1990,28.5
12/01/1990,82.7
13/01/1990,46.1
14/01/1990,14.9
15/01/1990,46.2
16/01/1990,22.6
17/01/1990,162.1
18/01/1990,95.7
19/01/1990,46.7
20/01/1990,41
21/01/1990,42.1
22/01/1990,32.7
23/01/1990,11.4
24/01/1990,3.4
25/01/1990,14
26/01/1990,25.3
27/01/1990,21.4
28/01/1990,19.1
29/01/1990,18.3
30/01/1990,7.6
31/01/1990,17.4
1/02/1990,23.3
2/02/1990,24.4
3/02/1990,54.5
4/02/1990,637.9
5/02/1990,247.8
6/02/1990,129.4
7/02/1990,89.7
8/02/1990,56.7
9/02/1990,67.1
10/02/1990,27
11/02/1990,29.6
12/02/1990,27
13/02/1990,9.4
14/02/1990,2.9
15/02/1990,8.8
16/02/1990,8.7
17/02/1990,11.8
18/02/1990,17
19/02/1990,16.1
20/02/1990,6.6
21/02/1990,21.8
22/02/1990,38.6
23/02/1990,78.2
24/02/1990,56.7
25/02/1990,25.8
26/02/1990,3485.1
27/02/1990,1157.9
28/02/1990,392.4
1/03/1990,201.1
2/03/1990,124.5
3/03/1990,83
4/03/1990,74.4
5/03/1990,542.4
6/03/1990,459.9
7/03/1990,261.3
8/03/1990,181.6
9/03/1990,79
10/03/1990,61.9
11/03/1990,73.1
12/03/1990,53.3
13/03/1990,67.2
14/03/1990,27.2
15/03/1990,16
16/03/1990,33.9
17/03/1990,25.8
18/03/1990,30.9
19/03/1990,44.9
20/03/1990,30.4
21/03/1990,19
22/03/1990,18.7
23/03/1990,24.9
24/03/1990,18.1
25/03/1990,26.1
26/03/1990,19.6
27/03/1990,94.5
28/03/1990,658.4
29/03/1990,6733.4
