Date,Logan_Forest
21/06/1988,73
22/06/1988,70
23/06/1988,68
24/06/1988,65
25/06/1988,65
26/06/1988,66
27/06/1988,65
28/06/1988,64
29/06/1988,61
30/06/1988,58
1/07/1988,55
2/07/1988,54
3/07/1988,53
4/07/1988,50
5/07/1988,1279
6/07/1988,14699
7/07/1988,3032
8/07/1988,935
9/07/1988,491
10/07/1988,316
11/07/1988,377
12/07/1988,564
13/07/1988,630
14/07/1988,456
15/07/1988,315
16/07/1988,232
17/07/1988,187
18/07/1988,154
19/07/1988,134
20/07/1988,118
21/07/1988,106
22/07/1988,110
23/07/1988,162
24/07/1988,99
25/07/1988,87
26/07/1988,82
27/07/1988,76
28/07/1988,72
29/07/1988,66
30/07/1988,63
31/07/1988,58
1/08/1988,55
2/08/1988,54
3/08/1988,53
4/08/1988,53
5/08/1988,47
6/08/1988,47
7/08/1988,44
8/08/1988,42
9/08/1988,38
10/08/1988,37
11/08/1988,35
12/08/1988,34
13/08/1988,34
14/08/1988,33
15/08/1988,33
16/08/1988,34
17/08/1988,38
18/08/1988,37
19/08/1988,34
20/08/1988,33
21/08/1988,31
22/08/1988,31
23/08/1988,216
24/08/1988,121
25/08/1988,77
26/08/1988,58
27/08/1988,50
28/08/1988,225
29/08/1988,220
30/08/1988,115
31/08/1988,82
1/09/1988,70
2/09/1988,61
3/09/1988,55
4/09/1988,51
5/09/1988,49
6/09/1988,45
7/09/1988,40
8/09/1988,40
9/09/1988,36
10/09/1988,34
11/09/1988,32
12/09/1988,32
13/09/1988,42
14/09/1988,51
15/09/1988,176
16/09/1988,1798
17/09/1988,548
18/09/1988,277
19/09/1988,174
20/09/1988,121
21/09/1988,98
22/09/1988,83
23/09/1988,73
24/09/1988,64
25/09/1988,57
26/09/1988,50
27/09/1988,49
28/09/1988,47
29/09/1988,46
30/09/1988,44
1/10/1988,37
2/10/1988,33
3/10/1988,29
4/10/1988,27
5/10/1988,25
6/10/1988,24
7/10/1988,24
8/10/1988,26
9/10/1988,27
10/10/1988,32
11/10/1988,26
12/10/1988,23
13/10/1988,20
14/10/1988,19
15/10/1988,18
16/10/1988,17
17/10/1988,16
18/10/1988,16
19/10/1988,16
20/10/1988,16
21/10/1988,15
22/10/1988,14
23/10/1988,14
24/10/1988,13
25/10/1988,13
26/10/1988,13
27/10/1988,12
28/10/1988,13
29/10/1988,11
30/10/1988,11
31/10/1988,11
1/11/1988,8
2/11/1988,8
3/11/1988,9
4/11/1988,7
5/11/1988,9
6/11/1988,8
7/11/1988,6
8/11/1988,7
9/11/1988,7
10/11/1988,8
11/11/1988,6
12/11/1988,7
13/11/1988,6
14/11/1988,4
15/11/1988,4
16/11/1988,5
17/11/1988,7
18/11/1988,20
19/11/1988,13
20/11/1988,12
21/11/1988,6
22/11/1988,9
23/11/1988,7
24/11/1988,6
25/11/1988,6
26/11/1988,5
27/11/1988,4
28/11/1988,4
29/11/1988,20
30/11/1988,17
1/12/1988,11
2/12/1988,9
3/12/1988,100
4/12/1988,63
5/12/1988,29
6/12/1988,18
7/12/1988,15
8/12/1988,12
9/12/1988,13
10/12/1988,158
11/12/1988,75
12/12/1988,129
13/12/1988,139
14/12/1988,80
15/12/1988,68
16/12/1988,103
17/12/1988,390
18/12/1988,316
19/12/1988,1891
20/12/1988,1098
21/12/1988,561
22/12/1988,297
23/12/1988,184
24/12/1988,132
25/12/1988,107
26/12/1988,151
27/12/1988,128
28/12/1988,107
29/12/1988,94
30/12/1988,83
31/12/1988,75
1/01/1989,68
2/01/1989,61
3/01/1989,52
4/01/1989,43
5/01/1989,41
6/01/1989,37
7/01/1989,44
8/01/1989,46
9/01/1989,39
10/01/1989,34
11/01/1989,36
12/01/1989,56
13/01/1989,43
14/01/1989,37
15/01/1989,39
16/01/1989,38
17/01/1989,36
18/01/1989,33
19/01/1989,32
20/01/1989,33
21/01/1989,32
22/01/1989,39
23/01/1989,29
24/01/1989,26
25/01/1989,35
26/01/1989,30
27/01/1989,29
28/01/1989,31
29/01/1989,610
30/01/1989,348
31/01/1989,205
1/02/1989,146
2/02/1989,115
3/02/1989,96
4/02/1989,86
5/02/1989,79
6/02/1989,74
7/02/1989,98
8/02/1989,122
9/02/1989,104
10/02/1989,86
11/02/1989,72
12/02/1989,66
13/02/1989,64
14/02/1989,63
15/02/1989,59
16/02/1989,56
17/02/1989,58
18/02/1989,62
19/02/1989,62
20/02/1989,64
21/02/1989,63
22/02/1989,62
23/02/1989,60
24/02/1989,55
25/02/1989,51
26/02/1989,49
27/02/1989,46
28/02/1989,46
1/03/1989,95
2/03/1989,136
3/03/1989,133
4/03/1989,154
5/03/1989,151
6/03/1989,164
7/03/1989,150
8/03/1989,128
9/03/1989,111
10/03/1989,96
11/03/1989,86
12/03/1989,78
13/03/1989,70
14/03/1989,66
15/03/1989,64
16/03/1989,58
17/03/1989,83
18/03/1989,197
19/03/1989,203
20/03/1989,168
21/03/1989,147
22/03/1989,124
23/03/1989,111
24/03/1989,97
25/03/1989,136
26/03/1989,450
27/03/1989,1553
28/03/1989,1213
29/03/1989,743
30/03/1989,437
31/03/1989,333
1/04/1989,282
2/04/1989,5906
3/04/1989,8087
4/04/1989,3927
5/04/1989,1920
6/04/1989,1030
7/04/1989,635
8/04/1989,433
9/04/1989,340
10/04/1989,260
11/04/1989,226
12/04/1989,508
13/04/1989,192
14/04/1989,166
15/04/1989,152
16/04/1989,140
17/04/1989,135
18/04/1989,125
19/04/1989,121
20/04/1989,133
21/04/1989,127
22/04/1989,127
23/04/1989,125
24/04/1989,161
25/04/1989,266
26/04/1989,13742
27/04/1989,3427
28/04/1989,631
29/04/1989,306
30/04/1989,242
1/05/1989,226
2/05/1989,213
3/05/1989,200
4/05/1989,185
5/05/1989,169
6/05/1989,155
7/05/1989,152
8/05/1989,154
9/05/1989,144
10/05/1989,140
11/05/1989,137
12/05/1989,134
13/05/1989,141
14/05/1989,150
15/05/1989,152
16/05/1989,3484
17/05/1989,10010
18/05/1989,2302
19/05/1989,368
20/05/1989,175
21/05/1989,160
22/05/1989,394
23/05/1989,267
24/05/1989,221
25/05/1989,219
26/05/1989,224
27/05/1989,225
28/05/1989,227
29/05/1989,225
30/05/1989,200
31/05/1989,175
1/06/1989,154
2/06/1989,133
3/06/1989,122
4/06/1989,118
5/06/1989,109
6/06/1989,107
7/06/1989,139
8/06/1989,115
9/06/1989,102
10/06/1989,98
11/06/1989,91
12/06/1989,84
13/06/1989,79
14/06/1989,74
15/06/1989,73
16/06/1989,68
17/06/1989,64
18/06/1989,64
19/06/1989,67
20/06/1989,64
21/06/1989,63
22/06/1989,58
23/06/1989,63
24/06/1989,75
25/06/1989,67
26/06/1989,61
27/06/1989,60
28/06/1989,61
29/06/1989,61
30/06/1989,66
1/07/1989,66
2/07/1989,72
3/07/1989,147
4/07/1989,134
5/07/1989,150
6/07/1989,114
7/07/1989,95
8/07/1989,80
9/07/1989,75
10/07/1989,72
11/07/1989,104
12/07/1989,80
13/07/1989,71
14/07/1989,66
15/07/1989,65
16/07/1989,60
17/07/1989,56
18/07/1989,56
19/07/1989,54
20/07/1989,52
21/07/1989,52
22/07/1989,44
23/07/1989,43
24/07/1989,165
25/07/1989,71
26/07/1989,40
27/07/1989,33
28/07/1989,56
29/07/1989,58
30/07/1989,51
31/07/1989,47
1/08/1989,44
2/08/1989,38
3/08/1989,37
4/08/1989,32
5/08/1989,31
6/08/1989,31
7/08/1989,28
8/08/1989,28
9/08/1989,25
10/08/1989,24
11/08/1989,22
12/08/1989,21
13/08/1989,22
14/08/1989,22
15/08/1989,22
16/08/1989,21
17/08/1989,21
18/08/1989,31
19/08/1989,50
20/08/1989,40
21/08/1989,29
22/08/1989,25
23/08/1989,23
24/08/1989,24
25/08/1989,23
26/08/1989,21
27/08/1989,20
28/08/1989,18
29/08/1989,16
30/08/1989,17
31/08/1989,17
1/09/1989,17
2/09/1989,17
3/09/1989,17
4/09/1989,17
5/09/1989,17
6/09/1989,16
7/09/1989,17
8/09/1989,16
9/09/1989,15
10/09/1989,15
11/09/1989,14
12/09/1989,15
13/09/1989,17
14/09/1989,14
15/09/1989,11
16/09/1989,9
17/09/1989,10
18/09/1989,10
19/09/1989,9
20/09/1989,8
21/09/1989,7
22/09/1989,6
23/09/1989,7
24/09/1989,6
25/09/1989,6
26/09/1989,6
27/09/1989,7
28/09/1989,5
29/09/1989,6
30/09/1989,6
1/10/1989,5
2/10/1989,4
3/10/1989,5
4/10/1989,7
5/10/1989,6
6/10/1989,6
7/10/1989,6
8/10/1989,6
9/10/1989,5
10/10/1989,4
11/10/1989,5
12/10/1989,4
13/10/1989,4
14/10/1989,4
15/10/1989,3
16/10/1989,4
17/10/1989,3
18/10/1989,4
19/10/1989,3
20/10/1989,5
21/10/1989,3
22/10/1989,4
23/10/1989,3
24/10/1989,2
25/10/1989,6
26/10/1989,9
27/10/1989,16
28/10/1989,62
29/10/1989,27
30/10/1989,18
31/10/1989,14
1/11/1989,11
2/11/1989,12
3/11/1989,41
4/11/1989,31
5/11/1989,55
6/11/1989,73
7/11/1989,399
8/11/1989,169
9/11/1989,78
10/11/1989,1068
11/11/1989,390
12/11/1989,205
13/11/1989,184
14/11/1989,97
15/11/1989,74
16/11/1989,55
17/11/1989,48
18/11/1989,72
19/11/1989,131
20/11/1989,104
21/11/1989,119
22/11/1989,182
23/11/1989,126
24/11/1989,89
25/11/1989,68
26/11/1989,57
27/11/1989,48
28/11/1989,44
29/11/1989,42
30/11/1989,36
1/12/1989,32
2/12/1989,29
3/12/1989,25
4/12/1989,42
5/12/1989,3775
6/12/1989,5596
7/12/1989,995
8/12/1989,560
9/12/1989,795
10/12/1989,529
11/12/1989,303
12/12/1989,199
13/12/1989,145
14/12/1989,114
15/12/1989,108
16/12/1989,98
17/12/1989,76
18/12/1989,65
19/12/1989,61
20/12/1989,56
21/12/1989,51
22/12/1989,46
23/12/1989,41
24/12/1989,49
25/12/1989,753
26/12/1989,243
27/12/1989,161
28/12/1989,131
29/12/1989,107
30/12/1989,86
31/12/1989,72
1/01/1990,62
2/01/1990,54
3/01/1990,49
4/01/1990,41
5/01/1990,37
6/01/1990,34
7/01/1990,32
8/01/1990,32
9/01/1990,31
10/01/1990,29
11/01/1990,28
12/01/1990,26
13/01/1990,26
14/01/1990,29
15/01/1990,52
16/01/1990,697
17/01/1990,320
18/01/1990,142
19/01/1990,97
20/01/1990,72
21/01/1990,59
22/01/1990,246
23/01/1990,149
24/01/1990,90
25/01/1990,69
26/01/1990,59
27/01/1990,52
28/01/1990,47
29/01/1990,42
30/01/1990,38
31/01/1990,38
1/02/1990,40
2/02/1990,53
3/02/1990,3214
4/02/1990,4518
5/02/1990,1086
6/02/1990,660
7/02/1990,304
8/02/1990,412
9/02/1990,327
10/02/1990,242
11/02/1990,191
12/02/1990,136
13/02/1990,109
14/02/1990,96
15/02/1990,85
16/02/1990,189
17/02/1990,131
18/02/1990,112
19/02/1990,86
20/02/1990,81
21/02/1990,70
22/02/1990,66
23/02/1990,61
24/02/1990,57
25/02/1990,51
26/02/1990,50
27/02/1990,54
28/02/1990,83
1/03/1990,75
2/03/1990,151
3/03/1990,169
4/03/1990,126
5/03/1990,108
6/03/1990,99
7/03/1990,85
8/03/1990,89
9/03/1990,82
10/03/1990,68
11/03/1990,62
12/03/1990,54
13/03/1990,50
14/03/1990,56
15/03/1990,66
16/03/1990,60
17/03/1990,54
18/03/1990,48
19/03/1990,46
20/03/1990,41
21/03/1990,39
22/03/1990,39
23/03/1990,38
24/03/1990,37
25/03/1990,44
26/03/1990,65
27/03/1990,327
28/03/1990,832
29/03/1990,1255
30/03/1990,730
31/03/1990,422
1/04/1990,280
2/04/1990,201
3/04/1990,156
4/04/1990,158
5/04/1990,1115
6/04/1990,11403
7/04/1990,1964
8/04/1990,975
9/04/1990,855
10/04/1990,554
11/04/1990,446
12/04/1990,442
13/04/1990,388
14/04/1990,299
15/04/1990,233
16/04/1990,322
17/04/1990,525
18/04/1990,439
19/04/1990,479
20/04/1990,403
21/04/1990,456
22/04/1990,415
23/04/1990,364
24/04/1990,318
25/04/1990,276
26/04/1990,238
27/04/1990,202
28/04/1990,156
29/04/1990,123
30/04/1990,105
1/05/1990,91
2/05/1990,86
3/05/1990,80
4/05/1990,73
5/05/1990,67
6/05/1990,63
7/05/1990,58
8/05/1990,57
9/05/1990,53
10/05/1990,51
11/05/1990,53
12/05/1990,52
13/05/1990,46
14/05/1990,44
15/05/1990,44
16/05/1990,42
17/05/1990,41
18/05/1990,546
19/05/1990,313
20/05/1990,121
21/05/1990,88
22/05/1990,74
23/05/1990,1645
24/05/1990,851
25/05/1990,385
26/05/1990,234
27/05/1990,175
28/05/1990,4119
29/05/1990,3126
30/05/1990,1019
31/05/1990,549
1/06/1990,358
2/06/1990,256
3/06/1990,192
4/06/1990,154
5/06/1990,128
6/06/1990,113
7/06/1990,115
8/06/1990,227
9/06/1990,283
10/06/1990,225
11/06/1990,182
12/06/1990,157
13/06/1990,138
14/06/1990,128
15/06/1990,112
16/06/1990,102
17/06/1990,98
18/06/1990,97
19/06/1990,85
20/06/1990,80
21/06/1990,73
22/06/1990,71
23/06/1990,70
24/06/1990,66
25/06/1990,65
26/06/1990,77
27/06/1990,67
28/06/1990,60
29/06/1990,56
30/06/1990,56
1/07/1990,53
2/07/1990,50
3/07/1990,48
4/07/1990,42
5/07/1990,40
6/07/1990,37
7/07/1990,35
8/07/1990,34
9/07/1990,35
10/07/1990,35
11/07/1990,34
12/07/1990,35
13/07/1990,34
14/07/1990,34
15/07/1990,34
16/07/1990,34
17/07/1990,33
18/07/1990,32
19/07/1990,33
20/07/1990,32
21/07/1990,31
22/07/1990,29
23/07/1990,28
24/07/1990,28
25/07/1990,28
26/07/1990,28
27/07/1990,25
28/07/1990,20
29/07/1990,21
30/07/1990,20
31/07/1990,23
1/08/1990,42
2/08/1990,49
3/08/1990,36
4/08/1990,28
5/08/1990,27
6/08/1990,26
7/08/1990,21
8/08/1990,21
9/08/1990,20
10/08/1990,21
11/08/1990,20
12/08/1990,21
13/08/1990,18
14/08/1990,17
15/08/1990,18
16/08/1990,18
17/08/1990,17
18/08/1990,18
19/08/1990,15
20/08/1990,15
21/08/1990,15
22/08/1990,15
23/08/1990,14
24/08/1990,12
25/08/1990,13
26/08/1990,11
27/08/1990,10
28/08/1990,10
29/08/1990,9
30/08/1990,10
31/08/1990,10
1/09/1990,9
2/09/1990,12
3/09/1990,12
4/09/1990,12
5/09/1990,12
6/09/1990,11
7/09/1990,9
8/09/1990,9
9/09/1990,9
10/09/1990,7
11/09/1990,7
12/09/1990,8
13/09/1990,7
14/09/1990,10
15/09/1990,10
16/09/1990,12
17/09/1990,10
18/09/1990,12
19/09/1990,9
20/09/1990,9
21/09/1990,9
22/09/1990,9
23/09/1990,9
24/09/1990,8
25/09/1990,8
26/09/1990,9
27/09/1990,8
28/09/1990,10
29/09/1990,8
30/09/1990,9
1/10/1990,10
2/10/1990,8
3/10/1990,10
4/10/1990,12
5/10/1990,12
6/10/1990,12
7/10/1990,11
8/10/1990,11
9/10/1990,10
10/10/1990,9
11/10/1990,10
12/10/1990,8
13/10/1990,10
14/10/1990,7
15/10/1990,4
16/10/1990,5
17/10/1990,6
18/10/1990,4
19/10/1990,5
20/10/1990,8
21/10/1990,10
22/10/1990,15
23/10/1990,12
24/10/1990,11
25/10/1990,8
26/10/1990,7
27/10/1990,6
28/10/1990,5
29/10/1990,5
30/10/1990,4
31/10/1990,4
1/11/1990,4
2/11/1990,3
3/11/1990,5
4/11/1990,3
5/11/1990,6
6/11/1990,31
7/11/1990,23
8/11/1990,17
9/11/1990,15
10/11/1990,17
11/11/1990,20
12/11/1990,17
13/11/1990,15
14/11/1990,12
15/11/1990,11
16/11/1990,8
17/11/1990,7
18/11/1990,7
19/11/1990,6
20/11/1990,6
21/11/1990,4
22/11/1990,4
23/11/1990,4
24/11/1990,4
25/11/1990,2
26/11/1990,2
27/11/1990,4
28/11/1990,30
29/11/1990,21
30/11/1990,12
1/12/1990,11
2/12/1990,6
3/12/1990,10
4/12/1990,6
5/12/1990,5
6/12/1990,6
7/12/1990,6
8/12/1990,6
9/12/1990,5
10/12/1990,5
11/12/1990,4
12/12/1990,4
13/12/1990,4
14/12/1990,2
15/12/1990,0
16/12/1990,4
17/12/1990,0
18/12/1990,0
19/12/1990,2
20/12/1990,2
21/12/1990,2
22/12/1990,2
23/12/1990,7
24/12/1990,21
25/12/1990,20
26/12/1990,18
27/12/1990,14
28/12/1990,10
29/12/1990,8
30/12/1990,6
31/12/1990,8
1/01/1991,8
2/01/1991,8
3/01/1991,15
4/01/1991,23
5/01/1991,22
6/01/1991,20
7/01/1991,635
8/01/1991,132
9/01/1991,80
10/01/1991,58
11/01/1991,48
12/01/1991,41
13/01/1991,33
14/01/1991,27
15/01/1991,19
16/01/1991,17
17/01/1991,12
18/01/1991,11
19/01/1991,11
20/01/1991,17
21/01/1991,13
22/01/1991,12
23/01/1991,50
24/01/1991,54
25/01/1991,35
26/01/1991,50
27/01/1991,1471
28/01/1991,1121
29/01/1991,223
30/01/1991,105
31/01/1991,83
1/02/1991,71
2/02/1991,60
3/02/1991,50
4/02/1991,40
5/02/1991,31
6/02/1991,23
7/02/1991,4454
8/02/1991,28384
9/02/1991,4422
10/02/1991,1287
11/02/1991,559
12/02/1991,295
13/02/1991,189
14/02/1991,135
15/02/1991,102
16/02/1991,82
17/02/1991,70
18/02/1991,60
19/02/1991,55
20/02/1991,50
21/02/1991,44
22/02/1991,40
23/02/1991,36
24/02/1991,35
25/02/1991,32
26/02/1991,31
27/02/1991,28
28/02/1991,25
1/03/1991,23
2/03/1991,21
3/03/1991,21
4/03/1991,22
5/03/1991,21
6/03/1991,21
7/03/1991,20
8/03/1991,18
9/03/1991,20
10/03/1991,20
11/03/1991,21
12/03/1991,19
13/03/1991,18
14/03/1991,17
15/03/1991,16
16/03/1991,16
17/03/1991,14
18/03/1991,13
19/03/1991,13
20/03/1991,12
21/03/1991,11
22/03/1991,10
23/03/1991,10
24/03/1991,9
25/03/1991,11
26/03/1991,11
27/03/1991,11
28/03/1991,9
29/03/1991,8
30/03/1991,9
31/03/1991,8
1/04/1991,11
2/04/1991,10
3/04/1991,8
4/04/1991,8
5/04/1991,7
6/04/1991,7
7/04/1991,5
8/04/1991,6
9/04/1991,6
10/04/1991,7
11/04/1991,6
12/04/1991,8
13/04/1991,6
14/04/1991,5
15/04/1991,5
16/04/1991,6
17/04/1991,5
18/04/1991,4
19/04/1991,3
20/04/1991,4
21/04/1991,4
22/04/1991,2
23/04/1991,5
24/04/1991,4
25/04/1991,3
26/04/1991,3
27/04/1991,4
28/04/1991,2
29/04/1991,2
30/04/1991,2
1/05/1991,2
2/05/1991,2
3/05/1991,1
4/05/1991,2
5/05/1991,3
6/05/1991,3
7/05/1991,2
8/05/1991,3
9/05/1991,2
10/05/1991,4
11/05/1991,3
12/05/1991,5
13/05/1991,3
14/05/1991,4
15/05/1991,3
16/05/1991,3
17/05/1991,2
18/05/1991,5
19/05/1991,8
20/05/1991,7
21/05/1991,9
22/05/1991,13
23/05/1991,17
24/05/1991,16
25/05/1991,23
26/05/1991,26
27/05/1991,25
28/05/1991,22
29/05/1991,20
30/05/1991,17
31/05/1991,17
1/06/1991,15
2/06/1991,14
3/06/1991,13
4/06/1991,14
5/06/1991,13
6/06/1991,13
7/06/1991,13
8/06/1991,18
9/06/1991,21
10/06/1991,16
11/06/1991,13
12/06/1991,13
13/06/1991,12
14/06/1991,13
15/06/1991,10
16/06/1991,11
17/06/1991,11
18/06/1991,10
19/06/1991,8
20/06/1991,8
21/06/1991,8
22/06/1991,7
23/06/1991,7
24/06/1991,6
25/06/1991,6
26/06/1991,6
27/06/1991,5
28/06/1991,5
29/06/1991,4
30/06/1991,5
1/07/1991,2
2/07/1991,5
3/07/1991,2
4/07/1991,4
5/07/1991,3
6/07/1991,3
7/07/1991,4
8/07/1991,3
9/07/1991,5
10/07/1991,5
11/07/1991,7
12/07/1991,15
13/07/1991,11
14/07/1991,8
15/07/1991,5
16/07/1991,5
17/07/1991,4
18/07/1991,3
19/07/1991,3
20/07/1991,4
21/07/1991,1
22/07/1991,3
23/07/1991,2
24/07/1991,3
25/07/1991,2
26/07/1991,2
27/07/1991,2
28/07/1991,2
29/07/1991,2
30/07/1991,1
31/07/1991,3
1/08/1991,1
2/08/1991,3
3/08/1991,2
4/08/1991,1
5/08/1991,0
6/08/1991,2
7/08/1991,4
8/08/1991,2
9/08/1991,2
10/08/1991,3
11/08/1991,1
12/08/1991,2
13/08/1991,0
14/08/1991,0
15/08/1991,2
16/08/1991,2
17/08/1991,2
18/08/1991,0
19/08/1991,0
20/08/1991,2
21/08/1991,0
22/08/1991,2
23/08/1991,2
24/08/1991,2
25/08/1991,2
26/08/1991,0
27/08/1991,2
28/08/1991,0
29/08/1991,0
30/08/1991,2
31/08/1991,2
1/09/1991,0
2/09/1991,2
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,2
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,2
14/09/1991,2
15/09/1991,0
16/09/1991,0
17/09/1991,2
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,2
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,2
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,2
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,2
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,2
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,2
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,2
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,2
1/11/1991,0
2/11/1991,0
3/11/1991,2
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,1
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,2
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,14
2/12/1991,30
3/12/1991,48
4/12/1991,33
5/12/1991,11
6/12/1991,9
7/12/1991,5
8/12/1991,23
9/12/1991,8
10/12/1991,6
11/12/1991,3
12/12/1991,885
13/12/1991,9344
14/12/1991,1764
15/12/1991,599
16/12/1991,319
17/12/1991,230
18/12/1991,175
19/12/1991,152
20/12/1991,143
21/12/1991,126
22/12/1991,112
23/12/1991,105
24/12/1991,93
25/12/1991,85
26/12/1991,81
27/12/1991,76
28/12/1991,71
29/12/1991,67
30/12/1991,63
31/12/1991,61
1/01/1992,268
2/01/1992,255
3/01/1992,148
4/01/1992,129
5/01/1992,120
6/01/1992,116
7/01/1992,107
8/01/1992,101
9/01/1992,1793
10/01/1992,11250
11/01/1992,1698
12/01/1992,728
13/01/1992,395
14/01/1992,225
15/01/1992,153
16/01/1992,105
17/01/1992,85
18/01/1992,65
19/01/1992,55
20/01/1992,83
21/01/1992,94
22/01/1992,65
23/01/1992,60
24/01/1992,50
25/01/1992,37
26/01/1992,28
27/01/1992,44
28/01/1992,32
29/01/1992,24
30/01/1992,20
31/01/1992,16
1/02/1992,25
2/02/1992,232
3/02/1992,277
4/02/1992,126
5/02/1992,82
6/02/1992,61
7/02/1992,56
8/02/1992,51
9/02/1992,43
10/02/1992,45
11/02/1992,1150
12/02/1992,471
13/02/1992,1326
14/02/1992,1453
15/02/1992,1225
16/02/1992,461
17/02/1992,291
18/02/1992,206
19/02/1992,152
20/02/1992,141
21/02/1992,111
22/02/1992,97
23/02/1992,131
24/02/1992,145
25/02/1992,146
26/02/1992,172
27/02/1992,201
28/02/1992,186
29/02/1992,152
1/03/1992,123
2/03/1992,111
3/03/1992,95
4/03/1992,81
5/03/1992,75
6/03/1992,73
7/03/1992,66
8/03/1992,59
9/03/1992,55
10/03/1992,49
11/03/1992,44
12/03/1992,43
13/03/1992,43
14/03/1992,42
15/03/1992,39
16/03/1992,35
17/03/1992,60
18/03/1992,1543
19/03/1992,591
20/03/1992,295
21/03/1992,168
22/03/1992,118
23/03/1992,136
24/03/1992,147
25/03/1992,100
26/03/1992,92
27/03/1992,112
28/03/1992,78
29/03/1992,65
30/03/1992,57
31/03/1992,48
1/04/1992,52
2/04/1992,58
3/04/1992,49
4/04/1992,60
5/04/1992,105
6/04/1992,85
7/04/1992,84
8/04/1992,75
9/04/1992,71
10/04/1992,116
11/04/1992,104
12/04/1992,92
13/04/1992,76
14/04/1992,65
15/04/1992,57
16/04/1992,51
17/04/1992,43
18/04/1992,38
19/04/1992,34
20/04/1992,31
21/04/1992,30
22/04/1992,29
23/04/1992,29
24/04/1992,29
25/04/1992,26
26/04/1992,23
27/04/1992,24
28/04/1992,50
29/04/1992,53
30/04/1992,49
1/05/1992,44
2/05/1992,37
3/05/1992,34
4/05/1992,30
5/05/1992,29
6/05/1992,22
7/05/1992,22
8/05/1992,21
9/05/1992,20
10/05/1992,20
11/05/1992,20
12/05/1992,19
13/05/1992,47
14/05/1992,220
15/05/1992,113
16/05/1992,84
17/05/1992,73
18/05/1992,213
19/05/1992,197
20/05/1992,135
21/05/1992,131
22/05/1992,759
23/05/1992,498
24/05/1992,281
25/05/1992,173
26/05/1992,129
27/05/1992,105
28/05/1992,87
29/05/1992,72
30/05/1992,66
31/05/1992,60
1/06/1992,60
2/06/1992,60
3/06/1992,61
4/06/1992,61
5/06/1992,56
6/06/1992,52
7/06/1992,49
8/06/1992,44
9/06/1992,38
10/06/1992,34
11/06/1992,32
12/06/1992,32
13/06/1992,26
14/06/1992,27
15/06/1992,26
16/06/1992,63
17/06/1992,66
18/06/1992,52
19/06/1992,48
20/06/1992,42
21/06/1992,37
22/06/1992,33
23/06/1992,29
24/06/1992,28
25/06/1992,26
26/06/1992,25
27/06/1992,23
28/06/1992,24
29/06/1992,22
30/06/1992,22
1/07/1992,22
2/07/1992,23
3/07/1992,23
4/07/1992,20
5/07/1992,20
6/07/1992,20
7/07/1992,16
8/07/1992,16
9/07/1992,16
10/07/1992,14
11/07/1992,14
12/07/1992,13
13/07/1992,13
14/07/1992,12
15/07/1992,12
16/07/1992,11
17/07/1992,11
18/07/1992,95
19/07/1992,1235
20/07/1992,253
21/07/1992,150
22/07/1992,113
23/07/1992,89
24/07/1992,79
25/07/1992,72
26/07/1992,69
27/07/1992,65
28/07/1992,63
29/07/1992,61
30/07/1992,60
31/07/1992,57
1/08/1992,56
2/08/1992,55
3/08/1992,53
4/08/1992,51
5/08/1992,50
6/08/1992,48
7/08/1992,47
8/08/1992,46
9/08/1992,44
10/08/1992,42
11/08/1992,41
12/08/1992,40
13/08/1992,38
14/08/1992,36
15/08/1992,36
16/08/1992,34
17/08/1992,33
18/08/1992,31
19/08/1992,31
20/08/1992,29
21/08/1992,28
22/08/1992,27
23/08/1992,26
24/08/1992,25
25/08/1992,24
26/08/1992,23
27/08/1992,22
28/08/1992,21
29/08/1992,20
30/08/1992,20
31/08/1992,18
1/09/1992,18
2/09/1992,17
3/09/1992,17
4/09/1992,15
5/09/1992,15
6/09/1992,15
7/09/1992,15
8/09/1992,14
9/09/1992,13
10/09/1992,13
11/09/1992,12
12/09/1992,12
13/09/1992,11
14/09/1992,11
15/09/1992,10
