Date,KinKin_Mouth
6/06/1988,3615
7/06/1988,605
8/06/1988,250
9/06/1988,142
10/06/1988,95
11/06/1988,71
12/06/1988,60
13/06/1988,53
14/06/1988,49
15/06/1988,47
16/06/1988,45
17/06/1988,49
18/06/1988,43
19/06/1988,42
20/06/1988,41
21/06/1988,40
22/06/1988,40
23/06/1988,38
24/06/1988,38
25/06/1988,49
26/06/1988,48
27/06/1988,36
28/06/1988,34
29/06/1988,34
30/06/1988,33
1/07/1988,33
2/07/1988,59
3/07/1988,505
4/07/1988,331
5/07/1988,7109
6/07/1988,10239
7/07/1988,4173
8/07/1988,884
9/07/1988,269
10/07/1988,142
11/07/1988,91
12/07/1988,70
13/07/1988,886
14/07/1988,2292
15/07/1988,534
16/07/1988,185
17/07/1988,100
18/07/1988,69
19/07/1988,54
20/07/1988,47
21/07/1988,43
22/07/1988,42
23/07/1988,39
24/07/1988,37
25/07/1988,37
26/07/1988,36
27/07/1988,35
28/07/1988,34
29/07/1988,33
30/07/1988,33
31/07/1988,32
1/08/1988,31
2/08/1988,41
3/08/1988,33
4/08/1988,29
5/08/1988,29
6/08/1988,28
7/08/1988,27
8/08/1988,27
9/08/1988,26
10/08/1988,26
11/08/1988,25
12/08/1988,25
13/08/1988,25
14/08/1988,29
15/08/1988,28
16/08/1988,60
17/08/1988,38
18/08/1988,22
19/08/1988,21
20/08/1988,22
21/08/1988,20
22/08/1988,20
23/08/1988,2030
24/08/1988,662
25/08/1988,259
26/08/1988,96
27/08/1988,57
28/08/1988,897
29/08/1988,197
30/08/1988,74
31/08/1988,43
1/09/1988,31
2/09/1988,28
3/09/1988,22
4/09/1988,20
5/09/1988,31
6/09/1988,18
7/09/1988,25
8/09/1988,17
9/09/1988,17
10/09/1988,18
11/09/1988,20
12/09/1988,15
13/09/1988,55
14/09/1988,15
15/09/1988,16
16/09/1988,15
17/09/1988,14
18/09/1988,13
19/09/1988,14
20/09/1988,13
21/09/1988,12
22/09/1988,13
23/09/1988,12
24/09/1988,12
25/09/1988,12
26/09/1988,11
27/09/1988,11
28/09/1988,12
29/09/1988,11
30/09/1988,10
1/10/1988,10
2/10/1988,9
3/10/1988,9
4/10/1988,9
5/10/1988,9
6/10/1988,8
7/10/1988,9
8/10/1988,8
9/10/1988,7
10/10/1988,8
11/10/1988,7
12/10/1988,8
13/10/1988,7
14/10/1988,6
15/10/1988,7
16/10/1988,6
17/10/1988,7
18/10/1988,6
19/10/1988,6
20/10/1988,6
21/10/1988,5
22/10/1988,6
23/10/1988,5
24/10/1988,5
25/10/1988,17
26/10/1988,22
27/10/1988,5
28/10/1988,4
29/10/1988,5
30/10/1988,4
31/10/1988,4
1/11/1988,3
2/11/1988,4
3/11/1988,3
4/11/1988,3
5/11/1988,3
6/11/1988,3
7/11/1988,18
8/11/1988,17
9/11/1988,3
10/11/1988,2
11/11/1988,3
12/11/1988,2
13/11/1988,5
14/11/1988,2
15/11/1988,2
16/11/1988,2
17/11/1988,2
18/11/1988,2
19/11/1988,1
20/11/1988,2
21/11/1988,1
22/11/1988,5
23/11/1988,1
24/11/1988,2
25/11/1988,1
26/11/1988,4
27/11/1988,1
28/11/1988,31
29/11/1988,1
30/11/1988,1
1/12/1988,3
2/12/1988,7
3/12/1988,4
4/12/1988,2
5/12/1988,1
6/12/1988,1
7/12/1988,6
8/12/1988,36
9/12/1988,10
10/12/1988,1
11/12/1988,1
12/12/1988,21
13/12/1988,0
14/12/1988,1
15/12/1988,2
16/12/1988,29
17/12/1988,23
18/12/1988,12029
19/12/1988,11293
20/12/1988,3193
21/12/1988,746
22/12/1988,402
23/12/1988,235
24/12/1988,141
25/12/1988,94
26/12/1988,72
27/12/1988,60
28/12/1988,77
29/12/1988,51
30/12/1988,47
31/12/1988,49
1/01/1989,44
2/01/1989,43
3/01/1989,46
4/01/1989,42
5/01/1989,40
6/01/1989,79
7/01/1989,39
8/01/1989,38
9/01/1989,38
10/01/1989,36
11/01/1989,36
12/01/1989,36
13/01/1989,35
14/01/1989,38
15/01/1989,36
16/01/1989,32
17/01/1989,32
18/01/1989,30
19/01/1989,30
20/01/1989,30
21/01/1989,29
22/01/1989,45
23/01/1989,31
24/01/1989,62
25/01/1989,51
26/01/1989,33
27/01/1989,66
28/01/1989,56
29/01/1989,45
30/01/1989,30
31/01/1989,27
1/02/1989,25
2/02/1989,29
3/02/1989,25
4/02/1989,22
5/02/1989,59
6/02/1989,2771
7/02/1989,2745
8/02/1989,1222
9/02/1989,284
10/02/1989,168
11/02/1989,111
12/02/1989,69
13/02/1989,53
14/02/1989,43
15/02/1989,35
16/02/1989,32
17/02/1989,31
18/02/1989,32
19/02/1989,41
20/02/1989,27
21/02/1989,27
22/02/1989,5017
23/02/1989,2035
24/02/1989,349
25/02/1989,190
26/02/1989,126
27/02/1989,85
28/02/1989,1654
1/03/1989,977
2/03/1989,2745
3/03/1989,1385
4/03/1989,2548
5/03/1989,2279
6/03/1989,683
7/03/1989,305
8/03/1989,162
9/03/1989,112
10/03/1989,233
11/03/1989,113
12/03/1989,75
13/03/1989,58
14/03/1989,50
15/03/1989,44
16/03/1989,42
17/03/1989,54
18/03/1989,2556
19/03/1989,1356
20/03/1989,274
21/03/1989,292
22/03/1989,137
23/03/1989,85
24/03/1989,62
25/03/1989,50
26/03/1989,43
27/03/1989,42
28/03/1989,41
29/03/1989,825
30/03/1989,1055
31/03/1989,10561
1/04/1989,11182
2/04/1989,6608
3/04/1989,13302
4/04/1989,9077
5/04/1989,1939
6/04/1989,1480
7/04/1989,1343
8/04/1989,1089
9/04/1989,308
10/04/1989,418
11/04/1989,171
12/04/1989,108
13/04/1989,85
14/04/1989,74
15/04/1989,67
16/04/1989,64
17/04/1989,61
18/04/1989,59
19/04/1989,58
20/04/1989,58
21/04/1989,64
22/04/1989,56
23/04/1989,58
24/04/1989,7579
25/04/1989,7389
26/04/1989,13626
27/04/1989,7263
28/04/1989,1318
29/04/1989,394
30/04/1989,206
1/05/1989,134
2/05/1989,100
3/05/1989,88
4/05/1989,72
5/05/1989,67
6/05/1989,65
7/05/1989,74
8/05/1989,1578
9/05/1989,610
10/05/1989,335
11/05/1989,242
12/05/1989,115
13/05/1989,85
14/05/1989,139
15/05/1989,679
16/05/1989,216
17/05/1989,2137
18/05/1989,2868
19/05/1989,952
20/05/1989,404
21/05/1989,273
22/05/1989,315
23/05/1989,235
24/05/1989,131
25/05/1989,79
26/05/1989,62
27/05/1989,5050
28/05/1989,4747
29/05/1989,1358
30/05/1989,491
31/05/1989,244
1/06/1989,141
2/06/1989,96
3/06/1989,73
4/06/1989,61
5/06/1989,55
6/06/1989,1702
7/06/1989,462
8/06/1989,221
9/06/1989,128
10/06/1989,86
11/06/1989,67
12/06/1989,56
13/06/1989,50
14/06/1989,49
15/06/1989,45
16/06/1989,43
17/06/1989,50
18/06/1989,41
19/06/1989,41
20/06/1989,39
21/06/1989,39
22/06/1989,38
23/06/1989,37
24/06/1989,37
25/06/1989,35
26/06/1989,35
27/06/1989,34
28/06/1989,34
29/06/1989,65
30/06/1989,556
1/07/1989,927
2/07/1989,711
3/07/1989,198
4/07/1989,183
5/07/1989,78
6/07/1989,50
7/07/1989,39
8/07/1989,34
9/07/1989,32
10/07/1989,38
11/07/1989,1231
12/07/1989,283
13/07/1989,96
14/07/1989,54
15/07/1989,39
16/07/1989,35
17/07/1989,29
18/07/1989,27
19/07/1989,26
20/07/1989,25
21/07/1989,24
22/07/1989,24
23/07/1989,23
24/07/1989,32
25/07/1989,23
26/07/1989,21
27/07/1989,21
28/07/1989,23
29/07/1989,20
30/07/1989,20
31/07/1989,19
1/08/1989,18
2/08/1989,19
3/08/1989,17
4/08/1989,18
5/08/1989,17
6/08/1989,18
7/08/1989,16
8/08/1989,16
9/08/1989,16
10/08/1989,15
11/08/1989,15
12/08/1989,15
13/08/1989,14
14/08/1989,14
15/08/1989,13
16/08/1989,13
17/08/1989,20
18/08/1989,57
19/08/1989,6879
20/08/1989,3579
21/08/1989,533
22/08/1989,180
23/08/1989,88
24/08/1989,53
25/08/1989,35
26/08/1989,27
27/08/1989,23
28/08/1989,20
29/08/1989,19
30/08/1989,18
31/08/1989,17
1/09/1989,17
2/09/1989,38
3/09/1989,15
4/09/1989,16
5/09/1989,14
6/09/1989,15
7/09/1989,14
8/09/1989,14
9/09/1989,13
10/09/1989,14
11/09/1989,12
12/09/1989,20
13/09/1989,12
14/09/1989,12
15/09/1989,12
16/09/1989,11
17/09/1989,12
18/09/1989,10
19/09/1989,11
20/09/1989,11
21/09/1989,10
22/09/1989,10
23/09/1989,9
24/09/1989,10
25/09/1989,9
26/09/1989,9
27/09/1989,8
28/09/1989,9
29/09/1989,8
30/09/1989,8
1/10/1989,8
2/10/1989,8
3/10/1989,7
4/10/1989,7
5/10/1989,7
6/10/1989,6
7/10/1989,7
8/10/1989,6
9/10/1989,6
10/10/1989,32
11/10/1989,9
12/10/1989,6
13/10/1989,6
14/10/1989,5
15/10/1989,5
16/10/1989,5
17/10/1989,10
18/10/1989,5
19/10/1989,4
20/10/1989,5
21/10/1989,8
22/10/1989,4
23/10/1989,4
24/10/1989,12
25/10/1989,4
26/10/1989,11
27/10/1989,7
28/10/1989,17
29/10/1989,3
30/10/1989,3
31/10/1989,3
1/11/1989,3
2/11/1989,5
3/11/1989,1074
4/11/1989,123
5/11/1989,82
6/11/1989,45
7/11/1989,45
8/11/1989,16
9/11/1989,10
10/11/1989,846
11/11/1989,105
12/11/1989,69
13/11/1989,1778
14/11/1989,239
15/11/1989,142
16/11/1989,77
17/11/1989,45
18/11/1989,33
19/11/1989,21
20/11/1989,23
21/11/1989,23
22/11/1989,12
23/11/1989,14
24/11/1989,10
25/11/1989,10
26/11/1989,12
27/11/1989,16
28/11/1989,11
29/11/1989,9
30/11/1989,11
1/12/1989,8
2/12/1989,14
3/12/1989,8
4/12/1989,8
5/12/1989,8
6/12/1989,8
7/12/1989,7
8/12/1989,13
9/12/1989,17
10/12/1989,10
11/12/1989,9
12/12/1989,6
13/12/1989,7
14/12/1989,6
15/12/1989,13
16/12/1989,6
17/12/1989,9
18/12/1989,7
19/12/1989,7
20/12/1989,5
21/12/1989,5
22/12/1989,5
23/12/1989,5
24/12/1989,5
25/12/1989,65
26/12/1989,8
27/12/1989,6
28/12/1989,5
29/12/1989,4
30/12/1989,3
31/12/1989,4
1/01/1990,2
2/01/1990,3
3/01/1990,3
4/01/1990,2
5/01/1990,3
6/01/1990,2
7/01/1990,3
8/01/1990,2
9/01/1990,2
10/01/1990,2
11/01/1990,2
12/01/1990,8
13/01/1990,2
14/01/1990,1
15/01/1990,27
16/01/1990,22
17/01/1990,2
18/01/1990,1
19/01/1990,1
20/01/1990,1
21/01/1990,6
22/01/1990,3
23/01/1990,18
24/01/1990,13
25/01/1990,9
26/01/1990,0
27/01/1990,1
28/01/1990,0
29/01/1990,16
30/01/1990,12
31/01/1990,1
1/02/1990,9
2/02/1990,713
3/02/1990,204
4/02/1990,106
5/02/1990,56
6/02/1990,31
7/02/1990,19
8/02/1990,12
9/02/1990,9
10/02/1990,7
11/02/1990,7
12/02/1990,5
13/02/1990,6
14/02/1990,5
15/02/1990,5
16/02/1990,6
17/02/1990,5
18/02/1990,4
19/02/1990,5
20/02/1990,24
21/02/1990,35
22/02/1990,23
23/02/1990,4
24/02/1990,2483
25/02/1990,4964
26/02/1990,3859
27/02/1990,973
28/02/1990,439
1/03/1990,259
2/03/1990,234
3/03/1990,166
4/03/1990,2617
5/03/1990,654
6/03/1990,234
7/03/1990,174
8/03/1990,109
9/03/1990,77
10/03/1990,61
11/03/1990,51
12/03/1990,47
13/03/1990,44
14/03/1990,42
15/03/1990,41
16/03/1990,39
17/03/1990,41
18/03/1990,37
19/03/1990,37
20/03/1990,36
21/03/1990,43
22/03/1990,41
23/03/1990,41
24/03/1990,48
25/03/1990,38
26/03/1990,2229
27/03/1990,5628
28/03/1990,5689
29/03/1990,1742
30/03/1990,492
31/03/1990,284
1/04/1990,174
2/04/1990,113
3/04/1990,93
4/04/1990,90
5/04/1990,135
6/04/1990,145
7/04/1990,105
8/04/1990,436
9/04/1990,169
10/04/1990,121
11/04/1990,188
12/04/1990,145
13/04/1990,93
14/04/1990,69
15/04/1990,64
16/04/1990,54
17/04/1990,537
18/04/1990,2090
19/04/1990,1882
20/04/1990,1041
21/04/1990,4197
22/04/1990,1808
23/04/1990,417
24/04/1990,208
25/04/1990,128
26/04/1990,89
27/04/1990,69
28/04/1990,59
29/04/1990,53
30/04/1990,50
1/05/1990,49
2/05/1990,46
3/05/1990,46
4/05/1990,44
5/05/1990,44
6/05/1990,42
7/05/1990,42
8/05/1990,40
9/05/1990,43
10/05/1990,41
11/05/1990,43
12/05/1990,46
13/05/1990,61
14/05/1990,36
15/05/1990,35
16/05/1990,39
17/05/1990,68
18/05/1990,45
19/05/1990,143
20/05/1990,100
21/05/1990,66
22/05/1990,48
23/05/1990,4954
24/05/1990,2101
25/05/1990,349
26/05/1990,176
27/05/1990,528
28/05/1990,3040
29/05/1990,929
30/05/1990,231
31/05/1990,127
1/06/1990,82
2/06/1990,61
3/06/1990,49
4/06/1990,44
5/06/1990,45
6/06/1990,75
7/06/1990,4921
8/06/1990,4983
9/06/1990,3610
10/06/1990,921
11/06/1990,266
12/06/1990,144
13/06/1990,93
14/06/1990,69
15/06/1990,56
16/06/1990,52
17/06/1990,47
18/06/1990,43
19/06/1990,41
20/06/1990,40
21/06/1990,39
22/06/1990,39
23/06/1990,37
24/06/1990,36
25/06/1990,36
26/06/1990,35
27/06/1990,34
28/06/1990,34
29/06/1990,32
30/06/1990,32
1/07/1990,32
2/07/1990,31
3/07/1990,30
4/07/1990,30
5/07/1990,29
6/07/1990,28
7/07/1990,28
8/07/1990,27
9/07/1990,26
10/07/1990,26
11/07/1990,26
12/07/1990,25
13/07/1990,24
14/07/1990,24
15/07/1990,23
16/07/1990,30
17/07/1990,22
18/07/1990,22
19/07/1990,22
20/07/1990,21
21/07/1990,20
22/07/1990,20
23/07/1990,20
24/07/1990,19
25/07/1990,19
26/07/1990,18
27/07/1990,18
28/07/1990,19
29/07/1990,17
30/07/1990,58
31/07/1990,49
1/08/1990,15
2/08/1990,29
3/08/1990,18
4/08/1990,15
5/08/1990,14
6/08/1990,14
7/08/1990,13
8/08/1990,13
9/08/1990,13
10/08/1990,13
11/08/1990,12
12/08/1990,12
13/08/1990,11
14/08/1990,12
15/08/1990,11
16/08/1990,11
17/08/1990,10
18/08/1990,10
19/08/1990,10
20/08/1990,10
21/08/1990,10
22/08/1990,9
23/08/1990,9
24/08/1990,9
25/08/1990,9
26/08/1990,8
27/08/1990,8
28/08/1990,8
29/08/1990,8
30/08/1990,8
31/08/1990,7
1/09/1990,7
2/09/1990,7
3/09/1990,7
4/09/1990,6
5/09/1990,6
6/09/1990,7
7/09/1990,6
8/09/1990,5
9/09/1990,6
10/09/1990,5
11/09/1990,9
12/09/1990,9
13/09/1990,8
14/09/1990,7
15/09/1990,4
16/09/1990,5
17/09/1990,4
18/09/1990,8
19/09/1990,4
20/09/1990,8
21/09/1990,4
22/09/1990,3
23/09/1990,4
24/09/1990,3
25/09/1990,4
26/09/1990,3
27/09/1990,3
28/09/1990,3
29/09/1990,3
30/09/1990,3
1/10/1990,6
2/10/1990,7
3/10/1990,2
4/10/1990,3
5/10/1990,2
6/10/1990,3
7/10/1990,2
8/10/1990,16
9/10/1990,4
10/10/1990,14
11/10/1990,2
12/10/1990,1
13/10/1990,2
14/10/1990,2
15/10/1990,1
16/10/1990,2
17/10/1990,3
18/10/1990,1
19/10/1990,2
20/10/1990,6
21/10/1990,10
22/10/1990,1
23/10/1990,1
24/10/1990,1
25/10/1990,1
26/10/1990,1
27/10/1990,0
28/10/1990,1
29/10/1990,1
30/10/1990,0
31/10/1990,1
1/11/1990,0
2/11/1990,0
3/11/1990,31
4/11/1990,20
5/11/1990,12
6/11/1990,7
7/11/1990,0
8/11/1990,25
9/11/1990,19
10/11/1990,0
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,0
19/11/1990,1
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,1
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,0
5/12/1990,28
6/12/1990,2
7/12/1990,11
8/12/1990,0
9/12/1990,0
10/12/1990,5
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,0
23/12/1990,2
24/12/1990,34
25/12/1990,8
26/12/1990,0
27/12/1990,19
28/12/1990,0
29/12/1990,6
30/12/1990,0
31/12/1990,872
1/01/1991,468
2/01/1991,246
3/01/1991,141
4/01/1991,73
5/01/1991,112
6/01/1991,71
7/01/1991,311
8/01/1991,250
9/01/1991,136
10/01/1991,83
11/01/1991,47
12/01/1991,32
13/01/1991,25
14/01/1991,21
15/01/1991,19
16/01/1991,17
17/01/1991,17
18/01/1991,16
19/01/1991,26
20/01/1991,15
21/01/1991,62
22/01/1991,15
23/01/1991,22
24/01/1991,18
25/01/1991,15
26/01/1991,16
27/01/1991,14
28/01/1991,26
29/01/1991,47
30/01/1991,12
31/01/1991,104
1/02/1991,58
2/02/1991,36
3/02/1991,24
4/02/1991,18
5/02/1991,29
6/02/1991,24
7/02/1991,4160
8/02/1991,4769
9/02/1991,1792
10/02/1991,644
11/02/1991,897
12/02/1991,331
13/02/1991,207
14/02/1991,184
15/02/1991,145
16/02/1991,105
17/02/1991,78
18/02/1991,87
19/02/1991,60
20/02/1991,63
21/02/1991,55
22/02/1991,50
23/02/1991,51
24/02/1991,46
25/02/1991,70
26/02/1991,52
27/02/1991,42
28/02/1991,50
1/03/1991,41
2/03/1991,45
3/03/1991,52
4/03/1991,1494
5/03/1991,270
6/03/1991,192
7/03/1991,134
8/03/1991,90
9/03/1991,64
10/03/1991,59
11/03/1991,810
12/03/1991,170
13/03/1991,121
14/03/1991,81
15/03/1991,61
16/03/1991,52
17/03/1991,43
18/03/1991,42
19/03/1991,38
20/03/1991,36
21/03/1991,35
22/03/1991,34
23/03/1991,33
24/03/1991,33
25/03/1991,32
26/03/1991,31
27/03/1991,30
28/03/1991,30
29/03/1991,56
30/03/1991,29
31/03/1991,55
1/04/1991,28
2/04/1991,27
3/04/1991,27
4/04/1991,26
5/04/1991,25
6/04/1991,25
7/04/1991,24
8/04/1991,29
9/04/1991,38
10/04/1991,32
11/04/1991,25
12/04/1991,32
13/04/1991,22
14/04/1991,21
15/04/1991,23
16/04/1991,20
17/04/1991,23
18/04/1991,19
19/04/1991,19
20/04/1991,18
21/04/1991,18
22/04/1991,18
23/04/1991,17
24/04/1991,16
25/04/1991,17
26/04/1991,16
27/04/1991,15
28/04/1991,16
29/04/1991,15
30/04/1991,26
1/05/1991,18
2/05/1991,14
3/05/1991,14
4/05/1991,14
5/05/1991,15
6/05/1991,13
7/05/1991,14
8/05/1991,12
9/05/1991,12
10/05/1991,12
11/05/1991,12
12/05/1991,11
13/05/1991,11
14/05/1991,16
15/05/1991,24
16/05/1991,24
17/05/1991,48
18/05/1991,10
19/05/1991,61
20/05/1991,477
21/05/1991,157
22/05/1991,92
23/05/1991,71
24/05/1991,78
25/05/1991,39
26/05/1991,115
27/05/1991,65
28/05/1991,48
29/05/1991,40
30/05/1991,21
31/05/1991,73
1/06/1991,45
2/06/1991,30
3/06/1991,23
4/06/1991,19
5/06/1991,108
6/06/1991,242
7/06/1991,208
8/06/1991,113
9/06/1991,65
10/06/1991,42
11/06/1991,30
12/06/1991,23
13/06/1991,39
14/06/1991,19
15/06/1991,44
16/06/1991,31
17/06/1991,23
18/06/1991,20
19/06/1991,17
20/06/1991,17
21/06/1991,18
22/06/1991,19
23/06/1991,14
24/06/1991,15
25/06/1991,13
26/06/1991,14
27/06/1991,13
28/06/1991,13
29/06/1991,13
30/06/1991,12
1/07/1991,12
2/07/1991,13
3/07/1991,11
4/07/1991,20
5/07/1991,11
6/07/1991,10
7/07/1991,11
8/07/1991,11
9/07/1991,12
10/07/1991,22
11/07/1991,9
12/07/1991,9
13/07/1991,9
14/07/1991,26
15/07/1991,9
16/07/1991,8
17/07/1991,8
18/07/1991,8
19/07/1991,8
20/07/1991,7
21/07/1991,8
22/07/1991,7
23/07/1991,17
24/07/1991,7
25/07/1991,7
26/07/1991,6
27/07/1991,7
28/07/1991,6
29/07/1991,6
30/07/1991,6
31/07/1991,5
1/08/1991,6
2/08/1991,5
3/08/1991,5
4/08/1991,5
5/08/1991,4
6/08/1991,5
7/08/1991,4
8/08/1991,5
9/08/1991,4
10/08/1991,4
11/08/1991,4
12/08/1991,4
13/08/1991,4
14/08/1991,3
15/08/1991,4
16/08/1991,3
17/08/1991,3
18/08/1991,4
19/08/1991,3
20/08/1991,3
21/08/1991,3
22/08/1991,2
23/08/1991,3
24/08/1991,3
25/08/1991,2
26/08/1991,3
27/08/1991,2
28/08/1991,2
29/08/1991,2
30/08/1991,2
31/08/1991,2
1/09/1991,2
2/09/1991,1
3/09/1991,2
4/09/1991,1
5/09/1991,1
6/09/1991,1
7/09/1991,1
8/09/1991,1
9/09/1991,1
10/09/1991,0
11/09/1991,1
12/09/1991,1
13/09/1991,0
14/09/1991,1
15/09/1991,0
16/09/1991,1
17/09/1991,0
18/09/1991,0
19/09/1991,1
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,7
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,24
19/10/1991,2
20/10/1991,0
21/10/1991,4
22/10/1991,0
23/10/1991,1
24/10/1991,63
25/10/1991,5
26/10/1991,12
27/10/1991,0
28/10/1991,4
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,2
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,5
23/11/1991,0
24/11/1991,0
25/11/1991,2
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,1
30/11/1991,0
1/12/1991,0
2/12/1991,38
3/12/1991,2
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,10
9/12/1991,30
10/12/1991,0
11/12/1991,2
12/12/1991,6138
13/12/1991,2602
14/12/1991,930
15/12/1991,504
16/12/1991,275
17/12/1991,167
18/12/1991,103
19/12/1991,75
20/12/1991,72
21/12/1991,51
22/12/1991,72
23/12/1991,1341
24/12/1991,355
25/12/1991,221
26/12/1991,134
27/12/1991,90
28/12/1991,68
29/12/1991,56
30/12/1991,49
31/12/1991,46
1/01/1992,184
2/01/1992,251
3/01/1992,210
4/01/1992,146
5/01/1992,88
6/01/1992,118
7/01/1992,86
8/01/1992,58
9/01/1992,50
10/01/1992,44
11/01/1992,41
12/01/1992,40
13/01/1992,38
14/01/1992,37
15/01/1992,36
16/01/1992,35
17/01/1992,35
18/01/1992,33
19/01/1992,33
20/01/1992,33
21/01/1992,31
22/01/1992,31
23/01/1992,35
24/01/1992,30
25/01/1992,29
26/01/1992,28
27/01/1992,31
28/01/1992,37
29/01/1992,27
30/01/1992,28
31/01/1992,44
1/02/1992,28
2/02/1992,25
3/02/1992,44
4/02/1992,24
5/02/1992,23
6/02/1992,22
7/02/1992,22
8/02/1992,22
9/02/1992,21
10/02/1992,41
11/02/1992,1481
12/02/1992,395
13/02/1992,235
14/02/1992,208
15/02/1992,119
16/02/1992,102
17/02/1992,70
18/02/1992,50
19/02/1992,47
20/02/1992,34
21/02/1992,19534
22/02/1992,50004
23/02/1992,19387
24/02/1992,6078
25/02/1992,1724
26/02/1992,799
27/02/1992,1351
28/02/1992,437
29/02/1992,252
1/03/1992,489
2/03/1992,237
3/03/1992,251
4/03/1992,191
5/03/1992,130
6/03/1992,110
7/03/1992,100
8/03/1992,102
9/03/1992,91
10/03/1992,87
11/03/1992,85
12/03/1992,83
13/03/1992,83
14/03/1992,80
15/03/1992,87
16/03/1992,9715
17/03/1992,16324
18/03/1992,7206
19/03/1992,1361
20/03/1992,447
21/03/1992,247
22/03/1992,164
23/03/1992,1728
24/03/1992,445
25/03/1992,193
26/03/1992,129
27/03/1992,103
28/03/1992,90
29/03/1992,84
30/03/1992,83
31/03/1992,97
1/04/1992,81
2/04/1992,1418
3/04/1992,358
4/04/1992,805
5/04/1992,271
6/04/1992,2390
7/04/1992,583
8/04/1992,221
9/04/1992,138
10/04/1992,96
11/04/1992,82
12/04/1992,72
13/04/1992,66
14/04/1992,69
15/04/1992,74
16/04/1992,60
17/04/1992,58
18/04/1992,57
19/04/1992,55
20/04/1992,54
21/04/1992,69
22/04/1992,52
23/04/1992,51
24/04/1992,50
25/04/1992,49
26/04/1992,49
27/04/1992,76
28/04/1992,85
29/04/1992,328
30/04/1992,122
1/05/1992,71
2/05/1992,56
3/05/1992,49
4/05/1992,46
5/05/1992,46
6/05/1992,44
7/05/1992,50
8/05/1992,47
9/05/1992,196
10/05/1992,78
11/05/1992,52
12/05/1992,1295
13/05/1992,3469
14/05/1992,1142
15/05/1992,249
16/05/1992,116
17/05/1992,94
18/05/1992,3575
19/05/1992,1118
20/05/1992,240
21/05/1992,127
22/05/1992,317
23/05/1992,145
24/05/1992,75
25/05/1992,53
26/05/1992,44
27/05/1992,40
28/05/1992,36
29/05/1992,35
30/05/1992,37
31/05/1992,35
1/06/1992,40
2/06/1992,643
3/06/1992,180
4/06/1992,107
5/06/1992,58
6/06/1992,42
7/06/1992,35
8/06/1992,31
9/06/1992,30
10/06/1992,28
11/06/1992,28
12/06/1992,26
13/06/1992,26
14/06/1992,25
15/06/1992,37
16/06/1992,24
17/06/1992,24
18/06/1992,23
19/06/1992,23
20/06/1992,22
21/06/1992,22
22/06/1992,22
23/06/1992,20
24/06/1992,21
25/06/1992,20
26/06/1992,19
27/06/1992,20
28/06/1992,18
29/06/1992,19
30/06/1992,17
1/07/1992,43
2/07/1992,18
3/07/1992,16
4/07/1992,17
5/07/1992,16
6/07/1992,15
7/07/1992,15
8/07/1992,15
9/07/1992,15
10/07/1992,14
11/07/1992,14
12/07/1992,14
13/07/1992,13
14/07/1992,13
15/07/1992,13
16/07/1992,16
17/07/1992,33
18/07/1992,579
19/07/1992,141
20/07/1992,54
21/07/1992,30
22/07/1992,21
23/07/1992,17
24/07/1992,14
25/07/1992,12
26/07/1992,12
27/07/1992,18
28/07/1992,12
29/07/1992,11
30/07/1992,10
31/07/1992,10
1/08/1992,9
2/08/1992,10
3/08/1992,9
4/08/1992,8
5/08/1992,11
6/08/1992,11
7/08/1992,24
8/08/1992,10
9/08/1992,7
10/08/1992,8
11/08/1992,7
12/08/1992,8
13/08/1992,7
14/08/1992,6
15/08/1992,7
16/08/1992,7
17/08/1992,6
18/08/1992,6
19/08/1992,6
20/08/1992,6
21/08/1992,6
22/08/1992,5
23/08/1992,6
24/08/1992,6
25/08/1992,6
26/08/1992,5
