Date,Mudgeer_Spring
29/05/1986,1.2
30/05/1986,1.1
31/05/1986,1.8
1/06/1986,1.7
2/06/1986,2.4
3/06/1986,1.7
4/06/1986,0.9
5/06/1986,0.9
6/06/1986,0.9
7/06/1986,2.2
8/06/1986,2.8
9/06/1986,0.8
10/06/1986,0.7
11/06/1986,0.7
12/06/1986,0.7
13/06/1986,0.7
14/06/1986,0.6
15/06/1986,0.6
16/06/1986,3.3
17/06/1986,0.6
18/06/1986,0.5
19/06/1986,0.5
20/06/1986,0.5
21/06/1986,0.5
22/06/1986,0.5
23/06/1986,0.4
24/06/1986,0.4
25/06/1986,0.4
26/06/1986,0.4
27/06/1986,0.4
28/06/1986,0.4
29/06/1986,0.3
30/06/1986,0.3
1/07/1986,0.3
2/07/1986,0.3
3/07/1986,1
4/07/1986,1.6
5/07/1986,2.3
6/07/1986,0.3
7/07/1986,0.9
8/07/1986,0.2
9/07/1986,0.2
10/07/1986,0.2
11/07/1986,0.2
12/07/1986,0.2
13/07/1986,0.2
14/07/1986,0.2
15/07/1986,4.9
16/07/1986,9.7
17/07/1986,5
18/07/1986,4.3
19/07/1986,0.2
20/07/1986,0.1
21/07/1986,0.1
22/07/1986,0.1
23/07/1986,0.1
24/07/1986,0.1
25/07/1986,0.8
26/07/1986,0.1
27/07/1986,0.1
28/07/1986,13.6
29/07/1986,0.9
30/07/1986,0.1
31/07/1986,0.1
1/08/1986,0.1
2/08/1986,0.1
3/08/1986,0.1
4/08/1986,6.8
5/08/1986,6.9
6/08/1986,0.1
7/08/1986,0.1
8/08/1986,0.1
9/08/1986,0.1
10/08/1986,0.1
11/08/1986,0.1
12/08/1986,0.1
13/08/1986,0.1
14/08/1986,0.1
15/08/1986,2.8
16/08/1986,4.1
17/08/1986,1.4
18/08/1986,0.7
19/08/1986,0.1
20/08/1986,0
21/08/1986,0.7
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,2.1
26/08/1986,0.1
27/08/1986,0.7
28/08/1986,0
29/08/1986,0
30/08/1986,1.4
31/08/1986,2.7
1/09/1986,0.1
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,1.4
10/09/1986,0
11/09/1986,0
12/09/1986,1.4
13/09/1986,0
14/09/1986,0.7
15/09/1986,0.7
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,5.4
30/09/1986,11.6
1/10/1986,28.5
2/10/1986,34.8
3/10/1986,20
4/10/1986,17.2
5/10/1986,9.2
6/10/1986,6.7
7/10/1986,6.5
8/10/1986,4.2
9/10/1986,3.6
10/10/1986,3.8
11/10/1986,2.9
12/10/1986,4
13/10/1986,2.5
14/10/1986,2.4
15/10/1986,2.3
16/10/1986,4.2
17/10/1986,11.6
18/10/1986,2.7
19/10/1986,1.9
20/10/1986,3.9
21/10/1986,1.8
22/10/1986,1.7
23/10/1986,5
24/10/1986,2.3
25/10/1986,1.5
26/10/1986,1.4
27/10/1986,1.4
28/10/1986,4
29/10/1986,3.3
30/10/1986,1.2
31/10/1986,1.2
1/11/1986,1.1
2/11/1986,2.4
3/11/1986,1.7
4/11/1986,1
5/11/1986,1
6/11/1986,0.9
7/11/1986,0.9
8/11/1986,0.9
9/11/1986,12.3
10/11/1986,5.6
11/11/1986,0.8
12/11/1986,0.7
13/11/1986,6.1
14/11/1986,6.8
15/11/1986,4.8
16/11/1986,2.7
17/11/1986,0.6
18/11/1986,0.6
19/11/1986,10
20/11/1986,0.6
21/11/1986,0.5
22/11/1986,1.2
23/11/1986,0.5
24/11/1986,0.5
25/11/1986,1.1
26/11/1986,9.2
27/11/1986,4.5
28/11/1986,4.5
29/11/1986,5.1
30/11/1986,20
1/12/1986,34.1
2/12/1986,44.4
3/12/1986,33
4/12/1986,20.2
5/12/1986,14.4
6/12/1986,12.2
7/12/1986,14.8
8/12/1986,10.7
9/12/1986,6.4
10/12/1986,5.7
11/12/1986,5.3
12/12/1986,6.3
13/12/1986,4.7
14/12/1986,4.4
15/12/1986,4.2
16/12/1986,16.2
17/12/1986,4
18/12/1986,3.7
19/12/1986,6.9
20/12/1986,3.4
21/12/1986,3.3
22/12/1986,3.2
23/12/1986,4.4
24/12/1986,4.3
25/12/1986,21.7
26/12/1986,4.2
27/12/1986,2.6
28/12/1986,3.2
29/12/1986,2.4
30/12/1986,2.3
31/12/1986,2.2
1/01/1987,2.1
2/01/1987,3.4
3/01/1987,23.6
4/01/1987,31.9
5/01/1987,16.3
6/01/1987,11
7/01/1987,8.3
8/01/1987,5.9
9/01/1987,4.8
10/01/1987,5.5
11/01/1987,3.7
12/01/1987,3.4
13/01/1987,3.1
14/01/1987,10.4
15/01/1987,2.9
16/01/1987,3.3
17/01/1987,3.2
18/01/1987,2.4
19/01/1987,2.3
20/01/1987,7
21/01/1987,2.2
22/01/1987,7.5
23/01/1987,2
24/01/1987,1.9
25/01/1987,2.5
26/01/1987,1.8
27/01/1987,1.7
28/01/1987,14.5
29/01/1987,2.4
30/01/1987,2.2
31/01/1987,1.4
1/02/1987,1.4
2/02/1987,1.3
3/02/1987,1.3
4/02/1987,1.2
5/02/1987,3.2
6/02/1987,3.2
7/02/1987,5.2
8/02/1987,19.4
9/02/1987,1.9
10/02/1987,2.3
11/02/1987,0.9
12/02/1987,0.9
13/02/1987,9
14/02/1987,2.3
15/02/1987,1.5
16/02/1987,5.5
17/02/1987,3.5
18/02/1987,8.2
19/02/1987,2.1
20/02/1987,4
21/02/1987,0.7
22/02/1987,0.6
23/02/1987,15.5
24/02/1987,0.7
25/02/1987,0.5
26/02/1987,0.5
27/02/1987,1.8
28/02/1987,0.5
1/03/1987,0.5
2/03/1987,3.8
3/03/1987,9.9
4/03/1987,15.4
5/03/1987,392.9
6/03/1987,866.1
7/03/1987,256.1
8/03/1987,173.9
9/03/1987,121.9
10/03/1987,90.6
11/03/1987,71.5
12/03/1987,57.6
13/03/1987,49.5
14/03/1987,44.1
15/03/1987,40.2
16/03/1987,37.4
17/03/1987,35.9
18/03/1987,39.5
19/03/1987,50.8
20/03/1987,30.6
21/03/1987,32.5
22/03/1987,29.3
23/03/1987,27.5
24/03/1987,26.4
25/03/1987,32.8
26/03/1987,24.5
27/03/1987,23.5
28/03/1987,21.9
29/03/1987,21
30/03/1987,33.8
31/03/1987,19.6
1/04/1987,18.7
2/04/1987,20.7
3/04/1987,18.6
4/04/1987,16.6
5/04/1987,15.9
6/04/1987,18.7
7/04/1987,16.1
8/04/1987,14.8
9/04/1987,13.6
10/04/1987,13.1
11/04/1987,12.5
12/04/1987,12.1
13/04/1987,11.6
14/04/1987,11.1
15/04/1987,10.7
16/04/1987,11.6
17/04/1987,17.3
18/04/1987,17.7
19/04/1987,9.9
20/04/1987,9.4
21/04/1987,9.1
22/04/1987,9.5
23/04/1987,13.2
24/04/1987,10.2
25/04/1987,16
26/04/1987,14.4
27/04/1987,12.1
28/04/1987,19.3
29/04/1987,14
30/04/1987,10.5
1/05/1987,10.9
2/05/1987,9.8
3/05/1987,7.6
4/05/1987,6.4
5/05/1987,6.6
6/05/1987,7
7/05/1987,6
8/05/1987,9.9
9/05/1987,85.8
10/05/1987,5136.2
11/05/1987,1674.2
12/05/1987,2749.6
13/05/1987,369.9
14/05/1987,422.9
15/05/1987,521.1
16/05/1987,500.9
17/05/1987,297.2
18/05/1987,199.1
19/05/1987,159.1
20/05/1987,119.1
21/05/1987,94.2
22/05/1987,79.1
23/05/1987,68
24/05/1987,61
25/05/1987,56
26/05/1987,52.2
27/05/1987,49.3
28/05/1987,46.8
29/05/1987,44.6
30/05/1987,42.7
31/05/1987,41.5
1/06/1987,41.2
2/06/1987,39
3/06/1987,36.1
4/06/1987,34.7
5/06/1987,35.4
6/06/1987,40.9
7/06/1987,49
8/06/1987,141
9/06/1987,154.1
10/06/1987,65.8
11/06/1987,64.7
12/06/1987,52.5
13/06/1987,44.2
14/06/1987,36.7
15/06/1987,33.2
16/06/1987,35.1
17/06/1987,28.3
18/06/1987,28.6
19/06/1987,28.9
20/06/1987,24.1
21/06/1987,23.9
22/06/1987,23.1
23/06/1987,25.2
24/06/1987,20.2
25/06/1987,19.2
26/06/1987,18.4
27/06/1987,17.6
28/06/1987,16.9
29/06/1987,16.2
30/06/1987,15.6
1/07/1987,15
2/07/1987,14.4
3/07/1987,13.8
4/07/1987,13.3
5/07/1987,12.8
6/07/1987,13.6
7/07/1987,15.2
8/07/1987,16.8
9/07/1987,13
10/07/1987,10.5
11/07/1987,10.1
12/07/1987,9.7
13/07/1987,9.3
14/07/1987,8.9
15/07/1987,8.6
16/07/1987,8.2
17/07/1987,7.9
18/07/1987,7.6
19/07/1987,7.3
20/07/1987,7
21/07/1987,7.4
22/07/1987,6.5
23/07/1987,6.2
24/07/1987,6
25/07/1987,5.8
26/07/1987,5.5
27/07/1987,5.3
28/07/1987,13.9
29/07/1987,28.7
30/07/1987,133.2
31/07/1987,23.2
1/08/1987,18.9
2/08/1987,14.1
3/08/1987,14.4
4/08/1987,9.2
5/08/1987,7.9
6/08/1987,7.1
7/08/1987,6.5
8/08/1987,6
9/08/1987,5.7
10/08/1987,7.4
11/08/1987,14.6
12/08/1987,202.3
13/08/1987,30.9
14/08/1987,25.1
15/08/1987,19.8
16/08/1987,14.1
17/08/1987,13.4
18/08/1987,327
19/08/1987,135.1
20/08/1987,90.4
21/08/1987,64.9
22/08/1987,46.9
23/08/1987,35.8
24/08/1987,30.2
25/08/1987,24.4
26/08/1987,21.4
27/08/1987,19.4
28/08/1987,18.5
29/08/1987,17.4
30/08/1987,246
31/08/1987,176.2
1/09/1987,90.4
2/09/1987,73.4
3/09/1987,53.5
4/09/1987,41.6
5/09/1987,34.1
6/09/1987,29.9
7/09/1987,25.9
8/09/1987,23.6
9/09/1987,21.9
10/09/1987,20.6
11/09/1987,19.5
12/09/1987,18.6
13/09/1987,17.8
14/09/1987,17
15/09/1987,16.4
16/09/1987,15.7
17/09/1987,15.1
18/09/1987,14.5
19/09/1987,14.6
20/09/1987,13.4
21/09/1987,12.8
22/09/1987,12.3
23/09/1987,11.8
24/09/1987,11.4
25/09/1987,10.9
26/09/1987,10.5
27/09/1987,10.1
28/09/1987,9.7
29/09/1987,9.3
30/09/1987,9
1/10/1987,9.3
2/10/1987,8.3
3/10/1987,8
4/10/1987,7.6
5/10/1987,7.4
6/10/1987,7.1
7/10/1987,6.8
8/10/1987,6.5
9/10/1987,6.9
10/10/1987,7.4
11/10/1987,5.8
12/10/1987,5.6
13/10/1987,5.3
14/10/1987,16.6
15/10/1987,8.4
16/10/1987,9.5
17/10/1987,112.4
18/10/1987,28.9
19/10/1987,19.9
20/10/1987,28.3
21/10/1987,11.8
22/10/1987,15
23/10/1987,11.9
24/10/1987,9.9
25/10/1987,23.4
26/10/1987,8.5
27/10/1987,7.1
28/10/1987,6.6
29/10/1987,6.2
30/10/1987,7.2
31/10/1987,5.6
1/11/1987,6
2/11/1987,5.1
3/11/1987,4.9
4/11/1987,4.7
5/11/1987,10.6
6/11/1987,5.8
7/11/1987,4.2
8/11/1987,5.4
9/11/1987,4.6
10/11/1987,5.8
11/11/1987,3.6
12/11/1987,8.2
13/11/1987,3.3
14/11/1987,3.2
15/11/1987,3
16/11/1987,2.9
17/11/1987,2.8
18/11/1987,2.7
19/11/1987,2.6
20/11/1987,3.8
21/11/1987,2.4
22/11/1987,2.3
23/11/1987,2.2
24/11/1987,2.1
25/11/1987,16.9
26/11/1987,2.1
27/11/1987,2.6
28/11/1987,1.8
29/11/1987,1.8
30/11/1987,1.7
1/12/1987,9.1
2/12/1987,170
3/12/1987,54.3
4/12/1987,35.4
5/12/1987,24.8
6/12/1987,18.3
7/12/1987,15.6
8/12/1987,11.7
9/12/1987,10
10/12/1987,10.9
11/12/1987,12.9
12/12/1987,22.5
13/12/1987,14
14/12/1987,6.8
15/12/1987,6.4
16/12/1987,6.1
17/12/1987,5.9
18/12/1987,5.6
19/12/1987,5.4
20/12/1987,5.2
21/12/1987,5.7
22/12/1987,4.8
23/12/1987,5.3
24/12/1987,13.2
25/12/1987,4.3
26/12/1987,10.8
27/12/1987,4
28/12/1987,3.8
29/12/1987,3.6
30/12/1987,16.3
31/12/1987,17.7
1/01/1988,18.1
2/01/1988,3.2
3/01/1988,9.6
4/01/1988,7.2
5/01/1988,13.8
6/01/1988,27.1
7/01/1988,17.4
8/01/1988,12.6
9/01/1988,8.8
10/01/1988,6.5
11/01/1988,6.2
12/01/1988,8.3
13/01/1988,5.8
14/01/1988,4.1
15/01/1988,3.8
16/01/1988,25.9
17/01/1988,20.7
18/01/1988,28.2
19/01/1988,20.9
20/01/1988,16.5
21/01/1988,10
22/01/1988,10.7
23/01/1988,6.8
24/01/1988,5.9
25/01/1988,6
26/01/1988,4.9
27/01/1988,5.3
28/01/1988,10.4
29/01/1988,47.7
30/01/1988,54.2
31/01/1988,36.6
1/02/1988,93.4
2/02/1988,40.4
3/02/1988,29.7
4/02/1988,21.3
5/02/1988,16.8
6/02/1988,14
7/02/1988,12.2
8/02/1988,10.9
9/02/1988,10
10/02/1988,9.4
11/02/1988,8.8
12/02/1988,8.4
13/02/1988,15.4
14/02/1988,12.5
15/02/1988,12.8
16/02/1988,7.1
17/02/1988,8.1
18/02/1988,10.6
19/02/1988,6.3
20/02/1988,6
21/02/1988,5.7
22/02/1988,6.2
23/02/1988,5.3
24/02/1988,5.1
25/02/1988,4.9
26/02/1988,6.7
27/02/1988,5.2
28/02/1988,6.4
29/02/1988,9.6
1/03/1988,14.9
2/03/1988,8
3/03/1988,7.1
4/03/1988,14.4
5/03/1988,14.4
6/03/1988,18.1
7/03/1988,19.2
8/03/1988,14.4
9/03/1988,16.1
10/03/1988,14.3
11/03/1988,7.6
12/03/1988,6.7
13/03/1988,5.7
14/03/1988,5.1
15/03/1988,4.6
16/03/1988,4.9
17/03/1988,4
18/03/1988,5.1
19/03/1988,11.1
20/03/1988,5.5
21/03/1988,12.1
22/03/1988,8
23/03/1988,15.7
24/03/1988,12.5
25/03/1988,158.7
26/03/1988,72
27/03/1988,53
28/03/1988,42.5
29/03/1988,33
30/03/1988,26.6
31/03/1988,20.6
1/04/1988,548.6
2/04/1988,244.1
3/04/1988,136.1
4/04/1988,3816.8
5/04/1988,4733.5
6/04/1988,4183.3
7/04/1988,1520.5
8/04/1988,729
9/04/1988,402.9
10/04/1988,273.5
11/04/1988,2130.9
12/04/1988,5141.7
13/04/1988,986.9
14/04/1988,534
15/04/1988,356.7
16/04/1988,261.7
17/04/1988,194.5
18/04/1988,154.7
19/04/1988,128.5
20/04/1988,110.4
21/04/1988,95.3
22/04/1988,87
23/04/1988,80.9
24/04/1988,75.5
25/04/1988,71.5
26/04/1988,68.9
27/04/1988,65.2
28/04/1988,62.4
29/04/1988,59.8
30/04/1988,60.1
1/05/1988,57.2
2/05/1988,57.1
3/05/1988,50.9
4/05/1988,48.9
5/05/1988,47
6/05/1988,45.1
7/05/1988,43.4
8/05/1988,41.7
9/05/1988,40.1
10/05/1988,38.5
11/05/1988,37
12/05/1988,35.6
13/05/1988,34.8
14/05/1988,32.8
15/05/1988,31.6
16/05/1988,30.3
17/05/1988,30.5
18/05/1988,34.1
19/05/1988,28.3
20/05/1988,25.9
21/05/1988,24.9
22/05/1988,23.9
23/05/1988,23
24/05/1988,22.1
25/05/1988,21.2
26/05/1988,20.4
27/05/1988,19.6
28/05/1988,18.8
29/05/1988,18.1
30/05/1988,17.4
31/05/1988,17.4
1/06/1988,16.1
2/06/1988,20.8
3/06/1988,21.6
4/06/1988,30.5
5/06/1988,2373.6
6/06/1988,396.2
7/06/1988,74.8
8/06/1988,82.2
9/06/1988,59
10/06/1988,44.8
11/06/1988,35.9
12/06/1988,30.2
13/06/1988,26.4
14/06/1988,23.9
15/06/1988,22
16/06/1988,21.3
17/06/1988,22.1
18/06/1988,18.5
19/06/1988,17.6
20/06/1988,16.9
21/06/1988,16.2
22/06/1988,15.5
23/06/1988,14.9
24/06/1988,15
25/06/1988,15.8
26/06/1988,18.6
27/06/1988,12.7
28/06/1988,12.2
29/06/1988,11.7
30/06/1988,11.3
1/07/1988,10.8
2/07/1988,10.4
3/07/1988,10
4/07/1988,14.3
5/07/1988,187.3
6/07/1988,3332.9
7/07/1988,415.3
8/07/1988,167.6
9/07/1988,135.1
10/07/1988,96.5
11/07/1988,76.4
12/07/1988,173.1
13/07/1988,94.1
14/07/1988,83.5
15/07/1988,77.7
16/07/1988,61
17/07/1988,50.4
18/07/1988,43.5
19/07/1988,38.8
20/07/1988,35.5
21/07/1988,33
22/07/1988,35.9
23/07/1988,29.6
24/07/1988,28.1
25/07/1988,26.9
26/07/1988,25.8
27/07/1988,24.7
28/07/1988,23.7
29/07/1988,22.8
30/07/1988,21.9
31/07/1988,21
1/08/1988,20.2
2/08/1988,19.4
3/08/1988,18.6
4/08/1988,17.9
5/08/1988,17.9
6/08/1988,16.5
7/08/1988,15.9
8/08/1988,15.3
9/08/1988,14.7
10/08/1988,14.1
11/08/1988,13.6
12/08/1988,13
13/08/1988,13.2
14/08/1988,15.4
15/08/1988,13.6
16/08/1988,19.9
17/08/1988,10.8
18/08/1988,10.3
19/08/1988,9.9
20/08/1988,9.5
21/08/1988,9.8
22/08/1988,12.8
23/08/1988,117.6
24/08/1988,25
25/08/1988,19.3
26/08/1988,15.3
27/08/1988,14.8
28/08/1988,20
29/08/1988,10
30/08/1988,10
31/08/1988,9.1
1/09/1988,10.4
2/09/1988,9.3
3/09/1988,8.9
4/09/1988,7.8
5/09/1988,8.8
6/09/1988,6.5
7/09/1988,7.6
8/09/1988,6
9/09/1988,5.8
10/09/1988,5.5
11/09/1988,6
12/09/1988,7.8
13/09/1988,6.3
14/09/1988,12.8
15/09/1988,651.7
16/09/1988,142.2
17/09/1988,49.7
18/09/1988,35.7
19/09/1988,26.3
20/09/1988,20.5
21/09/1988,16.8
22/09/1988,14.4
23/09/1988,12.8
24/09/1988,11.7
25/09/1988,10.9
26/09/1988,10.2
27/09/1988,10.4
28/09/1988,21.4
29/09/1988,9
30/09/1988,8.5
1/10/1988,8.1
2/10/1988,7.8
3/10/1988,8.1
4/10/1988,7.2
5/10/1988,6.9
6/10/1988,6.6
7/10/1988,6.4
8/10/1988,6.1
9/10/1988,18.1
10/10/1988,5.8
11/10/1988,5.4
12/10/1988,5.2
13/10/1988,5
14/10/1988,4.8
15/10/1988,4.6
16/10/1988,4.5
17/10/1988,4.3
18/10/1988,4.1
19/10/1988,3.9
20/10/1988,3.8
21/10/1988,3.6
22/10/1988,3.5
23/10/1988,3.4
24/10/1988,3.9
25/10/1988,3.8
26/10/1988,5
27/10/1988,2.9
28/10/1988,2.8
29/10/1988,2.6
30/10/1988,2.6
31/10/1988,2.5
1/11/1988,2.4
2/11/1988,2.3
3/11/1988,2.2
4/11/1988,2.1
5/11/1988,2
6/11/1988,4.6
7/11/1988,2.6
8/11/1988,3.1
9/11/1988,1.7
10/11/1988,1.6
11/11/1988,1.6
12/11/1988,1.5
13/11/1988,3.5
14/11/1988,4.8
15/11/1988,1.4
16/11/1988,10.8
17/11/1988,1.3
18/11/1988,1.2
19/11/1988,1.1
20/11/1988,1.1
21/11/1988,3.1
22/11/1988,1
23/11/1988,1
24/11/1988,0.9
25/11/1988,1.6
26/11/1988,2.2
27/11/1988,6.9
28/11/1988,12.4
29/11/1988,0.9
30/11/1988,0.7
1/12/1988,1.4
2/12/1988,0.7
3/12/1988,3.4
4/12/1988,0.7
5/12/1988,0.6
6/12/1988,0.6
7/12/1988,0.6
8/12/1988,12.7
9/12/1988,89.8
10/12/1988,50.3
11/12/1988,32.9
12/12/1988,32.1
13/12/1988,18.3
14/12/1988,18.2
15/12/1988,12.9
16/12/1988,43.6
17/12/1988,69
18/12/1988,992.2
19/12/1988,1509.2
20/12/1988,515.6
21/12/1988,162.7
22/12/1988,99
23/12/1988,73.2
24/12/1988,57.8
25/12/1988,46.4
26/12/1988,50
27/12/1988,34.9
28/12/1988,36.4
29/12/1988,29.5
30/12/1988,28.3
31/12/1988,26.2
1/01/1989,25
2/01/1989,25.2
3/01/1989,22.9
4/01/1989,21.9
5/01/1989,21
6/01/1989,22.2
7/01/1989,24.1
8/01/1989,19.4
9/01/1989,17.9
10/01/1989,17.2
11/01/1989,26.7
12/01/1989,26.8
13/01/1989,15.4
14/01/1989,18.7
15/01/1989,14.8
16/01/1989,18.3
17/01/1989,15.1
18/01/1989,13.2
19/01/1989,13.4
20/01/1989,14.9
21/01/1989,11.8
22/01/1989,29.6
23/01/1989,69.2
24/01/1989,1344.1
25/01/1989,349.5
26/01/1989,77.6
27/01/1989,60.7
28/01/1989,278.2
29/01/1989,216.2
30/01/1989,115.6
31/01/1989,90.9
1/02/1989,69.7
2/02/1989,52.2
3/02/1989,42.8
4/02/1989,36.7
5/02/1989,34
6/02/1989,44.7
7/02/1989,37.8
8/02/1989,26.8
9/02/1989,27.2
10/02/1989,25.1
11/02/1989,34.4
12/02/1989,24.4
13/02/1989,24.6
14/02/1989,23.6
15/02/1989,22.1
16/02/1989,19.3
17/02/1989,18.5
18/02/1989,17.8
19/02/1989,18.4
20/02/1989,15.8
21/02/1989,17.9
22/02/1989,14.6
23/02/1989,14
24/02/1989,19.5
25/02/1989,17
26/02/1989,16.5
27/02/1989,16.7
28/02/1989,207.2
1/03/1989,196.8
2/03/1989,137.6
3/03/1989,93.2
4/03/1989,68.6
5/03/1989,299.5
6/03/1989,165.8
7/03/1989,110
8/03/1989,81.8
9/03/1989,61.2
10/03/1989,48.8
11/03/1989,40.8
12/03/1989,35.6
13/03/1989,32.7
14/03/1989,29.5
15/03/1989,27.6
16/03/1989,31.4
17/03/1989,41.7
18/03/1989,30.5
19/03/1989,42.9
20/03/1989,33.9
21/03/1989,27.6
22/03/1989,24.5
23/03/1989,22.3
24/03/1989,20.7
25/03/1989,35
26/03/1989,111.4
27/03/1989,31.5
28/03/1989,35.4
29/03/1989,22.8
30/03/1989,45.7
31/03/1989,41.5
1/04/1989,353.8
2/04/1989,7274.4
3/04/1989,925.2
4/04/1989,756.1
5/04/1989,669.5
6/04/1989,468.7
7/04/1989,282.8
8/04/1989,322.5
9/04/1989,204.9
10/04/1989,169.4
11/04/1989,130.7
12/04/1989,113.8
13/04/1989,90
14/04/1989,80.9
15/04/1989,72.3
16/04/1989,66.9
17/04/1989,62.8
18/04/1989,60.2
19/04/1989,59.3
20/04/1989,57.5
21/04/1989,52.5
22/04/1989,49.6
23/04/1989,56.4
24/04/1989,241.1
25/04/1989,432
26/04/1989,8086.7
27/04/1989,1137.9
28/04/1989,488.3
29/04/1989,292.2
30/04/1989,220.3
1/05/1989,161.6
2/05/1989,125.7
3/05/1989,103.6
4/05/1989,88.3
5/05/1989,78.4
6/05/1989,71.5
7/05/1989,71.8
8/05/1989,76.1
9/05/1989,63.5
10/05/1989,85
11/05/1989,71.3
12/05/1989,64.3
13/05/1989,67.2
14/05/1989,53
15/05/1989,76.6
16/05/1989,644.8
17/05/1989,892.3
18/05/1989,669.8
19/05/1989,497
20/05/1989,392.9
21/05/1989,330.9
22/05/1989,325
23/05/1989,204.6
24/05/1989,170.9
25/05/1989,131.3
26/05/1989,107.8
27/05/1989,119.2
28/05/1989,838
29/05/1989,448.9
30/05/1989,241.5
31/05/1989,205.3
1/06/1989,152
2/06/1989,119.6
3/06/1989,99.4
4/06/1989,84.5
5/06/1989,75.3
6/06/1989,76.9
7/06/1989,64.1
8/06/1989,60.3
9/06/1989,57.8
10/06/1989,55.1
11/06/1989,52.1
12/06/1989,49.9
13/06/1989,48.5
14/06/1989,46.6
15/06/1989,44.1
16/06/1989,42.3
17/06/1989,42
18/06/1989,39.8
19/06/1989,38.2
20/06/1989,36.1
21/06/1989,34.7
22/06/1989,33.3
23/06/1989,32.7
24/06/1989,30.8
25/06/1989,29.6
26/06/1989,28.4
27/06/1989,27.3
28/06/1989,26.3
29/06/1989,27.9
30/06/1989,27
1/07/1989,28.7
2/07/1989,30.6
3/07/1989,21.6
4/07/1989,20.7
5/07/1989,19.9
6/07/1989,19.1
7/07/1989,18.4
8/07/1989,17.6
9/07/1989,17.6
10/07/1989,21.7
11/07/1989,18.4
12/07/1989,15.1
13/07/1989,14.5
14/07/1989,13.9
15/07/1989,13.4
16/07/1989,12.8
17/07/1989,12.3
18/07/1989,11.8
19/07/1989,11.4
20/07/1989,10.9
21/07/1989,10.5
22/07/1989,10.1
23/07/1989,9.7
24/07/1989,18.8
25/07/1989,9.1
26/07/1989,8.6
27/07/1989,11.7
28/07/1989,8.7
29/07/1989,9.7
30/07/1989,7.4
31/07/1989,7.7
1/08/1989,7.5
2/08/1989,6.5
3/08/1989,6.3
4/08/1989,6
5/08/1989,5.8
6/08/1989,5.6
7/08/1989,5.3
8/08/1989,5.1
9/08/1989,4.9
10/08/1989,4.7
11/08/1989,4.6
12/08/1989,4.4
13/08/1989,4.2
14/08/1989,4
15/08/1989,3.9
16/08/1989,5.8
17/08/1989,7
18/08/1989,24.4
19/08/1989,19.1
20/08/1989,5.4
21/08/1989,5.1
22/08/1989,3
23/08/1989,3.5
24/08/1989,4.1
25/08/1989,2.6
26/08/1989,2.5
27/08/1989,2.4
28/08/1989,2.3
29/08/1989,2.2
30/08/1989,2.1
31/08/1989,2.1
1/09/1989,2
2/09/1989,1.9
3/09/1989,1.8
4/09/1989,1.8
5/09/1989,1.7
6/09/1989,2.3
7/09/1989,1.6
8/09/1989,1.5
9/09/1989,1.4
10/09/1989,1.4
11/09/1989,1.3
12/09/1989,5.3
13/09/1989,1.3
14/09/1989,1.2
15/09/1989,1.1
16/09/1989,1.1
17/09/1989,1
18/09/1989,1.7
19/09/1989,1
20/09/1989,0.9
21/09/1989,0.9
22/09/1989,0.9
23/09/1989,0.8
24/09/1989,0.8
25/09/1989,0.8
26/09/1989,0.7
27/09/1989,0.7
28/09/1989,0.7
29/09/1989,0.6
30/09/1989,0.6
1/10/1989,0.6
2/10/1989,0.6
3/10/1989,1.2
4/10/1989,0.5
5/10/1989,0.5
6/10/1989,0.5
7/10/1989,0.5
8/10/1989,0.5
9/10/1989,0.4
10/10/1989,0.4
11/10/1989,0.4
12/10/1989,0.4
13/10/1989,0.4
14/10/1989,0.4
15/10/1989,0.3
16/10/1989,0.3
17/10/1989,2.3
18/10/1989,1
19/10/1989,0.3
20/10/1989,1
21/10/1989,0.3
22/10/1989,0.3
23/10/1989,0.3
24/10/1989,6.3
25/10/1989,1
26/10/1989,0.2
27/10/1989,22.5
28/10/1989,7.2
29/10/1989,0.3
30/10/1989,0.2
31/10/1989,0.2
1/11/1989,0.2
2/11/1989,37.5
3/11/1989,29.3
4/11/1989,21.3
5/11/1989,13.6
6/11/1989,13.8
7/11/1989,22.6
8/11/1989,14.2
9/11/1989,9.7
10/11/1989,18.4
11/11/1989,84
12/11/1989,42.5
13/11/1989,31.3
14/11/1989,21
15/11/1989,15.5
16/11/1989,12.5
17/11/1989,10.6
18/11/1989,13.4
19/11/1989,11.9
20/11/1989,17.3
21/11/1989,14.9
22/11/1989,10.4
23/11/1989,6.6
24/11/1989,6.3
25/11/1989,6
26/11/1989,5.8
27/11/1989,13.6
28/11/1989,6.8
29/11/1989,7.1
30/11/1989,5.6
1/12/1989,4.7
2/12/1989,4.5
3/12/1989,4.4
4/12/1989,8.9
5/12/1989,40.5
6/12/1989,94.2
7/12/1989,48.4
8/12/1989,38.1
9/12/1989,113.6
10/12/1989,57
11/12/1989,37
12/12/1989,27.6
13/12/1989,22.4
14/12/1989,18
