Date,Warrill_Toohills
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,2
27/03/1988,3
28/03/1988,5
29/03/1988,3
30/03/1988,5
31/03/1988,0
1/04/1988,699.6
2/04/1988,369.8
3/04/1988,40
4/04/1988,15962.3
5/04/1988,2873.5
6/04/1988,4578.8
7/04/1988,2554.3
8/04/1988,1252.1
9/04/1988,776.5
10/04/1988,432.7
11/04/1988,256.8
12/04/1988,488.6
13/04/1988,876.4
14/04/1988,377.7
15/04/1988,157.9
16/04/1988,108.9
17/04/1988,75
18/04/1988,56
19/04/1988,44
20/04/1988,40
21/04/1988,35
22/04/1988,30
23/04/1988,31
24/04/1988,30
25/04/1988,26
26/04/1988,25
27/04/1988,23
28/04/1988,22
29/04/1988,126.9
30/04/1988,112.9
1/05/1988,56
2/05/1988,36
3/05/1988,29
4/05/1988,26
5/05/1988,22
6/05/1988,19
7/05/1988,17
8/05/1988,11
9/05/1988,18
10/05/1988,20
11/05/1988,15
12/05/1988,15
13/05/1988,41
14/05/1988,10
15/05/1988,13
16/05/1988,32
17/05/1988,14
18/05/1988,14
19/05/1988,28
20/05/1988,16
21/05/1988,9
22/05/1988,9
23/05/1988,12
24/05/1988,11
25/05/1988,11
26/05/1988,11
27/05/1988,9
28/05/1988,8
29/05/1988,8
30/05/1988,8
31/05/1988,9
1/06/1988,3
2/06/1988,9
3/06/1988,9
4/06/1988,8
5/06/1988,7623.3
6/06/1988,2154.7
7/06/1988,793.5
8/06/1988,302.8
9/06/1988,130.9
10/06/1988,87.9
11/06/1988,64
12/06/1988,46
13/06/1988,41
14/06/1988,36
15/06/1988,33
16/06/1988,32
17/06/1988,37
18/06/1988,31
19/06/1988,25
20/06/1988,22
21/06/1988,22
22/06/1988,19
23/06/1988,21
24/06/1988,18
25/06/1988,18
26/06/1988,20
27/06/1988,17
28/06/1988,19
29/06/1988,18
30/06/1988,15
1/07/1988,19
2/07/1988,11
3/07/1988,13
4/07/1988,1
5/07/1988,2040.7
6/07/1988,7999.4
7/07/1988,1554.1
8/07/1988,792.5
9/07/1988,354.8
10/07/1988,155.9
11/07/1988,139.9
12/07/1988,261.8
13/07/1988,144.9
14/07/1988,90.9
15/07/1988,63
16/07/1988,50
17/07/1988,42
18/07/1988,39
19/07/1988,35
20/07/1988,32
21/07/1988,31
22/07/1988,33
23/07/1988,44
24/07/1988,35
25/07/1988,30
26/07/1988,27
27/07/1988,24
28/07/1988,22
29/07/1988,20
30/07/1988,20
31/07/1988,20
1/08/1988,19
2/08/1988,19
3/08/1988,19
4/08/1988,19
5/08/1988,17
6/08/1988,17
7/08/1988,16
8/08/1988,16
9/08/1988,16
10/08/1988,15
11/08/1988,14
12/08/1988,10
13/08/1988,12
14/08/1988,9
15/08/1988,8
16/08/1988,11
17/08/1988,16
18/08/1988,15
19/08/1988,9
20/08/1988,7
21/08/1988,6
22/08/1988,3
23/08/1988,774.5
24/08/1988,118.9
25/08/1988,62
26/08/1988,45
27/08/1988,32
28/08/1988,39
29/08/1988,110.9
30/08/1988,52
31/08/1988,34
1/09/1988,28
2/09/1988,24
3/09/1988,22
4/09/1988,27
5/09/1988,37
6/09/1988,27
7/09/1988,22
8/09/1988,20
9/09/1988,21
10/09/1988,18
11/09/1988,15
12/09/1988,20
13/09/1988,19
14/09/1988,17
15/09/1988,41
16/09/1988,44
17/09/1988,32
18/09/1988,23
19/09/1988,19
20/09/1988,15
21/09/1988,15
22/09/1988,14
23/09/1988,32
24/09/1988,12
25/09/1988,11
26/09/1988,6
27/09/1988,18
28/09/1988,9
29/09/1988,10
30/09/1988,7
1/10/1988,5
2/10/1988,4
3/10/1988,4
4/10/1988,5
5/10/1988,4
6/10/1988,0
7/10/1988,0
8/10/1988,0
9/10/1988,0
10/10/1988,0
11/10/1988,5
12/10/1988,3
13/10/1988,4
14/10/1988,3
15/10/1988,3
16/10/1988,0
17/10/1988,0
18/10/1988,3
19/10/1988,4
20/10/1988,2
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,5
26/10/1988,5
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
1/11/1988,0
2/11/1988,0
3/11/1988,0
4/11/1988,2
5/11/1988,0
6/11/1988,0
7/11/1988,2
8/11/1988,0
9/11/1988,3
10/11/1988,1
11/11/1988,1
12/11/1988,0
13/11/1988,0
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,3
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,1
27/11/1988,4
28/11/1988,6
29/11/1988,3
30/11/1988,11
1/12/1988,5
2/12/1988,3
3/12/1988,2
4/12/1988,2
5/12/1988,2
6/12/1988,2
7/12/1988,3
8/12/1988,2
9/12/1988,1
10/12/1988,449.7
11/12/1988,493.8
12/12/1988,85.9
13/12/1988,288.8
14/12/1988,61
15/12/1988,20
16/12/1988,37
17/12/1988,0
18/12/1988,0
19/12/1988,61
20/12/1988,154.9
21/12/1988,58
22/12/1988,34
23/12/1988,28
24/12/1988,16
25/12/1988,10
26/12/1988,10
27/12/1988,28
28/12/1988,27
29/12/1988,21
30/12/1988,24
31/12/1988,14
1/01/1989,53
2/01/1989,20
3/01/1989,18
4/01/1989,8
5/01/1989,0
6/01/1989,150
7/01/1989,144
8/01/1989,100
9/01/1989,33
10/01/1989,22
11/01/1989,22
12/01/1989,17
13/01/1989,18
14/01/1989,8
15/01/1989,10
16/01/1989,3
17/01/1989,13
18/01/1989,10
19/01/1989,5
20/01/1989,7
21/01/1989,3
22/01/1989,3
23/01/1989,6
24/01/1989,13
25/01/1989,10
26/01/1989,10
27/01/1989,8
28/01/1989,5
29/01/1989,2
30/01/1989,6
31/01/1989,6
1/02/1989,2
2/02/1989,5
3/02/1989,5
4/02/1989,4
5/02/1989,5
6/02/1989,3
7/02/1989,13
8/02/1989,15
9/02/1989,19
10/02/1989,6
11/02/1989,3
12/02/1989,4
13/02/1989,3
14/02/1989,9
15/02/1989,8
16/02/1989,5
17/02/1989,9
18/02/1989,8
19/02/1989,8
20/02/1989,4
21/02/1989,3
22/02/1989,8
23/02/1989,2
24/02/1989,3
25/02/1989,2
26/02/1989,0
27/02/1989,1
28/02/1989,0
1/03/1989,0
2/03/1989,10
3/03/1989,5
4/03/1989,1
5/03/1989,1
6/03/1989,3
7/03/1989,1
8/03/1989,2
9/03/1989,0
10/03/1989,1
11/03/1989,0
12/03/1989,0
13/03/1989,0
14/03/1989,0
15/03/1989,0
16/03/1989,0
17/03/1989,0
18/03/1989,0
19/03/1989,0
20/03/1989,1
21/03/1989,9
22/03/1989,2
23/03/1989,1
24/03/1989,1
25/03/1989,0
26/03/1989,185.9
27/03/1989,147.9
28/03/1989,98.9
29/03/1989,35
30/03/1989,31
31/03/1989,25
1/04/1989,0
2/04/1989,2103.6
3/04/1989,2224.5
4/04/1989,1849.7
5/04/1989,1630.7
6/04/1989,1323
7/04/1989,707.5
8/04/1989,240.8
9/04/1989,141.9
10/04/1989,106.9
11/04/1989,165.9
12/04/1989,132.9
13/04/1989,66
14/04/1989,46
15/04/1989,35
16/04/1989,29
17/04/1989,27
18/04/1989,24
19/04/1989,22
20/04/1989,18
21/04/1989,21
22/04/1989,29
23/04/1989,17
24/04/1989,14
25/04/1989,18
26/04/1989,3272.1
27/04/1989,1547.9
28/04/1989,705.5
29/04/1989,308.8
30/04/1989,128.9
1/05/1989,91.9
2/05/1989,71
3/05/1989,55
4/05/1989,47
5/05/1989,40
6/05/1989,37
7/05/1989,34
8/05/1989,44
9/05/1989,46
10/05/1989,38
11/05/1989,32
12/05/1989,29
13/05/1989,29
14/05/1989,26
15/05/1989,26
16/05/1989,427.7
17/05/1989,2052.5
18/05/1989,1632.6
19/05/1989,891.3
20/05/1989,1446.8
21/05/1989,448.7
22/05/1989,137.9
23/05/1989,75.9
24/05/1989,64
25/05/1989,55
26/05/1989,52
27/05/1989,268.8
28/05/1989,463.6
29/05/1989,283.8
30/05/1989,146.9
31/05/1989,90.9
1/06/1989,70
2/06/1989,65
3/06/1989,44
4/06/1989,40
5/06/1989,36
6/06/1989,46
7/06/1989,148.9
8/06/1989,80.9
9/06/1989,53
10/06/1989,46
11/06/1989,44
12/06/1989,38
13/06/1989,31
14/06/1989,30
15/06/1989,27
16/06/1989,24
17/06/1989,25
18/06/1989,24
19/06/1989,23
20/06/1989,21
21/06/1989,23
22/06/1989,24
23/06/1989,19
24/06/1989,18
25/06/1989,19
26/06/1989,17
27/06/1989,18
28/06/1989,14
29/06/1989,13
30/06/1989,10
1/07/1989,13
2/07/1989,14
3/07/1989,20
4/07/1989,20
5/07/1989,20
6/07/1989,14
7/07/1989,12
8/07/1989,29
9/07/1989,13
10/07/1989,18
11/07/1989,14
12/07/1989,21
13/07/1989,12
14/07/1989,44
15/07/1989,10
16/07/1989,9
17/07/1989,9
18/07/1989,9
19/07/1989,10
20/07/1989,3
21/07/1989,10
22/07/1989,6
23/07/1989,6
24/07/1989,10
25/07/1989,20
26/07/1989,21
27/07/1989,17
28/07/1989,18
29/07/1989,16
30/07/1989,14
31/07/1989,15
1/08/1989,14
2/08/1989,24
3/08/1989,8
4/08/1989,23
5/08/1989,19
6/08/1989,11
7/08/1989,9
8/08/1989,9
9/08/1989,6
10/08/1989,9
11/08/1989,6
12/08/1989,6
13/08/1989,7
14/08/1989,3
15/08/1989,7
16/08/1989,3
17/08/1989,3
18/08/1989,31
19/08/1989,46
20/08/1989,27
21/08/1989,20
22/08/1989,17
23/08/1989,14
24/08/1989,14
25/08/1989,13
26/08/1989,12
27/08/1989,10
28/08/1989,13
29/08/1989,10
30/08/1989,10
31/08/1989,8
1/09/1989,8
2/09/1989,8
3/09/1989,6
4/09/1989,7
5/09/1989,2
6/09/1989,7
7/09/1989,5
8/09/1989,1
9/09/1989,1
10/09/1989,4
11/09/1989,4
12/09/1989,3
13/09/1989,3
14/09/1989,2
15/09/1989,8
16/09/1989,5
17/09/1989,4
18/09/1989,3
19/09/1989,5
20/09/1989,3
21/09/1989,2
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0
26/09/1989,0
27/09/1989,0
28/09/1989,0
29/09/1989,0
30/09/1989,0
1/10/1989,0
2/10/1989,0
3/10/1989,0
4/10/1989,0
5/10/1989,0
6/10/1989,2
7/10/1989,0
8/10/1989,0
9/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,9
20/10/1989,1
21/10/1989,0
22/10/1989,0
23/10/1989,0
24/10/1989,1
25/10/1989,4
26/10/1989,10
27/10/1989,23
28/10/1989,18
29/10/1989,35
30/10/1989,31
31/10/1989,27
1/11/1989,0
2/11/1989,9
3/11/1989,20
4/11/1989,34
5/11/1989,4
6/11/1989,6
7/11/1989,203.9
8/11/1989,19
9/11/1989,20
10/11/1989,147.9
11/11/1989,230.9
12/11/1989,201.9
13/11/1989,60
14/11/1989,44
15/11/1989,32
16/11/1989,22
17/11/1989,16
18/11/1989,16
19/11/1989,18
20/11/1989,48
21/11/1989,53
22/11/1989,31
23/11/1989,21
24/11/1989,17
25/11/1989,14
26/11/1989,13
27/11/1989,13
28/11/1989,13
29/11/1989,13
30/11/1989,10
1/12/1989,3
2/12/1989,8
3/12/1989,7
4/12/1989,0
5/12/1989,0
6/12/1989,101
7/12/1989,71
8/12/1989,41
9/12/1989,54
10/12/1989,28
11/12/1989,16
12/12/1989,12
13/12/1989,9
14/12/1989,8
15/12/1989,11
16/12/1989,18
17/12/1989,13
18/12/1989,11
19/12/1989,10
20/12/1989,7
21/12/1989,8
22/12/1989,2
23/12/1989,48
24/12/1989,18
25/12/1989,24
26/12/1989,16
27/12/1989,12
28/12/1989,14
29/12/1989,8
30/12/1989,5
31/12/1989,7
1/01/1990,8
2/01/1990,10
3/01/1990,13
4/01/1990,9
5/01/1990,7
6/01/1990,5
7/01/1990,7
8/01/1990,7
9/01/1990,6
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,11
15/01/1990,0
16/01/1990,1017.3
17/01/1990,324.8
18/01/1990,90.9
19/01/1990,47
20/01/1990,29
21/01/1990,21
22/01/1990,34
23/01/1990,43
24/01/1990,27
25/01/1990,24
26/01/1990,23
27/01/1990,24
28/01/1990,26
29/01/1990,23
30/01/1990,22
31/01/1990,30
1/02/1990,9
2/02/1990,1
3/02/1990,206.8
4/02/1990,377.8
5/02/1990,73
6/02/1990,13
7/02/1990,814.6
8/02/1990,564.8
9/02/1990,188.9
10/02/1990,1000.5
11/02/1990,245.9
12/02/1990,95
13/02/1990,49
14/02/1990,117.9
15/02/1990,137.9
16/02/1990,111.9
17/02/1990,77
18/02/1990,55
19/02/1990,37
20/02/1990,33
21/02/1990,35
22/02/1990,31
23/02/1990,29
24/02/1990,26
25/02/1990,7
26/02/1990,31
27/02/1990,29
28/02/1990,24
1/03/1990,21
2/03/1990,20
3/03/1990,8
4/03/1990,18
5/03/1990,19
6/03/1990,25
7/03/1990,22
8/03/1990,20
9/03/1990,18
10/03/1990,17
11/03/1990,17
12/03/1990,11
13/03/1990,10
14/03/1990,5
15/03/1990,6
16/03/1990,10
17/03/1990,1
18/03/1990,5
19/03/1990,4
20/03/1990,3
21/03/1990,0
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,29
28/03/1990,647.6
29/03/1990,1430.9
30/03/1990,695.5
31/03/1990,194.9
1/04/1990,97.9
2/04/1990,33
3/04/1990,171.9
4/04/1990,46
5/04/1990,6148.6
6/04/1990,4232
7/04/1990,1273.1
8/04/1990,522.7
9/04/1990,408.7
10/04/1990,507.7
11/04/1990,162.9
12/04/1990,147.9
13/04/1990,257.8
14/04/1990,166.9
15/04/1990,147.9
16/04/1990,0
17/04/1990,5
18/04/1990,3
19/04/1990,9
20/04/1990,207.8
21/04/1990,3264.2
22/04/1990,1475
23/04/1990,715.5
24/04/1990,0
25/04/1990,0
26/04/1990,28
27/04/1990,0
28/04/1990,0
29/04/1990,0
30/04/1990,0
1/05/1990,12
2/05/1990,20
3/05/1990,9
4/05/1990,14
5/05/1990,31
6/05/1990,26
7/05/1990,18
8/05/1990,20
9/05/1990,39
10/05/1990,27
11/05/1990,23
12/05/1990,22
13/05/1990,21
14/05/1990,20
15/05/1990,20
16/05/1990,18
17/05/1990,7
18/05/1990,1123.3
19/05/1990,813.5
20/05/1990,109.9
21/05/1990,12
22/05/1990,23
23/05/1990,2654.4
24/05/1990,1027.4
25/05/1990,55
26/05/1990,79.9
27/05/1990,627.6
28/05/1990,2749.3
29/05/1990,1159.2
30/05/1990,240.8
31/05/1990,7
1/06/1990,51
2/06/1990,7
3/06/1990,0
4/06/1990,0
5/06/1990,0
6/06/1990,3
7/06/1990,8
8/06/1990,25
9/06/1990,24
10/06/1990,12
11/06/1990,12
12/06/1990,31
13/06/1990,25
14/06/1990,17
15/06/1990,62
16/06/1990,31
17/06/1990,27
18/06/1990,30
19/06/1990,34
20/06/1990,31
21/06/1990,28
22/06/1990,23
23/06/1990,20
24/06/1990,22
25/06/1990,23
26/06/1990,26
27/06/1990,26
28/06/1990,26
29/06/1990,23
30/06/1990,22
1/07/1990,25
2/07/1990,26
3/07/1990,26
4/07/1990,31
5/07/1990,15
6/07/1990,32
7/07/1990,71
8/07/1990,28
9/07/1990,31
10/07/1990,17
11/07/1990,12
12/07/1990,12
13/07/1990,10
14/07/1990,12
15/07/1990,11
16/07/1990,18
17/07/1990,11
18/07/1990,9
19/07/1990,14
20/07/1990,15
21/07/1990,11
22/07/1990,15
23/07/1990,14
24/07/1990,15
25/07/1990,11
26/07/1990,7
27/07/1990,16
28/07/1990,14
29/07/1990,3
30/07/1990,15
31/07/1990,11
1/08/1990,17
2/08/1990,24
3/08/1990,26
4/08/1990,32
5/08/1990,48
6/08/1990,14
7/08/1990,10
8/08/1990,8
9/08/1990,9
10/08/1990,3
11/08/1990,3
12/08/1990,17
13/08/1990,15
14/08/1990,3
15/08/1990,12
16/08/1990,14
17/08/1990,14
18/08/1990,14
19/08/1990,15
20/08/1990,14
21/08/1990,2
22/08/1990,5
23/08/1990,4
24/08/1990,5
25/08/1990,4
26/08/1990,6
27/08/1990,9
28/08/1990,13
29/08/1990,5
30/08/1990,6
31/08/1990,6
1/09/1990,1
2/09/1990,4
3/09/1990,18
4/09/1990,14
5/09/1990,13
6/09/1990,10
7/09/1990,5
8/09/1990,11
9/09/1990,4
10/09/1990,5
11/09/1990,4
12/09/1990,6
13/09/1990,6
14/09/1990,2
15/09/1990,11
16/09/1990,1
17/09/1990,1
18/09/1990,10
19/09/1990,10
20/09/1990,9
21/09/1990,4
22/09/1990,2
23/09/1990,2
24/09/1990,4
25/09/1990,7
26/09/1990,7
27/09/1990,3
28/09/1990,14
29/09/1990,11
30/09/1990,4
1/10/1990,4
2/10/1990,6
3/10/1990,5
4/10/1990,4
5/10/1990,3
6/10/1990,4
7/10/1990,4
8/10/1990,6
9/10/1990,5
10/10/1990,9
11/10/1990,11
12/10/1990,10
13/10/1990,8
14/10/1990,3
15/10/1990,4
16/10/1990,10
17/10/1990,6
18/10/1990,4
19/10/1990,3
20/10/1990,4
21/10/1990,6
22/10/1990,6
23/10/1990,3
24/10/1990,10
25/10/1990,1
26/10/1990,10
27/10/1990,10
28/10/1990,1
29/10/1990,1
30/10/1990,7
31/10/1990,4
1/11/1990,2
2/11/1990,2
3/11/1990,2
4/11/1990,2
5/11/1990,3
6/11/1990,14
7/11/1990,16
8/11/1990,15
9/11/1990,3
10/11/1990,3
11/11/1990,2
12/11/1990,1
13/11/1990,1
14/11/1990,1
15/11/1990,3
16/11/1990,4
17/11/1990,2
18/11/1990,2
19/11/1990,2
20/11/1990,2
21/11/1990,2
22/11/1990,8
23/11/1990,4
24/11/1990,1
25/11/1990,1
26/11/1990,3
27/11/1990,0
28/11/1990,3
29/11/1990,1
30/11/1990,0
1/12/1990,7
2/12/1990,2
3/12/1990,1
4/12/1990,3
5/12/1990,6
6/12/1990,3
7/12/1990,6
8/12/1990,2
9/12/1990,6
10/12/1990,6
11/12/1990,3
12/12/1990,4
13/12/1990,1
14/12/1990,3
15/12/1990,1
16/12/1990,3
17/12/1990,7
18/12/1990,2
19/12/1990,0
20/12/1990,5
21/12/1990,2
22/12/1990,4
23/12/1990,19
24/12/1990,17
25/12/1990,16
26/12/1990,12
27/12/1990,9
28/12/1990,10
29/12/1990,9
30/12/1990,8
31/12/1990,9
1/01/1991,12
2/01/1991,17
3/01/1991,17
4/01/1991,13
5/01/1991,13
6/01/1991,32
7/01/1991,52
8/01/1991,44
9/01/1991,19
10/01/1991,24
11/01/1991,24
12/01/1991,22
13/01/1991,20
14/01/1991,21
15/01/1991,20
16/01/1991,18
17/01/1991,1
18/01/1991,3
19/01/1991,8
20/01/1991,18
21/01/1991,18
22/01/1991,22
23/01/1991,70
24/01/1991,30
25/01/1991,30
26/01/1991,0
27/01/1991,2757.3
28/01/1991,1283.1
29/01/1991,322.8
30/01/1991,123.9
31/01/1991,79
1/02/1991,53
2/02/1991,40
3/02/1991,33
4/02/1991,32
5/02/1991,30
6/02/1991,1
7/02/1991,783.5
8/02/1991,15317.3
9/02/1991,4591.9
10/02/1991,1204.2
11/02/1991,576.6
12/02/1991,397.8
13/02/1991,338.8
14/02/1991,195.9
15/02/1991,89.9
16/02/1991,62
17/02/1991,57
18/02/1991,55
19/02/1991,51
20/02/1991,41
21/02/1991,52
22/02/1991,44
23/02/1991,32
24/02/1991,28
25/02/1991,26
26/02/1991,30
27/02/1991,39
28/02/1991,32
1/03/1991,26
2/03/1991,27
3/03/1991,24
4/03/1991,22
5/03/1991,25
6/03/1991,17
7/03/1991,6
8/03/1991,16
9/03/1991,13
10/03/1991,15
11/03/1991,18
12/03/1991,15
13/03/1991,16
14/03/1991,19
15/03/1991,15
16/03/1991,7
17/03/1991,8
18/03/1991,7
19/03/1991,6
20/03/1991,7
21/03/1991,4
22/03/1991,5
23/03/1991,1
24/03/1991,2
25/03/1991,3
26/03/1991,3
27/03/1991,5
28/03/1991,4
29/03/1991,11
30/03/1991,15
31/03/1991,16
1/04/1991,16
2/04/1991,15
3/04/1991,3
4/04/1991,6
5/04/1991,9
6/04/1991,4
7/04/1991,3
8/04/1991,11
9/04/1991,11
10/04/1991,6
11/04/1991,10
12/04/1991,6
13/04/1991,3
14/04/1991,3
15/04/1991,3
16/04/1991,14
17/04/1991,2
18/04/1991,4
19/04/1991,11
20/04/1991,4
21/04/1991,7
22/04/1991,9
23/04/1991,3
24/04/1991,5
25/04/1991,4
26/04/1991,4
27/04/1991,6
28/04/1991,3
29/04/1991,4
30/04/1991,4
1/05/1991,2
2/05/1991,2
3/05/1991,2
4/05/1991,2
5/05/1991,2
6/05/1991,5
7/05/1991,4
8/05/1991,1
9/05/1991,3
10/05/1991,5
11/05/1991,3
12/05/1991,4
13/05/1991,5
14/05/1991,1
15/05/1991,1
16/05/1991,15
17/05/1991,8
18/05/1991,15
19/05/1991,15
20/05/1991,11
21/05/1991,2
22/05/1991,13
23/05/1991,14
24/05/1991,3
25/05/1991,13
26/05/1991,14
27/05/1991,14
28/05/1991,3
29/05/1991,2
30/05/1991,12
31/05/1991,13
1/06/1991,3
2/06/1991,12
3/06/1991,11
4/06/1991,11
5/06/1991,10
6/06/1991,13
7/06/1991,11
8/06/1991,12
9/06/1991,11
10/06/1991,6
11/06/1991,11
12/06/1991,10
13/06/1991,8
14/06/1991,7
15/06/1991,7
16/06/1991,0
17/06/1991,1
18/06/1991,1
19/06/1991,1
20/06/1991,7
21/06/1991,8
22/06/1991,10
23/06/1991,1
24/06/1991,1
25/06/1991,9
26/06/1991,6
27/06/1991,6
28/06/1991,6
29/06/1991,5
30/06/1991,9
1/07/1991,1
2/07/1991,4
3/07/1991,8
4/07/1991,2
5/07/1991,5
6/07/1991,5
7/07/1991,7
8/07/1991,7
9/07/1991,3
10/07/1991,8
11/07/1991,4
12/07/1991,15
13/07/1991,22
14/07/1991,6
15/07/1991,2
16/07/1991,9
17/07/1991,1
18/07/1991,8
19/07/1991,8
20/07/1991,4
21/07/1991,9
22/07/1991,8
23/07/1991,9
24/07/1991,9
25/07/1991,1
26/07/1991,1
27/07/1991,1
28/07/1991,6
29/07/1991,7
30/07/1991,7
31/07/1991,6
1/08/1991,6
2/08/1991,5
3/08/1991,2
4/08/1991,1
5/08/1991,1
6/08/1991,1
7/08/1991,2
8/08/1991,2
9/08/1991,2
10/08/1991,2
11/08/1991,2
12/08/1991,2
13/08/1991,2
14/08/1991,0
15/08/1991,2
16/08/1991,1
17/08/1991,2
18/08/1991,1
19/08/1991,1
20/08/1991,2
21/08/1991,2
22/08/1991,3
23/08/1991,2
24/08/1991,2
25/08/1991,1
26/08/1991,1
27/08/1991,3
28/08/1991,3
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,4
3/09/1991,5
4/09/1991,0
5/09/1991,1
6/09/1991,2
7/09/1991,2
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,2
12/09/1991,4
13/09/1991,3
14/09/1991,6
15/09/1991,1
16/09/1991,4
17/09/1991,2
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,2
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,8
13/10/1991,5
14/10/1991,2
15/10/1991,2
16/10/1991,1
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,1
21/10/1991,1
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,17
27/10/1991,16
28/10/1991,14
29/10/1991,3
30/10/1991,4
31/10/1991,6
1/11/1991,3
2/11/1991,9
3/11/1991,4
4/11/1991,3
5/11/1991,3
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,4
1/12/1991,13
2/12/1991,23
3/12/1991,16
4/12/1991,8
5/12/1991,12
6/12/1991,10
7/12/1991,0
8/12/1991,45
9/12/1991,20
10/12/1991,9
11/12/1991,0
12/12/1991,7200.5
13/12/1991,4007.3
14/12/1991,675.6
15/12/1991,235.9
16/12/1991,78
17/12/1991,49
18/12/1991,20
19/12/1991,55
20/12/1991,1943.7
21/12/1991,790.5
22/12/1991,258.8
23/12/1991,505.7
24/12/1991,152.9
25/12/1991,62
26/12/1991,47
27/12/1991,36
28/12/1991,30
29/12/1991,27
30/12/1991,23
31/12/1991,62
1/01/1992,578.6
2/01/1992,374.8
3/01/1992,118.9
4/01/1992,63
5/01/1992,42
6/01/1992,31
7/01/1992,22
8/01/1992,132.9
9/01/1992,731.5
10/01/1992,4753
11/01/1992,1793.8
12/01/1992,731.6
13/01/1992,235.9
14/01/1992,117.9
15/01/1992,83.9
16/01/1992,64
17/01/1992,50
18/01/1992,41
19/01/1992,33
20/01/1992,26
21/01/1992,22
22/01/1992,20
23/01/1992,21
24/01/1992,21
25/01/1992,23
26/01/1992,30
27/01/1992,30
28/01/1992,26
29/01/1992,23
30/01/1992,11
31/01/1992,16
1/02/1992,1692
2/02/1992,552.7
3/02/1992,242.9
4/02/1992,117.9
5/02/1992,69
6/02/1992,54
7/02/1992,53
8/02/1992,42
9/02/1992,2
10/02/1992,1260.3
11/02/1992,604.7
12/02/1992,859.5
13/02/1992,672.6
14/02/1992,264.8
15/02/1992,158.9
16/02/1992,84.9
17/02/1992,53
18/02/1992,41
19/02/1992,35
20/02/1992,33
21/02/1992,66
22/02/1992,115.9
23/02/1992,60
24/02/1992,46
25/02/1992,41
26/02/1992,32
27/02/1992,27
28/02/1992,21
29/02/1992,18
1/03/1992,19
2/03/1992,17
3/03/1992,19
4/03/1992,18
5/03/1992,24
6/03/1992,22
7/03/1992,13
8/03/1992,12
9/03/1992,21
10/03/1992,11
11/03/1992,12
12/03/1992,8
13/03/1992,12
14/03/1992,13
15/03/1992,5
16/03/1992,77
17/03/1992,10
18/03/1992,4
19/03/1992,4
20/03/1992,0
21/03/1992,0
22/03/1992,0
23/03/1992,15
24/03/1992,0
25/03/1992,33
26/03/1992,9
27/03/1992,9
28/03/1992,11
29/03/1992,18
30/03/1992,5
31/03/1992,8
1/04/1992,8
2/04/1992,8
3/04/1992,9
4/04/1992,11
5/04/1992,9
6/04/1992,8
7/04/1992,11
8/04/1992,7
9/04/1992,6
10/04/1992,4
11/04/1992,2
12/04/1992,2
13/04/1992,1
14/04/1992,1
15/04/1992,0
16/04/1992,0
17/04/1992,1
18/04/1992,2
19/04/1992,2
20/04/1992,2
21/04/1992,1
22/04/1992,1
23/04/1992,0
24/04/1992,0
25/04/1992,0
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,2
30/04/1992,2
1/05/1992,21
2/05/1992,26
3/05/1992,21
4/05/1992,13
5/05/1992,11
6/05/1992,11
7/05/1992,13
8/05/1992,3
9/05/1992,11
10/05/1992,10
11/05/1992,10
