Date,Cabool_Upper
2/11/1986,7.9
3/11/1986,11.9
4/11/1986,9.9
5/11/1986,14.8
6/11/1986,14.8
7/11/1986,13.8
8/11/1986,14.8
9/11/1986,13.8
10/11/1986,30.7
11/11/1986,40.5
12/11/1986,19.8
13/11/1986,10.9
14/11/1986,5.9
15/11/1986,16.8
16/11/1986,13.8
17/11/1986,4.9
18/11/1986,3
19/11/1986,3
20/11/1986,2
21/11/1986,0
22/11/1986,0
23/11/1986,3
24/11/1986,2
25/11/1986,3
26/11/1986,3
27/11/1986,4
28/11/1986,2
29/11/1986,6.9
30/11/1986,28.7
1/12/1986,1732
2/12/1986,334.1
3/12/1986,207.1
4/12/1986,63.4
5/12/1986,27.7
6/12/1986,18.8
7/12/1986,13.8
8/12/1986,12.9
9/12/1986,8.9
10/12/1986,4.9
11/12/1986,4
12/12/1986,2
13/12/1986,4.9
14/12/1986,2
15/12/1986,4
16/12/1986,12.9
17/12/1986,35.6
18/12/1986,15.8
19/12/1986,12.9
20/12/1986,21.8
21/12/1986,7.9
22/12/1986,4.9
23/12/1986,9.9
24/12/1986,8.9
25/12/1986,5.9
26/12/1986,7.9
27/12/1986,19.8
28/12/1986,57.4
29/12/1986,20.8
30/12/1986,13.8
31/12/1986,7.9
1/01/1987,5.9
2/01/1987,4.9
3/01/1987,47.5
4/01/1987,41.5
5/01/1987,39.6
6/01/1987,120.1
7/01/1987,28.7
8/01/1987,18.8
9/01/1987,15.8
10/01/1987,8.9
11/01/1987,7.9
12/01/1987,6.9
13/01/1987,4.9
14/01/1987,12.9
15/01/1987,25.7
16/01/1987,17.8
17/01/1987,9.9
18/01/1987,5.9
19/01/1987,5.9
20/01/1987,4
21/01/1987,4.9
22/01/1987,4
23/01/1987,13.8
24/01/1987,11.9
25/01/1987,7.9
26/01/1987,5.9
27/01/1987,7.9
28/01/1987,4.9
29/01/1987,16.8
30/01/1987,19.8
31/01/1987,15.8
1/02/1987,12.9
2/02/1987,8.9
3/02/1987,5.9
4/02/1987,6.9
5/02/1987,4
6/02/1987,4.9
7/02/1987,2
8/02/1987,29.7
9/02/1987,48.5
10/02/1987,10.9
11/02/1987,4
12/02/1987,1
13/02/1987,0
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,0
18/02/1987,1
19/02/1987,0
20/02/1987,0
21/02/1987,3
22/02/1987,1
23/02/1987,1
24/02/1987,1
25/02/1987,1
26/02/1987,3
27/02/1987,3
28/02/1987,1
1/03/1987,0
2/03/1987,0
3/03/1987,0
4/03/1987,0
5/03/1987,1
6/03/1987,77.2
7/03/1987,25.7
8/03/1987,12.9
9/03/1987,7.9
10/03/1987,4
11/03/1987,1
12/03/1987,1
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,1
20/03/1987,3
21/03/1987,10.9
22/03/1987,9.9
23/03/1987,5.9
24/03/1987,4.9
25/03/1987,8.9
26/03/1987,4
27/03/1987,1
28/03/1987,1
29/03/1987,1
30/03/1987,2
31/03/1987,4
1/04/1987,1
2/04/1987,1
3/04/1987,3
4/04/1987,1
5/04/1987,1
6/04/1987,4.9
7/04/1987,7.9
8/04/1987,7.9
9/04/1987,5.9
10/04/1987,6.9
11/04/1987,4.9
12/04/1987,7.9
13/04/1987,4.9
14/04/1987,4.9
15/04/1987,4.9
16/04/1987,1
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,3
27/04/1987,1
28/04/1987,3
29/04/1987,17.8
30/04/1987,12.9
1/05/1987,6.9
2/05/1987,3
3/05/1987,4
4/05/1987,3
5/05/1987,1
6/05/1987,0
7/05/1987,1
8/05/1987,1
9/05/1987,0
10/05/1987,1
11/05/1987,27.7
12/05/1987,25.7
13/05/1987,14.8
14/05/1987,13.8
15/05/1987,23.7
16/05/1987,89.1
17/05/1987,63.3
18/05/1987,33.6
19/05/1987,17.8
20/05/1987,12.9
21/05/1987,12.9
22/05/1987,9.9
23/05/1987,6.9
24/05/1987,3
25/05/1987,4
26/05/1987,2
27/05/1987,1
28/05/1987,2
29/05/1987,0
30/05/1987,1
31/05/1987,2
1/06/1987,1
2/06/1987,2
3/06/1987,2
4/06/1987,4
5/06/1987,4
6/06/1987,4.9
7/06/1987,5.9
8/06/1987,4.9
9/06/1987,9.9
10/06/1987,13.8
11/06/1987,15.8
12/06/1987,7.9
13/06/1987,4.9
14/06/1987,3
15/06/1987,2
16/06/1987,1
17/06/1987,0
18/06/1987,1
19/06/1987,0
20/06/1987,14.8
21/06/1987,14.8
22/06/1987,8.9
23/06/1987,6.9
24/06/1987,4.9
25/06/1987,3
26/06/1987,1
27/06/1987,1
28/06/1987,1
29/06/1987,1
30/06/1987,1
1/07/1987,1
2/07/1987,1
3/07/1987,1
4/07/1987,0
5/07/1987,1
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,1
10/07/1987,0
11/07/1987,1
12/07/1987,0
13/07/1987,1
14/07/1987,0
15/07/1987,1
16/07/1987,0
17/07/1987,1
18/07/1987,0
19/07/1987,0
20/07/1987,1
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,1
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,11.9
30/07/1987,41.5
31/07/1987,10.9
1/08/1987,4
2/08/1987,0
3/08/1987,0
4/08/1987,0
5/08/1987,0
6/08/1987,2
7/08/1987,0
8/08/1987,0
9/08/1987,0
10/08/1987,0
11/08/1987,1
12/08/1987,2
13/08/1987,24.7
14/08/1987,29.7
15/08/1987,18.8
16/08/1987,0
17/08/1987,0
18/08/1987,919
19/08/1987,29.7
20/08/1987,0
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,1
31/08/1987,0
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,1
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,1169
18/10/1987,33.6
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,149.1
26/10/1987,8.9
27/10/1987,0
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0
1/11/1987,0
2/11/1987,0
3/11/1987,0
4/11/1987,0
5/11/1987,0
6/11/1987,0
7/11/1987,0
8/11/1987,0
9/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
1/12/1987,0
2/12/1987,855
3/12/1987,114.4
4/12/1987,0
5/12/1987,0
6/12/1987,0
7/12/1987,0
8/12/1987,0
9/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
1/01/1988,0
2/01/1988,0
3/01/1988,0
4/01/1988,0
5/01/1988,0
6/01/1988,0
7/01/1988,0
8/01/1988,0
9/01/1988,0
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,0
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,18.8
1/02/1988,4.9
2/02/1988,0
3/02/1988,0
4/02/1988,0
5/02/1988,0
6/02/1988,0
7/02/1988,0
8/02/1988,0
9/02/1988,0
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,115.1
15/02/1988,79.2
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,0
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0
1/03/1988,0
2/03/1988,0
3/03/1988,0
4/03/1988,0
5/03/1988,0
6/03/1988,0
7/03/1988,0
8/03/1988,0
9/03/1988,0
10/03/1988,0
11/03/1988,0
12/03/1988,0
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,1
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,1
30/03/1988,1
31/03/1988,1
1/04/1988,44.5
2/04/1988,176.1
3/04/1988,4.9
4/04/1988,3159.8
5/04/1988,2420.9
6/04/1988,10056.2
7/04/1988,7441.4
8/04/1988,429.1
9/04/1988,198.1
10/04/1988,148.4
11/04/1988,2818.9
12/04/1988,7706.4
13/04/1988,2243.9
14/04/1988,1232
15/04/1988,326.1
16/04/1988,205.1
17/04/1988,168.1
18/04/1988,142.1
19/04/1988,152.1
20/04/1988,531.1
21/04/1988,241.1
22/04/1988,149.1
23/04/1988,108.1
24/04/1988,90.1
25/04/1988,78.1
26/04/1988,73.2
27/04/1988,60.3
28/04/1988,59.3
29/04/1988,56.4
30/04/1988,45.5
1/05/1988,37.6
2/05/1988,33.6
3/05/1988,28.7
4/05/1988,25.7
5/05/1988,22.7
6/05/1988,18.8
7/05/1988,16.8
8/05/1988,13.8
9/05/1988,12.9
10/05/1988,12.9
11/05/1988,10.9
12/05/1988,7.9
13/05/1988,8.9
14/05/1988,6.9
15/05/1988,5.9
16/05/1988,5.9
17/05/1988,5.9
18/05/1988,5.9
19/05/1988,5.9
20/05/1988,4.9
21/05/1988,4
22/05/1988,4.9
23/05/1988,4.9
24/05/1988,4.9
25/05/1988,4
26/05/1988,4
27/05/1988,3
28/05/1988,2
29/05/1988,3
30/05/1988,2
31/05/1988,2
1/06/1988,2
2/06/1988,2
3/06/1988,2
4/06/1988,330.2
5/06/1988,13713.8
6/06/1988,6082.6
7/06/1988,316.1
8/06/1988,197.1
9/06/1988,166.1
10/06/1988,135.1
11/06/1988,117.1
12/06/1988,98.1
13/06/1988,83.1
14/06/1988,73.2
15/06/1988,68.2
16/06/1988,64.3
17/06/1988,63.3
18/06/1988,50.4
19/06/1988,41.5
20/06/1988,34.6
21/06/1988,32.6
22/06/1988,30.7
23/06/1988,22.7
24/06/1988,20.8
25/06/1988,18.8
26/06/1988,22.7
27/06/1988,15.8
28/06/1988,18.8
29/06/1988,14.8
30/06/1988,11.9
1/07/1988,18.8
2/07/1988,20.8
3/07/1988,21.8
4/07/1988,55.4
5/07/1988,1276
6/07/1988,3853.8
7/07/1988,458.1
8/07/1988,180.1
9/07/1988,109.1
10/07/1988,78.2
11/07/1988,65.3
12/07/1988,61.3
13/07/1988,55.4
14/07/1988,47.5
15/07/1988,40.5
16/07/1988,37.6
17/07/1988,35.6
18/07/1988,33.6
19/07/1988,30.7
20/07/1988,26.7
21/07/1988,25.7
22/07/1988,24.7
23/07/1988,21.8
24/07/1988,20.8
25/07/1988,17.8
26/07/1988,17.8
27/07/1988,14.8
28/07/1988,13.8
29/07/1988,13.8
30/07/1988,12.9
31/07/1988,11.9
1/08/1988,11.9
2/08/1988,12.9
3/08/1988,12.9
4/08/1988,17.8
5/08/1988,11.9
6/08/1988,11.9
7/08/1988,12.9
8/08/1988,12.9
9/08/1988,9.9
10/08/1988,9.9
11/08/1988,9.9
12/08/1988,9.9
13/08/1988,8.9
14/08/1988,9.9
15/08/1988,10.9
16/08/1988,11.9
17/08/1988,12.9
18/08/1988,11.9
19/08/1988,9.9
20/08/1988,9.9
21/08/1988,11.9
22/08/1988,11.9
23/08/1988,43.5
24/08/1988,106.1
25/08/1988,29.7
26/08/1988,13.8
27/08/1988,10.9
28/08/1988,9.9
29/08/1988,9.9
30/08/1988,10.9
31/08/1988,8.9
1/09/1988,8.9
2/09/1988,7.9
3/09/1988,7.9
4/09/1988,7.9
5/09/1988,6.9
6/09/1988,5.9
7/09/1988,5.9
8/09/1988,5.9
9/09/1988,6.9
10/09/1988,5.9
11/09/1988,5.9
12/09/1988,6.9
13/09/1988,6.9
14/09/1988,5.9
15/09/1988,5.9
16/09/1988,5.9
17/09/1988,5.9
18/09/1988,6.9
19/09/1988,5.9
20/09/1988,4.9
21/09/1988,4.9
22/09/1988,4
23/09/1988,4.9
24/09/1988,4.9
25/09/1988,4.9
26/09/1988,4.9
27/09/1988,5.9
28/09/1988,7.9
29/09/1988,4.9
30/09/1988,5.9
1/10/1988,5.9
2/10/1988,5.9
3/10/1988,5.9
4/10/1988,5.9
5/10/1988,5.9
6/10/1988,5.9
7/10/1988,4.9
8/10/1988,5.9
9/10/1988,5.9
10/10/1988,5.9
11/10/1988,5.9
12/10/1988,4
13/10/1988,4.9
14/10/1988,6.9
15/10/1988,5.9
16/10/1988,4.9
17/10/1988,4
18/10/1988,4.9
19/10/1988,7.9
20/10/1988,4
21/10/1988,3
22/10/1988,3
23/10/1988,3
24/10/1988,3
25/10/1988,21.8
26/10/1988,13.8
27/10/1988,7.9
28/10/1988,3
29/10/1988,3
30/10/1988,1
31/10/1988,2
1/11/1988,2
2/11/1988,2
3/11/1988,1
4/11/1988,3
5/11/1988,1
6/11/1988,1
7/11/1988,2
8/11/1988,3
9/11/1988,3
10/11/1988,4
11/11/1988,3
12/11/1988,4
13/11/1988,4
14/11/1988,3
15/11/1988,3
16/11/1988,3
17/11/1988,3
18/11/1988,0
19/11/1988,1
20/11/1988,1
21/11/1988,1
22/11/1988,3
23/11/1988,3
24/11/1988,3
25/11/1988,3
26/11/1988,3
27/11/1988,4.9
28/11/1988,24.7
29/11/1988,8.9
30/11/1988,3
1/12/1988,1
2/12/1988,1
3/12/1988,1
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,0
9/12/1988,2
10/12/1988,5.9
11/12/1988,5.9
12/12/1988,4
13/12/1988,4.9
14/12/1988,6.9
15/12/1988,3
16/12/1988,668.1
17/12/1988,370.3
18/12/1988,14796.7
19/12/1988,8917.3
20/12/1988,612.1
21/12/1988,146.1
22/12/1988,43.5
23/12/1988,25.7
24/12/1988,16.8
25/12/1988,12.9
26/12/1988,17.8
27/12/1988,28.7
28/12/1988,17.8
29/12/1988,14.8
30/12/1988,16.8
31/12/1988,41.5
1/01/1989,17.8
2/01/1989,10.9
3/01/1989,9.9
4/01/1989,8.9
5/01/1989,8.9
6/01/1989,9.9
7/01/1989,8.9
8/01/1989,9.9
9/01/1989,8.9
10/01/1989,4.9
11/01/1989,4.9
12/01/1989,4
13/01/1989,4
14/01/1989,4
15/01/1989,4
16/01/1989,4
17/01/1989,4.9
18/01/1989,4.9
19/01/1989,5.9
20/01/1989,6.9
21/01/1989,6.9
22/01/1989,5.9
23/01/1989,7.9
24/01/1989,6.9
25/01/1989,330.1
26/01/1989,84.3
27/01/1989,42.5
28/01/1989,35.6
29/01/1989,26.7
30/01/1989,18.8
31/01/1989,14.8
1/02/1989,9.9
2/02/1989,9.9
3/02/1989,9.9
4/02/1989,11.9
5/02/1989,11.9
6/02/1989,13.8
7/02/1989,15.8
8/02/1989,101.1
9/02/1989,62.3
10/02/1989,95.1
11/02/1989,89.1
12/02/1989,93.1
13/02/1989,66.3
14/02/1989,45.5
15/02/1989,34.6
16/02/1989,32.6
17/02/1989,29.7
18/02/1989,26.7
19/02/1989,27.7
20/02/1989,24.7
21/02/1989,24.7
22/02/1989,23.7
23/02/1989,21.8
24/02/1989,20.8
25/02/1989,18.8
26/02/1989,17.8
27/02/1989,18.8
28/02/1989,18.8
1/03/1989,35.6
2/03/1989,270.1
3/03/1989,197.1
4/03/1989,104.4
5/03/1989,1040
6/03/1989,273.1
7/03/1989,105.1
8/03/1989,60.3
9/03/1989,44.5
10/03/1989,138.1
11/03/1989,55.4
12/03/1989,32.6
13/03/1989,25.7
14/03/1989,17.8
15/03/1989,13.8
16/03/1989,10.9
17/03/1989,16.8
18/03/1989,419.1
19/03/1989,2822.9
20/03/1989,820
21/03/1989,227.1
22/03/1989,126.1
23/03/1989,85.1
24/03/1989,59.3
25/03/1989,48.5
26/03/1989,49.5
27/03/1989,59.3
28/03/1989,1144
29/03/1989,232.1
30/03/1989,144.3
31/03/1989,1288
1/04/1989,1621
2/04/1989,7188.4
3/04/1989,15047.7
4/04/1989,2306.9
5/04/1989,1256
6/04/1989,1019
7/04/1989,455.1
8/04/1989,364.1
9/04/1989,303.1
10/04/1989,214.1
11/04/1989,184.1
12/04/1989,164.1
13/04/1989,139.1
14/04/1989,113.1
15/04/1989,97.1
16/04/1989,87.1
17/04/1989,79.1
18/04/1989,74.2
19/04/1989,68.2
20/04/1989,63.3
21/04/1989,62.3
22/04/1989,57.4
23/04/1989,57.4
24/04/1989,3672.8
25/04/1989,6273.5
26/04/1989,14089.8
27/04/1989,1067
28/04/1989,383.1
29/04/1989,270.1
30/04/1989,222.1
1/05/1989,188.1
2/05/1989,160.1
3/05/1989,142.1
4/05/1989,130.1
5/05/1989,117.1
6/05/1989,108.1
7/05/1989,223.1
8/05/1989,853
9/05/1989,290.1
10/05/1989,234.1
11/05/1989,225.1
12/05/1989,157.1
13/05/1989,143.1
14/05/1989,137.1
15/05/1989,132.1
16/05/1989,375.1
17/05/1989,6829.5
18/05/1989,3531.8
19/05/1989,525.1
20/05/1989,346.1
21/05/1989,319.1
22/05/1989,262.1
23/05/1989,217.1
24/05/1989,204.1
25/05/1989,174.1
26/05/1989,176.1
27/05/1989,658.1
28/05/1989,568.1
29/05/1989,408.1
30/05/1989,187.1
31/05/1989,145.1
1/06/1989,133.1
2/06/1989,114.1
3/06/1989,103.1
4/06/1989,100.1
5/06/1989,90.1
6/06/1989,106.1
7/06/1989,131.1
8/06/1989,82.1
9/06/1989,79.1
10/06/1989,72.2
11/06/1989,67.3
12/06/1989,59.3
13/06/1989,56.4
14/06/1989,52.4
15/06/1989,51.4
16/06/1989,50.4
17/06/1989,46.5
18/06/1989,50.4
19/06/1989,46.5
20/06/1989,47.5
21/06/1989,46.5
22/06/1989,45.5
23/06/1989,41.5
24/06/1989,40.6
25/06/1989,35.6
26/06/1989,34.6
27/06/1989,32.6
28/06/1989,32.6
29/06/1989,33.6
30/06/1989,33.6
1/07/1989,32.6
2/07/1989,33.6
3/07/1989,39.6
4/07/1989,43.5
5/07/1989,28.7
6/07/1989,31.6
7/07/1989,55.4
8/07/1989,30.7
9/07/1989,30.7
10/07/1989,27.7
11/07/1989,23.7
12/07/1989,22.7
13/07/1989,19.8
14/07/1989,16.8
15/07/1989,13.8
16/07/1989,10.9
17/07/1989,9.9
18/07/1989,8.9
19/07/1989,7.9
20/07/1989,5.9
21/07/1989,5.9
22/07/1989,4.9
23/07/1989,4
24/07/1989,5.9
25/07/1989,11.9
26/07/1989,7.9
27/07/1989,7.9
28/07/1989,7.9
29/07/1989,7.9
30/07/1989,7.9
31/07/1989,7.9
1/08/1989,5.9
2/08/1989,5.9
3/08/1989,4.9
4/08/1989,4
5/08/1989,4.9
6/08/1989,4.9
7/08/1989,4.9
8/08/1989,4.9
9/08/1989,4
10/08/1989,4
11/08/1989,4
12/08/1989,4
13/08/1989,3
14/08/1989,4
15/08/1989,3
16/08/1989,4
17/08/1989,4
18/08/1989,464.1
19/08/1989,278.1
20/08/1989,149.1
21/08/1989,98.1
22/08/1989,81.1
23/08/1989,68.2
24/08/1989,57.4
25/08/1989,46.5
26/08/1989,35.6
27/08/1989,27.7
28/08/1989,22.7
29/08/1989,15.8
30/08/1989,13.8
31/08/1989,13.8
1/09/1989,9.9
2/09/1989,9.9
3/09/1989,14.8
4/09/1989,12.9
5/09/1989,12.9
6/09/1989,9.9
7/09/1989,8.9
8/09/1989,6.9
9/09/1989,6.9
10/09/1989,5.9
11/09/1989,4.9
12/09/1989,4.9
13/09/1989,4
14/09/1989,5.9
15/09/1989,4.9
16/09/1989,4
17/09/1989,4
18/09/1989,4.9
19/09/1989,3
20/09/1989,4
21/09/1989,4
22/09/1989,4
23/09/1989,4
24/09/1989,4
25/09/1989,4
26/09/1989,4
27/09/1989,4
28/09/1989,3
29/09/1989,3
30/09/1989,1
1/10/1989,1
2/10/1989,4.9
3/10/1989,4
4/10/1989,4.9
5/10/1989,6.9
6/10/1989,14.8
7/10/1989,18.8
8/10/1989,27.7
9/10/1989,39.6
10/10/1989,36.6
11/10/1989,43.5
12/10/1989,43.5
13/10/1989,43.5
14/10/1989,53.4
15/10/1989,42.5
16/10/1989,10.9
17/10/1989,0
18/10/1989,1
19/10/1989,4.9
20/10/1989,1
21/10/1989,1
22/10/1989,1
23/10/1989,1
24/10/1989,28.7
25/10/1989,33.6
26/10/1989,10.9
27/10/1989,4
28/10/1989,2
29/10/1989,2
30/10/1989,1
31/10/1989,0
1/11/1989,1
2/11/1989,0
3/11/1989,24.7
4/11/1989,57.4
5/11/1989,10.9
6/11/1989,4
7/11/1989,5.9
8/11/1989,17.8
9/11/1989,11.9
10/11/1989,4.9
11/11/1989,47.5
12/11/1989,29.7
13/11/1989,201.1
14/11/1989,114.1
15/11/1989,34.6
16/11/1989,12.9
17/11/1989,5.9
18/11/1989,3
19/11/1989,3
20/11/1989,141.1
21/11/1989,98.1
22/11/1989,22.7
23/11/1989,7.9
24/11/1989,3
25/11/1989,2
26/11/1989,2
27/11/1989,1
28/11/1989,0
29/11/1989,1
30/11/1989,0
1/12/1989,0
2/12/1989,0
3/12/1989,0
4/12/1989,1
5/12/1989,0
6/12/1989,0
7/12/1989,149.1
8/12/1989,61.3
9/12/1989,41.5
10/12/1989,33.6
11/12/1989,5.9
12/12/1989,2
13/12/1989,1
14/12/1989,0
15/12/1989,2
16/12/1989,1
17/12/1989,2
18/12/1989,1
19/12/1989,1
20/12/1989,0
21/12/1989,1
22/12/1989,0
23/12/1989,0
24/12/1989,24.7
25/12/1989,35.6
26/12/1989,101.1
27/12/1989,36.6
28/12/1989,10.9
29/12/1989,6.9
30/12/1989,4
31/12/1989,2
1/01/1990,4
2/01/1990,4
3/01/1990,4
4/01/1990,1
5/01/1990,1
6/01/1990,1
7/01/1990,1
8/01/1990,4
9/01/1990,1
10/01/1990,4
11/01/1990,4
12/01/1990,4
13/01/1990,7.9
14/01/1990,5.9
15/01/1990,4
16/01/1990,1178
17/01/1990,190.1
18/01/1990,50.5
19/01/1990,20.8
20/01/1990,9.9
21/01/1990,7.9
22/01/1990,5.9
23/01/1990,5.9
24/01/1990,4.9
25/01/1990,4.9
26/01/1990,4
27/01/1990,4
28/01/1990,4.9
29/01/1990,3
30/01/1990,4
31/01/1990,4
1/02/1990,5.9
2/02/1990,5.9
3/02/1990,1512
4/02/1990,278.1
5/02/1990,81.3
6/02/1990,41.5
7/02/1990,22.7
8/02/1990,14.8
9/02/1990,13.8
10/02/1990,12.9
11/02/1990,11.9
12/02/1990,11.9
13/02/1990,11.9
14/02/1990,82.2
15/02/1990,27.7
16/02/1990,13.8
17/02/1990,11.9
18/02/1990,9.9
19/02/1990,9.9
20/02/1990,29.7
21/02/1990,223.1
22/02/1990,255.1
23/02/1990,135.1
24/02/1990,56.6
25/02/1990,5216.6
26/02/1990,5372.6
27/02/1990,485.1
28/02/1990,263.1
1/03/1990,205.1
2/03/1990,176.1
3/03/1990,157.1
4/03/1990,385.1
5/03/1990,1190
6/03/1990,376.1
7/03/1990,212.1
8/03/1990,172.1
9/03/1990,149.1
10/03/1990,127.1
11/03/1990,112.1
12/03/1990,101.1
13/03/1990,97.1
14/03/1990,96.1
15/03/1990,92.1
16/03/1990,86.1
17/03/1990,79.1
18/03/1990,75.2
19/03/1990,74.2
20/03/1990,69.2
21/03/1990,69.2
22/03/1990,70.2
23/03/1990,64.3
24/03/1990,76.2
25/03/1990,99.1
26/03/1990,588.1
27/03/1990,2561.9
28/03/1990,6048.6
29/03/1990,1585
30/03/1990,457.1
31/03/1990,329.1
1/04/1990,252.1
2/04/1990,218.1
3/04/1990,352.1
4/04/1990,333.1
5/04/1990,1279
6/04/1990,2762.9
7/04/1990,726
8/04/1990,632.1
9/04/1990,1927.9
10/04/1990,1611
11/04/1990,523.1
12/04/1990,557.1
13/04/1990,433.1
14/04/1990,289.1
15/04/1990,241.1
16/04/1990,214.1
17/04/1990,202.1
18/04/1990,206.1
19/04/1990,365.1
20/04/1990,260.2
21/04/1990,1911.9
22/04/1990,805
23/04/1990,327.1
24/04/1990,239.1
25/04/1990,202.1
26/04/1990,181.1
27/04/1990,165.1
28/04/1990,138.1
29/04/1990,123.1
30/04/1990,119.1
1/05/1990,111.1
2/05/1990,109.1
3/05/1990,100.1
4/05/1990,96.1
5/05/1990,95.1
6/05/1990,89.1
7/05/1990,85.1
8/05/1990,82.1
9/05/1990,82.1
10/05/1990,79.1
11/05/1990,117.1
12/05/1990,126.1
13/05/1990,90.1
14/05/1990,77.1
15/05/1990,68.2
16/05/1990,65.3
17/05/1990,92.1
18/05/1990,160.1
19/05/1990,109.1
20/05/1990,71.2
21/05/1990,57.4
22/05/1990,51.6
23/05/1990,1930.9
24/05/1990,389.1
25/05/1990,150.1
26/05/1990,97.1
27/05/1990,84.5
28/05/1990,1723
29/05/1990,632.1
30/05/1990,200.1
31/05/1990,139.1
1/06/1990,105.1
2/06/1990,85.1
3/06/1990,76.2
4/06/1990,65.3
5/06/1990,60.3
6/06/1990,61.3
7/06/1990,520.1
8/06/1990,1090
9/06/1990,293.1
10/06/1990,170.1
11/06/1990,121.1
12/06/1990,105.1
13/06/1990,92.1
14/06/1990,84.1
15/06/1990,77.1
16/06/1990,73.2
17/06/1990,70.2
18/06/1990,64.3
19/06/1990,61.3
20/06/1990,54.4
21/06/1990,51.4
22/06/1990,47.5
23/06/1990,46.5
24/06/1990,43.5
25/06/1990,44.5
26/06/1990,48.5
27/06/1990,43.5
28/06/1990,35.6
29/06/1990,32.6
30/06/1990,30.7
1/07/1990,28.7
2/07/1990,29.7
3/07/1990,25.7
4/07/1990,21.8
5/07/1990,18.8
6/07/1990,18.8
7/07/1990,19.8
8/07/1990,15.8
9/07/1990,15.8
10/07/1990,15.8
11/07/1990,14.8
12/07/1990,14.8
13/07/1990,12.9
14/07/1990,14.8
15/07/1990,16.8
16/07/1990,17.8
17/07/1990,18.8
18/07/1990,17.8
19/07/1990,15.8
20/07/1990,14.8
21/07/1990,12.9
22/07/1990,11.9
23/07/1990,10.9
24/07/1990,12.9
25/07/1990,13.8
26/07/1990,17.8
27/07/1990,16.8
28/07/1990,17.8
29/07/1990,16.8
