Date,Albert_Lumeah
26/06/1988,149
27/06/1988,154
28/06/1988,141
29/06/1988,134
30/06/1988,129
1/07/1988,120
2/07/1988,116
3/07/1988,116
4/07/1988,118
5/07/1988,405
6/07/1988,5454
7/07/1988,1219
8/07/1988,550
9/07/1988,375
10/07/1988,292
11/07/1988,279
12/07/1988,622
13/07/1988,606
14/07/1988,398
15/07/1988,317
16/07/1988,264
17/07/1988,233
18/07/1988,205
19/07/1988,189
20/07/1988,176
21/07/1988,163
22/07/1988,160
23/07/1988,213
24/07/1988,155
25/07/1988,134
26/07/1988,125
27/07/1988,120
28/07/1988,112
29/07/1988,106
30/07/1988,99
31/07/1988,114
1/08/1988,115
2/08/1988,114
3/08/1988,92
4/08/1988,98
5/08/1988,97
6/08/1988,97
7/08/1988,93
8/08/1988,72
9/08/1988,67
10/08/1988,66
11/08/1988,64
12/08/1988,61
13/08/1988,60
14/08/1988,58
15/08/1988,57
16/08/1988,60
17/08/1988,58
18/08/1988,51
19/08/1988,48
20/08/1988,42
21/08/1988,37
22/08/1988,37
23/08/1988,129
24/08/1988,140
25/08/1988,77
26/08/1988,57
27/08/1988,49
28/08/1988,70
29/08/1988,198
30/08/1988,91
31/08/1988,67
1/09/1988,56
2/09/1988,53
3/09/1988,50
4/09/1988,45
5/09/1988,49
6/09/1988,50
7/09/1988,45
8/09/1988,42
9/09/1988,40
10/09/1988,39
11/09/1988,36
12/09/1988,38
13/09/1988,41
14/09/1988,40
15/09/1988,1349
16/09/1988,3801
17/09/1988,528
18/09/1988,301
19/09/1988,203
20/09/1988,158
21/09/1988,134
22/09/1988,119
23/09/1988,110
24/09/1988,103
25/09/1988,97
26/09/1988,92
27/09/1988,87
28/09/1988,86
29/09/1988,91
30/09/1988,82
1/10/1988,75
2/10/1988,71
3/10/1988,68
4/10/1988,66
5/10/1988,63
6/10/1988,59
7/10/1988,56
8/10/1988,51
9/10/1988,60
10/10/1988,79
11/10/1988,63
12/10/1988,53
13/10/1988,49
14/10/1988,47
15/10/1988,44
16/10/1988,43
17/10/1988,43
18/10/1988,41
19/10/1988,39
20/10/1988,37
21/10/1988,35
22/10/1988,37
23/10/1988,55
24/10/1988,40
25/10/1988,43
26/10/1988,46
27/10/1988,47
28/10/1988,47
29/10/1988,45
30/10/1988,46
31/10/1988,45
1/11/1988,45
2/11/1988,43
3/11/1988,39
4/11/1988,45
5/11/1988,44
6/11/1988,41
7/11/1988,29
8/11/1988,34
9/11/1988,34
10/11/1988,38
11/11/1988,35
12/11/1988,27
13/11/1988,32
14/11/1988,22
15/11/1988,25
16/11/1988,16
17/11/1988,36
18/11/1988,47
19/11/1988,28
20/11/1988,18
21/11/1988,28
22/11/1988,30
23/11/1988,25
24/11/1988,24
25/11/1988,16
26/11/1988,8
27/11/1988,8
28/11/1988,24
29/11/1988,61
30/11/1988,39
1/12/1988,28
2/12/1988,20
3/12/1988,20
4/12/1988,26
5/12/1988,44
6/12/1988,33
7/12/1988,25
8/12/1988,10
9/12/1988,107
10/12/1988,439
11/12/1988,153
12/12/1988,97
13/12/1988,94
14/12/1988,70
15/12/1988,120
16/12/1988,437
17/12/1988,1118
18/12/1988,1649
19/12/1988,6397
20/12/1988,2311
21/12/1988,1162
22/12/1988,723
23/12/1988,528
24/12/1988,407
25/12/1988,339
26/12/1988,353
27/12/1988,282
28/12/1988,258
29/12/1988,222
30/12/1988,195
31/12/1988,172
1/01/1989,152
2/01/1989,139
3/01/1989,130
4/01/1989,118
5/01/1989,106
6/01/1989,99
7/01/1989,118
8/01/1989,129
9/01/1989,101
10/01/1989,91
11/01/1989,81
12/01/1989,178
13/01/1989,112
14/01/1989,88
15/01/1989,77
16/01/1989,70
17/01/1989,96
18/01/1989,90
19/01/1989,82
20/01/1989,80
21/01/1989,79
22/01/1989,72
23/01/1989,80
24/01/1989,324
25/01/1989,368
26/01/1989,261
27/01/1989,205
28/01/1989,176
29/01/1989,457
30/01/1989,333
31/01/1989,243
1/02/1989,224
2/02/1989,197
3/02/1989,154
4/02/1989,135
5/02/1989,118
6/02/1989,120
7/02/1989,161
8/02/1989,185
9/02/1989,146
10/02/1989,125
11/02/1989,120
12/02/1989,163
13/02/1989,127
14/02/1989,126
15/02/1989,127
16/02/1989,126
17/02/1989,133
18/02/1989,134
19/02/1989,120
20/02/1989,131
21/02/1989,113
22/02/1989,138
23/02/1989,117
24/02/1989,101
25/02/1989,122
26/02/1989,137
27/02/1989,135
28/02/1989,134
1/03/1989,289
2/03/1989,311
3/03/1989,322
4/03/1989,294
5/03/1989,262
6/03/1989,268
7/03/1989,232
8/03/1989,208
9/03/1989,185
10/03/1989,169
11/03/1989,153
12/03/1989,138
13/03/1989,128
14/03/1989,117
15/03/1989,112
16/03/1989,100
17/03/1989,158
18/03/1989,230
19/03/1989,326
20/03/1989,374
21/03/1989,314
22/03/1989,253
23/03/1989,212
24/03/1989,180
25/03/1989,165
26/03/1989,274
27/03/1989,469
28/03/1989,374
29/03/1989,315
30/03/1989,253
31/03/1989,257
1/04/1989,451
2/04/1989,23166
3/04/1989,9945
4/04/1989,3951
5/04/1989,2493
6/04/1989,2145
7/04/1989,1714
8/04/1989,1435
9/04/1989,1290
10/04/1989,1153
11/04/1989,1062
12/04/1989,1593
13/04/1989,975
14/04/1989,890
15/04/1989,836
16/04/1989,801
17/04/1989,782
18/04/1989,764
19/04/1989,748
20/04/1989,730
21/04/1989,710
22/04/1989,703
23/04/1989,697
24/04/1989,731
25/04/1989,2027
26/04/1989,10772
27/04/1989,24056
28/04/1989,2091
29/04/1989,1280
30/04/1989,1004
1/05/1989,864
2/05/1989,801
3/05/1989,746
4/05/1989,696
5/05/1989,622
6/05/1989,554
7/05/1989,507
8/05/1989,522
9/05/1989,507
10/05/1989,462
11/05/1989,464
12/05/1989,430
13/05/1989,405
14/05/1989,393
15/05/1989,366
16/05/1989,423
17/05/1989,1991
18/05/1989,1552
19/05/1989,919
20/05/1989,784
21/05/1989,692
22/05/1989,819
23/05/1989,734
24/05/1989,576
25/05/1989,428
26/05/1989,345
27/05/1989,322
28/05/1989,950
29/05/1989,971
30/05/1989,655
31/05/1989,476
1/06/1989,384
2/06/1989,317
3/06/1989,272
4/06/1989,262
5/06/1989,225
6/06/1989,212
7/06/1989,233
8/06/1989,199
9/06/1989,180
10/06/1989,174
11/06/1989,165
12/06/1989,148
13/06/1989,138
14/06/1989,132
15/06/1989,122
16/06/1989,118
17/06/1989,112
18/06/1989,114
19/06/1989,111
20/06/1989,105
21/06/1989,101
22/06/1989,97
23/06/1989,96
24/06/1989,96
25/06/1989,90
26/06/1989,87
27/06/1989,85
28/06/1989,83
29/06/1989,81
30/06/1989,79
1/07/1989,80
2/07/1989,89
3/07/1989,101
4/07/1989,95
5/07/1989,89
6/07/1989,82
7/07/1989,77
8/07/1989,73
9/07/1989,71
10/07/1989,72
11/07/1989,87
12/07/1989,87
13/07/1989,74
14/07/1989,67
15/07/1989,63
16/07/1989,62
17/07/1989,62
18/07/1989,61
19/07/1989,59
20/07/1989,57
21/07/1989,54
22/07/1989,53
23/07/1989,52
24/07/1989,122
25/07/1989,91
26/07/1989,64
27/07/1989,58
28/07/1989,60
29/07/1989,64
30/07/1989,60
31/07/1989,57
1/08/1989,55
2/08/1989,52
3/08/1989,50
4/08/1989,48
5/08/1989,48
6/08/1989,46
7/08/1989,45
8/08/1989,44
9/08/1989,41
10/08/1989,41
11/08/1989,39
12/08/1989,41
13/08/1989,40
14/08/1989,41
15/08/1989,41
16/08/1989,42
17/08/1989,75
18/08/1989,63
19/08/1989,144
20/08/1989,163
21/08/1989,96
22/08/1989,74
23/08/1989,62
24/08/1989,60
25/08/1989,58
26/08/1989,54
27/08/1989,51
28/08/1989,50
29/08/1989,48
30/08/1989,49
31/08/1989,44
1/09/1989,43
2/09/1989,44
3/09/1989,43
4/09/1989,42
5/09/1989,44
6/09/1989,43
7/09/1989,40
8/09/1989,40
9/09/1989,39
10/09/1989,38
11/09/1989,39
12/09/1989,39
13/09/1989,41
14/09/1989,40
15/09/1989,38
16/09/1989,38
17/09/1989,37
18/09/1989,44
19/09/1989,53
20/09/1989,43
21/09/1989,44
22/09/1989,40
23/09/1989,44
24/09/1989,47
25/09/1989,41
26/09/1989,40
27/09/1989,44
28/09/1989,38
29/09/1989,36
30/09/1989,33
1/10/1989,36
2/10/1989,37
3/10/1989,37
4/10/1989,34
5/10/1989,35
6/10/1989,40
7/10/1989,38
8/10/1989,32
9/10/1989,32
10/10/1989,33
11/10/1989,39
12/10/1989,35
13/10/1989,35
14/10/1989,39
15/10/1989,38
16/10/1989,33
17/10/1989,34
18/10/1989,30
19/10/1989,38
20/10/1989,43
21/10/1989,39
22/10/1989,35
23/10/1989,34
24/10/1989,25
25/10/1989,32
26/10/1989,35
27/10/1989,45
28/10/1989,93
29/10/1989,60
30/10/1989,41
31/10/1989,36
1/11/1989,33
2/11/1989,44
3/11/1989,160
4/11/1989,57
5/11/1989,48
6/11/1989,41
7/11/1989,145
8/11/1989,171
9/11/1989,65
10/11/1989,103
11/11/1989,55
12/11/1989,71
13/11/1989,134
14/11/1989,63
15/11/1989,39
16/11/1989,36
17/11/1989,33
18/11/1989,35
19/11/1989,36
20/11/1989,40
21/11/1989,48
22/11/1989,57
23/11/1989,54
24/11/1989,48
25/11/1989,41
26/11/1989,37
27/11/1989,34
28/11/1989,33
29/11/1989,39
30/11/1989,35
1/12/1989,33
2/12/1989,31
3/12/1989,31
4/12/1989,30
5/12/1989,274
6/12/1989,2088
7/12/1989,217
8/12/1989,94
9/12/1989,130
10/12/1989,168
11/12/1989,82
12/12/1989,60
13/12/1989,47
14/12/1989,43
15/12/1989,40
16/12/1989,40
17/12/1989,32
18/12/1989,29
19/12/1989,29
20/12/1989,29
21/12/1989,29
22/12/1989,28
23/12/1989,28
24/12/1989,28
25/12/1989,39
26/12/1989,53
27/12/1989,42
28/12/1989,38
29/12/1989,35
30/12/1989,27
31/12/1989,28
1/01/1990,38
2/01/1990,36
3/01/1990,35
4/01/1990,34
5/01/1990,35
6/01/1990,24
7/01/1990,27
8/01/1990,33
9/01/1990,29
10/01/1990,27
11/01/1990,26
12/01/1990,19
13/01/1990,32
14/01/1990,26
15/01/1990,28
16/01/1990,1658
17/01/1990,485
18/01/1990,92
19/01/1990,51
20/01/1990,41
21/01/1990,34
22/01/1990,27
23/01/1990,27
24/01/1990,23
25/01/1990,22
26/01/1990,24
27/01/1990,21
28/01/1990,18
29/01/1990,19
30/01/1990,17
31/01/1990,13
1/02/1990,14
2/02/1990,29
3/02/1990,13743
4/02/1990,4651
5/02/1990,1291
6/02/1990,799
7/02/1990,567
8/02/1990,461
9/02/1990,399
10/02/1990,317
11/02/1990,338
12/02/1990,253
13/02/1990,223
14/02/1990,198
15/02/1990,200
16/02/1990,178
17/02/1990,168
18/02/1990,165
19/02/1990,159
20/02/1990,187
21/02/1990,174
22/02/1990,198
23/02/1990,207
24/02/1990,190
25/02/1990,177
26/02/1990,167
27/02/1990,259
28/02/1990,401
1/03/1990,431
2/03/1990,292
3/03/1990,232
4/03/1990,236
5/03/1990,424
6/03/1990,356
7/03/1990,283
8/03/1990,352
9/03/1990,332
10/03/1990,243
11/03/1990,199
12/03/1990,170
13/03/1990,156
14/03/1990,174
15/03/1990,168
16/03/1990,147
17/03/1990,140
18/03/1990,129
19/03/1990,119
20/03/1990,110
21/03/1990,97
22/03/1990,87
23/03/1990,88
24/03/1990,89
25/03/1990,95
26/03/1990,99
27/03/1990,301
28/03/1990,788
29/03/1990,851
30/03/1990,558
31/03/1990,372
1/04/1990,279
2/04/1990,234
3/04/1990,248
4/04/1990,192
5/04/1990,2243
6/04/1990,9127
7/04/1990,1578
8/04/1990,889
9/04/1990,974
10/04/1990,601
11/04/1990,488
12/04/1990,436
13/04/1990,378
14/04/1990,328
15/04/1990,290
16/04/1990,320
17/04/1990,299
18/04/1990,262
19/04/1990,281
20/04/1990,305
21/04/1990,2687
22/04/1990,1452
23/04/1990,612
24/04/1990,441
25/04/1990,373
26/04/1990,316
27/04/1990,267
28/04/1990,231
29/04/1990,215
30/04/1990,202
1/05/1990,190
2/05/1990,176
3/05/1990,163
4/05/1990,150
5/05/1990,149
6/05/1990,146
7/05/1990,141
8/05/1990,141
9/05/1990,129
10/05/1990,127
11/05/1990,139
12/05/1990,131
13/05/1990,120
14/05/1990,117
15/05/1990,109
16/05/1990,108
17/05/1990,109
18/05/1990,514
19/05/1990,401
20/05/1990,171
21/05/1990,131
22/05/1990,117
23/05/1990,629
24/05/1990,399
25/05/1990,205
26/05/1990,149
27/05/1990,132
28/05/1990,2618
29/05/1990,1575
30/05/1990,513
31/05/1990,347
1/06/1990,271
2/06/1990,223
3/06/1990,192
4/06/1990,181
5/06/1990,158
6/06/1990,143
7/06/1990,154
8/06/1990,819
9/06/1990,715
10/06/1990,415
11/06/1990,318
12/06/1990,266
13/06/1990,224
14/06/1990,200
15/06/1990,172
16/06/1990,158
17/06/1990,151
18/06/1990,175
19/06/1990,156
20/06/1990,137
21/06/1990,132
22/06/1990,125
23/06/1990,123
24/06/1990,116
25/06/1990,115
26/06/1990,126
27/06/1990,115
28/06/1990,98
29/06/1990,93
30/06/1990,94
1/07/1990,92
2/07/1990,94
3/07/1990,95
4/07/1990,96
5/07/1990,87
6/07/1990,87
7/07/1990,84
8/07/1990,80
9/07/1990,81
10/07/1990,77
11/07/1990,72
12/07/1990,72
13/07/1990,71
14/07/1990,72
15/07/1990,73
16/07/1990,73
17/07/1990,78
18/07/1990,75
19/07/1990,77
20/07/1990,70
21/07/1990,67
22/07/1990,64
23/07/1990,63
24/07/1990,65
25/07/1990,66
26/07/1990,63
27/07/1990,61
28/07/1990,63
29/07/1990,57
30/07/1990,51
31/07/1990,60
1/08/1990,76
2/08/1990,65
3/08/1990,59
4/08/1990,51
5/08/1990,50
6/08/1990,48
7/08/1990,46
8/08/1990,46
9/08/1990,46
10/08/1990,46
11/08/1990,46
12/08/1990,46
13/08/1990,46
14/08/1990,47
15/08/1990,45
16/08/1990,44
17/08/1990,45
18/08/1990,44
19/08/1990,42
20/08/1990,44
21/08/1990,45
22/08/1990,45
23/08/1990,45
24/08/1990,41
25/08/1990,41
26/08/1990,37
27/08/1990,38
28/08/1990,37
29/08/1990,38
30/08/1990,42
31/08/1990,45
1/09/1990,52
2/09/1990,54
3/09/1990,54
4/09/1990,47
5/09/1990,43
6/09/1990,43
7/09/1990,44
8/09/1990,44
9/09/1990,46
10/09/1990,49
11/09/1990,49
12/09/1990,49
13/09/1990,51
14/09/1990,53
15/09/1990,56
16/09/1990,66
17/09/1990,66
18/09/1990,64
19/09/1990,57
20/09/1990,63
21/09/1990,62
22/09/1990,62
23/09/1990,55
24/09/1990,77
25/09/1990,87
26/09/1990,72
27/09/1990,66
28/09/1990,60
29/09/1990,56
30/09/1990,50
1/10/1990,49
2/10/1990,44
3/10/1990,56
4/10/1990,57
5/10/1990,54
6/10/1990,61
7/10/1990,54
8/10/1990,45
9/10/1990,36
10/10/1990,49
11/10/1990,52
12/10/1990,63
13/10/1990,62
14/10/1990,46
15/10/1990,44
16/10/1990,38
17/10/1990,42
18/10/1990,44
19/10/1990,39
20/10/1990,30
21/10/1990,39
22/10/1990,35
23/10/1990,45
24/10/1990,43
25/10/1990,38
26/10/1990,43
27/10/1990,37
28/10/1990,36
29/10/1990,39
30/10/1990,43
31/10/1990,39
1/11/1990,40
2/11/1990,36
3/11/1990,41
4/11/1990,37
5/11/1990,27
6/11/1990,27
7/11/1990,44
8/11/1990,28
9/11/1990,49
10/11/1990,98
11/11/1990,85
12/11/1990,67
13/11/1990,53
14/11/1990,42
15/11/1990,41
16/11/1990,36
17/11/1990,38
18/11/1990,38
19/11/1990,32
20/11/1990,33
21/11/1990,24
22/11/1990,24
23/11/1990,22
24/11/1990,34
25/11/1990,30
26/11/1990,20
27/11/1990,19
28/11/1990,20
29/11/1990,22
30/11/1990,24
1/12/1990,26
2/12/1990,32
3/12/1990,36
4/12/1990,28
5/12/1990,31
6/12/1990,34
7/12/1990,36
8/12/1990,40
9/12/1990,42
10/12/1990,37
11/12/1990,34
12/12/1990,30
13/12/1990,12
14/12/1990,12
15/12/1990,10
16/12/1990,6
17/12/1990,8
18/12/1990,6
19/12/1990,4
20/12/1990,8
21/12/1990,10
22/12/1990,12
23/12/1990,34
24/12/1990,55
25/12/1990,70
26/12/1990,68
27/12/1990,51
28/12/1990,42
29/12/1990,36
30/12/1990,34
31/12/1990,30
1/01/1991,27
2/01/1991,26
3/01/1991,26
4/01/1991,78
5/01/1991,63
6/01/1991,52
7/01/1991,60
8/01/1991,94
9/01/1991,54
10/01/1991,50
11/01/1991,37
12/01/1991,30
13/01/1991,18
14/01/1991,10
15/01/1991,14
16/01/1991,14
17/01/1991,10
18/01/1991,26
19/01/1991,27
20/01/1991,44
21/01/1991,44
22/01/1991,257
23/01/1991,130
24/01/1991,58
25/01/1991,48
26/01/1991,53
27/01/1991,317
28/01/1991,572
29/01/1991,156
30/01/1991,88
31/01/1991,63
1/02/1991,53
2/02/1991,45
3/02/1991,37
4/02/1991,31
5/02/1991,29
6/02/1991,26
7/02/1991,247
8/02/1991,9051
9/02/1991,3025
10/02/1991,590
11/02/1991,326
12/02/1991,259
13/02/1991,199
14/02/1991,157
15/02/1991,133
16/02/1991,111
17/02/1991,102
18/02/1991,93
19/02/1991,101
20/02/1991,114
21/02/1991,90
22/02/1991,79
23/02/1991,73
24/02/1991,85
25/02/1991,83
26/02/1991,79
27/02/1991,92
28/02/1991,84
1/03/1991,80
2/03/1991,132
3/03/1991,95
4/03/1991,86
5/03/1991,91
6/03/1991,94
7/03/1991,84
8/03/1991,81
9/03/1991,86
10/03/1991,107
11/03/1991,110
12/03/1991,89
13/03/1991,82
14/03/1991,90
15/03/1991,76
16/03/1991,69
17/03/1991,67
18/03/1991,59
19/03/1991,57
20/03/1991,55
21/03/1991,56
22/03/1991,56
23/03/1991,57
24/03/1991,52
25/03/1991,52
26/03/1991,52
27/03/1991,69
28/03/1991,66
29/03/1991,62
30/03/1991,60
31/03/1991,51
1/04/1991,62
2/04/1991,64
3/04/1991,60
4/04/1991,51
5/04/1991,54
6/04/1991,47
7/04/1991,47
8/04/1991,45
9/04/1991,40
10/04/1991,45
11/04/1991,48
12/04/1991,49
13/04/1991,42
14/04/1991,52
15/04/1991,46
16/04/1991,41
17/04/1991,42
18/04/1991,40
19/04/1991,40
20/04/1991,40
21/04/1991,38
22/04/1991,35
23/04/1991,43
24/04/1991,38
25/04/1991,51
26/04/1991,46
27/04/1991,48
28/04/1991,35
29/04/1991,33
30/04/1991,33
1/05/1991,31
2/05/1991,32
3/05/1991,36
4/05/1991,38
5/05/1991,30
6/05/1991,34
7/05/1991,29
8/05/1991,30
9/05/1991,27
10/05/1991,31
11/05/1991,29
12/05/1991,31
13/05/1991,31
14/05/1991,31
15/05/1991,25
16/05/1991,23
17/05/1991,26
18/05/1991,36
19/05/1991,40
20/05/1991,44
21/05/1991,50
22/05/1991,59
23/05/1991,59
24/05/1991,52
25/05/1991,37
26/05/1991,49
27/05/1991,46
28/05/1991,52
29/05/1991,48
30/05/1991,45
31/05/1991,46
1/06/1991,42
2/06/1991,40
3/06/1991,43
4/06/1991,38
5/06/1991,32
6/06/1991,31
7/06/1991,55
8/06/1991,116
9/06/1991,111
10/06/1991,66
11/06/1991,51
12/06/1991,46
13/06/1991,41
14/06/1991,40
15/06/1991,38
16/06/1991,44
17/06/1991,46
18/06/1991,44
19/06/1991,36
20/06/1991,35
21/06/1991,34
22/06/1991,35
23/06/1991,36
24/06/1991,29
25/06/1991,30
26/06/1991,28
27/06/1991,28
28/06/1991,25
29/06/1991,25
30/06/1991,26
1/07/1991,25
2/07/1991,25
3/07/1991,25
4/07/1991,27
5/07/1991,25
6/07/1991,27
7/07/1991,28
8/07/1991,27
9/07/1991,27
10/07/1991,34
11/07/1991,69
12/07/1991,46
13/07/1991,33
14/07/1991,27
15/07/1991,24
16/07/1991,21
17/07/1991,20
18/07/1991,19
19/07/1991,21
20/07/1991,22
21/07/1991,23
22/07/1991,21
23/07/1991,19
24/07/1991,23
25/07/1991,18
26/07/1991,19
27/07/1991,17
28/07/1991,9
29/07/1991,7
30/07/1991,14
31/07/1991,12
1/08/1991,15
2/08/1991,14
3/08/1991,11
4/08/1991,8
5/08/1991,12
6/08/1991,10
7/08/1991,16
8/08/1991,10
9/08/1991,10
10/08/1991,20
11/08/1991,8
12/08/1991,8
13/08/1991,12
14/08/1991,18
15/08/1991,16
16/08/1991,8
17/08/1991,12
18/08/1991,6
19/08/1991,5
20/08/1991,6
21/08/1991,14
22/08/1991,10
23/08/1991,4
24/08/1991,10
25/08/1991,8
26/08/1991,10
27/08/1991,4
28/08/1991,6
29/08/1991,10
30/08/1991,8
31/08/1991,20
1/09/1991,8
2/09/1991,6
3/09/1991,14
4/09/1991,4
5/09/1991,4
6/09/1991,4
7/09/1991,2
8/09/1991,10
9/09/1991,10
10/09/1991,4
11/09/1991,12
12/09/1991,4
13/09/1991,2
14/09/1991,2
15/09/1991,2
16/09/1991,1
17/09/1991,4
18/09/1991,2
19/09/1991,2
20/09/1991,0
21/09/1991,2
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,2
26/09/1991,0
27/09/1991,0
28/09/1991,12
29/09/1991,12
30/09/1991,12
1/10/1991,6
2/10/1991,6
3/10/1991,4
4/10/1991,4
5/10/1991,2
6/10/1991,0
7/10/1991,2
8/10/1991,0
9/10/1991,4
10/10/1991,2
11/10/1991,2
12/10/1991,4
13/10/1991,4
14/10/1991,8
15/10/1991,8
16/10/1991,8
17/10/1991,4
18/10/1991,6
19/10/1991,2
20/10/1991,2
21/10/1991,6
22/10/1991,4
23/10/1991,6
24/10/1991,6
25/10/1991,8
26/10/1991,20
27/10/1991,22
28/10/1991,15
29/10/1991,4
30/10/1991,8
31/10/1991,4
1/11/1991,6
2/11/1991,2
3/11/1991,2
4/11/1991,4
5/11/1991,2
6/11/1991,4
7/11/1991,2
8/11/1991,2
9/11/1991,0
10/11/1991,2
11/11/1991,0
12/11/1991,2
13/11/1991,4
14/11/1991,8
15/11/1991,2
16/11/1991,4
17/11/1991,2
18/11/1991,2
19/11/1991,4
20/11/1991,2
21/11/1991,2
22/11/1991,4
23/11/1991,4
24/11/1991,2
25/11/1991,4
26/11/1991,2
27/11/1991,4
28/11/1991,6
29/11/1991,10
30/11/1991,48
1/12/1991,37
2/12/1991,172
3/12/1991,73
4/12/1991,54
5/12/1991,54
6/12/1991,22
7/12/1991,8
8/12/1991,4
9/12/1991,5
10/12/1991,36
11/12/1991,16
12/12/1991,218
13/12/1991,3382
14/12/1991,453
15/12/1991,132
16/12/1991,71
17/12/1991,49
18/12/1991,39
19/12/1991,34
20/12/1991,49
21/12/1991,37
22/12/1991,61
23/12/1991,118
24/12/1991,89
25/12/1991,58
26/12/1991,43
27/12/1991,34
28/12/1991,31
29/12/1991,29
30/12/1991,22
31/12/1991,26
1/01/1992,39
2/01/1992,48
3/01/1992,39
4/01/1992,34
5/01/1992,35
6/01/1992,30
7/01/1992,28
8/01/1992,32
9/01/1992,60
10/01/1992,4476
11/01/1992,747
12/01/1992,295
13/01/1992,192
14/01/1992,166
15/01/1992,138
16/01/1992,132
17/01/1992,126
18/01/1992,122
19/01/1992,114
20/01/1992,113
21/01/1992,108
22/01/1992,107
23/01/1992,102
24/01/1992,101
25/01/1992,94
26/01/1992,104
27/01/1992,109
28/01/1992,98
29/01/1992,94
30/01/1992,94
31/01/1992,90
1/02/1992,203
2/02/1992,217
3/02/1992,162
4/02/1992,139
5/02/1992,118
6/02/1992,115
7/02/1992,114
8/02/1992,111
9/02/1992,110
10/02/1992,205
11/02/1992,347
12/02/1992,606
13/02/1992,1168
14/02/1992,494
15/02/1992,361
16/02/1992,216
17/02/1992,177
18/02/1992,155
19/02/1992,155
20/02/1992,170
21/02/1992,169
22/02/1992,369
23/02/1992,667
24/02/1992,323
25/02/1992,223
26/02/1992,193
27/02/1992,178
28/02/1992,160
29/02/1992,147
1/03/1992,147
2/03/1992,147
3/03/1992,153
4/03/1992,150
5/03/1992,172
6/03/1992,170
7/03/1992,160
8/03/1992,161
9/03/1992,163
10/03/1992,175
11/03/1992,195
12/03/1992,174
13/03/1992,158
14/03/1992,150
15/03/1992,142
16/03/1992,136
17/03/1992,817
18/03/1992,1356
19/03/1992,598
20/03/1992,389
21/03/1992,284
22/03/1992,232
23/03/1992,222
24/03/1992,209
25/03/1992,190
26/03/1992,168
27/03/1992,154
28/03/1992,147
29/03/1992,142
30/03/1992,130
31/03/1992,126
1/04/1992,150
2/04/1992,136
3/04/1992,125
4/04/1992,450
5/04/1992,780
6/04/1992,670
7/04/1992,759
8/04/1992,506
9/04/1992,369
10/04/1992,291
11/04/1992,244
12/04/1992,214
13/04/1992,191
14/04/1992,168
15/04/1992,148
16/04/1992,135
17/04/1992,119
18/04/1992,113
19/04/1992,96
20/04/1992,90
21/04/1992,92
22/04/1992,86
23/04/1992,83
24/04/1992,73
25/04/1992,67
26/04/1992,65
27/04/1992,74
28/04/1992,94
29/04/1992,100
30/04/1992,95
1/05/1992,83
2/05/1992,73
3/05/1992,71
4/05/1992,72
5/05/1992,69
6/05/1992,66
7/05/1992,62
8/05/1992,64
9/05/1992,67
10/05/1992,68
11/05/1992,66
12/05/1992,63
13/05/1992,76
14/05/1992,147
15/05/1992,99
16/05/1992,80
17/05/1992,82
18/05/1992,158
19/05/1992,184
20/05/1992,123
21/05/1992,121
22/05/1992,357
23/05/1992,222
24/05/1992,147
25/05/1992,131
26/05/1992,108
27/05/1992,102
28/05/1992,90
29/05/1992,87
30/05/1992,84
31/05/1992,85
1/06/1992,96
2/06/1992,98
3/06/1992,92
4/06/1992,92
5/06/1992,84
6/06/1992,80
7/06/1992,76
8/06/1992,69
9/06/1992,63
10/06/1992,57
11/06/1992,57
12/06/1992,55
13/06/1992,55
14/06/1992,50
15/06/1992,53
16/06/1992,61
17/06/1992,64
18/06/1992,55
19/06/1992,49
20/06/1992,48
21/06/1992,47
22/06/1992,46
23/06/1992,45
24/06/1992,46
25/06/1992,45
26/06/1992,43
27/06/1992,36
28/06/1992,35
29/06/1992,38
30/06/1992,39
1/07/1992,44
2/07/1992,44
3/07/1992,44
4/07/1992,42
5/07/1992,40
6/07/1992,41
7/07/1992,40
8/07/1992,39
9/07/1992,31
10/07/1992,34
11/07/1992,36
12/07/1992,39
13/07/1992,37
14/07/1992,37
15/07/1992,32
16/07/1992,35
17/07/1992,36
18/07/1992,52
19/07/1992,233
20/07/1992,74
21/07/1992,43
22/07/1992,33
23/07/1992,26
24/07/1992,23
25/07/1992,21
26/07/1992,19
27/07/1992,19
28/07/1992,18
29/07/1992,17
30/07/1992,17
31/07/1992,15
1/08/1992,16
2/08/1992,14
3/08/1992,15
4/08/1992,13
5/08/1992,14
6/08/1992,16
7/08/1992,17
8/08/1992,19
9/08/1992,20
10/08/1992,19
11/08/1992,18
12/08/1992,16
13/08/1992,16
14/08/1992,14
15/08/1992,16
16/08/1992,12
17/08/1992,14
18/08/1992,11
19/08/1992,12
20/08/1992,10
21/08/1992,10
22/08/1992,10
23/08/1992,8
24/08/1992,10
25/08/1992,10
26/08/1992,8
27/08/1992,8
28/08/1992,10
29/08/1992,8
30/08/1992,8
31/08/1992,8
1/09/1992,10
2/09/1992,16
3/09/1992,89
4/09/1992,88
5/09/1992,65
6/09/1992,48
7/09/1992,44
8/09/1992,40
9/09/1992,35
10/09/1992,36
11/09/1992,35
12/09/1992,28
13/09/1992,34
14/09/1992,28
15/09/1992,24
16/09/1992,19
17/09/1992,29
18/09/1992,29
19/09/1992,34
20/09/1992,23
21/09/1992,26
