Date,Tallebudg_Talle
22/06/1988,33
23/06/1988,32
24/06/1988,33
25/06/1988,31
26/06/1988,50
27/06/1988,47
28/06/1988,34
29/06/1988,31
30/06/1988,30
1/07/1988,23
2/07/1988,24
3/07/1988,21
4/07/1988,24
5/07/1988,90
6/07/1988,3556
7/07/1988,1039
8/07/1988,390
9/07/1988,244
10/07/1988,175
11/07/1988,138
12/07/1988,190
13/07/1988,282
14/07/1988,219
15/07/1988,164
16/07/1988,137
17/07/1988,114
18/07/1988,99
19/07/1988,85
20/07/1988,76
21/07/1988,73
22/07/1988,70
23/07/1988,66
24/07/1988,57
25/07/1988,47
26/07/1988,41
27/07/1988,34
28/07/1988,33
29/07/1988,32
30/07/1988,30
31/07/1988,29
1/08/1988,29
2/08/1988,27
3/08/1988,27
4/08/1988,25
5/08/1988,26
6/08/1988,26
7/08/1988,26
8/08/1988,22
9/08/1988,20
10/08/1988,17
11/08/1988,18
12/08/1988,16
13/08/1988,17
14/08/1988,17
15/08/1988,23
16/08/1988,29
17/08/1988,40
18/08/1988,24
19/08/1988,20
20/08/1988,19
21/08/1988,17
22/08/1988,18
23/08/1988,408
24/08/1988,149
25/08/1988,78
26/08/1988,59
27/08/1988,48
28/08/1988,49
29/08/1988,45
30/08/1988,41
31/08/1988,42
1/09/1988,41
2/09/1988,40
3/09/1988,40
4/09/1988,40
5/09/1988,39
6/09/1988,39
7/09/1988,39
8/09/1988,33
9/09/1988,30
10/09/1988,28
11/09/1988,27
12/09/1988,27
13/09/1988,25
14/09/1988,26
15/09/1988,985
16/09/1988,859
17/09/1988,260
18/09/1988,168
19/09/1988,115
20/09/1988,89
21/09/1988,73
22/09/1988,65
23/09/1988,55
24/09/1988,50
25/09/1988,45
26/09/1988,41
27/09/1988,38
28/09/1988,64
29/09/1988,48
30/09/1988,36
1/10/1988,30
2/10/1988,28
3/10/1988,23
4/10/1988,23
5/10/1988,20
6/10/1988,19
7/10/1988,20
8/10/1988,18
9/10/1988,28
10/10/1988,42
11/10/1988,24
12/10/1988,21
13/10/1988,19
14/10/1988,20
15/10/1988,18
16/10/1988,17
17/10/1988,16
18/10/1988,15
19/10/1988,10
20/10/1988,10
21/10/1988,10
22/10/1988,10
23/10/1988,9
24/10/1988,9
25/10/1988,11
26/10/1988,16
27/10/1988,14
28/10/1988,10
29/10/1988,9
30/10/1988,8
31/10/1988,10
1/11/1988,7
2/11/1988,6
3/11/1988,4
4/11/1988,6
5/11/1988,5
6/11/1988,6
7/11/1988,7
8/11/1988,4
9/11/1988,4
10/11/1988,4
11/11/1988,4
12/11/1988,3
13/11/1988,4
14/11/1988,6
15/11/1988,5
16/11/1988,5
17/11/1988,6
18/11/1988,3
19/11/1988,4
20/11/1988,4
21/11/1988,4
22/11/1988,5
23/11/1988,9
24/11/1988,6
25/11/1988,4
26/11/1988,3
27/11/1988,4
28/11/1988,23
29/11/1988,12
30/11/1988,7
1/12/1988,5
2/12/1988,5
3/12/1988,5
4/12/1988,9
5/12/1988,5
6/12/1988,2
7/12/1988,2
8/12/1988,3
9/12/1988,174
10/12/1988,405
11/12/1988,162
12/12/1988,92
13/12/1988,59
14/12/1988,53
15/12/1988,40
16/12/1988,80
17/12/1988,231
18/12/1988,2099
19/12/1988,4661
20/12/1988,1437
21/12/1988,884
22/12/1988,452
23/12/1988,300
24/12/1988,239
25/12/1988,198
26/12/1988,224
27/12/1988,165
28/12/1988,145
29/12/1988,130
30/12/1988,115
31/12/1988,102
1/01/1989,90
2/01/1989,80
3/01/1989,78
4/01/1989,66
5/01/1989,65
6/01/1989,70
7/01/1989,86
8/01/1989,77
9/01/1989,59
10/01/1989,46
11/01/1989,78
12/01/1989,131
13/01/1989,82
14/01/1989,70
15/01/1989,62
16/01/1989,53
17/01/1989,55
18/01/1989,48
19/01/1989,40
20/01/1989,41
21/01/1989,45
22/01/1989,202
23/01/1989,138
24/01/1989,1987
25/01/1989,835
26/01/1989,550
27/01/1989,331
28/01/1989,477
29/01/1989,1336
30/01/1989,470
31/01/1989,279
1/02/1989,209
2/02/1989,164
3/02/1989,134
4/02/1989,106
5/02/1989,98
6/02/1989,96
7/02/1989,120
8/02/1989,117
9/02/1989,99
10/02/1989,82
11/02/1989,90
12/02/1989,105
13/02/1989,87
14/02/1989,80
15/02/1989,74
16/02/1989,69
17/02/1989,64
18/02/1989,58
19/02/1989,55
20/02/1989,53
21/02/1989,50
22/02/1989,47
23/02/1989,40
24/02/1989,34
25/02/1989,38
26/02/1989,43
27/02/1989,44
28/02/1989,104
1/03/1989,710
2/03/1989,283
3/03/1989,229
4/03/1989,174
5/03/1989,423
6/03/1989,312
7/03/1989,232
8/03/1989,167
9/03/1989,139
10/03/1989,115
11/03/1989,96
12/03/1989,83
13/03/1989,75
14/03/1989,70
15/03/1989,67
16/03/1989,63
17/03/1989,120
18/03/1989,237
19/03/1989,260
20/03/1989,237
21/03/1989,192
22/03/1989,152
23/03/1989,123
24/03/1989,105
25/03/1989,110
26/03/1989,179
27/03/1989,224
28/03/1989,178
29/03/1989,183
30/03/1989,135
31/03/1989,117
1/04/1989,207
2/04/1989,5398
3/04/1989,1969
4/04/1989,1251
5/04/1989,846
6/04/1989,648
7/04/1989,475
8/04/1989,379
9/04/1989,313
10/04/1989,274
11/04/1989,243
12/04/1989,221
13/04/1989,186
14/04/1989,153
15/04/1989,140
16/04/1989,126
17/04/1989,115
18/04/1989,103
19/04/1989,98
20/04/1989,105
21/04/1989,89
22/04/1989,85
23/04/1989,88
24/04/1989,368
25/04/1989,473
26/04/1989,8326
27/04/1989,3518
28/04/1989,827
29/04/1989,489
30/04/1989,315
1/05/1989,238
2/05/1989,190
3/05/1989,155
4/05/1989,130
5/05/1989,117
6/05/1989,107
7/05/1989,101
8/05/1989,146
9/05/1989,129
10/05/1989,118
11/05/1989,114
12/05/1989,99
13/05/1989,94
14/05/1989,107
15/05/1989,91
16/05/1989,567
17/05/1989,793
18/05/1989,729
19/05/1989,616
20/05/1989,471
21/05/1989,381
22/05/1989,525
23/05/1989,384
24/05/1989,289
25/05/1989,236
26/05/1989,183
27/05/1989,212
28/05/1989,977
29/05/1989,606
30/05/1989,364
31/05/1989,272
1/06/1989,235
2/06/1989,185
3/06/1989,156
4/06/1989,142
5/06/1989,128
6/06/1989,135
7/06/1989,137
8/06/1989,109
9/06/1989,97
10/06/1989,92
11/06/1989,84
12/06/1989,76
13/06/1989,66
14/06/1989,67
15/06/1989,66
16/06/1989,62
17/06/1989,63
18/06/1989,61
19/06/1989,61
20/06/1989,59
21/06/1989,54
22/06/1989,51
23/06/1989,49
24/06/1989,48
25/06/1989,44
26/06/1989,38
27/06/1989,38
28/06/1989,36
29/06/1989,36
30/06/1989,42
1/07/1989,47
2/07/1989,72
3/07/1989,84
4/07/1989,65
5/07/1989,48
6/07/1989,39
7/07/1989,32
8/07/1989,32
9/07/1989,32
10/07/1989,34
11/07/1989,66
12/07/1989,38
13/07/1989,31
14/07/1989,29
15/07/1989,26
16/07/1989,26
17/07/1989,26
18/07/1989,25
19/07/1989,22
20/07/1989,22
21/07/1989,20
22/07/1989,19
23/07/1989,17
24/07/1989,35
25/07/1989,33
26/07/1989,24
27/07/1989,24
28/07/1989,28
29/07/1989,24
30/07/1989,25
31/07/1989,24
1/08/1989,20
2/08/1989,20
3/08/1989,18
4/08/1989,17
5/08/1989,18
6/08/1989,17
7/08/1989,15
8/08/1989,14
9/08/1989,17
10/08/1989,12
11/08/1989,12
12/08/1989,14
13/08/1989,13
14/08/1989,12
15/08/1989,14
16/08/1989,12
17/08/1989,14
18/08/1989,67
19/08/1989,146
20/08/1989,154
21/08/1989,87
22/08/1989,58
23/08/1989,40
24/08/1989,34
25/08/1989,27
26/08/1989,22
27/08/1989,20
28/08/1989,21
29/08/1989,16
30/08/1989,17
31/08/1989,16
1/09/1989,14
2/09/1989,18
3/09/1989,14
4/09/1989,14
5/09/1989,15
6/09/1989,15
7/09/1989,13
8/09/1989,13
9/09/1989,13
10/09/1989,11
11/09/1989,10
12/09/1989,12
13/09/1989,14
14/09/1989,9
15/09/1989,10
16/09/1989,10
17/09/1989,9
18/09/1989,9
19/09/1989,11
20/09/1989,9
21/09/1989,8
22/09/1989,10
23/09/1989,8
24/09/1989,11
25/09/1989,6
26/09/1989,8
27/09/1989,11
28/09/1989,6
29/09/1989,5
30/09/1989,5
1/10/1989,5
2/10/1989,6
3/10/1989,5
4/10/1989,5
5/10/1989,4
6/10/1989,6
7/10/1989,5
8/10/1989,3
9/10/1989,5
10/10/1989,6
11/10/1989,4
12/10/1989,5
13/10/1989,3
14/10/1989,3
15/10/1989,4
16/10/1989,5
17/10/1989,3
18/10/1989,3
19/10/1989,4
20/10/1989,3
21/10/1989,4
22/10/1989,3
23/10/1989,2
24/10/1989,2
25/10/1989,4
26/10/1989,6
27/10/1989,22
28/10/1989,59
29/10/1989,14
30/10/1989,9
31/10/1989,6
1/11/1989,6
2/11/1989,23
3/11/1989,105
4/11/1989,43
5/11/1989,27
6/11/1989,18
7/11/1989,44
8/11/1989,53
9/11/1989,23
10/11/1989,30
11/11/1989,219
12/11/1989,114
13/11/1989,117
14/11/1989,76
15/11/1989,46
16/11/1989,32
17/11/1989,25
18/11/1989,20
19/11/1989,29
20/11/1989,88
21/11/1989,215
22/11/1989,118
23/11/1989,81
24/11/1989,56
25/11/1989,38
26/11/1989,29
27/11/1989,28
28/11/1989,34
29/11/1989,25
30/11/1989,20
1/12/1989,17
2/12/1989,15
3/12/1989,13
4/12/1989,14
5/12/1989,476
6/12/1989,845
7/12/1989,262
8/12/1989,153
9/12/1989,599
10/12/1989,348
11/12/1989,186
12/12/1989,130
13/12/1989,97
14/12/1989,82
15/12/1989,71
16/12/1989,61
17/12/1989,50
18/12/1989,40
19/12/1989,35
20/12/1989,30
21/12/1989,26
22/12/1989,24
23/12/1989,122
24/12/1989,220
25/12/1989,760
26/12/1989,294
27/12/1989,184
28/12/1989,133
29/12/1989,100
30/12/1989,84
31/12/1989,71
1/01/1990,57
2/01/1990,46
3/01/1990,39
4/01/1990,32
5/01/1990,28
6/01/1990,27
7/01/1990,26
8/01/1990,25
9/01/1990,24
10/01/1990,23
11/01/1990,22
12/01/1990,26
13/01/1990,28
14/01/1990,25
15/01/1990,32
16/01/1990,623
17/01/1990,339
18/01/1990,185
19/01/1990,124
20/01/1990,97
21/01/1990,81
22/01/1990,64
23/01/1990,64
24/01/1990,49
25/01/1990,119
26/01/1990,108
27/01/1990,73
28/01/1990,56
29/01/1990,43
30/01/1990,44
31/01/1990,60
1/02/1990,118
2/02/1990,909
3/02/1990,11799
4/02/1990,2561
5/02/1990,734
6/02/1990,386
7/02/1990,249
8/02/1990,180
9/02/1990,150
10/02/1990,122
11/02/1990,109
12/02/1990,99
13/02/1990,90
14/02/1990,148
15/02/1990,117
16/02/1990,89
17/02/1990,75
18/02/1990,68
19/02/1990,62
20/02/1990,78
21/02/1990,97
22/02/1990,96
23/02/1990,100
24/02/1990,84
25/02/1990,87
26/02/1990,113
27/02/1990,454
28/02/1990,360
1/03/1990,258
2/03/1990,233
3/03/1990,179
4/03/1990,772
5/03/1990,626
6/03/1990,330
7/03/1990,246
8/03/1990,388
9/03/1990,232
10/03/1990,163
11/03/1990,128
12/03/1990,117
13/03/1990,110
14/03/1990,104
15/03/1990,90
16/03/1990,82
17/03/1990,77
18/03/1990,71
19/03/1990,68
20/03/1990,65
21/03/1990,62
22/03/1990,58
23/03/1990,59
24/03/1990,62
25/03/1990,70
26/03/1990,140
27/03/1990,330
28/03/1990,3079
29/03/1990,2530
30/03/1990,831
31/03/1990,472
1/04/1990,318
2/04/1990,255
3/04/1990,215
4/04/1990,190
5/04/1990,4204
6/04/1990,8688
7/04/1990,1336
8/04/1990,1044
9/04/1990,1936
10/04/1990,726
11/04/1990,513
12/04/1990,376
13/04/1990,305
14/04/1990,253
15/04/1990,214
16/04/1990,182
17/04/1990,204
18/04/1990,301
19/04/1990,307
20/04/1990,279
21/04/1990,3058
22/04/1990,1143
23/04/1990,589
24/04/1990,366
25/04/1990,279
26/04/1990,235
27/04/1990,190
28/04/1990,154
29/04/1990,125
30/04/1990,136
1/05/1990,151
2/05/1990,142
3/05/1990,130
4/05/1990,120
5/05/1990,113
6/05/1990,108
7/05/1990,103
8/05/1990,97
9/05/1990,94
10/05/1990,91
11/05/1990,94
12/05/1990,91
13/05/1990,87
14/05/1990,81
15/05/1990,75
16/05/1990,75
17/05/1990,75
18/05/1990,327
19/05/1990,201
20/05/1990,109
21/05/1990,89
22/05/1990,78
23/05/1990,367
24/05/1990,283
25/05/1990,165
26/05/1990,115
27/05/1990,150
28/05/1990,1648
29/05/1990,1004
30/05/1990,431
31/05/1990,283
1/06/1990,227
2/06/1990,169
3/06/1990,134
4/06/1990,118
5/06/1990,107
6/06/1990,104
7/06/1990,335
8/06/1990,1367
9/06/1990,949
10/06/1990,523
11/06/1990,331
12/06/1990,262
13/06/1990,217
14/06/1990,179
15/06/1990,151
16/06/1990,136
17/06/1990,129
18/06/1990,134
19/06/1990,111
20/06/1990,100
21/06/1990,98
22/06/1990,95
23/06/1990,87
24/06/1990,82
25/06/1990,79
26/06/1990,76
27/06/1990,72
28/06/1990,65
29/06/1990,59
30/06/1990,52
1/07/1990,51
2/07/1990,51
3/07/1990,50
4/07/1990,46
5/07/1990,41
6/07/1990,39
7/07/1990,39
8/07/1990,37
9/07/1990,35
10/07/1990,35
11/07/1990,34
12/07/1990,34
13/07/1990,33
14/07/1990,35
15/07/1990,35
16/07/1990,35
17/07/1990,34
18/07/1990,32
19/07/1990,29
20/07/1990,27
21/07/1990,24
22/07/1990,22
23/07/1990,21
24/07/1990,20
25/07/1990,20
26/07/1990,20
27/07/1990,20
28/07/1990,19
29/07/1990,18
30/07/1990,17
31/07/1990,33
1/08/1990,36
2/08/1990,26
3/08/1990,22
4/08/1990,20
5/08/1990,17
6/08/1990,16
7/08/1990,15
8/08/1990,14
9/08/1990,14
10/08/1990,14
11/08/1990,13
12/08/1990,12
13/08/1990,12
14/08/1990,11
15/08/1990,10
16/08/1990,12
17/08/1990,12
18/08/1990,10
19/08/1990,10
20/08/1990,9
21/08/1990,9
22/08/1990,10
23/08/1990,9
24/08/1990,8
25/08/1990,8
26/08/1990,8
27/08/1990,8
28/08/1990,7
29/08/1990,7
30/08/1990,7
31/08/1990,7
1/09/1990,9
2/09/1990,10
3/09/1990,8
4/09/1990,8
5/09/1990,6
6/09/1990,6
7/09/1990,5
8/09/1990,6
9/09/1990,5
10/09/1990,6
11/09/1990,6
12/09/1990,7
13/09/1990,6
14/09/1990,6
15/09/1990,6
16/09/1990,5
17/09/1990,6
18/09/1990,5
19/09/1990,5
20/09/1990,4
21/09/1990,4
22/09/1990,5
23/09/1990,4
24/09/1990,10
25/09/1990,9
26/09/1990,7
27/09/1990,6
28/09/1990,5
29/09/1990,5
30/09/1990,6
1/10/1990,8
2/10/1990,8
3/10/1990,6
4/10/1990,5
5/10/1990,6
6/10/1990,6
7/10/1990,6
8/10/1990,6
9/10/1990,6
10/10/1990,5
11/10/1990,6
12/10/1990,5
13/10/1990,6
14/10/1990,4
15/10/1990,4
16/10/1990,2
17/10/1990,3
18/10/1990,4
19/10/1990,6
20/10/1990,7
21/10/1990,7
22/10/1990,5
23/10/1990,4
24/10/1990,3
25/10/1990,2
26/10/1990,3
27/10/1990,2
28/10/1990,2
29/10/1990,2
30/10/1990,2
31/10/1990,2
1/11/1990,2
2/11/1990,2
3/11/1990,2
4/11/1990,2
5/11/1990,17
6/11/1990,13
7/11/1990,7
8/11/1990,19
9/11/1990,64
10/11/1990,50
11/11/1990,19
12/11/1990,11
13/11/1990,7
14/11/1990,4
15/11/1990,4
16/11/1990,4
17/11/1990,3
18/11/1990,3
19/11/1990,2
20/11/1990,2
21/11/1990,1
22/11/1990,2
23/11/1990,2
24/11/1990,1
25/11/1990,2
26/11/1990,2
27/11/1990,2
28/11/1990,2
29/11/1990,2
30/11/1990,2
1/12/1990,2
2/12/1990,1
3/12/1990,2
4/12/1990,1
5/12/1990,7
6/12/1990,5
7/12/1990,4
8/12/1990,3
9/12/1990,3
10/12/1990,2
11/12/1990,2
12/12/1990,2
13/12/1990,2
14/12/1990,1
15/12/1990,1
16/12/1990,1
17/12/1990,2
18/12/1990,1
19/12/1990,0
20/12/1990,1
21/12/1990,1
22/12/1990,0
23/12/1990,1
24/12/1990,3
25/12/1990,1
26/12/1990,1
27/12/1990,2
28/12/1990,1
29/12/1990,0
30/12/1990,1
31/12/1990,2
1/01/1991,2
2/01/1991,5
3/01/1991,14
4/01/1991,13
5/01/1991,5
6/01/1991,3
7/01/1991,10
8/01/1991,11
9/01/1991,5
10/01/1991,3
11/01/1991,3
12/01/1991,2
13/01/1991,2
14/01/1991,1
15/01/1991,1
16/01/1991,1
17/01/1991,1
18/01/1991,1
19/01/1991,6
20/01/1991,7
21/01/1991,152
22/01/1991,177
23/01/1991,85
24/01/1991,36
25/01/1991,23
26/01/1991,19
27/01/1991,17
28/01/1991,26
29/01/1991,17
30/01/1991,12
31/01/1991,10
1/02/1991,7
2/02/1991,8
3/02/1991,7
4/02/1991,7
5/02/1991,5
6/02/1991,5
7/02/1991,675
8/02/1991,1040
9/02/1991,658
10/02/1991,246
11/02/1991,129
12/02/1991,86
13/02/1991,69
14/02/1991,52
15/02/1991,39
16/02/1991,29
17/02/1991,25
18/02/1991,20
19/02/1991,24
20/02/1991,25
21/02/1991,17
22/02/1991,15
23/02/1991,13
24/02/1991,12
25/02/1991,14
26/02/1991,16
27/02/1991,17
28/02/1991,13
1/03/1991,12
2/03/1991,76
3/03/1991,97
4/03/1991,60
5/03/1991,50
6/03/1991,37
7/03/1991,30
8/03/1991,33
9/03/1991,48
10/03/1991,60
11/03/1991,55
12/03/1991,41
13/03/1991,32
14/03/1991,28
15/03/1991,23
16/03/1991,18
17/03/1991,15
18/03/1991,12
19/03/1991,11
20/03/1991,8
21/03/1991,9
22/03/1991,7
23/03/1991,7
24/03/1991,6
25/03/1991,5
26/03/1991,6
27/03/1991,4
28/03/1991,5
29/03/1991,209
30/03/1991,109
31/03/1991,52
1/04/1991,36
2/04/1991,25
3/04/1991,27
4/04/1991,21
5/04/1991,17
6/04/1991,14
7/04/1991,12
8/04/1991,10
9/04/1991,11
10/04/1991,11
11/04/1991,16
12/04/1991,22
13/04/1991,16
14/04/1991,13
15/04/1991,10
16/04/1991,10
17/04/1991,9
18/04/1991,8
19/04/1991,8
20/04/1991,7
21/04/1991,7
22/04/1991,6
23/04/1991,7
24/04/1991,5
25/04/1991,5
26/04/1991,5
27/04/1991,5
28/04/1991,4
29/04/1991,4
30/04/1991,3
1/05/1991,3
2/05/1991,3
3/05/1991,4
4/05/1991,5
5/05/1991,4
6/05/1991,3
7/05/1991,3
8/05/1991,2
9/05/1991,3
10/05/1991,4
11/05/1991,5
12/05/1991,6
13/05/1991,5
14/05/1991,3
15/05/1991,3
16/05/1991,6
17/05/1991,18
18/05/1991,15
19/05/1991,17
20/05/1991,21
21/05/1991,28
22/05/1991,28
23/05/1991,35
24/05/1991,42
25/05/1991,41
26/05/1991,36
27/05/1991,30
28/05/1991,28
29/05/1991,27
30/05/1991,25
31/05/1991,23
1/06/1991,24
2/06/1991,22
3/06/1991,18
4/06/1991,16
5/06/1991,13
6/06/1991,162
7/06/1991,654
8/06/1991,331
9/06/1991,189
10/06/1991,114
11/06/1991,85
12/06/1991,67
13/06/1991,52
14/06/1991,41
15/06/1991,32
16/06/1991,27
17/06/1991,25
18/06/1991,21
19/06/1991,19
20/06/1991,17
21/06/1991,15
22/06/1991,15
23/06/1991,15
24/06/1991,11
25/06/1991,10
26/06/1991,9
27/06/1991,8
28/06/1991,9
29/06/1991,8
30/06/1991,9
1/07/1991,7
2/07/1991,7
3/07/1991,7
4/07/1991,7
5/07/1991,9
6/07/1991,10
7/07/1991,7
8/07/1991,6
9/07/1991,8
10/07/1991,589
11/07/1991,251
12/07/1991,74
13/07/1991,45
14/07/1991,34
15/07/1991,25
16/07/1991,19
17/07/1991,15
18/07/1991,13
19/07/1991,11
20/07/1991,9
21/07/1991,9
22/07/1991,7
23/07/1991,9
24/07/1991,8
25/07/1991,5
26/07/1991,5
27/07/1991,5
28/07/1991,5
29/07/1991,4
30/07/1991,4
31/07/1991,4
1/08/1991,3
2/08/1991,3
3/08/1991,3
4/08/1991,4
5/08/1991,3
6/08/1991,4
7/08/1991,4
8/08/1991,3
9/08/1991,4
10/08/1991,3
11/08/1991,2
12/08/1991,2
13/08/1991,2
14/08/1991,2
15/08/1991,3
16/08/1991,2
17/08/1991,2
18/08/1991,2
19/08/1991,3
20/08/1991,2
21/08/1991,2
22/08/1991,2
23/08/1991,2
24/08/1991,2
25/08/1991,2
26/08/1991,2
27/08/1991,1
28/08/1991,1
29/08/1991,2
30/08/1991,2
31/08/1991,2
1/09/1991,1
2/09/1991,1
3/09/1991,1
4/09/1991,1
5/09/1991,2
6/09/1991,1
7/09/1991,1
8/09/1991,1
9/09/1991,2
10/09/1991,1
11/09/1991,1
12/09/1991,3
13/09/1991,2
14/09/1991,1
15/09/1991,1
16/09/1991,0
17/09/1991,1
18/09/1991,1
19/09/1991,1
20/09/1991,1
21/09/1991,1
22/09/1991,1
23/09/1991,1
24/09/1991,0
25/09/1991,1
26/09/1991,0
27/09/1991,1
28/09/1991,1
29/09/1991,0
30/09/1991,1
1/10/1991,1
2/10/1991,0
3/10/1991,1
4/10/1991,1
5/10/1991,0
6/10/1991,1
7/10/1991,1
8/10/1991,0
9/10/1991,1
10/10/1991,4
11/10/1991,24
12/10/1991,6
13/10/1991,6
14/10/1991,5
15/10/1991,6
16/10/1991,6
17/10/1991,5
18/10/1991,6
19/10/1991,6
20/10/1991,6
21/10/1991,5
22/10/1991,6
23/10/1991,6
24/10/1991,4
25/10/1991,3
26/10/1991,2
27/10/1991,1
28/10/1991,2
29/10/1991,2
30/10/1991,2
31/10/1991,1
1/11/1991,1
2/11/1991,1
3/11/1991,1
4/11/1991,1
5/11/1991,1
6/11/1991,0
7/11/1991,1
8/11/1991,1
9/11/1991,1
10/11/1991,0
11/11/1991,1
12/11/1991,0
13/11/1991,1
14/11/1991,0
15/11/1991,1
16/11/1991,0
17/11/1991,1
18/11/1991,0
19/11/1991,1
20/11/1991,0
21/11/1991,0
22/11/1991,1
23/11/1991,0
24/11/1991,1
25/11/1991,0
26/11/1991,1
27/11/1991,1
28/11/1991,0
29/11/1991,1
30/11/1991,2
1/12/1991,2
2/12/1991,2
3/12/1991,1
4/12/1991,4
5/12/1991,3
6/12/1991,2
7/12/1991,2
8/12/1991,2
9/12/1991,4
10/12/1991,3
11/12/1991,4
12/12/1991,827
13/12/1991,6195
14/12/1991,705
15/12/1991,278
16/12/1991,142
17/12/1991,95
18/12/1991,65
19/12/1991,62
20/12/1991,74
21/12/1991,50
22/12/1991,47
23/12/1991,45
24/12/1991,35
25/12/1991,27
26/12/1991,20
27/12/1991,16
28/12/1991,15
29/12/1991,13
30/12/1991,13
31/12/1991,17
1/01/1992,31
2/01/1992,42
3/01/1992,40
4/01/1992,25
5/01/1992,22
6/01/1992,17
7/01/1992,15
8/01/1992,82
9/01/1992,85
10/01/1992,405
11/01/1992,607
12/01/1992,241
13/01/1992,144
14/01/1992,103
15/01/1992,77
16/01/1992,58
17/01/1992,46
18/01/1992,40
19/01/1992,40
20/01/1992,33
21/01/1992,30
22/01/1992,27
23/01/1992,24
24/01/1992,21
25/01/1992,23
26/01/1992,23
27/01/1992,24
28/01/1992,23
29/01/1992,17
30/01/1992,19
31/01/1992,23
1/02/1992,24
2/02/1992,25
3/02/1992,22
4/02/1992,18
5/02/1992,18
6/02/1992,25
7/02/1992,23
8/02/1992,19
9/02/1992,20
10/02/1992,25
11/02/1992,143
12/02/1992,1011
13/02/1992,581
14/02/1992,318
15/02/1992,258
16/02/1992,177
17/02/1992,137
18/02/1992,150
19/02/1992,158
20/02/1992,137
21/02/1992,138
22/02/1992,400
23/02/1992,399
24/02/1992,664
25/02/1992,802
26/02/1992,699
27/02/1992,463
28/02/1992,321
29/02/1992,267
1/03/1992,242
2/03/1992,246
3/03/1992,212
4/03/1992,229
5/03/1992,235
6/03/1992,194
7/03/1992,176
8/03/1992,209
9/03/1992,225
10/03/1992,213
11/03/1992,214
12/03/1992,207
13/03/1992,180
14/03/1992,159
15/03/1992,147
16/03/1992,176
17/03/1992,4865
18/03/1992,1962
19/03/1992,794
20/03/1992,464
21/03/1992,326
22/03/1992,268
23/03/1992,247
24/03/1992,292
25/03/1992,343
26/03/1992,262
27/03/1992,214
28/03/1992,218
29/03/1992,207
30/03/1992,244
31/03/1992,471
1/04/1992,562
2/04/1992,373
3/04/1992,514
4/04/1992,1128
5/04/1992,1000
6/04/1992,1001
7/04/1992,796
8/04/1992,500
9/04/1992,356
10/04/1992,262
11/04/1992,187
12/04/1992,143
13/04/1992,127
14/04/1992,106
15/04/1992,88
16/04/1992,76
17/04/1992,67
18/04/1992,61
19/04/1992,69
20/04/1992,69
21/04/1992,70
22/04/1992,72
23/04/1992,61
24/04/1992,51
25/04/1992,47
26/04/1992,43
27/04/1992,67
28/04/1992,111
29/04/1992,117
30/04/1992,91
1/05/1992,72
2/05/1992,55
3/05/1992,50
4/05/1992,47
5/05/1992,45
6/05/1992,41
7/05/1992,42
8/05/1992,39
9/05/1992,40
10/05/1992,37
11/05/1992,34
12/05/1992,92
13/05/1992,927
14/05/1992,232
15/05/1992,89
16/05/1992,59
17/05/1992,54
18/05/1992,228
19/05/1992,156
20/05/1992,74
21/05/1992,70
22/05/1992,283
23/05/1992,183
24/05/1992,98
25/05/1992,72
26/05/1992,59
27/05/1992,57
28/05/1992,50
29/05/1992,48
30/05/1992,46
31/05/1992,45
1/06/1992,49
2/06/1992,48
3/06/1992,45
4/06/1992,42
5/06/1992,39
6/06/1992,38
7/06/1992,35
8/06/1992,33
9/06/1992,30
10/06/1992,27
11/06/1992,25
12/06/1992,23
13/06/1992,21
14/06/1992,21
15/06/1992,22
16/06/1992,24
17/06/1992,24
18/06/1992,22
19/06/1992,21
20/06/1992,19
21/06/1992,18
22/06/1992,19
23/06/1992,19
24/06/1992,18
25/06/1992,17
26/06/1992,17
27/06/1992,16
28/06/1992,14
29/06/1992,14
30/06/1992,16
1/07/1992,15
2/07/1992,14
3/07/1992,14
4/07/1992,16
5/07/1992,17
6/07/1992,15
7/07/1992,15
8/07/1992,13
9/07/1992,12
10/07/1992,12
11/07/1992,10
12/07/1992,11
13/07/1992,11
14/07/1992,9
15/07/1992,10
16/07/1992,10
17/07/1992,14
18/07/1992,88
19/07/1992,101
20/07/1992,33
21/07/1992,25
22/07/1992,20
23/07/1992,17
24/07/1992,14
25/07/1992,13
26/07/1992,10
27/07/1992,10
28/07/1992,10
29/07/1992,12
30/07/1992,12
31/07/1992,12
1/08/1992,12
2/08/1992,15
3/08/1992,10
4/08/1992,11
5/08/1992,13
6/08/1992,11
7/08/1992,12
8/08/1992,11
9/08/1992,13
10/08/1992,10
11/08/1992,10
12/08/1992,14
13/08/1992,8
14/08/1992,10
15/08/1992,7
16/08/1992,8
17/08/1992,6
18/08/1992,6
19/08/1992,10
20/08/1992,6
21/08/1992,6
22/08/1992,6
23/08/1992,5
24/08/1992,6
25/08/1992,5
26/08/1992,5
27/08/1992,5
28/08/1992,5
29/08/1992,4
30/08/1992,6
31/08/1992,13
1/09/1992,7
2/09/1992,6
3/09/1992,7
4/09/1992,7
5/09/1992,8
6/09/1992,8
7/09/1992,7
8/09/1992,7
9/09/1992,7
10/09/1992,7
11/09/1992,10
12/09/1992,8
13/09/1992,7
14/09/1992,8
15/09/1992,5
16/09/1992,7
17/09/1992,5
18/09/1992,5
