Date,Running_Deick
27/06/1988,82
28/06/1988,76
29/06/1988,72
30/06/1988,69
1/07/1988,67
2/07/1988,63
3/07/1988,62
4/07/1988,61
5/07/1988,224
6/07/1988,1676
7/07/1988,578
8/07/1988,243
9/07/1988,158
10/07/1988,126
11/07/1988,174
12/07/1988,649
13/07/1988,630
14/07/1988,300
15/07/1988,212
16/07/1988,175
17/07/1988,152
18/07/1988,141
19/07/1988,135
20/07/1988,135
21/07/1988,121
22/07/1988,130
23/07/1988,258
24/07/1988,130
25/07/1988,116
26/07/1988,108
27/07/1988,99
28/07/1988,95
29/07/1988,94
30/07/1988,93
31/07/1988,92
1/08/1988,87
2/08/1988,87
3/08/1988,86
4/08/1988,86
5/08/1988,85
6/08/1988,85
7/08/1988,82
8/08/1988,77
9/08/1988,70
10/08/1988,66
11/08/1988,68
12/08/1988,67
13/08/1988,63
14/08/1988,62
15/08/1988,62
16/08/1988,65
17/08/1988,70
18/08/1988,67
19/08/1988,62
20/08/1988,62
21/08/1988,63
22/08/1988,62
23/08/1988,473
24/08/1988,207
25/08/1988,113
26/08/1988,87
27/08/1988,77
28/08/1988,410
29/08/1988,347
30/08/1988,127
31/08/1988,107
1/09/1988,96
2/09/1988,86
3/09/1988,77
4/09/1988,70
5/09/1988,64
6/09/1988,60
7/09/1988,55
8/09/1988,53
9/09/1988,50
10/09/1988,48
11/09/1988,46
12/09/1988,44
13/09/1988,42
14/09/1988,40
15/09/1988,1025
16/09/1988,3956
17/09/1988,324
18/09/1988,161
19/09/1988,113
20/09/1988,95
21/09/1988,88
22/09/1988,80
23/09/1988,75
24/09/1988,71
25/09/1988,68
26/09/1988,63
27/09/1988,60
28/09/1988,95
29/09/1988,146
30/09/1988,97
1/10/1988,90
2/10/1988,82
3/10/1988,74
4/10/1988,67
5/10/1988,60
6/10/1988,61
7/10/1988,70
8/10/1988,75
9/10/1988,88
10/10/1988,75
11/10/1988,67
12/10/1988,62
13/10/1988,62
14/10/1988,60
15/10/1988,56
16/10/1988,53
17/10/1988,50
18/10/1988,49
19/10/1988,50
20/10/1988,49
21/10/1988,50
22/10/1988,49
23/10/1988,52
24/10/1988,51
25/10/1988,49
26/10/1988,47
27/10/1988,47
28/10/1988,44
29/10/1988,43
30/10/1988,40
31/10/1988,39
1/11/1988,42
2/11/1988,39
3/11/1988,35
4/11/1988,31
5/11/1988,31
6/11/1988,31
7/11/1988,32
8/11/1988,35
9/11/1988,40
10/11/1988,35
11/11/1988,31
12/11/1988,29
13/11/1988,30
14/11/1988,28
15/11/1988,29
16/11/1988,26
17/11/1988,45
18/11/1988,43
19/11/1988,27
20/11/1988,21
21/11/1988,21
22/11/1988,22
23/11/1988,25
24/11/1988,26
25/11/1988,25
26/11/1988,23
27/11/1988,19
28/11/1988,39
29/11/1988,56
30/11/1988,28
1/12/1988,21
2/12/1988,22
3/12/1988,61
4/12/1988,74
5/12/1988,34
6/12/1988,23
7/12/1988,23
8/12/1988,22
9/12/1988,185
10/12/1988,421
11/12/1988,125
12/12/1988,94
13/12/1988,96
14/12/1988,69
15/12/1988,63
16/12/1988,245
17/12/1988,653
18/12/1988,1181
19/12/1988,4992
20/12/1988,1656
21/12/1988,1189
22/12/1988,839
23/12/1988,660
24/12/1988,513
25/12/1988,441
26/12/1988,448
27/12/1988,363
28/12/1988,343
29/12/1988,298
30/12/1988,272
31/12/1988,258
1/01/1989,228
2/01/1989,210
3/01/1989,193
4/01/1989,175
5/01/1989,162
6/01/1989,158
7/01/1989,219
8/01/1989,199
9/01/1989,150
10/01/1989,132
11/01/1989,236
12/01/1989,210
13/01/1989,154
14/01/1989,125
15/01/1989,115
16/01/1989,111
17/01/1989,135
18/01/1989,111
19/01/1989,152
20/01/1989,133
21/01/1989,148
22/01/1989,232
23/01/1989,136
24/01/1989,143
25/01/1989,167
26/01/1989,150
27/01/1989,142
28/01/1989,435
29/01/1989,1233
30/01/1989,389
31/01/1989,274
1/02/1989,454
2/02/1989,259
3/02/1989,201
4/02/1989,173
5/02/1989,165
6/02/1989,168
7/02/1989,254
8/02/1989,202
9/02/1989,167
10/02/1989,152
11/02/1989,151
12/02/1989,155
13/02/1989,151
14/02/1989,151
15/02/1989,144
16/02/1989,143
17/02/1989,151
18/02/1989,145
19/02/1989,147
20/02/1989,142
21/02/1989,203
22/02/1989,152
23/02/1989,127
24/02/1989,123
25/02/1989,124
26/02/1989,126
27/02/1989,125
28/02/1989,127
1/03/1989,199
2/03/1989,182
3/03/1989,242
4/03/1989,257
5/03/1989,229
6/03/1989,230
7/03/1989,208
8/03/1989,195
9/03/1989,181
10/03/1989,168
11/03/1989,155
12/03/1989,144
13/03/1989,134
14/03/1989,127
15/03/1989,120
16/03/1989,114
17/03/1989,131
18/03/1989,161
19/03/1989,210
20/03/1989,224
21/03/1989,204
22/03/1989,183
23/03/1989,169
24/03/1989,157
25/03/1989,145
26/03/1989,172
27/03/1989,368
28/03/1989,372
29/03/1989,253
30/03/1989,197
31/03/1989,188
1/04/1989,234
2/04/1989,9511
3/04/1989,4469
4/04/1989,1793
5/04/1989,1321
6/04/1989,1124
7/04/1989,927
8/04/1989,792
9/04/1989,662
10/04/1989,582
11/04/1989,500
12/04/1989,516
13/04/1989,404
14/04/1989,355
15/04/1989,312
16/04/1989,290
17/04/1989,263
18/04/1989,247
19/04/1989,232
20/04/1989,218
21/04/1989,205
22/04/1989,181
23/04/1989,175
24/04/1989,230
25/04/1989,663
26/04/1989,4975
27/04/1989,9103
28/04/1989,1505
29/04/1989,963
30/04/1989,745
1/05/1989,603
2/05/1989,519
3/05/1989,454
4/05/1989,396
5/05/1989,354
6/05/1989,327
7/05/1989,307
8/05/1989,296
9/05/1989,283
10/05/1989,272
11/05/1989,260
12/05/1989,250
13/05/1989,238
14/05/1989,227
15/05/1989,217
16/05/1989,206
17/05/1989,204
18/05/1989,855
19/05/1989,664
20/05/1989,527
21/05/1989,496
22/05/1989,904
23/05/1989,533
24/05/1989,439
25/05/1989,369
26/05/1989,333
27/05/1989,325
28/05/1989,482
29/05/1989,477
30/05/1989,376
31/05/1989,335
1/06/1989,317
2/06/1989,286
3/06/1989,263
4/06/1989,270
5/06/1989,235
6/06/1989,218
7/06/1989,237
8/06/1989,199
9/06/1989,188
10/06/1989,185
11/06/1989,169
12/06/1989,160
13/06/1989,155
14/06/1989,133
15/06/1989,136
16/06/1989,138
17/06/1989,123
18/06/1989,127
19/06/1989,125
20/06/1989,119
21/06/1989,120
22/06/1989,116
23/06/1989,252
24/06/1989,167
25/06/1989,135
26/06/1989,117
27/06/1989,105
28/06/1989,99
29/06/1989,102
30/06/1989,107
1/07/1989,106
2/07/1989,124
3/07/1989,140
4/07/1989,113
5/07/1989,165
6/07/1989,126
7/07/1989,105
8/07/1989,97
9/07/1989,97
10/07/1989,97
11/07/1989,193
12/07/1989,115
13/07/1989,97
14/07/1989,92
15/07/1989,93
16/07/1989,92
17/07/1989,92
18/07/1989,92
19/07/1989,89
20/07/1989,77
21/07/1989,79
22/07/1989,78
23/07/1989,81
24/07/1989,181
25/07/1989,129
26/07/1989,87
27/07/1989,93
28/07/1989,192
29/07/1989,104
30/07/1989,94
31/07/1989,92
1/08/1989,90
2/08/1989,89
3/08/1989,75
4/08/1989,70
5/08/1989,71
6/08/1989,72
7/08/1989,74
8/08/1989,75
9/08/1989,76
10/08/1989,78
11/08/1989,78
12/08/1989,79
13/08/1989,79
14/08/1989,79
15/08/1989,77
16/08/1989,75
17/08/1989,76
18/08/1989,79
19/08/1989,128
20/08/1989,220
21/08/1989,116
22/08/1989,97
23/08/1989,87
24/08/1989,83
25/08/1989,100
26/08/1989,92
27/08/1989,85
28/08/1989,83
29/08/1989,79
30/08/1989,67
31/08/1989,63
1/09/1989,62
2/09/1989,60
3/09/1989,59
4/09/1989,56
5/09/1989,55
6/09/1989,52
7/09/1989,51
8/09/1989,50
9/09/1989,51
10/09/1989,50
11/09/1989,49
12/09/1989,50
13/09/1989,48
14/09/1989,44
15/09/1989,43
16/09/1989,43
17/09/1989,42
18/09/1989,42
19/09/1989,42
20/09/1989,40
21/09/1989,40
22/09/1989,41
23/09/1989,43
24/09/1989,42
25/09/1989,41
26/09/1989,39
27/09/1989,42
28/09/1989,40
29/09/1989,39
30/09/1989,40
1/10/1989,40
2/10/1989,40
3/10/1989,37
4/10/1989,33
5/10/1989,36
6/10/1989,35
7/10/1989,34
8/10/1989,32
9/10/1989,36
10/10/1989,35
11/10/1989,36
12/10/1989,34
13/10/1989,32
14/10/1989,32
15/10/1989,32
16/10/1989,30
17/10/1989,29
18/10/1989,38
19/10/1989,32
20/10/1989,30
21/10/1989,29
22/10/1989,29
23/10/1989,30
24/10/1989,39
25/10/1989,50
26/10/1989,43
27/10/1989,52
28/10/1989,68
29/10/1989,51
30/10/1989,35
31/10/1989,30
1/11/1989,27
2/11/1989,34
3/11/1989,46
4/11/1989,47
5/11/1989,43
6/11/1989,39
7/11/1989,86
8/11/1989,84
9/11/1989,42
10/11/1989,97
11/11/1989,256
12/11/1989,56
13/11/1989,60
14/11/1989,42
15/11/1989,33
16/11/1989,32
17/11/1989,32
18/11/1989,34
19/11/1989,55
20/11/1989,56
21/11/1989,52
22/11/1989,64
23/11/1989,52
24/11/1989,42
25/11/1989,33
26/11/1989,28
27/11/1989,26
28/11/1989,28
29/11/1989,28
30/11/1989,31
1/12/1989,30
2/12/1989,29
3/12/1989,26
4/12/1989,27
5/12/1989,2301
6/12/1989,1276
7/12/1989,229
8/12/1989,120
9/12/1989,242
10/12/1989,218
11/12/1989,109
12/12/1989,84
13/12/1989,74
14/12/1989,64
15/12/1989,68
16/12/1989,74
17/12/1989,63
18/12/1989,56
19/12/1989,53
20/12/1989,51
21/12/1989,46
22/12/1989,43
23/12/1989,43
24/12/1989,44
25/12/1989,119
26/12/1989,84
27/12/1989,59
28/12/1989,66
29/12/1989,64
30/12/1989,54
31/12/1989,50
1/01/1990,47
2/01/1990,46
3/01/1990,45
4/01/1990,46
5/01/1990,45
6/01/1990,37
7/01/1990,38
8/01/1990,38
9/01/1990,38
10/01/1990,37
11/01/1990,37
12/01/1990,36
13/01/1990,37
14/01/1990,42
15/01/1990,70
16/01/1990,523
17/01/1990,305
18/01/1990,112
19/01/1990,85
20/01/1990,75
21/01/1990,64
22/01/1990,62
23/01/1990,61
24/01/1990,61
25/01/1990,54
26/01/1990,52
27/01/1990,52
28/01/1990,51
29/01/1990,46
30/01/1990,45
31/01/1990,45
1/02/1990,46
2/02/1990,172
3/02/1990,7728
4/02/1990,2222
5/02/1990,591
6/02/1990,451
7/02/1990,384
8/02/1990,340
9/02/1990,271
10/02/1990,222
11/02/1990,195
12/02/1990,170
13/02/1990,155
14/02/1990,144
15/02/1990,134
16/02/1990,127
17/02/1990,118
18/02/1990,110
19/02/1990,105
20/02/1990,98
21/02/1990,101
22/02/1990,99
23/02/1990,98
24/02/1990,88
25/02/1990,84
26/02/1990,84
27/02/1990,165
28/02/1990,151
1/03/1990,206
2/03/1990,139
3/03/1990,127
4/03/1990,118
5/03/1990,125
6/03/1990,139
7/03/1990,150
8/03/1990,337
9/03/1990,219
10/03/1990,176
11/03/1990,159
12/03/1990,146
13/03/1990,138
14/03/1990,135
15/03/1990,127
16/03/1990,120
17/03/1990,111
18/03/1990,107
19/03/1990,103
20/03/1990,99
21/03/1990,95
22/03/1990,94
23/03/1990,93
24/03/1990,93
25/03/1990,106
26/03/1990,108
27/03/1990,243
28/03/1990,574
29/03/1990,671
30/03/1990,463
31/03/1990,364
1/04/1990,310
2/04/1990,277
3/04/1990,255
4/04/1990,251
5/04/1990,1000
6/04/1990,3602
7/04/1990,1069
8/04/1990,624
9/04/1990,494
10/04/1990,314
11/04/1990,251
12/04/1990,208
13/04/1990,175
14/04/1990,154
15/04/1990,136
16/04/1990,119
17/04/1990,104
18/04/1990,91
19/04/1990,79
20/04/1990,70
21/04/1990,4006
22/04/1990,997
23/04/1990,574
24/04/1990,460
25/04/1990,358
26/04/1990,302
27/04/1990,264
28/04/1990,235
29/04/1990,204
30/04/1990,186
1/05/1990,173
2/05/1990,155
3/05/1990,135
4/05/1990,119
5/05/1990,105
6/05/1990,102
7/05/1990,91
8/05/1990,79
9/05/1990,69
10/05/1990,68
11/05/1990,76
12/05/1990,77
13/05/1990,68
14/05/1990,60
15/05/1990,52
16/05/1990,51
17/05/1990,64
18/05/1990,367
19/05/1990,290
20/05/1990,155
21/05/1990,137
22/05/1990,132
23/05/1990,346
24/05/1990,230
25/05/1990,154
26/05/1990,135
27/05/1990,120
28/05/1990,1185
29/05/1990,1116
30/05/1990,509
31/05/1990,362
1/06/1990,276
2/06/1990,216
3/06/1990,180
4/06/1990,164
5/06/1990,153
6/06/1990,135
7/06/1990,165
8/06/1990,1327
9/06/1990,806
10/06/1990,551
11/06/1990,473
12/06/1990,373
13/06/1990,300
14/06/1990,260
15/06/1990,242
16/06/1990,229
17/06/1990,220
18/06/1990,225
19/06/1990,204
20/06/1990,201
21/06/1990,196
22/06/1990,194
23/06/1990,175
24/06/1990,154
25/06/1990,136
26/06/1990,120
27/06/1990,116
28/06/1990,105
29/06/1990,101
30/06/1990,92
1/07/1990,90
2/07/1990,99
3/07/1990,93
4/07/1990,99
5/07/1990,102
6/07/1990,96
7/07/1990,96
8/07/1990,93
9/07/1990,89
10/07/1990,90
11/07/1990,86
12/07/1990,84
13/07/1990,83
14/07/1990,81
15/07/1990,78
16/07/1990,75
17/07/1990,71
18/07/1990,67
19/07/1990,68
20/07/1990,77
21/07/1990,81
22/07/1990,77
23/07/1990,76
24/07/1990,72
25/07/1990,73
26/07/1990,74
27/07/1990,78
28/07/1990,82
29/07/1990,84
30/07/1990,78
31/07/1990,111
1/08/1990,142
2/08/1990,95
3/08/1990,81
4/08/1990,76
5/08/1990,71
6/08/1990,65
7/08/1990,62
8/08/1990,60
9/08/1990,58
10/08/1990,58
11/08/1990,56
12/08/1990,55
13/08/1990,56
14/08/1990,54
15/08/1990,52
16/08/1990,53
17/08/1990,51
18/08/1990,49
19/08/1990,49
20/08/1990,46
21/08/1990,46
22/08/1990,45
23/08/1990,43
24/08/1990,45
25/08/1990,43
26/08/1990,41
27/08/1990,42
28/08/1990,42
29/08/1990,40
30/08/1990,41
31/08/1990,42
1/09/1990,48
2/09/1990,52
3/09/1990,47
4/09/1990,41
5/09/1990,38
6/09/1990,38
7/09/1990,36
8/09/1990,36
9/09/1990,36
10/09/1990,36
11/09/1990,37
12/09/1990,37
13/09/1990,37
14/09/1990,38
15/09/1990,37
16/09/1990,38
17/09/1990,38
18/09/1990,38
19/09/1990,38
20/09/1990,39
21/09/1990,39
22/09/1990,42
23/09/1990,42
24/09/1990,54
25/09/1990,62
26/09/1990,54
27/09/1990,52
28/09/1990,49
29/09/1990,37
30/09/1990,34
1/10/1990,35
2/10/1990,34
3/10/1990,35
4/10/1990,36
5/10/1990,36
6/10/1990,38
7/10/1990,36
8/10/1990,29
9/10/1990,31
10/10/1990,32
11/10/1990,32
12/10/1990,35
13/10/1990,33
14/10/1990,25
15/10/1990,27
16/10/1990,24
17/10/1990,36
18/10/1990,41
19/10/1990,37
20/10/1990,43
21/10/1990,59
22/10/1990,38
23/10/1990,25
24/10/1990,30
25/10/1990,27
26/10/1990,26
27/10/1990,27
28/10/1990,28
29/10/1990,27
30/10/1990,24
31/10/1990,24
1/11/1990,23
2/11/1990,23
3/11/1990,26
4/11/1990,25
5/11/1990,27
6/11/1990,46
7/11/1990,41
8/11/1990,51
9/11/1990,58
10/11/1990,80
11/11/1990,42
12/11/1990,27
13/11/1990,26
14/11/1990,24
15/11/1990,24
16/11/1990,24
17/11/1990,19
18/11/1990,21
19/11/1990,22
20/11/1990,19
21/11/1990,20
22/11/1990,26
23/11/1990,27
24/11/1990,24
25/11/1990,27
26/11/1990,26
27/11/1990,20
28/11/1990,26
29/11/1990,25
30/11/1990,23
1/12/1990,21
2/12/1990,23
3/12/1990,22
4/12/1990,17
5/12/1990,23
6/12/1990,28
7/12/1990,31
8/12/1990,32
9/12/1990,26
10/12/1990,25
11/12/1990,26
12/12/1990,28
13/12/1990,20
14/12/1990,19
15/12/1990,26
16/12/1990,26
17/12/1990,23
18/12/1990,22
19/12/1990,21
20/12/1990,19
21/12/1990,18
22/12/1990,10
23/12/1990,21
24/12/1990,44
25/12/1990,53
26/12/1990,28
27/12/1990,16
28/12/1990,14
29/12/1990,13
30/12/1990,12
31/12/1990,15
1/01/1991,17
2/01/1991,20
3/01/1991,22
4/01/1991,33
5/01/1991,26
6/01/1991,18
7/01/1991,41
8/01/1991,52
9/01/1991,31
10/01/1991,27
11/01/1991,21
12/01/1991,18
13/01/1991,17
14/01/1991,17
15/01/1991,13
16/01/1991,18
17/01/1991,15
18/01/1991,16
19/01/1991,30
20/01/1991,25
21/01/1991,31
22/01/1991,64
23/01/1991,49
24/01/1991,36
25/01/1991,29
26/01/1991,57
27/01/1991,1315
28/01/1991,298
29/01/1991,78
30/01/1991,43
31/01/1991,35
1/02/1991,29
2/02/1991,40
3/02/1991,40
4/02/1991,31
5/02/1991,31
6/02/1991,32
7/02/1991,1387
8/02/1991,8671
9/02/1991,2289
10/02/1991,607
11/02/1991,347
12/02/1991,251
13/02/1991,211
14/02/1991,178
15/02/1991,151
16/02/1991,135
17/02/1991,118
18/02/1991,115
19/02/1991,124
20/02/1991,120
21/02/1991,99
22/02/1991,90
23/02/1991,89
24/02/1991,96
25/02/1991,95
26/02/1991,92
27/02/1991,94
28/02/1991,80
1/03/1991,78
2/03/1991,79
3/03/1991,93
4/03/1991,92
5/03/1991,92
6/03/1991,94
7/03/1991,91
8/03/1991,99
9/03/1991,108
10/03/1991,126
11/03/1991,113
12/03/1991,104
13/03/1991,103
14/03/1991,110
15/03/1991,91
16/03/1991,85
17/03/1991,80
18/03/1991,78
19/03/1991,76
20/03/1991,75
21/03/1991,73
22/03/1991,67
23/03/1991,64
24/03/1991,60
25/03/1991,59
26/03/1991,59
27/03/1991,59
28/03/1991,59
29/03/1991,57
30/03/1991,57
31/03/1991,55
1/04/1991,61
2/04/1991,55
3/04/1991,56
4/04/1991,56
5/04/1991,56
6/04/1991,57
7/04/1991,53
8/04/1991,49
9/04/1991,51
10/04/1991,53
11/04/1991,54
12/04/1991,57
13/04/1991,51
14/04/1991,56
15/04/1991,45
16/04/1991,44
17/04/1991,46
18/04/1991,44
19/04/1991,42
20/04/1991,43
21/04/1991,39
22/04/1991,40
23/04/1991,38
24/04/1991,37
25/04/1991,39
26/04/1991,38
27/04/1991,36
28/04/1991,34
29/04/1991,36
30/04/1991,33
1/05/1991,31
2/05/1991,32
3/05/1991,31
4/05/1991,35
5/05/1991,31
6/05/1991,31
7/05/1991,28
8/05/1991,28
9/05/1991,28
10/05/1991,27
11/05/1991,28
12/05/1991,29
13/05/1991,26
14/05/1991,26
15/05/1991,27
16/05/1991,27
17/05/1991,36
18/05/1991,51
19/05/1991,41
20/05/1991,40
21/05/1991,42
22/05/1991,48
23/05/1991,52
24/05/1991,50
25/05/1991,46
26/05/1991,46
27/05/1991,43
28/05/1991,39
29/05/1991,38
30/05/1991,37
31/05/1991,38
1/06/1991,39
2/06/1991,34
3/06/1991,38
4/06/1991,31
5/06/1991,29
6/06/1991,34
7/06/1991,59
8/06/1991,81
9/06/1991,68
10/06/1991,54
11/06/1991,48
12/06/1991,48
13/06/1991,42
14/06/1991,41
15/06/1991,43
16/06/1991,42
17/06/1991,43
18/06/1991,42
19/06/1991,41
20/06/1991,40
21/06/1991,39
22/06/1991,41
23/06/1991,41
24/06/1991,41
25/06/1991,40
26/06/1991,40
27/06/1991,39
28/06/1991,35
29/06/1991,35
30/06/1991,32
1/07/1991,31
2/07/1991,28
3/07/1991,29
4/07/1991,29
5/07/1991,30
6/07/1991,31
7/07/1991,36
8/07/1991,32
9/07/1991,31
10/07/1991,61
11/07/1991,84
12/07/1991,37
13/07/1991,27
14/07/1991,25
15/07/1991,23
16/07/1991,21
17/07/1991,21
18/07/1991,17
19/07/1991,17
20/07/1991,17
21/07/1991,17
22/07/1991,16
23/07/1991,17
24/07/1991,15
25/07/1991,16
26/07/1991,16
27/07/1991,15
28/07/1991,16
29/07/1991,18
30/07/1991,17
31/07/1991,15
1/08/1991,16
2/08/1991,16
3/08/1991,18
4/08/1991,15
5/08/1991,14
6/08/1991,15
7/08/1991,16
8/08/1991,15
9/08/1991,15
10/08/1991,15
11/08/1991,13
12/08/1991,12
13/08/1991,15
14/08/1991,20
15/08/1991,23
16/08/1991,25
17/08/1991,23
18/08/1991,22
19/08/1991,19
20/08/1991,17
21/08/1991,14
22/08/1991,17
23/08/1991,15
24/08/1991,13
25/08/1991,14
26/08/1991,10
27/08/1991,11
28/08/1991,9
29/08/1991,11
30/08/1991,10
31/08/1991,14
1/09/1991,14
2/09/1991,11
3/09/1991,12
4/09/1991,17
5/09/1991,14
6/09/1991,15
7/09/1991,15
8/09/1991,20
9/09/1991,15
10/09/1991,17
11/09/1991,17
12/09/1991,16
13/09/1991,20
14/09/1991,14
15/09/1991,12
16/09/1991,15
17/09/1991,17
18/09/1991,19
19/09/1991,18
20/09/1991,17
21/09/1991,13
22/09/1991,8
23/09/1991,10
24/09/1991,8
25/09/1991,9
26/09/1991,10
27/09/1991,10
28/09/1991,12
29/09/1991,10
30/09/1991,10
1/10/1991,10
2/10/1991,12
3/10/1991,12
4/10/1991,10
5/10/1991,12
6/10/1991,12
7/10/1991,12
8/10/1991,12
9/10/1991,12
10/10/1991,14
11/10/1991,18
12/10/1991,12
13/10/1991,13
14/10/1991,16
15/10/1991,17
16/10/1991,13
17/10/1991,14
18/10/1991,13
19/10/1991,15
20/10/1991,15
21/10/1991,13
22/10/1991,13
23/10/1991,14
24/10/1991,10
25/10/1991,8
26/10/1991,12
27/10/1991,21
28/10/1991,18
29/10/1991,15
30/10/1991,13
31/10/1991,10
1/11/1991,12
2/11/1991,10
3/11/1991,7
4/11/1991,8
5/11/1991,8
6/11/1991,6
7/11/1991,6
8/11/1991,8
9/11/1991,8
10/11/1991,10
11/11/1991,16
12/11/1991,18
13/11/1991,14
14/11/1991,20
15/11/1991,24
16/11/1991,29
17/11/1991,17
18/11/1991,20
19/11/1991,18
20/11/1991,18
21/11/1991,20
22/11/1991,13
23/11/1991,17
24/11/1991,16
25/11/1991,13
26/11/1991,16
27/11/1991,16
28/11/1991,11
29/11/1991,12
30/11/1991,22
1/12/1991,114
2/12/1991,131
3/12/1991,50
4/12/1991,29
5/12/1991,24
6/12/1991,18
7/12/1991,13
8/12/1991,17
9/12/1991,22
10/12/1991,22
11/12/1991,26
12/12/1991,310
13/12/1991,2815
14/12/1991,372
15/12/1991,130
16/12/1991,75
17/12/1991,56
18/12/1991,51
19/12/1991,50
20/12/1991,70
21/12/1991,74
22/12/1991,200
23/12/1991,292
24/12/1991,168
25/12/1991,87
26/12/1991,63
27/12/1991,54
28/12/1991,52
29/12/1991,46
30/12/1991,46
31/12/1991,60
1/01/1992,240
2/01/1992,656
3/01/1992,201
4/01/1992,102
5/01/1992,93
6/01/1992,85
7/01/1992,60
8/01/1992,94
9/01/1992,542
10/01/1992,1094
11/01/1992,537
12/01/1992,214
13/01/1992,137
14/01/1992,96
15/01/1992,83
16/01/1992,78
17/01/1992,68
18/01/1992,65
19/01/1992,86
20/01/1992,63
21/01/1992,57
22/01/1992,56
23/01/1992,53
24/01/1992,49
25/01/1992,51
26/01/1992,120
27/01/1992,76
28/01/1992,58
29/01/1992,171
30/01/1992,87
31/01/1992,55
1/02/1992,440
2/02/1992,451
3/02/1992,131
4/02/1992,78
5/02/1992,61
6/02/1992,55
7/02/1992,44
8/02/1992,43
9/02/1992,43
10/02/1992,690
11/02/1992,253
12/02/1992,1115
13/02/1992,277
14/02/1992,732
15/02/1992,416
16/02/1992,167
17/02/1992,114
18/02/1992,99
19/02/1992,109
20/02/1992,107
21/02/1992,83
22/02/1992,130
23/02/1992,206
24/02/1992,726
25/02/1992,202
26/02/1992,194
27/02/1992,185
28/02/1992,121
29/02/1992,102
1/03/1992,99
2/03/1992,86
3/03/1992,81
4/03/1992,83
5/03/1992,94
6/03/1992,81
7/03/1992,74
8/03/1992,78
9/03/1992,77
10/03/1992,82
11/03/1992,95
12/03/1992,79
13/03/1992,78
14/03/1992,75
15/03/1992,68
16/03/1992,71
17/03/1992,401
18/03/1992,962
19/03/1992,354
20/03/1992,258
21/03/1992,211
22/03/1992,186
23/03/1992,166
24/03/1992,690
25/03/1992,223
26/03/1992,150
27/03/1992,179
28/03/1992,134
29/03/1992,104
30/03/1992,98
31/03/1992,117
1/04/1992,137
2/04/1992,99
3/04/1992,118
4/04/1992,542
5/04/1992,757
6/04/1992,541
7/04/1992,651
8/04/1992,514
9/04/1992,551
10/04/1992,463
11/04/1992,355
12/04/1992,306
13/04/1992,271
14/04/1992,234
15/04/1992,217
16/04/1992,195
17/04/1992,166
18/04/1992,144
19/04/1992,131
20/04/1992,120
21/04/1992,114
22/04/1992,107
23/04/1992,99
24/04/1992,90
25/04/1992,84
26/04/1992,81
27/04/1992,87
28/04/1992,156
29/04/1992,99
30/04/1992,83
1/05/1992,87
2/05/1992,81
3/05/1992,78
4/05/1992,78
5/05/1992,77
6/05/1992,73
7/05/1992,73
8/05/1992,72
9/05/1992,77
10/05/1992,82
11/05/1992,75
12/05/1992,76
13/05/1992,147
14/05/1992,293
15/05/1992,106
16/05/1992,85
17/05/1992,97
18/05/1992,361
19/05/1992,235
20/05/1992,125
21/05/1992,128
22/05/1992,533
23/05/1992,284
24/05/1992,173
25/05/1992,137
26/05/1992,111
27/05/1992,102
28/05/1992,94
29/05/1992,85
30/05/1992,85
31/05/1992,142
1/06/1992,160
2/06/1992,108
3/06/1992,94
4/06/1992,89
5/06/1992,85
6/06/1992,79
7/06/1992,78
8/06/1992,70
9/06/1992,67
10/06/1992,60
11/06/1992,58
12/06/1992,57
13/06/1992,55
14/06/1992,53
15/06/1992,54
16/06/1992,67
17/06/1992,64
18/06/1992,63
19/06/1992,55
20/06/1992,54
21/06/1992,49
22/06/1992,47
23/06/1992,46
24/06/1992,48
25/06/1992,48
26/06/1992,48
27/06/1992,48
28/06/1992,53
29/06/1992,55
30/06/1992,49
1/07/1992,48
2/07/1992,48
3/07/1992,44
4/07/1992,42
5/07/1992,52
6/07/1992,48
7/07/1992,36
8/07/1992,39
9/07/1992,38
10/07/1992,34
11/07/1992,34
12/07/1992,35
13/07/1992,35
14/07/1992,35
15/07/1992,34
16/07/1992,34
17/07/1992,35
18/07/1992,86
19/07/1992,371
20/07/1992,91
21/07/1992,60
22/07/1992,51
23/07/1992,47
24/07/1992,46
25/07/1992,48
26/07/1992,44
27/07/1992,45
28/07/1992,47
29/07/1992,43
30/07/1992,44
31/07/1992,44
1/08/1992,41
2/08/1992,42
3/08/1992,42
4/08/1992,43
5/08/1992,43
6/08/1992,42
7/08/1992,46
8/08/1992,48
9/08/1992,51
10/08/1992,49
11/08/1992,46
12/08/1992,42
13/08/1992,42
14/08/1992,37
15/08/1992,36
16/08/1992,36
17/08/1992,36
18/08/1992,37
19/08/1992,36
20/08/1992,36
21/08/1992,36
22/08/1992,33
23/08/1992,31
24/08/1992,34
25/08/1992,31
26/08/1992,33
27/08/1992,33
28/08/1992,33
29/08/1992,35
30/08/1992,33
31/08/1992,45
1/09/1992,43
2/09/1992,34
3/09/1992,37
4/09/1992,38
5/09/1992,40
6/09/1992,34
7/09/1992,36
8/09/1992,35
9/09/1992,35
10/09/1992,36
11/09/1992,32
12/09/1992,33
13/09/1992,35
14/09/1992,34
15/09/1992,31
16/09/1992,38
17/09/1992,40
18/09/1992,34
19/09/1992,32
20/09/1992,31
21/09/1992,31
22/09/1992,31
23/09/1992,31
