Date,Albert_Glend
15/05/1986,83.5
16/05/1986,69.5
17/05/1986,63.7
18/05/1986,56.7
19/05/1986,51.2
20/05/1986,52.5
21/05/1986,45
22/05/1986,40.4
23/05/1986,34.3
24/05/1986,32.2
25/05/1986,36.1
26/05/1986,32.5
27/05/1986,29.7
28/05/1986,28.1
29/05/1986,26.5
30/05/1986,24.6
31/05/1986,26.6
1/06/1986,24.3
2/06/1986,21.6
3/06/1986,21.1
4/06/1986,19.1
5/06/1986,21.5
6/06/1986,21
7/06/1986,19.1
8/06/1986,17.9
9/06/1986,21.6
10/06/1986,24.3
11/06/1986,20.6
12/06/1986,16.6
13/06/1986,15.2
14/06/1986,14.9
15/06/1986,16.7
16/06/1986,13.6
17/06/1986,15.6
18/06/1986,14.8
19/06/1986,14.5
20/06/1986,16.1
21/06/1986,13.1
22/06/1986,13.8
23/06/1986,15.8
24/06/1986,15.3
25/06/1986,15.7
26/06/1986,13.4
27/06/1986,14.4
28/06/1986,13.3
29/06/1986,13.3
30/06/1986,14.6
1/07/1986,13
2/07/1986,9.8
3/07/1986,10.2
4/07/1986,7.7
5/07/1986,7.8
6/07/1986,12.3
7/07/1986,14.4
8/07/1986,13.8
9/07/1986,17.7
10/07/1986,24.1
11/07/1986,17.8
12/07/1986,14.7
13/07/1986,11.1
14/07/1986,10.3
15/07/1986,7
16/07/1986,5.9
17/07/1986,7.7
18/07/1986,14.2
19/07/1986,22.2
20/07/1986,46.1
21/07/1986,34.3
22/07/1986,21.8
23/07/1986,18.4
24/07/1986,15.9
25/07/1986,17.5
26/07/1986,18.7
27/07/1986,8.9
28/07/1986,6.9
29/07/1986,5.8
30/07/1986,7.7
31/07/1986,20.4
1/08/1986,27.2
2/08/1986,20.6
3/08/1986,17.8
4/08/1986,9.2
5/08/1986,9
6/08/1986,13.1
7/08/1986,17.5
8/08/1986,26.6
9/08/1986,27.2
10/08/1986,22.7
11/08/1986,21
12/08/1986,20.3
13/08/1986,18.3
14/08/1986,14.8
15/08/1986,10.4
16/08/1986,7.3
17/08/1986,9.8
18/08/1986,12
19/08/1986,28.3
20/08/1986,31.7
21/08/1986,27.2
22/08/1986,20.7
23/08/1986,18.3
24/08/1986,18.3
25/08/1986,17.1
26/08/1986,21.6
27/08/1986,24.2
28/08/1986,21
29/08/1986,18.2
30/08/1986,18.4
31/08/1986,17.3
1/09/1986,18.7
2/09/1986,14
3/09/1986,14
4/09/1986,13.5
5/09/1986,10.9
6/09/1986,8.7
7/09/1986,5.5
8/09/1986,5.4
9/09/1986,4.1
10/09/1986,2.6
11/09/1986,1
12/09/1986,1.6
13/09/1986,2.7
14/09/1986,4
15/09/1986,4.8
16/09/1986,5
17/09/1986,4.6
18/09/1986,4
19/09/1986,3.2
20/09/1986,3.1
21/09/1986,3.1
22/09/1986,2.7
23/09/1986,2.1
24/09/1986,1.7
25/09/1986,1.8
26/09/1986,1.8
27/09/1986,2.2
28/09/1986,2.5
29/09/1986,5.1
30/09/1986,5.6
1/10/1986,15.6
2/10/1986,1323.9
3/10/1986,1065.4
4/10/1986,386.7
5/10/1986,236.2
6/10/1986,83.6
7/10/1986,66.5
8/10/1986,47.3
9/10/1986,33
10/10/1986,42.4
11/10/1986,38.5
12/10/1986,27.5
13/10/1986,21.2
14/10/1986,19.5
15/10/1986,14.9
16/10/1986,12.4
17/10/1986,28.1
18/10/1986,34.4
19/10/1986,17.7
20/10/1986,19.5
21/10/1986,22.2
22/10/1986,16.5
23/10/1986,15.7
24/10/1986,19.4
25/10/1986,24.5
26/10/1986,28.1
27/10/1986,33.1
28/10/1986,18.5
29/10/1986,25
30/10/1986,23.3
31/10/1986,17.1
1/11/1986,17.8
2/11/1986,18.5
3/11/1986,18.2
4/11/1986,15.9
5/11/1986,13.9
6/11/1986,12.6
7/11/1986,8.6
8/11/1986,4.5
9/11/1986,1.3
10/11/1986,5.3
11/11/1986,14.5
12/11/1986,24.6
13/11/1986,34.5
14/11/1986,35.8
15/11/1986,29.6
16/11/1986,23.3
17/11/1986,28
18/11/1986,29.9
19/11/1986,34.7
20/11/1986,63.7
21/11/1986,71.8
22/11/1986,65
23/11/1986,51
24/11/1986,43.6
25/11/1986,34.4
26/11/1986,26.2
27/11/1986,22.6
28/11/1986,20.8
29/11/1986,9.2
30/11/1986,9.8
1/12/1986,16.8
2/12/1986,30.6
3/12/1986,97.8
4/12/1986,105.7
5/12/1986,87.7
6/12/1986,74
7/12/1986,62.8
8/12/1986,56
9/12/1986,73
10/12/1986,71.3
11/12/1986,61.3
12/12/1986,61.2
13/12/1986,63.6
14/12/1986,63.8
15/12/1986,52.8
16/12/1986,52.6
17/12/1986,51.2
18/12/1986,35.1
19/12/1986,30.9
20/12/1986,32
21/12/1986,38.8
22/12/1986,35.6
23/12/1986,17.7
24/12/1986,18.2
25/12/1986,19.9
26/12/1986,36.2
27/12/1986,47.7
28/12/1986,49.7
29/12/1986,56.7
30/12/1986,42.2
31/12/1986,28.1
1/01/1987,27
2/01/1987,25.7
3/01/1987,12.2
4/01/1987,13.6
5/01/1987,244.5
6/01/1987,32
7/01/1987,30.4
8/01/1987,28.9
9/01/1987,25.9
10/01/1987,37.2
11/01/1987,30.1
12/01/1987,36.2
13/01/1987,29.4
14/01/1987,23.1
15/01/1987,31.2
16/01/1987,6.8
17/01/1987,6.4
18/01/1987,20.6
19/01/1987,5
20/01/1987,4.6
21/01/1987,35.9
22/01/1987,21.9
23/01/1987,18.7
24/01/1987,10.3
25/01/1987,9.7
26/01/1987,18.1
27/01/1987,14.6
28/01/1987,2
29/01/1987,6.9
30/01/1987,5.2
31/01/1987,12.6
1/02/1987,13.4
2/02/1987,12.1
3/02/1987,18.5
4/02/1987,15.4
5/02/1987,11.3
6/02/1987,7.6
7/02/1987,7
8/02/1987,2.3
9/02/1987,2.1
10/02/1987,2.2
11/02/1987,2.1
12/02/1987,16.1
13/02/1987,16
14/02/1987,13.9
15/02/1987,8
16/02/1987,7.1
17/02/1987,4.5
18/02/1987,6.8
19/02/1987,2.5
20/02/1987,9.5
21/02/1987,46
22/02/1987,51
23/02/1987,44.2
24/02/1987,24.8
25/02/1987,20.6
26/02/1987,15
27/02/1987,22.7
28/02/1987,18.3
1/03/1987,20.3
2/03/1987,18.1
3/03/1987,7.1
4/03/1987,12.7
5/03/1987,82.1
6/03/1987,1769.3
7/03/1987,1512
8/03/1987,756.1
9/03/1987,445.9
10/03/1987,293.4
11/03/1987,209.5
12/03/1987,161.7
13/03/1987,131.4
14/03/1987,110.5
15/03/1987,98.9
16/03/1987,88.6
17/03/1987,80.5
18/03/1987,72.9
19/03/1987,64.7
20/03/1987,87.1
21/03/1987,110.5
22/03/1987,96.5
23/03/1987,81.7
24/03/1987,69.6
25/03/1987,63.9
26/03/1987,65.1
27/03/1987,65.2
28/03/1987,60.7
29/03/1987,52.8
30/03/1987,46.5
31/03/1987,48.3
1/04/1987,49.6
2/04/1987,42.6
3/04/1987,36.8
4/04/1987,35.6
5/04/1987,34.5
6/04/1987,31.3
7/04/1987,30
8/04/1987,29.1
9/04/1987,27.8
10/04/1987,27.8
11/04/1987,26.1
12/04/1987,24.8
13/04/1987,25.2
14/04/1987,23.5
15/04/1987,20.1
16/04/1987,18.4
17/04/1987,16.9
18/04/1987,15.3
19/04/1987,14.5
20/04/1987,21.6
21/04/1987,50.7
22/04/1987,39.3
23/04/1987,30.1
24/04/1987,26.1
25/04/1987,25.8
26/04/1987,60
27/04/1987,120.5
28/04/1987,132
29/04/1987,116.5
30/04/1987,103.3
1/05/1987,89.2
2/05/1987,80.6
3/05/1987,78.5
4/05/1987,75.9
5/05/1987,69.9
6/05/1987,64
7/05/1987,58.6
8/05/1987,54.5
9/05/1987,48.1
10/05/1987,81.9
11/05/1987,1570.5
12/05/1987,1529.5
13/05/1987,914
14/05/1987,706.8
15/05/1987,570.5
16/05/1987,633.8
17/05/1987,940.3
18/05/1987,880.8
19/05/1987,582
20/05/1987,421
21/05/1987,330.9
22/05/1987,276.6
23/05/1987,244.7
24/05/1987,214.4
25/05/1987,188.6
26/05/1987,160.7
27/05/1987,140.6
28/05/1987,123
29/05/1987,110.1
30/05/1987,99.5
31/05/1987,87.2
1/06/1987,77
2/06/1987,69.5
3/06/1987,64.8
4/06/1987,62.7
5/06/1987,58.1
6/06/1987,53.6
7/06/1987,71.6
8/06/1987,135.3
9/06/1987,188.2
10/06/1987,258.1
11/06/1987,308.6
12/06/1987,273.4
13/06/1987,215.7
14/06/1987,175.3
15/06/1987,149.2
16/06/1987,132.2
17/06/1987,119.2
18/06/1987,109.6
19/06/1987,106.3
20/06/1987,107.8
21/06/1987,106.3
22/06/1987,101
23/06/1987,99.7
24/06/1987,105.8
25/06/1987,103.4
26/06/1987,90.7
27/06/1987,79.6
28/06/1987,71.8
29/06/1987,66.9
30/06/1987,62.3
1/07/1987,56.8
2/07/1987,51.9
3/07/1987,52.1
4/07/1987,50.9
5/07/1987,46.2
6/07/1987,46
7/07/1987,43.6
8/07/1987,39.8
9/07/1987,39.9
10/07/1987,40.6
11/07/1987,40.8
12/07/1987,41
13/07/1987,40.3
14/07/1987,38.4
15/07/1987,37.6
16/07/1987,35.8
17/07/1987,33.9
18/07/1987,32.9
19/07/1987,31.4
20/07/1987,29.4
21/07/1987,29.7
22/07/1987,30.3
23/07/1987,30
24/07/1987,27.4
25/07/1987,24.3
26/07/1987,20.1
27/07/1987,20.6
28/07/1987,18.3
29/07/1987,23.1
30/07/1987,59.9
31/07/1987,66.6
1/08/1987,51.7
2/08/1987,40.1
3/08/1987,31.3
4/08/1987,26.4
5/08/1987,24.5
6/08/1987,22.5
7/08/1987,20.2
8/08/1987,18.8
9/08/1987,18.9
10/08/1987,16.2
11/08/1987,15.9
12/08/1987,15.5
13/08/1987,131.6
14/08/1987,208.7
15/08/1987,140.2
16/08/1987,101.6
17/08/1987,91.9
18/08/1987,78.9
19/08/1987,59
20/08/1987,62.3
21/08/1987,60.9
22/08/1987,56
23/08/1987,50.3
24/08/1987,43.9
25/08/1987,40.7
26/08/1987,46.8
27/08/1987,43.7
28/08/1987,36.2
29/08/1987,36.4
30/08/1987,24.8
31/08/1987,231.5
1/09/1987,461.9
2/09/1987,309.7
3/09/1987,202.2
4/09/1987,143.9
5/09/1987,109
6/09/1987,86.7
7/09/1987,74.2
8/09/1987,78
9/09/1987,68.4
10/09/1987,59.4
11/09/1987,65
12/09/1987,56.6
13/09/1987,58.5
14/09/1987,55.1
15/09/1987,50.5
16/09/1987,47.4
17/09/1987,47.2
18/09/1987,47.3
19/09/1987,43.5
20/09/1987,43.7
21/09/1987,42.4
22/09/1987,40.8
23/09/1987,38.4
24/09/1987,35.8
25/09/1987,37.3
26/09/1987,33.7
27/09/1987,34.6
28/09/1987,38.6
29/09/1987,34.3
30/09/1987,33.6
1/10/1987,35.6
2/10/1987,31.5
3/10/1987,31.5
4/10/1987,24.3
5/10/1987,32.1
6/10/1987,37.2
7/10/1987,35.2
8/10/1987,35.6
9/10/1987,28.5
10/10/1987,30.1
11/10/1987,29.3
12/10/1987,22.6
13/10/1987,33.5
14/10/1987,21.4
15/10/1987,17.1
16/10/1987,32.2
17/10/1987,198.3
18/10/1987,127.8
19/10/1987,76.1
20/10/1987,49.8
21/10/1987,34.2
22/10/1987,32.3
23/10/1987,28.4
24/10/1987,28.2
25/10/1987,31.5
26/10/1987,37.1
27/10/1987,44.5
28/10/1987,36.5
29/10/1987,31
30/10/1987,27.2
31/10/1987,24.6
1/11/1987,23.5
2/11/1987,23
3/11/1987,22.1
4/11/1987,29.3
5/11/1987,50.8
6/11/1987,82.2
7/11/1987,35
8/11/1987,23.6
9/11/1987,23
10/11/1987,22.7
11/11/1987,23
12/11/1987,24.1
13/11/1987,24.4
14/11/1987,36.1
15/11/1987,37.1
16/11/1987,35
17/11/1987,31.5
18/11/1987,28.1
19/11/1987,27
20/11/1987,26.3
21/11/1987,33.1
22/11/1987,32.8
23/11/1987,33
24/11/1987,30
25/11/1987,17
26/11/1987,15.2
27/11/1987,21.2
28/11/1987,27.2
29/11/1987,25.3
30/11/1987,23.2
1/12/1987,9.9
2/12/1987,363.8
3/12/1987,1616.4
4/12/1987,314.3
5/12/1987,136.3
6/12/1987,76.8
7/12/1987,52.7
8/12/1987,45.5
9/12/1987,38.1
10/12/1987,29.7
11/12/1987,357
12/12/1987,343
13/12/1987,89.4
14/12/1987,52.8
15/12/1987,37.8
16/12/1987,28.2
17/12/1987,22.8
18/12/1987,19.3
19/12/1987,17.3
20/12/1987,16.3
21/12/1987,20.1
22/12/1987,24.6
23/12/1987,17.6
24/12/1987,12.9
25/12/1987,11.9
26/12/1987,23.4
27/12/1987,33.9
28/12/1987,39.4
29/12/1987,40.6
30/12/1987,26.6
31/12/1987,21.2
1/01/1988,34.8
2/01/1988,103.6
3/01/1988,126.7
4/01/1988,90.9
5/01/1988,66.7
6/01/1988,51.3
7/01/1988,49.9
8/01/1988,57.9
9/01/1988,62.6
10/01/1988,72
11/01/1988,72.5
12/01/1988,69.6
13/01/1988,66
14/01/1988,61.2
15/01/1988,66.2
16/01/1988,44.4
17/01/1988,57.8
18/01/1988,164.4
19/01/1988,232.6
20/01/1988,186.6
21/01/1988,157.2
22/01/1988,136.7
23/01/1988,108.7
24/01/1988,89.8
25/01/1988,78.3
26/01/1988,65.4
27/01/1988,69.9
28/01/1988,61.1
29/01/1988,49.2
30/01/1988,50.8
31/01/1988,57.5
1/02/1988,72.6
2/02/1988,84.3
3/02/1988,75.6
4/02/1988,62.9
5/02/1988,63.3
6/02/1988,61.9
7/02/1988,60.2
8/02/1988,52.4
9/02/1988,57.4
10/02/1988,56
11/02/1988,52.4
12/02/1988,44.3
13/02/1988,37.6
14/02/1988,33
15/02/1988,38.3
16/02/1988,48
17/02/1988,49.3
18/02/1988,43.5
19/02/1988,44.7
20/02/1988,50.6
21/02/1988,56.6
22/02/1988,47.5
23/02/1988,39.7
24/02/1988,37.3
25/02/1988,35
26/02/1988,30.3
27/02/1988,26.6
28/02/1988,24.9
29/02/1988,24
1/03/1988,25.3
2/03/1988,31.3
3/03/1988,36.5
4/03/1988,37.3
5/03/1988,37.7
6/03/1988,40.7
7/03/1988,47.7
8/03/1988,46.7
9/03/1988,55.7
10/03/1988,66.9
11/03/1988,73.4
12/03/1988,57
13/03/1988,56.5
14/03/1988,50.2
15/03/1988,46.2
16/03/1988,38.4
17/03/1988,33.5
18/03/1988,32.1
19/03/1988,31.9
20/03/1988,33.1
21/03/1988,33.9
22/03/1988,34.4
23/03/1988,33.7
24/03/1988,51.1
25/03/1988,75.3
26/03/1988,375.9
27/03/1988,509.6
28/03/1988,391.5
29/03/1988,403.6
30/03/1988,270.4
31/03/1988,182.8
1/04/1988,150.6
2/04/1988,402.2
3/04/1988,808.7
4/04/1988,1603.9
5/04/1988,7260.9
6/04/1988,11663.5
7/04/1988,15628.2
8/04/1988,5775.8
9/04/1988,2001
10/04/1988,1240.4
11/04/1988,683.3
12/04/1988,5657.9
13/04/1988,6310.5
14/04/1988,3055
15/04/1988,1542.7
16/04/1988,1036.6
17/04/1988,781.5
18/04/1988,639.3
19/04/1988,558.5
20/04/1988,521.9
21/04/1988,457
22/04/1988,400.9
23/04/1988,384.7
24/04/1988,348.6
25/04/1988,316.4
26/04/1988,288.1
27/04/1988,265.5
28/04/1988,257.2
29/04/1988,246.4
30/04/1988,246.3
1/05/1988,241.7
2/05/1988,225.4
3/05/1988,212
4/05/1988,198.6
5/05/1988,189.7
6/05/1988,181.5
7/05/1988,176.4
8/05/1988,166.5
9/05/1988,158.9
10/05/1988,152.7
11/05/1988,140.3
12/05/1988,130.4
13/05/1988,116.4
14/05/1988,105.9
15/05/1988,98.8
16/05/1988,99.5
17/05/1988,99.5
18/05/1988,93.6
19/05/1988,114.8
20/05/1988,104.2
21/05/1988,92.4
22/05/1988,83
23/05/1988,75.1
24/05/1988,72.6
25/05/1988,64.3
26/05/1988,58.8
27/05/1988,53.4
28/05/1988,50.5
29/05/1988,48.7
30/05/1988,46
31/05/1988,46.3
1/06/1988,43.6
2/06/1988,42.5
3/06/1988,41
4/06/1988,53.9
5/06/1988,3511
6/06/1988,10748.1
7/06/1988,2771.2
8/06/1988,919.1
9/06/1988,576.2
10/06/1988,426.5
11/06/1988,354.2
12/06/1988,309.3
13/06/1988,274.5
14/06/1988,248.9
15/06/1988,230.8
16/06/1988,218
17/06/1988,206.6
18/06/1988,208.8
19/06/1988,207
20/06/1988,188.7
21/06/1988,174.1
22/06/1988,162.8
23/06/1988,154.5
24/06/1988,148.4
25/06/1988,144.1
26/06/1988,144.3
27/06/1988,149.7
28/06/1988,148.8
29/06/1988,141.2
30/06/1988,134.9
1/07/1988,128.2
2/07/1988,121.3
3/07/1988,117.6
4/07/1988,108.2
5/07/1988,815.6
6/07/1988,10555.1
7/07/1988,5829.6
8/07/1988,1242.8
9/07/1988,665.7
10/07/1988,459
11/07/1988,349.1
12/07/1988,627.2
13/07/1988,673.5
14/07/1988,563.2
15/07/1988,424.6
16/07/1988,346.3
17/07/1988,298.7
18/07/1988,263.1
19/07/1988,236.8
20/07/1988,220.1
21/07/1988,204.7
22/07/1988,194.8
23/07/1988,217.1
24/07/1988,231
25/07/1988,188
26/07/1988,171.9
27/07/1988,160.6
28/07/1988,151.6
29/07/1988,139.9
30/07/1988,135.6
31/07/1988,133.5
1/08/1988,130.4
2/08/1988,130.4
3/08/1988,122.4
4/08/1988,118.2
5/08/1988,111.8
6/08/1988,109.7
7/08/1988,104
8/08/1988,94.6
9/08/1988,86.4
10/08/1988,80.4
11/08/1988,80.3
12/08/1988,78.1
13/08/1988,75.7
14/08/1988,75.4
15/08/1988,76.1
16/08/1988,77
17/08/1988,81.1
18/08/1988,77.6
19/08/1988,73.5
20/08/1988,68.9
21/08/1988,61.3
22/08/1988,74.3
23/08/1988,558.7
24/08/1988,387.7
25/08/1988,204.3
26/08/1988,144.4
27/08/1988,107.9
28/08/1988,115.3
29/08/1988,257.9
30/08/1988,210.8
31/08/1988,152.6
1/09/1988,117.6
2/09/1988,100.3
3/09/1988,93.1
4/09/1988,89
5/09/1988,86.5
6/09/1988,92.7
7/09/1988,84.2
8/09/1988,79.8
9/09/1988,76.2
10/09/1988,71.4
11/09/1988,67.9
12/09/1988,65.6
13/09/1988,73.9
14/09/1988,79.3
15/09/1988,361.4
16/09/1988,5384.2
17/09/1988,2121.7
18/09/1988,672.6
19/09/1988,364.6
20/09/1988,258.2
21/09/1988,208.8
22/09/1988,180
23/09/1988,161.3
24/09/1988,143.2
25/09/1988,131.3
26/09/1988,122.1
27/09/1988,112.2
28/09/1988,110.5
29/09/1988,110.6
30/09/1988,117.2
1/10/1988,102.6
2/10/1988,96.5
3/10/1988,89.8
4/10/1988,86.2
5/10/1988,81.1
6/10/1988,76
7/10/1988,72.1
8/10/1988,68.1
9/10/1988,66
10/10/1988,92.6
11/10/1988,109
12/10/1988,79.6
13/10/1988,67.7
14/10/1988,58
15/10/1988,52.3
16/10/1988,48.2
17/10/1988,45.5
18/10/1988,48.8
19/10/1988,53.1
20/10/1988,51.7
21/10/1988,54.1
22/10/1988,52.7
23/10/1988,67.5
24/10/1988,60.4
25/10/1988,55.5
26/10/1988,61.3
27/10/1988,62.5
28/10/1988,63
29/10/1988,62.3
30/10/1988,62.4
31/10/1988,63.3
1/11/1988,58.5
2/11/1988,54.5
3/11/1988,51.3
4/11/1988,46.4
5/11/1988,51
6/11/1988,46.8
7/11/1988,38.8
8/11/1988,41.6
9/11/1988,36.1
10/11/1988,40
11/11/1988,42.1
12/11/1988,39.8
13/11/1988,37
14/11/1988,36.6
15/11/1988,31
16/11/1988,31.8
17/11/1988,38.7
18/11/1988,41.6
19/11/1988,53.6
20/11/1988,36.7
21/11/1988,29.1
22/11/1988,38.7
23/11/1988,45.3
24/11/1988,36.9
25/11/1988,36
26/11/1988,32.3
27/11/1988,28.6
28/11/1988,14.3
29/11/1988,33.2
30/11/1988,64.8
1/12/1988,63.1
2/12/1988,40.7
3/12/1988,26.2
4/12/1988,39.1
5/12/1988,43
6/12/1988,49.4
7/12/1988,42.9
8/12/1988,28
9/12/1988,194.2
10/12/1988,500
11/12/1988,294.5
12/12/1988,179.7
13/12/1988,117.5
14/12/1988,93.5
15/12/1988,119.2
16/12/1988,210
17/12/1988,2724.9
18/12/1988,3250.8
19/12/1988,10076.9
20/12/1988,6644
21/12/1988,3358.7
22/12/1988,1381.5
23/12/1988,867
24/12/1988,635.9
25/12/1988,500.4
26/12/1988,437.4
27/12/1988,412.4
28/12/1988,350.4
29/12/1988,316.1
30/12/1988,273
31/12/1988,246.1
1/01/1989,221.8
2/01/1989,200.5
3/01/1989,189.5
4/01/1989,177.5
5/01/1989,161.8
6/01/1989,148.8
7/01/1989,142.3
8/01/1989,165.9
9/01/1989,153.8
10/01/1989,132.7
11/01/1989,115.2
12/01/1989,123.3
13/01/1989,191.7
14/01/1989,142.9
15/01/1989,121.4
16/01/1989,104.8
17/01/1989,102.2
18/01/1989,118.5
19/01/1989,109
20/01/1989,100.9
21/01/1989,98.7
22/01/1989,119.1
23/01/1989,97
24/01/1989,150.2
25/01/1989,387.8
26/01/1989,314.4
27/01/1989,254.2
28/01/1989,198.3
29/01/1989,304.9
30/01/1989,407.4
31/01/1989,309.4
1/02/1989,253.1
2/02/1989,227.6
3/02/1989,190.7
4/02/1989,159.2
5/02/1989,142.6
6/02/1989,132.9
7/02/1989,148.8
8/02/1989,191.8
9/02/1989,176.2
10/02/1989,151.4
11/02/1989,131.6
12/02/1989,144.1
13/02/1989,151.6
14/02/1989,134.9
15/02/1989,128.1
16/02/1989,128.3
17/02/1989,133.3
18/02/1989,136.8
19/02/1989,131.7
20/02/1989,141.3
21/02/1989,132.2
22/02/1989,139.6
23/02/1989,141.8
24/02/1989,121
25/02/1989,114.2
26/02/1989,143.1
27/02/1989,145
28/02/1989,128.7
1/03/1989,181.7
2/03/1989,279.7
3/03/1989,305
4/03/1989,309
5/03/1989,285.7
6/03/1989,271
7/03/1989,257.4
8/03/1989,230.9
9/03/1989,206.9
10/03/1989,188.2
11/03/1989,180
12/03/1989,163
13/03/1989,150.5
14/03/1989,135.7
15/03/1989,124.3
16/03/1989,109
17/03/1989,118.2
18/03/1989,183.9
19/03/1989,245.6
20/03/1989,325.3
21/03/1989,343.2
22/03/1989,299.8
23/03/1989,251.1
24/03/1989,211.9
25/03/1989,180.1
26/03/1989,198.7
27/03/1989,337.4
28/03/1989,405.9
29/03/1989,360
30/03/1989,302.8
31/03/1989,259.4
1/04/1989,292.4
2/04/1989,26816.5
3/04/1989,26915.1
4/04/1989,9518.2
5/04/1989,5194.9
6/04/1989,3239.2
7/04/1989,2079.5
8/04/1989,1622.5
9/04/1989,1398.7
10/04/1989,1248.4
11/04/1989,1103.3
12/04/1989,1495.9
13/04/1989,1299.5
14/04/1989,979.8
15/04/1989,883.6
16/04/1989,830.1
17/04/1989,798.7
18/04/1989,778.1
19/04/1989,760.6
20/04/1989,743.7
21/04/1989,724.5
22/04/1989,709.8
23/04/1989,700.4
24/04/1989,657.9
25/04/1989,2227.4
26/04/1989,16560.4
27/04/1989,29373.8
28/04/1989,13137.6
29/04/1989,2434.9
30/04/1989,1311.3
1/05/1989,993.3
2/05/1989,860.6
3/05/1989,790.6
4/05/1989,736.3
5/05/1989,676.1
6/05/1989,606.5
7/05/1989,546.8
8/05/1989,623.8
9/05/1989,611.1
10/05/1989,537.4
11/05/1989,516.7
12/05/1989,482.9
13/05/1989,445.9
14/05/1989,434.8
15/05/1989,408.7
16/05/1989,356.3
17/05/1989,5268.3
18/05/1989,4464.5
19/05/1989,1816.7
20/05/1989,1207.4
21/05/1989,956.4
22/05/1989,878.8
23/05/1989,950.9
24/05/1989,778.6
25/05/1989,633
26/05/1989,522.1
27/05/1989,463.2
28/05/1989,2887.5
29/05/1989,2988.9
30/05/1989,1141.1
31/05/1989,798.2
1/06/1989,629.3
2/06/1989,523
3/06/1989,443
4/06/1989,422.1
5/06/1989,376.2
6/06/1989,333.8
7/06/1989,373.6
8/06/1989,345.4
9/06/1989,299.5
10/06/1989,290.5
11/06/1989,280.5
12/06/1989,255.9
13/06/1989,234.8
14/06/1989,221.5
15/06/1989,214.1
16/06/1989,203.1
17/06/1989,194.3
18/06/1989,193.3
19/06/1989,192.3
20/06/1989,181
21/06/1989,175
22/06/1989,172.3
23/06/1989,170
24/06/1989,169.8
25/06/1989,162.1
26/06/1989,154.3
27/06/1989,152.8
28/06/1989,144.1
29/06/1989,148.4
30/06/1989,144.8
1/07/1989,151.7
2/07/1989,154.1
3/07/1989,190.1
4/07/1989,186.8
5/07/1989,167
6/07/1989,158.1
7/07/1989,145
8/07/1989,137.2
9/07/1989,131.4
10/07/1989,121.4
11/07/1989,150.6
12/07/1989,185.5
13/07/1989,151.2
14/07/1989,132.6
15/07/1989,144.6
16/07/1989,121.6
17/07/1989,116.4
18/07/1989,118.5
19/07/1989,116.2
20/07/1989,110.6
21/07/1989,105
22/07/1989,102.9
23/07/1989,88.7
24/07/1989,106.4
25/07/1989,283.8
26/07/1989,177.6
27/07/1989,134
28/07/1989,111.2
29/07/1989,127.4
30/07/1989,122.6
31/07/1989,114.4
1/08/1989,107.6
2/08/1989,108.6
3/08/1989,98.3
4/08/1989,96.5
5/08/1989,92.1
6/08/1989,90.5
7/08/1989,87.1
8/08/1989,85.5
9/08/1989,79.5
10/08/1989,74
11/08/1989,72.2
12/08/1989,71.6
13/08/1989,73.2
14/08/1989,76.1
15/08/1989,82.3
16/08/1989,77.4
17/08/1989,89.9
18/08/1989,163.9
19/08/1989,318.4
20/08/1989,370.2
21/08/1989,258.9
22/08/1989,179.1
23/08/1989,138.5
24/08/1989,118.4
25/08/1989,105.7
26/08/1989,89.1
27/08/1989,77.5
28/08/1989,66.5
29/08/1989,62.6
30/08/1989,55.2
31/08/1989,51.8
1/09/1989,48.2
2/09/1989,47.6
3/09/1989,48.3
4/09/1989,46
5/09/1989,48.8
6/09/1989,49.3
7/09/1989,47.3
8/09/1989,43.9
9/09/1989,40.2
10/09/1989,41.2
11/09/1989,45.1
12/09/1989,48.6
13/09/1989,53.7
14/09/1989,60.7
15/09/1989,63
16/09/1989,71.4
17/09/1989,71.6
18/09/1989,70.2
19/09/1989,78.8
20/09/1989,74.4
21/09/1989,77.1
22/09/1989,72.1
23/09/1989,68.6
24/09/1989,78
25/09/1989,68.8
26/09/1989,67.9
27/09/1989,70.8
28/09/1989,64.7
29/09/1989,63
30/09/1989,57
1/10/1989,55.7
2/10/1989,55
3/10/1989,55.7
4/10/1989,49.8
5/10/1989,51.6
6/10/1989,55.4
7/10/1989,57.7
8/10/1989,49.7
9/10/1989,48
10/10/1989,47.6
11/10/1989,56.6
12/10/1989,50.4
13/10/1989,43.2
14/10/1989,47.4
15/10/1989,45.1
16/10/1989,39.5
17/10/1989,37.3
18/10/1989,33.2
19/10/1989,33.2
20/10/1989,45.7
21/10/1989,43.7
22/10/1989,46.6
23/10/1989,40.7
24/10/1989,32.6
25/10/1989,29.9
26/10/1989,31.7
27/10/1989,34.8
28/10/1989,77.9
29/10/1989,123.6
30/10/1989,68
31/10/1989,46.9
1/11/1989,39.2
2/11/1989,35.4
3/11/1989,520.6
4/11/1989,238.2
5/11/1989,115.1
6/11/1989,106.5
7/11/1989,407
8/11/1989,471.6
9/11/1989,211
10/11/1989,306.4
11/11/1989,513.8
12/11/1989,160
13/11/1989,185.2
14/11/1989,231.7
15/11/1989,118.5
16/11/1989,72.9
17/11/1989,54.4
18/11/1989,44.6
19/11/1989,45.3
20/11/1989,54.9
21/11/1989,59.6
22/11/1989,53.8
23/11/1989,61.4
24/11/1989,74.5
25/11/1989,77.6
