Date,CressbrkDam_Outflow
22/05/1987,32.9
23/05/1987,25
24/05/1987,20
25/05/1987,17
26/05/1987,14
27/05/1987,12
28/05/1987,10
29/05/1987,9
30/05/1987,9
31/05/1987,8
1/06/1987,8
2/06/1987,8
3/06/1987,7
4/06/1987,6
5/06/1987,7
6/06/1987,10
7/06/1987,11
8/06/1987,8
9/06/1987,7
10/06/1987,6
11/06/1987,6
12/06/1987,4
13/06/1987,3
14/06/1987,3
15/06/1987,3
16/06/1987,5
17/06/1987,3
18/06/1987,3
19/06/1987,8
20/06/1987,3
21/06/1987,3
22/06/1987,7
23/06/1987,10
24/06/1987,2
25/06/1987,2
26/06/1987,2
27/06/1987,2
28/06/1987,4
29/06/1987,4
30/06/1987,3
1/07/1987,3
2/07/1987,3
3/07/1987,3
4/07/1987,3
5/07/1987,3
6/07/1987,3
7/07/1987,4
8/07/1987,3
9/07/1987,3
10/07/1987,2
11/07/1987,2
12/07/1987,1
13/07/1987,1
14/07/1987,2
15/07/1987,8
16/07/1987,2
17/07/1987,2
18/07/1987,3
19/07/1987,9
20/07/1987,2
21/07/1987,7
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,23.9
29/07/1987,24.9
30/07/1987,2
31/07/1987,8
1/08/1987,4
2/08/1987,4
3/08/1987,7
4/08/1987,1
5/08/1987,10
6/08/1987,4
7/08/1987,3
8/08/1987,4
9/08/1987,0
10/08/1987,1
11/08/1987,10
12/08/1987,2
13/08/1987,1
14/08/1987,2
15/08/1987,7
16/08/1987,13
17/08/1987,0
18/08/1987,13
19/08/1987,5
20/08/1987,4
21/08/1987,5
22/08/1987,6
23/08/1987,6
24/08/1987,1
25/08/1987,4
26/08/1987,4
27/08/1987,5
28/08/1987,4
29/08/1987,2
30/08/1987,0
31/08/1987,10
1/09/1987,5
2/09/1987,5
3/09/1987,0
4/09/1987,4
5/09/1987,4
6/09/1987,0
7/09/1987,7
8/09/1987,6
9/09/1987,6
10/09/1987,5
11/09/1987,0
12/09/1987,7
13/09/1987,14
14/09/1987,0
15/09/1987,4
16/09/1987,5
17/09/1987,2
18/09/1987,3
19/09/1987,0
20/09/1987,11
21/09/1987,0
22/09/1987,0
23/09/1987,5
24/09/1987,5
25/09/1987,15
26/09/1987,6
27/09/1987,13
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,3
4/10/1987,9
5/10/1987,2
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,5
14/10/1987,35.9
15/10/1987,0
16/10/1987,9
17/10/1987,675.7
18/10/1987,161.7
19/10/1987,95.8
20/10/1987,89.8
21/10/1987,51.9
22/10/1987,45.9
23/10/1987,32.9
24/10/1987,28.9
25/10/1987,112.7
26/10/1987,66.8
27/10/1987,36.9
28/10/1987,24.9
29/10/1987,36.9
30/10/1987,22.9
31/10/1987,31.9
1/11/1987,14
2/11/1987,11
3/11/1987,13
4/11/1987,13
5/11/1987,18
6/11/1987,24.9
7/11/1987,10
8/11/1987,12
9/11/1987,17
10/11/1987,21.9
11/11/1987,11
12/11/1987,39.9
13/11/1987,5
14/11/1987,5
15/11/1987,8
16/11/1987,5
17/11/1987,10
18/11/1987,10
19/11/1987,10
20/11/1987,7
21/11/1987,9
22/11/1987,6
23/11/1987,18.9
24/11/1987,3
25/11/1987,6
26/11/1987,2
27/11/1987,2
28/11/1987,2
29/11/1987,2
30/11/1987,3
1/12/1987,1368
2/12/1987,499.8
3/12/1987,225.5
4/12/1987,150.7
5/12/1987,106.8
6/12/1987,93.8
7/12/1987,57.9
8/12/1987,46.9
9/12/1987,37.9
10/12/1987,31.9
11/12/1987,54.9
12/12/1987,31.9
13/12/1987,34.9
14/12/1987,30.9
15/12/1987,26.9
16/12/1987,25.9
17/12/1987,56.8
18/12/1987,19
19/12/1987,18
20/12/1987,16
21/12/1987,14
22/12/1987,15
23/12/1987,19
24/12/1987,19
25/12/1987,23.9
26/12/1987,12
27/12/1987,11
28/12/1987,14
29/12/1987,12
30/12/1987,15
31/12/1987,24.9
1/01/1988,22.9
2/01/1988,17
3/01/1988,28.9
4/01/1988,26.9
5/01/1988,5
6/01/1988,13
7/01/1988,18
8/01/1988,21
9/01/1988,13
10/01/1988,15
11/01/1988,8
12/01/1988,12
13/01/1988,3
14/01/1988,2
15/01/1988,2
16/01/1988,0
17/01/1988,5
18/01/1988,9
19/01/1988,2
20/01/1988,24.9
21/01/1988,35.9
22/01/1988,36.9
23/01/1988,9
24/01/1988,8
25/01/1988,25.9
26/01/1988,4
27/01/1988,4
28/01/1988,3
29/01/1988,8
30/01/1988,7
31/01/1988,40.9
1/02/1988,211.4
2/02/1988,8
3/02/1988,17.9
4/02/1988,7
5/02/1988,6
6/02/1988,2
7/02/1988,0
8/02/1988,0
9/02/1988,7
10/02/1988,3
11/02/1988,12
12/02/1988,9
13/02/1988,597.2
14/02/1988,1020.5
15/02/1988,972.7
16/02/1988,255.4
17/02/1988,118.7
18/02/1988,74.8
19/02/1988,61.9
20/02/1988,32.9
21/02/1988,36.9
22/02/1988,62.9
23/02/1988,9
24/02/1988,19
25/02/1988,18
26/02/1988,8
27/02/1988,19.9
28/02/1988,17
29/02/1988,32.9
1/03/1988,0
2/03/1988,66.8
3/03/1988,54.9
4/03/1988,56.9
5/03/1988,29.9
6/03/1988,41.9
7/03/1988,34.9
8/03/1988,19.9
9/03/1988,27.9
10/03/1988,16
11/03/1988,0
12/03/1988,6
13/03/1988,7
14/03/1988,0
15/03/1988,6
16/03/1988,8
17/03/1988,7
18/03/1988,0
19/03/1988,29.9
20/03/1988,12
21/03/1988,28.9
22/03/1988,6
23/03/1988,0
24/03/1988,0
25/03/1988,1
26/03/1988,4
27/03/1988,0
28/03/1988,0
29/03/1988,4
30/03/1988,13
31/03/1988,12
1/04/1988,0
2/04/1988,941
3/04/1988,183.5
4/04/1988,1291.8
5/04/1988,2076.6
6/04/1988,10543.4
7/04/1988,3560.3
8/04/1988,1739.1
9/04/1988,390.8
10/04/1988,70.8
11/04/1988,1840.4
12/04/1988,8166.1
13/04/1988,3246.8
14/04/1988,1311.7
15/04/1988,717.6
16/04/1988,503
17/04/1988,421
18/04/1988,215.6
19/04/1988,409.1
20/04/1988,465.9
21/04/1988,369.3
22/04/1988,292.4
23/04/1988,0
24/04/1988,7
25/04/1988,26.9
26/04/1988,645.8
27/04/1988,128.8
28/04/1988,125.8
29/04/1988,139.7
30/04/1988,35.9
1/05/1988,44.9
2/05/1988,37.9
3/05/1988,421.2
4/05/1988,94.8
5/05/1988,143.7
6/05/1988,88.8
7/05/1988,34.9
8/05/1988,16
9/05/1988,153.7
10/05/1988,27.9
11/05/1988,45.9
12/05/1988,49.9
13/05/1988,28.9
14/05/1988,24.9
15/05/1988,40.9
16/05/1988,96.8
17/05/1988,45.9
18/05/1988,39.9
19/05/1988,95.8
20/05/1988,35.9
21/05/1988,19.9
22/05/1988,48.9
23/05/1988,109.8
24/05/1988,30.9
25/05/1988,29.9
26/05/1988,31.9
27/05/1988,48.9
28/05/1988,31.9
29/05/1988,42.9
30/05/1988,45.9
31/05/1988,28.9
1/06/1988,34.9
2/06/1988,17
3/06/1988,19.9
4/06/1988,23.9
5/06/1988,2308.8
6/06/1988,977.2
7/06/1988,331.4
8/06/1988,167.7
9/06/1988,117.8
10/06/1988,92.8
11/06/1988,9
12/06/1988,10
13/06/1988,9
14/06/1988,278.4
15/06/1988,47.9
16/06/1988,101.8
17/06/1988,44.9
18/06/1988,29.9
19/06/1988,22.9
20/06/1988,141.7
21/06/1988,29.9
22/06/1988,47.9
23/06/1988,28.9
24/06/1988,46.9
25/06/1988,29.9
26/06/1988,21.9
27/06/1988,123.7
28/06/1988,47.9
29/06/1988,64.9
30/06/1988,29.9
1/07/1988,28.9
2/07/1988,29.9
3/07/1988,15
4/07/1988,51.9
5/07/1988,548.3
6/07/1988,4555.1
7/07/1988,689.9
8/07/1988,285.6
9/07/1988,38.9
10/07/1988,46.9
11/07/1988,733.7
12/07/1988,225.5
13/07/1988,182.7
14/07/1988,176.6
15/07/1988,108.8
16/07/1988,34.9
17/07/1988,48.9
18/07/1988,275.5
19/07/1988,101.8
20/07/1988,103.8
21/07/1988,102.8
22/07/1988,93.8
23/07/1988,32.9
24/07/1988,48.9
25/07/1988,163.7
26/07/1988,65.9
27/07/1988,67.9
28/07/1988,65.9
29/07/1988,84.8
30/07/1988,33.9
31/07/1988,51.9
1/08/1988,107.8
2/08/1988,55.9
3/08/1988,63.9
4/08/1988,71.9
5/08/1988,53.9
6/08/1988,37.9
7/08/1988,52.9
8/08/1988,71.9
9/08/1988,35.9
10/08/1988,53.9
11/08/1988,17
12/08/1988,70.9
13/08/1988,21.9
14/08/1988,54.9
15/08/1988,70.8
16/08/1988,37.9
17/08/1988,53.9
18/08/1988,34.9
19/08/1988,72.9
20/08/1988,33.9
21/08/1988,52.9
22/08/1988,57.9
23/08/1988,51.9
24/08/1988,192.6
25/08/1988,130.8
26/08/1988,100.8
27/08/1988,35.9
28/08/1988,79.8
29/08/1988,237.7
30/08/1988,68.9
31/08/1988,54.9
1/09/1988,83.8
2/09/1988,82.8
3/09/1988,44.9
4/09/1988,42.9
5/09/1988,84.8
6/09/1988,40.9
7/09/1988,45.9
8/09/1988,80.8
9/09/1988,62.9
10/09/1988,44.9
11/09/1988,43.9
12/09/1988,71.8
13/09/1988,432.9
14/09/1988,88.8
15/09/1988,62.9
16/09/1988,88.8
17/09/1988,18
18/09/1988,58.9
19/09/1988,109.8
20/09/1988,62.9
21/09/1988,24.9
22/09/1988,24
23/09/1988,43.9
24/09/1988,43.9
25/09/1988,64.8
26/09/1988,59.8
27/09/1988,24
28/09/1988,25.9
29/09/1988,45.9
30/09/1988,44.9
1/10/1988,30.9
2/10/1988,66.8
3/10/1988,7
4/10/1988,47.9
5/10/1988,28.9
6/10/1988,45.9
7/10/1988,27.9
8/10/1988,33.9
9/10/1988,35.9
10/10/1988,47.9
11/10/1988,14
12/10/1988,6
13/10/1988,8
14/10/1988,18
15/10/1988,36.9
16/10/1988,23
17/10/1988,27.9
18/10/1988,4
19/10/1988,26.9
20/10/1988,7
21/10/1988,9
22/10/1988,9
23/10/1988,20.9
24/10/1988,0
25/10/1988,25.9
26/10/1988,18.9
27/10/1988,9
28/10/1988,7
29/10/1988,28.9
30/10/1988,7
31/10/1988,24.9
1/11/1988,10
2/11/1988,17.9
3/11/1988,10
4/11/1988,8
5/11/1988,27.9
6/11/1988,0
7/11/1988,5
8/11/1988,41.9
9/11/1988,25.9
10/11/1988,31.9
11/11/1988,27.9
12/11/1988,27.9
13/11/1988,36.9
14/11/1988,32.9
15/11/1988,17
16/11/1988,19.9
17/11/1988,20.9
18/11/1988,23.9
19/11/1988,18
20/11/1988,41.9
21/11/1988,6
22/11/1988,6
23/11/1988,25.9
24/11/1988,8
25/11/1988,8
26/11/1988,14
27/11/1988,17.9
28/11/1988,1
29/11/1988,8
30/11/1988,8
1/12/1988,29.9
2/12/1988,9
3/12/1988,1
4/12/1988,27.9
5/12/1988,7
6/12/1988,9
7/12/1988,28.9
8/12/1988,23.9
9/12/1988,21.9
10/12/1988,2
11/12/1988,0
12/12/1988,7
13/12/1988,1
14/12/1988,1
15/12/1988,9
16/12/1988,24.9
17/12/1988,38.9
18/12/1988,238.5
19/12/1988,1552.6
20/12/1988,469.9
21/12/1988,104.8
22/12/1988,26.9
23/12/1988,71.9
24/12/1988,66.9
25/12/1988,69.8
26/12/1988,2
27/12/1988,26.9
28/12/1988,83.8
29/12/1988,388.4
30/12/1988,0
31/12/1988,8
1/01/1989,34.9
2/01/1989,15
3/01/1989,28.9
4/01/1989,10
5/01/1989,25.9
6/01/1989,68.8
7/01/1989,50.9
8/01/1989,54.9
9/01/1989,44.9
10/01/1989,36.9
11/01/1989,14
12/01/1989,45.9
13/01/1989,5
14/01/1989,26
15/01/1989,0
16/01/1989,51.9
17/01/1989,7
18/01/1989,7
19/01/1989,9
20/01/1989,33.9
21/01/1989,12
22/01/1989,17
23/01/1989,5
24/01/1989,1
25/01/1989,0
26/01/1989,29.9
27/01/1989,7
28/01/1989,25.9
29/01/1989,0
30/01/1989,13
31/01/1989,4
1/02/1989,21.9
2/02/1989,16
3/02/1989,23.9
4/02/1989,117.7
5/02/1989,113.7
6/02/1989,0
7/02/1989,23
8/02/1989,13
9/02/1989,14
10/02/1989,17
11/02/1989,61.9
12/02/1989,0
13/02/1989,0
14/02/1989,72.9
15/02/1989,45.9
16/02/1989,31.9
17/02/1989,39.9
18/02/1989,13
19/02/1989,2
20/02/1989,16
21/02/1989,33.9
22/02/1989,13
23/02/1989,17
24/02/1989,12
25/02/1989,12
26/02/1989,15
27/02/1989,24.9
28/02/1989,13
1/03/1989,17.9
2/03/1989,15
3/03/1989,20.9
4/03/1989,18.9
5/03/1989,0
6/03/1989,30.9
7/03/1989,28.9
8/03/1989,16
9/03/1989,25.9
10/03/1989,21
11/03/1989,38.9
12/03/1989,14
13/03/1989,37.9
14/03/1989,6
15/03/1989,21.9
16/03/1989,14
17/03/1989,1
18/03/1989,24.9
19/03/1989,30.9
20/03/1989,49.9
21/03/1989,3
22/03/1989,43.9
23/03/1989,48.9
24/03/1989,28.9
25/03/1989,33.9
26/03/1989,65.9
27/03/1989,73.8
28/03/1989,64.8
29/03/1989,27.9
30/03/1989,44.9
31/03/1989,15
1/04/1989,252.2
2/04/1989,565.8
3/04/1989,998.5
4/04/1989,727.3
5/04/1989,531
6/04/1989,378.2
7/04/1989,283.5
8/04/1989,127.8
9/04/1989,115.8
10/04/1989,102.8
11/04/1989,101.9
12/04/1989,113.8
13/04/1989,108.8
14/04/1989,66.9
15/04/1989,22
16/04/1989,52.9
17/04/1989,28
18/04/1989,92.8
19/04/1989,27.9
20/04/1989,49.9
21/04/1989,22.9
22/04/1989,51.9
23/04/1989,41.9
24/04/1989,33.9
25/04/1989,2526.8
26/04/1989,12417.4
27/04/1989,2345.6
28/04/1989,775.9
29/04/1989,476.3
30/04/1989,304.5
1/05/1989,263.6
2/05/1989,215.7
3/05/1989,190.7
4/05/1989,192.7
5/05/1989,115.8
6/05/1989,115.8
7/05/1989,153.8
8/05/1989,206.7
9/05/1989,205.7
10/05/1989,160.8
11/05/1989,165.8
12/05/1989,115.8
13/05/1989,129.8
14/05/1989,116.8
15/05/1989,97.8
16/05/1989,422.8
17/05/1989,2856.8
18/05/1989,2329.8
19/05/1989,816.6
20/05/1989,718.5
21/05/1989,678.5
22/05/1989,324.4
23/05/1989,366.4
24/05/1989,294.5
25/05/1989,181.7
26/05/1989,130.7
27/05/1989,231.5
28/05/1989,345.2
29/05/1989,367.2
30/05/1989,249.5
31/05/1989,164.6
1/06/1989,88.8
2/06/1989,112.7
3/06/1989,84.8
4/06/1989,90.9
5/06/1989,81.8
6/06/1989,148.6
7/06/1989,99.8
8/06/1989,120.8
9/06/1989,80.8
10/06/1989,103.8
11/06/1989,88.8
12/06/1989,32.9
13/06/1989,29.9
14/06/1989,89.8
15/06/1989,153.7
16/06/1989,142.7
17/06/1989,161.7
18/06/1989,150.7
19/06/1989,77.8
20/06/1989,121.7
21/06/1989,88.8
22/06/1989,101.8
23/06/1989,103.8
24/06/1989,93.8
25/06/1989,54.8
26/06/1989,40.9
27/06/1989,77.9
28/06/1989,89.8
29/06/1989,56.9
30/06/1989,62.9
1/07/1989,102.8
2/07/1989,140.7
3/07/1989,109.8
4/07/1989,115.8
5/07/1989,76.9
6/07/1989,100.8
7/07/1989,97.8
8/07/1989,32.9
9/07/1989,91.8
10/07/1989,177.6
11/07/1989,65.8
12/07/1989,8
13/07/1989,76.9
14/07/1989,33
15/07/1989,95.9
16/07/1989,70.9
17/07/1989,73.9
18/07/1989,83.9
19/07/1989,45.9
20/07/1989,40.9
21/07/1989,38.9
22/07/1989,15
23/07/1989,47.9
24/07/1989,28.9
25/07/1989,91.8
26/07/1989,86.9
27/07/1989,91.8
28/07/1989,67.9
29/07/1989,68.9
30/07/1989,84.9
31/07/1989,66.9
1/08/1989,52.9
2/08/1989,51.9
3/08/1989,81.9
4/08/1989,61.9
5/08/1989,56.9
6/08/1989,43.9
7/08/1989,57.9
8/08/1989,28
9/08/1989,56.9
10/08/1989,47.9
11/08/1989,58.9
12/08/1989,56.9
13/08/1989,56.9
14/08/1989,17
15/08/1989,37.9
16/08/1989,24
17/08/1989,58.9
18/08/1989,49.9
19/08/1989,125.7
20/08/1989,170.7
21/08/1989,173.7
22/08/1989,116.8
23/08/1989,110.8
24/08/1989,0
25/08/1989,58.9
26/08/1989,59.9
27/08/1989,49.9
28/08/1989,47.9
29/08/1989,63.9
30/08/1989,59.9
31/08/1989,17.9
1/09/1989,40.9
2/09/1989,62.8
3/09/1989,53.9
4/09/1989,68.8
5/09/1989,47.9
6/09/1989,40.9
7/09/1989,57.9
8/09/1989,46.9
9/09/1989,63.8
10/09/1989,16
11/09/1989,54.9
12/09/1989,46.9
13/09/1989,119.7
14/09/1989,26.9
15/09/1989,28.9
16/09/1989,22.9
17/09/1989,1
18/09/1989,26.9
19/09/1989,34.9
20/09/1989,48.9
21/09/1989,17
22/09/1989,47.9
23/09/1989,39.9
24/09/1989,29.9
25/09/1989,18.9
26/09/1989,52.9
27/09/1989,11
28/09/1989,39.9
29/09/1989,53.9
30/09/1989,4
1/10/1989,16
2/10/1989,19.9
3/10/1989,47.9
4/10/1989,71.8
5/10/1989,17.9
6/10/1989,17.9
7/10/1989,27.9
8/10/1989,33.9
9/10/1989,0
10/10/1989,34.9
11/10/1989,33.9
12/10/1989,6
13/10/1989,64.9
14/10/1989,71.8
15/10/1989,8
16/10/1989,0
17/10/1989,41.9
18/10/1989,43.9
19/10/1989,38.9
20/10/1989,33.9
21/10/1989,19.9
22/10/1989,0
23/10/1989,0
24/10/1989,68.8
25/10/1989,76.8
26/10/1989,34.9
27/10/1989,48.9
28/10/1989,33.9
29/10/1989,18.9
30/10/1989,0
31/10/1989,43.9
1/11/1989,35.9
2/11/1989,20.9
3/11/1989,187.6
4/11/1989,114.7
5/11/1989,111.7
6/11/1989,553.4
7/11/1989,997.4
8/11/1989,297.3
9/11/1989,85.8
10/11/1989,95.8
11/11/1989,35.9
12/11/1989,38.9
13/11/1989,224.5
14/11/1989,99.8
15/11/1989,79.8
16/11/1989,43.9
17/11/1989,42.9
18/11/1989,45.9
19/11/1989,37.9
20/11/1989,65.8
21/11/1989,63.8
22/11/1989,28.9
23/11/1989,19.9
24/11/1989,37.9
25/11/1989,34.9
26/11/1989,34.9
27/11/1989,18
28/11/1989,8
29/11/1989,19.9
30/11/1989,37.9
1/12/1989,59.8
2/12/1989,38.9
3/12/1989,55.9
4/12/1989,28.9
5/12/1989,14
6/12/1989,26.9
7/12/1989,90.8
8/12/1989,25.9
9/12/1989,17
10/12/1989,30.9
11/12/1989,19.9
12/12/1989,32.9
13/12/1989,43.9
14/12/1989,41.9
15/12/1989,0
16/12/1989,38.9
17/12/1989,25.9
18/12/1989,34.9
19/12/1989,78.7
20/12/1989,44.9
21/12/1989,28.9
22/12/1989,38.9
23/12/1989,23.9
24/12/1989,59.8
25/12/1989,82.8
26/12/1989,32.9
27/12/1989,44.9
28/12/1989,9
29/12/1989,20.9
30/12/1989,15
31/12/1989,13
1/01/1990,37.9
2/01/1990,3
3/01/1990,3
4/01/1990,18.9
5/01/1990,5
6/01/1990,7
7/01/1990,8
8/01/1990,3
9/01/1990,3
10/01/1990,12
11/01/1990,17
12/01/1990,22.9
13/01/1990,65.8
14/01/1990,18.9
15/01/1990,1
16/01/1990,193.7
17/01/1990,39.9
18/01/1990,7
19/01/1990,8
20/01/1990,8
21/01/1990,6
22/01/1990,0
23/01/1990,21.9
24/01/1990,8
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,12
30/01/1990,21.9
31/01/1990,17
1/02/1990,2
2/02/1990,0
3/02/1990,8
4/02/1990,3
5/02/1990,1
6/02/1990,14
7/02/1990,2
8/02/1990,41.9
9/02/1990,9
10/02/1990,7
11/02/1990,3
12/02/1990,1
13/02/1990,22.9
14/02/1990,21.9
15/02/1990,1
16/02/1990,48.9
17/02/1990,17.9
18/02/1990,39.9
19/02/1990,13
20/02/1990,13
21/02/1990,52.9
22/02/1990,26.9
23/02/1990,22.9
24/02/1990,30.9
25/02/1990,0
26/02/1990,0
27/02/1990,26.9
28/02/1990,18.9
1/03/1990,15
2/03/1990,47.9
3/03/1990,34.9
4/03/1990,0
5/03/1990,0
6/03/1990,24.9
7/03/1990,26.9
8/03/1990,4
9/03/1990,1
10/03/1990,4
11/03/1990,3
12/03/1990,0
13/03/1990,24.9
14/03/1990,19.9
15/03/1990,7
16/03/1990,7
17/03/1990,7
18/03/1990,4
19/03/1990,2
20/03/1990,19.9
21/03/1990,11
22/03/1990,3
23/03/1990,1
24/03/1990,1
25/03/1990,12
26/03/1990,0
27/03/1990,51.8
28/03/1990,283.2
29/03/1990,152.6
30/03/1990,77.8
31/03/1990,43.9
1/04/1990,13
2/04/1990,14
3/04/1990,109.7
4/04/1990,85.8
5/04/1990,152.6
6/04/1990,556.5
7/04/1990,286.2
8/04/1990,123.7
9/04/1990,63.9
10/04/1990,127.7
11/04/1990,89.8
12/04/1990,168.6
13/04/1990,104.8
14/04/1990,16
15/04/1990,233.6
16/04/1990,122.8
17/04/1990,146.6
18/04/1990,124.7
19/04/1990,213.5
20/04/1990,185.6
21/04/1990,1827.6
22/04/1990,794.7
23/04/1990,190.7
24/04/1990,141.8
25/04/1990,49.9
26/04/1990,122.8
27/04/1990,113.8
28/04/1990,0
29/04/1990,39.9
30/04/1990,33.9
1/05/1990,31.9
2/05/1990,60.9
3/05/1990,42.9
4/05/1990,46.9
5/05/1990,65.9
6/05/1990,65.9
7/05/1990,50.9
8/05/1990,74.8
9/05/1990,18.9
10/05/1990,44.9
11/05/1990,27.9
12/05/1990,75.9
13/05/1990,40.9
14/05/1990,43.9
15/05/1990,41.9
16/05/1990,27.9
17/05/1990,24.9
18/05/1990,104.8
19/05/1990,42.9
20/05/1990,51.9
21/05/1990,34
22/05/1990,54.9
23/05/1990,2845.6
24/05/1990,626.8
25/05/1990,64.9
26/05/1990,147.7
27/05/1990,78.8
28/05/1990,2827.1
29/05/1990,1043.4
30/05/1990,312.5
31/05/1990,183.7
1/06/1990,229.7
2/06/1990,110.8
3/06/1990,98.9
4/06/1990,101.8
5/06/1990,139.7
6/06/1990,97.8
7/06/1990,340.1
8/06/1990,504
9/06/1990,447.3
10/06/1990,109.8
11/06/1990,158.7
12/06/1990,138.7
13/06/1990,117.7
14/06/1990,125.8
15/06/1990,73.9
16/06/1990,154.7
17/06/1990,112.8
18/06/1990,81.8
19/06/1990,156.6
20/06/1990,43.9
21/06/1990,81.9
22/06/1990,104.8
23/06/1990,74.9
24/06/1990,78.8
25/06/1990,64.9
26/06/1990,119.7
27/06/1990,89.8
28/06/1990,59.9
29/06/1990,60.9
30/06/1990,89.8
1/07/1990,90.8
2/07/1990,89.8
3/07/1990,49.9
4/07/1990,36.9
5/07/1990,80.8
6/07/1990,20.9
7/07/1990,59.9
8/07/1990,51.9
9/07/1990,52.9
10/07/1990,67.8
11/07/1990,59.9
12/07/1990,95.8
13/07/1990,62.9
14/07/1990,52.9
15/07/1990,44.9
16/07/1990,56.9
17/07/1990,70.8
18/07/1990,67.9
19/07/1990,100.8
20/07/1990,64.9
21/07/1990,53.9
22/07/1990,36.9
23/07/1990,73.9
24/07/1990,67.8
25/07/1990,71.9
26/07/1990,64.9
27/07/1990,47.9
28/07/1990,44.9
29/07/1990,47.9
30/07/1990,23
31/07/1990,130.7
1/08/1990,105.8
2/08/1990,168.7
3/08/1990,53.9
4/08/1990,22
5/08/1990,44.9
6/08/1990,62.9
7/08/1990,13
8/08/1990,15
9/08/1990,21.9
10/08/1990,14
11/08/1990,51.9
12/08/1990,41.9
13/08/1990,54.9
14/08/1990,70.8
15/08/1990,48.9
16/08/1990,53.9
17/08/1990,16
18/08/1990,24.9
19/08/1990,4
20/08/1990,11
21/08/1990,18.9
22/08/1990,6
23/08/1990,8
24/08/1990,16
25/08/1990,14
26/08/1990,14
27/08/1990,8
28/08/1990,32.9
29/08/1990,33.9
30/08/1990,29.9
31/08/1990,34.9
1/09/1990,39.9
2/09/1990,26.9
3/09/1990,27.9
4/09/1990,54.8
5/09/1990,16
6/09/1990,26.9
7/09/1990,60.9
8/09/1990,44.9
9/09/1990,24.9
10/09/1990,28.9
11/09/1990,44.9
12/09/1990,15
13/09/1990,33.9
14/09/1990,25.9
15/09/1990,22.9
16/09/1990,47.9
17/09/1990,41.9
18/09/1990,47.9
19/09/1990,80.8
20/09/1990,62.8
21/09/1990,15
22/09/1990,28.9
23/09/1990,19.9
24/09/1990,11
25/09/1990,70.8
26/09/1990,68.8
27/09/1990,23.9
28/09/1990,47.9
29/09/1990,42.9
30/09/1990,4
1/10/1990,2
2/10/1990,60.8
3/10/1990,66.8
4/10/1990,35.9
5/10/1990,46.9
6/10/1990,16
7/10/1990,2
8/10/1990,19
9/10/1990,59.8
10/10/1990,59.9
11/10/1990,34.9
12/10/1990,54.9
13/10/1990,20.9
14/10/1990,8
15/10/1990,3
16/10/1990,50.8
17/10/1990,18.9
18/10/1990,25.9
19/10/1990,6
20/10/1990,4
21/10/1990,43.9
22/10/1990,50.9
23/10/1990,24.9
24/10/1990,5
25/10/1990,25.9
26/10/1990,40.9
27/10/1990,6
28/10/1990,32.9
29/10/1990,8
30/10/1990,35.9
31/10/1990,18.9
1/11/1990,21.9
2/11/1990,54.9
3/11/1990,48.9
4/11/1990,36.9
5/11/1990,0
6/11/1990,61.8
7/11/1990,39.9
8/11/1990,34.9
9/11/1990,21.9
10/11/1990,48.9
11/11/1990,11
12/11/1990,28.9
13/11/1990,23.9
14/11/1990,31.9
15/11/1990,14
16/11/1990,8
17/11/1990,6
18/11/1990,35.9
19/11/1990,2
20/11/1990,31.9
21/11/1990,41.9
22/11/1990,0
23/11/1990,7
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,23.9
28/11/1990,21.9
29/11/1990,7
30/11/1990,7
1/12/1990,7
2/12/1990,0
3/12/1990,7
4/12/1990,41.9
5/12/1990,75.8
6/12/1990,11
7/12/1990,19.9
8/12/1990,8
9/12/1990,0
10/12/1990,33.9
11/12/1990,24.9
12/12/1990,27.9
13/12/1990,0
14/12/1990,14
15/12/1990,27.9
16/12/1990,15
17/12/1990,19.9
18/12/1990,0
19/12/1990,23.9
20/12/1990,8
21/12/1990,9
22/12/1990,22.9
23/12/1990,1
24/12/1990,25.9
25/12/1990,21.9
26/12/1990,20.9
27/12/1990,7
28/12/1990,14
29/12/1990,3
30/12/1990,0
31/12/1990,4
1/01/1991,28.9
2/01/1991,30.9
3/01/1991,2
4/01/1991,17
5/01/1991,11
6/01/1991,0
7/01/1991,10
8/01/1991,60.8
9/01/1991,5
10/01/1991,14
11/01/1991,12
12/01/1991,8
13/01/1991,21.9
14/01/1991,5
15/01/1991,25.9
16/01/1991,64.8
17/01/1991,34.9
18/01/1991,4
19/01/1991,94.9
20/01/1991,21.9
21/01/1991,49.9
22/01/1991,12
23/01/1991,19.9
24/01/1991,19
25/01/1991,14
26/01/1991,3
27/01/1991,64.8
28/01/1991,13
29/01/1991,34.9
30/01/1991,19.9
31/01/1991,0
1/02/1991,4
2/02/1991,6
3/02/1991,9
4/02/1991,10
5/02/1991,41.9
6/02/1991,39.9
7/02/1991,52.9
8/02/1991,7
9/02/1991,3
10/02/1991,4
11/02/1991,5
12/02/1991,45.9
13/02/1991,40.9
