Date,Petrie_Nambour
27/06/1988,59
28/06/1988,53
29/06/1988,44
30/06/1988,42
1/07/1988,44
2/07/1988,49
3/07/1988,53
4/07/1988,88
5/07/1988,380
6/07/1988,2776
7/07/1988,582
8/07/1988,193
9/07/1988,113
10/07/1988,86
11/07/1988,73
12/07/1988,70
13/07/1988,100
14/07/1988,81
15/07/1988,65
16/07/1988,56
17/07/1988,49
18/07/1988,42
19/07/1988,39
20/07/1988,35
21/07/1988,13
22/07/1988,14
23/07/1988,13
24/07/1988,13
25/07/1988,13
26/07/1988,13
27/07/1988,12
28/07/1988,13
29/07/1988,12
30/07/1988,12
31/07/1988,25
1/08/1988,23
2/08/1988,22
3/08/1988,27
4/08/1988,27
5/08/1988,25
6/08/1988,23
7/08/1988,21
8/08/1988,20
9/08/1988,18
10/08/1988,17
11/08/1988,19
12/08/1988,18
13/08/1988,17
14/08/1988,18
15/08/1988,20
16/08/1988,26
17/08/1988,21
18/08/1988,17
19/08/1988,17
20/08/1988,17
21/08/1988,15
22/08/1988,14
23/08/1988,40
24/08/1988,55
25/08/1988,31
26/08/1988,21
27/08/1988,24
28/08/1988,78
29/08/1988,34
30/08/1988,21
31/08/1988,19
1/09/1988,18
2/09/1988,16
3/09/1988,16
4/09/1988,15
5/09/1988,16
6/09/1988,17
7/09/1988,18
8/09/1988,18
9/09/1988,17
10/09/1988,17
11/09/1988,16
12/09/1988,17
13/09/1988,16
14/09/1988,17
15/09/1988,15
16/09/1988,17
17/09/1988,19
18/09/1988,15
19/09/1988,13
20/09/1988,13
21/09/1988,10
22/09/1988,11
23/09/1988,11
24/09/1988,11
25/09/1988,10
26/09/1988,16
27/09/1988,15
28/09/1988,13
29/09/1988,17
30/09/1988,15
1/10/1988,14
2/10/1988,13
3/10/1988,11
4/10/1988,12
5/10/1988,16
6/10/1988,14
7/10/1988,15
8/10/1988,15
9/10/1988,8
10/10/1988,9
11/10/1988,9
12/10/1988,8
13/10/1988,8
14/10/1988,8
15/10/1988,7
16/10/1988,6
17/10/1988,8
18/10/1988,6
19/10/1988,5
20/10/1988,7
21/10/1988,5
22/10/1988,7
23/10/1988,8
24/10/1988,7
25/10/1988,6
26/10/1988,8
27/10/1988,10
28/10/1988,10
29/10/1988,8
30/10/1988,8
31/10/1988,6
1/11/1988,5
2/11/1988,5
3/11/1988,4
4/11/1988,5
5/11/1988,6
6/11/1988,2
7/11/1988,5
8/11/1988,3
9/11/1988,2
10/11/1988,2
11/11/1988,3
12/11/1988,3
13/11/1988,2
14/11/1988,3
15/11/1988,2
16/11/1988,2
17/11/1988,3
18/11/1988,2
19/11/1988,0
20/11/1988,1
21/11/1988,0
22/11/1988,0
23/11/1988,2
24/11/1988,1
25/11/1988,2
26/11/1988,1
27/11/1988,0
28/11/1988,3
29/11/1988,1
30/11/1988,0
1/12/1988,0
2/12/1988,2
3/12/1988,1
4/12/1988,0
5/12/1988,1
6/12/1988,0
7/12/1988,1
8/12/1988,8
9/12/1988,10
10/12/1988,4
11/12/1988,2
12/12/1988,9
13/12/1988,6
14/12/1988,5
15/12/1988,4
16/12/1988,11
17/12/1988,30
18/12/1988,2108
19/12/1988,3568
20/12/1988,314
21/12/1988,113
22/12/1988,62
23/12/1988,55
24/12/1988,45
25/12/1988,38
26/12/1988,136
27/12/1988,57
28/12/1988,43
29/12/1988,31
30/12/1988,27
31/12/1988,28
1/01/1989,22
2/01/1989,20
3/01/1989,18
4/01/1989,17
5/01/1989,16
6/01/1989,371
7/01/1989,189
8/01/1989,46
9/01/1989,27
10/01/1989,21
11/01/1989,18
12/01/1989,16
13/01/1989,15
14/01/1989,20
15/01/1989,20
16/01/1989,19
17/01/1989,18
18/01/1989,17
19/01/1989,17
20/01/1989,13
21/01/1989,12
22/01/1989,37
23/01/1989,57
24/01/1989,81
25/01/1989,346
26/01/1989,133
27/01/1989,51
28/01/1989,51
29/01/1989,45
30/01/1989,95
31/01/1989,62
1/02/1989,48
2/02/1989,45
3/02/1989,36
4/02/1989,32
5/02/1989,42
6/02/1989,814
7/02/1989,1001
8/02/1989,878
9/02/1989,271
10/02/1989,137
11/02/1989,242
12/02/1989,141
13/02/1989,70
14/02/1989,57
15/02/1989,47
16/02/1989,43
17/02/1989,53
18/02/1989,47
19/02/1989,36
20/02/1989,33
21/02/1989,31
22/02/1989,44
23/02/1989,46
24/02/1989,36
25/02/1989,35
26/02/1989,41
27/02/1989,41
28/02/1989,126
1/03/1989,286
2/03/1989,442
3/03/1989,220
4/03/1989,287
5/03/1989,703
6/03/1989,291
7/03/1989,150
8/03/1989,100
9/03/1989,77
10/03/1989,73
11/03/1989,61
12/03/1989,55
13/03/1989,50
14/03/1989,43
15/03/1989,47
16/03/1989,41
17/03/1989,47
18/03/1989,148
19/03/1989,931
20/03/1989,541
21/03/1989,200
22/03/1989,124
23/03/1989,94
24/03/1989,79
25/03/1989,70
26/03/1989,255
27/03/1989,186
28/03/1989,114
29/03/1989,151
30/03/1989,262
31/03/1989,1775
1/04/1989,613
2/04/1989,951
3/04/1989,7475
4/04/1989,1023
5/04/1989,497
6/04/1989,729
7/04/1989,511
8/04/1989,250
9/04/1989,160
10/04/1989,364
11/04/1989,228
12/04/1989,121
13/04/1989,76
14/04/1989,45
15/04/1989,31
16/04/1989,93
17/04/1989,86
18/04/1989,82
19/04/1989,76
20/04/1989,69
21/04/1989,77
22/04/1989,69
23/04/1989,76
24/04/1989,1844
25/04/1989,1716
26/04/1989,4548
27/04/1989,441
28/04/1989,236
29/04/1989,167
30/04/1989,132
1/05/1989,115
2/05/1989,101
3/05/1989,88
4/05/1989,76
5/05/1989,71
6/05/1989,66
7/05/1989,75
8/05/1989,137
9/05/1989,158
10/05/1989,108
11/05/1989,70
12/05/1989,62
13/05/1989,64
14/05/1989,62
15/05/1989,134
16/05/1989,170
17/05/1989,913
18/05/1989,1379
19/05/1989,327
20/05/1989,213
21/05/1989,177
22/05/1989,150
23/05/1989,243
24/05/1989,148
25/05/1989,110
26/05/1989,93
27/05/1989,186
28/05/1989,246
29/05/1989,189
30/05/1989,130
31/05/1989,107
1/06/1989,97
2/06/1989,86
3/06/1989,81
4/06/1989,74
5/06/1989,79
6/06/1989,125
7/06/1989,127
8/06/1989,70
9/06/1989,57
10/06/1989,59
11/06/1989,59
12/06/1989,54
13/06/1989,51
14/06/1989,42
15/06/1989,34
16/06/1989,36
17/06/1989,38
18/06/1989,43
19/06/1989,47
20/06/1989,44
21/06/1989,42
22/06/1989,40
23/06/1989,36
24/06/1989,36
25/06/1989,34
26/06/1989,31
27/06/1989,34
28/06/1989,36
29/06/1989,127
30/06/1989,151
1/07/1989,66
2/07/1989,93
3/07/1989,321
4/07/1989,113
5/07/1989,76
6/07/1989,62
7/07/1989,51
8/07/1989,48
9/07/1989,46
10/07/1989,46
11/07/1989,375
12/07/1989,75
13/07/1989,61
14/07/1989,54
15/07/1989,46
16/07/1989,41
17/07/1989,41
18/07/1989,38
19/07/1989,34
20/07/1989,32
21/07/1989,28
22/07/1989,31
23/07/1989,32
24/07/1989,38
25/07/1989,38
26/07/1989,33
27/07/1989,31
28/07/1989,29
29/07/1989,29
30/07/1989,25
31/07/1989,20
1/08/1989,19
2/08/1989,23
3/08/1989,21
4/08/1989,22
5/08/1989,21
6/08/1989,20
7/08/1989,18
8/08/1989,18
9/08/1989,18
10/08/1989,17
11/08/1989,18
12/08/1989,16
13/08/1989,17
14/08/1989,20
15/08/1989,18
16/08/1989,20
17/08/1989,26
18/08/1989,68
19/08/1989,1153
20/08/1989,142
21/08/1989,65
22/08/1989,52
23/08/1989,44
24/08/1989,42
25/08/1989,38
26/08/1989,35
27/08/1989,33
28/08/1989,31
29/08/1989,31
30/08/1989,29
31/08/1989,29
1/09/1989,27
2/09/1989,38
3/09/1989,32
4/09/1989,28
5/09/1989,25
6/09/1989,24
7/09/1989,24
8/09/1989,22
9/09/1989,20
10/09/1989,22
11/09/1989,23
12/09/1989,22
13/09/1989,20
14/09/1989,20
15/09/1989,20
16/09/1989,19
17/09/1989,19
18/09/1989,17
19/09/1989,18
20/09/1989,15
21/09/1989,14
22/09/1989,16
23/09/1989,15
24/09/1989,14
25/09/1989,13
26/09/1989,15
27/09/1989,13
28/09/1989,12
29/09/1989,13
30/09/1989,13
1/10/1989,14
2/10/1989,15
3/10/1989,13
4/10/1989,15
5/10/1989,15
6/10/1989,13
7/10/1989,11
8/10/1989,13
9/10/1989,13
10/10/1989,17
11/10/1989,18
12/10/1989,15
13/10/1989,15
14/10/1989,13
15/10/1989,14
16/10/1989,15
17/10/1989,15
18/10/1989,18
19/10/1989,18
20/10/1989,19
21/10/1989,17
22/10/1989,18
23/10/1989,21
24/10/1989,19
25/10/1989,24
26/10/1989,22
27/10/1989,24
28/10/1989,24
29/10/1989,20
30/10/1989,16
31/10/1989,13
1/11/1989,10
2/11/1989,12
3/11/1989,153
4/11/1989,48
5/11/1989,21
6/11/1989,12
7/11/1989,11
8/11/1989,9
9/11/1989,8
10/11/1989,13
11/11/1989,15
12/11/1989,11
13/11/1989,17
14/11/1989,22
15/11/1989,13
16/11/1989,8
17/11/1989,9
18/11/1989,6
19/11/1989,15
20/11/1989,21
21/11/1989,39
22/11/1989,27
23/11/1989,16
24/11/1989,11
25/11/1989,9
26/11/1989,9
27/11/1989,8
28/11/1989,8
29/11/1989,9
30/11/1989,7
1/12/1989,7
2/12/1989,9
3/12/1989,10
4/12/1989,9
5/12/1989,11
6/12/1989,9
7/12/1989,10
8/12/1989,15
9/12/1989,16
10/12/1989,12
11/12/1989,9
12/12/1989,12
13/12/1989,9
14/12/1989,10
15/12/1989,31
16/12/1989,25
17/12/1989,12
18/12/1989,13
19/12/1989,17
20/12/1989,14
21/12/1989,12
22/12/1989,8
23/12/1989,10
24/12/1989,11
25/12/1989,31
26/12/1989,28
27/12/1989,18
28/12/1989,14
29/12/1989,11
30/12/1989,13
31/12/1989,9
1/01/1990,11
2/01/1990,12
3/01/1990,13
4/01/1990,13
5/01/1990,13
6/01/1990,11
7/01/1990,14
8/01/1990,15
9/01/1990,14
10/01/1990,14
11/01/1990,15
12/01/1990,15
13/01/1990,16
14/01/1990,16
15/01/1990,15
16/01/1990,27
17/01/1990,32
18/01/1990,20
19/01/1990,16
20/01/1990,14
21/01/1990,17
22/01/1990,15
23/01/1990,33
24/01/1990,22
25/01/1990,16
26/01/1990,12
27/01/1990,13
28/01/1990,14
29/01/1990,11
30/01/1990,12
31/01/1990,16
1/02/1990,14
2/02/1990,76
3/02/1990,102
4/02/1990,58
5/02/1990,20
6/02/1990,14
7/02/1990,14
8/02/1990,13
9/02/1990,11
10/02/1990,17
11/02/1990,11
12/02/1990,8
13/02/1990,8
14/02/1990,9
15/02/1990,11
16/02/1990,10
17/02/1990,9
18/02/1990,10
19/02/1990,11
20/02/1990,16
21/02/1990,22
22/02/1990,84
23/02/1990,58
24/02/1990,358
25/02/1990,2596
26/02/1990,1912
27/02/1990,618
28/02/1990,433
1/03/1990,207
2/03/1990,141
3/03/1990,117
4/03/1990,322
5/03/1990,279
6/03/1990,153
7/03/1990,111
8/03/1990,95
9/03/1990,85
10/03/1990,75
11/03/1990,71
12/03/1990,70
13/03/1990,68
14/03/1990,77
15/03/1990,67
16/03/1990,60
17/03/1990,56
18/03/1990,53
19/03/1990,50
20/03/1990,48
21/03/1990,44
22/03/1990,42
23/03/1990,43
24/03/1990,50
25/03/1990,69
26/03/1990,248
27/03/1990,541
28/03/1990,1368
29/03/1990,1191
30/03/1990,354
31/03/1990,294
1/04/1990,268
2/04/1990,251
3/04/1990,300
4/04/1990,325
5/04/1990,494
6/04/1990,1193
7/04/1990,415
8/04/1990,335
9/04/1990,502
10/04/1990,319
11/04/1990,292
12/04/1990,263
13/04/1990,230
14/04/1990,206
15/04/1990,190
16/04/1990,183
17/04/1990,237
18/04/1990,403
19/04/1990,511
20/04/1990,353
21/04/1990,812
22/04/1990,521
23/04/1990,361
24/04/1990,293
25/04/1990,238
26/04/1990,212
27/04/1990,209
28/04/1990,198
29/04/1990,186
30/04/1990,172
1/05/1990,169
2/05/1990,162
3/05/1990,154
4/05/1990,164
5/05/1990,171
6/05/1990,168
7/05/1990,166
8/05/1990,172
9/05/1990,165
10/05/1990,162
11/05/1990,161
12/05/1990,160
13/05/1990,161
14/05/1990,160
15/05/1990,163
16/05/1990,177
17/05/1990,283
18/05/1990,306
19/05/1990,247
20/05/1990,210
21/05/1990,206
22/05/1990,198
23/05/1990,1080
24/05/1990,301
25/05/1990,178
26/05/1990,142
27/05/1990,151
28/05/1990,647
29/05/1990,383
30/05/1990,190
31/05/1990,138
1/06/1990,114
2/06/1990,93
3/06/1990,84
4/06/1990,78
5/06/1990,76
6/06/1990,159
7/06/1990,1233
8/06/1990,1349
9/06/1990,530
10/06/1990,290
11/06/1990,179
12/06/1990,131
13/06/1990,104
14/06/1990,90
15/06/1990,81
16/06/1990,76
17/06/1990,72
18/06/1990,70
19/06/1990,64
20/06/1990,58
21/06/1990,56
22/06/1990,53
23/06/1990,47
24/06/1990,56
25/06/1990,39
26/06/1990,37
27/06/1990,35
28/06/1990,34
29/06/1990,33
30/06/1990,31
1/07/1990,29
2/07/1990,29
3/07/1990,29
4/07/1990,27
5/07/1990,27
6/07/1990,29
7/07/1990,27
8/07/1990,26
9/07/1990,25
10/07/1990,24
11/07/1990,23
12/07/1990,22
13/07/1990,20
14/07/1990,19
15/07/1990,20
16/07/1990,20
17/07/1990,21
18/07/1990,18
19/07/1990,18
20/07/1990,17
21/07/1990,18
22/07/1990,18
23/07/1990,17
24/07/1990,19
25/07/1990,16
26/07/1990,17
27/07/1990,14
28/07/1990,14
29/07/1990,17
30/07/1990,18
31/07/1990,54
1/08/1990,32
2/08/1990,24
3/08/1990,24
4/08/1990,22
5/08/1990,19
6/08/1990,20
7/08/1990,21
8/08/1990,21
9/08/1990,21
10/08/1990,20
11/08/1990,18
12/08/1990,21
13/08/1990,22
14/08/1990,18
15/08/1990,19
16/08/1990,21
17/08/1990,19
18/08/1990,20
19/08/1990,15
20/08/1990,14
21/08/1990,10
22/08/1990,13
23/08/1990,12
24/08/1990,10
25/08/1990,12
26/08/1990,13
27/08/1990,14
28/08/1990,12
29/08/1990,12
30/08/1990,12
31/08/1990,15
1/09/1990,16
2/09/1990,18
3/09/1990,18
4/09/1990,16
5/09/1990,15
6/09/1990,14
7/09/1990,15
8/09/1990,15
9/09/1990,18
10/09/1990,22
11/09/1990,20
12/09/1990,17
13/09/1990,16
14/09/1990,17
15/09/1990,14
16/09/1990,14
17/09/1990,12
18/09/1990,9
19/09/1990,10
20/09/1990,8
21/09/1990,7
22/09/1990,7
23/09/1990,7
24/09/1990,7
25/09/1990,4
26/09/1990,2
27/09/1990,2
28/09/1990,4
29/09/1990,3
30/09/1990,2
1/10/1990,7
2/10/1990,6
3/10/1990,7
4/10/1990,6
5/10/1990,6
6/10/1990,7
7/10/1990,11
8/10/1990,8
9/10/1990,8
10/10/1990,38
11/10/1990,14
12/10/1990,7
13/10/1990,4
14/10/1990,3
15/10/1990,4
16/10/1990,4
17/10/1990,6
18/10/1990,17
19/10/1990,10
20/10/1990,9
21/10/1990,10
22/10/1990,9
23/10/1990,7
24/10/1990,6
25/10/1990,6
26/10/1990,6
27/10/1990,6
28/10/1990,4
29/10/1990,5
30/10/1990,7
31/10/1990,6
1/11/1990,5
2/11/1990,5
3/11/1990,17
4/11/1990,23
5/11/1990,164
6/11/1990,46
7/11/1990,11
8/11/1990,48
9/11/1990,103
10/11/1990,26
11/11/1990,14
12/11/1990,9
13/11/1990,8
14/11/1990,6
15/11/1990,6
16/11/1990,4
17/11/1990,3
18/11/1990,4
19/11/1990,4
20/11/1990,4
21/11/1990,3
22/11/1990,4
23/11/1990,5
24/11/1990,5
25/11/1990,6
26/11/1990,6
27/11/1990,7
28/11/1990,6
29/11/1990,5
30/11/1990,6
1/12/1990,6
2/12/1990,9
3/12/1990,7
4/12/1990,7
5/12/1990,9
6/12/1990,32
7/12/1990,29
8/12/1990,9
9/12/1990,5
10/12/1990,5
11/12/1990,6
12/12/1990,5
13/12/1990,4
14/12/1990,4
15/12/1990,6
16/12/1990,6
17/12/1990,8
18/12/1990,8
19/12/1990,8
20/12/1990,8
21/12/1990,7
22/12/1990,7
23/12/1990,12
24/12/1990,28
25/12/1990,38
26/12/1990,23
27/12/1990,17
28/12/1990,14
29/12/1990,16
30/12/1990,16
31/12/1990,18
1/01/1991,24
2/01/1991,24
3/01/1991,24
4/01/1991,24
5/01/1991,23
6/01/1991,35
7/01/1991,50
8/01/1991,33
9/01/1991,24
10/01/1991,20
11/01/1991,16
12/01/1991,14
13/01/1991,15
14/01/1991,15
15/01/1991,16
16/01/1991,16
17/01/1991,18
18/01/1991,17
19/01/1991,21
20/01/1991,24
21/01/1991,22
22/01/1991,106
23/01/1991,5
24/01/1991,4
25/01/1991,3
26/01/1991,3
27/01/1991,3
28/01/1991,7
29/01/1991,7
30/01/1991,5
31/01/1991,4
1/02/1991,3
2/02/1991,2
3/02/1991,3
4/02/1991,2
5/02/1991,3
6/02/1991,4
7/02/1991,407
8/02/1991,151
9/02/1991,316
10/02/1991,87
11/02/1991,20
12/02/1991,10
13/02/1991,40
14/02/1991,43
15/02/1991,13
16/02/1991,7
17/02/1991,3
18/02/1991,7
19/02/1991,11
20/02/1991,6
21/02/1991,3
22/02/1991,2
23/02/1991,4
24/02/1991,18
25/02/1991,17
26/02/1991,11
27/02/1991,7
28/02/1991,5
1/03/1991,5
2/03/1991,5
3/03/1991,23
4/03/1991,41
5/03/1991,13
6/03/1991,11
7/03/1991,8
8/03/1991,6
9/03/1991,5
10/03/1991,6
11/03/1991,16
12/03/1991,10
13/03/1991,5
14/03/1991,6
15/03/1991,7
16/03/1991,6
17/03/1991,6
18/03/1991,5
19/03/1991,4
20/03/1991,4
21/03/1991,3
22/03/1991,3
23/03/1991,3
24/03/1991,3
25/03/1991,4
26/03/1991,4
27/03/1991,5
28/03/1991,5
29/03/1991,71
30/03/1991,28
31/03/1991,11
1/04/1991,10
2/04/1991,7
3/04/1991,7
4/04/1991,7
5/04/1991,6
6/04/1991,6
7/04/1991,6
8/04/1991,6
9/04/1991,7
10/04/1991,8
11/04/1991,9
12/04/1991,13
13/04/1991,14
14/04/1991,11
15/04/1991,10
16/04/1991,9
17/04/1991,8
18/04/1991,8
19/04/1991,7
20/04/1991,9
21/04/1991,7
22/04/1991,8
23/04/1991,7
24/04/1991,7
25/04/1991,6
26/04/1991,6
27/04/1991,6
28/04/1991,5
29/04/1991,5
30/04/1991,4
1/05/1991,6
2/05/1991,6
3/05/1991,6
4/05/1991,5
5/05/1991,5
6/05/1991,5
7/05/1991,5
8/05/1991,5
9/05/1991,4
10/05/1991,5
11/05/1991,5
12/05/1991,4
13/05/1991,5
14/05/1991,4
15/05/1991,5
16/05/1991,11
17/05/1991,61
18/05/1991,14
19/05/1991,6
20/05/1991,27
21/05/1991,9
22/05/1991,9
23/05/1991,9
24/05/1991,13
25/05/1991,10
26/05/1991,9
27/05/1991,9
28/05/1991,6
29/05/1991,8
30/05/1991,5
31/05/1991,5
1/06/1991,4
2/06/1991,4
3/06/1991,4
4/06/1991,3
5/06/1991,5
6/06/1991,128
7/06/1991,29
8/06/1991,13
9/06/1991,9
10/06/1991,7
11/06/1991,5
12/06/1991,5
13/06/1991,4
14/06/1991,4
15/06/1991,3
16/06/1991,3
17/06/1991,4
18/06/1991,4
19/06/1991,4
20/06/1991,3
21/06/1991,3
22/06/1991,112
23/06/1991,34
24/06/1991,16
25/06/1991,13
26/06/1991,11
27/06/1991,8
28/06/1991,9
29/06/1991,8
30/06/1991,7
1/07/1991,7
2/07/1991,7
3/07/1991,7
4/07/1991,7
5/07/1991,7
6/07/1991,7
7/07/1991,9
8/07/1991,8
9/07/1991,7
10/07/1991,32
11/07/1991,27
12/07/1991,11
13/07/1991,7
14/07/1991,6
15/07/1991,5
16/07/1991,6
17/07/1991,5
18/07/1991,5
19/07/1991,4
20/07/1991,5
21/07/1991,5
22/07/1991,5
23/07/1991,5
24/07/1991,6
25/07/1991,5
26/07/1991,5
27/07/1991,4
28/07/1991,4
29/07/1991,3
30/07/1991,4
31/07/1991,3
1/08/1991,3
2/08/1991,3
3/08/1991,3
4/08/1991,1
5/08/1991,3
6/08/1991,0
7/08/1991,2
8/08/1991,1
9/08/1991,2
10/08/1991,2
11/08/1991,0
12/08/1991,1
13/08/1991,1
14/08/1991,1
15/08/1991,2
16/08/1991,0
17/08/1991,1
18/08/1991,1
19/08/1991,0
20/08/1991,0
21/08/1991,1
22/08/1991,1
23/08/1991,1
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,1
28/08/1991,1
29/08/1991,0
30/08/1991,0
31/08/1991,1
1/09/1991,1
2/09/1991,0
3/09/1991,0
4/09/1991,1
5/09/1991,1
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,2
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,1
15/09/1991,0
16/09/1991,0
17/09/1991,1
18/09/1991,0
19/09/1991,1
20/09/1991,0
21/09/1991,1
22/09/1991,0
23/09/1991,0
24/09/1991,1
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,1
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,1
4/10/1991,1
5/10/1991,0
6/10/1991,0
7/10/1991,1
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,1
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,1
18/10/1991,2
19/10/1991,0
20/10/1991,0
21/10/1991,1
22/10/1991,0
23/10/1991,1
24/10/1991,1
25/10/1991,2
26/10/1991,1
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,1
31/10/1991,1
1/11/1991,1
2/11/1991,0
3/11/1991,0
4/11/1991,1
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,1
9/11/1991,1
10/11/1991,1
11/11/1991,0
12/11/1991,0
13/11/1991,2
14/11/1991,1
15/11/1991,0
16/11/1991,0
17/11/1991,1
18/11/1991,1
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,1
23/11/1991,1
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,1
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,1
2/12/1991,2
3/12/1991,0
4/12/1991,0
5/12/1991,1
6/12/1991,1
7/12/1991,0
8/12/1991,11
9/12/1991,6
10/12/1991,1
11/12/1991,3
12/12/1991,3534
13/12/1991,3012
14/12/1991,365
15/12/1991,135
16/12/1991,66
17/12/1991,67
18/12/1991,31
19/12/1991,20
20/12/1991,37
21/12/1991,232
22/12/1991,309
23/12/1991,512
24/12/1991,229
25/12/1991,87
26/12/1991,47
27/12/1991,29
28/12/1991,20
29/12/1991,15
30/12/1991,12
31/12/1991,13
1/01/1992,74
2/01/1992,66
3/01/1992,19
4/01/1992,12
5/01/1992,10
6/01/1992,9
7/01/1992,6
8/01/1992,4
9/01/1992,3
10/01/1992,4
11/01/1992,4
12/01/1992,5
13/01/1992,4
14/01/1992,5
15/01/1992,5
16/01/1992,3
17/01/1992,3
18/01/1992,3
19/01/1992,3
20/01/1992,3
21/01/1992,3
22/01/1992,2
23/01/1992,3
24/01/1992,2
25/01/1992,2
26/01/1992,0
27/01/1992,2
28/01/1992,2
29/01/1992,2
30/01/1992,62
31/01/1992,14
1/02/1992,8
2/02/1992,6
3/02/1992,7
4/02/1992,10
5/02/1992,9
6/02/1992,10
7/02/1992,7
8/02/1992,6
9/02/1992,6
10/02/1992,6
11/02/1992,51
12/02/1992,23
13/02/1992,87
14/02/1992,101
15/02/1992,37
16/02/1992,23
17/02/1992,19
18/02/1992,21
19/02/1992,38
20/02/1992,26
21/02/1992,1311
22/02/1992,17212
23/02/1992,2056
24/02/1992,419
25/02/1992,416
26/02/1992,581
27/02/1992,539
28/02/1992,219
29/02/1992,186
1/03/1992,151
2/03/1992,121
3/03/1992,103
4/03/1992,91
5/03/1992,76
6/03/1992,66
7/03/1992,58
8/03/1992,54
9/03/1992,57
10/03/1992,53
11/03/1992,43
12/03/1992,42
13/03/1992,41
14/03/1992,41
15/03/1992,51
16/03/1992,2522
17/03/1992,3866
18/03/1992,719
19/03/1992,234
20/03/1992,149
21/03/1992,115
22/03/1992,94
23/03/1992,121
24/03/1992,91
25/03/1992,78
26/03/1992,67
27/03/1992,61
28/03/1992,59
29/03/1992,55
30/03/1992,54
31/03/1992,500
1/04/1992,178
2/04/1992,564
3/04/1992,362
4/04/1992,1359
5/04/1992,913
6/04/1992,310
7/04/1992,206
8/04/1992,146
9/04/1992,117
10/04/1992,97
11/04/1992,83
12/04/1992,73
13/04/1992,66
14/04/1992,64
15/04/1992,58
16/04/1992,61
17/04/1992,56
18/04/1992,49
19/04/1992,49
20/04/1992,46
21/04/1992,46
22/04/1992,45
23/04/1992,45
24/04/1992,41
25/04/1992,41
26/04/1992,45
27/04/1992,67
28/04/1992,60
29/04/1992,51
30/04/1992,46
1/05/1992,23
2/05/1992,21
3/05/1992,25
4/05/1992,25
5/05/1992,29
6/05/1992,28
7/05/1992,52
8/05/1992,41
9/05/1992,33
10/05/1992,32
11/05/1992,26
12/05/1992,162
13/05/1992,281
14/05/1992,125
15/05/1992,59
16/05/1992,46
17/05/1992,87
18/05/1992,316
19/05/1992,152
20/05/1992,84
21/05/1992,91
22/05/1992,189
23/05/1992,67
24/05/1992,43
25/05/1992,36
26/05/1992,32
27/05/1992,32
28/05/1992,29
29/05/1992,30
30/05/1992,26
31/05/1992,27
1/06/1992,34
2/06/1992,27
3/06/1992,26
4/06/1992,26
5/06/1992,24
6/06/1992,23
7/06/1992,20
8/06/1992,19
9/06/1992,18
10/06/1992,16
11/06/1992,15
12/06/1992,16
13/06/1992,15
14/06/1992,16
15/06/1992,24
16/06/1992,24
17/06/1992,21
18/06/1992,18
19/06/1992,21
20/06/1992,15
21/06/1992,15
22/06/1992,13
23/06/1992,14
24/06/1992,14
25/06/1992,13
26/06/1992,14
27/06/1992,13
28/06/1992,14
29/06/1992,14
30/06/1992,14
1/07/1992,18
2/07/1992,15
3/07/1992,16
4/07/1992,13
5/07/1992,13
6/07/1992,12
7/07/1992,14
8/07/1992,15
9/07/1992,14
10/07/1992,14
11/07/1992,15
12/07/1992,15
13/07/1992,13
14/07/1992,11
15/07/1992,10
16/07/1992,9
17/07/1992,40
18/07/1992,95
19/07/1992,83
20/07/1992,31
21/07/1992,24
22/07/1992,19
23/07/1992,18
24/07/1992,15
25/07/1992,14
26/07/1992,15
27/07/1992,12
28/07/1992,12
29/07/1992,13
30/07/1992,14
31/07/1992,14
1/08/1992,13
2/08/1992,202
3/08/1992,61
4/08/1992,28
5/08/1992,20
6/08/1992,16
7/08/1992,15
8/08/1992,13
9/08/1992,13
10/08/1992,10
11/08/1992,9
12/08/1992,10
13/08/1992,9
14/08/1992,8
15/08/1992,6
16/08/1992,7
17/08/1992,7
18/08/1992,9
19/08/1992,8
20/08/1992,8
21/08/1992,8
22/08/1992,8
23/08/1992,11
24/08/1992,12
25/08/1992,10
26/08/1992,10
27/08/1992,9
28/08/1992,8
29/08/1992,9
30/08/1992,7
31/08/1992,7
1/09/1992,9
2/09/1992,28
3/09/1992,35
4/09/1992,26
5/09/1992,17
6/09/1992,11
7/09/1992,10
8/09/1992,21
9/09/1992,31
10/09/1992,18
11/09/1992,13
12/09/1992,15
13/09/1992,14
14/09/1992,15
15/09/1992,14
16/09/1992,14
17/09/1992,13
18/09/1992,10
19/09/1992,11
20/09/1992,12
21/09/1992,11
22/09/1992,13
23/09/1992,11
24/09/1992,11
