Date,Albert_Brom
2/05/1986,9.8
3/05/1986,13.4
4/05/1986,21.2
5/05/1986,31.5
6/05/1986,58
7/05/1986,51
8/05/1986,51
9/05/1986,44.2
10/05/1986,52.8
11/05/1986,81.3
12/05/1986,113.4
13/05/1986,131.3
14/05/1986,154.1
15/05/1986,108.5
16/05/1986,93.3
17/05/1986,89.7
18/05/1986,83.3
19/05/1986,80.4
20/05/1986,87.4
21/05/1986,77.3
22/05/1986,71.6
23/05/1986,64.5
24/05/1986,63
25/05/1986,70.4
26/05/1986,63.1
27/05/1986,59.2
28/05/1986,56.4
29/05/1986,53.1
30/05/1986,50.3
31/05/1986,53.4
1/06/1986,49.4
2/06/1986,43.5
3/06/1986,42.5
4/06/1986,41.4
5/06/1986,46
6/06/1986,41.9
7/06/1986,37.3
8/06/1986,35.5
9/06/1986,42.2
10/06/1986,44.3
11/06/1986,37.2
12/06/1986,30.4
13/06/1986,28.1
14/06/1986,29.3
15/06/1986,33.7
16/06/1986,28.3
17/06/1986,30.7
18/06/1986,28.4
19/06/1986,30.2
20/06/1986,33
21/06/1986,28
22/06/1986,28.7
23/06/1986,31.7
24/06/1986,29.5
25/06/1986,28.5
26/06/1986,24.4
27/06/1986,27.8
28/06/1986,26.5
29/06/1986,26.8
30/06/1986,26.8
1/07/1986,23.5
2/07/1986,18.3
3/07/1986,18.2
4/07/1986,13.3
5/07/1986,15.8
6/07/1986,24.3
7/07/1986,27.1
8/07/1986,23.9
9/07/1986,25.9
10/07/1986,38.1
11/07/1986,27.2
12/07/1986,22
13/07/1986,16.6
14/07/1986,17.1
15/07/1986,12.8
16/07/1986,12.3
17/07/1986,13.9
18/07/1986,30.8
19/07/1986,59.9
20/07/1986,82
21/07/1986,55.7
22/07/1986,33.3
23/07/1986,28.3
24/07/1986,26.3
25/07/1986,30.4
26/07/1986,35.9
27/07/1986,15.7
28/07/1986,13.1
29/07/1986,14.1
30/07/1986,26.9
31/07/1986,44.4
1/08/1986,50.4
2/08/1986,37.5
3/08/1986,31.9
4/08/1986,15.7
5/08/1986,21.7
6/08/1986,32.6
7/08/1986,42.8
8/08/1986,56.3
9/08/1986,51.4
10/08/1986,43.9
11/08/1986,39.1
12/08/1986,37.5
13/08/1986,34.7
14/08/1986,27.9
15/08/1986,19.1
16/08/1986,14.6
17/08/1986,21.1
18/08/1986,28.8
19/08/1986,58
20/08/1986,59.1
21/08/1986,49.7
22/08/1986,37.2
23/08/1986,32.9
24/08/1986,33.2
25/08/1986,31.3
26/08/1986,41.7
27/08/1986,48.3
28/08/1986,38.5
29/08/1986,33.9
30/08/1986,33.1
31/08/1986,33.3
1/09/1986,36.7
2/09/1986,29.1
3/09/1986,30.1
4/09/1986,27.3
5/09/1986,23.6
6/09/1986,21.9
7/09/1986,15.2
8/09/1986,15.1
9/09/1986,13.9
10/09/1986,10.6
11/09/1986,7.6
12/09/1986,6.4
13/09/1986,7.1
14/09/1986,10.9
15/09/1986,13.9
16/09/1986,12.3
17/09/1986,10.7
18/09/1986,10.1
19/09/1986,8.8
20/09/1986,7.3
21/09/1986,6
22/09/1986,6.3
23/09/1986,6.8
24/09/1986,5.7
25/09/1986,5
26/09/1986,4.8
27/09/1986,5
28/09/1986,6.2
29/09/1986,9.5
30/09/1986,8.3
1/10/1986,34.4
2/10/1986,2607.5
3/10/1986,1781.7
4/10/1986,592.3
5/10/1986,327
6/10/1986,112.8
7/10/1986,102.5
8/10/1986,74.4
9/10/1986,52.9
10/10/1986,74.5
11/10/1986,65.7
12/10/1986,41.7
13/10/1986,31.9
14/10/1986,29.7
15/10/1986,24
16/10/1986,19.9
17/10/1986,61
18/10/1986,69.7
19/10/1986,35.6
20/10/1986,41
21/10/1986,44.4
22/10/1986,31.5
23/10/1986,28.3
24/10/1986,34.9
25/10/1986,40.9
26/10/1986,49.1
27/10/1986,56.6
28/10/1986,29.3
29/10/1986,46.3
30/10/1986,45.1
31/10/1986,33.2
1/11/1986,37.5
2/11/1986,40.3
3/11/1986,40.3
4/11/1986,34.8
5/11/1986,31.3
6/11/1986,29.3
7/11/1986,21.2
8/11/1986,14.2
9/11/1986,7.3
10/11/1986,17.4
11/11/1986,38.4
12/11/1986,47.4
13/11/1986,54.8
14/11/1986,55.3
15/11/1986,45.2
16/11/1986,35.8
17/11/1986,46.1
18/11/1986,50.4
19/11/1986,43.3
20/11/1986,116.7
21/11/1986,128.1
22/11/1986,103.4
23/11/1986,78.7
24/11/1986,72.4
25/11/1986,58.2
26/11/1986,46.8
27/11/1986,43.6
28/11/1986,42.4
29/11/1986,19.4
30/11/1986,21.8
1/12/1986,37.3
2/12/1986,92.5
3/12/1986,210.2
4/12/1986,194.9
5/12/1986,151
6/12/1986,123.6
7/12/1986,106.3
8/12/1986,96.7
9/12/1986,128.5
10/12/1986,120.9
11/12/1986,104
12/12/1986,104.8
13/12/1986,109
14/12/1986,108.5
15/12/1986,88.8
16/12/1986,91
17/12/1986,89
18/12/1986,57.4
19/12/1986,48.6
20/12/1986,54.7
21/12/1986,69.9
22/12/1986,63.2
23/12/1986,30.1
24/12/1986,31.2
25/12/1986,36.2
26/12/1986,71.8
27/12/1986,91.5
28/12/1986,86.1
29/12/1986,91.4
30/12/1986,67
31/12/1986,43.6
1/01/1987,47.2
2/01/1987,45
3/01/1987,20.3
4/01/1987,23.3
5/01/1987,472.9
6/01/1987,65.5
7/01/1987,55.6
8/01/1987,44.2
9/01/1987,39
10/01/1987,61.5
11/01/1987,48.5
12/01/1987,63.3
13/01/1987,52.9
14/01/1987,41.3
15/01/1987,63.7
16/01/1987,23.2
17/01/1987,19.4
18/01/1987,43.7
19/01/1987,12.7
20/01/1987,18.4
21/01/1987,81.8
22/01/1987,49.8
23/01/1987,40.7
24/01/1987,22.2
25/01/1987,22.2
26/01/1987,40.7
27/01/1987,34.5
28/01/1987,10.7
29/01/1987,24.9
30/01/1987,23.5
31/01/1987,28
1/02/1987,23.6
2/02/1987,19.2
3/02/1987,33.7
4/02/1987,30.8
5/02/1987,22.9
6/02/1987,15.1
7/02/1987,14.9
8/02/1987,9.6
9/02/1987,14
10/02/1987,20
11/02/1987,17.3
12/02/1987,36.7
13/02/1987,33.2
14/02/1987,29.2
15/02/1987,19.9
16/02/1987,20.2
17/02/1987,17.2
18/02/1987,19.4
19/02/1987,16.7
20/02/1987,34.7
21/02/1987,85.3
22/02/1987,93.7
23/02/1987,82
24/02/1987,45.5
25/02/1987,44.1
26/02/1987,36.1
27/02/1987,46.8
28/02/1987,41
1/03/1987,46.2
2/03/1987,42.5
3/03/1987,19.4
4/03/1987,26.9
5/03/1987,133.3
6/03/1987,3901
7/03/1987,1912.2
8/03/1987,950.2
9/03/1987,599.5
10/03/1987,405.7
11/03/1987,296.4
12/03/1987,240.8
13/03/1987,197.2
14/03/1987,169.7
15/03/1987,145.6
16/03/1987,127.2
17/03/1987,116.8
18/03/1987,108.3
19/03/1987,108.6
20/03/1987,161.4
21/03/1987,164.2
22/03/1987,144.5
23/03/1987,118.8
24/03/1987,103.6
25/03/1987,95.6
26/03/1987,96.2
27/03/1987,99.8
28/03/1987,90.5
29/03/1987,79
30/03/1987,87.2
31/03/1987,96.4
1/04/1987,82.8
2/04/1987,67.3
3/04/1987,60.7
4/04/1987,63
5/04/1987,56.9
6/04/1987,51.8
7/04/1987,50.5
8/04/1987,48
9/04/1987,47.2
10/04/1987,46.7
11/04/1987,43.3
12/04/1987,40.8
13/04/1987,41.8
14/04/1987,40.5
15/04/1987,34.1
16/04/1987,31.4
17/04/1987,30.7
18/04/1987,31.7
19/04/1987,41.4
20/04/1987,70.2
21/04/1987,99.3
22/04/1987,68.2
23/04/1987,57.9
24/04/1987,62
25/04/1987,71.9
26/04/1987,189.5
27/04/1987,256.8
28/04/1987,260.1
29/04/1987,228.6
30/04/1987,200.6
1/05/1987,174.5
2/05/1987,161.5
3/05/1987,156.8
4/05/1987,146.5
5/05/1987,135.6
6/05/1987,123.7
7/05/1987,112.8
8/05/1987,104.6
9/05/1987,103.8
10/05/1987,471.8
11/05/1987,3334.7
12/05/1987,2127.6
13/05/1987,1480.8
14/05/1987,1096.8
15/05/1987,1181.3
16/05/1987,1183.7
17/05/1987,1749.9
18/05/1987,1238
19/05/1987,858.6
20/05/1987,654.6
21/05/1987,537.8
22/05/1987,457.7
23/05/1987,407.4
24/05/1987,359.2
25/05/1987,314.9
26/05/1987,265.5
27/05/1987,233.6
28/05/1987,206.2
29/05/1987,189.8
30/05/1987,177.7
31/05/1987,159.1
1/06/1987,143.1
2/06/1987,129.8
3/06/1987,119.4
4/06/1987,111.7
5/06/1987,109.1
6/06/1987,106.9
7/06/1987,168.5
8/06/1987,280.6
9/06/1987,363.4
10/06/1987,450.3
11/06/1987,496
12/06/1987,435.5
13/06/1987,352.6
14/06/1987,292.8
15/06/1987,254.9
16/06/1987,226.4
17/06/1987,211.9
18/06/1987,196
19/06/1987,193.6
20/06/1987,194.6
21/06/1987,188.1
22/06/1987,176.9
23/06/1987,187.6
24/06/1987,196.5
25/06/1987,186
26/06/1987,162.7
27/06/1987,148.2
28/06/1987,136.4
29/06/1987,128.7
30/06/1987,120.1
1/07/1987,106.1
2/07/1987,95.9
3/07/1987,94.8
4/07/1987,91.7
5/07/1987,84.7
6/07/1987,83.2
7/07/1987,80
8/07/1987,76.6
9/07/1987,77.2
10/07/1987,77.9
11/07/1987,75
12/07/1987,69.6
13/07/1987,67.1
14/07/1987,65.3
15/07/1987,62.6
16/07/1987,58.2
17/07/1987,56.9
18/07/1987,56.2
19/07/1987,53.9
20/07/1987,52.6
21/07/1987,52.3
22/07/1987,51
23/07/1987,52
24/07/1987,50.7
25/07/1987,48.5
26/07/1987,43.7
27/07/1987,46.3
28/07/1987,40.9
29/07/1987,85.3
30/07/1987,148.1
31/07/1987,113.8
1/08/1987,85
2/08/1987,69.3
3/08/1987,59.6
4/08/1987,52.4
5/08/1987,48.3
6/08/1987,46.1
7/08/1987,44
8/08/1987,42.4
9/08/1987,41.3
10/08/1987,35.4
11/08/1987,35.2
12/08/1987,53.3
13/08/1987,325.2
14/08/1987,366.8
15/08/1987,225.6
16/08/1987,167.7
17/08/1987,161.9
18/08/1987,184.7
19/08/1987,150.6
20/08/1987,132.2
21/08/1987,122.4
22/08/1987,116.4
23/08/1987,102.8
24/08/1987,91
25/08/1987,92.5
26/08/1987,97
27/08/1987,88.6
28/08/1987,74.6
29/08/1987,75.1
30/08/1987,83.3
31/08/1987,570.1
1/09/1987,682.3
2/09/1987,460.3
3/09/1987,319.9
4/09/1987,241.5
5/09/1987,195.1
6/09/1987,165.2
7/09/1987,146.6
8/09/1987,151.8
9/09/1987,135.3
10/09/1987,119.2
11/09/1987,124.9
12/09/1987,109.4
13/09/1987,111.9
14/09/1987,105.2
15/09/1987,99.2
16/09/1987,90
17/09/1987,87.7
18/09/1987,87.6
19/09/1987,85.1
20/09/1987,84.3
21/09/1987,80.9
22/09/1987,78.3
23/09/1987,75.4
24/09/1987,68.2
25/09/1987,72.6
26/09/1987,65.8
27/09/1987,65.7
28/09/1987,73.2
29/09/1987,64.4
30/09/1987,65.2
1/10/1987,67.7
2/10/1987,59.3
3/10/1987,54.4
4/10/1987,41.3
5/10/1987,59.9
6/10/1987,69.9
7/10/1987,64.5
8/10/1987,64.9
9/10/1987,49.1
10/10/1987,49.5
11/10/1987,49.6
12/10/1987,37
13/10/1987,59.9
14/10/1987,35
15/10/1987,33.3
16/10/1987,54.2
17/10/1987,396
18/10/1987,315.5
19/10/1987,154.1
20/10/1987,90.7
21/10/1987,65.9
22/10/1987,62
23/10/1987,51.1
24/10/1987,51
25/10/1987,60.9
26/10/1987,77.6
27/10/1987,82
28/10/1987,62.3
29/10/1987,50.4
30/10/1987,45.1
31/10/1987,40.9
1/11/1987,39.5
2/11/1987,38.2
3/11/1987,37.2
4/11/1987,42.5
5/11/1987,80.3
6/11/1987,150.2
7/11/1987,60.9
8/11/1987,39.6
9/11/1987,36.6
10/11/1987,37.3
11/11/1987,40.3
12/11/1987,42.7
13/11/1987,45.6
14/11/1987,67.1
15/11/1987,65.7
16/11/1987,58.6
17/11/1987,53.6
18/11/1987,46.5
19/11/1987,44
20/11/1987,43.9
21/11/1987,56.5
22/11/1987,57.6
23/11/1987,58.3
24/11/1987,50.8
25/11/1987,43.5
26/11/1987,39
27/11/1987,45.9
28/11/1987,50.2
29/11/1987,47.5
30/11/1987,43.8
1/12/1987,17.7
2/12/1987,939.2
3/12/1987,2993.8
4/12/1987,468.3
5/12/1987,213.9
6/12/1987,135.2
7/12/1987,103
8/12/1987,87.6
9/12/1987,71.6
10/12/1987,59.1
11/12/1987,617.8
12/12/1987,544.9
13/12/1987,130.9
14/12/1987,85
15/12/1987,63.1
16/12/1987,48.3
17/12/1987,40.3
18/12/1987,34.8
19/12/1987,33.4
20/12/1987,30.9
21/12/1987,42
22/12/1987,51.2
23/12/1987,37.8
24/12/1987,27.8
25/12/1987,27.6
26/12/1987,59.4
27/12/1987,70.4
28/12/1987,72.9
29/12/1987,70.5
30/12/1987,41
31/12/1987,35.4
1/01/1988,96.5
2/01/1988,229.2
3/01/1988,196.5
4/01/1988,140.2
5/01/1988,111.3
6/01/1988,108.5
7/01/1988,112.2
8/01/1988,116.9
9/01/1988,121.8
10/01/1988,133.8
11/01/1988,130.2
12/01/1988,123.9
13/01/1988,120.1
14/01/1988,112.7
15/01/1988,119.4
16/01/1988,78.1
17/01/1988,139.5
18/01/1988,300.1
19/01/1988,373.2
20/01/1988,289
21/01/1988,297.8
22/01/1988,244.8
23/01/1988,195.6
24/01/1988,167.3
25/01/1988,151.9
26/01/1988,128.9
27/01/1988,141.1
28/01/1988,123.7
29/01/1988,104.2
30/01/1988,114.1
31/01/1988,137.8
1/02/1988,161.9
2/02/1988,168.5
3/02/1988,149.1
4/02/1988,127.2
5/02/1988,129.9
6/02/1988,121.7
7/02/1988,116.9
8/02/1988,102.9
9/02/1988,112.7
10/02/1988,106.3
11/02/1988,97.8
12/02/1988,85.2
13/02/1988,75.4
14/02/1988,77
15/02/1988,83.4
16/02/1988,94.7
17/02/1988,87.6
18/02/1988,77.7
19/02/1988,82.2
20/02/1988,85.2
21/02/1988,91.1
22/02/1988,75
23/02/1988,64.3
24/02/1988,63.6
25/02/1988,59.6
26/02/1988,51.5
27/02/1988,48
28/02/1988,45.8
29/02/1988,44.6
1/03/1988,49.8
2/03/1988,60.6
3/03/1988,63.1
4/03/1988,61.2
5/03/1988,71.8
6/03/1988,84.5
7/03/1988,88.3
8/03/1988,81.3
9/03/1988,93.8
10/03/1988,108.3
11/03/1988,117.3
12/03/1988,87.1
13/03/1988,86.2
14/03/1988,77.6
15/03/1988,72
16/03/1988,62.4
17/03/1988,55.3
18/03/1988,51
19/03/1988,51.9
20/03/1988,53.4
21/03/1988,54.1
22/03/1988,56.8
23/03/1988,62.5
24/03/1988,131.5
25/03/1988,201.4
26/03/1988,712
27/03/1988,764.1
28/03/1988,584.2
29/03/1988,646.8
30/03/1988,415.3
31/03/1988,279.8
1/04/1988,467.4
2/04/1988,817
3/04/1988,1328.2
4/04/1988,5365.1
5/04/1988,15739.6
6/04/1988,25022.8
7/04/1988,27270.9
8/04/1988,8006.5
9/04/1988,2986.5
10/04/1988,1820.7
11/04/1988,1851.1
12/04/1988,11808.6
13/04/1988,10649.7
14/04/1988,4566.9
15/04/1988,2259.8
16/04/1988,1541.6
17/04/1988,1188.1
18/04/1988,995.2
19/04/1988,889.3
20/04/1988,827
21/04/1988,724.9
22/04/1988,634.5
23/04/1988,592
24/04/1988,540
25/04/1988,496.4
26/04/1988,462.2
27/04/1988,428.4
28/04/1988,409
29/04/1988,384.9
30/04/1988,382.2
1/05/1988,370.7
2/05/1988,352.1
3/05/1988,340.9
4/05/1988,325.7
5/05/1988,309.8
6/05/1988,294.8
7/05/1988,287.1
8/05/1988,274.5
9/05/1988,267.2
10/05/1988,263.2
11/05/1988,240.2
12/05/1988,223.1
13/05/1988,203.5
14/05/1988,192.5
15/05/1988,183.6
16/05/1988,188.8
17/05/1988,190.6
18/05/1988,178.6
19/05/1988,219.4
20/05/1988,195.9
21/05/1988,170
22/05/1988,155.9
23/05/1988,145.8
24/05/1988,144.5
25/05/1988,132.6
26/05/1988,124.7
27/05/1988,117.4
28/05/1988,112.4
29/05/1988,109.5
30/05/1988,105.2
31/05/1988,103.1
1/06/1988,99
2/06/1988,96.8
3/06/1988,93.2
4/06/1988,121.6
5/06/1988,8356.5
6/06/1988,22872.5
7/06/1988,3714
8/06/1988,1330.2
9/06/1988,902.3
10/06/1988,698.6
11/06/1988,613.8
12/06/1988,552.1
13/06/1988,499.8
14/06/1988,448.1
15/06/1988,423.4
16/06/1988,396.4
17/06/1988,380.6
18/06/1988,381
19/06/1988,364
20/06/1988,330.3
21/06/1988,304.6
22/06/1988,289.3
23/06/1988,274.5
24/06/1988,258.5
25/06/1988,251.5
26/06/1988,252.4
27/06/1988,256.1
28/06/1988,248.4
29/06/1988,232.6
30/06/1988,224.8
1/07/1988,216.8
2/07/1988,205
3/07/1988,199.3
4/07/1988,175
5/07/1988,1907.2
6/07/1988,22835.1
7/07/1988,9948
8/07/1988,1947
9/07/1988,1137.3
10/07/1988,842.2
11/07/1988,682.1
12/07/1988,1133.7
13/07/1988,1083.3
14/07/1988,870.2
15/07/1988,670.4
16/07/1988,564
17/07/1988,505.9
18/07/1988,458
19/07/1988,419.3
20/07/1988,389.3
21/07/1988,362.9
22/07/1988,348.7
23/07/1988,390.9
24/07/1988,393.2
25/07/1988,325.2
26/07/1988,303.5
27/07/1988,286.7
28/07/1988,271.2
29/07/1988,250.2
30/07/1988,244.1
31/07/1988,235.5
1/08/1988,219.5
2/08/1988,213.3
3/08/1988,202.6
4/08/1988,201.1
5/08/1988,188.2
6/08/1988,183
7/08/1988,172.5
8/08/1988,161
9/08/1988,156
10/08/1988,149.5
11/08/1988,150.5
12/08/1988,146.9
13/08/1988,144.5
14/08/1988,143.2
15/08/1988,145.1
16/08/1988,145.2
17/08/1988,150.5
18/08/1988,144.4
19/08/1988,137.8
20/08/1988,130
21/08/1988,119.9
22/08/1988,153.8
23/08/1988,1143.2
24/08/1988,770.7
25/08/1988,362.7
26/08/1988,257.6
27/08/1988,198.4
28/08/1988,249.7
29/08/1988,551.2
30/08/1988,369.9
31/08/1988,268
1/09/1988,213.2
2/09/1988,186.1
3/09/1988,174.2
4/09/1988,169.9
5/09/1988,168.3
6/09/1988,176.5
7/09/1988,156.7
8/09/1988,151.5
9/09/1988,145.7
10/09/1988,137.9
11/09/1988,132.3
12/09/1988,128.8
13/09/1988,152.2
14/09/1988,165.2
15/09/1988,446.6
16/09/1988,9452.8
17/09/1988,2385.1
18/09/1988,822.4
19/09/1988,505.3
20/09/1988,396.3
21/09/1988,339.8
22/09/1988,300.5
23/09/1988,273.2
24/09/1988,243.7
25/09/1988,224.8
26/09/1988,210.2
27/09/1988,195.3
28/09/1988,194.1
29/09/1988,200.9
30/09/1988,206.5
1/10/1988,175.8
2/10/1988,165.3
3/10/1988,152.7
4/10/1988,146.7
5/10/1988,137.6
6/10/1988,128.1
7/10/1988,122.8
8/10/1988,117
9/10/1988,119.1
10/10/1988,178.1
11/10/1988,192.1
12/10/1988,131.8
13/10/1988,115.4
14/10/1988,100.3
15/10/1988,91.6
16/10/1988,84.5
17/10/1988,79.3
18/10/1988,86
19/10/1988,94.8
20/10/1988,93.8
21/10/1988,101.3
22/10/1988,99.3
23/10/1988,123.2
24/10/1988,103.2
25/10/1988,93.7
26/10/1988,103.5
27/10/1988,103.4
28/10/1988,102.5
29/10/1988,100.4
30/10/1988,99.1
31/10/1988,101.5
1/11/1988,90.4
2/11/1988,82.6
3/11/1988,80.9
4/11/1988,76.5
5/11/1988,83.2
6/11/1988,70.9
7/11/1988,57.3
8/11/1988,66.9
9/11/1988,57.2
10/11/1988,62.4
11/11/1988,65.9
12/11/1988,63.5
13/11/1988,58.7
14/11/1988,58.5
15/11/1988,52.1
16/11/1988,56.2
17/11/1988,73.4
18/11/1988,84.4
19/11/1988,92
20/11/1988,59
21/11/1988,46.7
22/11/1988,64.1
23/11/1988,77.8
24/11/1988,62.2
25/11/1988,63.2
26/11/1988,60
27/11/1988,59.9
28/11/1988,31.5
29/11/1988,73.5
30/11/1988,113.9
1/12/1988,103.8
2/12/1988,66.4
3/12/1988,42.2
4/12/1988,75.6
5/12/1988,77.9
6/12/1988,80.3
7/12/1988,69.1
8/12/1988,44.2
9/12/1988,375.2
10/12/1988,1034.8
11/12/1988,425.1
12/12/1988,268.8
13/12/1988,180.9
14/12/1988,138.7
15/12/1988,209.6
16/12/1988,383.4
17/12/1988,5346
18/12/1988,6977
19/12/1988,20187.5
20/12/1988,10804.1
21/12/1988,5875.1
22/12/1988,2291.5
23/12/1988,1430.2
24/12/1988,1069.1
25/12/1988,872.6
26/12/1988,762.6
27/12/1988,716.3
28/12/1988,617.6
29/12/1988,561
30/12/1988,487.1
31/12/1988,443.8
1/01/1989,405.2
2/01/1989,374.2
3/01/1989,354
4/01/1989,334.4
5/01/1989,309.9
6/01/1989,292.1
7/01/1989,292.1
8/01/1989,329.1
9/01/1989,290.2
10/01/1989,252.6
11/01/1989,229.4
12/01/1989,338.9
13/01/1989,427.8
14/01/1989,298.5
15/01/1989,257.2
16/01/1989,230.6
17/01/1989,236.7
18/01/1989,250.7
19/01/1989,230.2
20/01/1989,216.7
21/01/1989,214.6
22/01/1989,252.6
23/01/1989,211.2
24/01/1989,304.1
25/01/1989,679.1
26/01/1989,499.5
27/01/1989,429.1
28/01/1989,354.3
29/01/1989,610.6
30/01/1989,703.3
31/01/1989,527.1
1/02/1989,462.4
2/02/1989,411.3
3/02/1989,338.8
4/02/1989,295.6
5/02/1989,277.2
6/02/1989,275
7/02/1989,311.7
8/02/1989,375.7
9/02/1989,324.3
10/02/1989,279.3
11/02/1989,262.8
12/02/1989,306
13/02/1989,278.6
14/02/1989,246.5
15/02/1989,236.2
16/02/1989,238.7
17/02/1989,246.1
18/02/1989,248.8
19/02/1989,242.7
20/02/1989,255.7
21/02/1989,238.9
22/02/1989,270.7
23/02/1989,250.9
24/02/1989,218.7
25/02/1989,212.8
26/02/1989,264.8
27/02/1989,264.8
28/02/1989,247.6
1/03/1989,408.6
2/03/1989,543.9
3/03/1989,548
4/03/1989,547.2
5/03/1989,512
6/03/1989,501.6
7/03/1989,468.3
8/03/1989,419.9
9/03/1989,374
10/03/1989,333.8
11/03/1989,315.1
12/03/1989,286.9
13/03/1989,263.2
14/03/1989,235.7
15/03/1989,219
16/03/1989,191.9
17/03/1989,228.1
18/03/1989,327.8
19/03/1989,419.6
20/03/1989,511.3
21/03/1989,527
22/03/1989,472.6
23/03/1989,403.5
24/03/1989,345.8
25/03/1989,313.8
26/03/1989,355.9
27/03/1989,557.4
28/03/1989,612.2
29/03/1989,543.7
30/03/1989,452.9
31/03/1989,402.4
1/04/1989,513.2
2/04/1989,56823.9
3/04/1989,43645.2
4/04/1989,15406.7
5/04/1989,8734.6
6/04/1989,5565.6
7/04/1989,3451.6
8/04/1989,2668.3
9/04/1989,2165.4
10/04/1989,1777.8
11/04/1989,1455.4
12/04/1989,1915.8
13/04/1989,1543.8
14/04/1989,1203.3
15/04/1989,1095.1
16/04/1989,1032.6
17/04/1989,995.2
18/04/1989,974.4
19/04/1989,953.8
20/04/1989,926.4
21/04/1989,901.2
22/04/1989,882
23/04/1989,859.2
24/04/1989,794
25/04/1989,3986.8
26/04/1989,29932.5
27/04/1989,45106.2
28/04/1989,18141.2
29/04/1989,4822.1
30/04/1989,3092.6
1/05/1989,2324.2
2/05/1989,1879.6
3/05/1989,1565.8
4/05/1989,1336.4
5/05/1989,1132.2
6/05/1989,956.8
7/05/1989,837.6
8/05/1989,981.5
9/05/1989,944.7
10/05/1989,816.1
11/05/1989,785.1
12/05/1989,723.1
13/05/1989,663.7
14/05/1989,642.5
15/05/1989,599.7
16/05/1989,654.7
17/05/1989,10981.4
18/05/1989,8471
19/05/1989,2900.3
20/05/1989,1873.3
21/05/1989,1470.1
22/05/1989,1331
23/05/1989,1420.8
24/05/1989,1148.2
25/05/1989,971.9
26/05/1989,849.2
27/05/1989,899.4
28/05/1989,6715.7
29/05/1989,5802.9
30/05/1989,1800.5
31/05/1989,1280.3
1/06/1989,1061.9
2/06/1989,914.6
3/06/1989,808.1
4/06/1989,786
5/06/1989,705.2
6/06/1989,653.1
7/06/1989,731.6
8/06/1989,655.9
9/06/1989,577
10/06/1989,565.1
11/06/1989,540.4
12/06/1989,490.7
13/06/1989,450.8
14/06/1989,425.6
15/06/1989,413.7
16/06/1989,394.4
17/06/1989,378.4
18/06/1989,376.9
19/06/1989,373.1
20/06/1989,351.9
21/06/1989,342.8
22/06/1989,336.5
23/06/1989,330.5
24/06/1989,327.3
25/06/1989,311.8
26/06/1989,298.5
27/06/1989,295.8
28/06/1989,281.8
29/06/1989,292.2
30/06/1989,287.4
1/07/1989,300
2/07/1989,318.1
3/07/1989,380.7
4/07/1989,360.1
5/07/1989,321.2
6/07/1989,301.2
7/07/1989,278.9
8/07/1989,264.2
9/07/1989,255.9
10/07/1989,246.7
11/07/1989,317.1
12/07/1989,355
13/07/1989,282.2
14/07/1989,251.4
15/07/1989,279.5
16/07/1989,237.2
17/07/1989,228.8
18/07/1989,230.3
19/07/1989,224.2
20/07/1989,213
21/07/1989,204
22/07/1989,203.4
23/07/1989,186.3
24/07/1989,238.5
25/07/1989,530.2
26/07/1989,322.3
27/07/1989,249.7
28/07/1989,218
29/07/1989,247.6
30/07/1989,232.7
31/07/1989,214.2
1/08/1989,201.2
2/08/1989,202
3/08/1989,182.3
4/08/1989,180.1
5/08/1989,172.1
6/08/1989,169.1
7/08/1989,163
8/08/1989,160.9
9/08/1989,150.1
10/08/1989,140.8
11/08/1989,139.5
12/08/1989,139.1
13/08/1989,142.8
14/08/1989,148.6
15/08/1989,160.2
16/08/1989,152.9
17/08/1989,167.6
18/08/1989,318.9
19/08/1989,665.5
20/08/1989,774.2
21/08/1989,495
22/08/1989,340.6
23/08/1989,277
24/08/1989,245.3
25/08/1989,223.8
26/08/1989,192.9
27/08/1989,171.4
28/08/1989,150.8
29/08/1989,141.6
30/08/1989,124.6
31/08/1989,115.6
1/09/1989,109
2/09/1989,106.3
3/09/1989,105.9
4/09/1989,99.6
5/09/1989,102.3
6/09/1989,100.7
7/09/1989,96
8/09/1989,89
9/09/1989,81.5
10/09/1989,82.6
11/09/1989,88.7
12/09/1989,94.4
13/09/1989,102.5
14/09/1989,113.8
15/09/1989,115.4
16/09/1989,130.2
17/09/1989,131.9
18/09/1989,125.9
19/09/1989,137.2
20/09/1989,125.7
21/09/1989,132.1
22/09/1989,123.9
23/09/1989,117.3
24/09/1989,135.8
25/09/1989,116
26/09/1989,116
27/09/1989,121.8
28/09/1989,108.7
29/09/1989,106.1
30/09/1989,96.6
1/10/1989,96.3
2/10/1989,92.8
3/10/1989,93
4/10/1989,82.9
5/10/1989,86.9
6/10/1989,92.8
7/10/1989,94.7
8/10/1989,79.1
9/10/1989,77.2
10/10/1989,78.7
11/10/1989,95.7
12/10/1989,81.5
13/10/1989,65.6
14/10/1989,74.2
15/10/1989,68.5
16/10/1989,55.5
17/10/1989,53.7
18/10/1989,47
19/10/1989,47.5
20/10/1989,68.9
21/10/1989,61.1
22/10/1989,67.9
23/10/1989,58.4
24/10/1989,45.4
25/10/1989,44.9
26/10/1989,49.4
27/10/1989,57.3
28/10/1989,169.9
29/10/1989,226.3
30/10/1989,106.6
31/10/1989,68.2
1/11/1989,55.2
2/11/1989,54.1
3/11/1989,1081.2
4/11/1989,457.7
5/11/1989,210.7
6/11/1989,195.3
7/11/1989,813
