Date,Teviot_LoganJunc
7/05/1986,0.4
8/05/1986,1.2
9/05/1986,7.5
10/05/1986,3.8
11/05/1986,0.5
12/05/1986,8.4
13/05/1986,0.6
14/05/1986,1
15/05/1986,1.4
16/05/1986,1.4
17/05/1986,1.2
18/05/1986,1.1
19/05/1986,0.9
20/05/1986,0.8
21/05/1986,0.6
22/05/1986,0.5
23/05/1986,0.5
24/05/1986,0.4
25/05/1986,0.3
26/05/1986,0.3
27/05/1986,0.2
28/05/1986,0.2
29/05/1986,0.2
30/05/1986,0.2
31/05/1986,0.1
1/06/1986,0.1
2/06/1986,0.1
3/06/1986,0.1
4/06/1986,0.1
5/06/1986,0.1
6/06/1986,0.1
7/06/1986,0.1
8/06/1986,0.1
9/06/1986,0.1
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0.8
24/06/1986,0.8
25/06/1986,1.3
26/06/1986,0.8
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,1.3
4/07/1986,1.3
5/07/1986,0
6/07/1986,0
7/07/1986,0.1
8/07/1986,0.1
9/07/1986,0.1
10/07/1986,1.4
11/07/1986,1.4
12/07/1986,0.9
13/07/1986,0.5
14/07/1986,0.9
15/07/1986,3
16/07/1986,0.1
17/07/1986,0.1
18/07/1986,0.9
19/07/1986,0.1
20/07/1986,0.2
21/07/1986,0.2
22/07/1986,0.2
23/07/1986,1.9
24/07/1986,0.7
25/07/1986,1.5
26/07/1986,3.6
27/07/1986,1.5
28/07/1986,1.4
29/07/1986,4
30/07/1986,0.3
31/07/1986,0.3
1/08/1986,0.4
2/08/1986,0.8
3/08/1986,2.9
4/08/1986,2.8
5/08/1986,4
6/08/1986,5.7
7/08/1986,0.3
8/08/1986,0.3
9/08/1986,2.8
10/08/1986,1.5
11/08/1986,2.3
12/08/1986,3.6
13/08/1986,2
14/08/1986,0.7
15/08/1986,3.6
16/08/1986,4.5
17/08/1986,3
18/08/1986,2.3
19/08/1986,2
20/08/1986,2
21/08/1986,4.2
22/08/1986,5
23/08/1986,4.2
24/08/1986,2.9
25/08/1986,4.2
26/08/1986,5.5
27/08/1986,3.9
28/08/1986,3.9
29/08/1986,0.9
30/08/1986,2.9
31/08/1986,2.9
1/09/1986,7.4
2/09/1986,6.5
3/09/1986,5.2
4/09/1986,3.5
5/09/1986,3.4
6/09/1986,2.9
7/09/1986,2.6
8/09/1986,2.1
9/09/1986,2.5
10/09/1986,2.5
11/09/1986,2.9
12/09/1986,1.6
13/09/1986,1.9
14/09/1986,2.3
15/09/1986,1.5
16/09/1986,0.2
17/09/1986,0.6
18/09/1986,0.2
19/09/1986,0.3
20/09/1986,0.2
21/09/1986,0.2
22/09/1986,0.2
23/09/1986,0.2
24/09/1986,0.3
25/09/1986,0.3
26/09/1986,1.6
27/09/1986,0.4
28/09/1986,0.4
29/09/1986,0.6
30/09/1986,0.6
1/10/1986,5.2
2/10/1986,4.6
3/10/1986,229.8
4/10/1986,409.7
5/10/1986,419.5
6/10/1986,186.4
7/10/1986,100.3
8/10/1986,63.4
9/10/1986,41.8
10/10/1986,29.9
11/10/1986,28.2
12/10/1986,25.3
13/10/1986,20.8
14/10/1986,19
15/10/1986,16.9
16/10/1986,13
17/10/1986,10
18/10/1986,10.4
19/10/1986,9.9
20/10/1986,9.3
21/10/1986,7.6
22/10/1986,7.3
23/10/1986,3.1
24/10/1986,5.2
25/10/1986,12.8
26/10/1986,10.2
27/10/1986,9.2
28/10/1986,18.1
29/10/1986,13.9
30/10/1986,12.1
31/10/1986,9.9
1/11/1986,11.4
2/11/1986,12.1
3/11/1986,9.1
4/11/1986,5.8
5/11/1986,3.8
6/11/1986,4.3
7/11/1986,4.8
8/11/1986,5.5
9/11/1986,2.9
10/11/1986,32.1
11/11/1986,24.7
12/11/1986,11.3
13/11/1986,26
14/11/1986,110.2
15/11/1986,205.5
16/11/1986,184.2
17/11/1986,115
18/11/1986,92.7
19/11/1986,64.5
20/11/1986,63.7
21/11/1986,49.9
22/11/1986,31.5
23/11/1986,26.1
24/11/1986,23
25/11/1986,21.7
26/11/1986,18.2
27/11/1986,15.1
28/11/1986,15.3
29/11/1986,12.9
30/11/1986,13
1/12/1986,22.5
2/12/1986,12.1
3/12/1986,6.6
4/12/1986,83
5/12/1986,57.1
6/12/1986,43.1
7/12/1986,32.3
8/12/1986,29.5
9/12/1986,27.9
10/12/1986,22.8
11/12/1986,21.7
12/12/1986,20.6
13/12/1986,22.2
14/12/1986,18.5
15/12/1986,17.5
16/12/1986,15.4
17/12/1986,14.7
18/12/1986,11.2
19/12/1986,9.7
20/12/1986,12
21/12/1986,13.4
22/12/1986,10.4
23/12/1986,9.2
24/12/1986,7
25/12/1986,8.7
26/12/1986,37.4
27/12/1986,46.2
28/12/1986,68.4
29/12/1986,72.4
30/12/1986,41.7
31/12/1986,34
1/01/1987,24.8
2/01/1987,22.7
3/01/1987,21.4
4/01/1987,309.6
5/01/1987,2287.8
6/01/1987,1701.6
7/01/1987,697.9
8/01/1987,347
9/01/1987,205.9
10/01/1987,136.1
11/01/1987,107.6
12/01/1987,80.8
13/01/1987,73.8
14/01/1987,63
15/01/1987,70.5
16/01/1987,46.8
17/01/1987,32.5
18/01/1987,29.7
19/01/1987,35.7
20/01/1987,27.1
21/01/1987,17.4
22/01/1987,49.9
23/01/1987,44.2
24/01/1987,24.6
25/01/1987,23.8
26/01/1987,24
27/01/1987,20.6
28/01/1987,27.6
29/01/1987,64.5
30/01/1987,243.4
31/01/1987,362
1/02/1987,192.7
2/02/1987,113.8
3/02/1987,74.3
4/02/1987,51.9
5/02/1987,37
6/02/1987,26.7
7/02/1987,22.1
8/02/1987,22.7
9/02/1987,22.8
10/02/1987,20.9
11/02/1987,18.7
12/02/1987,16.9
13/02/1987,11.9
14/02/1987,14.2
15/02/1987,12.9
16/02/1987,13.6
17/02/1987,11.7
18/02/1987,8
19/02/1987,6.1
20/02/1987,6.2
21/02/1987,6.1
22/02/1987,6.2
23/02/1987,5.6
24/02/1987,6.4
25/02/1987,6.8
26/02/1987,9.5
27/02/1987,11.1
28/02/1987,5.9
1/03/1987,5.5
2/03/1987,5.2
3/03/1987,5
4/03/1987,10
5/03/1987,39.5
6/03/1987,64.2
7/03/1987,392.5
8/03/1987,99.5
9/03/1987,117.7
10/03/1987,105.4
11/03/1987,71.9
12/03/1987,46.5
13/03/1987,29.7
14/03/1987,24.9
15/03/1987,24.2
16/03/1987,17
17/03/1987,13.7
18/03/1987,11.8
19/03/1987,10.2
20/03/1987,9.4
21/03/1987,11.4
22/03/1987,14.2
23/03/1987,22.8
24/03/1987,50.9
25/03/1987,35.5
26/03/1987,34.3
27/03/1987,34.9
28/03/1987,26.6
29/03/1987,24.2
30/03/1987,20.2
31/03/1987,18.1
1/04/1987,9.9
2/04/1987,16.2
3/04/1987,16
4/04/1987,14.7
5/04/1987,11
6/04/1987,10.9
7/04/1987,10.3
8/04/1987,10.5
9/04/1987,10.7
10/04/1987,11.6
11/04/1987,9.4
12/04/1987,10.6
13/04/1987,12.2
14/04/1987,10
15/04/1987,8.9
16/04/1987,10.5
17/04/1987,10.8
18/04/1987,9
19/04/1987,6.8
20/04/1987,3.4
21/04/1987,3.3
22/04/1987,15.4
23/04/1987,13.2
24/04/1987,9.8
25/04/1987,9.3
26/04/1987,2.9
27/04/1987,2.8
28/04/1987,17.3
29/04/1987,15.6
30/04/1987,16
1/05/1987,11.5
2/05/1987,15.6
3/05/1987,18.5
4/05/1987,16.7
5/05/1987,14.2
6/05/1987,15
7/05/1987,12.6
8/05/1987,11.4
9/05/1987,10.1
10/05/1987,2.4
11/05/1987,2.3
12/05/1987,116.2
13/05/1987,29.4
14/05/1987,36.9
15/05/1987,47.4
16/05/1987,60.5
17/05/1987,318.8
18/05/1987,101.2
19/05/1987,113
20/05/1987,119.1
21/05/1987,92.5
22/05/1987,60.6
23/05/1987,35.7
24/05/1987,27.2
25/05/1987,22.3
26/05/1987,19.3
27/05/1987,16.3
28/05/1987,17.1
29/05/1987,18.3
30/05/1987,19.4
31/05/1987,17.9
1/06/1987,16
2/06/1987,12.3
3/06/1987,12.3
4/06/1987,14.6
5/06/1987,17.1
6/06/1987,15.2
7/06/1987,6.2
8/06/1987,5.6
9/06/1987,39.2
10/06/1987,42.2
11/06/1987,58.1
12/06/1987,61.6
13/06/1987,28.5
14/06/1987,23.2
15/06/1987,22
16/06/1987,37.9
17/06/1987,39.9
18/06/1987,43.2
19/06/1987,39.3
20/06/1987,32.2
21/06/1987,28
22/06/1987,24.7
23/06/1987,23
24/06/1987,11.6
25/06/1987,56.6
26/06/1987,31.6
27/06/1987,25.9
28/06/1987,25.9
29/06/1987,24.2
30/06/1987,22.1
1/07/1987,24.2
2/07/1987,23.1
3/07/1987,24.2
4/07/1987,25
5/07/1987,24.3
6/07/1987,23.8
7/07/1987,21.8
8/07/1987,20.6
9/07/1987,19.6
10/07/1987,21.2
11/07/1987,17.2
12/07/1987,16.8
13/07/1987,16.9
14/07/1987,17.2
15/07/1987,17.2
16/07/1987,17.3
17/07/1987,20.6
18/07/1987,19.8
19/07/1987,18
20/07/1987,20
21/07/1987,17.1
22/07/1987,16.1
23/07/1987,15.5
24/07/1987,15.3
25/07/1987,13.4
26/07/1987,13.6
27/07/1987,13.4
28/07/1987,11.3
29/07/1987,16.7
30/07/1987,8.3
31/07/1987,22.1
1/08/1987,31.5
2/08/1987,22
3/08/1987,16.6
4/08/1987,12.9
5/08/1987,10.9
6/08/1987,18.5
7/08/1987,14.6
8/08/1987,12.7
9/08/1987,12.7
10/08/1987,9.9
11/08/1987,9.2
12/08/1987,10.3
13/08/1987,3.7
14/08/1987,34.4
15/08/1987,38
16/08/1987,24.1
17/08/1987,26.4
18/08/1987,10.5
19/08/1987,6.7
20/08/1987,82
21/08/1987,40.2
22/08/1987,24.2
23/08/1987,22.7
24/08/1987,28.1
25/08/1987,26.2
26/08/1987,22.6
27/08/1987,23.2
28/08/1987,14.3
29/08/1987,11.4
30/08/1987,7.3
31/08/1987,4.3
1/09/1987,54.8
2/09/1987,27.7
3/09/1987,8.4
4/09/1987,6.9
5/09/1987,7.8
6/09/1987,10.5
7/09/1987,10.2
8/09/1987,7.5
9/09/1987,5.3
10/09/1987,5.1
11/09/1987,5.3
12/09/1987,4.4
13/09/1987,4.6
14/09/1987,4.8
15/09/1987,4
16/09/1987,4
17/09/1987,3.6
18/09/1987,3
19/09/1987,2.7
20/09/1987,2.6
21/09/1987,2.5
22/09/1987,2.5
23/09/1987,2.4
24/09/1987,2.3
25/09/1987,2.2
26/09/1987,2.2
27/09/1987,2.1
28/09/1987,2.1
29/09/1987,2.1
30/09/1987,2
1/10/1987,2
2/10/1987,2
3/10/1987,2
4/10/1987,1.9
5/10/1987,1.8
6/10/1987,1.8
7/10/1987,1.7
8/10/1987,1.7
9/10/1987,1.5
10/10/1987,1.3
11/10/1987,1.1
12/10/1987,0.9
13/10/1987,0.8
14/10/1987,0.9
15/10/1987,1
16/10/1987,1.5
17/10/1987,113.2
18/10/1987,187.3
19/10/1987,222.7
20/10/1987,174
21/10/1987,69.8
22/10/1987,40.4
23/10/1987,29.4
24/10/1987,23.2
25/10/1987,16.1
26/10/1987,11.2
27/10/1987,9.8
28/10/1987,11.6
29/10/1987,11.3
30/10/1987,16.8
31/10/1987,26.1
1/11/1987,21.4
2/11/1987,13.8
3/11/1987,10.7
4/11/1987,9.7
5/11/1987,158.2
6/11/1987,384.8
7/11/1987,185.2
8/11/1987,81.4
9/11/1987,41.6
10/11/1987,22.4
11/11/1987,15.8
12/11/1987,8
13/11/1987,11.1
14/11/1987,9.4
15/11/1987,8.2
16/11/1987,9.9
17/11/1987,9.9
18/11/1987,9.8
19/11/1987,12.6
20/11/1987,10.9
21/11/1987,10.5
22/11/1987,8.8
23/11/1987,8.3
24/11/1987,6.4
25/11/1987,6.6
26/11/1987,4.7
27/11/1987,4
28/11/1987,8.1
29/11/1987,6.1
30/11/1987,4.9
1/12/1987,2.7
2/12/1987,30.3
3/12/1987,957.8
4/12/1987,268.2
5/12/1987,206.5
6/12/1987,102.6
7/12/1987,166.4
8/12/1987,173.5
9/12/1987,116.1
10/12/1987,49.4
11/12/1987,1067.9
12/12/1987,2479.2
13/12/1987,682
14/12/1987,279.3
15/12/1987,148.7
16/12/1987,84.8
17/12/1987,47
18/12/1987,30.5
19/12/1987,24
20/12/1987,18.8
21/12/1987,20.5
22/12/1987,13.6
23/12/1987,10.5
24/12/1987,11.5
25/12/1987,11.6
26/12/1987,12.4
27/12/1987,13.1
28/12/1987,12.3
29/12/1987,11.8
30/12/1987,8.4
31/12/1987,5.8
1/01/1988,6.5
2/01/1988,8.1
3/01/1988,11.5
4/01/1988,7.1
5/01/1988,6.1
6/01/1988,126.8
7/01/1988,82.1
8/01/1988,58.7
9/01/1988,34.8
10/01/1988,24.8
11/01/1988,3.8
12/01/1988,3.5
13/01/1988,3.4
14/01/1988,5.4
15/01/1988,7.7
16/01/1988,7.9
17/01/1988,7.7
18/01/1988,6
19/01/1988,49.3
20/01/1988,4.1
21/01/1988,62.6
22/01/1988,22.5
23/01/1988,7.7
24/01/1988,4.2
25/01/1988,13
26/01/1988,8.2
27/01/1988,3.7
28/01/1988,4.2
29/01/1988,4.2
30/01/1988,3.9
31/01/1988,3.6
1/02/1988,18.2
2/02/1988,50.8
3/02/1988,45.8
4/02/1988,29.3
5/02/1988,25.7
6/02/1988,14.6
7/02/1988,7.4
8/02/1988,3.9
9/02/1988,2.3
10/02/1988,2.2
11/02/1988,2.1
12/02/1988,2
13/02/1988,1.9
14/02/1988,2.2
15/02/1988,3.1
16/02/1988,3.8
17/02/1988,22.1
18/02/1988,16.9
19/02/1988,14.9
20/02/1988,12.4
21/02/1988,13.2
22/02/1988,13.7
23/02/1988,11.4
24/02/1988,10.2
25/02/1988,9
26/02/1988,8.9
27/02/1988,9.1
28/02/1988,6.1
29/02/1988,5.7
1/03/1988,9.4
2/03/1988,10.4
3/03/1988,14
4/03/1988,20.5
5/03/1988,27.3
6/03/1988,30.8
7/03/1988,27.4
8/03/1988,24.5
9/03/1988,24
10/03/1988,18.4
11/03/1988,13.8
12/03/1988,14.1
13/03/1988,13.2
14/03/1988,8.2
15/03/1988,7
16/03/1988,7.7
17/03/1988,5.9
18/03/1988,6.2
19/03/1988,6.6
20/03/1988,6.1
21/03/1988,6.4
22/03/1988,6.3
23/03/1988,4.2
24/03/1988,1.6
25/03/1988,5.6
26/03/1988,1.5
27/03/1988,19.3
28/03/1988,43.5
29/03/1988,7.5
30/03/1988,17.8
31/03/1988,18
1/04/1988,37.5
2/04/1988,116.3
3/04/1988,407.8
4/04/1988,4016.5
5/04/1988,27915
6/04/1988,16413.7
7/04/1988,18271.6
8/04/1988,11228.5
9/04/1988,4531.9
10/04/1988,2451.7
11/04/1988,1515.4
12/04/1988,2072
13/04/1988,2353.6
14/04/1988,1172.8
15/04/1988,900.4
16/04/1988,675.4
17/04/1988,537.8
18/04/1988,439.4
19/04/1988,366
20/04/1988,353
21/04/1988,285.1
22/04/1988,235.9
23/04/1988,227.7
24/04/1988,230.1
25/04/1988,224.6
26/04/1988,178.8
27/04/1988,155.2
28/04/1988,126.8
29/04/1988,104.2
30/04/1988,78.7
1/05/1988,159.8
2/05/1988,183.8
3/05/1988,162.5
4/05/1988,146.3
5/05/1988,120
6/05/1988,103
7/05/1988,95.5
8/05/1988,81.4
9/05/1988,71.6
10/05/1988,63
11/05/1988,57.5
12/05/1988,48.5
13/05/1988,45
14/05/1988,40.4
15/05/1988,37.3
16/05/1988,35.5
17/05/1988,32.8
18/05/1988,31.9
19/05/1988,28.7
20/05/1988,26.4
21/05/1988,19.3
22/05/1988,19.7
23/05/1988,22.8
24/05/1988,25.2
25/05/1988,30.7
26/05/1988,27.4
27/05/1988,14
28/05/1988,14.3
29/05/1988,13.9
30/05/1988,13
31/05/1988,9.8
1/06/1988,6.7
2/06/1988,6
3/06/1988,6
4/06/1988,6.7
5/06/1988,1257.1
6/06/1988,14505.3
7/06/1988,8424.7
8/06/1988,2315.2
9/06/1988,1022.6
10/06/1988,640.8
11/06/1988,466.3
12/06/1988,347.3
13/06/1988,269.9
14/06/1988,222.5
15/06/1988,181.5
16/06/1988,165.6
17/06/1988,126
18/06/1988,110.5
19/06/1988,107.9
20/06/1988,106.5
21/06/1988,91.6
22/06/1988,82.8
23/06/1988,74.1
24/06/1988,64.5
25/06/1988,60.8
26/06/1988,58.4
27/06/1988,54.6
28/06/1988,53.8
29/06/1988,57.6
30/06/1988,52.1
1/07/1988,46.9
2/07/1988,42.4
3/07/1988,38.7
4/07/1988,36.8
5/07/1988,376.2
6/07/1988,13194
7/07/1988,24253.1
8/07/1988,5823.8
9/07/1988,2100.4
10/07/1988,1215.5
11/07/1988,838.4
12/07/1988,1359.7
13/07/1988,1403.5
14/07/1988,872
15/07/1988,548.9
16/07/1988,404.2
17/07/1988,314.5
18/07/1988,264.3
19/07/1988,240.4
20/07/1988,193.5
21/07/1988,170.3
22/07/1988,163.3
23/07/1988,127.6
24/07/1988,379.7
25/07/1988,256.3
26/07/1988,156.1
27/07/1988,115.4
28/07/1988,111.4
29/07/1988,121.2
30/07/1988,116.2
31/07/1988,109.9
1/08/1988,104.9
2/08/1988,100.6
3/08/1988,100.2
4/08/1988,101.5
5/08/1988,101.1
6/08/1988,99.6
7/08/1988,94.6
8/08/1988,97
9/08/1988,94.3
10/08/1988,88.1
11/08/1988,89.6
12/08/1988,87.9
13/08/1988,83.1
14/08/1988,79.9
15/08/1988,74.3
16/08/1988,71.2
17/08/1988,77.5
18/08/1988,77.7
19/08/1988,73.3
20/08/1988,71.8
21/08/1988,71.1
22/08/1988,386.5
23/08/1988,2642.2
24/08/1988,4425.1
25/08/1988,1589.1
26/08/1988,642.3
27/08/1988,341.5
28/08/1988,212.3
29/08/1988,1071.4
30/08/1988,723.7
31/08/1988,418.6
1/09/1988,245
2/09/1988,191.5
3/09/1988,171.9
4/09/1988,160.7
5/09/1988,147.1
6/09/1988,143.2
7/09/1988,143.5
8/09/1988,139.6
9/09/1988,136.8
10/09/1988,132
11/09/1988,122.6
12/09/1988,117.3
13/09/1988,132.7
14/09/1988,146.1
15/09/1988,127.5
16/09/1988,1556.4
17/09/1988,162
18/09/1988,272.9
19/09/1988,159.3
20/09/1988,118
21/09/1988,81.5
22/09/1988,65.8
23/09/1988,54.8
24/09/1988,49.5
25/09/1988,48.3
26/09/1988,52.7
27/09/1988,44.7
28/09/1988,48
29/09/1988,38.4
30/09/1988,80.6
1/10/1988,56.8
2/10/1988,53.1
3/10/1988,51.5
4/10/1988,38.1
5/10/1988,35.1
6/10/1988,35.2
7/10/1988,30.4
8/10/1988,34.6
9/10/1988,51
10/10/1988,60
11/10/1988,86.8
12/10/1988,68.7
13/10/1988,59.4
14/10/1988,58.1
15/10/1988,63.7
16/10/1988,45.4
17/10/1988,34
18/10/1988,19.5
19/10/1988,16.8
20/10/1988,16.6
21/10/1988,18.7
22/10/1988,20
23/10/1988,22.1
24/10/1988,25
25/10/1988,21.7
26/10/1988,18.6
27/10/1988,15.3
28/10/1988,14.8
29/10/1988,12.1
30/10/1988,11.3
31/10/1988,10.7
1/11/1988,9.8
2/11/1988,8.4
3/11/1988,8
4/11/1988,6.6
5/11/1988,6.1
6/11/1988,6.3
7/11/1988,6.8
8/11/1988,5.3
9/11/1988,5.2
10/11/1988,4.5
11/11/1988,6
12/11/1988,7.1
13/11/1988,9.1
14/11/1988,7.7
15/11/1988,3.3
16/11/1988,3.4
17/11/1988,3.8
18/11/1988,4.1
19/11/1988,3.6
20/11/1988,6.4
21/11/1988,4.1
22/11/1988,3.1
23/11/1988,3.2
24/11/1988,5.5
25/11/1988,4.6
26/11/1988,2.7
27/11/1988,2.6
28/11/1988,5.4
29/11/1988,5.2
30/11/1988,16.7
1/12/1988,17.9
2/12/1988,9.5
3/12/1988,4
4/12/1988,9.6
5/12/1988,84.1
6/12/1988,39.8
7/12/1988,9.9
8/12/1988,14.4
9/12/1988,713.9
10/12/1988,1246.1
11/12/1988,426.5
12/12/1988,1014.6
13/12/1988,925.4
14/12/1988,366.3
15/12/1988,148
16/12/1988,1337.6
17/12/1988,2242.5
18/12/1988,1352.3
19/12/1988,5222.5
20/12/1988,2591.3
21/12/1988,619.5
22/12/1988,478.1
23/12/1988,293.3
24/12/1988,277.1
25/12/1988,163.6
26/12/1988,73.4
27/12/1988,64.1
28/12/1988,53.7
29/12/1988,49
30/12/1988,42.5
31/12/1988,40.7
1/01/1989,38.2
2/01/1989,37.5
3/01/1989,32.4
4/01/1989,30.9
5/01/1989,30.8
6/01/1989,18.9
7/01/1989,40.7
8/01/1989,146.1
9/01/1989,80.8
10/01/1989,78.6
11/01/1989,69.9
12/01/1989,48.8
13/01/1989,77
14/01/1989,49.7
15/01/1989,33.9
16/01/1989,34.1
17/01/1989,28.2
18/01/1989,33.8
19/01/1989,32.9
20/01/1989,18.2
21/01/1989,39.8
22/01/1989,30.6
23/01/1989,44.7
24/01/1989,57.5
25/01/1989,27.6
26/01/1989,54.3
27/01/1989,40.1
28/01/1989,64.7
29/01/1989,7.7
30/01/1989,321.5
31/01/1989,50.6
1/02/1989,13.2
2/02/1989,75.2
3/02/1989,21.7
4/02/1989,78.4
5/02/1989,28.3
6/02/1989,34.5
7/02/1989,34.4
8/02/1989,44.8
9/02/1989,61.9
10/02/1989,37.2
11/02/1989,33.2
12/02/1989,37.8
13/02/1989,38.7
14/02/1989,39.7
15/02/1989,41
16/02/1989,41.5
17/02/1989,42.3
18/02/1989,48.9
19/02/1989,48.1
20/02/1989,45.4
21/02/1989,43.2
22/02/1989,35.2
23/02/1989,69
24/02/1989,51.2
25/02/1989,49.8
26/02/1989,52.3
27/02/1989,58
28/02/1989,63.5
1/03/1989,51.5
2/03/1989,50.2
3/03/1989,42.9
4/03/1989,46.4
5/03/1989,66.7
6/03/1989,58.5
7/03/1989,70.8
8/03/1989,70.1
9/03/1989,65
10/03/1989,54.5
11/03/1989,21.6
12/03/1989,17
13/03/1989,24.1
14/03/1989,8.4
15/03/1989,9
16/03/1989,16.3
17/03/1989,5.3
18/03/1989,5.3
19/03/1989,4.8
20/03/1989,4.9
21/03/1989,5.4
22/03/1989,5.7
23/03/1989,6.4
24/03/1989,7.1
25/03/1989,6.4
26/03/1989,7
27/03/1989,349.1
28/03/1989,1974
29/03/1989,1284
30/03/1989,1075.8
31/03/1989,1079.2
1/04/1989,1238.7
2/04/1989,430.2
3/04/1989,13984.9
4/04/1989,11057.6
5/04/1989,9915.5
6/04/1989,4232.3
7/04/1989,2107.4
8/04/1989,1367.2
9/04/1989,1021.5
10/04/1989,711.6
11/04/1989,570.6
12/04/1989,674.7
13/04/1989,548.6
14/04/1989,371.5
15/04/1989,320.7
16/04/1989,261.3
17/04/1989,228
18/04/1989,209
19/04/1989,184.9
20/04/1989,164.7
21/04/1989,151.8
22/04/1989,141.4
23/04/1989,135.9
24/04/1989,150.7
25/04/1989,218
26/04/1989,2540.7
27/04/1989,20126.7
28/04/1989,12499.7
29/04/1989,4382.6
30/04/1989,2617.9
1/05/1989,1834.5
2/05/1989,1434.1
3/05/1989,849.1
4/05/1989,487.3
5/05/1989,360.8
6/05/1989,271
7/05/1989,207.1
8/05/1989,228.3
9/05/1989,373.2
10/05/1989,290.4
11/05/1989,208.9
12/05/1989,175.8
13/05/1989,146.3
14/05/1989,127.4
15/05/1989,114.5
16/05/1989,108
17/05/1989,11640.5
18/05/1989,22608.5
19/05/1989,8711.3
20/05/1989,2842.3
21/05/1989,1149.5
22/05/1989,594.7
23/05/1989,692.1
24/05/1989,381.5
25/05/1989,292.4
26/05/1989,248.2
27/05/1989,208.8
28/05/1989,772.7
29/05/1989,1940.4
30/05/1989,645.4
31/05/1989,384.2
1/06/1989,288.3
2/06/1989,205.8
3/06/1989,210.2
4/06/1989,209.4
5/06/1989,145.5
6/06/1989,133.9
7/06/1989,160.1
8/06/1989,226.3
9/06/1989,245.2
10/06/1989,204.3
11/06/1989,184.6
12/06/1989,144.5
13/06/1989,132.3
14/06/1989,115.8
15/06/1989,101.1
16/06/1989,108.7
17/06/1989,88
18/06/1989,122.1
19/06/1989,132.8
20/06/1989,121.9
21/06/1989,109.1
22/06/1989,94.8
23/06/1989,86.9
24/06/1989,90.3
25/06/1989,94.6
26/06/1989,74.6
27/06/1989,68.2
28/06/1989,65
29/06/1989,61.3
30/06/1989,66.4
1/07/1989,34.7
2/07/1989,109.6
3/07/1989,72.4
4/07/1989,67.2
5/07/1989,76.3
6/07/1989,97.7
7/07/1989,95.7
8/07/1989,84.6
9/07/1989,74.7
10/07/1989,69.8
11/07/1989,62.1
12/07/1989,96
13/07/1989,92.7
14/07/1989,81.1
15/07/1989,76.7
16/07/1989,73.7
17/07/1989,70
18/07/1989,66.1
19/07/1989,63.8
20/07/1989,64.4
21/07/1989,59.3
22/07/1989,50.9
23/07/1989,46.8
24/07/1989,57.6
25/07/1989,83
26/07/1989,175
27/07/1989,144.7
28/07/1989,112.1
29/07/1989,113.8
30/07/1989,109.6
31/07/1989,94.4
1/08/1989,86.1
2/08/1989,77.4
3/08/1989,68.1
4/08/1989,55.6
5/08/1989,53.2
6/08/1989,53.5
7/08/1989,53.3
8/08/1989,54.1
9/08/1989,54.7
10/08/1989,53.4
11/08/1989,49.7
12/08/1989,48.2
13/08/1989,43
14/08/1989,41.1
15/08/1989,40.3
16/08/1989,41
17/08/1989,38
18/08/1989,47.9
19/08/1989,83.9
20/08/1989,231.7
21/08/1989,255.4
22/08/1989,153.2
23/08/1989,101.6
24/08/1989,86.1
25/08/1989,66.8
26/08/1989,49.4
27/08/1989,44.9
28/08/1989,39.7
29/08/1989,39.4
30/08/1989,33.1
31/08/1989,28.9
1/09/1989,23.5
2/09/1989,22.5
3/09/1989,25.4
4/09/1989,21.6
5/09/1989,16.2
6/09/1989,13.7
7/09/1989,14.4
8/09/1989,13.3
9/09/1989,12.2
10/09/1989,14.9
11/09/1989,18.2
12/09/1989,14.4
13/09/1989,11.4
14/09/1989,14.3
15/09/1989,15.7
16/09/1989,17.5
17/09/1989,17.9
18/09/1989,15
19/09/1989,12.4
20/09/1989,11.7
21/09/1989,12.6
22/09/1989,9.6
23/09/1989,9.7
24/09/1989,12
25/09/1989,11.5
26/09/1989,9.8
27/09/1989,9.1
28/09/1989,9.1
29/09/1989,7.3
30/09/1989,6.4
1/10/1989,6.4
2/10/1989,6.2
3/10/1989,6.3
4/10/1989,6.2
5/10/1989,6.3
6/10/1989,5.5
7/10/1989,5.7
8/10/1989,5.3
9/10/1989,4.9
10/10/1989,4.9
11/10/1989,4.6
12/10/1989,4.5
13/10/1989,4
14/10/1989,3.5
15/10/1989,2.5
16/10/1989,2.6
17/10/1989,2.5
18/10/1989,2
19/10/1989,2.3
20/10/1989,2.1
21/10/1989,1.9
22/10/1989,1.6
23/10/1989,2.1
24/10/1989,2.2
25/10/1989,2.5
26/10/1989,3.8
27/10/1989,7.1
28/10/1989,108.8
29/10/1989,113.1
30/10/1989,98.9
31/10/1989,83.5
1/11/1989,57.3
2/11/1989,37.9
3/11/1989,480.5
4/11/1989,199.5
5/11/1989,98.1
6/11/1989,72.1
7/11/1989,353.3
8/11/1989,689.8
9/11/1989,474.2
10/11/1989,164.6
11/11/1989,1359.8
12/11/1989,1334.9
13/11/1989,964.5
14/11/1989,863.2
15/11/1989,406.1
16/11/1989,191.5
17/11/1989,124
18/11/1989,88.5
