Date,Nerang_Whip
15/05/1986,71
16/05/1986,50.9
17/05/1986,36.1
18/05/1986,26.3
19/05/1986,18.6
20/05/1986,15.1
21/05/1986,12
22/05/1986,10.8
23/05/1986,8.9
24/05/1986,7.7
25/05/1986,6.6
26/05/1986,6.5
27/05/1986,5.7
28/05/1986,5.5
29/05/1986,5.5
30/05/1986,4.7
31/05/1986,4.4
1/06/1986,5.2
2/06/1986,6.4
3/06/1986,5.8
4/06/1986,4.6
5/06/1986,4.5
6/06/1986,4.5
7/06/1986,3.7
8/06/1986,3.5
9/06/1986,3.5
10/06/1986,3.5
11/06/1986,2.6
12/06/1986,2.5
13/06/1986,2.5
14/06/1986,2.5
15/06/1986,2.5
16/06/1986,2.5
17/06/1986,2.5
18/06/1986,2.5
19/06/1986,1.7
20/06/1986,1.5
21/06/1986,1.5
22/06/1986,1.5
23/06/1986,1.5
24/06/1986,1.5
25/06/1986,1.5
26/06/1986,1.5
27/06/1986,1.5
28/06/1986,1.5
29/06/1986,1.5
30/06/1986,1.5
1/07/1986,1.5
2/07/1986,1.5
3/07/1986,2.1
4/07/1986,3.1
5/07/1986,7.4
6/07/1986,2.3
7/07/1986,0.6
8/07/1986,0.5
9/07/1986,0.5
10/07/1986,0.5
11/07/1986,0.5
12/07/1986,0.5
13/07/1986,0.5
14/07/1986,0.4
15/07/1986,2.5
16/07/1986,13.3
17/07/1986,12.9
18/07/1986,6
19/07/1986,0.7
20/07/1986,0.5
21/07/1986,0.5
22/07/1986,0.5
23/07/1986,0.5
24/07/1986,0.5
25/07/1986,0.5
26/07/1986,0.5
27/07/1986,0.5
28/07/1986,20.8
29/07/1986,3.1
30/07/1986,0.5
31/07/1986,0.5
1/08/1986,0.5
2/08/1986,0.5
3/08/1986,0.5
4/08/1986,13.4
5/08/1986,9.9
6/08/1986,1.1
7/08/1986,0.4
8/08/1986,0.5
9/08/1986,0.5
10/08/1986,0.5
11/08/1986,0.5
12/08/1986,0
13/08/1986,0
14/08/1986,0.3
15/08/1986,2.9
16/08/1986,7.4
17/08/1986,2.1
18/08/1986,0.7
19/08/1986,0
20/08/1986,0
21/08/1986,0.4
22/08/1986,0.1
23/08/1986,0
24/08/1986,0.3
25/08/1986,1.4
26/08/1986,0.2
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0.3
31/08/1986,6.1
1/09/1986,0.6
2/09/1986,0
3/09/1986,0.4
4/09/1986,0.1
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,5.8
13/09/1986,0.6
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,3.3
30/09/1986,15.8
1/10/1986,223.2
2/10/1986,471.3
3/10/1986,388.1
4/10/1986,272.3
5/10/1986,183.8
6/10/1986,127
7/10/1986,89.1
8/10/1986,60.7
9/10/1986,44.3
10/10/1986,34.7
11/10/1986,26.4
12/10/1986,23
13/10/1986,18.9
14/10/1986,15.9
15/10/1986,13.6
16/10/1986,15.3
17/10/1986,17.4
18/10/1986,12.9
19/10/1986,10.1
20/10/1986,18.7
21/10/1986,11.1
22/10/1986,8.9
23/10/1986,16.8
24/10/1986,9.9
25/10/1986,7.4
26/10/1986,7.5
27/10/1986,7.5
28/10/1986,8.5
29/10/1986,8.5
30/10/1986,6.7
31/10/1986,6.5
1/11/1986,6.5
2/11/1986,6.5
3/11/1986,5.7
4/11/1986,4.5
5/11/1986,4.5
6/11/1986,5.5
7/11/1986,4.5
8/11/1986,3.8
9/11/1986,28.4
10/11/1986,11
11/11/1986,3.8
12/11/1986,3
13/11/1986,11.6
14/11/1986,11
15/11/1986,9.2
16/11/1986,9.8
17/11/1986,4.3
18/11/1986,1.1
19/11/1986,39.8
20/11/1986,26.9
21/11/1986,16
22/11/1986,11.3
23/11/1986,8.1
24/11/1986,5.7
25/11/1986,6.3
26/11/1986,9.5
27/11/1986,7.4
28/11/1986,10
29/11/1986,10.9
30/11/1986,87
1/12/1986,216.8
2/12/1986,304.8
3/12/1986,266.5
4/12/1986,194.6
5/12/1986,140.5
6/12/1986,105.2
7/12/1986,82.1
8/12/1986,59.3
9/12/1986,43.4
10/12/1986,34.1
11/12/1986,26.8
12/12/1986,23.2
13/12/1986,18.4
14/12/1986,15.9
15/12/1986,13.1
16/12/1986,21.5
17/12/1986,13.7
18/12/1986,10.1
19/12/1986,15.9
20/12/1986,11.5
21/12/1986,9.7
22/12/1986,8.4
23/12/1986,12.9
24/12/1986,10.6
25/12/1986,19.2
26/12/1986,11.7
27/12/1986,9.2
28/12/1986,6.8
29/12/1986,6.4
30/12/1986,6.5
31/12/1986,6.5
1/01/1987,5.5
2/01/1987,9.6
3/01/1987,139.9
4/01/1987,387.4
5/01/1987,423.8
6/01/1987,311.9
7/01/1987,218
8/01/1987,156.2
9/01/1987,109.2
10/01/1987,80.4
11/01/1987,59.1
12/01/1987,47.1
13/01/1987,36
14/01/1987,46.8
15/01/1987,28.3
16/01/1987,25.4
17/01/1987,22.3
18/01/1987,18.7
19/01/1987,17.2
20/01/1987,23.3
21/01/1987,16.1
22/01/1987,21.3
23/01/1987,13.2
24/01/1987,13.3
25/01/1987,13.7
26/01/1987,12.5
27/01/1987,10.5
28/01/1987,40.6
29/01/1987,14.6
30/01/1987,9.5
31/01/1987,8.6
1/02/1987,8.5
2/02/1987,8.5
3/02/1987,8.5
4/02/1987,8.3
5/02/1987,9.9
6/02/1987,12.2
7/02/1987,11.7
8/02/1987,38.2
9/02/1987,20.8
10/02/1987,18.2
11/02/1987,13
12/02/1987,9.5
13/02/1987,18.6
14/02/1987,12.1
15/02/1987,7.5
16/02/1987,14.6
17/02/1987,10.3
18/02/1987,48.7
19/02/1987,46.7
20/02/1987,35.8
21/02/1987,25.5
22/02/1987,11.9
23/02/1987,82.6
24/02/1987,79.7
25/02/1987,59
26/02/1987,42.4
27/02/1987,32.5
28/02/1987,23.2
1/03/1987,18.2
2/03/1987,15.4
3/03/1987,24.2
4/03/1987,50.3
5/03/1987,2499.6
6/03/1987,7939.5
7/03/1987,2117
8/03/1987,838.1
9/03/1987,630.2
10/03/1987,471.5
11/03/1987,357.8
12/03/1987,271.8
13/03/1987,211.1
14/03/1987,164.5
15/03/1987,133
16/03/1987,105.3
17/03/1987,87.4
18/03/1987,79
19/03/1987,137.1
20/03/1987,127.9
21/03/1987,112.1
22/03/1987,90.7
23/03/1987,75.6
24/03/1987,65.2
25/03/1987,60.2
26/03/1987,54.3
27/03/1987,46.6
28/03/1987,42.1
29/03/1987,37.7
30/03/1987,63.1
31/03/1987,38.2
1/04/1987,32.3
2/04/1987,34.2
3/04/1987,31.1
4/04/1987,29.4
5/04/1987,27.7
6/04/1987,31.3
7/04/1987,26.8
8/04/1987,25.3
9/04/1987,24.5
10/04/1987,22.7
11/04/1987,23.2
12/04/1987,22.6
13/04/1987,20.8
14/04/1987,20.4
15/04/1987,20.4
16/04/1987,19.9
17/04/1987,26.9
18/04/1987,31.6
19/04/1987,22
20/04/1987,27.8
21/04/1987,27.2
22/04/1987,23.8
23/04/1987,46.2
24/04/1987,34.2
25/04/1987,123.1
26/04/1987,182.6
27/04/1987,162.8
28/04/1987,144.1
29/04/1987,126.6
30/04/1987,100.9
1/05/1987,82.2
2/05/1987,72
3/05/1987,65.2
4/05/1987,52.9
5/05/1987,44
6/05/1987,37.7
7/05/1987,29.5
8/05/1987,39.5
9/05/1987,144
10/05/1987,8458.4
11/05/1987,3498.1
12/05/1987,5467.9
13/05/1987,1832.9
14/05/1987,1169
15/05/1987,1224.9
16/05/1987,1352.9
17/05/1987,1038.7
18/05/1987,798.4
19/05/1987,638
20/05/1987,513.8
21/05/1987,416.8
22/05/1987,340.4
23/05/1987,280.3
24/05/1987,232.2
25/05/1987,194.7
26/05/1987,165.6
27/05/1987,141.1
28/05/1987,121.7
29/05/1987,106.9
30/05/1987,95.7
31/05/1987,84.3
1/06/1987,81.4
2/06/1987,72.1
3/06/1987,65
4/06/1987,60.6
5/06/1987,57.2
6/06/1987,74.2
7/06/1987,155.5
8/06/1987,269.2
9/06/1987,363.6
10/06/1987,382.7
11/06/1987,333.6
12/06/1987,275.9
13/06/1987,229.1
14/06/1987,194.2
15/06/1987,161.6
16/06/1987,147.2
17/06/1987,125.6
18/06/1987,115.2
19/06/1987,130.4
20/06/1987,121.1
21/06/1987,103.3
22/06/1987,92.7
23/06/1987,90.4
24/06/1987,85.8
25/06/1987,77.4
26/06/1987,68.1
27/06/1987,61.6
28/06/1987,54.6
29/06/1987,49.3
30/06/1987,46
1/07/1987,41.1
2/07/1987,39.8
3/07/1987,36
4/07/1987,32.7
5/07/1987,31.6
6/07/1987,30.3
7/07/1987,32.9
8/07/1987,34.8
9/07/1987,30.8
10/07/1987,26.2
11/07/1987,24.6
12/07/1987,22.6
13/07/1987,21.6
14/07/1987,21.5
15/07/1987,20.6
16/07/1987,20.4
17/07/1987,19.5
18/07/1987,18.7
19/07/1987,17.6
20/07/1987,17.3
21/07/1987,18.3
22/07/1987,17.7
23/07/1987,15.6
24/07/1987,15.4
25/07/1987,15.4
26/07/1987,15.4
27/07/1987,14.1
28/07/1987,36.5
29/07/1987,296.7
30/07/1987,389.4
31/07/1987,315.1
1/08/1987,244.5
2/08/1987,191.4
3/08/1987,154.9
4/08/1987,122.3
5/08/1987,96.5
6/08/1987,77.6
7/08/1987,65
8/08/1987,54
9/08/1987,44.5
10/08/1987,36.8
11/08/1987,58.6
12/08/1987,311.3
13/08/1987,350
14/08/1987,287.2
15/08/1987,229.5
16/08/1987,184
17/08/1987,138.2
18/08/1987,370.9
19/08/1987,370.8
20/08/1987,294.7
21/08/1987,235.9
22/08/1987,186
23/08/1987,150.1
24/08/1987,128.3
25/08/1987,98.8
26/08/1987,82.1
27/08/1987,69.2
28/08/1987,58.7
29/08/1987,35.5
30/08/1987,457.5
31/08/1987,621.3
1/09/1987,534.2
2/09/1987,427
3/09/1987,344.4
4/09/1987,278.1
5/09/1987,226.9
6/09/1987,185.5
7/09/1987,152.4
8/09/1987,127.1
9/09/1987,107.3
10/09/1987,90
11/09/1987,76.4
12/09/1987,66.8
13/09/1987,58.8
14/09/1987,50.6
15/09/1987,44.4
16/09/1987,40.1
17/09/1987,36.8
18/09/1987,34.8
19/09/1987,31.9
20/09/1987,29
21/09/1987,27.6
22/09/1987,25.6
23/09/1987,24.7
24/09/1987,22.7
25/09/1987,21.4
26/09/1987,20.6
27/09/1987,20.5
28/09/1987,19.6
29/09/1987,18.5
30/09/1987,17.7
1/10/1987,16.6
2/10/1987,16.4
3/10/1987,16.4
4/10/1987,16.4
5/10/1987,15.5
6/10/1987,14.6
7/10/1987,14.4
8/10/1987,14.5
9/10/1987,13.6
10/10/1987,14.3
11/10/1987,13.7
12/10/1987,11.6
13/10/1987,11.6
14/10/1987,29.2
15/10/1987,18.4
16/10/1987,20.8
17/10/1987,363.7
18/10/1987,433.3
19/10/1987,327.2
20/10/1987,294.6
21/10/1987,231.7
22/10/1987,175.7
23/10/1987,135.9
24/10/1987,106.1
25/10/1987,97.6
26/10/1987,73.4
27/10/1987,57.5
28/10/1987,46.7
29/10/1987,40.3
30/10/1987,34.3
31/10/1987,31.8
1/11/1987,27.2
2/11/1987,24.7
3/11/1987,21.8
4/11/1987,22.8
5/11/1987,29.6
6/11/1987,23
7/11/1987,17.7
8/11/1987,19.2
9/11/1987,15.8
10/11/1987,21
11/11/1987,15.7
12/11/1987,25.9
13/11/1987,16.4
14/11/1987,12.8
15/11/1987,12.4
16/11/1987,12.5
17/11/1987,12.5
18/11/1987,12.5
19/11/1987,11.6
20/11/1987,11.4
21/11/1987,10.5
22/11/1987,10.5
23/11/1987,10.5
24/11/1987,9.8
25/11/1987,32.5
26/11/1987,11.3
27/11/1987,9.3
28/11/1987,9.5
29/11/1987,8.7
30/11/1987,6.8
1/12/1987,18.8
2/12/1987,503.7
3/12/1987,696.2
4/12/1987,546.2
5/12/1987,404.9
6/12/1987,302.9
7/12/1987,231.1
8/12/1987,176.1
9/12/1987,132.9
10/12/1987,104.7
11/12/1987,92.2
12/12/1987,81.8
13/12/1987,61
14/12/1987,47.3
15/12/1987,39.3
16/12/1987,35
17/12/1987,31
18/12/1987,28.8
19/12/1987,25.7
20/12/1987,25.4
21/12/1987,24.7
22/12/1987,21.8
23/12/1987,20.7
24/12/1987,36.4
25/12/1987,22.3
26/12/1987,27.1
27/12/1987,18.2
28/12/1987,17.4
29/12/1987,16.7
30/12/1987,26.5
31/12/1987,68.1
1/01/1988,200.5
2/01/1988,220.8
3/01/1988,175.8
4/01/1988,133.7
5/01/1988,119.4
6/01/1988,195.3
7/01/1988,205
8/01/1988,166.7
9/01/1988,129.2
10/01/1988,102.3
11/01/1988,80.1
12/01/1988,67.9
13/01/1988,54.8
14/01/1988,45
15/01/1988,28.1
16/01/1988,133
17/01/1988,155.9
18/01/1988,203.4
19/01/1988,186.6
20/01/1988,154.8
21/01/1988,121.1
22/01/1988,96.1
23/01/1988,74.9
24/01/1988,60.7
25/01/1988,53.2
26/01/1988,43.1
27/01/1988,37
28/01/1988,37.2
29/01/1988,44.5
30/01/1988,89.7
31/01/1988,188.1
1/02/1988,193.2
2/02/1988,155.5
3/02/1988,122.9
4/02/1988,97.8
5/02/1988,79
6/02/1988,65
7/02/1988,54.3
8/02/1988,47
9/02/1988,39
10/02/1988,33.4
11/02/1988,29.2
12/02/1988,25.5
13/02/1988,37.7
14/02/1988,28.8
15/02/1988,34
16/02/1988,21.1
17/02/1988,16.9
18/02/1988,24.1
19/02/1988,16.7
20/02/1988,14.5
21/02/1988,14.5
22/02/1988,13.7
23/02/1988,12.6
24/02/1988,13.4
25/02/1988,12.4
26/02/1988,13.4
27/02/1988,11.8
28/02/1988,12.1
29/02/1988,19
1/03/1988,31.7
2/03/1988,16.2
3/03/1988,17.4
4/03/1988,52.1
5/03/1988,95.3
6/03/1988,81.3
7/03/1988,73.4
8/03/1988,67.8
9/03/1988,54.8
10/03/1988,54.6
11/03/1988,46.8
12/03/1988,39.1
13/03/1988,31.2
14/03/1988,24.6
15/03/1988,21.2
16/03/1988,17.2
17/03/1988,15.5
18/03/1988,17.2
19/03/1988,20.6
20/03/1988,13.4
21/03/1988,44.1
22/03/1988,37.1
23/03/1988,85.2
24/03/1988,102.5
25/03/1988,328.1
26/03/1988,855.2
27/03/1988,539.9
28/03/1988,381.7
29/03/1988,310.4
30/03/1988,241.4
31/03/1988,165.6
1/04/1988,791.2
2/04/1988,1085
3/04/1988,668.6
4/04/1988,10218
5/04/1988,15746.4
6/04/1988,17141.3
7/04/1988,5981.7
8/04/1988,1461.7
9/04/1988,994.2
10/04/1988,700.6
11/04/1988,2461.1
12/04/1988,13328.3
13/04/1988,4212.8
14/04/1988,1286.2
15/04/1988,959.8
16/04/1988,800.3
17/04/1988,662.9
18/04/1988,560.7
19/04/1988,474.3
20/04/1988,422.7
21/04/1988,366.1
22/04/1988,315.9
23/04/1988,270.2
24/04/1988,231.1
25/04/1988,201.9
26/04/1988,176.4
27/04/1988,155.8
28/04/1988,139.1
29/04/1988,128.4
30/04/1988,119.9
1/05/1988,106.8
2/05/1988,98.2
3/05/1988,89.2
4/05/1988,83.8
5/05/1988,78
6/05/1988,73.7
7/05/1988,70.6
8/05/1988,67.6
9/05/1988,64.6
10/05/1988,61.6
11/05/1988,59.5
12/05/1988,56.6
13/05/1988,55.3
14/05/1988,54.3
15/05/1988,51.6
16/05/1988,51.3
17/05/1988,48.5
18/05/1988,51.2
19/05/1988,49.8
20/05/1988,44.4
21/05/1988,42.6
22/05/1988,41.3
23/05/1988,40.5
24/05/1988,38.5
25/05/1988,38.4
26/05/1988,37.5
27/05/1988,36.4
28/05/1988,34.7
29/05/1988,33.3
30/05/1988,33.3
31/05/1988,33.4
1/06/1988,31
2/06/1988,38.6
3/06/1988,44
4/06/1988,105.7
5/06/1988,10302.3
6/06/1988,3162
7/06/1988,1129.4
8/06/1988,900.2
9/06/1988,725.6
10/06/1988,584.8
11/06/1988,475.4
12/06/1988,388
13/06/1988,318
14/06/1988,262.5
15/06/1988,219.3
16/06/1988,182
17/06/1988,159.7
18/06/1988,131.9
19/06/1988,112.3
20/06/1988,97.8
21/06/1988,86.6
22/06/1988,76.4
23/06/1988,68.2
24/06/1988,62.7
25/06/1988,59.4
26/06/1988,60
27/06/1988,49.4
28/06/1988,46.5
29/06/1988,43.8
30/06/1988,40.7
1/07/1988,38.4
2/07/1988,37.4
3/07/1988,36
4/07/1988,42.6
5/07/1988,414
6/07/1988,5496.3
7/07/1988,1903.4
8/07/1988,1009.4
9/07/1988,832.2
10/07/1988,673.7
11/07/1988,574.2
12/07/1988,610.8
13/07/1988,558.2
14/07/1988,470.7
15/07/1988,391.2
16/07/1988,325.1
17/07/1988,273.2
18/07/1988,230
19/07/1988,194.9
20/07/1988,165.3
21/07/1988,140.7
22/07/1988,133
23/07/1988,108.6
24/07/1988,93.8
25/07/1988,84.5
26/07/1988,74.7
27/07/1988,67.2
28/07/1988,62.9
29/07/1988,57.1
30/07/1988,52.8
31/07/1988,49.8
1/08/1988,45.9
2/08/1988,43.6
3/08/1988,40.7
4/08/1988,39.4
5/08/1988,38.4
6/08/1988,35.8
7/08/1988,34.6
8/08/1988,32.6
9/08/1988,31.5
10/08/1988,31.3
11/08/1988,30.5
12/08/1988,28.7
13/08/1988,27.1
14/08/1988,30.8
15/08/1988,32.5
16/08/1988,32.8
17/08/1988,26
18/08/1988,24.5
19/08/1988,24.4
20/08/1988,23.5
21/08/1988,23.5
22/08/1988,24.9
23/08/1988,233.9
24/08/1988,221.2
25/08/1988,173.6
26/08/1988,138.7
27/08/1988,105.5
28/08/1988,191.8
29/08/1988,189.2
30/08/1988,152.7
31/08/1988,124.4
1/09/1988,104.3
2/09/1988,88.6
3/09/1988,71.9
4/09/1988,61.5
5/09/1988,56.4
6/09/1988,45
7/09/1988,40.1
8/09/1988,35
9/09/1988,32.9
10/09/1988,28
11/09/1988,26.4
12/09/1988,30.4
13/09/1988,24.7
14/09/1988,24.8
15/09/1988,566.3
16/09/1988,829.9
17/09/1988,691.6
18/09/1988,545.8
19/09/1988,435.8
20/09/1988,349.5
21/09/1988,282.1
22/09/1988,227.6
23/09/1988,185.6
24/09/1988,152.6
25/09/1988,125.8
26/09/1988,103.9
27/09/1988,91.2
28/09/1988,92
29/09/1988,65.4
30/09/1988,56.2
1/10/1988,49.3
2/10/1988,44
3/10/1988,39.9
4/10/1988,36.8
5/10/1988,33.7
6/10/1988,32.6
7/10/1988,29.8
8/10/1988,27.7
9/10/1988,46.3
10/10/1988,27.8
11/10/1988,24.3
12/10/1988,22.8
13/10/1988,22.4
14/10/1988,22.5
15/10/1988,20.6
16/10/1988,20.5
17/10/1988,19.6
18/10/1988,19.5
19/10/1988,18.6
20/10/1988,17.4
21/10/1988,17.4
22/10/1988,17.4
23/10/1988,17.4
24/10/1988,19.4
25/10/1988,15.8
26/10/1988,16.5
27/10/1988,14.6
28/10/1988,14.4
29/10/1988,14.4
30/10/1988,14.4
31/10/1988,14.4
1/11/1988,13.4
2/11/1988,14.3
3/11/1988,13.7
4/11/1988,12.7
5/11/1988,11.3
6/11/1988,14.8
7/11/1988,14
8/11/1988,12.7
9/11/1988,11.6
10/11/1988,10.5
11/11/1988,10.5
12/11/1988,10.5
13/11/1988,12.1
14/11/1988,15
15/11/1988,10.3
16/11/1988,29.9
17/11/1988,12.2
18/11/1988,10.1
19/11/1988,9.8
20/11/1988,8.6
21/11/1988,11.3
22/11/1988,7.7
23/11/1988,7.5
24/11/1988,7.5
25/11/1988,7.4
26/11/1988,7.2
27/11/1988,19.7
28/11/1988,62.7
29/11/1988,53.9
30/11/1988,40.9
1/12/1988,32.2
2/12/1988,24.5
3/12/1988,28.7
4/12/1988,18.1
5/12/1988,14.8
6/12/1988,11.8
7/12/1988,11.1
8/12/1988,40.1
9/12/1988,945.1
10/12/1988,819.2
11/12/1988,557.4
12/12/1988,442.2
13/12/1988,338
14/12/1988,257.3
15/12/1988,154.9
16/12/1988,607.5
17/12/1988,1123.4
18/12/1988,6220
19/12/1988,10217.7
20/12/1988,3296.2
21/12/1988,1213.3
22/12/1988,901.4
23/12/1988,718.7
24/12/1988,576.5
25/12/1988,457.3
26/12/1988,418.6
27/12/1988,343
28/12/1988,287.6
29/12/1988,235.9
30/12/1988,197.4
31/12/1988,164.5
1/01/1989,141.8
2/01/1989,123.9
3/01/1989,108.4
4/01/1989,95
5/01/1989,84.3
6/01/1989,82.4
7/01/1989,80
8/01/1989,67.9
9/01/1989,62
10/01/1989,56.4
11/01/1989,68.2
12/01/1989,162.5
13/01/1989,168.4
14/01/1989,147.6
15/01/1989,121.1
16/01/1989,134.7
17/01/1989,123.4
18/01/1989,104.3
19/01/1989,93.7
20/01/1989,87.9
21/01/1989,76.4
22/01/1989,121.9
23/01/1989,158.5
24/01/1989,530.4
25/01/1989,734.3
26/01/1989,644.6
27/01/1989,464.8
28/01/1989,1149.6
29/01/1989,1034.5
30/01/1989,703.5
31/01/1989,543.6
1/02/1989,451.6
2/02/1989,365.2
3/02/1989,299.7
4/02/1989,248
5/02/1989,204.3
6/02/1989,234
7/02/1989,243.8
8/02/1989,216.1
9/02/1989,182.4
10/02/1989,156.5
11/02/1989,145.2
12/02/1989,123
13/02/1989,112.3
14/02/1989,106.1
15/02/1989,137
16/02/1989,133.2
17/02/1989,120.7
18/02/1989,106
19/02/1989,96.4
20/02/1989,83.2
21/02/1989,79.5
22/02/1989,67.2
23/02/1989,60.8
24/02/1989,63.1
25/02/1989,59.9
26/02/1989,56.8
27/02/1989,51.6
28/02/1989,193.3
1/03/1989,410.2
2/03/1989,465.3
3/03/1989,454.8
4/03/1989,393.1
5/03/1989,491.6
6/03/1989,449.6
7/03/1989,368.2
8/03/1989,304.6
9/03/1989,251.1
10/03/1989,209.3
11/03/1989,176.3
12/03/1989,149.4
13/03/1989,126.6
14/03/1989,109.8
15/03/1989,96
16/03/1989,89.3
17/03/1989,140
18/03/1989,217.4
19/03/1989,323
20/03/1989,337
21/03/1989,294.5
22/03/1989,248.5
23/03/1989,212.5
24/03/1989,178.3
25/03/1989,198
26/03/1989,288.2
27/03/1989,314.6
28/03/1989,287.9
29/03/1989,247.2
30/03/1989,241.5
31/03/1989,258.3
1/04/1989,973.5
2/04/1989,27246.2
3/04/1989,7085.8
4/04/1989,3002.2
5/04/1989,2155.4
6/04/1989,1442.4
7/04/1989,1111.2
8/04/1989,994.3
9/04/1989,852.7
10/04/1989,712.2
11/04/1989,592.1
12/04/1989,571.1
13/04/1989,483.4
14/04/1989,413.5
15/04/1989,349
16/04/1989,299.2
17/04/1989,258.2
18/04/1989,224.3
19/04/1989,201.3
20/04/1989,175.6
21/04/1989,154.4
22/04/1989,138.1
23/04/1989,138.4
24/04/1989,334.1
25/04/1989,1316.5
26/04/1989,23491.9
27/04/1989,8281.4
28/04/1989,1690.4
29/04/1989,1039.7
30/04/1989,886.1
1/05/1989,744.1
2/05/1989,627.5
3/05/1989,530.3
4/05/1989,451.4
5/05/1989,385
6/05/1989,330.4
7/05/1989,289.9
8/05/1989,271.2
9/05/1989,249.5
10/05/1989,284.9
11/05/1989,263.1
12/05/1989,231.5
13/05/1989,221.2
14/05/1989,209.2
15/05/1989,162.8
16/05/1989,475.1
17/05/1989,1717.7
18/05/1989,1892.9
19/05/1989,1231
20/05/1989,1003.3
21/05/1989,948.4
22/05/1989,899.1
23/05/1989,788.6
24/05/1989,671.5
25/05/1989,574
26/05/1989,489.8
27/05/1989,515.6
28/05/1989,919.7
29/05/1989,1047.7
30/05/1989,915.7
31/05/1989,780.3
1/06/1989,669.1
2/06/1989,575.9
3/06/1989,500
4/06/1989,432.1
5/06/1989,375.4
6/06/1989,340.9
7/06/1989,290.1
8/06/1989,255.8
9/06/1989,229.1
10/06/1989,206.9
11/06/1989,184.8
12/06/1989,166.1
13/06/1989,153.5
14/06/1989,141.7
15/06/1989,129.4
16/06/1989,120
17/06/1989,115.6
18/06/1989,107.3
19/06/1989,100
20/06/1989,93.8
21/06/1989,88.6
22/06/1989,85.5
23/06/1989,81.7
24/06/1989,77.5
25/06/1989,74.5
26/06/1989,72.5
27/06/1989,69.5
28/06/1989,67
29/06/1989,71.9
30/06/1989,64.8
1/07/1989,68.5
2/07/1989,68.7
3/07/1989,60.1
4/07/1989,59.4
5/07/1989,55
6/07/1989,52.5
7/07/1989,50.6
8/07/1989,50.2
9/07/1989,48.8
10/07/1989,60.3
11/07/1989,50.1
12/07/1989,45.4
13/07/1989,44.6
14/07/1989,41.6
15/07/1989,41.2
16/07/1989,41.4
17/07/1989,38.7
18/07/1989,38.3
19/07/1989,37.5
20/07/1989,37.4
21/07/1989,34.7
22/07/1989,34.3
23/07/1989,33.4
24/07/1989,53
25/07/1989,35
26/07/1989,30.8
27/07/1989,38.6
28/07/1989,32.5
29/07/1989,33.2
30/07/1989,30.9
31/07/1989,27.6
1/08/1989,28.2
2/08/1989,27.6
3/08/1989,25.5
4/08/1989,25.4
5/08/1989,25.4
6/08/1989,25.5
7/08/1989,23.8
8/08/1989,22.4
9/08/1989,22.4
10/08/1989,22.4
11/08/1989,22.5
12/08/1989,21.6
13/08/1989,21.5
14/08/1989,20.6
15/08/1989,19.3
16/08/1989,23
17/08/1989,25.8
18/08/1989,41.7
19/08/1989,114.7
20/08/1989,175.8
21/08/1989,168.2
22/08/1989,137.5
23/08/1989,113.3
24/08/1989,94.5
25/08/1989,77.2
26/08/1989,65.4
27/08/1989,55
28/08/1989,46.7
29/08/1989,41.3
30/08/1989,36.4
31/08/1989,32
1/09/1989,29
2/09/1989,25.8
3/09/1989,24.7
4/09/1989,22.8
5/09/1989,20.7
6/09/1989,18.8
7/09/1989,18.5
8/09/1989,17.6
9/09/1989,17.4
10/09/1989,17.5
11/09/1989,16.4
12/09/1989,22.1
13/09/1989,15.2
14/09/1989,14.5
15/09/1989,13.6
16/09/1989,13.4
17/09/1989,13.5
18/09/1989,13.5
19/09/1989,13.5
20/09/1989,13.5
21/09/1989,12.6
22/09/1989,12.5
23/09/1989,11.6
24/09/1989,11.4
25/09/1989,10.5
26/09/1989,10.5
27/09/1989,10.5
28/09/1989,10.5
29/09/1989,10.5
30/09/1989,10.5
1/10/1989,10.5
2/10/1989,10.5
3/10/1989,10.5
4/10/1989,9.7
5/10/1989,9.5
6/10/1989,9.5
7/10/1989,9.5
8/10/1989,9.5
9/10/1989,9.5
10/10/1989,8.7
11/10/1989,8.5
12/10/1989,8.5
13/10/1989,8.5
14/10/1989,8.5
15/10/1989,7.5
16/10/1989,7.2
17/10/1989,12
18/10/1989,8.3
19/10/1989,7.4
20/10/1989,8.5
21/10/1989,6.7
22/10/1989,6.5
23/10/1989,5.9
24/10/1989,18.6
25/10/1989,8.5
26/10/1989,13.7
27/10/1989,41.1
28/10/1989,22.4
29/10/1989,22
30/10/1989,17.6
31/10/1989,14.5
1/11/1989,10.2
2/11/1989,273.5
3/11/1989,352.1
4/11/1989,285.8
5/11/1989,209
6/11/1989,159.8
7/11/1989,250.9
8/11/1989,217.6
9/11/1989,165
10/11/1989,124.6
11/11/1989,192.6
12/11/1989,196.6
13/11/1989,156.1
14/11/1989,117.1
15/11/1989,93.8
16/11/1989,74.1
17/11/1989,61.7
18/11/1989,59.9
19/11/1989,47.6
20/11/1989,87.2
21/11/1989,121.8
22/11/1989,110.5
23/11/1989,84.8
24/11/1989,69.2
25/11/1989,56.5
26/11/1989,48.3
