Date,Xmas_Rudds
28/06/1988,102
29/06/1988,84
30/06/1988,87
1/07/1988,63
2/07/1988,63
3/07/1988,67
4/07/1988,103
5/07/1988,681
6/07/1988,2617
7/07/1988,1727
8/07/1988,1081
9/07/1988,776
10/07/1988,420
11/07/1988,822
12/07/1988,2136
13/07/1988,1044
14/07/1988,643
15/07/1988,440
16/07/1988,389
17/07/1988,383
18/07/1988,318
19/07/1988,289
20/07/1988,214
21/07/1988,228
22/07/1988,157
23/07/1988,318
24/07/1988,277
25/07/1988,258
26/07/1988,248
27/07/1988,221
28/07/1988,185
29/07/1988,181
30/07/1988,187
31/07/1988,168
1/08/1988,159
2/08/1988,149
3/08/1988,135
4/08/1988,132
5/08/1988,122
6/08/1988,124
7/08/1988,86
8/08/1988,111
9/08/1988,108
10/08/1988,118
11/08/1988,69
12/08/1988,82
13/08/1988,78
14/08/1988,71
15/08/1988,62
16/08/1988,76
17/08/1988,80
18/08/1988,48
19/08/1988,51
20/08/1988,47
21/08/1988,46
22/08/1988,92
23/08/1988,618
24/08/1988,285
25/08/1988,208
26/08/1988,133
27/08/1988,125
28/08/1988,651
29/08/1988,285
30/08/1988,228
31/08/1988,138
1/09/1988,132
2/09/1988,128
3/09/1988,123
4/09/1988,118
5/09/1988,116
6/09/1988,116
7/09/1988,113
8/09/1988,110
9/09/1988,107
10/09/1988,107
11/09/1988,103
12/09/1988,95
13/09/1988,106
14/09/1988,91
15/09/1988,0
16/09/1988,1476
17/09/1988,89
18/09/1988,330
19/09/1988,196
20/09/1988,184
21/09/1988,173
22/09/1988,166
23/09/1988,159
24/09/1988,154
25/09/1988,151
26/09/1988,147
27/09/1988,146
28/09/1988,148
29/09/1988,137
30/09/1988,137
1/10/1988,132
2/10/1988,125
3/10/1988,114
4/10/1988,103
5/10/1988,99
6/10/1988,93
7/10/1988,74
8/10/1988,72
9/10/1988,130
10/10/1988,103
11/10/1988,105
12/10/1988,102
13/10/1988,90
14/10/1988,63
15/10/1988,73
16/10/1988,69
17/10/1988,63
18/10/1988,65
19/10/1988,54
20/10/1988,56
21/10/1988,56
22/10/1988,46
23/10/1988,66
24/10/1988,38
25/10/1988,56
26/10/1988,60
27/10/1988,56
28/10/1988,50
29/10/1988,59
30/10/1988,49
31/10/1988,52
1/11/1988,57
2/11/1988,53
3/11/1988,53
4/11/1988,56
5/11/1988,52
6/11/1988,25
7/11/1988,17
8/11/1988,63
9/11/1988,31
10/11/1988,60
11/11/1988,37
12/11/1988,44
13/11/1988,8
14/11/1988,14
15/11/1988,22
16/11/1988,54
17/11/1988,48
18/11/1988,59
19/11/1988,57
20/11/1988,59
21/11/1988,56
22/11/1988,52
23/11/1988,42
24/11/1988,16
25/11/1988,6
26/11/1988,6
27/11/1988,2
28/11/1988,0
29/11/1988,6
30/11/1988,3
1/12/1988,13
2/12/1988,8
3/12/1988,56
4/12/1988,57
5/12/1988,35
6/12/1988,32
7/12/1988,23
8/12/1988,32
9/12/1988,19
10/12/1988,228
11/12/1988,133
12/12/1988,99
13/12/1988,79
14/12/1988,85
15/12/1988,80
16/12/1988,430
17/12/1988,523
18/12/1988,1308
19/12/1988,2149
20/12/1988,1108
21/12/1988,536
22/12/1988,249
23/12/1988,199
24/12/1988,179
25/12/1988,173
26/12/1988,182
27/12/1988,165
28/12/1988,169
29/12/1988,156
30/12/1988,153
31/12/1988,149
1/01/1989,146
2/01/1989,140
3/01/1989,135
4/01/1989,129
5/01/1989,123
6/01/1989,119
7/01/1989,122
8/01/1989,112
9/01/1989,114
10/01/1989,111
11/01/1989,47
12/01/1989,117
13/01/1989,105
14/01/1989,101
15/01/1989,98
16/01/1989,98
17/01/1989,92
18/01/1989,90
19/01/1989,81
20/01/1989,94
21/01/1989,88
22/01/1989,68
23/01/1989,84
24/01/1989,87
25/01/1989,77
26/01/1989,75
27/01/1989,67
28/01/1989,7
29/01/1989,277
30/01/1989,207
31/01/1989,101
1/02/1989,255
2/02/1989,182
3/02/1989,135
4/02/1989,72
5/02/1989,80
6/02/1989,165
7/02/1989,123
8/02/1989,106
9/02/1989,91
10/02/1989,88
11/02/1989,92
12/02/1989,86
13/02/1989,84
14/02/1989,80
15/02/1989,81
16/02/1989,76
17/02/1989,74
18/02/1989,72
19/02/1989,72
20/02/1989,68
21/02/1989,80
22/02/1989,66
23/02/1989,64
24/02/1989,63
25/02/1989,61
26/02/1989,58
27/02/1989,57
28/02/1989,61
1/03/1989,92
2/03/1989,75
3/03/1989,69
4/03/1989,64
5/03/1989,64
6/03/1989,61
7/03/1989,61
8/03/1989,61
9/03/1989,50
10/03/1989,48
11/03/1989,54
12/03/1989,56
13/03/1989,49
14/03/1989,43
15/03/1989,43
16/03/1989,50
17/03/1989,50
18/03/1989,49
19/03/1989,55
20/03/1989,56
21/03/1989,54
22/03/1989,51
23/03/1989,51
24/03/1989,48
25/03/1989,57
26/03/1989,514
27/03/1989,491
28/03/1989,296
29/03/1989,124
30/03/1989,118
31/03/1989,100
1/04/1989,537
2/04/1989,23201
3/04/1989,11079
4/04/1989,5916
5/04/1989,2679
6/04/1989,1472
7/04/1989,825
8/04/1989,654
9/04/1989,514
10/04/1989,523
11/04/1989,457
12/04/1989,434
13/04/1989,411
14/04/1989,398
15/04/1989,376
16/04/1989,361
17/04/1989,349
18/04/1989,336
19/04/1989,330
20/04/1989,320
21/04/1989,311
22/04/1989,294
23/04/1989,266
24/04/1989,311
25/04/1989,1238
26/04/1989,0
27/04/1989,9579
28/04/1989,606
29/04/1989,0
30/04/1989,0
1/05/1989,0
2/05/1989,0
3/05/1989,586
4/05/1989,488
5/05/1989,452
6/05/1989,434
7/05/1989,421
8/05/1989,411
9/05/1989,400
10/05/1989,383
11/05/1989,366
12/05/1989,360
13/05/1989,351
14/05/1989,337
15/05/1989,400
16/05/1989,1289
17/05/1989,2371
18/05/1989,2697
19/05/1989,1863
20/05/1989,1019
21/05/1989,610
22/05/1989,677
23/05/1989,649
24/05/1989,531
25/05/1989,436
26/05/1989,404
27/05/1989,659
28/05/1989,1274
29/05/1989,887
30/05/1989,626
31/05/1989,428
1/06/1989,377
2/06/1989,366
3/06/1989,357
4/06/1989,341
5/06/1989,337
6/06/1989,326
7/06/1989,350
8/06/1989,311
9/06/1989,296
10/06/1989,283
11/06/1989,323
12/06/1989,298
13/06/1989,288
14/06/1989,273
15/06/1989,254
16/06/1989,246
17/06/1989,236
18/06/1989,228
19/06/1989,222
20/06/1989,218
21/06/1989,213
22/06/1989,207
23/06/1989,212
24/06/1989,199
25/06/1989,196
26/06/1989,189
27/06/1989,183
28/06/1989,178
29/06/1989,175
30/06/1989,155
1/07/1989,150
2/07/1989,170
3/07/1989,169
4/07/1989,162
5/07/1989,166
6/07/1989,157
7/07/1989,154
8/07/1989,148
9/07/1989,146
10/07/1989,147
11/07/1989,149
12/07/1989,140
13/07/1989,138
14/07/1989,136
15/07/1989,133
16/07/1989,126
17/07/1989,125
18/07/1989,125
19/07/1989,122
20/07/1989,115
21/07/1989,108
22/07/1989,107
23/07/1989,105
24/07/1989,112
25/07/1989,113
26/07/1989,96
27/07/1989,103
28/07/1989,7
29/07/1989,44
30/07/1989,100
31/07/1989,112
1/08/1989,102
2/08/1989,100
3/08/1989,97
4/08/1989,95
5/08/1989,95
6/08/1989,95
7/08/1989,94
8/08/1989,92
9/08/1989,92
10/08/1989,91
11/08/1989,81
12/08/1989,91
13/08/1989,74
14/08/1989,76
15/08/1989,78
16/08/1989,85
17/08/1989,83
18/08/1989,87
19/08/1989,88
20/08/1989,0
21/08/1989,11
22/08/1989,89
23/08/1989,81
24/08/1989,85
25/08/1989,80
26/08/1989,81
27/08/1989,81
28/08/1989,76
29/08/1989,76
30/08/1989,76
31/08/1989,73
1/09/1989,74
2/09/1989,73
3/09/1989,74
4/09/1989,74
5/09/1989,68
6/09/1989,73
7/09/1989,69
8/09/1989,67
9/09/1989,68
10/09/1989,68
11/09/1989,67
12/09/1989,70
13/09/1989,65
14/09/1989,63
15/09/1989,61
16/09/1989,63
17/09/1989,63
18/09/1989,60
19/09/1989,61
20/09/1989,63
21/09/1989,59
22/09/1989,62
23/09/1989,60
24/09/1989,60
25/09/1989,55
26/09/1989,64
27/09/1989,58
28/09/1989,47
29/09/1989,49
30/09/1989,50
1/10/1989,47
2/10/1989,43
3/10/1989,56
4/10/1989,54
5/10/1989,51
6/10/1989,55
7/10/1989,50
8/10/1989,34
9/10/1989,47
10/10/1989,43
11/10/1989,54
12/10/1989,30
13/10/1989,46
14/10/1989,48
15/10/1989,22
16/10/1989,26
17/10/1989,45
18/10/1989,33
19/10/1989,54
20/10/1989,45
21/10/1989,35
22/10/1989,19
23/10/1989,18
24/10/1989,48
25/10/1989,49
26/10/1989,44
27/10/1989,143
28/10/1989,85
29/10/1989,68
30/10/1989,55
31/10/1989,54
1/11/1989,55
2/11/1989,67
3/11/1989,52
4/11/1989,56
5/11/1989,53
6/11/1989,54
7/11/1989,105
8/11/1989,104
9/11/1989,83
10/11/1989,73
11/11/1989,69
12/11/1989,77
13/11/1989,69
14/11/1989,69
15/11/1989,58
16/11/1989,60
17/11/1989,60
18/11/1989,67
19/11/1989,78
20/11/1989,63
21/11/1989,58
22/11/1989,63
23/11/1989,55
24/11/1989,55
25/11/1989,51
26/11/1989,52
27/11/1989,51
28/11/1989,49
29/11/1989,47
30/11/1989,46
1/12/1989,45
2/12/1989,45
3/12/1989,44
4/12/1989,56
5/12/1989,730
6/12/1989,349
7/12/1989,155
8/12/1989,135
9/12/1989,126
10/12/1989,93
11/12/1989,95
12/12/1989,89
13/12/1989,84
14/12/1989,81
15/12/1989,88
16/12/1989,77
17/12/1989,78
18/12/1989,74
19/12/1989,70
20/12/1989,66
21/12/1989,65
22/12/1989,64
23/12/1989,61
24/12/1989,60
25/12/1989,72
26/12/1989,61
27/12/1989,66
28/12/1989,56
29/12/1989,56
30/12/1989,55
31/12/1989,53
1/01/1990,50
2/01/1990,51
3/01/1990,48
4/01/1990,47
5/01/1990,46
6/01/1990,46
7/01/1990,46
8/01/1990,45
9/01/1990,43
10/01/1990,43
11/01/1990,42
12/01/1990,45
13/01/1990,45
14/01/1990,55
15/01/1990,82
16/01/1990,1740
17/01/1990,566
18/01/1990,337
19/01/1990,106
20/01/1990,99
21/01/1990,97
22/01/1990,117
23/01/1990,89
24/01/1990,93
25/01/1990,88
26/01/1990,85
27/01/1990,80
28/01/1990,78
29/01/1990,76
30/01/1990,76
31/01/1990,71
1/02/1990,82
2/02/1990,92
3/02/1990,8295
4/02/1990,3475
5/02/1990,1394
6/02/1990,691
7/02/1990,354
8/02/1990,330
9/02/1990,328
10/02/1990,318
11/02/1990,310
12/02/1990,285
13/02/1990,278
14/02/1990,255
15/02/1990,247
16/02/1990,206
17/02/1990,236
18/02/1990,226
19/02/1990,213
20/02/1990,204
21/02/1990,195
22/02/1990,194
23/02/1990,192
24/02/1990,186
25/02/1990,178
26/02/1990,169
27/02/1990,177
28/02/1990,164
1/03/1990,160
2/03/1990,155
3/03/1990,156
4/03/1990,154
5/03/1990,141
6/03/1990,135
7/03/1990,133
8/03/1990,155
9/03/1990,138
10/03/1990,127
11/03/1990,120
12/03/1990,116
13/03/1990,117
14/03/1990,113
15/03/1990,109
16/03/1990,108
17/03/1990,104
18/03/1990,100
19/03/1990,101
20/03/1990,98
21/03/1990,95
22/03/1990,94
23/03/1990,93
24/03/1990,91
25/03/1990,94
26/03/1990,93
27/03/1990,234
28/03/1990,621
29/03/1990,571
30/03/1990,305
31/03/1990,166
1/04/1990,129
2/04/1990,126
3/04/1990,127
4/04/1990,123
5/04/1990,3016
6/04/1990,4307
7/04/1990,2606
8/04/1990,1850
9/04/1990,805
10/04/1990,487
11/04/1990,412
12/04/1990,354
13/04/1990,340
14/04/1990,323
15/04/1990,307
16/04/1990,321
17/04/1990,311
18/04/1990,292
19/04/1990,300
20/04/1990,216
21/04/1990,3065
22/04/1990,2289
23/04/1990,772
24/04/1990,649
25/04/1990,443
26/04/1990,378
27/04/1990,344
28/04/1990,320
29/04/1990,307
30/04/1990,300
1/05/1990,283
2/05/1990,275
3/05/1990,261
4/05/1990,254
5/05/1990,244
6/05/1990,239
7/05/1990,231
8/05/1990,223
9/05/1990,215
10/05/1990,210
11/05/1990,204
12/05/1990,199
13/05/1990,192
14/05/1990,187
15/05/1990,180
16/05/1990,176
17/05/1990,167
18/05/1990,1080
19/05/1990,734
20/05/1990,403
21/05/1990,213
22/05/1990,174
23/05/1990,1036
24/05/1990,709
25/05/1990,491
26/05/1990,273
27/05/1990,630
28/05/1990,3107
29/05/1990,2248
30/05/1990,1351
31/05/1990,710
1/06/1990,470
2/06/1990,383
3/06/1990,347
4/06/1990,310
5/06/1990,298
6/06/1990,276
7/06/1990,531
8/06/1990,2410
9/06/1990,1443
10/06/1990,698
11/06/1990,466
12/06/1990,365
13/06/1990,355
14/06/1990,334
15/06/1990,314
16/06/1990,307
17/06/1990,299
18/06/1990,302
19/06/1990,283
20/06/1990,312
21/06/1990,260
22/06/1990,279
23/06/1990,237
24/06/1990,232
25/06/1990,229
26/06/1990,215
27/06/1990,211
28/06/1990,206
29/06/1990,197
30/06/1990,194
1/07/1990,188
2/07/1990,182
3/07/1990,180
4/07/1990,174
5/07/1990,171
6/07/1990,168
7/07/1990,162
8/07/1990,160
9/07/1990,156
10/07/1990,151
11/07/1990,150
12/07/1990,147
13/07/1990,143
14/07/1990,141
15/07/1990,137
16/07/1990,135
17/07/1990,133
18/07/1990,126
19/07/1990,127
20/07/1990,124
21/07/1990,123
22/07/1990,120
23/07/1990,116
24/07/1990,115
25/07/1990,114
26/07/1990,109
27/07/1990,110
28/07/1990,112
29/07/1990,111
30/07/1990,109
31/07/1990,117
1/08/1990,107
2/08/1990,107
3/08/1990,107
4/08/1990,102
5/08/1990,99
6/08/1990,98
7/08/1990,95
8/08/1990,96
9/08/1990,93
10/08/1990,91
11/08/1990,91
12/08/1990,68
13/08/1990,81
14/08/1990,80
15/08/1990,79
16/08/1990,88
17/08/1990,68
18/08/1990,63
19/08/1990,55
20/08/1990,67
21/08/1990,72
22/08/1990,83
23/08/1990,70
24/08/1990,52
25/08/1990,69
26/08/1990,71
27/08/1990,71
28/08/1990,69
29/08/1990,62
30/08/1990,63
31/08/1990,58
1/09/1990,81
2/09/1990,69
3/09/1990,71
4/09/1990,67
5/09/1990,62
6/09/1990,66
7/09/1990,63
8/09/1990,68
9/09/1990,56
10/09/1990,61
11/09/1990,48
12/09/1990,57
13/09/1990,71
14/09/1990,61
15/09/1990,63
16/09/1990,58
17/09/1990,58
18/09/1990,63
19/09/1990,54
20/09/1990,56
21/09/1990,61
22/09/1990,55
23/09/1990,40
24/09/1990,68
25/09/1990,56
26/09/1990,52
27/09/1990,56
28/09/1990,57
29/09/1990,55
30/09/1990,47
1/10/1990,56
2/10/1990,53
3/10/1990,49
4/10/1990,51
5/10/1990,48
6/10/1990,46
7/10/1990,51
8/10/1990,52
9/10/1990,53
10/10/1990,49
11/10/1990,46
12/10/1990,46
13/10/1990,45
14/10/1990,49
15/10/1990,45
16/10/1990,52
17/10/1990,52
18/10/1990,15
19/10/1990,85
20/10/1990,49
21/10/1990,55
22/10/1990,46
23/10/1990,44
24/10/1990,46
25/10/1990,44
26/10/1990,45
27/10/1990,46
28/10/1990,16
29/10/1990,6
30/10/1990,7
31/10/1990,35
1/11/1990,34
2/11/1990,33
3/11/1990,0
4/11/1990,33
5/11/1990,0
6/11/1990,36
7/11/1990,3
8/11/1990,60
9/11/1990,42
10/11/1990,36
11/11/1990,34
12/11/1990,45
13/11/1990,10
14/11/1990,23
15/11/1990,53
16/11/1990,32
17/11/1990,22
18/11/1990,35
19/11/1990,29
20/11/1990,28
21/11/1990,28
22/11/1990,28
23/11/1990,27
24/11/1990,28
25/11/1990,27
26/11/1990,27
27/11/1990,26
28/11/1990,27
29/11/1990,26
30/11/1990,24
1/12/1990,37
2/12/1990,28
3/12/1990,23
4/12/1990,28
5/12/1990,27
6/12/1990,26
7/12/1990,25
8/12/1990,18
9/12/1990,25
10/12/1990,27
11/12/1990,23
12/12/1990,24
13/12/1990,23
14/12/1990,24
15/12/1990,23
16/12/1990,22
17/12/1990,23
18/12/1990,22
19/12/1990,21
20/12/1990,22
21/12/1990,21
22/12/1990,24
23/12/1990,30
24/12/1990,1
25/12/1990,50
26/12/1990,31
27/12/1990,34
28/12/1990,25
29/12/1990,14
30/12/1990,25
31/12/1990,24
1/01/1991,24
2/01/1991,26
3/01/1991,0
4/01/1991,28
5/01/1991,30
6/01/1991,19
7/01/1991,26
8/01/1991,23
9/01/1991,32
10/01/1991,28
11/01/1991,30
12/01/1991,15
13/01/1991,14
14/01/1991,21
15/01/1991,15
16/01/1991,19
17/01/1991,19
18/01/1991,27
19/01/1991,26
20/01/1991,29
21/01/1991,13
22/01/1991,134
23/01/1991,64
24/01/1991,49
25/01/1991,51
26/01/1991,31
27/01/1991,596
28/01/1991,250
29/01/1991,197
30/01/1991,95
31/01/1991,83
1/02/1991,81
2/02/1991,73
3/02/1991,52
4/02/1991,58
5/02/1991,57
6/02/1991,59
7/02/1991,424
8/02/1991,12129
9/02/1991,5207
10/02/1991,2170
11/02/1991,749
12/02/1991,486
13/02/1991,363
14/02/1991,357
15/02/1991,271
16/02/1991,307
17/02/1991,293
18/02/1991,254
19/02/1991,260
20/02/1991,260
21/02/1991,222
22/02/1991,214
23/02/1991,220
24/02/1991,226
25/02/1991,214
26/02/1991,208
27/02/1991,201
28/02/1991,192
1/03/1991,188
2/03/1991,181
3/03/1991,175
4/03/1991,172
5/03/1991,166
6/03/1991,160
7/03/1991,155
8/03/1991,154
9/03/1991,149
10/03/1991,142
11/03/1991,136
12/03/1991,131
13/03/1991,136
14/03/1991,132
15/03/1991,133
16/03/1991,131
17/03/1991,123
18/03/1991,121
19/03/1991,117
20/03/1991,101
21/03/1991,107
22/03/1991,110
23/03/1991,104
24/03/1991,105
25/03/1991,97
26/03/1991,100
27/03/1991,99
28/03/1991,93
29/03/1991,93
30/03/1991,89
31/03/1991,91
1/04/1991,86
2/04/1991,84
3/04/1991,85
4/04/1991,85
5/04/1991,83
6/04/1991,79
7/04/1991,82
8/04/1991,77
9/04/1991,77
10/04/1991,77
11/04/1991,76
12/04/1991,71
13/04/1991,73
14/04/1991,74
15/04/1991,68
16/04/1991,67
17/04/1991,67
18/04/1991,67
19/04/1991,65
20/04/1991,66
21/04/1991,62
22/04/1991,64
23/04/1991,52
24/04/1991,57
25/04/1991,59
26/04/1991,61
27/04/1991,57
28/04/1991,59
29/04/1991,59
30/04/1991,56
1/05/1991,57
2/05/1991,58
3/05/1991,57
4/05/1991,53
5/05/1991,54
6/05/1991,54
7/05/1991,51
8/05/1991,50
9/05/1991,53
10/05/1991,54
11/05/1991,53
12/05/1991,49
13/05/1991,51
14/05/1991,46
15/05/1991,46
16/05/1991,48
17/05/1991,48
18/05/1991,45
19/05/1991,44
20/05/1991,45
21/05/1991,44
22/05/1991,44
23/05/1991,44
24/05/1991,42
25/05/1991,44
26/05/1991,43
27/05/1991,41
28/05/1991,42
29/05/1991,40
30/05/1991,40
31/05/1991,42
1/06/1991,40
2/06/1991,41
3/06/1991,38
4/06/1991,40
5/06/1991,39
6/06/1991,49
7/06/1991,43
8/06/1991,67
9/06/1991,54
10/06/1991,50
11/06/1991,47
12/06/1991,46
13/06/1991,47
14/06/1991,46
15/06/1991,44
16/06/1991,45
17/06/1991,43
18/06/1991,42
19/06/1991,42
20/06/1991,42
21/06/1991,43
22/06/1991,41
23/06/1991,41
24/06/1991,44
25/06/1991,40
26/06/1991,35
27/06/1991,44
28/06/1991,43
29/06/1991,38
30/06/1991,40
1/07/1991,39
2/07/1991,39
3/07/1991,38
4/07/1991,36
5/07/1991,39
6/07/1991,36
7/07/1991,35
8/07/1991,38
9/07/1991,37
10/07/1991,90
11/07/1991,133
12/07/1991,74
13/07/1991,48
14/07/1991,48
15/07/1991,47
16/07/1991,47
17/07/1991,46
18/07/1991,47
19/07/1991,45
20/07/1991,46
21/07/1991,44
22/07/1991,47
23/07/1991,42
24/07/1991,40
25/07/1991,39
26/07/1991,41
27/07/1991,39
28/07/1991,39
29/07/1991,36
30/07/1991,40
31/07/1991,39
1/08/1991,38
2/08/1991,37
3/08/1991,40
4/08/1991,25
5/08/1991,35
6/08/1991,44
7/08/1991,24
8/08/1991,45
9/08/1991,36
10/08/1991,40
11/08/1991,39
12/08/1991,25
13/08/1991,32
14/08/1991,25
15/08/1991,23
16/08/1991,22
17/08/1991,28
18/08/1991,24
19/08/1991,17
20/08/1991,21
21/08/1991,20
22/08/1991,18
23/08/1991,24
24/08/1991,21
25/08/1991,15
26/08/1991,16
27/08/1991,20
28/08/1991,27
29/08/1991,24
30/08/1991,21
31/08/1991,19
1/09/1991,19
2/09/1991,20
3/09/1991,21
4/09/1991,18
5/09/1991,25
6/09/1991,17
7/09/1991,17
8/09/1991,24
9/09/1991,21
10/09/1991,22
11/09/1991,20
12/09/1991,20
13/09/1991,16
14/09/1991,18
15/09/1991,19
16/09/1991,21
17/09/1991,21
18/09/1991,21
19/09/1991,20
20/09/1991,20
21/09/1991,19
22/09/1991,18
23/09/1991,20
24/09/1991,20
25/09/1991,20
26/09/1991,18
27/09/1991,17
28/09/1991,20
29/09/1991,20
30/09/1991,16
1/10/1991,19
2/10/1991,18
3/10/1991,18
4/10/1991,18
5/10/1991,17
6/10/1991,17
7/10/1991,14
8/10/1991,17
9/10/1991,17
10/10/1991,16
11/10/1991,16
12/10/1991,17
13/10/1991,16
14/10/1991,14
15/10/1991,14
16/10/1991,13
17/10/1991,19
18/10/1991,18
19/10/1991,12
20/10/1991,16
21/10/1991,15
22/10/1991,18
23/10/1991,16
24/10/1991,17
25/10/1991,14
26/10/1991,20
27/10/1991,21
28/10/1991,16
29/10/1991,14
30/10/1991,14
31/10/1991,16
1/11/1991,15
2/11/1991,6
3/11/1991,11
4/11/1991,16
5/11/1991,13
6/11/1991,13
7/11/1991,9
8/11/1991,9
9/11/1991,10
10/11/1991,9
11/11/1991,14
12/11/1991,10
13/11/1991,11
14/11/1991,15
15/11/1991,13
16/11/1991,14
17/11/1991,12
18/11/1991,12
19/11/1991,12
20/11/1991,11
21/11/1991,10
22/11/1991,10
23/11/1991,12
24/11/1991,9
25/11/1991,8
26/11/1991,9
27/11/1991,8
28/11/1991,13
29/11/1991,11
30/11/1991,32
1/12/1991,45
2/12/1991,131
3/12/1991,74
4/12/1991,42
5/12/1991,43
6/12/1991,45
7/12/1991,20
8/12/1991,3
9/12/1991,13
10/12/1991,46
11/12/1991,25
12/12/1991,0
13/12/1991,2362
14/12/1991,1026
15/12/1991,201
16/12/1991,64
17/12/1991,72
18/12/1991,56
19/12/1991,52
20/12/1991,90
21/12/1991,146
22/12/1991,568
23/12/1991,711
24/12/1991,307
25/12/1991,149
26/12/1991,123
27/12/1991,106
28/12/1991,81
29/12/1991,76
30/12/1991,63
31/12/1991,78
1/01/1992,175
2/01/1992,141
3/01/1992,124
4/01/1992,108
5/01/1992,111
6/01/1992,105
7/01/1992,79
8/01/1992,101
9/01/1992,331
10/01/1992,1249
11/01/1992,483
12/01/1992,404
13/01/1992,183
14/01/1992,169
15/01/1992,158
16/01/1992,147
17/01/1992,145
18/01/1992,137
19/01/1992,128
20/01/1992,127
21/01/1992,125
22/01/1992,120
23/01/1992,121
24/01/1992,115
25/01/1992,101
26/01/1992,108
27/01/1992,112
28/01/1992,112
29/01/1992,101
30/01/1992,95
31/01/1992,94
1/02/1992,457
2/02/1992,198
3/02/1992,155
4/02/1992,107
5/02/1992,100
6/02/1992,42
7/02/1992,104
8/02/1992,92
9/02/1992,86
10/02/1992,486
11/02/1992,249
12/02/1992,668
13/02/1992,668
14/02/1992,943
15/02/1992,392
16/02/1992,296
17/02/1992,165
18/02/1992,151
19/02/1992,151
20/02/1992,138
21/02/1992,137
22/02/1992,352
23/02/1992,646
24/02/1992,336
25/02/1992,248
26/02/1992,180
27/02/1992,197
28/02/1992,175
29/02/1992,171
1/03/1992,140
2/03/1992,135
3/03/1992,154
4/03/1992,144
5/03/1992,135
6/03/1992,131
7/03/1992,128
8/03/1992,126
9/03/1992,120
10/03/1992,121
11/03/1992,111
12/03/1992,111
13/03/1992,109
14/03/1992,105
15/03/1992,104
16/03/1992,110
17/03/1992,676
18/03/1992,659
19/03/1992,360
20/03/1992,129
21/03/1992,119
22/03/1992,113
23/03/1992,107
24/03/1992,433
25/03/1992,212
26/03/1992,166
27/03/1992,121
28/03/1992,110
29/03/1992,88
30/03/1992,2
31/03/1992,0
1/04/1992,125
2/04/1992,97
3/04/1992,288
4/04/1992,106
5/04/1992,699
6/04/1992,443
7/04/1992,257
8/04/1992,234
9/04/1992,223
10/04/1992,209
11/04/1992,211
12/04/1992,208
13/04/1992,199
14/04/1992,178
15/04/1992,186
16/04/1992,159
17/04/1992,167
18/04/1992,158
19/04/1992,158
20/04/1992,153
21/04/1992,141
22/04/1992,143
23/04/1992,128
24/04/1992,136
25/04/1992,112
26/04/1992,94
27/04/1992,130
28/04/1992,203
29/04/1992,299
30/04/1992,197
1/05/1992,121
2/05/1992,118
3/05/1992,117
4/05/1992,113
5/05/1992,112
6/05/1992,109
7/05/1992,105
8/05/1992,102
9/05/1992,103
10/05/1992,92
11/05/1992,103
12/05/1992,82
13/05/1992,149
14/05/1992,527
15/05/1992,143
16/05/1992,120
17/05/1992,218
18/05/1992,741
19/05/1992,462
20/05/1992,276
21/05/1992,395
22/05/1992,1179
23/05/1992,595
24/05/1992,379
25/05/1992,275
26/05/1992,242
27/05/1992,224
28/05/1992,195
29/05/1992,189
30/05/1992,191
31/05/1992,144
1/06/1992,240
2/06/1992,194
3/06/1992,163
4/06/1992,202
5/06/1992,183
6/06/1992,174
7/06/1992,177
8/06/1992,169
9/06/1992,162
10/06/1992,158
11/06/1992,152
12/06/1992,149
13/06/1992,147
14/06/1992,142
15/06/1992,137
16/06/1992,141
17/06/1992,133
18/06/1992,133
19/06/1992,127
20/06/1992,125
21/06/1992,103
22/06/1992,97
23/06/1992,94
24/06/1992,89
25/06/1992,98
26/06/1992,109
27/06/1992,104
28/06/1992,88
29/06/1992,87
30/06/1992,100
1/07/1992,99
2/07/1992,94
3/07/1992,93
4/07/1992,93
5/07/1992,90
6/07/1992,91
7/07/1992,87
8/07/1992,87
9/07/1992,85
10/07/1992,80
11/07/1992,85
12/07/1992,79
13/07/1992,80
14/07/1992,81
15/07/1992,75
16/07/1992,76
17/07/1992,80
18/07/1992,161
19/07/1992,289
20/07/1992,187
21/07/1992,96
22/07/1992,85
23/07/1992,83
24/07/1992,81
25/07/1992,79
26/07/1992,78
27/07/1992,74
28/07/1992,70
29/07/1992,69
30/07/1992,67
31/07/1992,64
1/08/1992,66
2/08/1992,61
3/08/1992,57
4/08/1992,62
5/08/1992,58
6/08/1992,58
7/08/1992,59
8/08/1992,61
9/08/1992,65
10/08/1992,58
11/08/1992,50
12/08/1992,48
13/08/1992,50
14/08/1992,49
15/08/1992,44
16/08/1992,33
17/08/1992,47
18/08/1992,44
19/08/1992,42
20/08/1992,47
21/08/1992,41
22/08/1992,38
23/08/1992,36
24/08/1992,46
25/08/1992,41
26/08/1992,41
27/08/1992,36
28/08/1992,37
29/08/1992,42
30/08/1992,23
31/08/1992,50
1/09/1992,44
2/09/1992,46
3/09/1992,48
4/09/1992,46
5/09/1992,44
6/09/1992,44
7/09/1992,49
8/09/1992,45
9/09/1992,45
10/09/1992,50
11/09/1992,44
12/09/1992,39
13/09/1992,37
14/09/1992,37
15/09/1992,32
16/09/1992,44
17/09/1992,39
18/09/1992,40
19/09/1992,39
20/09/1992,41
21/09/1992,38
22/09/1992,30
23/09/1992,25
