Date,Rocky Coolool
30/12/1986,0.76
31/12/1986,0.38
1/01/1987,0
2/01/1987,0.38
3/01/1987,0.38
4/01/1987,0
5/01/1987,0.38
6/01/1987,0.38
7/01/1987,0
8/01/1987,0.38
9/01/1987,0.38
10/01/1987,0.38
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,0
21/01/1987,0
22/01/1987,0
23/01/1987,1.52
24/01/1987,4.94
25/01/1987,1.14
26/01/1987,0.76
27/01/1987,0.38
28/01/1987,0
29/01/1987,0
30/01/1987,0.38
31/01/1987,0
1/02/1987,14.06
2/02/1987,22.04
3/02/1987,9.88
4/02/1987,1.9
5/02/1987,0.76
6/02/1987,137.94
7/02/1987,59.09
8/02/1987,45.03
9/02/1987,46.36
10/02/1987,16.53
11/02/1987,8.74
12/02/1987,3.8
13/02/1987,4.75
14/02/1987,7.98
15/02/1987,10.64
16/02/1987,6.84
17/02/1987,6.27
18/02/1987,3.99
19/02/1987,6.08
20/02/1987,34.58
21/02/1987,36.86
22/02/1987,18.24
23/02/1987,10.45
24/02/1987,6.27
25/02/1987,1.9
26/02/1987,0.76
27/02/1987,0.76
28/02/1987,0.38
1/03/1987,0
2/03/1987,0.38
3/03/1987,0
4/03/1987,0.38
5/03/1987,0
6/03/1987,0
7/03/1987,0
8/03/1987,0.38
9/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,0
24/03/1987,0
25/03/1987,0.38
26/03/1987,0
27/03/1987,0
28/03/1987,0
29/03/1987,0
30/03/1987,0
31/03/1987,0
1/04/1987,0
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,0
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0.38
28/04/1987,3.42
29/04/1987,89.68
30/04/1987,30.78
1/05/1987,85.88
2/05/1987,30.02
3/05/1987,14.44
4/05/1987,4.94
5/05/1987,1.9
6/05/1987,2.66
7/05/1987,2.85
8/05/1987,2.66
9/05/1987,4.94
10/05/1987,43.13
11/05/1987,32.11
12/05/1987,11.78
13/05/1987,5.51
14/05/1987,3.04
15/05/1987,25.46
16/05/1987,30.21
17/05/1987,33.82
18/05/1987,0.76
19/05/1987,1.14
20/05/1987,0.57
21/05/1987,0.38
22/05/1987,0.38
23/05/1987,0.38
24/05/1987,0.19
25/05/1987,0.19
26/05/1987,0.38
27/05/1987,0.19
28/05/1987,0.19
29/05/1987,0.19
30/05/1987,0.19
31/05/1987,0.19
1/06/1987,0.19
2/06/1987,0.76
3/06/1987,2.66
4/06/1987,4.56
5/06/1987,6.46
6/06/1987,2.85
7/06/1987,2.66
8/06/1987,26.03
9/06/1987,26.03
10/06/1987,101.08
11/06/1987,38.76
12/06/1987,16.15
13/06/1987,7.03
14/06/1987,7.41
15/06/1987,12.35
16/06/1987,6.84
17/06/1987,5.51
18/06/1987,0
19/06/1987,9.88
20/06/1987,13.11
21/06/1987,12.73
22/06/1987,6.46
23/06/1987,4.56
24/06/1987,11.59
25/06/1987,10.64
26/06/1987,6.08
27/06/1987,3.99
28/06/1987,2.66
29/06/1987,1.9
30/06/1987,1.52
1/07/1987,1.14
2/07/1987,1.14
3/07/1987,0.76
4/07/1987,0.76
5/07/1987,0.38
6/07/1987,0.38
7/07/1987,0.76
8/07/1987,11.78
9/07/1987,22.8
10/07/1987,14.44
11/07/1987,9.12
12/07/1987,2.66
13/07/1987,1.52
14/07/1987,1.14
15/07/1987,0.76
16/07/1987,0.76
17/07/1987,0.76
18/07/1987,0.76
19/07/1987,0.76
20/07/1987,0.38
21/07/1987,0.76
22/07/1987,0.38
23/07/1987,0
24/07/1987,0.38
25/07/1987,0
26/07/1987,0
27/07/1987,0.38
28/07/1987,0
29/07/1987,121.98
30/07/1987,32.11
31/07/1987,15.2
1/08/1987,11.02
2/08/1987,9.31
3/08/1987,2.85
4/08/1987,0.76
5/08/1987,0.38
6/08/1987,0.38
7/08/1987,0.38
8/08/1987,0.38
9/08/1987,0.38
10/08/1987,0
11/08/1987,0.38
12/08/1987,0
13/08/1987,8.74
14/08/1987,15.96
15/08/1987,20.52
16/08/1987,5.51
17/08/1987,3.42
18/08/1987,68.4
19/08/1987,35.53
20/08/1987,11.4
21/08/1987,7.03
22/08/1987,7.03
23/08/1987,7.41
24/08/1987,6.84
25/08/1987,7.03
26/08/1987,1.52
27/08/1987,1.14
28/08/1987,3.42
29/08/1987,1.52
30/08/1987,1.14
31/08/1987,0.76
1/09/1987,0.38
2/09/1987,0.76
3/09/1987,0.38
4/09/1987,0.38
5/09/1987,0.38
6/09/1987,0
7/09/1987,0.38
8/09/1987,0
9/09/1987,0.38
10/09/1987,0
11/09/1987,0
12/09/1987,0.38
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0.38
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,187.72
18/10/1987,43.7
19/10/1987,12.35
20/10/1987,6.27
21/10/1987,1.52
22/10/1987,1.14
23/10/1987,1.14
24/10/1987,19.57
25/10/1987,176.32
26/10/1987,47.31
27/10/1987,16.72
28/10/1987,10.64
29/10/1987,10.26
30/10/1987,4.37
31/10/1987,5.7
1/11/1987,3.42
2/11/1987,1.52
3/11/1987,1.14
4/11/1987,1.52
5/11/1987,6.46
6/11/1987,40.85
7/11/1987,20.14
8/11/1987,9.12
9/11/1987,1.52
10/11/1987,0.76
11/11/1987,0.76
12/11/1987,18.62
13/11/1987,23.94
14/11/1987,3.23
15/11/1987,1.52
16/11/1987,1.14
17/11/1987,1.14
18/11/1987,0.76
19/11/1987,0.38
20/11/1987,0.76
21/11/1987,0.38
22/11/1987,0
23/11/1987,0.38
24/11/1987,0
25/11/1987,0
26/11/1987,0.38
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
1/12/1987,2.28
2/12/1987,502.93
3/12/1987,50.16
4/12/1987,16.34
5/12/1987,13.49
6/12/1987,12.92
7/12/1987,8.17
8/12/1987,9.31
9/12/1987,6.65
10/12/1987,3.04
11/12/1987,1.52
12/12/1987,0.76
13/12/1987,0.76
14/12/1987,0.76
15/12/1987,0.38
16/12/1987,0.38
17/12/1987,0
18/12/1987,0.38
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0.38
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
1/01/1988,0
2/01/1988,0
3/01/1988,0
4/01/1988,0
5/01/1988,0
6/01/1988,0
7/01/1988,0
8/01/1988,0
9/01/1988,0.38
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,0.38
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,0.19
28/01/1988,0
29/01/1988,0.19
30/01/1988,0.76
31/01/1988,0
1/02/1988,0
2/02/1988,0.19
3/02/1988,0.19
4/02/1988,0
5/02/1988,0
6/02/1988,0
7/02/1988,0
8/02/1988,0
9/02/1988,0
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0.38
14/02/1988,0
15/02/1988,0
16/02/1988,0
17/02/1988,0.38
18/02/1988,0
19/02/1988,0
20/02/1988,0
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0
1/03/1988,0
2/03/1988,0
3/03/1988,0
4/03/1988,0.38
5/03/1988,0.76
6/03/1988,0.38
7/03/1988,0
8/03/1988,0.38
9/03/1988,0
10/03/1988,0
11/03/1988,0.38
12/03/1988,0
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0.38
23/03/1988,1.9
24/03/1988,68.78
25/03/1988,76.76
26/03/1988,104.12
27/03/1988,65.93
28/03/1988,102.79
29/03/1988,41.23
30/03/1988,15.77
31/03/1988,8.93
1/04/1988,59.47
2/04/1988,60.99
3/04/1988,36.48
4/04/1988,180.88
5/04/1988,128.44
6/04/1988,224.58
7/04/1988,214.13
8/04/1988,46.74
9/04/1988,6.46
10/04/1988,53.01
11/04/1988,451.82
12/04/1988,247.57
13/04/1988,62.13
14/04/1988,166.25
15/04/1988,42.94
16/04/1988,28.31
17/04/1988,18.43
18/04/1988,13.11
19/04/1988,7.22
20/04/1988,11.02
21/04/1988,37.43
22/04/1988,18.62
23/04/1988,7.41
24/04/1988,7.22
25/04/1988,7.03
26/04/1988,7.03
27/04/1988,7.03
28/04/1988,5.32
29/04/1988,5.89
30/04/1988,5.7
1/05/1988,6.84
2/05/1988,6.65
3/05/1988,0
4/05/1988,41.23
5/05/1988,15.01
6/05/1988,8.17
7/05/1988,6.08
8/05/1988,6.08
9/05/1988,4.75
10/05/1988,4.37
11/05/1988,1.71
12/05/1988,0.76
13/05/1988,0.19
14/05/1988,0
15/05/1988,1.33
16/05/1988,4.37
17/05/1988,3.99
18/05/1988,3.8
19/05/1988,4.37
20/05/1988,2.47
21/05/1988,0
22/05/1988,10.07
23/05/1988,7.22
24/05/1988,5.7
25/05/1988,1.9
26/05/1988,0.76
27/05/1988,0.38
28/05/1988,0.38
29/05/1988,0.38
30/05/1988,0
31/05/1988,0
1/06/1988,0
2/06/1988,0
3/06/1988,120.08
4/06/1988,92.72
5/06/1988,408.12
6/06/1988,138.32
7/06/1988,42.94
8/06/1988,16.53
9/06/1988,16.72
10/06/1988,13.3
11/06/1988,11.59
12/06/1988,9.69
13/06/1988,7.6
14/06/1988,7.79
15/06/1988,7.98
16/06/1988,7.22
17/06/1988,5.7
18/06/1988,5.7
19/06/1988,2.09
20/06/1988,1.52
21/06/1988,1.71
22/06/1988,2.09
23/06/1988,2.09
24/06/1988,3.42
25/06/1988,4.75
26/06/1988,4.75
27/06/1988,7.03
28/06/1988,7.22
29/06/1988,5.7
30/06/1988,1.33
1/07/1988,1.14
2/07/1988,0.95
3/07/1988,0.19
4/07/1988,6.84
5/07/1988,278.35
6/07/1988,516.23
7/07/1988,127.49
8/07/1988,41.61
9/07/1988,16.53
10/07/1988,17.67
11/07/1988,12.73
12/07/1988,11.59
13/07/1988,10.45
14/07/1988,12.16
15/07/1988,11.21
16/07/1988,9.12
17/07/1988,8.93
18/07/1988,8.55
19/07/1988,7.98
20/07/1988,7.22
21/07/1988,7.03
22/07/1988,4.56
23/07/1988,2.09
24/07/1988,1.9
25/07/1988,1.52
26/07/1988,1.52
27/07/1988,1.14
28/07/1988,1.14
29/07/1988,1.14
30/07/1988,0.76
31/07/1988,0.76
1/08/1988,0.76
2/08/1988,0.76
3/08/1988,0.38
4/08/1988,0.76
5/08/1988,0.76
6/08/1988,0.38
7/08/1988,0.76
8/08/1988,0.38
9/08/1988,0.38
10/08/1988,0.38
11/08/1988,0.38
12/08/1988,0
13/08/1988,0.38
14/08/1988,0
15/08/1988,0
16/08/1988,0.38
17/08/1988,0
18/08/1988,0.38
19/08/1988,0.38
20/08/1988,0.76
21/08/1988,0.38
22/08/1988,0.76
23/08/1988,0.76
24/08/1988,42.56
25/08/1988,20.52
26/08/1988,12.16
27/08/1988,8.93
28/08/1988,12.16
29/08/1988,18.24
30/08/1988,9.88
31/08/1988,4.75
1/09/1988,3.42
2/09/1988,1.14
3/09/1988,0.76
4/09/1988,0.76
5/09/1988,0.38
6/09/1988,0.76
7/09/1988,0.38
8/09/1988,0.38
9/09/1988,0.38
10/09/1988,0
11/09/1988,0.38
12/09/1988,0.38
13/09/1988,0
14/09/1988,0.38
15/09/1988,0
16/09/1988,0.38
17/09/1988,0
18/09/1988,0
19/09/1988,0
20/09/1988,0
21/09/1988,0
22/09/1988,0.38
23/09/1988,0
24/09/1988,0
25/09/1988,0
26/09/1988,0
27/09/1988,0
28/09/1988,0
29/09/1988,0
30/09/1988,0
1/10/1988,0
2/10/1988,0
3/10/1988,0
4/10/1988,0
5/10/1988,0
6/10/1988,0
7/10/1988,0
8/10/1988,0
9/10/1988,0
10/10/1988,0
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
1/11/1988,0
2/11/1988,0
3/11/1988,0
4/11/1988,0
5/11/1988,0
6/11/1988,0
7/11/1988,0
8/11/1988,0
9/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,0
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
1/12/1988,0
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,0
9/12/1988,0
10/12/1988,0
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,556.32
19/12/1988,771.21
20/12/1988,65.55
21/12/1988,25.65
22/12/1988,9.88
23/12/1988,11.59
24/12/1988,8.17
25/12/1988,8.36
26/12/1988,0
27/12/1988,13.11
28/12/1988,12.16
29/12/1988,8.55
30/12/1988,0
31/12/1988,37.24
1/01/1989,7.41
2/01/1989,7.03
3/01/1989,11.02
4/01/1989,9.5
5/01/1989,3.99
6/01/1989,0
7/01/1989,55.29
8/01/1989,8.55
9/01/1989,10.26
10/01/1989,9.31
11/01/1989,2.28
12/01/1989,1.52
13/01/1989,1.14
14/01/1989,0.76
15/01/1989,0.76
16/01/1989,0.76
17/01/1989,0.38
18/01/1989,0.38
19/01/1989,0
20/01/1989,0.38
21/01/1989,0
22/01/1989,0.38
23/01/1989,0
24/01/1989,0.38
25/01/1989,54.72
26/01/1989,42.18
27/01/1989,16.91
28/01/1989,7.6
29/01/1989,7.22
30/01/1989,3.42
31/01/1989,4.75
1/02/1989,2.09
2/02/1989,6.08
3/02/1989,9.5
4/02/1989,6.46
5/02/1989,1.71
6/02/1989,79.8
7/02/1989,121.98
8/02/1989,180.88
9/02/1989,63.27
10/02/1989,25.08
11/02/1989,14.44
12/02/1989,31.54
13/02/1989,15.77
14/02/1989,11.59
15/02/1989,10.64
16/02/1989,8.36
17/02/1989,7.98
18/02/1989,7.41
19/02/1989,5.89
20/02/1989,3.8
21/02/1989,2.66
22/02/1989,1.9
23/02/1989,1.52
24/02/1989,2.66
25/02/1989,2.28
26/02/1989,2.28
27/02/1989,2.66
28/02/1989,6.65
1/03/1989,23.18
2/03/1989,75.05
3/03/1989,41.8
4/03/1989,19.95
5/03/1989,129.58
6/03/1989,61.37
7/03/1989,35.34
8/03/1989,15.01
9/03/1989,13.11
10/03/1989,6.27
11/03/1989,11.59
12/03/1989,7.79
13/03/1989,7.98
14/03/1989,5.7
15/03/1989,5.13
16/03/1989,4.75
17/03/1989,3.61
18/03/1989,0
19/03/1989,162.64
20/03/1989,97.09
21/03/1989,45.03
22/03/1989,22.61
23/03/1989,14.82
24/03/1989,13.3
25/03/1989,9.31
26/03/1989,1.71
27/03/1989,19.38
28/03/1989,4.94
29/03/1989,47.88
30/03/1989,41.99
31/03/1989,549.29
1/04/1989,155.04
2/04/1989,163.4
3/04/1989,1830.1
4/04/1989,246.05
5/04/1989,92.91
6/04/1989,103.55
7/04/1989,60.04
8/04/1989,49.21
9/04/1989,56.81
10/04/1989,48.07
11/04/1989,33.25
12/04/1989,26.6
13/04/1989,26.03
14/04/1989,16.53
15/04/1989,15.01
16/04/1989,10.83
17/04/1989,6.08
18/04/1989,7.6
19/04/1989,7.98
20/04/1989,8.93
21/04/1989,6.65
22/04/1989,5.51
23/04/1989,5.13
24/04/1989,436.81
25/04/1989,328.51
26/04/1989,1289.3
27/04/1989,179.93
28/04/1989,61.75
29/04/1989,36.48
30/04/1989,24.51
1/05/1989,18.81
2/05/1989,16.34
3/05/1989,11.97
4/05/1989,15.77
5/05/1989,12.35
6/05/1989,8.55
7/05/1989,3.61
8/05/1989,3.04
9/05/1989,23.18
10/05/1989,33.82
11/05/1989,24.7
12/05/1989,15.77
13/05/1989,12.73
14/05/1989,14.06
15/05/1989,7.79
16/05/1989,34.01
17/05/1989,107.54
18/05/1989,320.53
19/05/1989,97.47
20/05/1989,50.92
21/05/1989,38.19
22/05/1989,31.35
23/05/1989,19.19
24/05/1989,16.53
25/05/1989,18.05
26/05/1989,11.78
27/05/1989,9.5
28/05/1989,54.34
29/05/1989,44.46
30/05/1989,29.64
31/05/1989,21.85
1/06/1989,11.21
2/06/1989,9.12
3/06/1989,7.03
4/06/1989,9.5
5/06/1989,8.93
6/06/1989,10.83
7/06/1989,25.46
8/06/1989,14.82
9/06/1989,9.69
10/06/1989,5.32
11/06/1989,6.65
12/06/1989,7.79
13/06/1989,6.27
14/06/1989,5.7
15/06/1989,7.41
16/06/1989,5.32
17/06/1989,3.8
18/06/1989,4.94
19/06/1989,7.6
20/06/1989,6.27
21/06/1989,3.8
22/06/1989,3.42
23/06/1989,3.04
24/06/1989,2.28
25/06/1989,2.28
26/06/1989,1.52
27/06/1989,1.14
28/06/1989,1.14
29/06/1989,5.13
30/06/1989,42.18
1/07/1989,14.82
2/07/1989,6.84
3/07/1989,13.49
4/07/1989,32.68
5/07/1989,15.58
6/07/1989,7.6
7/07/1989,4.94
8/07/1989,5.51
9/07/1989,6.84
10/07/1989,1.9
11/07/1989,49.59
12/07/1989,24.7
13/07/1989,10.83
14/07/1989,7.22
15/07/1989,4.56
16/07/1989,4.18
17/07/1989,6.65
18/07/1989,3.99
19/07/1989,12.35
20/07/1989,8.36
21/07/1989,5.89
22/07/1989,3.04
23/07/1989,3.04
24/07/1989,0.95
25/07/1989,0.38
26/07/1989,0.38
27/07/1989,4.18
28/07/1989,4.56
29/07/1989,3.99
30/07/1989,2.28
31/07/1989,1.9
1/08/1989,3.61
2/08/1989,9.12
3/08/1989,5.13
4/08/1989,3.42
5/08/1989,2.66
6/08/1989,1.9
7/08/1989,0.57
8/08/1989,0.57
9/08/1989,1.14
10/08/1989,1.14
11/08/1989,0.95
12/08/1989,0.95
13/08/1989,0.95
14/08/1989,0.95
15/08/1989,0.76
16/08/1989,0.76
17/08/1989,1.52
18/08/1989,29.64
19/08/1989,197.79
20/08/1989,84.74
21/08/1989,24.32
22/08/1989,11.59
23/08/1989,10.45
24/08/1989,12.73
25/08/1989,8.36
26/08/1989,8.55
27/08/1989,4.75
28/08/1989,8.36
29/08/1989,3.99
30/08/1989,6.08
31/08/1989,6.27
1/09/1989,5.7
2/09/1989,3.8
3/09/1989,7.22
4/09/1989,6.84
5/09/1989,5.7
6/09/1989,4.37
7/09/1989,3.04
8/09/1989,2.85
9/09/1989,2.47
10/09/1989,2.47
11/09/1989,2.47
12/09/1989,3.23
13/09/1989,3.42
14/09/1989,3.61
15/09/1989,3.04
16/09/1989,3.04
17/09/1989,2.47
18/09/1989,1.71
19/09/1989,2.47
20/09/1989,0.76
21/09/1989,0.57
22/09/1989,0.76
23/09/1989,0.57
24/09/1989,0.57
25/09/1989,1.52
26/09/1989,0.76
27/09/1989,0.38
28/09/1989,0.76
29/09/1989,0.38
30/09/1989,0.38
1/10/1989,0.38
2/10/1989,0.76
3/10/1989,1.52
4/10/1989,0.76
5/10/1989,0.38
6/10/1989,0.76
7/10/1989,0.38
8/10/1989,0.38
9/10/1989,0
10/10/1989,0.38
11/10/1989,0
12/10/1989,0.38
13/10/1989,0.38
14/10/1989,0
15/10/1989,0.38
16/10/1989,0
17/10/1989,0.38
18/10/1989,0
19/10/1989,0
20/10/1989,0.38
21/10/1989,0
22/10/1989,0
23/10/1989,0.38
24/10/1989,0
25/10/1989,0
26/10/1989,0
27/10/1989,0.38
28/10/1989,0
29/10/1989,0
30/10/1989,0
31/10/1989,0.38
1/11/1989,0
2/11/1989,0
3/11/1989,0.38
4/11/1989,1.14
5/11/1989,5.32
6/11/1989,3.8
7/11/1989,1.52
8/11/1989,1.14
9/11/1989,0.38
10/11/1989,3.42
11/11/1989,2.28
12/11/1989,1.52
13/11/1989,1.9
14/11/1989,19.38
15/11/1989,43.32
16/11/1989,6.84
17/11/1989,3.42
18/11/1989,2.28
19/11/1989,2.66
20/11/1989,2.28
21/11/1989,18.62
22/11/1989,9.69
23/11/1989,8.93
24/11/1989,6.84
25/11/1989,3.8
26/11/1989,1.9
27/11/1989,1.14
28/11/1989,0.76
29/11/1989,0.76
30/11/1989,0.38
1/12/1989,0.38
2/12/1989,0.38
3/12/1989,0.38
4/12/1989,0.38
5/12/1989,0
6/12/1989,0.38
7/12/1989,0
8/12/1989,0
9/12/1989,0.38
10/12/1989,0
11/12/1989,0
12/12/1989,0.38
13/12/1989,0
14/12/1989,0
15/12/1989,0
16/12/1989,0.38
17/12/1989,0.38
18/12/1989,0
19/12/1989,0
20/12/1989,0.38
21/12/1989,0.38
22/12/1989,0.38
23/12/1989,0.38
24/12/1989,0.76
25/12/1989,0.76
26/12/1989,6.84
27/12/1989,4.18
28/12/1989,6.08
29/12/1989,3.42
30/12/1989,1.9
31/12/1989,1.9
1/01/1990,1.14
2/01/1990,1.14
3/01/1990,1.14
4/01/1990,0.76
5/01/1990,0.76
6/01/1990,0.38
7/01/1990,0.76
8/01/1990,0.38
9/01/1990,0.38
10/01/1990,0.38
11/01/1990,0.38
12/01/1990,0.38
13/01/1990,0
14/01/1990,0.38
15/01/1990,0
16/01/1990,0.38
17/01/1990,0.38
18/01/1990,0.38
19/01/1990,0.76
20/01/1990,0.38
21/01/1990,0.76
22/01/1990,0.38
23/01/1990,0.76
24/01/1990,0.38
25/01/1990,0.76
26/01/1990,0.76
27/01/1990,0.38
28/01/1990,0.76
29/01/1990,0.38
30/01/1990,0
31/01/1990,0.38
1/02/1990,0.38
2/02/1990,0.38
3/02/1990,20.9
4/02/1990,3.8
5/02/1990,5.32
6/02/1990,2.28
7/02/1990,1.52
8/02/1990,1.52
9/02/1990,1.52
10/02/1990,1.14
11/02/1990,0.76
12/02/1990,0.76
13/02/1990,0.76
14/02/1990,0.38
15/02/1990,0.38
16/02/1990,0.38
17/02/1990,0.38
18/02/1990,0
19/02/1990,0.38
20/02/1990,0
21/02/1990,0.38
22/02/1990,0.38
23/02/1990,0.38
24/02/1990,41.8
25/02/1990,401.66
26/02/1990,349.41
27/02/1990,102.79
28/02/1990,86.83
1/03/1990,39.33
2/03/1990,14.44
3/03/1990,7.03
4/03/1990,147.63
5/03/1990,141.36
6/03/1990,48.83
7/03/1990,22.42
8/03/1990,14.44
9/03/1990,8.17
10/03/1990,6.08
11/03/1990,5.7
12/03/1990,4.94
13/03/1990,5.89
14/03/1990,6.84
15/03/1990,6.08
16/03/1990,5.32
17/03/1990,4.94
18/03/1990,4.37
19/03/1990,3.61
20/03/1990,3.42
21/03/1990,3.04
22/03/1990,2.85
23/03/1990,2.47
24/03/1990,2.85
25/03/1990,2.09
26/03/1990,0
27/03/1990,81.7
28/03/1990,229.14
29/03/1990,230.09
30/03/1990,74.1
31/03/1990,41.8
1/04/1990,24.51
2/04/1990,19.95
3/04/1990,6.65
4/04/1990,21.85
5/04/1990,81.32
6/04/1990,69.73
7/04/1990,67.64
8/04/1990,30.78
9/04/1990,78.85
10/04/1990,45.03
11/04/1990,36.29
12/04/1990,30.97
13/04/1990,26.79
14/04/1990,24.32
15/04/1990,14.82
16/04/1990,16.91
17/04/1990,3.42
18/04/1990,35.53
19/04/1990,96.52
20/04/1990,41.23
21/04/1990,174.99
22/04/1990,140.6
23/04/1990,59.47
24/04/1990,38
25/04/1990,23.75
26/04/1990,14.82
27/04/1990,17.86
28/04/1990,5.51
29/04/1990,7.98
30/04/1990,7.6
1/05/1990,8.74
2/05/1990,5.89
3/05/1990,3.23
4/05/1990,4.18
5/05/1990,4.37
6/05/1990,7.03
7/05/1990,7.41
8/05/1990,6.84
9/05/1990,5.32
10/05/1990,4.18
11/05/1990,4.18
12/05/1990,2.85
13/05/1990,0.95
14/05/1990,5.7
15/05/1990,3.23
16/05/1990,4.94
17/05/1990,3.99
18/05/1990,15.01
19/05/1990,25.46
20/05/1990,9.69
21/05/1990,4.94
22/05/1990,8.93
23/05/1990,153.52
24/05/1990,75.05
25/05/1990,27.17
26/05/1990,18.05
27/05/1990,17.1
28/05/1990,70.49
29/05/1990,99.94
30/05/1990,33.63
31/05/1990,24.51
1/06/1990,17.86
2/06/1990,12.92
3/06/1990,12.16
4/06/1990,11.4
5/06/1990,10.07
6/06/1990,0
7/06/1990,187.34
8/06/1990,306.85
9/06/1990,144.21
10/06/1990,75.43
11/06/1990,41.99
12/06/1990,30.78
13/06/1990,19.19
14/06/1990,13.49
15/06/1990,16.34
16/06/1990,12.92
17/06/1990,13.11
18/06/1990,10.07
19/06/1990,10.83
20/06/1990,10.07
21/06/1990,7.6
22/06/1990,7.41
23/06/1990,5.7
24/06/1990,2.09
25/06/1990,6.84
26/06/1990,10.83
27/06/1990,7.98
28/06/1990,4.37
29/06/1990,5.7
30/06/1990,4.94
1/07/1990,3.99
2/07/1990,3.42
3/07/1990,5.32
4/07/1990,5.51
5/07/1990,3.61
6/07/1990,2.85
7/07/1990,3.99
8/07/1990,3.61
9/07/1990,2.47
10/07/1990,2.85
11/07/1990,2.66
12/07/1990,3.99
13/07/1990,3.04
14/07/1990,3.61
15/07/1990,3.04
16/07/1990,2.47
17/07/1990,2.85
18/07/1990,3.8
19/07/1990,3.99
20/07/1990,2.47
21/07/1990,3.23
22/07/1990,2.47
23/07/1990,2.09
24/07/1990,2.47
25/07/1990,2.28
26/07/1990,2.09
27/07/1990,2.09
28/07/1990,2.47
29/07/1990,2.09
30/07/1990,0
31/07/1990,1.71
1/08/1990,8.93
2/08/1990,5.13
3/08/1990,5.13
4/08/1990,5.7
5/08/1990,4.18
6/08/1990,3.04
7/08/1990,3.61
8/08/1990,3.42
9/08/1990,2.47
10/08/1990,3.61
11/08/1990,2.85
12/08/1990,2.47
13/08/1990,1.71
14/08/1990,1.33
15/08/1990,1.9
16/08/1990,1.71
17/08/1990,3.04
18/08/1990,0.95
19/08/1990,1.14
20/08/1990,1.14
21/08/1990,0.76
22/08/1990,0.76
23/08/1990,1.14
24/08/1990,0.76
