Date,Tinana_Tagigan
29/06/1988,54
30/06/1988,51
1/07/1988,54
2/07/1988,50
3/07/1988,52
4/07/1988,55
5/07/1988,128
6/07/1988,2358
7/07/1988,3395
8/07/1988,703
9/07/1988,345
10/07/1988,247
11/07/1988,198
12/07/1988,171
13/07/1988,208
14/07/1988,395
15/07/1988,245
16/07/1988,175
17/07/1988,146
18/07/1988,133
19/07/1988,118
20/07/1988,108
21/07/1988,101
22/07/1988,95
23/07/1988,89
24/07/1988,81
25/07/1988,76
26/07/1988,72
27/07/1988,67
28/07/1988,64
29/07/1988,60
30/07/1988,57
31/07/1988,55
1/08/1988,53
2/08/1988,52
3/08/1988,58
4/08/1988,61
5/08/1988,63
6/08/1988,62
7/08/1988,60
8/08/1988,58
9/08/1988,55
10/08/1988,53
11/08/1988,51
12/08/1988,51
13/08/1988,51
14/08/1988,48
15/08/1988,50
16/08/1988,38
17/08/1988,57
18/08/1988,58
19/08/1988,61
20/08/1988,55
21/08/1988,52
22/08/1988,49
23/08/1988,42
24/08/1988,119
25/08/1988,140
26/08/1988,79
27/08/1988,56
28/08/1988,63
29/08/1988,110
30/08/1988,76
31/08/1988,57
1/09/1988,50
2/09/1988,48
3/09/1988,55
4/09/1988,62
5/09/1988,56
6/09/1988,60
7/09/1988,60
8/09/1988,58
9/09/1988,57
10/09/1988,56
11/09/1988,55
12/09/1988,56
13/09/1988,42
14/09/1988,63
15/09/1988,74
16/09/1988,63
17/09/1988,60
18/09/1988,57
19/09/1988,53
20/09/1988,50
21/09/1988,48
22/09/1988,47
23/09/1988,44
24/09/1988,44
25/09/1988,42
26/09/1988,40
27/09/1988,39
28/09/1988,40
29/09/1988,38
30/09/1988,38
1/10/1988,32
2/10/1988,32
3/10/1988,34
4/10/1988,32
5/10/1988,32
6/10/1988,31
7/10/1988,30
8/10/1988,29
9/10/1988,28
10/10/1988,28
11/10/1988,26
12/10/1988,27
13/10/1988,25
14/10/1988,17
15/10/1988,17
16/10/1988,18
17/10/1988,15
18/10/1988,13
19/10/1988,13
20/10/1988,13
21/10/1988,11
22/10/1988,11
23/10/1988,13
24/10/1988,9
25/10/1988,9
26/10/1988,11
27/10/1988,11
28/10/1988,11
29/10/1988,11
30/10/1988,9
31/10/1988,10
1/11/1988,5
2/11/1988,8
3/11/1988,5
4/11/1988,5
5/11/1988,8
6/11/1988,3
7/11/1988,6
8/11/1988,6
9/11/1988,6
10/11/1988,7
11/11/1988,8
12/11/1988,5
13/11/1988,3
14/11/1988,5
15/11/1988,3
16/11/1988,3
17/11/1988,3
18/11/1988,5
19/11/1988,3
20/11/1988,0
21/11/1988,0
22/11/1988,3
23/11/1988,0
24/11/1988,3
25/11/1988,4
26/11/1988,3
27/11/1988,0
28/11/1988,5
29/11/1988,5
30/11/1988,8
1/12/1988,8
2/12/1988,8
3/12/1988,8
4/12/1988,8
5/12/1988,8
6/12/1988,8
7/12/1988,8
8/12/1988,8
9/12/1988,7
10/12/1988,8
11/12/1988,8
12/12/1988,10
13/12/1988,10
14/12/1988,17
15/12/1988,21
16/12/1988,23
17/12/1988,25
18/12/1988,204
19/12/1988,4570
20/12/1988,2002
21/12/1988,429
22/12/1988,228
23/12/1988,157
24/12/1988,126
25/12/1988,105
26/12/1988,94
27/12/1988,84
28/12/1988,79
29/12/1988,77
30/12/1988,71
31/12/1988,62
1/01/1989,69
2/01/1989,65
3/01/1989,62
4/01/1989,59
5/01/1989,49
6/01/1989,54
7/01/1989,52
8/01/1989,51
9/01/1989,49
10/01/1989,48
11/01/1989,47
12/01/1989,45
13/01/1989,44
14/01/1989,42
15/01/1989,40
16/01/1989,37
17/01/1989,37
18/01/1989,33
19/01/1989,33
20/01/1989,29
21/01/1989,29
22/01/1989,18
23/01/1989,27
24/01/1989,13
25/01/1989,16
26/01/1989,24
27/01/1989,42
28/01/1989,42
29/01/1989,36
30/01/1989,34
31/01/1989,33
1/02/1989,30
2/02/1989,28
3/02/1989,25
4/02/1989,23
5/02/1989,12
6/02/1989,22
7/02/1989,40
8/02/1989,128
9/02/1989,164
10/02/1989,79
11/02/1989,44
12/02/1989,32
13/02/1989,27
14/02/1989,24
15/02/1989,28
16/02/1989,30
17/02/1989,29
18/02/1989,28
19/02/1989,26
20/02/1989,24
21/02/1989,22
22/02/1989,9
23/02/1989,14
24/02/1989,163
25/02/1989,58
26/02/1989,36
27/02/1989,31
28/02/1989,50
1/03/1989,111
2/03/1989,110
3/03/1989,188
4/03/1989,196
5/03/1989,347
6/03/1989,432
7/03/1989,224
8/03/1989,140
9/03/1989,98
10/03/1989,82
11/03/1989,74
12/03/1989,65
13/03/1989,57
14/03/1989,50
15/03/1989,44
16/03/1989,45
17/03/1989,38
18/03/1989,40
19/03/1989,284
20/03/1989,290
21/03/1989,190
22/03/1989,128
23/03/1989,92
24/03/1989,78
25/03/1989,77
26/03/1989,71
27/03/1989,66
28/03/1989,59
29/03/1989,49
30/03/1989,65
31/03/1989,684
1/04/1989,2036
2/04/1989,2910
3/04/1989,3100
4/04/1989,3584
5/04/1989,1509
6/04/1989,725
7/04/1989,586
8/04/1989,494
9/04/1989,406
10/04/1989,352
11/04/1989,299
12/04/1989,252
13/04/1989,214
14/04/1989,184
15/04/1989,162
16/04/1989,143
17/04/1989,130
18/04/1989,118
19/04/1989,106
20/04/1989,99
21/04/1989,91
22/04/1989,87
23/04/1989,84
24/04/1989,348
25/04/1989,1812
26/04/1989,7282
27/04/1989,2234
28/04/1989,605
29/04/1989,379
30/04/1989,287
1/05/1989,237
2/05/1989,204
3/05/1989,182
4/05/1989,171
5/05/1989,159
6/05/1989,141
7/05/1989,135
8/05/1989,224
9/05/1989,249
10/05/1989,224
11/05/1989,176
12/05/1989,150
13/05/1989,133
14/05/1989,131
15/05/1989,139
16/05/1989,134
17/05/1989,163
18/05/1989,1103
19/05/1989,817
20/05/1989,401
21/05/1989,300
22/05/1989,248
23/05/1989,218
24/05/1989,191
25/05/1989,164
26/05/1989,147
27/05/1989,843
28/05/1989,1972
29/05/1989,1366
30/05/1989,580
31/05/1989,358
1/06/1989,282
2/06/1989,233
3/06/1989,201
4/06/1989,183
5/06/1989,167
6/06/1989,171
7/06/1989,524
8/06/1989,330
9/06/1989,209
10/06/1989,176
11/06/1989,156
12/06/1989,138
13/06/1989,125
14/06/1989,115
15/06/1989,110
16/06/1989,104
17/06/1989,100
18/06/1989,97
19/06/1989,96
20/06/1989,91
21/06/1989,86
22/06/1989,80
23/06/1989,79
24/06/1989,77
25/06/1989,71
26/06/1989,68
27/06/1989,64
28/06/1989,63
29/06/1989,63
30/06/1989,83
1/07/1989,123
2/07/1989,108
3/07/1989,113
4/07/1989,112
5/07/1989,89
6/07/1989,77
7/07/1989,68
8/07/1989,68
9/07/1989,66
10/07/1989,59
11/07/1989,131
12/07/1989,159
13/07/1989,97
14/07/1989,76
15/07/1989,69
16/07/1989,68
17/07/1989,65
18/07/1989,66
19/07/1989,64
20/07/1989,61
21/07/1989,58
22/07/1989,57
23/07/1989,57
24/07/1989,47
25/07/1989,56
26/07/1989,62
27/07/1989,58
28/07/1989,50
29/07/1989,50
30/07/1989,49
31/07/1989,47
1/08/1989,51
2/08/1989,49
3/08/1989,47
4/08/1989,47
5/08/1989,45
6/08/1989,44
7/08/1989,27
8/08/1989,27
9/08/1989,39
10/08/1989,40
11/08/1989,36
12/08/1989,40
13/08/1989,38
14/08/1989,37
15/08/1989,35
16/08/1989,36
17/08/1989,35
18/08/1989,33
19/08/1989,1214
20/08/1989,2249
21/08/1989,388
22/08/1989,200
23/08/1989,146
24/08/1989,120
25/08/1989,102
26/08/1989,90
27/08/1989,83
28/08/1989,78
29/08/1989,72
30/08/1989,67
31/08/1989,63
1/09/1989,59
2/09/1989,61
3/09/1989,73
4/09/1989,85
5/09/1989,84
6/09/1989,76
7/09/1989,77
8/09/1989,71
9/09/1989,70
10/09/1989,65
11/09/1989,62
12/09/1989,61
13/09/1989,62
14/09/1989,55
15/09/1989,54
16/09/1989,51
17/09/1989,51
18/09/1989,50
19/09/1989,50
20/09/1989,48
21/09/1989,46
22/09/1989,46
23/09/1989,46
24/09/1989,43
25/09/1989,42
26/09/1989,40
27/09/1989,41
28/09/1989,36
29/09/1989,37
30/09/1989,35
1/10/1989,30
2/10/1989,29
3/10/1989,29
4/10/1989,27
5/10/1989,27
6/10/1989,27
7/10/1989,27
8/10/1989,27
9/10/1989,26
10/10/1989,18
11/10/1989,30
12/10/1989,19
13/10/1989,28
14/10/1989,34
15/10/1989,35
16/10/1989,28
17/10/1989,28
18/10/1989,28
19/10/1989,26
20/10/1989,25
21/10/1989,23
22/10/1989,23
23/10/1989,23
24/10/1989,12
25/10/1989,13
26/10/1989,17
27/10/1989,19
28/10/1989,19
29/10/1989,23
30/10/1989,21
31/10/1989,19
1/11/1989,18
2/11/1989,17
3/11/1989,12
4/11/1989,29
5/11/1989,49
6/11/1989,46
7/11/1989,27
8/11/1989,34
9/11/1989,38
10/11/1989,23
11/11/1989,35
12/11/1989,32
13/11/1989,14
14/11/1989,12
15/11/1989,29
16/11/1989,42
17/11/1989,37
18/11/1989,31
19/11/1989,28
20/11/1989,27
21/11/1989,25
22/11/1989,26
23/11/1989,24
24/11/1989,23
25/11/1989,24
26/11/1989,16
27/11/1989,12
28/11/1989,10
29/11/1989,10
30/11/1989,8
1/12/1989,8
2/12/1989,6
3/12/1989,9
4/12/1989,7
5/12/1989,5
6/12/1989,5
7/12/1989,5
8/12/1989,3
9/12/1989,3
10/12/1989,3
11/12/1989,3
12/12/1989,3
13/12/1989,3
14/12/1989,0
15/12/1989,3
16/12/1989,0
17/12/1989,3
18/12/1989,3
19/12/1989,1
20/12/1989,3
21/12/1989,3
22/12/1989,0
23/12/1989,0
24/12/1989,3
25/12/1989,0
26/12/1989,4
27/12/1989,2
28/12/1989,2
29/12/1989,2
30/12/1989,2
31/12/1989,2
1/01/1990,0
2/01/1990,3
3/01/1990,0
4/01/1990,3
5/01/1990,0
6/01/1990,3
7/01/1990,0
8/01/1990,0
9/01/1990,3
10/01/1990,0
11/01/1990,3
12/01/1990,1
13/01/1990,0
14/01/1990,3
15/01/1990,0
16/01/1990,3
17/01/1990,3
18/01/1990,0
19/01/1990,3
20/01/1990,3
21/01/1990,0
22/01/1990,3
23/01/1990,0
24/01/1990,3
25/01/1990,0
26/01/1990,0
27/01/1990,3
28/01/1990,0
29/01/1990,3
30/01/1990,0
31/01/1990,0
1/02/1990,0
2/02/1990,3
3/02/1990,0
4/02/1990,4
5/02/1990,0
6/02/1990,3
7/02/1990,0
8/02/1990,3
9/02/1990,0
10/02/1990,0
11/02/1990,0
12/02/1990,3
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,0
18/02/1990,3
19/02/1990,0
20/02/1990,0
21/02/1990,0
22/02/1990,0
23/02/1990,0
24/02/1990,13
25/02/1990,36
26/02/1990,144
27/02/1990,125
28/02/1990,95
1/03/1990,54
2/03/1990,31
3/03/1990,32
4/03/1990,16
5/03/1990,79
6/03/1990,148
7/03/1990,84
8/03/1990,53
9/03/1990,39
10/03/1990,31
11/03/1990,26
12/03/1990,24
13/03/1990,23
14/03/1990,22
15/03/1990,4
16/03/1990,4
17/03/1990,3
18/03/1990,3
19/03/1990,3
20/03/1990,2
21/03/1990,3
22/03/1990,10
23/03/1990,19
24/03/1990,7
25/03/1990,4
26/03/1990,3
27/03/1990,15
28/03/1990,923
29/03/1990,2221
30/03/1990,782
31/03/1990,278
1/04/1990,173
2/04/1990,135
3/04/1990,113
4/04/1990,114
5/04/1990,161
6/04/1990,173
7/04/1990,369
8/04/1990,242
9/04/1990,301
10/04/1990,311
11/04/1990,296
12/04/1990,227
13/04/1990,203
14/04/1990,169
15/04/1990,141
16/04/1990,126
17/04/1990,112
18/04/1990,257
19/04/1990,487
20/04/1990,704
21/04/1990,900
22/04/1990,1933
23/04/1990,717
24/04/1990,360
25/04/1990,250
26/04/1990,196
27/04/1990,163
28/04/1990,136
29/04/1990,119
30/04/1990,119
1/05/1990,109
2/05/1990,101
3/05/1990,94
4/05/1990,92
5/05/1990,85
6/05/1990,83
7/05/1990,78
8/05/1990,75
9/05/1990,73
10/05/1990,71
11/05/1990,70
12/05/1990,59
13/05/1990,67
14/05/1990,69
15/05/1990,67
16/05/1990,62
17/05/1990,54
18/05/1990,67
19/05/1990,80
20/05/1990,72
21/05/1990,66
22/05/1990,57
23/05/1990,351
24/05/1990,969
25/05/1990,289
26/05/1990,155
27/05/1990,120
28/05/1990,427
29/05/1990,1127
30/05/1990,409
31/05/1990,227
1/06/1990,170
2/06/1990,140
3/06/1990,119
4/06/1990,106
5/06/1990,96
6/06/1990,99
7/06/1990,963
8/06/1990,1547
9/06/1990,1485
10/06/1990,789
11/06/1990,406
12/06/1990,272
13/06/1990,216
14/06/1990,185
15/06/1990,167
16/06/1990,151
17/06/1990,136
18/06/1990,126
19/06/1990,115
20/06/1990,105
21/06/1990,98
22/06/1990,98
23/06/1990,95
24/06/1990,92
25/06/1990,89
26/06/1990,87
27/06/1990,85
28/06/1990,80
29/06/1990,77
30/06/1990,75
1/07/1990,75
2/07/1990,74
3/07/1990,73
4/07/1990,70
5/07/1990,71
6/07/1990,65
7/07/1990,60
8/07/1990,59
9/07/1990,58
10/07/1990,54
11/07/1990,53
12/07/1990,53
13/07/1990,52
14/07/1990,49
15/07/1990,48
16/07/1990,47
17/07/1990,47
18/07/1990,49
19/07/1990,44
20/07/1990,45
21/07/1990,43
22/07/1990,40
23/07/1990,39
24/07/1990,39
25/07/1990,39
26/07/1990,37
27/07/1990,38
28/07/1990,35
29/07/1990,36
30/07/1990,21
31/07/1990,37
1/08/1990,66
2/08/1990,63
3/08/1990,53
4/08/1990,63
5/08/1990,72
6/08/1990,61
7/08/1990,54
8/08/1990,52
9/08/1990,47
10/08/1990,46
11/08/1990,42
12/08/1990,40
13/08/1990,37
14/08/1990,36
15/08/1990,35
16/08/1990,36
17/08/1990,34
18/08/1990,33
19/08/1990,33
20/08/1990,32
21/08/1990,28
22/08/1990,22
23/08/1990,22
24/08/1990,20
25/08/1990,19
26/08/1990,17
27/08/1990,17
28/08/1990,19
29/08/1990,17
30/08/1990,17
31/08/1990,17
1/09/1990,18
2/09/1990,15
3/09/1990,15
4/09/1990,18
5/09/1990,14
6/09/1990,15
7/09/1990,15
8/09/1990,15
9/09/1990,13
10/09/1990,14
11/09/1990,15
12/09/1990,13
13/09/1990,15
14/09/1990,13
15/09/1990,14
16/09/1990,13
17/09/1990,13
18/09/1990,13
19/09/1990,13
20/09/1990,14
21/09/1990,12
22/09/1990,13
23/09/1990,13
24/09/1990,10
25/09/1990,13
26/09/1990,12
27/09/1990,10
28/09/1990,13
29/09/1990,10
30/09/1990,10
1/10/1990,6
2/10/1990,3
3/10/1990,3
4/10/1990,6
5/10/1990,3
6/10/1990,3
7/10/1990,3
8/10/1990,6
9/10/1990,3
10/10/1990,6
11/10/1990,3
12/10/1990,3
13/10/1990,4
14/10/1990,3
15/10/1990,0
16/10/1990,3
17/10/1990,0
18/10/1990,3
19/10/1990,0
20/10/1990,3
21/10/1990,0
22/10/1990,3
23/10/1990,0
24/10/1990,3
25/10/1990,0
26/10/1990,3
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,3
31/10/1990,0
1/11/1990,0
2/11/1990,0
3/11/1990,3
4/11/1990,1
5/11/1990,0
6/11/1990,0
7/11/1990,3
8/11/1990,0
9/11/1990,3
10/11/1990,0
11/11/1990,3
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,3
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,4
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,0
5/12/1990,0
6/12/1990,0
7/12/1990,0
8/12/1990,3
9/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,3
18/12/1990,0
19/12/1990,0
20/12/1990,1
21/12/1990,0
22/12/1990,0
23/12/1990,0
24/12/1990,1
25/12/1990,0
26/12/1990,3
27/12/1990,0
28/12/1990,0
29/12/1990,2
30/12/1990,2
31/12/1990,3
1/01/1991,0
2/01/1991,2
3/01/1991,2
4/01/1991,0
5/01/1991,2
6/01/1991,2
7/01/1991,2
8/01/1991,2
9/01/1991,2
10/01/1991,3
11/01/1991,3
12/01/1991,3
13/01/1991,3
14/01/1991,0
15/01/1991,3
16/01/1991,0
17/01/1991,3
18/01/1991,0
19/01/1991,2
20/01/1991,0
21/01/1991,2
22/01/1991,4
23/01/1991,2
24/01/1991,4
25/01/1991,2
26/01/1991,2
27/01/1991,2
28/01/1991,3
29/01/1991,2
30/01/1991,2
31/01/1991,2
1/02/1991,0
2/02/1991,2
3/02/1991,2
4/02/1991,0
5/02/1991,2
6/02/1991,0
7/02/1991,7
8/02/1991,11
9/02/1991,373
10/02/1991,286
11/02/1991,100
12/02/1991,67
13/02/1991,48
14/02/1991,39
15/02/1991,38
16/02/1991,30
17/02/1991,27
18/02/1991,17
19/02/1991,25
20/02/1991,26
21/02/1991,29
22/02/1991,25
23/02/1991,24
24/02/1991,22
25/02/1991,11
26/02/1991,21
27/02/1991,21
28/02/1991,20
1/03/1991,20
2/03/1991,17
3/03/1991,7
4/03/1991,27
5/03/1991,46
6/03/1991,28
7/03/1991,33
8/03/1991,25
9/03/1991,23
10/03/1991,16
11/03/1991,9
12/03/1991,17
13/03/1991,32
14/03/1991,27
15/03/1991,22
16/03/1991,20
17/03/1991,18
18/03/1991,18
19/03/1991,18
20/03/1991,17
21/03/1991,16
22/03/1991,15
23/03/1991,11
24/03/1991,7
25/03/1991,6
26/03/1991,4
27/03/1991,4
28/03/1991,4
29/03/1991,2
30/03/1991,36
31/03/1991,69
1/04/1991,37
2/04/1991,26
3/04/1991,20
4/04/1991,17
5/04/1991,24
6/04/1991,22
7/04/1991,21
8/04/1991,19
9/04/1991,17
10/04/1991,17
11/04/1991,8
12/04/1991,9
13/04/1991,16
14/04/1991,15
15/04/1991,16
16/04/1991,14
17/04/1991,15
18/04/1991,13
19/04/1991,12
20/04/1991,13
21/04/1991,13
22/04/1991,12
23/04/1991,12
24/04/1991,4
25/04/1991,2
26/04/1991,4
27/04/1991,4
28/04/1991,2
29/04/1991,3
30/04/1991,2
1/05/1991,2
2/05/1991,4
3/05/1991,2
4/05/1991,2
5/05/1991,2
6/05/1991,2
7/05/1991,2
8/05/1991,2
9/05/1991,2
10/05/1991,2
11/05/1991,2
12/05/1991,0
13/05/1991,0
14/05/1991,2
15/05/1991,0
16/05/1991,2
17/05/1991,1
18/05/1991,2
19/05/1991,2
20/05/1991,2
21/05/1991,2
22/05/1991,2
23/05/1991,4
24/05/1991,6
25/05/1991,6
26/05/1991,8
27/05/1991,6
28/05/1991,8
29/05/1991,4
30/05/1991,6
31/05/1991,4
1/06/1991,4
2/06/1991,4
3/06/1991,4
4/06/1991,4
5/06/1991,5
6/06/1991,2
7/06/1991,4
8/06/1991,5
9/06/1991,6
10/06/1991,3
11/06/1991,7
12/06/1991,9
13/06/1991,4
14/06/1991,6
15/06/1991,6
16/06/1991,5
17/06/1991,7
18/06/1991,5
19/06/1991,7
20/06/1991,5
21/06/1991,8
22/06/1991,7
23/06/1991,8
24/06/1991,7
25/06/1991,6
26/06/1991,4
27/06/1991,7
28/06/1991,4
29/06/1991,5
30/06/1991,6
1/07/1991,6
2/07/1991,7
3/07/1991,6
4/07/1991,6
5/07/1991,3
6/07/1991,6
7/07/1991,6
8/07/1991,6
9/07/1991,6
10/07/1991,2
11/07/1991,3
12/07/1991,2
13/07/1991,2
14/07/1991,3
15/07/1991,5
16/07/1991,4
17/07/1991,5
18/07/1991,5
19/07/1991,3
20/07/1991,3
21/07/1991,5
22/07/1991,3
23/07/1991,3
24/07/1991,3
25/07/1991,6
26/07/1991,4
27/07/1991,3
28/07/1991,3
29/07/1991,4
30/07/1991,6
31/07/1991,3
1/08/1991,5
2/08/1991,4
3/08/1991,5
4/08/1991,4
5/08/1991,5
6/08/1991,4
7/08/1991,4
8/08/1991,5
9/08/1991,4
10/08/1991,5
11/08/1991,4
12/08/1991,5
13/08/1991,4
14/08/1991,5
15/08/1991,4
16/08/1991,4
17/08/1991,6
18/08/1991,4
19/08/1991,5
20/08/1991,4
21/08/1991,2
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,1
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,1
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,1
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,1
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,1
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,1
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,1
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,1
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,67
15/12/1991,47
16/12/1991,26
17/12/1991,25
18/12/1991,22
19/12/1991,19
20/12/1991,12
21/12/1991,2
22/12/1991,3
23/12/1991,55
24/12/1991,55
25/12/1991,33
26/12/1991,32
27/12/1991,26
28/12/1991,23
29/12/1991,20
30/12/1991,20
31/12/1991,18
1/01/1992,4
2/01/1992,10
3/01/1992,34
4/01/1992,30
5/01/1992,26
6/01/1992,33
7/01/1992,40
8/01/1992,35
9/01/1992,29
10/01/1992,27
11/01/1992,23
12/01/1992,21
13/01/1992,21
14/01/1992,14
15/01/1992,6
16/01/1992,6
17/01/1992,4
18/01/1992,4
19/01/1992,4
20/01/1992,2
21/01/1992,2
22/01/1992,5
23/01/1992,3
24/01/1992,3
25/01/1992,0
26/01/1992,2
27/01/1992,3
28/01/1992,4
29/01/1992,3
30/01/1992,3
31/01/1992,3
1/02/1992,0
2/02/1992,3
3/02/1992,3
4/02/1992,3
5/02/1992,3
6/02/1992,0
7/02/1992,3
8/02/1992,0
9/02/1992,3
10/02/1992,0
11/02/1992,3
12/02/1992,2
13/02/1992,2
14/02/1992,2
15/02/1992,1
16/02/1992,3
17/02/1992,3
18/02/1992,3
19/02/1992,3
20/02/1992,3
21/02/1992,1517
22/02/1992,14172
23/02/1992,7822
24/02/1992,1344
25/02/1992,699
26/02/1992,438
27/02/1992,263
28/02/1992,241
29/02/1992,185
1/03/1992,243
2/03/1992,176
3/03/1992,138
4/03/1992,125
5/03/1992,117
6/03/1992,100
7/03/1992,87
8/03/1992,78
9/03/1992,71
10/03/1992,73
11/03/1992,76
12/03/1992,74
13/03/1992,69
14/03/1992,56
15/03/1992,56
16/03/1992,932
17/03/1992,9862
18/03/1992,3301
19/03/1992,785
20/03/1992,395
21/03/1992,275
22/03/1992,219
23/03/1992,400
24/03/1992,1011
25/03/1992,426
26/03/1992,274
27/03/1992,204
28/03/1992,167
29/03/1992,147
30/03/1992,135
31/03/1992,155
1/04/1992,182
2/04/1992,187
3/04/1992,334
4/04/1992,304
5/04/1992,734
6/04/1992,514
7/04/1992,361
8/04/1992,237
9/04/1992,187
10/04/1992,160
11/04/1992,139
12/04/1992,125
13/04/1992,110
14/04/1992,97
15/04/1992,87
16/04/1992,96
17/04/1992,91
18/04/1992,84
19/04/1992,75
20/04/1992,67
21/04/1992,63
22/04/1992,60
23/04/1992,55
24/04/1992,53
25/04/1992,51
26/04/1992,48
27/04/1992,49
28/04/1992,57
29/04/1992,64
30/04/1992,65
1/05/1992,56
2/05/1992,47
3/05/1992,43
4/05/1992,38
5/05/1992,36
6/05/1992,28
7/05/1992,29
8/05/1992,34
9/05/1992,43
10/05/1992,38
11/05/1992,35
12/05/1992,28
13/05/1992,46
14/05/1992,186
15/05/1992,143
16/05/1992,74
17/05/1992,61
18/05/1992,302
19/05/1992,363
20/05/1992,198
21/05/1992,146
22/05/1992,136
23/05/1992,123
24/05/1992,91
25/05/1992,70
26/05/1992,61
27/05/1992,56
28/05/1992,51
29/05/1992,45
30/05/1992,45
31/05/1992,43
1/06/1992,41
2/06/1992,40
3/06/1992,50
4/06/1992,56
5/06/1992,48
6/06/1992,40
7/06/1992,36
8/06/1992,36
9/06/1992,34
10/06/1992,32
11/06/1992,30
12/06/1992,29
13/06/1992,28
14/06/1992,26
15/06/1992,27
16/06/1992,27
17/06/1992,27
18/06/1992,26
19/06/1992,26
20/06/1992,24
21/06/1992,24
22/06/1992,24
23/06/1992,21
24/06/1992,22
25/06/1992,20
26/06/1992,20
27/06/1992,20
28/06/1992,19
29/06/1992,19
30/06/1992,19
1/07/1992,12
2/07/1992,13
3/07/1992,14
4/07/1992,27
5/07/1992,26
6/07/1992,26
7/07/1992,24
8/07/1992,23
9/07/1992,23
10/07/1992,21
11/07/1992,23
12/07/1992,20
13/07/1992,20
14/07/1992,21
15/07/1992,20
16/07/1992,21
17/07/1992,9
18/07/1992,13
19/07/1992,28
20/07/1992,52
21/07/1992,33
22/07/1992,23
23/07/1992,18
24/07/1992,16
25/07/1992,14
26/07/1992,16
27/07/1992,22
28/07/1992,22
29/07/1992,23
30/07/1992,19
31/07/1992,21
1/08/1992,26
2/08/1992,24
3/08/1992,25
4/08/1992,25
5/08/1992,24
6/08/1992,23
7/08/1992,8
8/08/1992,11
9/08/1992,25
10/08/1992,27
11/08/1992,27
12/08/1992,26
13/08/1992,23
14/08/1992,24
15/08/1992,24
16/08/1992,24
17/08/1992,20
18/08/1992,22
19/08/1992,21
20/08/1992,22
21/08/1992,21
22/08/1992,20
23/08/1992,21
24/08/1992,20
25/08/1992,20
26/08/1992,17
27/08/1992,16
28/08/1992,13
29/08/1992,16
30/08/1992,14
31/08/1992,18
1/09/1992,5
2/09/1992,7
3/09/1992,12
4/09/1992,35
5/09/1992,41
6/09/1992,30
7/09/1992,23
8/09/1992,14
9/09/1992,28
10/09/1992,49
11/09/1992,54
12/09/1992,44
13/09/1992,40
14/09/1992,37
15/09/1992,34
16/09/1992,32
17/09/1992,33
18/09/1992,32
19/09/1992,31
20/09/1992,29
21/09/1992,30
22/09/1992,29
23/09/1992,29
24/09/1992,27
25/09/1992,28
