Date,Cressbrook_Rosen
8/12/1986,2
9/12/1986,2.1
10/12/1986,2
11/12/1986,2.4
12/12/1986,0
13/12/1986,2
14/12/1986,0
15/12/1986,2
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,2
20/12/1986,2
21/12/1986,2
22/12/1986,2
23/12/1986,2
24/12/1986,0
25/12/1986,2
26/12/1986,22.2
27/12/1986,3.4
28/12/1986,0
29/12/1986,1
30/12/1986,1
31/12/1986,1
1/01/1987,1
2/01/1987,1
3/01/1987,1
4/01/1987,1
5/01/1987,2
6/01/1987,0
7/01/1987,1
8/01/1987,1
9/01/1987,1
10/01/1987,0
11/01/1987,211.3
12/01/1987,15.2
13/01/1987,1
14/01/1987,0
15/01/1987,2
16/01/1987,1
17/01/1987,2
18/01/1987,1
19/01/1987,1
20/01/1987,1
21/01/1987,1
22/01/1987,0
23/01/1987,1
24/01/1987,1
25/01/1987,1
26/01/1987,1
27/01/1987,1
28/01/1987,1
29/01/1987,0
30/01/1987,0
31/01/1987,0
1/02/1987,2
2/02/1987,0
3/02/1987,0
4/02/1987,0
5/02/1987,0
6/02/1987,0
7/02/1987,2
8/02/1987,2
9/02/1987,2
10/02/1987,2
11/02/1987,1
12/02/1987,1
13/02/1987,1
14/02/1987,1
15/02/1987,1
16/02/1987,1
17/02/1987,1
18/02/1987,1
19/02/1987,2
20/02/1987,1
21/02/1987,1
22/02/1987,1
23/02/1987,1
24/02/1987,1
25/02/1987,1
26/02/1987,1
27/02/1987,0
28/02/1987,0
1/03/1987,0
2/03/1987,0
3/03/1987,0
4/03/1987,0
5/03/1987,0
6/03/1987,0
7/03/1987,0
8/03/1987,0
9/03/1987,2
10/03/1987,2
11/03/1987,2
12/03/1987,2
13/03/1987,1
14/03/1987,1
15/03/1987,1
16/03/1987,1
17/03/1987,1
18/03/1987,1
19/03/1987,1
20/03/1987,1
21/03/1987,1
22/03/1987,0
23/03/1987,1
24/03/1987,1
25/03/1987,0
26/03/1987,2
27/03/1987,0
28/03/1987,0
29/03/1987,1
30/03/1987,0
31/03/1987,0
1/04/1987,0
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,0
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,2
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,1
27/04/1987,0
28/04/1987,0
29/04/1987,1
30/04/1987,0
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,0
5/05/1987,0
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,0
11/05/1987,1
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,0
16/05/1987,484.6
17/05/1987,166.6
18/05/1987,79.5
19/05/1987,54.7
20/05/1987,34.3
21/05/1987,19.7
22/05/1987,11.3
23/05/1987,7.3
24/05/1987,5.1
25/05/1987,3.8
26/05/1987,2.6
27/05/1987,1.8
28/05/1987,1
29/05/1987,0.5
30/05/1987,0.4
31/05/1987,0.1
1/06/1987,0.3
2/06/1987,0.4
3/06/1987,0.1
4/06/1987,3.8
5/06/1987,3.9
6/06/1987,5.3
7/06/1987,1.6
8/06/1987,0.6
9/06/1987,4.2
10/06/1987,3.3
11/06/1987,3.2
12/06/1987,1.6
13/06/1987,1
14/06/1987,2
15/06/1987,1
16/06/1987,1
17/06/1987,1
18/06/1987,1
19/06/1987,1
20/06/1987,2
21/06/1987,1
22/06/1987,1
23/06/1987,2.6
24/06/1987,2
25/06/1987,1
26/06/1987,1
27/06/1987,1
28/06/1987,1
29/06/1987,1
30/06/1987,1
1/07/1987,1
2/07/1987,1
3/07/1987,1
4/07/1987,1
5/07/1987,1
6/07/1987,1
7/07/1987,1
8/07/1987,1
9/07/1987,1
10/07/1987,1
11/07/1987,1
12/07/1987,1
13/07/1987,1
14/07/1987,1
15/07/1987,1
16/07/1987,1
17/07/1987,1
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,0
30/07/1987,0
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,0
4/08/1987,0
5/08/1987,68.2
6/08/1987,77.8
7/08/1987,60.9
8/08/1987,66.2
9/08/1987,65.5
10/08/1987,62.1
11/08/1987,73
12/08/1987,71.7
13/08/1987,101
14/08/1987,76.4
15/08/1987,72.5
16/08/1987,82.4
17/08/1987,67.8
18/08/1987,47.9
19/08/1987,25
20/08/1987,14.2
21/08/1987,13.2
22/08/1987,9.6
23/08/1987,10.3
24/08/1987,8.2
25/08/1987,6.4
26/08/1987,6.7
27/08/1987,2.3
28/08/1987,2.2
29/08/1987,1
30/08/1987,1
31/08/1987,1
1/09/1987,1
2/09/1987,1
3/09/1987,1
4/09/1987,1
5/09/1987,0
6/09/1987,1
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,2
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,1
17/10/1987,513.1
18/10/1987,172.4
19/10/1987,70.6
20/10/1987,62.9
21/10/1987,28.6
22/10/1987,19.1
23/10/1987,8.5
24/10/1987,5.6
25/10/1987,76.3
26/10/1987,45.2
27/10/1987,13.4
28/10/1987,4.8
29/10/1987,9
30/10/1987,4.1
31/10/1987,6.6
1/11/1987,0.4
2/11/1987,0
3/11/1987,0
4/11/1987,0
5/11/1987,4
6/11/1987,3.2
7/11/1987,0
8/11/1987,0
9/11/1987,2
10/11/1987,5.7
11/11/1987,0
12/11/1987,9.9
13/11/1987,0.3
14/11/1987,1
15/11/1987,1
16/11/1987,1
17/11/1987,1
18/11/1987,1
19/11/1987,1
20/11/1987,1
21/11/1987,1
22/11/1987,1
23/11/1987,1
24/11/1987,1
25/11/1987,1
26/11/1987,1
27/11/1987,1
28/11/1987,1
29/11/1987,1
30/11/1987,1
1/12/1987,1179.8
2/12/1987,525.6
3/12/1987,433.3
4/12/1987,252.6
5/12/1987,172.2
6/12/1987,135.4
7/12/1987,88.7
8/12/1987,66.2
9/12/1987,47
10/12/1987,39.8
11/12/1987,47.4
12/12/1987,27.8
13/12/1987,28.1
14/12/1987,27.3
15/12/1987,17.6
16/12/1987,8.3
17/12/1987,36.4
18/12/1987,2.9
19/12/1987,4.1
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,1.1
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
1/01/1988,0
2/01/1988,0
3/01/1988,9.9
4/01/1988,16.3
5/01/1988,2.6
6/01/1988,0
7/01/1988,2
8/01/1988,1
9/01/1988,0
10/01/1988,2.3
11/01/1988,2
12/01/1988,2
13/01/1988,2
14/01/1988,0
15/01/1988,2
16/01/1988,2
17/01/1988,0
18/01/1988,0
19/01/1988,2
20/01/1988,2
21/01/1988,0
22/01/1988,22.4
23/01/1988,3.5
24/01/1988,2
25/01/1988,8.7
26/01/1988,0
27/01/1988,2
28/01/1988,2
29/01/1988,2
30/01/1988,2
31/01/1988,5.6
1/02/1988,173.3
2/02/1988,18.2
3/02/1988,3.6
4/02/1988,1.1
5/02/1988,1
6/02/1988,1
7/02/1988,2
8/02/1988,1
9/02/1988,0
10/02/1988,1
11/02/1988,1
12/02/1988,1
13/02/1988,483.5
14/02/1988,973.8
15/02/1988,976.7
16/02/1988,276.3
17/02/1988,281.2
18/02/1988,141.5
19/02/1988,108.4
20/02/1988,62.6
21/02/1988,52
22/02/1988,70.2
23/02/1988,19.8
24/02/1988,17.2
25/02/1988,15.4
26/02/1988,6.1
27/02/1988,11.2
28/02/1988,3.4
29/02/1988,19.8
1/03/1988,1.3
2/03/1988,46.7
3/03/1988,50.6
4/03/1988,54.3
5/03/1988,30.3
6/03/1988,43.1
7/03/1988,34.8
8/03/1988,22.5
9/03/1988,22
10/03/1988,14.4
11/03/1988,4.6
12/03/1988,3.7
13/03/1988,4
14/03/1988,2
15/03/1988,2
16/03/1988,2
17/03/1988,0
18/03/1988,2
19/03/1988,0
20/03/1988,0
21/03/1988,5
22/03/1988,0.5
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,2
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,4
31/03/1988,3
1/04/1988,3
2/04/1988,851.6
3/04/1988,225
4/04/1988,1223.1
5/04/1988,2040.9
6/04/1988,10990
7/04/1988,9236.1
8/04/1988,3615.9
9/04/1988,1275.5
10/04/1988,684.5
11/04/1988,2109.6
12/04/1988,8328.9
13/04/1988,6841.8
14/04/1988,3511.1
15/04/1988,1636.3
16/04/1988,1024.2
17/04/1988,776.6
18/04/1988,496.6
19/04/1988,616.6
20/04/1988,622.7
21/04/1988,520.7
22/04/1988,443.1
23/04/1988,155.5
24/04/1988,112.6
25/04/1988,110
26/04/1988,674.9
27/04/1988,231.4
28/04/1988,185.8
29/04/1988,197.7
30/04/1988,113.8
1/05/1988,99.8
2/05/1988,85.2
3/05/1988,436.2
4/05/1988,178.6
5/05/1988,181.1
6/05/1988,134.8
7/05/1988,79
8/05/1988,51.9
9/05/1988,174.7
10/05/1988,72.4
11/05/1988,78.2
12/05/1988,81.4
13/05/1988,64.1
14/05/1988,53.3
15/05/1988,65.7
16/05/1988,116.3
17/05/1988,80.2
18/05/1988,63.9
19/05/1988,114.3
20/05/1988,67.9
21/05/1988,44.4
22/05/1988,67.4
23/05/1988,122.9
24/05/1988,58.4
25/05/1988,47.7
26/05/1988,46.5
27/05/1988,56.5
28/05/1988,46.2
29/05/1988,50.6
30/05/1988,55.2
31/05/1988,38.6
1/06/1988,39.4
2/06/1988,24.7
3/06/1988,24.3
4/06/1988,31.2
5/06/1988,2195.7
6/06/1988,1526.9
7/06/1988,766.8
8/06/1988,392.9
9/06/1988,266.3
10/06/1988,196.4
11/06/1988,94.5
12/06/1988,72.4
13/06/1988,60.2
14/06/1988,296.5
15/06/1988,106.4
16/06/1988,132
17/06/1988,97.9
18/06/1988,74.9
19/06/1988,59
20/06/1988,159.3
21/06/1988,71.4
22/06/1988,72.3
23/06/1988,56.4
24/06/1988,68.9
25/06/1988,54.5
26/06/1988,45.9
27/06/1988,132
28/06/1988,77
29/06/1988,82.8
30/06/1988,52.2
1/07/1988,46.4
2/07/1988,46.8
3/07/1988,32.4
4/07/1988,61
5/07/1988,506.6
6/07/1988,4727.7
7/07/1988,3662.8
8/07/1988,1000.7
9/07/1988,465.3
10/07/1988,335.1
11/07/1988,913.3
12/07/1988,463.4
13/07/1988,372.4
14/07/1988,345.2
15/07/1988,263.6
16/07/1988,169.3
17/07/1988,165.9
18/07/1988,359.8
19/07/1988,213.4
20/07/1988,188.1
21/07/1988,185.9
22/07/1988,174.5
23/07/1988,107.6
24/07/1988,108.3
25/07/1988,208.8
26/07/1988,128.6
27/07/1988,116.5
28/07/1988,115.3
29/07/1988,126.6
30/07/1988,80.8
31/07/1988,86.3
1/08/1988,141.3
2/08/1988,95.2
3/08/1988,93.9
4/08/1988,102.8
5/08/1988,88.7
6/08/1988,70.9
7/08/1988,79.9
8/08/1988,98
9/08/1988,65.4
10/08/1988,73.5
11/08/1988,41.3
12/08/1988,82
13/08/1988,48.9
14/08/1988,70
15/08/1988,89.2
16/08/1988,60.8
17/08/1988,71.3
18/08/1988,54.8
19/08/1988,86.3
20/08/1988,54.6
21/08/1988,65.2
22/08/1988,71.8
23/08/1988,65.5
24/08/1988,211.1
25/08/1988,173.2
26/08/1988,128.5
27/08/1988,62.8
28/08/1988,92.9
29/08/1988,271.1
30/08/1988,117
31/08/1988,76.6
1/09/1988,100.7
2/09/1988,111.9
3/09/1988,75.5
4/09/1988,65.1
5/09/1988,103.4
6/09/1988,68.2
7/09/1988,65.3
8/09/1988,97.6
9/09/1988,86.7
10/09/1988,68
11/09/1988,62.5
12/09/1988,86.1
13/09/1988,428.6
14/09/1988,153.4
15/09/1988,110.2
16/09/1988,131.7
17/09/1988,66.9
18/09/1988,89.5
19/09/1988,138.4
20/09/1988,101.1
21/09/1988,61.6
22/09/1988,53.7
23/09/1988,69.3
24/09/1988,69.8
25/09/1988,87.7
26/09/1988,83.5
27/09/1988,50.7
28/09/1988,48.2
29/09/1988,65.1
30/09/1988,66.5
1/10/1988,52.8
2/10/1988,81.2
3/10/1988,33.2
4/10/1988,56.8
5/10/1988,45.2
6/10/1988,59.9
7/10/1988,43.7
8/10/1988,44.8
9/10/1988,47.4
10/10/1988,58.1
11/10/1988,32.2
12/10/1988,16.3
13/10/1988,13.3
14/10/1988,21.9
15/10/1988,39.2
16/10/1988,30.3
17/10/1988,31.1
18/10/1988,20.9
19/10/1988,37
20/10/1988,18.8
21/10/1988,15.6
22/10/1988,15.7
23/10/1988,26.5
24/10/1988,7.7
25/10/1988,21.8
26/10/1988,31.3
27/10/1988,17.2
28/10/1988,13.9
29/10/1988,32.1
30/10/1988,12.8
31/10/1988,24.2
1/11/1988,12.7
2/11/1988,15
3/11/1988,8.8
4/11/1988,6.2
5/11/1988,22.4
6/11/1988,14.2
7/11/1988,4.1
8/11/1988,34.4
9/11/1988,25.7
10/11/1988,28.3
11/11/1988,24.9
12/11/1988,22
13/11/1988,30.3
14/11/1988,23.3
15/11/1988,8.9
16/11/1988,1.7
17/11/1988,7.7
18/11/1988,12.6
19/11/1988,6.9
20/11/1988,27.3
21/11/1988,3.8
22/11/1988,2
23/11/1988,6.3
24/11/1988,6
25/11/1988,2
26/11/1988,4.8
27/11/1988,7.4
28/11/1988,3
29/11/1988,0
30/11/1988,3
1/12/1988,12.5
2/12/1988,5.4
3/12/1988,3
4/12/1988,14.4
5/12/1988,0.2
6/12/1988,0
7/12/1988,0
8/12/1988,1.4
9/12/1988,3.2
10/12/1988,0
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,2
15/12/1988,0
16/12/1988,2
17/12/1988,0
18/12/1988,177.5
19/12/1988,1516.4
20/12/1988,1223.8
21/12/1988,466.8
22/12/1988,208.7
23/12/1988,169.9
24/12/1988,139.2
25/12/1988,127.4
26/12/1988,55.4
27/12/1988,54.8
28/12/1988,107.5
29/12/1988,399.7
30/12/1988,61.9
31/12/1988,33.9
1/01/1989,53.1
2/01/1989,40.6
3/01/1989,50.9
4/01/1989,31.6
5/01/1989,41.8
6/01/1989,81.7
7/01/1989,177.6
8/01/1989,112.6
9/01/1989,86.6
10/01/1989,67.8
11/01/1989,41.5
12/01/1989,63.9
13/01/1989,31.6
14/01/1989,40.6
15/01/1989,19.1
16/01/1989,55.7
17/01/1989,27.5
18/01/1989,16.5
19/01/1989,18.3
20/01/1989,42.9
21/01/1989,24.5
22/01/1989,23.1
23/01/1989,18
24/01/1989,11.4
25/01/1989,7
26/01/1989,31.6
27/01/1989,14.4
28/01/1989,172.3
29/01/1989,50.4
30/01/1989,41.4
31/01/1989,27.3
1/02/1989,37.5
2/02/1989,33.6
3/02/1989,32.1
4/02/1989,119.9
5/02/1989,129.8
6/02/1989,24.1
7/02/1989,33.1
8/02/1989,30.2
9/02/1989,27
10/02/1989,26.7
11/02/1989,69.2
12/02/1989,18.1
13/02/1989,10.7
14/02/1989,70
15/02/1989,59.4
16/02/1989,41.6
17/02/1989,47.1
18/02/1989,23.9
19/02/1989,11.3
20/02/1989,8.2
21/02/1989,31.5
22/02/1989,17.1
23/02/1989,13.9
24/02/1989,8
25/02/1989,5.8
26/02/1989,8
27/02/1989,12.3
28/02/1989,3.9
1/03/1989,7.9
2/03/1989,6.6
3/03/1989,15.1
4/03/1989,13.5
5/03/1989,3.1
6/03/1989,17.8
7/03/1989,24.7
8/03/1989,11.2
9/03/1989,16.9
10/03/1989,27.7
11/03/1989,41
12/03/1989,24.7
13/03/1989,34.9
14/03/1989,14.3
15/03/1989,19.7
16/03/1989,11.9
17/03/1989,10
18/03/1989,11
19/03/1989,74.5
20/03/1989,69.2
21/03/1989,28.1
22/03/1989,60
23/03/1989,80.2
24/03/1989,57.1
25/03/1989,52
26/03/1989,81.5
27/03/1989,96.1
28/03/1989,208.4
29/03/1989,385.5
30/03/1989,263.4
31/03/1989,182.4
1/04/1989,364.6
2/04/1989,747.8
3/04/1989,1621.5
4/04/1989,3097.5
5/04/1989,1581.5
6/04/1989,1066.9
7/04/1989,842.5
8/04/1989,561.4
9/04/1989,456.1
10/04/1989,374.9
11/04/1989,322.8
12/04/1989,300.8
13/04/1989,280.5
14/04/1989,226.3
15/04/1989,160.2
16/04/1989,162.2
17/04/1989,138.5
18/04/1989,183.2
19/04/1989,125.6
20/04/1989,129.8
21/04/1989,105
22/04/1989,122.7
23/04/1989,111.4
24/04/1989,96.5
25/04/1989,2398.8
26/04/1989,13594.9
27/04/1989,9761
28/04/1989,2101.8
29/04/1989,1134.9
30/04/1989,752.7
1/05/1989,605.8
2/05/1989,506.1
3/05/1989,430.9
4/05/1989,433
5/05/1989,335.2
6/05/1989,307.2
7/05/1989,325.2
8/05/1989,368.1
9/05/1989,391.9
10/05/1989,333.8
11/05/1989,328.5
12/05/1989,270.4
13/05/1989,269.9
14/05/1989,252.9
15/05/1989,226.5
16/05/1989,497
17/05/1989,2874
18/05/1989,5622.1
19/05/1989,2712.1
20/05/1989,1000.8
21/05/1989,677.1
22/05/1989,335.4
23/05/1989,354
24/05/1989,303.2
25/05/1989,227
26/05/1989,249.9
27/05/1989,382.2
28/05/1989,571.3
29/05/1989,623.3
30/05/1989,562.3
31/05/1989,439.3
1/06/1989,316.9
2/06/1989,330.2
3/06/1989,289.6
4/06/1989,310.5
5/06/1989,305.7
6/06/1989,363.8
7/06/1989,330.8
8/06/1989,350.2
9/06/1989,304.8
10/06/1989,314.9
11/06/1989,300
12/06/1989,235
13/06/1989,210.1
14/06/1989,240.7
15/06/1989,310.6
16/06/1989,285
17/06/1989,241.1
18/06/1989,225
19/06/1989,152.2
20/06/1989,170.3
21/06/1989,146.8
22/06/1989,160.9
23/06/1989,160.7
24/06/1989,152.3
25/06/1989,114.6
26/06/1989,91.9
27/06/1989,131.8
28/06/1989,146.2
29/06/1989,115.1
30/06/1989,114.6
1/07/1989,151
2/07/1989,194
3/07/1989,166.8
4/07/1989,160.1
5/07/1989,113.5
6/07/1989,135.3
7/07/1989,142.7
8/07/1989,79.4
9/07/1989,122.9
10/07/1989,216.3
11/07/1989,125.7
12/07/1989,57.1
13/07/1989,103.9
14/07/1989,81.3
15/07/1989,134.1
16/07/1989,120
17/07/1989,116.3
18/07/1989,123.7
19/07/1989,95.4
20/07/1989,83.5
21/07/1989,83.7
22/07/1989,57
23/07/1989,77.7
24/07/1989,66.5
25/07/1989,121.1
26/07/1989,123.6
27/07/1989,131.9
28/07/1989,109.5
29/07/1989,99.4
30/07/1989,114.6
31/07/1989,100.5
1/08/1989,78.5
2/08/1989,62.7
3/08/1989,86.3
4/08/1989,74.4
5/08/1989,68.9
6/08/1989,56.3
7/08/1989,66.7
8/08/1989,37.5
9/08/1989,59.3
10/08/1989,56
11/08/1989,66.5
12/08/1989,68.1
13/08/1989,71.8
14/08/1989,34.1
15/08/1989,44.8
16/08/1989,34.3
17/08/1989,61.7
18/08/1989,59.7
19/08/1989,132.6
20/08/1989,184.3
21/08/1989,187.7
22/08/1989,138.9
23/08/1989,127.9
24/08/1989,22.3
25/08/1989,59.1
26/08/1989,70.5
27/08/1989,65.1
28/08/1989,62.8
29/08/1989,75.1
30/08/1989,76.5
31/08/1989,33.5
1/09/1989,50.7
2/09/1989,71.9
3/09/1989,65.8
4/09/1989,78.3
5/09/1989,59.5
6/09/1989,47
7/09/1989,62.7
8/09/1989,60.5
9/09/1989,75.6
10/09/1989,32.6
11/09/1989,59.9
12/09/1989,59.8
13/09/1989,126.3
14/09/1989,47.9
15/09/1989,39.7
16/09/1989,27.4
17/09/1989,14.7
18/09/1989,35.7
19/09/1989,49.9
20/09/1989,64.7
21/09/1989,36
22/09/1989,53.2
23/09/1989,51.1
24/09/1989,41.3
25/09/1989,26.6
26/09/1989,55.9
27/09/1989,23.7
28/09/1989,36.4
29/09/1989,52.3
30/09/1989,12.7
1/10/1989,10.5
2/10/1989,20.3
3/10/1989,46
4/10/1989,69.8
5/10/1989,26.5
6/10/1989,13.6
7/10/1989,22.5
8/10/1989,25.5
9/10/1989,4.1
10/10/1989,19.3
11/10/1989,26.7
12/10/1989,4.4
13/10/1989,42.4
14/10/1989,55.9
15/10/1989,16.2
16/10/1989,5.3
17/10/1989,35.2
18/10/1989,56.9
19/10/1989,55.6
20/10/1989,67.4
21/10/1989,51.1
22/10/1989,16.9
23/10/1989,8.6
24/10/1989,64.5
25/10/1989,87.9
26/10/1989,51.6
27/10/1989,58.8
28/10/1989,47.4
29/10/1989,33.8
30/10/1989,9.1
31/10/1989,38
1/11/1989,38.1
2/11/1989,14.9
3/11/1989,166.3
4/11/1989,122.4
5/11/1989,120.7
6/11/1989,525.5
7/11/1989,990.5
8/11/1989,376
9/11/1989,206.9
10/11/1989,122.6
11/11/1989,50.4
12/11/1989,41.8
13/11/1989,229.4
14/11/1989,153.4
15/11/1989,127.7
16/11/1989,74.1
17/11/1989,69.4
18/11/1989,71.3
19/11/1989,59.8
20/11/1989,87.8
21/11/1989,89.3
22/11/1989,53.6
23/11/1989,28.6
24/11/1989,40.4
25/11/1989,48.4
26/11/1989,51.3
27/11/1989,39.9
28/11/1989,35
29/11/1989,43
30/11/1989,54.5
1/12/1989,79.2
2/12/1989,58.8
3/12/1989,68.1
4/12/1989,45.8
5/12/1989,27.6
6/12/1989,35.3
7/12/1989,99.7
8/12/1989,39
9/12/1989,30.8
10/12/1989,40.7
11/12/1989,31.6
12/12/1989,40
13/12/1989,48.1
14/12/1989,42
15/12/1989,11.2
16/12/1989,20.8
17/12/1989,21.6
18/12/1989,26.7
19/12/1989,61.3
20/12/1989,41.7
21/12/1989,18.2
22/12/1989,25.3
23/12/1989,19
24/12/1989,38.7
25/12/1989,74.9
26/12/1989,24.4
27/12/1989,38.3
28/12/1989,7.4
29/12/1989,6.3
30/12/1989,3.9
31/12/1989,0
1/01/1990,21.7
2/01/1990,0
3/01/1990,3
4/01/1990,0
5/01/1990,0
6/01/1990,3
7/01/1990,3
8/01/1990,2
9/01/1990,2
10/01/1990,2
11/01/1990,2
12/01/1990,2
13/01/1990,51.9
14/01/1990,16.6
15/01/1990,2
16/01/1990,147.6
17/01/1990,36.6
18/01/1990,12.2
19/01/1990,23
20/01/1990,23.6
21/01/1990,27.2
22/01/1990,38.9
23/01/1990,40.4
24/01/1990,22.8
25/01/1990,7.6
26/01/1990,7.5
27/01/1990,3
28/01/1990,3
29/01/1990,2
30/01/1990,2
31/01/1990,0
1/02/1990,0
2/02/1990,2
3/02/1990,0
4/02/1990,2
5/02/1990,3
6/02/1990,3
7/02/1990,2
8/02/1990,7.6
9/02/1990,5.3
10/02/1990,3.9
11/02/1990,3
12/02/1990,3
13/02/1990,7.6
14/02/1990,12.2
15/02/1990,2
16/02/1990,22.3
17/02/1990,13.1
18/02/1990,26.7
19/02/1990,6.7
20/02/1990,5.6
21/02/1990,41
22/02/1990,16.6
23/02/1990,13.3
24/02/1990,21.1
25/02/1990,0
26/02/1990,0
27/02/1990,2
28/02/1990,0
1/03/1990,2.8
2/03/1990,34.3
3/03/1990,28.2
4/03/1990,3.8
5/03/1990,0
6/03/1990,0
7/03/1990,14.2
8/03/1990,4.5
9/03/1990,2
10/03/1990,2
11/03/1990,2
12/03/1990,2
13/03/1990,2
14/03/1990,3.8
15/03/1990,2.7
16/03/1990,2
17/03/1990,2
18/03/1990,2
19/03/1990,2
20/03/1990,2
21/03/1990,2.1
22/03/1990,2
23/03/1990,2
24/03/1990,2
25/03/1990,2
26/03/1990,0
27/03/1990,1.3
28/03/1990,256
29/03/1990,195.4
30/03/1990,154.1
31/03/1990,66.2
1/04/1990,21.9
2/04/1990,13.9
3/04/1990,96.1
4/04/1990,84.8
5/04/1990,144.3
6/04/1990,610.4
7/04/1990,361.4
8/04/1990,312.8
9/04/1990,188.7
10/04/1990,239.3
11/04/1990,178.4
12/04/1990,244.1
13/04/1990,240.3
14/04/1990,141.3
15/04/1990,306.1
16/04/1990,213.1
17/04/1990,213
18/04/1990,197.5
19/04/1990,297.9
20/04/1990,276.8
21/04/1990,1865.7
22/04/1990,1441.8
23/04/1990,936.9
24/04/1990,478.4
25/04/1990,160.2
26/04/1990,205
27/04/1990,219.5
28/04/1990,116.8
29/04/1990,110.1
30/04/1990,108.4
1/05/1990,111.8
2/05/1990,132
3/05/1990,118
4/05/1990,112.3
5/05/1990,120.9
6/05/1990,122
7/05/1990,105.6
8/05/1990,119
9/05/1990,68.8
10/05/1990,77.6
11/05/1990,67
12/05/1990,108
13/05/1990,84
14/05/1990,75
15/05/1990,69.2
16/05/1990,54.5
17/05/1990,47.8
18/05/1990,127.4
19/05/1990,83.3
20/05/1990,75.3
21/05/1990,53.5
22/05/1990,64.9
23/05/1990,2725.3
24/05/1990,1306.8
25/05/1990,899.1
26/05/1990,179.9
27/05/1990,67.6
28/05/1990,2753
29/05/1990,3366.7
30/05/1990,1449.9
31/05/1990,197.8
1/06/1990,218.9
2/06/1990,123.5
3/06/1990,161.7
4/06/1990,196.9
5/06/1990,260.7
6/06/1990,229.8
7/06/1990,439.2
8/06/1990,669.7
9/06/1990,816.9
10/06/1990,433.5
11/06/1990,304.9
12/06/1990,255.4
13/06/1990,237.1
14/06/1990,243.7
15/06/1990,203.1
16/06/1990,267.6
17/06/1990,225.6
18/06/1990,186.1
19/06/1990,246.4
20/06/1990,152.9
21/06/1990,165.9
22/06/1990,195.8
23/06/1990,171.2
24/06/1990,162.3
25/06/1990,145
26/06/1990,193.7
27/06/1990,169.3
28/06/1990,138.5
29/06/1990,127.7
30/06/1990,154.3
1/07/1990,158.3
2/07/1990,152.3
3/07/1990,108.9
4/07/1990,82.8
5/07/1990,120.1
6/07/1990,74.2
7/07/1990,101.6
8/07/1990,97.3
9/07/1990,98.4
10/07/1990,115.4
11/07/1990,102.3
12/07/1990,129.8
13/07/1990,98.9
14/07/1990,81.1
15/07/1990,69.7
16/07/1990,79.1
17/07/1990,90.4
18/07/1990,89.5
19/07/1990,119.1
20/07/1990,87
21/07/1990,69.3
22/07/1990,48.9
23/07/1990,83.5
24/07/1990,84.5
25/07/1990,87.4
26/07/1990,79.1
27/07/1990,58.8
28/07/1990,54.8
29/07/1990,58.9
30/07/1990,33.4
31/07/1990,127.4
1/08/1990,130.9
2/08/1990,183.2
3/08/1990,79.8
4/08/1990,44.8
5/08/1990,64.2
6/08/1990,102.9
7/08/1990,59.9
8/08/1990,39.9
9/08/1990,60.8
10/08/1990,42.9
11/08/1990,72.2
12/08/1990,69.1
13/08/1990,84.1
14/08/1990,95.9
15/08/1990,71.8
16/08/1990,69.2
17/08/1990,37.7
18/08/1990,43.1
19/08/1990,33.7
20/08/1990,31.5
21/08/1990,41
22/08/1990,26.8
23/08/1990,23.4
24/08/1990,30.7
