Date,Mary_Kenilw
18/02/1986,18.547
19/02/1986,16.485
20/02/1986,16.201
21/02/1986,15.51
22/02/1986,14.609
23/02/1986,37.094
24/02/1986,74.717
25/02/1986,102.94
26/02/1986,116.42
27/02/1986,116.89
28/02/1986,100.32
1/03/1986,76.171
2/03/1986,59.509
3/03/1986,48.381
4/03/1986,40.701
5/03/1986,34.259
6/03/1986,31.144
7/03/1986,30.721
8/03/1986,29.799
9/03/1986,27.34
10/03/1986,29.665
11/03/1986,31.788
12/03/1986,32.114
13/03/1986,31.111
14/03/1986,31.901
15/03/1986,29.233
16/03/1986,27.917
17/03/1986,25.606
18/03/1986,23.652
19/03/1986,22.951
20/03/1986,21.122
21/03/1986,18.392
22/03/1986,17.037
23/03/1986,16.885
24/03/1986,18.651
25/03/1986,19.699
26/03/1986,21.419
27/03/1986,28.512
28/03/1986,40.33
29/03/1986,51.364
30/03/1986,51.677
31/03/1986,50.563
1/04/1986,45.445
2/04/1986,41.119
3/04/1986,36.628
4/04/1986,33.789
5/04/1986,31.12
6/04/1986,28.661
7/04/1986,26.606
8/04/1986,24.574
9/04/1986,22.73
10/04/1986,21.023
11/04/1986,19.126
12/04/1986,17.572
13/04/1986,15.739
14/04/1986,14.643
15/04/1986,13.374
16/04/1986,13.832
17/04/1986,19.524
18/04/1986,25.245
19/04/1986,27.903
20/04/1986,32.459
21/04/1986,35.319
22/04/1986,33.476
23/04/1986,29.004
24/04/1986,27.27
25/04/1986,24.055
26/04/1986,22.264
27/04/1986,21.048
28/04/1986,19.363
29/04/1986,16.987
30/04/1986,15.866
1/05/1986,15.657
2/05/1986,15.67
3/05/1986,22.876
4/05/1986,41.128
5/05/1986,94.92
6/05/1986,186.12
7/05/1986,253.62
8/05/1986,226.6
9/05/1986,199.07
10/05/1986,166.7
11/05/1986,153.48
12/05/1986,163.31
13/05/1986,206.3
14/05/1986,200.8
15/05/1986,167.17
16/05/1986,137.09
17/05/1986,114.24
18/05/1986,97.933
19/05/1986,84.734
20/05/1986,73.096
21/05/1986,61.989
22/05/1986,54.979
23/05/1986,47.519
24/05/1986,44.01
25/05/1986,41.699
26/05/1986,38.363
27/05/1986,33.532
28/05/1986,32.956
29/05/1986,33.762
30/05/1986,37.451
31/05/1986,41.542
1/06/1986,39.883
2/06/1986,41.065
3/06/1986,46.681
4/06/1986,50.502
5/06/1986,53.345
6/06/1986,50.998
7/06/1986,47.168
8/06/1986,44.466
9/06/1986,40.574
10/06/1986,37.183
11/06/1986,36.748
12/06/1986,37.837
13/06/1986,38.512
14/06/1986,37.876
15/06/1986,38.463
16/06/1986,38.685
17/06/1986,39.699
18/06/1986,39.894
19/06/1986,39.251
20/06/1986,38.747
21/06/1986,36.501
22/06/1986,35.713
23/06/1986,33.569
24/06/1986,30.652
25/06/1986,28.61
26/06/1986,26.873
27/06/1986,25.448
28/06/1986,24.204
29/06/1986,24.345
30/06/1986,23.93
1/07/1986,23.31
2/07/1986,22.292
3/07/1986,20.873
4/07/1986,21.335
5/07/1986,21.673
6/07/1986,24.024
7/07/1986,24.418
8/07/1986,24.01
9/07/1986,24.174
10/07/1986,24.099
11/07/1986,23.815
12/07/1986,23.591
13/07/1986,23.878
14/07/1986,24.798
15/07/1986,26.874
16/07/1986,124.39
17/07/1986,231.49
18/07/1986,218.03
19/07/1986,216.08
20/07/1986,191.3
21/07/1986,153.19
22/07/1986,123.51
23/07/1986,98.297
24/07/1986,80.118
25/07/1986,67.455
26/07/1986,58.397
27/07/1986,52.889
28/07/1986,51.017
29/07/1986,54.023
30/07/1986,56.379
31/07/1986,59.412
1/08/1986,62.21
2/08/1986,62.132
3/08/1986,64.944
4/08/1986,64.459
5/08/1986,62.358
6/08/1986,60.6
7/08/1986,57.832
8/08/1986,56.122
9/08/1986,56.086
10/08/1986,54.649
11/08/1986,53.364
12/08/1986,50.531
13/08/1986,52.244
14/08/1986,55.197
15/08/1986,55.547
16/08/1986,55.815
17/08/1986,57.678
18/08/1986,140.73
19/08/1986,211.92
20/08/1986,237.54
21/08/1986,199.3
22/08/1986,155.49
23/08/1986,122.79
24/08/1986,99.347
25/08/1986,89.94
26/08/1986,84.136
27/08/1986,77.568
28/08/1986,72.239
29/08/1986,67.382
30/08/1986,62.573
31/08/1986,58.342
1/09/1986,57.022
2/09/1986,57.965
3/09/1986,59.065
4/09/1986,58.99
5/09/1986,58.465
6/09/1986,56.645
7/09/1986,54.349
8/09/1986,51.471
9/09/1986,47.905
10/09/1986,45.283
11/09/1986,43.044
12/09/1986,41.252
13/09/1986,39.133
14/09/1986,39.475
15/09/1986,38.62
16/09/1986,45.374
17/09/1986,40.765
18/09/1986,39.82
19/09/1986,38.356
20/09/1986,37.328
21/09/1986,33.858
22/09/1986,33.162
23/09/1986,34.19
24/09/1986,31.011
25/09/1986,29.965
26/09/1986,29.073
27/09/1986,28.758
28/09/1986,28.703
29/09/1986,18.21
30/09/1986,29.362
1/10/1986,240.59
2/10/1986,874.78
3/10/1986,974.43
4/10/1986,715.03
5/10/1986,644.88
6/10/1986,435.49
7/10/1986,312.35
8/10/1986,248.64
9/10/1986,208.46
10/10/1986,176.83
11/10/1986,147.9
12/10/1986,126.11
13/10/1986,109.49
14/10/1986,97.458
15/10/1986,85.238
16/10/1986,77.336
17/10/1986,81.774
18/10/1986,96.961
19/10/1986,123.61
20/10/1986,131.79
21/10/1986,137.14
22/10/1986,121.3
23/10/1986,124.91
24/10/1986,485.99
25/10/1986,565.02
26/10/1986,350.17
27/10/1986,246.3
28/10/1986,187.58
29/10/1986,153.96
30/10/1986,138.55
31/10/1986,127.5
1/11/1986,119.85
2/11/1986,112.43
3/11/1986,113.74
4/11/1986,110.35
5/11/1986,103.56
6/11/1986,100.27
7/11/1986,94.7
8/11/1986,93.127
9/11/1986,79.36
10/11/1986,100.4
11/11/1986,133.41
12/11/1986,159.66
13/11/1986,142.16
14/11/1986,135.57
15/11/1986,141.78
16/11/1986,150.7
17/11/1986,150.55
18/11/1986,138.18
19/11/1986,122.41
20/11/1986,107.2
21/11/1986,94.759
22/11/1986,87.846
23/11/1986,80.235
24/11/1986,73.012
25/11/1986,73.152
26/11/1986,71.137
27/11/1986,68.082
28/11/1986,62.421
29/11/1986,63.289
30/11/1986,59.325
1/12/1986,1081.9
2/12/1986,2576.8
3/12/1986,1715.8
4/12/1986,1518.5
5/12/1986,1099.3
6/12/1986,765.18
7/12/1986,575.43
8/12/1986,463.59
9/12/1986,391.72
10/12/1986,332.49
11/12/1986,281.1
12/12/1986,255.09
13/12/1986,230.53
14/12/1986,211.47
15/12/1986,204.1
16/12/1986,197.34
17/12/1986,180.74
18/12/1986,165.25
19/12/1986,156.35
20/12/1986,152.11
21/12/1986,146.32
22/12/1986,134.26
23/12/1986,130.08
24/12/1986,140.12
25/12/1986,152.89
26/12/1986,149.5
27/12/1986,137.52
28/12/1986,135.03
29/12/1986,129.3
30/12/1986,126.32
31/12/1986,120.01
1/01/1987,112.03
2/01/1987,104.49
3/01/1987,102.15
4/01/1987,98.111
5/01/1987,112.79
6/01/1987,123.08
7/01/1987,134.07
8/01/1987,129.59
9/01/1987,118.99
10/01/1987,109.84
11/01/1987,101.15
12/01/1987,101.53
13/01/1987,104.4
14/01/1987,97.256
15/01/1987,88.212
16/01/1987,80.491
17/01/1987,72.662
18/01/1987,68.839
19/01/1987,64.277
20/01/1987,61.109
21/01/1987,60.458
22/01/1987,61.082
23/01/1987,70.566
24/01/1987,92.352
25/01/1987,92.238
26/01/1987,93.236
27/01/1987,88.511
28/01/1987,79.955
29/01/1987,82.881
30/01/1987,135.38
31/01/1987,166.93
1/02/1987,149.85
2/02/1987,170.99
3/02/1987,147.99
4/02/1987,127.2
5/02/1987,104.96
6/02/1987,267.28
7/02/1987,889.1
8/02/1987,703.15
9/02/1987,645.21
10/02/1987,572.57
11/02/1987,520.8
12/02/1987,490.06
13/02/1987,377.52
14/02/1987,299.64
15/02/1987,256.24
16/02/1987,218.91
17/02/1987,188.13
18/02/1987,165.91
19/02/1987,155.86
20/02/1987,159.3
21/02/1987,172.04
22/02/1987,174.09
23/02/1987,161.23
24/02/1987,151.04
25/02/1987,142.16
26/02/1987,133.03
27/02/1987,134.61
28/02/1987,142.54
1/03/1987,169.68
2/03/1987,155.3
3/03/1987,135.71
4/03/1987,139.9
5/03/1987,168.81
6/03/1987,177.96
7/03/1987,164.31
8/03/1987,150.35
9/03/1987,136.4
10/03/1987,118.99
11/03/1987,105.78
12/03/1987,98.277
13/03/1987,94.917
14/03/1987,88.537
15/03/1987,84.238
16/03/1987,80.113
17/03/1987,74.988
18/03/1987,71.724
19/03/1987,67.515
20/03/1987,73.473
21/03/1987,90.205
22/03/1987,112.02
23/03/1987,112.57
24/03/1987,107.57
25/03/1987,94.689
26/03/1987,87.263
27/03/1987,87.255
28/03/1987,91.246
29/03/1987,89.016
30/03/1987,80.815
31/03/1987,79.482
1/04/1987,73.033
2/04/1987,66.233
3/04/1987,62.86
4/04/1987,60.013
5/04/1987,57.622
6/04/1987,60.65
7/04/1987,65.752
8/04/1987,85.873
9/04/1987,87.301
10/04/1987,81.001
11/04/1987,72.439
12/04/1987,64.238
13/04/1987,58.575
14/04/1987,53.89
15/04/1987,52.069
16/04/1987,49.361
17/04/1987,45.341
18/04/1987,52.296
19/04/1987,56.188
20/04/1987,63.689
21/04/1987,64.176
22/04/1987,58.894
23/04/1987,56.24
24/04/1987,57.472
25/04/1987,76.857
26/04/1987,213.74
27/04/1987,352.15
28/04/1987,379.3
29/04/1987,449.34
30/04/1987,431.56
1/05/1987,365.06
2/05/1987,364.68
3/05/1987,290.19
4/05/1987,236.23
5/05/1987,199.93
6/05/1987,178.88
7/05/1987,163.73
8/05/1987,150.32
9/05/1987,141.79
10/05/1987,211.81
11/05/1987,390.49
12/05/1987,340.92
13/05/1987,272.95
14/05/1987,233.22
15/05/1987,252.75
16/05/1987,396.63
17/05/1987,533.68
18/05/1987,536.41
19/05/1987,406.26
20/05/1987,324.67
21/05/1987,271.46
22/05/1987,240.96
23/05/1987,226.65
24/05/1987,205.5
25/05/1987,190.68
26/05/1987,179.96
27/05/1987,181.4
28/05/1987,170.03
29/05/1987,157.32
30/05/1987,144.79
31/05/1987,135.11
1/06/1987,128.32
2/06/1987,119.98
3/06/1987,133.11
4/06/1987,169.4
5/06/1987,187.34
6/06/1987,167.88
7/06/1987,153.76
8/06/1987,173.47
9/06/1987,279.12
10/06/1987,1217.5
11/06/1987,1669.2
12/06/1987,937.58
13/06/1987,640.7
14/06/1987,496.66
15/06/1987,412.83
16/06/1987,348.83
17/06/1987,325.3
18/06/1987,351.58
19/06/1987,504.39
20/06/1987,771.64
21/06/1987,674.83
22/06/1987,541.66
23/06/1987,476.38
24/06/1987,457.28
25/06/1987,422.64
26/06/1987,362.57
27/06/1987,333.11
28/06/1987,299.79
29/06/1987,279.11
30/06/1987,258.68
1/07/1987,242.52
2/07/1987,234.83
3/07/1987,222.53
4/07/1987,211.8
5/07/1987,201.85
6/07/1987,194.13
7/07/1987,188.24
8/07/1987,193.66
9/07/1987,202.66
10/07/1987,205.98
11/07/1987,203.12
12/07/1987,194.35
13/07/1987,179.52
14/07/1987,169.34
15/07/1987,155.07
16/07/1987,151.93
17/07/1987,147.06
18/07/1987,137.82
19/07/1987,132.78
20/07/1987,127.18
21/07/1987,122.65
22/07/1987,121.68
23/07/1987,115.29
24/07/1987,113.18
25/07/1987,108.27
26/07/1987,106.66
27/07/1987,103.12
28/07/1987,93.077
29/07/1987,306.85
30/07/1987,802.83
31/07/1987,558.4
1/08/1987,372.8
2/08/1987,279.54
3/08/1987,226.79
4/08/1987,203.31
5/08/1987,194.59
6/08/1987,173.3
7/08/1987,160.61
8/08/1987,152.86
9/08/1987,146.51
10/08/1987,144.03
11/08/1987,143.98
12/08/1987,144.12
13/08/1987,151.71
14/08/1987,195.34
15/08/1987,437.31
16/08/1987,413.59
17/08/1987,314
18/08/1987,348.01
19/08/1987,598.27
20/08/1987,454.95
21/08/1987,363.17
22/08/1987,300.37
23/08/1987,262.25
24/08/1987,235.22
25/08/1987,220.14
26/08/1987,204.14
27/08/1987,192.13
28/08/1987,179.58
29/08/1987,171.17
30/08/1987,166.94
31/08/1987,159.73
1/09/1987,183.78
2/09/1987,192.17
3/09/1987,186.45
4/09/1987,174.33
5/09/1987,162.19
6/09/1987,156.55
7/09/1987,150.04
8/09/1987,148.94
9/09/1987,142.95
10/09/1987,139.21
11/09/1987,133.06
12/09/1987,129.13
13/09/1987,129.62
14/09/1987,121.81
15/09/1987,117.28
16/09/1987,118.59
17/09/1987,112.94
18/09/1987,112.85
19/09/1987,107.31
20/09/1987,103.82
21/09/1987,101.66
22/09/1987,96.121
23/09/1987,93.641
24/09/1987,94.692
25/09/1987,90.409
26/09/1987,86.069
27/09/1987,85.068
28/09/1987,78.325
29/09/1987,78.335
30/09/1987,78.374
1/10/1987,63.345
2/10/1987,61.502
3/10/1987,56.867
4/10/1987,57.241
5/10/1987,51.988
6/10/1987,52.092
7/10/1987,51.052
8/10/1987,46.849
9/10/1987,46.496
10/10/1987,45.489
11/10/1987,43.612
12/10/1987,38.714
13/10/1987,47.635
14/10/1987,39.865
15/10/1987,45.357
16/10/1987,64.34
17/10/1987,1512.9
18/10/1987,2135.5
19/10/1987,1157.5
20/10/1987,853.56
21/10/1987,651.83
22/10/1987,480.05
23/10/1987,370.98
24/10/1987,302.38
25/10/1987,639.61
26/10/1987,1098.9
27/10/1987,821.82
28/10/1987,643.72
29/10/1987,504.22
30/10/1987,397.69
31/10/1987,329.25
1/11/1987,288.92
2/11/1987,255.61
3/11/1987,222.77
4/11/1987,198.79
5/11/1987,361.39
6/11/1987,524.88
7/11/1987,482.85
8/11/1987,398.51
9/11/1987,320.98
10/11/1987,265.78
11/11/1987,444.83
12/11/1987,907.38
13/11/1987,762.68
14/11/1987,543.66
15/11/1987,395.86
16/11/1987,324.55
17/11/1987,271.51
18/11/1987,236.82
19/11/1987,219.42
20/11/1987,197.7
21/11/1987,183.43
22/11/1987,172.55
23/11/1987,158.48
24/11/1987,146.27
25/11/1987,134.89
26/11/1987,131.67
27/11/1987,131.61
28/11/1987,124.37
29/11/1987,116.95
30/11/1987,105.92
1/12/1987,370.71
2/12/1987,25195
3/12/1987,13443
4/12/1987,4408.2
5/12/1987,2138.9
6/12/1987,1418.2
7/12/1987,1070.9
8/12/1987,848.63
9/12/1987,697.65
10/12/1987,595.42
11/12/1987,523.36
12/12/1987,475.52
13/12/1987,444.89
14/12/1987,429.78
15/12/1987,405.43
16/12/1987,358.79
17/12/1987,328.61
18/12/1987,304.94
19/12/1987,282.79
20/12/1987,259.45
21/12/1987,240.46
22/12/1987,224.15
23/12/1987,215.38
24/12/1987,208.09
25/12/1987,207.94
26/12/1987,226.01
27/12/1987,233.1
28/12/1987,214.42
29/12/1987,196.35
30/12/1987,181.15
31/12/1987,168.26
1/01/1988,143.23
2/01/1988,143.34
3/01/1988,165.29
4/01/1988,178.36
5/01/1988,174.35
6/01/1988,164.56
7/01/1988,158.82
8/01/1988,160.25
9/01/1988,161.22
10/01/1988,158.53
11/01/1988,149.34
12/01/1988,137.44
13/01/1988,127.33
14/01/1988,115.78
15/01/1988,103.64
16/01/1988,95.803
17/01/1988,91.186
18/01/1988,90.217
19/01/1988,87.493
20/01/1988,88.723
21/01/1988,85.67
22/01/1988,94.412
23/01/1988,102.49
24/01/1988,96.18
25/01/1988,87.147
26/01/1988,77.813
27/01/1988,69.596
28/01/1988,61.792
29/01/1988,56.579
30/01/1988,53.265
31/01/1988,53.52
1/02/1988,73.639
2/02/1988,92.621
3/02/1988,91.984
4/02/1988,78.588
5/02/1988,68.415
6/02/1988,60.495
7/02/1988,52.853
8/02/1988,67.955
9/02/1988,89.647
10/02/1988,112.29
11/02/1988,110.12
12/02/1988,94.805
13/02/1988,86.892
14/02/1988,84.931
15/02/1988,168.9
16/02/1988,307.6
17/02/1988,326.39
18/02/1988,270.91
19/02/1988,217.94
20/02/1988,176.92
21/02/1988,147.52
22/02/1988,125.49
23/02/1988,108.98
24/02/1988,91.592
25/02/1988,78.599
26/02/1988,70.737
27/02/1988,63.218
28/02/1988,58.072
29/02/1988,53.657
1/03/1988,54.128
2/03/1988,63.148
3/03/1988,136.65
4/03/1988,267.33
5/03/1988,369.66
6/03/1988,379.22
7/03/1988,328.33
8/03/1988,268.17
9/03/1988,221.53
10/03/1988,193.24
11/03/1988,168.15
12/03/1988,143.9
13/03/1988,122.96
14/03/1988,102.71
15/03/1988,88.885
16/03/1988,78.094
17/03/1988,71.397
18/03/1988,65.973
19/03/1988,61.506
20/03/1988,70.453
21/03/1988,87.814
22/03/1988,137.06
23/03/1988,205.51
24/03/1988,235.72
25/03/1988,559.07
26/03/1988,756.18
27/03/1988,762.82
28/03/1988,810.51
29/03/1988,781.27
30/03/1988,660.63
31/03/1988,520.43
1/04/1988,506.38
2/04/1988,632.61
3/04/1988,689.72
4/04/1988,1175.4
5/04/1988,4340.4
6/04/1988,12579
7/04/1988,13456
8/04/1988,6896
9/04/1988,3711.1
10/04/1988,2726.8
11/04/1988,9032.8
12/04/1988,18650
13/04/1988,11849
14/04/1988,7082.4
15/04/1988,4438.9
16/04/1988,2688.6
17/04/1988,1896.9
18/04/1988,1438.4
19/04/1988,1261.3
20/04/1988,2013.9
21/04/1988,2369.2
22/04/1988,1969.2
23/04/1988,1523
24/04/1988,1215.1
25/04/1988,1005.6
26/04/1988,849.68
27/04/1988,732.99
28/04/1988,655.89
29/04/1988,609
30/04/1988,569.37
1/05/1988,550.06
2/05/1988,521.11
3/05/1988,495.11
4/05/1988,479.26
5/05/1988,460.69
6/05/1988,434.89
7/05/1988,408.01
8/05/1988,386.68
9/05/1988,366.6
10/05/1988,348.03
11/05/1988,330.8
12/05/1988,313.13
13/05/1988,298.81
14/05/1988,286.57
15/05/1988,280.57
16/05/1988,283.62
17/05/1988,280.89
18/05/1988,273.28
19/05/1988,265.65
20/05/1988,256.93
21/05/1988,258.46
22/05/1988,300.08
23/05/1988,312.15
24/05/1988,281.49
25/05/1988,256.24
26/05/1988,235.76
27/05/1988,217
28/05/1988,207.16
29/05/1988,200.27
30/05/1988,190.76
31/05/1988,180.31
1/06/1988,180.44
2/06/1988,210.42
3/06/1988,378.18
4/06/1988,1086.5
5/06/1988,38748
6/06/1988,27352
7/06/1988,9137.6
8/06/1988,3938.7
9/06/1988,2317.9
10/06/1988,1609.9
11/06/1988,1237.5
12/06/1988,1010
13/06/1988,854.06
14/06/1988,745.55
15/06/1988,667.88
16/06/1988,611.68
17/06/1988,570.2
18/06/1988,540.79
19/06/1988,513.13
20/06/1988,484.04
21/06/1988,456.11
22/06/1988,436.14
23/06/1988,421
24/06/1988,403.12
25/06/1988,384.94
26/06/1988,379.31
27/06/1988,389.38
28/06/1988,392.74
29/06/1988,378.18
30/06/1988,354.99
1/07/1988,331.48
2/07/1988,315.01
3/07/1988,307.56
4/07/1988,394.26
5/07/1988,2246.9
6/07/1988,12113
7/07/1988,9789
8/07/1988,4690.1
9/07/1988,2679.8
10/07/1988,1811.6
11/07/1988,1366
12/07/1988,1123.9
13/07/1988,1115
14/07/1988,1106.4
15/07/1988,985.53
16/07/1988,850.02
17/07/1988,743.46
18/07/1988,665.63
19/07/1988,605.74
20/07/1988,557.21
21/07/1988,526.88
22/07/1988,505.81
23/07/1988,484.05
24/07/1988,457.29
25/07/1988,428.09
26/07/1988,405.28
27/07/1988,391.22
28/07/1988,375.41
29/07/1988,358.69
30/07/1988,347.83
31/07/1988,338.49
1/08/1988,329.05
2/08/1988,321.24
3/08/1988,316.56
4/08/1988,314.09
5/08/1988,311.17
6/08/1988,304.71
7/08/1988,295.73
8/08/1988,283.16
9/08/1988,276.37
10/08/1988,272.63
11/08/1988,268.69
12/08/1988,268.13
13/08/1988,266.64
14/08/1988,264.53
15/08/1988,262.73
16/08/1988,266.93
17/08/1988,277.35
18/08/1988,279.46
19/08/1988,274.22
20/08/1988,264.07
21/08/1988,258.76
22/08/1988,252.26
23/08/1988,288.51
24/08/1988,481.9
25/08/1988,546.9
26/08/1988,462.88
27/08/1988,381.97
28/08/1988,341.24
29/08/1988,364.79
30/08/1988,346.9
31/08/1988,304.26
1/09/1988,272.81
2/09/1988,255.08
3/09/1988,248.45
4/09/1988,241.21
5/09/1988,240.11
6/09/1988,248.23
7/09/1988,249.76
8/09/1988,247.8
9/09/1988,243.34
10/09/1988,235.35
11/09/1988,226.09
12/09/1988,221.8
13/09/1988,219.84
14/09/1988,214.47
15/09/1988,206.95
16/09/1988,202.19
17/09/1988,223.29
18/09/1988,231.41
19/09/1988,219.33
20/09/1988,204.86
21/09/1988,187.67
22/09/1988,172.69
23/09/1988,165.8
24/09/1988,161.53
25/09/1988,156.52
26/09/1988,154.61
27/09/1988,152.33
28/09/1988,151.48
29/09/1988,148.3
30/09/1988,147.49
1/10/1988,136.98
2/10/1988,124.91
3/10/1988,115.12
4/10/1988,107.56
5/10/1988,102.89
6/10/1988,102.2
7/10/1988,101.17
8/10/1988,97.507
9/10/1988,94.724
10/10/1988,92.762
11/10/1988,86.893
12/10/1988,80.832
13/10/1988,76.158
14/10/1988,73.165
15/10/1988,70.205
16/10/1988,67.035
17/10/1988,63.87
18/10/1988,58.848
19/10/1988,54.743
20/10/1988,51.341
21/10/1988,49.594
22/10/1988,47.487
23/10/1988,46.322
24/10/1988,43.904
25/10/1988,42.624
26/10/1988,44.345
27/10/1988,44.742
28/10/1988,47.497
29/10/1988,51.654
30/10/1988,51.995
31/10/1988,50.671
1/11/1988,49.35
2/11/1988,46.183
3/11/1988,42.574
4/11/1988,40.962
5/11/1988,38.278
6/11/1988,37.851
7/11/1988,38.637
8/11/1988,36.094
9/11/1988,34.834
10/11/1988,34.968
11/11/1988,35.741
12/11/1988,35.172
13/11/1988,34.071
14/11/1988,32.06
15/11/1988,30.445
16/11/1988,29.899
17/11/1988,26.204
18/11/1988,22.621
19/11/1988,20.473
20/11/1988,19.241
21/11/1988,18.612
22/11/1988,18.205
23/11/1988,17.131
24/11/1988,15.589
25/11/1988,13.593
26/11/1988,11.531
27/11/1988,10.051
28/11/1988,8.9694
29/11/1988,7.6875
30/11/1988,6.2921
1/12/1988,6.161
2/12/1988,11.226
3/12/1988,9.2995
4/12/1988,8.0135
5/12/1988,9.1445
6/12/1988,7.3413
7/12/1988,6.9246
8/12/1988,25.286
9/12/1988,49.871
10/12/1988,63.737
11/12/1988,67.748
12/12/1988,102.06
13/12/1988,117.66
14/12/1988,128.24
15/12/1988,121.6
16/12/1988,124.39
17/12/1988,319.56
18/12/1988,10875
19/12/1988,43478
20/12/1988,20429
21/12/1988,6181.4
22/12/1988,2743.4
23/12/1988,1610.2
24/12/1988,1113.9
25/12/1988,836.67
26/12/1988,709.52
27/12/1988,663.44
28/12/1988,588.58
29/12/1988,506.4
30/12/1988,451.26
31/12/1988,401.94
1/01/1989,361.46
2/01/1989,328.58
3/01/1989,302.63
4/01/1989,285.7
5/01/1989,268.19
6/01/1989,290.21
7/01/1989,392.06
8/01/1989,419.78
9/01/1989,365.89
10/01/1989,314.64
11/01/1989,279.64
12/01/1989,251.95
13/01/1989,227.77
14/01/1989,208.58
15/01/1989,193.76
16/01/1989,185.63
17/01/1989,175.57
18/01/1989,167.97
19/01/1989,161.13
20/01/1989,152.09
21/01/1989,144.77
22/01/1989,145.96
23/01/1989,165.55
24/01/1989,234.03
25/01/1989,363.51
26/01/1989,444.2
27/01/1989,426.84
28/01/1989,367.63
29/01/1989,344.62
30/01/1989,327.26
31/01/1989,317.09
1/02/1989,351.86
2/02/1989,444.43
3/02/1989,430.65
4/02/1989,356.06
5/02/1989,280.78
6/02/1989,1844.6
7/02/1989,3152.3
8/02/1989,3320.8
9/02/1989,2754.1
10/02/1989,1818
11/02/1989,1335.6
12/02/1989,1068.5
13/02/1989,857.14
14/02/1989,668.51
15/02/1989,545.26
16/02/1989,463.66
17/02/1989,427.92
18/02/1989,462.35
19/02/1989,471.37
20/02/1989,441.47
21/02/1989,381.87
22/02/1989,315.3
23/02/1989,280.58
24/02/1989,285.65
25/02/1989,365.65
26/02/1989,416.86
27/02/1989,425.37
28/02/1989,455.59
1/03/1989,579.03
2/03/1989,877.98
3/03/1989,1086.4
4/03/1989,964.29
5/03/1989,1189
6/03/1989,1551
7/03/1989,1220.6
8/03/1989,923.7
9/03/1989,685.75
10/03/1989,531.82
11/03/1989,467.95
12/03/1989,454.94
13/03/1989,502.15
14/03/1989,507.13
15/03/1989,420.16
16/03/1989,351.68
17/03/1989,386.91
18/03/1989,986.95
19/03/1989,2925.6
20/03/1989,3638.3
21/03/1989,2283.8
22/03/1989,1559.2
23/03/1989,1169.3
24/03/1989,931.01
25/03/1989,715.43
26/03/1989,574.24
27/03/1989,578.07
28/03/1989,611.37
29/03/1989,788.92
30/03/1989,2087.5
31/03/1989,15444
1/04/1989,19223
2/04/1989,19518
3/04/1989,1.10E+05
4/04/1989,45656
5/04/1989,15741
6/04/1989,9957.8
7/04/1989,6721.8
8/04/1989,4535.4
9/04/1989,3576.6
10/04/1989,2880.8
11/04/1989,2337.4
12/04/1989,2044.8
13/04/1989,1820.9
14/04/1989,1606.6
15/04/1989,1438.2
16/04/1989,1313.8
17/04/1989,1207.5
18/04/1989,1125.2
19/04/1989,1029.4
20/04/1989,939.24
21/04/1989,857.56
22/04/1989,831.2
23/04/1989,874.36
24/04/1989,5108.9
25/04/1989,18932
26/04/1989,1.27E+05
27/04/1989,43849
28/04/1989,12976
29/04/1989,7563.5
30/04/1989,5716.4
1/05/1989,4669.1
2/05/1989,3942.7
3/05/1989,3429.6
4/05/1989,3053.4
5/05/1989,2655.6
6/05/1989,2244.7
7/05/1989,1806
8/05/1989,1769.2
9/05/1989,1805.8
10/05/1989,1966
11/05/1989,1816.2
12/05/1989,1605.3
13/05/1989,1413.5
14/05/1989,1363
15/05/1989,1339.8
16/05/1989,2145
17/05/1989,5499.3
18/05/1989,10379
19/05/1989,6651.9
20/05/1989,4290
21/05/1989,3431.9
22/05/1989,3107
23/05/1989,2683.4
24/05/1989,2283.8
25/05/1989,1856.3
26/05/1989,1567.9
27/05/1989,1426.2
28/05/1989,3466.8
29/05/1989,4585.5
30/05/1989,2820.6
31/05/1989,1969.9
1/06/1989,1654.1
2/06/1989,1478.7
3/06/1989,1358
4/06/1989,1279.5
5/06/1989,1196.9
6/06/1989,1159
7/06/1989,1434.4
8/06/1989,1213.2
9/06/1989,1025.1
10/06/1989,902.66
11/06/1989,827.29
12/06/1989,817.52
13/06/1989,828.82
14/06/1989,807.02
15/06/1989,830.95
16/06/1989,846.34
17/06/1989,805.13
18/06/1989,776.89
19/06/1989,763.91
20/06/1989,742.68
21/06/1989,722.84
22/06/1989,708.21
23/06/1989,699.29
24/06/1989,694.03
25/06/1989,685.37
26/06/1989,673.15
27/06/1989,682.82
28/06/1989,684.48
29/06/1989,635.46
30/06/1989,709.52
1/07/1989,729.1
2/07/1989,740.68
3/07/1989,826.28
4/07/1989,1060.8
5/07/1989,854.7
6/07/1989,688.47
7/07/1989,580.56
8/07/1989,501.57
9/07/1989,434.61
10/07/1989,382.48
11/07/1989,1359.2
12/07/1989,1128.4
13/07/1989,753.41
14/07/1989,580.4
15/07/1989,493.96
16/07/1989,440.7
17/07/1989,413.61
18/07/1989,401.79
19/07/1989,387.67
20/07/1989,410.52
21/07/1989,476.62
22/07/1989,488.9
23/07/1989,442.42
24/07/1989,418.9
25/07/1989,447.14
26/07/1989,449.94
27/07/1989,411.7
28/07/1989,391.82
29/07/1989,371.81
30/07/1989,349.95
31/07/1989,329.06
1/08/1989,342.47
2/08/1989,372.56
3/08/1989,376.69
4/08/1989,385.78
