Date,Bremer_Adams
10/01/1987,4.9
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,3.9
21/01/1987,1
22/01/1987,3.9
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,4.9
28/01/1987,133.6
29/01/1987,959
30/01/1987,71.1
31/01/1987,11.8
1/02/1987,10.8
2/02/1987,8.9
3/02/1987,6.9
4/02/1987,5.9
5/02/1987,6.9
6/02/1987,0
7/02/1987,3
8/02/1987,2
9/02/1987,2
10/02/1987,9.8
11/02/1987,4.9
12/02/1987,1
13/02/1987,1
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,10.8
18/02/1987,5.9
19/02/1987,2
20/02/1987,2.9
21/02/1987,0
22/02/1987,0
23/02/1987,0
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
1/03/1987,0
2/03/1987,0
3/03/1987,150.4
4/03/1987,207.2
5/03/1987,41.2
6/03/1987,53.9
7/03/1987,26.5
8/03/1987,12.7
9/03/1987,12.7
10/03/1987,8.8
11/03/1987,6.9
12/03/1987,4.9
13/03/1987,3.9
14/03/1987,4.9
15/03/1987,3.9
16/03/1987,4.9
17/03/1987,2.9
18/03/1987,2.9
19/03/1987,7.8
20/03/1987,11.7
21/03/1987,9.8
22/03/1987,2.9
23/03/1987,2.9
24/03/1987,2
25/03/1987,42.1
26/03/1987,24.5
27/03/1987,5.9
28/03/1987,0
29/03/1987,0
30/03/1987,2.9
31/03/1987,0
1/04/1987,0
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,0
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,1
29/04/1987,0
30/04/1987,0
1/05/1987,1
2/05/1987,0
3/05/1987,2.9
4/05/1987,0
5/05/1987,0
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,2
16/05/1987,208.9
17/05/1987,154.8
18/05/1987,6.9
19/05/1987,2
20/05/1987,0
21/05/1987,1
22/05/1987,0
23/05/1987,0
24/05/1987,0
25/05/1987,2
26/05/1987,2
27/05/1987,2
28/05/1987,1
29/05/1987,0
30/05/1987,0
31/05/1987,0
1/06/1987,0
2/06/1987,0
3/06/1987,0
4/06/1987,0
5/06/1987,0
6/06/1987,0
7/06/1987,0
8/06/1987,0
9/06/1987,0
10/06/1987,2
11/06/1987,3.9
12/06/1987,2.9
13/06/1987,3.9
14/06/1987,3.9
15/06/1987,3.9
16/06/1987,2
17/06/1987,0
18/06/1987,0
19/06/1987,0
20/06/1987,0
21/06/1987,0
22/06/1987,2.9
23/06/1987,2
24/06/1987,2
25/06/1987,0
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,0
30/06/1987,0
1/07/1987,0
2/07/1987,0
3/07/1987,0
4/07/1987,0
5/07/1987,0
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,1.9
28/07/1987,3
29/07/1987,2
30/07/1987,3.9
31/07/1987,2
1/08/1987,2
2/08/1987,1
3/08/1987,0
4/08/1987,2
5/08/1987,0
6/08/1987,2
7/08/1987,0
8/08/1987,0
9/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,0
13/08/1987,0
14/08/1987,2
15/08/1987,0
16/08/1987,2
17/08/1987,2
18/08/1987,32.6
19/08/1987,17.6
20/08/1987,7.8
21/08/1987,3
22/08/1987,0
23/08/1987,0
24/08/1987,3
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,0
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,1
15/10/1987,1.9
16/10/1987,0
17/10/1987,2131.5
18/10/1987,107.2
19/10/1987,17.6
20/10/1987,9.8
21/10/1987,7.8
22/10/1987,3.9
23/10/1987,3.9
24/10/1987,2.9
25/10/1987,6.9
26/10/1987,3.9
27/10/1987,2.9
28/10/1987,2
29/10/1987,2
30/10/1987,3.9
31/10/1987,4.9
1/11/1987,3.9
2/11/1987,3.9
3/11/1987,2.9
4/11/1987,2.9
5/11/1987,125.5
6/11/1987,65.9
7/11/1987,20.6
8/11/1987,8.8
9/11/1987,3.9
10/11/1987,4.9
11/11/1987,4.9
12/11/1987,18.6
13/11/1987,16.6
14/11/1987,4.9
15/11/1987,2.9
16/11/1987,2
17/11/1987,2.9
18/11/1987,2
19/11/1987,2
20/11/1987,0
21/11/1987,2
22/11/1987,0
23/11/1987,2
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,7.8
1/12/1987,3.9
2/12/1987,2515.5
3/12/1987,183.8
4/12/1987,31.3
5/12/1987,7.8
6/12/1987,4.9
7/12/1987,5.9
8/12/1987,2.9
9/12/1987,2.9
10/12/1987,2
11/12/1987,2.9
12/12/1987,3.9
13/12/1987,3.9
14/12/1987,3.9
15/12/1987,3.9
16/12/1987,2
17/12/1987,2
18/12/1987,2
19/12/1987,2.9
20/12/1987,2
21/12/1987,3.9
22/12/1987,3.9
23/12/1987,7.8
24/12/1987,9.8
25/12/1987,9.8
26/12/1987,5.9
27/12/1987,6.9
28/12/1987,5.9
29/12/1987,4.9
30/12/1987,6.9
31/12/1987,7.8
1/01/1988,5.9
2/01/1988,4.9
3/01/1988,3.9
4/01/1988,4.9
5/01/1988,17.6
6/01/1988,6.9
7/01/1988,5.9
8/01/1988,3.9
9/01/1988,3.9
10/01/1988,3.9
11/01/1988,3.9
12/01/1988,3.9
13/01/1988,2.9
14/01/1988,3.9
15/01/1988,2.9
16/01/1988,4.9
17/01/1988,16.6
18/01/1988,7.8
19/01/1988,12.7
20/01/1988,14.6
21/01/1988,2.9
22/01/1988,3.9
23/01/1988,3.9
24/01/1988,4.9
25/01/1988,4.9
26/01/1988,2
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,9.7
1/02/1988,59.4
2/02/1988,22.5
3/02/1988,4.9
4/02/1988,1.9
5/02/1988,1.9
6/02/1988,1
7/02/1988,1
8/02/1988,1
9/02/1988,0
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,9.8
15/02/1988,85.9
16/02/1988,23.5
17/02/1988,11.8
18/02/1988,9.8
19/02/1988,7.8
20/02/1988,10.8
21/02/1988,6.9
22/02/1988,6.9
23/02/1988,5.9
24/02/1988,6.9
25/02/1988,4.9
26/02/1988,3.9
27/02/1988,3.9
28/02/1988,3.9
29/02/1988,6.9
1/03/1988,4.9
2/03/1988,7.8
3/03/1988,5.9
4/03/1988,4.9
5/03/1988,17.7
6/03/1988,30.3
7/03/1988,9.8
8/03/1988,7.8
9/03/1988,6.9
10/03/1988,7.8
11/03/1988,3.9
12/03/1988,4.9
13/03/1988,3.9
14/03/1988,4.9
15/03/1988,0
16/03/1988,2.9
17/03/1988,0
18/03/1988,3.9
19/03/1988,2
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,8.8
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0
1/04/1988,1176.9
2/04/1988,2411.5
3/04/1988,102.6
4/04/1988,11910.3
5/04/1988,2712.6
6/04/1988,2780.5
7/04/1988,5303.4
8/04/1988,733.5
9/04/1988,270.1
10/04/1988,148.3
11/04/1988,110.8
12/04/1988,269.1
13/04/1988,511.7
14/04/1988,188.2
15/04/1988,97.8
16/04/1988,71.4
17/04/1988,56.7
18/04/1988,47
19/04/1988,45
20/04/1988,42.1
21/04/1988,36.2
22/04/1988,28.4
23/04/1988,24.5
24/04/1988,20.6
25/04/1988,19.6
26/04/1988,14.7
27/04/1988,12.7
28/04/1988,13.7
29/04/1988,472.9
30/04/1988,141.6
1/05/1988,52.8
2/05/1988,37.2
3/05/1988,31.3
4/05/1988,29.3
5/05/1988,25.5
6/05/1988,24.5
7/05/1988,22.5
8/05/1988,21.5
9/05/1988,20.6
10/05/1988,17.6
11/05/1988,15.7
12/05/1988,15.7
13/05/1988,14.7
14/05/1988,13.7
15/05/1988,14.7
16/05/1988,13.7
17/05/1988,15.7
18/05/1988,15.7
19/05/1988,21.5
20/05/1988,19.6
21/05/1988,13.7
22/05/1988,13.7
23/05/1988,12.7
24/05/1988,12.7
25/05/1988,11.8
26/05/1988,10.8
27/05/1988,9.8
28/05/1988,9.8
29/05/1988,10.8
30/05/1988,9.8
31/05/1988,8.8
1/06/1988,8.8
2/06/1988,8.8
3/06/1988,5.9
4/06/1988,5.8
5/06/1988,3520.4
6/06/1988,2436.5
7/06/1988,145.6
8/06/1988,80.3
9/06/1988,55.8
10/06/1988,44.1
11/06/1988,36.2
12/06/1988,29.4
13/06/1988,24.5
14/06/1988,22.5
15/06/1988,21.5
16/06/1988,20.5
17/06/1988,40.2
18/06/1988,23.5
19/06/1988,17.6
20/06/1988,15.7
21/06/1988,14.7
22/06/1988,12.7
23/06/1988,10.8
24/06/1988,13.7
25/06/1988,13.7
26/06/1988,14.7
27/06/1988,10.8
28/06/1988,11.7
29/06/1988,9.8
30/06/1988,9.8
1/07/1988,9.8
2/07/1988,11.8
3/07/1988,14.7
4/07/1988,12.7
5/07/1988,1241.1
6/07/1988,7708.4
7/07/1988,491.7
8/07/1988,147.5
9/07/1988,101.7
10/07/1988,79.2
11/07/1988,69.4
12/07/1988,131.3
13/07/1988,77.2
14/07/1988,53.8
15/07/1988,46
16/07/1988,42
17/07/1988,38.1
18/07/1988,35.2
19/07/1988,31.3
20/07/1988,30.3
21/07/1988,29.4
22/07/1988,28.4
23/07/1988,48.9
24/07/1988,29.3
25/07/1988,25.5
26/07/1988,23.5
27/07/1988,22.5
28/07/1988,18.6
29/07/1988,17.6
30/07/1988,18.6
31/07/1988,17.6
1/08/1988,16.6
2/08/1988,17.6
3/08/1988,18.6
4/08/1988,17.6
5/08/1988,16.6
6/08/1988,18.6
7/08/1988,15.7
8/08/1988,11.8
9/08/1988,12.7
10/08/1988,10.8
11/08/1988,9.8
12/08/1988,9.8
13/08/1988,9.8
14/08/1988,10.7
15/08/1988,11.8
16/08/1988,11.7
17/08/1988,12.7
18/08/1988,12.7
19/08/1988,10.8
20/08/1988,9.8
21/08/1988,10.8
22/08/1988,12.7
23/08/1988,190.2
24/08/1988,84.2
25/08/1988,38.2
26/08/1988,21.5
27/08/1988,15.7
28/08/1988,45
29/08/1988,82.2
30/08/1988,27.4
31/08/1988,17.6
1/09/1988,14.7
2/09/1988,13.7
3/09/1988,15.7
4/09/1988,14.7
5/09/1988,14.7
6/09/1988,13.7
7/09/1988,11.8
8/09/1988,13.7
9/09/1988,12.7
10/09/1988,13.7
11/09/1988,10.8
12/09/1988,11.8
13/09/1988,11.7
14/09/1988,12.7
15/09/1988,10.8
16/09/1988,11.7
17/09/1988,10.8
18/09/1988,9.8
19/09/1988,8.8
20/09/1988,7.8
21/09/1988,7.8
22/09/1988,7.8
23/09/1988,7.8
24/09/1988,5.9
25/09/1988,7.8
26/09/1988,5.9
27/09/1988,5.9
28/09/1988,7.8
29/09/1988,7.8
30/09/1988,6.8
1/10/1988,5.9
2/10/1988,4.9
3/10/1988,4.9
4/10/1988,3.9
5/10/1988,4.9
6/10/1988,3.9
7/10/1988,3.9
8/10/1988,4.9
9/10/1988,3.9
10/10/1988,5.9
11/10/1988,2.9
12/10/1988,3.9
13/10/1988,2.9
14/10/1988,3.9
15/10/1988,3.9
16/10/1988,2.9
17/10/1988,2.9
18/10/1988,2.9
19/10/1988,2.9
20/10/1988,4.9
21/10/1988,5.9
22/10/1988,5.9
23/10/1988,4.9
24/10/1988,4.9
25/10/1988,3.9
26/10/1988,4.9
27/10/1988,3.9
28/10/1988,4.9
29/10/1988,0
30/10/1988,4.9
31/10/1988,2
1/11/1988,4.9
2/11/1988,3.9
3/11/1988,3.9
4/11/1988,3.9
5/11/1988,3.9
6/11/1988,4.9
7/11/1988,4.9
8/11/1988,3.9
9/11/1988,3.9
10/11/1988,3.9
11/11/1988,2.9
12/11/1988,2.9
13/11/1988,2.9
14/11/1988,4.9
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,2.9
19/11/1988,2.9
20/11/1988,2.9
21/11/1988,4.9
22/11/1988,5.9
23/11/1988,2.9
24/11/1988,2.9
25/11/1988,4.9
26/11/1988,2.9
27/11/1988,2.9
28/11/1988,0
29/11/1988,2.9
30/11/1988,2.9
1/12/1988,2.9
2/12/1988,3.9
3/12/1988,18.6
4/12/1988,7.8
5/12/1988,1
6/12/1988,1
7/12/1988,1
8/12/1988,1
9/12/1988,0
10/12/1988,1
11/12/1988,1
12/12/1988,2
13/12/1988,1
14/12/1988,2.9
15/12/1988,1
16/12/1988,2
17/12/1988,1
18/12/1988,2
19/12/1988,35.2
20/12/1988,13.7
21/12/1988,20.6
22/12/1988,5.9
23/12/1988,2
24/12/1988,1
25/12/1988,1
26/12/1988,1
27/12/1988,1
28/12/1988,1
29/12/1988,1
30/12/1988,2
31/12/1988,2
1/01/1989,4.9
2/01/1989,5.9
3/01/1989,4.9
4/01/1989,4.9
5/01/1989,3.9
6/01/1989,1
7/01/1989,2.9
8/01/1989,7.8
9/01/1989,2.9
10/01/1989,4.9
11/01/1989,3.9
12/01/1989,4.9
13/01/1989,4.9
14/01/1989,3.9
15/01/1989,2.9
16/01/1989,2.9
17/01/1989,2.9
18/01/1989,5.9
19/01/1989,3.9
20/01/1989,4.9
21/01/1989,3.9
22/01/1989,2.9
23/01/1989,2.9
24/01/1989,3.9
25/01/1989,2.9
26/01/1989,2.9
27/01/1989,2
28/01/1989,3.9
29/01/1989,2.9
30/01/1989,4.9
31/01/1989,2
1/02/1989,2
2/02/1989,2
3/02/1989,2.9
4/02/1989,2
5/02/1989,2.9
6/02/1989,0
7/02/1989,2
8/02/1989,3
9/02/1989,2
10/02/1989,2
11/02/1989,1
12/02/1989,19.5
13/02/1989,20.5
14/02/1989,3.9
15/02/1989,2
16/02/1989,2
17/02/1989,1
18/02/1989,2
19/02/1989,2
20/02/1989,6.8
21/02/1989,6.8
22/02/1989,5.9
23/02/1989,8.8
24/02/1989,4.9
25/02/1989,3.9
26/02/1989,2.9
27/02/1989,3.9
28/02/1989,2.9
1/03/1989,4.9
2/03/1989,2.9
3/03/1989,2
4/03/1989,2
5/03/1989,2
6/03/1989,2.9
7/03/1989,4.9
8/03/1989,2.9
9/03/1989,2
10/03/1989,2
11/03/1989,2
12/03/1989,2
13/03/1989,2
14/03/1989,2
15/03/1989,1
16/03/1989,2.9
17/03/1989,0
18/03/1989,1
19/03/1989,2
20/03/1989,2
21/03/1989,2
22/03/1989,1
23/03/1989,1
24/03/1989,2.9
25/03/1989,2.9
26/03/1989,0
27/03/1989,1
28/03/1989,2.9
29/03/1989,2.9
30/03/1989,1
31/03/1989,1
1/04/1989,1
2/04/1989,13.7
3/04/1989,1743.6
4/04/1989,2014.5
5/04/1989,314.2
6/04/1989,610.5
7/04/1989,87.2
8/04/1989,48.9
9/04/1989,33.3
10/04/1989,23.5
11/04/1989,19.6
12/04/1989,96.9
13/04/1989,47
14/04/1989,19.6
15/04/1989,13.7
16/04/1989,10.8
17/04/1989,7.8
18/04/1989,7.8
19/04/1989,5.9
20/04/1989,7.8
21/04/1989,7.8
22/04/1989,8.8
23/04/1989,5.9
24/04/1989,7.8
25/04/1989,38.2
26/04/1989,2652.5
27/04/1989,2230.5
28/04/1989,158.5
29/04/1989,82.3
30/04/1989,52.9
1/05/1989,40.2
2/05/1989,32.3
3/05/1989,26.4
4/05/1989,22.5
5/05/1989,18.6
6/05/1989,15.7
7/05/1989,14.7
8/05/1989,29.4
9/05/1989,28.4
10/05/1989,17.6
11/05/1989,14.7
12/05/1989,12.7
13/05/1989,12.7
14/05/1989,11.7
15/05/1989,10.8
16/05/1989,9.8
17/05/1989,1698.6
18/05/1989,967
19/05/1989,177.4
20/05/1989,90.1
21/05/1989,64.6
22/05/1989,52.9
23/05/1989,44.1
24/05/1989,39.2
25/05/1989,32.3
26/05/1989,29.4
27/05/1989,29.4
28/05/1989,38.2
29/05/1989,56.7
30/05/1989,34.2
31/05/1989,25.5
1/06/1989,23.5
2/06/1989,19.6
3/06/1989,18.6
4/06/1989,17.6
5/06/1989,17.6
6/06/1989,23.5
7/06/1989,63.5
8/06/1989,36.2
9/06/1989,21.5
10/06/1989,21.5
11/06/1989,20.6
12/06/1989,16.7
13/06/1989,11.8
14/06/1989,9.8
15/06/1989,10.8
16/06/1989,9.8
17/06/1989,10.8
18/06/1989,11.7
19/06/1989,13.7
20/06/1989,11.8
21/06/1989,11.8
22/06/1989,9.8
23/06/1989,12.7
24/06/1989,11.7
25/06/1989,11.7
26/06/1989,9.8
27/06/1989,10.7
28/06/1989,9.8
29/06/1989,11.8
30/06/1989,12.7
1/07/1989,15.7
2/07/1989,16.7
3/07/1989,15.7
4/07/1989,17.6
5/07/1989,15.7
6/07/1989,13.7
7/07/1989,12.7
8/07/1989,9.8
9/07/1989,9.8
10/07/1989,9.8
11/07/1989,16.6
12/07/1989,15.7
13/07/1989,10.8
14/07/1989,7.8
15/07/1989,9.8
16/07/1989,7.8
17/07/1989,7.8
18/07/1989,7.8
19/07/1989,7.8
20/07/1989,5.9
21/07/1989,5.9
22/07/1989,6.9
23/07/1989,4.9
24/07/1989,5.9
25/07/1989,7.8
26/07/1989,7.8
27/07/1989,7.8
28/07/1989,7.8
29/07/1989,5.9
30/07/1989,6.8
31/07/1989,6.8
1/08/1989,5.9
2/08/1989,5.9
3/08/1989,4.9
4/08/1989,6.9
5/08/1989,4.9
6/08/1989,3.9
7/08/1989,4.9
8/08/1989,3.9
9/08/1989,4.9
10/08/1989,3.9
11/08/1989,4.9
12/08/1989,3.9
13/08/1989,3.9
14/08/1989,3.9
15/08/1989,5.9
16/08/1989,2.9
17/08/1989,2.9
18/08/1989,33.3
19/08/1989,17.6
20/08/1989,14.7
21/08/1989,4.9
22/08/1989,4.9
23/08/1989,3.9
24/08/1989,5.9
25/08/1989,4.9
26/08/1989,4.9
27/08/1989,2.9
28/08/1989,3.9
29/08/1989,2.9
30/08/1989,2.9
31/08/1989,2
1/09/1989,3.9
2/09/1989,2
3/09/1989,2.9
4/09/1989,2
5/09/1989,2
6/09/1989,2
7/09/1989,2
8/09/1989,2
9/09/1989,2
10/09/1989,2.9
11/09/1989,2
12/09/1989,1
13/09/1989,2
14/09/1989,3.9
15/09/1989,3.9
16/09/1989,4.9
17/09/1989,3.9
18/09/1989,3.9
19/09/1989,3.9
20/09/1989,4.9
21/09/1989,3.9
22/09/1989,3.9
23/09/1989,3.9
24/09/1989,5.9
25/09/1989,2.9
26/09/1989,2.9
27/09/1989,3.9
28/09/1989,2.9
29/09/1989,2.9
30/09/1989,2.9
1/10/1989,2.9
2/10/1989,2.9
3/10/1989,2.9
4/10/1989,2.9
5/10/1989,2.9
6/10/1989,2.9
7/10/1989,2.9
8/10/1989,2.9
9/10/1989,2.9
10/10/1989,2.9
11/10/1989,2.9
12/10/1989,2.9
13/10/1989,2.9
14/10/1989,2.9
15/10/1989,2.9
16/10/1989,2.9
17/10/1989,0
18/10/1989,1
19/10/1989,2.9
20/10/1989,2.9
21/10/1989,2.9
22/10/1989,2.9
23/10/1989,2.9
24/10/1989,0
25/10/1989,1
26/10/1989,1
27/10/1989,2.9
28/10/1989,3.9
29/10/1989,2
30/10/1989,2
31/10/1989,1
1/11/1989,2
2/11/1989,3
3/11/1989,41.2
4/11/1989,8.8
5/11/1989,3.9
6/11/1989,6.9
7/11/1989,143.4
8/11/1989,58.8
9/11/1989,11.8
10/11/1989,5.9
11/11/1989,28.4
12/11/1989,14.7
13/11/1989,50.9
14/11/1989,15.7
15/11/1989,7.8
16/11/1989,5.9
17/11/1989,4.9
18/11/1989,6.8
19/11/1989,25.2
20/11/1989,120.4
21/11/1989,72.1
22/11/1989,20.5
23/11/1989,9.8
24/11/1989,7.8
25/11/1989,6.8
26/11/1989,5.8
27/11/1989,4.9
28/11/1989,4.9
29/11/1989,3.9
30/11/1989,3.9
1/12/1989,2.9
2/12/1989,2.9
3/12/1989,2
4/12/1989,2.9
5/12/1989,2.9
6/12/1989,198.2
7/12/1989,108.9
8/12/1989,250
9/12/1989,63.6
10/12/1989,15.7
11/12/1989,8.8
12/12/1989,6.9
13/12/1989,5.9
14/12/1989,4.9
15/12/1989,4.9
16/12/1989,5.9
17/12/1989,5.9
18/12/1989,4.9
19/12/1989,5.9
20/12/1989,4.9
21/12/1989,6.9
22/12/1989,7.8
23/12/1989,8.8
24/12/1989,5.9
25/12/1989,34.4
26/12/1989,13.7
27/12/1989,11.8
28/12/1989,10.8
29/12/1989,8.8
30/12/1989,8.8
31/12/1989,6.9
1/01/1990,5.9
2/01/1990,7.8
3/01/1990,5.9
4/01/1990,7.8
5/01/1990,5.9
6/01/1990,2
7/01/1990,7.8
8/01/1990,5.9
9/01/1990,7.8
10/01/1990,5.9
11/01/1990,7.8
12/01/1990,9.8
13/01/1990,9.7
14/01/1990,3.9
15/01/1990,4.9
16/01/1990,492.6
17/01/1990,136.7
18/01/1990,27.4
19/01/1990,20.6
20/01/1990,12.7
21/01/1990,9.8
22/01/1990,10.7
23/01/1990,25.4
24/01/1990,9.8
25/01/1990,8.8
26/01/1990,7.8
27/01/1990,11.7
28/01/1990,16.6
29/01/1990,12.7
30/01/1990,12.7
31/01/1990,12.7
1/02/1990,14.7
2/02/1990,9.8
3/02/1990,61.7
4/02/1990,93.1
5/02/1990,35.3
6/02/1990,33.3
7/02/1990,825.3
8/02/1990,80.2
9/02/1990,38
10/02/1990,22.5
11/02/1990,15.7
12/02/1990,13.7
13/02/1990,11.7
14/02/1990,15.7
15/02/1990,11.7
16/02/1990,9.8
17/02/1990,20.7
18/02/1990,8.8
19/02/1990,7.8
20/02/1990,6.9
21/02/1990,6.9
22/02/1990,4.9
23/02/1990,5.9
24/02/1990,3.9
25/02/1990,4.9
26/02/1990,8.8
27/02/1990,2.9
28/02/1990,2.9
1/03/1990,2
2/03/1990,2.9
3/03/1990,2
4/03/1990,19.6
5/03/1990,6.8
6/03/1990,4.9
7/03/1990,4.9
8/03/1990,4.9
9/03/1990,2.9
10/03/1990,2.9
11/03/1990,2.9
12/03/1990,2.9
13/03/1990,2
14/03/1990,2
15/03/1990,2
16/03/1990,2
17/03/1990,2
18/03/1990,2
19/03/1990,2
20/03/1990,2
21/03/1990,2
22/03/1990,17.6
23/03/1990,14.7
24/03/1990,17.6
25/03/1990,16.7
26/03/1990,14.7
27/03/1990,24.5
28/03/1990,284
29/03/1990,809.2
30/03/1990,171.7
31/03/1990,73.4
1/04/1990,50.9
2/04/1990,36.2
3/04/1990,710.2
4/04/1990,330.2
5/04/1990,2270.5
6/04/1990,5670.4
7/04/1990,752.3
8/04/1990,391.8
9/04/1990,409.8
10/04/1990,514.7
11/04/1990,229.1
12/04/1990,210.2
13/04/1990,181.2
14/04/1990,118.4
15/04/1990,97.8
16/04/1990,88
17/04/1990,96.8
18/04/1990,85.1
19/04/1990,75.3
20/04/1990,74.2
21/04/1990,3793.4
22/04/1990,774.4
23/04/1990,208.2
24/04/1990,140.3
25/04/1990,116.4
26/04/1990,101.7
27/04/1990,92
28/04/1990,84.1
29/04/1990,77.3
30/04/1990,72.4
1/05/1990,68.5
2/05/1990,65.6
3/05/1990,64.6
4/05/1990,64.6
5/05/1990,65.6
6/05/1990,62.6
7/05/1990,62.6
8/05/1990,63.6
9/05/1990,61.6
10/05/1990,63.6
11/05/1990,62.6
12/05/1990,62.6
13/05/1990,64.6
14/05/1990,63.6
15/05/1990,62.6
16/05/1990,62.7
17/05/1990,61.7
18/05/1990,676.3
19/05/1990,401.8
20/05/1990,102.2
21/05/1990,82.3
22/05/1990,77.8
23/05/1990,3116.5
24/05/1990,585.7
25/05/1990,154.6
26/05/1990,108.7
27/05/1990,102.5
28/05/1990,1782.8
29/05/1990,954
30/05/1990,213.5
31/05/1990,143.7
1/06/1990,118
2/06/1990,102.2
3/06/1990,92.4
4/06/1990,89.4
5/06/1990,85.5
6/06/1990,80.5
7/06/1990,83.5
8/06/1990,114
9/06/1990,92.3
10/06/1990,76.6
11/06/1990,64.8
12/06/1990,56.9
13/06/1990,49.1
14/06/1990,47.1
15/06/1990,42.2
16/06/1990,38.3
17/06/1990,34.3
18/06/1990,32.4
19/06/1990,29.4
20/06/1990,28.4
21/06/1990,26.5
22/06/1990,26.5
23/06/1990,22.5
24/06/1990,21.5
25/06/1990,24.5
26/06/1990,38.2
27/06/1990,28.4
28/06/1990,21.6
29/06/1990,17.6
30/06/1990,16.7
1/07/1990,14.7
2/07/1990,18.6
3/07/1990,16.7
4/07/1990,11.8
5/07/1990,9.8
6/07/1990,9.8
7/07/1990,9.8
8/07/1990,8.8
9/07/1990,7.8
10/07/1990,9.8
11/07/1990,8.8
12/07/1990,7.8
13/07/1990,8.8
14/07/1990,7.8
15/07/1990,8.8
16/07/1990,7.8
17/07/1990,7.8
18/07/1990,7.8
19/07/1990,8.8
20/07/1990,7.8
21/07/1990,7.8
22/07/1990,5.9
23/07/1990,5.9
24/07/1990,5.9
25/07/1990,5.9
26/07/1990,8.8
27/07/1990,6.9
28/07/1990,7.8
29/07/1990,7.8
30/07/1990,6.9
31/07/1990,7.8
1/08/1990,16.7
2/08/1990,11.8
3/08/1990,7.8
4/08/1990,7.8
5/08/1990,5.9
6/08/1990,6.9
7/08/1990,4.9
8/08/1990,5.9
9/08/1990,3.9
10/08/1990,4.9
11/08/1990,4.9
12/08/1990,4.9
13/08/1990,4.9
14/08/1990,5.9
15/08/1990,4.9
16/08/1990,4.9
17/08/1990,4.9
18/08/1990,4.9
19/08/1990,4.9
20/08/1990,5.9
21/08/1990,4.9
22/08/1990,5.9
23/08/1990,4.9
24/08/1990,3.9
25/08/1990,2.9
26/08/1990,4.9
27/08/1990,4.9
28/08/1990,3.9
29/08/1990,3.9
30/08/1990,4.9
31/08/1990,3.9
1/09/1990,3.9
2/09/1990,1
3/09/1990,2.9
4/09/1990,7.8
5/09/1990,7.8
6/09/1990,7.8
7/09/1990,7.8
8/09/1990,7.8
9/09/1990,7.8
