Date,Canungra_MainRd
28/06/1988,115
29/06/1988,106
30/06/1988,105
1/07/1988,103
2/07/1988,97
3/07/1988,95
4/07/1988,89
5/07/1988,573
6/07/1988,4327
7/07/1988,1356
8/07/1988,617
9/07/1988,436
10/07/1988,355
11/07/1988,321
12/07/1988,358
13/07/1988,389
14/07/1988,314
15/07/1988,251
16/07/1988,220
17/07/1988,205
18/07/1988,191
19/07/1988,177
20/07/1988,161
21/07/1988,150
22/07/1988,144
23/07/1988,162
24/07/1988,137
25/07/1988,124
26/07/1988,115
27/07/1988,110
28/07/1988,104
29/07/1988,98
30/07/1988,93
31/07/1988,88
1/08/1988,84
2/08/1988,80
3/08/1988,78
4/08/1988,76
5/08/1988,75
6/08/1988,73
7/08/1988,73
8/08/1988,71
9/08/1988,70
10/08/1988,69
11/08/1988,67
12/08/1988,65
13/08/1988,65
14/08/1988,62
15/08/1988,61
16/08/1988,59
17/08/1988,57
18/08/1988,55
19/08/1988,52
20/08/1988,49
21/08/1988,49
22/08/1988,55
23/08/1988,152
24/08/1988,141
25/08/1988,77
26/08/1988,64
27/08/1988,58
28/08/1988,97
29/08/1988,178
30/08/1988,95
31/08/1988,73
1/09/1988,64
2/09/1988,58
3/09/1988,54
4/09/1988,53
5/09/1988,54
6/09/1988,50
7/09/1988,46
8/09/1988,47
9/09/1988,45
10/09/1988,45
11/09/1988,44
12/09/1988,44
13/09/1988,54
14/09/1988,50
15/09/1988,134
16/09/1988,1221
17/09/1988,293
18/09/1988,201
19/09/1988,149
20/09/1988,126
21/09/1988,110
22/09/1988,97
23/09/1988,89
24/09/1988,84
25/09/1988,80
26/09/1988,77
27/09/1988,76
28/09/1988,74
29/09/1988,82
30/09/1988,71
1/10/1988,63
2/10/1988,59
3/10/1988,55
4/10/1988,53
5/10/1988,51
6/10/1988,48
7/10/1988,47
8/10/1988,45
9/10/1988,52
10/10/1988,70
11/10/1988,52
12/10/1988,43
13/10/1988,44
14/10/1988,43
15/10/1988,42
16/10/1988,40
17/10/1988,39
18/10/1988,38
19/10/1988,37
20/10/1988,37
21/10/1988,38
22/10/1988,37
23/10/1988,38
24/10/1988,35
25/10/1988,32
26/10/1988,32
27/10/1988,31
28/10/1988,30
29/10/1988,29
30/10/1988,27
31/10/1988,28
1/11/1988,25
2/11/1988,25
3/11/1988,28
4/11/1988,33
5/11/1988,31
6/11/1988,26
7/11/1988,24
8/11/1988,24
9/11/1988,25
10/11/1988,23
11/11/1988,24
12/11/1988,23
13/11/1988,21
14/11/1988,20
15/11/1988,22
16/11/1988,21
17/11/1988,27
18/11/1988,44
19/11/1988,25
20/11/1988,19
21/11/1988,19
22/11/1988,20
23/11/1988,21
24/11/1988,20
25/11/1988,20
26/11/1988,18
27/11/1988,21
28/11/1988,21
29/11/1988,45
30/11/1988,31
1/12/1988,20
2/12/1988,21
3/12/1988,19
4/12/1988,28
5/12/1988,27
6/12/1988,22
7/12/1988,21
8/12/1988,16
9/12/1988,41
10/12/1988,313
11/12/1988,119
12/12/1988,88
13/12/1988,74
14/12/1988,53
15/12/1988,73
16/12/1988,198
17/12/1988,599
18/12/1988,1662
19/12/1988,4026
20/12/1988,1711
21/12/1988,1093
22/12/1988,670
23/12/1988,470
24/12/1988,370
25/12/1988,324
26/12/1988,292
27/12/1988,262
28/12/1988,237
29/12/1988,213
30/12/1988,189
31/12/1988,171
1/01/1989,156
2/01/1989,148
3/01/1989,135
4/01/1989,128
5/01/1989,122
6/01/1989,119
7/01/1989,134
8/01/1989,135
9/01/1989,115
10/01/1989,105
11/01/1989,106
12/01/1989,243
13/01/1989,202
14/01/1989,136
15/01/1989,122
16/01/1989,115
17/01/1989,130
18/01/1989,117
19/01/1989,114
20/01/1989,112
21/01/1989,112
22/01/1989,106
23/01/1989,101
24/01/1989,185
25/01/1989,247
26/01/1989,213
27/01/1989,201
28/01/1989,180
29/01/1989,338
30/01/1989,305
31/01/1989,246
1/02/1989,238
2/02/1989,202
3/02/1989,166
4/02/1989,154
5/02/1989,146
6/02/1989,151
7/02/1989,169
8/02/1989,177
9/02/1989,156
10/02/1989,138
11/02/1989,147
12/02/1989,177
13/02/1989,132
14/02/1989,124
15/02/1989,124
16/02/1989,125
17/02/1989,124
18/02/1989,124
19/02/1989,124
20/02/1989,115
21/02/1989,114
22/02/1989,135
23/02/1989,108
24/02/1989,106
25/02/1989,111
26/02/1989,120
27/02/1989,125
28/02/1989,140
1/03/1989,267
2/03/1989,289
3/03/1989,277
4/03/1989,273
5/03/1989,258
6/03/1989,263
7/03/1989,238
8/03/1989,213
9/03/1989,188
10/03/1989,162
11/03/1989,142
12/03/1989,131
13/03/1989,117
14/03/1989,107
15/03/1989,104
16/03/1989,96
17/03/1989,130
18/03/1989,150
19/03/1989,205
20/03/1989,220
21/03/1989,217
22/03/1989,201
23/03/1989,175
24/03/1989,154
25/03/1989,155
26/03/1989,185
27/03/1989,253
28/03/1989,244
29/03/1989,215
30/03/1989,175
31/03/1989,171
1/04/1989,274
2/04/1989,15209
3/04/1989,5059
4/04/1989,3118
5/04/1989,1646
6/04/1989,1583
7/04/1989,1382
8/04/1989,1151
9/04/1989,868
10/04/1989,626
11/04/1989,432
12/04/1989,354
13/04/1989,345
14/04/1989,298
15/04/1989,282
16/04/1989,269
17/04/1989,261
18/04/1989,260
19/04/1989,255
20/04/1989,242
21/04/1989,235
22/04/1989,229
23/04/1989,213
24/04/1989,193
25/04/1989,524
26/04/1989,2123
27/04/1989,5558
28/04/1989,3251
29/04/1989,2472
30/04/1989,1868
1/05/1989,1426
2/05/1989,1118
3/05/1989,859
4/05/1989,673
5/05/1989,517
6/05/1989,403
7/05/1989,338
8/05/1989,312
9/05/1989,297
10/05/1989,283
11/05/1989,269
12/05/1989,255
13/05/1989,238
14/05/1989,217
15/05/1989,206
16/05/1989,352
17/05/1989,1517
18/05/1989,1225
19/05/1989,616
20/05/1989,469
21/05/1989,404
22/05/1989,415
23/05/1989,384
24/05/1989,342
25/05/1989,302
26/05/1989,276
27/05/1989,389
28/05/1989,1589
29/05/1989,692
30/05/1989,438
31/05/1989,371
1/06/1989,332
2/06/1989,298
3/06/1989,283
4/06/1989,265
5/06/1989,246
6/06/1989,251
7/06/1989,249
8/06/1989,219
9/06/1989,208
10/06/1989,198
11/06/1989,182
12/06/1989,167
13/06/1989,154
14/06/1989,145
15/06/1989,139
16/06/1989,133
17/06/1989,128
18/06/1989,125
19/06/1989,122
20/06/1989,119
21/06/1989,117
22/06/1989,111
23/06/1989,106
24/06/1989,102
25/06/1989,99
26/06/1989,97
27/06/1989,94
28/06/1989,95
29/06/1989,95
30/06/1989,95
1/07/1989,93
2/07/1989,112
3/07/1989,110
4/07/1989,100
5/07/1989,98
6/07/1989,89
7/07/1989,87
8/07/1989,82
9/07/1989,82
10/07/1989,92
11/07/1989,111
12/07/1989,82
13/07/1989,77
14/07/1989,75
15/07/1989,74
16/07/1989,72
17/07/1989,72
18/07/1989,68
19/07/1989,65
20/07/1989,63
21/07/1989,63
22/07/1989,65
23/07/1989,74
24/07/1989,117
25/07/1989,80
26/07/1989,67
27/07/1989,65
28/07/1989,72
29/07/1989,68
30/07/1989,62
31/07/1989,57
1/08/1989,55
2/08/1989,51
3/08/1989,49
4/08/1989,48
5/08/1989,47
6/08/1989,46
7/08/1989,45
8/08/1989,45
9/08/1989,44
10/08/1989,44
11/08/1989,45
12/08/1989,45
13/08/1989,46
14/08/1989,46
15/08/1989,46
16/08/1989,48
17/08/1989,49
18/08/1989,73
19/08/1989,157
20/08/1989,210
21/08/1989,126
22/08/1989,99
23/08/1989,95
24/08/1989,90
25/08/1989,88
26/08/1989,85
27/08/1989,82
28/08/1989,80
29/08/1989,76
30/08/1989,72
31/08/1989,68
1/09/1989,66
2/09/1989,63
3/09/1989,61
4/09/1989,58
5/09/1989,55
6/09/1989,53
7/09/1989,51
8/09/1989,49
9/09/1989,48
10/09/1989,46
11/09/1989,44
12/09/1989,43
13/09/1989,42
14/09/1989,40
15/09/1989,36
16/09/1989,34
17/09/1989,35
18/09/1989,32
19/09/1989,33
20/09/1989,32
21/09/1989,31
22/09/1989,31
23/09/1989,30
24/09/1989,33
25/09/1989,30
26/09/1989,30
27/09/1989,30
28/09/1989,28
29/09/1989,26
30/09/1989,26
1/10/1989,27
2/10/1989,25
3/10/1989,25
4/10/1989,26
5/10/1989,25
6/10/1989,25
7/10/1989,24
8/10/1989,22
9/10/1989,21
10/10/1989,23
11/10/1989,24
12/10/1989,23
13/10/1989,20
14/10/1989,22
15/10/1989,22
16/10/1989,18
17/10/1989,20
18/10/1989,19
19/10/1989,20
20/10/1989,21
21/10/1989,19
22/10/1989,19
23/10/1989,19
24/10/1989,18
25/10/1989,21
26/10/1989,24
27/10/1989,31
28/10/1989,87
29/10/1989,57
30/10/1989,33
31/10/1989,26
1/11/1989,21
2/11/1989,26
3/11/1989,189
4/11/1989,93
5/11/1989,57
6/11/1989,45
7/11/1989,122
8/11/1989,185
9/11/1989,80
10/11/1989,220
11/11/1989,104
12/11/1989,64
13/11/1989,79
14/11/1989,65
15/11/1989,48
16/11/1989,43
17/11/1989,38
18/11/1989,35
19/11/1989,36
20/11/1989,44
21/11/1989,44
22/11/1989,49
23/11/1989,49
24/11/1989,43
25/11/1989,37
26/11/1989,34
27/11/1989,32
28/11/1989,30
29/11/1989,38
30/11/1989,40
1/12/1989,39
2/12/1989,39
3/12/1989,37
4/12/1989,34
5/12/1989,64
6/12/1989,1302
7/12/1989,307
8/12/1989,183
9/12/1989,164
10/12/1989,195
11/12/1989,148
12/12/1989,125
13/12/1989,108
14/12/1989,100
15/12/1989,110
16/12/1989,97
17/12/1989,84
18/12/1989,78
19/12/1989,74
20/12/1989,77
21/12/1989,69
22/12/1989,55
23/12/1989,52
24/12/1989,54
25/12/1989,65
26/12/1989,84
27/12/1989,68
28/12/1989,61
29/12/1989,56
30/12/1989,53
31/12/1989,49
1/01/1990,47
2/01/1990,43
3/01/1990,43
4/01/1990,40
5/01/1990,38
6/01/1990,35
7/01/1990,37
8/01/1990,38
9/01/1990,36
10/01/1990,34
11/01/1990,35
12/01/1990,33
13/01/1990,54
14/01/1990,44
15/01/1990,44
16/01/1990,586
17/01/1990,408
18/01/1990,169
19/01/1990,113
20/01/1990,91
21/01/1990,79
22/01/1990,75
23/01/1990,69
24/01/1990,66
25/01/1990,63
26/01/1990,64
27/01/1990,56
28/01/1990,49
29/01/1990,46
30/01/1990,44
31/01/1990,43
1/02/1990,48
2/02/1990,84
3/02/1990,9135
4/02/1990,3706
5/02/1990,1191
6/02/1990,605
7/02/1990,420
8/02/1990,343
9/02/1990,327
10/02/1990,282
11/02/1990,274
12/02/1990,223
13/02/1990,195
14/02/1990,187
15/02/1990,168
16/02/1990,153
17/02/1990,150
18/02/1990,141
19/02/1990,126
20/02/1990,121
21/02/1990,125
22/02/1990,115
23/02/1990,107
24/02/1990,105
25/02/1990,113
26/02/1990,122
27/02/1990,187
28/02/1990,261
1/03/1990,256
2/03/1990,221
3/03/1990,196
4/03/1990,194
5/03/1990,240
6/03/1990,219
7/03/1990,203
8/03/1990,200
9/03/1990,179
10/03/1990,152
11/03/1990,135
12/03/1990,121
13/03/1990,111
14/03/1990,120
15/03/1990,110
16/03/1990,101
17/03/1990,93
18/03/1990,88
19/03/1990,86
20/03/1990,83
21/03/1990,80
22/03/1990,77
23/03/1990,78
24/03/1990,78
25/03/1990,85
26/03/1990,89
27/03/1990,233
28/03/1990,945
29/03/1990,1210
30/03/1990,529
31/03/1990,371
1/04/1990,297
2/04/1990,256
3/04/1990,223
4/04/1990,214
5/04/1990,3016
6/04/1990,8470
7/04/1990,1883
8/04/1990,983
9/04/1990,1658
10/04/1990,609
11/04/1990,448
12/04/1990,393
13/04/1990,341
14/04/1990,293
15/04/1990,261
16/04/1990,239
17/04/1990,237
18/04/1990,229
19/04/1990,232
20/04/1990,241
21/04/1990,1787
22/04/1990,1304
23/04/1990,547
24/04/1990,403
25/04/1990,333
26/04/1990,286
27/04/1990,253
28/04/1990,226
29/04/1990,207
30/04/1990,191
1/05/1990,171
2/05/1990,157
3/05/1990,146
4/05/1990,137
5/05/1990,129
6/05/1990,123
7/05/1990,117
8/05/1990,112
9/05/1990,108
10/05/1990,104
11/05/1990,107
12/05/1990,100
13/05/1990,96
14/05/1990,92
15/05/1990,87
16/05/1990,84
17/05/1990,84
18/05/1990,347
19/05/1990,339
20/05/1990,166
21/05/1990,127
22/05/1990,114
23/05/1990,399
24/05/1990,356
25/05/1990,219
26/05/1990,161
27/05/1990,152
28/05/1990,1901
29/05/1990,1407
30/05/1990,462
31/05/1990,340
1/06/1990,278
2/06/1990,239
3/06/1990,212
4/06/1990,192
5/06/1990,175
6/06/1990,162
7/06/1990,195
8/06/1990,664
9/06/1990,681
10/06/1990,400
11/06/1990,322
12/06/1990,278
13/06/1990,251
14/06/1990,228
15/06/1990,210
16/06/1990,195
17/06/1990,180
18/06/1990,188
19/06/1990,178
20/06/1990,153
21/06/1990,141
22/06/1990,133
23/06/1990,125
24/06/1990,120
25/06/1990,117
26/06/1990,120
27/06/1990,112
28/06/1990,104
29/06/1990,99
30/06/1990,95
1/07/1990,93
2/07/1990,90
3/07/1990,87
4/07/1990,86
5/07/1990,85
6/07/1990,83
7/07/1990,81
8/07/1990,77
9/07/1990,77
10/07/1990,76
11/07/1990,74
12/07/1990,72
13/07/1990,71
14/07/1990,70
15/07/1990,70
16/07/1990,68
17/07/1990,66
18/07/1990,65
19/07/1990,64
20/07/1990,61
21/07/1990,58
22/07/1990,56
23/07/1990,55
24/07/1990,53
25/07/1990,53
26/07/1990,52
27/07/1990,52
28/07/1990,52
29/07/1990,54
30/07/1990,52
31/07/1990,66
1/08/1990,74
2/08/1990,62
3/08/1990,57
4/08/1990,53
5/08/1990,50
6/08/1990,48
7/08/1990,44
8/08/1990,43
9/08/1990,42
10/08/1990,41
11/08/1990,40
12/08/1990,39
13/08/1990,37
14/08/1990,37
15/08/1990,37
16/08/1990,36
17/08/1990,35
18/08/1990,35
19/08/1990,33
20/08/1990,34
21/08/1990,34
22/08/1990,31
23/08/1990,32
24/08/1990,31
25/08/1990,30
26/08/1990,29
27/08/1990,29
28/08/1990,30
29/08/1990,30
30/08/1990,29
31/08/1990,29
1/09/1990,32
2/09/1990,36
3/09/1990,32
4/09/1990,24
5/09/1990,28
6/09/1990,28
7/09/1990,29
8/09/1990,27
9/09/1990,26
10/09/1990,26
11/09/1990,25
12/09/1990,27
13/09/1990,26
14/09/1990,29
15/09/1990,29
16/09/1990,28
17/09/1990,28
18/09/1990,29
19/09/1990,24
20/09/1990,27
21/09/1990,23
22/09/1990,25
23/09/1990,25
24/09/1990,26
25/09/1990,30
26/09/1990,29
27/09/1990,26
28/09/1990,24
29/09/1990,24
30/09/1990,22
1/10/1990,22
2/10/1990,24
3/10/1990,24
4/10/1990,24
5/10/1990,23
6/10/1990,26
7/10/1990,25
8/10/1990,21
9/10/1990,21
10/10/1990,24
11/10/1990,25
12/10/1990,25
13/10/1990,24
14/10/1990,20
15/10/1990,20
16/10/1990,20
17/10/1990,21
18/10/1990,21
19/10/1990,20
20/10/1990,27
21/10/1990,25
22/10/1990,25
23/10/1990,24
24/10/1990,20
25/10/1990,20
26/10/1990,20
27/10/1990,18
28/10/1990,18
29/10/1990,18
30/10/1990,18
31/10/1990,19
1/11/1990,17
2/11/1990,17
3/11/1990,16
4/11/1990,17
5/11/1990,14
6/11/1990,20
7/11/1990,20
8/11/1990,16
9/11/1990,39
10/11/1990,69
11/11/1990,43
12/11/1990,33
13/11/1990,24
14/11/1990,22
15/11/1990,21
16/11/1990,19
17/11/1990,19
18/11/1990,19
19/11/1990,17
20/11/1990,16
21/11/1990,18
22/11/1990,17
23/11/1990,16
24/11/1990,15
25/11/1990,16
26/11/1990,19
27/11/1990,17
28/11/1990,14
29/11/1990,15
30/11/1990,13
1/12/1990,15
2/12/1990,14
3/12/1990,13
4/12/1990,12
5/12/1990,12
6/12/1990,12
7/12/1990,15
8/12/1990,18
9/12/1990,18
10/12/1990,17
11/12/1990,16
12/12/1990,17
13/12/1990,13
14/12/1990,13
15/12/1990,12
16/12/1990,13
17/12/1990,13
18/12/1990,14
19/12/1990,12
20/12/1990,11
21/12/1990,10
22/12/1990,10
23/12/1990,9
24/12/1990,21
25/12/1990,50
26/12/1990,33
27/12/1990,20
28/12/1990,15
29/12/1990,15
30/12/1990,16
31/12/1990,15
1/01/1991,16
2/01/1991,13
3/01/1991,17
4/01/1991,45
5/01/1991,31
6/01/1991,20
7/01/1991,28
8/01/1991,58
9/01/1991,33
10/01/1991,26
11/01/1991,25
12/01/1991,22
13/01/1991,20
14/01/1991,18
15/01/1991,16
16/01/1991,15
17/01/1991,15
18/01/1991,15
19/01/1991,20
20/01/1991,17
21/01/1991,24
22/01/1991,161
23/01/1991,171
24/01/1991,66
25/01/1991,43
26/01/1991,44
27/01/1991,83
28/01/1991,271
29/01/1991,138
30/01/1991,82
31/01/1991,63
1/02/1991,56
2/02/1991,44
3/02/1991,38
4/02/1991,34
5/02/1991,30
6/02/1991,31
7/02/1991,308
8/02/1991,2924
9/02/1991,1294
10/02/1991,422
11/02/1991,264
12/02/1991,193
13/02/1991,151
14/02/1991,126
15/02/1991,108
16/02/1991,94
17/02/1991,83
18/02/1991,76
19/02/1991,78
20/02/1991,88
21/02/1991,75
22/02/1991,71
23/02/1991,67
24/02/1991,64
25/02/1991,66
26/02/1991,66
27/02/1991,66
28/02/1991,55
1/03/1991,52
2/03/1991,56
3/03/1991,66
4/03/1991,67
5/03/1991,66
6/03/1991,63
7/03/1991,58
8/03/1991,59
9/03/1991,73
10/03/1991,79
11/03/1991,80
12/03/1991,75
13/03/1991,72
14/03/1991,75
15/03/1991,65
16/03/1991,60
17/03/1991,54
18/03/1991,51
19/03/1991,47
20/03/1991,45
21/03/1991,43
22/03/1991,42
23/03/1991,38
24/03/1991,40
25/03/1991,38
26/03/1991,37
27/03/1991,36
28/03/1991,34
29/03/1991,35
30/03/1991,32
31/03/1991,31
1/04/1991,31
2/04/1991,31
3/04/1991,29
4/04/1991,26
5/04/1991,26
6/04/1991,25
7/04/1991,26
8/04/1991,24
9/04/1991,24
10/04/1991,25
11/04/1991,32
12/04/1991,40
13/04/1991,32
14/04/1991,54
15/04/1991,40
16/04/1991,33
17/04/1991,32
18/04/1991,29
19/04/1991,26
20/04/1991,26
21/04/1991,24
22/04/1991,24
23/04/1991,24
24/04/1991,23
25/04/1991,21
26/04/1991,22
27/04/1991,21
28/04/1991,18
29/04/1991,18
30/04/1991,19
1/05/1991,19
2/05/1991,17
3/05/1991,18
4/05/1991,18
5/05/1991,20
6/05/1991,18
7/05/1991,17
8/05/1991,18
9/05/1991,17
10/05/1991,17
11/05/1991,20
12/05/1991,21
13/05/1991,19
14/05/1991,17
15/05/1991,16
16/05/1991,16
17/05/1991,22
18/05/1991,27
19/05/1991,25
20/05/1991,22
21/05/1991,25
22/05/1991,31
23/05/1991,35
24/05/1991,40
25/05/1991,39
26/05/1991,46
27/05/1991,36
28/05/1991,32
29/05/1991,30
30/05/1991,29
31/05/1991,29
1/06/1991,27
2/06/1991,27
3/06/1991,34
4/06/1991,28
5/06/1991,22
6/06/1991,21
7/06/1991,52
8/06/1991,90
9/06/1991,77
10/06/1991,67
11/06/1991,60
12/06/1991,53
13/06/1991,53
14/06/1991,49
15/06/1991,46
16/06/1991,41
17/06/1991,39
18/06/1991,36
19/06/1991,35
20/06/1991,36
21/06/1991,45
22/06/1991,32
23/06/1991,32
24/06/1991,28
25/06/1991,30
26/06/1991,27
27/06/1991,28
28/06/1991,27
29/06/1991,25
30/06/1991,25
1/07/1991,25
2/07/1991,23
3/07/1991,24
4/07/1991,23
5/07/1991,22
6/07/1991,24
7/07/1991,30
8/07/1991,26
9/07/1991,23
10/07/1991,38
11/07/1991,85
12/07/1991,54
13/07/1991,36
14/07/1991,32
15/07/1991,29
16/07/1991,28
17/07/1991,26
18/07/1991,27
19/07/1991,25
20/07/1991,25
21/07/1991,23
22/07/1991,24
23/07/1991,23
24/07/1991,24
25/07/1991,24
26/07/1991,24
27/07/1991,22
28/07/1991,22
29/07/1991,22
30/07/1991,22
31/07/1991,23
1/08/1991,21
2/08/1991,15
3/08/1991,15
4/08/1991,14
5/08/1991,12
6/08/1991,15
7/08/1991,14
8/08/1991,14
9/08/1991,11
10/08/1991,15
11/08/1991,12
12/08/1991,11
13/08/1991,11
14/08/1991,12
15/08/1991,13
16/08/1991,13
17/08/1991,12
18/08/1991,10
19/08/1991,11
20/08/1991,11
21/08/1991,11
22/08/1991,12
23/08/1991,11
24/08/1991,10
25/08/1991,11
26/08/1991,9
27/08/1991,9
28/08/1991,10
29/08/1991,10
30/08/1991,9
31/08/1991,12
1/09/1991,10
2/09/1991,10
3/09/1991,8
4/09/1991,10
5/09/1991,9
6/09/1991,8
7/09/1991,9
8/09/1991,10
9/09/1991,7
10/09/1991,8
11/09/1991,9
12/09/1991,7
13/09/1991,9
14/09/1991,7
15/09/1991,8
16/09/1991,8
17/09/1991,10
18/09/1991,8
19/09/1991,10
20/09/1991,6
21/09/1991,8
22/09/1991,6
23/09/1991,6
24/09/1991,6
25/09/1991,8
26/09/1991,6
27/09/1991,8
28/09/1991,7
29/09/1991,11
30/09/1991,11
1/10/1991,9
2/10/1991,6
3/10/1991,8
4/10/1991,6
5/10/1991,6
6/10/1991,6
7/10/1991,4
8/10/1991,4
9/10/1991,4
10/10/1991,4
11/10/1991,6
12/10/1991,8
13/10/1991,8
14/10/1991,10
15/10/1991,8
16/10/1991,6
17/10/1991,4
18/10/1991,4
19/10/1991,6
20/10/1991,4
21/10/1991,8
22/10/1991,7
23/10/1991,8
24/10/1991,8
25/10/1991,12
26/10/1991,8
27/10/1991,10
28/10/1991,11
29/10/1991,10
30/10/1991,8
31/10/1991,8
1/11/1991,6
2/11/1991,5
3/11/1991,4
4/11/1991,4
5/11/1991,6
6/11/1991,4
7/11/1991,4
8/11/1991,4
9/11/1991,4
10/11/1991,2
11/11/1991,0
12/11/1991,2
13/11/1991,2
14/11/1991,2
15/11/1991,2
16/11/1991,2
17/11/1991,2
18/11/1991,2
19/11/1991,2
20/11/1991,2
21/11/1991,0
22/11/1991,2
23/11/1991,4
24/11/1991,2
25/11/1991,0
26/11/1991,2
27/11/1991,2
28/11/1991,2
29/11/1991,6
30/11/1991,32
1/12/1991,70
2/12/1991,77
3/12/1991,35
4/12/1991,19
5/12/1991,18
6/12/1991,15
7/12/1991,12
8/12/1991,9
9/12/1991,11
10/12/1991,19
11/12/1991,18
12/12/1991,80
13/12/1991,5706
14/12/1991,677
15/12/1991,254
16/12/1991,160
17/12/1991,113
18/12/1991,90
19/12/1991,78
20/12/1991,92
21/12/1991,75
22/12/1991,136
23/12/1991,107
24/12/1991,87
25/12/1991,69
26/12/1991,57
27/12/1991,48
28/12/1991,43
29/12/1991,39
30/12/1991,35
31/12/1991,37
1/01/1992,56
2/01/1992,68
3/01/1992,58
4/01/1992,49
5/01/1992,68
6/01/1992,44
7/01/1992,36
8/01/1992,130
9/01/1992,83
10/01/1992,1009
11/01/1992,875
12/01/1992,241
13/01/1992,142
14/01/1992,101
15/01/1992,81
16/01/1992,68
17/01/1992,58
18/01/1992,51
19/01/1992,47
20/01/1992,44
21/01/1992,40
22/01/1992,39
23/01/1992,37
24/01/1992,33
25/01/1992,30
26/01/1992,35
27/01/1992,48
28/01/1992,39
29/01/1992,31
30/01/1992,28
31/01/1992,27
1/02/1992,48
2/02/1992,96
3/02/1992,63
4/02/1992,48
5/02/1992,43
6/02/1992,38
7/02/1992,43
8/02/1992,36
9/02/1992,33
10/02/1992,48
11/02/1992,218
12/02/1992,168
13/02/1992,280
14/02/1992,257
15/02/1992,285
16/02/1992,190
17/02/1992,148
18/02/1992,125
19/02/1992,114
20/02/1992,111
21/02/1992,104
22/02/1992,181
23/02/1992,537
24/02/1992,280
25/02/1992,203
26/02/1992,159
27/02/1992,136
28/02/1992,122
29/02/1992,108
1/03/1992,99
2/03/1992,99
3/03/1992,110
4/03/1992,104
5/03/1992,108
6/03/1992,99
7/03/1992,94
8/03/1992,90
9/03/1992,86
10/03/1992,92
11/03/1992,104
12/03/1992,89
13/03/1992,84
14/03/1992,80
15/03/1992,77
16/03/1992,80
17/03/1992,877
18/03/1992,1188
19/03/1992,463
20/03/1992,320
21/03/1992,253
22/03/1992,216
23/03/1992,198
24/03/1992,168
25/03/1992,150
26/03/1992,130
27/03/1992,117
28/03/1992,109
29/03/1992,109
30/03/1992,94
31/03/1992,93
1/04/1992,98
2/04/1992,94
3/04/1992,117
4/04/1992,329
5/04/1992,672
6/04/1992,471
7/04/1992,460
8/04/1992,364
9/04/1992,296
10/04/1992,255
11/04/1992,219
12/04/1992,194
13/04/1992,174
14/04/1992,160
15/04/1992,142
16/04/1992,129
17/04/1992,120
18/04/1992,110
19/04/1992,103
20/04/1992,97
21/04/1992,94
22/04/1992,91
23/04/1992,86
24/04/1992,84
25/04/1992,81
26/04/1992,74
27/04/1992,79
28/04/1992,92
29/04/1992,86
30/04/1992,80
1/05/1992,75
2/05/1992,71
3/05/1992,67
4/05/1992,68
5/05/1992,65
6/05/1992,60
7/05/1992,57
8/05/1992,56
9/05/1992,54
10/05/1992,54
11/05/1992,52
12/05/1992,52
13/05/1992,67
14/05/1992,115
15/05/1992,84
16/05/1992,70
17/05/1992,70
18/05/1992,135
19/05/1992,188
20/05/1992,120
21/05/1992,111
22/05/1992,229
23/05/1992,213
24/05/1992,151
25/05/1992,121
26/05/1992,105
27/05/1992,95
28/05/1992,89
29/05/1992,82
30/05/1992,77
31/05/1992,76
1/06/1992,84
2/06/1992,82
3/06/1992,78
4/06/1992,74
5/06/1992,71
6/06/1992,69
7/06/1992,65
8/06/1992,62
9/06/1992,60
10/06/1992,58
11/06/1992,53
12/06/1992,53
13/06/1992,51
14/06/1992,50
15/06/1992,51
16/06/1992,56
17/06/1992,56
18/06/1992,49
19/06/1992,48
20/06/1992,46
21/06/1992,43
22/06/1992,42
23/06/1992,40
24/06/1992,40
25/06/1992,39
26/06/1992,37
27/06/1992,36
28/06/1992,35
29/06/1992,35
30/06/1992,35
1/07/1992,36
2/07/1992,39
3/07/1992,36
4/07/1992,34
5/07/1992,34
6/07/1992,35
7/07/1992,32
8/07/1992,30
9/07/1992,28
10/07/1992,27
11/07/1992,27
12/07/1992,26
13/07/1992,25
14/07/1992,24
15/07/1992,25
16/07/1992,25
17/07/1992,26
18/07/1992,56
19/07/1992,197
20/07/1992,104
21/07/1992,66
22/07/1992,52
23/07/1992,46
24/07/1992,42
25/07/1992,38
26/07/1992,36
27/07/1992,34
28/07/1992,33
29/07/1992,33
30/07/1992,32
31/07/1992,31
1/08/1992,30
2/08/1992,28
3/08/1992,28
4/08/1992,27
5/08/1992,28
6/08/1992,26
7/08/1992,26
8/08/1992,28
9/08/1992,29
10/08/1992,26
11/08/1992,24
12/08/1992,23
13/08/1992,24
14/08/1992,26
15/08/1992,25
16/08/1992,23
17/08/1992,22
18/08/1992,23
19/08/1992,24
20/08/1992,21
21/08/1992,24
22/08/1992,20
23/08/1992,22
24/08/1992,21
25/08/1992,22
26/08/1992,22
27/08/1992,20
28/08/1992,21
29/08/1992,21
30/08/1992,18
31/08/1992,25
1/09/1992,30
2/09/1992,26
3/09/1992,24
4/09/1992,23
5/09/1992,24
6/09/1992,21
7/09/1992,20
8/09/1992,18
9/09/1992,19
10/09/1992,18
11/09/1992,19
12/09/1992,17
13/09/1992,20
14/09/1992,17
15/09/1992,16
16/09/1992,15
17/09/1992,19
18/09/1992,26
19/09/1992,18
20/09/1992,20
21/09/1992,16
22/09/1992,18
23/09/1992,17
