Date,Wivenhoe_Outflow
4/02/1986,35.8
5/02/1986,72.9
6/02/1986,98.4
7/02/1986,197.2
8/02/1986,1493.1
9/02/1986,1351.7
10/02/1986,1339
11/02/1986,1220.5
12/02/1986,890.6
13/02/1986,737.3
14/02/1986,872.3
15/02/1986,388
16/02/1986,594.6
17/02/1986,558.3
18/02/1986,391.2
19/02/1986,258.2
20/02/1986,213.1
21/02/1986,173
22/02/1986,2474.4
23/02/1986,3555.4
24/02/1986,2782.6
25/02/1986,1484.7
26/02/1986,3587.2
27/02/1986,4068.6
28/02/1986,1878
1/03/1986,1119.6
2/03/1986,825.9
3/03/1986,638
4/03/1986,537
5/03/1986,455
6/03/1986,437.7
7/03/1986,393
8/03/1986,344.1
9/03/1986,325.2
10/03/1986,769.5
11/03/1986,397
12/03/1986,290.1
13/03/1986,268.1
14/03/1986,252.1
15/03/1986,243.1
16/03/1986,224.6
17/03/1986,221.1
18/03/1986,212.6
19/03/1986,203.9
20/03/1986,187.9
21/03/1986,186.8
22/03/1986,193
23/03/1986,304.1
24/03/1986,183.9
25/03/1986,221.5
26/03/1986,164.7
27/03/1986,232.8
28/03/1986,147.8
29/03/1986,125
30/03/1986,238.9
31/03/1986,291.4
1/04/1986,285.5
2/04/1986,146.7
3/04/1986,108.9
4/04/1986,109
5/04/1986,98.3
6/04/1986,89.4
7/04/1986,85.6
8/04/1986,76.2
9/04/1986,82.8
10/04/1986,65.5
11/04/1986,73.3
12/04/1986,54.1
13/04/1986,49
14/04/1986,53.9
15/04/1986,116
16/04/1986,116.9
17/04/1986,75
18/04/1986,98.2
19/04/1986,106.3
20/04/1986,109.5
21/04/1986,117.8
22/04/1986,124.2
23/04/1986,115.4
24/04/1986,109.5
25/04/1986,106.5
26/04/1986,101.6
27/04/1986,98.2
28/04/1986,87.9
29/04/1986,106.8
30/04/1986,74.6
1/05/1986,520.6
2/05/1986,1046.4
3/05/1986,249
4/05/1986,215.1
5/05/1986,254
6/05/1986,358.1
7/05/1986,318.6
8/05/1986,181.1
9/05/1986,511
10/05/1986,197
11/05/1986,1252.2
12/05/1986,1964.1
13/05/1986,1078.3
14/05/1986,703.5
15/05/1986,563.9
16/05/1986,444.5
17/05/1986,337.6
18/05/1986,269.3
19/05/1986,285.5
20/05/1986,213.6
21/05/1986,184.7
22/05/1986,167.5
23/05/1986,154.4
24/05/1986,140.9
25/05/1986,131.9
26/05/1986,118.7
27/05/1986,107.1
28/05/1986,158.2
29/05/1986,150
30/05/1986,108.5
31/05/1986,90.6
1/06/1986,89.6
2/06/1986,88
3/06/1986,97.5
4/06/1986,107.2
5/06/1986,76.5
6/06/1986,73.8
7/06/1986,67.9
8/06/1986,65.5
9/06/1986,69.1
10/06/1986,67.9
11/06/1986,63.5
12/06/1986,60.2
13/06/1986,55.7
14/06/1986,54.2
15/06/1986,52.5
16/06/1986,49.7
17/06/1986,48.7
18/06/1986,48.2
19/06/1986,43.5
20/06/1986,42.5
21/06/1986,39.8
22/06/1986,37
23/06/1986,32.7
24/06/1986,33
25/06/1986,33.2
26/06/1986,32.4
27/06/1986,31
28/06/1986,30.6
29/06/1986,30.5
30/06/1986,29.2
1/07/1986,29.6
2/07/1986,209.6
3/07/1986,214.5
4/07/1986,228.4
5/07/1986,314.3
6/07/1986,184.1
7/07/1986,200.4
8/07/1986,43.8
9/07/1986,113.6
10/07/1986,36.1
11/07/1986,28.6
12/07/1986,29.3
13/07/1986,27.6
14/07/1986,27.5
15/07/1986,224.5
16/07/1986,134.6
17/07/1986,435.6
18/07/1986,402.6
19/07/1986,166.1
20/07/1986,108.1
21/07/1986,102.8
22/07/1986,110.1
23/07/1986,112.5
24/07/1986,104
25/07/1986,47.5
26/07/1986,51.2
27/07/1986,48.6
28/07/1986,808.1
29/07/1986,146.8
30/07/1986,81.9
31/07/1986,87
1/08/1986,95.1
2/08/1986,97.1
3/08/1986,102.8
4/08/1986,278.4
5/08/1986,142.6
6/08/1986,77.6
7/08/1986,85.2
8/08/1986,51
9/08/1986,97.4
10/08/1986,86
11/08/1986,90.3
12/08/1986,113.5
13/08/1986,99.1
14/08/1986,27.5
15/08/1986,313.6
16/08/1986,489.1
17/08/1986,235.4
18/08/1986,485.9
19/08/1986,159.1
20/08/1986,180.6
21/08/1986,195
22/08/1986,188.3
23/08/1986,168.1
24/08/1986,117.6
25/08/1986,692.2
26/08/1986,165.9
27/08/1986,73.5
28/08/1986,97.8
29/08/1986,95.9
30/08/1986,104.2
31/08/1986,130.6
1/09/1986,82.1
2/09/1986,56.5
3/09/1986,51.1
4/09/1986,43.6
5/09/1986,48.9
6/09/1986,47.8
7/09/1986,46.9
8/09/1986,36.1
9/09/1986,28.8
10/09/1986,25.4
11/09/1986,26.7
12/09/1986,25.3
13/09/1986,20
14/09/1986,26.3
15/09/1986,19.9
16/09/1986,20.3
17/09/1986,18.8
18/09/1986,17.3
19/09/1986,17
20/09/1986,16.9
21/09/1986,36.6
22/09/1986,75.6
23/09/1986,79.4
24/09/1986,78.4
25/09/1986,78
26/09/1986,258.5
27/09/1986,62.1
28/09/1986,31
29/09/1986,199.1
30/09/1986,295
1/10/1986,1622.5
2/10/1986,809.5
3/10/1986,631.9
4/10/1986,589.2
5/10/1986,267.2
6/10/1986,203.9
7/10/1986,458.2
8/10/1986,147.6
9/10/1986,128.4
10/10/1986,136.5
11/10/1986,118.2
12/10/1986,102
13/10/1986,101.4
14/10/1986,117.4
15/10/1986,153.3
16/10/1986,1527.2
17/10/1986,671
18/10/1986,260.7
19/10/1986,278.6
20/10/1986,493.6
21/10/1986,332.4
22/10/1986,311.2
23/10/1986,1504
24/10/1986,429
25/10/1986,560.2
26/10/1986,807.8
27/10/1986,817.6
28/10/1986,697.8
29/10/1986,513.3
30/10/1986,382.2
31/10/1986,288.8
1/11/1986,249.9
2/11/1986,202.4
3/11/1986,169.3
4/11/1986,143.7
5/11/1986,146.3
6/11/1986,141.6
7/11/1986,109.1
8/11/1986,544
9/11/1986,1136.5
10/11/1986,527.6
11/11/1986,163.8
12/11/1986,155.8
13/11/1986,359.2
14/11/1986,459.7
15/11/1986,537.3
16/11/1986,136.2
17/11/1986,67.1
18/11/1986,863.1
19/11/1986,1231.4
20/11/1986,56.6
21/11/1986,63.5
22/11/1986,1268.4
23/11/1986,25.1
24/11/1986,19
25/11/1986,800.7
26/11/1986,1087.2
27/11/1986,470.3
28/11/1986,11.6
29/11/1986,9.7
30/11/1986,9.6
1/12/1986,106.5
2/12/1986,1504.1
3/12/1986,2253.9
4/12/1986,1373.8
5/12/1986,941.7
6/12/1986,634.4
7/12/1986,496.5
8/12/1986,282.5
9/12/1986,219.9
10/12/1986,922.9
11/12/1986,610.2
12/12/1986,362.3
13/12/1986,910.3
14/12/1986,77.6
15/12/1986,153.9
16/12/1986,91.3
17/12/1986,171.6
18/12/1986,169.8
19/12/1986,143.2
20/12/1986,51.9
21/12/1986,43.1
22/12/1986,37.6
23/12/1986,34.6
24/12/1986,37.2
25/12/1986,37.2
26/12/1986,89.4
27/12/1986,395.4
28/12/1986,1021.5
29/12/1986,1166
30/12/1986,937.4
31/12/1986,691.7
1/01/1987,540.7
2/01/1987,266.7
3/01/1987,374.9
4/01/1987,323
5/01/1987,634.8
6/01/1987,976.9
7/01/1987,1126.8
8/01/1987,1440.9
9/01/1987,1133.4
10/01/1987,944.1
11/01/1987,476.5
12/01/1987,663.4
13/01/1987,531.8
14/01/1987,472.2
15/01/1987,538.1
16/01/1987,1882.4
17/01/1987,1191.6
18/01/1987,135.9
19/01/1987,98.3
20/01/1987,80.3
21/01/1987,60
22/01/1987,57.1
23/01/1987,60.7
24/01/1987,89.5
25/01/1987,67.1
26/01/1987,82.9
27/01/1987,61.3
28/01/1987,2156
29/01/1987,1200.1
30/01/1987,63.3
31/01/1987,168
1/02/1987,256.7
2/02/1987,318.3
3/02/1987,235.8
4/02/1987,158.5
5/02/1987,549
6/02/1987,891
7/02/1987,1321.4
8/02/1987,1313.3
9/02/1987,1175.3
10/02/1987,1084.3
11/02/1987,802.3
12/02/1987,597
13/02/1987,490.6
14/02/1987,480.7
15/02/1987,210.1
16/02/1987,147.3
17/02/1987,977.6
18/02/1987,998.2
19/02/1987,616.8
20/02/1987,653.1
21/02/1987,639.8
22/02/1987,103.5
23/02/1987,74.6
24/02/1987,318.1
25/02/1987,507.5
26/02/1987,893
27/02/1987,698.5
28/02/1987,449
1/03/1987,286.3
2/03/1987,212.8
3/03/1987,157.7
4/03/1987,121.3
5/03/1987,118.3
6/03/1987,231.7
7/03/1987,268
8/03/1987,353.8
9/03/1987,342.7
10/03/1987,235.3
11/03/1987,178.3
12/03/1987,146.6
13/03/1987,127.1
14/03/1987,111.9
15/03/1987,100
16/03/1987,81.9
17/03/1987,71.4
18/03/1987,69.2
19/03/1987,52.9
20/03/1987,53.4
21/03/1987,61.3
22/03/1987,68.7
23/03/1987,83
24/03/1987,95.6
25/03/1987,71.1
26/03/1987,59
27/03/1987,91.6
28/03/1987,73.1
29/03/1987,73.4
30/03/1987,44.8
31/03/1987,39.1
1/04/1987,33.4
2/04/1987,28.2
3/04/1987,27.4
4/04/1987,30
5/04/1987,31
6/04/1987,22.2
7/04/1987,28.5
8/04/1987,32.9
9/04/1987,41.5
10/04/1987,43.7
11/04/1987,41.9
12/04/1987,37.3
13/04/1987,32.2
14/04/1987,23.7
15/04/1987,19.7
16/04/1987,19.1
17/04/1987,18.5
18/04/1987,16.5
19/04/1987,14.2
20/04/1987,17.4
21/04/1987,20.4
22/04/1987,19
23/04/1987,19.3
24/04/1987,18.7
25/04/1987,12
26/04/1987,10.6
27/04/1987,69.4
28/04/1987,192.1
29/04/1987,161.3
30/04/1987,216.6
1/05/1987,217
2/05/1987,211
3/05/1987,221.2
4/05/1987,158.2
5/05/1987,139.5
6/05/1987,93.7
7/05/1987,90.5
8/05/1987,68.2
9/05/1987,61.4
10/05/1987,238.2
11/05/1987,93.1
12/05/1987,279.8
13/05/1987,228
14/05/1987,162.8
15/05/1987,100.5
16/05/1987,83.2
17/05/1987,798.1
18/05/1987,633.3
19/05/1987,509
20/05/1987,523.3
21/05/1987,465.7
22/05/1987,540.9
23/05/1987,410.4
24/05/1987,303.2
25/05/1987,310.3
26/05/1987,137.3
27/05/1987,116.9
28/05/1987,109.5
29/05/1987,108
30/05/1987,100.9
31/05/1987,92.7
1/06/1987,68.2
2/06/1987,204.2
3/06/1987,69.4
4/06/1987,74.5
5/06/1987,129.4
6/06/1987,105.4
7/06/1987,92.4
8/06/1987,81.2
9/06/1987,76.3
10/06/1987,544
11/06/1987,1030.1
12/06/1987,812.8
13/06/1987,510
14/06/1987,333.6
15/06/1987,178.3
16/06/1987,134.8
17/06/1987,109.1
18/06/1987,91.5
19/06/1987,429.4
20/06/1987,1185.1
21/06/1987,665.9
22/06/1987,795.3
23/06/1987,514.2
24/06/1987,674.3
25/06/1987,389.3
26/06/1987,297.4
27/06/1987,711.8
28/06/1987,134.1
29/06/1987,128.3
30/06/1987,123.4
1/07/1987,137
2/07/1987,114.8
3/07/1987,121.6
4/07/1987,128.8
5/07/1987,131.3
6/07/1987,68.5
7/07/1987,63.8
8/07/1987,60.8
9/07/1987,103.7
10/07/1987,401.4
11/07/1987,104.8
12/07/1987,106
13/07/1987,401.9
14/07/1987,98.6
15/07/1987,103.9
16/07/1987,99.7
17/07/1987,97.6
18/07/1987,42.9
19/07/1987,39
20/07/1987,31.1
21/07/1987,104.5
22/07/1987,154.8
23/07/1987,35.3
24/07/1987,45.5
25/07/1987,29.7
26/07/1987,24.8
27/07/1987,262.9
28/07/1987,162.5
29/07/1987,1301.4
30/07/1987,401.8
31/07/1987,239.3
1/08/1987,415.2
2/08/1987,78.3
3/08/1987,276.8
4/08/1987,1250.4
5/08/1987,41.8
6/08/1987,286.9
7/08/1987,330.5
8/08/1987,727.1
9/08/1987,130.1
10/08/1987,122.5
11/08/1987,616
12/08/1987,401
13/08/1987,269.2
14/08/1987,1229.2
15/08/1987,831.6
16/08/1987,431.7
17/08/1987,208.4
18/08/1987,708.8
19/08/1987,848.1
20/08/1987,666.8
21/08/1987,636.2
22/08/1987,167
23/08/1987,809.2
24/08/1987,1034.1
25/08/1987,289.6
26/08/1987,125.8
27/08/1987,120.6
28/08/1987,323.8
29/08/1987,98.6
30/08/1987,762.5
31/08/1987,3884.6
1/09/1987,2362.8
2/09/1987,1613.4
3/09/1987,3140.8
4/09/1987,136.2
5/09/1987,843.4
6/09/1987,130.4
7/09/1987,132
8/09/1987,13.5
9/09/1987,98.5
10/09/1987,97.9
11/09/1987,12.7
12/09/1987,176
13/09/1987,507.3
14/09/1987,92.3
15/09/1987,1488
16/09/1987,1668.3
17/09/1987,479.5
18/09/1987,19.2
19/09/1987,8.9
20/09/1987,720.7
21/09/1987,797.2
22/09/1987,92.3
23/09/1987,87.6
24/09/1987,65.5
25/09/1987,587.1
26/09/1987,173.7
27/09/1987,85.4
28/09/1987,294.4
29/09/1987,436.4
30/09/1987,130
1/10/1987,139.6
2/10/1987,1.3
3/10/1987,1.1
4/10/1987,434.5
5/10/1987,996.2
6/10/1987,2.9
7/10/1987,2.1
8/10/1987,1.1
9/10/1987,0.3
10/10/1987,10.1
11/10/1987,773.8
12/10/1987,388.7
13/10/1987,0.3
14/10/1987,0
15/10/1987,1.6
16/10/1987,334.9
17/10/1987,5.9
18/10/1987,2312.6
19/10/1987,1927
20/10/1987,1230.4
21/10/1987,1061.9
22/10/1987,624.1
23/10/1987,446.4
24/10/1987,242.8
25/10/1987,797.3
26/10/1987,973.5
27/10/1987,819.5
28/10/1987,559.9
29/10/1987,301.3
30/10/1987,316
31/10/1987,1180.3
1/11/1987,875.5
2/11/1987,1051.3
3/11/1987,441.2
4/11/1987,212.7
5/11/1987,608
6/11/1987,4370.5
7/11/1987,224.5
8/11/1987,251.6
9/11/1987,441.3
10/11/1987,216.1
11/11/1987,237.4
12/11/1987,93
13/11/1987,221.5
14/11/1987,623.7
15/11/1987,380.1
16/11/1987,340.1
17/11/1987,848.3
18/11/1987,1008.1
19/11/1987,468.9
20/11/1987,315.6
21/11/1987,120.6
22/11/1987,267.3
23/11/1987,249.2
24/11/1987,1614.9
25/11/1987,900.8
26/11/1987,74.9
27/11/1987,71.4
28/11/1987,69.3
29/11/1987,123.5
30/11/1987,194.4
1/12/1987,3422.8
2/12/1987,22991.9
3/12/1987,34305
4/12/1987,20961.6
5/12/1987,8210.6
6/12/1987,5017.1
7/12/1987,1899.1
8/12/1987,1447
9/12/1987,947.4
10/12/1987,759.1
11/12/1987,5423.6
12/12/1987,1420.3
13/12/1987,1026.6
14/12/1987,678.5
15/12/1987,754.1
16/12/1987,785.5
17/12/1987,656.5
18/12/1987,499.5
19/12/1987,224.8
20/12/1987,296.7
21/12/1987,250.5
22/12/1987,577.5
23/12/1987,1754.7
24/12/1987,859.6
25/12/1987,57.9
26/12/1987,66.2
27/12/1987,52.9
28/12/1987,195
29/12/1987,186
30/12/1987,1229.8
31/12/1987,572.8
1/01/1988,1202.5
2/01/1988,35
3/01/1988,83.5
4/01/1988,69.7
5/01/1988,52.1
6/01/1988,38.1
7/01/1988,47.7
8/01/1988,28.9
9/01/1988,28.7
10/01/1988,139.6
11/01/1988,299.4
12/01/1988,27.5
13/01/1988,272.8
14/01/1988,34.6
15/01/1988,235
16/01/1988,18
17/01/1988,97.4
18/01/1988,395.7
19/01/1988,250.5
20/01/1988,251.8
21/01/1988,412.6
22/01/1988,1014.1
23/01/1988,2482.6
24/01/1988,1066.4
25/01/1988,696.7
26/01/1988,502.4
27/01/1988,387.1
28/01/1988,310.5
29/01/1988,239
30/01/1988,465
31/01/1988,784.4
1/02/1988,149.3
2/02/1988,249.3
3/02/1988,179.6
4/02/1988,464.6
5/02/1988,656.1
6/02/1988,189.3
7/02/1988,96.9
8/02/1988,328.3
9/02/1988,202.5
10/02/1988,88.6
11/02/1988,310.2
12/02/1988,304.6
13/02/1988,1540.6
14/02/1988,374.4
15/02/1988,17410.5
16/02/1988,23827.9
17/02/1988,10762.2
18/02/1988,3764.8
19/02/1988,1969.7
20/02/1988,1966.7
21/02/1988,963.5
22/02/1988,758.9
23/02/1988,637.7
24/02/1988,511.4
25/02/1988,2156.9
26/02/1988,3593.7
27/02/1988,232.2
28/02/1988,184.7
29/02/1988,153.8
1/03/1988,137.6
2/03/1988,103.1
3/03/1988,116.6
4/03/1988,154.8
5/03/1988,180.9
6/03/1988,175.9
7/03/1988,171
8/03/1988,148.8
9/03/1988,137.8
10/03/1988,122.4
11/03/1988,108.7
12/03/1988,89.1
13/03/1988,144.1
14/03/1988,137.8
15/03/1988,59.2
16/03/1988,53.7
17/03/1988,47.3
18/03/1988,40.1
19/03/1988,68.3
20/03/1988,33.2
21/03/1988,31.4
22/03/1988,36.4
23/03/1988,40.8
24/03/1988,39.7
25/03/1988,128
26/03/1988,149.6
27/03/1988,721.5
28/03/1988,741.6
29/03/1988,472.5
30/03/1988,1089.3
31/03/1988,3341.7
1/04/1988,528.6
2/04/1988,268.1
3/04/1988,994
4/04/1988,1371.4
5/04/1988,7762.5
6/04/1988,58209.8
7/04/1988,103208.6
8/04/1988,66533.3
9/04/1988,24612.3
10/04/1988,10683.6
11/04/1988,11562.9
12/04/1988,124826
13/04/1988,82038.3
14/04/1988,76814.4
15/04/1988,30361.3
16/04/1988,14528
17/04/1988,7603.1
18/04/1988,5619.7
19/04/1988,7742.1
20/04/1988,9002
21/04/1988,7551.9
22/04/1988,6333
23/04/1988,5660.3
24/04/1988,2809.4
25/04/1988,1982.5
26/04/1988,2136
27/04/1988,1909.5
28/04/1988,1915
29/04/1988,2135.4
30/04/1988,3803.2
1/05/1988,1850.5
2/05/1988,788.4
3/05/1988,1238.3
4/05/1988,1699.8
5/05/1988,1252.3
6/05/1988,969.8
7/05/1988,1201.6
8/05/1988,1342.1
9/05/1988,639
10/05/1988,721.2
11/05/1988,974.5
12/05/1988,763.8
13/05/1988,460.5
14/05/1988,955.8
15/05/1988,980.8
16/05/1988,672.3
17/05/1988,634.4
18/05/1988,482
19/05/1988,567.4
20/05/1988,635.3
21/05/1988,609.1
22/05/1988,745.3
23/05/1988,486.1
24/05/1988,395.6
25/05/1988,566.2
26/05/1988,519.4
27/05/1988,510.8
28/05/1988,499.9
29/05/1988,559.6
30/05/1988,552.9
31/05/1988,548.9
1/06/1988,565
2/06/1988,1007.9
3/06/1988,669.1
4/06/1988,264.7
5/06/1988,9001.9
6/06/1988,90176.4
7/06/1988,32068.3
8/06/1988,23741.5
9/06/1988,5646.4
10/06/1988,3910.4
11/06/1988,2751.8
12/06/1988,2051.6
13/06/1988,1768.2
14/06/1988,1621.6
15/06/1988,1773.7
16/06/1988,1251.7
17/06/1988,1502.3
18/06/1988,1898.9
19/06/1988,1442.1
20/06/1988,1201.6
21/06/1988,899.4
22/06/1988,1179.8
23/06/1988,760.3
24/06/1988,710.2
25/06/1988,992.7
26/06/1988,780.9
27/06/1988,1090.5
28/06/1988,1092.1
29/06/1988,664.4
30/06/1988,603.6
1/07/1988,582.9
2/07/1988,1324.8
3/07/1988,1628.6
4/07/1988,720.8
5/07/1988,3772.4
6/07/1988,41251.4
7/07/1988,78941
8/07/1988,51114.9
9/07/1988,16417.8
10/07/1988,7140.2
11/07/1988,4377.5
12/07/1988,4507.7
13/07/1988,5897.9
14/07/1988,4165.7
15/07/1988,2862.1
16/07/1988,3420.3
17/07/1988,1951.1
18/07/1988,2880.2
19/07/1988,1437.4
20/07/1988,1578.9
21/07/1988,3383.3
22/07/1988,1853.5
23/07/1988,3384.4
24/07/1988,1111.8
25/07/1988,895.5
26/07/1988,1171.1
27/07/1988,1109.6
28/07/1988,778.4
29/07/1988,3081.6
30/07/1988,1379.5
31/07/1988,1339.6
1/08/1988,897.7
2/08/1988,755.9
3/08/1988,1752.1
4/08/1988,1306.1
5/08/1988,1843.8
6/08/1988,1353.9
7/08/1988,561.6
8/08/1988,537.4
9/08/1988,500.7
10/08/1988,660
11/08/1988,630.4
12/08/1988,395.1
13/08/1988,963.1
14/08/1988,807.9
15/08/1988,1024.6
16/08/1988,494.3
17/08/1988,825.1
18/08/1988,937.6
19/08/1988,868.4
20/08/1988,1431.6
21/08/1988,894.7
22/08/1988,372.9
23/08/1988,818.7
24/08/1988,1206
25/08/1988,3482.3
26/08/1988,3655.8
27/08/1988,2518.1
28/08/1988,2413.3
29/08/1988,2139.5
30/08/1988,2784.1
31/08/1988,2774.3
1/09/1988,1824.6
2/09/1988,1687.4
3/09/1988,2455.5
4/09/1988,2586
5/09/1988,4223.4
6/09/1988,1061.2
7/09/1988,1044.4
8/09/1988,1223.9
9/09/1988,1244.1
10/09/1988,1100
11/09/1988,1367.4
12/09/1988,620
13/09/1988,496.2
14/09/1988,1459.2
15/09/1988,648
16/09/1988,1997.8
17/09/1988,2368.5
18/09/1988,2226.6
19/09/1988,1561.9
20/09/1988,729.4
21/09/1988,866.9
22/09/1988,1884.5
23/09/1988,2213.6
24/09/1988,2152.4
25/09/1988,576.6
26/09/1988,333.6
27/09/1988,753.6
28/09/1988,754.6
29/09/1988,1419.5
30/09/1988,462.4
1/10/1988,2178.7
2/10/1988,1465.3
3/10/1988,258.8
4/10/1988,568.8
5/10/1988,239.8
6/10/1988,618.9
7/10/1988,232.4
8/10/1988,222.4
9/10/1988,792.7
10/10/1988,776.2
11/10/1988,479.3
12/10/1988,519.8
13/10/1988,410.9
14/10/1988,246.4
15/10/1988,952.7
16/10/1988,873.1
17/10/1988,635.3
18/10/1988,124.6
19/10/1988,161.1
20/10/1988,182.8
21/10/1988,217.6
22/10/1988,205.5
23/10/1988,386.9
24/10/1988,107.6
25/10/1988,272.7
26/10/1988,676.5
27/10/1988,231.6
28/10/1988,473.2
29/10/1988,507.5
30/10/1988,583.5
31/10/1988,637.7
1/11/1988,288.2
2/11/1988,264.7
3/11/1988,301.6
4/11/1988,252.4
5/11/1988,795.5
6/11/1988,96.1
7/11/1988,91.9
8/11/1988,76.8
9/11/1988,89.1
10/11/1988,262.6
11/11/1988,109.9
12/11/1988,265
13/11/1988,259.6
14/11/1988,90.3
15/11/1988,87.8
16/11/1988,79.5
17/11/1988,380.5
18/11/1988,377.2
19/11/1988,409.7
20/11/1988,642
21/11/1988,582.8
22/11/1988,59.7
23/11/1988,38.6
24/11/1988,51.1
25/11/1988,69.8
26/11/1988,3139.9
27/11/1988,37.7
28/11/1988,36.7
29/11/1988,29
30/11/1988,28.1
1/12/1988,42.5
2/12/1988,67.3
3/12/1988,45.6
4/12/1988,90.1
5/12/1988,41.4
6/12/1988,36.2
7/12/1988,29.4
8/12/1988,27.7
9/12/1988,29.3
10/12/1988,990.9
11/12/1988,571.3
12/12/1988,120
13/12/1988,401.8
14/12/1988,102
15/12/1988,905.9
16/12/1988,453
17/12/1988,347.2
18/12/1988,11975.4
19/12/1988,78733.3
20/12/1988,52230.7
21/12/1988,24383.7
22/12/1988,6738.5
23/12/1988,4272.3
24/12/1988,2646.8
25/12/1988,3070
26/12/1988,2858.2
27/12/1988,1834.3
28/12/1988,2237.2
29/12/1988,1829.8
30/12/1988,1804.3
31/12/1988,1949.9
1/01/1989,1916.2
2/01/1989,1218.2
3/01/1989,1516.8
4/01/1989,1216.9
5/01/1989,886.6
6/01/1989,388.4
7/01/1989,9196.5
8/01/1989,10403.5
9/01/1989,6951.6
10/01/1989,3347.3
11/01/1989,1841.8
12/01/1989,2056.5
13/01/1989,1401.8
14/01/1989,876.7
15/01/1989,859.9
16/01/1989,547.3
17/01/1989,516.7
18/01/1989,1202.6
19/01/1989,1256.9
20/01/1989,579.6
21/01/1989,1059.5
22/01/1989,784.9
23/01/1989,448.4
24/01/1989,765.3
25/01/1989,1013.6
26/01/1989,1267
27/01/1989,1286
28/01/1989,2383.9
29/01/1989,676.8
30/01/1989,974
31/01/1989,592.2
1/02/1989,655.1
2/02/1989,746.8
3/02/1989,389.8
4/02/1989,699.8
5/02/1989,354.6
6/02/1989,1093.1
7/02/1989,4756.2
8/02/1989,10174.2
9/02/1989,5809.5
10/02/1989,2520.1
11/02/1989,2527.3
12/02/1989,1739
13/02/1989,1007.3
14/02/1989,858.3
15/02/1989,724.7
16/02/1989,2769.8
17/02/1989,3343.2
18/02/1989,2030.8
19/02/1989,281.8
20/02/1989,387
21/02/1989,954.3
22/02/1989,4690.1
23/02/1989,1241.1
24/02/1989,655.2
25/02/1989,582.1
26/02/1989,239.3
27/02/1989,227.4
28/02/1989,767.5
1/03/1989,305.7
2/03/1989,2116
3/03/1989,2662.7
4/03/1989,2120.4
5/03/1989,1957.3
6/03/1989,2739.7
7/03/1989,2096.5
8/03/1989,1745.8
9/03/1989,788.1
10/03/1989,842.3
11/03/1989,1040.4
12/03/1989,756.5
13/03/1989,399.2
14/03/1989,602.3
15/03/1989,500.7
16/03/1989,433.1
17/03/1989,275.6
18/03/1989,213.5
19/03/1989,5445.5
20/03/1989,8081.5
21/03/1989,9183.1
22/03/1989,10765.5
23/03/1989,3016.3
24/03/1989,1685
25/03/1989,1287.1
26/03/1989,1455.9
27/03/1989,536
28/03/1989,2504
29/03/1989,1293.3
30/03/1989,1422.5
31/03/1989,7673.1
1/04/1989,17276.1
2/04/1989,36393.1
3/04/1989,256089
4/04/1989,139564
5/04/1989,80914.9
6/04/1989,66044.2
7/04/1989,28380.5
8/04/1989,13441.9
9/04/1989,9871.9
10/04/1989,7534.3
11/04/1989,6396.2
12/04/1989,5804
13/04/1989,5138.1
14/04/1989,2765.2
15/04/1989,3195.8
16/04/1989,2793.1
17/04/1989,2351.1
18/04/1989,2093.3
19/04/1989,2010.4
20/04/1989,1853.6
21/04/1989,1807.4
22/04/1989,2003.4
23/04/1989,1139.7
24/04/1989,10004.5
25/04/1989,50525
26/04/1989,250739
27/04/1989,276318.8
28/04/1989,123481.3
29/04/1989,71961.5
30/04/1989,19204.1
1/05/1989,9850.2
2/05/1989,11671.3
3/05/1989,6095.7
4/05/1989,4791.1
5/05/1989,4415.7
6/05/1989,3543.3
7/05/1989,4543.4
8/05/1989,8401.7
9/05/1989,7919.1
10/05/1989,7024.5
11/05/1989,5778.9
12/05/1989,4641.4
13/05/1989,5052.5
14/05/1989,5007.7
15/05/1989,3796.9
16/05/1989,6701.1
17/05/1989,38169
18/05/1989,79516
19/05/1989,40810.2
20/05/1989,30427.5
21/05/1989,12133.4
22/05/1989,13406.7
23/05/1989,9388.4
24/05/1989,7847.7
25/05/1989,6326.1
26/05/1989,5853
27/05/1989,5320.3
28/05/1989,10905.3
29/05/1989,14839.9
30/05/1989,11088.3
31/05/1989,8441.6
1/06/1989,5881.6
2/06/1989,5217.1
3/06/1989,5718.7
4/06/1989,4305.6
5/06/1989,3518.5
6/06/1989,3336.9
7/06/1989,3088.2
8/06/1989,4089
9/06/1989,3213.3
10/06/1989,5098.8
11/06/1989,3602.1
12/06/1989,3832.1
13/06/1989,1862.6
14/06/1989,2398.4
15/06/1989,2086.4
16/06/1989,3963.5
17/06/1989,1851.6
18/06/1989,2051.2
19/06/1989,1890.8
20/06/1989,2404.7
21/06/1989,1793.4
22/06/1989,2456.2
23/06/1989,1430.9
24/06/1989,2034.7
25/06/1989,2855.6
26/06/1989,921.9
27/06/1989,1188.3
28/06/1989,1426.1
29/06/1989,999.5
30/06/1989,1619.2
1/07/1989,1657.7
2/07/1989,2116.7
3/07/1989,1688.4
4/07/1989,2796.7
5/07/1989,3067.7
6/07/1989,1118.7
7/07/1989,1768.4
8/07/1989,2582.3
9/07/1989,1267
10/07/1989,803.9
11/07/1989,2646.3
12/07/1989,4352.2
13/07/1989,3027.8
14/07/1989,1916.1
15/07/1989,3180
16/07/1989,2908.5
17/07/1989,1041
18/07/1989,1245.3
