Date,Logan_Yarra
2/04/1986,40.4
3/04/1986,37
4/04/1986,27.8
5/04/1986,18
6/04/1986,11.8
7/04/1986,11.3
8/04/1986,11.9
9/04/1986,10.8
10/04/1986,8.7
11/04/1986,7.4
12/04/1986,6.7
13/04/1986,6.1
14/04/1986,6.4
15/04/1986,6.4
16/04/1986,8.2
17/04/1986,11.4
18/04/1986,15.4
19/04/1986,15.5
20/04/1986,13.3
21/04/1986,11.2
22/04/1986,10.6
23/04/1986,10.4
24/04/1986,9.1
25/04/1986,9.6
26/04/1986,6.5
27/04/1986,5.9
28/04/1986,5.5
29/04/1986,6.9
30/04/1986,9.4
1/05/1986,9.5
2/05/1986,9.5
3/05/1986,19.7
4/05/1986,61
5/05/1986,104.8
6/05/1986,105.1
7/05/1986,101.6
8/05/1986,96.7
9/05/1986,105.7
10/05/1986,102.8
11/05/1986,127.3
12/05/1986,191.9
13/05/1986,292.8
14/05/1986,363.2
15/05/1986,299.4
16/05/1986,232.6
17/05/1986,178.8
18/05/1986,140.2
19/05/1986,120.3
20/05/1986,108.7
21/05/1986,97.6
22/05/1986,85.8
23/05/1986,75.1
24/05/1986,63.3
25/05/1986,50.3
26/05/1986,40.8
27/05/1986,36.3
28/05/1986,33
29/05/1986,28.1
30/05/1986,25.5
31/05/1986,25.6
1/06/1986,26.8
2/06/1986,29.3
3/06/1986,28.2
4/06/1986,32
5/06/1986,33.1
6/06/1986,99.7
7/06/1986,217.3
8/06/1986,219.4
9/06/1986,198.1
10/06/1986,210.7
11/06/1986,220.6
12/06/1986,188.9
13/06/1986,165.6
14/06/1986,177.4
15/06/1986,187
16/06/1986,187.1
17/06/1986,170.9
18/06/1986,101.2
19/06/1986,44.5
20/06/1986,28.1
21/06/1986,22.2
22/06/1986,16.5
23/06/1986,14.6
24/06/1986,14.5
25/06/1986,16.9
26/06/1986,14.1
27/06/1986,13.7
28/06/1986,14.4
29/06/1986,11.4
30/06/1986,9
1/07/1986,9.3
2/07/1986,9.6
3/07/1986,12.4
4/07/1986,11
5/07/1986,10.2
6/07/1986,16.2
7/07/1986,26.9
8/07/1986,31.5
9/07/1986,26.7
10/07/1986,26.4
11/07/1986,26.6
12/07/1986,20.7
13/07/1986,16.8
14/07/1986,13.6
15/07/1986,20.1
16/07/1986,9.9
17/07/1986,9
18/07/1986,10.7
19/07/1986,19.7
20/07/1986,42.9
21/07/1986,48.6
22/07/1986,40.4
23/07/1986,37.5
24/07/1986,25.5
25/07/1986,26
26/07/1986,30.7
27/07/1986,21.8
28/07/1986,18
29/07/1986,23.6
30/07/1986,20.5
31/07/1986,40.2
1/08/1986,45.2
2/08/1986,38.3
3/08/1986,35.9
4/08/1986,31.3
5/08/1986,39
6/08/1986,56.4
7/08/1986,69.6
8/08/1986,91.3
9/08/1986,91.9
10/08/1986,78.6
11/08/1986,66.9
12/08/1986,60.4
13/08/1986,52.7
14/08/1986,42.7
15/08/1986,38.7
16/08/1986,33.2
17/08/1986,32
18/08/1986,37.6
19/08/1986,55.1
20/08/1986,69
21/08/1986,70.4
22/08/1986,61.9
23/08/1986,51
24/08/1986,39.6
25/08/1986,42.6
26/08/1986,48.1
27/08/1986,46.6
28/08/1986,46.9
29/08/1986,34.3
30/08/1986,34.8
31/08/1986,26.1
1/09/1986,40.6
2/09/1986,36.9
3/09/1986,27.1
4/09/1986,21.4
5/09/1986,18.6
6/09/1986,16.3
7/09/1986,12
8/09/1986,12.2
9/09/1986,15.6
10/09/1986,17.3
11/09/1986,16.6
12/09/1986,9.7
13/09/1986,8.9
14/09/1986,9.9
15/09/1986,16.1
16/09/1986,16.7
17/09/1986,17.9
18/09/1986,13.2
19/09/1986,11.6
20/09/1986,9.8
21/09/1986,8.3
22/09/1986,6.7
23/09/1986,5.9
24/09/1986,6.2
25/09/1986,6.9
26/09/1986,7.8
27/09/1986,6.9
28/09/1986,10.1
29/09/1986,13.8
30/09/1986,17.2
1/10/1986,46.2
2/10/1986,315.9
3/10/1986,1005.3
4/10/1986,1242.2
5/10/1986,1333.7
6/10/1986,581.3
7/10/1986,342.8
8/10/1986,223.7
9/10/1986,156.8
10/10/1986,125.3
11/10/1986,111.2
12/10/1986,94.8
13/10/1986,80.2
14/10/1986,73.2
15/10/1986,66.9
16/10/1986,56.8
17/10/1986,43.9
18/10/1986,38.8
19/10/1986,33.7
20/10/1986,33.1
21/10/1986,28.5
22/10/1986,38
23/10/1986,33.9
24/10/1986,45
25/10/1986,87.7
26/10/1986,95.7
27/10/1986,86.7
28/10/1986,94.2
29/10/1986,71.1
30/10/1986,57
31/10/1986,40.7
1/11/1986,36.2
2/11/1986,35.2
3/11/1986,27.6
4/11/1986,25.3
5/11/1986,30.6
6/11/1986,26.6
7/11/1986,20.7
8/11/1986,17.2
9/11/1986,12.6
10/11/1986,117.3
11/11/1986,139.2
12/11/1986,128.7
13/11/1986,159.6
14/11/1986,230.6
15/11/1986,364
16/11/1986,400.9
17/11/1986,337.7
18/11/1986,331.9
19/11/1986,264.2
20/11/1986,266.7
21/11/1986,223.9
22/11/1986,165.7
23/11/1986,136.5
24/11/1986,116
25/11/1986,97.5
26/11/1986,76.1
27/11/1986,60
28/11/1986,59.5
29/11/1986,52.9
30/11/1986,67.8
1/12/1986,114.4
2/12/1986,226
3/12/1986,475.6
4/12/1986,729.1
5/12/1986,497.2
6/12/1986,340.6
7/12/1986,249.6
8/12/1986,209.1
9/12/1986,193.9
10/12/1986,173.9
11/12/1986,155.1
12/12/1986,128.6
13/12/1986,118.5
14/12/1986,99.1
15/12/1986,83.6
16/12/1986,75.4
17/12/1986,76.6
18/12/1986,74.6
19/12/1986,67
20/12/1986,71.8
21/12/1986,74.5
22/12/1986,54
23/12/1986,39.4
24/12/1986,26.9
25/12/1986,27.7
26/12/1986,46.8
27/12/1986,89.1
28/12/1986,135
29/12/1986,178.3
30/12/1986,119.2
31/12/1986,102.1
1/01/1987,71.9
2/01/1987,60.8
3/01/1987,52.5
4/01/1987,597.1
5/01/1987,6631.5
6/01/1987,4779.9
7/01/1987,2022.2
8/01/1987,1142
9/01/1987,650.8
10/01/1987,423.1
11/01/1987,332.6
12/01/1987,246.3
13/01/1987,221.6
14/01/1987,186
15/01/1987,199.7
16/01/1987,149.2
17/01/1987,123.1
18/01/1987,112.5
19/01/1987,112.6
20/01/1987,121
21/01/1987,201.5
22/01/1987,415.6
23/01/1987,345.6
24/01/1987,214.2
25/01/1987,158.2
26/01/1987,131.7
27/01/1987,112.3
28/01/1987,141.4
29/01/1987,234.8
30/01/1987,538.7
31/01/1987,894.9
1/02/1987,516.2
2/02/1987,322.7
3/02/1987,222.3
4/02/1987,165.9
5/02/1987,129.9
6/02/1987,104.5
7/02/1987,88.2
8/02/1987,82.1
9/02/1987,83.2
10/02/1987,84.5
11/02/1987,81.1
12/02/1987,73
13/02/1987,60.1
14/02/1987,62.6
15/02/1987,58.4
16/02/1987,56.2
17/02/1987,52.8
18/02/1987,42.2
19/02/1987,40.1
20/02/1987,46.7
21/02/1987,48.8
22/02/1987,46.5
23/02/1987,42.7
24/02/1987,37
25/02/1987,31.5
26/02/1987,34.4
27/02/1987,40.1
28/02/1987,25.9
1/03/1987,27.9
2/03/1987,36
3/03/1987,35.1
4/03/1987,56.3
5/03/1987,246
6/03/1987,1923.1
7/03/1987,5062.1
8/03/1987,2290.1
9/03/1987,1412.1
10/03/1987,947
11/03/1987,642.9
12/03/1987,470.4
13/03/1987,360.7
14/03/1987,298.8
15/03/1987,264.9
16/03/1987,220.2
17/03/1987,190.8
18/03/1987,166.6
19/03/1987,146.2
20/03/1987,161.6
21/03/1987,195.1
22/03/1987,200.9
23/03/1987,230.7
24/03/1987,310.4
25/03/1987,250.2
26/03/1987,226.6
27/03/1987,215.7
28/03/1987,183.5
29/03/1987,168.3
30/03/1987,145.9
31/03/1987,139.4
1/04/1987,139
2/04/1987,154.1
3/04/1987,139.2
4/04/1987,132.9
5/04/1987,115.7
6/04/1987,102.2
7/04/1987,92.2
8/04/1987,85.8
9/04/1987,79.8
10/04/1987,83.4
11/04/1987,82.2
12/04/1987,78.3
13/04/1987,79.2
14/04/1987,72.4
15/04/1987,64.4
16/04/1987,63.6
17/04/1987,64.2
18/04/1987,56.1
19/04/1987,51.6
20/04/1987,63
21/04/1987,92.3
22/04/1987,126
23/04/1987,98.1
24/04/1987,78.8
25/04/1987,76.2
26/04/1987,86.6
27/04/1987,176
28/04/1987,239.4
29/04/1987,215.5
30/04/1987,217
1/05/1987,214.1
2/05/1987,220.6
3/05/1987,215.5
4/05/1987,194.9
5/05/1987,172.4
6/05/1987,161.9
7/05/1987,145.3
8/05/1987,133.9
9/05/1987,140.2
10/05/1987,208.6
11/05/1987,993.4
12/05/1987,2567.2
13/05/1987,1752.2
14/05/1987,1520.5
15/05/1987,1377.5
16/05/1987,2051.5
17/05/1987,3959
18/05/1987,2837.3
19/05/1987,1714.2
20/05/1987,1202.2
21/05/1987,874.4
22/05/1987,663.7
23/05/1987,525.5
24/05/1987,457.6
25/05/1987,397
26/05/1987,342.6
27/05/1987,305
28/05/1987,288.6
29/05/1987,270.7
30/05/1987,248.3
31/05/1987,225.8
1/06/1987,205.4
2/06/1987,187.1
3/06/1987,178.5
4/06/1987,174.4
5/06/1987,174.5
6/06/1987,158.7
7/06/1987,168.8
8/06/1987,311.6
9/06/1987,495.8
10/06/1987,614.9
11/06/1987,723.9
12/06/1987,668.3
13/06/1987,486.7
14/06/1987,414.4
15/06/1987,364.4
16/06/1987,376
17/06/1987,362.8
18/06/1987,369.2
19/06/1987,371.2
20/06/1987,364.8
21/06/1987,350.6
22/06/1987,330.7
23/06/1987,354.5
24/06/1987,463
25/06/1987,614.7
26/06/1987,456.3
27/06/1987,374.4
28/06/1987,317.5
29/06/1987,277.6
30/06/1987,247.6
1/07/1987,240
2/07/1987,227.4
3/07/1987,217.8
4/07/1987,211.9
5/07/1987,206.9
6/07/1987,199.6
7/07/1987,190.4
8/07/1987,188.8
9/07/1987,187.1
10/07/1987,189.6
11/07/1987,179.9
12/07/1987,170.3
13/07/1987,168.2
14/07/1987,169.7
15/07/1987,161.3
16/07/1987,152.2
17/07/1987,154.5
18/07/1987,145
19/07/1987,130.1
20/07/1987,123.4
21/07/1987,113.2
22/07/1987,112.8
23/07/1987,110.5
24/07/1987,108.1
25/07/1987,102.6
26/07/1987,98
27/07/1987,92
28/07/1987,86.1
29/07/1987,110.1
30/07/1987,144.9
31/07/1987,246.3
1/08/1987,255.9
2/08/1987,195.9
3/08/1987,157.2
4/08/1987,133.8
5/08/1987,139.1
6/08/1987,161.8
7/08/1987,135.5
8/08/1987,116.1
9/08/1987,106.9
10/08/1987,89.1
11/08/1987,83.4
12/08/1987,84.1
13/08/1987,132.8
14/08/1987,406.1
15/08/1987,368.6
16/08/1987,270.7
17/08/1987,246.3
18/08/1987,236
19/08/1987,620.9
20/08/1987,858.8
21/08/1987,507.7
22/08/1987,355.3
23/08/1987,316.2
24/08/1987,286.1
25/08/1987,250.9
26/08/1987,225.6
27/08/1987,221.3
28/08/1987,185.8
29/08/1987,165.3
30/08/1987,145.3
31/08/1987,373.6
1/09/1987,1081.9
2/09/1987,734.1
3/09/1987,477.8
4/09/1987,355.5
5/09/1987,289.7
6/09/1987,262.7
7/09/1987,244.4
8/09/1987,226.5
9/09/1987,205.6
10/09/1987,183.6
11/09/1987,162.2
12/09/1987,140.8
13/09/1987,120.6
14/09/1987,109.2
15/09/1987,107.4
16/09/1987,108.7
17/09/1987,103.1
18/09/1987,96.9
19/09/1987,111.9
20/09/1987,126.1
21/09/1987,113.8
22/09/1987,102.5
23/09/1987,89.5
24/09/1987,78.8
25/09/1987,71.1
26/09/1987,68.6
27/09/1987,63.8
28/09/1987,58.1
29/09/1987,57.5
30/09/1987,59.8
1/10/1987,54.9
2/10/1987,49.1
3/10/1987,48
4/10/1987,48.1
5/10/1987,50.2
6/10/1987,54.8
7/10/1987,54.3
8/10/1987,49.4
9/10/1987,41.8
10/10/1987,35.9
11/10/1987,35.1
12/10/1987,40.9
13/10/1987,51
14/10/1987,55.4
15/10/1987,45.5
16/10/1987,57.2
17/10/1987,480
18/10/1987,853.2
19/10/1987,866.4
20/10/1987,600.9
21/10/1987,327.6
22/10/1987,280.6
23/10/1987,215.7
24/10/1987,164.9
25/10/1987,142.3
26/10/1987,142.2
27/10/1987,164.7
28/10/1987,161.4
29/10/1987,147.4
30/10/1987,141.6
31/10/1987,135.5
1/11/1987,116.2
2/11/1987,101.2
3/11/1987,92.7
4/11/1987,90.4
5/11/1987,480.1
6/11/1987,1085.4
7/11/1987,475
8/11/1987,238.9
9/11/1987,170.6
10/11/1987,127.1
11/11/1987,109.8
12/11/1987,107.3
13/11/1987,143.8
14/11/1987,135.8
15/11/1987,122.6
16/11/1987,108.2
17/11/1987,99.7
18/11/1987,90.9
19/11/1987,89.3
20/11/1987,77.6
21/11/1987,71.3
22/11/1987,63.1
23/11/1987,60.2
24/11/1987,50.8
25/11/1987,59.2
26/11/1987,66
27/11/1987,58.7
28/11/1987,68.9
29/11/1987,49.6
30/11/1987,37
1/12/1987,32.3
2/12/1987,436.5
3/12/1987,4187.8
4/12/1987,1585.7
5/12/1987,850
6/12/1987,430.1
7/12/1987,503.1
8/12/1987,421.8
9/12/1987,332.1
10/12/1987,182.8
11/12/1987,3020
12/12/1987,6812.4
13/12/1987,1872.4
14/12/1987,873.4
15/12/1987,464.8
16/12/1987,282.9
17/12/1987,174.4
18/12/1987,126.8
19/12/1987,101.7
20/12/1987,86.4
21/12/1987,92.5
22/12/1987,71.3
23/12/1987,64.6
24/12/1987,60.5
25/12/1987,49.6
26/12/1987,54.9
27/12/1987,76.8
28/12/1987,81.5
29/12/1987,70.5
30/12/1987,56.8
31/12/1987,42.6
1/01/1988,80.1
2/01/1988,276.3
3/01/1988,330.7
4/01/1988,235.1
5/01/1988,212.3
6/01/1988,708.7
7/01/1988,733.1
8/01/1988,626.2
9/01/1988,469.5
10/01/1988,362.4
11/01/1988,239.7
12/01/1988,195
13/01/1988,164.2
14/01/1988,142.1
15/01/1988,133.9
16/01/1988,116.5
17/01/1988,138.5
18/01/1988,337.6
19/01/1988,613
20/01/1988,542.3
21/01/1988,1168.3
22/01/1988,785.8
23/01/1988,411
24/01/1988,295
25/01/1988,264.8
26/01/1988,207.8
27/01/1988,175.6
28/01/1988,167.2
29/01/1988,157.7
30/01/1988,158.3
31/01/1988,171.3
1/02/1988,252.9
2/02/1988,506.4
3/02/1988,518
4/02/1988,362.7
5/02/1988,298.8
6/02/1988,244.7
7/02/1988,206.3
8/02/1988,177.3
9/02/1988,162.8
10/02/1988,162.9
11/02/1988,148.5
12/02/1988,139.4
13/02/1988,124.1
14/02/1988,104.5
15/02/1988,103.4
16/02/1988,122.7
17/02/1988,195
18/02/1988,177.1
19/02/1988,166.2
20/02/1988,168.4
21/02/1988,166.6
22/02/1988,153.5
23/02/1988,136.8
24/02/1988,125.5
25/02/1988,107.4
26/02/1988,98.4
27/02/1988,94.7
28/02/1988,87.5
29/02/1988,105.9
1/03/1988,147.6
2/03/1988,162.5
3/03/1988,168.3
4/03/1988,168.1
5/03/1988,172.9
6/03/1988,177.9
7/03/1988,174.2
8/03/1988,170.2
9/03/1988,196.8
10/03/1988,220.5
11/03/1988,208.2
12/03/1988,197.5
13/03/1988,177.7
14/03/1988,148.4
15/03/1988,130.7
16/03/1988,122.4
17/03/1988,104.4
18/03/1988,95.6
19/03/1988,91.8
20/03/1988,89.5
21/03/1988,89.2
22/03/1988,87.7
23/03/1988,90.5
24/03/1988,109
25/03/1988,187.1
26/03/1988,334.1
27/03/1988,616.2
28/03/1988,635.1
29/03/1988,451.9
30/03/1988,428.7
31/03/1988,374.5
1/04/1988,534.6
2/04/1988,2155.6
3/04/1988,3977.3
4/04/1988,15095.2
5/04/1988,68222.6
6/04/1988,60697.8
7/04/1988,63414.5
8/04/1988,47379.9
9/04/1988,16166.7
10/04/1988,9747.1
11/04/1988,6145.5
12/04/1988,10433.7
13/04/1988,17145
14/04/1988,10312.9
15/04/1988,6166
16/04/1988,4268.1
17/04/1988,3309.7
18/04/1988,2696.4
19/04/1988,2254.3
20/04/1988,2176.3
21/04/1988,1869.5
22/04/1988,1543.8
23/04/1988,1401.2
24/04/1988,1307.4
25/04/1988,1169.8
26/04/1988,935.7
27/04/1988,834
28/04/1988,743.5
29/04/1988,653.5
30/04/1988,635.1
1/05/1988,932.6
2/05/1988,901.4
3/05/1988,794
4/05/1988,727.3
5/05/1988,608.4
6/05/1988,537.7
7/05/1988,509.4
8/05/1988,459.3
9/05/1988,426.6
10/05/1988,391.8
11/05/1988,367.4
12/05/1988,330.7
13/05/1988,308
14/05/1988,288.9
15/05/1988,278.7
16/05/1988,269.2
17/05/1988,264.6
18/05/1988,261.6
19/05/1988,245
20/05/1988,251.1
21/05/1988,231.7
22/05/1988,210.1
23/05/1988,195.4
24/05/1988,192.8
25/05/1988,209.7
26/05/1988,203.1
27/05/1988,155.2
28/05/1988,154.8
29/05/1988,154.7
30/05/1988,149.5
31/05/1988,135.2
1/06/1988,121.2
2/06/1988,120.6
3/06/1988,128.9
4/06/1988,146.4
5/06/1988,4466.1
6/06/1988,41009.4
7/06/1988,27748.4
8/06/1988,7573
9/06/1988,3763.6
10/06/1988,2471.8
11/06/1988,1849.5
12/06/1988,1392.6
13/06/1988,1107
14/06/1988,918.1
15/06/1988,768.7
16/06/1988,707.7
17/06/1988,554.4
18/06/1988,525.6
19/06/1988,532.3
20/06/1988,501.1
21/06/1988,452.7
22/06/1988,434.7
23/06/1988,398.8
24/06/1988,356.5
25/06/1988,339.6
26/06/1988,327.4
27/06/1988,325.3
28/06/1988,342.1
29/06/1988,347
30/06/1988,314.9
1/07/1988,290.4
2/07/1988,264.1
3/07/1988,249.3
4/07/1988,238.1
5/07/1988,1281.7
6/07/1988,35472.9
7/07/1988,68594.1
8/07/1988,20355.4
9/07/1988,7579.3
10/07/1988,4347.9
11/07/1988,3025.4
12/07/1988,5068.1
13/07/1988,5752.5
14/07/1988,3828.7
15/07/1988,2666.2
16/07/1988,2064.2
17/07/1988,1656
18/07/1988,1361.8
19/07/1988,1172.9
20/07/1988,924.7
21/07/1988,828.1
22/07/1988,793.4
23/07/1988,865.7
24/07/1988,1525.4
25/07/1988,997.4
26/07/1988,769.8
27/07/1988,614.3
28/07/1988,561.8
29/07/1988,567.3
30/07/1988,551.4
31/07/1988,535.6
1/08/1988,511.3
2/08/1988,493.1
3/08/1988,485.8
4/08/1988,484.3
5/08/1988,485.3
6/08/1988,477.1
7/08/1988,451.3
8/08/1988,429.2
9/08/1988,416.4
10/08/1988,402.2
11/08/1988,402.6
12/08/1988,387.9
13/08/1988,383.9
14/08/1988,374.1
15/08/1988,356
16/08/1988,338.6
17/08/1988,357.5
18/08/1988,374.8
19/08/1988,356.9
20/08/1988,346.7
21/08/1988,343.4
22/08/1988,951.4
23/08/1988,6758.9
24/08/1988,11490.2
25/08/1988,3859.6
26/08/1988,1794
27/08/1988,1050.1
28/08/1988,839.9
29/08/1988,4016.2
30/08/1988,2633.4
31/08/1988,1387.6
1/09/1988,904.6
2/09/1988,739.7
3/09/1988,671.9
4/09/1988,626.8
5/09/1988,572.9
6/09/1988,550.4
7/09/1988,544.6
8/09/1988,530.2
9/09/1988,524.3
10/09/1988,509
11/09/1988,473.3
12/09/1988,450.9
13/09/1988,472
14/09/1988,524.9
15/09/1988,599.4
16/09/1988,11364.6
17/09/1988,8249.8
18/09/1988,2675.9
19/09/1988,1407.2
20/09/1988,916.2
21/09/1988,653.6
22/09/1988,558.9
23/09/1988,510.9
24/09/1988,473.5
25/09/1988,455.2
26/09/1988,453.8
27/09/1988,413.3
28/09/1988,401.7
29/09/1988,411.5
30/09/1988,577.8
1/10/1988,423.8
2/10/1988,379.4
3/10/1988,360.2
4/10/1988,303.6
5/10/1988,281.4
6/10/1988,278
7/10/1988,263.8
8/10/1988,269.4
9/10/1988,322.7
10/10/1988,440.9
11/10/1988,574
12/10/1988,448.7
13/10/1988,356.9
14/10/1988,324
15/10/1988,322
16/10/1988,260.9
17/10/1988,222.6
18/10/1988,171.7
19/10/1988,156
20/10/1988,141.3
21/10/1988,139.3
22/10/1988,140.6
23/10/1988,146.3
24/10/1988,159.7
25/10/1988,144.5
26/10/1988,139.9
27/10/1988,129.7
28/10/1988,124.1
29/10/1988,115
30/10/1988,112.7
31/10/1988,108.6
1/11/1988,108
2/11/1988,106.9
3/11/1988,100.6
4/11/1988,92.4
5/11/1988,86.2
6/11/1988,78.3
7/11/1988,68.8
8/11/1988,64.4
9/11/1988,75.9
10/11/1988,80.8
11/11/1988,90.7
12/11/1988,90.7
13/11/1988,93.8
14/11/1988,78.8
15/11/1988,65.7
16/11/1988,69.4
17/11/1988,79.7
18/11/1988,105.7
19/11/1988,129.4
20/11/1988,127.8
21/11/1988,105.4
22/11/1988,97.1
23/11/1988,90.9
24/11/1988,88.2
25/11/1988,75
26/11/1988,59.2
27/11/1988,51.9
28/11/1988,64.4
29/11/1988,87.3
30/11/1988,141.2
1/12/1988,136.5
2/12/1988,94.4
3/12/1988,160
4/12/1988,551.8
5/12/1988,722.3
6/12/1988,329.5
7/12/1988,143.9
8/12/1988,104.8
9/12/1988,2220.9
10/12/1988,4394.5
11/12/1988,2140.5
12/12/1988,3429.7
13/12/1988,2930.4
14/12/1988,1332.1
15/12/1988,644.8
16/12/1988,4692.5
17/12/1988,8727.6
18/12/1988,6418.2
19/12/1988,22901.8
20/12/1988,18916.7
21/12/1988,7422.5
22/12/1988,4565.7
23/12/1988,2755.6
24/12/1988,2281.6
25/12/1988,1535.4
26/12/1988,1000
27/12/1988,954.4
28/12/1988,858.3
29/12/1988,753.5
30/12/1988,661.6
31/12/1988,591.2
1/01/1989,538.3
2/01/1989,495.6
3/01/1989,456.4
4/01/1989,434
5/01/1989,406
6/01/1989,407.1
7/01/1989,643.8
8/01/1989,1099.4
9/01/1989,760.5
10/01/1989,567.4
11/01/1989,462.2
12/01/1989,438.8
13/01/1989,585.3
14/01/1989,439.8
15/01/1989,337.6
16/01/1989,308.7
17/01/1989,286.4
18/01/1989,316.7
19/01/1989,295.1
20/01/1989,260.9
21/01/1989,347.2
22/01/1989,322.2
23/01/1989,423.9
24/01/1989,446.5
25/01/1989,381.2
26/01/1989,516.1
27/01/1989,442.1
28/01/1989,472.8
29/01/1989,761.5
30/01/1989,2730.9
31/01/1989,1321.7
1/02/1989,862.6
2/02/1989,1015.2
3/02/1989,649.6
4/02/1989,681.2
5/02/1989,413.6
6/02/1989,413.8
7/02/1989,428.7
8/02/1989,539.1
9/02/1989,626.2
10/02/1989,484.6
11/02/1989,434.1
12/02/1989,435
13/02/1989,429
14/02/1989,415.3
15/02/1989,403.6
16/02/1989,400.9
17/02/1989,402.2
18/02/1989,426.1
19/02/1989,425.5
20/02/1989,421.1
21/02/1989,412.7
22/02/1989,440.2
23/02/1989,553.9
24/02/1989,448.8
25/02/1989,413.9
26/02/1989,416.3
27/02/1989,443.1
28/02/1989,456
1/03/1989,464.8
2/03/1989,604.7
3/03/1989,690.3
4/03/1989,777.1
5/03/1989,847.3
6/03/1989,781.5
7/03/1989,803
8/03/1989,771
9/03/1989,727.2
10/03/1989,672.2
11/03/1989,496.5
12/03/1989,440.9
13/03/1989,465.6
14/03/1989,361.3
15/03/1989,314.8
16/03/1989,307.1
17/03/1989,258.6
18/03/1989,294.1
19/03/1989,441.6
20/03/1989,566.9
21/03/1989,586.2
22/03/1989,557.5
23/03/1989,513.6
24/03/1989,478.5
25/03/1989,448.6
26/03/1989,561.9
27/03/1989,2853
28/03/1989,9453.9
29/03/1989,6817.5
30/03/1989,5354.3
31/03/1989,4760.1
1/04/1989,5070.6
2/04/1989,16728.2
3/04/1989,71329
4/04/1989,49433.5
5/04/1989,34408.7
6/04/1989,15181.2
7/04/1989,8659.6
8/04/1989,6020.6
9/04/1989,4682.3
10/04/1989,3646.7
11/04/1989,3126.1
12/04/1989,3750.1
13/04/1989,3274.8
14/04/1989,2296.9
15/04/1989,1937.4
16/04/1989,1618.4
17/04/1989,1420.5
18/04/1989,1303.3
19/04/1989,1183.6
20/04/1989,1062.2
21/04/1989,967.5
22/04/1989,896.6
23/04/1989,835.6
24/04/1989,834.6
25/04/1989,1138.6
26/04/1989,9061.3
27/04/1989,81998.1
28/04/1989,64793.4
29/04/1989,17443.6
30/04/1989,9882.8
1/05/1989,6896.3
2/05/1989,5468.7
3/05/1989,3554.9
4/05/1989,2574.4
5/05/1989,2289
6/05/1989,1906.2
7/05/1989,1610.7
8/05/1989,1516
9/05/1989,1869.4
10/05/1989,1538.9
11/05/1989,1256.4
12/05/1989,1133.9
13/05/1989,1000.9
14/05/1989,923.8
15/05/1989,865
16/05/1989,1511.2
17/05/1989,38157.8
18/05/1989,63695
19/05/1989,25591.6
20/05/1989,10414.7
21/05/1989,6014.7
22/05/1989,4394.5
23/05/1989,5024.3
24/05/1989,3778.8
25/05/1989,3276.1
26/05/1989,2821.4
27/05/1989,2317.6
28/05/1989,3833.9
29/05/1989,7729.7
30/05/1989,3367.6
31/05/1989,2373.5
1/06/1989,1991.7
2/06/1989,1596.7
3/06/1989,1563.3
4/06/1989,1602.2
5/06/1989,1350.2
6/06/1989,1188.8
7/06/1989,1277.6
8/06/1989,1309.4
9/06/1989,1248.6
10/06/1989,1139.9
11/06/1989,1096.1
12/06/1989,968.9
13/06/1989,911.9
14/06/1989,817.8
15/06/1989,756.6
16/06/1989,781.8
17/06/1989,687.4
18/06/1989,780.7
19/06/1989,822.1
20/06/1989,790.4
21/06/1989,731
22/06/1989,682.5
23/06/1989,633.3
24/06/1989,722.8
25/06/1989,732.8
26/06/1989,617
27/06/1989,566.8
28/06/1989,548.8
29/06/1989,522.7
30/06/1989,511.4
1/07/1989,437.8
2/07/1989,828.9
3/07/1989,697.2
4/07/1989,660
5/07/1989,662.7
6/07/1989,734.1
7/07/1989,692.7
8/07/1989,613.3
9/07/1989,556.1
10/07/1989,524.4
11/07/1989,512.3
12/07/1989,698.9
13/07/1989,648.1
14/07/1989,548.5
15/07/1989,501.1
16/07/1989,477.3
17/07/1989,461.8
18/07/1989,456.2
19/07/1989,442.2
20/07/1989,436.6
21/07/1989,401.1
22/07/1989,364.6
23/07/1989,349.7
24/07/1989,377.5
25/07/1989,714.8
26/07/1989,941.8
27/07/1989,628.1
28/07/1989,509
29/07/1989,552
30/07/1989,540.5
31/07/1989,502.8
1/08/1989,481.7
2/08/1989,450
3/08/1989,414.4
4/08/1989,368.8
5/08/1989,355.6
6/08/1989,360.7
7/08/1989,351.2
8/08/1989,340.4
9/08/1989,328.3
10/08/1989,319.1
11/08/1989,304.9
12/08/1989,295.8
13/08/1989,281.4
14/08/1989,271.2
15/08/1989,265.8
16/08/1989,272.4
17/08/1989,280.6
18/08/1989,351.1
19/08/1989,432.9
20/08/1989,813.6
21/08/1989,916.8
22/08/1989,604.4
23/08/1989,466.1
24/08/1989,430.7
25/08/1989,391.1
26/08/1989,336.7
27/08/1989,301.4
28/08/1989,279.3
29/08/1989,273.3
30/08/1989,248.4
31/08/1989,236.5
1/09/1989,210.2
2/09/1989,203.3
3/09/1989,202.5
4/09/1989,181.8
5/09/1989,170.8
6/09/1989,169.2
7/09/1989,170.9
8/09/1989,165.4
9/09/1989,158.5
10/09/1989,161.2
11/09/1989,174.5
12/09/1989,165.4
13/09/1989,164.4
14/09/1989,180.4
15/09/1989,179.1
16/09/1989,176.6
17/09/1989,166
18/09/1989,152.3
19/09/1989,149.4
20/09/1989,146.9
21/09/1989,143.4
22/09/1989,125.4
23/09/1989,120.2
24/09/1989,127.9
25/09/1989,124.7
26/09/1989,114.7
