Date,Warrill_Kalbar
15/05/1986,26.1
16/05/1986,23.1
17/05/1986,23.1
18/05/1986,33.2
19/05/1986,20.3
20/05/1986,20.3
21/05/1986,3.6
22/05/1986,4.8
23/05/1986,7.2
24/05/1986,7.2
25/05/1986,7.2
26/05/1986,8.1
27/05/1986,7
28/05/1986,5.9
29/05/1986,6
30/05/1986,14.5
31/05/1986,6.1
1/06/1986,5.5
2/06/1986,2.4
3/06/1986,2.4
4/06/1986,10.7
5/06/1986,15.5
6/06/1986,15.7
7/06/1986,7.1
8/06/1986,6.2
9/06/1986,3
10/06/1986,12
11/06/1986,6.1
12/06/1986,20.5
13/06/1986,4.1
14/06/1986,16
15/06/1986,8
16/06/1986,4.5
17/06/1986,2.4
18/06/1986,21.9
19/06/1986,2.4
20/06/1986,15.8
21/06/1986,12
22/06/1986,2.5
23/06/1986,1.2
24/06/1986,0
25/06/1986,2.4
26/06/1986,6.6
27/06/1986,7.8
28/06/1986,6.6
29/06/1986,14.7
30/06/1986,6.3
1/07/1986,6.7
2/07/1986,14
3/07/1986,8.3
4/07/1986,10.2
5/07/1986,21.4
6/07/1986,4.8
7/07/1986,21.1
8/07/1986,24
9/07/1986,11.7
10/07/1986,6.6
11/07/1986,6.6
12/07/1986,5.4
13/07/1986,15.8
14/07/1986,4.2
15/07/1986,16.6
16/07/1986,17.5
17/07/1986,0.2
18/07/1986,7.2
19/07/1986,21.8
20/07/1986,2
21/07/1986,16
22/07/1986,0
23/07/1986,15
24/07/1986,4.6
25/07/1986,16.4
26/07/1986,9
27/07/1986,2.4
28/07/1986,8.7
29/07/1986,1.2
30/07/1986,14.3
31/07/1986,5.5
1/08/1986,24.7
2/08/1986,2.4
3/08/1986,1.2
4/08/1986,29
5/08/1986,18.8
6/08/1986,1.2
7/08/1986,8.4
8/08/1986,15.6
9/08/1986,15.9
10/08/1986,7.2
11/08/1986,24.2
12/08/1986,8.8
13/08/1986,21.9
14/08/1986,2.3
15/08/1986,15.7
16/08/1986,3.6
17/08/1986,36.9
18/08/1986,20.3
19/08/1986,7.2
20/08/1986,5.3
21/08/1986,20.4
22/08/1986,30.4
23/08/1986,13.4
24/08/1986,15.2
25/08/1986,11.9
26/08/1986,13.4
27/08/1986,27.2
28/08/1986,10.2
29/08/1986,24.1
30/08/1986,6.6
31/08/1986,6.6
1/09/1986,9.2
2/09/1986,22.6
3/09/1986,18.6
4/09/1986,18.7
5/09/1986,4.8
6/09/1986,13.6
7/09/1986,17.1
8/09/1986,8.6
9/09/1986,14
10/09/1986,12.5
11/09/1986,12.2
12/09/1986,0
13/09/1986,11.9
14/09/1986,11.4
15/09/1986,0
16/09/1986,5.6
17/09/1986,10.3
18/09/1986,4.4
19/09/1986,14.8
20/09/1986,0
21/09/1986,0
22/09/1986,13.4
23/09/1986,15.2
24/09/1986,8.3
25/09/1986,14.6
26/09/1986,20.9
27/09/1986,5.8
28/09/1986,19.1
29/09/1986,7.1
30/09/1986,6.4
1/10/1986,97.1
2/10/1986,48.1
3/10/1986,154.5
4/10/1986,253.8
5/10/1986,42.8
6/10/1986,58.7
7/10/1986,13
8/10/1986,32.9
9/10/1986,10.9
10/10/1986,10.8
11/10/1986,14.8
12/10/1986,8.4
13/10/1986,4.8
14/10/1986,7
15/10/1986,4.9
16/10/1986,9.6
17/10/1986,3.6
18/10/1986,42.8
19/10/1986,27.6
20/10/1986,3.9
21/10/1986,16.6
22/10/1986,25.1
23/10/1986,7.3
24/10/1986,6
25/10/1986,49.2
26/10/1986,2.9
27/10/1986,4.8
28/10/1986,3.6
29/10/1986,17.9
30/10/1986,7.1
31/10/1986,5.7
1/11/1986,10.6
2/11/1986,13.2
3/11/1986,15.3
4/11/1986,8.4
5/11/1986,16.2
6/11/1986,2.6
7/11/1986,14.9
8/11/1986,17
9/11/1986,15.8
10/11/1986,4.8
11/11/1986,56.6
12/11/1986,7.2
13/11/1986,510.1
14/11/1986,239.2
15/11/1986,571
16/11/1986,135.8
17/11/1986,55.7
18/11/1986,44.3
19/11/1986,20.2
20/11/1986,23.4
21/11/1986,4.8
22/11/1986,4.8
23/11/1986,9.8
24/11/1986,14.9
25/11/1986,17.6
26/11/1986,11.9
27/11/1986,17.2
28/11/1986,14.2
29/11/1986,8.6
30/11/1986,6.8
1/12/1986,301.7
2/12/1986,92.8
3/12/1986,50.7
4/12/1986,35.6
5/12/1986,31.2
6/12/1986,24.7
7/12/1986,12.1
8/12/1986,36.9
9/12/1986,5.4
10/12/1986,23.2
11/12/1986,12.5
12/12/1986,23.5
13/12/1986,7.8
14/12/1986,28.8
15/12/1986,21.2
16/12/1986,13
17/12/1986,21
18/12/1986,4.8
19/12/1986,13.2
20/12/1986,27.2
21/12/1986,2.4
22/12/1986,2.4
23/12/1986,3.9
24/12/1986,23.1
25/12/1986,9.8
26/12/1986,20.3
27/12/1986,86.4
28/12/1986,23.7
29/12/1986,40.7
30/12/1986,21.2
31/12/1986,12.3
1/01/1987,7.3
2/01/1987,13.5
3/01/1987,14.9
4/01/1987,42.9
5/01/1987,227.2
6/01/1987,884
7/01/1987,119.4
8/01/1987,51.8
9/01/1987,44
10/01/1987,61.3
11/01/1987,31.9
12/01/1987,21.1
13/01/1987,39.9
14/01/1987,26
15/01/1987,18.6
16/01/1987,29.9
17/01/1987,20.2
18/01/1987,25.2
19/01/1987,37
20/01/1987,15.3
21/01/1987,1.2
22/01/1987,55.7
23/01/1987,19.1
24/01/1987,21.6
25/01/1987,22
26/01/1987,12.3
27/01/1987,14.3
28/01/1987,117.3
29/01/1987,526
30/01/1987,433.3
31/01/1987,161.3
1/02/1987,57.4
2/02/1987,50.3
3/02/1987,30.2
4/02/1987,44.4
5/02/1987,28.7
6/02/1987,12.8
7/02/1987,20.6
8/02/1987,17.6
9/02/1987,36.5
10/02/1987,58.9
11/02/1987,25.8
12/02/1987,18.2
13/02/1987,32
14/02/1987,21.2
15/02/1987,16.6
16/02/1987,29.4
17/02/1987,16.6
18/02/1987,4.8
19/02/1987,38.5
20/02/1987,19.8
21/02/1987,31.2
22/02/1987,16.7
23/02/1987,27.5
24/02/1987,75.6
25/02/1987,490.3
26/02/1987,48.5
27/02/1987,41.6
28/02/1987,41.1
1/03/1987,37.1
2/03/1987,15.1
3/03/1987,374
4/03/1987,62.2
5/03/1987,332.8
6/03/1987,70.7
7/03/1987,64.2
8/03/1987,45.3
9/03/1987,36.2
10/03/1987,39.5
11/03/1987,2.4
12/03/1987,16.3
13/03/1987,29.5
14/03/1987,38.8
15/03/1987,19
16/03/1987,30.8
17/03/1987,32
18/03/1987,27.3
19/03/1987,13.2
20/03/1987,43.9
21/03/1987,42.5
22/03/1987,5.4
23/03/1987,20
24/03/1987,18.8
25/03/1987,138.2
26/03/1987,17.9
27/03/1987,30.7
28/03/1987,23.7
29/03/1987,39.2
30/03/1987,21.2
31/03/1987,6
1/04/1987,11.4
2/04/1987,21.8
3/04/1987,45
4/04/1987,24.2
5/04/1987,8.5
6/04/1987,25.5
7/04/1987,23.7
8/04/1987,13.7
9/04/1987,19
10/04/1987,19.6
11/04/1987,11.8
12/04/1987,0
13/04/1987,8
14/04/1987,20.1
15/04/1987,23.1
16/04/1987,19.3
17/04/1987,13.7
18/04/1987,25.7
19/04/1987,7.4
20/04/1987,21.9
21/04/1987,12.1
22/04/1987,21
23/04/1987,10.5
24/04/1987,10.5
25/04/1987,5.4
26/04/1987,8.1
27/04/1987,9.5
28/04/1987,9.9
29/04/1987,21.8
30/04/1987,33.7
1/05/1987,11.2
2/05/1987,11.7
3/05/1987,12.1
4/05/1987,12.9
5/05/1987,9.6
6/05/1987,16.6
7/05/1987,11.8
8/05/1987,10.4
9/05/1987,6
10/05/1987,8.2
11/05/1987,28.2
12/05/1987,13.3
13/05/1987,8
14/05/1987,5.8
15/05/1987,20.6
16/05/1987,24.1
17/05/1987,52.2
18/05/1987,109.5
19/05/1987,17.4
20/05/1987,38.3
21/05/1987,18.7
22/05/1987,30.2
23/05/1987,25.6
24/05/1987,33
25/05/1987,26.5
26/05/1987,33.9
27/05/1987,34.3
28/05/1987,9.6
29/05/1987,12.2
30/05/1987,19.5
31/05/1987,25.4
1/06/1987,28
2/06/1987,10.5
3/06/1987,21.7
4/06/1987,8.3
5/06/1987,10.2
6/06/1987,6
7/06/1987,25.6
8/06/1987,8.9
9/06/1987,18.4
10/06/1987,27.4
11/06/1987,8.4
12/06/1987,23.2
13/06/1987,13.2
14/06/1987,8.7
15/06/1987,18
16/06/1987,15.4
17/06/1987,13.8
18/06/1987,7.2
19/06/1987,18.5
20/06/1987,17.6
21/06/1987,18.3
22/06/1987,19.6
23/06/1987,6.6
24/06/1987,25.7
25/06/1987,6
26/06/1987,8.4
27/06/1987,8.4
28/06/1987,1.7
29/06/1987,10
30/06/1987,1.2
1/07/1987,1.2
2/07/1987,11.8
3/07/1987,1.2
4/07/1987,6
5/07/1987,16
6/07/1987,3.6
7/07/1987,11.3
8/07/1987,5.6
9/07/1987,8.9
10/07/1987,23.1
11/07/1987,23.4
12/07/1987,12.4
13/07/1987,1.2
14/07/1987,16.6
15/07/1987,19
16/07/1987,13.2
17/07/1987,18.1
18/07/1987,7.2
19/07/1987,11.6
20/07/1987,16
21/07/1987,15.4
22/07/1987,16.3
23/07/1987,16.5
24/07/1987,20.6
25/07/1987,0
26/07/1987,14.4
27/07/1987,11
28/07/1987,12.4
29/07/1987,3.8
30/07/1987,28.9
31/07/1987,19.7
1/08/1987,11.8
2/08/1987,23.4
3/08/1987,15.3
4/08/1987,5.4
5/08/1987,40.9
6/08/1987,15.9
7/08/1987,15
8/08/1987,11.8
9/08/1987,11.4
10/08/1987,17.8
11/08/1987,24.4
12/08/1987,30.8
13/08/1987,3.6
14/08/1987,23.5
15/08/1987,9.6
16/08/1987,23.6
17/08/1987,19
18/08/1987,14.7
19/08/1987,16.2
20/08/1987,33.5
21/08/1987,18.4
22/08/1987,9.6
23/08/1987,30.5
24/08/1987,18
25/08/1987,7.7
26/08/1987,22.1
27/08/1987,22.9
28/08/1987,15
29/08/1987,2.4
30/08/1987,12.8
31/08/1987,3.2
1/09/1987,15.3
2/09/1987,11
3/09/1987,12.6
4/09/1987,10.6
5/09/1987,22.4
6/09/1987,20.4
7/09/1987,23.8
8/09/1987,12.4
9/09/1987,39.2
10/09/1987,5.5
11/09/1987,9.7
12/09/1987,10.5
13/09/1987,14.3
14/09/1987,12.1
15/09/1987,26.4
16/09/1987,6.6
17/09/1987,12.4
18/09/1987,11.4
19/09/1987,5.5
20/09/1987,40.2
21/09/1987,15
22/09/1987,3.8
23/09/1987,15.3
24/09/1987,5.5
25/09/1987,19.4
26/09/1987,9
27/09/1987,19.1
28/09/1987,7.6
29/09/1987,5.8
30/09/1987,16.1
1/10/1987,21.8
2/10/1987,9.4
3/10/1987,0
4/10/1987,12.9
5/10/1987,0.8
6/10/1987,2
7/10/1987,9.6
8/10/1987,4.5
9/10/1987,35.1
10/10/1987,27
11/10/1987,31.2
12/10/1987,21.1
13/10/1987,26.4
14/10/1987,23.3
15/10/1987,0
16/10/1987,23.2
17/10/1987,1669.4
18/10/1987,549.9
19/10/1987,443.2
20/10/1987,52.4
21/10/1987,40.4
22/10/1987,36.4
23/10/1987,21.4
24/10/1987,10.3
25/10/1987,18.3
26/10/1987,30.1
27/10/1987,36.9
28/10/1987,12.9
29/10/1987,19.8
30/10/1987,14.6
31/10/1987,20.1
1/11/1987,15.9
2/11/1987,20.4
3/11/1987,18.1
4/11/1987,16.1
5/11/1987,32.6
6/11/1987,17
7/11/1987,43
8/11/1987,39.8
9/11/1987,34
10/11/1987,30.1
11/11/1987,17.9
12/11/1987,29.5
13/11/1987,15.3
14/11/1987,25.4
15/11/1987,11.6
16/11/1987,7.6
17/11/1987,13
18/11/1987,9.2
19/11/1987,16.1
20/11/1987,26.1
21/11/1987,23.4
22/11/1987,18.3
23/11/1987,10
24/11/1987,10.4
25/11/1987,13.4
26/11/1987,17
27/11/1987,7.7
28/11/1987,10
29/11/1987,12.2
30/11/1987,21.9
1/12/1987,18.6
2/12/1987,2432.2
3/12/1987,1101.9
4/12/1987,293.6
5/12/1987,74.4
6/12/1987,43.9
7/12/1987,37.6
8/12/1987,36.3
9/12/1987,13.1
10/12/1987,27.2
11/12/1987,9.8
12/12/1987,42.4
13/12/1987,44.3
14/12/1987,39.5
15/12/1987,20.9
16/12/1987,11.5
17/12/1987,24.6
18/12/1987,18.4
19/12/1987,7.7
20/12/1987,12
21/12/1987,12.7
22/12/1987,8.5
23/12/1987,14.8
24/12/1987,4.8
25/12/1987,17.2
26/12/1987,14.7
27/12/1987,3.8
28/12/1987,16.1
29/12/1987,9.1
30/12/1987,7.1
31/12/1987,3.6
1/01/1988,14.3
2/01/1988,20.3
3/01/1988,6.7
4/01/1988,9.4
5/01/1988,13.1
6/01/1988,12.2
7/01/1988,21.5
8/01/1988,9.2
9/01/1988,7.8
10/01/1988,18.4
11/01/1988,8.5
12/01/1988,6.3
13/01/1988,17.5
14/01/1988,5.7
15/01/1988,3.6
16/01/1988,2.4
17/01/1988,2.4
18/01/1988,4
19/01/1988,4.7
20/01/1988,95.8
21/01/1988,26.1
22/01/1988,41.2
23/01/1988,16.2
24/01/1988,22.4
25/01/1988,17.9
26/01/1988,8.9
27/01/1988,4.8
28/01/1988,4.8
29/01/1988,7.3
30/01/1988,10.5
31/01/1988,164.7
1/02/1988,51
2/02/1988,96
3/02/1988,9.6
4/02/1988,4.8
5/02/1988,2.4
6/02/1988,7.4
7/02/1988,6.5
8/02/1988,5.9
9/02/1988,5.4
10/02/1988,14.1
11/02/1988,8.6
12/02/1988,10.6
13/02/1988,3.3
14/02/1988,0
15/02/1988,68.8
16/02/1988,18
17/02/1988,3.6
18/02/1988,4.2
19/02/1988,6
20/02/1988,7.8
21/02/1988,10.5
22/02/1988,16.9
23/02/1988,11.4
24/02/1988,26
25/02/1988,6.4
26/02/1988,6.3
27/02/1988,6.8
28/02/1988,13.1
29/02/1988,11.1
1/03/1988,100
2/03/1988,8.8
3/03/1988,30.6
4/03/1988,34.1
5/03/1988,25.8
6/03/1988,20.1
7/03/1988,16.9
8/03/1988,7.6
9/03/1988,11.9
10/03/1988,8.1
11/03/1988,9.6
12/03/1988,9.1
13/03/1988,9.7
14/03/1988,19.4
15/03/1988,19.8
16/03/1988,18.7
17/03/1988,3.4
18/03/1988,12
19/03/1988,9.6
20/03/1988,12.7
21/03/1988,11.1
22/03/1988,11.1
23/03/1988,6.2
24/03/1988,2.8
25/03/1988,3.4
26/03/1988,9.1
27/03/1988,5.3
28/03/1988,6
29/03/1988,11.5
30/03/1988,9.9
31/03/1988,14
1/04/1988,1696.1
2/04/1988,1924.9
3/04/1988,961.1
4/04/1988,24628.4
5/04/1988,10942
6/04/1988,19133.8
7/04/1988,6552.1
8/04/1988,8986.9
9/04/1988,3756.2
10/04/1988,1761.9
11/04/1988,726.8
12/04/1988,731
13/04/1988,1492.4
14/04/1988,731.7
15/04/1988,481.8
16/04/1988,257.7
17/04/1988,160.3
18/04/1988,114.4
19/04/1988,93.1
20/04/1988,82.3
21/04/1988,68.6
22/04/1988,59.9
23/04/1988,61.3
24/04/1988,56.3
25/04/1988,51.9
26/04/1988,50.8
27/04/1988,47.3
28/04/1988,55.3
29/04/1988,243
30/04/1988,284
1/05/1988,658.8
2/05/1988,159.9
3/05/1988,64.7
4/05/1988,64.4
5/05/1988,47.3
6/05/1988,45.5
7/05/1988,44.5
8/05/1988,63.9
9/05/1988,44.4
10/05/1988,44.3
11/05/1988,28.9
12/05/1988,28.5
13/05/1988,69.3
14/05/1988,18
15/05/1988,35
16/05/1988,67.3
17/05/1988,39
18/05/1988,34.5
19/05/1988,50.6
20/05/1988,36.7
21/05/1988,16.6
22/05/1988,15.8
23/05/1988,33.4
24/05/1988,21.5
25/05/1988,13.7
26/05/1988,20.6
27/05/1988,29
28/05/1988,28.3
29/05/1988,20.4
30/05/1988,25.7
31/05/1988,30
1/06/1988,5.8
2/06/1988,27.1
3/06/1988,28.7
4/06/1988,12.8
5/06/1988,10078.6
6/06/1988,4506
7/06/1988,7730.3
8/06/1988,2017.2
9/06/1988,539.2
10/06/1988,262.7
11/06/1988,157.9
12/06/1988,125.5
13/06/1988,70.5
14/06/1988,70.9
15/06/1988,72.9
16/06/1988,71.5
17/06/1988,59
18/06/1988,68.7
19/06/1988,62.1
20/06/1988,47.1
21/06/1988,46.3
22/06/1988,44.2
23/06/1988,45.4
24/06/1988,44.7
25/06/1988,43.4
26/06/1988,45.2
27/06/1988,39.1
28/06/1988,28.6
29/06/1988,42.3
30/06/1988,35.8
1/07/1988,40.6
2/07/1988,44
3/07/1988,40
4/07/1988,14
5/07/1988,3277.1
6/07/1988,12898.2
7/07/1988,12103.5
8/07/1988,11025.2
9/07/1988,1636.9
10/07/1988,658.8
11/07/1988,429.1
12/07/1988,481.5
13/07/1988,547.5
14/07/1988,297.2
15/07/1988,141.9
16/07/1988,91.7
17/07/1988,108.4
18/07/1988,99.6
19/07/1988,71.4
20/07/1988,74.8
21/07/1988,69.3
22/07/1988,79.5
23/07/1988,56.3
24/07/1988,194.4
25/07/1988,70.9
26/07/1988,73.4
27/07/1988,50.8
28/07/1988,49.7
29/07/1988,47.3
30/07/1988,46.7
31/07/1988,46.8
1/08/1988,46.1
2/08/1988,45.8
3/08/1988,45.8
4/08/1988,42.1
5/08/1988,44.7
6/08/1988,45.1
7/08/1988,44.3
8/08/1988,40.4
9/08/1988,22
10/08/1988,43.3
11/08/1988,37.4
12/08/1988,22.9
13/08/1988,36.8
14/08/1988,28.4
15/08/1988,32
16/08/1988,18.3
17/08/1988,33.6
18/08/1988,43.3
19/08/1988,42.8
20/08/1988,29.3
21/08/1988,23.8
22/08/1988,39.8
23/08/1988,1327.4
24/08/1988,612
25/08/1988,521.6
26/08/1988,112.2
27/08/1988,74.9
28/08/1988,83
29/08/1988,106.5
30/08/1988,152.1
31/08/1988,100.6
1/09/1988,54.8
2/09/1988,49.1
3/09/1988,47.8
4/09/1988,53.6
5/09/1988,70.8
6/09/1988,70.1
7/09/1988,49.1
8/09/1988,30.3
9/09/1988,47.1
10/09/1988,44.3
11/09/1988,42
12/09/1988,44.6
13/09/1988,27
14/09/1988,55.3
15/09/1988,86.2
16/09/1988,58.5
17/09/1988,56.1
18/09/1988,50.4
19/09/1988,46.3
20/09/1988,35.1
21/09/1988,19.5
22/09/1988,34.7
23/09/1988,52.5
24/09/1988,44.9
25/09/1988,35
26/09/1988,18.7
27/09/1988,50.8
28/09/1988,34.4
29/09/1988,11.4
30/09/1988,38.4
1/10/1988,34.4
2/10/1988,22.7
3/10/1988,31.2
4/10/1988,21
5/10/1988,16.5
6/10/1988,15.3
7/10/1988,27.3
8/10/1988,29.1
9/10/1988,0
10/10/1988,0
11/10/1988,47.2
12/10/1988,15.5
13/10/1988,24.6
14/10/1988,21.1
15/10/1988,5.8
16/10/1988,11.4
17/10/1988,12.3
18/10/1988,10.5
19/10/1988,17.1
20/10/1988,15.9
21/10/1988,22
22/10/1988,8.5
23/10/1988,29.5
24/10/1988,23.5
25/10/1988,7
26/10/1988,10.4
27/10/1988,13.3
28/10/1988,20.8
29/10/1988,22.3
30/10/1988,14
31/10/1988,9.6
1/11/1988,16.4
2/11/1988,14.1
3/11/1988,0
4/11/1988,24.4
5/11/1988,0.4
6/11/1988,24
7/11/1988,2.4
8/11/1988,0
9/11/1988,3.6
10/11/1988,1.2
11/11/1988,1.2
12/11/1988,0
13/11/1988,3.9
14/11/1988,18.1
15/11/1988,3.8
16/11/1988,14.8
17/11/1988,0
18/11/1988,15.9
19/11/1988,3.6
20/11/1988,6.7
21/11/1988,6.9
22/11/1988,9.9
23/11/1988,19.4
24/11/1988,11.6
25/11/1988,11.2
26/11/1988,34.5
27/11/1988,18.7
28/11/1988,15.5
29/11/1988,3.6
30/11/1988,31.8
1/12/1988,6
2/12/1988,4.7
3/12/1988,17.4
4/12/1988,2.4
5/12/1988,39.5
6/12/1988,2.4
7/12/1988,33.5
8/12/1988,28
9/12/1988,26.6
10/12/1988,424.6
11/12/1988,870.2
12/12/1988,399.7
13/12/1988,487.2
14/12/1988,132.6
15/12/1988,23.1
16/12/1988,44.7
17/12/1988,0
18/12/1988,24
19/12/1988,69.4
20/12/1988,278.1
21/12/1988,163
22/12/1988,60.1
23/12/1988,51.4
24/12/1988,43.3
25/12/1988,35
26/12/1988,33
27/12/1988,74.5
28/12/1988,54.3
29/12/1988,44.4
30/12/1988,45
31/12/1988,37.5
1/01/1989,59.2
2/01/1989,29.5
3/01/1989,41.1
4/01/1989,33.5
5/01/1989,31
6/01/1989,235.8
7/01/1989,262.9
8/01/1989,97
9/01/1989,56.5
10/01/1989,47.5
11/01/1989,41.3
12/01/1989,26.2
13/01/1989,37.2
14/01/1989,17.4
15/01/1989,29.9
16/01/1989,5.7
17/01/1989,21.2
18/01/1989,19.6
19/01/1989,14.9
20/01/1989,8.4
21/01/1989,19.5
22/01/1989,14.1
23/01/1989,7.8
24/01/1989,32.3
25/01/1989,16.5
26/01/1989,12.1
27/01/1989,11.6
28/01/1989,16.1
29/01/1989,2.4
30/01/1989,20.2
31/01/1989,22.3
1/02/1989,8.1
2/02/1989,21.7
3/02/1989,19.2
4/02/1989,16.6
5/02/1989,19.7
6/02/1989,20
7/02/1989,17
8/02/1989,25.7
9/02/1989,32.4
10/02/1989,8.1
11/02/1989,14.1
12/02/1989,4.8
13/02/1989,39.6
14/02/1989,17.3
15/02/1989,29.4
16/02/1989,11
17/02/1989,19
18/02/1989,10.2
19/02/1989,28.2
20/02/1989,27.2
21/02/1989,10.8
22/02/1989,10.2
23/02/1989,15.7
24/02/1989,24.4
25/02/1989,5.6
26/02/1989,0
27/02/1989,11
28/02/1989,0
1/03/1989,0
2/03/1989,11.7
3/03/1989,6
4/03/1989,1.2
5/03/1989,1.2
6/03/1989,3.6
7/03/1989,35.2
8/03/1989,32.3
9/03/1989,15.4
10/03/1989,9.1
11/03/1989,23
12/03/1989,27.9
13/03/1989,17.4
14/03/1989,24.3
15/03/1989,9.5
16/03/1989,20.6
17/03/1989,14.6
18/03/1989,0
19/03/1989,0
20/03/1989,1.2
21/03/1989,27.4
22/03/1989,13.5
23/03/1989,11
24/03/1989,2.4
25/03/1989,12.8
26/03/1989,135.3
27/03/1989,151.9
28/03/1989,96
29/03/1989,46.9
30/03/1989,48.4
31/03/1989,39.4
1/04/1989,2.8
2/04/1989,3255.8
3/04/1989,3981.5
4/04/1989,6860.9
5/04/1989,5280.9
6/04/1989,3955.5
7/04/1989,2114.7
8/04/1989,858.4
9/04/1989,354.9
10/04/1989,268.5
11/04/1989,384.7
12/04/1989,295.3
13/04/1989,139.8
14/04/1989,114.4
15/04/1989,90.1
16/04/1989,86.4
17/04/1989,72.4
18/04/1989,52.5
19/04/1989,52.5
20/04/1989,48.8
21/04/1989,52.4
22/04/1989,40.7
23/04/1989,24.5
24/04/1989,32.5
25/04/1989,26.1
26/04/1989,4869
27/04/1989,3142.4
28/04/1989,5816.9
29/04/1989,2401.2
30/04/1989,209.8
1/05/1989,122.9
2/05/1989,113
3/05/1989,113
4/05/1989,103
5/05/1989,92.9
6/05/1989,96.1
7/05/1989,95.8
8/05/1989,83.3
9/05/1989,82.5
10/05/1989,62
11/05/1989,55.8
12/05/1989,64.7
13/05/1989,62.1
14/05/1989,55.2
15/05/1989,50.1
16/05/1989,791.4
17/05/1989,2945.7
18/05/1989,3290
19/05/1989,3529.3
20/05/1989,3108
21/05/1989,872.7
22/05/1989,264.2
23/05/1989,133.1
24/05/1989,84.9
25/05/1989,129.1
26/05/1989,87.5
27/05/1989,282.6
28/05/1989,455.9
29/05/1989,394.1
30/05/1989,320.2
31/05/1989,132.5
1/06/1989,100.9
2/06/1989,88.4
3/06/1989,59
4/06/1989,65.3
5/06/1989,91.7
6/06/1989,82.5
7/06/1989,132.4
8/06/1989,218.2
9/06/1989,124.4
10/06/1989,81.3
11/06/1989,81.3
12/06/1989,57.6
13/06/1989,57.1
14/06/1989,70.4
15/06/1989,51.9
16/06/1989,45.6
17/06/1989,53.1
18/06/1989,38
19/06/1989,53.5
20/06/1989,56.3
21/06/1989,47
22/06/1989,42.6
23/06/1989,50.8
24/06/1989,51.3
25/06/1989,39.8
26/06/1989,32.5
27/06/1989,43.3
28/06/1989,40.1
29/06/1989,39.1
30/06/1989,37.7
1/07/1989,36.3
2/07/1989,49.6
3/07/1989,27
4/07/1989,50.3
5/07/1989,48.2
6/07/1989,49.9
7/07/1989,27.4
8/07/1989,56
9/07/1989,35.2
10/07/1989,35.7
11/07/1989,19.5
12/07/1989,50.9
13/07/1989,31.9
14/07/1989,68.7
15/07/1989,13.2
16/07/1989,28
17/07/1989,35.5
18/07/1989,28.7
19/07/1989,34.8
20/07/1989,4.7
21/07/1989,30.2
22/07/1989,26.6
23/07/1989,20.1
24/07/1989,36
25/07/1989,27.8
26/07/1989,64
27/07/1989,52.7
28/07/1989,40.8
29/07/1989,26.6
30/07/1989,43.3
31/07/1989,42
1/08/1989,35.9
2/08/1989,39.5
3/08/1989,37.3
4/08/1989,43.2
5/08/1989,30.8
6/08/1989,40.7
7/08/1989,29.6
8/08/1989,10.8
9/08/1989,19.6
10/08/1989,35.2
11/08/1989,24
12/08/1989,27.6
13/08/1989,25
14/08/1989,23.6
15/08/1989,26
16/08/1989,36.2
17/08/1989,26.4
18/08/1989,45.5
19/08/1989,58
20/08/1989,40.6
21/08/1989,41
22/08/1989,41.9
23/08/1989,39.8
24/08/1989,18.7
25/08/1989,40.3
26/08/1989,39.1
27/08/1989,29.7
28/08/1989,28.6
29/08/1989,28.5
30/08/1989,27
31/08/1989,26.8
1/09/1989,9
2/09/1989,28.8
3/09/1989,29.1
4/09/1989,8.4
5/09/1989,2.4
6/09/1989,26
7/09/1989,26.3
8/09/1989,17.3
9/09/1989,23
10/09/1989,24
11/09/1989,7.6
12/09/1989,15
13/09/1989,3.6
14/09/1989,20
15/09/1989,9.6
16/09/1989,6
17/09/1989,17
18/09/1989,16.4
19/09/1989,18.5
20/09/1989,15.9
21/09/1989,12.8
22/09/1989,22.3
23/09/1989,46.6
24/09/1989,34.5
25/09/1989,1.7
26/09/1989,17.6
27/09/1989,17.3
28/09/1989,9.2
29/09/1989,2.2
30/09/1989,1.7
1/10/1989,16.7
2/10/1989,16.3
3/10/1989,20.8
4/10/1989,7.4
5/10/1989,9
6/10/1989,2.6
7/10/1989,16.1
8/10/1989,11
9/10/1989,12.1
10/10/1989,23.6
11/10/1989,8.5
12/10/1989,0
13/10/1989,0.2
14/10/1989,12.5
15/10/1989,15
16/10/1989,24.5
17/10/1989,16.8
18/10/1989,0
19/10/1989,38.1
20/10/1989,13.2
21/10/1989,0
22/10/1989,12.9
23/10/1989,20.8
24/10/1989,5.1
25/10/1989,4.8
26/10/1989,29.1
27/10/1989,26.1
28/10/1989,21.1
29/10/1989,76.4
30/10/1989,38.7
31/10/1989,34.1
1/11/1989,13.1
2/11/1989,9.8
3/11/1989,72.4
4/11/1989,82.9
5/11/1989,21.6
6/11/1989,25.1
7/11/1989,610.1
8/11/1989,244.7
9/11/1989,199.2
10/11/1989,150.7
11/11/1989,858.2
12/11/1989,1318
13/11/1989,479.4
14/11/1989,483.3
15/11/1989,125.8
16/11/1989,85.6
17/11/1989,53.8
18/11/1989,37.6
19/11/1989,47.2
20/11/1989,123.9
21/11/1989,102.8
22/11/1989,242.3
23/11/1989,48.5
24/11/1989,49.3
25/11/1989,40.8
26/11/1989,31.8
27/11/1989,47
28/11/1989,35.8
29/11/1989,25.3
30/11/1989,37.8
1/12/1989,32
2/12/1989,23
3/12/1989,25.5
4/12/1989,33.4
5/12/1989,18.3
