Date,Emu_Outflow
17/08/1986,13.9
18/08/1986,17.2
19/08/1986,18.6
20/08/1986,21.9
21/08/1986,21
22/08/1986,19.3
23/08/1986,19
24/08/1986,19.2
25/08/1986,13.8
26/08/1986,11
27/08/1986,16.1
28/08/1986,15.8
29/08/1986,16.7
30/08/1986,13.4
31/08/1986,14.2
1/09/1986,13
2/09/1986,11.3
3/09/1986,8.6
4/09/1986,10
5/09/1986,7.5
6/09/1986,6.6
7/09/1986,4
8/09/1986,0.7
9/09/1986,1.2
10/09/1986,5.6
11/09/1986,2.7
12/09/1986,0.9
13/09/1986,0.4
14/09/1986,0.2
15/09/1986,0.1
16/09/1986,0.1
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,2
2/10/1986,0
3/10/1986,0
4/10/1986,0
5/10/1986,0
6/10/1986,0
7/10/1986,0
8/10/1986,0
9/10/1986,0
10/10/1986,0
11/10/1986,0
12/10/1986,0
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0.4
20/10/1986,41.9
21/10/1986,78.8
22/10/1986,92.5
23/10/1986,70.8
24/10/1986,121.4
25/10/1986,290.1
26/10/1986,206.5
27/10/1986,126.7
28/10/1986,95.4
29/10/1986,74.6
30/10/1986,57.3
31/10/1986,44.5
1/11/1986,34.5
2/11/1986,25.7
3/11/1986,21.8
4/11/1986,17.6
5/11/1986,16.5
6/11/1986,10.8
7/11/1986,9.5
8/11/1986,8.1
9/11/1986,8.4
10/11/1986,7.4
11/11/1986,5.5
12/11/1986,5.3
13/11/1986,7.7
14/11/1986,9.2
15/11/1986,9.9
16/11/1986,8.2
17/11/1986,6.9
18/11/1986,4.7
19/11/1986,4.7
20/11/1986,3.7
21/11/1986,2.4
22/11/1986,1.2
23/11/1986,1.1
24/11/1986,1.1
25/11/1986,1
26/11/1986,1
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
1/12/1986,2
2/12/1986,4.6
3/12/1986,23.5
4/12/1986,27.3
5/12/1986,23.5
6/12/1986,26.9
7/12/1986,32.3
8/12/1986,30.1
9/12/1986,25.7
10/12/1986,20.6
11/12/1986,17
12/12/1986,16.8
13/12/1986,13.8
14/12/1986,11
15/12/1986,7.3
16/12/1986,7.5
17/12/1986,9.3
18/12/1986,5.5
19/12/1986,4.6
20/12/1986,2.3
21/12/1986,2.1
22/12/1986,2.1
23/12/1986,2
24/12/1986,2
25/12/1986,2
26/12/1986,4
27/12/1986,375.8
28/12/1986,357
29/12/1986,228.3
30/12/1986,143.4
31/12/1986,102.3
1/01/1987,76.2
2/01/1987,56.1
3/01/1987,42.2
4/01/1987,26.6
5/01/1987,21.2
6/01/1987,16.6
7/01/1987,75.8
8/01/1987,102.9
9/01/1987,88.1
10/01/1987,50.3
11/01/1987,27.4
12/01/1987,32.2
13/01/1987,40.6
14/01/1987,36.9
15/01/1987,37.8
16/01/1987,19.4
17/01/1987,21.7
18/01/1987,7.5
19/01/1987,5
20/01/1987,1.1
21/01/1987,2.5
22/01/1987,3.9
23/01/1987,3.1
24/01/1987,2.5
25/01/1987,7.4
26/01/1987,9.6
27/01/1987,8.3
28/01/1987,8.5
29/01/1987,33.1
30/01/1987,168.6
31/01/1987,221.9
1/02/1987,162.3
2/02/1987,109.7
3/02/1987,75.3
4/02/1987,54.9
5/02/1987,39
6/02/1987,35.1
7/02/1987,61.5
8/02/1987,63.3
9/02/1987,44.5
10/02/1987,26.5
11/02/1987,17.6
12/02/1987,11.1
13/02/1987,11.2
14/02/1987,8.2
15/02/1987,5.8
16/02/1987,5.4
17/02/1987,5.4
18/02/1987,5.3
19/02/1987,5.3
20/02/1987,5.5
21/02/1987,4.6
22/02/1987,2.6
23/02/1987,64.2
24/02/1987,476.7
25/02/1987,528.9
26/02/1987,280.2
27/02/1987,156
28/02/1987,101.1
1/03/1987,75
2/03/1987,52.3
3/03/1987,41.6
4/03/1987,44.7
5/03/1987,47
6/03/1987,68
7/03/1987,79.4
8/03/1987,62.7
9/03/1987,47.4
10/03/1987,32
11/03/1987,23.4
12/03/1987,17.8
13/03/1987,18.4
14/03/1987,13.7
15/03/1987,10.5
16/03/1987,9.1
17/03/1987,9.5
18/03/1987,9.3
19/03/1987,9.6
20/03/1987,6.9
21/03/1987,8.6
22/03/1987,6.8
23/03/1987,7.6
24/03/1987,7.6
25/03/1987,6.6
26/03/1987,5
27/03/1987,4.4
28/03/1987,3.2
29/03/1987,3.2
30/03/1987,3
31/03/1987,1.4
1/04/1987,1.2
2/04/1987,1.1
3/04/1987,2
4/04/1987,3
5/04/1987,2.9
6/04/1987,2.2
7/04/1987,1.8
8/04/1987,1.7
9/04/1987,1.7
10/04/1987,1.4
11/04/1987,1.2
12/04/1987,1.1
13/04/1987,0.1
14/04/1987,0
15/04/1987,1
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,0
1/05/1987,53.5
2/05/1987,95.7
3/05/1987,54.4
4/05/1987,30.3
5/05/1987,21.3
6/05/1987,16.7
7/05/1987,13.3
8/05/1987,10.6
9/05/1987,8.9
10/05/1987,8.5
11/05/1987,8.6
12/05/1987,4.8
13/05/1987,3
14/05/1987,1.3
15/05/1987,1.8
16/05/1987,2.9
17/05/1987,72.2
18/05/1987,249
19/05/1987,260.8
20/05/1987,184.4
21/05/1987,120.5
22/05/1987,80.7
23/05/1987,57.9
24/05/1987,44.6
25/05/1987,38.7
26/05/1987,31.2
27/05/1987,24.5
28/05/1987,21.3
29/05/1987,19.3
30/05/1987,17.4
31/05/1987,15.6
1/06/1987,14.5
2/06/1987,14.2
3/06/1987,13.2
4/06/1987,10.8
5/06/1987,9.3
6/06/1987,8.9
7/06/1987,7.2
8/06/1987,7.8
9/06/1987,8.1
10/06/1987,7.4
11/06/1987,6.1
12/06/1987,6
13/06/1987,6
14/06/1987,6
15/06/1987,6
16/06/1987,6
17/06/1987,6
18/06/1987,6.4
19/06/1987,7.2
20/06/1987,6.7
21/06/1987,6.2
22/06/1987,5.1
23/06/1987,8.1
24/06/1987,7.3
25/06/1987,6.4
26/06/1987,6.3
27/06/1987,3.9
28/06/1987,3.7
29/06/1987,5.4
30/06/1987,5.9
1/07/1987,6
2/07/1987,5.2
3/07/1987,2.9
4/07/1987,3.2
5/07/1987,3.6
6/07/1987,2.4
7/07/1987,2.2
8/07/1987,1.9
9/07/1987,2
10/07/1987,1.8
11/07/1987,2
12/07/1987,1.8
13/07/1987,2
14/07/1987,1.8
15/07/1987,2
16/07/1987,1.8
17/07/1987,1.4
18/07/1987,1.2
19/07/1987,1.1
20/07/1987,1.1
21/07/1987,1
22/07/1987,1
23/07/1987,1.1
24/07/1987,0.2
25/07/1987,0.3
26/07/1987,0.2
27/07/1987,0.1
28/07/1987,0.1
29/07/1987,0
30/07/1987,1
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,0
4/08/1987,5.5
5/08/1987,9.6
6/08/1987,9.6
7/08/1987,15.7
8/08/1987,12.8
9/08/1987,13.1
10/08/1987,14.4
11/08/1987,13.4
12/08/1987,12.2
13/08/1987,11.8
14/08/1987,11.8
15/08/1987,12.8
16/08/1987,11.8
17/08/1987,10.1
18/08/1987,10.8
19/08/1987,11.7
20/08/1987,11.2
21/08/1987,9.8
22/08/1987,9.2
23/08/1987,9.1
24/08/1987,9.3
25/08/1987,4.9
26/08/1987,6
27/08/1987,7.8
28/08/1987,8.1
29/08/1987,8.1
30/08/1987,8.3
31/08/1987,6.5
1/09/1987,4.5
2/09/1987,2
3/09/1987,0.7
4/09/1987,0.3
5/09/1987,0.1
6/09/1987,0.1
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,1
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,1
15/10/1987,0
16/10/1987,0
17/10/1987,11
18/10/1987,142
19/10/1987,187.7
20/10/1987,136.5
21/10/1987,98.2
22/10/1987,69.1
23/10/1987,50.8
24/10/1987,39.5
25/10/1987,34.9
26/10/1987,32.2
27/10/1987,42.2
28/10/1987,39.8
29/10/1987,30.6
30/10/1987,27.7
31/10/1987,25
1/11/1987,23
2/11/1987,22
3/11/1987,19.3
4/11/1987,17.6
5/11/1987,17.3
6/11/1987,19.3
7/11/1987,19.1
8/11/1987,16
9/11/1987,16.7
10/11/1987,17
11/11/1987,13.5
12/11/1987,10.7
13/11/1987,9.8
14/11/1987,19.9
15/11/1987,21.9
16/11/1987,21.6
17/11/1987,23
18/11/1987,19.9
19/11/1987,15.1
20/11/1987,14.1
21/11/1987,13.5
22/11/1987,9
23/11/1987,7.7
24/11/1987,5.7
25/11/1987,4.6
26/11/1987,4.3
27/11/1987,4.1
28/11/1987,4.1
29/11/1987,4
30/11/1987,4
1/12/1987,900.5
2/12/1987,2257.2
3/12/1987,2428.5
4/12/1987,769
5/12/1987,302.9
6/12/1987,189
7/12/1987,130.1
8/12/1987,97.5
9/12/1987,73.3
10/12/1987,52.2
11/12/1987,52.8
12/12/1987,71.5
13/12/1987,96.6
14/12/1987,92.8
15/12/1987,75.9
16/12/1987,56.8
17/12/1987,41.6
18/12/1987,32.8
19/12/1987,27.2
20/12/1987,22.8
21/12/1987,18.2
22/12/1987,15.2
23/12/1987,13
24/12/1987,11.9
25/12/1987,13.6
26/12/1987,11.9
27/12/1987,10.1
28/12/1987,9.7
29/12/1987,7.4
30/12/1987,8.3
31/12/1987,9.3
1/01/1988,5.5
2/01/1988,5.5
3/01/1988,5.4
4/01/1988,1.6
5/01/1988,2.3
6/01/1988,3.2
7/01/1988,3.7
8/01/1988,3.5
9/01/1988,4.4
10/01/1988,2.6
11/01/1988,2.3
12/01/1988,2
13/01/1988,1.4
14/01/1988,1.2
15/01/1988,0.1
16/01/1988,1.1
17/01/1988,0
18/01/1988,1
19/01/1988,0
20/01/1988,0
21/01/1988,145.6
22/01/1988,368.4
23/01/1988,263.9
24/01/1988,177.6
25/01/1988,125
26/01/1988,89.9
27/01/1988,64
28/01/1988,48.4
29/01/1988,39.2
30/01/1988,28.6
31/01/1988,27.7
1/02/1988,23.2
2/02/1988,19.1
3/02/1988,17.4
4/02/1988,16.2
5/02/1988,15.7
6/02/1988,15.4
7/02/1988,11
8/02/1988,7.3
9/02/1988,6.7
10/02/1988,4.7
11/02/1988,5.6
12/02/1988,5
13/02/1988,2.3
14/02/1988,6341.7
15/02/1988,6403
16/02/1988,1701.6
17/02/1988,572
18/02/1988,343.7
19/02/1988,237.6
20/02/1988,176.4
21/02/1988,134.1
22/02/1988,100.5
23/02/1988,81.4
24/02/1988,63
25/02/1988,49.3
26/02/1988,39.2
27/02/1988,31
28/02/1988,29.3
29/02/1988,25.3
1/03/1988,20.9
2/03/1988,19.4
3/03/1988,20.3
4/03/1988,19.6
5/03/1988,19.1
6/03/1988,20.8
7/03/1988,24.8
8/03/1988,25.6
9/03/1988,20.9
10/03/1988,18.3
11/03/1988,17
12/03/1988,15.4
13/03/1988,14.3
14/03/1988,12.3
15/03/1988,10.8
16/03/1988,10.4
17/03/1988,10.3
18/03/1988,9.7
19/03/1988,9.4
20/03/1988,9.4
21/03/1988,7.8
22/03/1988,7.8
23/03/1988,8.3
24/03/1988,8.4
25/03/1988,8.5
26/03/1988,6.4
27/03/1988,8.4
28/03/1988,8.4
29/03/1988,7.9
30/03/1988,7.6
31/03/1988,7.6
1/04/1988,5.5
2/04/1988,9.4
3/04/1988,11.9
4/04/1988,18.8
5/04/1988,147
6/04/1988,4080.8
7/04/1988,6997.7
8/04/1988,2486
9/04/1988,1937.5
10/04/1988,1527.8
11/04/1988,648.7
12/04/1988,6011.8
13/04/1988,8798.9
14/04/1988,3333.1
15/04/1988,1387.7
16/04/1988,754.7
17/04/1988,487.2
18/04/1988,355.7
19/04/1988,287.5
20/04/1988,242.9
21/04/1988,227.5
22/04/1988,201.9
23/04/1988,179.2
24/04/1988,152.8
25/04/1988,135.3
26/04/1988,119.2
27/04/1988,104.1
28/04/1988,90.6
29/04/1988,82
30/04/1988,78.6
1/05/1988,95.7
2/05/1988,116.1
3/05/1988,105.4
4/05/1988,164.8
5/05/1988,188.8
6/05/1988,139.9
7/05/1988,101.2
8/05/1988,79.5
9/05/1988,65.8
10/05/1988,61.8
11/05/1988,56.6
12/05/1988,51.4
13/05/1988,46.1
14/05/1988,44
15/05/1988,43.5
16/05/1988,40.5
17/05/1988,40.7
18/05/1988,40.1
19/05/1988,40.2
20/05/1988,39.2
21/05/1988,38.9
22/05/1988,40
23/05/1988,38.4
24/05/1988,37.4
25/05/1988,37.1
26/05/1988,35.9
27/05/1988,34.6
28/05/1988,32.7
29/05/1988,28.4
30/05/1988,26.2
31/05/1988,27.3
1/06/1988,26.8
2/06/1988,26.7
3/06/1988,25.8
4/06/1988,21.7
5/06/1988,775.9
6/06/1988,1970.3
7/06/1988,963.6
8/06/1988,471.6
9/06/1988,300.1
10/06/1988,214.6
11/06/1988,152.1
12/06/1988,111.8
13/06/1988,86.9
14/06/1988,70.4
15/06/1988,62.9
16/06/1988,60.1
17/06/1988,71
18/06/1988,76.5
19/06/1988,67.8
20/06/1988,53.1
21/06/1988,46.1
22/06/1988,44.6
23/06/1988,42.7
24/06/1988,39.2
25/06/1988,37.6
26/06/1988,36.4
27/06/1988,33.5
28/06/1988,32.6
29/06/1988,30.7
30/06/1988,30.4
1/07/1988,29.4
2/07/1988,27.8
3/07/1988,27.5
4/07/1988,28.8
5/07/1988,106.6
6/07/1988,9517.9
7/07/1988,9477.2
8/07/1988,2366.5
9/07/1988,927.1
10/07/1988,610.9
11/07/1988,482.2
12/07/1988,445.5
13/07/1988,434
14/07/1988,395.3
15/07/1988,347.1
16/07/1988,305
17/07/1988,276.4
18/07/1988,240.3
19/07/1988,218
20/07/1988,196.1
21/07/1988,178.8
22/07/1988,159.4
23/07/1988,147.3
24/07/1988,136.8
25/07/1988,126.1
26/07/1988,116.8
27/07/1988,107.5
28/07/1988,95.9
29/07/1988,88.1
30/07/1988,79.4
31/07/1988,77.9
1/08/1988,73.8
2/08/1988,71
3/08/1988,66
4/08/1988,62.4
5/08/1988,62
6/08/1988,59.4
7/08/1988,58.6
8/08/1988,55.1
9/08/1988,51.2
10/08/1988,49
11/08/1988,46.9
12/08/1988,44.4
13/08/1988,41.7
14/08/1988,42.1
15/08/1988,41.4
16/08/1988,42.1
17/08/1988,40.1
18/08/1988,37.2
19/08/1988,36.4
20/08/1988,37.3
21/08/1988,37.9
22/08/1988,36.1
23/08/1988,49.4
24/08/1988,239.3
25/08/1988,405.2
26/08/1988,297.3
27/08/1988,209
28/08/1988,201.6
29/08/1988,926
30/08/1988,545.7
31/08/1988,303.7
1/09/1988,211.1
2/09/1988,156.1
3/09/1988,125.4
4/09/1988,103.5
5/09/1988,85.6
6/09/1988,73.2
7/09/1988,65.5
8/09/1988,58.7
9/09/1988,58.2
10/09/1988,55.4
11/09/1988,53.1
12/09/1988,51.3
13/09/1988,46.8
14/09/1988,51.1
15/09/1988,55.7
16/09/1988,92.4
17/09/1988,96.1
18/09/1988,78.2
19/09/1988,63.1
20/09/1988,54.7
21/09/1988,47
22/09/1988,42.9
23/09/1988,39.3
24/09/1988,35.3
25/09/1988,31.8
26/09/1988,30.8
27/09/1988,29.2
28/09/1988,26.7
29/09/1988,25.2
30/09/1988,24.6
1/10/1988,23.6
2/10/1988,21.9
3/10/1988,22.6
4/10/1988,21.1
5/10/1988,22
6/10/1988,22.9
7/10/1988,21.8
8/10/1988,18.9
9/10/1988,17.7
10/10/1988,18.3
11/10/1988,16.9
12/10/1988,16.2
13/10/1988,14.4
14/10/1988,13.5
15/10/1988,13.4
16/10/1988,12.2
17/10/1988,11.6
18/10/1988,16.9
19/10/1988,12.5
20/10/1988,9.9
21/10/1988,9.6
22/10/1988,10.6
23/10/1988,8.5
24/10/1988,7.2
25/10/1988,9.7
26/10/1988,12.7
27/10/1988,28
28/10/1988,16.1
29/10/1988,14.1
30/10/1988,12.2
31/10/1988,10
1/11/1988,10.6
2/11/1988,11.1
3/11/1988,10
4/11/1988,8.7
5/11/1988,8.9
6/11/1988,7.6
7/11/1988,6.2
8/11/1988,7.6
9/11/1988,6.8
10/11/1988,5.9
11/11/1988,5.6
12/11/1988,5.1
13/11/1988,4.9
14/11/1988,4.5
15/11/1988,4.2
16/11/1988,5.6
17/11/1988,6.5
18/11/1988,4.8
19/11/1988,4.4
20/11/1988,4.2
21/11/1988,2.1
22/11/1988,4.1
23/11/1988,3
24/11/1988,2
25/11/1988,2
26/11/1988,2
27/11/1988,2
28/11/1988,2
29/11/1988,2
30/11/1988,4
1/12/1988,4
2/12/1988,2
3/12/1988,4
4/12/1988,2
5/12/1988,2
6/12/1988,2
7/12/1988,2
8/12/1988,2
9/12/1988,2
10/12/1988,2
11/12/1988,10
12/12/1988,4
13/12/1988,4
14/12/1988,2
15/12/1988,2
16/12/1988,4
17/12/1988,2
18/12/1988,22
19/12/1988,206.9
20/12/1988,204.7
21/12/1988,100
22/12/1988,71.3
23/12/1988,57.4
24/12/1988,47.4
25/12/1988,39.2
26/12/1988,31.9
27/12/1988,25.3
28/12/1988,38.3
29/12/1988,42.4
30/12/1988,27.7
31/12/1988,24.3
1/01/1989,20.5
2/01/1989,19.2
3/01/1989,17.9
4/01/1989,12.6
5/01/1989,10.8
6/01/1989,176.7
7/01/1989,528
8/01/1989,449.4
9/01/1989,296.9
10/01/1989,162.7
11/01/1989,94.7
12/01/1989,61.4
13/01/1989,44.2
14/01/1989,35
15/01/1989,30.1
16/01/1989,23.2
17/01/1989,21.1
18/01/1989,18
19/01/1989,16.7
20/01/1989,20.4
21/01/1989,15.9
22/01/1989,15.5
23/01/1989,18.2
24/01/1989,27.4
25/01/1989,19.5
26/01/1989,15.7
27/01/1989,13.3
28/01/1989,12.2
29/01/1989,12.5
30/01/1989,11.9
31/01/1989,10.3
1/02/1989,11
2/02/1989,12
3/02/1989,10.6
4/02/1989,7.7
5/02/1989,10.8
6/02/1989,14.1
7/02/1989,10.6
8/02/1989,11.2
9/02/1989,14.6
10/02/1989,14
11/02/1989,13.8
12/02/1989,13.7
13/02/1989,14.5
14/02/1989,22
15/02/1989,22.9
16/02/1989,19.5
17/02/1989,18.9
18/02/1989,14.2
19/02/1989,11.6
20/02/1989,11.6
21/02/1989,11.3
22/02/1989,9.5
23/02/1989,6.6
24/02/1989,5.3
25/02/1989,4.6
26/02/1989,4.3
27/02/1989,4.1
28/02/1989,4.1
1/03/1989,4
2/03/1989,4
3/03/1989,4
4/03/1989,4
5/03/1989,4.1
6/03/1989,4.2
7/03/1989,5.2
8/03/1989,5.2
9/03/1989,5.2
10/03/1989,5.3
11/03/1989,5.2
12/03/1989,4.1
13/03/1989,4
14/03/1989,4
15/03/1989,4
16/03/1989,4
17/03/1989,2.2
18/03/1989,0.4
19/03/1989,95.5
20/03/1989,125.4
21/03/1989,82.4
22/03/1989,48.8
23/03/1989,37
24/03/1989,27.6
25/03/1989,25.9
26/03/1989,27.2
27/03/1989,22.2
28/03/1989,28.2
29/03/1989,123.2
30/03/1989,197.8
31/03/1989,177.1
1/04/1989,188.1
2/04/1989,278.3
3/04/1989,1924.5
4/04/1989,2311.6
5/04/1989,1275.7
6/04/1989,1174.4
7/04/1989,916.3
8/04/1989,654.2
9/04/1989,466.2
10/04/1989,360.6
11/04/1989,290.2
12/04/1989,270.4
13/04/1989,198.8
14/04/1989,164.1
15/04/1989,139.5
16/04/1989,119
17/04/1989,106.3
18/04/1989,97.3
19/04/1989,85.6
20/04/1989,80.8
21/04/1989,73.5
22/04/1989,67.5
23/04/1989,64.1
24/04/1989,250.7
25/04/1989,3753.9
26/04/1989,31918.2
27/04/1989,19483.2
28/04/1989,4251.8
29/04/1989,1654.1
30/04/1989,997
1/05/1989,696.6
2/05/1989,548.9
3/05/1989,449.8
4/05/1989,387.3
5/05/1989,343.7
6/05/1989,302.7
7/05/1989,253
8/05/1989,350.1
9/05/1989,363.8
10/05/1989,365.8
11/05/1989,284.5
12/05/1989,267.5
13/05/1989,250.2
14/05/1989,232.6
15/05/1989,212.8
16/05/1989,307.7
17/05/1989,617.7
18/05/1989,1759.8
19/05/1989,1695.6
20/05/1989,1051.3
21/05/1989,639.8
22/05/1989,587.9
23/05/1989,485.2
24/05/1989,381.6
25/05/1989,333.9
26/05/1989,296.6
27/05/1989,275.3
28/05/1989,282.1
29/05/1989,322.1
30/05/1989,556.2
31/05/1989,408.2
1/06/1989,315.9
2/06/1989,266.3
3/06/1989,233.1
4/06/1989,210.6
5/06/1989,192.2
6/06/1989,184.1
7/06/1989,182.6
8/06/1989,192.5
9/06/1989,181.9
10/06/1989,170.7
11/06/1989,157.3
12/06/1989,143
13/06/1989,129.9
14/06/1989,121.5
15/06/1989,113.5
16/06/1989,104.5
17/06/1989,99.6
18/06/1989,97.8
19/06/1989,98.1
20/06/1989,95.1
21/06/1989,91.6
22/06/1989,87.2
23/06/1989,84.9
24/06/1989,82.3
25/06/1989,79.9
26/06/1989,79.5
27/06/1989,78.3
28/06/1989,72.3
29/06/1989,74.4
30/06/1989,76.3
1/07/1989,74.2
2/07/1989,74.7
3/07/1989,74.4
4/07/1989,75.2
5/07/1989,69.1
6/07/1989,69.9
7/07/1989,72.4
8/07/1989,68.4
9/07/1989,64.4
10/07/1989,60
11/07/1989,85.5
12/07/1989,127.1
13/07/1989,114
14/07/1989,94.7
15/07/1989,79.4
16/07/1989,72
17/07/1989,68.3
18/07/1989,66.1
19/07/1989,62.6
20/07/1989,60.6
21/07/1989,57.3
22/07/1989,56
23/07/1989,60.8
24/07/1989,57.7
25/07/1989,63.3
26/07/1989,75
27/07/1989,79.1
28/07/1989,77.6
29/07/1989,71.9
30/07/1989,71
31/07/1989,66.7
1/08/1989,66.1
2/08/1989,62
3/08/1989,58.3
4/08/1989,56
5/08/1989,56.3
6/08/1989,53.2
7/08/1989,49.8
8/08/1989,49.7
9/08/1989,49.7
10/08/1989,49.7
11/08/1989,49.7
12/08/1989,51.9
13/08/1989,47.3
14/08/1989,47.8
15/08/1989,49.6
16/08/1989,49.7
17/08/1989,50.5
18/08/1989,52.2
19/08/1989,51.2
20/08/1989,176
21/08/1989,132.7
22/08/1989,112.7
23/08/1989,105.4
24/08/1989,93.6
25/08/1989,78.6
26/08/1989,70.5
27/08/1989,65.9
28/08/1989,58.3
29/08/1989,54.2
30/08/1989,51
31/08/1989,50.1
1/09/1989,48.2
2/09/1989,46.9
3/09/1989,42.6
4/09/1989,46
5/09/1989,45.8
6/09/1989,43.7
7/09/1989,47.5
8/09/1989,47.2
9/09/1989,46.8
10/09/1989,44.2
11/09/1989,45.1
12/09/1989,40.5
13/09/1989,43.1
14/09/1989,44
15/09/1989,43.9
16/09/1989,40.8
17/09/1989,38.9
18/09/1989,38.6
19/09/1989,36.7
20/09/1989,33.2
21/09/1989,35.5
22/09/1989,35.1
23/09/1989,33
24/09/1989,30.5
25/09/1989,26.8
26/09/1989,26.4
27/09/1989,25.6
28/09/1989,20
29/09/1989,23.7
30/09/1989,25.2
1/10/1989,23.3
2/10/1989,20.8
3/10/1989,16.5
4/10/1989,15.2
5/10/1989,15.4
6/10/1989,15.7
7/10/1989,15.2
8/10/1989,14.3
9/10/1989,14
10/10/1989,14
11/10/1989,12.8
12/10/1989,12.2
13/10/1989,10.2
14/10/1989,9.6
15/10/1989,9.4
16/10/1989,7.1
17/10/1989,6.6
18/10/1989,6.1
19/10/1989,5.8
20/10/1989,5.9
21/10/1989,3.7
22/10/1989,5.2
23/10/1989,7.3
24/10/1989,28.2
25/10/1989,45.3
26/10/1989,225.1
27/10/1989,221
28/10/1989,131.7
29/10/1989,86.9
30/10/1989,62.6
31/10/1989,47.2
1/11/1989,38.7
2/11/1989,35.2
3/11/1989,41.5
4/11/1989,70.4
5/11/1989,91.5
6/11/1989,116.3
7/11/1989,3504.3
8/11/1989,2436.4
9/11/1989,874
10/11/1989,442.8
11/11/1989,299
12/11/1989,211.6
13/11/1989,517
14/11/1989,1276.8
15/11/1989,891.6
16/11/1989,462
17/11/1989,282.6
18/11/1989,196.6
19/11/1989,155.7
20/11/1989,128.1
21/11/1989,116.8
22/11/1989,100.9
23/11/1989,83.5
24/11/1989,73.9
25/11/1989,70.4
26/11/1989,59.9
27/11/1989,58.6
28/11/1989,49.3
29/11/1989,45.1
30/11/1989,41.2
1/12/1989,38.7
2/12/1989,34.2
3/12/1989,31
4/12/1989,29.3
5/12/1989,28.9
6/12/1989,26.3
7/12/1989,25.4
8/12/1989,24.5
9/12/1989,24.7
10/12/1989,24.4
11/12/1989,22.4
12/12/1989,20.3
13/12/1989,19.7
14/12/1989,19.8
15/12/1989,17.5
16/12/1989,17.9
17/12/1989,19.9
18/12/1989,18.7
19/12/1989,19.8
20/12/1989,19.4
21/12/1989,17.1
22/12/1989,17.1
23/12/1989,17.2
24/12/1989,16.9
25/12/1989,45.1
26/12/1989,57.8
27/12/1989,61
28/12/1989,64.1
29/12/1989,62.4
30/12/1989,47.7
31/12/1989,36.9
1/01/1990,31.9
2/01/1990,27.5
3/01/1990,26.8
4/01/1990,24.7
5/01/1990,20.6
6/01/1990,19.2
7/01/1990,16.6
8/01/1990,16
9/01/1990,15.7
10/01/1990,14.3
11/01/1990,13.1
12/01/1990,12.1
13/01/1990,12.8
14/01/1990,10.9
15/01/1990,11.9
16/01/1990,13.6
17/01/1990,231.6
18/01/1990,225.7
19/01/1990,154.6
20/01/1990,100.7
21/01/1990,68.4
22/01/1990,48.6
23/01/1990,35.1
24/01/1990,28.3
25/01/1990,22.4
26/01/1990,18.9
27/01/1990,16.6
28/01/1990,15.7
29/01/1990,12.7
30/01/1990,13.3
31/01/1990,11.7
1/02/1990,11.2
2/02/1990,9.3
3/02/1990,13
4/02/1990,13.4
5/02/1990,18.3
6/02/1990,19.4
7/02/1990,18.8
8/02/1990,24.8
9/02/1990,22.8
10/02/1990,42.9
11/02/1990,58.6
12/02/1990,75
13/02/1990,54.9
14/02/1990,35.8
15/02/1990,28.5
16/02/1990,23.5
17/02/1990,16.2
18/02/1990,17.1
19/02/1990,15.6
20/02/1990,14.1
21/02/1990,10
22/02/1990,12.7
23/02/1990,14.5
24/02/1990,10.3
25/02/1990,17.6
26/02/1990,56.1
27/02/1990,50.7
28/02/1990,37.1
1/03/1990,36.5
2/03/1990,39.7
3/03/1990,27.7
4/03/1990,29.5
5/03/1990,52.7
6/03/1990,42.8
7/03/1990,50
8/03/1990,44.7
9/03/1990,37.8
10/03/1990,33.5
11/03/1990,25.3
12/03/1990,23.6
13/03/1990,22.6
14/03/1990,15.6
15/03/1990,14.8
16/03/1990,13.8
17/03/1990,13.5
18/03/1990,11.8
19/03/1990,11.1
20/03/1990,8.9
21/03/1990,7.7
22/03/1990,6.9
23/03/1990,6.4
24/03/1990,4.2
25/03/1990,6.1
