Date,WideBay_Kilki
29/06/1988,0
30/06/1988,0
1/07/1988,0
2/07/1988,0
3/07/1988,0
4/07/1988,0
5/07/1988,76
6/07/1988,639
7/07/1988,335
8/07/1988,105
9/07/1988,54
10/07/1988,41
11/07/1988,27
12/07/1988,26
13/07/1988,47
14/07/1988,40
15/07/1988,34
16/07/1988,22
17/07/1988,20
18/07/1988,18
19/07/1988,15
20/07/1988,15
21/07/1988,14
22/07/1988,13
23/07/1988,13
24/07/1988,11
25/07/1988,12
26/07/1988,10
27/07/1988,8
28/07/1988,4
29/07/1988,4
30/07/1988,6
31/07/1988,8
1/08/1988,8
2/08/1988,4
3/08/1988,6
4/08/1988,10
5/08/1988,6
6/08/1988,8
7/08/1988,8
8/08/1988,6
9/08/1988,4
10/08/1988,4
11/08/1988,0
12/08/1988,2
13/08/1988,4
14/08/1988,4
15/08/1988,6
16/08/1988,8
17/08/1988,6
18/08/1988,0
19/08/1988,2
20/08/1988,2
21/08/1988,6
22/08/1988,6
23/08/1988,90
24/08/1988,240
25/08/1988,65
26/08/1988,37
27/08/1988,25
28/08/1988,23
29/08/1988,18
30/08/1988,17
31/08/1988,14
1/09/1988,14
2/09/1988,10
3/09/1988,10
4/09/1988,14
5/09/1988,12
6/09/1988,18
7/09/1988,12
8/09/1988,10
9/09/1988,10
10/09/1988,12
11/09/1988,12
12/09/1988,10
13/09/1988,18
14/09/1988,14
15/09/1988,12
16/09/1988,4
17/09/1988,10
18/09/1988,8
19/09/1988,8
20/09/1988,6
21/09/1988,6
22/09/1988,4
23/09/1988,0
24/09/1988,0
25/09/1988,0
26/09/1988,4
27/09/1988,0
28/09/1988,0
29/09/1988,2
30/09/1988,2
1/10/1988,0
2/10/1988,0
3/10/1988,0
4/10/1988,0
5/10/1988,0
6/10/1988,0
7/10/1988,0
8/10/1988,0
9/10/1988,0
10/10/1988,0
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
1/11/1988,0
2/11/1988,0
3/11/1988,0
4/11/1988,0
5/11/1988,0
6/11/1988,0
7/11/1988,0
8/11/1988,0
9/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,0
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
1/12/1988,0
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,0
9/12/1988,0
10/12/1988,0
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,0
19/12/1988,20013
20/12/1988,1571
21/12/1988,2136
22/12/1988,640
23/12/1988,268
24/12/1988,179
25/12/1988,138
26/12/1988,109
27/12/1988,98
28/12/1988,133
29/12/1988,143
30/12/1988,105
31/12/1988,81
1/01/1989,69
2/01/1989,61
3/01/1989,79
4/01/1989,100
5/01/1989,70
6/01/1989,921
7/01/1989,1069
8/01/1989,199
9/01/1989,107
10/01/1989,73
11/01/1989,58
12/01/1989,202
13/01/1989,100
14/01/1989,52
15/01/1989,41
16/01/1989,36
17/01/1989,26
18/01/1989,20
19/01/1989,16
20/01/1989,12
21/01/1989,10
22/01/1989,2396
23/01/1989,1518
24/01/1989,145
25/01/1989,81
26/01/1989,63
27/01/1989,58
28/01/1989,50
29/01/1989,50
30/01/1989,46
31/01/1989,40
1/02/1989,36
2/02/1989,32
3/02/1989,26
4/02/1989,14
5/02/1989,18
6/02/1989,57
7/02/1989,43
8/02/1989,53
9/02/1989,199
10/02/1989,97
11/02/1989,71
12/02/1989,98
13/02/1989,53
14/02/1989,41
15/02/1989,33
16/02/1989,30
17/02/1989,26
18/02/1989,26
19/02/1989,20
20/02/1989,20
21/02/1989,16
22/02/1989,14
23/02/1989,14
24/02/1989,14
25/02/1989,10
26/02/1989,8
27/02/1989,10
28/02/1989,10
1/03/1989,10
2/03/1989,8
3/03/1989,10
4/03/1989,10
5/03/1989,10
6/03/1989,14
7/03/1989,12
8/03/1989,8
9/03/1989,6
10/03/1989,8
11/03/1989,6
12/03/1989,6
13/03/1989,4
14/03/1989,4
15/03/1989,2
16/03/1989,4
17/03/1989,33
18/03/1989,28
19/03/1989,30
20/03/1989,22
21/03/1989,16
22/03/1989,14
23/03/1989,12
24/03/1989,12
25/03/1989,10
26/03/1989,10
27/03/1989,6
28/03/1989,9
29/03/1989,56
30/03/1989,46
31/03/1989,60
1/04/1989,491
2/04/1989,1022
3/04/1989,18233
4/04/1989,4018
5/04/1989,1274
6/04/1989,682
7/04/1989,485
8/04/1989,337
9/04/1989,282
10/04/1989,228
11/04/1989,191
12/04/1989,173
13/04/1989,150
14/04/1989,119
15/04/1989,100
16/04/1989,89
17/04/1989,75
18/04/1989,66
19/04/1989,68
20/04/1989,64
21/04/1989,59
22/04/1989,55
23/04/1989,49
24/04/1989,62
25/04/1989,322
26/04/1989,21129
27/04/1989,2006
28/04/1989,863
29/04/1989,546
30/04/1989,374
1/05/1989,304
2/05/1989,258
3/05/1989,229
4/05/1989,209
5/05/1989,189
6/05/1989,176
7/05/1989,170
8/05/1989,199
9/05/1989,176
10/05/1989,160
11/05/1989,145
12/05/1989,122
13/05/1989,112
14/05/1989,103
15/05/1989,94
16/05/1989,98
17/05/1989,98
18/05/1989,207
19/05/1989,259
20/05/1989,181
21/05/1989,143
22/05/1989,118
23/05/1989,99
24/05/1989,88
25/05/1989,83
26/05/1989,75
27/05/1989,134
28/05/1989,535
29/05/1989,419
30/05/1989,218
31/05/1989,172
1/06/1989,136
2/06/1989,108
3/06/1989,96
4/06/1989,93
5/06/1989,85
6/06/1989,89
7/06/1989,112
8/06/1989,114
9/06/1989,96
10/06/1989,88
11/06/1989,83
12/06/1989,77
13/06/1989,72
14/06/1989,67
15/06/1989,67
16/06/1989,66
17/06/1989,62
18/06/1989,62
19/06/1989,62
20/06/1989,59
21/06/1989,62
22/06/1989,63
23/06/1989,61
24/06/1989,63
25/06/1989,56
26/06/1989,55
27/06/1989,53
28/06/1989,52
29/06/1989,45
30/06/1989,51
1/07/1989,54
2/07/1989,58
3/07/1989,161
4/07/1989,210
5/07/1989,108
6/07/1989,74
7/07/1989,63
8/07/1989,56
9/07/1989,54
10/07/1989,47
11/07/1989,1640
12/07/1989,275
13/07/1989,157
14/07/1989,105
15/07/1989,86
16/07/1989,82
17/07/1989,79
18/07/1989,76
19/07/1989,73
20/07/1989,65
21/07/1989,63
22/07/1989,60
23/07/1989,58
24/07/1989,62
25/07/1989,80
26/07/1989,68
27/07/1989,58
28/07/1989,56
29/07/1989,51
30/07/1989,50
31/07/1989,49
1/08/1989,53
2/08/1989,50
3/08/1989,46
4/08/1989,51
5/08/1989,46
6/08/1989,50
7/08/1989,48
8/08/1989,47
9/08/1989,50
10/08/1989,45
11/08/1989,45
12/08/1989,40
13/08/1989,43
14/08/1989,38
15/08/1989,37
16/08/1989,37
17/08/1989,34
18/08/1989,87
19/08/1989,3314
20/08/1989,1533
21/08/1989,535
22/08/1989,312
23/08/1989,242
24/08/1989,197
25/08/1989,161
26/08/1989,142
27/08/1989,130
28/08/1989,119
29/08/1989,113
30/08/1989,104
31/08/1989,99
1/09/1989,96
2/09/1989,89
3/09/1989,90
4/09/1989,85
5/09/1989,84
6/09/1989,78
7/09/1989,78
8/09/1989,79
9/09/1989,73
10/09/1989,75
11/09/1989,72
12/09/1989,60
13/09/1989,75
14/09/1989,73
15/09/1989,71
16/09/1989,67
17/09/1989,65
18/09/1989,66
19/09/1989,63
20/09/1989,63
21/09/1989,58
22/09/1989,57
23/09/1989,56
24/09/1989,54
25/09/1989,56
26/09/1989,52
27/09/1989,52
28/09/1989,49
29/09/1989,50
30/09/1989,51
1/10/1989,51
2/10/1989,52
3/10/1989,50
4/10/1989,48
5/10/1989,46
6/10/1989,42
7/10/1989,42
8/10/1989,42
9/10/1989,42
10/10/1989,37
11/10/1989,43
12/10/1989,42
13/10/1989,43
14/10/1989,38
15/10/1989,38
16/10/1989,37
17/10/1989,36
18/10/1989,36
19/10/1989,34
20/10/1989,30
21/10/1989,32
22/10/1989,32
23/10/1989,30
24/10/1989,34
25/10/1989,34
26/10/1989,44
27/10/1989,37
28/10/1989,50
29/10/1989,46
30/10/1989,41
31/10/1989,40
1/11/1989,40
2/11/1989,39
3/11/1989,304
4/11/1989,561
5/11/1989,187
6/11/1989,86
7/11/1989,161
8/11/1989,234
9/11/1989,98
10/11/1989,80
11/11/1989,74
12/11/1989,68
13/11/1989,63
14/11/1989,59
15/11/1989,58
16/11/1989,57
17/11/1989,57
18/11/1989,56
19/11/1989,53
20/11/1989,90
21/11/1989,87
22/11/1989,59
23/11/1989,52
24/11/1989,48
25/11/1989,49
26/11/1989,46
27/11/1989,48
28/11/1989,46
29/11/1989,44
30/11/1989,42
1/12/1989,40
2/12/1989,39
3/12/1989,39
4/12/1989,40
5/12/1989,35
6/12/1989,36
7/12/1989,34
8/12/1989,32
9/12/1989,32
10/12/1989,30
11/12/1989,26
12/12/1989,26
13/12/1989,26
14/12/1989,26
15/12/1989,26
16/12/1989,26
17/12/1989,26
18/12/1989,28
19/12/1989,28
20/12/1989,24
21/12/1989,24
22/12/1989,22
23/12/1989,20
24/12/1989,22
25/12/1989,24
26/12/1989,37
27/12/1989,32
28/12/1989,28
29/12/1989,26
30/12/1989,22
31/12/1989,18
1/01/1990,16
2/01/1990,20
3/01/1990,18
4/01/1990,14
5/01/1990,12
6/01/1990,12
7/01/1990,12
8/01/1990,10
9/01/1990,8
10/01/1990,10
11/01/1990,10
12/01/1990,12
13/01/1990,12
14/01/1990,12
15/01/1990,20
16/01/1990,46
17/01/1990,76
18/01/1990,44
19/01/1990,32
20/01/1990,26
21/01/1990,22
22/01/1990,24
23/01/1990,22
24/01/1990,18
25/01/1990,16
26/01/1990,16
27/01/1990,16
28/01/1990,16
29/01/1990,12
30/01/1990,14
31/01/1990,16
1/02/1990,16
2/02/1990,20
3/02/1990,26
4/02/1990,22
5/02/1990,16
6/02/1990,14
7/02/1990,12
8/02/1990,10
9/02/1990,8
10/02/1990,8
11/02/1990,8
12/02/1990,8
13/02/1990,4
14/02/1990,6
15/02/1990,8
16/02/1990,8
17/02/1990,8
18/02/1990,6
19/02/1990,6
20/02/1990,6
21/02/1990,6
22/02/1990,6
23/02/1990,4
24/02/1990,6
25/02/1990,20
26/02/1990,32
27/02/1990,26
28/02/1990,22
1/03/1990,20
2/03/1990,18
3/03/1990,18
4/03/1990,20
5/03/1990,24
6/03/1990,26
7/03/1990,20
8/03/1990,20
9/03/1990,18
10/03/1990,16
11/03/1990,16
12/03/1990,14
13/03/1990,14
14/03/1990,12
15/03/1990,10
16/03/1990,8
17/03/1990,6
18/03/1990,4
19/03/1990,4
20/03/1990,2
21/03/1990,2
22/03/1990,2
23/03/1990,2
24/03/1990,2
25/03/1990,2
26/03/1990,4
27/03/1990,24
28/03/1990,60
29/03/1990,68
30/03/1990,65
31/03/1990,50
1/04/1990,31
2/04/1990,28
3/04/1990,23
4/04/1990,29
5/04/1990,27
6/04/1990,17
7/04/1990,43
8/04/1990,52
9/04/1990,52
10/04/1990,136
11/04/1990,158
12/04/1990,100
13/04/1990,84
14/04/1990,65
15/04/1990,52
16/04/1990,44
17/04/1990,63
18/04/1990,221
19/04/1990,147
20/04/1990,125
21/04/1990,329
22/04/1990,757
23/04/1990,290
24/04/1990,189
25/04/1990,133
26/04/1990,96
27/04/1990,75
28/04/1990,60
29/04/1990,54
30/04/1990,48
1/05/1990,41
2/05/1990,38
3/05/1990,37
4/05/1990,37
5/05/1990,33
6/05/1990,33
7/05/1990,31
8/05/1990,31
9/05/1990,30
10/05/1990,30
11/05/1990,29
12/05/1990,29
13/05/1990,27
14/05/1990,25
15/05/1990,26
16/05/1990,25
17/05/1990,25
18/05/1990,26
19/05/1990,27
20/05/1990,26
21/05/1990,24
22/05/1990,22
23/05/1990,531
24/05/1990,439
25/05/1990,142
26/05/1990,71
27/05/1990,54
28/05/1990,1359
29/05/1990,878
30/05/1990,260
31/05/1990,176
1/06/1990,117
2/06/1990,88
3/06/1990,73
4/06/1990,62
5/06/1990,56
6/06/1990,57
7/06/1990,56
8/06/1990,85
9/06/1990,104
10/06/1990,81
11/06/1990,69
12/06/1990,59
13/06/1990,57
14/06/1990,55
15/06/1990,51
16/06/1990,52
17/06/1990,50
18/06/1990,49
19/06/1990,48
20/06/1990,45
21/06/1990,43
22/06/1990,42
23/06/1990,41
24/06/1990,41
25/06/1990,39
26/06/1990,42
27/06/1990,40
28/06/1990,37
29/06/1990,38
30/06/1990,38
1/07/1990,34
2/07/1990,33
3/07/1990,34
4/07/1990,35
5/07/1990,32
6/07/1990,32
7/07/1990,32
8/07/1990,31
9/07/1990,31
10/07/1990,32
11/07/1990,30
12/07/1990,30
13/07/1990,30
14/07/1990,30
15/07/1990,30
16/07/1990,28
17/07/1990,29
18/07/1990,29
19/07/1990,28
20/07/1990,28
21/07/1990,28
22/07/1990,26
23/07/1990,27
24/07/1990,27
25/07/1990,24
26/07/1990,26
27/07/1990,25
28/07/1990,24
29/07/1990,26
30/07/1990,17
31/07/1990,33
1/08/1990,53
2/08/1990,41
3/08/1990,50
4/08/1990,49
5/08/1990,43
6/08/1990,40
7/08/1990,37
8/08/1990,37
9/08/1990,35
10/08/1990,32
11/08/1990,34
12/08/1990,31
13/08/1990,31
14/08/1990,32
15/08/1990,32
16/08/1990,30
17/08/1990,30
18/08/1990,32
19/08/1990,27
20/08/1990,28
21/08/1990,27
22/08/1990,29
23/08/1990,27
24/08/1990,26
25/08/1990,27
26/08/1990,26
27/08/1990,25
28/08/1990,25
29/08/1990,26
30/08/1990,24
31/08/1990,24
1/09/1990,26
2/09/1990,26
3/09/1990,24
4/09/1990,28
5/09/1990,24
6/09/1990,24
7/09/1990,22
8/09/1990,16
9/09/1990,18
10/09/1990,20
11/09/1990,22
12/09/1990,24
13/09/1990,22
14/09/1990,20
15/09/1990,20
16/09/1990,22
17/09/1990,22
18/09/1990,22
19/09/1990,18
20/09/1990,20
21/09/1990,18
22/09/1990,16
23/09/1990,16
24/09/1990,20
25/09/1990,16
26/09/1990,16
27/09/1990,16
28/09/1990,16
29/09/1990,14
30/09/1990,14
1/10/1990,16
2/10/1990,18
3/10/1990,18
4/10/1990,16
5/10/1990,14
6/10/1990,12
7/10/1990,16
8/10/1990,16
9/10/1990,20
10/10/1990,28
11/10/1990,28
12/10/1990,24
13/10/1990,20
14/10/1990,14
15/10/1990,14
16/10/1990,12
17/10/1990,16
18/10/1990,18
19/10/1990,80
20/10/1990,70
21/10/1990,66
22/10/1990,55
23/10/1990,36
24/10/1990,31
25/10/1990,26
26/10/1990,22
27/10/1990,20
28/10/1990,14
29/10/1990,16
30/10/1990,16
31/10/1990,12
1/11/1990,12
2/11/1990,12
3/11/1990,12
4/11/1990,20
5/11/1990,16
6/11/1990,34
7/11/1990,26
8/11/1990,22
9/11/1990,18
10/11/1990,16
11/11/1990,16
12/11/1990,12
13/11/1990,16
14/11/1990,16
15/11/1990,12
16/11/1990,12
17/11/1990,12
18/11/1990,10
19/11/1990,8
20/11/1990,8
21/11/1990,4
22/11/1990,4
23/11/1990,2
24/11/1990,2
25/11/1990,0
26/11/1990,2
27/11/1990,0
28/11/1990,2
29/11/1990,2
30/11/1990,0
1/12/1990,2
2/12/1990,2
3/12/1990,0
4/12/1990,2
5/12/1990,2
6/12/1990,4
7/12/1990,4
8/12/1990,8
9/12/1990,6
10/12/1990,4
11/12/1990,6
12/12/1990,4
13/12/1990,0
14/12/1990,2
15/12/1990,2
16/12/1990,2
17/12/1990,4
18/12/1990,2
19/12/1990,2
20/12/1990,0
21/12/1990,2
22/12/1990,0
23/12/1990,2
24/12/1990,0
25/12/1990,2
26/12/1990,2
27/12/1990,4
28/12/1990,10
29/12/1990,10
30/12/1990,10
31/12/1990,12
1/01/1991,12
2/01/1991,12
3/01/1991,10
4/01/1991,10
5/01/1991,12
6/01/1991,22
7/01/1991,28
8/01/1991,26
9/01/1991,18
10/01/1991,12
11/01/1991,14
12/01/1991,12
13/01/1991,12
14/01/1991,8
15/01/1991,12
16/01/1991,8
17/01/1991,6
18/01/1991,6
19/01/1991,4
20/01/1991,6
21/01/1991,8
22/01/1991,12
23/01/1991,16
24/01/1991,16
25/01/1991,16
26/01/1991,12
27/01/1991,14
28/01/1991,14
29/01/1991,16
30/01/1991,16
31/01/1991,14
1/02/1991,12
2/02/1991,8
3/02/1991,8
4/02/1991,6
5/02/1991,4
6/02/1991,2
7/02/1991,32
8/02/1991,181
9/02/1991,248
10/02/1991,400
11/02/1991,226
12/02/1991,107
13/02/1991,63
14/02/1991,44
15/02/1991,38
16/02/1991,40
17/02/1991,36
18/02/1991,33
19/02/1991,30
20/02/1991,29
21/02/1991,26
22/02/1991,24
23/02/1991,22
24/02/1991,18
25/02/1991,18
26/02/1991,18
27/02/1991,16
28/02/1991,14
1/03/1991,16
2/03/1991,14
3/03/1991,14
4/03/1991,10
5/03/1991,12
6/03/1991,12
7/03/1991,8
8/03/1991,12
9/03/1991,10
10/03/1991,12
11/03/1991,10
12/03/1991,12
13/03/1991,10
14/03/1991,12
15/03/1991,8
16/03/1991,6
17/03/1991,4
18/03/1991,2
19/03/1991,4
20/03/1991,0
21/03/1991,2
22/03/1991,2
23/03/1991,2
24/03/1991,0
25/03/1991,0
26/03/1991,0
27/03/1991,2
28/03/1991,2
29/03/1991,2
30/03/1991,2
31/03/1991,6
1/04/1991,8
2/04/1991,10
3/04/1991,8
4/04/1991,6
5/04/1991,4
6/04/1991,2
7/04/1991,4
8/04/1991,2
9/04/1991,4
10/04/1991,2
11/04/1991,2
12/04/1991,2
13/04/1991,4
14/04/1991,4
15/04/1991,2
16/04/1991,2
17/04/1991,4
18/04/1991,2
19/04/1991,2
20/04/1991,2
21/04/1991,2
22/04/1991,2
23/04/1991,2
24/04/1991,2
25/04/1991,2
26/04/1991,0
27/04/1991,2
28/04/1991,2
29/04/1991,0
30/04/1991,2
1/05/1991,0
2/05/1991,2
3/05/1991,0
4/05/1991,0
5/05/1991,2
6/05/1991,0
7/05/1991,0
8/05/1991,2
9/05/1991,0
10/05/1991,2
11/05/1991,0
12/05/1991,2
13/05/1991,0
14/05/1991,0
15/05/1991,0
16/05/1991,4
17/05/1991,16
18/05/1991,16
19/05/1991,10
20/05/1991,10
21/05/1991,12
22/05/1991,10
23/05/1991,10
24/05/1991,10
25/05/1991,10
26/05/1991,10
27/05/1991,10
28/05/1991,8
29/05/1991,10
30/05/1991,10
31/05/1991,10
1/06/1991,8
2/06/1991,8
3/06/1991,6
4/06/1991,8
5/06/1991,8
6/06/1991,8
7/06/1991,10
8/06/1991,8
9/06/1991,8
10/06/1991,8
11/06/1991,10
12/06/1991,4
13/06/1991,6
14/06/1991,4
15/06/1991,2
16/06/1991,2
17/06/1991,4
18/06/1991,2
19/06/1991,2
20/06/1991,4
21/06/1991,4
22/06/1991,4
23/06/1991,2
24/06/1991,4
25/06/1991,4
26/06/1991,2
27/06/1991,2
28/06/1991,2
29/06/1991,2
30/06/1991,2
1/07/1991,2
2/07/1991,2
3/07/1991,2
4/07/1991,2
5/07/1991,2
6/07/1991,0
7/07/1991,0
8/07/1991,0
9/07/1991,4
10/07/1991,4
11/07/1991,8
12/07/1991,8
13/07/1991,8
14/07/1991,4
15/07/1991,4
16/07/1991,6
17/07/1991,2
18/07/1991,2
19/07/1991,2
20/07/1991,0
21/07/1991,2
22/07/1991,2
23/07/1991,2
24/07/1991,0
25/07/1991,4
26/07/1991,2
27/07/1991,2
28/07/1991,2
29/07/1991,2
30/07/1991,0
31/07/1991,2
1/08/1991,0
2/08/1991,0
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,0
7/08/1991,0
8/08/1991,0
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,1301
13/12/1991,7387
14/12/1991,470
15/12/1991,160
16/12/1991,81
17/12/1991,57
18/12/1991,45
19/12/1991,36
20/12/1991,31
21/12/1991,39
22/12/1991,122
23/12/1991,43
24/12/1991,30
25/12/1991,26
26/12/1991,16
27/12/1991,12
28/12/1991,8
29/12/1991,6
30/12/1991,4
31/12/1991,2
1/01/1992,68
2/01/1992,152
3/01/1992,43
4/01/1992,28
5/01/1992,36
6/01/1992,16
7/01/1992,10
8/01/1992,8
9/01/1992,6
10/01/1992,4
11/01/1992,2
12/01/1992,2
13/01/1992,2
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
1/02/1992,0
2/02/1992,0
3/02/1992,0
4/02/1992,0
5/02/1992,0
6/02/1992,0
7/02/1992,0
8/02/1992,0
9/02/1992,0
10/02/1992,0
11/02/1992,0
12/02/1992,0
13/02/1992,0
14/02/1992,0
15/02/1992,0
16/02/1992,0
17/02/1992,0
18/02/1992,0
19/02/1992,0
20/02/1992,0
21/02/1992,1561
22/02/1992,3968
23/02/1992,2114
24/02/1992,551
25/02/1992,392
26/02/1992,230
27/02/1992,153
28/02/1992,100
29/02/1992,79
1/03/1992,71
2/03/1992,62
3/03/1992,54
4/03/1992,50
5/03/1992,44
6/03/1992,37
7/03/1992,36
8/03/1992,34
9/03/1992,28
10/03/1992,30
11/03/1992,25
12/03/1992,24
13/03/1992,26
14/03/1992,24
15/03/1992,26
16/03/1992,462
17/03/1992,12186
18/03/1992,863
19/03/1992,385
20/03/1992,266
21/03/1992,203
22/03/1992,163
23/03/1992,187
24/03/1992,241
25/03/1992,1062
26/03/1992,408
27/03/1992,231
28/03/1992,153
29/03/1992,110
30/03/1992,99
31/03/1992,85
1/04/1992,74
2/04/1992,63
3/04/1992,62
4/04/1992,68
5/04/1992,106
6/04/1992,135
7/04/1992,109
8/04/1992,85
9/04/1992,70
10/04/1992,60
11/04/1992,55
12/04/1992,48
13/04/1992,45
14/04/1992,41
15/04/1992,40
16/04/1992,36
17/04/1992,35
18/04/1992,34
19/04/1992,33
20/04/1992,31
21/04/1992,33
22/04/1992,29
23/04/1992,31
24/04/1992,27
25/04/1992,30
26/04/1992,27
27/04/1992,29
28/04/1992,28
29/04/1992,25
30/04/1992,20
1/05/1992,30
2/05/1992,35
3/05/1992,28
4/05/1992,28
5/05/1992,26
6/05/1992,22
7/05/1992,21
8/05/1992,19
9/05/1992,20
10/05/1992,19
11/05/1992,21
12/05/1992,22
13/05/1992,22
14/05/1992,30
15/05/1992,25
16/05/1992,25
17/05/1992,32
18/05/1992,382
19/05/1992,237
20/05/1992,111
21/05/1992,71
22/05/1992,56
23/05/1992,48
24/05/1992,40
25/05/1992,38
26/05/1992,32
27/05/1992,32
28/05/1992,29
29/05/1992,29
30/05/1992,31
31/05/1992,30
1/06/1992,28
2/06/1992,28
3/06/1992,29
4/06/1992,27
5/06/1992,28
6/06/1992,25
7/06/1992,26
8/06/1992,24
9/06/1992,24
10/06/1992,23
11/06/1992,25
12/06/1992,22
13/06/1992,22
14/06/1992,22
15/06/1992,24
16/06/1992,33
17/06/1992,21
18/06/1992,20
19/06/1992,21
20/06/1992,20
21/06/1992,19
22/06/1992,18
23/06/1992,19
24/06/1992,19
25/06/1992,19
26/06/1992,19
27/06/1992,19
28/06/1992,18
29/06/1992,18
30/06/1992,19
1/07/1992,21
2/07/1992,20
3/07/1992,20
4/07/1992,20
5/07/1992,20
6/07/1992,20
7/07/1992,19
8/07/1992,18
9/07/1992,17
10/07/1992,17
11/07/1992,17
12/07/1992,17
13/07/1992,17
14/07/1992,16
15/07/1992,17
16/07/1992,18
17/07/1992,16
18/07/1992,15
19/07/1992,23
20/07/1992,22
21/07/1992,20
22/07/1992,18
23/07/1992,17
24/07/1992,18
25/07/1992,17
26/07/1992,17
27/07/1992,18
28/07/1992,17
29/07/1992,15
30/07/1992,16
31/07/1992,15
1/08/1992,17
2/08/1992,18
3/08/1992,19
4/08/1992,20
5/08/1992,17
6/08/1992,17
7/08/1992,12
8/08/1992,22
9/08/1992,20
10/08/1992,19
11/08/1992,16
12/08/1992,16
13/08/1992,18
14/08/1992,15
15/08/1992,15
16/08/1992,14
17/08/1992,14
18/08/1992,12
19/08/1992,12
20/08/1992,10
21/08/1992,10
22/08/1992,10
23/08/1992,8
24/08/1992,10
25/08/1992,10
26/08/1992,12
27/08/1992,12
28/08/1992,12
29/08/1992,10
30/08/1992,12
31/08/1992,14
1/09/1992,12
2/09/1992,14
3/09/1992,59
4/09/1992,35
5/09/1992,23
6/09/1992,18
7/09/1992,14
8/09/1992,24
9/09/1992,48
10/09/1992,28
11/09/1992,23
12/09/1992,20
13/09/1992,20
14/09/1992,20
15/09/1992,18
16/09/1992,20
17/09/1992,22
18/09/1992,20
19/09/1992,18
20/09/1992,16
21/09/1992,18
22/09/1992,16
23/09/1992,18
24/09/1992,18
25/09/1992,16
26/09/1992,16
