Date,Brisbane_Watts
1/04/1986,100.2
2/04/1986,66.3
3/04/1986,66.1
4/04/1986,55.8
5/04/1986,50
6/04/1986,49.7
7/04/1986,40.4
8/04/1986,33.2
9/04/1986,34.1
10/04/1986,35.2
11/04/1986,25.2
12/04/1986,22.8
13/04/1986,25.7
14/04/1986,19.7
15/04/1986,30
16/04/1986,35
17/04/1986,61.3
18/04/1986,80.9
19/04/1986,86.8
20/04/1986,95.6
21/04/1986,101.4
22/04/1986,92.8
23/04/1986,87.3
24/04/1986,84.2
25/04/1986,79.4
26/04/1986,76.3
27/04/1986,68.6
28/04/1986,62.3
29/04/1986,54.9
30/04/1986,46.5
1/05/1986,59.8
2/05/1986,103.5
3/05/1986,143.8
4/05/1986,153.1
5/05/1986,132.8
6/05/1986,108
7/05/1986,91.7
8/05/1986,83.5
9/05/1986,101.7
10/05/1986,93.8
11/05/1986,563.1
12/05/1986,543.1
13/05/1986,438.8
14/05/1986,377.9
15/05/1986,307.1
16/05/1986,233.1
17/05/1986,177
18/05/1986,147.6
19/05/1986,136.9
20/05/1986,115.7
21/05/1986,99.8
22/05/1986,87.7
23/05/1986,77.8
24/05/1986,68.5
25/05/1986,59.1
26/05/1986,49.1
27/05/1986,44.3
28/05/1986,42.6
29/05/1986,48.8
30/05/1986,36.5
31/05/1986,38.8
1/06/1986,41.4
2/06/1986,41.6
3/06/1986,37.3
4/06/1986,32.2
5/06/1986,30.2
6/06/1986,27.9
7/06/1986,25.4
8/06/1986,32.1
9/06/1986,32.4
10/06/1986,27.6
11/06/1986,26.1
12/06/1986,22.9
13/06/1986,22.1
14/06/1986,20.7
15/06/1986,19.3
16/06/1986,19.2
17/06/1986,18.5
18/06/1986,16.7
19/06/1986,15.7
20/06/1986,13.8
21/06/1986,11.6
22/06/1986,10.3
23/06/1986,10
24/06/1986,10.1
25/06/1986,9.2
26/06/1986,8.7
27/06/1986,9.4
28/06/1986,9.6
29/06/1986,9
30/06/1986,8.9
1/07/1986,6.9
2/07/1986,6.9
3/07/1986,10.6
4/07/1986,25
5/07/1986,22.6
6/07/1986,17.5
7/07/1986,12.4
8/07/1986,10.9
9/07/1986,16
10/07/1986,10.4
11/07/1986,12
12/07/1986,10.4
13/07/1986,7.7
14/07/1986,13.3
15/07/1986,29.6
16/07/1986,9
17/07/1986,9.6
18/07/1986,24.2
19/07/1986,16.9
20/07/1986,19.9
21/07/1986,20.3
22/07/1986,19.8
23/07/1986,14.6
24/07/1986,15.8
25/07/1986,17
26/07/1986,13.4
27/07/1986,8.9
28/07/1986,58.4
29/07/1986,10.1
30/07/1986,14.5
31/07/1986,14
1/08/1986,16.6
2/08/1986,17.6
3/08/1986,17.1
4/08/1986,29.1
5/08/1986,13.3
6/08/1986,12.6
7/08/1986,17.3
8/08/1986,24.1
9/08/1986,19.2
10/08/1986,14
11/08/1986,13.8
12/08/1986,28.3
13/08/1986,10.9
14/08/1986,11.5
15/08/1986,25.8
16/08/1986,62.9
17/08/1986,49.2
18/08/1986,51.3
19/08/1986,71
20/08/1986,109.8
21/08/1986,98.7
22/08/1986,75.8
23/08/1986,68.8
24/08/1986,66.2
25/08/1986,62
26/08/1986,43.6
27/08/1986,36
28/08/1986,32.3
29/08/1986,39.2
30/08/1986,31.4
31/08/1986,40.4
1/09/1986,36.4
2/09/1986,33.9
3/09/1986,25.5
4/09/1986,32
5/09/1986,32
6/09/1986,28.1
7/09/1986,22
8/09/1986,14.6
9/09/1986,12.1
10/09/1986,12.5
11/09/1986,8.3
12/09/1986,3.7
13/09/1986,4.1
14/09/1986,2.6
15/09/1986,4.1
16/09/1986,2.9
17/09/1986,2.1
18/09/1986,1.9
19/09/1986,1.6
20/09/1986,22.2
21/09/1986,62.8
22/09/1986,67.6
23/09/1986,64.4
24/09/1986,65.8
25/09/1986,56.3
26/09/1986,37.2
27/09/1986,20.9
28/09/1986,9.5
29/09/1986,12.8
30/09/1986,4.9
1/10/1986,128.3
2/10/1986,98.4
3/10/1986,77.9
4/10/1986,79.7
5/10/1986,59
6/10/1986,50.4
7/10/1986,87.6
8/10/1986,79.1
9/10/1986,75.7
10/10/1986,70.4
11/10/1986,67.7
12/10/1986,68.3
13/10/1986,87.9
14/10/1986,103.8
15/10/1986,83.7
16/10/1986,154.2
17/10/1986,206.9
18/10/1986,224.1
19/10/1986,257
20/10/1986,292
21/10/1986,274.6
22/10/1986,250.9
23/10/1986,382
24/10/1986,378.4
25/10/1986,638
26/10/1986,715.8
27/10/1986,592.7
28/10/1986,460.5
29/10/1986,338.3
30/10/1986,247.4
31/10/1986,191.8
1/11/1986,159.8
2/11/1986,135.1
3/11/1986,111.4
4/11/1986,104
5/11/1986,95.9
6/11/1986,79.6
7/11/1986,66.9
8/11/1986,64.2
9/11/1986,118
10/11/1986,85.9
11/11/1986,49.1
12/11/1986,57.2
13/11/1986,71.4
14/11/1986,72.1
15/11/1986,65.1
16/11/1986,35
17/11/1986,190.1
18/11/1986,662.8
19/11/1986,34.2
20/11/1986,34.6
21/11/1986,245.5
22/11/1986,9
23/11/1986,5.8
24/11/1986,345.9
25/11/1986,469.6
26/11/1986,129.8
27/11/1986,0.4
28/11/1986,0
29/11/1986,0.1
30/11/1986,0.5
1/12/1986,27.3
2/12/1986,69
3/12/1986,159.8
4/12/1986,142.9
5/12/1986,96.7
6/12/1986,75.5
7/12/1986,66.4
8/12/1986,68.3
9/12/1986,514.3
10/12/1986,448.7
11/12/1986,157.8
12/12/1986,796.6
13/12/1986,41
14/12/1986,36.4
15/12/1986,34.1
16/12/1986,37.6
17/12/1986,50.7
18/12/1986,40
19/12/1986,32.9
20/12/1986,22.1
21/12/1986,18.4
22/12/1986,18.1
23/12/1986,22.1
24/12/1986,16.5
25/12/1986,13.5
26/12/1986,188
27/12/1986,1006
28/12/1986,1017.4
29/12/1986,784.1
30/12/1986,542.2
31/12/1986,383
1/01/1987,258.4
2/01/1987,177.8
3/01/1987,132.5
4/01/1987,346.4
5/01/1987,478.5
6/01/1987,934.4
7/01/1987,1056.1
8/01/1987,707.9
9/01/1987,498.3
10/01/1987,284
11/01/1987,478.2
12/01/1987,522.7
13/01/1987,432.6
14/01/1987,380.5
15/01/1987,622.7
16/01/1987,809.4
17/01/1987,129.8
18/01/1987,78.7
19/01/1987,74.7
20/01/1987,55.6
21/01/1987,53.3
22/01/1987,58.2
23/01/1987,66.2
24/01/1987,52.8
25/01/1987,61.2
26/01/1987,51.4
27/01/1987,61.1
28/01/1987,210.5
29/01/1987,36.2
30/01/1987,133.3
31/01/1987,212.8
1/02/1987,281.6
2/02/1987,223.1
3/02/1987,153
4/02/1987,207.2
5/02/1987,520.1
6/02/1987,822.9
7/02/1987,728.9
8/02/1987,573
9/02/1987,530.7
10/02/1987,401
11/02/1987,247.1
12/02/1987,191.9
13/02/1987,178.1
14/02/1987,113.2
15/02/1987,80.4
16/02/1987,144.2
17/02/1987,226.1
18/02/1987,156.5
19/02/1987,147.9
20/02/1987,149.2
21/02/1987,48.4
22/02/1987,33.3
23/02/1987,265.5
24/02/1987,465.2
25/02/1987,853.9
26/02/1987,671.9
27/02/1987,387.1
28/02/1987,234.6
1/03/1987,166.7
2/03/1987,118.8
3/03/1987,90.2
4/03/1987,86.6
5/03/1987,167.6
6/03/1987,207.4
7/03/1987,296.3
8/03/1987,293.6
9/03/1987,197.5
10/03/1987,143.2
11/03/1987,114.4
12/03/1987,91.9
13/03/1987,80.4
14/03/1987,70.5
15/03/1987,55.9
16/03/1987,47.8
17/03/1987,46.8
18/03/1987,41.8
19/03/1987,41.1
20/03/1987,32.5
21/03/1987,27.8
22/03/1987,24
23/03/1987,35.4
24/03/1987,33.4
25/03/1987,29.7
26/03/1987,34.2
27/03/1987,22.4
28/03/1987,23.6
29/03/1987,14.3
30/03/1987,14.3
31/03/1987,8.4
1/04/1987,6.2
2/04/1987,5.5
3/04/1987,5.8
4/04/1987,6.8
5/04/1987,7
6/04/1987,6.6
7/04/1987,6.1
8/04/1987,5.9
9/04/1987,5.8
10/04/1987,5.6
11/04/1987,5.3
12/04/1987,5.4
13/04/1987,1.1
14/04/1987,0.5
15/04/1987,0.2
16/04/1987,0.1
17/04/1987,0.1
18/04/1987,0.1
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0.1
27/04/1987,0.2
28/04/1987,0.1
29/04/1987,0.3
30/04/1987,0.3
1/05/1987,29.7
2/05/1987,102.8
3/05/1987,78.2
4/05/1987,64
5/05/1987,36.4
6/05/1987,27.8
7/05/1987,22.5
8/05/1987,18
9/05/1987,18.4
10/05/1987,14.6
11/05/1987,21.3
12/05/1987,16.1
13/05/1987,9.6
14/05/1987,9.2
15/05/1987,9.2
16/05/1987,329.6
17/05/1987,319
18/05/1987,307.7
19/05/1987,361.8
20/05/1987,354.5
21/05/1987,227.9
22/05/1987,323.8
23/05/1987,241.7
24/05/1987,107.7
25/05/1987,78.7
26/05/1987,63.6
27/05/1987,52.3
28/05/1987,46.2
29/05/1987,42.5
30/05/1987,37.2
31/05/1987,33.8
1/06/1987,33.5
2/06/1987,33.5
3/06/1987,33.3
4/06/1987,38.2
5/06/1987,37.8
6/06/1987,35.9
7/06/1987,34.4
8/06/1987,32
9/06/1987,32.9
10/06/1987,30.1
11/06/1987,28.6
12/06/1987,29.9
13/06/1987,26.6
14/06/1987,27.1
15/06/1987,26.8
16/06/1987,23.4
17/06/1987,21.8
18/06/1987,22.2
19/06/1987,28.8
20/06/1987,29.3
21/06/1987,27.4
22/06/1987,33.4
23/06/1987,121.6
24/06/1987,66.5
25/06/1987,54.4
26/06/1987,77.5
27/06/1987,28.1
28/06/1987,29.5
29/06/1987,28.9
30/06/1987,28.3
1/07/1987,24.2
2/07/1987,20.8
3/07/1987,19.3
4/07/1987,21.8
5/07/1987,14.4
6/07/1987,11.1
7/07/1987,10.9
8/07/1987,14.5
9/07/1987,12.3
10/07/1987,12.1
11/07/1987,11.9
12/07/1987,12
13/07/1987,11.2
14/07/1987,10.1
15/07/1987,9.2
16/07/1987,9.1
17/07/1987,8.6
18/07/1987,6.1
19/07/1987,5.6
20/07/1987,17.5
21/07/1987,26.1
22/07/1987,6.8
23/07/1987,9.4
24/07/1987,3.3
25/07/1987,1.6
26/07/1987,1
27/07/1987,0.5
28/07/1987,36
29/07/1987,0
30/07/1987,2.7
31/07/1987,2.3
1/08/1987,0.1
2/08/1987,1.3
3/08/1987,1.2
4/08/1987,5.5
5/08/1987,49.2
6/08/1987,93.2
7/08/1987,86.9
8/08/1987,97.1
9/08/1987,100
10/08/1987,92.4
11/08/1987,97
12/08/1987,95.3
13/08/1987,108.4
14/08/1987,98.2
15/08/1987,94
16/08/1987,106.4
17/08/1987,99.8
18/08/1987,79.5
19/08/1987,65.2
20/08/1987,48
21/08/1987,48.7
22/08/1987,123.4
23/08/1987,201
24/08/1987,63.3
25/08/1987,29
26/08/1987,26.5
27/08/1987,21.1
28/08/1987,20.2
29/08/1987,52.9
30/08/1987,169.1
31/08/1987,1135.8
1/09/1987,303.1
2/09/1987,563.2
3/09/1987,14.8
4/09/1987,135.7
5/09/1987,3.4
6/09/1987,0.8
7/09/1987,0.4
8/09/1987,0.2
9/09/1987,0.1
10/09/1987,0.1
11/09/1987,0.1
12/09/1987,0
13/09/1987,0
14/09/1987,229.6
15/09/1987,276.7
16/09/1987,82.7
17/09/1987,0
18/09/1987,0
19/09/1987,86.2
20/09/1987,106.7
21/09/1987,0
22/09/1987,0
23/09/1987,6
24/09/1987,76.9
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,44.9
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,1
4/10/1987,515.8
5/10/1987,0.6
6/10/1987,0.4
7/10/1987,0.2
8/10/1987,0.1
9/10/1987,0.1
10/10/1987,11
11/10/1987,13
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0.1
17/10/1987,525.2
18/10/1987,1011.2
19/10/1987,934.5
20/10/1987,682.5
21/10/1987,479.2
22/10/1987,315.5
23/10/1987,219.8
24/10/1987,153.5
25/10/1987,176.5
26/10/1987,172.6
27/10/1987,142.5
28/10/1987,124.6
29/10/1987,150
30/10/1987,973.3
31/10/1987,678.5
1/11/1987,794.6
2/11/1987,72.3
3/11/1987,67.2
4/11/1987,124.8
5/11/1987,2463.4
6/11/1987,102.4
7/11/1987,121.5
8/11/1987,103
9/11/1987,100
10/11/1987,95.7
11/11/1987,75.5
12/11/1987,92.2
13/11/1987,551.3
14/11/1987,243.4
15/11/1987,202.6
16/11/1987,604.6
17/11/1987,723.2
18/11/1987,290.7
19/11/1987,164.2
20/11/1987,116.2
21/11/1987,104.7
22/11/1987,86.2
23/11/1987,362.2
24/11/1987,323.6
25/11/1987,68
26/11/1987,65.9
27/11/1987,64.5
28/11/1987,59.8
29/11/1987,54
30/11/1987,52
1/12/1987,5761
2/12/1987,25736.4
3/12/1987,17839
4/12/1987,6687.4
5/12/1987,3811.8
6/12/1987,1455.7
7/12/1987,996.9
8/12/1987,738.3
9/12/1987,563.9
10/12/1987,1182.6
11/12/1987,884.7
12/12/1987,826.5
13/12/1987,484.8
14/12/1987,538.2
15/12/1987,576.6
16/12/1987,454.3
17/12/1987,309.5
18/12/1987,204.5
19/12/1987,136
20/12/1987,94.1
21/12/1987,493.5
22/12/1987,1423.9
23/12/1987,664.5
24/12/1987,47.5
25/12/1987,43.6
26/12/1987,41.4
27/12/1987,38.6
28/12/1987,34.1
29/12/1987,220.4
30/12/1987,147.6
31/12/1987,285.9
1/01/1988,29.2
2/01/1988,49.8
3/01/1988,39.2
4/01/1988,30.6
5/01/1988,23
6/01/1988,21.4
7/01/1988,21.3
8/01/1988,21.6
9/01/1988,31.8
10/01/1988,28.7
11/01/1988,19.8
12/01/1988,15.8
13/01/1988,21.2
14/01/1988,16
15/01/1988,15.9
16/01/1988,15.3
17/01/1988,14.1
18/01/1988,16
19/01/1988,11.5
20/01/1988,166.2
21/01/1988,596.6
22/01/1988,1527.9
23/01/1988,1062.2
24/01/1988,692.9
25/01/1988,500.7
26/01/1988,385.3
27/01/1988,307.9
28/01/1988,237.8
29/01/1988,222.8
30/01/1988,247.3
31/01/1988,148.6
1/02/1988,245.1
2/02/1988,172.9
3/02/1988,146.9
4/02/1988,189.1
5/02/1988,79.9
6/02/1988,80.4
7/02/1988,73.4
8/02/1988,55.9
9/02/1988,63.6
10/02/1988,113.2
11/02/1988,115.3
12/02/1988,73.9
13/02/1988,372.3
14/02/1988,17403.9
15/02/1988,23826.6
16/02/1988,10387.2
17/02/1988,3672.6
18/02/1988,1934.9
19/02/1988,1806.2
20/02/1988,954.8
21/02/1988,756.9
22/02/1988,638.3
23/02/1988,513.3
24/02/1988,1865
25/02/1988,3068.8
26/02/1988,234.2
27/02/1988,187.2
28/02/1988,156.6
29/02/1988,137.8
1/03/1988,105.6
2/03/1988,119.1
3/03/1988,142.5
4/03/1988,149.8
5/03/1988,132.5
6/03/1988,132.6
7/03/1988,121.6
8/03/1988,120.8
9/03/1988,108.9
10/03/1988,99.1
11/03/1988,83.3
12/03/1988,118.7
13/03/1988,111.4
14/03/1988,59.8
15/03/1988,55.6
16/03/1988,50.1
17/03/1988,43.8
18/03/1988,56.9
19/03/1988,37.9
20/03/1988,34.7
21/03/1988,35.4
22/03/1988,33.5
23/03/1988,30.5
24/03/1988,40.3
25/03/1988,41.2
26/03/1988,79.4
27/03/1988,70.8
28/03/1988,84.9
29/03/1988,183.1
30/03/1988,397.1
31/03/1988,33.7
1/04/1988,24.6
2/04/1988,655.9
3/04/1988,405.8
4/04/1988,1542.7
5/04/1988,4031.5
6/04/1988,35538.5
7/04/1988,34394.3
8/04/1988,13887.3
9/04/1988,6286.9
10/04/1988,4715.8
11/04/1988,5303.8
12/04/1988,27362
13/04/1988,36586.6
14/04/1988,17079.1
15/04/1988,7845.3
16/04/1988,4497.1
17/04/1988,3095.1
18/04/1988,2854.4
19/04/1988,2505.2
20/04/1988,1852.5
21/04/1988,2057.9
22/04/1988,1905.7
23/04/1988,1245.6
24/04/1988,984.3
25/04/1988,876.4
26/04/1988,1221.7
27/04/1988,941.6
28/04/1988,824.2
29/04/1988,1106.8
30/04/1988,625.2
1/05/1988,577.9
2/05/1988,546.9
3/05/1988,785.6
4/05/1988,699.4
5/05/1988,665.8
6/05/1988,602.7
7/05/1988,496
8/05/1988,423.7
9/05/1988,454.1
10/05/1988,395.2
11/05/1988,341.9
12/05/1988,326.8
13/05/1988,295.1
14/05/1988,286.2
15/05/1988,282.2
16/05/1988,293.9
17/05/1988,282.7
18/05/1988,255.1
19/05/1988,290.4
20/05/1988,266.8
21/05/1988,232.1
22/05/1988,250.8
23/05/1988,288.6
24/05/1988,264.5
25/05/1988,234.5
26/05/1988,225.7
27/05/1988,225.5
28/05/1988,224.8
29/05/1988,215.5
30/05/1988,207.5
31/05/1988,191.4
1/06/1988,196.7
2/06/1988,182.9
3/06/1988,168.1
4/06/1988,166.5
5/06/1988,7061.2
6/06/1988,10598.9
7/06/1988,7183.9
8/06/1988,2678.9
9/06/1988,2019.6
10/06/1988,1329
11/06/1988,1021.9
12/06/1988,823.2
13/06/1988,696
14/06/1988,862
15/06/1988,655.6
16/06/1988,678.8
17/06/1988,720.1
18/06/1988,681.8
19/06/1988,588.6
20/06/1988,585.3
21/06/1988,513.6
22/06/1988,453.1
23/06/1988,406.8
24/06/1988,385.1
25/06/1988,403.5
26/06/1988,378
27/06/1988,381.4
28/06/1988,350.8
29/06/1988,322.8
30/06/1988,295.8
1/07/1988,375.6
2/07/1988,315.4
3/07/1988,243.2
4/07/1988,257.5
5/07/1988,2043.4
6/07/1988,52882.3
7/07/1988,42042.5
8/07/1988,12238.2
9/07/1988,5044.9
10/07/1988,3190.3
11/07/1988,2952.5
12/07/1988,2693.4
13/07/1988,2077.6
14/07/1988,1993.3
15/07/1988,1980.9
16/07/1988,1444.7
17/07/1988,1374.7
18/07/1988,1249.9
19/07/1988,1177.9
20/07/1988,1459.3
21/07/1988,1037
22/07/1988,1246.1
23/07/1988,760.6
24/07/1988,700.3
25/07/1988,731.8
26/07/1988,673
27/07/1988,609.9
28/07/1988,940.3
29/07/1988,677.8
30/07/1988,561.6
31/07/1988,500.8
1/08/1988,521.3
2/08/1988,582
3/08/1988,555.8
4/08/1988,613.2
5/08/1988,500.1
6/08/1988,430
7/08/1988,412.5
8/08/1988,413
9/08/1988,375.5
10/08/1988,353.7
11/08/1988,322
12/08/1988,329.9
13/08/1988,339.7
14/08/1988,328.5
15/08/1988,331.7
16/08/1988,337
17/08/1988,338.1
18/08/1988,318.1
19/08/1988,337.1
20/08/1988,312.9
21/08/1988,287.3
22/08/1988,284.2
23/08/1988,369.4
24/08/1988,2144.4
25/08/1988,2980.4
26/08/1988,1842.1
27/08/1988,1477.1
28/08/1988,1398.2
29/08/1988,2495.1
30/08/1988,2148.7
31/08/1988,1399.9
1/09/1988,1216.7
2/09/1988,1163.6
3/09/1988,1206.4
4/09/1988,642.6
5/09/1988,715.7
6/09/1988,614.9
7/09/1988,690
8/09/1988,663.9
9/09/1988,606.6
10/09/1988,619.8
11/09/1988,426.1
12/09/1988,425
13/09/1988,874.7
14/09/1988,580.1
15/09/1988,614.2
16/09/1988,829.2
17/09/1988,694.5
18/09/1988,567.1
19/09/1988,469.6
20/09/1988,460.1
21/09/1988,463.7
22/09/1988,471.1
23/09/1988,414.7
24/09/1988,303.6
25/09/1988,286.1
26/09/1988,315.2
27/09/1988,264.4
28/09/1988,386.8
29/09/1988,248.7
30/09/1988,347.7
1/10/1988,293
2/10/1988,226.8
3/10/1988,201.4
4/10/1988,194.6
5/10/1988,193.4
6/10/1988,190.8
7/10/1988,174.8
8/10/1988,177.6
9/10/1988,174.3
10/10/1988,166.6
11/10/1988,150.5
12/10/1988,123.7
13/10/1988,103.6
14/10/1988,107
15/10/1988,125.8
16/10/1988,110.3
17/10/1988,105
18/10/1988,144
19/10/1988,149.6
20/10/1988,137.3
21/10/1988,120.2
22/10/1988,153.2
23/10/1988,92.5
24/10/1988,148.7
25/10/1988,285.7
26/10/1988,153.3
27/10/1988,318.5
28/10/1988,246.7
29/10/1988,284.7
30/10/1988,279.7
31/10/1988,154.7
1/11/1988,139.4
2/11/1988,142.4
3/11/1988,123.1
4/11/1988,247.8
5/11/1988,82.9
6/11/1988,80.2
7/11/1988,67.3
8/11/1988,79.2
9/11/1988,88.7
10/11/1988,87.7
11/11/1988,86.3
12/11/1988,90.2
13/11/1988,78.5
14/11/1988,75.5
15/11/1988,64.1
16/11/1988,167.5
17/11/1988,79.7
18/11/1988,80.9
19/11/1988,95.9
20/11/1988,100.2
21/11/1988,35.5
22/11/1988,29.5
23/11/1988,30.5
24/11/1988,29.7
25/11/1988,238.3
26/11/1988,30.4
27/11/1988,31.9
28/11/1988,23.5
29/11/1988,22.8
30/11/1988,39.9
1/12/1988,45.8
2/12/1988,43.8
3/12/1988,51.8
4/12/1988,41.1
5/12/1988,33.8
6/12/1988,28.7
7/12/1988,27.9
8/12/1988,27.1
9/12/1988,207.2
10/12/1988,44.1
11/12/1988,110.5
12/12/1988,250.2
13/12/1988,91.2
14/12/1988,175.6
15/12/1988,54.4
16/12/1988,38.6
17/12/1988,27.8
18/12/1988,3576.8
19/12/1988,11638.1
20/12/1988,10403
21/12/1988,3654.1
22/12/1988,1907.7
23/12/1988,1411.7
24/12/1988,1001.9
25/12/1988,953.9
26/12/1988,707.3
27/12/1988,536.6
28/12/1988,699.8
29/12/1988,1082.1
30/12/1988,879
31/12/1988,694.4
1/01/1989,571.9
2/01/1989,579.2
3/01/1989,459.1
4/01/1989,295.2
5/01/1989,301.1
6/01/1989,7370.1
7/01/1989,9431.1
8/01/1989,6053.1
9/01/1989,2827.3
10/01/1989,1687.5
11/01/1989,1168.2
12/01/1989,1059.7
13/01/1989,727.4
14/01/1989,592.5
15/01/1989,496.6
16/01/1989,441.1
17/01/1989,606.8
18/01/1989,564.3
19/01/1989,377.1
20/01/1989,444
21/01/1989,427.1
22/01/1989,372.6
23/01/1989,705.3
24/01/1989,671.6
25/01/1989,451
26/01/1989,463.5
27/01/1989,462.2
28/01/1989,365.9
29/01/1989,309.4
30/01/1989,275.4
31/01/1989,216.1
1/02/1989,204.5
2/02/1989,197.5
3/02/1989,182.6
4/02/1989,238.7
5/02/1989,251.4
6/02/1989,199.9
7/02/1989,962.5
8/02/1989,312
9/02/1989,349.4
10/02/1989,322.8
11/02/1989,325.2
12/02/1989,256.9
13/02/1989,232.2
14/02/1989,255.6
15/02/1989,605.4
16/02/1989,749.6
17/02/1989,462
18/02/1989,182
19/02/1989,157.5
20/02/1989,194.8
21/02/1989,662.7
22/02/1989,251.1
23/02/1989,134.8
24/02/1989,126.6
25/02/1989,113.5
26/02/1989,107.7
27/02/1989,111.4
28/02/1989,107.1
1/03/1989,100.3
2/03/1989,106.8
3/03/1989,109.5
4/03/1989,111.4
5/03/1989,106.6
6/03/1989,111.9
7/03/1989,129.1
8/03/1989,122
9/03/1989,117.1
10/03/1989,124.5
11/03/1989,133.5
12/03/1989,118.1
13/03/1989,113.5
14/03/1989,96.6
15/03/1989,96.3
16/03/1989,93
17/03/1989,83.4
18/03/1989,306.3
19/03/1989,539.3
20/03/1989,502.8
21/03/1989,1714.3
22/03/1989,419.1
23/03/1989,342.3
24/03/1989,287
25/03/1989,286
26/03/1989,243.5
27/03/1989,274.6
28/03/1989,385.3
29/03/1989,673.2
30/03/1989,567.2
31/03/1989,656.5
1/04/1989,1813.4
2/04/1989,5833.9
3/04/1989,71790.5
4/04/1989,53079.5
5/04/1989,19980.6
6/04/1989,10257.2
7/04/1989,6319.4
8/04/1989,4556.7
9/04/1989,3455
10/04/1989,2745.6
11/04/1989,2266.8
12/04/1989,2332.3
13/04/1989,1969.1
14/04/1989,1695.5
15/04/1989,1411.3
16/04/1989,1224.1
17/04/1989,1091.5
18/04/1989,1026.6
19/04/1989,926.4
20/04/1989,854.9
21/04/1989,796.8
22/04/1989,763.3
23/04/1989,684.5
24/04/1989,2709.5
25/04/1989,18938.3
26/04/1989,198182.1
27/04/1989,102763.6
28/04/1989,28625.3
29/04/1989,11113.8
30/04/1989,6809.6
1/05/1989,5455.5
2/05/1989,4018.7
3/05/1989,3409
4/05/1989,3116.1
5/05/1989,2621.2
6/05/1989,2291.1
7/05/1989,2308.6
8/05/1989,4858.9
9/05/1989,4067.8
10/05/1989,3198
11/05/1989,2779.9
12/05/1989,2444.7
13/05/1989,2342.8
14/05/1989,1996.5
15/05/1989,1804.5
16/05/1989,3060.9
17/05/1989,18060.1
18/05/1989,16673
19/05/1989,13013.7
20/05/1989,7690.7
21/05/1989,5280.3
22/05/1989,4295.5
23/05/1989,3781.8
24/05/1989,3157.9
25/05/1989,2683.3
26/05/1989,2393.7
27/05/1989,2306.2
28/05/1989,4120.4
29/05/1989,5380.5
30/05/1989,4261.3
31/05/1989,3184.1
1/06/1989,2837.1
2/06/1989,2464.6
3/06/1989,2153.5
4/06/1989,1876.1
5/06/1989,1750.8
6/06/1989,1717.2
7/06/1989,1768.8
8/06/1989,1674.6
9/06/1989,1802.5
10/06/1989,1566
11/06/1989,1600.1
12/06/1989,1269.5
13/06/1989,1196.2
14/06/1989,1127.5
15/06/1989,1316.1
16/06/1989,1129
17/06/1989,1075.8
18/06/1989,1040.2
19/06/1989,995.2
20/06/1989,939.5
21/06/1989,942.1
22/06/1989,854
23/06/1989,844.9
24/06/1989,904.8
25/06/1989,768.7
26/06/1989,713.6
27/06/1989,719.6
28/06/1989,737.8
29/06/1989,717.1
30/06/1989,709.7
1/07/1989,751.6
2/07/1989,763
3/07/1989,812.3
4/07/1989,846.1
5/07/1989,755.5
6/07/1989,783.3
7/07/1989,786.7
8/07/1989,680.7
9/07/1989,653
10/07/1989,745.2
11/07/1989,1596.3
12/07/1989,2226.8
13/07/1989,1665.4
14/07/1989,1187.5
15/07/1989,1005.8
16/07/1989,866.9
17/07/1989,792
18/07/1989,771.4
19/07/1989,705.4
20/07/1989,658.8
21/07/1989,660.7
22/07/1989,603.2
23/07/1989,583.6
24/07/1989,573
25/07/1989,642.3
26/07/1989,691.5
27/07/1989,707.2
28/07/1989,676.5
29/07/1989,661.7
30/07/1989,627
31/07/1989,609.7
1/08/1989,589.8
2/08/1989,556.4
3/08/1989,559
4/08/1989,554.9
5/08/1989,534.9
6/08/1989,501.6
7/08/1989,483.9
8/08/1989,459.1
9/08/1989,448.4
10/08/1989,448.1
11/08/1989,438.7
12/08/1989,448.2
13/08/1989,443
14/08/1989,410.8
15/08/1989,392.2
16/08/1989,383.3
17/08/1989,386.8
18/08/1989,1184
19/08/1989,3905.2
20/08/1989,6829.7
21/08/1989,3803.5
22/08/1989,2416.3
23/08/1989,2049.4
24/08/1989,1711.5
25/08/1989,1268
26/08/1989,1251.1
27/08/1989,945.2
28/08/1989,714
29/08/1989,676.4
30/08/1989,634.7
31/08/1989,581.2
1/09/1989,556
2/09/1989,564.7
3/09/1989,574.6
4/09/1989,608.2
5/09/1989,588.4
6/09/1989,553.8
7/09/1989,540
8/09/1989,520
9/09/1989,528
10/09/1989,495.8
11/09/1989,504.7
12/09/1989,640.7
13/09/1989,498.5
14/09/1989,496.2
15/09/1989,425.6
16/09/1989,417.2
17/09/1989,406.2
18/09/1989,376.9
19/09/1989,382.8
20/09/1989,395.5
21/09/1989,371.1
22/09/1989,350.7
23/09/1989,340.9
24/09/1989,334.3
25/09/1989,307.3
26/09/1989,368.8
27/09/1989,287.9
28/09/1989,279.4
29/09/1989,298
30/09/1989,278.9
1/10/1989,266.5
2/10/1989,259.9
