Date,Mary_Dagun
3/02/1986,76.446
4/02/1986,83.372
5/02/1986,80.85
6/02/1986,79.863
7/02/1986,86.573
8/02/1986,86.216
9/02/1986,87.378
10/02/1986,71.562
11/02/1986,56.618
12/02/1986,38.605
13/02/1986,39.679
14/02/1986,45.345
15/02/1986,43.598
16/02/1986,36.676
17/02/1986,39.646
18/02/1986,33.58
19/02/1986,23.281
20/02/1986,19.123
21/02/1986,23.113
22/02/1986,28.127
23/02/1986,32.052
24/02/1986,86.747
25/02/1986,197.98
26/02/1986,347.95
27/02/1986,458.95
28/02/1986,427.41
1/03/1986,300.99
2/03/1986,220.56
3/03/1986,165.4
4/03/1986,139.22
5/03/1986,107.04
6/03/1986,76.734
7/03/1986,66.467
8/03/1986,70.714
9/03/1986,64.812
10/03/1986,70.021
11/03/1986,75.695
12/03/1986,58.976
13/03/1986,45.731
14/03/1986,40.548
15/03/1986,51.677
16/03/1986,47.563
17/03/1986,37.037
18/03/1986,27.939
19/03/1986,25.057
20/03/1986,23.486
21/03/1986,20.229
22/03/1986,26.814
23/03/1986,31.354
24/03/1986,23.268
25/03/1986,19.165
26/03/1986,14.362
27/03/1986,33.112
28/03/1986,48.291
29/03/1986,53.666
30/03/1986,60.208
31/03/1986,61.578
1/04/1986,58.848
2/04/1986,53.212
3/04/1986,46.44
4/04/1986,46.777
5/04/1986,43.99
6/04/1986,36.848
7/04/1986,31.698
8/04/1986,27.262
9/04/1986,23.146
10/04/1986,19.894
11/04/1986,17.116
12/04/1986,14.631
13/04/1986,12.625
14/04/1986,10.477
15/04/1986,17.955
16/04/1986,28.329
17/04/1986,43.683
18/04/1986,43.021
19/04/1986,45.586
20/04/1986,51.106
21/04/1986,38.87
22/04/1986,40.853
23/04/1986,39.763
24/04/1986,45.529
25/04/1986,48
26/04/1986,38.323
27/04/1986,37.1
28/04/1986,31.938
29/04/1986,30.659
30/04/1986,32.9
1/05/1986,26.786
2/05/1986,47.627
3/05/1986,70.695
4/05/1986,79.593
5/05/1986,113.66
6/05/1986,123.66
7/05/1986,234.06
8/05/1986,307.5
9/05/1986,498.23
10/05/1986,755.45
11/05/1986,831.35
12/05/1986,1318.7
13/05/1986,594.56
14/05/1986,440.36
15/05/1986,329.71
16/05/1986,241.2
17/05/1986,192.05
18/05/1986,164.12
19/05/1986,143.9
20/05/1986,133.85
21/05/1986,124.81
22/05/1986,112.01
23/05/1986,97.004
24/05/1986,86.322
25/05/1986,84.787
26/05/1986,75.341
27/05/1986,71.54
28/05/1986,67.607
29/05/1986,63.891
30/05/1986,69.775
31/05/1986,78.568
1/06/1986,90.023
2/06/1986,83.653
3/06/1986,85.013
4/06/1986,89.743
5/06/1986,102
6/06/1986,101.89
7/06/1986,94.665
8/06/1986,86.74
9/06/1986,94.493
10/06/1986,83.665
11/06/1986,80.136
12/06/1986,70.86
13/06/1986,73.992
14/06/1986,75.867
15/06/1986,79.262
16/06/1986,82.289
17/06/1986,81.449
18/06/1986,80.57
19/06/1986,77.438
20/06/1986,84.411
21/06/1986,62.225
22/06/1986,60.364
23/06/1986,54.55
24/06/1986,49.46
25/06/1986,37.718
26/06/1986,26.509
27/06/1986,24.497
28/06/1986,24.639
29/06/1986,21.79
30/06/1986,22.86
1/07/1986,41.3
2/07/1986,41.359
3/07/1986,42.021
4/07/1986,46.006
5/07/1986,46.226
6/07/1986,50.773
7/07/1986,53.251
8/07/1986,51.551
9/07/1986,58.407
10/07/1986,66.21
11/07/1986,64.962
12/07/1986,62.181
13/07/1986,48.582
14/07/1986,44.927
15/07/1986,33.151
16/07/1986,59.767
17/07/1986,128.67
18/07/1986,308
19/07/1986,326.04
20/07/1986,305.78
21/07/1986,232.17
22/07/1986,171.46
23/07/1986,134.68
24/07/1986,115.57
25/07/1986,101.9
26/07/1986,96.761
27/07/1986,88.149
28/07/1986,89.257
29/07/1986,68.225
30/07/1986,87.001
31/07/1986,72.314
1/08/1986,71.099
2/08/1986,71.558
3/08/1986,68.036
4/08/1986,72.839
5/08/1986,72.895
6/08/1986,68.191
7/08/1986,66.916
8/08/1986,63.09
9/08/1986,62.818
10/08/1986,64.028
11/08/1986,69.102
12/08/1986,63.323
13/08/1986,56.163
14/08/1986,52.774
15/08/1986,58.059
16/08/1986,67.298
17/08/1986,81.302
18/08/1986,591.38
19/08/1986,517.69
20/08/1986,433.31
21/08/1986,337.44
22/08/1986,290.91
23/08/1986,236.53
24/08/1986,188.26
25/08/1986,171.78
26/08/1986,142.69
27/08/1986,130.22
28/08/1986,119.21
29/08/1986,111.76
30/08/1986,102.14
31/08/1986,108.25
1/09/1986,95.762
2/09/1986,91.579
3/09/1986,85.313
4/09/1986,83.702
5/09/1986,83.251
6/09/1986,81.733
7/09/1986,80.43
8/09/1986,79.739
9/09/1986,76.209
10/09/1986,74.089
11/09/1986,67.122
12/09/1986,58.899
13/09/1986,62.21
14/09/1986,59.723
15/09/1986,55.662
16/09/1986,119.32
17/09/1986,109.19
18/09/1986,87.668
19/09/1986,83.307
20/09/1986,79.235
21/09/1986,56.991
22/09/1986,57.237
23/09/1986,56.245
24/09/1986,60.477
25/09/1986,58.365
26/09/1986,57.567
27/09/1986,56.642
28/09/1986,65.677
29/09/1986,48.025
30/09/1986,74.271
1/10/1986,194.44
2/10/1986,1126.5
3/10/1986,1986
4/10/1986,1160.8
5/10/1986,1089
6/10/1986,789.1
7/10/1986,514.8
8/10/1986,365.78
9/10/1986,299.49
10/10/1986,261.31
11/10/1986,214.33
12/10/1986,188
13/10/1986,169.84
14/10/1986,149.02
15/10/1986,129.87
16/10/1986,112.02
17/10/1986,152.74
18/10/1986,166.2
19/10/1986,175
20/10/1986,245.12
21/10/1986,326.27
22/10/1986,297.5
23/10/1986,258.41
24/10/1986,276.25
25/10/1986,857.71
26/10/1986,616.84
27/10/1986,413.11
28/10/1986,333.44
29/10/1986,282.84
30/10/1986,261.61
31/10/1986,236.18
1/11/1986,223.72
2/11/1986,256.69
3/11/1986,337.2
4/11/1986,296.96
5/11/1986,242.97
6/11/1986,214
7/11/1986,201.87
8/11/1986,198.68
9/11/1986,177.51
10/11/1986,169.15
11/11/1986,176.84
12/11/1986,205.94
13/11/1986,295.06
14/11/1986,287.48
15/11/1986,275.42
16/11/1986,276.75
17/11/1986,258.73
18/11/1986,263.27
19/11/1986,243.69
20/11/1986,204.39
21/11/1986,171.5
22/11/1986,141.47
23/11/1986,118.57
24/11/1986,101.28
25/11/1986,89.542
26/11/1986,80.812
27/11/1986,80.899
28/11/1986,73.242
29/11/1986,75.348
30/11/1986,73.153
1/12/1986,1228.1
2/12/1986,5700.9
3/12/1986,3468.6
4/12/1986,2725
5/12/1986,1974.4
6/12/1986,1107
7/12/1986,800.28
8/12/1986,643.55
9/12/1986,540.98
10/12/1986,452.8
11/12/1986,387.93
12/12/1986,349.92
13/12/1986,319.6
14/12/1986,296.68
15/12/1986,274.66
16/12/1986,277.56
17/12/1986,271.18
18/12/1986,240.88
19/12/1986,232.01
20/12/1986,210.97
21/12/1986,192.5
22/12/1986,180.67
23/12/1986,293.85
24/12/1986,284.28
25/12/1986,236.54
26/12/1986,256.85
27/12/1986,235.01
28/12/1986,238.51
29/12/1986,216.97
30/12/1986,190.38
31/12/1986,167.15
1/01/1987,149.39
2/01/1987,138.47
3/01/1987,127.8
4/01/1987,128.21
5/01/1987,264.42
6/01/1987,188.67
7/01/1987,255.12
8/01/1987,248.74
9/01/1987,226.71
10/01/1987,196.19
11/01/1987,277.52
12/01/1987,265.17
13/01/1987,215.92
14/01/1987,172.75
15/01/1987,165.92
16/01/1987,145.36
17/01/1987,125.5
18/01/1987,96.111
19/01/1987,88.867
20/01/1987,81.411
21/01/1987,87.11
22/01/1987,128.52
23/01/1987,179.51
24/01/1987,205.73
25/01/1987,242.88
26/01/1987,214.72
27/01/1987,177.2
28/01/1987,139.29
29/01/1987,207.43
30/01/1987,247.44
31/01/1987,367.75
1/02/1987,1163.1
2/02/1987,1045
3/02/1987,762.54
4/02/1987,351.22
5/02/1987,234.36
6/02/1987,303.66
7/02/1987,1431.1
8/02/1987,2290
9/02/1987,1539.4
10/02/1987,1672.7
11/02/1987,1245.1
12/02/1987,1217.8
13/02/1987,1042.5
14/02/1987,2148.1
15/02/1987,2605.2
16/02/1987,1519.7
17/02/1987,945.24
18/02/1987,674.59
19/02/1987,613.93
20/02/1987,514.77
21/02/1987,440.86
22/02/1987,433.39
23/02/1987,401.32
24/02/1987,337.41
25/02/1987,370.24
26/02/1987,351.85
27/02/1987,304.66
28/02/1987,251.2
1/03/1987,242.65
2/03/1987,310.82
3/03/1987,279.67
4/03/1987,563.02
5/03/1987,474.48
6/03/1987,425.84
7/03/1987,395.96
8/03/1987,323.15
9/03/1987,286.08
10/03/1987,245.16
11/03/1987,213.98
12/03/1987,185.83
13/03/1987,161.12
14/03/1987,147.3
15/03/1987,132.37
16/03/1987,117.16
17/03/1987,107.88
18/03/1987,103.08
19/03/1987,97.259
20/03/1987,93.868
21/03/1987,93.942
22/03/1987,186.37
23/03/1987,241.34
24/03/1987,201.6
25/03/1987,192.97
26/03/1987,176.43
27/03/1987,141.63
28/03/1987,129.93
29/03/1987,126.49
30/03/1987,135.42
31/03/1987,136.88
1/04/1987,109.32
2/04/1987,86.515
3/04/1987,73.366
4/04/1987,69.294
5/04/1987,65.125
6/04/1987,60.876
7/04/1987,70.401
8/04/1987,86.024
9/04/1987,122.82
10/04/1987,123.05
11/04/1987,100.88
12/04/1987,85.864
13/04/1987,74.435
14/04/1987,65.486
15/04/1987,59.106
16/04/1987,56.227
17/04/1987,52.576
18/04/1987,49.085
19/04/1987,52.039
20/04/1987,54.961
21/04/1987,65.939
22/04/1987,69.315
23/04/1987,64.323
24/04/1987,60.018
25/04/1987,58.682
26/04/1987,90.369
27/04/1987,225.21
28/04/1987,375.27
29/04/1987,402.6
30/04/1987,504.83
1/05/1987,492.5
2/05/1987,438.72
3/05/1987,466.34
4/05/1987,355.94
5/05/1987,299.58
6/05/1987,260.65
7/05/1987,239.39
8/05/1987,221.39
9/05/1987,203.63
10/05/1987,191.57
11/05/1987,269.44
12/05/1987,503.47
13/05/1987,413.8
14/05/1987,341.04
15/05/1987,311.09
16/05/1987,309.24
17/05/1987,607.31
18/05/1987,946.68
19/05/1987,745.41
20/05/1987,544.68
21/05/1987,437.3
22/05/1987,392.47
23/05/1987,358.27
24/05/1987,336.18
25/05/1987,330.08
26/05/1987,325.44
27/05/1987,325.76
28/05/1987,303.54
29/05/1987,294.66
30/05/1987,266.88
31/05/1987,251.42
1/06/1987,217.12
2/06/1987,205.85
3/06/1987,214
4/06/1987,222.94
5/06/1987,295.05
6/06/1987,327.14
7/06/1987,285.23
8/06/1987,245.84
9/06/1987,247.78
10/06/1987,570.4
11/06/1987,3787.5
12/06/1987,1908.5
13/06/1987,1096.4
14/06/1987,792.79
15/06/1987,652.74
16/06/1987,567.31
17/06/1987,530.24
18/06/1987,499.77
19/06/1987,590.98
20/06/1987,1386.9
21/06/1987,1462.6
22/06/1987,987.64
23/06/1987,863.32
24/06/1987,869.57
25/06/1987,808.04
26/06/1987,686.81
27/06/1987,614.11
28/06/1987,535.31
29/06/1987,496.87
30/06/1987,454.5
1/07/1987,442.27
2/07/1987,419.69
3/07/1987,390.53
4/07/1987,367.02
5/07/1987,351.58
6/07/1987,329.29
7/07/1987,319.02
8/07/1987,336.28
9/07/1987,374.75
10/07/1987,446.3
11/07/1987,503.25
12/07/1987,449.26
13/07/1987,370.66
14/07/1987,325.23
15/07/1987,298.36
16/07/1987,283.65
17/07/1987,255.8
18/07/1987,226.21
19/07/1987,212.87
20/07/1987,197.58
21/07/1987,180.06
22/07/1987,173.86
23/07/1987,168.09
24/07/1987,147.18
25/07/1987,139.34
26/07/1987,135.38
27/07/1987,129.94
28/07/1987,126.06
29/07/1987,1312.9
30/07/1987,3341.3
31/07/1987,1678.8
1/08/1987,908.12
2/08/1987,632.04
3/08/1987,509.34
4/08/1987,443.15
5/08/1987,417.42
6/08/1987,387.7
7/08/1987,343.46
8/08/1987,300.25
9/08/1987,303.01
10/08/1987,280.79
11/08/1987,281.4
12/08/1987,283.76
13/08/1987,316.55
14/08/1987,353.68
15/08/1987,395.71
16/08/1987,781.61
17/08/1987,658.88
18/08/1987,693.02
19/08/1987,1574.8
20/08/1987,1295.9
21/08/1987,924.11
22/08/1987,758.3
23/08/1987,672.59
24/08/1987,623.16
25/08/1987,596.41
26/08/1987,554.99
27/08/1987,512.17
28/08/1987,489.69
29/08/1987,471.41
30/08/1987,463.14
31/08/1987,433.49
1/09/1987,459.8
2/09/1987,501.93
3/09/1987,490.2
4/09/1987,468.53
5/09/1987,433.93
6/09/1987,414.48
7/09/1987,393.27
8/09/1987,390.77
9/09/1987,382.23
10/09/1987,375.43
11/09/1987,352.91
12/09/1987,335.16
13/09/1987,300.95
14/09/1987,289.84
15/09/1987,267.16
16/09/1987,271.73
17/09/1987,255.68
18/09/1987,252.2
19/09/1987,238.19
20/09/1987,231.48
21/09/1987,222.43
22/09/1987,203.91
23/09/1987,191.66
24/09/1987,180.12
25/09/1987,187.64
26/09/1987,163.63
27/09/1987,157.42
28/09/1987,146.83
29/09/1987,142.09
30/09/1987,149.76
1/10/1987,104.5
2/10/1987,84.851
3/10/1987,80.258
4/10/1987,76.891
5/10/1987,75.775
6/10/1987,76.48
7/10/1987,71.856
8/10/1987,69.389
9/10/1987,63.878
10/10/1987,61.952
11/10/1987,69.877
12/10/1987,79.861
13/10/1987,94.695
14/10/1987,108.86
15/10/1987,110.85
16/10/1987,102.53
17/10/1987,3702.2
18/10/1987,8305.5
19/10/1987,2955.4
20/10/1987,1547.1
21/10/1987,1175.1
22/10/1987,911.12
23/10/1987,723.58
24/10/1987,600.66
25/10/1987,1394.2
26/10/1987,4950.2
27/10/1987,2068.3
28/10/1987,1252.9
29/10/1987,951.55
30/10/1987,763.77
31/10/1987,657.83
1/11/1987,607.94
2/11/1987,549.69
3/11/1987,493.77
4/11/1987,452.52
5/11/1987,508.07
6/11/1987,2851.6
7/11/1987,1467.6
8/11/1987,1031.4
9/11/1987,784.27
10/11/1987,660.14
11/11/1987,608.51
12/11/1987,2419.3
13/11/1987,2634.1
14/11/1987,1684.5
15/11/1987,1144.7
16/11/1987,896.92
17/11/1987,748.71
18/11/1987,653.68
19/11/1987,586.99
20/11/1987,519.76
21/11/1987,475.85
22/11/1987,444.14
23/11/1987,399.8
24/11/1987,378.81
25/11/1987,350.31
26/11/1987,342.66
27/11/1987,325.09
28/11/1987,299.89
29/11/1987,287.34
30/11/1987,297.31
1/12/1987,1286
2/12/1987,25073
3/12/1987,41215
4/12/1987,15634
5/12/1987,6937.1
6/12/1987,3179.6
7/12/1987,2077.7
8/12/1987,1612.6
9/12/1987,1310.1
10/12/1987,1124.4
11/12/1987,1005.5
12/12/1987,923.8
13/12/1987,886.07
14/12/1987,853.04
15/12/1987,815.4
16/12/1987,745.86
17/12/1987,696.52
18/12/1987,612.98
19/12/1987,540.08
20/12/1987,487.23
21/12/1987,439.02
22/12/1987,414.73
23/12/1987,397.14
24/12/1987,393.1
25/12/1987,399.68
26/12/1987,400.65
27/12/1987,418.92
28/12/1987,408.91
29/12/1987,337.75
30/12/1987,318.88
31/12/1987,303.97
1/01/1988,274.2
2/01/1988,247.8
3/01/1988,249.76
4/01/1988,311.96
5/01/1988,240.42
6/01/1988,223.46
7/01/1988,228.35
8/01/1988,232.95
9/01/1988,237.58
10/01/1988,247.59
11/01/1988,241.92
12/01/1988,219.99
13/01/1988,190.86
14/01/1988,173.15
15/01/1988,161.89
16/01/1988,146.12
17/01/1988,131.07
18/01/1988,129.34
19/01/1988,113.75
20/01/1988,106.46
21/01/1988,115.95
22/01/1988,107.82
23/01/1988,100.68
24/01/1988,98.893
25/01/1988,100.33
26/01/1988,97.462
27/01/1988,93.117
28/01/1988,79.602
29/01/1988,64.083
30/01/1988,62.814
31/01/1988,60.18
1/02/1988,88.79
2/02/1988,115.12
3/02/1988,107.86
4/02/1988,116.18
5/02/1988,105.08
6/02/1988,86.505
7/02/1988,70.967
8/02/1988,76.809
9/02/1988,365.22
10/02/1988,369.6
11/02/1988,225.3
12/02/1988,190.97
13/02/1988,217.98
14/02/1988,259.03
15/02/1988,618.96
16/02/1988,750.61
17/02/1988,713.26
18/02/1988,672.62
19/02/1988,512.03
20/02/1988,362.49
21/02/1988,263.19
22/02/1988,202.26
23/02/1988,163.09
24/02/1988,133.73
25/02/1988,111.75
26/02/1988,94.037
27/02/1988,85.232
28/02/1988,82.942
29/02/1988,83.918
1/03/1988,83.735
2/03/1988,91.018
3/03/1988,140.06
4/03/1988,167.23
5/03/1988,341.89
6/03/1988,463.58
7/03/1988,439.91
8/03/1988,372.89
9/03/1988,311.19
10/03/1988,262.25
11/03/1988,225.8
12/03/1988,197.53
13/03/1988,164.28
14/03/1988,140.8
15/03/1988,117.25
16/03/1988,96.836
17/03/1988,79.791
18/03/1988,73.822
19/03/1988,62.771
20/03/1988,72.537
21/03/1988,80.816
22/03/1988,87.078
23/03/1988,200.76
24/03/1988,246.38
25/03/1988,350.37
26/03/1988,590.11
27/03/1988,1070.8
28/03/1988,971.15
29/03/1988,1051.1
30/03/1988,965.07
31/03/1988,789.43
1/04/1988,725.18
2/04/1988,1104
3/04/1988,2035.5
4/04/1988,1627
5/04/1988,7428.4
6/04/1988,19502
7/04/1988,36497
8/04/1988,22009
9/04/1988,10153
10/04/1988,7898.8
11/04/1988,7560.5
12/04/1988,31188
13/04/1988,24523
14/04/1988,20915
15/04/1988,12517
16/04/1988,7420.7
17/04/1988,4702
18/04/1988,3306
19/04/1988,2595.3
20/04/1988,2533.9
21/04/1988,5249.2
22/04/1988,2972.9
23/04/1988,2964.6
24/04/1988,2491.3
25/04/1988,2105.5
26/04/1988,1798
27/04/1988,1537.7
28/04/1988,1356
29/04/1988,1233.9
30/04/1988,1139.4
1/05/1988,1017.4
2/05/1988,975.51
3/05/1988,1367.6
4/05/1988,1581.9
5/05/1988,1196.9
6/05/1988,964.03
7/05/1988,876.71
8/05/1988,826.99
9/05/1988,766.05
10/05/1988,685.57
11/05/1988,639.32
12/05/1988,586.22
13/05/1988,553.93
14/05/1988,532.26
15/05/1988,515.37
16/05/1988,519.06
17/05/1988,505.59
18/05/1988,496.76
19/05/1988,486.22
20/05/1988,462.04
21/05/1988,445.87
22/05/1988,567.65
23/05/1988,592.81
24/05/1988,494.41
25/05/1988,414.17
26/05/1988,369.89
27/05/1988,352.8
28/05/1988,321.45
29/05/1988,302.45
30/05/1988,298.35
31/05/1988,288.46
1/06/1988,279.09
2/06/1988,316.89
3/06/1988,425.85
4/06/1988,3319.2
5/06/1988,27937
6/06/1988,1.01E+05
7/06/1988,27799
8/06/1988,13105
9/06/1988,9021.6
10/06/1988,5018.9
11/06/1988,2963.3
12/06/1988,2204.1
13/06/1988,1851.3
14/06/1988,1595
15/06/1988,1421
16/06/1988,1242
17/06/1988,1129.3
18/06/1988,1066.7
19/06/1988,986.43
20/06/1988,900.07
21/06/1988,855
22/06/1988,817.81
23/06/1988,784.34
24/06/1988,756.28
25/06/1988,700.06
26/06/1988,677.91
27/06/1988,679.73
28/06/1988,684.24
29/06/1988,678.39
30/06/1988,622.12
1/07/1988,568.12
2/07/1988,536.57
3/07/1988,529.27
4/07/1988,552.97
5/07/1988,1665.8
6/07/1988,26518
7/07/1988,43145
8/07/1988,20520
9/07/1988,8408.5
10/07/1988,4517.8
11/07/1988,3185
12/07/1988,2618.2
13/07/1988,2388.1
14/07/1988,2569.3
15/07/1988,2219
16/07/1988,2070.6
17/07/1988,1811.7
18/07/1988,1578
19/07/1988,1305.7
20/07/1988,1096.1
21/07/1988,973.19
22/07/1988,896.01
23/07/1988,849.89
24/07/1988,846.08
25/07/1988,847.01
26/07/1988,816.8
27/07/1988,804.08
28/07/1988,742.45
29/07/1988,699.09
30/07/1988,655.81
31/07/1988,616.79
1/08/1988,583.18
2/08/1988,563.18
3/08/1988,570.99
4/08/1988,564.53
5/08/1988,574.76
6/08/1988,585.38
7/08/1988,566.36
8/08/1988,511.86
9/08/1988,484.8
10/08/1988,474.43
11/08/1988,450.39
12/08/1988,426.96
13/08/1988,439
14/08/1988,429.42
15/08/1988,439.41
16/08/1988,427.18
17/08/1988,451.61
18/08/1988,503.27
19/08/1988,515.7
20/08/1988,477.14
21/08/1988,437.49
22/08/1988,427.8
23/08/1988,458.94
24/08/1988,1014.4
25/08/1988,1939.5
26/08/1988,1693.2
27/08/1988,1187.4
28/08/1988,798.32
29/08/1988,839.85
30/08/1988,782.51
31/08/1988,598.78
1/09/1988,516.72
2/09/1988,519.94
3/09/1988,485.62
4/09/1988,473.44
5/09/1988,415.19
6/09/1988,516.01
7/09/1988,550.08
8/09/1988,539.88
9/09/1988,540.9
10/09/1988,505.97
11/09/1988,473.83
12/09/1988,422.51
13/09/1988,434.75
14/09/1988,429.77
15/09/1988,428.92
16/09/1988,398.52
17/09/1988,381.49
18/09/1988,385.78
19/09/1988,377.86
20/09/1988,347.33
21/09/1988,340.11
22/09/1988,317.09
23/09/1988,310.33
24/09/1988,300.45
25/09/1988,291.79
26/09/1988,279.17
27/09/1988,273.2
28/09/1988,282.33
29/09/1988,270.81
30/09/1988,267.58
1/10/1988,215.66
2/10/1988,200.54
3/10/1988,190.41
4/10/1988,178.7
5/10/1988,170.94
6/10/1988,159.8
7/10/1988,173.73
8/10/1988,166.95
9/10/1988,156.77
10/10/1988,157.53
11/10/1988,146.97
12/10/1988,134.7
13/10/1988,135.27
14/10/1988,129.77
15/10/1988,116.64
16/10/1988,114.94
17/10/1988,109.46
18/10/1988,123.76
19/10/1988,110.18
20/10/1988,106.01
21/10/1988,99.36
22/10/1988,93.534
23/10/1988,89.377
24/10/1988,87.414
25/10/1988,85.877
26/10/1988,82.256
27/10/1988,70.982
28/10/1988,83.461
29/10/1988,77.355
30/10/1988,67.063
31/10/1988,71.815
1/11/1988,69.247
2/11/1988,65.819
3/11/1988,58.328
4/11/1988,59.466
5/11/1988,61.631
6/11/1988,54.275
7/11/1988,50.819
8/11/1988,66.852
9/11/1988,55.964
10/11/1988,47.153
11/11/1988,46.345
12/11/1988,50.944
13/11/1988,50.354
14/11/1988,52.107
15/11/1988,49.228
16/11/1988,51.981
17/11/1988,50.706
18/11/1988,47.784
19/11/1988,42.431
20/11/1988,39.156
21/11/1988,33.354
22/11/1988,31.983
23/11/1988,27.663
24/11/1988,25.958
25/11/1988,21.776
26/11/1988,20.506
27/11/1988,16.109
28/11/1988,15.659
29/11/1988,12.924
30/11/1988,10.95
1/12/1988,7.5643
2/12/1988,8.7494
3/12/1988,18.285
4/12/1988,30.771
5/12/1988,27.13
6/12/1988,12.415
7/12/1988,11.283
8/12/1988,11.768
9/12/1988,32.344
10/12/1988,60.01
11/12/1988,79.19
12/12/1988,266.45
13/12/1988,624.71
14/12/1988,733.68
15/12/1988,777.38
16/12/1988,793.07
17/12/1988,841.22
18/12/1988,8922.9
19/12/1988,61049
20/12/1988,63977
21/12/1988,22844
22/12/1988,9895.4
23/12/1988,4658.2
24/12/1988,2812.1
25/12/1988,1924.4
26/12/1988,1660.4
27/12/1988,1774.8
28/12/1988,1468.2
29/12/1988,1509.1
30/12/1988,1711.2
31/12/1988,1490
1/01/1989,1160.7
2/01/1989,1036.4
3/01/1989,1023.6
4/01/1989,1173.7
5/01/1989,1096.5
6/01/1989,866.33
7/01/1989,1186.7
8/01/1989,2027.9
9/01/1989,2120.8
10/01/1989,1227.6
11/01/1989,803.92
12/01/1989,677.8
13/01/1989,612.58
14/01/1989,540.53
15/01/1989,478.43
16/01/1989,450.25
17/01/1989,409.63
18/01/1989,398.08
19/01/1989,375.09
20/01/1989,348.27
21/01/1989,307.04
22/01/1989,309.9
23/01/1989,356.51
24/01/1989,396.08
25/01/1989,485.16
26/01/1989,616.4
27/01/1989,680.38
28/01/1989,608.08
29/01/1989,534.58
30/01/1989,499.41
31/01/1989,470.65
1/02/1989,453.08
2/02/1989,451.78
3/02/1989,687.86
4/02/1989,512.74
5/02/1989,448.68
6/02/1989,744.69
7/02/1989,3597.2
8/02/1989,5428.5
9/02/1989,6566.6
10/02/1989,3622.5
11/02/1989,2601.1
12/02/1989,2004.8
13/02/1989,1576.5
14/02/1989,1254.3
15/02/1989,982.85
16/02/1989,824.32
17/02/1989,723.16
18/02/1989,682.72
19/02/1989,682.66
20/02/1989,656.53
21/02/1989,618.07
22/02/1989,546.19
23/02/1989,495.04
24/02/1989,458.39
25/02/1989,470.26
26/02/1989,551.04
27/02/1989,569.32
28/02/1989,574.67
1/03/1989,637.06
2/03/1989,803.48
3/03/1989,1447.9
4/03/1989,1573.6
5/03/1989,1714.3
6/03/1989,3279.4
7/03/1989,2575.9
8/03/1989,1805.3
9/03/1989,1382.1
10/03/1989,1124.1
11/03/1989,930.5
12/03/1989,839.73
13/03/1989,785.01
14/03/1989,794.58
15/03/1989,751.04
16/03/1989,639.91
17/03/1989,562.39
18/03/1989,643.77
19/03/1989,1639.3
20/03/1989,7173.6
21/03/1989,4915.2
22/03/1989,2924.1
23/03/1989,2118.2
24/03/1989,1691.3
25/03/1989,1394.2
26/03/1989,1131.4
27/03/1989,954.37
28/03/1989,1099.4
29/03/1989,1151.6
30/03/1989,1820.2
31/03/1989,19661
1/04/1989,49820
2/04/1989,46302
3/04/1989,1.63E+05
4/04/1989,3.06E+05
5/04/1989,73963
6/04/1989,24119
7/04/1989,18023
8/04/1989,14093
9/04/1989,10830
10/04/1989,8763.6
11/04/1989,7279.9
12/04/1989,6144.8
13/04/1989,5471.6
14/04/1989,4719
15/04/1989,4105.8
16/04/1989,3640.6
17/04/1989,3348.3
18/04/1989,3124.9
19/04/1989,2922.6
20/04/1989,2707.1
21/04/1989,2501.8
22/04/1989,2396.8
23/04/1989,2444.8
24/04/1989,10169
25/04/1989,31909
26/04/1989,1.36E+05
27/04/1989,2.83E+05
28/04/1989,52573
29/04/1989,18728
30/04/1989,11889
1/05/1989,9617.6
2/05/1989,8022.1
3/05/1989,6998.2
4/05/1989,6350.2
5/05/1989,5719.4
6/05/1989,5156
7/05/1989,4613.6
8/05/1989,4277
9/05/1989,4602.7
10/05/1989,5083.6
11/05/1989,5035.9
12/05/1989,4528.6
13/05/1989,3891.2
14/05/1989,3556.2
15/05/1989,3576.5
16/05/1989,3944.8
17/05/1989,5487.4
18/05/1989,19244
19/05/1989,20709
20/05/1989,13018
21/05/1989,9402
22/05/1989,7782
23/05/1989,6903.1
24/05/1989,6076.4
25/05/1989,5150.4
26/05/1989,4365.3
27/05/1989,4448.8
28/05/1989,9224.2
29/05/1989,14576
30/05/1989,10355
31/05/1989,7169.6
1/06/1989,5348
2/06/1989,4449.1
3/06/1989,3876.3
4/06/1989,3739.7
5/06/1989,3618.6
6/06/1989,3559.2
7/06/1989,4475.8
8/06/1989,4079.2
9/06/1989,3511
10/06/1989,3225.1
11/06/1989,3001.3
12/06/1989,2832.7
13/06/1989,2712
14/06/1989,2600.8
15/06/1989,2499.7
16/06/1989,2472.5
17/06/1989,2387.3
18/06/1989,2313
19/06/1989,2286.2
20/06/1989,2165.2
21/06/1989,1964.9
22/06/1989,1868.7
23/06/1989,1670
24/06/1989,1504
25/06/1989,1393.9
26/06/1989,1262.3
27/06/1989,1152
28/06/1989,1078.2
29/06/1989,992.63
30/06/1989,1421.9
1/07/1989,1934.4
2/07/1989,1241.7
3/07/1989,2272.2
4/07/1989,3576.3
5/07/1989,2744.9
6/07/1989,2303.1
7/07/1989,1663.4
8/07/1989,1201.6
9/07/1989,930.46
10/07/1989,810.36
11/07/1989,4894.2
12/07/1989,5100.3
13/07/1989,3536.4
14/07/1989,2715.3
15/07/1989,2154.6
