Date,Back_Beech
5/07/1988,78
6/07/1988,496
7/07/1988,55
8/07/1988,35
9/07/1988,29
10/07/1988,29
11/07/1988,28
12/07/1988,33
13/07/1988,32
14/07/1988,33
15/07/1988,28
16/07/1988,24
17/07/1988,21
18/07/1988,20
19/07/1988,18
20/07/1988,17
21/07/1988,15
22/07/1988,14
23/07/1988,14
24/07/1988,12
25/07/1988,12
26/07/1988,11
27/07/1988,10
28/07/1988,9
29/07/1988,9
30/07/1988,9
31/07/1988,8
1/08/1988,8
2/08/1988,7
3/08/1988,8
4/08/1988,6
5/08/1988,7
6/08/1988,6
7/08/1988,6
8/08/1988,5
9/08/1988,6
10/08/1988,5
11/08/1988,5
12/08/1988,4
13/08/1988,5
14/08/1988,3
15/08/1988,4
16/08/1988,4
17/08/1988,4
18/08/1988,3
19/08/1988,4
20/08/1988,4
21/08/1988,3
22/08/1988,5
23/08/1988,30
24/08/1988,12
25/08/1988,7
26/08/1988,6
27/08/1988,5
28/08/1988,14
29/08/1988,20
30/08/1988,18
31/08/1988,13
1/09/1988,9
2/09/1988,7
3/09/1988,5
4/09/1988,5
5/09/1988,5
6/09/1988,5
7/09/1988,4
8/09/1988,5
9/09/1988,4
10/09/1988,5
11/09/1988,4
12/09/1988,4
13/09/1988,3
14/09/1988,4
15/09/1988,79
16/09/1988,77
17/09/1988,28
18/09/1988,15
19/09/1988,12
20/09/1988,12
21/09/1988,9
22/09/1988,8
23/09/1988,7
24/09/1988,7
25/09/1988,7
26/09/1988,7
27/09/1988,6
28/09/1988,6
29/09/1988,6
30/09/1988,6
1/10/1988,5
2/10/1988,6
3/10/1988,5
4/10/1988,5
5/10/1988,5
6/10/1988,5
7/10/1988,5
8/10/1988,4
9/10/1988,5
10/10/1988,5
11/10/1988,5
12/10/1988,5
13/10/1988,5
14/10/1988,5
15/10/1988,6
16/10/1988,5
17/10/1988,5
18/10/1988,4
19/10/1988,5
20/10/1988,5
21/10/1988,5
22/10/1988,5
23/10/1988,5
24/10/1988,4
25/10/1988,5
26/10/1988,4
27/10/1988,5
28/10/1988,4
29/10/1988,4
30/10/1988,4
31/10/1988,4
1/11/1988,4
2/11/1988,4
3/11/1988,4
4/11/1988,5
5/11/1988,5
6/11/1988,4
7/11/1988,5
8/11/1988,4
9/11/1988,4
10/11/1988,4
11/11/1988,4
12/11/1988,4
13/11/1988,3
14/11/1988,4
15/11/1988,4
16/11/1988,5
17/11/1988,7
18/11/1988,4
19/11/1988,3
20/11/1988,4
21/11/1988,3
22/11/1988,4
23/11/1988,3
24/11/1988,3
25/11/1988,3
26/11/1988,3
27/11/1988,3
28/11/1988,5
29/11/1988,4
30/11/1988,3
1/12/1988,3
2/12/1988,3
3/12/1988,3
4/12/1988,4
5/12/1988,3
6/12/1988,2
7/12/1988,3
8/12/1988,2
9/12/1988,12
10/12/1988,22
11/12/1988,7
12/12/1988,6
13/12/1988,5
14/12/1988,4
15/12/1988,4
16/12/1988,8
17/12/1988,19
18/12/1988,72
19/12/1988,214
20/12/1988,56
21/12/1988,77
22/12/1988,36
23/12/1988,29
24/12/1988,24
25/12/1988,23
26/12/1988,39
27/12/1988,26
28/12/1988,24
29/12/1988,22
30/12/1988,21
31/12/1988,20
1/01/1989,18
2/01/1989,19
3/01/1989,19
4/01/1989,19
5/01/1989,20
6/01/1989,19
7/01/1989,20
8/01/1989,17
9/01/1989,15
10/01/1989,14
11/01/1989,21
12/01/1989,29
13/01/1989,19
14/01/1989,15
15/01/1989,15
16/01/1989,15
17/01/1989,15
18/01/1989,14
19/01/1989,14
20/01/1989,13
21/01/1989,13
22/01/1989,14
23/01/1989,13
24/01/1989,20
25/01/1989,12
26/01/1989,12
27/01/1989,9
28/01/1989,11
29/01/1989,33
30/01/1989,16
31/01/1989,11
1/02/1989,9
2/02/1989,9
3/02/1989,8
4/02/1989,8
5/02/1989,8
6/02/1989,11
7/02/1989,13
8/02/1989,9
9/02/1989,8
10/02/1989,8
11/02/1989,8
12/02/1989,8
13/02/1989,9
14/02/1989,8
15/02/1989,8
16/02/1989,8
17/02/1989,8
18/02/1989,8
19/02/1989,8
20/02/1989,6
21/02/1989,8
22/02/1989,7
23/02/1989,6
24/02/1989,6
25/02/1989,6
26/02/1989,7
27/02/1989,6
28/02/1989,8
1/03/1989,22
2/03/1989,11
3/03/1989,11
4/03/1989,11
5/03/1989,19
6/03/1989,13
7/03/1989,10
8/03/1989,9
9/03/1989,9
10/03/1989,8
11/03/1989,7
12/03/1989,6
13/03/1989,7
14/03/1989,6
15/03/1989,7
16/03/1989,7
17/03/1989,9
18/03/1989,9
19/03/1989,8
20/03/1989,8
21/03/1989,7
22/03/1989,7
23/03/1989,6
24/03/1989,7
25/03/1989,7
26/03/1989,13
27/03/1989,20
28/03/1989,12
29/03/1989,10
30/03/1989,9
31/03/1989,8
1/04/1989,10
2/04/1989,3244
3/04/1989,304
4/04/1989,240
5/04/1989,131
6/04/1989,124
7/04/1989,103
8/04/1989,87
9/04/1989,73
10/04/1989,68
11/04/1989,67
12/04/1989,102
13/04/1989,64
14/04/1989,60
15/04/1989,56
16/04/1989,52
17/04/1989,53
18/04/1989,49
19/04/1989,47
20/04/1989,45
21/04/1989,42
22/04/1989,38
23/04/1989,37
24/04/1989,51
25/04/1989,79
26/04/1989,1523
27/04/1989,452
28/04/1989,97
29/04/1989,71
30/04/1989,63
1/05/1989,55
2/05/1989,53
3/05/1989,52
4/05/1989,50
5/05/1989,47
6/05/1989,45
7/05/1989,44
8/05/1989,49
9/05/1989,43
10/05/1989,41
11/05/1989,41
12/05/1989,37
13/05/1989,37
14/05/1989,37
15/05/1989,37
16/05/1989,64
17/05/1989,102
18/05/1989,98
19/05/1989,65
20/05/1989,58
21/05/1989,54
22/05/1989,56
23/05/1989,50
24/05/1989,48
25/05/1989,47
26/05/1989,40
27/05/1989,43
28/05/1989,126
29/05/1989,53
30/05/1989,43
31/05/1989,40
1/06/1989,37
2/06/1989,37
3/06/1989,41
4/06/1989,39
5/06/1989,34
6/06/1989,36
7/06/1989,36
8/06/1989,34
9/06/1989,33
10/06/1989,32
11/06/1989,30
12/06/1989,26
13/06/1989,25
14/06/1989,25
15/06/1989,24
16/06/1989,22
17/06/1989,22
18/06/1989,22
19/06/1989,22
20/06/1989,22
21/06/1989,20
22/06/1989,19
23/06/1989,19
24/06/1989,18
25/06/1989,16
26/06/1989,14
27/06/1989,17
28/06/1989,16
29/06/1989,16
30/06/1989,17
1/07/1989,19
2/07/1989,19
3/07/1989,18
4/07/1989,17
5/07/1989,15
6/07/1989,14
7/07/1989,13
8/07/1989,12
9/07/1989,11
10/07/1989,13
11/07/1989,18
12/07/1989,12
13/07/1989,11
14/07/1989,10
15/07/1989,10
16/07/1989,10
17/07/1989,10
18/07/1989,9
19/07/1989,10
20/07/1989,10
21/07/1989,10
22/07/1989,10
23/07/1989,10
24/07/1989,17
25/07/1989,13
26/07/1989,12
27/07/1989,11
28/07/1989,10
29/07/1989,10
30/07/1989,9
31/07/1989,9
1/08/1989,8
2/08/1989,8
3/08/1989,8
4/08/1989,8
5/08/1989,8
6/08/1989,8
7/08/1989,6
8/08/1989,7
9/08/1989,6
10/08/1989,8
11/08/1989,8
12/08/1989,8
13/08/1989,7
14/08/1989,7
15/08/1989,7
16/08/1989,6
17/08/1989,8
18/08/1989,11
19/08/1989,25
20/08/1989,18
21/08/1989,12
22/08/1989,9
23/08/1989,8
24/08/1989,8
25/08/1989,7
26/08/1989,7
27/08/1989,6
28/08/1989,7
29/08/1989,7
30/08/1989,6
31/08/1989,7
1/09/1989,6
2/09/1989,5
3/09/1989,5
4/09/1989,6
5/09/1989,5
6/09/1989,6
7/09/1989,6
8/09/1989,5
9/09/1989,5
10/09/1989,6
11/09/1989,5
12/09/1989,6
13/09/1989,5
14/09/1989,4
15/09/1989,5
16/09/1989,4
17/09/1989,4
18/09/1989,6
19/09/1989,4
20/09/1989,5
21/09/1989,4
22/09/1989,4
23/09/1989,4
24/09/1989,5
25/09/1989,3
26/09/1989,4
27/09/1989,3
28/09/1989,3
29/09/1989,3
30/09/1989,3
1/10/1989,4
2/10/1989,3
3/10/1989,3
4/10/1989,4
5/10/1989,3
6/10/1989,3
7/10/1989,2
8/10/1989,2
9/10/1989,2
10/10/1989,2
11/10/1989,1
12/10/1989,1
13/10/1989,2
14/10/1989,1
15/10/1989,1
16/10/1989,1
17/10/1989,1
18/10/1989,1
19/10/1989,2
20/10/1989,1
21/10/1989,1
22/10/1989,1
23/10/1989,1
24/10/1989,1
25/10/1989,2
26/10/1989,3
27/10/1989,7
28/10/1989,10
29/10/1989,3
30/10/1989,2
31/10/1989,2
1/11/1989,2
2/11/1989,4
3/11/1989,13
4/11/1989,5
5/11/1989,3
6/11/1989,3
7/11/1989,7
8/11/1989,5
9/11/1989,3
10/11/1989,3
11/11/1989,2
12/11/1989,2
13/11/1989,2
14/11/1989,2
15/11/1989,2
16/11/1989,3
17/11/1989,2
18/11/1989,2
19/11/1989,3
20/11/1989,3
21/11/1989,2
22/11/1989,2
23/11/1989,2
24/11/1989,2
25/11/1989,2
26/11/1989,1
27/11/1989,1
28/11/1989,1
29/11/1989,1
30/11/1989,1
1/12/1989,1
2/12/1989,1
3/12/1989,1
4/12/1989,2
5/12/1989,21
6/12/1989,57
7/12/1989,10
8/12/1989,7
9/12/1989,12
10/12/1989,8
11/12/1989,6
12/12/1989,4
13/12/1989,5
14/12/1989,4
15/12/1989,5
16/12/1989,5
17/12/1989,4
18/12/1989,5
19/12/1989,4
20/12/1989,4
21/12/1989,4
22/12/1989,5
23/12/1989,6
24/12/1989,11
25/12/1989,16
26/12/1989,9
27/12/1989,6
28/12/1989,5
29/12/1989,5
30/12/1989,4
31/12/1989,5
1/01/1990,4
2/01/1990,3
3/01/1990,4
4/01/1990,3
5/01/1990,3
6/01/1990,3
7/01/1990,3
8/01/1990,3
9/01/1990,3
10/01/1990,4
11/01/1990,3
12/01/1990,6
13/01/1990,4
14/01/1990,5
15/01/1990,4
16/01/1990,64
17/01/1990,14
18/01/1990,7
19/01/1990,5
20/01/1990,6
21/01/1990,5
22/01/1990,6
23/01/1990,5
24/01/1990,5
25/01/1990,7
26/01/1990,7
27/01/1990,5
28/01/1990,4
29/01/1990,5
30/01/1990,4
31/01/1990,4
1/02/1990,5
2/02/1990,81
3/02/1990,1153
4/02/1990,98
5/02/1990,41
6/02/1990,34
7/02/1990,33
8/02/1990,31
9/02/1990,29
10/02/1990,28
11/02/1990,25
12/02/1990,24
13/02/1990,22
14/02/1990,24
15/02/1990,24
16/02/1990,24
17/02/1990,23
18/02/1990,23
19/02/1990,23
20/02/1990,22
21/02/1990,20
22/02/1990,18
23/02/1990,16
24/02/1990,16
25/02/1990,16
26/02/1990,19
27/02/1990,20
28/02/1990,22
1/03/1990,17
2/03/1990,22
3/03/1990,19
4/03/1990,32
5/03/1990,24
6/03/1990,18
7/03/1990,15
8/03/1990,17
9/03/1990,13
10/03/1990,11
11/03/1990,10
12/03/1990,9
13/03/1990,10
14/03/1990,9
15/03/1990,9
16/03/1990,9
17/03/1990,9
18/03/1990,9
19/03/1990,8
20/03/1990,9
21/03/1990,8
22/03/1990,9
23/03/1990,10
24/03/1990,10
25/03/1990,11
26/03/1990,13
27/03/1990,38
28/03/1990,306
29/03/1990,120
30/03/1990,44
31/03/1990,37
1/04/1990,35
2/04/1990,37
3/04/1990,33
4/04/1990,31
5/04/1990,725
6/04/1990,1150
7/04/1990,97
8/04/1990,82
9/04/1990,123
10/04/1990,82
11/04/1990,72
12/04/1990,70
13/04/1990,66
14/04/1990,65
15/04/1990,63
16/04/1990,61
17/04/1990,57
18/04/1990,49
19/04/1990,50
20/04/1990,49
21/04/1990,248
22/04/1990,70
23/04/1990,52
24/04/1990,47
25/04/1990,46
26/04/1990,41
27/04/1990,41
28/04/1990,39
29/04/1990,38
30/04/1990,37
1/05/1990,35
2/05/1990,33
3/05/1990,33
4/05/1990,31
5/05/1990,30
6/05/1990,29
7/05/1990,28
8/05/1990,27
9/05/1990,26
10/05/1990,25
11/05/1990,26
12/05/1990,24
13/05/1990,24
14/05/1990,21
15/05/1990,20
16/05/1990,19
17/05/1990,20
18/05/1990,77
19/05/1990,28
20/05/1990,21
21/05/1990,19
22/05/1990,18
23/05/1990,54
24/05/1990,29
25/05/1990,23
26/05/1990,20
27/05/1990,22
28/05/1990,136
29/05/1990,63
30/05/1990,38
31/05/1990,35
1/06/1990,32
2/06/1990,31
3/06/1990,30
4/06/1990,29
5/06/1990,29
6/06/1990,29
7/06/1990,42
8/06/1990,87
9/06/1990,46
10/06/1990,36
11/06/1990,32
12/06/1990,32
13/06/1990,30
14/06/1990,30
15/06/1990,29
16/06/1990,28
17/06/1990,28
18/06/1990,30
19/06/1990,28
20/06/1990,25
21/06/1990,24
22/06/1990,23
23/06/1990,23
24/06/1990,22
25/06/1990,23
26/06/1990,24
27/06/1990,21
28/06/1990,19
29/06/1990,19
30/06/1990,19
1/07/1990,17
2/07/1990,17
3/07/1990,17
4/07/1990,16
5/07/1990,15
6/07/1990,15
7/07/1990,15
8/07/1990,15
9/07/1990,14
10/07/1990,14
11/07/1990,14
12/07/1990,15
13/07/1990,15
14/07/1990,16
15/07/1990,12
16/07/1990,9
17/07/1990,8
18/07/1990,8
19/07/1990,7
20/07/1990,8
21/07/1990,7
22/07/1990,6
23/07/1990,7
24/07/1990,7
25/07/1990,6
26/07/1990,7
27/07/1990,6
28/07/1990,7
29/07/1990,6
30/07/1990,6
31/07/1990,9
1/08/1990,8
2/08/1990,7
3/08/1990,7
4/08/1990,6
5/08/1990,6
6/08/1990,5
7/08/1990,4
8/08/1990,4
9/08/1990,5
10/08/1990,4
11/08/1990,4
12/08/1990,4
13/08/1990,4
14/08/1990,3
15/08/1990,4
16/08/1990,5
17/08/1990,4
18/08/1990,4
19/08/1990,4
20/08/1990,4
21/08/1990,3
22/08/1990,4
23/08/1990,4
24/08/1990,3
25/08/1990,4
26/08/1990,3
27/08/1990,3
28/08/1990,3
29/08/1990,3
30/08/1990,3
31/08/1990,3
1/09/1990,5
2/09/1990,4
3/09/1990,3
4/09/1990,3
5/09/1990,2
6/09/1990,3
7/09/1990,2
8/09/1990,3
9/09/1990,3
10/09/1990,2
11/09/1990,2
12/09/1990,3
13/09/1990,2
14/09/1990,2
15/09/1990,2
16/09/1990,2
17/09/1990,2
18/09/1990,2
19/09/1990,1
20/09/1990,2
21/09/1990,1
22/09/1990,2
23/09/1990,4
24/09/1990,4
25/09/1990,3
26/09/1990,2
27/09/1990,2
28/09/1990,2
29/09/1990,2
30/09/1990,1
1/10/1990,2
2/10/1990,1
3/10/1990,1
4/10/1990,2
5/10/1990,1
6/10/1990,1
7/10/1990,1
8/10/1990,2
9/10/1990,1
10/10/1990,1
11/10/1990,1
12/10/1990,2
13/10/1990,1
14/10/1990,1
15/10/1990,1
16/10/1990,2
17/10/1990,1
18/10/1990,1
19/10/1990,1
20/10/1990,1
21/10/1990,2
22/10/1990,1
23/10/1990,1
24/10/1990,1
25/10/1990,1
26/10/1990,1
27/10/1990,1
28/10/1990,1
29/10/1990,1
30/10/1990,0
31/10/1990,1
1/11/1990,1
2/11/1990,1
3/11/1990,1
4/11/1990,1
5/11/1990,2
6/11/1990,3
7/11/1990,1
8/11/1990,2
9/11/1990,3
10/11/1990,2
11/11/1990,2
12/11/1990,1
13/11/1990,0
14/11/1990,1
15/11/1990,1
16/11/1990,0
17/11/1990,0
18/11/1990,1
19/11/1990,0
20/11/1990,1
21/11/1990,0
22/11/1990,2
23/11/1990,1
24/11/1990,1
25/11/1990,1
26/11/1990,0
27/11/1990,1
28/11/1990,1
29/11/1990,1
30/11/1990,1
1/12/1990,1
2/12/1990,1
3/12/1990,0
4/12/1990,1
5/12/1990,1
6/12/1990,2
7/12/1990,1
8/12/1990,1
9/12/1990,1
10/12/1990,2
11/12/1990,1
12/12/1990,1
13/12/1990,1
14/12/1990,1
15/12/1990,0
16/12/1990,1
17/12/1990,1
18/12/1990,1
19/12/1990,1
20/12/1990,0
21/12/1990,1
22/12/1990,1
23/12/1990,2
24/12/1990,5
25/12/1990,2
26/12/1990,1
27/12/1990,1
28/12/1990,1
29/12/1990,1
30/12/1990,1
31/12/1990,1
1/01/1991,1
2/01/1991,1
3/01/1991,2
4/01/1991,1
5/01/1991,1
6/01/1991,1
7/01/1991,4
8/01/1991,3
9/01/1991,3
10/01/1991,1
11/01/1991,1
12/01/1991,1
13/01/1991,0
14/01/1991,1
15/01/1991,1
16/01/1991,0
17/01/1991,1
18/01/1991,1
19/01/1991,4
20/01/1991,2
21/01/1991,9
22/01/1991,10
23/01/1991,6
24/01/1991,3
25/01/1991,2
26/01/1991,2
27/01/1991,5
28/01/1991,9
29/01/1991,5
30/01/1991,2
31/01/1991,2
1/02/1991,2
2/02/1991,2
3/02/1991,1
4/02/1991,2
5/02/1991,1
6/02/1991,2
7/02/1991,139
8/02/1991,212
9/02/1991,47
10/02/1991,21
11/02/1991,14
12/02/1991,11
13/02/1991,11
14/02/1991,10
15/02/1991,9
16/02/1991,9
17/02/1991,8
18/02/1991,8
19/02/1991,8
20/02/1991,8
21/02/1991,8
22/02/1991,7
23/02/1991,8
24/02/1991,7
25/02/1991,8
26/02/1991,8
27/02/1991,8
28/02/1991,7
1/03/1991,7
2/03/1991,9
3/03/1991,7
4/03/1991,7
5/03/1991,8
6/03/1991,7
7/03/1991,6
8/03/1991,7
9/03/1991,9
10/03/1991,8
11/03/1991,7
12/03/1991,6
13/03/1991,6
14/03/1991,6
15/03/1991,6
16/03/1991,5
17/03/1991,6
18/03/1991,5
19/03/1991,5
20/03/1991,4
21/03/1991,5
22/03/1991,5
23/03/1991,5
24/03/1991,5
25/03/1991,4
26/03/1991,4
27/03/1991,4
28/03/1991,4
29/03/1991,4
30/03/1991,5
31/03/1991,4
1/04/1991,4
2/04/1991,4
3/04/1991,4
4/04/1991,4
5/04/1991,4
6/04/1991,4
7/04/1991,4
8/04/1991,3
9/04/1991,4
10/04/1991,4
11/04/1991,4
12/04/1991,4
13/04/1991,4
14/04/1991,4
15/04/1991,3
16/04/1991,4
17/04/1991,4
18/04/1991,3
19/04/1991,3
20/04/1991,3
21/04/1991,3
22/04/1991,2
23/04/1991,2
24/04/1991,2
25/04/1991,2
26/04/1991,2
27/04/1991,3
28/04/1991,2
29/04/1991,2
30/04/1991,1
1/05/1991,2
2/05/1991,2
3/05/1991,2
4/05/1991,2
5/05/1991,2
6/05/1991,2
7/05/1991,2
8/05/1991,1
9/05/1991,2
10/05/1991,2
11/05/1991,2
12/05/1991,2
13/05/1991,2
14/05/1991,1
15/05/1991,2
16/05/1991,2
17/05/1991,3
18/05/1991,3
19/05/1991,2
20/05/1991,3
21/05/1991,5
22/05/1991,4
23/05/1991,4
24/05/1991,4
25/05/1991,4
26/05/1991,4
27/05/1991,3
28/05/1991,3
29/05/1991,3
30/05/1991,2
31/05/1991,3
1/06/1991,2
2/06/1991,2
3/06/1991,3
4/06/1991,2
5/06/1991,2
6/06/1991,4
7/06/1991,6
8/06/1991,5
9/06/1991,3
10/06/1991,3
11/06/1991,3
12/06/1991,3
13/06/1991,2
14/06/1991,3
15/06/1991,2
16/06/1991,2
17/06/1991,2
18/06/1991,1
19/06/1991,1
20/06/1991,2
21/06/1991,1
22/06/1991,2
23/06/1991,1
24/06/1991,1
25/06/1991,1
26/06/1991,1
27/06/1991,1
28/06/1991,1
29/06/1991,2
30/06/1991,1
1/07/1991,2
2/07/1991,1
3/07/1991,1
4/07/1991,2
5/07/1991,1
6/07/1991,1
7/07/1991,1
8/07/1991,1
9/07/1991,1
10/07/1991,10
11/07/1991,7
12/07/1991,3
13/07/1991,2
14/07/1991,2
15/07/1991,2
16/07/1991,1
17/07/1991,1
18/07/1991,1
19/07/1991,2
20/07/1991,1
21/07/1991,1
22/07/1991,1
23/07/1991,1
24/07/1991,2
25/07/1991,1
26/07/1991,1
27/07/1991,0
28/07/1991,1
29/07/1991,1
30/07/1991,1
31/07/1991,2
1/08/1991,1
2/08/1991,1
3/08/1991,1
4/08/1991,0
5/08/1991,1
6/08/1991,1
7/08/1991,1
8/08/1991,0
9/08/1991,1
10/08/1991,1
11/08/1991,0
12/08/1991,1
13/08/1991,1
14/08/1991,1
15/08/1991,0
16/08/1991,1
17/08/1991,1
18/08/1991,0
19/08/1991,1
20/08/1991,0
21/08/1991,1
22/08/1991,1
23/08/1991,0
24/08/1991,1
25/08/1991,0
26/08/1991,1
27/08/1991,0
28/08/1991,1
29/08/1991,0
30/08/1991,1
31/08/1991,0
1/09/1991,1
2/09/1991,0
3/09/1991,1
4/09/1991,0
5/09/1991,1
6/09/1991,0
7/09/1991,0
8/09/1991,1
9/09/1991,0
10/09/1991,1
11/09/1991,0
12/09/1991,1
13/09/1991,0
14/09/1991,0
15/09/1991,1
16/09/1991,0
17/09/1991,1
18/09/1991,0
19/09/1991,0
20/09/1991,1
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,1
25/09/1991,0
26/09/1991,0
27/09/1991,1
28/09/1991,1
29/09/1991,1
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,1
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,1
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,1
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,1
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,1
26/10/1991,0
27/10/1991,1
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,1
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,1
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,1
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,1
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,1
1/12/1991,5
2/12/1991,3
3/12/1991,1
4/12/1991,1
5/12/1991,1
6/12/1991,1
7/12/1991,1
8/12/1991,1
9/12/1991,3
10/12/1991,1
11/12/1991,1
12/12/1991,82
13/12/1991,1089
14/12/1991,36
15/12/1991,19
16/12/1991,14
17/12/1991,13
18/12/1991,10
19/12/1991,9
20/12/1991,9
21/12/1991,10
22/12/1991,15
23/12/1991,12
24/12/1991,12
25/12/1991,8
26/12/1991,9
27/12/1991,7
28/12/1991,6
29/12/1991,7
30/12/1991,6
31/12/1991,6
1/01/1992,9
2/01/1992,7
3/01/1992,6
4/01/1992,6
5/01/1992,7
6/01/1992,6
7/01/1992,4
8/01/1992,10
9/01/1992,10
10/01/1992,162
11/01/1992,49
12/01/1992,19
13/01/1992,12
14/01/1992,13
15/01/1992,11
16/01/1992,11
17/01/1992,11
18/01/1992,10
19/01/1992,10
20/01/1992,9
21/01/1992,8
22/01/1992,9
23/01/1992,8
24/01/1992,10
25/01/1992,8
26/01/1992,12
27/01/1992,10
28/01/1992,8
29/01/1992,8
30/01/1992,7
31/01/1992,7
1/02/1992,14
2/02/1992,10
3/02/1992,8
4/02/1992,8
5/02/1992,7
6/02/1992,7
7/02/1992,6
8/02/1992,6
9/02/1992,6
10/02/1992,9
11/02/1992,12
12/02/1992,81
13/02/1992,30
14/02/1992,29
15/02/1992,23
16/02/1992,14
17/02/1992,14
18/02/1992,12
19/02/1992,11
20/02/1992,12
21/02/1992,12
22/02/1992,31
23/02/1992,34
24/02/1992,24
25/02/1992,20
26/02/1992,15
27/02/1992,16
28/02/1992,14
29/02/1992,14
1/03/1992,15
2/03/1992,14
3/03/1992,15
4/03/1992,15
5/03/1992,16
6/03/1992,14
7/03/1992,14
8/03/1992,13
9/03/1992,13
10/03/1992,16
11/03/1992,14
12/03/1992,12
13/03/1992,12
14/03/1992,11
15/03/1992,12
16/03/1992,13
17/03/1992,111
18/03/1992,69
19/03/1992,28
20/03/1992,23
21/03/1992,22
22/03/1992,21
23/03/1992,24
24/03/1992,21
25/03/1992,27
26/03/1992,24
27/03/1992,21
28/03/1992,19
29/03/1992,20
30/03/1992,19
31/03/1992,21
1/04/1992,19
2/04/1992,18
3/04/1992,25
4/04/1992,51
5/04/1992,41
6/04/1992,43
7/04/1992,35
8/04/1992,27
9/04/1992,26
10/04/1992,23
11/04/1992,23
12/04/1992,23
13/04/1992,25
14/04/1992,22
15/04/1992,22
16/04/1992,22
17/04/1992,21
18/04/1992,21
19/04/1992,19
20/04/1992,18
21/04/1992,19
22/04/1992,20
23/04/1992,18
24/04/1992,15
25/04/1992,15
26/04/1992,15
27/04/1992,17
28/04/1992,21
29/04/1992,17
30/04/1992,13
1/05/1992,13
2/05/1992,12
3/05/1992,11
4/05/1992,11
5/05/1992,10
6/05/1992,10
7/05/1992,10
8/05/1992,10
9/05/1992,9
10/05/1992,9
11/05/1992,9
12/05/1992,9
13/05/1992,18
14/05/1992,15
15/05/1992,9
16/05/1992,9
17/05/1992,13
18/05/1992,26
19/05/1992,16
20/05/1992,12
21/05/1992,14
22/05/1992,26
23/05/1992,16
24/05/1992,14
25/05/1992,13
26/05/1992,12
27/05/1992,11
28/05/1992,10
29/05/1992,11
30/05/1992,9
31/05/1992,10
1/06/1992,11
2/06/1992,10
3/06/1992,10
4/06/1992,11
5/06/1992,10
6/06/1992,10
7/06/1992,9
8/06/1992,9
9/06/1992,7
10/06/1992,8
11/06/1992,8
12/06/1992,7
13/06/1992,8
14/06/1992,7
15/06/1992,7
16/06/1992,11
17/06/1992,8
18/06/1992,9
19/06/1992,8
20/06/1992,8
21/06/1992,7
22/06/1992,6
23/06/1992,5
24/06/1992,6
25/06/1992,5
26/06/1992,6
27/06/1992,5
28/06/1992,5
29/06/1992,5
30/06/1992,4
1/07/1992,5
2/07/1992,5
3/07/1992,5
4/07/1992,5
5/07/1992,5
6/07/1992,5
7/07/1992,5
8/07/1992,5
9/07/1992,4
10/07/1992,3
11/07/1992,4
12/07/1992,4
13/07/1992,3
14/07/1992,3
15/07/1992,4
16/07/1992,3
17/07/1992,4
18/07/1992,20
19/07/1992,20
20/07/1992,7
21/07/1992,5
22/07/1992,5
23/07/1992,4
24/07/1992,5
25/07/1992,4
26/07/1992,4
27/07/1992,5
28/07/1992,3
29/07/1992,4
30/07/1992,3
31/07/1992,3
1/08/1992,3
2/08/1992,3
3/08/1992,3
4/08/1992,3
5/08/1992,3
6/08/1992,4
7/08/1992,3
8/08/1992,4
9/08/1992,3
10/08/1992,4
11/08/1992,2
12/08/1992,3
13/08/1992,2
14/08/1992,2
15/08/1992,2
16/08/1992,1
17/08/1992,2
18/08/1992,2
19/08/1992,2
20/08/1992,1
21/08/1992,2
22/08/1992,1
23/08/1992,2
24/08/1992,1
25/08/1992,1
26/08/1992,2
27/08/1992,1
28/08/1992,2
29/08/1992,1
30/08/1992,2
31/08/1992,4
1/09/1992,4
2/09/1992,4
3/09/1992,6
4/09/1992,5
5/09/1992,5
6/09/1992,5
7/09/1992,4
8/09/1992,5
9/09/1992,4
10/09/1992,6
11/09/1992,6
12/09/1992,5
13/09/1992,5
14/09/1992,5
15/09/1992,4
16/09/1992,7
17/09/1992,6
18/09/1992,5
19/09/1992,5
20/09/1992,3
21/09/1992,4
22/09/1992,4
23/09/1992,5
24/09/1992,4
25/09/1992,3
26/09/1992,4
27/09/1992,3
28/09/1992,3
29/09/1992,2
30/09/1992,4
1/10/1992,4
2/10/1992,4
3/10/1992,4
4/10/1992,3
