Date,Laidley_Lockyer
23/07/1986,2.5
24/07/1986,4
25/07/1986,4
26/07/1986,4
27/07/1986,4
28/07/1986,4
29/07/1986,4
30/07/1986,3.5
31/07/1986,2
1/08/1986,2
2/08/1986,2
3/08/1986,2.6
4/08/1986,4
5/08/1986,4
6/08/1986,4
7/08/1986,17
8/08/1986,4
9/08/1986,4
10/08/1986,4
11/08/1986,2.4
12/08/1986,2
13/08/1986,2
14/08/1986,2
15/08/1986,2
16/08/1986,2
17/08/1986,2
18/08/1986,2
19/08/1986,2
20/08/1986,2
21/08/1986,2.5
22/08/1986,4
23/08/1986,4
24/08/1986,4
25/08/1986,16
26/08/1986,4
27/08/1986,4
28/08/1986,3.5
29/08/1986,2
30/08/1986,2
31/08/1986,2
1/09/1986,2
2/09/1986,2
3/09/1986,2
4/09/1986,2
5/09/1986,2
6/09/1986,2
7/09/1986,2
8/09/1986,2
9/09/1986,2
10/09/1986,2
11/09/1986,2
12/09/1986,2
13/09/1986,2
14/09/1986,2
15/09/1986,2
16/09/1986,2
17/09/1986,2
18/09/1986,2
19/09/1986,2
20/09/1986,2
21/09/1986,2
22/09/1986,2
23/09/1986,2
24/09/1986,2
25/09/1986,2
26/09/1986,2
27/09/1986,2
28/09/1986,2
29/09/1986,2
30/09/1986,2
1/10/1986,3
2/10/1986,28.8
3/10/1986,4.9
4/10/1986,3.3
5/10/1986,41.3
6/10/1986,8
7/10/1986,7
8/10/1986,6
9/10/1986,18
10/10/1986,5
11/10/1986,17
12/10/1986,4
13/10/1986,4
14/10/1986,4
15/10/1986,4
16/10/1986,4
17/10/1986,4
18/10/1986,4
19/10/1986,4
20/10/1986,17
21/10/1986,4
22/10/1986,4
23/10/1986,4
24/10/1986,4
25/10/1986,4
26/10/1986,4
27/10/1986,4
28/10/1986,4
29/10/1986,3
30/10/1986,3
31/10/1986,3
1/11/1986,3
2/11/1986,16
3/11/1986,3
4/11/1986,3
5/11/1986,3
6/11/1986,3
7/11/1986,3
8/11/1986,3
9/11/1986,4
10/11/1986,2
11/11/1986,2
12/11/1986,2
13/11/1986,2
14/11/1986,547.1
15/11/1986,44.3
16/11/1986,162.5
17/11/1986,20.9
18/11/1986,15
19/11/1986,22.9
20/11/1986,9
21/11/1986,8
22/11/1986,7
23/11/1986,20
24/11/1986,6
25/11/1986,19
26/11/1986,6
27/11/1986,6
28/11/1986,5
29/11/1986,5
30/11/1986,11
1/12/1986,217.4
2/12/1986,19.9
3/12/1986,13
4/12/1986,11
5/12/1986,11
6/12/1986,8
7/12/1986,7
8/12/1986,7
9/12/1986,7
10/12/1986,32.9
11/12/1986,7
12/12/1986,7
13/12/1986,6
14/12/1986,6
15/12/1986,6
16/12/1986,6
17/12/1986,6
18/12/1986,6
19/12/1986,6
20/12/1986,6
21/12/1986,19
22/12/1986,6
23/12/1986,6
24/12/1986,6
25/12/1986,6
26/12/1986,5.8
27/12/1986,4
28/12/1986,4
29/12/1986,4
30/12/1986,4
31/12/1986,3.9
1/01/1987,4.5
2/01/1987,6
3/01/1987,6
4/01/1987,6
5/01/1987,6
6/01/1987,18
7/01/1987,6
8/01/1987,6
9/01/1987,4.6
10/01/1987,4
11/01/1987,4
12/01/1987,4
13/01/1987,3.9
14/01/1987,4.2
15/01/1987,6
16/01/1987,6
17/01/1987,18
18/01/1987,6
19/01/1987,6
20/01/1987,6
21/01/1987,6
22/01/1987,6
23/01/1987,6
24/01/1987,6
25/01/1987,6
26/01/1987,6
27/01/1987,5
28/01/1987,32.8
29/01/1987,981.1
30/01/1987,157.6
31/01/1987,30.9
1/02/1987,33.9
2/02/1987,15
3/02/1987,13
4/02/1987,11
5/02/1987,10
6/02/1987,8
7/02/1987,102.7
8/02/1987,27.9
9/02/1987,11
10/02/1987,10
11/02/1987,10
12/02/1987,9
13/02/1987,9
14/02/1987,8
15/02/1987,21
16/02/1987,7
17/02/1987,7
18/02/1987,7
19/02/1987,7
20/02/1987,7
21/02/1987,7
22/02/1987,7
23/02/1987,7
24/02/1987,7
25/02/1987,7
26/02/1987,7
27/02/1987,7
28/02/1987,7
1/03/1987,7
2/03/1987,7
3/03/1987,8
4/03/1987,92.7
5/03/1987,50.9
6/03/1987,15
7/03/1987,12
8/03/1987,11
9/03/1987,9
10/03/1987,9
11/03/1987,8
12/03/1987,7
13/03/1987,20
14/03/1987,20
15/03/1987,7
16/03/1987,7
17/03/1987,7
18/03/1987,7
19/03/1987,7
20/03/1987,7
21/03/1987,7
22/03/1987,7
23/03/1987,7
24/03/1987,7
25/03/1987,7
26/03/1987,7
27/03/1987,7
28/03/1987,7
29/03/1987,6.9
30/03/1987,6.6
31/03/1987,20
1/04/1987,7
2/04/1987,7
3/04/1987,7
4/04/1987,7
5/04/1987,7
6/04/1987,5.5
7/04/1987,5
8/04/1987,5
9/04/1987,5
10/04/1987,4.9
11/04/1987,4.9
12/04/1987,4.9
13/04/1987,4.9
14/04/1987,4.9
15/04/1987,4.9
16/04/1987,4.9
17/04/1987,4.9
18/04/1987,4.9
19/04/1987,4.9
20/04/1987,4.9
21/04/1987,4.9
22/04/1987,4.9
23/04/1987,4.9
24/04/1987,4.9
25/04/1987,4.9
26/04/1987,4.9
27/04/1987,4.9
28/04/1987,4.9
29/04/1987,4.9
30/04/1987,4.9
1/05/1987,4.9
2/05/1987,4.9
3/05/1987,18.4
4/05/1987,7
5/05/1987,7
6/05/1987,6
7/05/1987,6
8/05/1987,6
9/05/1987,6
10/05/1987,6
11/05/1987,4.7
12/05/1987,4
13/05/1987,4
14/05/1987,3
15/05/1987,3.9
16/05/1987,96.7
17/05/1987,993.1
18/05/1987,42.8
19/05/1987,22.4
20/05/1987,17.9
21/05/1987,14
22/05/1987,23.9
23/05/1987,11
24/05/1987,9
25/05/1987,19
26/05/1987,20
27/05/1987,7
28/05/1987,7
29/05/1987,7
30/05/1987,7
31/05/1987,7
1/06/1987,7
2/06/1987,7
3/06/1987,7
4/06/1987,7
5/06/1987,7
6/06/1987,7
7/06/1987,7
8/06/1987,7
9/06/1987,7
10/06/1987,5.8
11/06/1987,5
12/06/1987,5
13/06/1987,5
14/06/1987,4.9
15/06/1987,4.9
16/06/1987,4.9
17/06/1987,17.9
18/06/1987,4.9
19/06/1987,4.9
20/06/1987,4.9
21/06/1987,4.9
22/06/1987,4.9
23/06/1987,4.9
24/06/1987,4.9
25/06/1987,4.9
26/06/1987,4.9
27/06/1987,5.5
28/06/1987,7
29/06/1987,7
30/06/1987,7
1/07/1987,7
2/07/1987,20
3/07/1987,7
4/07/1987,7
5/07/1987,5.2
6/07/1987,5
7/07/1987,5
8/07/1987,5
9/07/1987,4.9
10/07/1987,4.9
11/07/1987,3.9
12/07/1987,3.9
13/07/1987,3.9
14/07/1987,3.9
15/07/1987,2.9
16/07/1987,2.9
17/07/1987,2.9
18/07/1987,2.9
19/07/1987,2.9
20/07/1987,2.9
21/07/1987,2.9
22/07/1987,2.9
23/07/1987,2.9
24/07/1987,2.9
25/07/1987,2.9
26/07/1987,2.9
27/07/1987,2.9
28/07/1987,2.9
29/07/1987,2.9
30/07/1987,2
31/07/1987,8.9
1/08/1987,5.9
2/08/1987,5.9
3/08/1987,4.9
4/08/1987,25.9
5/08/1987,8
6/08/1987,7
7/08/1987,7
8/08/1987,19
9/08/1987,6
10/08/1987,6
11/08/1987,6
12/08/1987,6
13/08/1987,6
14/08/1987,6
15/08/1987,6
16/08/1987,6
17/08/1987,6
18/08/1987,5.3
19/08/1987,5.5
20/08/1987,6
21/08/1987,7
22/08/1987,6
23/08/1987,6
24/08/1987,6
25/08/1987,6
26/08/1987,4.5
27/08/1987,17
28/08/1987,4
29/08/1987,4
30/08/1987,3.9
31/08/1987,3.9
1/09/1987,3.9
2/09/1987,2.9
3/09/1987,3.5
4/09/1987,5
5/09/1987,5
6/09/1987,5
7/09/1987,5
8/09/1987,5
9/09/1987,5
10/09/1987,18
11/09/1987,3.8
12/09/1987,3
13/09/1987,3
14/09/1987,3
15/09/1987,2.9
16/09/1987,2.9
17/09/1987,2.9
18/09/1987,2.9
19/09/1987,2.9
20/09/1987,2.9
21/09/1987,2.9
22/09/1987,2.9
23/09/1987,2.9
24/09/1987,2.9
25/09/1987,2.9
26/09/1987,2.9
27/09/1987,2.9
28/09/1987,2.9
29/09/1987,2.9
30/09/1987,2.9
1/10/1987,2.9
2/10/1987,2.9
3/10/1987,2.9
4/10/1987,2.9
5/10/1987,2.9
6/10/1987,2.9
7/10/1987,2.9
8/10/1987,2.9
9/10/1987,2.9
10/10/1987,2.9
11/10/1987,2.9
12/10/1987,2.9
13/10/1987,2.9
14/10/1987,3
15/10/1987,2
16/10/1987,2
17/10/1987,46.1
18/10/1987,2
19/10/1987,2
20/10/1987,40.4
21/10/1987,29.9
22/10/1987,20.9
23/10/1987,16
24/10/1987,14
25/10/1987,13
26/10/1987,22.9
27/10/1987,47.9
28/10/1987,9
29/10/1987,9
30/10/1987,9
31/10/1987,9
1/11/1987,9
2/11/1987,9
3/11/1987,8
4/11/1987,20
5/11/1987,8
6/11/1987,8
7/11/1987,8
8/11/1987,7
9/11/1987,20
10/11/1987,7
11/11/1987,7
12/11/1987,7
13/11/1987,7
14/11/1987,7
15/11/1987,7
16/11/1987,7
17/11/1987,7
18/11/1987,7
19/11/1987,7
20/11/1987,7
21/11/1987,7
22/11/1987,20
23/11/1987,7
24/11/1987,7
25/11/1987,7
26/11/1987,7
27/11/1987,7
28/11/1987,7
29/11/1987,7
30/11/1987,7
1/12/1987,14
2/12/1987,52.9
3/12/1987,644.1
4/12/1987,111.7
5/12/1987,37.9
6/12/1987,27.9
7/12/1987,19.9
8/12/1987,17
9/12/1987,15
10/12/1987,13
11/12/1987,50.9
12/12/1987,37.9
13/12/1987,12
14/12/1987,12
15/12/1987,12
16/12/1987,12
17/12/1987,12
18/12/1987,12
19/12/1987,11
20/12/1987,11
21/12/1987,11
22/12/1987,10
23/12/1987,10
24/12/1987,10
25/12/1987,10
26/12/1987,10
27/12/1987,10
28/12/1987,22.9
29/12/1987,10
30/12/1987,10
31/12/1987,10
1/01/1988,10
2/01/1988,10
3/01/1988,9
4/01/1988,9
5/01/1988,10
6/01/1988,16
7/01/1988,17
8/01/1988,26
9/01/1988,12
10/01/1988,12
11/01/1988,11
12/01/1988,18.8
13/01/1988,7
14/01/1988,7
15/01/1988,7
16/01/1988,6.9
17/01/1988,6.9
18/01/1988,6.9
19/01/1988,6.9
20/01/1988,6.9
21/01/1988,6.9
22/01/1988,7.5
23/01/1988,9
24/01/1988,9
25/01/1988,9
26/01/1988,9
27/01/1988,21
28/01/1988,9
29/01/1988,9
30/01/1988,9
31/01/1988,25.9
1/02/1988,17
2/02/1988,10
3/02/1988,10
4/02/1988,10
5/02/1988,7.8
6/02/1988,7.5
7/02/1988,8
8/02/1988,8
9/02/1988,21
10/02/1988,21
11/02/1988,8
12/02/1988,8
13/02/1988,8
14/02/1988,2
15/02/1988,43.9
16/02/1988,346.6
17/02/1988,38.9
18/02/1988,38.9
19/02/1988,18.9
20/02/1988,16
21/02/1988,14
22/02/1988,12
23/02/1988,37.9
24/02/1988,24.9
25/02/1988,24.9
26/02/1988,12
27/02/1988,12
28/02/1988,11
29/02/1988,11
1/03/1988,11
2/03/1988,2
3/03/1988,37.9
4/03/1988,17
5/03/1988,15
6/03/1988,14
7/03/1988,12
8/03/1988,12
9/03/1988,11
10/03/1988,23.9
11/03/1988,23.9
12/03/1988,11
13/03/1988,11
14/03/1988,11
15/03/1988,22.9
16/03/1988,11
17/03/1988,11
18/03/1988,11
19/03/1988,11
20/03/1988,11
21/03/1988,11
22/03/1988,10
23/03/1988,10
24/03/1988,9
25/03/1988,9
26/03/1988,9
27/03/1988,7.5
28/03/1988,8.5
29/03/1988,9
30/03/1988,9
31/03/1988,9
1/04/1988,13
2/04/1988,177.5
3/04/1988,2537.3
4/04/1988,3855.9
5/04/1988,16341.3
6/04/1988,8322.4
7/04/1988,8921.4
8/04/1988,10888.1
9/04/1988,2170.5
10/04/1988,1081.9
11/04/1988,286.2
12/04/1988,1590.7
13/04/1988,699.3
14/04/1988,1466.1
15/04/1988,1013.7
16/04/1988,854.6
17/04/1988,275.3
18/04/1988,218.4
19/04/1988,178.5
20/04/1988,156.5
21/04/1988,141.6
22/04/1988,129.6
23/04/1988,131.6
24/04/1988,110.7
25/04/1988,104.7
26/04/1988,96.7
27/04/1988,92.7
28/04/1988,86.7
29/04/1988,83.8
30/04/1988,212.4
1/05/1988,101.7
2/05/1988,85.8
3/05/1988,122.7
4/05/1988,104.7
5/05/1988,103.7
6/05/1988,98.8
7/05/1988,87.8
8/05/1988,76.8
9/05/1988,104.8
10/05/1988,150.7
11/05/1988,87.8
12/05/1988,92.8
13/05/1988,71.8
14/05/1988,70.8
15/05/1988,69.8
16/05/1988,67.8
17/05/1988,64.8
18/05/1988,64.8
19/05/1988,201.6
20/05/1988,72.8
21/05/1988,81.8
22/05/1988,67.8
23/05/1988,60.8
24/05/1988,59.8
25/05/1988,57.9
26/05/1988,52.9
27/05/1988,49.9
28/05/1988,46.9
29/05/1988,47.9
30/05/1988,42.9
31/05/1988,39.9
1/06/1988,38.9
2/06/1988,37.9
3/06/1988,36.9
4/06/1988,37.9
5/06/1988,169
6/06/1988,4812
7/06/1988,5533.1
8/06/1988,569.3
9/06/1988,289.1
10/06/1988,199.1
11/06/1988,153
12/06/1988,131.6
13/06/1988,111.7
14/06/1988,113.7
15/06/1988,130.7
16/06/1988,87.7
17/06/1988,84.8
18/06/1988,82.8
19/06/1988,81.8
20/06/1988,80.8
21/06/1988,80.8
22/06/1988,79.8
23/06/1988,77.8
24/06/1988,77.8
25/06/1988,77.8
26/06/1988,89.8
27/06/1988,74.8
28/06/1988,81.8
29/06/1988,88.8
30/06/1988,81.8
1/07/1988,73.8
2/07/1988,98.8
3/07/1988,98.8
4/07/1988,83.8
5/07/1988,71.8
6/07/1988,5622.4
7/07/1988,12732.1
8/07/1988,2075.2
9/07/1988,664
10/07/1988,436.7
11/07/1988,300.1
12/07/1988,220.1
13/07/1988,167.5
14/07/1988,137.6
15/07/1988,131.6
16/07/1988,132.6
17/07/1988,100.7
18/07/1988,95.7
19/07/1988,93.7
20/07/1988,91.7
21/07/1988,102.7
22/07/1988,88.7
23/07/1988,91.7
24/07/1988,91.7
25/07/1988,90.7
26/07/1988,85.7
27/07/1988,82.8
28/07/1988,80.8
29/07/1988,77.8
30/07/1988,75.8
31/07/1988,72.8
1/08/1988,69.8
2/08/1988,68.8
3/08/1988,66.8
4/08/1988,65.8
5/08/1988,62.8
6/08/1988,62.8
7/08/1988,59.8
8/08/1988,56.8
9/08/1988,54.8
10/08/1988,59.8
11/08/1988,66.8
12/08/1988,52.8
13/08/1988,49.9
14/08/1988,49.9
15/08/1988,45.9
16/08/1988,48.9
17/08/1988,48.9
18/08/1988,48.9
19/08/1988,45.9
20/08/1988,44.9
21/08/1988,45.9
22/08/1988,42.9
23/08/1988,47.9
24/08/1988,68.8
25/08/1988,67.8
26/08/1988,59.8
27/08/1988,58.8
28/08/1988,57.8
29/08/1988,72.8
30/08/1988,70.8
31/08/1988,65.8
1/09/1988,65.8
2/09/1988,91.8
3/09/1988,58.8
4/09/1988,56.8
5/09/1988,55.8
6/09/1988,52.8
7/09/1988,53.8
8/09/1988,51.8
9/09/1988,51.9
10/09/1988,44.9
11/09/1988,45.9
12/09/1988,44.9
13/09/1988,44.9
14/09/1988,48.9
15/09/1988,43.9
16/09/1988,42.9
17/09/1988,44.9
18/09/1988,55.9
19/09/1988,41.9
20/09/1988,39.9
21/09/1988,38.9
22/09/1988,41.9
23/09/1988,38.9
24/09/1988,36.9
25/09/1988,34.9
26/09/1988,33.9
27/09/1988,32.9
28/09/1988,30.9
29/09/1988,31.9
30/09/1988,41.9
1/10/1988,33.7
2/10/1988,30.9
3/10/1988,29.9
4/10/1988,27.9
5/10/1988,22.4
6/10/1988,22.9
7/10/1988,22.9
8/10/1988,32.9
9/10/1988,19.9
10/10/1988,18.9
11/10/1988,18.9
12/10/1988,16.5
13/10/1988,16.9
14/10/1988,15.9
15/10/1988,15.9
16/10/1988,15.9
17/10/1988,14.9
18/10/1988,15.9
19/10/1988,27.9
20/10/1988,13.9
21/10/1988,14.9
22/10/1988,13.9
23/10/1988,12.9
24/10/1988,13.9
25/10/1988,12.9
26/10/1988,12.9
27/10/1988,14.9
28/10/1988,13.9
29/10/1988,13.9
30/10/1988,10.9
31/10/1988,7.9
1/11/1988,8.9
2/11/1988,42.8
3/11/1988,42.8
4/11/1988,42.8
5/11/1988,40.8
6/11/1988,40.8
7/11/1988,40.8
8/11/1988,40.8
9/11/1988,40.8
10/11/1988,13.9
11/11/1988,39.8
12/11/1988,38.8
13/11/1988,37.8
14/11/1988,37.8
15/11/1988,36.8
16/11/1988,36.8
17/11/1988,42.8
18/11/1988,36.8
19/11/1988,36.8
20/11/1988,36.8
21/11/1988,36.8
22/11/1988,36.4
23/11/1988,37.9
24/11/1988,37.9
25/11/1988,37.9
26/11/1988,48.9
27/11/1988,36.9
28/11/1988,36.9
29/11/1988,46.9
30/11/1988,20.3
1/12/1988,14
2/12/1988,11.9
3/12/1988,16.9
4/12/1988,11.5
5/12/1988,14
6/12/1988,13
7/12/1988,14
8/12/1988,30.9
9/12/1988,19.9
10/12/1988,17
11/12/1988,16
12/12/1988,15
13/12/1988,40.9
14/12/1988,15
15/12/1988,16
16/12/1988,15
17/12/1988,15
18/12/1988,16
19/12/1988,31.9
20/12/1988,23.9
21/12/1988,175.7
22/12/1988,277.5
23/12/1988,112.8
24/12/1988,86.8
25/12/1988,131.6
26/12/1988,86.8
27/12/1988,59.8
28/12/1988,164.5
29/12/1988,278.2
30/12/1988,364
31/12/1988,129.6
1/01/1989,67.8
2/01/1989,54.8
3/01/1989,44.9
4/01/1989,99.7
5/01/1989,124.6
6/01/1989,79.8
7/01/1989,66.8
8/01/1989,57.8
9/01/1989,66.8
10/01/1989,84.8
11/01/1989,53.8
12/01/1989,46.9
13/01/1989,42.9
14/01/1989,39.9
15/01/1989,45.9
16/01/1989,80.8
17/01/1989,66.8
18/01/1989,54.8
19/01/1989,49.9
20/01/1989,46.9
21/01/1989,52.9
22/01/1989,48.9
23/01/1989,45.9
24/01/1989,43.9
25/01/1989,40.9
26/01/1989,43.9
27/01/1989,39.9
28/01/1989,34.9
29/01/1989,30.9
30/01/1989,30.9
31/01/1989,29.9
1/02/1989,25.9
2/02/1989,25.9
3/02/1989,21.9
4/02/1989,23.9
5/02/1989,22.9
6/02/1989,21.9
7/02/1989,16
8/02/1989,16
9/02/1989,30.9
10/02/1989,16
11/02/1989,15
12/02/1989,14
13/02/1989,18.9
14/02/1989,15
15/02/1989,15
16/02/1989,28.9
17/02/1989,16
18/02/1989,16
19/02/1989,14
20/02/1989,14
21/02/1989,14
22/02/1989,24.9
23/02/1989,14
24/02/1989,14
25/02/1989,14
26/02/1989,12
27/02/1989,12
28/02/1989,11.5
1/03/1989,14
2/03/1989,10.9
3/03/1989,10.9
4/03/1989,10.9
5/03/1989,10.9
6/03/1989,8.9
7/03/1989,9.4
8/03/1989,12
9/03/1989,12
10/03/1989,12
11/03/1989,12
12/03/1989,10
13/03/1989,24.9
14/03/1989,12
15/03/1989,12
16/03/1989,12
17/03/1989,12
18/03/1989,10
19/03/1989,12
20/03/1989,12
21/03/1989,14.7
22/03/1989,14
23/03/1989,11.9
24/03/1989,11.9
25/03/1989,13.9
26/03/1989,12.9
27/03/1989,12.4
28/03/1989,18.9
29/03/1989,23.9
30/03/1989,20.9
31/03/1989,20.9
1/04/1989,23.9
2/04/1989,24.9
3/04/1989,235
4/04/1989,3446.4
5/04/1989,3268.1
6/04/1989,1045.9
7/04/1989,1344
8/04/1989,448.7
9/04/1989,264.2
10/04/1989,200.4
11/04/1989,167.5
12/04/1989,144.5
13/04/1989,144.6
14/04/1989,118.7
15/04/1989,78.8
16/04/1989,70.8
17/04/1989,76.8
18/04/1989,60.8
19/04/1989,58.8
20/04/1989,57.8
21/04/1989,55.8
22/04/1989,54.8
23/04/1989,53.8
24/04/1989,53.8
25/04/1989,55.8
26/04/1989,7697.3
27/04/1989,6429.5
28/04/1989,1621
29/04/1989,1100.3
30/04/1989,317.1
1/05/1989,214.4
2/05/1989,174.5
3/05/1989,122.6
4/05/1989,114.7
5/05/1989,101.7
6/05/1989,119.7
7/05/1989,76.8
8/05/1989,72.8
9/05/1989,70.8
10/05/1989,68.8
11/05/1989,67.8
12/05/1989,67.8
13/05/1989,67.8
14/05/1989,66.8
15/05/1989,65.8
16/05/1989,65.8
17/05/1989,624.8
18/05/1989,8137.4
19/05/1989,4630.7
20/05/1989,2060.7
21/05/1989,1127.3
22/05/1989,251.3
23/05/1989,182.5
24/05/1989,151.6
25/05/1989,111.7
26/05/1989,141.6
27/05/1989,166.6
28/05/1989,118.7
29/05/1989,130.6
30/05/1989,164.5
31/05/1989,143.5
1/06/1989,124.6
2/06/1989,111.7
3/06/1989,102.7
4/06/1989,95.7
5/06/1989,90.7
6/06/1989,87.7
7/06/1989,99.7
8/06/1989,93.7
9/06/1989,100.7
10/06/1989,90.7
11/06/1989,85.7
12/06/1989,81.8
13/06/1989,74.8
14/06/1989,69.8
15/06/1989,66.8
16/06/1989,65.8
17/06/1989,62.8
18/06/1989,61.8
19/06/1989,61.8
20/06/1989,60.8
21/06/1989,60.8
22/06/1989,57.8
23/06/1989,57.8
24/06/1989,56.8
25/06/1989,54.8
26/06/1989,54.8
27/06/1989,50.9
28/06/1989,52.8
29/06/1989,50.9
30/06/1989,50.9
1/07/1989,47.9
2/07/1989,48.9
3/07/1989,48.9
4/07/1989,49.9
5/07/1989,50.9
6/07/1989,47.9
7/07/1989,50.9
8/07/1989,48.9
9/07/1989,48.9
10/07/1989,48.9
11/07/1989,46.9
12/07/1989,60.8
13/07/1989,46.9
14/07/1989,46.9
15/07/1989,45.9
16/07/1989,45.9
17/07/1989,44.9
18/07/1989,42.9
19/07/1989,43.9
20/07/1989,41.9
21/07/1989,41.9
22/07/1989,40.9
23/07/1989,38.9
24/07/1989,38.9
25/07/1989,39.9
26/07/1989,39.9
27/07/1989,38.9
28/07/1989,36.9
29/07/1989,33.9
30/07/1989,32.7
31/07/1989,30.9
1/08/1989,32.9
2/08/1989,31.9
3/08/1989,31.9
4/08/1989,30.9
5/08/1989,30.9
6/08/1989,30.9
7/08/1989,30.9
8/08/1989,30.9
9/08/1989,29.9
10/08/1989,29.9
11/08/1989,28.9
12/08/1989,29.9
13/08/1989,28.9
14/08/1989,28.9
15/08/1989,28.9
16/08/1989,29.9
17/08/1989,30.9
18/08/1989,33.9
19/08/1989,32.9
20/08/1989,32.9
21/08/1989,33.9
22/08/1989,31.9
23/08/1989,31.9
24/08/1989,32.4
25/08/1989,34.9
26/08/1989,34.9
27/08/1989,32.9
28/08/1989,44.9
29/08/1989,42.9
30/08/1989,28.9
31/08/1989,26.9
1/09/1989,22.9
2/09/1989,20.9
3/09/1989,22.9
4/09/1989,19.9
5/09/1989,17
6/09/1989,16
7/09/1989,16
8/09/1989,14.6
9/09/1989,12
10/09/1989,13.9
11/09/1989,12.9
12/09/1989,11.9
13/09/1989,10.9
14/09/1989,11.9
15/09/1989,11.9
16/09/1989,10.9
17/09/1989,11.9
18/09/1989,10.9
19/09/1989,10.9
20/09/1989,14.9
21/09/1989,12.9
22/09/1989,12.9
23/09/1989,10.9
24/09/1989,12.9
25/09/1989,11.9
26/09/1989,11.9
27/09/1989,11.9
28/09/1989,10.9
29/09/1989,12.9
30/09/1989,11.9
1/10/1989,11.9
2/10/1989,11.9
3/10/1989,9.9
4/10/1989,11.9
5/10/1989,11.9
6/10/1989,11.9
7/10/1989,11.9
8/10/1989,11.9
9/10/1989,11.9
10/10/1989,11.9
11/10/1989,11.9
12/10/1989,11.9
13/10/1989,11.9
14/10/1989,11.9
15/10/1989,10.9
16/10/1989,10.9
17/10/1989,11.9
18/10/1989,9.9
19/10/1989,14.9
20/10/1989,12.9
21/10/1989,19.9
22/10/1989,14.9
23/10/1989,13.9
24/10/1989,24.9
25/10/1989,15.4
26/10/1989,24.9
27/10/1989,24.9
28/10/1989,25.9
29/10/1989,37.9
30/10/1989,25.9
31/10/1989,24.9
1/11/1989,24.9
2/11/1989,36.9
3/11/1989,63.8
4/11/1989,38.9
5/11/1989,29.9
6/11/1989,34.9
7/11/1989,60.9
8/11/1989,37.9
9/11/1989,60.9
10/11/1989,82.8
11/11/1989,43.9
12/11/1989,56.9
13/11/1989,59.8
14/11/1989,73.8
15/11/1989,44.9
16/11/1989,54.9
17/11/1989,37.9
18/11/1989,34.9
19/11/1989,37.9
20/11/1989,33.9
21/11/1989,44.9
22/11/1989,34.9
23/11/1989,44.9
24/11/1989,35.9
25/11/1989,29.9
26/11/1989,37.9
27/11/1989,36.9
28/11/1989,47.9
29/11/1989,36.9
30/11/1989,35.9
1/12/1989,34.9
2/12/1989,34.9
3/12/1989,34.9
4/12/1989,33.9
5/12/1989,34.9
6/12/1989,37.9
7/12/1989,52.8
8/12/1989,57.8
9/12/1989,46.9
10/12/1989,41.9
11/12/1989,48.9
12/12/1989,36.9
13/12/1989,33.9
14/12/1989,36.9
15/12/1989,35.9
16/12/1989,49.9
17/12/1989,35.9
18/12/1989,37.9
19/12/1989,35.9
20/12/1989,35.9
21/12/1989,33.9
22/12/1989,34.9
23/12/1989,32.9
24/12/1989,32.9
25/12/1989,48.9
26/12/1989,34.9
27/12/1989,37.9
28/12/1989,40.9
29/12/1989,34.9
30/12/1989,31.9
31/12/1989,29.9
1/01/1990,30.9
2/01/1990,42.9
3/01/1990,27.9
4/01/1990,38.9
5/01/1990,24.9
6/01/1990,23.9
7/01/1990,21.9
8/01/1990,20.9
9/01/1990,17.9
10/01/1990,18.9
11/01/1990,14
12/01/1990,14
13/01/1990,13.6
14/01/1990,15
15/01/1990,16.9
16/01/1990,40.9
17/01/1990,71.8
18/01/1990,85.7
19/01/1990,52.8
20/01/1990,38.4
21/01/1990,39.9
22/01/1990,37.9
23/01/1990,34.9
24/01/1990,62.8
25/01/1990,53.8
26/01/1990,79.8
27/01/1990,34.9
28/01/1990,31.9
29/01/1990,30.9
30/01/1990,28.9
31/01/1990,26.9
1/02/1990,24.9
2/02/1990,28.9
3/02/1990,26.9
4/02/1990,32.9
5/02/1990,37.9
6/02/1990,31.9
7/02/1990,40.9
8/02/1990,35.9
9/02/1990,31.9
10/02/1990,30.9
11/02/1990,31.9
12/02/1990,43.9
13/02/1990,40.9
14/02/1990,42.9
15/02/1990,49.9
16/02/1990,56.8
17/02/1990,30.9
18/02/1990,131.6
19/02/1990,43.9
20/02/1990,45.9
21/02/1990,28.9
22/02/1990,27.9
23/02/1990,27.9
24/02/1990,43.9
25/02/1990,26.9
26/02/1990,51.9
27/02/1990,29.9
28/02/1990,42.9
1/03/1990,32.9
2/03/1990,28.9
3/03/1990,24.9
4/03/1990,26.9
5/03/1990,26.9
6/03/1990,27.9
7/03/1990,37.9
8/03/1990,25.9
9/03/1990,25.9
10/03/1990,23.9
11/03/1990,22.9
12/03/1990,22.9
13/03/1990,22.9
14/03/1990,20.9
15/03/1990,18.9
16/03/1990,18.9
17/03/1990,19.9
18/03/1990,18.9
19/03/1990,16
20/03/1990,17
21/03/1990,17
22/03/1990,15
23/03/1990,14
24/03/1990,14
25/03/1990,13.7
26/03/1990,12
27/03/1990,14.9
28/03/1990,33.9
29/03/1990,80.7
30/03/1990,347.8
31/03/1990,199.8
1/04/1990,103.7
2/04/1990,78.8
3/04/1990,66.8
4/04/1990,107.6
5/04/1990,166.5
6/04/1990,874.2
7/04/1990,2556
8/04/1990,1098.8
9/04/1990,379.9
10/04/1990,456.8
11/04/1990,691.1
