Date,Mudgeer_Nerang
9/05/1986,10.5
10/05/1986,1.8
11/05/1986,644.9
12/05/1986,213.5
13/05/1986,15.7
14/05/1986,9.7
15/05/1986,6.7
16/05/1986,4.7
17/05/1986,3.1
18/05/1986,2.4
19/05/1986,1.9
20/05/1986,1.6
21/05/1986,1.4
22/05/1986,1.2
23/05/1986,1.1
24/05/1986,1
25/05/1986,1
26/05/1986,0.9
27/05/1986,0.8
28/05/1986,0.8
29/05/1986,0.7
30/05/1986,0.6
31/05/1986,1
1/06/1986,1.3
2/06/1986,1.6
3/06/1986,1.6
4/06/1986,0.8
5/06/1986,0.4
6/06/1986,0.3
7/06/1986,1
8/06/1986,2.2
9/06/1986,1.4
10/06/1986,0.2
11/06/1986,0.2
12/06/1986,0.2
13/06/1986,0.2
14/06/1986,0.1
15/06/1986,0.1
16/06/1986,1.6
17/06/1986,1.4
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0.2
4/07/1986,0.8
5/07/1986,1.6
6/07/1986,0.8
7/07/1986,0.2
8/07/1986,0.2
9/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,375.8
16/07/1986,376
17/07/1986,10.9
18/07/1986,171.5
19/07/1986,3.3
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0.1
26/07/1986,0.1
27/07/1986,0
28/07/1986,663.9
29/07/1986,13.8
30/07/1986,0
31/07/1986,0
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,189.8
5/08/1986,172.8
6/08/1986,4.4
7/08/1986,0
8/08/1986,0
9/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0.9
16/08/1986,67.6
17/08/1986,3.1
18/08/1986,0.5
19/08/1986,0
20/08/1986,0
21/08/1986,0.1
22/08/1986,0.1
23/08/1986,0
24/08/1986,0
25/08/1986,188
26/08/1986,2.7
27/08/1986,0.1
28/08/1986,0.1
29/08/1986,0
30/08/1986,0.3
31/08/1986,1.8
1/09/1986,1
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0.4
10/09/1986,0.4
11/09/1986,0
12/09/1986,0.4
13/09/1986,0.4
14/09/1986,0.1
15/09/1986,0.3
16/09/1986,0.1
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,95.3
30/09/1986,429.2
1/10/1986,1239.9
2/10/1986,2395.7
3/10/1986,131.6
4/10/1986,492.6
5/10/1986,54.4
6/10/1986,45.5
7/10/1986,455.5
8/10/1986,31.3
9/10/1986,21.4
10/10/1986,18.9
11/10/1986,16.7
12/10/1986,15.7
13/10/1986,14.7
14/10/1986,13
15/10/1986,12.2
16/10/1986,59.1
17/10/1986,813.3
18/10/1986,24.4
19/10/1986,10
20/10/1986,10.9
21/10/1986,10.6
22/10/1986,8.7
23/10/1986,10.5
24/10/1986,10.6
25/10/1986,8.1
26/10/1986,7.6
27/10/1986,7.1
28/10/1986,8.4
29/10/1986,9.4
30/10/1986,7.4
31/10/1986,6
1/11/1986,5.8
2/11/1986,6.4
3/11/1986,6.5
4/11/1986,5.5
5/11/1986,4.9
6/11/1986,4.7
7/11/1986,4.5
8/11/1986,4.1
9/11/1986,197.1
10/11/1986,15
11/11/1986,5.5
12/11/1986,3.5
13/11/1986,52.8
14/11/1986,56.8
15/11/1986,149.2
16/11/1986,7.5
17/11/1986,3.8
18/11/1986,2.7
19/11/1986,54.4
20/11/1986,7.8
21/11/1986,2.4
22/11/1986,2.7
23/11/1986,2.6
24/11/1986,2.1
25/11/1986,2.1
26/11/1986,427.6
27/11/1986,13
28/11/1986,5.5
29/11/1986,98.6
30/11/1986,1417
1/12/1986,895.2
2/12/1986,707
3/12/1986,103.1
4/12/1986,64.6
5/12/1986,43.8
6/12/1986,33
7/12/1986,263.4
8/12/1986,28.7
9/12/1986,19.7
10/12/1986,16
11/12/1986,14.7
12/12/1986,14.5
13/12/1986,13.7
14/12/1986,12.1
15/12/1986,10.9
16/12/1986,251.8
17/12/1986,19.9
18/12/1986,9.2
19/12/1986,11.6
20/12/1986,11.2
21/12/1986,8.7
22/12/1986,8.5
23/12/1986,8.9
24/12/1986,7.9
25/12/1986,2498.2
26/12/1986,43.7
27/12/1986,22
28/12/1986,17
29/12/1986,13.6
30/12/1986,10.9
31/12/1986,9.5
1/01/1987,8.4
2/01/1987,7.9
3/01/1987,204.4
4/01/1987,1486.7
5/01/1987,44.1
6/01/1987,23.5
7/01/1987,17.7
8/01/1987,13.8
9/01/1987,11
10/01/1987,10.2
11/01/1987,9.3
12/01/1987,7.7
13/01/1987,6.7
14/01/1987,759.4
15/01/1987,18
16/01/1987,6
17/01/1987,6.6
18/01/1987,5.8
19/01/1987,4.9
20/01/1987,194.8
21/01/1987,9
22/01/1987,288.1
23/01/1987,10.3
24/01/1987,3.9
25/01/1987,4.3
26/01/1987,4.3
27/01/1987,3.1
28/01/1987,431.6
29/01/1987,14.4
30/01/1987,4
31/01/1987,3.4
1/02/1987,2.9
2/02/1987,2.9
3/02/1987,2.7
4/02/1987,2.4
5/02/1987,3.4
6/02/1987,4.3
7/02/1987,51.2
8/02/1987,623
9/02/1987,18.2
10/02/1987,2.4
11/02/1987,2.6
12/02/1987,1.4
13/02/1987,146.3
14/02/1987,8.3
15/02/1987,1.8
16/02/1987,284.9
17/02/1987,7.8
18/02/1987,53.4
19/02/1987,6.3
20/02/1987,3.4
21/02/1987,2.7
22/02/1987,1
23/02/1987,8.6
24/02/1987,8.4
25/02/1987,0.9
26/02/1987,0.7
27/02/1987,1.6
28/02/1987,1.5
1/03/1987,0.6
2/03/1987,282.5
3/03/1987,196.7
4/03/1987,668.2
5/03/1987,9201.4
6/03/1987,6428.5
7/03/1987,1369
8/03/1987,682.6
9/03/1987,498
10/03/1987,366.1
11/03/1987,285.1
12/03/1987,233
13/03/1987,198.9
14/03/1987,176.7
15/03/1987,161
16/03/1987,149.3
17/03/1987,140.5
18/03/1987,322.8
19/03/1987,1780.8
20/03/1987,147.7
21/03/1987,127.2
22/03/1987,120.5
23/03/1987,111.9
24/03/1987,105.7
25/03/1987,432.7
26/03/1987,104.4
27/03/1987,92.5
28/03/1987,88.6
29/03/1987,83.9
30/03/1987,884
31/03/1987,93.7
1/04/1987,74.2
2/04/1987,73.5
3/04/1987,71.6
4/04/1987,67.1
5/04/1987,63.7
6/04/1987,250.3
7/04/1987,63.5
8/04/1987,57.6
9/04/1987,54.7
10/04/1987,52.2
11/04/1987,50.3
12/04/1987,48.3
13/04/1987,46.4
14/04/1987,44.5
15/04/1987,42.7
16/04/1987,41.4
17/04/1987,90.7
18/04/1987,280.9
19/04/1987,43.3
20/04/1987,35.2
21/04/1987,34.2
22/04/1987,33
23/04/1987,81.4
24/04/1987,34.2
25/04/1987,361.7
26/04/1987,39.4
27/04/1987,219.4
28/04/1987,176.8
29/04/1987,36.7
30/04/1987,29.2
1/05/1987,27.1
2/05/1987,26.4
3/05/1987,24
4/05/1987,21.6
5/05/1987,20.6
6/05/1987,20.4
7/05/1987,19.3
8/05/1987,19.2
9/05/1987,2524.1
10/05/1987,24322.5
11/05/1987,15459.1
12/05/1987,6486.4
13/05/1987,2423.7
14/05/1987,1868.4
15/05/1987,2497.1
16/05/1987,3914.6
17/05/1987,1824.5
18/05/1987,897.9
19/05/1987,738.6
20/05/1987,548.1
21/05/1987,420.3
22/05/1987,341.6
23/05/1987,290.5
24/05/1987,256.1
25/05/1987,232.7
26/05/1987,215.4
27/05/1987,202.1
28/05/1987,191.3
29/05/1987,182
30/05/1987,173.8
31/05/1987,166.7
1/06/1987,160.9
2/06/1987,155
3/06/1987,147.6
4/06/1987,140.9
5/06/1987,136.1
6/06/1987,635.6
7/06/1987,713.6
8/06/1987,538.1
9/06/1987,1010
10/06/1987,238.9
11/06/1987,173.4
12/06/1987,157.6
13/06/1987,136.8
14/06/1987,122
15/06/1987,110.9
16/06/1987,106.8
17/06/1987,100.4
18/06/1987,93.4
19/06/1987,378
20/06/1987,89.4
21/06/1987,81.2
22/06/1987,78.5
23/06/1987,77.4
24/06/1987,73.8
25/06/1987,68.3
26/06/1987,65.7
27/06/1987,63.1
28/06/1987,60.6
29/06/1987,58.1
30/06/1987,56
1/07/1987,53.6
2/07/1987,51.5
3/07/1987,49.6
4/07/1987,47.5
5/07/1987,45.7
6/07/1987,44.4
7/07/1987,205.8
8/07/1987,271.5
9/07/1987,45.1
10/07/1987,38.3
11/07/1987,35.7
12/07/1987,34.5
13/07/1987,33.1
14/07/1987,31.8
15/07/1987,30.5
16/07/1987,29.4
17/07/1987,28.2
18/07/1987,27.1
19/07/1987,26
20/07/1987,24.9
21/07/1987,24.4
22/07/1987,23.4
23/07/1987,22
24/07/1987,21.2
25/07/1987,20.4
26/07/1987,19.5
27/07/1987,18.2
28/07/1987,302.2
29/07/1987,2086
30/07/1987,120.9
31/07/1987,102.2
1/08/1987,38.5
2/08/1987,31.8
3/08/1987,261.8
4/08/1987,26.6
5/08/1987,19.7
6/08/1987,18
7/08/1987,16.8
8/08/1987,15.7
9/08/1987,14.7
10/08/1987,20.6
11/08/1987,321.2
12/08/1987,2083.7
13/08/1987,213.5
14/08/1987,87.7
15/08/1987,66.1
16/08/1987,49.7
17/08/1987,81.8
18/08/1987,5780.7
19/08/1987,877.6
20/08/1987,318.8
21/08/1987,250.1
22/08/1987,179.3
23/08/1987,134.4
24/08/1987,107.3
25/08/1987,89.5
26/08/1987,77
27/08/1987,69.2
28/08/1987,63.9
29/08/1987,52.4
30/08/1987,1250.2
31/08/1987,302
1/09/1987,165.6
2/09/1987,111.8
3/09/1987,95.7
4/09/1987,78.1
5/09/1987,67.4
6/09/1987,60.7
7/09/1987,55.6
8/09/1987,51.3
9/09/1987,48.3
10/09/1987,45.9
11/09/1987,43.7
12/09/1987,41.7
13/09/1987,40
14/09/1987,38.4
15/09/1987,36.7
16/09/1987,35.4
17/09/1987,33.8
18/09/1987,32.6
19/09/1987,31.6
20/09/1987,30.4
21/09/1987,28.8
22/09/1987,27.6
23/09/1987,26.6
24/09/1987,25.5
25/09/1987,24.5
26/09/1987,23.5
27/09/1987,22.6
28/09/1987,21.7
29/09/1987,20.9
30/09/1987,19.9
1/10/1987,19.7
2/10/1987,18.8
3/10/1987,17.7
4/10/1987,17
5/10/1987,16.3
6/10/1987,15.6
7/10/1987,15
8/10/1987,14.4
9/10/1987,14.1
10/10/1987,14.5
11/10/1987,13.4
12/10/1987,12.2
13/10/1987,10.9
14/10/1987,672.4
15/10/1987,25.4
16/10/1987,247.5
17/10/1987,3431.3
18/10/1987,195.8
19/10/1987,76.6
20/10/1987,486.9
21/10/1987,55.8
22/10/1987,37.4
23/10/1987,34.5
24/10/1987,27.8
25/10/1987,828.7
26/10/1987,39.9
27/10/1987,20.8
28/10/1987,19.7
29/10/1987,18.8
30/10/1987,18.6
31/10/1987,17.8
1/11/1987,16.6
2/11/1987,15.9
3/11/1987,14.9
4/11/1987,13.9
5/11/1987,110.6
6/11/1987,18.4
7/11/1987,13
8/11/1987,12.7
9/11/1987,12.7
10/11/1987,12.5
11/11/1987,11.6
12/11/1987,59.4
13/11/1987,13
14/11/1987,9.2
15/11/1987,9.1
16/11/1987,8.7
17/11/1987,8.3
18/11/1987,8
19/11/1987,7.6
20/11/1987,8.1
21/11/1987,7.8
22/11/1987,6.7
23/11/1987,6.5
24/11/1987,5.4
25/11/1987,669
26/11/1987,20.5
27/11/1987,5.1
28/11/1987,5.6
29/11/1987,4.9
30/11/1987,4.2
1/12/1987,427
2/12/1987,2808.3
3/12/1987,205.8
4/12/1987,75.8
5/12/1987,55.8
6/12/1987,40.8
7/12/1987,32.4
8/12/1987,26.5
9/12/1987,21.7
10/12/1987,20.2
11/12/1987,207.7
12/12/1987,2134.4
13/12/1987,100
14/12/1987,51.7
15/12/1987,37
16/12/1987,30.2
17/12/1987,25.6
18/12/1987,22.6
19/12/1987,20.4
20/12/1987,18.8
21/12/1987,18.1
22/12/1987,17
23/12/1987,15.7
24/12/1987,160.7
25/12/1987,20.5
26/12/1987,251
27/12/1987,19.5
28/12/1987,12.3
29/12/1987,11.4
30/12/1987,719.7
31/12/1987,640.7
1/01/1988,453.3
2/01/1988,21.6
3/01/1988,12.6
4/01/1988,15
5/01/1988,249.7
6/01/1988,1564.8
7/01/1988,280.1
8/01/1988,53.8
9/01/1988,47.1
10/01/1988,34.5
11/01/1988,27.3
12/01/1988,71.6
13/01/1988,22.8
14/01/1988,18.2
15/01/1988,14.6
16/01/1988,915.2
17/01/1988,371.2
18/01/1988,37.9
19/01/1988,34.8
20/01/1988,27.7
21/01/1988,21.6
22/01/1988,579.8
23/01/1988,22.5
24/01/1988,13.8
25/01/1988,13.3
26/01/1988,12.4
27/01/1988,11.4
28/01/1988,900.7
29/01/1988,4056.8
30/01/1988,1540.7
31/01/1988,386.2
1/02/1988,785
2/02/1988,238
3/02/1988,150.5
4/02/1988,116.5
5/02/1988,93.1
6/02/1988,78.8
7/02/1988,69.3
8/02/1988,62.7
9/02/1988,57.9
10/02/1988,54.2
11/02/1988,51.3
12/02/1988,48.2
13/02/1988,237.5
14/02/1988,99.6
15/02/1988,282.3
16/02/1988,45.9
17/02/1988,39.5
18/02/1988,87.4
19/02/1988,38.9
20/02/1988,34.5
21/02/1988,33.2
22/02/1988,32.4
23/02/1988,31.1
24/02/1988,29.6
25/02/1988,28.2
26/02/1988,28.3
27/02/1988,27.6
28/02/1988,26.1
29/02/1988,401.8
1/03/1988,409.9
2/03/1988,33.9
3/03/1988,24.2
4/03/1988,729.2
5/03/1988,271.7
6/03/1988,361.5
7/03/1988,365.2
8/03/1988,34.3
9/03/1988,34.1
10/03/1988,79.1
11/03/1988,26.4
12/03/1988,20.6
13/03/1988,19.1
14/03/1988,17.5
15/03/1988,16.3
16/03/1988,15.8
17/03/1988,14.9
18/03/1988,14.1
19/03/1988,252
20/03/1988,19.8
21/03/1988,438.5
22/03/1988,69.5
23/03/1988,441.3
24/03/1988,21.2
25/03/1988,2334.1
26/03/1988,681.9
27/03/1988,532.6
28/03/1988,208.2
29/03/1988,117.1
30/03/1988,89.2
31/03/1988,60.9
1/04/1988,5703.2
2/04/1988,975.3
3/04/1988,659.6
4/04/1988,16491.6
5/04/1988,17443
6/04/1988,18627.6
7/04/1988,5959.5
8/04/1988,3031.4
9/04/1988,1374.9
10/04/1988,1690.6
11/04/1988,10701.4
12/04/1988,18035.2
13/04/1988,6729.6
14/04/1988,2019.2
15/04/1988,1430.9
16/04/1988,1042.9
17/04/1988,777.6
18/04/1988,608.2
19/04/1988,502.2
20/04/1988,432.3
21/04/1988,382.9
22/04/1988,348
23/04/1988,323.8
24/04/1988,304.3
25/04/1988,288
26/04/1988,274.9
27/04/1988,262.7
28/04/1988,251.3
29/04/1988,240.8
30/04/1988,232.6
1/05/1988,224.5
2/05/1988,493.8
3/05/1988,209.9
4/05/1988,196.5
5/05/1988,189.1
6/05/1988,181.7
7/05/1988,174.5
8/05/1988,167.7
9/05/1988,161.2
10/05/1988,154.9
11/05/1988,148.9
12/05/1988,142.9
13/05/1988,137.8
14/05/1988,132.4
15/05/1988,126.8
16/05/1988,121.8
17/05/1988,117.5
18/05/1988,257.5
19/05/1988,113.7
20/05/1988,104.3
21/05/1988,99.8
22/05/1988,95.9
23/05/1988,92.1
24/05/1988,88.6
25/05/1988,85
26/05/1988,81.7
27/05/1988,78.5
28/05/1988,75.5
29/05/1988,72.5
30/05/1988,69.6
31/05/1988,67.3
1/06/1988,64.4
2/06/1988,111
3/06/1988,220
4/06/1988,834.5
5/06/1988,5407.7
6/06/1988,1981
7/06/1988,285.4
8/06/1988,169.8
9/06/1988,161.5
10/06/1988,124.9
11/06/1988,103.4
12/06/1988,89.3
13/06/1988,79.9
14/06/1988,73.1
15/06/1988,68.1
16/06/1988,64.4
17/06/1988,62.8
18/06/1988,59.5
19/06/1988,55.3
20/06/1988,53.1
21/06/1988,51
22/06/1988,48.8
23/06/1988,46.9
24/06/1988,45.2
25/06/1988,44.5
26/06/1988,172
27/06/1988,44.1
28/06/1988,38
29/06/1988,36.8
30/06/1988,35.4
1/07/1988,33.9
2/07/1988,32.6
3/07/1988,31
4/07/1988,31.1
5/07/1988,1357.3
6/07/1988,16832.5
7/07/1988,2826.1
8/07/1988,397.3
9/07/1988,272
10/07/1988,213.7
11/07/1988,155
12/07/1988,549.1
13/07/1988,197.9
14/07/1988,132.4
15/07/1988,124.9
16/07/1988,110.5
17/07/1988,93.5
18/07/1988,83
19/07/1988,75.7
20/07/1988,70.2
21/07/1988,65.6
22/07/1988,112
23/07/1988,62.6
24/07/1988,56.6
25/07/1988,54.5
26/07/1988,52.2
27/07/1988,50
28/07/1988,48.1
29/07/1988,46
30/07/1988,44.3
31/07/1988,42.6
1/08/1988,40.9
2/08/1988,39.2
3/08/1988,37.8
4/08/1988,36.2
5/08/1988,35.1
6/08/1988,33.8
7/08/1988,32
8/08/1988,30.8
9/08/1988,29.6
10/08/1988,28.5
11/08/1988,27.3
12/08/1988,26.1
13/08/1988,25.4
14/08/1988,26.3
15/08/1988,25.6
16/08/1988,422.2
17/08/1988,30.2
18/08/1988,20.1
19/08/1988,19.7
20/08/1988,18.9
21/08/1988,18.3
22/08/1988,112.5
23/08/1988,2761.5
24/08/1988,151.8
25/08/1988,51.4
26/08/1988,42.9
27/08/1988,81.8
28/08/1988,339.3
29/08/1988,33.1
30/08/1988,22.5
31/08/1988,21.4
1/09/1988,21
2/09/1988,20.4
3/09/1988,19
4/09/1988,17.6
5/09/1988,17.5
6/09/1988,16.3
7/09/1988,15.2
8/09/1988,14.8
9/09/1988,13.4
10/09/1988,12.8
11/09/1988,12.6
12/09/1988,60.4
13/09/1988,13.6
14/09/1988,668.3
15/09/1988,3747.7
16/09/1988,602.8
17/09/1988,162.3
18/09/1988,105.5
19/09/1988,80.4
20/09/1988,61.7
21/09/1988,50.2
22/09/1988,42.6
23/09/1988,37.5
24/09/1988,34.2
25/09/1988,31.6
26/09/1988,29.6
27/09/1988,27.7
28/09/1988,361.2
29/09/1988,35.6
30/09/1988,23.6
1/10/1988,23.4
2/10/1988,22.3
3/10/1988,21.8
4/10/1988,20.9
5/10/1988,19.7
6/10/1988,19
7/10/1988,18.2
8/10/1988,16.7
9/10/1988,491.3
10/10/1988,27.7
11/10/1988,14.7
12/10/1988,14.8
13/10/1988,14.2
14/10/1988,13.6
15/10/1988,13.1
16/10/1988,12.5
17/10/1988,12.1
18/10/1988,11.5
19/10/1988,11.1
20/10/1988,10.7
21/10/1988,10.2
22/10/1988,9.8
23/10/1988,9.3
24/10/1988,9.3
25/10/1988,9.3
26/10/1988,150
27/10/1988,10.4
28/10/1988,7.5
29/10/1988,7.3
30/10/1988,7
31/10/1988,6.7
1/11/1988,6.4
2/11/1988,6.1
3/11/1988,5.9
4/11/1988,5.6
5/11/1988,5.2
6/11/1988,6.6
7/11/1988,6.8
8/11/1988,5.7
9/11/1988,5.3
10/11/1988,4.2
11/11/1988,4.2
12/11/1988,3.8
13/11/1988,4.7
14/11/1988,53.4
15/11/1988,5.3
16/11/1988,288.9
17/11/1988,10.8
18/11/1988,3
19/11/1988,2.9
20/11/1988,2.6
21/11/1988,3.8
22/11/1988,3.6
23/11/1988,2.3
24/11/1988,2.2
25/11/1988,2.5
26/11/1988,2.7
27/11/1988,99
28/11/1988,714.2
29/11/1988,14.3
30/11/1988,1.7
1/12/1988,1.9
2/12/1988,1.9
3/12/1988,2.9
4/12/1988,2.9
5/12/1988,1.3
6/12/1988,1.2
7/12/1988,1.1
8/12/1988,236.7
9/12/1988,2067.4
10/12/1988,283.4
11/12/1988,41.3
12/12/1988,734.3
13/12/1988,32.5
14/12/1988,22.2
15/12/1988,16.6
16/12/1988,449.2
17/12/1988,383.3
18/12/1988,4443.6
19/12/1988,4658.1
20/12/1988,2519.4
21/12/1988,608.8
22/12/1988,331.5
23/12/1988,245
24/12/1988,189.8
25/12/1988,246.5
26/12/1988,417.2
27/12/1988,122.5
28/12/1988,152.3
29/12/1988,98.7
30/12/1988,89.8
31/12/1988,85.3
1/01/1989,80.5
2/01/1989,77.8
3/01/1989,74.5
4/01/1989,70.7
5/01/1989,67.6
6/01/1989,66
7/01/1989,159.8
8/01/1989,63.9
9/01/1989,57.8
10/01/1989,54.7
11/01/1989,58.2
12/01/1989,296.7
13/01/1989,56.8
14/01/1989,95.6
15/01/1989,48
16/01/1989,46.3
17/01/1989,45.5
18/01/1989,41.4
19/01/1989,39.3
20/01/1989,39.6
21/01/1989,36.6
22/01/1989,789.7
23/01/1989,863
24/01/1989,2934.9
25/01/1989,1280.2
26/01/1989,244.8
27/01/1989,116
28/01/1989,1518
29/01/1989,399.9
30/01/1989,251.7
31/01/1989,166.4
1/02/1989,275.8
2/02/1989,109.3
3/02/1989,89.1
4/02/1989,77.9
5/02/1989,70.1
6/02/1989,821.5
7/02/1989,409.3
8/02/1989,65.5
9/02/1989,55.3
10/02/1989,53.3
11/02/1989,524.5
12/02/1989,60
13/02/1989,48.4
14/02/1989,47.6
15/02/1989,45.5
16/02/1989,42.1
17/02/1989,39.6
18/02/1989,37.9
19/02/1989,84.2
20/02/1989,35.9
21/02/1989,34.5
22/02/1989,33.3
23/02/1989,29.9
24/02/1989,126
25/02/1989,81.4
26/02/1989,31.3
27/02/1989,217.4
28/02/1989,2379.7
1/03/1989,1000.1
2/03/1989,474
3/03/1989,285.9
4/03/1989,136.5
5/03/1989,1443.9
6/03/1989,380.2
7/03/1989,217
8/03/1989,159.2
9/03/1989,123.4
10/03/1989,99.1
11/03/1989,83.9
12/03/1989,73.7
13/03/1989,67.2
14/03/1989,62
15/03/1989,57.5
16/03/1989,56.6
17/03/1989,859.2
18/03/1989,303.3
19/03/1989,390.6
20/03/1989,66.1
21/03/1989,52.7
22/03/1989,47.3
23/03/1989,44
24/03/1989,40.3
25/03/1989,837.1
26/03/1989,385.7
27/03/1989,96.1
28/03/1989,327.2
29/03/1989,46.8
30/03/1989,54.6
31/03/1989,93.9
1/04/1989,1072.1
2/04/1989,21489.3
3/04/1989,5830.3
4/04/1989,2363.3
5/04/1989,1212
6/04/1989,769.5
7/04/1989,609.6
8/04/1989,739
9/04/1989,400.9
10/04/1989,286.1
11/04/1989,236.4
12/04/1989,198
13/04/1989,170.7
14/04/1989,148.5
15/04/1989,136.2
16/04/1989,125.9
17/04/1989,118.5
18/04/1989,112.6
19/04/1989,155.6
20/04/1989,106.2
21/04/1989,100.2
22/04/1989,93.8
23/04/1989,503.9
24/04/1989,1164.7
25/04/1989,1532.8
26/04/1989,29377.9
27/04/1989,6741.7
28/04/1989,1319.9
29/04/1989,814.4
30/04/1989,580.5
1/05/1989,437
2/05/1989,337
3/05/1989,275.7
4/05/1989,235.7
5/05/1989,208.5
6/05/1989,189.7
7/05/1989,599.7
8/05/1989,989.5
9/05/1989,359.8
10/05/1989,437.5
11/05/1989,228.1
12/05/1989,246
13/05/1989,509.4
14/05/1989,181.3
15/05/1989,213.3
16/05/1989,3729.3
17/05/1989,3607.2
18/05/1989,2490.4
19/05/1989,1738.6
20/05/1989,1066.3
21/05/1989,905
22/05/1989,1554.8
23/05/1989,715.1
24/05/1989,573.6
25/05/1989,452.8
26/05/1989,363.1
27/05/1989,753.8
28/05/1989,3009.4
29/05/1989,1431
30/05/1989,814.4
31/05/1989,597.4
1/06/1989,475.6
2/06/1989,376.5
3/06/1989,315.9
4/06/1989,275.3
5/06/1989,246.5
6/06/1989,751.5
7/06/1989,222.4
8/06/1989,199.9
9/06/1989,190.9
10/06/1989,182.4
11/06/1989,174.2
12/06/1989,166.5
13/06/1989,160.1
14/06/1989,154.1
15/06/1989,147.7
16/06/1989,141.3
17/06/1989,136.6
18/06/1989,131.6
19/06/1989,126.1
20/06/1989,120.9
21/06/1989,115.7
22/06/1989,111.2
23/06/1989,107.3
24/06/1989,103
25/06/1989,98.7
26/06/1989,94.8
27/06/1989,91.1
28/06/1989,87.3
29/06/1989,85.5
30/06/1989,85.8
1/07/1989,493.2
2/07/1989,642.8
3/07/1989,81.5
4/07/1989,68.3
5/07/1989,66.2
6/07/1989,63.5
7/07/1989,61.1
8/07/1989,58.6
9/07/1989,56.4
10/07/1989,197.7
11/07/1989,57.9
12/07/1989,51.2
13/07/1989,47.7
14/07/1989,46.1
15/07/1989,44.3
16/07/1989,42.6
17/07/1989,40.9
18/07/1989,39.3
19/07/1989,37.7
20/07/1989,36.2
21/07/1989,34.8
22/07/1989,33.4
23/07/1989,31.5
24/07/1989,363.6
25/07/1989,38.2
26/07/1989,27.7
27/07/1989,29.1
28/07/1989,28.4
29/07/1989,26.5
30/07/1989,25.3
31/07/1989,23.4
1/08/1989,23.1
2/08/1989,21.7
3/08/1989,20.6
4/08/1989,19.6
5/08/1989,19
6/08/1989,18.2
7/08/1989,17.4
8/08/1989,16.7
9/08/1989,16
10/08/1989,15.4
11/08/1989,14.8
12/08/1989,14.2
13/08/1989,13.7
14/08/1989,13
15/08/1989,12.4
16/08/1989,13
17/08/1989,36.6
18/08/1989,1024.9
19/08/1989,906.3
20/08/1989,50.9
21/08/1989,11.5
22/08/1989,10.4
23/08/1989,9.2
24/08/1989,9.7
25/08/1989,9
26/08/1989,7.9
27/08/1989,7.6
28/08/1989,7.4
29/08/1989,7
30/08/1989,6.7
31/08/1989,6.4
1/09/1989,6.1
2/09/1989,5.9
3/09/1989,5.6
4/09/1989,5.4
5/09/1989,5.2
6/09/1989,5.3
7/09/1989,5.1
8/09/1989,4.5
9/09/1989,4.4
10/09/1989,4.1
11/09/1989,3.7
12/09/1989,6.1
13/09/1989,5.9
14/09/1989,3.3
15/09/1989,3.4
16/09/1989,3.1
17/09/1989,2.9
18/09/1989,3.3
19/09/1989,3.2
20/09/1989,2.5
21/09/1989,2.5
22/09/1989,2.4
23/09/1989,2.2
24/09/1989,2.2
25/09/1989,2.1
26/09/1989,1.9
27/09/1989,1.8
28/09/1989,1.8
29/09/1989,1.7
30/09/1989,1.6
1/10/1989,1.5
2/10/1989,1.4
3/10/1989,1.7
4/10/1989,1.7
5/10/1989,1.2
6/10/1989,1.1
7/10/1989,1.1
8/10/1989,1.1
9/10/1989,1
10/10/1989,1
11/10/1989,0.9
12/10/1989,0.9
13/10/1989,0.9
14/10/1989,0.8
15/10/1989,0.8
16/10/1989,0.8
17/10/1989,1.7
18/10/1989,2.1
19/10/1989,0.7
20/10/1989,0.9
21/10/1989,0.8
22/10/1989,0.6
23/10/1989,0.6
24/10/1989,143.8
25/10/1989,5.4
26/10/1989,0.5
27/10/1989,1601.5
28/10/1989,313.3
29/10/1989,5.3
30/10/1989,0.4
31/10/1989,0.4
1/11/1989,0.5
2/11/1989,2076.1
3/11/1989,716.5
4/11/1989,90.3
5/11/1989,56.1
6/11/1989,227
7/11/1989,508.8
8/11/1989,39.2
9/11/1989,32.6
10/11/1989,1877.3
11/11/1989,1706.7
12/11/1989,269.1
13/11/1989,303.2
14/11/1989,119.2
15/11/1989,87.7
16/11/1989,70
17/11/1989,58.4
18/11/1989,53.4
19/11/1989,49.8
20/11/1989,282.9
21/11/1989,51.3
22/11/1989,43.1
23/11/1989,37.2
24/11/1989,33.8
