Date,Logan_TeviotJun
11/04/1986,14.7
12/04/1986,13.4
13/04/1986,12.2
14/04/1986,12.2
15/04/1986,12.8
16/04/1986,16.3
17/04/1986,21.3
18/04/1986,25.3
19/04/1986,25.5
20/04/1986,23.2
21/04/1986,21.1
22/04/1986,20.5
23/04/1986,20.3
24/04/1986,18.1
25/04/1986,17.5
26/04/1986,12.9
27/04/1986,11.7
28/04/1986,10.9
29/04/1986,13.7
30/04/1986,18.7
1/05/1986,19
2/05/1986,19
3/05/1986,29.6
4/05/1986,71.3
5/05/1986,120.3
6/05/1986,120.6
7/05/1986,116.5
8/05/1986,109.8
9/05/1986,112.6
10/05/1986,113.7
11/05/1986,146.3
12/05/1986,208.8
13/05/1986,329.2
14/05/1986,405.1
15/05/1986,335.9
16/05/1986,262.6
17/05/1986,203
18/05/1986,160.3
19/05/1986,137.8
20/05/1986,124.4
21/05/1986,111.5
22/05/1986,97.9
23/05/1986,85.5
24/05/1986,72.9
25/05/1986,60
26/05/1986,50.5
27/05/1986,46
28/05/1986,42.8
29/05/1986,38
30/05/1986,35.4
31/05/1986,35.5
1/06/1986,36.6
2/06/1986,39.2
3/06/1986,38.1
4/06/1986,41.9
5/06/1986,43.1
6/06/1986,115.5
7/06/1986,246.9
8/06/1986,249.3
9/06/1986,225.6
10/06/1986,239.6
11/06/1986,250.6
12/06/1986,215.4
13/06/1986,189.5
14/06/1986,202.6
15/06/1986,213.4
16/06/1986,213.5
17/06/1986,195.4
18/06/1986,116.3
19/06/1986,54.4
20/06/1986,38
21/06/1986,32.2
22/06/1986,26.4
23/06/1986,23.6
24/06/1986,23.4
25/06/1986,25.4
26/06/1986,23.1
27/06/1986,23.7
28/06/1986,24.4
29/06/1986,21.3
30/06/1986,17.9
1/07/1986,18.6
2/07/1986,19.1
3/07/1986,20.9
4/07/1986,19.5
5/07/1986,19.9
6/07/1986,26.1
7/07/1986,36.8
8/07/1986,41.4
9/07/1986,36.6
10/07/1986,34.8
11/07/1986,35
12/07/1986,29.6
13/07/1986,26.2
14/07/1986,22.5
15/07/1986,26.5
16/07/1986,19.5
17/07/1986,17.9
18/07/1986,19.4
19/07/1986,29.6
20/07/1986,52.7
21/07/1986,58.4
22/07/1986,50.1
23/07/1986,45.2
24/07/1986,34.8
25/07/1986,34.2
26/07/1986,36.5
27/07/1986,30.1
28/07/1986,26.3
29/07/1986,28.8
30/07/1986,30.3
31/07/1986,49.8
1/08/1986,54.8
2/08/1986,47.4
3/08/1986,42.5
4/08/1986,38
5/08/1986,44.2
6/08/1986,59.5
7/08/1986,80.2
8/08/1986,104.5
9/08/1986,102.2
10/08/1986,88.3
11/08/1986,74.2
12/08/1986,66.1
13/08/1986,60.3
14/08/1986,51.9
15/08/1986,44.3
16/08/1986,37.8
17/08/1986,38.5
18/08/1986,44.9
19/08/1986,62.8
20/08/1986,76.6
21/08/1986,75.6
22/08/1986,66
23/08/1986,56.1
24/08/1986,46.2
25/08/1986,47.7
26/08/1986,51.7
27/08/1986,52.1
28/08/1986,52.4
29/08/1986,43.4
30/08/1986,41.5
31/08/1986,32.8
1/09/1986,41.8
2/09/1986,39.2
3/09/1986,30.9
4/09/1986,27.4
5/09/1986,24.6
6/09/1986,22.9
7/09/1986,19.1
8/09/1986,19.7
9/09/1986,22.6
10/09/1986,24.4
11/09/1986,23.2
12/09/1986,17.3
13/09/1986,15.5
14/09/1986,16.7
15/09/1986,24.4
16/09/1986,26.6
17/09/1986,27.2
18/09/1986,23
19/09/1986,21.4
20/09/1986,19.2
21/09/1986,16.5
22/09/1986,13.2
23/09/1986,11.5
24/09/1986,12.1
25/09/1986,13.6
26/09/1986,13.8
27/09/1986,13.5
28/09/1986,19.1
29/09/1986,23.2
30/09/1986,26.6
1/10/1986,50.1
2/10/1986,348.3
3/10/1986,856.4
4/10/1986,929.3
5/10/1986,987.5
6/10/1986,449
7/10/1986,278.9
8/10/1986,187.5
9/10/1986,135.8
10/10/1986,112.4
11/10/1986,97.8
12/10/1986,82.1
13/10/1986,69.8
14/10/1986,63.3
15/10/1986,58.7
16/10/1986,52.5
17/10/1986,42.8
18/10/1986,37.3
19/10/1986,32.8
20/10/1986,32.9
21/10/1986,30
22/10/1986,39.9
23/10/1986,40.8
24/10/1986,49.5
25/10/1986,86.6
26/10/1986,99.5
27/10/1986,90.3
28/10/1986,88
29/10/1986,66.1
30/10/1986,53.5
31/10/1986,39.8
1/11/1986,33.8
2/11/1986,31.9
3/11/1986,27.6
4/11/1986,29.1
5/11/1986,36.8
6/11/1986,32.1
7/11/1986,25.5
8/11/1986,21.2
9/11/1986,18.9
10/11/1986,96.8
11/11/1986,130.9
12/11/1986,135.2
13/11/1986,153.4
14/11/1986,149.1
15/11/1986,201.6
16/11/1986,259.5
17/11/1986,258
18/11/1986,271
19/11/1986,229.2
20/11/1986,231.2
21/11/1986,198.8
22/11/1986,155.1
23/11/1986,128.6
24/11/1986,108.4
25/11/1986,88.3
26/11/1986,67.4
27/11/1986,53.8
28/11/1986,52.7
29/11/1986,48.8
30/11/1986,63.7
1/12/1986,105.6
2/12/1986,242.6
3/12/1986,521.3
4/12/1986,705.5
5/12/1986,486
6/12/1986,333.6
7/12/1986,247.3
8/12/1986,205.3
9/12/1986,190
10/12/1986,173.5
11/12/1986,153.6
12/12/1986,125.6
13/12/1986,112.3
14/12/1986,93.9
15/12/1986,76.8
16/12/1986,69.3
17/12/1986,71.3
18/12/1986,73.1
19/12/1986,66.4
20/12/1986,68.7
21/12/1986,69.9
22/12/1986,52.1
23/12/1986,38.9
24/12/1986,29.2
25/12/1986,27.9
26/12/1986,19.4
27/12/1986,56.1
28/12/1986,86.9
29/12/1986,127.4
30/12/1986,93.8
31/12/1986,81.1
1/01/1987,56.5
2/01/1987,46.8
3/01/1987,40
4/01/1987,339.7
5/01/1987,4257.9
6/01/1987,3146.2
7/01/1987,1412.6
8/01/1987,870.1
9/01/1987,502.6
10/01/1987,331.3
11/01/1987,262.4
12/01/1987,198.4
13/01/1987,178
14/01/1987,148.9
15/01/1987,154.2
16/01/1987,124.6
17/01/1987,109.3
18/01/1987,99.8
19/01/1987,93.9
20/01/1987,112.4
21/01/1987,212
22/01/1987,405.1
23/01/1987,336.3
24/01/1987,217.1
25/01/1987,156.7
26/01/1987,127.3
27/01/1987,108.4
28/01/1987,132.2
29/01/1987,199.5
30/01/1987,353.1
31/01/1987,597.2
1/02/1987,370.8
2/02/1987,244.8
3/02/1987,175.8
4/02/1987,136.2
5/02/1987,111.1
6/02/1987,92.3
7/02/1987,78.3
8/02/1987,70.4
9/02/1987,71.5
10/02/1987,74.9
11/02/1987,73
12/02/1987,65.5
13/02/1987,57.7
14/02/1987,57.5
15/02/1987,54.6
16/02/1987,51.7
17/02/1987,50.3
18/02/1987,43.9
19/02/1987,43.9
20/02/1987,50.5
21/02/1987,52.7
22/02/1987,50.3
23/02/1987,47.1
24/02/1987,40.4
25/02/1987,34.6
26/02/1987,34.5
27/02/1987,38.1
28/02/1987,30
1/03/1987,32.4
2/03/1987,40.9
3/03/1987,40.1
4/03/1987,57.3
5/03/1987,238.6
6/03/1987,1953.4
7/03/1987,4715.6
8/03/1987,2300.1
9/03/1987,1387
10/03/1987,920.7
11/03/1987,631.9
12/03/1987,473.1
13/03/1987,373.4
14/03/1987,311.2
15/03/1987,274.5
16/03/1987,233.1
17/03/1987,203.9
18/03/1987,178.8
19/03/1987,157.8
20/03/1987,175.7
21/03/1987,210.3
22/03/1987,213.2
23/03/1987,235.9
24/03/1987,289
25/03/1987,242.1
26/03/1987,217.2
27/03/1987,204.4
28/03/1987,178.5
29/03/1987,164.4
30/03/1987,144.4
31/03/1987,139.9
1/04/1987,149.5
2/04/1987,158.5
3/04/1987,142.2
4/04/1987,136.8
5/04/1987,121.3
6/04/1987,105.5
7/04/1987,94.5
8/04/1987,86.9
9/04/1987,79.9
10/04/1987,83
11/04/1987,84
12/04/1987,77.9
13/04/1987,76.9
14/04/1987,71.6
15/04/1987,64.4
16/04/1987,61.7
17/04/1987,61.9
18/04/1987,55.9
19/04/1987,54.1
20/04/1987,69.9
21/04/1987,102.6
22/04/1987,127.3
23/04/1987,97.4
24/04/1987,79
25/04/1987,76.6
26/04/1987,97
27/04/1987,198.3
28/04/1987,251.2
29/04/1987,226.7
30/04/1987,227.8
1/05/1987,230.1
2/05/1987,232.3
3/05/1987,223.2
4/05/1987,202.4
5/05/1987,180.5
6/05/1987,167.8
7/05/1987,152.3
8/05/1987,141.1
9/05/1987,149.7
10/05/1987,234.9
11/05/1987,1069.8
12/05/1987,2537
13/05/1987,1823.9
14/05/1987,1578.8
15/05/1987,1420.2
16/05/1987,2088
17/05/1987,3694.9
18/05/1987,2846
19/05/1987,1707
20/05/1987,1173.5
21/05/1987,862.3
22/05/1987,668.6
23/05/1987,546.1
24/05/1987,481.1
25/05/1987,420.4
26/05/1987,364.4
27/05/1987,326.9
28/05/1987,307.6
29/05/1987,286.5
30/05/1987,260.1
31/05/1987,236.6
1/06/1987,216
2/06/1987,200
3/06/1987,190.3
4/06/1987,183.1
5/06/1987,180.1
6/06/1987,164.8
7/06/1987,186.8
8/06/1987,344.8
9/06/1987,503.5
10/06/1987,629.2
11/06/1987,728.3
12/06/1987,663.6
13/06/1987,506.2
14/06/1987,434.4
15/06/1987,381.7
16/06/1987,375.1
17/06/1987,358.3
18/06/1987,361.2
19/06/1987,368
20/06/1987,369.9
21/06/1987,359.5
22/06/1987,342.1
23/06/1987,369.8
24/06/1987,501.3
25/06/1987,612.1
26/06/1987,470.8
27/06/1987,389.2
28/06/1987,327.6
29/06/1987,286.4
30/06/1987,255.8
1/07/1987,244.9
2/07/1987,231.9
3/07/1987,219.8
4/07/1987,212.1
5/07/1987,207.2
6/07/1987,199.7
7/07/1987,191.8
8/07/1987,191.4
9/07/1987,190.6
10/07/1987,191.6
11/07/1987,185.5
12/07/1987,175.3
13/07/1987,173.1
14/07/1987,174.3
15/07/1987,164.9
16/07/1987,154.6
17/07/1987,153.1
18/07/1987,143.7
19/07/1987,129
20/07/1987,119
21/07/1987,110.5
22/07/1987,111
23/07/1987,109.3
24/07/1987,106.8
25/07/1987,102.4
26/07/1987,96.8
27/07/1987,89.9
28/07/1987,85.7
29/07/1987,107.2
30/07/1987,156.9
31/07/1987,253.4
1/08/1987,253
2/08/1987,197.8
3/08/1987,161.3
4/08/1987,139.7
5/08/1987,148
6/08/1987,163.9
7/08/1987,139.4
8/08/1987,119.3
9/08/1987,108.5
10/08/1987,91
11/08/1987,85.2
12/08/1987,84.7
13/08/1987,148.1
14/08/1987,411.6
15/08/1987,366.9
16/08/1987,277.8
17/08/1987,248.2
18/08/1987,255.4
19/08/1987,679.1
20/08/1987,848.4
21/08/1987,517.4
22/08/1987,370.8
23/08/1987,329.7
24/08/1987,290.2
25/08/1987,253.7
26/08/1987,229.9
27/08/1987,224.4
28/08/1987,195.6
29/08/1987,176.4
30/08/1987,159.1
31/08/1987,412.1
1/09/1987,1110
2/09/1987,776.4
3/09/1987,521.2
4/09/1987,390.8
5/09/1987,318.8
6/09/1987,286
7/09/1987,265.8
8/09/1987,249.2
9/09/1987,228.7
10/09/1987,204.5
11/09/1987,180.5
12/09/1987,157.6
13/09/1987,134.4
14/09/1987,120.9
15/09/1987,119.7
16/09/1987,121.1
17/09/1987,115
18/09/1987,108.4
19/09/1987,126.1
20/09/1987,142.9
21/09/1987,128.7
22/09/1987,115.5
23/09/1987,100.3
24/09/1987,88
25/09/1987,79.2
26/09/1987,76.4
27/09/1987,71.7
28/09/1987,66
29/09/1987,65.4
30/09/1987,67.8
1/10/1987,62.9
2/10/1987,57
3/10/1987,55.9
4/10/1987,56.2
5/10/1987,58.4
6/10/1987,63
7/10/1987,62.6
8/10/1987,57.7
9/10/1987,50.3
10/10/1987,44.6
11/10/1987,44
12/10/1987,50
13/10/1987,60.2
14/10/1987,64.5
15/10/1987,54.5
16/10/1987,65.6
17/10/1987,396.9
18/10/1987,724.2
19/10/1987,721.7
20/10/1987,482.4
21/10/1987,297.9
22/10/1987,276.4
23/10/1987,215.7
24/10/1987,165.6
25/10/1987,147.5
26/10/1987,152.4
27/10/1987,178.7
28/10/1987,173.3
29/10/1987,158.1
30/10/1987,146.1
31/10/1987,130
1/11/1987,112.5
2/11/1987,102.6
3/11/1987,95.8
4/11/1987,94.1
5/11/1987,351.9
6/11/1987,734.5
7/11/1987,321.4
8/11/1987,182.6
9/11/1987,150.1
10/11/1987,122.7
11/11/1987,109.6
12/11/1987,115.6
13/11/1987,153.1
14/11/1987,146.7
15/11/1987,133.2
16/11/1987,114.7
17/11/1987,104.7
18/11/1987,94.4
19/11/1987,89
20/11/1987,77.2
21/11/1987,70.3
22/11/1987,63.8
23/11/1987,61.3
24/11/1987,54.1
25/11/1987,62.4
26/11/1987,71.3
27/11/1987,64.6
28/11/1987,69.8
29/11/1987,52.8
30/11/1987,41.6
1/12/1987,39.5
2/12/1987,453.7
3/12/1987,3180.2
4/12/1987,1411.7
5/12/1987,712.8
6/12/1987,370.6
7/12/1987,376
8/12/1987,288
9/12/1987,250.9
10/12/1987,157.3
11/12/1987,1959.8
12/12/1987,4205.4
13/12/1987,1276.8
14/12/1987,659.9
15/12/1987,359.2
16/12/1987,230.8
17/12/1987,152
18/12/1987,115.5
19/12/1987,92.9
20/12/1987,80.3
21/12/1987,84.7
22/12/1987,68
23/12/1987,64.2
24/12/1987,59
25/12/1987,48
26/12/1987,52.5
27/12/1987,74.8
28/12/1987,81
29/12/1987,69.1
30/12/1987,58.4
31/12/1987,46.8
1/01/1988,87.4
2/01/1988,303.5
3/01/1988,358.8
4/01/1988,259.6
5/01/1988,235.4
6/01/1988,628.9
7/01/1988,709.5
8/01/1988,621.5
9/01/1988,479.9
10/01/1988,376.1
11/01/1988,268
12/01/1988,218.8
13/01/1988,184.6
14/01/1988,158
15/01/1988,146.7
16/01/1988,126.4
17/01/1988,151.1
18/01/1988,372.4
19/01/1988,618.4
20/01/1988,596.3
21/01/1988,1188.5
22/01/1988,836.8
23/01/1988,449.4
24/01/1988,328.2
25/01/1988,284.8
26/01/1988,227.5
27/01/1988,196.9
28/01/1988,187.2
29/01/1988,176.6
30/01/1988,177.5
31/01/1988,192.3
1/02/1988,264.8
2/02/1988,500.6
3/02/1988,519.2
4/02/1988,370.7
5/02/1988,306
6/02/1988,260.2
7/02/1988,226.4
8/02/1988,198.4
9/02/1988,184.2
10/02/1988,184.4
11/02/1988,168.5
12/02/1988,158.4
13/02/1988,141.1
14/02/1988,117.9
15/02/1988,115.8
16/02/1988,137.7
17/02/1988,196.1
18/02/1988,182.4
19/02/1988,172.6
20/02/1988,178.1
21/02/1988,175.1
22/02/1988,160
23/02/1988,144.2
24/02/1988,132.9
25/02/1988,113.2
26/02/1988,102.8
27/02/1988,98.2
28/02/1988,93.4
29/02/1988,115.4
1/03/1988,158.6
2/03/1988,173.9
3/03/1988,176
4/03/1988,168.1
5/03/1988,165.2
6/03/1988,166.6
7/03/1988,166.5
8/03/1988,165.6
9/03/1988,195.8
10/03/1988,228.9
11/03/1988,220.8
12/03/1988,208.4
13/03/1988,187.5
14/03/1988,160.9
15/03/1988,142.7
16/03/1988,132.2
17/03/1988,113.4
18/03/1988,102.7
19/03/1988,97.9
20/03/1988,95.8
21/03/1988,95.1
22/03/1988,93.4
23/03/1988,99.2
24/03/1988,123.9
25/03/1988,206.9
26/03/1988,373
27/03/1988,657.6
28/03/1988,648.9
29/03/1988,493.3
30/03/1988,455.7
31/03/1988,396.8
1/04/1988,546.7
2/04/1988,2125.2
3/04/1988,3613
4/04/1988,10696.6
5/04/1988,38885.9
6/04/1988,42786.4
7/04/1988,44163.7
8/04/1988,35516.7
9/04/1988,11498.6
10/04/1988,7229.2
11/04/1988,4596
12/04/1988,8216.9
13/04/1988,14584.6
14/04/1988,9152.5
15/04/1988,5300.9
16/04/1988,3637.6
17/04/1988,2822.8
18/04/1988,2315.2
19/04/1988,1955
20/04/1988,1887.5
21/04/1988,1657.8
22/04/1988,1382.8
23/04/1988,1245.7
24/04/1988,1145.8
25/04/1988,1010.8
26/04/1988,825.3
27/04/1988,743.8
28/04/1988,677.7
29/04/1988,605.6
30/04/1988,615.4
1/05/1988,842.5
2/05/1988,787.7
3/05/1988,695.5
4/05/1988,639.3
5/05/1988,540.6
6/05/1988,483.3
7/05/1988,459.5
8/05/1988,420.4
9/05/1988,395.3
10/05/1988,367.2
11/05/1988,346.9
12/05/1988,317.6
13/05/1988,296.7
14/05/1988,280.9
15/05/1988,273.4
16/05/1988,264.9
17/05/1988,262.8
18/05/1988,260.4
19/05/1988,246.2
20/05/1988,256.1
21/05/1988,242.7
22/05/1988,218.2
23/05/1988,198.1
24/05/1988,191.9
25/05/1988,204.1
26/05/1988,200.4
27/05/1988,163.1
28/05/1988,162.4
29/05/1988,162.4
30/05/1988,157.6
31/05/1988,145.4
1/06/1988,133.1
2/06/1988,133.1
3/06/1988,142.7
4/06/1988,161.6
5/06/1988,3135.8
6/06/1988,25495.7
7/06/1988,18964.7
8/06/1988,5234.4
9/06/1988,2773.9
10/06/1988,1883.4
11/06/1988,1444.7
12/06/1988,1110.2
13/06/1988,904.2
14/06/1988,762.8
15/06/1988,648.7
16/06/1988,599.8
17/06/1988,479.7
18/06/1988,466.3
19/06/1988,476.5
20/06/1988,442.6
21/06/1988,405.9
22/06/1988,395.3
23/06/1988,365.5
24/06/1988,330
25/06/1988,315.3
26/06/1988,304.5
27/06/1988,306.2
28/06/1988,324.7
29/06/1988,325.1
30/06/1988,296.8
1/07/1988,275.9
2/07/1988,252.4
3/07/1988,240
4/07/1988,229.2
5/07/1988,928.8
6/07/1988,21738.7
7/07/1988,43074.7
8/07/1988,14426.9
9/07/1988,5437.5
10/07/1988,3143.3
11/07/1988,2225.8
12/07/1988,3709.9
13/07/1988,4374.7
14/07/1988,3011
15/07/1988,2191
16/07/1988,1744
17/07/1988,1427.5
18/07/1988,1181
19/07/1988,1011.3
20/07/1988,809.9
21/07/1988,731.8
22/07/1988,700.6
23/07/1988,817.6
24/07/1988,1230
25/07/1988,828.7
26/07/1988,689.5
27/07/1988,562.2
28/07/1988,507.2
29/07/1988,500.3
30/07/1988,487.8
31/07/1988,477
1/08/1988,455.7
2/08/1988,440.2
3/08/1988,431.7
4/08/1988,427.5
5/08/1988,428.9
6/08/1988,421.4
7/08/1988,399
8/08/1988,371.8
9/08/1988,359.9
10/08/1988,351
11/08/1988,348.8
12/08/1988,334.1
13/08/1988,335
14/08/1988,328.5
15/08/1988,315
16/08/1988,300.2
17/08/1988,313.9
18/08/1988,332.1
19/08/1988,317.9
20/08/1988,308.2
21/08/1988,304.5
22/08/1988,599.1
23/08/1988,4010.1
24/08/1988,6821
25/08/1988,2312.1
26/08/1988,1219.2
27/08/1988,775.5
28/08/1988,706.7
29/08/1988,2948.2
30/08/1988,1988.4
31/08/1988,1045.5
1/09/1988,730.3
2/09/1988,609
3/09/1988,555.4
4/09/1988,518
5/09/1988,474.8
6/09/1988,453.8
7/09/1988,445.8
8/09/1988,433.5
9/09/1988,429.9
10/09/1988,418.6
11/09/1988,390.2
12/09/1988,371.2
13/09/1988,377
14/09/1988,418.5
15/09/1988,517.2
16/09/1988,9621.7
17/09/1988,8197.8
18/09/1988,2496.4
19/09/1988,1345.3
20/09/1988,882.3
21/09/1988,639.2
22/09/1988,551.4
23/09/1988,509.8
24/09/1988,474
25/09/1988,454.2
26/09/1988,447
27/09/1988,412.2
28/09/1988,395.4
29/09/1988,417.6
30/09/1988,548.2
1/10/1988,411.9
2/10/1988,367.8
3/10/1988,347.7
4/10/1988,301.7
5/10/1988,280.4
6/10/1988,275.9
7/10/1988,265.6
8/10/1988,266.1
9/10/1988,304.1
10/10/1988,421
11/10/1988,533
12/10/1988,418.7
13/10/1988,331.4
14/10/1988,297.4
15/10/1988,288
16/10/1988,243.3
17/10/1988,214.3
18/10/1988,175.1
19/10/1988,160.8
20/10/1988,145.2
21/10/1988,140.8
22/10/1988,140.6
23/10/1988,144.8
24/10/1988,155.9
25/10/1988,142.6
26/10/1988,140.9
27/10/1988,133.5
28/10/1988,127.9
29/10/1988,120.4
30/10/1988,118.5
31/10/1988,114.3
1/11/1988,114.5
2/11/1988,114.6
3/11/1988,107.7
4/11/1988,99.6
5/11/1988,92.7
6/11/1988,83.4
7/11/1988,71.9
8/11/1988,69.1
9/11/1988,81.7
10/11/1988,88.1
11/11/1988,97.9
12/11/1988,96.6
13/11/1988,97.7
14/11/1988,81.7
15/11/1988,72.3
16/11/1988,76.1
17/11/1988,87.5
18/11/1988,117.6
19/11/1988,145.7
20/11/1988,140.2
21/11/1988,117
22/11/1988,108.6
23/11/1988,101.2
24/11/1988,95.2
25/11/1988,80.9
26/11/1988,66.5
27/11/1988,59.3
28/11/1988,68.8
29/11/1988,95
30/11/1988,143.4
1/12/1988,136.2
2/12/1988,97.8
3/12/1988,178
4/12/1988,600.8
5/12/1988,696.3
6/12/1988,323.7
7/12/1988,155.4
8/12/1988,106.2
9/12/1988,1481.8
10/12/1988,3019.7
11/12/1988,1746.9
12/12/1988,2353.9
13/12/1988,1977.4
14/12/1988,1021.1
15/12/1988,549.1
16/12/1988,3196.2
17/12/1988,6144.7
18/12/1988,4925.4
19/12/1988,16902.5
20/12/1988,16056.6
21/12/1988,6868.3
22/12/1988,4147.8
23/12/1988,2543.1
24/12/1988,2080.3
25/12/1988,1460
26/12/1988,1018.3
27/12/1988,979.8
28/12/1988,890
29/12/1988,780.9
30/12/1988,687.5
31/12/1988,611.9
1/01/1989,556.1
2/01/1989,509.8
3/01/1989,472.6
4/01/1989,449.7
5/01/1989,419.5
6/01/1989,434.7
7/01/1989,665.4
8/01/1989,1020.1
9/01/1989,743.9
10/01/1989,539.4
11/01/1989,434.9
12/01/1989,435.1
13/01/1989,559.7
14/01/1989,433.8
15/01/1989,341.9
16/01/1989,310
17/01/1989,292.6
18/01/1989,318.4
19/01/1989,295.4
20/01/1989,276.1
21/01/1989,343.5
22/01/1989,327.7
23/01/1989,420.7
24/01/1989,429.1
25/01/1989,394.6
26/01/1989,508.4
27/01/1989,445.4
28/01/1989,448.7
29/01/1989,824.1
30/01/1989,2452.9
31/01/1989,1360.9
1/02/1989,935
2/02/1989,1019.2
3/02/1989,695.2
4/02/1989,661.9
5/02/1989,431.2
6/02/1989,423.1
7/02/1989,439.2
8/02/1989,546.2
9/02/1989,620.3
10/02/1989,496.6
11/02/1989,446.5
12/02/1989,441.9
13/02/1989,434.5
14/02/1989,418.7
15/02/1989,404.8
16/02/1989,401.3
17/02/1989,401.4
18/02/1989,419.1
19/02/1989,419.1
20/02/1989,417.4
21/02/1989,410.6
22/02/1989,450
23/02/1989,532
24/02/1989,439.2
25/02/1989,402.7
26/02/1989,402.3
27/02/1989,424.1
28/02/1989,431
1/03/1989,454.8
2/03/1989,608.2
3/03/1989,710.3
4/03/1989,800.5
5/03/1989,852.1
6/03/1989,790.7
7/03/1989,799.2
8/03/1989,765.4
9/03/1989,724.1
10/03/1989,677.1
11/03/1989,526.4
12/03/1989,471.4
13/03/1989,489.4
14/03/1989,395.8
15/03/1989,344.5
16/03/1989,327.1
17/03/1989,287.6
18/03/1989,326.2
19/03/1989,486.3
20/03/1989,622.1
21/03/1989,642.6
22/03/1989,611.1
23/03/1989,562.7
24/03/1989,523.9
25/03/1989,492.1
26/03/1989,614.6
27/03/1989,2538.6
28/03/1989,7181.9
29/03/1989,5394.9
30/03/1989,4197.9
31/03/1989,3595.1
1/04/1989,3703.6
2/04/1989,16400.4
3/04/1989,56886.6
4/04/1989,38047.2
5/04/1989,23702.2
6/04/1989,10840.5
7/04/1989,6553.5
8/04/1989,4659.1
9/04/1989,3670.3
10/04/1989,2977.2
11/04/1989,2606.9
12/04/1989,3105.6
13/04/1989,2793.8
14/04/1989,2014.1
15/04/1989,1700.7
16/04/1989,1440.1
17/04/1989,1273.1
18/04/1989,1173.3
19/04/1989,1078.2
20/04/1989,977.2
21/04/1989,895.3
22/04/1989,833.4
23/04/1989,772.8
24/04/1989,753.5
25/04/1989,1010.8
26/04/1989,6557.6
27/04/1989,60979
28/04/1989,51302.4
29/04/1989,12660.6
30/04/1989,7009.1
1/05/1989,4906.8
2/05/1989,3932.6
3/05/1989,2709.9
4/05/1989,2156
5/05/1989,2014.2
6/05/1989,1730
7/05/1989,1500.7
8/05/1989,1382.8
9/05/1989,1570.3
10/05/1989,1332
11/05/1989,1136.5
12/05/1989,1046.1
13/05/1989,942.9
14/05/1989,884.7
15/05/1989,835.5
16/05/1989,1502.2
17/05/1989,25291.4
18/05/1989,38786.4
19/05/1989,16239.7
20/05/1989,7453.1
21/05/1989,4922.2
22/05/1989,3909.7
23/05/1989,4385.8
24/05/1989,3499.2
25/05/1989,3093.6
26/05/1989,2683.2
27/05/1989,2218.8
28/05/1989,3065
29/05/1989,5588.2
30/05/1989,2779.1
31/05/1989,2071.8
1/06/1989,1791.7
2/06/1989,1483
3/06/1989,1438.3
4/06/1989,1475.9
5/06/1989,1294.5
6/06/1989,1143.1
7/06/1989,1202.2
8/06/1989,1170
9/06/1989,1087.5
10/06/1989,1018.1
11/06/1989,991.5
12/06/1989,906.5
13/06/1989,859.1
14/06/1989,775.2
15/06/1989,724.6
16/06/1989,741.8
17/06/1989,663.7
18/06/1989,723.7
19/06/1989,755.1
20/06/1989,733.4
21/06/1989,684.6
22/06/1989,648.3
23/06/1989,604.2
24/06/1989,696.7
25/06/1989,701.6
26/06/1989,599.7
27/06/1989,553
28/06/1989,536.7
29/06/1989,512.6
30/06/1989,494.4
1/07/1989,452.3
2/07/1989,786.2
3/07/1989,688.2
4/07/1989,654.4
5/07/1989,649.2
6/07/1989,702.8
7/07/1989,660.1
8/07/1989,586.4
9/07/1989,534.7
10/07/1989,505.1
11/07/1989,500.9
12/07/1989,662.8
13/07/1989,611.9
14/07/1989,517.7
15/07/1989,471.2
16/07/1989,448.3
17/07/1989,435.6
18/07/1989,433.6
19/07/1989,420.7
20/07/1989,413.7
21/07/1989,381.2
22/07/1989,351.5
23/07/1989,340
24/07/1989,358.4
25/07/1989,693.2
26/07/1989,833.4
27/07/1989,533.5
28/07/1989,439.5
29/07/1989,481.5
30/07/1989,472.6
31/07/1989,449.4
1/08/1989,436.1
2/08/1989,412.1
3/08/1989,385.2
4/08/1989,350.4
5/08/1989,338.7
6/08/1989,343.4
7/08/1989,333.4
8/08/1989,320.7
9/08/1989,306.8
10/08/1989,298.1
11/08/1989,286.9
12/08/1989,278.9
13/08/1989,269.1
14/08/1989,260.3
15/08/1989,255.5
16/08/1989,261.5
17/08/1989,273.8
18/08/1989,338
19/08/1989,387.7
20/08/1989,631.6
21/08/1989,711.6
22/08/1989,492.7
23/08/1989,402.2
24/08/1989,381.6
25/08/1989,361.2
26/08/1989,323
27/08/1989,290.2
28/08/1989,272.2
29/08/1989,265.5
30/08/1989,245.6
31/08/1989,236.8
1/09/1989,213.9
2/09/1989,207.3
3/09/1989,202.8
4/09/1989,184.6
5/09/1989,178.7
6/09/1989,179.6
7/09/1989,180.6
8/09/1989,175.6
9/09/1989,169.3
10/09/1989,169.4
11/09/1989,179.9
12/09/1989,174.2
13/09/1989,176.4
14/09/1989,190.5
15/09/1989,187.5
16/09/1989,182.5
17/09/1989,170.2
18/09/1989,158.4
19/09/1989,158.2
20/09/1989,156
21/09/1989,151.2
22/09/1989,134.9
23/09/1989,128.9
24/09/1989,135.2
25/09/1989,131.9
26/09/1989,122.4
27/09/1989,127.8
28/09/1989,129.3
29/09/1989,113.8
30/09/1989,104.1
1/10/1989,97.7
2/10/1989,93.7
3/10/1989,95.6
4/10/1989,99.3
5/10/1989,95.9
6/10/1989,100.7
7/10/1989,107.5
