Date,NthPine_Youngs
6/06/1986,29.7
7/06/1986,39.6
8/06/1986,48.3
9/06/1986,30.1
10/06/1986,174.3
11/06/1986,23.5
12/06/1986,18.5
13/06/1986,35.5
14/06/1986,12.9
15/06/1986,13.9
16/06/1986,18.6
17/06/1986,5.6
18/06/1986,35.5
19/06/1986,5.7
20/06/1986,4.7
21/06/1986,1.5
22/06/1986,3.3
23/06/1986,3.8
24/06/1986,3.9
25/06/1986,3.9
26/06/1986,114.3
27/06/1986,16.3
28/06/1986,4.3
29/06/1986,1.6
30/06/1986,9.5
1/07/1986,7.3
2/07/1986,14.8
3/07/1986,12.3
4/07/1986,21.9
5/07/1986,19.3
6/07/1986,4.1
7/07/1986,3.2
8/07/1986,3.1
9/07/1986,3
10/07/1986,3
11/07/1986,3
12/07/1986,3
13/07/1986,3
14/07/1986,3
15/07/1986,169.3
16/07/1986,48.2
17/07/1986,194.7
18/07/1986,40
19/07/1986,8.5
20/07/1986,4.5
21/07/1986,3.6
22/07/1986,3.2
23/07/1986,3.1
24/07/1986,3
25/07/1986,3
26/07/1986,3
27/07/1986,3
28/07/1986,2.2
29/07/1986,0.6
30/07/1986,0.3
31/07/1986,1.7
1/08/1986,2.4
2/08/1986,8
3/08/1986,11.8
4/08/1986,16.8
5/08/1986,53.4
6/08/1986,9
7/08/1986,4.1
8/08/1986,2.8
9/08/1986,18.2
10/08/1986,46.8
11/08/1986,10.6
12/08/1986,11.5
13/08/1986,4.7
14/08/1986,48.3
15/08/1986,7.8
16/08/1986,52.4
17/08/1986,82.8
18/08/1986,50.8
19/08/1986,99.9
20/08/1986,15.4
21/08/1986,15.5
22/08/1986,28.2
23/08/1986,31.4
24/08/1986,24.3
25/08/1986,93.2
26/08/1986,143.8
27/08/1986,20
28/08/1986,5.1
29/08/1986,1.8
30/08/1986,0.8
31/08/1986,1.3
1/09/1986,41
2/09/1986,87.5
3/09/1986,36.5
4/09/1986,64.3
5/09/1986,89.1
6/09/1986,72.6
7/09/1986,38.1
8/09/1986,118.4
9/09/1986,16.3
10/09/1986,37.1
11/09/1986,37.9
12/09/1986,33
13/09/1986,43.2
14/09/1986,101.7
15/09/1986,22.3
16/09/1986,10.6
17/09/1986,101.7
18/09/1986,73.1
19/09/1986,11.3
20/09/1986,3.3
21/09/1986,82.3
22/09/1986,44.6
23/09/1986,15.3
24/09/1986,46.6
25/09/1986,59.1
26/09/1986,37.8
27/09/1986,91.2
28/09/1986,25
29/09/1986,91.3
30/09/1986,54.1
1/10/1986,140.9
2/10/1986,63.7
3/10/1986,127.4
4/10/1986,73.6
5/10/1986,56.4
6/10/1986,33.9
7/10/1986,38.3
8/10/1986,33.1
9/10/1986,12.9
10/10/1986,72.7
11/10/1986,42.5
12/10/1986,499.8
13/10/1986,153.4
14/10/1986,21.9
15/10/1986,5.6
16/10/1986,10.1
17/10/1986,2.9
18/10/1986,0.8
19/10/1986,0.4
20/10/1986,1.2
21/10/1986,2.7
22/10/1986,3.2
23/10/1986,2.7
24/10/1986,3.6
25/10/1986,4.1
26/10/1986,2.9
27/10/1986,2.1
28/10/1986,45.4
29/10/1986,35
30/10/1986,30.4
31/10/1986,44.8
1/11/1986,28
2/11/1986,115.8
3/11/1986,17.3
4/11/1986,47.5
5/11/1986,44.9
6/11/1986,35.1
7/11/1986,45
8/11/1986,41.3
9/11/1986,242.1
10/11/1986,19.7
11/11/1986,54.2
12/11/1986,154.5
13/11/1986,56.6
14/11/1986,11.1
15/11/1986,3.3
16/11/1986,36.4
17/11/1986,25.2
18/11/1986,18.1
19/11/1986,45.4
20/11/1986,7.5
21/11/1986,2.4
22/11/1986,1.3
23/11/1986,1.2
24/11/1986,1.1
25/11/1986,1
26/11/1986,1
27/11/1986,1
28/11/1986,2.9
29/11/1986,76
30/11/1986,675.7
1/12/1986,1673.3
2/12/1986,1560.1
3/12/1986,701.8
4/12/1986,301.1
5/12/1986,284.8
6/12/1986,218.6
7/12/1986,135.6
8/12/1986,158.6
9/12/1986,56.5
10/12/1986,129.2
11/12/1986,150.8
12/12/1986,42.5
13/12/1986,153
14/12/1986,127.3
15/12/1986,115.4
16/12/1986,353
17/12/1986,114.6
18/12/1986,104
19/12/1986,20.5
20/12/1986,67.2
21/12/1986,55
22/12/1986,88.6
23/12/1986,951.2
24/12/1986,83.9
25/12/1986,19.4
26/12/1986,9.8
27/12/1986,7.5
28/12/1986,6.7
29/12/1986,5.3
30/12/1986,5.2
31/12/1986,5.1
1/01/1987,5.1
2/01/1987,5
3/01/1987,670.3
4/01/1987,197.6
5/01/1987,996.6
6/01/1987,478.5
7/01/1987,261.6
8/01/1987,179.1
9/01/1987,163.9
10/01/1987,115.3
11/01/1987,116
12/01/1987,76.6
13/01/1987,87.4
14/01/1987,58.7
15/01/1987,110.7
16/01/1987,61.8
17/01/1987,107.8
18/01/1987,92.8
19/01/1987,73.3
20/01/1987,48.1
21/01/1987,130.4
22/01/1987,20.4
23/01/1987,42.2
24/01/1987,112.6
25/01/1987,52.4
26/01/1987,68.2
27/01/1987,70.1
28/01/1987,74.2
29/01/1987,882.4
30/01/1987,156.4
31/01/1987,99.5
1/02/1987,87.2
2/02/1987,99.8
3/02/1987,65.8
4/02/1987,80.3
5/02/1987,12.8
6/02/1987,5.2
7/02/1987,3.2
8/02/1987,565.2
9/02/1987,131.8
10/02/1987,118.5
11/02/1987,130.2
12/02/1987,23.6
13/02/1987,80
14/02/1987,56.8
15/02/1987,83.4
16/02/1987,125.4
17/02/1987,59.1
18/02/1987,81.4
19/02/1987,56.7
20/02/1987,97.9
21/02/1987,90.6
22/02/1987,56.7
23/02/1987,398.8
24/02/1987,85.3
25/02/1987,140.8
26/02/1987,64.9
27/02/1987,53.2
28/02/1987,39.5
1/03/1987,66.7
2/03/1987,58.9
3/03/1987,8.8
4/03/1987,38.7
5/03/1987,43
6/03/1987,390.9
7/03/1987,193.4
8/03/1987,112.7
9/03/1987,57.7
10/03/1987,30.2
11/03/1987,67.7
12/03/1987,100.8
13/03/1987,59.7
14/03/1987,79.3
15/03/1987,30.9
16/03/1987,69.5
17/03/1987,25.1
18/03/1987,23.1
19/03/1987,5.2
20/03/1987,97.5
21/03/1987,115.6
22/03/1987,46.1
23/03/1987,45.9
24/03/1987,7.3
25/03/1987,4.1
26/03/1987,59.9
27/03/1987,59.3
28/03/1987,208.8
29/03/1987,21.2
30/03/1987,48.5
31/03/1987,6.4
1/04/1987,2.8
2/04/1987,1.8
3/04/1987,1.4
4/04/1987,1.2
5/04/1987,43.7
6/04/1987,87.7
7/04/1987,112.3
8/04/1987,46.3
9/04/1987,37.1
10/04/1987,7.2
11/04/1987,3
12/04/1987,11.1
13/04/1987,44.4
14/04/1987,24.3
15/04/1987,8.8
16/04/1987,13.6
17/04/1987,13.1
18/04/1987,3.3
19/04/1987,47.8
20/04/1987,19.1
21/04/1987,4.3
22/04/1987,16.3
23/04/1987,25
24/04/1987,41.7
25/04/1987,10.4
26/04/1987,30.6
27/04/1987,39.8
28/04/1987,17.8
29/04/1987,8.5
30/04/1987,3
1/05/1987,144.2
2/05/1987,10.9
3/05/1987,3.8
4/05/1987,2.1
5/05/1987,9.1
6/05/1987,2
7/05/1987,1.4
8/05/1987,1.2
9/05/1987,1.1
10/05/1987,1.1
11/05/1987,1.1
12/05/1987,1
13/05/1987,52.7
14/05/1987,73.6
15/05/1987,13.4
16/05/1987,61.2
17/05/1987,182.3
18/05/1987,47.3
19/05/1987,10.5
20/05/1987,4
21/05/1987,19.2
22/05/1987,23.2
23/05/1987,28.6
24/05/1987,13.8
25/05/1987,10.7
26/05/1987,12.5
27/05/1987,3.2
28/05/1987,1.9
29/05/1987,1.4
30/05/1987,1.2
31/05/1987,1.1
1/06/1987,1.1
2/06/1987,1.1
3/06/1987,1
4/06/1987,1
5/06/1987,1
6/06/1987,1
7/06/1987,1
8/06/1987,1
9/06/1987,1
10/06/1987,1
11/06/1987,1
12/06/1987,1
13/06/1987,1
14/06/1987,1
15/06/1987,1
16/06/1987,2.9
17/06/1987,8.4
18/06/1987,8.4
19/06/1987,6.7
20/06/1987,7.3
21/06/1987,6.3
22/06/1987,8.1
23/06/1987,4.3
24/06/1987,2
25/06/1987,0.6
26/06/1987,207.2
27/06/1987,19.5
28/06/1987,4.9
29/06/1987,1.8
30/06/1987,0.8
1/07/1987,0.4
2/07/1987,0.2
3/07/1987,0.1
4/07/1987,0.1
5/07/1987,0.1
6/07/1987,0
7/07/1987,1
8/07/1987,1
9/07/1987,0
10/07/1987,0
11/07/1987,4.5
12/07/1987,0.7
13/07/1987,0.3
14/07/1987,0.2
15/07/1987,0.1
16/07/1987,23.3
17/07/1987,38.4
18/07/1987,32.8
19/07/1987,27.3
20/07/1987,16.2
21/07/1987,114
22/07/1987,15.8
23/07/1987,4.2
24/07/1987,44.2
25/07/1987,6.6
26/07/1987,41.2
27/07/1987,22.7
28/07/1987,129.7
29/07/1987,51.2
30/07/1987,44.3
31/07/1987,38
1/08/1987,32.3
2/08/1987,23.9
3/08/1987,131.6
4/08/1987,8.1
5/08/1987,29.8
6/08/1987,5.8
7/08/1987,32.6
8/08/1987,44.8
9/08/1987,21
10/08/1987,61.3
11/08/1987,10.2
12/08/1987,97.8
13/08/1987,69.2
14/08/1987,90.4
15/08/1987,57.9
16/08/1987,65.8
17/08/1987,66
18/08/1987,893.4
19/08/1987,243.9
20/08/1987,124.4
21/08/1987,101.1
22/08/1987,123
23/08/1987,75.9
24/08/1987,123.2
25/08/1987,23.7
26/08/1987,236.6
27/08/1987,52.5
28/08/1987,45.3
29/08/1987,71.9
30/08/1987,40.8
31/08/1987,55.9
1/09/1987,10.9
2/09/1987,41
3/09/1987,70.7
4/09/1987,49.6
5/09/1987,84
6/09/1987,81.9
7/09/1987,107.2
8/09/1987,73.5
9/09/1987,49.9
10/09/1987,74.4
11/09/1987,36.1
12/09/1987,108.4
13/09/1987,66.6
14/09/1987,88.2
15/09/1987,74.4
16/09/1987,67.9
17/09/1987,89.3
18/09/1987,65.6
19/09/1987,109.9
20/09/1987,71.2
21/09/1987,65.7
22/09/1987,75.9
23/09/1987,68.9
24/09/1987,57.2
25/09/1987,44.4
26/09/1987,86.2
27/09/1987,58.8
28/09/1987,53
29/09/1987,90.1
30/09/1987,43.4
1/10/1987,7.5
2/10/1987,65.2
3/10/1987,47.1
4/10/1987,93.7
5/10/1987,79.3
6/10/1987,12
7/10/1987,44.6
8/10/1987,45.8
9/10/1987,104.5
10/10/1987,18.5
11/10/1987,35.7
12/10/1987,93.2
13/10/1987,56
14/10/1987,94.1
15/10/1987,25.4
16/10/1987,81.2
17/10/1987,2668.6
18/10/1987,483.1
19/10/1987,216
20/10/1987,62.7
21/10/1987,58.6
22/10/1987,117.2
23/10/1987,88.3
24/10/1987,135.5
25/10/1987,734.8
26/10/1987,283
27/10/1987,257.2
28/10/1987,183.6
29/10/1987,150
30/10/1987,130.2
31/10/1987,108.6
1/11/1987,91.3
2/11/1987,142.3
3/11/1987,163.2
4/11/1987,59.7
5/11/1987,60.9
6/11/1987,138.5
7/11/1987,52.6
8/11/1987,129
9/11/1987,111.9
10/11/1987,172.5
11/11/1987,62.1
12/11/1987,162.6
13/11/1987,21.7
14/11/1987,74.3
15/11/1987,80.5
16/11/1987,62.4
17/11/1987,72.6
18/11/1987,70.7
19/11/1987,67.3
20/11/1987,58.6
21/11/1987,62.4
22/11/1987,41.5
23/11/1987,58.1
24/11/1987,36.8
25/11/1987,14.8
26/11/1987,5.3
27/11/1987,19.5
28/11/1987,26.9
29/11/1987,52
30/11/1987,34.1
1/12/1987,30.5
2/12/1987,250.8
3/12/1987,67.2
4/12/1987,43
5/12/1987,60
6/12/1987,91.8
7/12/1987,99
8/12/1987,54.8
9/12/1987,11.9
10/12/1987,61.6
11/12/1987,155.3
12/12/1987,92.4
13/12/1987,69.4
14/12/1987,42.3
15/12/1987,10
16/12/1987,71.8
17/12/1987,47
18/12/1987,51.2
19/12/1987,46.9
20/12/1987,37.7
21/12/1987,18.7
22/12/1987,28.1
23/12/1987,13.4
24/12/1987,94.2
25/12/1987,49
26/12/1987,9.5
27/12/1987,19.9
28/12/1987,38
29/12/1987,8.1
30/12/1987,90.3
31/12/1987,32.7
1/01/1988,14.6
2/01/1988,58.4
3/01/1988,52
4/01/1988,10.2
5/01/1988,3.8
6/01/1988,3.1
7/01/1988,1.5
8/01/1988,18.2
9/01/1988,4.6
10/01/1988,2.3
11/01/1988,1.6
12/01/1988,1.3
13/01/1988,1.2
14/01/1988,1.1
15/01/1988,1.1
16/01/1988,15.8
17/01/1988,87.3
18/01/1988,16.3
19/01/1988,5.2
20/01/1988,31.5
21/01/1988,4.7
22/01/1988,1.3
23/01/1988,1.2
24/01/1988,1.1
25/01/1988,1.1
26/01/1988,1
27/01/1988,1
28/01/1988,1
29/01/1988,1
30/01/1988,1
31/01/1988,1
1/02/1988,1
2/02/1988,1
3/02/1988,1
4/02/1988,1
5/02/1988,1
6/02/1988,23.5
7/02/1988,51.5
8/02/1988,136.2
9/02/1988,16.7
10/02/1988,18.5
11/02/1988,53.4
12/02/1988,1096.9
13/02/1988,140.8
14/02/1988,710.3
15/02/1988,613.6
16/02/1988,191.6
17/02/1988,117.2
18/02/1988,91.5
19/02/1988,83.3
20/02/1988,26.4
21/02/1988,66.1
22/02/1988,49.5
23/02/1988,50.9
24/02/1988,29.7
25/02/1988,12.7
26/02/1988,61
27/02/1988,52.3
28/02/1988,114.8
29/02/1988,42.7
1/03/1988,13.4
2/03/1988,64.8
3/03/1988,141.3
4/03/1988,106.7
5/03/1988,133.1
6/03/1988,117
7/03/1988,87.8
8/03/1988,21.8
9/03/1988,63.1
10/03/1988,57.4
11/03/1988,67.6
12/03/1988,53.8
13/03/1988,22.1
14/03/1988,50.5
15/03/1988,18.4
16/03/1988,25.4
17/03/1988,17.2
18/03/1988,7.1
19/03/1988,35.1
20/03/1988,30.5
21/03/1988,88.1
22/03/1988,27.1
23/03/1988,57.6
24/03/1988,93.2
25/03/1988,13.8
26/03/1988,6.9
27/03/1988,21.1
28/03/1988,48.8
29/03/1988,31.3
30/03/1988,51.3
31/03/1988,26.9
1/04/1988,138.9
2/04/1988,583.9
3/04/1988,345.9
4/04/1988,8918.7
5/04/1988,16720
6/04/1988,41031.8
7/04/1988,31762.1
8/04/1988,4668.7
9/04/1988,1629.6
10/04/1988,968.6
11/04/1988,4518.8
12/04/1988,42885
13/04/1988,9706.2
14/04/1988,5089.4
15/04/1988,2185.2
16/04/1988,590.2
17/04/1988,733
18/04/1988,526.5
19/04/1988,704.9
20/04/1988,1304.9
21/04/1988,1107.8
22/04/1988,956.7
23/04/1988,604.4
24/04/1988,445.6
25/04/1988,383.5
26/04/1988,351.3
27/04/1988,221.4
28/04/1988,327.3
29/04/1988,246.5
30/04/1988,203.8
1/05/1988,225.9
2/05/1988,174.6
3/05/1988,194.7
4/05/1988,165.3
5/05/1988,160.5
6/05/1988,159.9
7/05/1988,135.6
8/05/1988,86.3
9/05/1988,179.1
10/05/1988,144.6
11/05/1988,129.8
12/05/1988,86.8
13/05/1988,77.1
14/05/1988,150.4
15/05/1988,106.3
16/05/1988,142.8
17/05/1988,203.1
18/05/1988,88.6
19/05/1988,153.6
20/05/1988,163.9
21/05/1988,200.8
22/05/1988,32.1
23/05/1988,55.8
24/05/1988,65
25/05/1988,32.8
26/05/1988,49.4
27/05/1988,49.4
28/05/1988,51
29/05/1988,12.9
30/05/1988,46.4
31/05/1988,19.4
1/06/1988,44.1
2/06/1988,11.1
3/06/1988,101.6
4/06/1988,268.2
5/06/1988,38135.6
6/06/1988,15562.7
7/06/1988,2464.7
8/06/1988,1110.7
9/06/1988,614.8
10/06/1988,506.6
11/06/1988,392.1
12/06/1988,56.7
13/06/1988,18.5
14/06/1988,262.8
15/06/1988,172.5
16/06/1988,216.5
17/06/1988,198.9
18/06/1988,193.2
19/06/1988,170.7
20/06/1988,137
21/06/1988,150
22/06/1988,150.6
23/06/1988,103.9
24/06/1988,140.5
25/06/1988,135.1
26/06/1988,113.9
27/06/1988,145.1
28/06/1988,177.4
29/06/1988,116.1
30/06/1988,114.7
1/07/1988,92.5
2/07/1988,51.5
3/07/1988,113.1
4/07/1988,178.5
5/07/1988,788.3
6/07/1988,14845
7/07/1988,4199.2
8/07/1988,1311
9/07/1988,703.2
10/07/1988,528.8
11/07/1988,444.7
12/07/1988,541.5
13/07/1988,375.8
14/07/1988,88.2
15/07/1988,439.9
16/07/1988,272.3
17/07/1988,212.4
18/07/1988,187.7
19/07/1988,176.7
20/07/1988,179.1
21/07/1988,185.2
22/07/1988,99.3
23/07/1988,184.5
24/07/1988,79.8
25/07/1988,106.7
26/07/1988,84
27/07/1988,129.3
28/07/1988,112.1
29/07/1988,128.3
30/07/1988,140.5
31/07/1988,133
1/08/1988,96.5
2/08/1988,100.3
3/08/1988,159.1
4/08/1988,124.9
5/08/1988,277.1
6/08/1988,39.7
7/08/1988,63.4
8/08/1988,96.3
9/08/1988,18.3
10/08/1988,71
11/08/1988,39.6
12/08/1988,96.8
13/08/1988,57.2
14/08/1988,94.7
15/08/1988,45.9
16/08/1988,99
17/08/1988,116.9
18/08/1988,88.4
19/08/1988,84
20/08/1988,126.9
21/08/1988,125.9
22/08/1988,104.4
23/08/1988,81
24/08/1988,146.3
25/08/1988,38.7
26/08/1988,122.1
27/08/1988,119.7
28/08/1988,211.7
29/08/1988,47.6
30/08/1988,72.9
31/08/1988,82.6
1/09/1988,121.8
2/09/1988,125.3
3/09/1988,169.2
4/09/1988,113.4
5/09/1988,98.3
6/09/1988,179.1
7/09/1988,136.8
8/09/1988,159.9
9/09/1988,93.8
10/09/1988,129.8
11/09/1988,158.3
12/09/1988,115.4
13/09/1988,119.6
14/09/1988,54.2
15/09/1988,12
16/09/1988,155
17/09/1988,115.1
18/09/1988,76.4
19/09/1988,33.5
20/09/1988,35.7
21/09/1988,88.6
22/09/1988,76.5
23/09/1988,65.1
24/09/1988,97
25/09/1988,108.4
26/09/1988,62.8
27/09/1988,48.2
28/09/1988,91.9
29/09/1988,55
30/09/1988,10.8
1/10/1988,153.9
2/10/1988,152.8
3/10/1988,62.6
4/10/1988,138.3
5/10/1988,122.4
6/10/1988,87.3
7/10/1988,86.6
8/10/1988,81.4
9/10/1988,195.7
10/10/1988,47.7
11/10/1988,9.6
12/10/1988,97.6
13/10/1988,76.3
14/10/1988,111.7
15/10/1988,83.1
16/10/1988,70.6
17/10/1988,68
18/10/1988,11
19/10/1988,43.3
20/10/1988,54.1
21/10/1988,71.6
22/10/1988,122.9
23/10/1988,19.4
24/10/1988,6.6
25/10/1988,354.7
26/10/1988,54.8
27/10/1988,25.3
28/10/1988,54.9
29/10/1988,47
30/10/1988,27.9
31/10/1988,39.2
1/11/1988,25.5
2/11/1988,64.9
3/11/1988,19.7
4/11/1988,87.9
5/11/1988,57.1
6/11/1988,12.9
7/11/1988,76.2
8/11/1988,12
9/11/1988,30.1
10/11/1988,45.2
11/11/1988,22.6
12/11/1988,23.3
13/11/1988,26.8
14/11/1988,156.4
15/11/1988,116.7
16/11/1988,75.5
17/11/1988,10.9
18/11/1988,25.5
19/11/1988,5.6
20/11/1988,99.2
21/11/1988,95
22/11/1988,96.8
23/11/1988,41.3
24/11/1988,128.2
25/11/1988,71.3
26/11/1988,73.3
27/11/1988,57.4
28/11/1988,9.4
29/11/1988,20.3
30/11/1988,68.9
1/12/1988,11.6
2/12/1988,80.4
3/12/1988,28.8
4/12/1988,5.7
5/12/1988,37.6
6/12/1988,72.3
7/12/1988,11.4
8/12/1988,116.8
9/12/1988,89
10/12/1988,79.9
11/12/1988,47.7
12/12/1988,10.2
13/12/1988,3.6
14/12/1988,2.1
15/12/1988,1.5
16/12/1988,16.3
17/12/1988,244.1
18/12/1988,7516
19/12/1988,18482.2
20/12/1988,2786.9
21/12/1988,1529.5
22/12/1988,845
23/12/1988,647.3
24/12/1988,303.1
25/12/1988,341.3
26/12/1988,2397.2
27/12/1988,231
28/12/1988,39.2
29/12/1988,17.5
30/12/1988,149.3
31/12/1988,53
1/01/1989,35.8
2/01/1989,26.4
3/01/1989,19.2
4/01/1989,16.1
5/01/1989,14.1
6/01/1989,13.1
7/01/1989,12
8/01/1989,11
9/01/1989,11
10/01/1989,10
11/01/1989,10
12/01/1989,10
13/01/1989,9
14/01/1989,9
15/01/1989,9
16/01/1989,9
17/01/1989,113.2
18/01/1989,81.6
19/01/1989,120.5
20/01/1989,74.5
21/01/1989,71.4
22/01/1989,95
23/01/1989,46.1
24/01/1989,370
25/01/1989,99.8
26/01/1989,54.8
27/01/1989,143.6
28/01/1989,32.1
29/01/1989,77.9
30/01/1989,144.3
31/01/1989,140.8
1/02/1989,85
2/02/1989,54
3/02/1989,120.7
4/02/1989,74.4
5/02/1989,83.8
6/02/1989,254.4
7/02/1989,866
8/02/1989,639.9
9/02/1989,461.6
10/02/1989,329.2
11/02/1989,219.7
12/02/1989,184
13/02/1989,160
14/02/1989,147.1
15/02/1989,53.7
16/02/1989,124.3
17/02/1989,98.8
18/02/1989,107.2
19/02/1989,152.3
20/02/1989,130.9
21/02/1989,115.6
22/02/1989,59
23/02/1989,62
24/02/1989,53.5
25/02/1989,68.8
26/02/1989,104.9
27/02/1989,133.7
28/02/1989,22.6
1/03/1989,355.6
2/03/1989,249.1
3/03/1989,115.4
4/03/1989,79.1
5/03/1989,390.1
6/03/1989,402.2
7/03/1989,238.8
8/03/1989,186.8
9/03/1989,123.2
10/03/1989,138.3
11/03/1989,177.6
12/03/1989,131
13/03/1989,110.9
14/03/1989,92.2
15/03/1989,89.7
16/03/1989,65.5
17/03/1989,113.7
18/03/1989,98.2
19/03/1989,963.2
20/03/1989,876.2
21/03/1989,551.3
22/03/1989,330.4
23/03/1989,253.3
24/03/1989,204.2
25/03/1989,160.6
26/03/1989,133.7
27/03/1989,209.4
28/03/1989,910
29/03/1989,572.2
30/03/1989,285.8
31/03/1989,573.9
1/04/1989,1764.2
2/04/1989,34576.2
3/04/1989,69864.7
4/04/1989,9192
5/04/1989,5577.9
6/04/1989,4056.7
7/04/1989,2245.4
8/04/1989,1804
9/04/1989,1327.6
10/04/1989,934.7
11/04/1989,762.8
12/04/1989,470.9
13/04/1989,494.3
14/04/1989,483.4
15/04/1989,370.1
16/04/1989,307.9
17/04/1989,311.3
18/04/1989,297.6
19/04/1989,212.2
20/04/1989,203.8
21/04/1989,200.5
22/04/1989,171.9
23/04/1989,60.1
24/04/1989,3228
25/04/1989,24400.9
26/04/1989,56645.5
27/04/1989,8211.5
28/04/1989,1878.5
29/04/1989,1313.8
30/04/1989,981.8
1/05/1989,686.3
2/05/1989,599.9
3/05/1989,87.4
4/05/1989,31.2
5/05/1989,20.6
6/05/1989,17.4
7/05/1989,52.6
8/05/1989,41.3
9/05/1989,34.2
10/05/1989,32.1
11/05/1989,28.1
12/05/1989,23
13/05/1989,371.9
14/05/1989,371.1
15/05/1989,282.5
16/05/1989,450
17/05/1989,22405.5
18/05/1989,18729.3
19/05/1989,4012.5
20/05/1989,2057.2
21/05/1989,1545.9
22/05/1989,904.3
23/05/1989,299.9
24/05/1989,814
25/05/1989,608.5
26/05/1989,1154.7
27/05/1989,905.9
28/05/1989,1323.8
29/05/1989,1387.2
30/05/1989,1013.2
31/05/1989,861.7
1/06/1989,908.1
2/06/1989,376.3
3/06/1989,425
4/06/1989,381.7
5/06/1989,330.1
6/06/1989,345
7/06/1989,475.7
8/06/1989,269.2
9/06/1989,276.8
10/06/1989,256.4
11/06/1989,148
12/06/1989,133.5
13/06/1989,160
14/06/1989,199.4
15/06/1989,201
16/06/1989,206.3
17/06/1989,183.6
18/06/1989,194
19/06/1989,176.4
20/06/1989,129.1
21/06/1989,184.7
22/06/1989,203.9
23/06/1989,34.2
24/06/1989,266.8
25/06/1989,42.2
26/06/1989,71.7
27/06/1989,117.6
28/06/1989,71.6
29/06/1989,194.6
30/06/1989,135.8
1/07/1989,95.7
2/07/1989,195.8
3/07/1989,138.8
4/07/1989,24.6
5/07/1989,10.8
6/07/1989,76.1
7/07/1989,48.6
8/07/1989,85.2
9/07/1989,63.8
10/07/1989,183.9
11/07/1989,347.1
12/07/1989,46.8
13/07/1989,195.5
14/07/1989,87.2
15/07/1989,136.8
16/07/1989,148.8
17/07/1989,65.5
18/07/1989,156.5
19/07/1989,47.8
20/07/1989,11.1
21/07/1989,49.7
22/07/1989,54
23/07/1989,86.5
24/07/1989,42.2
25/07/1989,130.3
26/07/1989,33
27/07/1989,84.4
28/07/1989,115.3
29/07/1989,104.6
30/07/1989,113.4
31/07/1989,71.7
1/08/1989,131.1
2/08/1989,30.4
3/08/1989,110.2
4/08/1989,128.6
5/08/1989,120.4
6/08/1989,75.3
7/08/1989,71.4
8/08/1989,236.5
9/08/1989,32.8
10/08/1989,131.9
11/08/1989,49.6
12/08/1989,115.6
13/08/1989,50.1
14/08/1989,113.8
15/08/1989,29.9
16/08/1989,104.3
17/08/1989,208.4
18/08/1989,665
19/08/1989,933.6
20/08/1989,466.7
21/08/1989,274.9
22/08/1989,228.3
23/08/1989,172.6
24/08/1989,174
25/08/1989,115
26/08/1989,122.7
27/08/1989,184.2
28/08/1989,53.1
29/08/1989,72.7
30/08/1989,137.5
31/08/1989,86.2
1/09/1989,110.2
2/09/1989,132.8
3/09/1989,137.7
4/09/1989,107.9
5/09/1989,105.1
6/09/1989,135.4
7/09/1989,116.6
8/09/1989,54.7
9/09/1989,116.2
10/09/1989,113.7
11/09/1989,104.7
12/09/1989,111.2
13/09/1989,48.4
14/09/1989,28.3
15/09/1989,66.1
16/09/1989,42.9
17/09/1989,57.5
18/09/1989,164.5
19/09/1989,25.3
20/09/1989,35.8
21/09/1989,128
22/09/1989,128.8
23/09/1989,113.3
24/09/1989,32.3
25/09/1989,77.5
26/09/1989,203.5
27/09/1989,29.8
28/09/1989,49
29/09/1989,12.2
30/09/1989,116.3
1/10/1989,92.5
2/10/1989,108.8
3/10/1989,26.3
4/10/1989,56.6
5/10/1989,49.6
6/10/1989,32.4
7/10/1989,50.2
8/10/1989,46.5
9/10/1989,123.2
10/10/1989,65.5
11/10/1989,10.9
12/10/1989,14.2
13/10/1989,95.2
14/10/1989,73.7
15/10/1989,64.4
16/10/1989,106.8
17/10/1989,139.3
18/10/1989,56.7
19/10/1989,60
20/10/1989,124.4
21/10/1989,59.7
22/10/1989,28
23/10/1989,73.5
24/10/1989,56.2
25/10/1989,107.1
26/10/1989,147.1
27/10/1989,120.1
28/10/1989,19.7
29/10/1989,84
30/10/1989,55.7
31/10/1989,9.9
1/11/1989,95.5
2/11/1989,22.1
3/11/1989,164.9
4/11/1989,143.9
5/11/1989,121.5
6/11/1989,112.2
7/11/1989,160
8/11/1989,57.4
9/11/1989,65.1
10/11/1989,67
11/11/1989,73.1
12/11/1989,165.6
13/11/1989,505.5
14/11/1989,253.4
15/11/1989,175.6
16/11/1989,109
17/11/1989,106.9
18/11/1989,61.4
19/11/1989,155.2
20/11/1989,40.8
21/11/1989,28.9
22/11/1989,59.7
23/11/1989,108.2
24/11/1989,133
25/11/1989,146.7
26/11/1989,39
27/11/1989,67.1
28/11/1989,93.9
29/11/1989,88.7
30/11/1989,66.5
1/12/1989,100.8
2/12/1989,139.9
3/12/1989,106.7
4/12/1989,123
5/12/1989,47.8
6/12/1989,139.5
7/12/1989,207.7
8/12/1989,204.3
9/12/1989,201.3
10/12/1989,129.9
11/12/1989,108.7
12/12/1989,147.1
13/12/1989,96.9
14/12/1989,98.3
15/12/1989,21.4
16/12/1989,34.4
17/12/1989,48.4
18/12/1989,23.7
19/12/1989,99.8
20/12/1989,89.1
21/12/1989,59.4
22/12/1989,65.1
23/12/1989,229.4
