Date,Teewah_Coops
2/07/1988,61
3/07/1988,85
4/07/1988,99
5/07/1988,173
6/07/1988,1092
7/07/1988,1194
8/07/1988,358
9/07/1988,175
10/07/1988,129
11/07/1988,113
12/07/1988,104
13/07/1988,705
14/07/1988,1224
15/07/1988,342
16/07/1988,171
17/07/1988,137
18/07/1988,122
19/07/1988,112
20/07/1988,105
21/07/1988,97
22/07/1988,92
23/07/1988,88
24/07/1988,84
25/07/1988,80
26/07/1988,78
27/07/1988,76
28/07/1988,73
29/07/1988,72
30/07/1988,73
31/07/1988,71
1/08/1988,70
2/08/1988,69
3/08/1988,70
4/08/1988,72
5/08/1988,70
6/08/1988,70
7/08/1988,69
8/08/1988,66
9/08/1988,62
10/08/1988,61
11/08/1988,60
12/08/1988,99
13/08/1988,126
14/08/1988,143
15/08/1988,145
16/08/1988,339
17/08/1988,258
18/08/1988,150
19/08/1988,113
20/08/1988,140
21/08/1988,155
22/08/1988,136
23/08/1988,157
24/08/1988,407
25/08/1988,287
26/08/1988,159
27/08/1988,123
28/08/1988,118
29/08/1988,112
30/08/1988,100
31/08/1988,84
1/09/1988,77
2/09/1988,73
3/09/1988,69
4/09/1988,66
5/09/1988,65
6/09/1988,62
7/09/1988,62
8/09/1988,61
9/09/1988,60
10/09/1988,58
11/09/1988,57
12/09/1988,57
13/09/1988,62
14/09/1988,122
15/09/1988,203
16/09/1988,137
17/09/1988,102
18/09/1988,80
19/09/1988,67
20/09/1988,61
21/09/1988,57
22/09/1988,52
23/09/1988,50
24/09/1988,49
25/09/1988,48
26/09/1988,48
27/09/1988,49
28/09/1988,48
29/09/1988,48
30/09/1988,48
1/10/1988,47
2/10/1988,45
3/10/1988,44
4/10/1988,43
5/10/1988,43
6/10/1988,44
7/10/1988,44
8/10/1988,44
9/10/1988,44
10/10/1988,43
11/10/1988,42
12/10/1988,39
13/10/1988,40
14/10/1988,40
15/10/1988,40
16/10/1988,41
17/10/1988,40
18/10/1988,39
19/10/1988,38
20/10/1988,38
21/10/1988,37
22/10/1988,37
23/10/1988,38
24/10/1988,39
25/10/1988,39
26/10/1988,40
27/10/1988,42
28/10/1988,40
29/10/1988,38
30/10/1988,38
31/10/1988,38
1/11/1988,37
2/11/1988,37
3/11/1988,38
4/11/1988,37
5/11/1988,36
6/11/1988,37
7/11/1988,57
8/11/1988,112
9/11/1988,64
10/11/1988,50
11/11/1988,47
12/11/1988,43
13/11/1988,41
14/11/1988,41
15/11/1988,40
16/11/1988,38
17/11/1988,38
18/11/1988,37
19/11/1988,36
20/11/1988,37
21/11/1988,38
22/11/1988,42
23/11/1988,40
24/11/1988,41
25/11/1988,44
26/11/1988,41
27/11/1988,39
28/11/1988,68
29/11/1988,55
30/11/1988,44
1/12/1988,47
2/12/1988,72
3/12/1988,53
4/12/1988,44
5/12/1988,39
6/12/1988,36
7/12/1988,35
8/12/1988,42
9/12/1988,56
10/12/1988,56
11/12/1988,48
12/12/1988,49
13/12/1988,67
14/12/1988,60
15/12/1988,50
16/12/1988,44
17/12/1988,44
18/12/1988,224
19/12/1988,1027
20/12/1988,511
21/12/1988,185
22/12/1988,127
23/12/1988,103
24/12/1988,91
25/12/1988,84
26/12/1988,81
27/12/1988,75
28/12/1988,84
29/12/1988,96
30/12/1988,77
31/12/1988,70
1/01/1989,63
2/01/1989,58
3/01/1989,56
4/01/1989,54
5/01/1989,51
6/01/1989,50
7/01/1989,50
8/01/1989,50
9/01/1989,48
10/01/1989,47
11/01/1989,46
12/01/1989,44
13/01/1989,45
14/01/1989,61
15/01/1989,54
16/01/1989,49
17/01/1989,47
18/01/1989,46
19/01/1989,45
20/01/1989,43
21/01/1989,43
22/01/1989,42
23/01/1989,45
24/01/1989,81
25/01/1989,130
26/01/1989,99
27/01/1989,81
28/01/1989,79
29/01/1989,74
30/01/1989,72
31/01/1989,64
1/02/1989,59
2/02/1989,58
3/02/1989,55
4/02/1989,53
5/02/1989,59
6/02/1989,243
7/02/1989,542
8/02/1989,731
9/02/1989,368
10/02/1989,176
11/02/1989,127
12/02/1989,113
13/02/1989,98
14/02/1989,89
15/02/1989,81
16/02/1989,78
17/02/1989,72
18/02/1989,69
19/02/1989,67
20/02/1989,64
21/02/1989,64
22/02/1989,63
23/02/1989,98
24/02/1989,81
25/02/1989,68
26/02/1989,66
27/02/1989,69
28/02/1989,74
1/03/1989,104
2/03/1989,169
3/03/1989,477
4/03/1989,331
5/03/1989,236
6/03/1989,235
7/03/1989,173
8/03/1989,127
9/03/1989,109
10/03/1989,95
11/03/1989,89
12/03/1989,80
13/03/1989,75
14/03/1989,71
15/03/1989,68
16/03/1989,67
17/03/1989,66
18/03/1989,275
19/03/1989,426
20/03/1989,235
21/03/1989,145
22/03/1989,118
23/03/1989,101
24/03/1989,89
25/03/1989,82
26/03/1989,75
27/03/1989,72
28/03/1989,71
29/03/1989,71
30/03/1989,91
31/03/1989,578
1/04/1989,1002
2/04/1989,862
3/04/1989,882
4/04/1989,932
5/04/1989,713
6/04/1989,257
7/04/1989,191
8/04/1989,173
9/04/1989,158
10/04/1989,180
11/04/1989,155
12/04/1989,133
13/04/1989,120
14/04/1989,113
15/04/1989,108
16/04/1989,102
17/04/1989,98
18/04/1989,93
19/04/1989,90
20/04/1989,90
21/04/1989,109
22/04/1989,130
23/04/1989,162
24/04/1989,399
25/04/1989,870
26/04/1989,2318
27/04/1989,881
28/04/1989,256
29/04/1989,183
30/04/1989,153
1/05/1989,140
2/05/1989,131
3/05/1989,125
4/05/1989,130
5/05/1989,135
6/05/1989,122
7/05/1989,142
8/05/1989,265
9/05/1989,226
10/05/1989,165
11/05/1989,142
12/05/1989,131
13/05/1989,125
14/05/1989,128
15/05/1989,135
16/05/1989,143
17/05/1989,185
18/05/1989,665
19/05/1989,572
20/05/1989,229
21/05/1989,204
22/05/1989,337
23/05/1989,377
24/05/1989,216
25/05/1989,153
26/05/1989,135
27/05/1989,395
28/05/1989,964
29/05/1989,830
30/05/1989,362
31/05/1989,226
1/06/1989,171
2/06/1989,147
3/06/1989,138
4/06/1989,133
5/06/1989,129
6/06/1989,171
7/06/1989,284
8/06/1989,249
9/06/1989,165
10/06/1989,141
11/06/1989,132
12/06/1989,126
13/06/1989,123
14/06/1989,119
15/06/1989,118
16/06/1989,116
17/06/1989,114
18/06/1989,118
19/06/1989,118
20/06/1989,117
21/06/1989,115
22/06/1989,113
23/06/1989,110
24/06/1989,109
25/06/1989,108
26/06/1989,103
27/06/1989,101
28/06/1989,101
29/06/1989,131
30/06/1989,159
1/07/1989,149
2/07/1989,160
3/07/1989,179
4/07/1989,162
5/07/1989,145
6/07/1989,126
7/07/1989,116
8/07/1989,110
9/07/1989,105
10/07/1989,106
11/07/1989,175
12/07/1989,206
13/07/1989,149
14/07/1989,124
15/07/1989,112
16/07/1989,106
17/07/1989,105
18/07/1989,103
19/07/1989,100
20/07/1989,97
21/07/1989,95
22/07/1989,93
23/07/1989,91
24/07/1989,95
25/07/1989,98
26/07/1989,97
27/07/1989,94
28/07/1989,101
29/07/1989,119
30/07/1989,110
31/07/1989,105
1/08/1989,98
2/08/1989,94
3/08/1989,90
4/08/1989,87
5/08/1989,86
6/08/1989,87
7/08/1989,87
8/08/1989,83
9/08/1989,81
10/08/1989,79
11/08/1989,79
12/08/1989,78
13/08/1989,79
14/08/1989,79
15/08/1989,77
16/08/1989,79
17/08/1989,79
18/08/1989,92
19/08/1989,611
20/08/1989,897
21/08/1989,241
22/08/1989,150
23/08/1989,126
24/08/1989,115
25/08/1989,108
26/08/1989,99
27/08/1989,93
28/08/1989,92
29/08/1989,88
30/08/1989,85
31/08/1989,83
1/09/1989,80
2/09/1989,82
3/09/1989,82
4/09/1989,79
5/09/1989,78
6/09/1989,77
7/09/1989,77
8/09/1989,74
9/09/1989,74
10/09/1989,73
11/09/1989,72
12/09/1989,72
13/09/1989,72
14/09/1989,69
15/09/1989,68
16/09/1989,67
17/09/1989,67
18/09/1989,68
19/09/1989,69
20/09/1989,68
21/09/1989,68
22/09/1989,66
23/09/1989,66
24/09/1989,66
25/09/1989,66
26/09/1989,64
27/09/1989,62
28/09/1989,59
29/09/1989,58
30/09/1989,59
1/10/1989,59
2/10/1989,60
3/10/1989,60
4/10/1989,60
5/10/1989,59
6/10/1989,59
7/10/1989,58
8/10/1989,57
9/10/1989,57
10/10/1989,67
11/10/1989,105
12/10/1989,83
13/10/1989,73
14/10/1989,70
15/10/1989,66
16/10/1989,64
17/10/1989,62
18/10/1989,62
19/10/1989,60
20/10/1989,58
21/10/1989,60
22/10/1989,58
23/10/1989,57
24/10/1989,56
25/10/1989,56
26/10/1989,62
27/10/1989,61
28/10/1989,63
29/10/1989,59
30/10/1989,57
31/10/1989,56
1/11/1989,55
2/11/1989,54
3/11/1989,64
4/11/1989,90
5/11/1989,80
6/11/1989,74
7/11/1989,69
8/11/1989,67
9/11/1989,60
10/11/1989,60
11/11/1989,61
12/11/1989,58
13/11/1989,70
14/11/1989,114
15/11/1989,96
16/11/1989,77
17/11/1989,67
18/11/1989,62
19/11/1989,74
20/11/1989,78
21/11/1989,93
22/11/1989,80
23/11/1989,68
24/11/1989,61
25/11/1989,56
26/11/1989,53
27/11/1989,52
28/11/1989,54
29/11/1989,50
30/11/1989,50
1/12/1989,49
2/12/1989,48
3/12/1989,48
4/12/1989,48
5/12/1989,47
6/12/1989,47
7/12/1989,47
8/12/1989,48
9/12/1989,49
10/12/1989,47
11/12/1989,47
12/12/1989,46
13/12/1989,46
14/12/1989,46
15/12/1989,47
16/12/1989,48
17/12/1989,47
18/12/1989,47
19/12/1989,46
20/12/1989,45
21/12/1989,45
22/12/1989,44
23/12/1989,45
24/12/1989,45
25/12/1989,82
26/12/1989,92
27/12/1989,66
28/12/1989,59
29/12/1989,53
30/12/1989,50
31/12/1989,46
1/01/1990,44
2/01/1990,43
3/01/1990,42
4/01/1990,42
5/01/1990,42
6/01/1990,43
7/01/1990,43
8/01/1990,43
9/01/1990,42
10/01/1990,41
11/01/1990,41
12/01/1990,41
13/01/1990,43
14/01/1990,42
15/01/1990,41
16/01/1990,43
17/01/1990,48
18/01/1990,44
19/01/1990,42
20/01/1990,42
21/01/1990,56
22/01/1990,50
23/01/1990,49
24/01/1990,51
25/01/1990,49
26/01/1990,49
27/01/1990,46
28/01/1990,45
29/01/1990,43
30/01/1990,45
31/01/1990,44
1/02/1990,45
2/02/1990,65
3/02/1990,113
4/02/1990,78
5/02/1990,59
6/02/1990,52
7/02/1990,49
8/02/1990,46
9/02/1990,44
10/02/1990,44
11/02/1990,44
12/02/1990,43
13/02/1990,43
14/02/1990,43
15/02/1990,43
16/02/1990,43
17/02/1990,41
18/02/1990,42
19/02/1990,42
20/02/1990,42
21/02/1990,44
22/02/1990,45
23/02/1990,46
24/02/1990,53
25/02/1990,120
26/02/1990,114
27/02/1990,107
28/02/1990,87
1/03/1990,85
2/03/1990,79
3/03/1990,79
4/03/1990,101
5/03/1990,100
6/03/1990,85
7/03/1990,77
8/03/1990,68
9/03/1990,61
10/03/1990,54
11/03/1990,51
12/03/1990,48
13/03/1990,46
14/03/1990,45
15/03/1990,44
16/03/1990,43
17/03/1990,43
18/03/1990,43
19/03/1990,42
20/03/1990,42
21/03/1990,46
22/03/1990,48
23/03/1990,46
24/03/1990,44
25/03/1990,43
26/03/1990,53
27/03/1990,97
28/03/1990,216
29/03/1990,212
30/03/1990,171
31/03/1990,128
1/04/1990,106
2/04/1990,89
3/04/1990,87
4/04/1990,182
5/04/1990,205
6/04/1990,180
7/04/1990,142
8/04/1990,126
9/04/1990,132
10/04/1990,129
11/04/1990,123
12/04/1990,116
13/04/1990,108
14/04/1990,101
15/04/1990,92
16/04/1990,83
17/04/1990,108
18/04/1990,414
19/04/1990,557
20/04/1990,332
21/04/1990,320
22/04/1990,687
23/04/1990,295
24/04/1990,174
25/04/1990,134
26/04/1990,117
27/04/1990,104
28/04/1990,94
29/04/1990,87
30/04/1990,82
1/05/1990,78
2/05/1990,75
3/05/1990,74
4/05/1990,73
5/05/1990,70
6/05/1990,69
7/05/1990,68
8/05/1990,67
9/05/1990,67
10/05/1990,83
11/05/1990,90
12/05/1990,107
13/05/1990,110
14/05/1990,100
15/05/1990,93
16/05/1990,94
17/05/1990,123
18/05/1990,154
19/05/1990,185
20/05/1990,146
21/05/1990,120
22/05/1990,101
23/05/1990,167
24/05/1990,409
25/05/1990,229
26/05/1990,140
27/05/1990,119
28/05/1990,263
29/05/1990,674
30/05/1990,265
31/05/1990,151
1/06/1990,123
2/06/1990,110
3/06/1990,98
4/06/1990,89
5/06/1990,84
6/06/1990,197
7/06/1990,753
8/06/1990,1054
9/06/1990,513
10/06/1990,413
11/06/1990,245
12/06/1990,163
13/06/1990,139
14/06/1990,127
15/06/1990,117
16/06/1990,112
17/06/1990,116
18/06/1990,110
19/06/1990,105
20/06/1990,99
21/06/1990,93
22/06/1990,90
23/06/1990,86
24/06/1990,86
25/06/1990,84
26/06/1990,82
27/06/1990,79
28/06/1990,78
29/06/1990,75
30/06/1990,74
1/07/1990,73
2/07/1990,72
3/07/1990,72
4/07/1990,70
5/07/1990,67
6/07/1990,67
7/07/1990,67
8/07/1990,65
9/07/1990,65
10/07/1990,65
11/07/1990,65
12/07/1990,64
13/07/1990,64
14/07/1990,64
15/07/1990,65
16/07/1990,64
17/07/1990,65
18/07/1990,65
19/07/1990,65
20/07/1990,64
21/07/1990,63
22/07/1990,61
23/07/1990,61
24/07/1990,62
25/07/1990,61
26/07/1990,61
27/07/1990,62
28/07/1990,61
29/07/1990,60
30/07/1990,63
31/07/1990,176
1/08/1990,241
2/08/1990,168
3/08/1990,143
4/08/1990,129
5/08/1990,120
6/08/1990,105
7/08/1990,93
8/08/1990,83
9/08/1990,77
10/08/1990,73
11/08/1990,69
12/08/1990,66
13/08/1990,63
14/08/1990,62
15/08/1990,63
16/08/1990,64
17/08/1990,60
18/08/1990,57
19/08/1990,56
20/08/1990,54
21/08/1990,54
22/08/1990,53
23/08/1990,52
24/08/1990,52
25/08/1990,50
26/08/1990,50
27/08/1990,49
28/08/1990,49
29/08/1990,50
30/08/1990,50
31/08/1990,50
1/09/1990,51
2/09/1990,51
3/09/1990,48
4/09/1990,48
5/09/1990,47
6/09/1990,46
7/09/1990,46
8/09/1990,46
9/09/1990,45
10/09/1990,51
11/09/1990,54
12/09/1990,65
13/09/1990,58
14/09/1990,54
15/09/1990,51
16/09/1990,49
17/09/1990,49
18/09/1990,50
19/09/1990,48
20/09/1990,48
21/09/1990,49
22/09/1990,49
23/09/1990,48
24/09/1990,47
25/09/1990,48
26/09/1990,47
27/09/1990,46
28/09/1990,47
29/09/1990,47
30/09/1990,45
1/10/1990,45
2/10/1990,46
3/10/1990,45
4/10/1990,43
5/10/1990,44
6/10/1990,46
7/10/1990,45
8/10/1990,50
9/10/1990,48
10/10/1990,48
11/10/1990,46
12/10/1990,46
13/10/1990,45
14/10/1990,43
15/10/1990,41
16/10/1990,42
17/10/1990,42
18/10/1990,43
19/10/1990,43
20/10/1990,43
21/10/1990,43
22/10/1990,41
23/10/1990,41
24/10/1990,38
25/10/1990,38
26/10/1990,37
27/10/1990,39
28/10/1990,38
29/10/1990,38
30/10/1990,38
31/10/1990,38
1/11/1990,38
2/11/1990,38
3/11/1990,40
4/11/1990,45
5/11/1990,56
6/11/1990,63
7/11/1990,55
8/11/1990,50
9/11/1990,51
10/11/1990,54
11/11/1990,51
12/11/1990,45
13/11/1990,43
14/11/1990,42
15/11/1990,40
16/11/1990,39
17/11/1990,39
18/11/1990,40
19/11/1990,40
20/11/1990,37
21/11/1990,38
22/11/1990,37
23/11/1990,37
24/11/1990,38
25/11/1990,45
26/11/1990,41
27/11/1990,41
28/11/1990,41
29/11/1990,41
30/11/1990,40
1/12/1990,40
2/12/1990,40
3/12/1990,41
4/12/1990,41
5/12/1990,44
6/12/1990,47
7/12/1990,58
8/12/1990,46
9/12/1990,42
10/12/1990,41
11/12/1990,41
12/12/1990,39
13/12/1990,39
14/12/1990,39
15/12/1990,39
16/12/1990,40
17/12/1990,39
18/12/1990,38
19/12/1990,38
20/12/1990,38
21/12/1990,39
22/12/1990,39
23/12/1990,45
24/12/1990,54
25/12/1990,77
26/12/1990,112
27/12/1990,86
28/12/1990,87
29/12/1990,85
30/12/1990,76
31/12/1990,76
1/01/1991,68
2/01/1991,64
3/01/1991,61
4/01/1991,58
5/01/1991,55
6/01/1991,54
7/01/1991,94
8/01/1991,105
9/01/1991,92
10/01/1991,79
11/01/1991,66
12/01/1991,57
13/01/1991,51
14/01/1991,47
15/01/1991,47
16/01/1991,45
17/01/1991,45
18/01/1991,46
19/01/1991,46
20/01/1991,43
21/01/1991,44
22/01/1991,42
23/01/1991,40
24/01/1991,38
25/01/1991,37
26/01/1991,38
27/01/1991,38
28/01/1991,55
29/01/1991,91
30/01/1991,83
31/01/1991,68
1/02/1991,59
2/02/1991,52
3/02/1991,47
4/02/1991,44
5/02/1991,41
6/02/1991,46
7/02/1991,109
8/02/1991,283
9/02/1991,247
10/02/1991,148
11/02/1991,119
12/02/1991,99
13/02/1991,103
14/02/1991,96
15/02/1991,93
16/02/1991,81
17/02/1991,69
18/02/1991,63
19/02/1991,64
20/02/1991,58
21/02/1991,54
22/02/1991,52
23/02/1991,51
24/02/1991,51
25/02/1991,51
26/02/1991,50
27/02/1991,49
28/02/1991,50
1/03/1991,47
2/03/1991,46
3/03/1991,58
4/03/1991,57
5/03/1991,54
6/03/1991,52
7/03/1991,49
8/03/1991,47
9/03/1991,45
10/03/1991,49
11/03/1991,47
12/03/1991,44
13/03/1991,43
14/03/1991,47
15/03/1991,45
16/03/1991,44
17/03/1991,41
18/03/1991,41
19/03/1991,39
20/03/1991,39
21/03/1991,38
22/03/1991,40
23/03/1991,38
24/03/1991,39
25/03/1991,39
26/03/1991,39
27/03/1991,40
28/03/1991,41
29/03/1991,44
30/03/1991,49
31/03/1991,44
1/04/1991,42
2/04/1991,44
3/04/1991,42
4/04/1991,50
5/04/1991,47
6/04/1991,44
7/04/1991,42
8/04/1991,44
9/04/1991,43
10/04/1991,47
11/04/1991,45
12/04/1991,43
13/04/1991,42
14/04/1991,46
15/04/1991,44
16/04/1991,41
17/04/1991,43
18/04/1991,42
19/04/1991,39
20/04/1991,38
21/04/1991,39
22/04/1991,38
23/04/1991,38
24/04/1991,36
25/04/1991,38
26/04/1991,38
27/04/1991,38
28/04/1991,37
29/04/1991,36
30/04/1991,38
1/05/1991,39
2/05/1991,39
3/05/1991,37
4/05/1991,38
5/05/1991,42
6/05/1991,42
7/05/1991,41
8/05/1991,37
9/05/1991,38
10/05/1991,37
11/05/1991,37
12/05/1991,36
13/05/1991,36
14/05/1991,38
15/05/1991,39
16/05/1991,42
17/05/1991,59
18/05/1991,68
19/05/1991,129
20/05/1991,181
21/05/1991,161
22/05/1991,134
23/05/1991,104
24/05/1991,88
25/05/1991,72
26/05/1991,65
27/05/1991,60
28/05/1991,55
29/05/1991,54
30/05/1991,53
31/05/1991,54
1/06/1991,61
2/06/1991,68
3/06/1991,65
4/06/1991,60
5/06/1991,64
6/06/1991,116
7/06/1991,121
8/06/1991,107
9/06/1991,88
10/06/1991,71
11/06/1991,62
12/06/1991,55
13/06/1991,52
14/06/1991,48
15/06/1991,46
16/06/1991,46
17/06/1991,44
18/06/1991,43
19/06/1991,41
20/06/1991,41
21/06/1991,42
22/06/1991,46
23/06/1991,45
24/06/1991,43
25/06/1991,40
26/06/1991,39
27/06/1991,40
28/06/1991,38
29/06/1991,39
30/06/1991,38
1/07/1991,38
2/07/1991,36
3/07/1991,42
4/07/1991,51
5/07/1991,60
6/07/1991,55
7/07/1991,47
8/07/1991,42
9/07/1991,42
10/07/1991,62
11/07/1991,78
12/07/1991,65
13/07/1991,56
14/07/1991,50
15/07/1991,46
16/07/1991,44
17/07/1991,42
18/07/1991,41
19/07/1991,40
20/07/1991,40
21/07/1991,40
22/07/1991,41
23/07/1991,44
24/07/1991,43
25/07/1991,42
26/07/1991,41
27/07/1991,39
28/07/1991,39
29/07/1991,38
30/07/1991,37
31/07/1991,38
1/08/1991,38
2/08/1991,38
3/08/1991,37
4/08/1991,37
5/08/1991,37
6/08/1991,37
7/08/1991,39
8/08/1991,36
9/08/1991,37
10/08/1991,36
11/08/1991,35
12/08/1991,37
13/08/1991,36
14/08/1991,36
15/08/1991,35
16/08/1991,35
17/08/1991,34
18/08/1991,34
19/08/1991,36
20/08/1991,36
21/08/1991,34
22/08/1991,35
23/08/1991,34
24/08/1991,34
25/08/1991,36
26/08/1991,34
27/08/1991,33
28/08/1991,33
29/08/1991,34
30/08/1991,36
31/08/1991,36
1/09/1991,34
2/09/1991,33
3/09/1991,33
4/09/1991,32
5/09/1991,33
6/09/1991,33
7/09/1991,33
8/09/1991,34
9/09/1991,32
10/09/1991,33
11/09/1991,33
12/09/1991,34
13/09/1991,33
14/09/1991,32
15/09/1991,32
16/09/1991,32
17/09/1991,35
18/09/1991,35
19/09/1991,33
20/09/1991,31
21/09/1991,30
22/09/1991,31
23/09/1991,32
24/09/1991,31
25/09/1991,32
26/09/1991,31
27/09/1991,31
28/09/1991,31
29/09/1991,32
30/09/1991,30
1/10/1991,29
2/10/1991,29
3/10/1991,29
4/10/1991,28
5/10/1991,30
6/10/1991,30
7/10/1991,28
8/10/1991,30
9/10/1991,30
10/10/1991,30
11/10/1991,30
12/10/1991,29
13/10/1991,30
14/10/1991,30
15/10/1991,30
16/10/1991,29
17/10/1991,30
18/10/1991,31
19/10/1991,37
20/10/1991,32
21/10/1991,32
22/10/1991,28
23/10/1991,27
24/10/1991,38
25/10/1991,37
26/10/1991,37
27/10/1991,36
28/10/1991,34
29/10/1991,33
30/10/1991,30
31/10/1991,29
1/11/1991,30
2/11/1991,30
3/11/1991,30
4/11/1991,29
5/11/1991,29
6/11/1991,28
7/11/1991,30
8/11/1991,29
9/11/1991,29
10/11/1991,28
11/11/1991,27
12/11/1991,31
13/11/1991,28
14/11/1991,39
15/11/1991,40
16/11/1991,31
17/11/1991,30
18/11/1991,29
19/11/1991,29
20/11/1991,30
21/11/1991,27
22/11/1991,29
23/11/1991,31
24/11/1991,29
25/11/1991,29
26/11/1991,28
27/11/1991,26
28/11/1991,28
29/11/1991,28
30/11/1991,30
1/12/1991,32
2/12/1991,58
3/12/1991,85
4/12/1991,65
5/12/1991,51
6/12/1991,43
7/12/1991,36
8/12/1991,35
9/12/1991,34
10/12/1991,32
11/12/1991,31
12/12/1991,69
13/12/1991,485
14/12/1991,357
15/12/1991,220
16/12/1991,149
17/12/1991,107
18/12/1991,81
19/12/1991,65
20/12/1991,56
21/12/1991,50
22/12/1991,55
23/12/1991,58
24/12/1991,55
25/12/1991,51
26/12/1991,50
27/12/1991,44
28/12/1991,41
29/12/1991,38
30/12/1991,35
31/12/1991,34
1/01/1992,38
2/01/1992,71
3/01/1992,63
4/01/1992,61
5/01/1992,63
6/01/1992,63
7/01/1992,54
8/01/1992,51
9/01/1992,46
10/01/1992,41
11/01/1992,38
12/01/1992,35
13/01/1992,32
14/01/1992,33
15/01/1992,31
16/01/1992,29
17/01/1992,28
18/01/1992,29
19/01/1992,27
20/01/1992,28
21/01/1992,27
22/01/1992,26
23/01/1992,27
24/01/1992,27
25/01/1992,27
26/01/1992,26
27/01/1992,34
28/01/1992,32
29/01/1992,29
30/01/1992,30
31/01/1992,30
1/02/1992,34
2/02/1992,30
3/02/1992,29
4/02/1992,28
5/02/1992,28
6/02/1992,28
7/02/1992,27
8/02/1992,28
9/02/1992,29
10/02/1992,28
11/02/1992,80
12/02/1992,61
13/02/1992,45
14/02/1992,54
15/02/1992,52
16/02/1992,44
17/02/1992,44
18/02/1992,43
19/02/1992,45
20/02/1992,45
21/02/1992,752
22/02/1992,6985
23/02/1992,6229
24/02/1992,2074
25/02/1992,1492
26/02/1992,1014
27/02/1992,546
28/02/1992,545
29/02/1992,291
1/03/1992,220
2/03/1992,195
3/03/1992,207
4/03/1992,255
5/03/1992,278
6/03/1992,248
7/03/1992,192
8/03/1992,167
9/03/1992,150
10/03/1992,142
11/03/1992,137
12/03/1992,132
13/03/1992,126
14/03/1992,109
15/03/1992,104
16/03/1992,876
17/03/1992,4155
18/03/1992,4399
19/03/1992,536
20/03/1992,303
21/03/1992,244
22/03/1992,217
23/03/1992,210
24/03/1992,231
25/03/1992,209
26/03/1992,193
27/03/1992,179
28/03/1992,170
29/03/1992,162
30/03/1992,156
31/03/1992,194
1/04/1992,225
2/04/1992,262
3/04/1992,227
4/04/1992,205
5/04/1992,223
6/04/1992,210
7/04/1992,195
8/04/1992,170
9/04/1992,156
10/04/1992,158
11/04/1992,144
12/04/1992,140
13/04/1992,133
14/04/1992,132
15/04/1992,130
16/04/1992,134
17/04/1992,129
18/04/1992,133
19/04/1992,144
20/04/1992,130
21/04/1992,124
22/04/1992,123
23/04/1992,80
24/04/1992,78
25/04/1992,78
26/04/1992,78
27/04/1992,79
28/04/1992,85
29/04/1992,88
30/04/1992,83
1/05/1992,77
2/05/1992,75
3/05/1992,75
4/05/1992,75
5/05/1992,75
6/05/1992,75
7/05/1992,171
8/05/1992,177
9/05/1992,132
10/05/1992,135
11/05/1992,123
12/05/1992,98
13/05/1992,538
14/05/1992,792
15/05/1992,446
16/05/1992,200
17/05/1992,240
18/05/1992,593
19/05/1992,715
20/05/1992,455
21/05/1992,339
22/05/1992,290
23/05/1992,188
24/05/1992,132
25/05/1992,107
26/05/1992,95
27/05/1992,89
28/05/1992,87
29/05/1992,84
30/05/1992,85
31/05/1992,85
1/06/1992,83
2/06/1992,82
3/06/1992,81
4/06/1992,81
5/06/1992,155
6/06/1992,130
7/06/1992,121
8/06/1992,113
9/06/1992,108
10/06/1992,104
11/06/1992,101
12/06/1992,99
13/06/1992,99
14/06/1992,97
15/06/1992,102
16/06/1992,109
17/06/1992,106
18/06/1992,105
19/06/1992,103
20/06/1992,98
21/06/1992,93
22/06/1992,91
23/06/1992,90
24/06/1992,91
25/06/1992,89
26/06/1992,89
27/06/1992,85
28/06/1992,86
29/06/1992,84
30/06/1992,87
1/07/1992,108
2/07/1992,113
3/07/1992,106
4/07/1992,102
5/07/1992,99
6/07/1992,93
7/07/1992,89
8/07/1992,85
9/07/1992,82
10/07/1992,80
11/07/1992,79
12/07/1992,76
13/07/1992,78
14/07/1992,76
15/07/1992,75
16/07/1992,76
17/07/1992,79
18/07/1992,93
19/07/1992,127
20/07/1992,126
21/07/1992,115
22/07/1992,96
23/07/1992,86
24/07/1992,82
25/07/1992,80
26/07/1992,77
27/07/1992,77
28/07/1992,82
29/07/1992,83
30/07/1992,82
31/07/1992,79
1/08/1992,77
2/08/1992,81
3/08/1992,79
4/08/1992,78
5/08/1992,77
6/08/1992,76
7/08/1992,78
8/08/1992,79
9/08/1992,80
10/08/1992,78
11/08/1992,76
12/08/1992,74
13/08/1992,74
14/08/1992,73
15/08/1992,69
16/08/1992,67
17/08/1992,69
18/08/1992,69
19/08/1992,69
20/08/1992,67
21/08/1992,65
22/08/1992,66
23/08/1992,66
24/08/1992,66
25/08/1992,66
26/08/1992,64
27/08/1992,62
28/08/1992,63
29/08/1992,63
30/08/1992,64
31/08/1992,66
1/09/1992,65
2/09/1992,69
3/09/1992,110
4/09/1992,125
5/09/1992,121
6/09/1992,106
7/09/1992,87
8/09/1992,86
9/09/1992,141
10/09/1992,111
11/09/1992,93
12/09/1992,81
13/09/1992,75
14/09/1992,71
15/09/1992,66
16/09/1992,80
17/09/1992,94
18/09/1992,89
19/09/1992,83
20/09/1992,72
21/09/1992,69
22/09/1992,73
23/09/1992,69
24/09/1992,66
25/09/1992,62
26/09/1992,61
27/09/1992,58
28/09/1992,58
29/09/1992,56
30/09/1992,58
