Date,Lockyer_Helidon
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,2
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
1/03/1987,0
2/03/1987,0
3/03/1987,8
4/03/1987,4
5/03/1987,2
6/03/1987,0
7/03/1987,0
8/03/1987,0
9/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,1
21/03/1987,3
22/03/1987,0
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,1
28/03/1987,0
29/03/1987,0
30/03/1987,3
31/03/1987,0
1/04/1987,0
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,0
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,5
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,0
5/05/1987,0
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,0
16/05/1987,276.6
17/05/1987,156.8
18/05/1987,37.9
19/05/1987,14
20/05/1987,7
21/05/1987,5
22/05/1987,4
23/05/1987,4
24/05/1987,3
25/05/1987,3
26/05/1987,3
27/05/1987,3
28/05/1987,3
29/05/1987,2
30/05/1987,2
31/05/1987,2
1/06/1987,2
2/06/1987,2
3/06/1987,2
4/06/1987,2
5/06/1987,1
6/06/1987,2
7/06/1987,2
8/06/1987,2
9/06/1987,1
10/06/1987,1
11/06/1987,1
12/06/1987,1
13/06/1987,1
14/06/1987,1
15/06/1987,1
16/06/1987,1
17/06/1987,1
18/06/1987,1
19/06/1987,1
20/06/1987,1
21/06/1987,1
22/06/1987,3
23/06/1987,3
24/06/1987,1
25/06/1987,1
26/06/1987,1
27/06/1987,1
28/06/1987,1
29/06/1987,1
30/06/1987,1
1/07/1987,1
2/07/1987,1
3/07/1987,1
4/07/1987,1
5/07/1987,1
6/07/1987,1
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,7
29/07/1987,3
30/07/1987,0
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,3
4/08/1987,0
5/08/1987,0
6/08/1987,0
7/08/1987,0
8/08/1987,0
9/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,1
13/08/1987,0
14/08/1987,1
15/08/1987,0
16/08/1987,0
17/08/1987,0
18/08/1987,2
19/08/1987,0
20/08/1987,0
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,2
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0.9
5/10/1987,1.2
6/10/1987,0.5
7/10/1987,0.2
8/10/1987,0.1
9/10/1987,0
10/10/1987,0
11/10/1987,0.4
12/10/1987,2.4
13/10/1987,1.2
14/10/1987,6.8
15/10/1987,3.6
16/10/1987,5
17/10/1987,1144.3
18/10/1987,614.8
19/10/1987,198.4
20/10/1987,64.6
21/10/1987,32.9
22/10/1987,21.8
23/10/1987,16.4
24/10/1987,18.5
25/10/1987,25.1
26/10/1987,14.6
27/10/1987,12.6
28/10/1987,10.4
29/10/1987,9.4
30/10/1987,12.3
31/10/1987,8.7
1/11/1987,8.1
2/11/1987,7.1
3/11/1987,6.5
4/11/1987,6.2
5/11/1987,15.1
6/11/1987,7.7
7/11/1987,6.4
8/11/1987,5.6
9/11/1987,5.2
10/11/1987,6
11/11/1987,4.2
12/11/1987,10.9
13/11/1987,5.4
14/11/1987,3.4
15/11/1987,3.1
16/11/1987,2.1
17/11/1987,2
18/11/1987,2
19/11/1987,2
20/11/1987,2
21/11/1987,8.9
22/11/1987,6.2
23/11/1987,6
24/11/1987,3
25/11/1987,3
26/11/1987,2.5
27/11/1987,2.2
28/11/1987,2.1
29/11/1987,2
30/11/1987,2
1/12/1987,69
2/12/1987,1320.9
3/12/1987,246.3
4/12/1987,64.3
5/12/1987,36.8
6/12/1987,32.7
7/12/1987,25.4
8/12/1987,21.5
9/12/1987,16.5
10/12/1987,15
11/12/1987,10.9
12/12/1987,792.9
13/12/1987,44.3
14/12/1987,24.6
15/12/1987,15.6
16/12/1987,10.1
17/12/1987,5.5
18/12/1987,3.2
19/12/1987,3.1
20/12/1987,1
21/12/1987,3
22/12/1987,3
23/12/1987,0
24/12/1987,3
25/12/1987,3.4
26/12/1987,3.3
27/12/1987,6.6
28/12/1987,6.9
29/12/1987,3.4
30/12/1987,2.6
31/12/1987,3.9
1/01/1988,2
2/01/1988,3.5
3/01/1988,5.2
4/01/1988,0.5
5/01/1988,0.9
6/01/1988,35.1
7/01/1988,27.6
8/01/1988,11.2
9/01/1988,7.7
10/01/1988,1.6
11/01/1988,6.7
12/01/1988,5.9
13/01/1988,4
14/01/1988,6
15/01/1988,6
16/01/1988,0.5
17/01/1988,5.6
18/01/1988,5.9
19/01/1988,0.5
20/01/1988,10.1
21/01/1988,42.1
22/01/1988,34.8
23/01/1988,19.6
24/01/1988,7.5
25/01/1988,5.3
26/01/1988,6.7
27/01/1988,6.1
28/01/1988,7
29/01/1988,6
30/01/1988,5
31/01/1988,2.5
1/02/1988,10.2
2/02/1988,13
3/02/1988,9.8
4/02/1988,11.6
5/02/1988,6.8
6/02/1988,5.1
7/02/1988,5
8/02/1988,1
9/02/1988,1.5
10/02/1988,1.2
11/02/1988,0.1
12/02/1988,1
13/02/1988,5.3
14/02/1988,2869.1
15/02/1988,2197.9
16/02/1988,482.8
17/02/1988,152
18/02/1988,77.8
19/02/1988,46.8
20/02/1988,33.5
21/02/1988,24.5
22/02/1988,17.1
23/02/1988,14
24/02/1988,8.5
25/02/1988,7.2
26/02/1988,7.1
27/02/1988,7
28/02/1988,5
29/02/1988,6.3
1/03/1988,21.9
2/03/1988,36
3/03/1988,37.7
4/03/1988,29.7
5/03/1988,30.1
6/03/1988,29.6
7/03/1988,22.5
8/03/1988,17.5
9/03/1988,14.5
10/03/1988,10.1
11/03/1988,10
12/03/1988,7.5
13/03/1988,8.6
14/03/1988,12.9
15/03/1988,9
16/03/1988,9
17/03/1988,9
18/03/1988,8
19/03/1988,9
20/03/1988,9
21/03/1988,9
22/03/1988,8
23/03/1988,5
24/03/1988,9
25/03/1988,9
26/03/1988,9.5
27/03/1988,11.9
28/03/1988,10.4
29/03/1988,10.1
30/03/1988,10
31/03/1988,9
1/04/1988,80.7
2/04/1988,2104.5
3/04/1988,347.3
4/04/1988,4196.6
5/04/1988,3233
6/04/1988,14967.4
7/04/1988,5600.5
8/04/1988,1780
9/04/1988,891.5
10/04/1988,460
11/04/1988,337.6
12/04/1988,20268.3
13/04/1988,7237.2
14/04/1988,2570.8
15/04/1988,1027.9
16/04/1988,552.5
17/04/1988,348.7
18/04/1988,274.8
19/04/1988,260.3
20/04/1988,256.6
21/04/1988,239.2
22/04/1988,186.9
23/04/1988,151.8
24/04/1988,124
25/04/1988,105.4
26/04/1988,93.2
27/04/1988,79.2
28/04/1988,77.4
29/04/1988,75.3
30/04/1988,98
1/05/1988,93.6
2/05/1988,78
3/05/1988,69.7
4/05/1988,64
5/05/1988,61.1
6/05/1988,50.4
7/05/1988,45.1
8/05/1988,42
9/05/1988,37
10/05/1988,35
11/05/1988,34
12/05/1988,34
13/05/1988,32
14/05/1988,31
15/05/1988,34
16/05/1988,32.9
17/05/1988,35.3
18/05/1988,38.2
19/05/1988,68.1
20/05/1988,62.2
21/05/1988,44.4
22/05/1988,39
23/05/1988,35
24/05/1988,29.4
25/05/1988,32.6
26/05/1988,27.4
27/05/1988,25.1
28/05/1988,26
29/05/1988,26
30/05/1988,24
31/05/1988,24
1/06/1988,27.5
2/06/1988,28.4
3/06/1988,29.7
4/06/1988,32.6
5/06/1988,2225.1
6/06/1988,1574
7/06/1988,428.8
8/06/1988,222.3
9/06/1988,136.7
10/06/1988,97.6
11/06/1988,79.3
12/06/1988,61.3
13/06/1988,53
14/06/1988,47.4
15/06/1988,47.3
16/06/1988,43
17/06/1988,45
18/06/1988,43.5
19/06/1988,41
20/06/1988,42
21/06/1988,43
22/06/1988,42
23/06/1988,36
24/06/1988,38
25/06/1988,37.9
26/06/1988,38.2
27/06/1988,37.6
28/06/1988,35.1
29/06/1988,35
30/06/1988,32
1/07/1988,30
2/07/1988,28.9
3/07/1988,28.6
4/07/1988,31.2
5/07/1988,66.1
6/07/1988,3800.3
7/07/1988,880.9
8/07/1988,323
9/07/1988,194.8
10/07/1988,137.3
11/07/1988,115.8
12/07/1988,143.2
13/07/1988,110.1
14/07/1988,89.3
15/07/1988,81
16/07/1988,72.7
17/07/1988,63.9
18/07/1988,61
19/07/1988,54.6
20/07/1988,49.7
21/07/1988,47.7
22/07/1988,45.7
23/07/1988,45
24/07/1988,42.5
25/07/1988,38.8
26/07/1988,39.1
27/07/1988,36
28/07/1988,36
29/07/1988,33
30/07/1988,32
31/07/1988,31
1/08/1988,31
2/08/1988,31.9
3/08/1988,32.5
4/08/1988,33.9
5/08/1988,33
6/08/1988,34.3
7/08/1988,33.6
8/08/1988,33
9/08/1988,33
10/08/1988,30.9
11/08/1988,33.6
12/08/1988,35.9
13/08/1988,34.3
14/08/1988,34.5
15/08/1988,34.3
16/08/1988,35
17/08/1988,33.7
18/08/1988,36
19/08/1988,39.6
20/08/1988,39.9
21/08/1988,40
22/08/1988,40
23/08/1988,75.4
24/08/1988,119
25/08/1988,65.7
26/08/1988,46
27/08/1988,37.6
28/08/1988,54.2
29/08/1988,65.3
30/08/1988,50
31/08/1988,34.4
1/09/1988,27.4
2/09/1988,28.8
3/09/1988,26.3
4/09/1988,25
5/09/1988,24
6/09/1988,21.9
7/09/1988,23.7
8/09/1988,23.9
9/09/1988,26.4
10/09/1988,24.6
11/09/1988,25.2
12/09/1988,19.6
13/09/1988,67.3
14/09/1988,81.6
15/09/1988,41.8
16/09/1988,33.7
17/09/1988,29.4
18/09/1988,25.4
19/09/1988,20.7
20/09/1988,18.1
21/09/1988,17
22/09/1988,17
23/09/1988,17
24/09/1988,15.3
25/09/1988,16.7
26/09/1988,15.3
27/09/1988,15
28/09/1988,11
29/09/1988,12
30/09/1988,12
1/10/1988,12
2/10/1988,12
3/10/1988,12
4/10/1988,9.4
5/10/1988,9.1
6/10/1988,9
7/10/1988,8
8/10/1988,8
9/10/1988,4.4
10/10/1988,11.3
11/10/1988,4.7
12/10/1988,7.7
13/10/1988,8
14/10/1988,4.4
15/10/1988,7.6
16/10/1988,7.9
17/10/1988,6.6
18/10/1988,4.7
19/10/1988,7.7
20/10/1988,4.4
21/10/1988,7.7
22/10/1988,4.3
23/10/1988,7.6
24/10/1988,5
25/10/1988,4.4
26/10/1988,4.1
27/10/1988,7.6
28/10/1988,7.9
29/10/1988,8
30/10/1988,4.4
31/10/1988,4.1
1/11/1988,4
2/11/1988,4
3/11/1988,4
4/11/1988,4
5/11/1988,3
6/11/1988,1
7/11/1988,4
8/11/1988,5.5
9/11/1988,5.9
10/11/1988,2.4
11/11/1988,5.6
12/11/1988,5.9
13/11/1988,6
14/11/1988,2.4
15/11/1988,2.1
16/11/1988,1
17/11/1988,1
18/11/1988,1
19/11/1988,1
20/11/1988,1
21/11/1988,5.5
22/11/1988,5.9
23/11/1988,8.6
24/11/1988,8.3
25/11/1988,5
26/11/1988,8
27/11/1988,2.4
28/11/1988,2.1
29/11/1988,1
30/11/1988,1
1/12/1988,1
2/12/1988,0.9
3/12/1988,4.2
4/12/1988,1.7
5/12/1988,1.1
6/12/1988,1
7/12/1988,1
8/12/1988,1.6
9/12/1988,4.9
10/12/1988,4.9
11/12/1988,7.1
12/12/1988,14.6
13/12/1988,18.7
14/12/1988,11.6
15/12/1988,10.6
16/12/1988,6.5
17/12/1988,7.6
18/12/1988,16.5
19/12/1988,2076.4
20/12/1988,760.9
21/12/1988,176.6
22/12/1988,80.1
23/12/1988,44.3
24/12/1988,28.8
25/12/1988,19.8
26/12/1988,14.5
27/12/1988,12.4
28/12/1988,8.3
29/12/1988,15.6
30/12/1988,33.3
31/12/1988,32.3
1/01/1989,23
2/01/1989,15.4
3/01/1989,13.1
4/01/1989,12
5/01/1989,11
6/01/1989,639.6
7/01/1989,187.1
8/01/1989,91.5
9/01/1989,45.7
10/01/1989,28.4
11/01/1989,22
12/01/1989,18.1
13/01/1989,13.1
14/01/1989,13
15/01/1989,13
16/01/1989,15.6
17/01/1989,11.8
18/01/1989,14.1
19/01/1989,9
20/01/1989,270.1
21/01/1989,69.8
22/01/1989,26.8
23/01/1989,19
24/01/1989,15.1
25/01/1989,12.1
26/01/1989,15.7
27/01/1989,15
28/01/1989,14.9
29/01/1989,15
30/01/1989,15
31/01/1989,12.1
1/02/1989,12.7
2/02/1989,11.3
3/02/1989,11
4/02/1989,11
5/02/1989,7
6/02/1989,33.4
7/02/1989,89.1
8/02/1989,50.7
9/02/1989,38.4
10/02/1989,29.4
11/02/1989,21
12/02/1989,64.8
13/02/1989,35.6
14/02/1989,22
15/02/1989,19.1
16/02/1989,15.5
17/02/1989,11
18/02/1989,16.4
19/02/1989,14.3
20/02/1989,13
21/02/1989,12.6
22/02/1989,11.4
23/02/1989,9.3
24/02/1989,13
25/02/1989,10.6
26/02/1989,12.7
27/02/1989,9.7
28/02/1989,9
1/03/1989,12.2
2/03/1989,11.9
3/03/1989,9.7
4/03/1989,8.1
5/03/1989,6.6
6/03/1989,10.9
7/03/1989,11.3
8/03/1989,11.3
9/03/1989,10.3
10/03/1989,11.4
11/03/1989,11.7
12/03/1989,11.1
13/03/1989,12
14/03/1989,14.6
15/03/1989,11.3
16/03/1989,9.9
17/03/1989,10.9
18/03/1989,10.5
19/03/1989,11.9
20/03/1989,11.1
21/03/1989,14.3
22/03/1989,17.4
23/03/1989,16.9
24/03/1989,16.9
25/03/1989,14
26/03/1989,17.2
27/03/1989,54.8
28/03/1989,84.7
29/03/1989,90.4
30/03/1989,84.3
31/03/1989,54.4
1/04/1989,45.3
2/04/1989,1349.6
3/04/1989,345.6
4/04/1989,384.2
5/04/1989,653.1
6/04/1989,508.5
7/04/1989,350.8
8/04/1989,225.1
9/04/1989,158.8
10/04/1989,116.2
11/04/1989,92.6
12/04/1989,71.7
13/04/1989,64
14/04/1989,51.8
15/04/1989,44.1
16/04/1989,37.4
17/04/1989,34.1
18/04/1989,30
19/04/1989,28
20/04/1989,28
21/04/1989,24.9
22/04/1989,27.5
23/04/1989,23.2
24/04/1989,25.1
25/04/1989,100.5
26/04/1989,11886.6
27/04/1989,3506.9
28/04/1989,910.1
29/04/1989,421.8
30/04/1989,260.8
1/05/1989,187.1
2/05/1989,144.8
3/05/1989,120.1
4/05/1989,101.9
5/05/1989,89.3
6/05/1989,83.7
7/05/1989,75.3
8/05/1989,223.7
9/05/1989,263
10/05/1989,146.1
11/05/1989,114.4
12/05/1989,103.9
13/05/1989,88.4
14/05/1989,82.4
15/05/1989,75.4
16/05/1989,73
17/05/1989,128.5
18/05/1989,1251.3
19/05/1989,952.2
20/05/1989,640.6
21/05/1989,509.9
22/05/1989,376.4
23/05/1989,273.5
24/05/1989,226.4
25/05/1989,184.8
26/05/1989,153.3
27/05/1989,137.2
28/05/1989,185.7
29/05/1989,414.2
30/05/1989,233.9
31/05/1989,175.1
1/06/1989,147.4
2/06/1989,127.6
3/06/1989,116
4/06/1989,116.3
5/06/1989,105.3
6/06/1989,99.7
7/06/1989,114.3
8/06/1989,108.7
9/06/1989,91
10/06/1989,82.7
11/06/1989,73
12/06/1989,67.4
13/06/1989,63
14/06/1989,56.4
15/06/1989,54
16/06/1989,51.5
17/06/1989,54.8
18/06/1989,57.5
19/06/1989,57
20/06/1989,54.3
21/06/1989,52.1
22/06/1989,51
23/06/1989,49
24/06/1989,48.9
25/06/1989,47
26/06/1989,40.3
27/06/1989,39.1
28/06/1989,41.8
29/06/1989,43.3
30/06/1989,45
1/07/1989,43.3
2/07/1989,42.7
3/07/1989,44
4/07/1989,45.7
5/07/1989,49.7
6/07/1989,44.3
7/07/1989,39.4
8/07/1989,38
9/07/1989,41.4
10/07/1989,39.9
11/07/1989,40.4
12/07/1989,45.8
13/07/1989,44.6
14/07/1989,43.3
15/07/1989,37
16/07/1989,40
17/07/1989,35.3
18/07/1989,39.6
19/07/1989,37
20/07/1989,35.3
21/07/1989,35
22/07/1989,33.6
23/07/1989,35
24/07/1989,30
25/07/1989,44.2
26/07/1989,55.5
27/07/1989,40.6
28/07/1989,36
29/07/1989,36.9
30/07/1989,41.6
31/07/1989,41.9
1/08/1989,40.4
2/08/1989,41.6
3/08/1989,42
4/08/1989,42
5/08/1989,42.8
6/08/1989,42.3
7/08/1989,40
8/08/1989,40.7
9/08/1989,37.3
10/08/1989,36.9
11/08/1989,37
12/08/1989,37
13/08/1989,35.6
14/08/1989,34.7
15/08/1989,37.6
16/08/1989,37.9
17/08/1989,37.6
18/08/1989,41.5
19/08/1989,103.3
20/08/1989,97.6
21/08/1989,57.1
22/08/1989,45.6
23/08/1989,35.9
24/08/1989,37.1
25/08/1989,36.1
26/08/1989,28.6
27/08/1989,31.7
28/08/1989,29.3
29/08/1989,29
30/08/1989,25.3
31/08/1989,25
1/09/1989,25
2/09/1989,26.6
3/09/1989,26.9
4/09/1989,28
5/09/1989,27
6/09/1989,25.3
7/09/1989,21.3
8/09/1989,23.7
9/09/1989,24
10/09/1989,21.3
11/09/1989,20.9
12/09/1989,21.1
13/09/1989,20.9
14/09/1989,24.7
15/09/1989,25
16/09/1989,22.4
17/09/1989,17.4
18/09/1989,20.7
19/09/1989,19.3
20/09/1989,19
21/09/1989,17
22/09/1989,17
23/09/1989,16
24/09/1989,16
25/09/1989,14.3
26/09/1989,15.7
27/09/1989,15
28/09/1989,13.3
29/09/1989,14.7
30/09/1989,11.3
1/10/1989,11
2/10/1989,14.6
3/10/1989,10.3
4/10/1989,10
5/10/1989,10
6/10/1989,7.4
7/10/1989,8.7
8/10/1989,7.3
9/10/1989,7
10/10/1989,11.2
11/10/1989,9.9
12/10/1989,11.7
13/10/1989,7.1
14/10/1989,6.1
15/10/1989,9.6
16/10/1989,6.3
17/10/1989,11
18/10/1989,8
19/10/1989,9.7
20/10/1989,11.6
21/10/1989,11.9
22/10/1989,12
23/10/1989,11.8
24/10/1989,18
25/10/1989,78
26/10/1989,49.5
27/10/1989,32
28/10/1989,29.9
29/10/1989,22.8
30/10/1989,22
31/10/1989,18.2
1/11/1989,17
2/11/1989,21.9
3/11/1989,89.6
4/11/1989,85
5/11/1989,53.3
6/11/1989,717.7
7/11/1989,1676.3
8/11/1989,450.3
9/11/1989,133.6
10/11/1989,74.5
11/11/1989,65.9
12/11/1989,72.1
13/11/1989,690.6
14/11/1989,248.3
15/11/1989,94.8
16/11/1989,58
17/11/1989,42.8
18/11/1989,32.3
19/11/1989,33.3
20/11/1989,34
21/11/1989,28.1
22/11/1989,24.8
23/11/1989,24.7
24/11/1989,20.9
25/11/1989,21
26/11/1989,16.4
27/11/1989,16.2
28/11/1989,18.3
29/11/1989,19.4
30/11/1989,15.6
1/12/1989,19.9
2/12/1989,17
3/12/1989,18.3
4/12/1989,17.4
5/12/1989,95.6
6/12/1989,121.7
7/12/1989,33.2
8/12/1989,26.7
9/12/1989,25.1
10/12/1989,28.6
11/12/1989,21.4
12/12/1989,18.7
13/12/1989,16.4
14/12/1989,14.3
15/12/1989,14
16/12/1989,16
17/12/1989,15.1
18/12/1989,15.6
19/12/1989,16
20/12/1989,11.4
21/12/1989,12.7
22/12/1989,10.7
23/12/1989,8.9
24/12/1989,11.8
25/12/1989,44.6
26/12/1989,50.2
27/12/1989,25.2
28/12/1989,16.8
29/12/1989,16.1
30/12/1989,14.4
31/12/1989,17.7
1/01/1990,12.3
2/01/1990,12
3/01/1990,12.6
4/01/1990,13
5/01/1990,9.7
6/01/1990,14.4
7/01/1990,9.7
8/01/1990,9.1
9/01/1990,9
10/01/1990,9
11/01/1990,9
12/01/1990,9.6
13/01/1990,10.9
14/01/1990,9.6
15/01/1990,12.8
16/01/1990,39.8
17/01/1990,33.5
18/01/1990,25.4
19/01/1990,18.5
20/01/1990,14.7
21/01/1990,14.1
22/01/1990,10.8
23/01/1990,6.8
24/01/1990,8.7
25/01/1990,8.3
26/01/1990,14.3
27/01/1990,10.3
28/01/1990,8.4
29/01/1990,9.1
30/01/1990,8
31/01/1990,9.6
1/02/1990,9.9
2/02/1990,9.8
3/02/1990,17
4/02/1990,79.9
5/02/1990,51.2
6/02/1990,27.9
7/02/1990,26.1
8/02/1990,26.7
9/02/1990,23.2
10/02/1990,29.4
11/02/1990,28.2
12/02/1990,16.4
13/02/1990,15.1
14/02/1990,61.4
15/02/1990,44.5
16/02/1990,28.3
17/02/1990,19.2
18/02/1990,21.3
19/02/1990,20
20/02/1990,22.1
21/02/1990,16.2
22/02/1990,19.7
23/02/1990,19
24/02/1990,20
25/02/1990,15.4
26/02/1990,13.3
27/02/1990,14.4
28/02/1990,11.6
1/03/1990,11.7
2/03/1990,9.3
3/03/1990,11
4/03/1990,7.8
5/03/1990,10.4
6/03/1990,11.6
7/03/1990,11.8
8/03/1990,15
9/03/1990,11
10/03/1990,11.4
11/03/1990,11.1
12/03/1990,9.4
13/03/1990,8.7
14/03/1990,9
15/03/1990,8.4
16/03/1990,8.1
17/03/1990,8
18/03/1990,8
19/03/1990,1.4
20/03/1990,4.7
21/03/1990,1.3
22/03/1990,7.6
23/03/1990,1.3
24/03/1990,5.2
25/03/1990,5.3
26/03/1990,5
27/03/1990,16.3
28/03/1990,246.9
29/03/1990,301.7
30/03/1990,109.5
31/03/1990,58.8
1/04/1990,36
2/04/1990,26.4
3/04/1990,21.7
4/04/1990,23.2
5/04/1990,42.6
6/04/1990,5442.7
7/04/1990,1315.5
8/04/1990,347.9
9/04/1990,191
10/04/1990,134.9
11/04/1990,105.3
12/04/1990,104.6
13/04/1990,98
14/04/1990,69.7
15/04/1990,56.7
16/04/1990,45.7
17/04/1990,46
18/04/1990,40.6
19/04/1990,37.9
20/04/1990,53
21/04/1990,601.9
22/04/1990,847.7
23/04/1990,223.9
24/04/1990,124.5
25/04/1990,82.5
26/04/1990,60.6
27/04/1990,45.2
28/04/1990,36.5
29/04/1990,32
30/04/1990,26.1
1/05/1990,22.8
2/05/1990,21.5
3/05/1990,22.4
4/05/1990,20.1
5/05/1990,17
6/05/1990,18.4
7/05/1990,15.1
8/05/1990,15
9/05/1990,15
10/05/1990,13
11/05/1990,13.5
12/05/1990,12.9
13/05/1990,14.4
14/05/1990,14.1
15/05/1990,12
16/05/1990,10.9
17/05/1990,12.1
18/05/1990,12.9
19/05/1990,18.4
20/05/1990,18
21/05/1990,17.9
22/05/1990,18.9
23/05/1990,2153.4
24/05/1990,791
25/05/1990,194.3
26/05/1990,107.1
27/05/1990,89.2
28/05/1990,3015.1
29/05/1990,1609.1
30/05/1990,400
31/05/1990,215
1/06/1990,146.9
2/06/1990,108.2
3/06/1990,82.6
4/06/1990,65.5
5/06/1990,56.6
6/06/1990,51
7/06/1990,49.3
8/06/1990,90
9/06/1990,99.5
10/06/1990,63.4
11/06/1990,48.4
12/06/1990,39.8
13/06/1990,38.1
14/06/1990,33.7
15/06/1990,31.1
16/06/1990,28
17/06/1990,24.7
18/06/1990,24.6
19/06/1990,27.5
20/06/1990,51
21/06/1990,45
22/06/1990,43
23/06/1990,41
24/06/1990,38.8
25/06/1990,36.3
26/06/1990,38.5
27/06/1990,43.1
28/06/1990,39
29/06/1990,33
30/06/1990,31
1/07/1990,30
2/07/1990,30
3/07/1990,30
4/07/1990,27.4
5/07/1990,25
6/07/1990,23
7/07/1990,23
8/07/1990,23
9/07/1990,22.9
10/07/1990,25.6
11/07/1990,23.3
12/07/1990,20.6
13/07/1990,20.9
14/07/1990,21
15/07/1990,24
16/07/1990,24
17/07/1990,27
18/07/1990,24
19/07/1990,24
20/07/1990,24
21/07/1990,24
22/07/1990,25.6
23/07/1990,21.3
24/07/1990,23
25/07/1990,21
26/07/1990,23
27/07/1990,21
28/07/1990,23
29/07/1990,20.9
30/07/1990,19.5
31/07/1990,22.4
1/08/1990,38.8
2/08/1990,55.9
3/08/1990,38
4/08/1990,30.4
5/08/1990,25.4
6/08/1990,24
7/08/1990,24
8/08/1990,20.4
9/08/1990,15
10/08/1990,16
11/08/1990,15.9
12/08/1990,23
13/08/1990,24.9
14/08/1990,22.4
15/08/1990,15.7
16/08/1990,16.7
17/08/1990,17
18/08/1990,17
19/08/1990,15.3
20/08/1990,18.6
21/08/1990,19.6
22/08/1990,16.3
23/08/1990,16
24/08/1990,16
25/08/1990,16
26/08/1990,16
27/08/1990,16
28/08/1990,14.4
29/08/1990,13
30/08/1990,14
31/08/1990,14.6
1/09/1990,14.6
2/09/1990,16.2
3/09/1990,23.3
4/09/1990,21.3
5/09/1990,16.4
6/09/1990,14.4
7/09/1990,14
8/09/1990,15.6
9/09/1990,14.3
10/09/1990,13
11/09/1990,13
12/09/1990,13.9
13/09/1990,13.3
14/09/1990,14.3
15/09/1990,15
16/09/1990,16
17/09/1990,16
18/09/1990,16
19/09/1990,13.4
20/09/1990,13
21/09/1990,14
22/09/1990,12
23/09/1990,12.6
24/09/1990,12.6
25/09/1990,13.6
26/09/1990,17.3
27/09/1990,14.3
28/09/1990,13.4
29/09/1990,12
30/09/1990,13
1/10/1990,13
2/10/1990,11
3/10/1990,10.6
4/10/1990,9.4
5/10/1990,7.4
6/10/1990,10.7
7/10/1990,9.3
8/10/1990,10.6
9/10/1990,6.9
10/10/1990,5.9
11/10/1990,9.3
12/10/1990,13.3
13/10/1990,15
14/10/1990,14
15/10/1990,10
16/10/1990,10
17/10/1990,11.4
18/10/1990,7.4
19/10/1990,10.7
20/10/1990,5.3
21/10/1990,9.3
22/10/1990,10.3
23/10/1990,10.1
24/10/1990,8.4
25/10/1990,9
26/10/1990,8.6
27/10/1990,8.9
28/10/1990,9
29/10/1990,8.4
30/10/1990,8.7
31/10/1990,8.3
1/11/1990,8.1
2/11/1990,1.4
3/11/1990,2
4/11/1990,8.2
5/11/1990,3.3
6/11/1990,5
7/11/1990,16.9
8/11/1990,10.6
9/11/1990,6.4
10/11/1990,10.7
11/11/1990,9.9
12/11/1990,9
13/11/1990,9
14/11/1990,8.4
15/11/1990,1.5
16/11/1990,1.1
17/11/1990,1
18/11/1990,1
19/11/1990,1
