Date,SthMar_Kureelpa
27/06/1988,8
28/06/1988,8
29/06/1988,0
30/06/1988,8
1/07/1988,8
2/07/1988,0
3/07/1988,8
4/07/1988,42
5/07/1988,1021
6/07/1988,2885
7/07/1988,380
8/07/1988,114
9/07/1988,65
10/07/1988,53
11/07/1988,44
12/07/1988,41
13/07/1988,39
14/07/1988,40
15/07/1988,35
16/07/1988,29
17/07/1988,28
18/07/1988,26
19/07/1988,24
20/07/1988,16
21/07/1988,8
22/07/1988,16
23/07/1988,8
24/07/1988,0
25/07/1988,8
26/07/1988,8
27/07/1988,8
28/07/1988,0
29/07/1988,8
30/07/1988,8
31/07/1988,8
1/08/1988,0
2/08/1988,8
3/08/1988,8
4/08/1988,8
5/08/1988,8
6/08/1988,8
7/08/1988,8
8/08/1988,8
9/08/1988,0
10/08/1988,8
11/08/1988,0
12/08/1988,8
13/08/1988,0
14/08/1988,8
15/08/1988,43
16/08/1988,70
17/08/1988,40
18/08/1988,33
19/08/1988,15
20/08/1988,8
21/08/1988,0
22/08/1988,8
23/08/1988,114
24/08/1988,143
25/08/1988,35
26/08/1988,15
27/08/1988,14
28/08/1988,70
29/08/1988,29
30/08/1988,20
31/08/1988,8
1/09/1988,8
2/09/1988,8
3/09/1988,8
4/09/1988,17
5/09/1988,8
6/09/1988,8
7/09/1988,8
8/09/1988,8
9/09/1988,8
10/09/1988,8
11/09/1988,8
12/09/1988,0
13/09/1988,8
14/09/1988,8
15/09/1988,8
16/09/1988,8
17/09/1988,8
18/09/1988,8
19/09/1988,0
20/09/1988,8
21/09/1988,0
22/09/1988,8
23/09/1988,0
24/09/1988,0
25/09/1988,8
26/09/1988,0
27/09/1988,0
28/09/1988,8
29/09/1988,0
30/09/1988,0
1/10/1988,8
2/10/1988,0
3/10/1988,0
4/10/1988,0
5/10/1988,0
6/10/1988,8
7/10/1988,0
8/10/1988,0
9/10/1988,0
10/10/1988,0
11/10/1988,8
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
1/11/1988,0
2/11/1988,0
3/11/1988,0
4/11/1988,0
5/11/1988,0
6/11/1988,0
7/11/1988,0
8/11/1988,0
9/11/1988,8
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,8
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,8
27/11/1988,0
28/11/1988,0
29/11/1988,8
30/11/1988,0
1/12/1988,0
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,60
9/12/1988,17
10/12/1988,8
11/12/1988,8
12/12/1988,8
13/12/1988,35
14/12/1988,8
15/12/1988,0
16/12/1988,8
17/12/1988,100
18/12/1988,3450
19/12/1988,3959
20/12/1988,262
21/12/1988,75
22/12/1988,48
23/12/1988,33
24/12/1988,21
25/12/1988,28
26/12/1988,285
27/12/1988,73
28/12/1988,65
29/12/1988,48
30/12/1988,171
31/12/1988,194
1/01/1989,73
2/01/1989,46
3/01/1989,42
4/01/1989,32
5/01/1989,25
6/01/1989,317
7/01/1989,160
8/01/1989,47
9/01/1989,38
10/01/1989,17
11/01/1989,17
12/01/1989,8
13/01/1989,8
14/01/1989,8
15/01/1989,35
16/01/1989,17
17/01/1989,8
18/01/1989,8
19/01/1989,8
20/01/1989,0
21/01/1989,26
22/01/1989,118
23/01/1989,113
24/01/1989,57
25/01/1989,253
26/01/1989,73
27/01/1989,30
28/01/1989,18
29/01/1989,18
30/01/1989,48
31/01/1989,37
1/02/1989,33
2/02/1989,21
3/02/1989,20
4/02/1989,17
5/02/1989,37
6/02/1989,1084
7/02/1989,1309
8/02/1989,1025
9/02/1989,201
10/02/1989,91
11/02/1989,92
12/02/1989,71
13/02/1989,44
14/02/1989,37
15/02/1989,31
16/02/1989,33
17/02/1989,22
18/02/1989,14
19/02/1989,9
20/02/1989,7
21/02/1989,7
22/02/1989,20
23/02/1989,17
24/02/1989,11
25/02/1989,14
26/02/1989,21
27/02/1989,35
28/02/1989,143
1/03/1989,260
2/03/1989,417
3/03/1989,174
4/03/1989,317
5/03/1989,589
6/03/1989,242
7/03/1989,91
8/03/1989,47
9/03/1989,36
10/03/1989,29
11/03/1989,23
12/03/1989,18
13/03/1989,14
14/03/1989,37
15/03/1989,27
16/03/1989,26
17/03/1989,27
18/03/1989,246
19/03/1989,1288
20/03/1989,535
21/03/1989,168
22/03/1989,73
23/03/1989,48
24/03/1989,38
25/03/1989,32
26/03/1989,57
27/03/1989,73
28/03/1989,50
29/03/1989,59
30/03/1989,190
31/03/1989,2166
1/04/1989,565
2/04/1989,749
3/04/1989,6428
4/04/1989,774
5/04/1989,427
6/04/1989,493
7/04/1989,313
8/04/1989,387
9/04/1989,235
10/04/1989,132
11/04/1989,100
12/04/1989,97
13/04/1989,67
14/04/1989,60
15/04/1989,52
16/04/1989,49
17/04/1989,48
18/04/1989,52
19/04/1989,46
20/04/1989,53
21/04/1989,59
22/04/1989,61
23/04/1989,52
24/04/1989,2837
25/04/1989,2439
26/04/1989,5644
27/04/1989,402
28/04/1989,182
29/04/1989,112
30/04/1989,89
1/05/1989,81
2/05/1989,74
3/05/1989,70
4/05/1989,61
5/05/1989,61
6/05/1989,58
7/05/1989,55
8/05/1989,147
9/05/1989,210
10/05/1989,115
11/05/1989,79
12/05/1989,61
13/05/1989,49
14/05/1989,48
15/05/1989,74
16/05/1989,125
17/05/1989,1462
18/05/1989,1392
19/05/1989,304
20/05/1989,153
21/05/1989,124
22/05/1989,100
23/05/1989,162
24/05/1989,77
25/05/1989,55
26/05/1989,56
27/05/1989,243
28/05/1989,372
29/05/1989,177
30/05/1989,97
31/05/1989,79
1/06/1989,69
2/06/1989,64
3/06/1989,56
4/06/1989,55
5/06/1989,57
6/06/1989,106
7/06/1989,133
8/06/1989,60
9/06/1989,28
10/06/1989,26
11/06/1989,18
12/06/1989,15
13/06/1989,13
14/06/1989,36
15/06/1989,28
16/06/1989,28
17/06/1989,25
18/06/1989,28
19/06/1989,28
20/06/1989,15
21/06/1989,10
22/06/1989,10
23/06/1989,8
24/06/1989,6
25/06/1989,5
26/06/1989,6
27/06/1989,7
28/06/1989,6
29/06/1989,79
30/06/1989,190
1/07/1989,39
2/07/1989,54
3/07/1989,391
4/07/1989,91
5/07/1989,55
6/07/1989,47
7/07/1989,42
8/07/1989,25
9/07/1989,18
10/07/1989,17
11/07/1989,523
12/07/1989,67
13/07/1989,51
14/07/1989,45
15/07/1989,37
16/07/1989,34
17/07/1989,34
18/07/1989,33
19/07/1989,31
20/07/1989,18
21/07/1989,15
22/07/1989,17
23/07/1989,13
24/07/1989,16
25/07/1989,18
26/07/1989,17
27/07/1989,15
28/07/1989,14
29/07/1989,14
30/07/1989,17
31/07/1989,15
1/08/1989,15
2/08/1989,19
3/08/1989,15
4/08/1989,16
5/08/1989,16
6/08/1989,20
7/08/1989,16
8/08/1989,16
9/08/1989,8
10/08/1989,17
11/08/1989,8
12/08/1989,8
13/08/1989,8
14/08/1989,17
15/08/1989,17
16/08/1989,8
17/08/1989,35
18/08/1989,95
19/08/1989,1907
20/08/1989,141
21/08/1989,55
22/08/1989,42
23/08/1989,34
24/08/1989,27
25/08/1989,21
26/08/1989,20
27/08/1989,22
28/08/1989,22
29/08/1989,19
30/08/1989,0
31/08/1989,8
1/09/1989,0
2/09/1989,17
3/09/1989,8
4/09/1989,8
5/09/1989,8
6/09/1989,0
7/09/1989,8
8/09/1989,0
9/09/1989,0
10/09/1989,8
11/09/1989,0
12/09/1989,8
13/09/1989,0
14/09/1989,0
15/09/1989,8
16/09/1989,8
17/09/1989,8
18/09/1989,0
19/09/1989,0
20/09/1989,8
21/09/1989,0
22/09/1989,8
23/09/1989,0
24/09/1989,0
25/09/1989,8
26/09/1989,0
27/09/1989,0
28/09/1989,0
29/09/1989,0
30/09/1989,8
1/10/1989,0
2/10/1989,0
3/10/1989,0
4/10/1989,0
5/10/1989,0
6/10/1989,0
7/10/1989,8
8/10/1989,0
9/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,8
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0
21/10/1989,0
22/10/1989,0
23/10/1989,0
24/10/1989,0
25/10/1989,8
26/10/1989,17
27/10/1989,8
28/10/1989,0
29/10/1989,0
30/10/1989,0
31/10/1989,0
1/11/1989,0
2/11/1989,0
3/11/1989,150
4/11/1989,37
5/11/1989,4
6/11/1989,0
7/11/1989,0
8/11/1989,8
9/11/1989,0
10/11/1989,8
11/11/1989,8
12/11/1989,8
13/11/1989,0
14/11/1989,17
15/11/1989,17
16/11/1989,0
17/11/1989,8
18/11/1989,0
19/11/1989,26
20/11/1989,17
21/11/1989,57
22/11/1989,90
23/11/1989,19
24/11/1989,8
25/11/1989,8
26/11/1989,8
27/11/1989,0
28/11/1989,8
29/11/1989,8
30/11/1989,0
1/12/1989,8
2/12/1989,0
3/12/1989,8
4/12/1989,0
5/12/1989,8
6/12/1989,0
7/12/1989,8
8/12/1989,52
9/12/1989,43
10/12/1989,8
11/12/1989,0
12/12/1989,8
13/12/1989,0
14/12/1989,8
15/12/1989,26
16/12/1989,43
17/12/1989,60
18/12/1989,73
19/12/1989,33
20/12/1989,17
21/12/1989,8
22/12/1989,8
23/12/1989,8
24/12/1989,0
25/12/1989,60
26/12/1989,74
27/12/1989,72
28/12/1989,32
29/12/1989,8
30/12/1989,8
31/12/1989,8
1/01/1990,0
2/01/1990,8
3/01/1990,8
4/01/1990,0
5/01/1990,8
6/01/1990,0
7/01/1990,8
8/01/1990,0
9/01/1990,0
10/01/1990,0
11/01/1990,43
12/01/1990,17
13/01/1990,8
14/01/1990,0
15/01/1990,8
16/01/1990,17
17/01/1990,35
18/01/1990,26
19/01/1990,52
20/01/1990,43
21/01/1990,15
22/01/1990,8
23/01/1990,38
24/01/1990,33
25/01/1990,14
26/01/1990,15
27/01/1990,8
28/01/1990,8
29/01/1990,8
30/01/1990,0
31/01/1990,17
1/02/1990,8
2/02/1990,70
3/02/1990,88
4/02/1990,84
5/02/1990,12
6/02/1990,17
7/02/1990,17
8/02/1990,17
9/02/1990,8
10/02/1990,17
11/02/1990,17
12/02/1990,17
13/02/1990,17
14/02/1990,8
15/02/1990,8
16/02/1990,0
17/02/1990,8
18/02/1990,8
19/02/1990,17
20/02/1990,35
21/02/1990,43
22/02/1990,33
23/02/1990,107
24/02/1990,317
25/02/1990,2301
26/02/1990,1711
27/02/1990,442
28/02/1990,310
1/03/1990,83
2/03/1990,51
3/03/1990,44
4/03/1990,497
5/03/1990,500
6/03/1990,107
7/03/1990,61
8/03/1990,44
9/03/1990,32
10/03/1990,29
11/03/1990,8
12/03/1990,6
13/03/1990,17
14/03/1990,17
15/03/1990,17
16/03/1990,17
17/03/1990,8
18/03/1990,8
19/03/1990,8
20/03/1990,8
21/03/1990,8
22/03/1990,8
23/03/1990,8
24/03/1990,17
25/03/1990,8
26/03/1990,157
27/03/1990,596
28/03/1990,1489
29/03/1990,970
30/03/1990,230
31/03/1990,89
1/04/1990,57
2/04/1990,56
3/04/1990,153
4/04/1990,165
5/04/1990,443
6/04/1990,929
7/04/1990,312
8/04/1990,159
9/04/1990,502
10/04/1990,223
11/04/1990,136
12/04/1990,116
13/04/1990,104
14/04/1990,67
15/04/1990,58
16/04/1990,49
17/04/1990,121
18/04/1990,403
19/04/1990,545
20/04/1990,295
21/04/1990,946
22/04/1990,492
23/04/1990,200
24/04/1990,103
25/04/1990,70
26/04/1990,59
27/04/1990,54
28/04/1990,47
29/04/1990,47
30/04/1990,42
1/05/1990,39
2/05/1990,37
3/05/1990,36
4/05/1990,37
5/05/1990,32
6/05/1990,29
7/05/1990,29
8/05/1990,28
9/05/1990,27
10/05/1990,39
11/05/1990,39
12/05/1990,25
13/05/1990,42
14/05/1990,27
15/05/1990,23
16/05/1990,19
17/05/1990,53
18/05/1990,105
19/05/1990,62
20/05/1990,32
21/05/1990,26
22/05/1990,22
23/05/1990,1254
24/05/1990,209
25/05/1990,70
26/05/1990,46
27/05/1990,39
28/05/1990,555
29/05/1990,281
30/05/1990,83
31/05/1990,55
1/06/1990,45
2/06/1990,39
3/06/1990,34
4/06/1990,27
5/06/1990,26
6/06/1990,63
7/06/1990,1459
8/06/1990,1524
9/06/1990,464
10/06/1990,225
11/06/1990,100
12/06/1990,69
13/06/1990,56
14/06/1990,50
15/06/1990,44
16/06/1990,41
17/06/1990,46
18/06/1990,45
19/06/1990,43
20/06/1990,34
21/06/1990,35
22/06/1990,30
23/06/1990,27
24/06/1990,41
25/06/1990,33
26/06/1990,30
27/06/1990,25
28/06/1990,23
29/06/1990,22
30/06/1990,26
1/07/1990,22
2/07/1990,23
3/07/1990,25
4/07/1990,22
5/07/1990,23
6/07/1990,37
7/07/1990,35
8/07/1990,35
9/07/1990,26
10/07/1990,26
11/07/1990,26
12/07/1990,26
13/07/1990,26
14/07/1990,26
15/07/1990,26
16/07/1990,26
17/07/1990,26
18/07/1990,26
19/07/1990,17
20/07/1990,26
21/07/1990,17
22/07/1990,26
23/07/1990,17
24/07/1990,8
25/07/1990,17
26/07/1990,17
27/07/1990,17
28/07/1990,8
29/07/1990,17
30/07/1990,17
31/07/1990,51
1/08/1990,42
2/08/1990,25
3/08/1990,17
4/08/1990,17
5/08/1990,26
6/08/1990,23
7/08/1990,8
8/08/1990,17
9/08/1990,17
10/08/1990,8
11/08/1990,17
12/08/1990,8
13/08/1990,17
14/08/1990,8
15/08/1990,8
16/08/1990,8
17/08/1990,8
18/08/1990,35
19/08/1990,8
20/08/1990,0
21/08/1990,0
22/08/1990,8
23/08/1990,8
24/08/1990,0
25/08/1990,8
26/08/1990,0
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,8
31/08/1990,0
1/09/1990,0
2/09/1990,0
3/09/1990,8
4/09/1990,0
5/09/1990,0
6/09/1990,8
7/09/1990,0
8/09/1990,0
9/09/1990,0
10/09/1990,8
11/09/1990,0
12/09/1990,0
13/09/1990,0
14/09/1990,8
15/09/1990,0
16/09/1990,0
17/09/1990,0
18/09/1990,8
19/09/1990,0
20/09/1990,0
21/09/1990,0
22/09/1990,8
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,8
29/09/1990,0
30/09/1990,0
1/10/1990,0
2/10/1990,0
3/10/1990,0
4/10/1990,8
5/10/1990,0
6/10/1990,0
7/10/1990,0
8/10/1990,8
9/10/1990,0
10/10/1990,43
11/10/1990,107
12/10/1990,28
13/10/1990,8
14/10/1990,0
15/10/1990,0
16/10/1990,0
17/10/1990,8
18/10/1990,0
19/10/1990,8
20/10/1990,0
21/10/1990,8
22/10/1990,8
23/10/1990,8
24/10/1990,8
25/10/1990,0
26/10/1990,0
27/10/1990,8
28/10/1990,0
29/10/1990,8
30/10/1990,0
31/10/1990,0
1/11/1990,8
2/11/1990,0
3/11/1990,17
4/11/1990,8
5/11/1990,61
6/11/1990,106
7/11/1990,12
8/11/1990,47
9/11/1990,98
10/11/1990,25
11/11/1990,8
12/11/1990,6
13/11/1990,0
14/11/1990,8
15/11/1990,0
16/11/1990,8
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,8
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,8
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,8
5/12/1990,0
6/12/1990,26
7/12/1990,17
8/12/1990,8
9/12/1990,8
10/12/1990,8
11/12/1990,8
12/12/1990,0
13/12/1990,0
14/12/1990,8
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,8
19/12/1990,0
20/12/1990,0
21/12/1990,43
22/12/1990,43
23/12/1990,17
24/12/1990,70
25/12/1990,107
26/12/1990,77
27/12/1990,30
28/12/1990,25
29/12/1990,8
30/12/1990,8
31/12/1990,8
1/01/1991,19
2/01/1991,13
3/01/1991,8
4/01/1991,8
5/01/1991,8
6/01/1991,32
7/01/1991,36
8/01/1991,46
9/01/1991,11
10/01/1991,0
11/01/1991,8
12/01/1991,0
13/01/1991,8
14/01/1991,0
15/01/1991,8
16/01/1991,0
17/01/1991,8
18/01/1991,0
19/01/1991,8
20/01/1991,0
21/01/1991,8
22/01/1991,70
23/01/1991,17
24/01/1991,17
25/01/1991,0
26/01/1991,8
27/01/1991,8
28/01/1991,0
29/01/1991,8
30/01/1991,8
31/01/1991,8
1/02/1991,0
2/02/1991,8
3/02/1991,0
4/02/1991,0
5/02/1991,8
6/02/1991,0
7/02/1991,581
8/02/1991,193
9/02/1991,805
10/02/1991,111
11/02/1991,50
12/02/1991,25
13/02/1991,51
14/02/1991,66
15/02/1991,41
16/02/1991,25
17/02/1991,24
18/02/1991,103
19/02/1991,77
20/02/1991,43
21/02/1991,25
22/02/1991,23
23/02/1991,19
24/02/1991,67
25/02/1991,64
26/02/1991,45
27/02/1991,35
28/02/1991,27
1/03/1991,17
2/03/1991,17
3/03/1991,77
4/03/1991,87
5/03/1991,47
6/03/1991,42
7/03/1991,32
8/03/1991,24
9/03/1991,17
10/03/1991,26
11/03/1991,70
12/03/1991,37
13/03/1991,26
14/03/1991,17
15/03/1991,24
16/03/1991,16
17/03/1991,8
18/03/1991,17
19/03/1991,8
20/03/1991,8
21/03/1991,8
22/03/1991,8
23/03/1991,26
24/03/1991,8
25/03/1991,0
26/03/1991,8
27/03/1991,8
28/03/1991,0
29/03/1991,221
30/03/1991,60
31/03/1991,38
1/04/1991,27
2/04/1991,17
3/04/1991,8
4/04/1991,8
5/04/1991,8
6/04/1991,26
7/04/1991,17
8/04/1991,23
9/04/1991,8
10/04/1991,25
11/04/1991,15
12/04/1991,27
13/04/1991,13
14/04/1991,6
15/04/1991,6
16/04/1991,8
17/04/1991,8
18/04/1991,17
19/04/1991,8
20/04/1991,17
21/04/1991,0
22/04/1991,8
23/04/1991,0
24/04/1991,8
25/04/1991,8
26/04/1991,8
27/04/1991,0
28/04/1991,8
29/04/1991,0
30/04/1991,0
1/05/1991,8
2/05/1991,8
3/05/1991,8
4/05/1991,8
5/05/1991,0
6/05/1991,0
7/05/1991,8
8/05/1991,17
9/05/1991,78
10/05/1991,66
11/05/1991,28
12/05/1991,8
13/05/1991,8
14/05/1991,0
15/05/1991,0
16/05/1991,17
17/05/1991,62
18/05/1991,27
19/05/1991,6
20/05/1991,17
21/05/1991,17
22/05/1991,17
23/05/1991,20
24/05/1991,15
25/05/1991,19
26/05/1991,18
27/05/1991,17
28/05/1991,16
29/05/1991,15
30/05/1991,20
31/05/1991,19
1/06/1991,8
2/06/1991,17
3/06/1991,17
4/06/1991,8
5/06/1991,17
6/06/1991,103
7/06/1991,31
8/06/1991,104
9/06/1991,34
10/06/1991,21
11/06/1991,19
12/06/1991,17
13/06/1991,18
14/06/1991,16
15/06/1991,8
16/06/1991,17
17/06/1991,17
18/06/1991,8
19/06/1991,17
20/06/1991,17
21/06/1991,8
22/06/1991,172
23/06/1991,45
24/06/1991,21
25/06/1991,16
26/06/1991,8
27/06/1991,8
28/06/1991,8
29/06/1991,0
30/06/1991,8
1/07/1991,8
2/07/1991,0
3/07/1991,8
4/07/1991,0
5/07/1991,8
6/07/1991,0
7/07/1991,8
8/07/1991,0
9/07/1991,8
10/07/1991,51
11/07/1991,60
12/07/1991,53
13/07/1991,19
14/07/1991,17
15/07/1991,8
16/07/1991,8
17/07/1991,8
18/07/1991,8
19/07/1991,0
20/07/1991,8
21/07/1991,8
22/07/1991,0
23/07/1991,8
24/07/1991,8
25/07/1991,8
26/07/1991,0
27/07/1991,8
28/07/1991,0
29/07/1991,0
30/07/1991,8
31/07/1991,0
1/08/1991,0
2/08/1991,8
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,8
7/08/1991,0
8/08/1991,0
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,8
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,8
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,26
7/09/1991,8
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,8
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,8
20/09/1991,8
21/09/1991,0
22/09/1991,0
23/09/1991,8
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,8
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,8
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,8
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,8
18/10/1991,0
19/10/1991,8
20/10/1991,8
21/10/1991,8
22/10/1991,0
23/10/1991,8
24/10/1991,8
25/10/1991,0
26/10/1991,17
27/10/1991,17
28/10/1991,8
29/10/1991,8
30/10/1991,8
31/10/1991,8
1/11/1991,8
2/11/1991,0
3/11/1991,8
4/11/1991,8
5/11/1991,8
6/11/1991,0
7/11/1991,8
8/11/1991,8
9/11/1991,0
10/11/1991,8
11/11/1991,0
12/11/1991,8
13/11/1991,8
14/11/1991,0
15/11/1991,8
16/11/1991,0
17/11/1991,0
18/11/1991,8
19/11/1991,0
20/11/1991,8
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,8
25/11/1991,0
26/11/1991,0
27/11/1991,8
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,8
2/12/1991,0
3/12/1991,8
4/12/1991,0
5/12/1991,0
6/12/1991,8
7/12/1991,0
8/12/1991,8
9/12/1991,69
10/12/1991,20
11/12/1991,5
12/12/1991,3323
13/12/1991,2142
14/12/1991,132
15/12/1991,26
16/12/1991,10
17/12/1991,12
18/12/1991,8
19/12/1991,16
20/12/1991,8
21/12/1991,189
22/12/1991,134
23/12/1991,96
24/12/1991,46
25/12/1991,20
26/12/1991,12
27/12/1991,8
28/12/1991,17
29/12/1991,8
30/12/1991,8
31/12/1991,8
1/01/1992,8
2/01/1992,8
3/01/1992,17
4/01/1992,8
5/01/1992,8
6/01/1992,8
7/01/1992,8
8/01/1992,0
9/01/1992,8
10/01/1992,8
11/01/1992,0
12/01/1992,8
13/01/1992,8
14/01/1992,0
15/01/1992,8
16/01/1992,0
17/01/1992,0
18/01/1992,8
19/01/1992,0
20/01/1992,0
21/01/1992,8
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,8
29/01/1992,0
30/01/1992,0
31/01/1992,8
1/02/1992,0
2/02/1992,8
3/02/1992,0
4/02/1992,0
5/02/1992,8
6/02/1992,0
7/02/1992,0
8/02/1992,0
9/02/1992,0
10/02/1992,8
11/02/1992,78
12/02/1992,27
13/02/1992,6
14/02/1992,17
15/02/1992,10
16/02/1992,4
17/02/1992,4
18/02/1992,4
19/02/1992,4
20/02/1992,4
21/02/1992,1381
22/02/1992,13717
23/02/1992,1733
24/02/1992,239
25/02/1992,180
26/02/1992,294
27/02/1992,386
28/02/1992,111
29/02/1992,76
1/03/1992,67
2/03/1992,60
3/03/1992,55
4/03/1992,50
5/03/1992,35
6/03/1992,30
7/03/1992,19
8/03/1992,18
9/03/1992,17
10/03/1992,17
11/03/1992,17
12/03/1992,8
13/03/1992,8
14/03/1992,8
15/03/1992,25
16/03/1992,3426
17/03/1992,3726
18/03/1992,533
19/03/1992,147
20/03/1992,63
21/03/1992,42
22/03/1992,36
23/03/1992,99
24/03/1992,52
25/03/1992,31
26/03/1992,29
27/03/1992,23
28/03/1992,23
29/03/1992,20
30/03/1992,17
31/03/1992,317
1/04/1992,130
2/04/1992,523
3/04/1992,345
4/04/1992,1433
5/04/1992,912
6/04/1992,285
7/04/1992,140
8/04/1992,81
9/04/1992,62
10/04/1992,50
11/04/1992,43
12/04/1992,36
13/04/1992,31
14/04/1992,30
15/04/1992,29
16/04/1992,25
17/04/1992,23
18/04/1992,23
19/04/1992,23
20/04/1992,23
21/04/1992,20
22/04/1992,29
23/04/1992,22
24/04/1992,22
25/04/1992,21
26/04/1992,18
27/04/1992,20
28/04/1992,45
29/04/1992,22
30/04/1992,20
1/05/1992,19
2/05/1992,21
3/05/1992,18
4/05/1992,22
5/05/1992,19
6/05/1992,20
7/05/1992,22
8/05/1992,19
9/05/1992,14
10/05/1992,20
11/05/1992,15
12/05/1992,81
13/05/1992,315
14/05/1992,108
15/05/1992,35
16/05/1992,24
17/05/1992,69
18/05/1992,375
19/05/1992,136
20/05/1992,49
21/05/1992,60
22/05/1992,144
23/05/1992,55
24/05/1992,32
25/05/1992,27
26/05/1992,22
27/05/1992,21
28/05/1992,21
29/05/1992,19
30/05/1992,17
31/05/1992,21
1/06/1992,14
2/06/1992,19
3/06/1992,19
4/06/1992,19
5/06/1992,23
6/06/1992,8
7/06/1992,8
8/06/1992,8
9/06/1992,8
10/06/1992,8
11/06/1992,8
12/06/1992,0
13/06/1992,8
14/06/1992,8
15/06/1992,0
16/06/1992,17
17/06/1992,8
18/06/1992,17
19/06/1992,17
20/06/1992,0
21/06/1992,8
22/06/1992,8
23/06/1992,8
24/06/1992,8
25/06/1992,0
26/06/1992,17
27/06/1992,8
28/06/1992,8
29/06/1992,8
30/06/1992,0
1/07/1992,17
2/07/1992,17
3/07/1992,8
4/07/1992,17
5/07/1992,8
6/07/1992,17
7/07/1992,17
8/07/1992,8
9/07/1992,8
10/07/1992,17
11/07/1992,8
12/07/1992,8
13/07/1992,8
14/07/1992,8
15/07/1992,8
16/07/1992,8
17/07/1992,26
18/07/1992,84
19/07/1992,152
20/07/1992,29
21/07/1992,23
22/07/1992,18
23/07/1992,22
24/07/1992,19
25/07/1992,17
26/07/1992,17
27/07/1992,8
28/07/1992,17
29/07/1992,17
30/07/1992,8
31/07/1992,17
1/08/1992,8
2/08/1992,161
3/08/1992,75
4/08/1992,27
5/08/1992,20
6/08/1992,26
7/08/1992,26
8/08/1992,17
9/08/1992,26
10/08/1992,17
11/08/1992,8
12/08/1992,17
13/08/1992,8
14/08/1992,17
15/08/1992,8
16/08/1992,8
17/08/1992,8
18/08/1992,8
19/08/1992,8
20/08/1992,8
21/08/1992,8
22/08/1992,8
23/08/1992,0
24/08/1992,8
25/08/1992,0
26/08/1992,8
27/08/1992,0
28/08/1992,8
29/08/1992,0
30/08/1992,0
31/08/1992,8
1/09/1992,8
2/09/1992,43
3/09/1992,121
4/09/1992,42
5/09/1992,16
6/09/1992,7
7/09/1992,8
8/09/1992,17
9/09/1992,51
10/09/1992,17
11/09/1992,14
12/09/1992,8
13/09/1992,8
14/09/1992,0
15/09/1992,8
16/09/1992,8
17/09/1992,0
18/09/1992,8
19/09/1992,8
20/09/1992,0
21/09/1992,0
22/09/1992,8
23/09/1992,0
