Date,Logan_Bromel
14/04/1986,11.7
15/04/1986,12.8
16/04/1986,16.3
17/04/1986,21.3
18/04/1986,25.3
19/04/1986,25.5
20/04/1986,23.2
21/04/1986,21.1
22/04/1986,20.5
23/04/1986,20.3
24/04/1986,18.1
25/04/1986,15.5
26/04/1986,12.9
27/04/1986,11.7
28/04/1986,10.9
29/04/1986,13.7
30/04/1986,18.7
1/05/1986,19
2/05/1986,19
3/05/1986,29.6
4/05/1986,71.3
5/05/1986,120.3
6/05/1986,120.6
7/05/1986,116.5
8/05/1986,108.3
9/05/1986,100.9
10/05/1986,108.3
11/05/1986,146.3
12/05/1986,195
13/05/1986,329.2
14/05/1986,405.1
15/05/1986,335.9
16/05/1986,262.6
17/05/1986,203
18/05/1986,160.3
19/05/1986,137.8
20/05/1986,124.4
21/05/1986,111.5
22/05/1986,97.9
23/05/1986,85.5
24/05/1986,72.9
25/05/1986,60
26/05/1986,50.5
27/05/1986,46
28/05/1986,42.8
29/05/1986,38
30/05/1986,35.4
31/05/1986,35.5
1/06/1986,36.6
2/06/1986,39.2
3/06/1986,38.1
4/06/1986,41.9
5/06/1986,43.1
6/06/1986,115.5
7/06/1986,246.9
8/06/1986,249.3
9/06/1986,225.6
10/06/1986,239.6
11/06/1986,250.6
12/06/1986,215.4
13/06/1986,189.5
14/06/1986,202.6
15/06/1986,213.4
16/06/1986,213.5
17/06/1986,195.4
18/06/1986,116.3
19/06/1986,54.4
20/06/1986,38
21/06/1986,32.2
22/06/1986,26.4
23/06/1986,22.6
24/06/1986,22
25/06/1986,23
26/06/1986,22.1
27/06/1986,23.7
28/06/1986,24.4
29/06/1986,21.3
30/06/1986,17.9
1/07/1986,18.6
2/07/1986,19.1
3/07/1986,18.4
4/07/1986,17.6
5/07/1986,19.9
6/07/1986,26.1
7/07/1986,36.8
8/07/1986,41.4
9/07/1986,36.6
10/07/1986,32.8
11/07/1986,32.6
12/07/1986,28.6
13/07/1986,25.3
14/07/1986,21.5
15/07/1986,21.6
16/07/1986,19
17/07/1986,17.9
18/07/1986,18.5
19/07/1986,29.6
20/07/1986,52.7
21/07/1986,58.4
22/07/1986,50.1
23/07/1986,42.3
24/07/1986,34.3
25/07/1986,31.8
26/07/1986,31.1
27/07/1986,28.1
28/07/1986,23.8
29/07/1986,22.4
30/07/1986,30.3
31/07/1986,49.8
1/08/1986,54.8
2/08/1986,46.9
3/08/1986,38.6
4/08/1986,33.6
5/08/1986,38.3
6/08/1986,50.2
7/08/1986,80.2
8/08/1986,104.5
9/08/1986,98.3
10/08/1986,85.8
11/08/1986,70.8
12/08/1986,60.7
13/08/1986,57.4
14/08/1986,50.9
15/08/1986,38.9
16/08/1986,30.9
17/08/1986,34.1
18/08/1986,42.5
19/08/1986,60.4
20/08/1986,74.7
21/08/1986,69.7
22/08/1986,59.6
23/08/1986,50.2
24/08/1986,42.8
25/08/1986,41.8
26/08/1986,44.3
27/08/1986,47.2
28/08/1986,47.4
29/08/1986,43.4
30/08/1986,38
31/08/1986,29.3
1/09/1986,30.5
2/09/1986,29.4
3/09/1986,23.6
4/09/1986,22
5/09/1986,20.2
6/09/1986,18.4
7/09/1986,15.6
8/09/1986,16.8
9/09/1986,19.2
10/09/1986,21
11/09/1986,19.3
12/09/1986,14.8
13/09/1986,12.5
14/09/1986,13.8
15/09/1986,21.9
16/09/1986,26.6
17/09/1986,26.2
18/09/1986,23
19/09/1986,21.4
20/09/1986,19.2
21/09/1986,16.5
22/09/1986,13.2
23/09/1986,11.5
24/09/1986,12.1
25/09/1986,13.6
26/09/1986,12.3
27/09/1986,13.5
28/09/1986,19.1
29/09/1986,23.2
30/09/1986,26.6
1/10/1986,42.2
2/10/1986,348.3
3/10/1986,773.5
4/10/1986,929.3
5/10/1986,786.2
6/10/1986,390.1
7/10/1986,240.1
8/10/1986,161.5
9/10/1986,118.1
10/10/1986,96.2
11/10/1986,82.1
12/10/1986,69.3
13/10/1986,59.5
14/10/1986,53
15/10/1986,47.9
16/10/1986,42.7
17/10/1986,34.9
18/10/1986,28
19/10/1986,24.4
20/10/1986,25
21/10/1986,23.7
22/10/1986,34
23/10/1986,40.8
24/10/1986,46.5
25/10/1986,76.8
26/10/1986,97.5
27/10/1986,90.3
28/10/1986,71.3
29/10/1986,54.3
30/10/1986,42.7
31/10/1986,31.9
1/11/1986,25.9
2/11/1986,22.1
3/11/1986,20.2
4/11/1986,26.7
5/11/1986,36.8
6/11/1986,30.6
7/11/1986,22.5
8/11/1986,16.8
9/11/1986,18.9
10/11/1986,48.2
11/11/1986,94.6
12/11/1986,121.5
13/11/1986,125.4
14/11/1986,128.5
15/11/1986,201.6
16/11/1986,233.9
17/11/1986,213.3
18/11/1986,202.7
19/11/1986,187
20/11/1986,176.7
21/11/1986,154.1
22/11/1986,130.6
23/11/1986,109
24/11/1986,91.2
25/11/1986,71.6
26/11/1986,54.7
27/11/1986,44.9
28/11/1986,41.4
29/11/1986,40
30/11/1986,51.5
1/12/1986,76.1
2/12/1986,230.9
3/12/1986,521.3
4/12/1986,587.7
5/12/1986,420.2
6/12/1986,293.3
7/12/1986,221.8
8/12/1986,181.2
9/12/1986,164.9
10/12/1986,153.8
11/12/1986,133
12/12/1986,109.4
13/12/1986,96.1
14/12/1986,81.7
15/12/1986,64
16/12/1986,56
17/12/1986,57.6
18/12/1986,63.7
19/12/1986,59.5
20/12/1986,56.9
21/12/1986,54.7
22/12/1986,40.9
23/12/1986,29.1
24/12/1986,22.8
25/12/1986,19.5
26/12/1986,19.4
27/12/1986,56.1
28/12/1986,86.9
29/12/1986,96.9
30/12/1986,79.1
31/12/1986,62
1/01/1987,46.7
2/01/1987,37
3/01/1987,32.2
4/01/1987,339.7
5/01/1987,2703.9
6/01/1987,2812.4
7/01/1987,1261.9
8/01/1987,715.5
9/01/1987,424.6
10/01/1987,302.8
11/01/1987,237.8
12/01/1987,198.4
13/01/1987,178
14/01/1987,145.9
15/01/1987,133.1
16/01/1987,124.6
17/01/1987,109.3
18/01/1987,99.8
19/01/1987,93.9
20/01/1987,112.4
21/01/1987,212
22/01/1987,343.8
23/01/1987,282.8
24/01/1987,202.4
25/01/1987,150.4
26/01/1987,123.3
27/01/1987,104.9
28/01/1987,110.6
29/01/1987,183.3
30/01/1987,353.1
31/01/1987,419
1/02/1987,304
2/02/1987,214.9
3/02/1987,156.2
4/02/1987,121.4
5/02/1987,98.3
6/02/1987,82.9
7/02/1987,71.9
8/02/1987,61.5
9/02/1987,63.7
10/02/1987,66.6
11/02/1987,62.7
12/02/1987,57.6
13/02/1987,53.3
14/02/1987,50.7
15/02/1987,47.2
16/02/1987,45.3
17/02/1987,43.9
18/02/1987,41.5
19/02/1987,43.9
20/02/1987,50.5
21/02/1987,52.7
22/02/1987,50.3
23/02/1987,47.1
24/02/1987,39.4
25/02/1987,33.6
26/02/1987,30
27/02/1987,30.7
28/02/1987,30
1/03/1987,32.4
2/03/1987,40.9
3/03/1987,40.1
4/03/1987,57.3
5/03/1987,238.6
6/03/1987,1953.4
7/03/1987,4207.5
8/03/1987,2300.1
9/03/1987,1326.6
10/03/1987,841.7
11/03/1987,585.3
12/03/1987,452.5
13/03/1987,369.9
14/03/1987,307.8
15/03/1987,266.6
16/03/1987,231.6
17/03/1987,203.9
18/03/1987,178.8
19/03/1987,157.8
20/03/1987,175.7
21/03/1987,204.9
22/03/1987,202.9
23/03/1987,210.9
24/03/1987,216.3
25/03/1987,194.5
26/03/1987,171.5
27/03/1987,156.7
28/03/1987,144.2
29/03/1987,134
30/03/1987,119.9
31/03/1987,119.7
1/04/1987,143.6
2/04/1987,142.3
3/04/1987,126.5
4/04/1987,122.5
5/04/1987,113
6/04/1987,96.7
7/04/1987,86.2
8/04/1987,78.6
9/04/1987,72.6
10/04/1987,74.1
11/04/1987,76.7
12/04/1987,69
13/04/1987,64.7
14/04/1987,61.7
15/04/1987,55.6
16/04/1987,50.9
17/04/1987,50.1
18/04/1987,46.5
19/04/1987,48.7
20/04/1987,69.9
21/04/1987,102.6
22/04/1987,106.7
23/04/1987,80.7
24/04/1987,67.7
25/04/1987,66.3
26/04/1987,97
27/04/1987,198.3
28/04/1987,226.6
29/04/1987,205.1
30/04/1987,205.3
1/05/1987,215.8
2/05/1987,210.7
3/05/1987,196.7
4/05/1987,178.4
5/05/1987,160.8
6/05/1987,147.2
7/05/1987,135.6
8/05/1987,126.3
9/05/1987,136.9
10/05/1987,234.9
11/05/1987,1069.8
12/05/1987,2346.5
13/05/1987,1778.7
14/05/1987,1520.4
15/05/1987,1345.1
16/05/1987,2001.1
17/05/1987,3257.1
18/05/1987,2846
19/05/1987,1707
20/05/1987,1129.8
21/05/1987,818.2
22/05/1987,644.1
23/05/1987,543.1
24/05/1987,481.1
25/05/1987,420.4
26/05/1987,363.4
27/05/1987,325.9
28/05/1987,301.7
29/05/1987,275.7
30/05/1987,244.9
31/05/1987,220.9
1/06/1987,202.3
2/06/1987,191.2
3/06/1987,180.5
4/06/1987,169.9
5/06/1987,162
6/06/1987,150.1
7/06/1987,185.9
8/06/1987,344.8
9/06/1987,447.5
10/06/1987,566.3
11/06/1987,639.4
12/06/1987,567.9
13/06/1987,465.5
14/06/1987,403
15/06/1987,352.3
16/06/1987,319.6
17/06/1987,298.9
18/06/1987,296.5
19/06/1987,309.1
20/06/1987,323.2
21/06/1987,319.3
22/06/1987,308.2
23/06/1987,338.4
24/06/1987,490
25/06/1987,529.6
26/06/1987,434.9
27/06/1987,363.7
28/06/1987,302
29/06/1987,261.4
30/06/1987,234.7
1/07/1987,219.8
2/07/1987,205.9
3/07/1987,190.8
4/07/1987,180.6
5/07/1987,176.3
6/07/1987,168.7
7/07/1987,163.8
8/07/1987,164.9
9/07/1987,165.1
10/07/1987,164.1
11/07/1987,163.5
12/07/1987,154.7
13/07/1987,153
14/07/1987,153.2
15/07/1987,143.3
16/07/1987,133
17/07/1987,125.7
18/07/1987,118.7
19/07/1987,106
20/07/1987,92.5
21/07/1987,88.4
22/07/1987,89.4
23/07/1987,89.6
24/07/1987,87.1
25/07/1987,84.7
26/07/1987,79.2
27/07/1987,71.8
28/07/1987,71
29/07/1987,83.1
30/07/1987,148.6
31/07/1987,225
1/08/1987,210.3
2/08/1987,171.3
3/08/1987,143.1
4/08/1987,127.5
5/08/1987,138.2
6/08/1987,140.8
7/08/1987,122.8
8/08/1987,105.1
9/08/1987,93.7
10/08/1987,80.7
11/08/1987,75.4
12/08/1987,72.9
13/08/1987,148.1
14/08/1987,360.6
15/08/1987,310.4
16/08/1987,244.4
17/08/1987,211.3
18/08/1987,244.6
19/08/1987,679.1
20/08/1987,740.4
21/08/1987,477.2
22/08/1987,350.7
23/08/1987,305.6
24/08/1987,254.9
25/08/1987,218.3
26/08/1987,200.4
27/08/1987,192.9
28/08/1987,178.4
29/08/1987,164.6
30/08/1987,154.2
31/08/1987,412.1
1/09/1987,1025.6
2/09/1987,738.6
3/09/1987,517.3
4/09/1987,389.3
5/09/1987,317.3
6/09/1987,278.7
7/09/1987,256.5
8/09/1987,245.2
9/09/1987,228.7
10/09/1987,204.5
11/09/1987,180.5
12/09/1987,157.6
13/09/1987,134.4
14/09/1987,120.9
15/09/1987,119.7
16/09/1987,121.1
17/09/1987,115
18/09/1987,108.4
19/09/1987,126.1
20/09/1987,142.9
21/09/1987,128.7
22/09/1987,115.5
23/09/1987,100.3
24/09/1987,88
25/09/1987,79.2
26/09/1987,76.4
27/09/1987,71.7
28/09/1987,66
29/09/1987,65.4
30/09/1987,67.8
1/10/1987,62.9
2/10/1987,57
3/10/1987,55.9
4/10/1987,56.2
5/10/1987,58.4
6/10/1987,63
7/10/1987,62.6
8/10/1987,57.7
9/10/1987,50.3
10/10/1987,44.6
11/10/1987,44
12/10/1987,50
13/10/1987,60.2
14/10/1987,64.5
15/10/1987,54.5
16/10/1987,64.7
17/10/1987,216.2
18/10/1987,521
19/10/1987,661.4
20/10/1987,422.5
21/10/1987,297.9
22/10/1987,276.4
23/10/1987,215.7
24/10/1987,165.6
25/10/1987,147.5
26/10/1987,152.4
27/10/1987,178.7
28/10/1987,173.3
29/10/1987,158.1
30/10/1987,146.1
31/10/1987,130
1/11/1987,112.5
2/11/1987,102.6
3/11/1987,95.8
4/11/1987,94.1
5/11/1987,169.3
6/11/1987,261.3
7/11/1987,157
8/11/1987,129.5
9/11/1987,123.6
10/11/1987,110.9
11/11/1987,101.2
12/11/1987,115.6
13/11/1987,144.8
14/11/1987,143.2
15/11/1987,133.2
16/11/1987,114.7
17/11/1987,104.7
18/11/1987,92.9
19/11/1987,81.7
20/11/1987,70.8
21/11/1987,63.4
22/11/1987,59.4
23/11/1987,56.4
24/11/1987,52.1
25/11/1987,60.4
26/11/1987,71.3
27/11/1987,64.6
28/11/1987,61.5
29/11/1987,47.4
30/11/1987,37.2
1/12/1987,39
2/12/1987,453.7
3/12/1987,1911.3
4/12/1987,1350.9
5/12/1987,606.8
6/12/1987,327.4
7/12/1987,254.3
8/12/1987,224.7
9/12/1987,207.7
10/12/1987,141.1
11/12/1987,1174.5
12/12/1987,2318.1
13/12/1987,1134.4
14/12/1987,517.6
15/12/1987,293.9
16/12/1987,202.8
17/12/1987,149.1
18/12/1987,115.5
19/12/1987,92.9
20/12/1987,80.3
21/12/1987,76.4
22/12/1987,67
23/12/1987,64.2
24/12/1987,59
25/12/1987,48
26/12/1987,52.5
27/12/1987,74.8
28/12/1987,81
29/12/1987,69.1
30/12/1987,58.4
31/12/1987,46.8
1/01/1988,87.4
2/01/1988,303.5
3/01/1988,353.4
4/01/1988,259.6
5/01/1988,235.4
6/01/1988,427.2
7/01/1988,581.9
8/01/1988,530.7
9/01/1988,427.9
10/01/1988,341.3
11/01/1988,268
12/01/1988,218.8
13/01/1988,184.6
14/01/1988,158
15/01/1988,146.7
16/01/1988,126.4
17/01/1988,151.1
18/01/1988,372.4
19/01/1988,543.8
20/01/1988,596.3
21/01/1988,1089.9
22/01/1988,805.9
23/01/1988,443
24/01/1988,328.2
25/01/1988,270.6
26/01/1988,221.1
27/01/1988,196.9
28/01/1988,187.2
29/01/1988,176.6
30/01/1988,177.5
31/01/1988,192.3
1/02/1988,240.7
2/02/1988,421.6
3/02/1988,448.5
4/02/1988,327
5/02/1988,267.2
6/02/1988,240.1
7/02/1988,219.1
8/02/1988,196
9/02/1988,184.2
10/02/1988,184.4
11/02/1988,168.5
12/02/1988,158.4
13/02/1988,141.1
14/02/1988,117.5
15/02/1988,115.8
16/02/1988,137.7
17/02/1988,163.7
18/02/1988,157.8
19/02/1988,151.4
20/02/1988,160.4
21/02/1988,156
22/02/1988,140.3
23/02/1988,129.5
24/02/1988,119.1
25/02/1988,102.4
26/02/1988,91.5
27/02/1988,85.9
28/02/1988,86.5
29/02/1988,109.5
1/03/1988,145.8
2/03/1988,159.7
3/03/1988,156.4
4/03/1988,138.2
5/03/1988,123.9
6/03/1988,120
7/03/1988,125.2
8/03/1988,129.3
9/03/1988,160.5
10/03/1988,202.3
11/03/1988,202.1
12/03/1988,188.8
13/03/1988,169.3
14/03/1988,151.1
15/03/1988,134.9
16/03/1988,122.9
17/03/1988,107
18/03/1988,95.9
19/03/1988,90.5
20/03/1988,88.9
21/03/1988,87.2
22/03/1988,85.5
23/03/1988,95.3
24/03/1988,123.9
25/03/1988,200.1
26/03/1988,373
27/03/1988,627.1
28/03/1988,578.2
29/03/1988,483
30/03/1988,427.7
31/03/1988,368.3
1/04/1988,485.4
2/04/1988,1988.8
3/04/1988,3086.3
4/04/1988,6791.9
5/04/1988,26733.6
6/04/1988,30030.4
7/04/1988,35521.4
8/04/1988,29607.9
9/04/1988,9546.1
10/04/1988,5830.8
11/04/1988,3452.3
12/04/1988,6196.1
13/04/1988,12071
14/04/1988,8378
15/04/1988,4708.5
16/04/1988,3120.7
17/04/1988,2353.5
18/04/1988,1904.9
19/04/1988,1611.5
20/04/1988,1523.3
21/04/1988,1375
22/04/1988,1161
23/04/1988,1024.8
24/04/1988,910.6
25/04/1988,775.2
26/04/1988,654.5
27/04/1988,597
28/04/1988,563.3
29/04/1988,515.8
30/04/1988,558.4
1/05/1988,684.9
2/05/1988,638
3/05/1988,569.9
4/05/1988,514.1
5/05/1988,448.8
6/05/1988,411.1
7/05/1988,383.9
8/05/1988,354.1
9/05/1988,333.5
10/05/1988,313.7
11/05/1988,296.8
12/05/1988,277.9
13/05/1988,259.4
14/05/1988,245.6
15/05/1988,240
16/05/1988,232.5
17/05/1988,231.3
18/05/1988,229.5
19/05/1988,224.1
20/05/1988,239.4
21/05/1988,234.4
22/05/1988,209.8
23/05/1988,184.4
24/05/1988,170.8
25/05/1988,174.6
26/05/1988,172.9
27/05/1988,156.2
28/05/1988,155.5
29/05/1988,153.6
30/05/1988,149.3
31/05/1988,141.5
1/06/1988,133.1
2/06/1988,133.1
3/06/1988,142.7
4/06/1988,161.6
5/06/1988,1797.8
6/06/1988,16621.2
7/06/1988,15244.1
8/06/1988,4176.1
9/06/1988,2161.8
10/06/1988,1426.4
11/06/1988,1074.1
12/06/1988,833.4
13/06/1988,691.7
14/06/1988,590
15/06/1988,520.1
16/06/1988,482.5
17/06/1988,418.4
18/06/1988,424.6
19/06/1988,436.2
20/06/1988,391.6
21/06/1988,362.3
22/06/1988,352.6
23/06/1988,326.2
24/06/1988,295.2
25/06/1988,279.5
26/06/1988,268.2
27/06/1988,271.3
28/06/1988,286.4
29/06/1988,277.5
30/06/1988,256
1/07/1988,239.1
2/07/1988,219
3/07/1988,208.6
4/07/1988,200.3
5/07/1988,490
6/07/1988,16579.5
7/07/1988,32154.9
8/07/1988,12722.7
9/07/1988,4235.9
10/07/1988,2357.5
11/07/1988,1660.9
12/07/1988,2849.5
13/07/1988,3705.7
14/07/1988,2569.8
15/07/1988,1903.8
16/07/1988,1537.4
17/07/1988,1274.8
18/07/1988,1056.3
19/07/1988,879.3
20/07/1988,725
21/07/1988,660.6
22/07/1988,625.5
23/07/1988,798.5
24/07/1988,1085.3
25/07/1988,800.8
26/07/1988,673.3
27/07/1988,554.9
28/07/1988,483.6
29/07/1988,452.7
30/07/1988,438.7
31/07/1988,428.4
1/08/1988,408.1
2/08/1988,391.6
3/08/1988,375.8
4/08/1988,363.2
5/08/1988,362.2
6/08/1988,353.6
7/08/1988,336.7
8/08/1988,303
9/08/1988,285.3
10/08/1988,277.4
11/08/1988,266.3
12/08/1988,247.7
13/08/1988,252.6
14/08/1988,252.4
15/08/1988,242.8
16/08/1988,235.4
17/08/1988,245.7
18/08/1988,261.4
19/08/1988,253.1
20/08/1988,242.4
21/08/1988,232.4
22/08/1988,295.2
23/08/1988,2291.7
24/08/1988,4011.4
25/08/1988,1770.3
26/08/1988,913.9
27/08/1988,581.7
28/08/1988,706.7
29/08/1988,2102.5
30/08/1988,1740.6
31/08/1988,860.9
1/09/1988,597.3
2/09/1988,493.6
3/09/1988,444.9
4/09/1988,411.5
5/09/1988,381.5
6/09/1988,357.1
7/09/1988,337.3
8/09/1988,322
9/09/1988,319
10/09/1988,311.1
11/09/1988,290.5
12/09/1988,271.6
13/09/1988,264.1
14/09/1988,285
15/09/1988,408.7
16/09/1988,7268.1
17/09/1988,8197.8
18/09/1988,2365.3
19/09/1988,1323.7
20/09/1988,855.3
21/09/1988,633.9
22/09/1988,542.6
23/09/1988,497
24/09/1988,457.3
25/09/1988,430.1
26/09/1988,411.1
27/09/1988,385.7
28/09/1988,360.6
29/09/1988,397.9
30/09/1988,467.7
1/10/1988,387.8
2/10/1988,345.2
3/10/1988,317.8
4/10/1988,285.5
5/10/1988,262.7
6/10/1988,252.8
7/10/1988,245
8/10/1988,234.2
9/10/1988,245.7
10/10/1988,348.9
11/10/1988,413.8
12/10/1988,328.4
13/10/1988,263.6
14/10/1988,231.7
15/10/1988,209.4
16/10/1988,190.8
17/10/1988,177.9
18/10/1988,161.3
19/10/1988,151
20/10/1988,138.8
21/10/1988,134.4
22/10/1988,132.3
23/10/1988,135
24/10/1988,139.7
25/10/1988,128.4
26/10/1988,128.6
27/10/1988,127.2
28/10/1988,124.5
29/10/1988,120.4
30/10/1988,118.5
31/10/1988,114.3
1/11/1988,114.5
2/11/1988,114.6
3/11/1988,107.7
4/11/1988,99.6
5/11/1988,92.7
6/11/1988,83.4
7/11/1988,70.4
8/11/1988,69.1
9/11/1988,81.7
10/11/1988,88.1
11/11/1988,96.5
12/11/1988,93.2
13/11/1988,89.3
14/11/1988,75.8
15/11/1988,72.3
16/11/1988,76.1
17/11/1988,87.5
18/11/1988,117.6
19/11/1988,145.7
20/11/1988,134.4
21/11/1988,116
22/11/1988,108.6
23/11/1988,101.2
24/11/1988,90.8
25/11/1988,77.9
26/11/1988,66.5
27/11/1988,59.3
28/11/1988,66.8
29/11/1988,95
30/11/1988,124.7
1/12/1988,112.7
2/12/1988,88.5
3/12/1988,178
4/12/1988,597.3
5/12/1988,572.6
6/12/1988,275.6
7/12/1988,155.4
8/12/1988,106.2
9/12/1988,429
10/12/1988,1126.1
11/12/1988,1155.4
12/12/1988,995.2
13/12/1988,886.3
14/12/1988,681
15/12/1988,436.2
16/12/1988,1065
17/12/1988,2570.9
18/12/1988,2937.9
19/12/1988,9866.3
20/12/1988,13051.7
21/12/1988,6513.4
22/12/1988,3752.7
23/12/1988,2311.4
24/12/1988,1808.9
25/12/1988,1344.2
26/12/1988,1016.8
27/12/1988,968.5
28/12/1988,889.1
29/12/1988,780.9
30/12/1988,687.5
31/12/1988,605.5
1/01/1989,542.8
2/01/1989,491.6
3/01/1989,457.3
4/01/1989,433.6
5/01/1989,402.3
6/01/1989,434.7
7/01/1989,629.1
8/01/1989,804.6
9/01/1989,643.3
10/01/1989,463.3
11/01/1989,367.7
12/01/1989,403.2
13/01/1989,477.8
14/01/1989,390.6
15/01/1989,320.3
16/01/1989,285.4
17/01/1989,274.5
18/01/1989,287.9
19/01/1989,262.5
20/01/1989,268.8
21/01/1989,299.3
22/01/1989,300.2
23/01/1989,369.6
24/01/1989,353.1
25/01/1989,367.1
26/01/1989,436.2
27/01/1989,397.8
28/01/1989,357.9
29/01/1989,824.1
30/01/1989,1925.8
31/01/1989,1292.6
1/02/1989,935
2/02/1989,917.6
3/02/1989,695.2
4/02/1989,574.5
5/02/1989,421.9
6/02/1989,396.6
7/02/1989,412.2
8/02/1989,500.6
9/02/1989,545.2
10/02/1989,466.7
11/02/1989,421.4
12/02/1989,409
13/02/1989,401.6
14/02/1989,386.4
15/02/1989,373.9
16/02/1989,368.9
17/02/1989,365
18/02/1989,370.5
19/02/1989,368
20/02/1989,369.8
21/02/1989,364
22/02/1989,415.1
23/02/1989,437.3
24/02/1989,372.9
25/02/1989,336
26/02/1989,330.6
27/02/1989,341.2
28/02/1989,335.3
1/03/1989,376.7
2/03/1989,531.2
3/03/1989,646.5
4/03/1989,732.3
5/03/1989,748.6
6/03/1989,702.4
7/03/1989,690.7
8/03/1989,659.4
9/03/1989,626.9
10/03/1989,599
11/03/1989,505.8
12/03/1989,458.7
13/03/1989,461.9
14/03/1989,395.8
15/03/1989,342.1
16/03/1989,310.9
17/03/1989,287.6
18/03/1989,326.2
19/03/1989,486.3
20/03/1989,622.1
21/03/1989,642.6
22/03/1989,611.1
23/03/1989,562.7
24/03/1989,523.9
25/03/1989,492.1
26/03/1989,614.6
27/03/1989,1972.6
28/03/1989,3944.3
29/03/1989,3423.2
30/03/1989,2686.2
31/03/1989,2042.1
1/04/1989,1812.4
2/04/1989,16359.2
3/04/1989,52385.1
4/04/1989,34565.6
5/04/1989,16554.1
6/04/1989,9107.3
7/04/1989,5691.6
8/04/1989,3831.1
9/04/1989,2872.6
10/04/1989,2438.8
11/04/1989,2142.1
12/04/1989,2471.9
13/04/1989,2458.1
14/04/1989,1845.2
15/04/1989,1498
16/04/1989,1269.8
17/04/1989,1116.5
18/04/1989,1022.1
19/04/1989,950.6
20/04/1989,870.7
21/04/1989,803.5
22/04/1989,749.4
23/04/1989,690.4
24/04/1989,643.6
25/04/1989,1010.8
26/04/1989,5978.4
27/04/1989,53025.9
28/04/1989,42563.9
29/04/1989,8611.2
30/04/1989,4105.8
1/05/1989,2804
2/05/1989,2251
3/05/1989,1869.1
4/05/1989,1830.1
5/05/1989,1823.3
6/05/1989,1615.7
7/05/1989,1443.3
8/05/1989,1324.8
9/05/1989,1294
10/05/1989,1179.3
11/05/1989,1072.2
12/05/1989,993.6
13/05/1989,913.9
14/05/1989,869.5
15/05/1989,826.7
16/05/1989,1502.2
17/05/1989,14692.2
18/05/1989,19664.7
19/05/1989,10284.8
20/05/1989,5634.5
21/05/1989,4501.1
22/05/1989,3909.7
23/05/1989,3938.7
24/05/1989,3434.9
25/05/1989,3093.6
26/05/1989,2683.2
27/05/1989,2218.8
28/05/1989,2222.8
29/05/1989,3120.8
30/05/1989,2358
31/05/1989,1852.9
1/06/1989,1622.4
2/06/1989,1388.3
3/06/1989,1294
4/06/1989,1309.5
5/06/1989,1222.4
6/06/1989,1083.7
7/06/1989,1101.1
8/06/1989,1080.7
9/06/1989,985.4
10/06/1989,920.9
11/06/1989,881.5
12/06/1989,833.8
13/06/1989,780.1
14/06/1989,705.5
15/06/1989,665.2
16/06/1989,661.3
17/06/1989,612.6
18/06/1989,615.7
19/06/1989,623.6
20/06/1989,616.6
21/06/1989,591.9
22/06/1989,571.7
23/06/1989,539.4
24/06/1989,620.6
25/06/1989,613.8
26/06/1989,542.8
27/06/1989,507.9
28/06/1989,491.6
29/06/1989,472.3
30/06/1989,447.2
1/07/1989,452.3
2/07/1989,658.6
3/07/1989,624.4
4/07/1989,600.9
5/07/1989,604.6
6/07/1989,637.5
7/07/1989,597.3
8/07/1989,534.9
9/07/1989,487.6
10/07/1989,457.5
11/07/1989,464.1
12/07/1989,569.5
13/07/1989,526.5
14/07/1989,451.9
15/07/1989,410.4
16/07/1989,387.4
17/07/1989,378.2
18/07/1989,376.6
19/07/1989,364.8
20/07/1989,354.8
21/07/1989,328.2
22/07/1989,309.3
23/07/1989,303.2
24/07/1989,313.2
25/07/1989,604.9
26/07/1989,655.2
27/07/1989,411.3
28/07/1989,340.9
29/07/1989,358.3
30/07/1989,344
31/07/1989,342.4
1/08/1989,338.9
2/08/1989,329.2
3/08/1989,319.4
4/08/1989,301.4
5/08/1989,290.6
6/08/1989,291.4
7/08/1989,282.3
8/08/1989,267.2
9/08/1989,251.8
10/08/1989,242.7
11/08/1989,235.3
12/08/1989,229.3
13/08/1989,225.4
14/08/1989,218.6
15/08/1989,215.3
16/08/1989,217.8
17/08/1989,234
18/08/1989,280.5
19/08/1989,307.2
20/08/1989,378.4
21/08/1989,407.3
22/08/1989,318.9
23/08/1989,292.7
24/08/1989,290.8
25/08/1989,294.9
26/08/1989,281.8
27/08/1989,256.3
28/08/1989,243.2
29/08/1989,233.5
30/08/1989,223.6
31/08/1989,216.2
1/09/1989,201.2
2/09/1989,193.5
3/09/1989,184.7
4/09/1989,173.8
5/09/1989,174.8
6/09/1989,177.7
7/09/1989,177.2
8/09/1989,172.7
9/09/1989,167.8
10/09/1989,166.4
11/09/1989,169.2
12/09/1989,167.8
13/09/1989,173
14/09/1989,181.1
15/09/1989,176.7
16/09/1989,168.3
17/09/1989,156
18/09/1989,148.1
19/09/1989,149.9
20/09/1989,148.2
21/09/1989,142.8
22/09/1989,134
23/09/1989,128.9
24/09/1989,132.2
25/09/1989,128.9
26/09/1989,122.4
27/09/1989,127.8
28/09/1989,127.8
29/09/1989,113.8
30/09/1989,104.1
1/10/1989,97.7
2/10/1989,93.7
3/10/1989,95.6
4/10/1989,99.3
5/10/1989,95.9
6/10/1989,100.7
7/10/1989,107.5
8/10/1989,99
9/10/1989,86.4
10/10/1989,84.3
11/10/1989,84.7
12/10/1989,84.6
13/10/1989,75.1
