Date,LitNer_Neranw
10/03/1986,8.8
11/03/1986,2.8
12/03/1986,1.8
13/03/1986,1.8
14/03/1986,1.8
15/03/1986,1.8
16/03/1986,1.8
17/03/1986,1.8
18/03/1986,1.8
19/03/1986,1.8
20/03/1986,1.8
21/03/1986,1.8
22/03/1986,1.8
23/03/1986,17.8
24/03/1986,3.8
25/03/1986,5.8
26/03/1986,4.8
27/03/1986,8.8
28/03/1986,1.8
29/03/1986,1.8
30/03/1986,18.7
31/03/1986,9.8
1/04/1986,8.8
2/04/1986,1.8
3/04/1986,1.8
4/04/1986,1.8
5/04/1986,1.8
6/04/1986,1.8
7/04/1986,0.8
8/04/1986,0.8
9/04/1986,0.8
10/04/1986,1.8
11/04/1986,0.8
12/04/1986,0.8
13/04/1986,0.8
14/04/1986,8.8
15/04/1986,5.8
16/04/1986,7.8
17/04/1986,7.8
18/04/1986,4.8
19/04/1986,0.8
20/04/1986,0.8
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0.8
30/04/1986,0
1/05/1986,4.8
2/05/1986,16.8
3/05/1986,11.8
4/05/1986,5.8
5/05/1986,5.8
6/05/1986,4.8
7/05/1986,7.8
8/05/1986,13.8
9/05/1986,9.8
10/05/1986,4.8
11/05/1986,50.7
12/05/1986,34.7
13/05/1986,10.7
14/05/1986,9.8
15/05/1986,10.8
16/05/1986,9.8
17/05/1986,9.8
18/05/1986,9.8
19/05/1986,8.8
20/05/1986,8.8
21/05/1986,8.8
22/05/1986,7.8
23/05/1986,7.8
24/05/1986,7.8
25/05/1986,6.8
26/05/1986,6.8
27/05/1986,6.8
28/05/1986,6.8
29/05/1986,5.8
30/05/1986,5.8
31/05/1986,5.8
1/06/1986,6.8
2/06/1986,9.8
3/06/1986,7.8
4/06/1986,4.8
5/06/1986,4.8
6/06/1986,4.8
7/06/1986,5.8
8/06/1986,7.8
9/06/1986,4.8
10/06/1986,4.8
11/06/1986,4.8
12/06/1986,4.8
13/06/1986,4.8
14/06/1986,3.8
15/06/1986,3.8
16/06/1986,6.8
17/06/1986,3.8
18/06/1986,3.8
19/06/1986,3.8
20/06/1986,3.8
21/06/1986,3.8
22/06/1986,3.8
23/06/1986,3.8
24/06/1986,3.8
25/06/1986,3.8
26/06/1986,3.8
27/06/1986,2.8
28/06/1986,1.8
29/06/1986,1.8
30/06/1986,1.8
1/07/1986,1.8
2/07/1986,1.8
3/07/1986,3.8
4/07/1986,4.8
5/07/1986,7.8
6/07/1986,0.8
7/07/1986,0.8
8/07/1986,0.8
9/07/1986,1.8
10/07/1986,0.8
11/07/1986,0.8
12/07/1986,0.8
13/07/1986,0.8
14/07/1986,0.8
15/07/1986,7.8
16/07/1986,19.8
17/07/1986,13.8
18/07/1986,6.8
19/07/1986,0.8
20/07/1986,0.8
21/07/1986,0.8
22/07/1986,0.8
23/07/1986,0.8
24/07/1986,0.8
25/07/1986,0.8
26/07/1986,0.8
27/07/1986,0.8
28/07/1986,28.7
29/07/1986,1.8
30/07/1986,0.8
31/07/1986,0.8
1/08/1986,0.8
2/08/1986,0.8
3/08/1986,0.8
4/08/1986,13.8
5/08/1986,13.8
6/08/1986,0.8
7/08/1986,0.8
8/08/1986,0.8
9/08/1986,0.8
10/08/1986,0.8
11/08/1986,0.8
12/08/1986,0.8
13/08/1986,0.8
14/08/1986,0.8
15/08/1986,6.8
16/08/1986,8.8
17/08/1986,1.8
18/08/1986,1.8
19/08/1986,0.8
20/08/1986,0.8
21/08/1986,0.8
22/08/1986,0.8
23/08/1986,1.8
24/08/1986,0
25/08/1986,2.8
26/08/1986,0
27/08/1986,1
28/08/1986,0
29/08/1986,0
30/08/1986,2.8
31/08/1986,8.8
1/09/1986,0
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,1.8
10/09/1986,0
11/09/1986,0
12/09/1986,3.8
13/09/1986,0
14/09/1986,0.8
15/09/1986,1
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,1
29/09/1986,7.8
30/09/1986,21.7
1/10/1986,53.7
2/10/1986,27.7
3/10/1986,2.8
4/10/1986,9.8
5/10/1986,1.8
6/10/1986,1.8
7/10/1986,2.8
8/10/1986,1.8
9/10/1986,1.8
10/10/1986,2.8
11/10/1986,1.8
12/10/1986,2.8
13/10/1986,1.8
14/10/1986,1.8
15/10/1986,1.8
16/10/1986,2.8
17/10/1986,11.8
18/10/1986,3.8
19/10/1986,1.8
20/10/1986,7.8
21/10/1986,1.8
22/10/1986,1.8
23/10/1986,9.8
24/10/1986,0.8
25/10/1986,1.8
26/10/1986,0
27/10/1986,0
28/10/1986,2.8
29/10/1986,4.8
30/10/1986,0
31/10/1986,0
1/11/1986,0
2/11/1986,3.8
3/11/1986,0
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,28.7
10/11/1986,8.8
11/11/1986,0
12/11/1986,0
13/11/1986,12.8
14/11/1986,12.8
15/11/1986,9.8
16/11/1986,3.8
17/11/1986,0
18/11/1986,0
19/11/1986,22.7
20/11/1986,0
21/11/1986,0
22/11/1986,0.8
23/11/1986,0
24/11/1986,0
25/11/1986,1.8
26/11/1986,12.8
27/11/1986,9.8
28/11/1986,8.8
29/11/1986,15.7
30/11/1986,47.7
1/12/1986,73.6
2/12/1986,67.6
3/12/1986,37.7
4/12/1986,22.7
5/12/1986,19.7
6/12/1986,24.7
7/12/1986,28.7
8/12/1986,21.7
9/12/1986,17.7
10/12/1986,16.7
11/12/1986,15.7
12/12/1986,17.7
13/12/1986,15.7
14/12/1986,14.7
15/12/1986,13.7
16/12/1986,36.7
17/12/1986,13.7
18/12/1986,12.7
19/12/1986,18.7
20/12/1986,12.7
21/12/1986,11.8
22/12/1986,11.8
23/12/1986,13.8
24/12/1986,13.7
25/12/1986,25.7
26/12/1986,13.8
27/12/1986,8.8
28/12/1986,11.8
29/12/1986,8.8
30/12/1986,8.8
31/12/1986,7.8
1/01/1987,7.8
2/01/1987,10.8
3/01/1987,58.7
4/01/1987,107.6
5/01/1987,27.7
6/01/1987,22.7
7/01/1987,19.7
8/01/1987,19.7
9/01/1987,18.7
10/01/1987,20.7
11/01/1987,16.8
12/01/1987,15.8
13/01/1987,15.7
14/01/1987,27.7
15/01/1987,15.7
16/01/1987,15.8
17/01/1987,15.8
18/01/1987,13.8
19/01/1987,13.8
20/01/1987,23.7
21/01/1987,12.8
22/01/1987,21.7
23/01/1987,11.8
24/01/1987,11.8
25/01/1987,11.8
26/01/1987,11.8
27/01/1987,11.8
28/01/1987,36.7
29/01/1987,9.8
30/01/1987,10.8
31/01/1987,8.8
1/02/1987,8.8
2/02/1987,8.8
3/02/1987,8.8
4/02/1987,8.8
5/02/1987,12.8
6/02/1987,12.8
7/02/1987,16.7
8/02/1987,41.7
9/02/1987,9.8
10/02/1987,9.8
11/02/1987,6.8
12/02/1987,6.8
13/02/1987,21.7
14/02/1987,7.8
15/02/1987,6.8
16/02/1987,15.8
17/02/1987,11.8
18/02/1987,26.7
19/02/1987,9.8
20/02/1987,10.8
21/02/1987,5.8
22/02/1987,5.8
23/02/1987,70.6
24/02/1987,15.7
25/02/1987,10.7
26/02/1987,10.8
27/02/1987,11.8
28/02/1987,10.8
1/03/1987,10.8
2/03/1987,13.7
3/03/1987,26.7
4/03/1987,60.6
5/03/1987,850
6/03/1987,2077.5
7/03/1987,535.3
8/03/1987,376.4
9/03/1987,293.4
10/03/1987,238.4
11/03/1987,200.5
12/03/1987,167.5
13/03/1987,143.6
14/03/1987,126.6
15/03/1987,111.6
16/03/1987,101.6
17/03/1987,93.7
18/03/1987,97.6
19/03/1987,122.6
20/03/1987,88.6
21/03/1987,86.7
22/03/1987,77.7
23/03/1987,73.7
24/03/1987,68.7
25/03/1987,74.7
26/03/1987,62.7
27/03/1987,60.7
28/03/1987,57.7
29/03/1987,54.7
30/03/1987,76.7
31/03/1987,51.7
1/04/1987,50.7
2/04/1987,54.7
3/04/1987,50.7
4/04/1987,46.7
5/04/1987,45.7
6/04/1987,49.7
7/04/1987,43.7
8/04/1987,41.7
9/04/1987,39.7
10/04/1987,37.7
11/04/1987,37.7
12/04/1987,36.7
13/04/1987,35.7
14/04/1987,32.7
15/04/1987,33.7
16/04/1987,33.7
17/04/1987,47.7
18/04/1987,46.7
19/04/1987,32.7
20/04/1987,30.7
21/04/1987,29.7
22/04/1987,29.7
23/04/1987,38.7
24/04/1987,36.7
25/04/1987,60.7
26/04/1987,77.6
27/04/1987,64.6
28/04/1987,68.6
29/04/1987,47.7
30/04/1987,40.7
1/05/1987,39.7
2/05/1987,38.7
3/05/1987,33.7
4/05/1987,30.7
5/05/1987,32.7
6/05/1987,30.7
7/05/1987,28.7
8/05/1987,63.6
9/05/1987,196.4
10/05/1987,4964.1
11/05/1987,1763.7
12/05/1987,4694.3
13/05/1987,708.3
14/05/1987,727.3
15/05/1987,739.3
16/05/1987,690.3
17/05/1987,586.3
18/05/1987,495.4
19/05/1987,422.4
20/05/1987,361.4
21/05/1987,312.4
22/05/1987,271.5
23/05/1987,234.5
24/05/1987,206.5
25/05/1987,180.6
26/05/1987,159.6
27/05/1987,143.6
28/05/1987,129.6
29/05/1987,115.6
30/05/1987,106.7
31/05/1987,100.7
1/06/1987,95.7
2/06/1987,90.7
3/06/1987,81.7
4/06/1987,79.7
5/06/1987,79.7
6/06/1987,89.7
7/06/1987,146.5
8/06/1987,189.4
9/06/1987,213.4
10/06/1987,190.4
11/06/1987,164.4
12/06/1987,139.5
13/06/1987,120.5
14/06/1987,106.6
15/06/1987,97.6
16/06/1987,110.6
17/06/1987,96.6
18/06/1987,98.6
19/06/1987,101.6
20/06/1987,92.6
21/06/1987,81.6
22/06/1987,76.6
23/06/1987,78.6
24/06/1987,67.7
25/06/1987,63.7
26/06/1987,60.7
27/06/1987,56.7
28/06/1987,54.7
29/06/1987,52.7
30/06/1987,49.7
1/07/1987,48.7
2/07/1987,46.7
3/07/1987,45.7
4/07/1987,44.7
5/07/1987,43.7
6/07/1987,43.7
7/07/1987,48.7
8/07/1987,49.7
9/07/1987,42.7
10/07/1987,36.7
11/07/1987,35.7
12/07/1987,34.7
13/07/1987,33.7
14/07/1987,33.7
15/07/1987,32.7
16/07/1987,30.7
17/07/1987,29.7
18/07/1987,29.7
19/07/1987,29.7
20/07/1987,27.7
21/07/1987,27.7
22/07/1987,27.7
23/07/1987,25.7
24/07/1987,24.7
25/07/1987,23.7
26/07/1987,23.8
27/07/1987,22.7
28/07/1987,43.7
29/07/1987,104.6
30/07/1987,122.7
31/07/1987,65.7
1/08/1987,39.7
2/08/1987,34.7
3/08/1987,37.7
4/08/1987,30.7
5/08/1987,30.7
6/08/1987,29.7
7/08/1987,29.7
8/08/1987,26.7
9/08/1987,26.7
10/08/1987,30.7
11/08/1987,53.7
12/08/1987,183.5
13/08/1987,121.5
14/08/1987,82.6
15/08/1987,64.7
16/08/1987,51.7
17/08/1987,48.7
18/08/1987,193.5
19/08/1987,141.6
20/08/1987,102.6
21/08/1987,81.6
22/08/1987,69.7
23/08/1987,63.7
24/08/1987,64.7
25/08/1987,54.7
26/08/1987,52.7
27/08/1987,49.7
28/08/1987,48.7
29/08/1987,46.7
30/08/1987,268.4
31/08/1987,249.4
1/09/1987,179.5
2/09/1987,140.5
3/09/1987,116.6
4/09/1987,98.6
5/09/1987,87.6
6/09/1987,78.6
7/09/1987,72.7
8/09/1987,66.7
9/09/1987,63.7
10/09/1987,60.7
11/09/1987,57.7
12/09/1987,54.7
13/09/1987,52.7
14/09/1987,50.7
15/09/1987,49.7
16/09/1987,47.7
17/09/1987,46.7
18/09/1987,44.7
19/09/1987,45.7
20/09/1987,41.7
21/09/1987,41.7
22/09/1987,39.7
23/09/1987,37.7
24/09/1987,36.7
25/09/1987,35.7
26/09/1987,35.7
27/09/1987,34.7
28/09/1987,33.7
29/09/1987,31.7
30/09/1987,31.7
1/10/1987,31.7
2/10/1987,29.7
3/10/1987,28.7
4/10/1987,27.7
5/10/1987,27.7
6/10/1987,25.7
7/10/1987,24.7
8/10/1987,24.8
9/10/1987,23.8
10/10/1987,24.8
11/10/1987,23.8
12/10/1987,23.7
13/10/1987,22.7
14/10/1987,41.7
15/10/1987,27.7
16/10/1987,28.7
17/10/1987,128.6
18/10/1987,26.7
19/10/1987,25.7
20/10/1987,59.7
21/10/1987,29.7
22/10/1987,25.7
23/10/1987,25.7
24/10/1987,25.7
25/10/1987,49.7
26/10/1987,26.7
27/10/1987,23.7
28/10/1987,22.8
29/10/1987,21.8
30/10/1987,23.8
31/10/1987,22.7
1/11/1987,20.8
2/11/1987,19.8
3/11/1987,19.8
4/11/1987,20.7
5/11/1987,30.7
6/11/1987,21.7
7/11/1987,17.8
8/11/1987,19.8
9/11/1987,17.8
10/11/1987,21.8
11/11/1987,16.8
12/11/1987,26.7
13/11/1987,14.8
14/11/1987,14.8
15/11/1987,14.8
16/11/1987,14.8
17/11/1987,13.8
18/11/1987,12.8
19/11/1987,13.8
20/11/1987,15.8
21/11/1987,12.8
22/11/1987,12.8
23/11/1987,11.8
24/11/1987,11.8
25/11/1987,34.8
26/11/1987,11.8
27/11/1987,10.8
28/11/1987,10.8
29/11/1987,10.8
30/11/1987,10.8
1/12/1987,22.7
2/12/1987,226.5
3/12/1987,64.7
4/12/1987,33.7
5/12/1987,31.7
6/12/1987,30.7
7/12/1987,31.7
8/12/1987,29.7
9/12/1987,28.7
10/12/1987,28.7
11/12/1987,39.7
12/12/1987,41.7
13/12/1987,38.7
14/12/1987,23.7
15/12/1987,23.8
16/12/1987,22.7
17/12/1987,21.8
18/12/1987,21.8
19/12/1987,21.8
20/12/1987,20.8
21/12/1987,21.8
22/12/1987,19.8
23/12/1987,19.8
24/12/1987,36.7
25/12/1987,17.8
26/12/1987,25.8
27/12/1987,17.8
28/12/1987,16.8
29/12/1987,16.8
30/12/1987,37.7
31/12/1987,48.7
1/01/1988,76.6
2/01/1988,29.7
3/01/1988,20.7
4/01/1988,20.7
5/01/1988,37.7
6/01/1988,76.6
7/01/1988,45.7
8/01/1988,35.7
9/01/1988,24.7
10/01/1988,23.7
11/01/1988,22.7
12/01/1988,24.7
13/01/1988,23.7
14/01/1988,20.7
15/01/1988,19.7
16/01/1988,94.6
17/01/1988,74.6
18/01/1988,82.6
19/01/1988,52.7
20/01/1988,44.7
21/01/1988,33.7
22/01/1988,31.7
23/01/1988,28.7
24/01/1988,26.7
25/01/1988,28.7
26/01/1988,24.7
27/01/1988,24.7
28/01/1988,30.7
29/01/1988,73.6
30/01/1988,95.5
31/01/1988,77.6
1/02/1988,142.4
2/02/1988,94.5
3/02/1988,79.6
4/02/1988,64.6
5/02/1988,56.6
6/02/1988,49.7
7/02/1988,45.7
8/02/1988,42.7
9/02/1988,37.7
10/02/1988,35.7
11/02/1988,33.7
12/02/1988,31.7
13/02/1988,45.7
14/02/1988,40.7
15/02/1988,42.7
16/02/1988,27.7
17/02/1988,31.7
18/02/1988,32.7
19/02/1988,26.7
20/02/1988,24.7
21/02/1988,23.7
22/02/1988,22.7
23/02/1988,22.7
24/02/1988,22.7
25/02/1988,20.7
26/02/1988,21.7
27/02/1988,20.7
28/02/1988,22.7
29/02/1988,27.7
1/03/1988,41.7
2/03/1988,25.7
3/03/1988,24.7
4/03/1988,47.7
5/03/1988,52.7
6/03/1988,41.7
7/03/1988,45.7
8/03/1988,32.7
9/03/1988,36.7
10/03/1988,48.7
11/03/1988,33.7
12/03/1988,29.7
13/03/1988,23.7
14/03/1988,22.7
15/03/1988,21.7
16/03/1988,20.7
17/03/1988,20.7
18/03/1988,22.7
19/03/1988,33.7
20/03/1988,22.7
21/03/1988,32.7
22/03/1988,29.7
23/03/1988,76.6
24/03/1988,71.6
25/03/1988,211.4
26/03/1988,188.4
27/03/1988,139.4
28/03/1988,128.4
29/03/1988,102.5
30/03/1988,88.5
31/03/1988,76.6
1/04/1988,346.4
2/04/1988,360.4
3/04/1988,323.3
4/04/1988,3551.4
5/04/1988,6360.3
6/04/1988,6369.2
7/04/1988,2293.9
8/04/1988,732.3
9/04/1988,592.3
10/04/1988,507.4
11/04/1988,2470.6
12/04/1988,7512.1
13/04/1988,1345
14/04/1988,647.3
15/04/1988,545.4
16/04/1988,466.4
17/04/1988,401.4
18/04/1988,353.4
19/04/1988,318.4
20/04/1988,288.4
21/04/1988,248.4
22/04/1988,217.5
23/04/1988,190.5
24/04/1988,166.6
25/04/1988,149.6
26/04/1988,134.6
27/04/1988,120.6
28/04/1988,111.6
29/04/1988,101.7
30/04/1988,99.7
1/05/1988,91.7
2/05/1988,87.7
3/05/1988,79.7
4/05/1988,76.7
5/05/1988,72.7
6/05/1988,70.7
7/05/1988,67.7
8/05/1988,66.7
9/05/1988,63.7
10/05/1988,60.7
11/05/1988,58.7
12/05/1988,57.7
13/05/1988,57.7
14/05/1988,55.7
15/05/1988,52.7
16/05/1988,51.7
17/05/1988,51.7
18/05/1988,56.7
19/05/1988,51.7
20/05/1988,45.7
21/05/1988,43.7
22/05/1988,42.7
23/05/1988,41.7
24/05/1988,40.7
25/05/1988,38.7
26/05/1988,38.7
27/05/1988,36.7
28/05/1988,36.7
29/05/1988,34.7
30/05/1988,33.7
31/05/1988,34.7
1/06/1988,32.7
2/06/1988,42.7
3/06/1988,47.7
4/06/1988,71.7
5/06/1988,1819.6
6/06/1988,637.3
7/06/1988,465.4
8/06/1988,369.4
9/06/1988,300.4
10/06/1988,251.4
11/06/1988,212.5
12/06/1988,181.5
13/06/1988,158.6
14/06/1988,138.6
15/06/1988,123.6
16/06/1988,111.6
17/06/1988,108.6
18/06/1988,93.7
19/06/1988,86.7
20/06/1988,80.7
21/06/1988,76.7
22/06/1988,74.7
23/06/1988,70.7
24/06/1988,69.7
25/06/1988,70.7
26/06/1988,71.7
27/06/1988,61.7
28/06/1988,58.7
29/06/1988,57.7
30/06/1988,55.7
1/07/1988,52.7
2/07/1988,51.7
3/07/1988,50.7
4/07/1988,61.7
5/07/1988,278.5
6/07/1988,1539.8
7/07/1988,616.3
8/07/1988,480.4
9/07/1988,392.4
10/07/1988,326.4
11/07/1988,288.4
12/07/1988,338.4
13/07/1988,315.4
14/07/1988,268.4
15/07/1988,229.5
16/07/1988,199.5
17/07/1988,173.5
18/07/1988,152.6
19/07/1988,137.6
20/07/1988,122.6
21/07/1988,110.6
22/07/1988,110.6
23/07/1988,94.7
24/07/1988,87.7
25/07/1988,83.7
26/07/1988,79.7
27/07/1988,75.7
28/07/1988,71.7
29/07/1988,70.7
30/07/1988,66.7
31/07/1988,64.7
1/08/1988,62.7
2/08/1988,60.7
3/08/1988,58.7
4/08/1988,56.7
5/08/1988,56.7
6/08/1988,52.7
7/08/1988,51.7
8/08/1988,50.7
9/08/1988,47.7
10/08/1988,46.7
11/08/1988,45.7
12/08/1988,44.7
13/08/1988,44.7
14/08/1988,49.7
15/08/1988,45.7
16/08/1988,53.7
17/08/1988,37.7
18/08/1988,37.7
19/08/1988,36.7
20/08/1988,34.7
21/08/1988,34.7
22/08/1988,46.7
23/08/1988,113.7
24/08/1988,43.7
25/08/1988,36.7
26/08/1988,35.7
27/08/1988,36.7
28/08/1988,64.7
29/08/1988,38.7
30/08/1988,34.7
31/08/1988,32.7
1/09/1988,36.7
2/09/1988,32.7
3/09/1988,33.7
4/09/1988,31.7
5/09/1988,33.7
6/09/1988,27.7
7/09/1988,29.7
8/09/1988,26.7
9/09/1988,26.7
10/09/1988,24.8
11/09/1988,25.7
12/09/1988,28.8
13/09/1988,25.8
14/09/1988,31.7
15/09/1988,362.4
16/09/1988,257.4
17/09/1988,161.5
18/09/1988,113.6
19/09/1988,89.6
20/09/1988,75.7
21/09/1988,66.7
22/09/1988,58.7
23/09/1988,55.7
24/09/1988,53.7
25/09/1988,50.7
26/09/1988,48.7
27/09/1988,47.7
28/09/1988,67.7
29/09/1988,44.7
30/09/1988,41.7
1/10/1988,40.7
2/10/1988,39.7
3/10/1988,38.7
4/10/1988,37.7
5/10/1988,36.7
6/10/1988,35.7
7/10/1988,33.7
8/10/1988,33.7
9/10/1988,54.7
10/10/1988,32.7
11/10/1988,30.7
12/10/1988,29.7
13/10/1988,28.7
14/10/1988,27.7
15/10/1988,27.7
16/10/1988,25.7
17/10/1988,25.7
18/10/1988,25.7
19/10/1988,23.7
20/10/1988,23.8
21/10/1988,23.7
22/10/1988,22.8
23/10/1988,21.8
24/10/1988,23.8
25/10/1988,22.7
26/10/1988,21.8
27/10/1988,20.8
28/10/1988,19.8
29/10/1988,18.8
30/10/1988,17.8
31/10/1988,17.8
1/11/1988,17.8
2/11/1988,17.8
3/11/1988,17.8
4/11/1988,15.8
5/11/1988,15.8
6/11/1988,22.7
7/11/1988,17.8
8/11/1988,17.8
9/11/1988,15.8
10/11/1988,13.8
11/11/1988,12.8
12/11/1988,12.8
13/11/1988,17.8
14/11/1988,19.8
15/11/1988,12.8
16/11/1988,32.7
17/11/1988,11.8
18/11/1988,14.8
19/11/1988,11.8
20/11/1988,11.8
21/11/1988,14.8
22/11/1988,11.8
23/11/1988,11.8
24/11/1988,10.8
25/11/1988,10.8
26/11/1988,11.8
27/11/1988,26.7
28/11/1988,31.7
29/11/1988,9.8
30/11/1988,9.8
1/12/1988,10.8
2/12/1988,9.8
3/12/1988,14.8
4/12/1988,9.8
5/12/1988,9.8
6/12/1988,7.8
7/12/1988,9.8
8/12/1988,37.7
9/12/1988,214.4
10/12/1988,124.5
11/12/1988,56.6
12/12/1988,60.7
13/12/1988,45.7
14/12/1988,43.7
15/12/1988,38.7
16/12/1988,159.5
17/12/1988,205.4
18/12/1988,1345.7
19/12/1988,2489.4
20/12/1988,995
21/12/1988,552.3
22/12/1988,448.4
23/12/1988,371.4
24/12/1988,314.4
25/12/1988,263.4
26/12/1988,247.4
27/12/1988,199.5
28/12/1988,183.5
29/12/1988,152.6
30/12/1988,137.6
31/12/1988,123.6
1/01/1989,111.6
2/01/1989,104.6
3/01/1989,93.7
4/01/1989,86.7
5/01/1989,82.7
6/01/1989,82.7
7/01/1989,82.7
8/01/1989,74.7
9/01/1989,68.7
10/01/1989,65.7
11/01/1989,88.7
12/01/1989,105.6
13/01/1989,74.7
14/01/1989,75.7
15/01/1989,63.7
16/01/1989,82.6
17/01/1989,69.7
18/01/1989,60.7
19/01/1989,58.7
20/01/1989,61.7
21/01/1989,49.7
22/01/1989,109.6
23/01/1989,149.5
24/01/1989,855
25/01/1989,659.2
26/01/1989,418.3
27/01/1989,338.4
28/01/1989,491.3
29/01/1989,543.2
30/01/1989,377.3
31/01/1989,312.4
1/02/1989,271.4
2/02/1989,228.4
3/02/1989,195.4
4/02/1989,170.5
5/02/1989,152.5
6/02/1989,165.5
7/02/1989,163.5
8/02/1989,138.5
9/02/1989,121.6
10/02/1989,111.6
11/02/1989,116.6
12/02/1989,98.6
13/02/1989,95.6
14/02/1989,95.6
15/02/1989,87.6
16/02/1989,80.6
17/02/1989,74.7
18/02/1989,70.7
19/02/1989,68.7
20/02/1989,63.7
21/02/1989,65.7
22/02/1989,57.7
23/02/1989,56.7
24/02/1989,67.7
25/02/1989,60.7
26/02/1989,59.7
27/02/1989,57.7
28/02/1989,192.4
1/03/1989,254.4
2/03/1989,239.4
3/03/1989,206.4
4/03/1989,180.4
5/03/1989,272.4
6/03/1989,231.4
7/03/1989,187.4
8/03/1989,157.5
9/03/1989,134.5
10/03/1989,116.6
11/03/1989,104.6
12/03/1989,93.6
13/03/1989,87.6
14/03/1989,78.7
15/03/1989,72.7
16/03/1989,80.7
17/03/1989,113.6
18/03/1989,120.5
19/03/1989,153.4
20/03/1989,126.5
21/03/1989,107.5
22/03/1989,93.6
23/03/1989,82.6
24/03/1989,73.6
25/03/1989,103.6
26/03/1989,153.5
27/03/1989,124.5
28/03/1989,116.5
29/03/1989,96.6
30/03/1989,99.6
31/03/1989,137.5
1/04/1989,335.4
2/04/1989,7792.1
3/04/1989,1269
4/04/1989,1164.1
5/04/1989,936.2
6/04/1989,691.3
7/04/1989,590.3
8/04/1989,544.3
9/04/1989,466.4
10/04/1989,398.4
11/04/1989,342.4
12/04/1989,332.4
13/04/1989,275.5
14/04/1989,242.5
15/04/1989,210.5
16/04/1989,184.6
17/04/1989,162.6
18/04/1989,145.6
19/04/1989,133.6
20/04/1989,126.6
21/04/1989,108.7
22/04/1989,100.7
23/04/1989,113.6
24/04/1989,271.4
25/04/1989,395.4
26/04/1989,8570.1
27/04/1989,1891.9
28/04/1989,652.3
29/04/1989,536.4
30/04/1989,454.4
1/05/1989,385.4
2/05/1989,329.4
3/05/1989,285.4
4/05/1989,244.5
5/05/1989,213.5
6/05/1989,185.6
7/05/1989,171.6
8/05/1989,172.6
9/05/1989,142.6
10/05/1989,166.6
11/05/1989,144.6
12/05/1989,129.6
13/05/1989,134.6
14/05/1989,122.6
15/05/1989,111.7
16/05/1989,352.4
17/05/1989,585.3
18/05/1989,685.2
19/05/1989,562.3
20/05/1989,527.3
21/05/1989,496.3
22/05/1989,478.3
23/05/1989,405.4
24/05/1989,344.4
25/05/1989,296.4
26/05/1989,258.4
27/05/1989,294.4
28/05/1989,509.4
29/05/1989,508.4
30/05/1989,431.4
31/05/1989,365.4
1/06/1989,311.4
2/06/1989,269.5
3/06/1989,235.5
4/06/1989,202.5
5/06/1989,178.6
6/06/1989,170.6
7/06/1989,141.6
8/06/1989,126.6
9/06/1989,116.6
10/06/1989,105.7
11/06/1989,98.7
12/06/1989,92.7
13/06/1989,86.7
14/06/1989,84.7
15/06/1989,78.7
16/06/1989,74.7
17/06/1989,76.7
18/06/1989,72.7
19/06/1989,66.7
20/06/1989,65.7
21/06/1989,62.7
22/06/1989,60.7
23/06/1989,59.7
24/06/1989,57.7
25/06/1989,55.7
26/06/1989,53.7
27/06/1989,52.7
28/06/1989,52.7
29/06/1989,54.7
30/06/1989,52.7
1/07/1989,54.7
2/07/1989,62.7
3/07/1989,45.7
4/07/1989,46.7
5/07/1989,42.7
6/07/1989,40.7
7/07/1989,39.7
8/07/1989,38.7
9/07/1989,36.7
10/07/1989,47.7
11/07/1989,39.7
12/07/1989,34.7
13/07/1989,33.7
14/07/1989,32.7
15/07/1989,31.7
16/07/1989,31.7
17/07/1989,29.7
18/07/1989,28.8
19/07/1989,27.7
20/07/1989,26.8
21/07/1989,26.8
22/07/1989,25.8
23/07/1989,25.7
24/07/1989,42.7
25/07/1989,24.7
26/07/1989,24.8
27/07/1989,31.7
28/07/1989,26.7
29/07/1989,26.7
30/07/1989,21.8
31/07/1989,21.8
1/08/1989,22.8
2/08/1989,19.8
3/08/1989,19.8
4/08/1989,19.8
5/08/1989,18.8
6/08/1989,18.8
7/08/1989,17.8
8/08/1989,17.8
9/08/1989,16.8
10/08/1989,15.8
11/08/1989,15.8
12/08/1989,16.8
13/08/1989,15.8
14/08/1989,14.8
15/08/1989,14.8
16/08/1989,19.8
17/08/1989,20.7
18/08/1989,53.7
19/08/1989,52.7
20/08/1989,27.7
21/08/1989,21.7
22/08/1989,17.8
23/08/1989,17.8
24/08/1989,17.8
25/08/1989,15.8
26/08/1989,13.8
27/08/1989,13.8
28/08/1989,12.8
29/08/1989,12.8
30/08/1989,12.8
31/08/1989,12.8
1/09/1989,12.8
2/09/1989,12.8
3/09/1989,12.8
4/09/1989,11.8
5/09/1989,12.8
6/09/1989,12.8
7/09/1989,10.8
8/09/1989,10.8
9/09/1989,10.8
10/09/1989,10.8
