Date,SthPine_Drapers
30/07/1987,76.8
31/07/1987,35.9
1/08/1987,21
2/08/1987,16
3/08/1987,12
4/08/1987,11
5/08/1987,10
6/08/1987,11
7/08/1987,10
8/08/1987,8
9/08/1987,8
10/08/1987,6
11/08/1987,6
12/08/1987,8
13/08/1987,57.9
14/08/1987,108.8
15/08/1987,96.8
16/08/1987,61.9
17/08/1987,43.9
18/08/1987,956.8
19/08/1987,416
20/08/1987,138.7
21/08/1987,78.8
22/08/1987,55.9
23/08/1987,46.9
24/08/1987,38.9
25/08/1987,30.9
26/08/1987,25.9
27/08/1987,21.9
28/08/1987,17
29/08/1987,15
30/08/1987,16
31/08/1987,15
1/09/1987,14
2/09/1987,12
3/09/1987,11
4/09/1987,10
5/09/1987,10
6/09/1987,9
7/09/1987,8
8/09/1987,8
9/09/1987,6
10/09/1987,5
11/09/1987,7
12/09/1987,5
13/09/1987,5
14/09/1987,5
15/09/1987,4
16/09/1987,4
17/09/1987,4
18/09/1987,4
19/09/1987,2
20/09/1987,1
21/09/1987,6
22/09/1987,5
23/09/1987,6
24/09/1987,5
25/09/1987,6
26/09/1987,4
27/09/1987,4
28/09/1987,5
29/09/1987,3
30/09/1987,3
1/10/1987,4
2/10/1987,3
3/10/1987,3
4/10/1987,2
5/10/1987,2
6/10/1987,2
7/10/1987,2
8/10/1987,2
9/10/1987,2
10/10/1987,2
11/10/1987,2
12/10/1987,0
13/10/1987,2
14/10/1987,0
15/10/1987,2
16/10/1987,4
17/10/1987,1875.6
18/10/1987,621.6
19/10/1987,173.6
20/10/1987,282.4
21/10/1987,176.6
22/10/1987,73.8
23/10/1987,41.9
24/10/1987,32.9
25/10/1987,1595.4
26/10/1987,531.8
27/10/1987,213.5
28/10/1987,105.8
29/10/1987,69.8
30/10/1987,52.9
31/10/1987,44.9
1/11/1987,33.9
2/11/1987,25.9
3/11/1987,23.9
4/11/1987,17
5/11/1987,23.9
6/11/1987,37.9
7/11/1987,34.9
8/11/1987,20
9/11/1987,15
10/11/1987,10
11/11/1987,8
12/11/1987,9
13/11/1987,6
14/11/1987,6
15/11/1987,4
16/11/1987,4
17/11/1987,3
18/11/1987,2
19/11/1987,3
20/11/1987,2
21/11/1987,2
22/11/1987,1
23/11/1987,1
24/11/1987,1
25/11/1987,1
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
1/12/1987,2
2/12/1987,21.9
3/12/1987,50.9
4/12/1987,20
5/12/1987,8
6/12/1987,5
7/12/1987,2
8/12/1987,2
9/12/1987,1
10/12/1987,1
11/12/1987,2
12/12/1987,103.8
13/12/1987,49.9
14/12/1987,19
15/12/1987,12
16/12/1987,6
17/12/1987,5
18/12/1987,4
19/12/1987,3
20/12/1987,3
21/12/1987,1
22/12/1987,2
23/12/1987,1
24/12/1987,1
25/12/1987,1
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
1/01/1988,4
2/01/1988,5
3/01/1988,7
4/01/1988,5
5/01/1988,7
6/01/1988,3
7/01/1988,5
8/01/1988,4
9/01/1988,6
10/01/1988,2
11/01/1988,5
12/01/1988,2
13/01/1988,0
14/01/1988,5
15/01/1988,0
16/01/1988,1
17/01/1988,2
18/01/1988,0
19/01/1988,0
20/01/1988,11
21/01/1988,16
22/01/1988,11
23/01/1988,13
24/01/1988,8
25/01/1988,6
26/01/1988,3
27/01/1988,3
28/01/1988,2
29/01/1988,4
30/01/1988,4
31/01/1988,5
1/02/1988,7
2/02/1988,2
3/02/1988,26.9
4/02/1988,22
5/02/1988,11
6/02/1988,8
7/02/1988,7
8/02/1988,7
9/02/1988,2
10/02/1988,5
11/02/1988,2
12/02/1988,5
13/02/1988,6
14/02/1988,232.5
15/02/1988,658.5
16/02/1988,177.6
17/02/1988,62.9
18/02/1988,36.9
19/02/1988,20
20/02/1988,14
21/02/1988,10
22/02/1988,8
23/02/1988,6
24/02/1988,4
25/02/1988,6
26/02/1988,3
27/02/1988,3
28/02/1988,3
29/02/1988,2
1/03/1988,4
2/03/1988,3
3/03/1988,13
4/03/1988,67.8
5/03/1988,59.9
6/03/1988,81.8
7/03/1988,165.6
8/03/1988,82.8
9/03/1988,42.9
10/03/1988,29.9
11/03/1988,21
12/03/1988,14
13/03/1988,14
14/03/1988,13
15/03/1988,12
16/03/1988,9
17/03/1988,8
18/03/1988,5
19/03/1988,6
20/03/1988,5
21/03/1988,5
22/03/1988,5
23/03/1988,5
24/03/1988,6
25/03/1988,7
26/03/1988,15
27/03/1988,16
28/03/1988,13
29/03/1988,12
30/03/1988,8
31/03/1988,6
1/04/1988,78.8
2/04/1988,1150.3
3/04/1988,515.8
4/04/1988,5756.5
5/04/1988,8494.4
6/04/1988,18672.2
7/04/1988,16152.3
8/04/1988,3968.3
9/04/1988,2575.1
10/04/1988,1302
11/04/1988,2749.1
12/04/1988,11131.4
13/04/1988,5861.5
14/04/1988,3295.7
15/04/1988,1412.8
16/04/1988,1003.7
17/04/1988,847.1
18/04/1988,718.4
19/04/1988,705.4
20/04/1988,1232.2
21/04/1988,1120.4
22/04/1988,814.1
23/04/1988,676.4
24/04/1988,587.6
25/04/1988,505.8
26/04/1988,442
27/04/1988,389.1
28/04/1988,361.2
29/04/1988,346.2
30/04/1988,411.1
1/05/1988,383.1
2/05/1988,324.3
3/05/1988,278.4
4/05/1988,253.4
5/05/1988,230.5
6/05/1988,204.5
7/05/1988,187.6
8/05/1988,173.6
9/05/1988,161.6
10/05/1988,152.6
11/05/1988,142.7
12/05/1988,134.7
13/05/1988,126.7
14/05/1988,118.7
15/05/1988,113.7
16/05/1988,110.7
17/05/1988,102.8
18/05/1988,104.8
19/05/1988,114.7
20/05/1988,104.8
21/05/1988,99.8
22/05/1988,92.8
23/05/1988,87.8
24/05/1988,83.8
25/05/1988,80.8
26/05/1988,80.8
27/05/1988,76.8
28/05/1988,72.8
29/05/1988,69.8
30/05/1988,67.8
31/05/1988,64.9
1/06/1988,62.9
2/06/1988,61.9
3/06/1988,66.8
4/06/1988,154.6
5/06/1988,14003.3
6/06/1988,5641.5
7/06/1988,753.3
8/06/1988,403.1
9/06/1988,271.4
10/06/1988,217.5
11/06/1988,176.6
12/06/1988,149.7
13/06/1988,132.7
14/06/1988,119.7
15/06/1988,110.7
16/06/1988,102.8
17/06/1988,96.8
18/06/1988,89.8
19/06/1988,83.8
20/06/1988,76.8
21/06/1988,72.8
22/06/1988,61.9
23/06/1988,60.9
24/06/1988,57.9
25/06/1988,54.9
26/06/1988,54.9
27/06/1988,52.9
28/06/1988,51.9
29/06/1988,46.9
30/06/1988,46.9
1/07/1988,44.9
2/07/1988,44.9
3/07/1988,44.9
4/07/1988,51.9
5/07/1988,234.5
6/07/1988,10545.4
7/07/1988,1674.2
8/07/1988,415.1
9/07/1988,246.4
10/07/1988,180.6
11/07/1988,132.7
12/07/1988,129.7
13/07/1988,109.7
14/07/1988,87.8
15/07/1988,80.8
16/07/1988,73.8
17/07/1988,65.8
18/07/1988,59.9
19/07/1988,53.9
20/07/1988,52.9
21/07/1988,44.9
22/07/1988,44.9
23/07/1988,44.9
24/07/1988,39.9
25/07/1988,33.9
26/07/1988,30.9
27/07/1988,30.9
28/07/1988,26.9
29/07/1988,24.9
30/07/1988,23.9
31/07/1988,22.9
1/08/1988,21.9
2/08/1988,21
3/08/1988,22.9
4/08/1988,21.9
5/08/1988,21
6/08/1988,21
7/08/1988,17
8/08/1988,15
9/08/1988,13
10/08/1988,11
11/08/1988,12
12/08/1988,11
13/08/1988,11
14/08/1988,12
15/08/1988,11
16/08/1988,12
17/08/1988,13
18/08/1988,13
19/08/1988,14
20/08/1988,13
21/08/1988,12
22/08/1988,11
23/08/1988,54.9
24/08/1988,135.7
25/08/1988,60.9
26/08/1988,35.9
27/08/1988,23.9
28/08/1988,23.9
29/08/1988,35.9
30/08/1988,27.9
31/08/1988,19
1/09/1988,17
2/09/1988,15
3/09/1988,16
4/09/1988,15
5/09/1988,15
6/09/1988,14
7/09/1988,14
8/09/1988,14
9/09/1988,14
10/09/1988,14
11/09/1988,13
12/09/1988,14
13/09/1988,26.9
14/09/1988,54.9
15/09/1988,29.9
16/09/1988,216.5
17/09/1988,88.8
18/09/1988,44.9
19/09/1988,29.9
20/09/1988,19
21/09/1988,18
22/09/1988,17
23/09/1988,15
24/09/1988,13
25/09/1988,13
26/09/1988,12
27/09/1988,10
28/09/1988,11
29/09/1988,11
30/09/1988,10
1/10/1988,10
2/10/1988,8
3/10/1988,8
4/10/1988,6
5/10/1988,6
6/10/1988,6
7/10/1988,6
8/10/1988,7
9/10/1988,8
10/10/1988,7
11/10/1988,5
12/10/1988,7
13/10/1988,5
14/10/1988,8
15/10/1988,7
16/10/1988,7
17/10/1988,5
18/10/1988,5
19/10/1988,5
20/10/1988,5
21/10/1988,5
22/10/1988,5
23/10/1988,5
24/10/1988,3
25/10/1988,3
26/10/1988,5
27/10/1988,9
28/10/1988,7
29/10/1988,12
30/10/1988,5
31/10/1988,5
1/11/1988,5
2/11/1988,5
3/11/1988,5
4/11/1988,4
5/11/1988,4
6/11/1988,0
7/11/1988,4
8/11/1988,4
9/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,0
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,17
29/11/1988,0
30/11/1988,0
1/12/1988,0
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,0
9/12/1988,0
10/12/1988,0
11/12/1988,0
12/12/1988,9
13/12/1988,13
14/12/1988,11
15/12/1988,8
16/12/1988,17
17/12/1988,175.6
18/12/1988,2884.6
19/12/1988,6054.5
20/12/1988,1133.4
21/12/1988,502.8
22/12/1988,288.3
23/12/1988,190.6
24/12/1988,136.7
25/12/1988,112.7
26/12/1988,264.4
27/12/1988,192.6
28/12/1988,125.7
29/12/1988,109.7
30/12/1988,174.6
31/12/1988,517.8
1/01/1989,69.8
2/01/1989,61.9
3/01/1989,57.9
4/01/1989,53.9
5/01/1989,51.9
6/01/1989,61.9
7/01/1989,91.8
8/01/1989,55.9
9/01/1989,48.9
10/01/1989,44.9
11/01/1989,42.9
12/01/1989,40.9
13/01/1989,38.9
14/01/1989,38.9
15/01/1989,36.9
16/01/1989,39.9
17/01/1989,33.9
18/01/1989,33.9
19/01/1989,31.9
20/01/1989,32.9
21/01/1989,29.9
22/01/1989,29.9
23/01/1989,27.9
24/01/1989,44.9
25/01/1989,28.9
26/01/1989,25.9
27/01/1989,26.9
28/01/1989,42.9
29/01/1989,30.9
30/01/1989,25.9
31/01/1989,22.9
1/02/1989,31.9
2/02/1989,21
3/02/1989,21
4/02/1989,21
5/02/1989,32.9
6/02/1989,223.5
7/02/1989,181.6
8/02/1989,86.8
9/02/1989,43.9
10/02/1989,33.9
11/02/1989,38.9
12/02/1989,30.9
13/02/1989,29.9
14/02/1989,25.9
15/02/1989,28.9
16/02/1989,25.9
17/02/1989,23.9
18/02/1989,23.9
19/02/1989,23.9
20/02/1989,23.9
21/02/1989,21
22/02/1989,21
23/02/1989,21
24/02/1989,23.9
25/02/1989,20
26/02/1989,19
27/02/1989,23.9
28/02/1989,28.9
1/03/1989,45.9
2/03/1989,99.8
3/03/1989,61.9
4/03/1989,36.9
5/03/1989,62.9
6/03/1989,263.4
7/03/1989,98.8
8/03/1989,49.9
9/03/1989,32.9
10/03/1989,22.9
11/03/1989,18
12/03/1989,15
13/03/1989,13
14/03/1989,11
15/03/1989,11
16/03/1989,9
17/03/1989,9
18/03/1989,12
19/03/1989,149.6
20/03/1989,277.4
21/03/1989,186.6
22/03/1989,100.8
23/03/1989,66.8
24/03/1989,43.9
25/03/1989,35.9
26/03/1989,32.9
27/03/1989,35.9
28/03/1989,75.8
29/03/1989,322.2
30/03/1989,148.6
31/03/1989,177.6
1/04/1989,419
2/04/1989,13030.3
3/04/1989,29008.1
4/04/1989,3966.9
5/04/1989,3121.8
6/04/1989,2183
7/04/1989,522.8
8/04/1989,442
9/04/1989,234.5
10/04/1989,106.8
11/04/1989,64.9
12/04/1989,43.9
13/04/1989,29.9
14/04/1989,19
15/04/1989,7
16/04/1989,5
17/04/1989,4
18/04/1989,2
19/04/1989,3
20/04/1989,2
21/04/1989,2
22/04/1989,3
23/04/1989,3
24/04/1989,155.6
25/04/1989,5866
26/04/1989,21137.2
27/04/1989,2497.4
28/04/1989,222.5
29/04/1989,47.9
30/04/1989,18
1/05/1989,10
2/05/1989,6
3/05/1989,5
4/05/1989,4
5/05/1989,2
6/05/1989,2
7/05/1989,3
8/05/1989,9
9/05/1989,4
10/05/1989,4
11/05/1989,5
12/05/1989,2
13/05/1989,2
14/05/1989,2
15/05/1989,2
16/05/1989,10
17/05/1989,7470.4
18/05/1989,7711.4
19/05/1989,1356.9
20/05/1989,634.5
21/05/1989,429
22/05/1989,248.4
23/05/1989,191.6
24/05/1989,156.6
25/05/1989,118.7
26/05/1989,112.7
27/05/1989,226.5
28/05/1989,568.7
29/05/1989,1086.5
30/05/1989,235.5
31/05/1989,152.7
1/06/1989,115.7
2/06/1989,93.8
3/06/1989,86.8
4/06/1989,67.8
5/06/1989,69.8
6/06/1989,67.8
7/06/1989,66.8
8/06/1989,55.9
9/06/1989,52.9
10/06/1989,50.9
11/06/1989,43.9
12/06/1989,42.9
13/06/1989,32.9
14/06/1989,31.9
15/06/1989,31.9
16/06/1989,29.9
17/06/1989,30.9
18/06/1989,29.9
19/06/1989,31.9
20/06/1989,31.9
21/06/1989,32.9
22/06/1989,33.9
23/06/1989,33.9
24/06/1989,34.9
25/06/1989,37.9
26/06/1989,36.9
27/06/1989,38.9
28/06/1989,39.9
29/06/1989,40.9
30/06/1989,52.9
1/07/1989,34.9
2/07/1989,44.9
3/07/1989,65.8
4/07/1989,58.9
5/07/1989,33.9
6/07/1989,218.5
7/07/1989,14
8/07/1989,12
9/07/1989,10
10/07/1989,17
11/07/1989,172.6
12/07/1989,51.9
13/07/1989,31.9
14/07/1989,26.9
15/07/1989,19
16/07/1989,17
17/07/1989,14
18/07/1989,11
19/07/1989,9
20/07/1989,7
21/07/1989,4
22/07/1989,4
23/07/1989,5
24/07/1989,6
25/07/1989,45.9
26/07/1989,35.9
27/07/1989,34.9
28/07/1989,32.9
29/07/1989,33.9
30/07/1989,32.9
31/07/1989,30.9
1/08/1989,29.9
2/08/1989,29.9
3/08/1989,29.9
4/08/1989,27.9
5/08/1989,27.9
6/08/1989,27.9
7/08/1989,26.9
8/08/1989,25.9
9/08/1989,24.9
10/08/1989,22.9
11/08/1989,22.9
12/08/1989,26.9
13/08/1989,27.9
14/08/1989,30.9
15/08/1989,32.9
16/08/1989,35.9
17/08/1989,39.9
18/08/1989,89.8
19/08/1989,176.6
20/08/1989,131.7
21/08/1989,61.9
22/08/1989,40.9
23/08/1989,34.9
24/08/1989,29.9
25/08/1989,27.9
26/08/1989,27.9
27/08/1989,26.9
28/08/1989,26.9
29/08/1989,24.9
30/08/1989,22.9
31/08/1989,21.9
1/09/1989,22.9
2/09/1989,21.9
3/09/1989,21.9
4/09/1989,21.9
5/09/1989,19
6/09/1989,15
7/09/1989,14
8/09/1989,15
9/09/1989,14
10/09/1989,15
11/09/1989,15
12/09/1989,19
13/09/1989,36.9
14/09/1989,31.9
15/09/1989,18
16/09/1989,11
17/09/1989,9
18/09/1989,9
19/09/1989,13
20/09/1989,8
21/09/1989,9
22/09/1989,9
23/09/1989,9
24/09/1989,9
25/09/1989,9
26/09/1989,9
27/09/1989,9
28/09/1989,9
29/09/1989,9
30/09/1989,8
1/10/1989,10
2/10/1989,6
3/10/1989,7
4/10/1989,5
5/10/1989,5
6/10/1989,5
7/10/1989,5
8/10/1989,5
9/10/1989,5
10/10/1989,5
11/10/1989,5
12/10/1989,3
13/10/1989,1
14/10/1989,3
15/10/1989,4
16/10/1989,3
17/10/1989,14
18/10/1989,2
19/10/1989,2
20/10/1989,9
21/10/1989,11
22/10/1989,3
23/10/1989,2
24/10/1989,16
25/10/1989,45.9
26/10/1989,23.9
27/10/1989,7
28/10/1989,6
29/10/1989,3
30/10/1989,1
31/10/1989,1
1/11/1989,2
2/11/1989,1
3/11/1989,8
4/11/1989,32.9
5/11/1989,22.9
6/11/1989,12
7/11/1989,34.9
8/11/1989,55.9
9/11/1989,22.9
10/11/1989,11
11/11/1989,6
12/11/1989,6
13/11/1989,52.9
14/11/1989,70.8
15/11/1989,34.9
16/11/1989,19
17/11/1989,10
18/11/1989,7
19/11/1989,6
20/11/1989,6
21/11/1989,8
22/11/1989,15
23/11/1989,7
24/11/1989,4
25/11/1989,2
26/11/1989,2
27/11/1989,2
28/11/1989,2
29/11/1989,1
30/11/1989,1
1/12/1989,1
2/12/1989,1
3/12/1989,2
4/12/1989,0
5/12/1989,2
6/12/1989,2
7/12/1989,6
8/12/1989,2
9/12/1989,3
10/12/1989,1
11/12/1989,5
12/12/1989,4
13/12/1989,2
14/12/1989,5
15/12/1989,3
16/12/1989,4
17/12/1989,2
18/12/1989,2
19/12/1989,1
20/12/1989,1
21/12/1989,2
22/12/1989,0
23/12/1989,2
24/12/1989,2
25/12/1989,8
26/12/1989,14
27/12/1989,4
28/12/1989,3
29/12/1989,2
30/12/1989,1
31/12/1989,1
1/01/1990,0
2/01/1990,1
3/01/1990,0
4/01/1990,0
5/01/1990,0
6/01/1990,0
7/01/1990,0
8/01/1990,0
9/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,1147.4
17/01/1990,190.6
18/01/1990,30.9
19/01/1990,15
20/01/1990,10
21/01/1990,5
22/01/1990,4
23/01/1990,5
24/01/1990,5
25/01/1990,3
26/01/1990,3
27/01/1990,2
28/01/1990,2
29/01/1990,3
30/01/1990,1
31/01/1990,2
1/02/1990,2
2/02/1990,6
3/02/1990,2347.6
4/02/1990,865
5/02/1990,217.5
6/02/1990,111.7
7/02/1990,74.8
8/02/1990,61.9
9/02/1990,50.9
10/02/1990,40.9
11/02/1990,34.9
12/02/1990,29.9
13/02/1990,29.9
14/02/1990,64.9
15/02/1990,97.8
16/02/1990,50.9
17/02/1990,34.9
18/02/1990,29.9
19/02/1990,25.9
20/02/1990,29.9
21/02/1990,81.8
22/02/1990,103.8
23/02/1990,50.9
24/02/1990,39.9
25/02/1990,861
26/02/1990,2522.1
27/02/1990,604.6
28/02/1990,325.3
1/03/1990,196.5
2/03/1990,128.7
3/03/1990,105.8
4/03/1990,171.6
5/03/1990,809.2
6/03/1990,339.2
7/03/1990,180.6
8/03/1990,120.7
9/03/1990,91.8
10/03/1990,76.8
11/03/1990,61.9
12/03/1990,54.9
13/03/1990,50.9
14/03/1990,49.9
15/03/1990,44.9
16/03/1990,42.9
17/03/1990,42.9
18/03/1990,36.9
19/03/1990,33.9
20/03/1990,31.9
21/03/1990,28.9
22/03/1990,25.9
23/03/1990,26.9
24/03/1990,33.9
25/03/1990,41.9
26/03/1990,60.9
27/03/1990,1463.6
28/03/1990,16035.3
29/03/1990,3740.7
30/03/1990,961.8
31/03/1990,569.7
1/04/1990,420
2/04/1990,323.3
3/04/1990,362.2
4/04/1990,303.3
5/04/1990,1006.7
6/04/1990,5655.5
7/04/1990,1750
8/04/1990,1065.6
9/04/1990,2569
10/04/1990,1102.4
11/04/1990,748.3
12/04/1990,1044.6
13/04/1990,794.2
14/04/1990,539.8
15/04/1990,414.1
16/04/1990,396.1
17/04/1990,323.3
18/04/1990,277.4
19/04/1990,339.2
20/04/1990,301.3
21/04/1990,3077.1
22/04/1990,1675.2
23/04/1990,691.4
24/04/1990,465.9
25/04/1990,347.2
26/04/1990,277.4
27/04/1990,227.5
28/04/1990,198.5
29/04/1990,173.6
30/04/1990,152.7
1/05/1990,144.7
2/05/1990,130.7
3/05/1990,126.7
4/05/1990,114.7
5/05/1990,103.8
6/05/1990,107.8
7/05/1990,106.8
8/05/1990,89.8
9/05/1990,85.8
10/05/1990,83.8
11/05/1990,99.8
12/05/1990,88.8
13/05/1990,80.8
14/05/1990,75.8
15/05/1990,69.8
16/05/1990,69.8
17/05/1990,106.8
18/05/1990,184.6
19/05/1990,136.7
20/05/1990,102.8
21/05/1990,74.8
22/05/1990,62.9
23/05/1990,2586.1
24/05/1990,1032.6
25/05/1990,440
26/05/1990,267.4
27/05/1990,198.6
28/05/1990,2816.9
29/05/1990,1760.9
30/05/1990,608.6
31/05/1990,386.1
1/06/1990,266.4
2/06/1990,205.5
3/06/1990,165.6
4/06/1990,141.7
5/06/1990,122.7
6/06/1990,109.7
7/06/1990,345.2
8/06/1990,1584.3
9/06/1990,693.4
10/06/1990,426
11/06/1990,272.4
12/06/1990,206.5
13/06/1990,182.6
14/06/1990,172.6
15/06/1990,149.7
16/06/1990,132.7
17/06/1990,128.7
18/06/1990,153.6
19/06/1990,160.6
20/06/1990,113.7
21/06/1990,92.8
22/06/1990,82.8
23/06/1990,74.8
24/06/1990,68.8
25/06/1990,68.8
26/06/1990,71.8
27/06/1990,64.9
28/06/1990,59.9
29/06/1990,59.9
30/06/1990,46.9
1/07/1990,43.9
2/07/1990,47.9
3/07/1990,52.9
4/07/1990,63.9
5/07/1990,65.8
6/07/1990,60.9
7/07/1990,62.9
8/07/1990,58.9
9/07/1990,56.9
10/07/1990,52.9
11/07/1990,50.9
12/07/1990,46.9
13/07/1990,41.9
14/07/1990,38.9
15/07/1990,38.9
16/07/1990,35.9
17/07/1990,33.9
18/07/1990,31.9
19/07/1990,31.9
20/07/1990,29.9
21/07/1990,28.9
22/07/1990,27.9
23/07/1990,27.9
24/07/1990,25.9
25/07/1990,25.9
26/07/1990,24.9
27/07/1990,24.9
28/07/1990,25.9
29/07/1990,24.9
30/07/1990,25.9
31/07/1990,34.9
1/08/1990,68.8
2/08/1990,56.9
3/08/1990,43.9
4/08/1990,34.9
5/08/1990,25.9
6/08/1990,23.9
7/08/1990,21
8/08/1990,21
9/08/1990,21
10/08/1990,21
11/08/1990,21.9
12/08/1990,26.9
13/08/1990,21.9
14/08/1990,21
15/08/1990,21
16/08/1990,21
17/08/1990,22.9
18/08/1990,22.9
19/08/1990,21
20/08/1990,22.9
21/08/1990,21.9
22/08/1990,22.9
23/08/1990,21
24/08/1990,21
25/08/1990,18
26/08/1990,17
27/08/1990,18
28/08/1990,20
29/08/1990,20
30/08/1990,20
31/08/1990,19
1/09/1990,20
2/09/1990,21.9
3/09/1990,21.9
4/09/1990,21
5/09/1990,20
6/09/1990,19
7/09/1990,21
8/09/1990,19
9/09/1990,19
10/09/1990,18
11/09/1990,17
12/09/1990,17
13/09/1990,17
14/09/1990,15
15/09/1990,16
16/09/1990,14
17/09/1990,20
18/09/1990,15
19/09/1990,12
20/09/1990,12
21/09/1990,9
22/09/1990,9
23/09/1990,9
24/09/1990,8
25/09/1990,9
26/09/1990,7
27/09/1990,7
28/09/1990,7
29/09/1990,6
30/09/1990,7
1/10/1990,5
2/10/1990,5
3/10/1990,6
4/10/1990,6
5/10/1990,4
6/10/1990,2
7/10/1990,4
8/10/1990,4
9/10/1990,12
10/10/1990,6
11/10/1990,9
12/10/1990,17
13/10/1990,14
14/10/1990,7
15/10/1990,5
16/10/1990,6
17/10/1990,23.9
18/10/1990,20
19/10/1990,14
20/10/1990,12
21/10/1990,4
22/10/1990,2
23/10/1990,1
24/10/1990,0
25/10/1990,1
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,1
31/10/1990,0
1/11/1990,0
2/11/1990,0
3/11/1990,16
4/11/1990,1
5/11/1990,23.9
6/11/1990,31.9
7/11/1990,21.9
8/11/1990,16
9/11/1990,15
10/11/1990,20
11/11/1990,16
12/11/1990,7
13/11/1990,5
14/11/1990,4
15/11/1990,2
16/11/1990,0
17/11/1990,2
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,0
5/12/1990,0
6/12/1990,0
7/12/1990,2
8/12/1990,4
9/12/1990,4
10/12/1990,2
11/12/1990,1
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,2
21/12/1990,2
22/12/1990,0
23/12/1990,0
24/12/1990,0
25/12/1990,3
26/12/1990,3
27/12/1990,3
28/12/1990,3
29/12/1990,3
30/12/1990,3
31/12/1990,0
1/01/1991,0
2/01/1991,0
3/01/1991,0
4/01/1991,1
5/01/1991,2
6/01/1991,2
7/01/1991,17
8/01/1991,19
9/01/1991,9
10/01/1991,2
11/01/1991,1
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,28.9
21/01/1991,16
22/01/1991,4
23/01/1991,1
24/01/1991,1
25/01/1991,0
26/01/1991,3
27/01/1991,270.4
28/01/1991,86.8
29/01/1991,31.9
30/01/1991,18
31/01/1991,7
1/02/1991,4
2/02/1991,2
3/02/1991,2
4/02/1991,0
5/02/1991,0
6/02/1991,0
7/02/1991,1120.4
8/02/1991,743.3
9/02/1991,2327.7
10/02/1991,678.4
11/02/1991,234.5
12/02/1991,111.7
13/02/1991,72.8
14/02/1991,57.9
15/02/1991,45.9
16/02/1991,36.9
17/02/1991,32.9
18/02/1991,26.9
19/02/1991,29.9
20/02/1991,37.9
21/02/1991,30.9
22/02/1991,26.9
23/02/1991,23.9
24/02/1991,21.9
25/02/1991,21.9
26/02/1991,20
27/02/1991,20
28/02/1991,19
1/03/1991,18
2/03/1991,18
3/03/1991,17
4/03/1991,22.9
5/03/1991,21
6/03/1991,22.9
7/03/1991,21.9
8/03/1991,19
9/03/1991,18
10/03/1991,18
11/03/1991,18
12/03/1991,16
13/03/1991,14
14/03/1991,12
15/03/1991,10
16/03/1991,7
17/03/1991,5
18/03/1991,5
19/03/1991,4
20/03/1991,5
21/03/1991,5
22/03/1991,5
23/03/1991,5
24/03/1991,5
25/03/1991,5
26/03/1991,4
27/03/1991,4
28/03/1991,4
29/03/1991,1
30/03/1991,2
31/03/1991,1
1/04/1991,2
2/04/1991,0
3/04/1991,1
4/04/1991,0
5/04/1991,0
6/04/1991,0
7/04/1991,0
8/04/1991,0
9/04/1991,0
10/04/1991,0
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,0
16/04/1991,0
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,0
21/04/1991,0
22/04/1991,0
23/04/1991,0
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0
29/04/1991,0
30/04/1991,0
1/05/1991,0
2/05/1991,0
3/05/1991,0
4/05/1991,0
5/05/1991,0
6/05/1991,0
7/05/1991,0
8/05/1991,0
9/05/1991,0
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0
14/05/1991,0
15/05/1991,0
16/05/1991,0
17/05/1991,0
18/05/1991,0
19/05/1991,0
20/05/1991,0
21/05/1991,0
22/05/1991,0
23/05/1991,0
24/05/1991,1
25/05/1991,3
26/05/1991,3
27/05/1991,4
28/05/1991,2
29/05/1991,3
30/05/1991,14
31/05/1991,29.9
1/06/1991,29.9
2/06/1991,28.9
3/06/1991,26.9
4/06/1991,8
5/06/1991,6
