Date,NthPine_Outflow
18/06/1986,35.9
19/06/1986,5.3
20/06/1986,4.7
21/06/1986,1.4
22/06/1986,3.4
23/06/1986,3.8
24/06/1986,3.9
25/06/1986,3.9
26/06/1986,115.5
27/06/1986,15.1
28/06/1986,4.2
29/06/1986,1.6
30/06/1986,9.7
1/07/1986,7.2
2/07/1986,15
3/07/1986,12.3
4/07/1986,22
5/07/1986,19.2
6/07/1986,3.9
7/07/1986,3.2
8/07/1986,3.1
9/07/1986,3
10/07/1986,3
11/07/1986,3
12/07/1986,3
13/07/1986,3
14/07/1986,3
15/07/1986,169.9
16/07/1986,47.3
17/07/1986,195.9
18/07/1986,38.3
19/07/1986,8.3
20/07/1986,4.5
21/07/1986,3.6
22/07/1986,3.2
23/07/1986,3.1
24/07/1986,3
25/07/1986,3
26/07/1986,3
27/07/1986,3
28/07/1986,1.2
29/07/1986,0.5
30/07/1986,0.3
31/07/1986,1.8
1/08/1986,2.4
2/08/1986,8.1
3/08/1986,11.8
4/08/1986,16.9
5/08/1986,53.7
6/08/1986,8.4
7/08/1986,4.1
8/08/1986,2.7
9/08/1986,18.6
10/08/1986,47
11/08/1986,10.1
12/08/1986,11.6
13/08/1986,4.7
14/08/1986,48.8
15/08/1986,7.2
16/08/1986,52.2
17/08/1986,82.9
18/08/1986,50.6
19/08/1986,100.2
20/08/1986,14.4
21/08/1986,15.6
22/08/1986,28.4
23/08/1986,31.4
24/08/1986,24.5
25/08/1986,92.9
26/08/1986,143.8
27/08/1986,18.8
28/08/1986,4.9
29/08/1986,1.8
30/08/1986,0.8
31/08/1986,1.4
1/09/1986,41.8
2/09/1986,87.8
3/09/1986,36.1
4/09/1986,64.7
5/09/1986,89.3
6/09/1986,72.3
7/09/1986,38.1
8/09/1986,119
9/09/1986,15.2
10/09/1986,37.5
11/09/1986,37.9
12/09/1986,33
13/09/1986,43.5
14/09/1986,102
15/09/1986,21.4
16/09/1986,10.5
17/09/1986,102.9
18/09/1986,72.5
19/09/1986,10.7
20/09/1986,3.2
21/09/1986,83.4
22/09/1986,44.1
23/09/1986,15.1
24/09/1986,47.1
25/09/1986,59.2
26/09/1986,37.7
27/09/1986,91.6
28/09/1986,24.3
29/09/1986,91
30/09/1986,53.9
1/10/1986,110.2
2/10/1986,61.6
3/10/1986,127.9
4/10/1986,71.7
5/10/1986,56.6
6/10/1986,33.5
7/10/1986,37.4
8/10/1986,33.1
9/10/1986,12.5
10/10/1986,73.6
11/10/1986,42.1
12/10/1986,504.2
13/10/1986,149.4
14/10/1986,21.3
15/10/1986,5.4
16/10/1986,9.2
17/10/1986,1.8
18/10/1986,0.8
19/10/1986,0.4
20/10/1986,1.2
21/10/1986,2.8
22/10/1986,3.2
23/10/1986,1.7
24/10/1986,3.7
25/10/1986,4.1
26/10/1986,2.9
27/10/1986,2.1
28/10/1986,46.1
29/10/1986,34.8
30/10/1986,30.5
31/10/1986,44.9
1/11/1986,28.1
2/11/1986,116.4
3/11/1986,16.2
4/11/1986,48
5/11/1986,44.8
6/11/1986,35
7/11/1986,45.1
8/11/1986,41.6
9/11/1986,242.3
10/11/1986,15.8
11/11/1986,55
12/11/1986,155.5
13/11/1986,55.1
14/11/1986,10.8
15/11/1986,3.2
16/11/1986,36.9
17/11/1986,25
18/11/1986,18.2
19/11/1986,45.6
20/11/1986,7
21/11/1986,2.3
22/11/1986,1.3
23/11/1986,1.2
24/11/1986,1.1
25/11/1986,1
26/11/1986,1
27/11/1986,1
28/11/1986,3
29/11/1986,77.7
30/11/1986,638.5
1/12/1986,1275.8
2/12/1986,1494.3
3/12/1986,664.4
4/12/1986,278.8
5/12/1986,268.9
6/12/1986,205.1
7/12/1986,123.2
8/12/1986,146.6
9/12/1986,44.7
10/12/1986,119.1
11/12/1986,140.6
12/12/1986,31.7
13/12/1986,145.2
14/12/1986,118
15/12/1986,106.9
16/12/1986,345.2
17/12/1986,104.6
18/12/1986,96
19/12/1986,11.7
20/12/1986,60.9
21/12/1986,47.9
22/12/1986,82.3
23/12/1986,948
24/12/1986,72.3
25/12/1986,13
26/12/1986,3.7
27/12/1986,1.4
28/12/1986,0.6
29/12/1986,0.3
30/12/1986,0.2
31/12/1986,0.1
1/01/1987,0.1
2/01/1987,0
3/01/1987,670.4
4/01/1987,191.2
5/01/1987,977.8
6/01/1987,471.8
7/01/1987,256.2
8/01/1987,174.8
9/01/1987,159.8
10/01/1987,111
11/01/1987,112
12/01/1987,73.3
13/01/1987,84.5
14/01/1987,55.5
15/01/1987,108.1
16/01/1987,58.3
17/01/1987,105.2
18/01/1987,89.6
19/01/1987,70.1
20/01/1987,45.1
21/01/1987,127.8
22/01/1987,15.2
23/01/1987,39.9
24/01/1987,111
25/01/1987,49.9
26/01/1987,66.4
27/01/1987,68.2
28/01/1987,71.8
29/01/1987,884.3
30/01/1987,149
31/01/1987,97.8
1/02/1987,85.1
2/02/1987,97.9
3/02/1987,63.5
4/02/1987,78.3
5/02/1987,10.1
6/02/1987,3.1
7/02/1987,1.2
8/02/1987,567.7
9/02/1987,126.5
10/02/1987,116.9
11/02/1987,128.1
12/02/1987,20.6
13/02/1987,78.8
14/02/1987,55.6
15/02/1987,82.8
16/02/1987,124.6
17/02/1987,57.5
18/02/1987,80.7
19/02/1987,55.6
20/02/1987,97.3
21/02/1987,89.4
22/02/1987,56
23/02/1987,398.8
24/02/1987,81.9
25/02/1987,140.6
26/02/1987,63.1
27/02/1987,52.2
28/02/1987,38.4
1/03/1987,65.9
2/03/1987,57.7
3/03/1987,7.3
4/03/1987,38.1
5/03/1987,3.5
6/03/1987,380.1
7/03/1987,191.3
8/03/1987,109.9
9/03/1987,55.3
10/03/1987,28.1
11/03/1987,66.2
12/03/1987,98.9
13/03/1987,57.4
14/03/1987,77.4
15/03/1987,28.6
16/03/1987,67.8
17/03/1987,22.6
18/03/1987,21.1
19/03/1987,2.9
20/03/1987,97.9
21/03/1987,113.4
22/03/1987,44.6
23/03/1987,44.8
24/03/1987,5.9
25/03/1987,2
26/03/1987,59.8
27/03/1987,58.7
28/03/1987,208.5
29/03/1987,18.5
30/03/1987,47.9
31/03/1987,4.9
1/04/1987,1.7
2/04/1987,0.8
3/04/1987,0.4
4/04/1987,0.2
5/04/1987,43.6
6/04/1987,87.1
7/04/1987,111.3
8/04/1987,44.6
9/04/1987,36
10/04/1987,5.8
11/04/1987,2
12/04/1987,10.4
13/04/1987,43.7
14/04/1987,23
15/04/1987,7.6
16/04/1987,12.7
17/04/1987,12
18/04/1987,2.1
19/04/1987,47.4
20/04/1987,17.6
21/04/1987,3.1
22/04/1987,15.6
23/04/1987,24.2
24/04/1987,40.8
25/04/1987,9
26/04/1987,30
27/04/1987,38.8
28/04/1987,16.5
29/04/1987,7.4
30/04/1987,1.9
1/05/1987,144.7
2/05/1987,8.6
3/05/1987,2.7
4/05/1987,1.1
5/05/1987,8.2
6/05/1987,0.9
7/05/1987,0.4
8/05/1987,0.2
9/05/1987,0.1
10/05/1987,0.1
11/05/1987,0.1
12/05/1987,0
13/05/1987,52.6
14/05/1987,72.6
15/05/1987,11.8
16/05/1987,51.9
17/05/1987,182.5
18/05/1987,44.6
19/05/1987,9.3
20/05/1987,2.9
21/05/1987,18.5
22/05/1987,22.2
23/05/1987,27.6
24/05/1987,12.6
25/05/1987,9.7
26/05/1987,11.5
27/05/1987,2
28/05/1987,0.9
29/05/1987,0.4
30/05/1987,0.2
31/05/1987,0.1
1/06/1987,0.1
2/06/1987,0.1
3/06/1987,0
4/06/1987,0
5/06/1987,0
6/06/1987,0
7/06/1987,0
8/06/1987,0
9/06/1987,0
10/06/1987,0
11/06/1987,0
12/06/1987,0
13/06/1987,0
14/06/1987,0
15/06/1987,0
16/06/1987,2
17/06/1987,7.5
18/06/1987,7.3
19/06/1987,5.7
20/06/1987,7.3
21/06/1987,6.3
22/06/1987,7.1
23/06/1987,4.2
24/06/1987,1.9
25/06/1987,0.6
26/06/1987,209.2
27/06/1987,17.7
28/06/1987,4.7
29/06/1987,1.7
30/06/1987,0.7
1/07/1987,0.4
2/07/1987,0.2
3/07/1987,0.1
4/07/1987,0.1
5/07/1987,0
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,4.6
12/07/1987,0.6
13/07/1987,0.3
14/07/1987,0.2
15/07/1987,0.1
16/07/1987,23.9
17/07/1987,38.6
18/07/1987,32.7
19/07/1987,27.3
20/07/1987,16.3
21/07/1987,114.8
22/07/1987,14.7
23/07/1987,4.1
24/07/1987,44.8
25/07/1987,6.1
26/07/1987,41.8
27/07/1987,22.6
28/07/1987,129.5
29/07/1987,48.4
30/07/1987,44.5
31/07/1987,37.8
1/08/1987,32.2
2/08/1987,24.1
3/08/1987,131.2
4/08/1987,6.9
5/08/1987,30.2
6/08/1987,5.4
7/08/1987,33.2
8/08/1987,44.9
9/08/1987,20.8
10/08/1987,61.6
11/08/1987,8.6
12/08/1987,97.9
13/08/1987,69
14/08/1987,90.5
15/08/1987,57.6
16/08/1987,66
17/08/1987,66.3
18/08/1987,853.6
19/08/1987,235
20/08/1987,121.2
21/08/1987,99.3
22/08/1987,121.2
23/08/1987,73.6
24/08/1987,121.5
25/08/1987,20.6
26/08/1987,236.8
27/08/1987,48.6
28/08/1987,43.6
29/08/1987,70.1
30/08/1987,38.5
31/08/1987,54.1
1/09/1987,9.3
2/09/1987,40.6
3/09/1987,69.9
4/09/1987,48.4
5/09/1987,83.4
6/09/1987,80.8
7/09/1987,106.4
8/09/1987,72.1
9/09/1987,48.8
10/09/1987,73.6
11/09/1987,34.8
12/09/1987,108.1
13/09/1987,65.1
14/09/1987,87.5
15/09/1987,73.2
16/09/1987,67
17/09/1987,88.5
18/09/1987,64.5
19/09/1987,109.3
20/09/1987,69.8
21/09/1987,64.7
22/09/1987,75
23/09/1987,67.8
24/09/1987,56.1
25/09/1987,43.4
26/09/1987,85.5
27/09/1987,57.4
28/09/1987,52.1
29/09/1987,89.4
30/09/1987,41.8
1/10/1987,7.1
2/10/1987,66
3/10/1987,47
4/10/1987,94.2
5/10/1987,78.9
6/10/1987,11.3
7/10/1987,45.2
8/10/1987,45.9
9/10/1987,104.8
10/10/1987,17.5
11/10/1987,36.2
12/10/1987,93.6
13/10/1987,55.7
14/10/1987,92.3
15/10/1987,23.9
16/10/1987,82.4
17/10/1987,2434.1
18/10/1987,448.3
19/10/1987,207.8
20/10/1987,54.9
21/10/1987,53
22/10/1987,111.6
23/10/1987,82.1
24/10/1987,130.4
25/10/1987,685.8
26/10/1987,260.6
27/10/1987,246.2
28/10/1987,174.1
29/10/1987,140.8
30/10/1987,122.1
31/10/1987,100.5
1/11/1987,83.3
2/11/1987,135.8
3/11/1987,156.1
4/11/1987,51.8
5/11/1987,54.3
6/11/1987,132
7/11/1987,46
8/11/1987,123.8
9/11/1987,105.8
10/11/1987,166.8
11/11/1987,55.4
12/11/1987,158.3
13/11/1987,15.3
14/11/1987,70.2
15/11/1987,75.4
16/11/1987,58.3
17/11/1987,68.8
18/11/1987,66.6
19/11/1987,63.3
20/11/1987,54.6
21/11/1987,58.4
22/11/1987,37.4
23/11/1987,54.2
24/11/1987,33.5
25/11/1987,11.5
26/11/1987,2.1
27/11/1987,16.8
28/11/1987,24.1
29/11/1987,49.2
30/11/1987,30.9
1/12/1987,26.7
2/12/1987,223.2
3/12/1987,60
4/12/1987,39.8
5/12/1987,57.4
6/12/1987,89.1
7/12/1987,96.9
8/12/1987,52.3
9/12/1987,9.4
10/12/1987,60.7
11/12/1987,152.8
12/12/1987,89.8
13/12/1987,67.2
14/12/1987,40
15/12/1987,7.6
16/12/1987,70.7
17/12/1987,44.7
18/12/1987,49.3
19/12/1987,44.8
20/12/1987,35.5
21/12/1987,16.5
22/12/1987,26.2
23/12/1987,11.3
24/12/1987,93.1
25/12/1987,46.3
26/12/1987,7.1
27/12/1987,19.2
28/12/1987,37.1
29/12/1987,6.7
30/12/1987,90.3
31/12/1987,31
1/01/1988,13.5
2/01/1988,58
3/01/1988,50.7
4/01/1988,8.7
5/01/1988,2.8
6/01/1988,1.1
7/01/1988,0.5
8/01/1988,17.5
9/01/1988,3.4
10/01/1988,1.3
11/01/1988,0.6
12/01/1988,0.3
13/01/1988,0.2
14/01/1988,0.1
15/01/1988,0.1
16/01/1988,15.3
17/01/1988,86.9
18/01/1988,14.4
19/01/1988,4.1
20/01/1988,1.5
21/01/1988,0.7
22/01/1988,0.3
23/01/1988,0.2
24/01/1988,0.1
25/01/1988,0.1
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
1/02/1988,0
2/02/1988,0
3/02/1988,0
4/02/1988,0
5/02/1988,0
6/02/1988,23.1
7/02/1988,51
8/02/1988,135.6
9/02/1988,14.5
10/02/1988,17.8
11/02/1988,53.2
12/02/1988,1102
13/02/1988,115.4
14/02/1988,17.9
15/02/1988,488.5
16/02/1988,149
17/02/1988,91
18/02/1988,73.4
19/02/1988,68.1
20/02/1988,12.9
21/02/1988,54.7
22/02/1988,38.3
23/02/1988,39.9
24/02/1988,19.4
25/02/1988,2.5
26/02/1988,52.8
27/02/1988,43.4
28/02/1988,106.2
29/02/1988,32.9
1/03/1988,4.1
2/03/1988,56.8
3/03/1988,133.8
4/03/1988,98.5
5/03/1988,126.4
6/03/1988,109.8
7/03/1988,80.4
8/03/1988,14.2
9/03/1988,57.7
10/03/1988,51.3
11/03/1988,61.6
12/03/1988,47.6
13/03/1988,15.9
14/03/1988,45.8
15/03/1988,13
16/03/1988,20.5
17/03/1988,12
18/03/1988,1.9
19/03/1988,30.6
20/03/1988,25.6
21/03/1988,84.4
22/03/1988,22.5
23/03/1988,54.2
24/03/1988,89.3
25/03/1988,9
26/03/1988,2.8
27/03/1988,17.5
28/03/1988,45.1
29/03/1988,28.2
30/03/1988,48.5
31/03/1988,23.8
1/04/1988,85.3
2/04/1988,539.6
3/04/1988,328.5
4/04/1988,7798.2
5/04/1988,14956
6/04/1988,39670.5
7/04/1988,30953.3
8/04/1988,4528.2
9/04/1988,1481.2
10/04/1988,902
11/04/1988,3205.7
12/04/1988,42543.1
13/04/1988,9255.7
14/04/1988,5006.3
15/04/1988,2114
16/04/1988,535.4
17/04/1988,692.7
18/04/1988,489.6
19/04/1988,676.2
20/04/1988,1251.1
21/04/1988,1064
22/04/1988,919.6
23/04/1988,571.6
24/04/1988,418
25/04/1988,359.3
26/04/1988,329
27/04/1988,200.9
28/04/1988,310
29/04/1988,228.9
30/04/1988,187.7
1/05/1988,211
2/05/1988,159.3
3/05/1988,180.9
4/05/1988,151.1
5/05/1988,147.5
6/05/1988,146.9
7/05/1988,123.3
8/05/1988,74.1
9/05/1988,168.8
10/05/1988,133.2
11/05/1988,118.7
12/05/1988,76.4
13/05/1988,67.3
14/05/1988,141
15/05/1988,97
16/05/1988,134.3
17/05/1988,194.3
18/05/1988,78.8
19/05/1988,146.4
20/05/1988,156
21/05/1988,192.8
22/05/1988,23.6
23/05/1988,49.4
24/05/1988,59
25/05/1988,26.5
26/05/1988,43.7
27/05/1988,43.4
28/05/1988,45.9
29/05/1988,7.4
30/05/1988,41.9
31/05/1988,15
1/06/1988,40.4
2/06/1988,6.6
3/06/1988,99.3
4/06/1988,240.5
5/06/1988,37456.9
6/06/1988,15457.7
7/06/1988,2396.6
8/06/1988,1089.9
9/06/1988,597.5
10/06/1988,493.3
11/06/1988,379.9
12/06/1988,44.4
13/06/1988,9.2
14/06/1988,256.4
15/06/1988,163.7
16/06/1988,208.9
17/06/1988,190.7
18/06/1988,186.2
19/06/1988,163.5
20/06/1988,129.8
21/06/1988,143.2
22/06/1988,143.5
23/06/1988,97.7
24/06/1988,134.8
25/06/1988,129
26/06/1988,107.9
27/06/1988,139.5
28/06/1988,171.5
29/06/1988,110.7
30/06/1988,109.7
1/07/1988,87.2
2/07/1988,46.3
3/07/1988,108.9
4/07/1988,174.4
5/07/1988,761.2
6/07/1988,14152
7/07/1988,4114
8/07/1988,1266.6
9/07/1988,678.4
10/07/1988,510.1
11/07/1988,429.6
12/07/1988,528.9
13/07/1988,363.3
14/07/1988,75.6
15/07/1988,432.9
16/07/1988,261.8
17/07/1988,203.2
18/07/1988,178.6
19/07/1988,168.7
20/07/1988,171.2
21/07/1988,177
22/07/1988,90.9
23/07/1988,178.1
24/07/1988,71.9
25/07/1988,100
26/07/1988,76.8
27/07/1988,122.7
28/07/1988,105.9
29/07/1988,122.5
30/07/1988,134.6
31/07/1988,126.8
1/08/1988,90.2
2/08/1988,94.6
3/08/1988,153.5
4/08/1988,119.9
5/08/1988,272.7
6/08/1988,32.6
7/08/1988,59.1
8/08/1988,91.4
9/08/1988,12.5
10/08/1988,66.7
11/08/1988,35.4
12/08/1988,93.3
13/08/1988,52.9
14/08/1988,91
15/08/1988,41.6
16/08/1988,95.7
17/08/1988,113
18/08/1988,84.2
19/08/1988,80.1
20/08/1988,123.3
21/08/1988,121.8
22/08/1988,101.2
23/08/1988,67.9
24/08/1988,142.9
25/08/1988,34.4
26/08/1988,120.4
27/08/1988,116.8
28/08/1988,208.1
29/08/1988,43.1
30/08/1988,70.5
31/08/1988,79.7
1/09/1988,119.2
2/09/1988,122.4
3/09/1988,166.4
4/09/1988,109.9
5/09/1988,95.4
6/09/1988,176.7
7/09/1988,133.5
8/09/1988,157
9/09/1988,91.4
10/09/1988,128.3
11/09/1988,156.4
12/09/1988,112.1
13/09/1988,116.6
14/09/1988,51.4
15/09/1988,8.6
16/09/1988,154.8
17/09/1988,112.5
18/09/1988,74
19/09/1988,31.1
20/09/1988,34
21/09/1988,87
22/09/1988,74.3
23/09/1988,63.1
24/09/1988,95.3
25/09/1988,106.4
26/09/1988,60.3
27/09/1988,46.3
28/09/1988,90.3
29/09/1988,52.5
30/09/1988,8.3
1/10/1988,153.7
2/10/1988,150.4
3/10/1988,60.1
4/10/1988,137
5/10/1988,120.1
6/10/1988,85.1
7/10/1988,84.6
8/10/1988,79.7
9/10/1988,194.3
10/10/1988,44.2
11/10/1988,7.3
12/10/1988,96.8
13/10/1988,75.1
14/10/1988,111
15/10/1988,81.8
16/10/1988,69.5
17/10/1988,66.8
18/10/1988,9.4
19/10/1988,43
20/10/1988,53.3
21/10/1988,70.9
22/10/1988,122.1
23/10/1988,16.3
24/10/1988,4.4
25/10/1988,355.7
26/10/1988,51.2
27/10/1988,24.4
28/10/1988,54.2
29/10/1988,45.8
30/10/1988,26.8
31/10/1988,38.4
1/11/1988,24.5
2/11/1988,64.2
3/11/1988,18.2
4/11/1988,87.7
5/11/1988,55.6
6/11/1988,11.4
7/11/1988,76
8/11/1988,10.2
9/11/1988,29.6
10/11/1988,44.3
11/11/1988,21.3
12/11/1988,22.4
13/11/1988,25.9
14/11/1988,156.8
15/11/1988,115.1
16/11/1988,74.1
17/11/1988,9.3
18/11/1988,24.7
19/11/1988,4.3
20/11/1988,99.5
21/11/1988,93.9
22/11/1988,95.8
23/11/1988,40
24/11/1988,127.9
25/11/1988,69.7
26/11/1988,72.4
27/11/1988,56.1
28/11/1988,7.9
29/11/1988,19.7
30/11/1988,68.2
1/12/1988,9.9
2/12/1988,80.3
3/12/1988,27.1
4/12/1988,4.5
5/12/1988,37.2
6/12/1988,71.4
7/12/1988,9.7
8/12/1988,116.1
9/12/1988,87.7
10/12/1988,78.8
11/12/1988,46.2
12/12/1988,7.8
13/12/1988,2.5
14/12/1988,1
15/12/1988,0.5
16/12/1988,0.3
17/12/1988,211.3
18/12/1988,6715.5
19/12/1988,18247.6
20/12/1988,2688.5
21/12/1988,1498.1
22/12/1988,817.5
23/12/1988,627.7
24/12/1988,285.3
25/12/1988,328.8
26/12/1988,2393.2
27/12/1988,207.6
28/12/1988,26.5
29/12/1988,6.4
30/12/1988,13.5
31/12/1988,1.9
1/01/1989,0.8
2/01/1989,0.4
3/01/1989,0.2
4/01/1989,0.1
5/01/1989,0.1
6/01/1989,0.1
7/01/1989,0
8/01/1989,0
9/01/1989,0
10/01/1989,0
11/01/1989,0
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,0
16/01/1989,0
17/01/1989,106.6
18/01/1989,73.3
19/01/1989,112.8
20/01/1989,67
21/01/1989,64.5
22/01/1989,89.1
23/01/1989,40
24/01/1989,365.2
25/01/1989,91.5
26/01/1989,49.9
27/01/1989,139.1
28/01/1989,16.9
29/01/1989,74
30/01/1989,139.8
31/01/1989,135.6
1/02/1989,79.5
2/02/1989,50
3/02/1989,117.2
4/02/1989,70
5/02/1989,79.4
6/02/1989,220.4
7/02/1989,838
8/02/1989,625.6
9/02/1989,454.5
10/02/1989,323.4
11/02/1989,214.1
12/02/1989,178.9
13/02/1989,155.9
14/02/1989,142.9
15/02/1989,49
16/02/1989,121.1
17/02/1989,94.5
18/02/1989,103.4
19/02/1989,148.6
20/02/1989,126.6
21/02/1989,112.4
22/02/1989,55.5
23/02/1989,59.2
24/02/1989,50.5
25/02/1989,66.1
26/02/1989,102.3
27/02/1989,130.6
28/02/1989,17.5
1/03/1989,354.9
2/03/1989,212.6
3/03/1989,102.9
4/03/1989,75.3
5/03/1989,348
6/03/1989,382.4
7/03/1989,226.5
8/03/1989,177.5
9/03/1989,114.8
10/03/1989,131.6
11/03/1989,170.8
12/03/1989,123.6
13/03/1989,104.8
14/03/1989,86
15/03/1989,83.7
16/03/1989,59.4
17/03/1989,108.1
18/03/1989,75.1
19/03/1989,935
20/03/1989,859.9
21/03/1989,538.7
22/03/1989,321.6
23/03/1989,245.9
24/03/1989,196.9
25/03/1989,154.3
26/03/1989,127.8
27/03/1989,204.6
28/03/1989,895.2
29/03/1989,563
30/03/1989,276.9
31/03/1989,555.1
1/04/1989,1692.1
2/04/1989,32287.4
3/04/1989,68409.9
4/04/1989,8787.2
5/04/1989,5369.9
6/04/1989,3986.9
7/04/1989,2186.6
8/04/1989,1761.4
9/04/1989,1290.5
10/04/1989,903.2
11/04/1989,735.9
12/04/1989,446.6
13/04/1989,474.8
14/04/1989,464.1
15/04/1989,352.4
16/04/1989,291.7
17/04/1989,296.4
18/04/1989,282.4
19/04/1989,197.7
20/04/1989,189.9
21/04/1989,187.5
22/04/1989,158.5
23/04/1989,46.6
24/04/1989,2849.2
25/04/1989,23772.2
26/04/1989,54872.8
27/04/1989,8027.4
28/04/1989,1812.3
29/04/1989,1273.2
30/04/1989,947.3
1/05/1989,657.1
2/05/1989,574.9
3/05/1989,63
4/05/1989,11.8
5/05/1989,3.5
6/05/1989,1.3
7/05/1989,0.6
8/05/1989,0.3
9/05/1989,0.2
10/05/1989,0.1
11/05/1989,0.1
12/05/1989,0
13/05/1989,355.7
14/05/1989,352.7
15/05/1989,265.4
16/05/1989,417.5
17/05/1989,21738.3
18/05/1989,18291.4
19/05/1989,3897.5
20/05/1989,2005.7
21/05/1989,1500.8
22/05/1989,865
23/05/1989,266.7
24/05/1989,791.5
25/05/1989,584.8
26/05/1989,1136.6
27/05/1989,864.7
28/05/1989,1267.5
29/05/1989,1344.2
30/05/1989,976.4
31/05/1989,831.6
1/06/1989,882.9
2/06/1989,351.5
3/06/1989,405.9
4/06/1989,363.3
5/06/1989,313
6/06/1989,329.4
7/06/1989,461.2
8/06/1989,253.8
9/06/1989,264.1
10/06/1989,243
11/06/1989,135.2
12/06/1989,121.6
13/06/1989,149.3
14/06/1989,188.7
15/06/1989,190
16/06/1989,196.3
17/06/1989,173.5
18/06/1989,184.1
19/06/1989,167.2
20/06/1989,119.9
21/06/1989,176.2
22/06/1989,194.7
23/06/1989,24.7
24/06/1989,261
25/06/1989,32.2
26/06/1989,64.5
27/06/1989,110.9
28/06/1989,64.4
29/06/1989,187.5
30/06/1989,128.2
1/07/1989,88.7
2/07/1989,189.5
3/07/1989,132
4/07/1989,17.6
5/07/1989,4.7
6/07/1989,71
7/07/1989,42.3
8/07/1989,80.6
9/07/1989,58.9
10/07/1989,179.2
11/07/1989,341.5
12/07/1989,39.4
13/07/1989,192.3
14/07/1989,81.2
15/07/1989,132.5
16/07/1989,143.6
17/07/1989,61
18/07/1989,153.2
19/07/1989,42.6
20/07/1989,6.9
21/07/1989,46.4
22/07/1989,50.1
23/07/1989,82.7
24/07/1989,37.9
25/07/1989,127
26/07/1989,28
27/07/1989,81.3
28/07/1989,111.5
29/07/1989,101.5
30/07/1989,110.4
31/07/1989,68.4
1/08/1989,128.4
2/08/1989,26.4
3/08/1989,108.3
4/08/1989,125.6
5/08/1989,117.3
6/08/1989,72
7/08/1989,68.8
8/08/1989,234.3
9/08/1989,27.9
10/08/1989,130.1
11/08/1989,45.8
12/08/1989,113.3
13/08/1989,47.6
14/08/1989,112.3
15/08/1989,27.1
16/08/1989,103.5
17/08/1989,207.7
18/08/1989,646.6
19/08/1989,925.1
20/08/1989,460.5
21/08/1989,272
22/08/1989,226.1
23/08/1989,170.3
24/08/1989,172
25/08/1989,112.6
26/08/1989,121
27/08/1989,182.4
28/08/1989,49.9
29/08/1989,71.3
30/08/1989,135.9
31/08/1989,83.7
1/09/1989,108.6
2/09/1989,131
3/09/1989,135.7
4/09/1989,105.6
5/09/1989,103.2
6/09/1989,133.6
7/09/1989,114.2
8/09/1989,52.3
9/09/1989,114.8
10/09/1989,111.5
11/09/1989,102.7
12/09/1989,109.2
13/09/1989,45.8
14/09/1989,26.3
15/09/1989,64.4
16/09/1989,40.6
17/09/1989,56
18/09/1989,163.1
19/09/1989,21.9
20/09/1989,34.4
21/09/1989,126.7
22/09/1989,126.7
23/09/1989,111
24/09/1989,29.6
25/09/1989,76.5
26/09/1989,202.1
27/09/1989,26.2
28/09/1989,47.4
29/09/1989,10.8
30/09/1989,116.6
1/10/1989,91.2
2/10/1989,107.8
3/10/1989,24.5
4/10/1989,56.1
5/10/1989,48.4
6/10/1989,31.3
7/10/1989,49.5
8/10/1989,45.7
9/10/1989,122.8
10/10/1989,63.8
11/10/1989,9.4
12/10/1989,13.5
13/10/1989,95.1
14/10/1989,72.4
15/10/1989,63.5
16/10/1989,106.3
17/10/1989,138.3
18/10/1989,55
19/10/1989,59.3
20/10/1989,123.8
21/10/1989,58
22/10/1989,27
23/10/1989,73
24/10/1989,53
25/10/1989,106.9
26/10/1989,146.2
27/10/1989,118.7
28/10/1989,17.7
29/10/1989,84
30/10/1989,54.2
31/10/1989,8.5
1/11/1989,95.6
2/11/1989,20.3
3/11/1989,164.5
4/11/1989,142.7
5/11/1989,120.2
6/11/1989,111.3
7/11/1989,159.2
8/11/1989,55.4
9/11/1989,64.5
10/11/1989,66
11/11/1989,72.4
12/11/1989,165.1
13/11/1989,494.4
14/11/1989,251.6
15/11/1989,173.4
16/11/1989,107.8
17/11/1989,105.9
18/11/1989,60.2
19/11/1989,155
20/11/1989,38.5
21/11/1989,28.2
22/11/1989,59.2
23/11/1989,107.7
24/11/1989,132.2
25/11/1989,145.5
26/11/1989,37
27/11/1989,66.8
28/11/1989,93.1
29/11/1989,87.6
30/11/1989,65.4
1/12/1989,100.3
2/12/1989,139.1
3/12/1989,105.4
4/12/1989,122
5/12/1989,46.2
6/12/1989,139.7
7/12/1989,207
8/12/1989,203.4
9/12/1989,200
10/12/1989,128.4
11/12/1989,107.7
12/12/1989,146.3
13/12/1989,95.5
14/12/1989,97.3
15/12/1989,18.6
16/12/1989,33.8
17/12/1989,47.5
18/12/1989,22.5
19/12/1989,99.7
20/12/1989,87.8
21/12/1989,58.2
22/12/1989,64.5
23/12/1989,229.5
24/12/1989,87.2
25/12/1989,36.1
26/12/1989,5.8
27/12/1989,270.7
28/12/1989,95.9
29/12/1989,55.9
30/12/1989,27.5
31/12/1989,5.3
1/01/1990,85.9
2/01/1990,84.4
3/01/1990,60.2
4/01/1990,51
5/01/1990,23.5
6/01/1990,101.3
