Date,Bremer_Walloon
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,0
10/11/1986,1
11/11/1986,2.9
12/11/1986,0
13/11/1986,0
14/11/1986,6.9
15/11/1986,1.9
16/11/1986,61.5
17/11/1986,27.3
18/11/1986,6.8
19/11/1986,3.9
20/11/1986,1.9
21/11/1986,1
22/11/1986,1.9
23/11/1986,1
24/11/1986,1
25/11/1986,1
26/11/1986,0
27/11/1986,0
28/11/1986,1
29/11/1986,0
30/11/1986,0
1/12/1986,20.9
2/12/1986,114.4
3/12/1986,138.1
4/12/1986,42
5/12/1986,13.7
6/12/1986,5.9
7/12/1986,15.9
8/12/1986,20.9
9/12/1986,16.9
10/12/1986,10.9
11/12/1986,7
12/12/1986,6
13/12/1986,6
14/12/1986,6
15/12/1986,0
16/12/1986,1
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,1
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,2.9
27/12/1986,6
28/12/1986,8
29/12/1986,0
30/12/1986,0
31/12/1986,0
1/01/1987,3
2/01/1987,0
3/01/1987,34
4/01/1987,51.4
5/01/1987,56.3
6/01/1987,39.9
7/01/1987,21.9
8/01/1987,16.9
9/01/1987,18.7
10/01/1987,18.7
11/01/1987,9.9
12/01/1987,0
13/01/1987,0
14/01/1987,1
15/01/1987,1
16/01/1987,1
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,0
21/01/1987,3.9
22/01/1987,1
23/01/1987,6.9
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,4.9
29/01/1987,133.4
30/01/1987,1798.9
31/01/1987,506.8
1/02/1987,181.3
2/02/1987,90.6
3/02/1987,57.7
4/02/1987,38.8
5/02/1987,25.8
6/02/1987,22.8
7/02/1987,14
8/02/1987,16.9
9/02/1987,9.9
10/02/1987,11.9
11/02/1987,21.8
12/02/1987,14.9
13/02/1987,11
14/02/1987,5
15/02/1987,0
16/02/1987,8
17/02/1987,1
18/02/1987,10.8
19/02/1987,15.9
20/02/1987,8.9
21/02/1987,9.9
22/02/1987,0
23/02/1987,2
24/02/1987,0
25/02/1987,0
26/02/1987,5
27/02/1987,0
28/02/1987,5
1/03/1987,4
2/03/1987,5
3/03/1987,0
4/03/1987,166.1
5/03/1987,206.8
6/03/1987,66.1
7/03/1987,113.7
8/03/1987,63.4
9/03/1987,54.6
10/03/1987,42.6
11/03/1987,33.8
12/03/1987,24.8
13/03/1987,18.9
14/03/1987,12.9
15/03/1987,13.9
16/03/1987,8.9
17/03/1987,7.9
18/03/1987,4.9
19/03/1987,4.9
20/03/1987,10.8
21/03/1987,21.7
22/03/1987,9.8
23/03/1987,3.9
24/03/1987,3.9
25/03/1987,3
26/03/1987,47
27/03/1987,25.4
28/03/1987,6.9
29/03/1987,1
30/03/1987,0
31/03/1987,2.9
1/04/1987,0
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,0
7/04/1987,0
8/04/1987,0
9/04/1987,1
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,1
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,1
25/04/1987,0
26/04/1987,2
27/04/1987,1
28/04/1987,1
29/04/1987,3
30/04/1987,0
1/05/1987,2
2/05/1987,1
3/05/1987,0
4/05/1987,2.9
5/05/1987,0
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,2
10/05/1987,2
11/05/1987,1
12/05/1987,1
13/05/1987,3
14/05/1987,3
15/05/1987,1
16/05/1987,2
17/05/1987,208.5
18/05/1987,476.8
19/05/1987,199.4
20/05/1987,88.8
21/05/1987,47.9
22/05/1987,36.9
23/05/1987,23
24/05/1987,19
25/05/1987,15
26/05/1987,16.9
27/05/1987,15.9
28/05/1987,10.9
29/05/1987,13
30/05/1987,8
31/05/1987,11
1/06/1987,7
2/06/1987,3
3/06/1987,2
4/06/1987,2
5/06/1987,7
6/06/1987,0
7/06/1987,0
8/06/1987,0
9/06/1987,0
10/06/1987,0
11/06/1987,7.9
12/06/1987,9.9
13/06/1987,8.9
14/06/1987,9.9
15/06/1987,9.9
16/06/1987,9.9
17/06/1987,2
18/06/1987,0
19/06/1987,0
20/06/1987,0
21/06/1987,0
22/06/1987,0
23/06/1987,2.9
24/06/1987,2
25/06/1987,4
26/06/1987,1
27/06/1987,1
28/06/1987,1
29/06/1987,1
30/06/1987,1
1/07/1987,0
2/07/1987,0
3/07/1987,0
4/07/1987,0
5/07/1987,0
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,1.9
29/07/1987,3
30/07/1987,2
31/07/1987,3.9
1/08/1987,2
2/08/1987,2
3/08/1987,3
4/08/1987,2
5/08/1987,2
6/08/1987,0
7/08/1987,2
8/08/1987,0
9/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,0
13/08/1987,2
14/08/1987,0
15/08/1987,2
16/08/1987,0
17/08/1987,2
18/08/1987,7.9
19/08/1987,36.5
20/08/1987,17.6
21/08/1987,7.8
22/08/1987,3
23/08/1987,0
24/08/1987,0
25/08/1987,3
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,0
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,1
16/10/1987,1.9
17/10/1987,721.2
18/10/1987,4566.1
19/10/1987,713.7
20/10/1987,232.2
21/10/1987,227.4
22/10/1987,113.6
23/10/1987,69.8
24/10/1987,39.9
25/10/1987,34.9
26/10/1987,33.8
27/10/1987,34.9
28/10/1987,47.8
29/10/1987,32.9
30/10/1987,21.9
31/10/1987,20.9
1/11/1987,25.8
2/11/1987,24.9
3/11/1987,17.9
4/11/1987,15.9
5/11/1987,3.9
6/11/1987,125.2
7/11/1987,159.6
8/11/1987,130.3
9/11/1987,62.7
10/11/1987,43.8
11/11/1987,33.8
12/11/1987,28.9
13/11/1987,26.6
14/11/1987,23.6
15/11/1987,18.9
16/11/1987,14.9
17/11/1987,8.9
18/11/1987,9.9
19/11/1987,8.9
20/11/1987,8.9
21/11/1987,7
22/11/1987,8.9
23/11/1987,7
24/11/1987,7.9
25/11/1987,5
26/11/1987,1
27/11/1987,4
28/11/1987,0
29/11/1987,1
30/11/1987,1
1/12/1987,10.8
2/12/1987,2646.2
3/12/1987,4953.2
4/12/1987,779
5/12/1987,225.8
6/12/1987,104.6
7/12/1987,56.8
8/12/1987,35.8
9/12/1987,23.9
10/12/1987,15.9
11/12/1987,15.9
12/12/1987,25.9
13/12/1987,36.8
14/12/1987,20.9
15/12/1987,29.9
16/12/1987,19.9
17/12/1987,14.9
18/12/1987,17.9
19/12/1987,16.9
20/12/1987,15.9
21/12/1987,12.9
22/12/1987,14.9
23/12/1987,14.9
24/12/1987,18.8
25/12/1987,19.8
26/12/1987,17.8
27/12/1987,13.9
28/12/1987,14.8
29/12/1987,12.9
30/12/1987,4.9
31/12/1987,16.8
1/01/1988,15.8
2/01/1988,14.9
3/01/1988,9.9
4/01/1988,8.9
5/01/1988,4.9
6/01/1988,17.6
7/01/1988,14.8
8/01/1988,11.9
9/01/1988,8.9
10/01/1988,7.9
11/01/1988,7.9
12/01/1988,7.9
13/01/1988,8.9
14/01/1988,6.9
15/01/1988,7.9
16/01/1988,2.9
17/01/1988,4.9
18/01/1988,22.6
19/01/1988,15.8
20/01/1988,12.7
21/01/1988,20.6
22/01/1988,5.9
23/01/1988,5.9
24/01/1988,4.9
25/01/1988,5.9
26/01/1988,5.9
27/01/1988,2
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
1/02/1988,14.7
2/02/1988,60.3
3/02/1988,22.5
4/02/1988,7.9
5/02/1988,1.9
6/02/1988,1.9
7/02/1988,1
8/02/1988,1
9/02/1988,1
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,21
15/02/1988,313.2
16/02/1988,685.5
17/02/1988,185.1
18/02/1988,64.7
19/02/1988,36.8
20/02/1988,30.8
21/02/1988,39.7
22/02/1988,30.8
23/02/1988,27.8
24/02/1988,21.8
25/02/1988,21.8
26/02/1988,16.9
27/02/1988,11.9
28/02/1988,4.9
29/02/1988,4.9
1/03/1988,6.8
2/03/1988,4.9
3/03/1988,7.8
4/03/1988,5.9
5/03/1988,4.9
6/03/1988,17.6
7/03/1988,59.2
8/03/1988,51.7
9/03/1988,29.8
10/03/1988,36.8
11/03/1988,21.8
12/03/1988,23.9
13/03/1988,30.8
14/03/1988,24.9
15/03/1988,18.9
16/03/1988,19
17/03/1988,14.9
18/03/1988,12
19/03/1988,12.9
20/03/1988,9.9
21/03/1988,8
22/03/1988,8
23/03/1988,2
24/03/1988,17.8
25/03/1988,7
26/03/1988,1
27/03/1988,1
28/03/1988,7
29/03/1988,0
30/03/1988,0
31/03/1988,0
1/04/1988,27
2/04/1988,11257.7
3/04/1988,4972
4/04/1988,9103.9
5/04/1988,43192.7
6/04/1988,18768.5
7/04/1988,30654.8
8/04/1988,8601.6
9/04/1988,1994.4
10/04/1988,911.2
11/04/1988,469.6
12/04/1988,1768.8
13/04/1988,2478.5
14/04/1988,3383
15/04/1988,1167.2
16/04/1988,468
17/04/1988,256.9
18/04/1988,182.4
19/04/1988,143.7
20/04/1988,146.7
21/04/1988,136.8
22/04/1988,107
23/04/1988,93.2
24/04/1988,77.3
25/04/1988,73.4
26/04/1988,66.4
27/04/1988,53.6
28/04/1988,56.6
29/04/1988,50.6
30/04/1988,1355.4
1/05/1988,696.4
2/05/1988,255.4
3/05/1988,147.9
4/05/1988,101.1
5/05/1988,74.2
6/05/1988,66.3
7/05/1988,57.4
8/05/1988,47.4
9/05/1988,45.4
10/05/1988,40.5
11/05/1988,38.5
12/05/1988,36.6
13/05/1988,34.6
14/05/1988,36.6
15/05/1988,33.7
16/05/1988,31.6
17/05/1988,27.7
18/05/1988,30.6
19/05/1988,35.6
20/05/1988,37.5
21/05/1988,40.5
22/05/1988,39.6
23/05/1988,39.6
24/05/1988,29.7
25/05/1988,22.7
26/05/1988,21.7
27/05/1988,20.7
28/05/1988,18.8
29/05/1988,17.8
30/05/1988,18.7
31/05/1988,16.7
1/06/1988,15.8
2/06/1988,15.8
3/06/1988,16.8
4/06/1988,16.8
5/06/1988,3292.2
6/06/1988,22418.2
7/06/1988,2928.9
8/06/1988,789.9
9/06/1988,368.5
10/06/1988,225.3
11/06/1988,162.8
12/06/1988,130
13/06/1988,101.2
14/06/1988,85.3
15/06/1988,72.4
16/06/1988,66.4
17/06/1988,62.4
18/06/1988,64.1
19/06/1988,73.3
20/06/1988,69.5
21/06/1988,53.6
22/06/1988,50.6
23/06/1988,43.6
24/06/1988,35.7
25/06/1988,36.6
26/06/1988,35.6
27/06/1988,28.6
28/06/1988,31.7
29/06/1988,30.7
30/06/1988,28.7
1/07/1988,28.7
2/07/1988,28.7
3/07/1988,28.7
4/07/1988,26.6
5/07/1988,57.6
6/07/1988,16239.9
7/07/1988,11055
8/07/1988,1567.4
9/07/1988,636.1
10/07/1988,358.9
11/07/1988,251.7
12/07/1988,276.9
13/07/1988,523.3
14/07/1988,342.6
15/07/1988,206.4
16/07/1988,153.7
17/07/1988,126.8
18/07/1988,110.9
19/07/1988,95
20/07/1988,84.1
21/07/1988,82.2
22/07/1988,78.2
23/07/1988,75.2
24/07/1988,69.8
25/07/1988,77.2
26/07/1988,78.3
27/07/1988,67.3
28/07/1988,58.4
29/07/1988,54.5
30/07/1988,53.5
31/07/1988,49.5
1/08/1988,46.5
2/08/1988,45.5
3/08/1988,43.5
4/08/1988,41.5
5/08/1988,44.5
6/08/1988,40.6
7/08/1988,42.5
8/08/1988,39.6
9/08/1988,36.7
10/08/1988,33.6
11/08/1988,31.7
12/08/1988,30.7
13/08/1988,30.7
14/08/1988,30.7
15/08/1988,26.7
16/08/1988,25.7
17/08/1988,25.7
18/08/1988,26.7
19/08/1988,26.7
20/08/1988,31.7
21/08/1988,37.7
22/08/1988,31.7
23/08/1988,71.6
24/08/1988,189.9
25/08/1988,293.6
26/08/1988,157.9
27/08/1988,98.3
28/08/1988,67.5
29/08/1988,53.9
30/08/1988,131.9
31/08/1988,152.1
1/09/1988,81.5
2/09/1988,54.6
3/09/1988,41.6
4/09/1988,39.6
5/09/1988,34.6
6/09/1988,32.6
7/09/1988,33.7
8/09/1988,32.7
9/09/1988,30.7
10/09/1988,29.6
11/09/1988,31.6
12/09/1988,30.7
13/09/1988,37.7
14/09/1988,35.7
15/09/1988,32.7
16/09/1988,124.5
17/09/1988,65.6
18/09/1988,44.7
19/09/1988,35.7
20/09/1988,29.7
21/09/1988,27.8
22/09/1988,22.8
23/09/1988,22.8
24/09/1988,22.8
25/09/1988,20.8
26/09/1988,18.8
27/09/1988,17.8
28/09/1988,20.8
29/09/1988,25.8
30/09/1988,28.8
1/10/1988,31.8
2/10/1988,24.8
3/10/1988,42.8
4/10/1988,34.8
5/10/1988,24.9
6/10/1988,23.8
7/10/1988,22.9
8/10/1988,11.9
9/10/1988,8.9
10/10/1988,15.9
11/10/1988,19.9
12/10/1988,17.9
13/10/1988,17.9
14/10/1988,16.9
15/10/1988,13.9
16/10/1988,13.9
17/10/1988,5.9
18/10/1988,6.9
19/10/1988,13.9
20/10/1988,5.9
21/10/1988,7.9
22/10/1988,8.8
23/10/1988,7.9
24/10/1988,7.9
25/10/1988,5.9
26/10/1988,6.9
27/10/1988,7.9
28/10/1988,3.9
29/10/1988,4.9
30/10/1988,3
31/10/1988,4.9
1/11/1988,5
2/11/1988,4.9
3/11/1988,3.9
4/11/1988,3.9
5/11/1988,3.9
6/11/1988,6.9
7/11/1988,8.9
8/11/1988,4.9
9/11/1988,3.9
10/11/1988,3.9
11/11/1988,3.9
12/11/1988,2.9
13/11/1988,2.9
14/11/1988,2.9
15/11/1988,4.9
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,2.9
20/11/1988,2.9
21/11/1988,2.9
22/11/1988,7.9
23/11/1988,8.9
24/11/1988,2.9
25/11/1988,2.9
26/11/1988,4.9
27/11/1988,2.9
28/11/1988,3.9
29/11/1988,0
30/11/1988,2.9
1/12/1988,2.9
2/12/1988,5.9
3/12/1988,3.9
4/12/1988,18.6
5/12/1988,7.8
6/12/1988,15.9
7/12/1988,15.9
8/12/1988,16.9
9/12/1988,8
10/12/1988,78.8
11/12/1988,124.7
12/12/1988,47.9
13/12/1988,26.9
14/12/1988,17.9
15/12/1988,12.9
16/12/1988,11.9
17/12/1988,11.9
18/12/1988,28.9
19/12/1988,897.2
20/12/1988,983.2
21/12/1988,279
22/12/1988,155.2
23/12/1988,71.7
24/12/1988,52.9
25/12/1988,39.9
26/12/1988,26.9
27/12/1988,20.9
28/12/1988,16.9
29/12/1988,13.9
30/12/1988,11.9
31/12/1988,10.9
1/01/1989,10.9
2/01/1989,12.9
3/01/1989,13.8
4/01/1989,11.9
5/01/1989,12.9
6/01/1989,15.9
7/01/1989,17.9
8/01/1989,11.9
9/01/1989,7.8
10/01/1989,6.9
11/01/1989,11.8
12/01/1989,19.9
13/01/1989,18.9
14/01/1989,26.8
15/01/1989,25.9
16/01/1989,16.9
17/01/1989,14.9
18/01/1989,13.9
19/01/1989,11.8
20/01/1989,15.9
21/01/1989,15.9
22/01/1989,15.9
23/01/1989,13.9
24/01/1989,12.9
25/01/1989,12.9
26/01/1989,10.9
27/01/1989,10.9
28/01/1989,10.9
29/01/1989,10.9
30/01/1989,11.9
31/01/1989,15.9
1/02/1989,8.9
2/02/1989,5
3/02/1989,8.9
4/02/1989,9.9
5/02/1989,3
6/02/1989,6.9
7/02/1989,2
8/02/1989,2
9/02/1989,8.9
10/02/1989,6.9
11/02/1989,15.9
12/02/1989,11.9
13/02/1989,31.4
14/02/1989,27.5
15/02/1989,20.9
16/02/1989,26.9
17/02/1989,21.9
18/02/1989,19.9
19/02/1989,21.9
20/02/1989,20.9
21/02/1989,23.8
22/02/1989,27.8
23/02/1989,10.8
24/02/1989,18.8
25/02/1989,9.9
26/02/1989,5.9
27/02/1989,6.9
28/02/1989,10.9
1/03/1989,9.9
2/03/1989,10.8
3/03/1989,4.9
4/03/1989,5
5/03/1989,6.9
6/03/1989,5.9
7/03/1989,4.9
8/03/1989,4.9
9/03/1989,2.9
10/03/1989,2
11/03/1989,2
12/03/1989,2
13/03/1989,2
14/03/1989,2
15/03/1989,2
16/03/1989,1
17/03/1989,3.9
18/03/1989,5
19/03/1989,3
20/03/1989,5
21/03/1989,3
22/03/1989,3
23/03/1989,1
24/03/1989,1
25/03/1989,2.9
26/03/1989,2.9
27/03/1989,0
28/03/1989,1
29/03/1989,2.9
30/03/1989,3.9
31/03/1989,5
1/04/1989,1
2/04/1989,74.9
3/04/1989,9539
4/04/1989,10810.7
5/04/1989,8694.2
6/04/1989,5092.2
7/04/1989,3624.1
8/04/1989,1186.9
9/04/1989,390.2
10/04/1989,127
11/04/1989,30.4
12/04/1989,19.5
13/04/1989,121.7
14/04/1989,46.9
15/04/1989,19.5
16/04/1989,13.7
17/04/1989,10.7
18/04/1989,7.8
19/04/1989,7.8
20/04/1989,5.9
21/04/1989,7.8
22/04/1989,7.8
23/04/1989,8.8
24/04/1989,5.9
25/04/1989,34.8
26/04/1989,17093.1
27/04/1989,9802.9
28/04/1989,3460.8
29/04/1989,421.6
30/04/1989,82.1
1/05/1989,52.8
2/05/1989,40.1
3/05/1989,32.3
4/05/1989,26.4
5/05/1989,22.5
6/05/1989,18.6
7/05/1989,15.6
8/05/1989,29.6
9/05/1989,81.2
10/05/1989,28.3
11/05/1989,17.6
12/05/1989,14.7
13/05/1989,12.7
14/05/1989,12.7
15/05/1989,11.7
16/05/1989,10.7
17/05/1989,1083.8
18/05/1989,1695.4
19/05/1989,965.2
20/05/1989,310.8
21/05/1989,106.9
22/05/1989,64.5
23/05/1989,52.8
24/05/1989,44
25/05/1989,39.1
26/05/1989,32.3
27/05/1989,29.3
28/05/1989,29.3
29/05/1989,38.1
30/05/1989,125.4
31/05/1989,144
1/06/1989,116.2
2/06/1989,89.3
3/06/1989,78.4
4/06/1989,73.5
5/06/1989,65.5
6/06/1989,64.5
7/06/1989,65.4
8/06/1989,125.3
9/06/1989,151.9
10/06/1989,121.3
11/06/1989,86.4
12/06/1989,74.4
13/06/1989,67.5
14/06/1989,60.6
15/06/1989,51.7
16/06/1989,45.7
17/06/1989,44.7
18/06/1989,45.7
19/06/1989,42.7
20/06/1989,42.6
21/06/1989,42.7
22/06/1989,42.7
23/06/1989,42.7
24/06/1989,39.7
25/06/1989,38.7
26/06/1989,36.7
27/06/1989,37.7
28/06/1989,31.7
29/06/1989,33.7
30/06/1989,32.7
1/07/1989,30.6
2/07/1989,28.6
3/07/1989,32.6
4/07/1989,29.6
5/07/1989,31.6
6/07/1989,36.6
7/07/1989,41.6
8/07/1989,33.7
9/07/1989,30.7
10/07/1989,29.7
11/07/1989,27.7
12/07/1989,30.6
13/07/1989,29.6
14/07/1989,24.7
15/07/1989,28.8
16/07/1989,23.7
17/07/1989,28.8
18/07/1989,28.8
19/07/1989,21.8
20/07/1989,21.8
21/07/1989,19.8
22/07/1989,23.8
23/07/1989,18.8
24/07/1989,22.9
25/07/1989,22.8
26/07/1989,20.8
27/07/1989,21.8
28/07/1989,22.8
29/07/1989,23.8
30/07/1989,21.8
31/07/1989,22.8
1/08/1989,22.8
2/08/1989,21.8
3/08/1989,20.8
4/08/1989,19.9
5/08/1989,18.8
6/08/1989,19.9
7/08/1989,19.9
8/08/1989,16.9
9/08/1989,15.9
10/08/1989,16.9
11/08/1989,13.9
12/08/1989,13.9
13/08/1989,13.9
14/08/1989,12.9
15/08/1989,12.9
16/08/1989,14.9
17/08/1989,18.9
18/08/1989,284.5
19/08/1989,417.5
20/08/1989,265.1
21/08/1989,244.2
22/08/1989,140.6
23/08/1989,82.7
24/08/1989,51.8
25/08/1989,40.8
26/08/1989,31.8
27/08/1989,25.9
28/08/1989,23.9
29/08/1989,22.9
30/08/1989,21.9
31/08/1989,30.9
1/09/1989,25.9
2/09/1989,32.9
3/09/1989,28.9
4/09/1989,26.9
5/09/1989,25.9
6/09/1989,49.9
7/09/1989,32.9
8/09/1989,32.9
9/09/1989,19.9
10/09/1989,15.9
11/09/1989,9.9
12/09/1989,11.9
13/09/1989,11.9
14/09/1989,15.9
15/09/1989,17.9
16/09/1989,17.9
17/09/1989,11.9
18/09/1989,18.9
19/09/1989,17.9
20/09/1989,17.9
21/09/1989,14.9
22/09/1989,13.9
23/09/1989,13.9
24/09/1989,13.9
25/09/1989,15.8
26/09/1989,13.9
27/09/1989,5.9
28/09/1989,11.9
29/09/1989,5.9
30/09/1989,4.9
1/10/1989,5.9
2/10/1989,4.9
3/10/1989,5.9
4/10/1989,2.9
5/10/1989,5.9
6/10/1989,2.9
7/10/1989,3.9
8/10/1989,2.9
9/10/1989,2.9
10/10/1989,5.9
11/10/1989,6.9
12/10/1989,2.9
13/10/1989,2.9
14/10/1989,3.9
15/10/1989,3.9
16/10/1989,2.9
17/10/1989,6.9
18/10/1989,5
19/10/1989,2
20/10/1989,5.9
21/10/1989,4.9
22/10/1989,3.9
23/10/1989,5.9
24/10/1989,2.9
25/10/1989,0
26/10/1989,3
27/10/1989,1
28/10/1989,10.9
29/10/1989,7.9
30/10/1989,2
31/10/1989,2
1/11/1989,5
2/11/1989,3
3/11/1989,6.9
4/11/1989,61.1
5/11/1989,39.8
6/11/1989,31.9
7/11/1989,88.7
8/11/1989,162.1
9/11/1989,194.4
10/11/1989,148.5
11/11/1989,70.7
12/11/1989,44.3
13/11/1989,41.6
14/11/1989,148.7
15/11/1989,159.4
16/11/1989,98.7
17/11/1989,57.8
18/11/1989,37.8
19/11/1989,35.8
20/11/1989,26.2
21/11/1989,120.2
22/11/1989,176.8
23/11/1989,157.2
24/11/1989,79.6
25/11/1989,50.7
26/11/1989,36.8
27/11/1989,28.8
28/11/1989,29.8
29/11/1989,30.8
30/11/1989,26.9
1/12/1989,23.9
2/12/1989,22.9
3/12/1989,21.9
4/12/1989,18.9
5/12/1989,7.9
6/12/1989,8.9
7/12/1989,197.9
8/12/1989,316.3
9/12/1989,250.6
10/12/1989,319.1
11/12/1989,142.4
12/12/1989,73.7
13/12/1989,46.8
14/12/1989,40.8
15/12/1989,23.9
16/12/1989,28.8
17/12/1989,26.8
18/12/1989,26.8
19/12/1989,22.9
20/12/1989,22.8
21/12/1989,22.9
22/12/1989,13.8
23/12/1989,7.8
24/12/1989,8.8
25/12/1989,11.8
26/12/1989,34.3
27/12/1989,49.6
28/12/1989,63.6
29/12/1989,46.7
30/12/1989,32.8
31/12/1989,45.7
1/01/1990,32.8
2/01/1990,33.8
3/01/1990,24.8
4/01/1990,21.8
5/01/1990,21.8
6/01/1990,15.9
7/01/1990,7
8/01/1990,12.8
9/01/1990,7.9
10/01/1990,9.8
11/01/1990,7.9
12/01/1990,10.8
13/01/1990,12.8
14/01/1990,14.7
15/01/1990,11.9
16/01/1990,27.8
17/01/1990,737.1
18/01/1990,940.6
19/01/1990,256.9
20/01/1990,113.3
21/01/1990,59.6
22/01/1990,42.7
23/01/1990,31.7
24/01/1990,25.4
25/01/1990,37.7
26/01/1990,31.7
27/01/1990,26.8
28/01/1990,42.7
29/01/1990,35.6
30/01/1990,46.6
31/01/1990,29.7
1/02/1990,29.7
2/02/1990,14.7
3/02/1990,114.6
4/02/1990,500
5/02/1990,406.5
6/02/1990,282.8
7/02/1990,147.1
8/02/1990,852.7
9/02/1990,112
10/02/1990,62.9
11/02/1990,48.4
12/02/1990,35.6
13/02/1990,34.6
14/02/1990,42.7
15/02/1990,45.6
16/02/1990,32.7
17/02/1990,29.7
18/02/1990,117.3
19/02/1990,34.7
20/02/1990,24.8
21/02/1990,23.8
22/02/1990,76.8
23/02/1990,102.7
24/02/1990,72.7
25/02/1990,41.9
26/02/1990,198.6
27/02/1990,127.6
28/02/1990,92.8
1/03/1990,62.8
2/03/1990,48.9
3/03/1990,40.9
4/03/1990,28.9
5/03/1990,25.5
6/03/1990,25.8
7/03/1990,29.8
8/03/1990,37.8
9/03/1990,38.8
10/03/1990,34.9
11/03/1990,31.9
12/03/1990,28.9
13/03/1990,31.9
14/03/1990,25.9
15/03/1990,20.9
16/03/1990,19.9
17/03/1990,22.9
18/03/1990,15.9
19/03/1990,15.9
20/03/1990,15.9
21/03/1990,15.9
22/03/1990,14.9
23/03/1990,30.6
24/03/1990,28.6
25/03/1990,25.6
26/03/1990,27.6
27/03/1990,14.6
28/03/1990,166.4
29/03/1990,1152.8
30/03/1990,2128.7
31/03/1990,839.9
1/04/1990,297.8
2/04/1990,162.6
3/04/1990,107
4/04/1990,1721.8
5/04/1990,2190
6/04/1990,19906.4
7/04/1990,8541.2
8/04/1990,2104.9
9/04/1990,1290.4
10/04/1990,2609.5
11/04/1990,2218
12/04/1990,1075.7
13/04/1990,715.6
14/04/1990,551.1
15/04/1990,338.8
16/04/1990,226.4
17/04/1990,177.7
18/04/1990,170.5
19/04/1990,172.8
20/04/1990,141
21/04/1990,309.8
22/04/1990,13736.3
23/04/1990,2368.6
24/04/1990,789.4
25/04/1990,399.4
26/04/1990,259.9
27/04/1990,198.3
28/04/1990,160.6
29/04/1990,133.9
30/04/1990,115.1
1/05/1990,103.2
2/05/1990,94.3
3/05/1990,85.4
4/05/1990,80.4
5/05/1990,78.4
6/05/1990,72.4
7/05/1990,70.5
8/05/1990,63.5
9/05/1990,63.5
10/05/1990,61.5
11/05/1990,63.5
12/05/1990,62.5
13/05/1990,62.5
14/05/1990,64.5
15/05/1990,63.5
16/05/1990,62.5
17/05/1990,62.5
18/05/1990,61.5
19/05/1990,675
20/05/1990,928
21/05/1990,275.6
22/05/1990,142
23/05/1990,1936.3
24/05/1990,15161.1
25/05/1990,2174.1
26/05/1990,724
27/05/1990,355.1
28/05/1990,5066.9
29/05/1990,13074
30/05/1990,2538
31/05/1990,850.8
1/06/1990,459.8
2/06/1990,308.4
3/06/1990,238.7
4/06/1990,190
5/06/1990,163.1
6/06/1990,142.2
7/06/1990,146.3
8/06/1990,254
9/06/1990,313.4
10/06/1990,246.8
11/06/1990,179.2
12/06/1990,139.5
13/06/1990,115.7
14/06/1990,103.9
15/06/1990,95.9
16/06/1990,89
17/06/1990,85.1
18/06/1990,81.2
19/06/1990,82.2
20/06/1990,82.3
21/06/1990,79.3
22/06/1990,78.3
23/06/1990,71.4
24/06/1990,67.4
25/06/1990,66.4
26/06/1990,60.4
