Date,Laidley_Node301
13/03/1987,5
14/03/1987,5
15/03/1987,5
16/03/1987,5
17/03/1987,5
18/03/1987,5
19/03/1987,5
20/03/1987,5
21/03/1987,5
22/03/1987,5
23/03/1987,5
24/03/1987,5
25/03/1987,5
26/03/1987,5
27/03/1987,5
28/03/1987,4.9
29/03/1987,4.6
30/03/1987,5
31/03/1987,5
1/04/1987,5
2/04/1987,5
3/04/1987,5
4/04/1987,5
5/04/1987,3.5
6/04/1987,3
7/04/1987,3
8/04/1987,3
9/04/1987,3
10/04/1987,2.9
11/04/1987,2.9
12/04/1987,2.9
13/04/1987,2.9
14/04/1987,2.9
15/04/1987,2.9
16/04/1987,2.9
17/04/1987,2.9
18/04/1987,2.9
19/04/1987,2.9
20/04/1987,2.9
21/04/1987,2.9
22/04/1987,2.9
23/04/1987,2.9
24/04/1987,2.9
25/04/1987,2.9
26/04/1987,2.9
27/04/1987,2.9
28/04/1987,2.9
29/04/1987,2.9
30/04/1987,2.9
1/05/1987,2.9
2/05/1987,3.5
3/05/1987,5
4/05/1987,5
5/05/1987,4
6/05/1987,4
7/05/1987,4
8/05/1987,4
9/05/1987,4
10/05/1987,2.7
11/05/1987,2
12/05/1987,2
13/05/1987,1
14/05/1987,1
15/05/1987,89.9
16/05/1987,992.9
17/05/1987,40.9
18/05/1987,20.5
19/05/1987,16
20/05/1987,12
21/05/1987,9
22/05/1987,9
23/05/1987,7
24/05/1987,5
25/05/1987,5
26/05/1987,5
27/05/1987,5
28/05/1987,5
29/05/1987,5
30/05/1987,5
31/05/1987,5
1/06/1987,5
2/06/1987,5
3/06/1987,5
4/06/1987,5
5/06/1987,5
6/06/1987,5
7/06/1987,5
8/06/1987,5
9/06/1987,3.8
10/06/1987,3
11/06/1987,3
12/06/1987,3
13/06/1987,3
14/06/1987,2.9
15/06/1987,2.9
16/06/1987,2.9
17/06/1987,2.9
18/06/1987,2.9
19/06/1987,2.9
20/06/1987,2.9
21/06/1987,2.9
22/06/1987,2.9
23/06/1987,2.9
24/06/1987,2.9
25/06/1987,2.9
26/06/1987,3.5
27/06/1987,5
28/06/1987,5
29/06/1987,5
30/06/1987,5
1/07/1987,5
2/07/1987,5
3/07/1987,5
4/07/1987,3.2
5/07/1987,3
6/07/1987,3
7/07/1987,3
8/07/1987,2.9
9/07/1987,2.9
10/07/1987,1.9
11/07/1987,1.9
12/07/1987,1.9
13/07/1987,1.9
14/07/1987,0.9
15/07/1987,0.9
16/07/1987,0.9
17/07/1987,0.9
18/07/1987,0.9
19/07/1987,0.9
20/07/1987,0.9
21/07/1987,0.9
22/07/1987,0.9
23/07/1987,0.9
24/07/1987,0.9
25/07/1987,0.9
26/07/1987,0.9
27/07/1987,0.9
28/07/1987,0.9
29/07/1987,0
30/07/1987,6.9
31/07/1987,3.9
1/08/1987,3.9
2/08/1987,2.9
3/08/1987,23.9
4/08/1987,6
5/08/1987,5
6/08/1987,5
7/08/1987,4
8/08/1987,4
9/08/1987,4
10/08/1987,4
11/08/1987,4
12/08/1987,4
13/08/1987,4
14/08/1987,4
15/08/1987,4
16/08/1987,4
17/08/1987,3.3
18/08/1987,3.5
19/08/1987,4
20/08/1987,5
21/08/1987,4
22/08/1987,4
23/08/1987,4
24/08/1987,4
25/08/1987,2.5
26/08/1987,2
27/08/1987,2
28/08/1987,2
29/08/1987,2
30/08/1987,1.9
31/08/1987,1.9
1/09/1987,0.9
2/09/1987,1.5
3/09/1987,3
4/09/1987,3
5/09/1987,3
6/09/1987,3
7/09/1987,3
8/09/1987,3
9/09/1987,3
10/09/1987,1.8
11/09/1987,1
12/09/1987,1
13/09/1987,1
14/09/1987,1
15/09/1987,0.9
16/09/1987,0.9
17/09/1987,0.9
18/09/1987,0.9
19/09/1987,0.9
20/09/1987,0.9
21/09/1987,0.9
22/09/1987,0.9
23/09/1987,0.9
24/09/1987,0.9
25/09/1987,0.9
26/09/1987,0.9
27/09/1987,0.9
28/09/1987,0.9
29/09/1987,0.9
30/09/1987,0.9
1/10/1987,0.9
2/10/1987,0.9
3/10/1987,0.9
4/10/1987,0.9
5/10/1987,0.9
6/10/1987,0.9
7/10/1987,0.9
8/10/1987,1
9/10/1987,1
10/10/1987,1
11/10/1987,1
12/10/1987,1
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0.1
17/10/1987,0
18/10/1987,0
19/10/1987,38.4
20/10/1987,28
21/10/1987,19
22/10/1987,14
23/10/1987,12
24/10/1987,11
25/10/1987,8
26/10/1987,7
27/10/1987,7
28/10/1987,7
29/10/1987,7
30/10/1987,7
31/10/1987,7
1/11/1987,7
2/11/1987,6
3/11/1987,6
4/11/1987,6
5/11/1987,6
6/11/1987,6
7/11/1987,5
8/11/1987,5
9/11/1987,5
10/11/1987,5
11/11/1987,5
12/11/1987,5
13/11/1987,5
14/11/1987,5
15/11/1987,5
16/11/1987,5
17/11/1987,5
18/11/1987,5
19/11/1987,5
20/11/1987,5
21/11/1987,5
22/11/1987,5
23/11/1987,5
24/11/1987,5
25/11/1987,5
26/11/1987,5
27/11/1987,5
28/11/1987,5
29/11/1987,5
30/11/1987,5
1/12/1987,50.9
2/12/1987,643.3
3/12/1987,78.9
4/12/1987,36
5/12/1987,26
6/12/1987,18
7/12/1987,15
8/12/1987,13
9/12/1987,11
10/12/1987,10
11/12/1987,10
12/12/1987,10
13/12/1987,10
14/12/1987,10
15/12/1987,10
16/12/1987,10
17/12/1987,10
18/12/1987,9
19/12/1987,9
20/12/1987,9
21/12/1987,8
22/12/1987,8
23/12/1987,8
24/12/1987,8
25/12/1987,8
26/12/1987,8
27/12/1987,8
28/12/1987,8
29/12/1987,8
30/12/1987,8
31/12/1987,8
1/01/1988,8
2/01/1988,7
3/01/1988,7
4/01/1988,7
5/01/1988,7
6/01/1988,7
7/01/1988,7
8/01/1988,7
9/01/1988,7
10/01/1988,7
11/01/1988,6.8
12/01/1988,5
13/01/1988,5
14/01/1988,5
15/01/1988,5
16/01/1988,4.9
17/01/1988,4.9
18/01/1988,4.9
19/01/1988,4.9
20/01/1988,4.9
21/01/1988,5.5
22/01/1988,7
23/01/1988,7
24/01/1988,7
25/01/1988,7
26/01/1988,7
27/01/1988,7
28/01/1988,7
29/01/1988,7
30/01/1988,7
31/01/1988,15
1/02/1988,8
2/02/1988,8
3/02/1988,8
4/02/1988,5.8
5/02/1988,5.5
6/02/1988,6
7/02/1988,6
8/02/1988,6
9/02/1988,6
10/02/1988,6
11/02/1988,6
12/02/1988,6
13/02/1988,0
14/02/1988,0
15/02/1988,8
16/02/1988,37
17/02/1988,24
18/02/1988,17
19/02/1988,14
20/02/1988,12
21/02/1988,10
22/02/1988,10
23/02/1988,10
24/02/1988,10
25/02/1988,10
26/02/1988,10
27/02/1988,9
28/02/1988,9
29/02/1988,9
1/03/1988,0
2/03/1988,36
3/03/1988,15
4/03/1988,13
5/03/1988,12
6/03/1988,10
7/03/1988,10
8/03/1988,9
9/03/1988,9
10/03/1988,9
11/03/1988,9
12/03/1988,9
13/03/1988,9
14/03/1988,9
15/03/1988,9
16/03/1988,9
17/03/1988,9
18/03/1988,9
19/03/1988,9
20/03/1988,9
21/03/1988,8
22/03/1988,8
23/03/1988,7
24/03/1988,7
25/03/1988,7
26/03/1988,5.5
27/03/1988,6.5
28/03/1988,7
29/03/1988,7
30/03/1988,7
31/03/1988,7
1/04/1988,144.8
2/04/1988,2112.4
3/04/1988,237.2
4/04/1988,10838.4
5/04/1988,3590.7
6/04/1988,4189.6
7/04/1988,8642.8
8/04/1988,1793.9
9/04/1988,599.6
10/04/1988,219.8
11/04/1988,242.8
12/04/1988,476.5
13/04/1988,912.5
14/04/1988,603.2
15/04/1988,353.6
16/04/1988,260.8
17/04/1988,203.8
18/04/1988,176.8
19/04/1988,154.8
20/04/1988,139.8
21/04/1988,127.9
22/04/1988,116.9
23/04/1988,108.9
24/04/1988,102.9
25/04/1988,94.9
26/04/1988,90.9
27/04/1988,84.9
28/04/1988,81.9
29/04/1988,197.8
30/04/1988,99.9
1/05/1988,83.9
2/05/1988,75.9
3/05/1988,71.9
4/05/1988,68.9
5/05/1988,66.9
6/05/1988,63.9
7/05/1988,62.9
8/05/1988,58.9
9/05/1988,58.9
10/05/1988,55.9
11/05/1988,51.9
12/05/1988,47.9
13/05/1988,46.9
14/05/1988,47.9
15/05/1988,45.9
16/05/1988,45.9
17/05/1988,47.9
18/05/1988,47.9
19/05/1988,48.9
20/05/1988,47.9
21/05/1988,45.9
22/05/1988,44
23/05/1988,44.9
24/05/1988,42
25/05/1988,43
26/05/1988,40
27/05/1988,40
28/05/1988,41
29/05/1988,38
30/05/1988,38
31/05/1988,37
1/06/1988,36
2/06/1988,35
3/06/1988,36
4/06/1988,34
5/06/1988,3077.3
6/06/1988,4681.3
7/06/1988,559.3
8/06/1988,284.6
9/06/1988,197.5
10/06/1988,151.3
11/06/1988,129.8
12/06/1988,109.9
13/06/1988,98.9
14/06/1988,90.9
15/06/1988,85.9
16/06/1988,82.9
17/06/1988,80.9
18/06/1988,79.9
19/06/1988,78.9
20/06/1988,78.9
21/06/1988,77.9
22/06/1988,75.9
23/06/1988,75.9
24/06/1988,75.9
25/06/1988,74.9
26/06/1988,72.9
27/06/1988,72.9
28/06/1988,72.9
29/06/1988,72.9
30/06/1988,71.9
1/07/1988,70.9
2/07/1988,70.9
3/07/1988,69.9
4/07/1988,69.9
5/07/1988,2941.2
6/07/1988,6884.1
7/07/1988,2060.3
8/07/1988,659.2
9/07/1988,435.5
10/07/1988,298.6
11/07/1988,218.5
12/07/1988,165.8
13/07/1988,135.8
14/07/1988,116.9
15/07/1988,104.9
16/07/1988,98.9
17/07/1988,93.9
18/07/1988,91.9
19/07/1988,89.9
20/07/1988,87.9
21/07/1988,86.9
22/07/1988,89.9
23/07/1988,89.9
24/07/1988,88.9
25/07/1988,83.9
26/07/1988,80.9
27/07/1988,78.9
28/07/1988,75.9
29/07/1988,73.9
30/07/1988,70.9
31/07/1988,67.9
1/08/1988,66.9
2/08/1988,64.9
3/08/1988,63.9
4/08/1988,60.9
5/08/1988,60.9
6/08/1988,57.9
7/08/1988,54.9
8/08/1988,52.9
9/08/1988,52.9
10/08/1988,49.9
11/08/1988,47.9
12/08/1988,47.9
13/08/1988,47.9
14/08/1988,43.9
15/08/1988,43.9
16/08/1988,43.9
17/08/1988,43.9
18/08/1988,43.9
19/08/1988,42.9
20/08/1988,43.9
21/08/1988,41
22/08/1988,45.9
23/08/1988,66.9
24/08/1988,65.9
25/08/1988,57.9
26/08/1988,56.9
27/08/1988,55.9
28/08/1988,70.9
29/08/1988,68.9
30/08/1988,63.9
31/08/1988,63.9
1/09/1988,63.9
2/09/1988,56.9
3/09/1988,54.9
4/09/1988,53.9
5/09/1988,50.9
6/09/1988,51.9
7/09/1988,49.9
8/09/1988,44.9
9/09/1988,43
10/09/1988,41
11/09/1988,43
12/09/1988,42.9
13/09/1988,46.9
14/09/1988,41.9
15/09/1988,41
16/09/1988,43
17/09/1988,41
18/09/1988,40
19/09/1988,38
20/09/1988,37
21/09/1988,35
22/09/1988,34
23/09/1988,32
24/09/1988,31
25/09/1988,29
26/09/1988,29
27/09/1988,29
28/09/1988,30
29/09/1988,30
30/09/1988,28.7
1/10/1988,27
2/10/1988,26
3/10/1988,23.9
4/10/1988,20.5
5/10/1988,21
6/10/1988,21
7/10/1988,18
8/10/1988,18
9/10/1988,17
10/10/1988,17
11/10/1988,14.5
12/10/1988,15
13/10/1988,14
14/10/1988,14
15/10/1988,13.9
16/10/1988,12.9
17/10/1988,13.9
18/10/1988,12.9
19/10/1988,11.9
20/10/1988,12.9
21/10/1988,11.9
22/10/1988,10.9
23/10/1988,11.9
24/10/1988,10.9
25/10/1988,10.9
26/10/1988,12.9
27/10/1988,11.9
28/10/1988,11.9
29/10/1988,8.9
30/10/1988,5.9
31/10/1988,6.9
1/11/1988,40.9
2/11/1988,40.9
3/11/1988,40.9
4/11/1988,38.9
5/11/1988,38.9
6/11/1988,38.9
7/11/1988,38.9
8/11/1988,38.9
9/11/1988,11.9
10/11/1988,37.9
11/11/1988,36.9
12/11/1988,35.9
13/11/1988,35.9
14/11/1988,34.9
15/11/1988,34.9
16/11/1988,34.9
17/11/1988,34.9
18/11/1988,34.9
19/11/1988,34.9
20/11/1988,34.9
21/11/1988,34.4
22/11/1988,36
23/11/1988,36
24/11/1988,36
25/11/1988,35
26/11/1988,35
27/11/1988,35
28/11/1988,44.9
29/11/1988,18.3
30/11/1988,12
1/12/1988,10
2/12/1988,12
3/12/1988,9.5
4/12/1988,12
5/12/1988,11
6/12/1988,12
7/12/1988,16
8/12/1988,16
9/12/1988,13
10/12/1988,14
11/12/1988,13
12/12/1988,13
13/12/1988,13
14/12/1988,14
15/12/1988,13
16/12/1988,13
17/12/1988,14
18/12/1988,17
19/12/1988,22
20/12/1988,29
21/12/1988,29
22/12/1988,29
23/12/1988,68.9
24/12/1988,124.9
25/12/1988,71.9
26/12/1988,44.9
27/12/1988,149.8
28/12/1988,276.7
29/12/1988,349.6
30/12/1988,127.9
31/12/1988,65.9
1/01/1989,52.9
2/01/1989,43
3/01/1989,97.9
4/01/1989,122.9
5/01/1989,77.9
6/01/1989,64.9
7/01/1989,55.9
8/01/1989,59.9
9/01/1989,66.9
10/01/1989,51.9
11/01/1989,44.9
12/01/1989,41
13/01/1989,38
14/01/1989,44
15/01/1989,78.9
16/01/1989,64.9
17/01/1989,52.9
18/01/1989,47.9
19/01/1989,44.9
20/01/1989,39
21/01/1989,39
22/01/1989,42
23/01/1989,42
24/01/1989,39
25/01/1989,42
26/01/1989,38
27/01/1989,33
28/01/1989,29
29/01/1989,29
30/01/1989,28
31/01/1989,24
1/02/1989,24
2/02/1989,20
3/02/1989,22
4/02/1989,21
5/02/1989,18
6/02/1989,14
7/02/1989,14
8/02/1989,16
9/02/1989,14
10/02/1989,13
11/02/1989,12
12/02/1989,17
13/02/1989,13
14/02/1989,13
15/02/1989,14
16/02/1989,14
17/02/1989,12
18/02/1989,12
19/02/1989,12
20/02/1989,12
21/02/1989,10
22/02/1989,12
23/02/1989,12
24/02/1989,12
25/02/1989,10
26/02/1989,10
27/02/1989,9.5
28/02/1989,10
1/03/1989,9
2/03/1989,9
3/03/1989,8.9
4/03/1989,8.9
5/03/1989,6.9
6/03/1989,7.5
7/03/1989,10
8/03/1989,10
9/03/1989,10
10/03/1989,10
11/03/1989,8
12/03/1989,10
13/03/1989,10
14/03/1989,10
15/03/1989,10
16/03/1989,10
17/03/1989,8
18/03/1989,10
19/03/1989,10
20/03/1989,12.7
21/03/1989,12
22/03/1989,10
23/03/1989,10
24/03/1989,9
25/03/1989,8.9
26/03/1989,10.5
27/03/1989,17
28/03/1989,22
29/03/1989,19
30/03/1989,19
31/03/1989,22
1/04/1989,23
2/04/1989,52.9
3/04/1989,1157.7
4/04/1989,3183.3
5/04/1989,1030.7
6/04/1989,1331.4
7/04/1989,435.5
8/04/1989,262.7
9/04/1989,198.8
10/04/1989,152.8
11/04/1989,129.7
12/04/1989,116.8
13/04/1989,91.9
14/04/1989,76.9
15/04/1989,68.9
16/04/1989,61.9
17/04/1989,58.9
18/04/1989,56.9
19/04/1989,55.9
20/04/1989,53.9
21/04/1989,52.9
22/04/1989,51.9
23/04/1989,50.9
24/04/1989,50.9
25/04/1989,561.4
26/04/1989,4181.3
27/04/1989,874
28/04/1989,442.5
29/04/1989,308.7
30/04/1989,212.8
1/05/1989,172.8
2/05/1989,120.9
3/05/1989,99.9
4/05/1989,86.9
5/05/1989,78.9
6/05/1989,74.9
7/05/1989,70.9
8/05/1989,68.9
9/05/1989,66.9
10/05/1989,65.9
11/05/1989,65.9
12/05/1989,65.9
13/05/1989,64.9
14/05/1989,63.9
15/05/1989,63.9
16/05/1989,62.9
17/05/1989,2968.7
18/05/1989,1309.4
19/05/1989,415.5
20/05/1989,285.7
21/05/1989,249.7
22/05/1989,180.8
23/05/1989,149.8
24/05/1989,109.9
25/05/1989,139.8
26/05/1989,126.9
27/05/1989,116.9
28/05/1989,128.8
29/05/1989,162.8
30/05/1989,141.8
31/05/1989,122.8
1/06/1989,109.9
2/06/1989,100.9
3/06/1989,93.9
4/06/1989,88.9
5/06/1989,85.9
6/06/1989,84.9
7/06/1989,91.9
8/06/1989,98.9
9/06/1989,88.9
10/06/1989,83.9
11/06/1989,79.9
12/06/1989,72.9
13/06/1989,67.9
14/06/1989,64.9
15/06/1989,63.9
16/06/1989,60.9
17/06/1989,59.9
18/06/1989,59.9
19/06/1989,58.9
20/06/1989,58.9
21/06/1989,55.9
22/06/1989,55.9
23/06/1989,54.9
24/06/1989,52.9
25/06/1989,52.9
26/06/1989,48.9
27/06/1989,50.9
28/06/1989,48.9
29/06/1989,48.9
30/06/1989,45.9
1/07/1989,46.9
2/07/1989,46.9
3/07/1989,47.9
4/07/1989,48.9
5/07/1989,45.9
6/07/1989,48.9
7/07/1989,46.9
8/07/1989,46.9
9/07/1989,46.9
10/07/1989,44.9
11/07/1989,45.9
12/07/1989,44.9
13/07/1989,44.9
14/07/1989,43.9
15/07/1989,43.9
16/07/1989,42.9
17/07/1989,41
18/07/1989,42
19/07/1989,40
20/07/1989,40
21/07/1989,39
22/07/1989,37
23/07/1989,37
24/07/1989,38
25/07/1989,38
26/07/1989,37
27/07/1989,35
28/07/1989,32
29/07/1989,30.7
30/07/1989,29
31/07/1989,30.9
1/08/1989,29.9
2/08/1989,29.9
3/08/1989,28.9
4/08/1989,28.9
5/08/1989,28.9
6/08/1989,28.9
7/08/1989,28.9
8/08/1989,27.9
9/08/1989,27.9
10/08/1989,26.9
11/08/1989,27.9
12/08/1989,26.9
13/08/1989,26.9
14/08/1989,26.9
15/08/1989,27.9
16/08/1989,28.9
17/08/1989,28.9
18/08/1989,30.9
19/08/1989,30.9
20/08/1989,31.9
21/08/1989,29.9
22/08/1989,29.9
23/08/1989,30.4
24/08/1989,33
25/08/1989,33
26/08/1989,31
27/08/1989,30
28/08/1989,28
29/08/1989,27
30/08/1989,25
31/08/1989,21
1/09/1989,19
2/09/1989,18
3/09/1989,15
4/09/1989,15
5/09/1989,14
6/09/1989,14
7/09/1989,12.6
8/09/1989,10
9/09/1989,12
10/09/1989,11
11/09/1989,9.9
12/09/1989,8.9
13/09/1989,9.9
14/09/1989,9.9
15/09/1989,8.9
16/09/1989,9.9
17/09/1989,8.9
18/09/1989,8.9
19/09/1989,12.9
20/09/1989,10.9
21/09/1989,10.9
22/09/1989,8.9
23/09/1989,10.9
24/09/1989,9.9
25/09/1989,9.9
26/09/1989,9.9
27/09/1989,8.9
28/09/1989,10.9
29/09/1989,9.9
30/09/1989,9.9
1/10/1989,9.9
2/10/1989,7.9
3/10/1989,9.9
4/10/1989,9.9
5/10/1989,9.9
6/10/1989,9.9
7/10/1989,9.9
8/10/1989,9.9
9/10/1989,9.9
10/10/1989,9.9
11/10/1989,9.9
12/10/1989,9.9
13/10/1989,9.9
14/10/1989,8.9
15/10/1989,8.9
16/10/1989,9.9
17/10/1989,7.9
18/10/1989,12.9
19/10/1989,10.9
20/10/1989,11.9
21/10/1989,12.9
22/10/1989,11.9
23/10/1989,8.9
24/10/1989,11.5
25/10/1989,23
26/10/1989,23
27/10/1989,24
28/10/1989,23
29/10/1989,24
30/10/1989,23
31/10/1989,23
1/11/1989,31
2/11/1989,48.9
3/11/1989,37
4/11/1989,28
5/11/1989,31
6/11/1989,39
7/11/1989,36
8/11/1989,31
9/11/1989,29
10/11/1989,27
11/11/1989,29
12/11/1989,30
13/11/1989,39
14/11/1989,42.9
15/11/1989,32
16/11/1989,31
17/11/1989,30
18/11/1989,31
19/11/1989,32
20/11/1989,43
21/11/1989,33
22/11/1989,30
23/11/1989,29
24/11/1989,28
25/11/1989,28
26/11/1989,30
27/11/1989,32
28/11/1989,35
29/11/1989,34
30/11/1989,33
1/12/1989,33
2/12/1989,33
3/12/1989,32
4/12/1989,33
5/12/1989,36
6/12/1989,50.9
7/12/1989,55.9
8/12/1989,39
9/12/1989,35
10/12/1989,34
11/12/1989,35
12/12/1989,32
13/12/1989,35
14/12/1989,34
15/12/1989,33
16/12/1989,34
17/12/1989,36
18/12/1989,34
19/12/1989,34
20/12/1989,32
21/12/1989,33
22/12/1989,30
23/12/1989,31
24/12/1989,34
25/12/1989,33
26/12/1989,36
27/12/1989,33
28/12/1989,33
29/12/1989,30
30/12/1989,28
31/12/1989,29
1/01/1990,28
2/01/1990,26
3/01/1990,24
4/01/1990,23
5/01/1990,22
6/01/1990,20
7/01/1990,19
8/01/1990,16
9/01/1990,16
10/01/1990,12
11/01/1990,12
12/01/1990,11.6
13/01/1990,12
14/01/1990,15
15/01/1990,13
16/01/1990,69.9
17/01/1990,53.9
18/01/1990,38.9
19/01/1990,36.4
20/01/1990,38
21/01/1990,34
22/01/1990,33
23/01/1990,60.9
24/01/1990,51.9
25/01/1990,40
26/01/1990,33
27/01/1990,30
28/01/1990,29
29/01/1990,27
30/01/1990,25
31/01/1990,23
1/02/1990,21
2/02/1990,23
3/02/1990,31
4/02/1990,36
5/02/1990,30
6/02/1990,39
7/02/1990,34
8/02/1990,30
9/02/1990,29
10/02/1990,30
11/02/1990,29
12/02/1990,26
13/02/1990,26
14/02/1990,47.9
15/02/1990,49.9
16/02/1990,29
17/02/1990,129.9
18/02/1990,42
19/02/1990,31
20/02/1990,27
21/02/1990,26
22/02/1990,26
23/02/1990,25
24/02/1990,25
25/02/1990,25
26/02/1990,28
27/02/1990,25
28/02/1990,25
1/03/1990,25
2/03/1990,23
3/03/1990,25
4/03/1990,25
5/03/1990,26
6/03/1990,23
7/03/1990,24
8/03/1990,24
9/03/1990,22
10/03/1990,21
11/03/1990,21
12/03/1990,21
13/03/1990,19
14/03/1990,17
15/03/1990,17
16/03/1990,18
17/03/1990,17
18/03/1990,14
19/03/1990,15
20/03/1990,15
21/03/1990,13
22/03/1990,12
23/03/1990,12
24/03/1990,11.7
25/03/1990,10
26/03/1990,10
27/03/1990,22.9
28/03/1990,68.9
29/03/1990,346.5
30/03/1990,198.2
31/03/1990,101.9
1/04/1990,76.9
2/04/1990,64.9
3/04/1990,105.8
4/04/1990,151.8
5/04/1990,861.8
6/04/1990,2544.8
7/04/1990,726.1
8/04/1990,369.6
9/04/1990,399.6
10/04/1990,550.3
11/04/1990,407.4
12/04/1990,391.6
13/04/1990,300.7
14/04/1990,229.8
15/04/1990,175.8
16/04/1990,146.8
17/04/1990,129.8
18/04/1990,115.9
19/04/1990,102.9
20/04/1990,100.9
21/04/1990,4831.8
22/04/1990,995.8
23/04/1990,408.5
24/04/1990,266.7
25/04/1990,204.8
26/04/1990,189.8
27/04/1990,141.8
28/04/1990,125.8
29/04/1990,112.9
30/04/1990,102.9
1/05/1990,93.9
2/05/1990,88.9
3/05/1990,84.9
4/05/1990,79.9
5/05/1990,75.9
6/05/1990,71.9
7/05/1990,69.9
8/05/1990,66.9
9/05/1990,64.9
10/05/1990,63.9
11/05/1990,60.9
12/05/1990,59.9
13/05/1990,59.9
14/05/1990,57.9
15/05/1990,55.9
16/05/1990,53.9
17/05/1990,53.9
18/05/1990,208.8
19/05/1990,228.7
20/05/1990,116.9
21/05/1990,90.9
22/05/1990,80.9
23/05/1990,2326.4
24/05/1990,604.4
25/05/1990,268.7
26/05/1990,180.8
27/05/1990,165.8
28/05/1990,1498.1
29/05/1990,696.2
30/05/1990,342.6
31/05/1990,245.7
1/06/1990,195.8
2/06/1990,165.8
3/06/1990,143.8
4/06/1990,130.8
5/06/1990,117.9
6/06/1990,111.9
7/06/1990,115.9
8/06/1990,111.9
9/06/1990,103.9
10/06/1990,94.9
11/06/1990,90.9
12/06/1990,87.9
13/06/1990,83.9
14/06/1990,81.9
15/06/1990,77.9
16/06/1990,75.9
17/06/1990,73.9
18/06/1990,70.9
19/06/1990,68.9
20/06/1990,67.9
21/06/1990,65.9
22/06/1990,63.9
23/06/1990,62.9
24/06/1990,62.9
25/06/1990,64.9
26/06/1990,62.9
27/06/1990,60.9
28/06/1990,58.9
29/06/1990,55.9
30/06/1990,56.9
1/07/1990,56.9
2/07/1990,55.9
3/07/1990,53.9
4/07/1990,53.9
5/07/1990,51.9
6/07/1990,48.9
7/07/1990,45.9
8/07/1990,43
9/07/1990,44.9
10/07/1990,43
11/07/1990,43
12/07/1990,40
13/07/1990,39
14/07/1990,41
15/07/1990,41
16/07/1990,40
17/07/1990,40
18/07/1990,40
19/07/1990,37
20/07/1990,37
21/07/1990,36
22/07/1990,35
23/07/1990,34.7
24/07/1990,31
25/07/1990,31.9
26/07/1990,29.9
27/07/1990,29.9
28/07/1990,31.9
29/07/1990,29.9
30/07/1990,29.9
31/07/1990,29.9
1/08/1990,33.9
2/08/1990,32.9
3/08/1990,32.9
4/08/1990,33.4
5/08/1990,35
6/08/1990,35
7/08/1990,34
8/08/1990,33
9/08/1990,33
10/08/1990,33
11/08/1990,32.8
12/08/1990,30.1
13/08/1990,29.9
14/08/1990,28.9
15/08/1990,25.9
16/08/1990,24.9
17/08/1990,24.9
18/08/1990,24.9
19/08/1990,24.9
20/08/1990,24.9
21/08/1990,24.9
22/08/1990,23.9
23/08/1990,23.9
24/08/1990,23.9
25/08/1990,22.9
26/08/1990,22.9
27/08/1990,21.9
28/08/1990,21.9
29/08/1990,20.9
30/08/1990,18.9
31/08/1990,19.9
1/09/1990,19.9
2/09/1990,19.9
3/09/1990,19.9
4/09/1990,18.9
5/09/1990,19.5
6/09/1990,21
7/09/1990,21
8/09/1990,21
9/09/1990,22
10/09/1990,20
11/09/1990,20
12/09/1990,20
13/09/1990,16.6
14/09/1990,16
15/09/1990,17
16/09/1990,14.9
17/09/1990,15.9
18/09/1990,12.9
19/09/1990,12.9
20/09/1990,12.9
21/09/1990,12.9
22/09/1990,11.9
23/09/1990,12.9
24/09/1990,11.9
25/09/1990,10.9
26/09/1990,11.9
27/09/1990,10.9
28/09/1990,13.9
29/09/1990,13.9
30/09/1990,12.9
1/10/1990,9.9
2/10/1990,10.9
3/10/1990,10.9
4/10/1990,10.9
5/10/1990,9.9
6/10/1990,12.9
7/10/1990,9.9
8/10/1990,8.9
9/10/1990,10.9
10/10/1990,8.9
11/10/1990,10.9
12/10/1990,9.9
13/10/1990,9.9
14/10/1990,10.5
15/10/1990,12
16/10/1990,12
17/10/1990,15
18/10/1990,15
19/10/1990,14
20/10/1990,12
21/10/1990,12
22/10/1990,11.8
23/10/1990,10.1
24/10/1990,9
25/10/1990,8
26/10/1990,10
27/10/1990,7.9
28/10/1990,7.9
29/10/1990,7.9
30/10/1990,7.9
31/10/1990,7.9
1/11/1990,7.9
2/11/1990,7.9
3/11/1990,7.9
4/11/1990,7.9
5/11/1990,4.9
6/11/1990,7.9
7/11/1990,8.9
8/11/1990,22.9
9/11/1990,9.5
10/11/1990,24
11/11/1990,24
12/11/1990,24
13/11/1990,8
14/11/1990,22
15/11/1990,10
16/11/1990,22
17/11/1990,22
18/11/1990,22
19/11/1990,22
20/11/1990,22
21/11/1990,22
22/11/1990,22
23/11/1990,22
24/11/1990,19.2
25/11/1990,19
26/11/1990,19
27/11/1990,17.9
28/11/1990,17.9
29/11/1990,17.9
30/11/1990,17.9
1/12/1990,17.9
2/12/1990,17.9
3/12/1990,17.9
4/12/1990,17.9
5/12/1990,17.9
6/12/1990,17.9
7/12/1990,17.9
8/12/1990,17.9
9/12/1990,18.5
10/12/1990,20
11/12/1990,20
12/12/1990,19
13/12/1990,19
14/12/1990,19
15/12/1990,19
16/12/1990,19
17/12/1990,17.1
18/12/1990,15
19/12/1990,15
20/12/1990,15
21/12/1990,14.9
22/12/1990,14.9
23/12/1990,14.9
24/12/1990,14.9
25/12/1990,14.9
26/12/1990,14.9
27/12/1990,14.9
