Date,Cressbrook_Outflow
5/07/1986,8.1
6/07/1986,4.5
7/07/1986,1.4
8/07/1986,1.2
9/07/1986,5.1
10/07/1986,1.1
11/07/1986,1
12/07/1986,1
13/07/1986,1
14/07/1986,2
15/07/1986,10
16/07/1986,1.2
17/07/1986,4.2
18/07/1986,9.1
19/07/1986,1.3
20/07/1986,1.3
21/07/1986,1.2
22/07/1986,1.1
23/07/1986,1.1
24/07/1986,1
25/07/1986,1
26/07/1986,1
27/07/1986,1
28/07/1986,30
29/07/1986,2.3
30/07/1986,2.2
31/07/1986,1.5
1/08/1986,1.3
2/08/1986,1.2
3/08/1986,1.1
4/08/1986,10.1
5/08/1986,1.2
6/08/1986,1.3
7/08/1986,3.1
8/08/1986,1.1
9/08/1986,2.1
10/08/1986,1
11/08/1986,1
12/08/1986,11
13/08/1986,1
14/08/1986,1
15/08/1986,10
16/08/1986,24.1
17/08/1986,15.1
18/08/1986,9.7
19/08/1986,2.5
20/08/1986,1.7
21/08/1986,1.3
22/08/1986,2.6
23/08/1986,7.2
24/08/1986,6.2
25/08/1986,13.7
26/08/1986,4
27/08/1986,3.1
28/08/1986,2
29/08/1986,1.8
30/08/1986,1.5
31/08/1986,3.3
1/09/1986,2.4
2/09/1986,2.9
3/09/1986,4.3
4/09/1986,4.3
5/09/1986,3.6
6/09/1986,2.8
7/09/1986,1.9
8/09/1986,1.7
9/09/1986,1.5
10/09/1986,1.3
11/09/1986,1.1
12/09/1986,1.1
13/09/1986,1.1
14/09/1986,1.2
15/09/1986,1.6
16/09/1986,1.8
17/09/1986,1.9
18/09/1986,1.9
19/09/1986,1.6
20/09/1986,22.2
21/09/1986,62.8
22/09/1986,67.6
23/09/1986,64.4
24/09/1986,65.8
25/09/1986,56.3
26/09/1986,37.2
27/09/1986,20.9
28/09/1986,9.5
29/09/1986,12.8
30/09/1986,4.9
1/10/1986,78.6
2/10/1986,55.2
3/10/1986,47.8
4/10/1986,49.4
5/10/1986,36.5
6/10/1986,30.4
7/10/1986,47.1
8/10/1986,23.8
9/10/1986,21.5
10/10/1986,21.3
11/10/1986,17.1
12/10/1986,16.1
13/10/1986,36.8
14/10/1986,56.7
15/10/1986,41.5
16/10/1986,98.1
17/10/1986,131.5
18/10/1986,118.6
19/10/1986,100.3
20/10/1986,79.1
21/10/1986,58.9
22/10/1986,55.5
23/10/1986,176.6
24/10/1986,137.5
25/10/1986,107.2
26/10/1986,86.5
27/10/1986,67.1
28/10/1986,57.8
29/10/1986,46.6
30/10/1986,40.8
31/10/1986,37.2
1/11/1986,33.1
2/11/1986,30.1
3/11/1986,26.5
4/11/1986,24.9
5/11/1986,22.5
6/11/1986,22.8
7/11/1986,18.9
8/11/1986,17.9
9/11/1986,51
10/11/1986,39.1
11/11/1986,14
12/11/1986,22.8
13/11/1986,29.7
14/11/1986,30.6
15/11/1986,27.9
16/11/1986,3
17/11/1986,94
18/11/1986,458.1
19/11/1986,1.1
20/11/1986,7
21/11/1986,139.6
22/11/1986,0.3
23/11/1986,0.2
24/11/1986,239
25/11/1986,324.9
26/11/1986,83
27/11/1986,0
28/11/1986,0
29/11/1986,0.1
30/11/1986,0.5
1/12/1986,27.3
2/12/1986,53
3/12/1986,115.9
4/12/1986,79.5
5/12/1986,36.8
6/12/1986,16.8
7/12/1986,6.6
8/12/1986,3.3
9/12/1986,293.4
10/12/1986,256
11/12/1986,72.2
12/12/1986,493.1
13/12/1986,1.3
14/12/1986,0.9
15/12/1986,1.1
16/12/1986,0.8
17/12/1986,0.4
18/12/1986,0.2
19/12/1986,0.6
20/12/1986,1.4
21/12/1986,1.7
22/12/1986,1.9
23/12/1986,1.9
24/12/1986,1.1
25/12/1986,1.2
26/12/1986,12.1
27/12/1986,9.7
28/12/1986,3.2
29/12/1986,1.5
30/12/1986,1.2
31/12/1986,1
1/01/1987,1
2/01/1987,1
3/01/1987,0.9
4/01/1987,0.9
5/01/1987,5.4
6/01/1987,4.9
7/01/1987,32.7
8/01/1987,23.8
9/01/1987,10.9
10/01/1987,0.6
11/01/1987,129.4
12/01/1987,77.9
13/01/1987,13.9
14/01/1987,3.9
15/01/1987,64.2
16/01/1987,292.5
17/01/1987,1.6
18/01/1987,1.4
19/01/1987,1.1
20/01/1987,1
21/01/1987,1
22/01/1987,0.6
23/01/1987,2.6
24/01/1987,0.8
25/01/1987,2.9
26/01/1987,0.9
27/01/1987,4.9
28/01/1987,105.9
29/01/1987,0.6
30/01/1987,0.3
31/01/1987,0.2
1/02/1987,0.7
2/02/1987,0.6
3/02/1987,0.3
4/02/1987,66.1
5/02/1987,69.1
6/02/1987,13.1
7/02/1987,0.5
8/02/1987,1.3
9/02/1987,86.7
10/02/1987,87.8
11/02/1987,29.5
12/02/1987,24.1
13/02/1987,31
14/02/1987,7
15/02/1987,1
16/02/1987,55.9
17/02/1987,93.9
18/02/1987,61.9
19/02/1987,65.3
20/02/1987,64.3
21/02/1987,4.1
22/02/1987,1
23/02/1987,12
24/02/1987,4.9
25/02/1987,3.9
26/02/1987,1
27/02/1987,0.6
28/02/1987,0.3
1/03/1987,0.2
2/03/1987,0.1
3/03/1987,0.1
4/03/1987,0
5/03/1987,0
6/03/1987,0
7/03/1987,0
8/03/1987,0
9/03/1987,0.4
10/03/1987,1.2
11/03/1987,1.7
12/03/1987,1.9
13/03/1987,1.5
14/03/1987,1.2
15/03/1987,1
16/03/1987,1
17/03/1987,1
18/03/1987,1
19/03/1987,1
20/03/1987,0.9
21/03/1987,1
22/03/1987,0.6
23/03/1987,4.6
24/03/1987,0.8
25/03/1987,0.5
26/03/1987,6.9
27/03/1987,0.8
28/03/1987,4.4
29/03/1987,0.5
30/03/1987,0.4
31/03/1987,0.2
1/04/1987,0.1
2/04/1987,0.1
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,0
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0.4
14/04/1987,0.5
15/04/1987,0.2
16/04/1987,0.1
17/04/1987,0.1
18/04/1987,0.1
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0.1
27/04/1987,0.2
28/04/1987,0.1
29/04/1987,0.3
30/04/1987,0.3
1/05/1987,3.2
2/05/1987,1.1
3/05/1987,0.1
4/05/1987,3
5/05/1987,0
6/05/1987,1
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,0
11/05/1987,0.1
12/05/1987,0.2
13/05/1987,0.1
14/05/1987,0.1
15/05/1987,0
16/05/1987,319.9
17/05/1987,272.5
18/05/1987,98.4
19/05/1987,64.8
20/05/1987,42.5
21/05/1987,26.3
22/05/1987,15.8
23/05/1987,9.9
24/05/1987,6.8
25/05/1987,4.9
26/05/1987,3.6
27/05/1987,2.5
28/05/1987,1.7
29/05/1987,1
30/05/1987,0.7
31/05/1987,0.4
1/06/1987,0.3
2/06/1987,0.3
3/06/1987,0.3
4/06/1987,1.4
5/06/1987,3
6/06/1987,4.3
7/06/1987,3.2
8/06/1987,1.8
9/06/1987,2.5
10/06/1987,3.3
11/06/1987,3.2
12/06/1987,2.5
13/06/1987,1.6
14/06/1987,1.7
15/06/1987,1.4
16/06/1987,1.1
17/06/1987,1
18/06/1987,1
19/06/1987,1
20/06/1987,1.4
21/06/1987,1.3
22/06/1987,8.1
23/06/1987,65.5
24/06/1987,26.1
25/06/1987,15.6
26/06/1987,28.2
27/06/1987,1.1
28/06/1987,4
29/06/1987,4
30/06/1987,4
1/07/1987,1
2/07/1987,1
3/07/1987,3
4/07/1987,3
5/07/1987,1
6/07/1987,1
7/07/1987,1
8/07/1987,3
9/07/1987,3
10/07/1987,3
11/07/1987,3
12/07/1987,3
13/07/1987,3
14/07/1987,2
15/07/1987,2
16/07/1987,2
17/07/1987,2
18/07/1987,0.6
19/07/1987,0.3
20/07/1987,6.2
21/07/1987,10.1
22/07/1987,0.1
23/07/1987,1
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,23
29/07/1987,0
30/07/1987,0
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,0
4/08/1987,0
5/08/1987,34
6/08/1987,77.2
7/08/1987,66.2
8/08/1987,65.6
9/08/1987,65.7
10/08/1987,62.9
11/08/1987,69.1
12/08/1987,71.2
13/08/1987,92.5
14/08/1987,83.7
15/08/1987,73.6
16/08/1987,81.5
17/08/1987,73.2
18/08/1987,54.8
19/08/1987,35.5
20/08/1987,20.5
21/08/1987,15.7
22/08/1987,60.5
23/08/1987,109.3
24/08/1987,28.2
25/08/1987,8.4
26/08/1987,7.9
27/08/1987,5.5
28/08/1987,2.9
29/08/1987,17.9
30/08/1987,90.3
31/08/1987,608.8
1/09/1987,173.9
2/09/1987,332.8
3/09/1987,2
4/09/1987,65
5/09/1987,0.6
6/09/1987,0.6
7/09/1987,0.4
8/09/1987,0.2
9/09/1987,0.1
10/09/1987,0.1
11/09/1987,0.1
12/09/1987,0
13/09/1987,0
14/09/1987,125
15/09/1987,140
16/09/1987,43
17/09/1987,0
18/09/1987,0
19/09/1987,48
20/09/1987,55
21/09/1987,0
22/09/1987,0
23/09/1987,6
24/09/1987,42
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,29
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,1
4/10/1987,333.9
5/10/1987,0.3
6/10/1987,0.4
7/10/1987,0.2
8/10/1987,0.1
9/10/1987,0.1
10/10/1987,11
11/10/1987,13
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0.1
17/10/1987,347.3
18/10/1987,277.8
19/10/1987,94.3
20/10/1987,67.5
21/10/1987,41.5
22/10/1987,24.2
23/10/1987,13.9
24/10/1987,7.6
25/10/1987,47.8
26/10/1987,55.6
27/10/1987,25.8
28/10/1987,10.2
29/10/1987,34.1
30/10/1987,478.2
31/10/1987,320.7
1/11/1987,386.3
2/11/1987,1.3
3/11/1987,0.6
4/11/1987,32.3
5/11/1987,1336.7
6/11/1987,2.9
7/11/1987,1.7
8/11/1987,0.7
9/11/1987,1
10/11/1987,3.1
11/11/1987,2.3
12/11/1987,4.9
13/11/1987,186.1
14/11/1987,1.8
15/11/1987,1.3
16/11/1987,227
17/11/1987,304.9
18/11/1987,74.9
19/11/1987,18.9
20/11/1987,0.9
21/11/1987,0.9
22/11/1987,0.9
23/11/1987,174.9
24/11/1987,137.9
25/11/1987,5.9
26/11/1987,4.9
27/11/1987,4.9
28/11/1987,3.9
29/11/1987,3.9
30/11/1987,4
1/12/1987,878.1
2/12/1987,688.8
3/12/1987,440.2
4/12/1987,848.4
5/12/1987,1014.8
6/12/1987,146.2
7/12/1987,103.2
8/12/1987,74.4
9/12/1987,54.1
10/12/1987,499.7
11/12/1987,216.8
12/12/1987,35.4
13/12/1987,28.1
14/12/1987,28.1
15/12/1987,21.7
16/12/1987,12.6
17/12/1987,25.4
18/12/1987,15
19/12/1987,6.2
20/12/1987,2.8
21/12/1987,237
22/12/1987,757.2
23/12/1987,340.1
24/12/1987,0.1
25/12/1987,0.2
26/12/1987,0.3
27/12/1987,0.2
28/12/1987,0.1
29/12/1987,107
30/12/1987,57
31/12/1987,151
1/01/1988,0
2/01/1988,8
3/01/1988,3.3
4/01/1988,12.1
5/01/1988,7.9
6/01/1988,2.8
7/01/1988,1.8
8/01/1988,1.4
9/01/1988,3.9
10/01/1988,4.1
11/01/1988,1.8
12/01/1988,1.9
13/01/1988,6
14/01/1988,1.1
15/01/1988,1.2
16/01/1988,1.7
17/01/1988,1
18/01/1988,1.5
19/01/1988,0.8
20/01/1988,29.5
21/01/1988,55.9
22/01/1988,148.1
23/01/1988,9.8
24/01/1988,4.2
25/01/1988,5.5
26/01/1988,3.9
27/01/1988,2.2
28/01/1988,2.1
29/01/1988,12
30/01/1988,47.9
31/01/1988,2.8
1/02/1988,113.8
2/02/1988,64.2
3/02/1988,37.1
4/02/1988,66.1
5/02/1988,2.3
6/02/1988,5.4
7/02/1988,4.6
8/02/1988,1.4
9/02/1988,3.7
10/02/1988,25.6
11/02/1988,24.8
12/02/1988,3.9
13/02/1988,321.1
14/02/1988,880.8
15/02/1988,996.7
16/02/1988,981
17/02/1988,362.8
18/02/1988,178.6
19/02/1988,452.8
20/02/1988,77.8
21/02/1988,56.1
22/02/1988,64.7
23/02/1988,37.5
24/02/1988,983.7
25/02/1988,1804.4
26/02/1988,10.3
27/02/1988,9.6
28/02/1988,6.8
29/02/1988,13.1
1/03/1988,8
2/03/1988,27.1
3/03/1988,50.2
4/03/1988,54.8
5/03/1988,39.8
6/03/1988,40.8
7/03/1988,38.9
8/03/1988,29.2
9/03/1988,24.1
10/03/1988,20.2
11/03/1988,10.4
12/03/1988,34.3
13/03/1988,31.4
14/03/1988,4.1
15/03/1988,4.3
16/03/1988,3.1
17/03/1988,3.2
18/03/1988,11.2
19/03/1988,2.9
20/03/1988,1.4
21/03/1988,2.6
22/03/1988,4.3
23/03/1988,1.9
24/03/1988,2.4
25/03/1988,1.2
26/03/1988,25.7
27/03/1988,18.6
28/03/1988,27.3
29/03/1988,91.1
30/03/1988,289.3
31/03/1988,3.6
1/04/1988,3.8
2/04/1988,628.5
3/04/1988,370.1
4/04/1988,1270.5
5/04/1988,3019.6
6/04/1988,16004.4
7/04/1988,10523.8
8/04/1988,4233
9/04/1988,1590.5
10/04/1988,773.8
11/04/1988,2080.3
12/04/1988,7601.1
13/04/1988,9183.6
14/04/1988,4347.6
15/04/1988,1907.1
16/04/1988,1108.1
17/04/1988,821.2
18/04/1988,893.8
19/04/1988,896.1
20/04/1988,625.6
21/04/1988,693.9
22/04/1988,651.8
23/04/1988,254.3
24/04/1988,127
25/04/1988,110.8
26/04/1988,535
27/04/1988,333.3
28/04/1988,242.2
29/04/1988,440.1
30/04/1988,147.4
1/05/1988,105.4
2/05/1988,89.5
3/05/1988,341.1
4/05/1988,248.5
5/05/1988,175.9
6/05/1988,150.4
7/05/1988,98.6
8/05/1988,65.2
9/05/1988,136.5
10/05/1988,104
11/05/1988,75.6
12/05/1988,81.2
13/05/1988,70.1
14/05/1988,65.8
15/05/1988,72.2
16/05/1988,99.5
17/05/1988,92.1
18/05/1988,68.4
19/05/1988,102.5
20/05/1988,83.2
21/05/1988,52.2
22/05/1988,63.9
23/05/1988,104.7
24/05/1988,78
25/05/1988,52.9
26/05/1988,47.4
27/05/1988,53
28/05/1988,54.8
29/05/1988,54.7
30/05/1988,57.9
31/05/1988,48.4
1/06/1988,48.6
2/06/1988,37.7
3/06/1988,26.6
4/06/1988,27.2
5/06/1988,1748.9
6/06/1988,1659.5
7/06/1988,2086.3
8/06/1988,494.7
9/06/1988,456.6
10/06/1988,227.7
11/06/1988,132.2
12/06/1988,80.5
13/06/1988,64.8
14/06/1988,273.7
15/06/1988,160.3
16/06/1988,158.8
17/06/1988,118.1
18/06/1988,120.1
19/06/1988,78.6
20/06/1988,128.2
21/06/1988,98.5
22/06/1988,72.1
23/06/1988,62.3
24/06/1988,64.8
25/06/1988,87.6
26/06/1988,78.9
27/06/1988,110.6
28/06/1988,97.6
29/06/1988,80.8
30/06/1988,62.9
1/07/1988,111.8
2/07/1988,83.2
3/07/1988,37.7
4/07/1988,48.7
5/07/1988,830.3
6/07/1988,11020.6
7/07/1988,4069.9
8/07/1988,1389.1
9/07/1988,590.5
10/07/1988,362.1
11/07/1988,827.4
12/07/1988,743.9
13/07/1988,385.3
14/07/1988,401
15/07/1988,489.3
16/07/1988,242
17/07/1988,270.6
18/07/1988,306.4
19/07/1988,290.3
20/07/1988,480.3
21/07/1988,264
22/07/1988,412.9
23/07/1988,126.9
24/07/1988,109.1
25/07/1988,179
26/07/1988,152.7
27/07/1988,119
28/07/1988,328.8
29/07/1988,189.8
30/07/1988,116.5
31/07/1988,84
1/08/1988,125.1
2/08/1988,165.4
3/08/1988,141.7
4/08/1988,184.5
5/08/1988,118.5
6/08/1988,76.5
7/08/1988,76.6
8/08/1988,92.7
9/08/1988,75.9
10/08/1988,71.2
11/08/1988,52.2
12/08/1988,68.2
13/08/1988,74.8
14/08/1988,70.2
15/08/1988,83.5
16/08/1988,80.8
17/08/1988,78.9
18/08/1988,68
19/08/1988,92
20/08/1988,75.1
21/08/1988,61.2
22/08/1988,69.7
23/08/1988,64.9
24/08/1988,517.2
25/08/1988,375.1
26/08/1988,150
27/08/1988,205.2
28/08/1988,203.2
29/08/1988,218.5
30/08/1988,163.2
31/08/1988,117.7
1/09/1988,187.3
2/09/1988,248.3
3/09/1988,309
4/09/1988,67.8
5/09/1988,153.6
6/09/1988,116.7
7/09/1988,158.5
8/09/1988,165.1
9/09/1988,147.5
10/09/1988,160
11/09/1988,66.9
12/09/1988,75.8
13/09/1988,459
14/09/1988,222.1
15/09/1988,188.2
16/09/1988,287.1
17/09/1988,191.2
18/09/1988,147.9
19/09/1988,134.9
20/09/1988,135.3
21/09/1988,136.9
22/09/1988,140.7
23/09/1988,126
24/09/1988,79.2
25/09/1988,81.6
26/09/1988,102.4
27/09/1988,67.7
28/09/1988,142.1
29/09/1988,66.2
30/09/1988,122.1
1/10/1988,93.4
2/10/1988,71.7
3/10/1988,49.6
4/10/1988,48.5
5/10/1988,51.3
6/10/1988,54.7
7/10/1988,49.4
8/10/1988,50.3
9/10/1988,52.4
10/10/1988,57.4
11/10/1988,45.1
12/10/1988,26.1
13/10/1988,16.4
14/10/1988,20.4
15/10/1988,37.8
16/10/1988,34.3
17/10/1988,30.3
18/10/1988,25.4
19/10/1988,34.7
20/10/1988,39.9
21/10/1988,32.3
22/10/1988,57.9
23/10/1988,22.1
24/10/1988,67.1
25/10/1988,180.7
26/10/1988,63.7
27/10/1988,54.3
28/10/1988,55.6
29/10/1988,128.8
30/10/1988,134
31/10/1988,55.8
1/11/1988,49.5
2/11/1988,50.4
3/11/1988,38.8
4/11/1988,125.6
5/11/1988,16.1
6/11/1988,17.1
7/11/1988,8.7
8/11/1988,22
9/11/1988,29.5
10/11/1988,28
11/11/1988,27.3
12/11/1988,30.1
13/11/1988,27.2
14/11/1988,27
15/11/1988,16.5
16/11/1988,85.9
17/11/1988,34.8
18/11/1988,34.9
19/11/1988,44.8
20/11/1988,51.6
21/11/1988,13.5
22/11/1988,5.8
23/11/1988,5.2
24/11/1988,9.7
25/11/1988,163.7
26/11/1988,4.6
27/11/1988,7.1
28/11/1988,4.7
29/11/1988,3.1
30/11/1988,3
1/12/1988,8.3
2/12/1988,9.6
3/12/1988,15.5
4/12/1988,8.8
5/12/1988,6
6/12/1988,3
7/12/1988,1.8
8/12/1988,1.6
9/12/1988,119
10/12/1988,13.2
11/12/1988,1.6
12/12/1988,74.3
13/12/1988,1.2
14/12/1988,41.6
15/12/1988,1.6
16/12/1988,2
17/12/1988,1.8
18/12/1988,1069
19/12/1988,1255.7
20/12/1988,1369.2
21/12/1988,593.2
22/12/1988,275.2
23/12/1988,178.1
24/12/1988,151
25/12/1988,247.1
26/12/1988,151.9
27/12/1988,93.7
28/12/1988,165.3
29/12/1988,337.4
30/12/1988,228.2
31/12/1988,142.9
1/01/1989,110.1
2/01/1989,145.1
3/01/1989,112.3
4/01/1989,38.6
5/01/1989,37.3
6/01/1989,1984.7
7/01/1989,149
8/01/1989,130.4
9/01/1989,141.5
10/01/1989,106.6
11/01/1989,54.7
12/01/1989,167.6
13/01/1989,50.3
14/01/1989,37.6
15/01/1989,27.7
16/01/1989,41.5
17/01/1989,175.5
18/01/1989,163.6
19/01/1989,67
20/01/1989,131.1
21/01/1989,140
22/01/1989,23.8
23/01/1989,20.7
24/01/1989,14.5
25/01/1989,9.4
26/01/1989,93.2
27/01/1989,127.1
28/01/1989,121.9
29/01/1989,85.5
30/01/1989,65.8
31/01/1989,33.4
1/02/1989,33.8
2/02/1989,35.1
3/02/1989,31
4/02/1989,92.1
5/02/1989,128.7
6/02/1989,56.7
7/02/1989,352.2
8/02/1989,32.2
9/02/1989,28.3
10/02/1989,30.5
11/02/1989,71.9
12/02/1989,36.5
13/02/1989,15.8
14/02/1989,46.3
15/02/1989,270.9
16/02/1989,369.2
17/02/1989,201.7
18/02/1989,32.6
19/02/1989,17.8
20/02/1989,37.2
21/02/1989,349.7
22/02/1989,88.1
23/02/1989,16.5
24/02/1989,12.3
25/02/1989,8.3
26/02/1989,8.3
27/02/1989,11
28/02/1989,8.5
1/03/1989,6.6
2/03/1989,7.9
3/03/1989,12
4/03/1989,14.7
5/03/1989,8.6
6/03/1989,11.8
7/03/1989,23
8/03/1989,16.2
9/03/1989,15.5
10/03/1989,23.9
11/03/1989,37.2
12/03/1989,31.7
13/03/1989,31.9
14/03/1989,22.4
15/03/1989,19.3
16/03/1989,16.4
17/03/1989,11.8
18/03/1989,10.2
19/03/1989,75.2
20/03/1989,69.6
21/03/1989,1253.1
22/03/1989,86.7
23/03/1989,80.5
24/03/1989,67.3
25/03/1989,85.7
26/03/1989,71.2
27/03/1989,100.2
28/03/1989,174.1
29/03/1989,377.6
30/03/1989,288.5
31/03/1989,205.2
1/04/1989,308.8
2/04/1989,1294.5
3/04/1989,6551.7
4/04/1989,3227.9
5/04/1989,3685.8
6/04/1989,1936.6
7/04/1989,882.2
8/04/1989,617
9/04/1989,477
10/04/1989,393.5
11/04/1989,334.9
12/04/1989,305.6
13/04/1989,286.6
14/04/1989,241.4
15/04/1989,177.8
16/04/1989,161
17/04/1989,146.3
18/04/1989,169.6
19/04/1989,143.1
20/04/1989,128
21/04/1989,112.8
22/04/1989,117
23/04/1989,115.4
24/04/1989,98.6
25/04/1989,4885.6
26/04/1989,24511.8
27/04/1989,10247.9
28/04/1989,6023.8
29/04/1989,1524.1
30/04/1989,813.5
1/05/1989,972.4
2/05/1989,527.2
3/05/1989,445.9
4/05/1989,491.9
5/05/1989,358.5
6/05/1989,312.1
7/05/1989,452.5
8/05/1989,458.2
9/05/1989,436.2
10/05/1989,353.5
11/05/1989,330.2
12/05/1989,284.8
13/05/1989,362.5
14/05/1989,257.9
15/05/1989,232
16/05/1989,472.3
17/05/1989,5098
18/05/1989,5303
19/05/1989,3269.6
20/05/1989,1240.1
21/05/1989,723.4
22/05/1989,409.7
23/05/1989,413.8
24/05/1989,317.7
25/05/1989,244.8
26/05/1989,240.8
27/05/1989,345.2
28/05/1989,529.9
29/05/1989,615.4
30/05/1989,634.7
31/05/1989,467.2
1/06/1989,473.4
2/06/1989,431.3
3/06/1989,369.2
4/06/1989,304.9
5/06/1989,305.9
6/06/1989,349.8
7/06/1989,388.5
8/06/1989,359.3
9/06/1989,456.9
10/06/1989,367.8
11/06/1989,418.3
12/06/1989,250.7
13/06/1989,232.2
14/06/1989,229.5
15/06/1989,383.2
16/06/1989,293
17/06/1989,259.5
18/06/1989,242.7
19/06/1989,192.6
20/06/1989,174.7
21/06/1989,189.9
22/06/1989,156.5
23/06/1989,161
24/06/1989,202.4
25/06/1989,126.2
26/06/1989,97.4
27/06/1989,119.7
28/06/1989,142.7
29/06/1989,124.3
30/06/1989,118.7
1/07/1989,154.2
2/07/1989,182.6
3/07/1989,197.7
4/07/1989,204.4
5/07/1989,126.7
6/07/1989,137.4
7/07/1989,158.1
8/07/1989,99.9
9/07/1989,106.9
10/07/1989,203
11/07/1989,180
12/07/1989,78.5
13/07/1989,88.6
14/07/1989,97.4
15/07/1989,132.1
16/07/1989,124.8
17/07/1989,116.8
18/07/1989,128
19/07/1989,104.6
20/07/1989,87.1
21/07/1989,102.4
22/07/1989,68.7
23/07/1989,70.7
24/07/1989,69.9
25/07/1989,102.5
26/07/1989,129.8
27/07/1989,143.6
28/07/1989,126.5
29/07/1989,119
30/07/1989,110.1
31/07/1989,105.5
1/08/1989,93.6
2/08/1989,76.6
3/08/1989,86.9
4/08/1989,93.5
5/08/1989,80.9
6/08/1989,70.5
7/08/1989,63.5
8/08/1989,47.7
9/08/1989,51.6
10/08/1989,58
11/08/1989,62.5
12/08/1989,69.4
13/08/1989,72.2
14/08/1989,47.3
15/08/1989,41.3
16/08/1989,38.1
17/08/1989,51.6
18/08/1989,441.6
19/08/1989,122.5
20/08/1989,170.4
21/08/1989,278.5
22/08/1989,265.8
23/08/1989,317.1
24/08/1989,263.6
25/08/1989,155.9
26/08/1989,208.3
27/08/1989,131.5
28/08/1989,63.3
29/08/1989,70.8
30/08/1989,76.9
31/08/1989,51
1/09/1989,44.8
2/09/1989,64.2
3/09/1989,74.4
4/09/1989,74.2
5/09/1989,66.1
6/09/1989,51.1
7/09/1989,57.4
8/09/1989,61
9/09/1989,79
10/09/1989,59.2
11/09/1989,68.1
12/09/1989,173.5
13/09/1989,109.8
14/09/1989,88.6
15/09/1989,46.1
16/09/1989,40.9
17/09/1989,31.3
18/09/1989,27.2
19/09/1989,44.7
20/09/1989,65.3
21/09/1989,50.8
22/09/1989,46.9
23/09/1989,52.2
24/09/1989,49
25/09/1989,33.8
26/09/1989,81.8
27/09/1989,35.5
28/09/1989,32.1
29/09/1989,49.3
30/09/1989,36.1
1/10/1989,25.8
2/10/1989,26.5
3/10/1989,63.1
4/10/1989,76.8
5/10/1989,44.6
6/10/1989,20.8
7/10/1989,22
8/10/1989,26.1
9/10/1989,15.7
10/10/1989,27
11/10/1989,34.3
12/10/1989,15.1
13/10/1989,26.5
14/10/1989,53.8
15/10/1989,30.8
16/10/1989,11.8
17/10/1989,74
18/10/1989,67.8
19/10/1989,66.3
20/10/1989,92.7
21/10/1989,56.9
22/10/1989,30.1
23/10/1989,13.9
24/10/1989,251.8
25/10/1989,80.3
26/10/1989,81.8
27/10/1989,56.7
28/10/1989,82.8
29/10/1989,90.5
30/10/1989,19.4
31/10/1989,27.3
1/11/1989,40.3
2/11/1989,24
3/11/1989,507.3
4/11/1989,469.3
5/11/1989,182.6
6/11/1989,885.5
7/11/1989,1525
8/11/1989,1056.2
9/11/1989,250.2
10/11/1989,145.3
11/11/1989,146.7
12/11/1989,43.2
13/11/1989,337
14/11/1989,395.1
15/11/1989,331.8
16/11/1989,300.2
17/11/1989,165.9
18/11/1989,257.1
19/11/1989,63.1
20/11/1989,404.2
21/11/1989,436.2
22/11/1989,140.2
23/11/1989,38.4
24/11/1989,36.4
25/11/1989,220.4
26/11/1989,98
27/11/1989,43.8
28/11/1989,117.8
29/11/1989,40.3
30/11/1989,83.3
1/12/1989,70.8
2/12/1989,65.2
3/12/1989,65.2
4/12/1989,157
5/12/1989,74.4
6/12/1989,31.8
7/12/1989,259
8/12/1989,65.4
9/12/1989,134.7
10/12/1989,63.5
11/12/1989,160.7
12/12/1989,136.7
13/12/1989,45.1
14/12/1989,44.4
15/12/1989,36.4
16/12/1989,52.2
17/12/1989,60.7
18/12/1989,29.8
19/12/1989,48.6
20/12/1989,62.3
21/12/1989,42
22/12/1989,25.4
23/12/1989,183.4
24/12/1989,30.9
25/12/1989,87.4
26/12/1989,88.5
27/12/1989,59.2
28/12/1989,42.8
29/12/1989,9.4
30/12/1989,8.1
31/12/1989,4.5
1/01/1990,12
2/01/1990,10.1
3/01/1990,4.8
4/01/1990,5.9
5/01/1990,2.8
6/01/1990,2.4
7/01/1990,4.4
8/01/1990,4.3
9/01/1990,5
10/01/1990,23
11/01/1990,3
12/01/1990,176.8
13/01/1990,33.7
14/01/1990,30.6
15/01/1990,10
16/01/1990,1439.5
17/01/1990,74.3
18/01/1990,69.7
19/01/1990,253.2
20/01/1990,193
21/01/1990,45.3
22/01/1990,34.6
23/01/1990,407.6
24/01/1990,30.3
25/01/1990,872
26/01/1990,11.1
27/01/1990,667.3
28/01/1990,5.7
29/01/1990,3.7
30/01/1990,4.2
31/01/1990,2.2
1/02/1990,2.5
2/02/1990,101.9
