Date,SthMar_Wappa
23/06/1988,11
24/06/1988,26
25/06/1988,33
26/06/1988,33
27/06/1988,45
28/06/1988,46
29/06/1988,30
30/06/1988,15
1/07/1988,14
2/07/1988,5
3/07/1988,9
4/07/1988,78
5/07/1988,2486
6/07/1988,5602
7/07/1988,1051
8/07/1988,333
9/07/1988,152
10/07/1988,146
11/07/1988,111
12/07/1988,102
13/07/1988,94
14/07/1988,104
15/07/1988,94
16/07/1988,77
17/07/1988,75
18/07/1988,71
19/07/1988,66
20/07/1988,54
21/07/1988,45
22/07/1988,40
23/07/1988,19
24/07/1988,10
25/07/1988,16
26/07/1988,16
27/07/1988,14
28/07/1988,6
29/07/1988,14
30/07/1988,12
31/07/1988,12
1/08/1988,4
2/08/1988,12
3/08/1988,10
4/08/1988,12
5/08/1988,12
6/08/1988,10
7/08/1988,12
8/08/1988,10
9/08/1988,2
10/08/1988,10
11/08/1988,2
12/08/1988,8
13/08/1988,2
14/08/1988,8
15/08/1988,43
16/08/1988,72
17/08/1988,40
18/08/1988,35
19/08/1988,17
20/08/1988,12
21/08/1988,2
22/08/1988,12
23/08/1988,118
24/08/1988,367
25/08/1988,143
26/08/1988,79
27/08/1988,61
28/08/1988,134
29/08/1988,125
30/08/1988,72
31/08/1988,33
1/09/1988,26
2/09/1988,14
3/09/1988,12
4/09/1988,21
5/09/1988,10
6/09/1988,12
7/09/1988,10
8/09/1988,10
9/09/1988,10
10/09/1988,8
11/09/1988,10
12/09/1988,2
13/09/1988,8
14/09/1988,10
15/09/1988,8
16/09/1988,10
17/09/1988,8
18/09/1988,8
19/09/1988,0
20/09/1988,8
21/09/1988,0
22/09/1988,10
23/09/1988,0
24/09/1988,0
25/09/1988,8
26/09/1988,0
27/09/1988,0
28/09/1988,8
29/09/1988,0
30/09/1988,0
1/10/1988,8
2/10/1988,0
3/10/1988,0
4/10/1988,0
5/10/1988,0
6/10/1988,8
7/10/1988,0
8/10/1988,0
9/10/1988,0
10/10/1988,0
11/10/1988,8
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
1/11/1988,0
2/11/1988,0
3/11/1988,0
4/11/1988,0
5/11/1988,0
6/11/1988,0
7/11/1988,0
8/11/1988,0
9/11/1988,8
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,8
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,8
27/11/1988,0
28/11/1988,0
29/11/1988,8
30/11/1988,0
1/12/1988,0
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,60
9/12/1988,17
10/12/1988,8
11/12/1988,8
12/12/1988,8
13/12/1988,35
14/12/1988,8
15/12/1988,0
16/12/1988,8
17/12/1988,100
18/12/1988,6378
19/12/1988,8018
20/12/1988,607
21/12/1988,210
22/12/1988,100
23/12/1988,94
24/12/1988,64
25/12/1988,72
26/12/1988,285
27/12/1988,142
28/12/1988,129
29/12/1988,93
30/12/1988,171
31/12/1988,390
1/01/1989,112
2/01/1989,83
3/01/1989,100
4/01/1989,82
5/01/1989,46
6/01/1989,317
7/01/1989,451
8/01/1989,92
9/01/1989,92
10/01/1989,66
11/01/1989,29
12/01/1989,16
13/01/1989,14
14/01/1989,12
15/01/1989,39
16/01/1989,21
17/01/1989,10
18/01/1989,10
19/01/1989,8
20/01/1989,2
21/01/1989,26
22/01/1989,120
23/01/1989,113
24/01/1989,59
25/01/1989,541
26/01/1989,295
27/01/1989,119
28/01/1989,58
29/01/1989,56
30/01/1989,66
31/01/1989,62
1/02/1989,44
2/02/1989,53
3/02/1989,70
4/02/1989,51
5/02/1989,46
6/02/1989,1504
7/02/1989,1951
8/02/1989,1977
9/02/1989,534
10/02/1989,223
11/02/1989,168
12/02/1989,237
13/02/1989,127
14/02/1989,98
15/02/1989,87
16/02/1989,77
17/02/1989,64
18/02/1989,53
19/02/1989,40
20/02/1989,27
21/02/1989,21
22/02/1989,30
23/02/1989,25
24/02/1989,25
25/02/1989,26
26/02/1989,33
27/02/1989,49
28/02/1989,178
1/03/1989,382
2/03/1989,812
3/03/1989,394
4/03/1989,422
5/03/1989,1271
6/03/1989,565
7/03/1989,277
8/03/1989,126
9/03/1989,105
10/03/1989,62
11/03/1989,84
12/03/1989,59
13/03/1989,56
14/03/1989,67
15/03/1989,54
16/03/1989,51
17/03/1989,46
18/03/1989,246
19/03/1989,2144
20/03/1989,1046
21/03/1989,405
22/03/1989,192
23/03/1989,126
24/03/1989,108
25/03/1989,81
26/03/1989,66
27/03/1989,175
28/03/1989,76
29/03/1989,311
30/03/1989,411
31/03/1989,5057
1/04/1989,1381
2/04/1989,1609
3/04/1989,16060
4/04/1989,2069
5/04/1989,916
6/04/1989,1038
7/04/1989,629
8/04/1989,646
9/04/1989,534
10/04/1989,385
11/04/1989,275
12/04/1989,237
13/04/1989,204
14/04/1989,147
15/04/1989,131
16/04/1989,106
17/04/1989,80
18/04/1989,92
19/04/1989,88
20/04/1989,100
21/04/1989,94
22/04/1989,90
23/04/1989,79
24/04/1989,5136
25/04/1989,4168
26/04/1989,12430
27/04/1989,1349
28/04/1989,507
29/04/1989,304
30/04/1989,218
1/05/1989,180
2/05/1989,160
3/05/1989,133
4/05/1989,144
5/05/1989,126
6/05/1989,103
7/05/1989,74
8/05/1989,163
9/05/1989,332
10/05/1989,293
11/05/1989,209
12/05/1989,144
13/05/1989,116
14/05/1989,122
15/05/1989,115
16/05/1989,304
17/05/1989,2028
18/05/1989,3079
19/05/1989,817
20/05/1989,421
21/05/1989,325
22/05/1989,265
23/05/1989,263
24/05/1989,164
25/05/1989,150
26/05/1989,118
27/05/1989,293
28/05/1989,658
29/05/1989,411
30/05/1989,253
31/05/1989,194
1/06/1989,128
2/06/1989,112
3/06/1989,93
4/06/1989,105
5/06/1989,104
6/06/1989,163
7/06/1989,267
8/06/1989,138
9/06/1989,79
10/06/1989,54
11/06/1989,53
12/06/1989,56
13/06/1989,46
14/06/1989,66
15/06/1989,67
16/06/1989,56
17/06/1989,45
18/06/1989,54
19/06/1989,68
20/06/1989,48
21/06/1989,30
22/06/1989,28
23/06/1989,24
24/06/1989,18
25/06/1989,17
26/06/1989,14
27/06/1989,13
28/06/1989,12
29/06/1989,106
30/06/1989,412
1/07/1989,117
2/07/1989,90
3/07/1989,462
4/07/1989,263
5/07/1989,137
6/07/1989,87
7/07/1989,68
8/07/1989,54
9/07/1989,54
10/07/1989,27
11/07/1989,784
12/07/1989,197
13/07/1989,108
14/07/1989,83
15/07/1989,61
16/07/1989,56
17/07/1989,69
18/07/1989,54
19/07/1989,96
20/07/1989,62
21/07/1989,46
22/07/1989,33
23/07/1989,29
24/07/1989,21
25/07/1989,20
26/07/1989,19
27/07/1989,37
28/07/1989,38
29/07/1989,35
30/07/1989,29
31/07/1989,25
1/08/1989,34
2/08/1989,67
3/08/1989,42
4/08/1989,34
5/08/1989,30
6/08/1989,30
7/08/1989,19
8/08/1989,19
9/08/1989,14
10/08/1989,23
11/08/1989,13
12/08/1989,13
13/08/1989,13
14/08/1989,22
15/08/1989,21
16/08/1989,12
17/08/1989,43
18/08/1989,251
19/08/1989,2948
20/08/1989,587
21/08/1989,183
22/08/1989,103
23/08/1989,89
24/08/1989,94
25/08/1989,65
26/08/1989,65
27/08/1989,47
28/08/1989,66
29/08/1989,40
30/08/1989,32
31/08/1989,41
1/09/1989,30
2/09/1989,37
3/09/1989,46
4/09/1989,44
5/09/1989,38
6/09/1989,23
7/09/1989,24
8/09/1989,15
9/09/1989,13
10/09/1989,21
11/09/1989,13
12/09/1989,25
13/09/1989,18
14/09/1989,19
15/09/1989,24
16/09/1989,24
17/09/1989,21
18/09/1989,9
19/09/1989,13
20/09/1989,12
21/09/1989,3
22/09/1989,12
23/09/1989,3
24/09/1989,3
25/09/1989,16
26/09/1989,4
27/09/1989,2
28/09/1989,4
29/09/1989,2
30/09/1989,10
1/10/1989,2
2/10/1989,4
3/10/1989,8
4/10/1989,4
5/10/1989,2
6/10/1989,4
7/10/1989,10
8/10/1989,2
9/10/1989,0
10/10/1989,2
11/10/1989,0
12/10/1989,2
13/10/1989,10
14/10/1989,0
15/10/1989,2
16/10/1989,0
17/10/1989,2
18/10/1989,0
19/10/1989,0
20/10/1989,2
21/10/1989,0
22/10/1989,0
23/10/1989,2
24/10/1989,0
25/10/1989,8
26/10/1989,17
27/10/1989,10
28/10/1989,0
29/10/1989,0
30/10/1989,0
31/10/1989,2
1/11/1989,0
2/11/1989,0
3/11/1989,152
4/11/1989,43
5/11/1989,32
6/11/1989,20
7/11/1989,8
8/11/1989,14
9/11/1989,2
10/11/1989,26
11/11/1989,20
12/11/1989,16
13/11/1989,10
14/11/1989,119
15/11/1989,245
16/11/1989,36
17/11/1989,26
18/11/1989,12
19/11/1989,40
20/11/1989,29
21/11/1989,155
22/11/1989,141
23/11/1989,66
24/11/1989,44
25/11/1989,28
26/11/1989,18
27/11/1989,6
28/11/1989,12
29/11/1989,12
30/11/1989,2
1/12/1989,10
2/12/1989,2
3/12/1989,10
4/12/1989,2
5/12/1989,8
6/12/1989,2
7/12/1989,8
8/12/1989,52
9/12/1989,45
10/12/1989,8
11/12/1989,0
12/12/1989,10
13/12/1989,0
14/12/1989,8
15/12/1989,26
16/12/1989,45
17/12/1989,62
18/12/1989,73
19/12/1989,33
20/12/1989,19
21/12/1989,10
22/12/1989,10
23/12/1989,10
24/12/1989,4
25/12/1989,64
26/12/1989,110
27/12/1989,94
28/12/1989,64
29/12/1989,26
30/12/1989,18
31/12/1989,18
1/01/1990,6
2/01/1990,14
3/01/1990,14
4/01/1990,4
5/01/1990,12
6/01/1990,2
7/01/1990,12
8/01/1990,2
9/01/1990,2
10/01/1990,2
11/01/1990,45
12/01/1990,19
13/01/1990,8
14/01/1990,2
15/01/1990,8
16/01/1990,19
17/01/1990,37
18/01/1990,28
19/01/1990,56
20/01/1990,45
21/01/1990,19
22/01/1990,10
23/01/1990,42
24/01/1990,35
25/01/1990,18
26/01/1990,19
27/01/1990,10
28/01/1990,12
29/01/1990,10
30/01/1990,0
31/01/1990,19
1/02/1990,10
2/02/1990,72
3/02/1990,198
4/02/1990,104
5/02/1990,40
6/02/1990,29
7/02/1990,25
8/02/1990,25
9/02/1990,16
10/02/1990,23
11/02/1990,21
12/02/1990,21
13/02/1990,21
14/02/1990,10
15/02/1990,10
16/02/1990,2
17/02/1990,10
18/02/1990,8
19/02/1990,19
20/02/1990,35
21/02/1990,45
22/02/1990,35
23/02/1990,109
24/02/1990,537
25/02/1990,4415
26/02/1990,3550
27/02/1990,983
28/02/1990,767
1/03/1990,290
2/03/1990,127
3/03/1990,81
4/03/1990,1274
5/03/1990,1244
6/03/1990,364
7/03/1990,179
8/03/1990,120
9/03/1990,75
10/03/1990,61
11/03/1990,38
12/03/1990,32
13/03/1990,48
14/03/1990,53
15/03/1990,49
16/03/1990,45
17/03/1990,34
18/03/1990,31
19/03/1990,27
20/03/1990,26
21/03/1990,24
22/03/1990,23
23/03/1990,21
24/03/1990,32
25/03/1990,19
26/03/1990,157
27/03/1990,1026
28/03/1990,2695
29/03/1990,2181
30/03/1990,620
31/03/1990,309
1/04/1990,186
2/04/1990,161
3/04/1990,188
4/04/1990,280
5/04/1990,871
6/04/1990,1296
7/04/1990,668
8/04/1990,321
9/04/1990,917
10/04/1990,460
11/04/1990,327
12/04/1990,279
13/04/1990,245
14/04/1990,195
15/04/1990,136
16/04/1990,138
17/04/1990,139
18/04/1990,590
19/04/1990,1053
20/04/1990,512
21/04/1990,1867
22/04/1990,1232
23/04/1990,513
24/04/1990,303
25/04/1990,195
26/04/1990,137
27/04/1990,148
28/04/1990,76
29/04/1990,89
30/04/1990,82
1/05/1990,85
2/05/1990,68
3/05/1990,53
4/05/1990,59
5/05/1990,55
6/05/1990,66
7/05/1990,68
8/05/1990,64
9/05/1990,55
10/05/1990,61
11/05/1990,61
12/05/1990,40
13/05/1990,47
14/05/1990,57
15/05/1990,40
16/05/1990,45
17/05/1990,74
18/05/1990,184
19/05/1990,196
20/05/1990,83
21/05/1990,52
22/05/1990,69
23/05/1990,2062
24/05/1990,604
25/05/1990,213
26/05/1990,141
27/05/1990,129
28/05/1990,926
29/05/1990,807
30/05/1990,260
31/05/1990,184
1/06/1990,139
2/06/1990,107
3/06/1990,98
4/06/1990,87
5/06/1990,79
6/06/1990,63
7/06/1990,2445
8/06/1990,3139
9/06/1990,1223
10/06/1990,622
11/06/1990,321
12/06/1990,231
13/06/1990,157
14/06/1990,121
15/06/1990,130
16/06/1990,109
17/06/1990,115
18/06/1990,98
19/06/1990,100
20/06/1990,87
21/06/1990,75
22/06/1990,69
23/06/1990,57
24/06/1990,52
25/06/1990,69
26/06/1990,87
27/06/1990,67
28/06/1990,46
29/06/1990,52
30/06/1990,52
1/07/1990,43
2/07/1990,41
3/07/1990,53
4/07/1990,51
5/07/1990,42
6/07/1990,52
7/07/1990,56
8/07/1990,54
9/07/1990,39
10/07/1990,41
11/07/1990,40
12/07/1990,47
13/07/1990,42
14/07/1990,45
15/07/1990,42
16/07/1990,39
17/07/1990,41
18/07/1990,46
19/07/1990,38
20/07/1990,39
21/07/1990,34
22/07/1990,39
23/07/1990,28
24/07/1990,21
25/07/1990,29
26/07/1990,28
27/07/1990,28
28/07/1990,21
29/07/1990,28
30/07/1990,17
31/07/1990,60
1/08/1990,89
2/08/1990,52
3/08/1990,44
4/08/1990,47
5/08/1990,48
6/08/1990,39
7/08/1990,27
8/08/1990,35
9/08/1990,30
10/08/1990,27
11/08/1990,32
12/08/1990,21
13/08/1990,26
14/08/1990,15
15/08/1990,18
16/08/1990,17
17/08/1990,24
18/08/1990,40
19/08/1990,14
20/08/1990,6
21/08/1990,4
22/08/1990,12
23/08/1990,14
24/08/1990,4
25/08/1990,10
26/08/1990,4
27/08/1990,2
28/08/1990,0
29/08/1990,2
30/08/1990,8
31/08/1990,2
1/09/1990,0
2/09/1990,0
3/09/1990,8
4/09/1990,2
5/09/1990,0
6/09/1990,8
7/09/1990,0
8/09/1990,0
9/09/1990,2
10/09/1990,8
11/09/1990,0
12/09/1990,0
13/09/1990,0
14/09/1990,8
15/09/1990,2
16/09/1990,0
17/09/1990,0
18/09/1990,8
19/09/1990,0
20/09/1990,0
21/09/1990,0
22/09/1990,10
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,8
29/09/1990,0
30/09/1990,2
1/10/1990,0
2/10/1990,0
3/10/1990,0
4/10/1990,8
5/10/1990,0
6/10/1990,0
7/10/1990,0
8/10/1990,10
9/10/1990,0
10/10/1990,43
11/10/1990,109
12/10/1990,30
13/10/1990,10
14/10/1990,0
15/10/1990,0
16/10/1990,2
17/10/1990,8
18/10/1990,0
19/10/1990,8
20/10/1990,2
21/10/1990,8
22/10/1990,8
23/10/1990,8
24/10/1990,8
25/10/1990,0
26/10/1990,0
27/10/1990,10
28/10/1990,0
29/10/1990,8
30/10/1990,0
31/10/1990,0
1/11/1990,8
2/11/1990,0
3/11/1990,17
4/11/1990,8
5/11/1990,61
6/11/1990,108
7/11/1990,14
8/11/1990,49
9/11/1990,114
10/11/1990,147
11/11/1990,40
12/11/1990,16
13/11/1990,6
14/11/1990,10
15/11/1990,2
16/11/1990,10
17/11/1990,0
18/11/1990,0
19/11/1990,2
20/11/1990,0
21/11/1990,8
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,8
26/11/1990,2
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,8
5/12/1990,0
6/12/1990,26
7/12/1990,17
8/12/1990,10
9/12/1990,8
10/12/1990,8
11/12/1990,10
12/12/1990,0
13/12/1990,0
14/12/1990,10
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,8
19/12/1990,0
20/12/1990,0
21/12/1990,43
22/12/1990,43
23/12/1990,17
24/12/1990,70
25/12/1990,107
26/12/1990,77
27/12/1990,30
28/12/1990,25
29/12/1990,8
30/12/1990,8
31/12/1990,8
1/01/1991,19
2/01/1991,13
3/01/1991,12
4/01/1991,12
5/01/1991,10
6/01/1991,34
7/01/1991,38
8/01/1991,48
9/01/1991,13
10/01/1991,0
11/01/1991,10
12/01/1991,0
13/01/1991,8
14/01/1991,0
15/01/1991,10
16/01/1991,0
17/01/1991,8
18/01/1991,0
19/01/1991,8
20/01/1991,0
21/01/1991,10
22/01/1991,120
23/01/1991,85
24/01/1991,53
25/01/1991,16
26/01/1991,16
27/01/1991,12
28/01/1991,2
29/01/1991,10
30/01/1991,10
31/01/1991,10
1/02/1991,0
2/02/1991,8
3/02/1991,2
4/02/1991,0
5/02/1991,8
6/02/1991,0
7/02/1991,1506
8/02/1991,574
9/02/1991,1737
10/02/1991,373
11/02/1991,78
12/02/1991,62
13/02/1991,69
14/02/1991,100
15/02/1991,108
16/02/1991,82
17/02/1991,67
18/02/1991,103
19/02/1991,98
20/02/1991,94
21/02/1991,76
22/02/1991,57
23/02/1991,46
24/02/1991,67
25/02/1991,64
26/02/1991,86
27/02/1991,78
28/02/1991,66
1/03/1991,48
2/03/1991,31
3/03/1991,80
4/03/1991,111
5/03/1991,117
6/03/1991,81
7/03/1991,75
8/03/1991,62
9/03/1991,45
10/03/1991,46
11/03/1991,70
12/03/1991,67
13/03/1991,57
14/03/1991,47
15/03/1991,52
16/03/1991,46
17/03/1991,33
18/03/1991,37
19/03/1991,26
20/03/1991,23
21/03/1991,20
22/03/1991,21
23/03/1991,32
24/03/1991,17
25/03/1991,9
26/03/1991,13
27/03/1991,13
28/03/1991,4
29/03/1991,221
30/03/1991,151
31/03/1991,88
1/04/1991,61
2/04/1991,51
3/04/1991,29
4/04/1991,28
5/04/1991,23
6/04/1991,38
7/04/1991,23
8/04/1991,27
9/04/1991,10
10/04/1991,25
11/04/1991,17
12/04/1991,29
13/04/1991,15
14/04/1991,10
15/04/1991,8
16/04/1991,10
17/04/1991,10
18/04/1991,17
19/04/1991,8
20/04/1991,19
21/04/1991,0
22/04/1991,8
23/04/1991,0
24/04/1991,10
25/04/1991,8
26/04/1991,8
27/04/1991,0
28/04/1991,8
29/04/1991,0
30/04/1991,0
1/05/1991,10
2/05/1991,8
3/05/1991,8
4/05/1991,8
5/05/1991,0
6/05/1991,0
7/05/1991,8
8/05/1991,17
9/05/1991,78
10/05/1991,66
11/05/1991,28
12/05/1991,8
13/05/1991,8
14/05/1991,0
15/05/1991,0
16/05/1991,17
17/05/1991,64
18/05/1991,31
19/05/1991,8
20/05/1991,19
21/05/1991,17
22/05/1991,19
23/05/1991,22
24/05/1991,31
25/05/1991,33
26/05/1991,32
27/05/1991,31
28/05/1991,30
29/05/1991,39
30/05/1991,64
31/05/1991,69
1/06/1991,42
2/06/1991,47
3/06/1991,35
4/06/1991,20
5/06/1991,23
6/06/1991,128
7/06/1991,96
8/06/1991,151
9/06/1991,90
10/06/1991,64
11/06/1991,45
12/06/1991,28
13/06/1991,22
14/06/1991,19
15/06/1991,10
16/06/1991,22
17/06/1991,23
18/06/1991,13
19/06/1991,18
20/06/1991,19
21/06/1991,11
22/06/1991,172
23/06/1991,127
24/06/1991,58
25/06/1991,39
26/06/1991,15
27/06/1991,14
28/06/1991,12
29/06/1991,5
30/06/1991,11
1/07/1991,9
2/07/1991,2
3/07/1991,10
4/07/1991,2
5/07/1991,10
6/07/1991,2
7/07/1991,8
8/07/1991,2
9/07/1991,10
10/07/1991,51
11/07/1991,87
12/07/1991,61
13/07/1991,30
14/07/1991,29
15/07/1991,20
16/07/1991,18
17/07/1991,17
18/07/1991,17
19/07/1991,8
20/07/1991,15
21/07/1991,13
22/07/1991,4
23/07/1991,14
24/07/1991,13
25/07/1991,11
26/07/1991,5
27/07/1991,11
28/07/1991,4
29/07/1991,4
30/07/1991,12
31/07/1991,4
1/08/1991,4
2/08/1991,10
3/08/1991,4
4/08/1991,4
5/08/1991,2
6/08/1991,10
7/08/1991,4
8/08/1991,2
9/08/1991,2
10/08/1991,2
11/08/1991,2
12/08/1991,10
13/08/1991,0
14/08/1991,0
15/08/1991,2
16/08/1991,8
17/08/1991,2
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,2
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,2
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,26
7/09/1991,8
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,8
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,8
20/09/1991,8
21/09/1991,0
22/09/1991,0
23/09/1991,8
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,8
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,8
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,8
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,8
18/10/1991,0
19/10/1991,8
20/10/1991,8
21/10/1991,8
22/10/1991,0
23/10/1991,8
24/10/1991,8
25/10/1991,0
26/10/1991,17
27/10/1991,17
28/10/1991,8
29/10/1991,8
30/10/1991,8
31/10/1991,8
1/11/1991,8
2/11/1991,0
3/11/1991,8
4/11/1991,8
5/11/1991,8
6/11/1991,0
7/11/1991,8
8/11/1991,8
9/11/1991,0
10/11/1991,8
11/11/1991,0
12/11/1991,8
13/11/1991,8
14/11/1991,0
15/11/1991,8
16/11/1991,0
17/11/1991,0
18/11/1991,8
19/11/1991,0
20/11/1991,8
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,8
25/11/1991,0
26/11/1991,0
27/11/1991,8
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,8
2/12/1991,0
3/12/1991,8
4/12/1991,0
5/12/1991,0
6/12/1991,8
7/12/1991,0
8/12/1991,8
9/12/1991,69
10/12/1991,20
11/12/1991,5
12/12/1991,6341
13/12/1991,4378
14/12/1991,335
15/12/1991,89
16/12/1991,69
17/12/1991,54
18/12/1991,39
19/12/1991,33
20/12/1991,32
21/12/1991,193
22/12/1991,219
23/12/1991,220
24/12/1991,189
25/12/1991,95
26/12/1991,67
27/12/1991,43
28/12/1991,42
29/12/1991,30
30/12/1991,22
31/12/1991,18
1/01/1992,11
2/01/1992,13
3/01/1992,23
4/01/1992,16
5/01/1992,11
6/01/1992,14
7/01/1992,14
8/01/1992,4
9/01/1992,14
10/01/1992,12
11/01/1992,2
12/01/1992,10
13/01/1992,8
14/01/1992,2
15/01/1992,8
16/01/1992,0
17/01/1992,2
18/01/1992,8
19/01/1992,0
20/01/1992,0
21/01/1992,8
22/01/1992,2
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,8
29/01/1992,0
30/01/1992,0
31/01/1992,10
1/02/1992,0
2/02/1992,10
3/02/1992,0
4/02/1992,0
5/02/1992,10
6/02/1992,0
7/02/1992,0
8/02/1992,0
9/02/1992,0
10/02/1992,10
11/02/1992,78
12/02/1992,27
13/02/1992,8
14/02/1992,19
15/02/1992,12
16/02/1992,6
17/02/1992,4
18/02/1992,6
19/02/1992,6
20/02/1992,4
21/02/1992,2450
22/02/1992,29411
23/02/1992,4076
24/02/1992,551
25/02/1992,369
26/02/1992,684
27/02/1992,643
28/02/1992,324
29/02/1992,185
1/03/1992,196
2/03/1992,136
3/03/1992,135
4/03/1992,116
5/03/1992,112
6/03/1992,89
7/03/1992,63
8/03/1992,46
9/03/1992,57
10/03/1992,55
11/03/1992,51
12/03/1992,39
13/03/1992,35
14/03/1992,32
15/03/1992,32
16/03/1992,5682
17/03/1992,8895
18/03/1992,1607
19/03/1992,480
20/03/1992,242
21/03/1992,151
22/03/1992,125
23/03/1992,189
24/03/1992,213
25/03/1992,98
26/03/1992,85
27/03/1992,86
28/03/1992,83
29/03/1992,74
30/03/1992,50
31/03/1992,368
1/04/1992,479
2/04/1992,940
3/04/1992,885
4/04/1992,2014
5/04/1992,2221
6/04/1992,726
7/04/1992,415
8/04/1992,272
9/04/1992,183
10/04/1992,165
11/04/1992,123
12/04/1992,100
13/04/1992,82
14/04/1992,57
15/04/1992,63
16/04/1992,58
17/04/1992,54
18/04/1992,57
19/04/1992,57
20/04/1992,57
21/04/1992,49
22/04/1992,54
23/04/1992,52
24/04/1992,53
25/04/1992,50
26/04/1992,48
27/04/1992,31
28/04/1992,64
29/04/1992,59
30/04/1992,52
1/05/1992,48
2/05/1992,47
3/05/1992,42
4/05/1992,45
5/05/1992,45
6/05/1992,36
7/05/1992,42
8/05/1992,60
9/05/1992,46
10/05/1992,47
11/05/1992,33
12/05/1992,115
13/05/1992,457
14/05/1992,357
15/05/1992,106
16/05/1992,69
17/05/1992,69
18/05/1992,694
19/05/1992,357
20/05/1992,143
21/05/1992,124
22/05/1992,289
23/05/1992,200
24/05/1992,108
25/05/1992,82
26/05/1992,63
27/05/1992,54
28/05/1992,42
29/05/1992,39
30/05/1992,45
31/05/1992,49
1/06/1992,37
2/06/1992,50
3/06/1992,55
4/06/1992,54
5/06/1992,54
6/06/1992,38
7/06/1992,30
8/06/1992,28
9/06/1992,27
10/06/1992,26
11/06/1992,27
12/06/1992,15
13/06/1992,22
14/06/1992,21
15/06/1992,11
16/06/1992,33
17/06/1992,26
18/06/1992,35
19/06/1992,42
20/06/1992,23
21/06/1992,24
22/06/1992,23
23/06/1992,21
24/06/1992,19
25/06/1992,14
26/06/1992,25
27/06/1992,18
28/06/1992,14
29/06/1992,12
30/06/1992,4
1/07/1992,20
2/07/1992,21
3/07/1992,16
4/07/1992,26
5/07/1992,22
6/07/1992,30
7/07/1992,28
8/07/1992,68
9/07/1992,36
10/07/1992,27
11/07/1992,15
12/07/1992,12
13/07/1992,9
14/07/1992,11
15/07/1992,10
16/07/1992,9
17/07/1992,26
18/07/1992,84
19/07/1992,184
20/07/1992,61
21/07/1992,64
22/07/1992,29
23/07/1992,26
24/07/1992,24
25/07/1992,27
26/07/1992,27
27/07/1992,21
28/07/1992,28
29/07/1992,30
30/07/1992,20
31/07/1992,28
1/08/1992,20
2/08/1992,161
3/08/1992,150
4/08/1992,55
5/08/1992,45
6/08/1992,40
7/08/1992,34
8/08/1992,30
9/08/1992,35
10/08/1992,44
11/08/1992,22
12/08/1992,22
13/08/1992,12
14/08/1992,21
15/08/1992,12
16/08/1992,18
17/08/1992,16
18/08/1992,12
19/08/1992,12
20/08/1992,12
21/08/1992,10
22/08/1992,10
23/08/1992,2
24/08/1992,8
25/08/1992,2
26/08/1992,8
27/08/1992,0
28/08/1992,10
29/08/1992,0
30/08/1992,0
31/08/1992,8
1/09/1992,10
2/09/1992,43
3/09/1992,123
4/09/1992,44
5/09/1992,20
6/09/1992,11
7/09/1992,12
8/09/1992,21
9/09/1992,59
10/09/1992,41
11/09/1992,30
12/09/1992,16
13/09/1992,14
14/09/1992,6
15/09/1992,10
16/09/1992,10
17/09/1992,4
