Date,Mary_Bellb
8/06/1988,1556
9/06/1988,1076
10/06/1988,872
11/06/1988,745
12/06/1988,636
13/06/1988,556
14/06/1988,500
15/06/1988,459
16/06/1988,429
17/06/1988,407
18/06/1988,395
19/06/1988,369
20/06/1988,345
21/06/1988,323
22/06/1988,317
23/06/1988,307
24/06/1988,287
25/06/1988,274
26/06/1988,286
27/06/1988,315
28/06/1988,305
29/06/1988,275
30/06/1988,249
1/07/1988,231
2/07/1988,226
3/07/1988,230
4/07/1988,371
5/07/1988,1725
6/07/1988,14458
7/07/1988,4318
8/07/1988,1702
9/07/1988,1042
10/07/1988,786
11/07/1988,653
12/07/1988,602
13/07/1988,755
14/07/1988,654
15/07/1988,513
16/07/1988,446
17/07/1988,400
18/07/1988,373
19/07/1988,347
20/07/1988,323
21/07/1988,326
22/07/1988,314
23/07/1988,302
24/07/1988,273
25/07/1988,252
26/07/1988,243
27/07/1988,242
28/07/1988,225
29/07/1988,215
30/07/1988,215
31/07/1988,210
1/08/1988,205
2/08/1988,201
3/08/1988,202
4/08/1988,210
5/08/1988,204
6/08/1988,200
7/08/1988,189
8/08/1988,176
9/08/1988,184
10/08/1988,182
11/08/1988,182
12/08/1988,189
13/08/1988,183
14/08/1988,188
15/08/1988,182
16/08/1988,200
17/08/1988,224
18/08/1988,208
19/08/1988,202
20/08/1988,187
21/08/1988,196
22/08/1988,187
23/08/1988,206
24/08/1988,587
25/08/1988,379
26/08/1988,241
27/08/1988,195
28/08/1988,222
29/08/1988,305
30/08/1988,215
31/08/1988,178
1/09/1988,166
2/09/1988,170
3/09/1988,181
4/09/1988,173
5/09/1988,179
6/09/1988,209
7/09/1988,190
8/09/1988,198
9/09/1988,189
10/09/1988,179
11/09/1988,169
12/09/1988,178
13/09/1988,175
14/09/1988,167
15/09/1988,154
16/09/1988,160
17/09/1988,223
18/09/1988,189
19/09/1988,167
20/09/1988,153
21/09/1988,133
22/09/1988,125
23/09/1988,129
24/09/1988,127
25/09/1988,121
26/09/1988,125
27/09/1988,122
28/09/1988,121
29/09/1988,118
30/09/1988,122
1/10/1988,93
2/10/1988,88
3/10/1988,79
4/10/1988,76
5/10/1988,78
6/10/1988,81
7/10/1988,78
8/10/1988,72
9/10/1988,74
10/10/1988,69
11/10/1988,60
12/10/1988,54
13/10/1988,53
14/10/1988,54
15/10/1988,47
16/10/1988,49
17/10/1988,42
18/10/1988,36
19/10/1988,34
20/10/1988,33
21/10/1988,34
22/10/1988,31
23/10/1988,32
24/10/1988,24
25/10/1988,29
26/10/1988,27
27/10/1988,40
28/10/1988,43
29/10/1988,48
30/10/1988,40
31/10/1988,38
1/11/1988,38
2/11/1988,31
3/11/1988,29
4/11/1988,29
5/11/1988,27
6/11/1988,27
7/11/1988,19
8/11/1988,27
9/11/1988,24
10/11/1988,27
11/11/1988,29
12/11/1988,26
13/11/1988,24
14/11/1988,22
15/11/1988,21
16/11/1988,18
17/11/1988,14
18/11/1988,10
19/11/1988,12
20/11/1988,12
21/11/1988,14
22/11/1988,12
23/11/1988,10
24/11/1988,6
25/11/1988,4
26/11/1988,4
27/11/1988,2
28/11/1988,0
29/11/1988,2
30/11/1988,0
1/12/1988,2
2/12/1988,2
3/12/1988,8
4/12/1988,8
5/12/1988,6
6/12/1988,0
7/12/1988,2
8/12/1988,2
9/12/1988,6
10/12/1988,12
11/12/1988,40
12/12/1988,66
13/12/1988,49
14/12/1988,80
15/12/1988,52
16/12/1988,30
17/12/1988,52
18/12/1988,9115
19/12/1988,44287
20/12/1988,4355
21/12/1988,1290
22/12/1988,747
23/12/1988,590
24/12/1988,484
25/12/1988,390
26/12/1988,402
27/12/1988,413
28/12/1988,302
29/12/1988,270
30/12/1988,237
31/12/1988,211
1/01/1989,192
2/01/1989,174
3/01/1989,164
4/01/1989,162
5/01/1989,149
6/01/1989,145
7/01/1989,350
8/01/1989,233
9/01/1989,164
10/01/1989,146
11/01/1989,138
12/01/1989,124
13/01/1989,111
14/01/1989,103
15/01/1989,98
16/01/1989,98
17/01/1989,90
18/01/1989,92
19/01/1989,85
20/01/1989,76
21/01/1989,77
22/01/1989,85
23/01/1989,140
24/01/1989,133
25/01/1989,221
26/01/1989,220
27/01/1989,164
28/01/1989,133
29/01/1989,216
30/01/1989,186
31/01/1989,224
1/02/1989,230
2/02/1989,358
3/02/1989,196
4/02/1989,154
5/02/1989,137
6/02/1989,894
7/02/1989,1757
8/02/1989,2125
9/02/1989,1015
10/02/1989,611
11/02/1989,459
12/02/1989,456
13/02/1989,348
14/02/1989,290
15/02/1989,257
16/02/1989,247
17/02/1989,231
18/02/1989,211
19/02/1989,201
20/02/1989,194
21/02/1989,184
22/02/1989,174
23/02/1989,172
24/02/1989,149
25/02/1989,144
26/02/1989,129
27/02/1989,135
28/02/1989,209
1/03/1989,230
2/03/1989,570
3/03/1989,514
4/03/1989,335
5/03/1989,466
6/03/1989,738
7/03/1989,496
8/03/1989,336
9/03/1989,285
10/03/1989,246
11/03/1989,223
12/03/1989,205
13/03/1989,192
14/03/1989,186
15/03/1989,177
16/03/1989,173
17/03/1989,167
18/03/1989,217
19/03/1989,1989
20/03/1989,1711
21/03/1989,852
22/03/1989,551
23/03/1989,435
24/03/1989,364
25/03/1989,321
26/03/1989,300
27/03/1989,388
28/03/1989,454
29/03/1989,694
30/03/1989,581
31/03/1989,21664
1/04/1989,8532
2/04/1989,16135
3/04/1989,1.18E+05
4/04/1989,17255
5/04/1989,10748
6/04/1989,7526
7/04/1989,4533
8/04/1989,2985
9/04/1989,2454
10/04/1989,1979
11/04/1989,1569
12/04/1989,1419
13/04/1989,1268
14/04/1989,1086
15/04/1989,939
16/04/1989,861
17/04/1989,789
18/04/1989,747
19/04/1989,725
20/04/1989,693
21/04/1989,680
22/04/1989,680
23/04/1989,711
24/04/1989,5283
25/04/1989,18498
26/04/1989,1.38E+05
27/04/1989,11942
28/04/1989,5373
29/04/1989,3317
30/04/1989,2363
1/05/1989,1824
2/05/1989,1537
3/05/1989,1366
4/05/1989,1240
5/05/1989,1127
6/05/1989,1056
7/05/1989,1019
8/05/1989,1431
9/05/1989,1323
10/05/1989,1408
11/05/1989,1151
12/05/1989,978
13/05/1989,925
14/05/1989,990
15/05/1989,1010
16/05/1989,2028
17/05/1989,7361
18/05/1989,8174
19/05/1989,4325
20/05/1989,2926
21/05/1989,2503
22/05/1989,2321
23/05/1989,1756
24/05/1989,1454
25/05/1989,1204
26/05/1989,1075
27/05/1989,1073
28/05/1989,4190
29/05/1989,3381
30/05/1989,1479
31/05/1989,1106
1/06/1989,987
2/06/1989,890
3/06/1989,804
4/06/1989,780
5/06/1989,723
6/06/1989,715
7/06/1989,802
8/06/1989,656
9/06/1989,617
10/06/1989,586
11/06/1989,557
12/06/1989,526
13/06/1989,503
14/06/1989,475
15/06/1989,454
16/06/1989,428
17/06/1989,419
18/06/1989,413
19/06/1989,394
20/06/1989,366
21/06/1989,344
22/06/1989,331
23/06/1989,324
24/06/1989,319
25/06/1989,302
26/06/1989,288
27/06/1989,288
28/06/1989,288
29/06/1989,306
30/06/1989,411
1/07/1989,354
2/07/1989,376
3/07/1989,429
4/07/1989,624
5/07/1989,429
6/07/1989,352
7/07/1989,313
8/07/1989,297
9/07/1989,294
10/07/1989,304
11/07/1989,1213
12/07/1989,576
13/07/1989,408
14/07/1989,346
15/07/1989,316
16/07/1989,298
17/07/1989,298
18/07/1989,295
19/07/1989,282
20/07/1989,271
21/07/1989,265
22/07/1989,256
23/07/1989,252
24/07/1989,260
25/07/1989,294
26/07/1989,281
27/07/1989,260
28/07/1989,256
29/07/1989,255
30/07/1989,252
31/07/1989,245
1/08/1989,243
2/08/1989,252
3/08/1989,241
4/08/1989,240
5/08/1989,236
6/08/1989,240
7/08/1989,237
8/08/1989,226
9/08/1989,219
10/08/1989,222
11/08/1989,221
12/08/1989,225
13/08/1989,220
14/08/1989,212
15/08/1989,207
16/08/1989,211
17/08/1989,215
18/08/1989,280
19/08/1989,4914
20/08/1989,1454
21/08/1989,698
22/08/1989,503
23/08/1989,404
24/08/1989,357
25/08/1989,325
26/08/1989,305
27/08/1989,294
28/08/1989,282
29/08/1989,272
30/08/1989,261
31/08/1989,250
1/09/1989,253
2/09/1989,266
3/09/1989,401
4/09/1989,330
5/09/1989,311
6/09/1989,295
7/09/1989,287
8/09/1989,277
9/09/1989,277
10/09/1989,263
11/09/1989,257
12/09/1989,251
13/09/1989,246
14/09/1989,234
15/09/1989,226
16/09/1989,203
17/09/1989,195
18/09/1989,185
19/09/1989,185
20/09/1989,168
21/09/1989,167
22/09/1989,160
23/09/1989,158
24/09/1989,148
25/09/1989,144
26/09/1989,135
27/09/1989,137
28/09/1989,127
29/09/1989,126
30/09/1989,117
1/10/1989,93
2/10/1989,84
3/10/1989,84
4/10/1989,79
5/10/1989,78
6/10/1989,77
7/10/1989,74
8/10/1989,74
9/10/1989,69
10/10/1989,68
11/10/1989,68
12/10/1989,65
13/10/1989,65
14/10/1989,66
15/10/1989,67
16/10/1989,62
17/10/1989,68
18/10/1989,65
19/10/1989,57
20/10/1989,61
21/10/1989,57
22/10/1989,59
23/10/1989,60
24/10/1989,60
25/10/1989,85
26/10/1989,83
27/10/1989,82
28/10/1989,80
29/10/1989,75
30/10/1989,70
31/10/1989,65
1/11/1989,58
2/11/1989,54
3/11/1989,96
4/11/1989,320
5/11/1989,263
6/11/1989,215
7/11/1989,183
8/11/1989,155
9/11/1989,129
10/11/1989,182
11/11/1989,291
12/11/1989,214
13/11/1989,175
14/11/1989,275
15/11/1989,252
16/11/1989,209
17/11/1989,179
18/11/1989,153
19/11/1989,141
20/11/1989,132
21/11/1989,192
22/11/1989,165
23/11/1989,143
24/11/1989,128
25/11/1989,120
26/11/1989,109
27/11/1989,107
28/11/1989,96
29/11/1989,95
30/11/1989,88
1/12/1989,83
2/12/1989,80
3/12/1989,76
4/12/1989,74
5/12/1989,73
6/12/1989,69
7/12/1989,69
8/12/1989,66
9/12/1989,63
10/12/1989,55
11/12/1989,65
12/12/1989,57
13/12/1989,46
14/12/1989,44
15/12/1989,42
16/12/1989,62
17/12/1989,66
18/12/1989,74
19/12/1989,72
20/12/1989,61
21/12/1989,60
22/12/1989,53
23/12/1989,45
24/12/1989,40
25/12/1989,85
26/12/1989,249
27/12/1989,191
28/12/1989,106
29/12/1989,66
30/12/1989,48
31/12/1989,37
1/01/1990,32
2/01/1990,30
3/01/1990,27
4/01/1990,27
5/01/1990,24
6/01/1990,20
7/01/1990,21
8/01/1990,24
9/01/1990,20
10/01/1990,18
11/01/1990,18
12/01/1990,18
13/01/1990,17
14/01/1990,18
15/01/1990,19
16/01/1990,52
17/01/1990,553
18/01/1990,256
19/01/1990,109
20/01/1990,58
21/01/1990,44
22/01/1990,36
23/01/1990,28
24/01/1990,23
25/01/1990,21
26/01/1990,28
27/01/1990,27
28/01/1990,27
29/01/1990,24
30/01/1990,21
31/01/1990,18
1/02/1990,12
2/02/1990,28
3/02/1990,749
4/02/1990,991
5/02/1990,375
6/02/1990,207
7/02/1990,130
8/02/1990,80
9/02/1990,60
10/02/1990,53
11/02/1990,52
12/02/1990,41
13/02/1990,37
14/02/1990,32
15/02/1990,34
16/02/1990,35
17/02/1990,28
18/02/1990,27
19/02/1990,26
20/02/1990,21
21/02/1990,22
22/02/1990,81
23/02/1990,101
24/02/1990,197
25/02/1990,11257
26/02/1990,13952
27/02/1990,3224
28/02/1990,2006
1/03/1990,1443
2/03/1990,877
3/03/1990,649
4/03/1990,2159
5/03/1990,3787
6/03/1990,1649
7/03/1990,981
8/03/1990,721
9/03/1990,552
10/03/1990,454
11/03/1990,404
12/03/1990,357
13/03/1990,329
14/03/1990,340
15/03/1990,316
16/03/1990,267
17/03/1990,244
18/03/1990,217
19/03/1990,201
20/03/1990,186
21/03/1990,161
22/03/1990,153
23/03/1990,142
24/03/1990,164
25/03/1990,198
26/03/1990,308
27/03/1990,1428
28/03/1990,10457
29/03/1990,6026
30/03/1990,2816
31/03/1990,1651
1/04/1990,1211
2/04/1990,1003
3/04/1990,1076
4/04/1990,1235
5/04/1990,1725
6/04/1990,1772
7/04/1990,1681
8/04/1990,1250
9/04/1990,4210
10/04/1990,2457
11/04/1990,2022
12/04/1990,1969
13/04/1990,1432
14/04/1990,1166
15/04/1990,1000
16/04/1990,882
17/04/1990,841
18/04/1990,1245
19/04/1990,2169
20/04/1990,1474
21/04/1990,3826
22/04/1990,4945
23/04/1990,2254
24/04/1990,1509
25/04/1990,1195
26/04/1990,1024
27/04/1990,879
28/04/1990,757
29/04/1990,688
30/04/1990,629
1/05/1990,575
2/05/1990,549
3/05/1990,532
4/05/1990,505
5/05/1990,477
6/05/1990,456
7/05/1990,440
8/05/1990,424
9/05/1990,403
10/05/1990,391
11/05/1990,391
12/05/1990,392
13/05/1990,371
14/05/1990,333
15/05/1990,303
16/05/1990,294
17/05/1990,322
18/05/1990,444
19/05/1990,427
20/05/1990,355
21/05/1990,301
22/05/1990,278
23/05/1990,3187
24/05/1990,2167
25/05/1990,865
26/05/1990,593
27/05/1990,526
28/05/1990,3069
29/05/1990,3184
30/05/1990,1292
31/05/1990,923
1/06/1990,756
2/06/1990,651
3/06/1990,592
4/06/1990,547
5/06/1990,514
6/06/1990,500
7/06/1990,4170
8/06/1990,4115
9/06/1990,2362
10/06/1990,1820
11/06/1990,1263
12/06/1990,1012
13/06/1990,866
14/06/1990,806
15/06/1990,731
16/06/1990,667
17/06/1990,632
18/06/1990,615
19/06/1990,596
20/06/1990,538
21/06/1990,505
22/06/1990,481
23/06/1990,457
24/06/1990,446
25/06/1990,458
26/06/1990,444
27/06/1990,403
28/06/1990,377
29/06/1990,353
30/06/1990,346
1/07/1990,352
2/07/1990,351
3/07/1990,329
4/07/1990,311
5/07/1990,296
6/07/1990,286
7/07/1990,280
8/07/1990,263
9/07/1990,269
10/07/1990,256
11/07/1990,257
12/07/1990,264
13/07/1990,246
14/07/1990,249
15/07/1990,243
16/07/1990,244
17/07/1990,252
18/07/1990,242
19/07/1990,242
20/07/1990,226
21/07/1990,218
22/07/1990,212
23/07/1990,204
24/07/1990,213
25/07/1990,211
26/07/1990,203
27/07/1990,201
28/07/1990,193
29/07/1990,180
30/07/1990,160
31/07/1990,268
1/08/1990,459
2/08/1990,321
3/08/1990,256
4/08/1990,259
5/08/1990,248
6/08/1990,226
7/08/1990,197
8/08/1990,185
9/08/1990,177
10/08/1990,176
11/08/1990,174
12/08/1990,168
13/08/1990,163
14/08/1990,165
15/08/1990,168
16/08/1990,164
17/08/1990,156
18/08/1990,150
19/08/1990,145
20/08/1990,146
21/08/1990,147
22/08/1990,148
23/08/1990,139
24/08/1990,138
25/08/1990,136
26/08/1990,134
27/08/1990,132
28/08/1990,133
29/08/1990,127
30/08/1990,125
31/08/1990,129
1/09/1990,135
2/09/1990,134
3/09/1990,134
4/09/1990,127
5/09/1990,126
6/09/1990,117
7/09/1990,121
8/09/1990,119
9/09/1990,114
10/09/1990,117
11/09/1990,116
12/09/1990,113
13/09/1990,111
14/09/1990,118
15/09/1990,118
16/09/1990,114
17/09/1990,116
18/09/1990,109
19/09/1990,111
20/09/1990,105
21/09/1990,107
22/09/1990,105
23/09/1990,103
24/09/1990,105
25/09/1990,107
26/09/1990,106
27/09/1990,97
28/09/1990,104
29/09/1990,103
30/09/1990,96
1/10/1990,65
2/10/1990,71
3/10/1990,66
4/10/1990,74
5/10/1990,69
6/10/1990,68
7/10/1990,65
8/10/1990,58
9/10/1990,60
10/10/1990,90
11/10/1990,155
12/10/1990,179
13/10/1990,108
14/10/1990,84
15/10/1990,75
16/10/1990,67
17/10/1990,66
18/10/1990,68
19/10/1990,72
20/10/1990,80
21/10/1990,81
22/10/1990,77
23/10/1990,73
24/10/1990,65
25/10/1990,62
26/10/1990,60
27/10/1990,57
28/10/1990,58
29/10/1990,57
30/10/1990,54
31/10/1990,52
1/11/1990,50
2/11/1990,52
3/11/1990,52
4/11/1990,136
5/11/1990,428
6/11/1990,499
7/11/1990,193
8/11/1990,122
9/11/1990,214
10/11/1990,335
11/11/1990,164
12/11/1990,109
13/11/1990,94
14/11/1990,86
15/11/1990,80
16/11/1990,73
17/11/1990,68
18/11/1990,68
19/11/1990,64
20/11/1990,56
21/11/1990,53
22/11/1990,53
23/11/1990,56
24/11/1990,54
25/11/1990,51
26/11/1990,51
27/11/1990,48
28/11/1990,47
29/11/1990,45
30/11/1990,44
1/12/1990,37
2/12/1990,37
3/12/1990,38
4/12/1990,37
5/12/1990,43
6/12/1990,47
7/12/1990,55
8/12/1990,55
9/12/1990,53
10/12/1990,50
11/12/1990,50
12/12/1990,42
13/12/1990,39
14/12/1990,41
15/12/1990,40
16/12/1990,38
17/12/1990,37
18/12/1990,31
19/12/1990,31
20/12/1990,30
21/12/1990,28
22/12/1990,28
23/12/1990,23
24/12/1990,31
25/12/1990,36
26/12/1990,38
27/12/1990,47
28/12/1990,45
29/12/1990,46
30/12/1990,44
31/12/1990,46
1/01/1991,46
2/01/1991,55
3/01/1991,69
4/01/1991,116
5/01/1991,89
6/01/1991,98
7/01/1991,198
8/01/1991,156
9/01/1991,94
10/01/1991,67
11/01/1991,57
12/01/1991,51
13/01/1991,46
14/01/1991,42
15/01/1991,37
16/01/1991,35
17/01/1991,33
18/01/1991,36
19/01/1991,35
20/01/1991,35
21/01/1991,33
22/01/1991,39
23/01/1991,49
24/01/1991,50
25/01/1991,44
26/01/1991,40
27/01/1991,39
28/01/1991,35
29/01/1991,35
30/01/1991,36
31/01/1991,39
1/02/1991,37
2/02/1991,35
3/02/1991,31
4/02/1991,30
5/02/1991,27
6/02/1991,27
7/02/1991,123
8/02/1991,1386
9/02/1991,2577
10/02/1991,1588
11/02/1991,771
12/02/1991,376
13/02/1991,228
14/02/1991,187
15/02/1991,175
16/02/1991,153
17/02/1991,119
18/02/1991,107
19/02/1991,127
20/02/1991,134
21/02/1991,116
22/02/1991,95
23/02/1991,81
24/02/1991,81
25/02/1991,91
26/02/1991,112
27/02/1991,138
28/02/1991,122
1/03/1991,93
2/03/1991,86
3/03/1991,77
4/03/1991,119
5/03/1991,132
6/03/1991,118
7/03/1991,104
8/03/1991,97
9/03/1991,90
10/03/1991,83
11/03/1991,87
12/03/1991,87
13/03/1991,77
14/03/1991,72
15/03/1991,66
16/03/1991,63
17/03/1991,60
18/03/1991,55
19/03/1991,54
20/03/1991,51
21/03/1991,48
22/03/1991,47
23/03/1991,45
24/03/1991,45
25/03/1991,40
26/03/1991,37
27/03/1991,38
28/03/1991,41
29/03/1991,43
30/03/1991,39
31/03/1991,40
1/04/1991,42
2/04/1991,40
3/04/1991,40
4/04/1991,36
5/04/1991,34
6/04/1991,32
7/04/1991,32
8/04/1991,30
9/04/1991,30
10/04/1991,30
11/04/1991,30
12/04/1991,32
13/04/1991,33
14/04/1991,35
15/04/1991,31
16/04/1991,33
17/04/1991,32
18/04/1991,30
19/04/1991,26
20/04/1991,24
21/04/1991,21
22/04/1991,23
23/04/1991,25
24/04/1991,21
25/04/1991,21
26/04/1991,18
27/04/1991,17
28/04/1991,14
29/04/1991,17
30/04/1991,17
1/05/1991,13
2/05/1991,13
3/05/1991,12
4/05/1991,11
5/05/1991,13
6/05/1991,10
7/05/1991,12
8/05/1991,13
9/05/1991,11
10/05/1991,10
11/05/1991,12
12/05/1991,15
13/05/1991,13
14/05/1991,14
15/05/1991,14
16/05/1991,13
17/05/1991,25
18/05/1991,25
19/05/1991,41
20/05/1991,41
21/05/1991,48
22/05/1991,47
23/05/1991,46
24/05/1991,46
25/05/1991,46
26/05/1991,46
27/05/1991,44
28/05/1991,42
29/05/1991,39
30/05/1991,39
31/05/1991,41
1/06/1991,41
2/06/1991,39
3/06/1991,33
4/06/1991,37
5/06/1991,35
6/06/1991,44
7/06/1991,201
8/06/1991,150
9/06/1991,117
10/06/1991,96
11/06/1991,72
12/06/1991,60
13/06/1991,51
14/06/1991,46
15/06/1991,44
16/06/1991,42
17/06/1991,40
18/06/1991,35
19/06/1991,34
20/06/1991,45
21/06/1991,40
22/06/1991,54
23/06/1991,41
24/06/1991,42
25/06/1991,38
26/06/1991,40
27/06/1991,39
28/06/1991,39
29/06/1991,35
30/06/1991,41
1/07/1991,38
2/07/1991,35
3/07/1991,37
4/07/1991,33
5/07/1991,34
6/07/1991,35
7/07/1991,43
8/07/1991,31
9/07/1991,34
10/07/1991,26
11/07/1991,28
12/07/1991,37
13/07/1991,38
14/07/1991,33
15/07/1991,28
16/07/1991,24
17/07/1991,19
18/07/1991,27
19/07/1991,30
20/07/1991,30
21/07/1991,34
22/07/1991,28
23/07/1991,26
24/07/1991,31
25/07/1991,23
26/07/1991,22
27/07/1991,18
28/07/1991,22
29/07/1991,20
30/07/1991,20
31/07/1991,22
1/08/1991,20
2/08/1991,26
3/08/1991,24
4/08/1991,22
5/08/1991,22
6/08/1991,24
7/08/1991,24
8/08/1991,22
9/08/1991,20
10/08/1991,16
11/08/1991,12
12/08/1991,8
13/08/1991,10
14/08/1991,8
15/08/1991,12
16/08/1991,8
17/08/1991,10
18/08/1991,4
19/08/1991,10
20/08/1991,10
21/08/1991,10
22/08/1991,10
23/08/1991,10
24/08/1991,6
25/08/1991,8
26/08/1991,4
27/08/1991,6
28/08/1991,4
29/08/1991,6
30/08/1991,6
31/08/1991,6
1/09/1991,2
2/09/1991,2
3/09/1991,2
4/09/1991,2
5/09/1991,2
6/09/1991,2
7/09/1991,0
8/09/1991,0
9/09/1991,2
10/09/1991,2
11/09/1991,0
12/09/1991,2
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,6
27/10/1991,16
28/10/1991,10
29/10/1991,8
30/10/1991,4
31/10/1991,4
1/11/1991,2
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,1369
13/12/1991,34642
14/12/1991,2645
15/12/1991,892
16/12/1991,511
17/12/1991,350
18/12/1991,267
19/12/1991,206
20/12/1991,182
21/12/1991,166
22/12/1991,227
23/12/1991,618
24/12/1991,566
25/12/1991,319
26/12/1991,228
27/12/1991,189
28/12/1991,167
29/12/1991,149
30/12/1991,131
31/12/1991,115
1/01/1992,151
2/01/1992,540
3/01/1992,323
4/01/1992,199
5/01/1992,161
6/01/1992,137
7/01/1992,124
8/01/1992,120
9/01/1992,224
10/01/1992,175
11/01/1992,129
12/01/1992,102
13/01/1992,81
14/01/1992,77
15/01/1992,68
16/01/1992,65
17/01/1992,64
18/01/1992,54
19/01/1992,54
20/01/1992,52
21/01/1992,50
22/01/1992,46
23/01/1992,45
24/01/1992,41
25/01/1992,41
26/01/1992,40
27/01/1992,32
28/01/1992,32
29/01/1992,30
30/01/1992,31
31/01/1992,29
1/02/1992,25
2/02/1992,28
3/02/1992,27
4/02/1992,23
5/02/1992,20
6/02/1992,22
7/02/1992,22
8/02/1992,22
9/02/1992,20
10/02/1992,18
11/02/1992,26
12/02/1992,74
13/02/1992,105
14/02/1992,61
15/02/1992,49
16/02/1992,37
17/02/1992,36
18/02/1992,32
19/02/1992,30
20/02/1992,31
21/02/1992,3859
22/02/1992,90989
23/02/1992,33198
24/02/1992,4255
25/02/1992,2819
26/02/1992,3260
27/02/1992,2820
28/02/1992,1684
29/02/1992,1140
1/03/1992,1058
2/03/1992,1139
3/03/1992,974
4/03/1992,996
5/03/1992,993
6/03/1992,747
7/03/1992,716
8/03/1992,610
9/03/1992,534
10/03/1992,478
11/03/1992,442
12/03/1992,403
13/03/1992,374
14/03/1992,351
15/03/1992,327
16/03/1992,15524
17/03/1992,59981
18/03/1992,11822
19/03/1992,4813
20/03/1992,2792
21/03/1992,1960
22/03/1992,1591
23/03/1992,2711
24/03/1992,1673
25/03/1992,1413
26/03/1992,1191
27/03/1992,996
28/03/1992,891
29/03/1992,791
30/03/1992,748
31/03/1992,865
1/04/1992,960
2/04/1992,1011
3/04/1992,1696
4/04/1992,5983
5/04/1992,9929
6/04/1992,5342
7/04/1992,2808
8/04/1992,1807
9/04/1992,1355
10/04/1992,1138
11/04/1992,986
12/04/1992,926
13/04/1992,877
14/04/1992,818
15/04/1992,759
16/04/1992,730
17/04/1992,710
18/04/1992,639
19/04/1992,553
20/04/1992,481
21/04/1992,447
22/04/1992,455
23/04/1992,414
24/04/1992,393
25/04/1992,346
26/04/1992,334
27/04/1992,345
28/04/1992,377
29/04/1992,366
30/04/1992,303
1/05/1992,262
2/05/1992,236
3/05/1992,233
4/05/1992,224
5/05/1992,223
6/05/1992,220
7/05/1992,222
8/05/1992,267
9/05/1992,236
10/05/1992,213
11/05/1992,212
12/05/1992,199
13/05/1992,274
14/05/1992,465
15/05/1992,280
16/05/1992,227
17/05/1992,217
18/05/1992,924
19/05/1992,839
20/05/1992,462
21/05/1992,380
22/05/1992,484
23/05/1992,459
24/05/1992,322
25/05/1992,274
26/05/1992,265
27/05/1992,259
28/05/1992,230
29/05/1992,213
30/05/1992,214
31/05/1992,212
1/06/1992,210
2/06/1992,209
3/06/1992,208
4/06/1992,214
5/06/1992,221
6/06/1992,198
7/06/1992,182
8/06/1992,169
9/06/1992,167
10/06/1992,161
11/06/1992,160
12/06/1992,155
13/06/1992,155
14/06/1992,146
15/06/1992,149
16/06/1992,161
17/06/1992,169
18/06/1992,158
19/06/1992,145
20/06/1992,144
21/06/1992,139
22/06/1992,138
23/06/1992,133
24/06/1992,135
25/06/1992,137
26/06/1992,126
27/06/1992,117
28/06/1992,125
29/06/1992,118
30/06/1992,117
1/07/1992,115
2/07/1992,133
3/07/1992,136
4/07/1992,145
5/07/1992,146
6/07/1992,132
7/07/1992,121
8/07/1992,115
9/07/1992,106
10/07/1992,96
11/07/1992,99
12/07/1992,94
13/07/1992,90
14/07/1992,88
15/07/1992,83
16/07/1992,89
17/07/1992,84
18/07/1992,171
19/07/1992,313
20/07/1992,218
21/07/1992,147
22/07/1992,125
23/07/1992,107
24/07/1992,106
25/07/1992,98
26/07/1992,103
27/07/1992,100
28/07/1992,106
29/07/1992,105
30/07/1992,105
31/07/1992,105
1/08/1992,116
2/08/1992,111
3/08/1992,117
4/08/1992,105
5/08/1992,103
6/08/1992,110
7/08/1992,107
8/08/1992,124
9/08/1992,128
10/08/1992,110
11/08/1992,92
12/08/1992,88
13/08/1992,87
14/08/1992,76
15/08/1992,69
16/08/1992,67
17/08/1992,66
18/08/1992,68
19/08/1992,65
20/08/1992,59
21/08/1992,57
