Date,Mary_Fisher
14/01/1986,935.5
15/01/1986,636.78
16/01/1986,518.96
17/01/1986,459.76
18/01/1986,389.89
19/01/1986,352.72
20/01/1986,268.07
21/01/1986,258.39
22/01/1986,251.79
23/01/1986,243.19
24/01/1986,225.38
25/01/1986,211.7
26/01/1986,203.21
27/01/1986,194.96
28/01/1986,183.81
29/01/1986,163.99
30/01/1986,146.02
31/01/1986,151.46
1/02/1986,142.63
2/02/1986,135.57
3/02/1986,124.43
4/02/1986,127.23
5/02/1986,129.29
6/02/1986,103.06
7/02/1986,120.43
8/02/1986,134.03
9/02/1986,131.53
10/02/1986,133.22
11/02/1986,112.46
12/02/1986,98.967
13/02/1986,69.577
14/02/1986,87.548
15/02/1986,87.04
16/02/1986,88.331
17/02/1986,81.886
18/02/1986,86.085
19/02/1986,75.703
20/02/1986,62.502
21/02/1986,60.586
22/02/1986,64.945
23/02/1986,68.865
24/02/1986,61.317
25/02/1986,295.92
26/02/1986,392.09
27/02/1986,579.08
28/02/1986,643.07
1/03/1986,473.05
2/03/1986,341
3/03/1986,260.21
4/03/1986,194.8
5/03/1986,177.67
6/03/1986,131.16
7/03/1986,120.46
8/03/1986,115.18
9/03/1986,112.83
10/03/1986,77.855
11/03/1986,79.588
12/03/1986,90.419
13/03/1986,102.25
14/03/1986,86.536
15/03/1986,84.681
16/03/1986,81.236
17/03/1986,80.827
18/03/1986,69.595
19/03/1986,55.113
20/03/1986,52.914
21/03/1986,73.644
22/03/1986,60.728
23/03/1986,52.594
24/03/1986,46.64
25/03/1986,46.828
26/03/1986,40.503
27/03/1986,36.998
28/03/1986,63.936
29/03/1986,78.607
30/03/1986,100.95
31/03/1986,94.071
1/04/1986,124.04
2/04/1986,105
3/04/1986,74.191
4/04/1986,69.356
5/04/1986,68.05
6/04/1986,64.858
7/04/1986,65.642
8/04/1986,61.277
9/04/1986,47.223
10/04/1986,42.116
11/04/1986,40.407
12/04/1986,38.575
13/04/1986,35.839
14/04/1986,34.129
15/04/1986,33.003
16/04/1986,28.324
17/04/1986,38.157
18/04/1986,50.387
19/04/1986,70.858
20/04/1986,72.493
21/04/1986,61.021
22/04/1986,61.197
23/04/1986,60.174
24/04/1986,66.005
25/04/1986,68.437
26/04/1986,69.606
27/04/1986,60.48
28/04/1986,58.808
29/04/1986,55.586
30/04/1986,52.202
1/05/1986,44.463
2/05/1986,41.396
3/05/1986,155.31
4/05/1986,197.58
5/05/1986,660.41
6/05/1986,1263.6
7/05/1986,1385.8
8/05/1986,1073.9
9/05/1986,1548.8
10/05/1986,2127.9
11/05/1986,1865.9
12/05/1986,4886.1
13/05/1986,2708.7
14/05/1986,1489.1
15/05/1986,1033.3
16/05/1986,710.85
17/05/1986,549.87
18/05/1986,458.16
19/05/1986,401.19
20/05/1986,360.4
21/05/1986,303.78
22/05/1986,260.09
23/05/1986,244.7
24/05/1986,218.65
25/05/1986,199.71
26/05/1986,193.89
27/05/1986,189.67
28/05/1986,185.15
29/05/1986,185.48
30/05/1986,179.8
31/05/1986,205.35
1/06/1986,217.11
2/06/1986,224.6
3/06/1986,236.53
4/06/1986,227.71
5/06/1986,250.75
6/06/1986,273.25
7/06/1986,258.29
8/06/1986,234.94
9/06/1986,228.52
10/06/1986,226.43
11/06/1986,201.33
12/06/1986,199.98
13/06/1986,191.5
14/06/1986,196.94
15/06/1986,191.17
16/06/1986,208.39
17/06/1986,207.65
18/06/1986,180.24
19/06/1986,174.94
20/06/1986,171.86
21/06/1986,172.11
22/06/1986,158.99
23/06/1986,158.92
24/06/1986,146.36
25/06/1986,150.27
26/06/1986,132.33
27/06/1986,112.29
28/06/1986,97.05
29/06/1986,93.348
30/06/1986,99.525
1/07/1986,81.724
2/07/1986,84.341
3/07/1986,94.167
4/07/1986,92.967
5/07/1986,94.43
6/07/1986,116.56
7/07/1986,126.57
8/07/1986,122.22
9/07/1986,137.74
10/07/1986,136
11/07/1986,151.31
12/07/1986,146.94
13/07/1986,139.73
14/07/1986,132.51
15/07/1986,99.578
16/07/1986,112.88
17/07/1986,169.86
18/07/1986,292.4
19/07/1986,777.5
20/07/1986,813.14
21/07/1986,701.53
22/07/1986,583.25
23/07/1986,446.19
24/07/1986,380.29
25/07/1986,309.23
26/07/1986,288.39
27/07/1986,271.99
28/07/1986,243.24
29/07/1986,256.68
30/07/1986,236.87
31/07/1986,266.18
1/08/1986,258.44
2/08/1986,245.78
3/08/1986,227.56
4/08/1986,228.75
5/08/1986,241.98
6/08/1986,238.17
7/08/1986,256.1
8/08/1986,242.24
9/08/1986,235.11
10/08/1986,240.47
11/08/1986,232.79
12/08/1986,228.11
13/08/1986,214.32
14/08/1986,211.96
15/08/1986,217.98
16/08/1986,219.91
17/08/1986,241.3
18/08/1986,803.76
19/08/1986,1655.1
20/08/1986,1368.3
21/08/1986,1257.7
22/08/1986,1002.9
23/08/1986,761.18
24/08/1986,580.65
25/08/1986,474.24
26/08/1986,432.13
27/08/1986,387.76
28/08/1986,337.24
29/08/1986,314.79
30/08/1986,288.4
31/08/1986,276.56
1/09/1986,324.21
2/09/1986,317.8
3/09/1986,294.09
4/09/1986,271.31
5/09/1986,261.52
6/09/1986,248.04
7/09/1986,236.49
8/09/1986,226.59
9/09/1986,217.34
10/09/1986,195.67
11/09/1986,182.43
12/09/1986,163.96
13/09/1986,149.55
14/09/1986,141.54
15/09/1986,129.02
16/09/1986,134.61
17/09/1986,171.43
18/09/1986,156.83
19/09/1986,140.2
20/09/1986,132.47
21/09/1986,115.06
22/09/1986,116.34
23/09/1986,111.62
24/09/1986,112.4
25/09/1986,104.54
26/09/1986,96.781
27/09/1986,101.45
28/09/1986,104.62
29/09/1986,72.082
30/09/1986,57.854
1/10/1986,273.31
2/10/1986,857.3
3/10/1986,3589.4
4/10/1986,2363.6
5/10/1986,1731.9
6/10/1986,1579.9
7/10/1986,1104.9
8/10/1986,797.02
9/10/1986,623.58
10/10/1986,544
11/10/1986,497.6
12/10/1986,448.28
13/10/1986,383.54
14/10/1986,328.87
15/10/1986,282.49
16/10/1986,229.9
17/10/1986,226.42
18/10/1986,421.2
19/10/1986,1290.8
20/10/1986,1436.2
21/10/1986,1256.7
22/10/1986,1197.2
23/10/1986,948.3
24/10/1986,739.37
25/10/1986,1057.3
26/10/1986,1462.3
27/10/1986,974.44
28/10/1986,734.77
29/10/1986,566.18
30/10/1986,477.51
31/10/1986,438.29
1/11/1986,410.4
2/11/1986,418.1
3/11/1986,718.03
4/11/1986,760.18
5/11/1986,616.98
6/11/1986,494.91
7/11/1986,441.01
8/11/1986,404.9
9/11/1986,378.14
10/11/1986,339.77
11/11/1986,351.12
12/11/1986,383.68
13/11/1986,512.48
14/11/1986,587.12
15/11/1986,570.88
16/11/1986,546.26
17/11/1986,535.69
18/11/1986,510.96
19/11/1986,541.32
20/11/1986,488.21
21/11/1986,435.06
22/11/1986,359.63
23/11/1986,324.89
24/11/1986,299.37
25/11/1986,279.01
26/11/1986,253.98
27/11/1986,246.2
28/11/1986,208.98
29/11/1986,221.95
30/11/1986,156.63
1/12/1986,1736.6
2/12/1986,8000.6
3/12/1986,8828.4
4/12/1986,7419.1
5/12/1986,6236.3
6/12/1986,3771.6
7/12/1986,2536.9
8/12/1986,1785.6
9/12/1986,1375.4
10/12/1986,1147.6
11/12/1986,960.63
12/12/1986,826.01
13/12/1986,720.15
14/12/1986,672.01
15/12/1986,560.98
16/12/1986,630.78
17/12/1986,682.71
18/12/1986,656.76
19/12/1986,668.24
20/12/1986,724.43
21/12/1986,613.47
22/12/1986,538.13
23/12/1986,1235
24/12/1986,1292.6
25/12/1986,560.28
26/12/1986,423.11
27/12/1986,356.7
28/12/1986,354.73
29/12/1986,333.64
30/12/1986,296.99
31/12/1986,266.83
1/01/1987,248.94
2/01/1987,243.05
3/01/1987,232.7
4/01/1987,238.61
5/01/1987,309.42
6/01/1987,1054
7/01/1987,452.17
8/01/1987,460.58
9/01/1987,400.68
10/01/1987,332
11/01/1987,483.69
12/01/1987,695.07
13/01/1987,463.37
14/01/1987,357.42
15/01/1987,286.5
16/01/1987,307.1
17/01/1987,323.9
18/01/1987,237.81
19/01/1987,211.42
20/01/1987,185.18
21/01/1987,158.59
22/01/1987,267.5
23/01/1987,1400.8
24/01/1987,531.8
25/01/1987,314.68
26/01/1987,299.08
27/01/1987,281.7
28/01/1987,240.7
29/01/1987,198.88
30/01/1987,340.42
31/01/1987,337.54
1/02/1987,1072.5
2/02/1987,2130.6
3/02/1987,1481.6
4/02/1987,914.6
5/02/1987,547.64
6/02/1987,458.87
7/02/1987,2047.9
8/02/1987,4315.7
9/02/1987,3581.7
10/02/1987,2902.9
11/02/1987,2335.1
12/02/1987,2104.6
13/02/1987,1939.6
14/02/1987,1881.6
15/02/1987,4783.2
16/02/1987,4190.2
17/02/1987,2530.4
18/02/1987,1822.1
19/02/1987,1574.7
20/02/1987,1617.4
21/02/1987,1545.7
22/02/1987,1389.8
23/02/1987,1244.1
24/02/1987,1160.1
25/02/1987,980.4
26/02/1987,969.44
27/02/1987,825.84
28/02/1987,718.44
1/03/1987,633.28
2/03/1987,567.83
3/03/1987,587.91
4/03/1987,805.08
5/03/1987,935.38
6/03/1987,775.53
7/03/1987,774.87
8/03/1987,648.76
9/03/1987,540.06
10/03/1987,493.11
11/03/1987,436.69
12/03/1987,385.18
13/03/1987,358.02
14/03/1987,310.64
15/03/1987,286.42
16/03/1987,254.75
17/03/1987,225.67
18/03/1987,197.01
19/03/1987,191.5
20/03/1987,175.75
21/03/1987,196.48
22/03/1987,267.64
23/03/1987,369.9
24/03/1987,422.62
25/03/1987,372.22
26/03/1987,377.08
27/03/1987,325.68
28/03/1987,277.56
29/03/1987,252.47
30/03/1987,172.17
31/03/1987,278.54
1/04/1987,284.39
2/04/1987,246.87
3/04/1987,200.3
4/04/1987,197.9
5/04/1987,184.87
6/04/1987,190.01
7/04/1987,200.37
8/04/1987,215.17
9/04/1987,247.56
10/04/1987,292.91
11/04/1987,333.2
12/04/1987,285.44
13/04/1987,250.96
14/04/1987,229.48
15/04/1987,203.38
16/04/1987,187.69
17/04/1987,174.5
18/04/1987,174.33
19/04/1987,163.68
20/04/1987,182.83
21/04/1987,188.17
22/04/1987,195.52
23/04/1987,204.99
24/04/1987,213.84
25/04/1987,192.28
26/04/1987,251.65
27/04/1987,352.78
28/04/1987,555.86
29/04/1987,1052.9
30/04/1987,1161.9
1/05/1987,1322.5
2/05/1987,1140.8
3/05/1987,1138.8
4/05/1987,1145.7
5/05/1987,829.71
6/05/1987,646.19
7/05/1987,557.92
8/05/1987,508.34
9/05/1987,470.12
10/05/1987,470.47
11/05/1987,454.53
12/05/1987,731.88
13/05/1987,1002
14/05/1987,780.91
15/05/1987,714.9
16/05/1987,804.04
17/05/1987,1273.9
18/05/1987,1577.3
19/05/1987,1653.9
20/05/1987,1261.3
21/05/1987,1014.6
22/05/1987,823.43
23/05/1987,707.79
24/05/1987,660.35
25/05/1987,639.28
26/05/1987,568.44
27/05/1987,516.83
28/05/1987,487.08
29/05/1987,416.08
30/05/1987,421.66
31/05/1987,320.1
1/06/1987,290.16
2/06/1987,244.8
3/06/1987,291.54
4/06/1987,400.99
5/06/1987,589.11
6/06/1987,749.31
7/06/1987,633.76
8/06/1987,503.15
9/06/1987,454.58
10/06/1987,1011.1
11/06/1987,3590.3
12/06/1987,4500.8
13/06/1987,2618.9
14/06/1987,1839
15/06/1987,1479.6
16/06/1987,1329
17/06/1987,1140.5
18/06/1987,987.54
19/06/1987,1266.1
20/06/1987,1966.9
21/06/1987,2685.1
22/06/1987,1881.3
23/06/1987,1515.6
24/06/1987,1609.2
25/06/1987,1640.6
26/06/1987,1395.8
27/06/1987,1200.9
28/06/1987,1058.3
29/06/1987,891.93
30/06/1987,771.04
1/07/1987,683.16
2/07/1987,644.86
3/07/1987,552.6
4/07/1987,499.57
5/07/1987,476.74
6/07/1987,455.2
7/07/1987,438.05
8/07/1987,864.76
9/07/1987,1739.5
10/07/1987,1350.3
11/07/1987,1243.6
12/07/1987,1068.6
13/07/1987,823.91
14/07/1987,670.57
15/07/1987,567.98
16/07/1987,465.26
17/07/1987,391.6
18/07/1987,366.45
19/07/1987,342.51
20/07/1987,323.02
21/07/1987,288
22/07/1987,266.23
23/07/1987,254.18
24/07/1987,237.27
25/07/1987,220.96
26/07/1987,215.07
27/07/1987,208.53
28/07/1987,179.01
29/07/1987,1077.8
30/07/1987,6101.2
31/07/1987,4192
1/08/1987,1966.3
2/08/1987,1385.5
3/08/1987,1118.7
4/08/1987,826.46
5/08/1987,685.13
6/08/1987,609.32
7/08/1987,542.58
8/08/1987,502.53
9/08/1987,514.17
10/08/1987,527.59
11/08/1987,515.55
12/08/1987,469.39
13/08/1987,527.44
14/08/1987,595.66
15/08/1987,627.11
16/08/1987,969.59
17/08/1987,1305.7
18/08/1987,2101.8
19/08/1987,3196.6
20/08/1987,2923.7
21/08/1987,1821.9
22/08/1987,1453
23/08/1987,1291.6
24/08/1987,1137.8
25/08/1987,1037.9
26/08/1987,948.68
27/08/1987,851.41
28/08/1987,784.25
29/08/1987,753.38
30/08/1987,726.93
31/08/1987,687.25
1/09/1987,675.02
2/09/1987,702.45
3/09/1987,723.17
4/09/1987,704.52
5/09/1987,694.18
6/09/1987,684.11
7/09/1987,688.84
8/09/1987,671.97
9/09/1987,657.67
10/09/1987,610.32
11/09/1987,579.32
12/09/1987,559.11
13/09/1987,525.17
14/09/1987,502.38
15/09/1987,488.63
16/09/1987,466.83
17/09/1987,470.89
18/09/1987,439.71
19/09/1987,432.45
20/09/1987,413.53
21/09/1987,391.15
22/09/1987,371.59
23/09/1987,348.74
24/09/1987,329.09
25/09/1987,326.83
26/09/1987,311.91
27/09/1987,304.64
28/09/1987,288.25
29/09/1987,273.79
30/09/1987,260.84
1/10/1987,219.8
2/10/1987,189.91
3/10/1987,170.76
4/10/1987,143.8
5/10/1987,227.11
6/10/1987,213.01
7/10/1987,183.52
8/10/1987,191.55
9/10/1987,171.85
10/10/1987,161.34
11/10/1987,151.91
12/10/1987,152.82
13/10/1987,154.39
14/10/1987,160.69
15/10/1987,174.98
16/10/1987,228.2
17/10/1987,1290.2
18/10/1987,9008.3
19/10/1987,7465.8
20/10/1987,3079.7
21/10/1987,2185.5
22/10/1987,1707.3
23/10/1987,1248
24/10/1987,1015.8
25/10/1987,849.41
26/10/1987,4328.3
27/10/1987,4269.3
28/10/1987,2088.6
29/10/1987,1684.6
30/10/1987,1315.7
31/10/1987,1197.2
1/11/1987,1291.1
2/11/1987,1216
3/11/1987,1158.1
4/11/1987,1057.7
5/11/1987,845.78
6/11/1987,2401.1
7/11/1987,2618
8/11/1987,1827
9/11/1987,1408.4
10/11/1987,1129
11/11/1987,998.38
12/11/1987,1936.1
13/11/1987,3708.4
14/11/1987,2789.7
15/11/1987,1840.5
16/11/1987,1423.7
17/11/1987,1171.3
18/11/1987,1026.2
19/11/1987,955.72
20/11/1987,872.94
21/11/1987,792.69
22/11/1987,735.31
23/11/1987,671.24
24/11/1987,613.42
25/11/1987,577.68
26/11/1987,527.68
27/11/1987,534.47
28/11/1987,501.89
29/11/1987,471.88
30/11/1987,472.94
1/12/1987,635.44
2/12/1987,15470
3/12/1987,54938
4/12/1987,28449
5/12/1987,12378
6/12/1987,5137.1
7/12/1987,2868.2
8/12/1987,2056.3
9/12/1987,1686.3
10/12/1987,1457.1
11/12/1987,1328.3
12/12/1987,1203.5
13/12/1987,2963.3
14/12/1987,1339.7
15/12/1987,1160.7
16/12/1987,1076.7
17/12/1987,991.64
18/12/1987,900.69
19/12/1987,791.96
20/12/1987,695.26
21/12/1987,649.68
22/12/1987,624.77
23/12/1987,601.77
24/12/1987,583.58
25/12/1987,569.76
26/12/1987,546.33
27/12/1987,533.8
28/12/1987,528.17
29/12/1987,494.52
30/12/1987,458.08
31/12/1987,440.08
1/01/1988,366.59
2/01/1988,362.35
3/01/1988,546.28
4/01/1988,706.5
5/01/1988,585.71
6/01/1988,432.37
7/01/1988,372.97
8/01/1988,392.86
9/01/1988,406.2
10/01/1988,408.6
11/01/1988,397.68
12/01/1988,367.57
13/01/1988,325.85
14/01/1988,289.71
15/01/1988,259.29
16/01/1988,231.58
17/01/1988,226.76
18/01/1988,210.25
19/01/1988,188.58
20/01/1988,174.35
21/01/1988,170.61
22/01/1988,185.31
23/01/1988,168.18
24/01/1988,151.61
25/01/1988,153.07
26/01/1988,178.97
27/01/1988,136.38
28/01/1988,128.48
29/01/1988,111.53
30/01/1988,106.11
31/01/1988,98.437
1/02/1988,101.55
2/02/1988,135.05
3/02/1988,176.34
4/02/1988,180.12
5/02/1988,186.14
6/02/1988,178.7
7/02/1988,163.12
8/02/1988,161.34
9/02/1988,216.44
10/02/1988,511.27
11/02/1988,444.5
12/02/1988,332.32
13/02/1988,281.57
14/02/1988,390.93
15/02/1988,810.65
16/02/1988,1435.1
17/02/1988,949.49
18/02/1988,821.51
19/02/1988,684.77
20/02/1988,549.78
21/02/1988,394.83
22/02/1988,303.58
23/02/1988,243.91
24/02/1988,204.69
25/02/1988,178.3
26/02/1988,151.55
27/02/1988,135.33
28/02/1988,129.79
29/02/1988,110.48
1/03/1988,119.05
2/03/1988,105.26
3/03/1988,179.64
4/03/1988,222.59
5/03/1988,270.02
6/03/1988,593.73
7/03/1988,691.63
8/03/1988,641.52
9/03/1988,539.3
10/03/1988,460.61
11/03/1988,385.17
12/03/1988,320.8
13/03/1988,281.07
14/03/1988,243.48
15/03/1988,208.79
16/03/1988,173.22
17/03/1988,160
18/03/1988,133.9
19/03/1988,121.55
20/03/1988,121.03
21/03/1988,196.13
22/03/1988,305.99
23/03/1988,259.94
24/03/1988,465.7
25/03/1988,546.01
26/03/1988,922.49
27/03/1988,1460.5
28/03/1988,1729.7
29/03/1988,1602.3
30/03/1988,1603.3
31/03/1988,1334.3
1/04/1988,1095.8
2/04/1988,1797
3/04/1988,3497.3
4/04/1988,2881.3
5/04/1988,5221.1
6/04/1988,22921
7/04/1988,64111
8/04/1988,56699
9/04/1988,22256
10/04/1988,11061
11/04/1988,11031
12/04/1988,53759
13/04/1988,64722
14/04/1988,42093
15/04/1988,29314
16/04/1988,12235
17/04/1988,7735.2
18/04/1988,5517.3
19/04/1988,4794.1
20/04/1988,4542.1
21/04/1988,5719.9
22/04/1988,4997.3
23/04/1988,3701.7
24/04/1988,3571.3
25/04/1988,3004
26/04/1988,2543.1
27/04/1988,2203.7
28/04/1988,1945.5
29/04/1988,1702.8
30/04/1988,1632.9
1/05/1988,1503.4
2/05/1988,1426.9
3/05/1988,1372.5
4/05/1988,2400.7
5/05/1988,2853.9
6/05/1988,1892.6
7/05/1988,1459.7
8/05/1988,1313.5
9/05/1988,1215.5
10/05/1988,1108.8
11/05/1988,1028.4
12/05/1988,977.42
13/05/1988,930.18
14/05/1988,880.03
15/05/1988,864.94
16/05/1988,948.04
17/05/1988,983.91
18/05/1988,924.23
19/05/1988,871.9
20/05/1988,830.97
21/05/1988,804.18
22/05/1988,891.45
23/05/1988,1044.9
24/05/1988,1001.9
25/05/1988,821.73
26/05/1988,745.97
27/05/1988,705.11
28/05/1988,670
29/05/1988,630.61
30/05/1988,605.04
31/05/1988,573.61
1/06/1988,521.77
2/06/1988,568.49
3/06/1988,738.92
4/06/1988,2264.6
5/06/1988,29057
6/06/1988,96030
7/06/1988,83977
8/06/1988,28708
9/06/1988,12270
10/06/1988,8071.5
11/06/1988,4778.5
12/06/1988,3543.7
13/06/1988,2901.7
14/06/1988,2496.6
15/06/1988,2201.3
16/06/1988,1980.2
17/06/1988,1810
18/06/1988,1673
19/06/1988,1603.5
20/06/1988,1471.5
21/06/1988,1387.8
22/06/1988,1326.7
23/06/1988,1276.9
24/06/1988,1200.3
25/06/1988,1136.5
26/06/1988,1076.2
27/06/1988,1090
28/06/1988,1081.2
29/06/1988,1105.8
30/06/1988,1051.7
1/07/1988,958.43
2/07/1988,906.46
3/07/1988,864.68
4/07/1988,928.81
5/07/1988,1812.2
6/07/1988,38228
7/07/1988,96245
8/07/1988,68480
9/07/1988,22142
10/07/1988,8200.6
11/07/1988,5148
12/07/1988,4254.8
13/07/1988,4180.5
14/07/1988,4690.3
15/07/1988,4417.9
16/07/1988,3408.4
17/07/1988,3050.2
18/07/1988,2662.3
19/07/1988,2369.1
20/07/1988,2056.3
21/07/1988,1821.6
22/07/1988,1700.1
23/07/1988,1608.8
24/07/1988,1521.6
25/07/1988,1498.6
26/07/1988,1431.5
27/07/1988,1379.2
28/07/1988,978.28
29/07/1988,911.3
30/07/1988,879
31/07/1988,823.35
1/08/1988,774.05
2/08/1988,736.49
3/08/1988,720.47
4/08/1988,729.78
5/08/1988,743.86
6/08/1988,753.91
7/08/1988,759.11
8/08/1988,719.1
9/08/1988,662.26
10/08/1988,635.08
11/08/1988,600.61
12/08/1988,563.46
13/08/1988,549.8
14/08/1988,550.41
15/08/1988,546.83
16/08/1988,549.09
17/08/1988,587.39
18/08/1988,658.89
19/08/1988,688.43
20/08/1988,665.05
21/08/1988,613.53
22/08/1988,570.98
23/08/1988,660.32
24/08/1988,1006.4
25/08/1988,1886.4
26/08/1988,2424
27/08/1988,1835.1
28/08/1988,1304.7
29/08/1988,1163.3
30/08/1988,1218.1
31/08/1988,994.61
1/09/1988,767.55
2/09/1988,691.52
3/09/1988,677.48
4/09/1988,629.05
5/09/1988,586.37
6/09/1988,608.62
7/09/1988,704.9
8/09/1988,706.13
9/09/1988,687.83
10/09/1988,668.34
11/09/1988,623.62
12/09/1988,572.24
13/09/1988,532.32
14/09/1988,548.62
15/09/1988,567.23
16/09/1988,557.38
17/09/1988,512.95
18/09/1988,493.95
19/09/1988,482.35
20/09/1988,456.6
21/09/1988,426.97
22/09/1988,407.74
23/09/1988,384.14
24/09/1988,373.53
25/09/1988,363.29
26/09/1988,350.94
27/09/1988,338.13
28/09/1988,338.67
29/09/1988,335.35
30/09/1988,324.62
1/10/1988,302.38
2/10/1988,265.54
3/10/1988,247.97
4/10/1988,238.1
5/10/1988,225.78
6/10/1988,215.56
7/10/1988,212.57
8/10/1988,219.18
9/10/1988,211.5
10/10/1988,201.2
11/10/1988,199.89
12/10/1988,185.46
13/10/1988,177.25
14/10/1988,171.55
15/10/1988,162.82
16/10/1988,154.01
17/10/1988,148.39
18/10/1988,147.56
19/10/1988,154.53
20/10/1988,142.43
21/10/1988,137.18
22/10/1988,128.88
23/10/1988,122.58
24/10/1988,119.57
25/10/1988,116.57
26/10/1988,114.14
27/10/1988,107.47
28/10/1988,102.6
29/10/1988,259.14
30/10/1988,245.48
31/10/1988,228.3
1/11/1988,241.44
2/11/1988,203.93
3/11/1988,186.03
4/11/1988,157.69
5/11/1988,158.81
6/11/1988,154.14
7/11/1988,115.37
8/11/1988,194.92
9/11/1988,174.82
10/11/1988,157.97
11/11/1988,144.46
12/11/1988,143.9
13/11/1988,158.09
14/11/1988,161.04
15/11/1988,154.97
16/11/1988,158.75
17/11/1988,154.51
18/11/1988,156.92
19/11/1988,148.86
20/11/1988,149.15
21/11/1988,148.65
22/11/1988,149.34
23/11/1988,140.07
24/11/1988,135.83
25/11/1988,124.31
26/11/1988,128.79
27/11/1988,139.22
28/11/1988,140.99
29/11/1988,150.01
30/11/1988,140.47
1/12/1988,111.03
2/12/1988,1446
3/12/1988,353.94
4/12/1988,229.58
5/12/1988,250.28
6/12/1988,212.85
7/12/1988,195.25
8/12/1988,197.62
9/12/1988,377.35
10/12/1988,391
11/12/1988,287.1
12/12/1988,318.35
13/12/1988,739.88
14/12/1988,945.43
15/12/1988,933.13
16/12/1988,944.38
17/12/1988,985.16
18/12/1988,11542
19/12/1988,62596
20/12/1988,1.23E+05
21/12/1988,68623
22/12/1988,22320
23/12/1988,8266.9
24/12/1988,5232.2
25/12/1988,3720.2
26/12/1988,3269.8
27/12/1988,2806.6
28/12/1988,2551.9
29/12/1988,2252.6
30/12/1988,2380.6
31/12/1988,2360.5
1/01/1989,1815
2/01/1989,1484.8
3/01/1989,1370.4
4/01/1989,1362.8
5/01/1989,1672
6/01/1989,1361.2
7/01/1989,1527.8
8/01/1989,2230.7
9/01/1989,3024.7
10/01/1989,2278
11/01/1989,1329.9
12/01/1989,1040.9
13/01/1989,936.91
14/01/1989,831.81
15/01/1989,756.76
16/01/1989,682.29
17/01/1989,661.38
18/01/1989,618.2
19/01/1989,600.1
20/01/1989,565.88
21/01/1989,527.73
22/01/1989,1820.6
23/01/1989,2085
24/01/1989,1108.1
25/01/1989,954.98
26/01/1989,1111.5
27/01/1989,1661.7
28/01/1989,1319
29/01/1989,1045.4
30/01/1989,892.88
31/01/1989,845.17
1/02/1989,748.41
2/02/1989,736.84
3/02/1989,804.63
4/02/1989,931.45
5/02/1989,721.47
6/02/1989,1021.9
7/02/1989,3364.3
8/02/1989,9612.9
9/02/1989,11535
10/02/1989,7642
11/02/1989,4670.2
12/02/1989,3411.1
13/02/1989,2867.1
14/02/1989,2138.7
15/02/1989,1626.3
16/02/1989,1340.8
17/02/1989,1255
18/02/1989,1151.7
19/02/1989,1064.1
20/02/1989,1032
21/02/1989,984.72
22/02/1989,850.42
23/02/1989,874.26
24/02/1989,1666.4
25/02/1989,1509.2
26/02/1989,1019.8
27/02/1989,954.55
28/02/1989,903.87
1/03/1989,947.93
2/03/1989,1374.1
3/03/1989,2307.9
4/03/1989,3758.5
5/03/1989,4091.3
6/03/1989,7549.7
7/03/1989,6449.1
8/03/1989,3465.1
9/03/1989,2558.8
10/03/1989,1965.1
11/03/1989,1926.7
12/03/1989,1610.7
13/03/1989,1431.1
14/03/1989,1325.7
15/03/1989,1256.8
16/03/1989,1119.9
17/03/1989,1019.1
18/03/1989,949.46
19/03/1989,1414.6
20/03/1989,7603.4
21/03/1989,8360.3
22/03/1989,5135.1
23/03/1989,3512.5
24/03/1989,2718.7
25/03/1989,2183.2
26/03/1989,1819.1
27/03/1989,1553.2
28/03/1989,1663.6
29/03/1989,2252.9
30/03/1989,2339.6
31/03/1989,20899
1/04/1989,72129
2/04/1989,1.03E+05
3/04/1989,1.30E+05
4/04/1989,4.12E+05
5/04/1989,2.17E+05
6/04/1989,81193
7/04/1989,38927
8/04/1989,22771
9/04/1989,15964
10/04/1989,11350
11/04/1989,9284.3
12/04/1989,7762.8
13/04/1989,7261.1
14/04/1989,6498.8
15/04/1989,5121
16/04/1989,4450
17/04/1989,4007.2
18/04/1989,3716
19/04/1989,3457
20/04/1989,3200.2
21/04/1989,2967.1
22/04/1989,2784.9
23/04/1989,2811.9
24/04/1989,6910.7
25/04/1989,27166
26/04/1989,1.02E+05
27/04/1989,2.89E+05
28/04/1989,1.72E+05
29/04/1989,34854
30/04/1989,17832
1/05/1989,12545
2/05/1989,9992.1
3/05/1989,8444.7
4/05/1989,7451.7
5/05/1989,6766
6/05/1989,6053.3
7/05/1989,5435.3
8/05/1989,4943.3
9/05/1989,5042.1
10/05/1989,5663.1
11/05/1989,6085.5
12/05/1989,5572.8
13/05/1989,4877.3
14/05/1989,4289.3
15/05/1989,4064.4
16/05/1989,4232.6
17/05/1989,4866
18/05/1989,13849
19/05/1989,26942
20/05/1989,19955
21/05/1989,13094
22/05/1989,9886.4
23/05/1989,8468.9
24/05/1989,7474.8
25/05/1989,6460.9
26/05/1989,5366.9
27/05/1989,5952.9
28/05/1989,9982.4
29/05/1989,17084
30/05/1989,17193
31/05/1989,10757
1/06/1989,7685.1
2/06/1989,5958.9
3/06/1989,4998.3
4/06/1989,4445.5
5/06/1989,4282
6/06/1989,4142.9
7/06/1989,4894.4
8/06/1989,5582.3
9/06/1989,4679.5
10/06/1989,4036.3
11/06/1989,3657.6
12/06/1989,3370.2
13/06/1989,3144.5
14/06/1989,2991.9
15/06/1989,2866.3
