Date,138119B
7/03/1991,0
8/03/1991,0
9/03/1991,0
10/03/1991,0
11/03/1991,0
12/03/1991,0
13/03/1991,0
14/03/1991,0
15/03/1991,11.511
16/03/1991,16.752
17/03/1991,16.752
18/03/1991,16.752
19/03/1991,16.752
20/03/1991,16.752
21/03/1991,16.752
22/03/1991,21.419
23/03/1991,23.409
24/03/1991,23.409
25/03/1991,23.409
26/03/1991,34.283
27/03/1991,39.9
28/03/1991,39.9
29/03/1991,27.465
30/03/1991,17.78
31/03/1991,17.78
1/04/1991,17.78
2/04/1991,31.546
3/04/1991,37.915
4/04/1991,37.915
5/04/1991,37.915
6/04/1991,37.915
7/04/1991,37.915
8/04/1991,50.249
9/04/1991,56.141
10/04/1991,56.141
11/04/1991,70.05
12/04/1991,76.08
13/04/1991,76.08
14/04/1991,76.08
15/04/1991,76.08
16/04/1991,76.08
17/04/1991,76.08
18/04/1991,76.08
19/04/1991,76.08
20/04/1991,76.08
21/04/1991,76.08
22/04/1991,76.08
23/04/1991,88.562
24/04/1991,94.337
25/04/1991,94.337
26/04/1991,94.337
27/04/1991,94.337
28/04/1991,94.337
29/04/1991,94.337
30/04/1991,94.337
1/05/1991,94.337
2/05/1991,94.337
3/05/1991,94.337
4/05/1991,94.337
5/05/1991,94.337
6/05/1991,94.337
7/05/1991,94.337
8/05/1991,94.337
9/05/1991,94.337
10/05/1991,98.989
11/05/1991,101.108
12/05/1991,101.108
13/05/1991,101.108
14/05/1991,101.108
15/05/1991,101.108
16/05/1991,101.108
17/05/1991,101.108
18/05/1991,101.108
19/05/1991,101.108
20/05/1991,60.749
21/05/1991,39.9
22/05/1991,25.237
23/05/1991,15.756
24/05/1991,15.756
25/05/1991,15.756
26/05/1991,15.756
27/05/1991,15.756
28/05/1991,15.756
29/05/1991,15.756
30/05/1991,15.756
31/05/1991,15.756
1/06/1991,15.756
2/06/1991,15.756
3/06/1991,20.039
4/06/1991,22.218
5/06/1991,15.773
6/06/1991,11.029
7/06/1991,11.029
8/06/1991,11.029
9/06/1991,11.029
10/06/1991,11.029
11/06/1991,14.064
12/06/1991,15.756
13/06/1991,15.756
14/06/1991,15.756
15/06/1991,15.756
16/06/1991,15.756
17/06/1991,23.831
18/06/1991,29.86
19/06/1991,29.86
20/06/1991,39.719
21/06/1991,44.065
22/06/1991,44.065
23/06/1991,44.065
24/06/1991,44.065
25/06/1991,44.065
26/06/1991,52.321
27/06/1991,56.141
28/06/1991,56.141
29/06/1991,56.141
30/06/1991,56.141
1/07/1991,56.141
2/07/1991,56.141
3/07/1991,56.141
4/07/1991,56.141
5/07/1991,56.141
6/07/1991,56.141
7/07/1991,56.141
8/07/1991,56.141
9/07/1991,56.141
10/07/1991,56.141
11/07/1991,56.141
12/07/1991,56.141
13/07/1991,56.141
14/07/1991,56.141
15/07/1991,56.141
16/07/1991,56.141
17/07/1991,56.141
18/07/1991,56.141
19/07/1991,56.141
20/07/1991,56.141
21/07/1991,56.141
22/07/1991,62.327
23/07/1991,65.522
24/07/1991,65.522
25/07/1991,65.522
26/07/1991,65.522
27/07/1991,65.522
28/07/1991,65.522
29/07/1991,65.522
30/07/1991,71.164
31/07/1991,76.08
1/08/1991,76.08
2/08/1991,76.08
3/08/1991,76.08
4/08/1991,76.08
5/08/1991,76.08
6/08/1991,76.08
7/08/1991,76.08
8/08/1991,76.08
9/08/1991,76.08
10/08/1991,76.08
11/08/1991,76.08
12/08/1991,76.08
13/08/1991,76.08
14/08/1991,79.983
15/08/1991,81.817
16/08/1991,81.817
17/08/1991,81.817
18/08/1991,81.817
19/08/1991,81.817
20/08/1991,81.817
21/08/1991,81.817
22/08/1991,86.595
23/08/1991,94.337
24/08/1991,94.337
25/08/1991,94.337
26/08/1991,94.337
27/08/1991,94.337
28/08/1991,94.337
29/08/1991,94.337
30/08/1991,94.337
31/08/1991,94.337
1/09/1991,94.337
2/09/1991,94.337
3/09/1991,94.337
4/09/1991,94.337
5/09/1991,94.337
6/09/1991,94.337
7/09/1991,94.337
8/09/1991,94.337
9/09/1991,98.778
10/09/1991,101.108
11/09/1991,101.108
12/09/1991,101.108
13/09/1991,101.108
14/09/1991,101.108
15/09/1991,101.108
16/09/1991,101.108
17/09/1991,101.108
18/09/1991,101.108
19/09/1991,101.108
20/09/1991,101.108
21/09/1991,101.108
22/09/1991,101.108
23/09/1991,101.108
24/09/1991,101.108
25/09/1991,106.057
26/09/1991,108.274
27/09/1991,108.274
28/09/1991,108.274
29/09/1991,108.274
30/09/1991,108.274
1/10/1991,119.075
2/10/1991,123.757
3/10/1991,123.757
4/10/1991,130.134
5/10/1991,140.938
6/10/1991,154.55
7/10/1991,159.885
8/10/1991,166.933
9/10/1991,185.356
10/10/1991,200.145
11/10/1991,216.011
12/10/1991,216.011
13/10/1991,216.011
14/10/1991,216.011
15/10/1991,216.011
16/10/1991,216.011
17/10/1991,216.011
18/10/1991,162.599
19/10/1991,153.497
20/10/1991,159.885
21/10/1991,194.749
22/10/1991,216.011
23/10/1991,171.68
24/10/1991,103.2
25/10/1991,56.138
26/10/1991,74.493
27/10/1991,87.903
28/10/1991,113.412
29/10/1991,123.757
30/10/1991,123.757
31/10/1991,148.206
1/11/1991,159.885
2/11/1991,159.885
3/11/1991,159.885
4/11/1991,159.885
5/11/1991,159.885
6/11/1991,204.689
7/11/1991,266.614
8/11/1991,266.614
9/11/1991,266.614
10/11/1991,221.069
11/11/1991,159.885
12/11/1991,159.885
13/11/1991,148.482
14/11/1991,123.757
15/11/1991,123.757
16/11/1991,123.757
17/11/1991,123.757
18/11/1991,123.757
19/11/1991,123.757
20/11/1991,123.757
21/11/1991,123.757
22/11/1991,123.757
23/11/1991,123.757
24/11/1991,123.757
25/11/1991,102.723
26/11/1991,94.337
27/11/1991,94.337
28/11/1991,94.337
29/11/1991,94.337
30/11/1991,94.337
1/12/1991,94.337
2/12/1991,94.337
3/12/1991,89.125
4/12/1991,81.817
5/12/1991,81.817
6/12/1991,81.817
7/12/1991,66.73
8/12/1991,9.277
9/12/1991,12.804
10/12/1991,16.752
11/12/1991,16.752
12/12/1991,4.078
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
1/01/1992,0
2/01/1992,0
3/01/1992,0
4/01/1992,0
5/01/1992,0
6/01/1992,0
7/01/1992,0
8/01/1992,0
9/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,8.548
22/01/1992,21.059
23/01/1992,21.059
24/01/1992,21.059
25/01/1992,21.059
26/01/1992,21.059
27/01/1992,21.059
28/01/1992,21.059
29/01/1992,21.059
30/01/1992,21.059
31/01/1992,21.059
1/02/1992,21.059
2/02/1992,21.059
3/02/1992,21.059
4/02/1992,21.059
5/02/1992,21.059
6/02/1992,21.059
7/02/1992,21.059
8/02/1992,21.059
9/02/1992,21.059
10/02/1992,21.059
11/02/1992,21.059
12/02/1992,18.023
13/02/1992,15.756
14/02/1992,15.756
15/02/1992,15.756
16/02/1992,15.756
17/02/1992,15.756
18/02/1992,15.756
19/02/1992,15.756
20/02/1992,15.756
21/02/1992,3.78
22/02/1992,0
23/02/1992,0
24/02/1992,0
25/02/1992,0
26/02/1992,0
27/02/1992,0
28/02/1992,0
29/02/1992,0
1/03/1992,0
2/03/1992,0
3/03/1992,0
4/03/1992,0
5/03/1992,0
6/03/1992,0
7/03/1992,0
8/03/1992,0
9/03/1992,0
10/03/1992,0
11/03/1992,0
12/03/1992,0
13/03/1992,0
14/03/1992,0
15/03/1992,0
16/03/1992,0
17/03/1992,0
18/03/1992,0
19/03/1992,0
20/03/1992,0
21/03/1992,0
22/03/1992,0
23/03/1992,0
24/03/1992,0
25/03/1992,0
26/03/1992,0
27/03/1992,0
28/03/1992,0
29/03/1992,0
30/03/1992,0
31/03/1992,0
1/04/1992,0
2/04/1992,0
3/04/1992,0
4/04/1992,0
5/04/1992,0
6/04/1992,0
7/04/1992,0
8/04/1992,0
9/04/1992,0
10/04/1992,0
11/04/1992,0
12/04/1992,0
13/04/1992,0
14/04/1992,0
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0
22/04/1992,0
23/04/1992,0
24/04/1992,0
25/04/1992,0
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
1/05/1992,0
2/05/1992,0
3/05/1992,0
4/05/1992,0
5/05/1992,0
6/05/1992,0
7/05/1992,0
8/05/1992,0
9/05/1992,0
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0
14/05/1992,0
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0
22/05/1992,0
23/05/1992,0
24/05/1992,0
25/05/1992,0
26/05/1992,0
27/05/1992,0
28/05/1992,0
29/05/1992,0
30/05/1992,0
31/05/1992,0
1/06/1992,0
2/06/1992,0
3/06/1992,0
4/06/1992,0
5/06/1992,0
6/06/1992,0
7/06/1992,0
8/06/1992,0
9/06/1992,0
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0
14/06/1992,0
15/06/1992,0
16/06/1992,0
17/06/1992,0
18/06/1992,0
19/06/1992,0
20/06/1992,0
21/06/1992,0
22/06/1992,0
23/06/1992,0
24/06/1992,0
25/06/1992,0
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0
1/07/1992,0
2/07/1992,0
3/07/1992,0
4/07/1992,0
5/07/1992,0
6/07/1992,0
7/07/1992,0
8/07/1992,0
9/07/1992,0
10/07/1992,0
11/07/1992,0
12/07/1992,0
13/07/1992,0
14/07/1992,0
15/07/1992,0
16/07/1992,0
17/07/1992,0
18/07/1992,0
19/07/1992,0
20/07/1992,0
21/07/1992,0
22/07/1992,0
23/07/1992,0
24/07/1992,0
25/07/1992,0
26/07/1992,0
27/07/1992,0
28/07/1992,0
29/07/1992,0
30/07/1992,0
31/07/1992,0
1/08/1992,0
2/08/1992,0
3/08/1992,0
4/08/1992,0
5/08/1992,0
6/08/1992,0
7/08/1992,0
8/08/1992,0
9/08/1992,0
10/08/1992,9.258
11/08/1992,23.409
12/08/1992,23.409
13/08/1992,23.409
14/08/1992,23.409
15/08/1992,23.409
16/08/1992,23.409
17/08/1992,23.409
18/08/1992,23.409
19/08/1992,23.409
20/08/1992,28.904
21/08/1992,31.248
22/08/1992,31.248
23/08/1992,31.248
24/08/1992,31.248
25/08/1992,31.248
26/08/1992,31.248
27/08/1992,31.248
28/08/1992,31.248
29/08/1992,31.248
30/08/1992,31.248
31/08/1992,31.248
1/09/1992,31.248
2/09/1992,17.734
3/09/1992,11.971
4/09/1992,3.371
5/09/1992,0
6/09/1992,0
7/09/1992,0
8/09/1992,0
9/09/1992,0
10/09/1992,0
11/09/1992,0
12/09/1992,0
13/09/1992,0
14/09/1992,0
15/09/1992,0
16/09/1992,0
17/09/1992,0
18/09/1992,0
19/09/1992,0
20/09/1992,0
21/09/1992,0
22/09/1992,0
23/09/1992,0
24/09/1992,0
25/09/1992,0
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
1/10/1992,14.471
2/10/1992,21.059
3/10/1992,21.059
4/10/1992,21.059
5/10/1992,21.059
6/10/1992,21.059
7/10/1992,21.059
8/10/1992,21.059
9/10/1992,42.12
10/10/1992,51.864
11/10/1992,51.864
12/10/1992,51.864
13/10/1992,51.864
14/10/1992,51.864
15/10/1992,51.864
16/10/1992,51.864
17/10/1992,51.864
18/10/1992,51.864
19/10/1992,51.864
20/10/1992,51.864
21/10/1992,51.864
22/10/1992,61.297
23/10/1992,65.522
24/10/1992,65.522
25/10/1992,65.522
26/10/1992,65.522
27/10/1992,65.522
28/10/1992,76.889
29/10/1992,81.817
30/10/1992,81.817
31/10/1992,81.817
1/11/1992,81.817
2/11/1992,81.817
3/11/1992,81.817
4/11/1992,81.817
5/11/1992,81.817
6/11/1992,81.817
7/11/1992,81.817
8/11/1992,81.817
9/11/1992,81.817
10/11/1992,81.817
11/11/1992,81.817
12/11/1992,81.817
13/11/1992,81.817
14/11/1992,81.817
15/11/1992,81.817
16/11/1992,81.817
17/11/1992,81.817
18/11/1992,81.817
19/11/1992,81.817
20/11/1992,44.628
21/11/1992,28.504
22/11/1992,28.504
23/11/1992,28.504
24/11/1992,28.504
25/11/1992,28.504
26/11/1992,28.504
27/11/1992,28.504
28/11/1992,28.504
29/11/1992,28.504
30/11/1992,28.504
1/12/1992,28.504
2/12/1992,28.504
3/12/1992,28.504
4/12/1992,28.504
5/12/1992,28.504
6/12/1992,28.504
7/12/1992,28.504
8/12/1992,28.504
9/12/1992,28.504
10/12/1992,28.504
11/12/1992,28.504
12/12/1992,28.504
13/12/1992,28.504
14/12/1992,28.504
15/12/1992,28.504
16/12/1992,28.504
17/12/1992,28.504
18/12/1992,28.504
19/12/1992,28.504
20/12/1992,28.504
21/12/1992,28.504
22/12/1992,28.504
23/12/1992,28.504
24/12/1992,28.504
25/12/1992,28.504
26/12/1992,28.504
27/12/1992,28.504
28/12/1992,28.504
29/12/1992,28.504
30/12/1992,28.504
31/12/1992,28.504
1/01/1993,28.504
2/01/1993,28.504
3/01/1993,28.504
4/01/1993,28.504
5/01/1993,28.504
6/01/1993,25.003
7/01/1993,23.409
8/01/1993,23.409
9/01/1993,23.409
10/01/1993,23.409
11/01/1993,13.845
12/01/1993,9.277
13/01/1993,9.277
14/01/1993,9.277
15/01/1993,9.277
16/01/1993,9.277
17/01/1993,9.277
18/01/1993,9.277
19/01/1993,13.168
20/01/1993,16.752
21/01/1993,16.752
22/01/1993,16.752
23/01/1993,16.752
24/01/1993,16.752
25/01/1993,16.752
26/01/1993,16.752
27/01/1993,16.752
28/01/1993,16.752
29/01/1993,20.98
30/01/1993,23.409
31/01/1993,23.409
1/02/1993,23.409
2/02/1993,23.409
3/02/1993,23.409
4/02/1993,34.855
5/02/1993,39.9
6/02/1993,39.9
7/02/1993,39.9
8/02/1993,25.622
9/02/1993,17.78
10/02/1993,17.78
11/02/1993,17.78
12/02/1993,17.78
13/02/1993,17.78
14/02/1993,17.78
15/02/1993,17.78
16/02/1993,17.78
17/02/1993,17.78
18/02/1993,17.78
19/02/1993,17.78
20/02/1993,17.78
21/02/1993,17.78
22/02/1993,17.78
23/02/1993,17.78
24/02/1993,17.78
25/02/1993,17.78
26/02/1993,17.78
27/02/1993,17.78
28/02/1993,17.78
1/03/1993,17.78
2/03/1993,17.78
3/03/1993,17.78
4/03/1993,17.78
5/03/1993,17.78
6/03/1993,17.78
7/03/1993,17.78
8/03/1993,17.78
9/03/1993,17.78
10/03/1993,17.78
11/03/1993,17.78
12/03/1993,17.78
13/03/1993,17.78
14/03/1993,17.78
15/03/1993,17.78
16/03/1993,16.586
17/03/1993,14.793
18/03/1993,14.793
19/03/1993,14.793
20/03/1993,14.793
21/03/1993,14.793
22/03/1993,14.793
23/03/1993,14.793
24/03/1993,14.793
25/03/1993,14.793
26/03/1993,14.793
27/03/1993,14.793
28/03/1993,14.793
29/03/1993,14.793
30/03/1993,14.793
31/03/1993,14.793
1/04/1993,14.793
2/04/1993,14.793
3/04/1993,14.793
4/04/1993,14.793
5/04/1993,14.793
6/04/1993,18.646
7/04/1993,21.059
8/04/1993,21.059
9/04/1993,21.059
10/04/1993,21.059
11/04/1993,21.059
12/04/1993,21.059
13/04/1993,21.059
14/04/1993,21.059
15/04/1993,21.059
16/04/1993,26.144
17/04/1993,32.673
18/04/1993,32.673
19/04/1993,32.673
20/04/1993,32.673
21/04/1993,29.6
22/04/1993,27.179
23/04/1993,27.179
24/04/1993,27.179
25/04/1993,27.179
26/04/1993,27.179
27/04/1993,27.179
28/04/1993,27.179
29/04/1993,35.39
30/04/1993,41.949
1/05/1993,41.949
2/05/1993,41.949
3/05/1993,41.949
4/05/1993,41.949
5/05/1993,41.949
6/05/1993,46.02
7/05/1993,47.838
8/05/1993,47.838
9/05/1993,47.838
10/05/1993,47.838
11/05/1993,47.838
12/05/1993,47.838
13/05/1993,47.838
14/05/1993,47.838
15/05/1993,47.838
16/05/1993,47.838
17/05/1993,47.838
18/05/1993,47.838
19/05/1993,47.838
20/05/1993,53.578
21/05/1993,56.141
22/05/1993,56.141
23/05/1993,56.141
24/05/1993,56.141
25/05/1993,56.141
26/05/1993,56.141
27/05/1993,56.141
28/05/1993,56.141
29/05/1993,56.141
30/05/1993,56.141
31/05/1993,56.141
1/06/1993,56.141
2/06/1993,42.535
3/06/1993,29.86
4/06/1993,29.86
5/06/1993,29.86
6/06/1993,29.86
7/06/1993,29.86
8/06/1993,38.133
9/06/1993,41.949
10/06/1993,41.949
11/06/1993,41.949
12/06/1993,41.949
13/06/1993,41.949
14/06/1993,41.949
15/06/1993,41.949
16/06/1993,51.859
17/06/1993,56.141
18/06/1993,56.141
19/06/1993,56.141
20/06/1993,56.141
21/06/1993,56.141
22/06/1993,65.715
23/06/1993,70.646
24/06/1993,70.646
25/06/1993,73.138
26/06/1993,76.08
27/06/1993,76.08
28/06/1993,76.08
29/06/1993,76.08
30/06/1993,76.08
1/07/1993,76.08
2/07/1993,76.08
3/07/1993,76.08
4/07/1993,76.08
5/07/1993,76.08
6/07/1993,76.08
7/07/1993,76.08
8/07/1993,76.08
9/07/1993,76.08
10/07/1993,36.137
11/07/1993,16.752
12/07/1993,16.752
13/07/1993,16.752
14/07/1993,16.752
15/07/1993,16.752
16/07/1993,16.752
17/07/1993,16.752
18/07/1993,16.752
19/07/1993,16.752
20/07/1993,16.752
21/07/1993,16.752
22/07/1993,16.752
23/07/1993,16.752
24/07/1993,16.752
25/07/1993,16.752
26/07/1993,25.668
27/07/1993,19.088
28/07/1993,13.86
29/07/1993,13.86
30/07/1993,13.86
31/07/1993,13.86
1/08/1993,13.86
2/08/1993,13.86
3/08/1993,30.64
4/08/1993,37.915
5/08/1993,37.915
6/08/1993,37.915
7/08/1993,37.915
8/08/1993,37.915
9/08/1993,50.566
10/08/1993,56.141
11/08/1993,56.141
12/08/1993,56.141
13/08/1993,62.582
14/08/1993,70.646
15/08/1993,70.646
16/08/1993,70.646
17/08/1993,74.676
18/08/1993,81.817
19/08/1993,81.817
20/08/1993,81.817
21/08/1993,81.817
22/08/1993,81.817
23/08/1993,81.817
24/08/1993,81.817
25/08/1993,62.598
26/08/1993,47.838
27/08/1993,47.838
28/08/1993,20.002
29/08/1993,9.277
30/08/1993,12.378
31/08/1993,13.86
1/09/1993,13.86
2/09/1993,13.86
3/09/1993,13.86
4/09/1993,13.86
5/09/1993,13.86
6/09/1993,13.86
7/09/1993,13.86
8/09/1993,13.86
9/09/1993,13.86
10/09/1993,13.86
11/09/1993,13.86
12/09/1993,13.86
13/09/1993,13.86
14/09/1993,13.86
15/09/1993,13.86
16/09/1993,14.787
17/09/1993,15.756
18/09/1993,15.756
19/09/1993,15.756
20/09/1993,15.756
21/09/1993,15.756
22/09/1993,15.756
23/09/1993,15.756
24/09/1993,15.756
25/09/1993,15.756
26/09/1993,15.756
27/09/1993,15.756
28/09/1993,15.756
29/09/1993,15.756
30/09/1993,15.756
1/10/1993,15.756
2/10/1993,15.756
3/10/1993,15.756
4/10/1993,15.756
5/10/1993,15.756
6/10/1993,19.434
7/10/1993,22.218
8/10/1993,22.218
9/10/1993,22.218
10/10/1993,22.218
11/10/1993,44.115
12/10/1993,65.504
13/10/1993,70.646
14/10/1993,85.938
15/10/1993,94.337
16/10/1993,94.337
17/10/1993,94.337
18/10/1993,94.337
19/10/1993,68.886
20/10/1993,56.141
21/10/1993,56.141
22/10/1993,56.141
23/10/1993,56.141
24/10/1993,56.141
25/10/1993,56.141
26/10/1993,56.141
27/10/1993,65.806
28/10/1993,70.646
29/10/1993,70.646
30/10/1993,70.646
31/10/1993,70.646
1/11/1993,31.549
2/11/1993,11.971
3/11/1993,11.971
4/11/1993,11.971
5/11/1993,11.971
6/11/1993,11.971
7/11/1993,11.971
8/11/1993,11.971
9/11/1993,11.971
10/11/1993,11.971
11/11/1993,11.971
12/11/1993,11.971
13/11/1993,11.971
14/11/1993,11.971
15/11/1993,11.971
16/11/1993,13.645
17/11/1993,14.793
18/11/1993,14.793
19/11/1993,14.793
20/11/1993,14.793
21/11/1993,40.621
22/11/1993,56.141
23/11/1993,56.141
24/11/1993,21.632
25/11/1993,2.678
26/11/1993,2.678
27/11/1993,2.678
28/11/1993,2.678
29/11/1993,5.762
30/11/1993,13.965
1/12/1993,17.78
2/12/1993,17.78
3/12/1993,17.78
4/12/1993,17.78
5/12/1993,17.78
6/12/1993,17.78
7/12/1993,17.78
8/12/1993,17.78
9/12/1993,17.78
10/12/1993,17.78
11/12/1993,17.78
12/12/1993,17.78
13/12/1993,17.78
14/12/1993,17.78
15/12/1993,17.78
16/12/1993,17.78
17/12/1993,17.78
18/12/1993,17.78
19/12/1993,17.78
20/12/1993,17.78
21/12/1993,17.78
22/12/1993,17.78
23/12/1993,17.78
24/12/1993,17.78
25/12/1993,17.78
26/12/1993,17.78
27/12/1993,17.78
28/12/1993,17.78
29/12/1993,17.78
30/12/1993,17.78
31/12/1993,17.78
1/01/1994,17.78
2/01/1994,17.78
3/01/1994,17.78
4/01/1994,17.78
5/01/1994,17.78
6/01/1994,40.144
7/01/1994,68.596
8/01/1994,76.08
9/01/1994,76.08
10/01/1994,76.08
11/01/1994,45.373
12/01/1994,23.409
13/01/1994,23.409
14/01/1994,23.409
15/01/1994,23.409
16/01/1994,23.409
17/01/1994,23.409
18/01/1994,23.409
19/01/1994,20.746
20/01/1994,18.842
21/01/1994,18.842
22/01/1994,18.842
23/01/1994,18.842
24/01/1994,18.842
25/01/1994,18.842
26/01/1994,18.842
27/01/1994,18.842
28/01/1994,18.842
29/01/1994,18.842
30/01/1994,18.842
31/01/1994,18.842
1/02/1994,18.842
2/02/1994,14.4
3/02/1994,0
4/02/1994,0
5/02/1994,0
6/02/1994,0
7/02/1994,1.673
8/02/1994,2.678
9/02/1994,2.678
10/02/1994,2.678
11/02/1994,1.669
12/02/1994,0
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0
20/02/1994,0
21/02/1994,8.392
22/02/1994,11.971
23/02/1994,9.824
24/02/1994,6.077
25/02/1994,6.077
26/02/1994,6.077
27/02/1994,6.077
28/02/1994,6.077
1/03/1994,3.484
2/03/1994,0
3/03/1994,0
4/03/1994,0
5/03/1994,0
6/03/1994,0
7/03/1994,0
8/03/1994,0
9/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,0
20/03/1994,0
21/03/1994,0
22/03/1994,0
23/03/1994,0
24/03/1994,0
25/03/1994,0
26/03/1994,0
27/03/1994,0
28/03/1994,0
29/03/1994,0
30/03/1994,0
31/03/1994,0
1/04/1994,0
2/04/1994,0
3/04/1994,0
4/04/1994,0
5/04/1994,0
6/04/1994,0
7/04/1994,0
8/04/1994,0
9/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,0
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,6.856
19/04/1994,10.13
20/04/1994,10.13
21/04/1994,10.13
22/04/1994,10.13
23/04/1994,10.13
24/04/1994,10.13
25/04/1994,10.13
26/04/1994,10.13
27/04/1994,10.13
28/04/1994,10.13
29/04/1994,10.13
30/04/1994,6.124
1/05/1994,0
2/05/1994,0
3/05/1994,0
4/05/1994,0
5/05/1994,0
6/05/1994,0
7/05/1994,0
8/05/1994,0
9/05/1994,0
10/05/1994,0
11/05/1994,0
12/05/1994,0
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,10.422
20/05/1994,14.793
21/05/1994,14.793
22/05/1994,14.793
23/05/1994,14.793
24/05/1994,19.122
25/05/1994,22.218
26/05/1994,22.218
27/05/1994,22.218
28/05/1994,22.218
29/05/1994,22.218
30/05/1994,22.218
31/05/1994,22.218
1/06/1994,22.218
2/06/1994,22.218
3/06/1994,22.218
4/06/1994,22.218
5/06/1994,22.218
6/06/1994,22.218
7/06/1994,22.218
8/06/1994,22.218
9/06/1994,22.218
10/06/1994,22.218
11/06/1994,22.218
12/06/1994,22.218
13/06/1994,22.218
14/06/1994,22.218
15/06/1994,22.218
16/06/1994,22.218
17/06/1994,22.218
18/06/1994,22.218
19/06/1994,22.218
20/06/1994,22.218
21/06/1994,22.218
22/06/1994,22.218
23/06/1994,22.218
24/06/1994,22.218
25/06/1994,22.218
26/06/1994,22.218
27/06/1994,22.218
28/06/1994,22.218
29/06/1994,22.218
30/06/1994,22.218
1/07/1994,22.218
2/07/1994,22.218
3/07/1994,22.218
4/07/1994,22.218
5/07/1994,22.218
6/07/1994,22.218
7/07/1994,22.218
8/07/1994,22.218
9/07/1994,22.218
10/07/1994,22.218
11/07/1994,15.283
12/07/1994,11.971
13/07/1994,11.971
14/07/1994,11.971
15/07/1994,11.971
16/07/1994,11.971
17/07/1994,11.971
18/07/1994,11.971
19/07/1994,11.971
20/07/1994,11.971
21/07/1994,11.971
22/07/1994,16.664
23/07/1994,22.218
24/07/1994,22.218
25/07/1994,22.218
26/07/1994,22.218
27/07/1994,22.218
28/07/1994,22.218
29/07/1994,22.218
30/07/1994,22.218
31/07/1994,22.218
1/08/1994,22.218
2/08/1994,24.922
3/08/1994,29.86
4/08/1994,29.86
5/08/1994,29.86
6/08/1994,29.86
7/08/1994,29.86
8/08/1994,29.86
9/08/1994,36.131
10/08/1994,45.355
11/08/1994,47.838
12/08/1994,47.838
13/08/1994,47.838
14/08/1994,47.838
15/08/1994,47.838
16/08/1994,47.838
17/08/1994,47.838
18/08/1994,47.838
19/08/1994,47.838
20/08/1994,47.838
21/08/1994,47.838
22/08/1994,47.838
23/08/1994,47.838
24/08/1994,47.838
25/08/1994,47.838
26/08/1994,47.838
27/08/1994,47.838
28/08/1994,47.838
29/08/1994,47.838
30/08/1994,47.838
31/08/1994,47.838
1/09/1994,47.838
2/09/1994,47.838
3/09/1994,47.838
4/09/1994,47.838
5/09/1994,47.838
6/09/1994,47.838
7/09/1994,47.838
8/09/1994,67.244
9/09/1994,76.08
10/09/1994,76.08
11/09/1994,76.08
12/09/1994,76.08
13/09/1994,76.08
14/09/1994,76.08
15/09/1994,76.08
16/09/1994,76.08
17/09/1994,76.08
18/09/1994,76.08
19/09/1994,76.08
20/09/1994,76.08
21/09/1994,65.504
22/09/1994,60.689
23/09/1994,60.689
24/09/1994,60.689
25/09/1994,60.689
26/09/1994,71.893
27/09/1994,104.133
28/09/1994,123.757
29/09/1994,123.757
30/09/1994,123.757
1/10/1994,123.757
2/10/1994,123.757
3/10/1994,123.757
4/10/1994,123.757
5/10/1994,123.757
6/10/1994,123.757
7/10/1994,123.757
8/10/1994,123.757
9/10/1994,123.757
10/10/1994,123.757
11/10/1994,134.489
12/10/1994,140.938
13/10/1994,140.938
14/10/1994,159.451
15/10/1994,170.089
16/10/1994,170.089
17/10/1994,157.953
18/10/1994,140.938
19/10/1994,140.938
20/10/1994,140.938
21/10/1994,140.938
22/10/1994,140.938
23/10/1994,140.938
24/10/1994,56.886
25/10/1994,41.995
26/10/1994,56.141
