Date,145012A
31/08/2000 0:00,0
1/09/2000 0:00,0
2/09/2000 0:00,0
3/09/2000 0:00,0
4/09/2000 0:00,0
5/09/2000 0:00,0
6/09/2000 0:00,0
7/09/2000 0:00,0
8/09/2000 0:00,0
9/09/2000 0:00,0
10/09/2000 0:00,0
11/09/2000 0:00,0
12/09/2000 0:00,0
13/09/2000 0:00,0
14/09/2000 0:00,0
15/09/2000 0:00,0
16/09/2000 0:00,0
17/09/2000 0:00,0
18/09/2000 0:00,0
19/09/2000 0:00,0
20/09/2000 0:00,0
21/09/2000 0:00,0
22/09/2000 0:00,0
23/09/2000 0:00,0
24/09/2000 0:00,0
25/09/2000 0:00,0
26/09/2000 0:00,0
27/09/2000 0:00,0
28/09/2000 0:00,0
29/09/2000 0:00,0
30/09/2000 0:00,0
1/10/2000 0:00,0
2/10/2000 0:00,0
3/10/2000 0:00,0
4/10/2000 0:00,0
5/10/2000 0:00,0
6/10/2000 0:00,0
7/10/2000 0:00,0
8/10/2000 0:00,0
9/10/2000 0:00,0
10/10/2000 0:00,0
11/10/2000 0:00,0
12/10/2000 0:00,0
13/10/2000 0:00,0
14/10/2000 0:00,0
15/10/2000 0:00,0
16/10/2000 0:00,0
17/10/2000 0:00,0
18/10/2000 0:00,0
19/10/2000 0:00,0
20/10/2000 0:00,0
21/10/2000 0:00,0
22/10/2000 0:00,0
23/10/2000 0:00,0
24/10/2000 0:00,0
25/10/2000 0:00,0
26/10/2000 0:00,8.831
27/10/2000 0:00,1.892
28/10/2000 0:00,0.511
29/10/2000 0:00,0.2
30/10/2000 0:00,0.095
31/10/2000 0:00,0.16
1/11/2000 0:00,0.038
2/11/2000 0:00,0
3/11/2000 0:00,0
4/11/2000 0:00,0.025
5/11/2000 0:00,0.223
6/11/2000 0:00,0.169
7/11/2000 0:00,0.096
8/11/2000 0:00,0.012
9/11/2000 0:00,0
10/11/2000 0:00,0
11/11/2000 0:00,0
12/11/2000 0:00,0
13/11/2000 0:00,0
14/11/2000 0:00,0
15/11/2000 0:00,0
16/11/2000 0:00,0
17/11/2000 0:00,0
18/11/2000 0:00,0
19/11/2000 0:00,0
20/11/2000 0:00,0
21/11/2000 0:00,0
22/11/2000 0:00,0.016
23/11/2000 0:00,0.042
24/11/2000 0:00,0
25/11/2000 0:00,1.911
26/11/2000 0:00,2.768
27/11/2000 0:00,2.073
28/11/2000 0:00,1.534
29/11/2000 0:00,1.09
30/11/2000 0:00,0.693
1/12/2000 0:00,0.965
2/12/2000 0:00,0.782
3/12/2000 0:00,0.488
4/12/2000 0:00,0.313
5/12/2000 0:00,0.209
6/12/2000 0:00,0.134
7/12/2000 0:00,0.025
8/12/2000 0:00,0.365
9/12/2000 0:00,3.745
10/12/2000 0:00,0.715
11/12/2000 0:00,0.397
12/12/2000 0:00,0.371
13/12/2000 0:00,0.244
14/12/2000 0:00,0.137
15/12/2000 0:00,0.08
16/12/2000 0:00,0.042
17/12/2000 0:00,0
18/12/2000 0:00,0
19/12/2000 0:00,0
20/12/2000 0:00,0
21/12/2000 0:00,0
22/12/2000 0:00,0
23/12/2000 0:00,0
24/12/2000 0:00,0
25/12/2000 0:00,0
26/12/2000 0:00,0
27/12/2000 0:00,0
28/12/2000 0:00,0
29/12/2000 0:00,0
30/12/2000 0:00,0
31/12/2000 0:00,0
1/01/2001 0:00,0
2/01/2001 0:00,0
3/01/2001 0:00,0
4/01/2001 0:00,0
5/01/2001 0:00,0
6/01/2001 0:00,0
7/01/2001 0:00,0
8/01/2001 0:00,0
9/01/2001 0:00,0
10/01/2001 0:00,0
11/01/2001 0:00,0
12/01/2001 0:00,0
13/01/2001 0:00,0
14/01/2001 0:00,0
15/01/2001 0:00,0
16/01/2001 0:00,0
17/01/2001 0:00,0
18/01/2001 0:00,0
19/01/2001 0:00,0
20/01/2001 0:00,0
21/01/2001 0:00,0
22/01/2001 0:00,0
23/01/2001 0:00,0
24/01/2001 0:00,0
25/01/2001 0:00,0
26/01/2001 0:00,0
27/01/2001 0:00,0
28/01/2001 0:00,0
29/01/2001 0:00,0
30/01/2001 0:00,0
31/01/2001 0:00,0
1/02/2001 0:00,2.171
2/02/2001 0:00,1888.911
3/02/2001 0:00,6683.368
4/02/2001 0:00,3698.323
5/02/2001 0:00,1027.356
6/02/2001 0:00,405.006
7/02/2001 0:00,206.25
8/02/2001 0:00,122.743
9/02/2001 0:00,83.513
10/02/2001 0:00,68.091
11/02/2001 0:00,54.159
12/02/2001 0:00,42.169
13/02/2001 0:00,34.194
14/02/2001 0:00,27.096
15/02/2001 0:00,22.593
16/02/2001 0:00,18.692
17/02/2001 0:00,15.382
18/02/2001 0:00,12.974
19/02/2001 0:00,10.804
20/02/2001 0:00,9.249
21/02/2001 0:00,8.153
22/02/2001 0:00,7.074
23/02/2001 0:00,6.073
24/02/2001 0:00,5.572
25/02/2001 0:00,5.336
26/02/2001 0:00,4.769
27/02/2001 0:00,4.309
28/02/2001 0:00,3.67
1/03/2001 0:00,3.367
2/03/2001 0:00,3.068
3/03/2001 0:00,2.775
4/03/2001 0:00,2.502
5/03/2001 0:00,2.288
6/03/2001 0:00,2.143
7/03/2001 0:00,1.978
8/03/2001 0:00,2.031
9/03/2001 0:00,4.334
10/03/2001 0:00,4.795
11/03/2001 0:00,6.206
12/03/2001 0:00,21.277
13/03/2001 0:00,84.685
14/03/2001 0:00,110.703
15/03/2001 0:00,63.208
16/03/2001 0:00,46.068
17/03/2001 0:00,32.892
18/03/2001 0:00,23.869
19/03/2001 0:00,18.417
20/03/2001 0:00,13.45
21/03/2001 0:00,12.621
22/03/2001 0:00,15.347
23/03/2001 0:00,16.965
24/03/2001 0:00,21.439
25/03/2001 0:00,18.707
26/03/2001 0:00,14.051
27/03/2001 0:00,11.434
28/03/2001 0:00,9.895
29/03/2001 0:00,8.905
30/03/2001 0:00,8.112
31/03/2001 0:00,7.449
1/04/2001 0:00,7.147
2/04/2001 0:00,6.667
3/04/2001 0:00,5.96
4/04/2001 0:00,5.118
5/04/2001 0:00,4.728
6/04/2001 0:00,4.595
7/04/2001 0:00,3.876
8/04/2001 0:00,3.383
9/04/2001 0:00,2.941
10/04/2001 0:00,2.49
11/04/2001 0:00,2.199
12/04/2001 0:00,1.868
13/04/2001 0:00,1.498
14/04/2001 0:00,1.276
15/04/2001 0:00,1.217
16/04/2001 0:00,1.148
17/04/2001 0:00,1.06
18/04/2001 0:00,0.962
19/04/2001 0:00,0.865
20/04/2001 0:00,0.804
21/04/2001 0:00,0.884
22/04/2001 0:00,1.5
23/04/2001 0:00,1.483
24/04/2001 0:00,1.58
25/04/2001 0:00,1.525
26/04/2001 0:00,1.46
27/04/2001 0:00,1.793
28/04/2001 0:00,2.278
29/04/2001 0:00,28.355
30/04/2001 0:00,28.876
1/05/2001 0:00,16.102
2/05/2001 0:00,10.971
3/05/2001 0:00,8.124
4/05/2001 0:00,6.426
5/05/2001 0:00,5.09
6/05/2001 0:00,4.884
7/05/2001 0:00,4.196
8/05/2001 0:00,3.518
9/05/2001 0:00,3.36
10/05/2001 0:00,3.225
11/05/2001 0:00,4.029
12/05/2001 0:00,4.272
13/05/2001 0:00,3.825
14/05/2001 0:00,3.292
15/05/2001 0:00,2.911
16/05/2001 0:00,2.399
17/05/2001 0:00,2.489
18/05/2001 0:00,2.619
19/05/2001 0:00,2.205
20/05/2001 0:00,1.934
21/05/2001 0:00,1.928
22/05/2001 0:00,1.696
23/05/2001 0:00,1.671
24/05/2001 0:00,1.948
25/05/2001 0:00,1.923
26/05/2001 0:00,2.091
27/05/2001 0:00,4.789
28/05/2001 0:00,4.74
29/05/2001 0:00,4.183
30/05/2001 0:00,3.403
31/05/2001 0:00,3.15
1/06/2001 0:00,3.083
2/06/2001 0:00,2.892
3/06/2001 0:00,2.661
4/06/2001 0:00,2.53
5/06/2001 0:00,2.338
6/06/2001 0:00,2.111
7/06/2001 0:00,1.795
8/06/2001 0:00,1.598
9/06/2001 0:00,1.518
10/06/2001 0:00,1.571
11/06/2001 0:00,1.4
12/06/2001 0:00,1.468
13/06/2001 0:00,1.413
14/06/2001 0:00,1.309
15/06/2001 0:00,1.307
16/06/2001 0:00,1.412
17/06/2001 0:00,1.301
18/06/2001 0:00,1.119
19/06/2001 0:00,1.04
20/06/2001 0:00,0.974
21/06/2001 0:00,1.042
22/06/2001 0:00,1.114
23/06/2001 0:00,1.078
24/06/2001 0:00,0.936
25/06/2001 0:00,0.869
26/06/2001 0:00,0.852
27/06/2001 0:00,0.756
28/06/2001 0:00,0.614
29/06/2001 0:00,0.619
30/06/2001 0:00,0.907
1/07/2001 0:00,1.03
2/07/2001 0:00,1.017
3/07/2001 0:00,1.015
4/07/2001 0:00,1.117
5/07/2001 0:00,1.119
6/07/2001 0:00,1.061
7/07/2001 0:00,1.102
8/07/2001 0:00,1.137
9/07/2001 0:00,1.068
10/07/2001 0:00,0.908
11/07/2001 0:00,0.746
12/07/2001 0:00,0.609
13/07/2001 0:00,0.565
14/07/2001 0:00,0.597
15/07/2001 0:00,0.589
16/07/2001 0:00,0.643
17/07/2001 0:00,0.659
18/07/2001 0:00,0.648
19/07/2001 0:00,0.448
20/07/2001 0:00,0.415
21/07/2001 0:00,0.408
22/07/2001 0:00,0.415
23/07/2001 0:00,0.427
24/07/2001 0:00,0.414
25/07/2001 0:00,0.468
26/07/2001 0:00,0.795
27/07/2001 0:00,1.239
28/07/2001 0:00,1.084
29/07/2001 0:00,0.71
30/07/2001 0:00,0.58
31/07/2001 0:00,0.478
1/08/2001 0:00,0.732
2/08/2001 0:00,2.464
3/08/2001 0:00,2.594
4/08/2001 0:00,2.456
5/08/2001 0:00,2.401
6/08/2001 0:00,2.296
7/08/2001 0:00,1.818
8/08/2001 0:00,1.397
9/08/2001 0:00,1.067
10/08/2001 0:00,0.936
11/08/2001 0:00,0.862
12/08/2001 0:00,0.711
13/08/2001 0:00,0.653
14/08/2001 0:00,0.623
15/08/2001 0:00,0.597
16/08/2001 0:00,0.541
17/08/2001 0:00,0.455
18/08/2001 0:00,0.382
19/08/2001 0:00,0.3
20/08/2001 0:00,0.258
21/08/2001 0:00,0.238
22/08/2001 0:00,0.214
23/08/2001 0:00,0.14
24/08/2001 0:00,0.086
25/08/2001 0:00,0
26/08/2001 0:00,0.111
27/08/2001 0:00,0.377
28/08/2001 0:00,0.292
29/08/2001 0:00,0.179
30/08/2001 0:00,0.12
31/08/2001 0:00,0.017
1/09/2001 0:00,0.032
2/09/2001 0:00,0.221
3/09/2001 0:00,0.196
4/09/2001 0:00,0.145
5/09/2001 0:00,0.114
6/09/2001 0:00,0.103
7/09/2001 0:00,0.05
8/09/2001 0:00,0.017
9/09/2001 0:00,0
10/09/2001 0:00,0
11/09/2001 0:00,0
12/09/2001 0:00,0
13/09/2001 0:00,0
14/09/2001 0:00,0
15/09/2001 0:00,0
16/09/2001 0:00,0
17/09/2001 0:00,0
18/09/2001 0:00,0
19/09/2001 0:00,0
20/09/2001 0:00,0
21/09/2001 0:00,0
22/09/2001 0:00,0
23/09/2001 0:00,0
24/09/2001 0:00,0
25/09/2001 0:00,0
26/09/2001 0:00,0
27/09/2001 0:00,0
28/09/2001 0:00,0
29/09/2001 0:00,0
30/09/2001 0:00,0
1/10/2001 0:00,0
2/10/2001 0:00,0
3/10/2001 0:00,0
4/10/2001 0:00,0
5/10/2001 0:00,0
6/10/2001 0:00,0
7/10/2001 0:00,0
8/10/2001 0:00,0
9/10/2001 0:00,0
10/10/2001 0:00,0
11/10/2001 0:00,0
12/10/2001 0:00,0
13/10/2001 0:00,0
14/10/2001 0:00,0
15/10/2001 0:00,0
16/10/2001 0:00,0
17/10/2001 0:00,0
18/10/2001 0:00,0
19/10/2001 0:00,0
20/10/2001 0:00,0
21/10/2001 0:00,0
22/10/2001 0:00,0
23/10/2001 0:00,0
24/10/2001 0:00,0
25/10/2001 0:00,0
26/10/2001 0:00,0
27/10/2001 0:00,0
28/10/2001 0:00,0
29/10/2001 0:00,0
30/10/2001 0:00,0
31/10/2001 0:00,0
1/11/2001 0:00,0
2/11/2001 0:00,0
3/11/2001 0:00,0
4/11/2001 0:00,0
5/11/2001 0:00,0
6/11/2001 0:00,0
7/11/2001 0:00,0
8/11/2001 0:00,0
9/11/2001 0:00,0
10/11/2001 0:00,0
11/11/2001 0:00,0
12/11/2001 0:00,0
13/11/2001 0:00,0
14/11/2001 0:00,0
15/11/2001 0:00,0
16/11/2001 0:00,0
17/11/2001 0:00,0
18/11/2001 0:00,0
19/11/2001 0:00,0.309
20/11/2001 0:00,0.968
21/11/2001 0:00,0.71
22/11/2001 0:00,0.514
23/11/2001 0:00,0.218
24/11/2001 0:00,0.21
25/11/2001 0:00,0.263
26/11/2001 0:00,0.38
27/11/2001 0:00,4.639
28/11/2001 0:00,3.594
29/11/2001 0:00,1.308
30/11/2001 0:00,7.835
1/12/2001 0:00,18.508
2/12/2001 0:00,10.79
3/12/2001 0:00,6.676
4/12/2001 0:00,4.383
5/12/2001 0:00,3.072
6/12/2001 0:00,2.308
7/12/2001 0:00,1.94
8/12/2001 0:00,1.653
9/12/2001 0:00,1.382
10/12/2001 0:00,1.163
11/12/2001 0:00,0.957
12/12/2001 0:00,0.771
13/12/2001 0:00,0.602
14/12/2001 0:00,0.445
15/12/2001 0:00,0.349
16/12/2001 0:00,0.272
17/12/2001 0:00,0.223
18/12/2001 0:00,0.177
19/12/2001 0:00,0.131
20/12/2001 0:00,0.089
21/12/2001 0:00,0
22/12/2001 0:00,0
23/12/2001 0:00,0
24/12/2001 0:00,0
25/12/2001 0:00,0
26/12/2001 0:00,0
27/12/2001 0:00,0
28/12/2001 0:00,0
29/12/2001 0:00,0
30/12/2001 0:00,0
31/12/2001 0:00,23.742
1/01/2002 0:00,12.527
2/01/2002 0:00,10.784
3/01/2002 0:00,25.137
4/01/2002 0:00,17.963
5/01/2002 0:00,12.829
6/01/2002 0:00,9.069
7/01/2002 0:00,5.315
8/01/2002 0:00,3.188
9/01/2002 0:00,2.43
10/01/2002 0:00,2.045
11/01/2002 0:00,1.701
12/01/2002 0:00,1.394
13/01/2002 0:00,1.263
14/01/2002 0:00,1.004
15/01/2002 0:00,0.807
16/01/2002 0:00,0.752
17/01/2002 0:00,0.733
18/01/2002 0:00,0.522
19/01/2002 0:00,0.369
20/01/2002 0:00,0.26
21/01/2002 0:00,0.169
22/01/2002 0:00,0.095
23/01/2002 0:00,0.012
24/01/2002 0:00,0
25/01/2002 0:00,0
26/01/2002 0:00,0
27/01/2002 0:00,0
28/01/2002 0:00,0
29/01/2002 0:00,0
30/01/2002 0:00,0
31/01/2002 0:00,0
1/02/2002 0:00,0
2/02/2002 0:00,0
3/02/2002 0:00,0
4/02/2002 0:00,44.012
5/02/2002 0:00,80.096
6/02/2002 0:00,40.746
7/02/2002 0:00,26.799
8/02/2002 0:00,156.308
9/02/2002 0:00,141.891
10/02/2002 0:00,53.571
11/02/2002 0:00,33.125
12/02/2002 0:00,23.957
13/02/2002 0:00,17.825
14/02/2002 0:00,14.335
15/02/2002 0:00,11.779
16/02/2002 0:00,9.876
17/02/2002 0:00,8.306
18/02/2002 0:00,6.829
19/02/2002 0:00,6.063
20/02/2002 0:00,5.197
21/02/2002 0:00,4.597
22/02/2002 0:00,4.034
23/02/2002 0:00,4.038
24/02/2002 0:00,3.531
25/02/2002 0:00,3.305
26/02/2002 0:00,3.141
27/02/2002 0:00,2.832
28/02/2002 0:00,2.329
1/03/2002 0:00,2.929
2/03/2002 0:00,4.953
3/03/2002 0:00,14.952
4/03/2002 0:00,70.727
5/03/2002 0:00,32.221
6/03/2002 0:00,19.581
7/03/2002 0:00,14.025
8/03/2002 0:00,10.418
9/03/2002 0:00,7.949
10/03/2002 0:00,6.119
11/03/2002 0:00,4.345
12/03/2002 0:00,3.172
13/03/2002 0:00,2.468
14/03/2002 0:00,1.923
15/03/2002 0:00,1.475
16/03/2002 0:00,1.076
17/03/2002 0:00,0.849
18/03/2002 0:00,0.615
19/03/2002 0:00,0.442
20/03/2002 0:00,0.317
21/03/2002 0:00,0.205
22/03/2002 0:00,0.136
23/03/2002 0:00,0.033
24/03/2002 0:00,0
25/03/2002 0:00,0
26/03/2002 0:00,0
27/03/2002 0:00,0
28/03/2002 0:00,0
29/03/2002 0:00,0.116
30/03/2002 0:00,0.351
31/03/2002 0:00,0.195
1/04/2002 0:00,0.108
2/04/2002 0:00,0.104
3/04/2002 0:00,0.037
4/04/2002 0:00,0
5/04/2002 0:00,0
6/04/2002 0:00,0
7/04/2002 0:00,0
8/04/2002 0:00,0
9/04/2002 0:00,0
10/04/2002 0:00,0
11/04/2002 0:00,0
12/04/2002 0:00,0
13/04/2002 0:00,0
14/04/2002 0:00,0
15/04/2002 0:00,0
16/04/2002 0:00,0
17/04/2002 0:00,0
18/04/2002 0:00,0
19/04/2002 0:00,0
20/04/2002 0:00,0
21/04/2002 0:00,0
22/04/2002 0:00,0
23/04/2002 0:00,0
24/04/2002 0:00,0
25/04/2002 0:00,0
26/04/2002 0:00,0
27/04/2002 0:00,0
28/04/2002 0:00,0
29/04/2002 0:00,0
30/04/2002 0:00,0
1/05/2002 0:00,0
2/05/2002 0:00,0
3/05/2002 0:00,0
4/05/2002 0:00,0
5/05/2002 0:00,0
6/05/2002 0:00,0
7/05/2002 0:00,0
8/05/2002 0:00,0
9/05/2002 0:00,0
10/05/2002 0:00,0
11/05/2002 0:00,0
12/05/2002 0:00,0
13/05/2002 0:00,0
14/05/2002 0:00,0
15/05/2002 0:00,0
16/05/2002 0:00,0
17/05/2002 0:00,0
18/05/2002 0:00,0
19/05/2002 0:00,0
20/05/2002 0:00,0
21/05/2002 0:00,0
22/05/2002 0:00,0
23/05/2002 0:00,0
24/05/2002 0:00,0
25/05/2002 0:00,0
26/05/2002 0:00,0
27/05/2002 0:00,0
28/05/2002 0:00,0
29/05/2002 0:00,0
30/05/2002 0:00,0
31/05/2002 0:00,0
1/06/2002 0:00,0
2/06/2002 0:00,0
3/06/2002 0:00,0
4/06/2002 0:00,0
5/06/2002 0:00,0
6/06/2002 0:00,0
7/06/2002 0:00,0
8/06/2002 0:00,0
9/06/2002 0:00,0
10/06/2002 0:00,0
11/06/2002 0:00,0
12/06/2002 0:00,0
13/06/2002 0:00,0
14/06/2002 0:00,0
15/06/2002 0:00,0
16/06/2002 0:00,0
17/06/2002 0:00,0
18/06/2002 0:00,0
19/06/2002 0:00,0
20/06/2002 0:00,0
21/06/2002 0:00,0
22/06/2002 0:00,0
23/06/2002 0:00,0
24/06/2002 0:00,0
25/06/2002 0:00,0
26/06/2002 0:00,0
27/06/2002 0:00,0
28/06/2002 0:00,0
29/06/2002 0:00,0
30/06/2002 0:00,0
1/07/2002 0:00,0
2/07/2002 0:00,0
3/07/2002 0:00,0
4/07/2002 0:00,0
5/07/2002 0:00,0
6/07/2002 0:00,0
7/07/2002 0:00,0
8/07/2002 0:00,0
9/07/2002 0:00,0
10/07/2002 0:00,0
11/07/2002 0:00,0
12/07/2002 0:00,0
13/07/2002 0:00,0
14/07/2002 0:00,0
15/07/2002 0:00,0
16/07/2002 0:00,0
17/07/2002 0:00,0
18/07/2002 0:00,0
19/07/2002 0:00,0
20/07/2002 0:00,0
21/07/2002 0:00,0
22/07/2002 0:00,0
23/07/2002 0:00,0
24/07/2002 0:00,0
25/07/2002 0:00,0
26/07/2002 0:00,0
27/07/2002 0:00,0
28/07/2002 0:00,0
29/07/2002 0:00,0
30/07/2002 0:00,0
31/07/2002 0:00,0
1/08/2002 0:00,0
2/08/2002 0:00,0
3/08/2002 0:00,0
4/08/2002 0:00,0
5/08/2002 0:00,0
6/08/2002 0:00,0
7/08/2002 0:00,0
8/08/2002 0:00,0
9/08/2002 0:00,0
10/08/2002 0:00,0
11/08/2002 0:00,0
12/08/2002 0:00,0
13/08/2002 0:00,0
14/08/2002 0:00,0
15/08/2002 0:00,0
16/08/2002 0:00,0
17/08/2002 0:00,0
18/08/2002 0:00,0
19/08/2002 0:00,0
20/08/2002 0:00,0
21/08/2002 0:00,0
22/08/2002 0:00,0
23/08/2002 0:00,0
24/08/2002 0:00,0
25/08/2002 0:00,0
26/08/2002 0:00,0
27/08/2002 0:00,0
28/08/2002 0:00,0
29/08/2002 0:00,0
30/08/2002 0:00,0
31/08/2002 0:00,0
1/09/2002 0:00,0
2/09/2002 0:00,0
3/09/2002 0:00,0
4/09/2002 0:00,0
5/09/2002 0:00,0
6/09/2002 0:00,0
7/09/2002 0:00,0
8/09/2002 0:00,0
9/09/2002 0:00,0
10/09/2002 0:00,0
11/09/2002 0:00,0
12/09/2002 0:00,0
13/09/2002 0:00,0
14/09/2002 0:00,0
15/09/2002 0:00,0
16/09/2002 0:00,0
17/09/2002 0:00,0
18/09/2002 0:00,0
19/09/2002 0:00,0
20/09/2002 0:00,0
21/09/2002 0:00,0
22/09/2002 0:00,0
23/09/2002 0:00,0
24/09/2002 0:00,0
25/09/2002 0:00,0
26/09/2002 0:00,0
27/09/2002 0:00,0
28/09/2002 0:00,0
29/09/2002 0:00,0
30/09/2002 0:00,0
1/10/2002 0:00,0
2/10/2002 0:00,0
3/10/2002 0:00,0
4/10/2002 0:00,0
5/10/2002 0:00,0
6/10/2002 0:00,0
7/10/2002 0:00,0
8/10/2002 0:00,0
9/10/2002 0:00,0
10/10/2002 0:00,0
11/10/2002 0:00,0
12/10/2002 0:00,0
13/10/2002 0:00,0
14/10/2002 0:00,0
15/10/2002 0:00,0
16/10/2002 0:00,0
17/10/2002 0:00,0
18/10/2002 0:00,0
19/10/2002 0:00,0
20/10/2002 0:00,0
21/10/2002 0:00,0
22/10/2002 0:00,0
23/10/2002 0:00,0
24/10/2002 0:00,0
25/10/2002 0:00,0
26/10/2002 0:00,0
27/10/2002 0:00,0
28/10/2002 0:00,0
29/10/2002 0:00,0
30/10/2002 0:00,0
31/10/2002 0:00,0
1/11/2002 0:00,0
2/11/2002 0:00,0
3/11/2002 0:00,0
4/11/2002 0:00,0
5/11/2002 0:00,0
6/11/2002 0:00,0
7/11/2002 0:00,0
8/11/2002 0:00,0
9/11/2002 0:00,0
10/11/2002 0:00,0
11/11/2002 0:00,0
12/11/2002 0:00,0
13/11/2002 0:00,0
14/11/2002 0:00,0
15/11/2002 0:00,0
16/11/2002 0:00,0
17/11/2002 0:00,0
18/11/2002 0:00,0
19/11/2002 0:00,0
20/11/2002 0:00,0
21/11/2002 0:00,0
22/11/2002 0:00,0
23/11/2002 0:00,0
24/11/2002 0:00,0
25/11/2002 0:00,0
26/11/2002 0:00,0
27/11/2002 0:00,0
28/11/2002 0:00,0
29/11/2002 0:00,0
30/11/2002 0:00,0
1/12/2002 0:00,0
2/12/2002 0:00,0
3/12/2002 0:00,0
4/12/2002 0:00,0
5/12/2002 0:00,0
6/12/2002 0:00,0
7/12/2002 0:00,0
8/12/2002 0:00,0
9/12/2002 0:00,0
10/12/2002 0:00,0
11/12/2002 0:00,0
12/12/2002 0:00,0
13/12/2002 0:00,0
14/12/2002 0:00,0
15/12/2002 0:00,0
16/12/2002 0:00,0
17/12/2002 0:00,0
18/12/2002 0:00,0
19/12/2002 0:00,0
20/12/2002 0:00,0
21/12/2002 0:00,0
22/12/2002 0:00,0
23/12/2002 0:00,0
24/12/2002 0:00,0
25/12/2002 0:00,0
26/12/2002 0:00,0
27/12/2002 0:00,0
28/12/2002 0:00,0
29/12/2002 0:00,0
30/12/2002 0:00,0
31/12/2002 0:00,0
1/01/2003 0:00,0
2/01/2003 0:00,0
3/01/2003 0:00,0
4/01/2003 0:00,0
5/01/2003 0:00,0
6/01/2003 0:00,0
7/01/2003 0:00,0
8/01/2003 0:00,0
9/01/2003 0:00,0
10/01/2003 0:00,0
11/01/2003 0:00,0
12/01/2003 0:00,0
13/01/2003 0:00,0
14/01/2003 0:00,0
15/01/2003 0:00,0
16/01/2003 0:00,0
17/01/2003 0:00,0
18/01/2003 0:00,0
19/01/2003 0:00,0
20/01/2003 0:00,0
21/01/2003 0:00,0
22/01/2003 0:00,0
23/01/2003 0:00,0
24/01/2003 0:00,0
25/01/2003 0:00,0
26/01/2003 0:00,0
27/01/2003 0:00,0
28/01/2003 0:00,0
29/01/2003 0:00,0
30/01/2003 0:00,0
31/01/2003 0:00,0
1/02/2003 0:00,0
2/02/2003 0:00,0
3/02/2003 0:00,0
4/02/2003 0:00,0
5/02/2003 0:00,0
6/02/2003 0:00,0
7/02/2003 0:00,0
8/02/2003 0:00,0
9/02/2003 0:00,0
10/02/2003 0:00,0
11/02/2003 0:00,0
12/02/2003 0:00,0
13/02/2003 0:00,0
14/02/2003 0:00,0
15/02/2003 0:00,0
16/02/2003 0:00,0
17/02/2003 0:00,0
18/02/2003 0:00,0
19/02/2003 0:00,0
20/02/2003 0:00,0
21/02/2003 0:00,0
22/02/2003 0:00,0
23/02/2003 0:00,0
24/02/2003 0:00,0
25/02/2003 0:00,300.241
26/02/2003 0:00,120.246
27/02/2003 0:00,38.24
28/02/2003 0:00,16.459
1/03/2003 0:00,9.741
2/03/2003 0:00,5.606
3/03/2003 0:00,3.131
4/03/2003 0:00,1.695
5/03/2003 0:00,1.104
6/03/2003 0:00,0.526
7/03/2003 0:00,0.257
8/03/2003 0:00,0.065
9/03/2003 0:00,0
10/03/2003 0:00,0
11/03/2003 0:00,0
12/03/2003 0:00,0
13/03/2003 0:00,0
14/03/2003 0:00,0
15/03/2003 0:00,0
16/03/2003 0:00,0.005
17/03/2003 0:00,5.612
18/03/2003 0:00,1.538
19/03/2003 0:00,0.517
20/03/2003 0:00,0.252
21/03/2003 0:00,0.013
22/03/2003 0:00,0.094
23/03/2003 0:00,0.166
24/03/2003 0:00,0.226
25/03/2003 0:00,0.226
26/03/2003 0:00,6.372
27/03/2003 0:00,56.324
28/03/2003 0:00,24.081
29/03/2003 0:00,12.214
30/03/2003 0:00,6.983
31/03/2003 0:00,4.436
1/04/2003 0:00,2.943
2/04/2003 0:00,2.03
3/04/2003 0:00,1.652
4/04/2003 0:00,0.991
5/04/2003 0:00,0.569
6/04/2003 0:00,0.454
7/04/2003 0:00,0.384
8/04/2003 0:00,0.246
9/04/2003 0:00,0.103
10/04/2003 0:00,0.174
11/04/2003 0:00,0.235
12/04/2003 0:00,0.234
13/04/2003 0:00,0.147
14/04/2003 0:00,0
15/04/2003 0:00,0.028
16/04/2003 0:00,0
17/04/2003 0:00,0
18/04/2003 0:00,0
19/04/2003 0:00,0
20/04/2003 0:00,0
21/04/2003 0:00,0
22/04/2003 0:00,0
23/04/2003 0:00,0
24/04/2003 0:00,0
25/04/2003 0:00,0
26/04/2003 0:00,0
27/04/2003 0:00,0
28/04/2003 0:00,0
29/04/2003 0:00,0
30/04/2003 0:00,0
1/05/2003 0:00,0
2/05/2003 0:00,0
3/05/2003 0:00,0
4/05/2003 0:00,0
5/05/2003 0:00,0
6/05/2003 0:00,0
7/05/2003 0:00,0
8/05/2003 0:00,0
9/05/2003 0:00,0
10/05/2003 0:00,0
11/05/2003 0:00,0
12/05/2003 0:00,0
13/05/2003 0:00,0
14/05/2003 0:00,0
15/05/2003 0:00,0
16/05/2003 0:00,0
17/05/2003 0:00,0
18/05/2003 0:00,0
19/05/2003 0:00,0
20/05/2003 0:00,0
21/05/2003 0:00,0
22/05/2003 0:00,0
23/05/2003 0:00,0
24/05/2003 0:00,0
25/05/2003 0:00,0
26/05/2003 0:00,0
27/05/2003 0:00,0
28/05/2003 0:00,0
29/05/2003 0:00,0
30/05/2003 0:00,0
31/05/2003 0:00,0
1/06/2003 0:00,0
2/06/2003 0:00,0
3/06/2003 0:00,0
4/06/2003 0:00,0
5/06/2003 0:00,0
6/06/2003 0:00,0
7/06/2003 0:00,0
8/06/2003 0:00,0
9/06/2003 0:00,0
