Date,145020A
2/02/2001,14037.84
3/02/2001,14607.91
4/02/2001,2779.709
5/02/2001,1107.475
6/02/2001,535.008
7/02/2001,318.035
8/02/2001,234.738
9/02/2001,181.848
10/02/2001,142.165
11/02/2001,121.13
12/02/2001,98.672
13/02/2001,79.689
14/02/2001,66.973
15/02/2001,55.988
16/02/2001,47.262
17/02/2001,47.026
18/02/2001,54.766
19/02/2001,70.692
20/02/2001,78.614
21/02/2001,75.908
22/02/2001,70.476
23/02/2001,58.734
24/02/2001,53.003
25/02/2001,48.118
26/02/2001,38.347
27/02/2001,31.704
28/02/2001,28.357
1/03/2001,27.234
2/03/2001,26.528
3/03/2001,23.456
4/03/2001,22.85
5/03/2001,22.217
6/03/2001,21.59
7/03/2001,22.986
8/03/2001,137.192
9/03/2001,3148.279
10/03/2001,742.75
11/03/2001,384.337
12/03/2001,309.555
13/03/2001,230.145
14/03/2001,170.741
15/03/2001,139.143
16/03/2001,117.735
17/03/2001,96.625
18/03/2001,80.851
19/03/2001,67.353
20/03/2001,56.788
21/03/2001,56.002
22/03/2001,86.159
23/03/2001,67.32
24/03/2001,50.011
25/03/2001,41.827
26/03/2001,37.939
27/03/2001,39.358
28/03/2001,37.034
29/03/2001,32.754
30/03/2001,30.582
31/03/2001,30.014
1/04/2001,29.663
2/04/2001,28.524
3/04/2001,25.507
4/04/2001,23.964
5/04/2001,23.726
6/04/2001,23.135
7/04/2001,22.118
8/04/2001,21.631
9/04/2001,21.151
10/04/2001,23.275
11/04/2001,21.318
12/04/2001,20.215
13/04/2001,19.596
14/04/2001,16.389
15/04/2001,17.842
16/04/2001,21.618
17/04/2001,17.248
18/04/2001,15.99
19/04/2001,15.726
20/04/2001,15.462
21/04/2001,15.874
22/04/2001,20.798
23/04/2001,44.483
24/04/2001,50.3
25/04/2001,34.513
26/04/2001,27.799
27/04/2001,27.925
28/04/2001,78.978
29/04/2001,45.089
30/04/2001,29.804
1/05/2001,27.384
2/05/2001,23.543
3/05/2001,22.518
4/05/2001,22.523
5/05/2001,20.958
6/05/2001,25.834
7/05/2001,27.487
8/05/2001,29.46
9/05/2001,23.772
10/05/2001,21.749
11/05/2001,19.305
12/05/2001,16.998
13/05/2001,15.894
14/05/2001,14.84
15/05/2001,14.202
16/05/2001,15.969
17/05/2001,20.991
18/05/2001,21.988
19/05/2001,22.83
20/05/2001,24.237
21/05/2001,25.506
22/05/2001,84.159
23/05/2001,103.159
24/05/2001,69.393
25/05/2001,52.337
26/05/2001,41.197
27/05/2001,33.455
28/05/2001,28.328
29/05/2001,24.505
30/05/2001,21.211
31/05/2001,19.06
1/06/2001,17.724
2/06/2001,17.155
3/06/2001,20.999
4/06/2001,25.089
5/06/2001,24.913
6/06/2001,24.205
7/06/2001,24.577
8/06/2001,25.674
9/06/2001,25.871
10/06/2001,25.512
11/06/2001,24.973
12/06/2001,24.443
13/06/2001,24.096
14/06/2001,23.421
15/06/2001,22.067
16/06/2001,20.766
17/06/2001,21.52
18/06/2001,21.49
19/06/2001,21.608
20/06/2001,19.991
21/06/2001,21.004
22/06/2001,19.383
23/06/2001,20.364
24/06/2001,18.944
25/06/2001,19.251
26/06/2001,18.953
27/06/2001,19.117
28/06/2001,18.822
29/06/2001,18.678
30/06/2001,18.99
1/07/2001,17.668
2/07/2001,17.091
3/07/2001,21.92
4/07/2001,18.366
5/07/2001,19.776
6/07/2001,23.321
7/07/2001,23.79
8/07/2001,22.602
9/07/2001,21.604
10/07/2001,21.611
11/07/2001,21.618
12/07/2001,21.955
13/07/2001,21.799
14/07/2001,22.313
15/07/2001,23.508
16/07/2001,25.39
17/07/2001,25.976
18/07/2001,22.519
19/07/2001,24.619
20/07/2001,28.297
21/07/2001,26.645
22/07/2001,26.279
23/07/2001,26.856
24/07/2001,28.009
25/07/2001,30.998
26/07/2001,31.459
27/07/2001,106.219
28/07/2001,114.564
29/07/2001,50.793
30/07/2001,33.118
31/07/2001,24.108
1/08/2001,17.977
2/08/2001,14.693
3/08/2001,23.203
4/08/2001,51.427
5/08/2001,25.046
6/08/2001,21.165
7/08/2001,21.175
8/08/2001,20.538
9/08/2001,19.138
10/08/2001,20.523
11/08/2001,29.527
12/08/2001,28.196
13/08/2001,30.066
14/08/2001,30.2
15/08/2001,31.45
16/08/2001,37.308
17/08/2001,30.373
18/08/2001,31.066
19/08/2001,30.293
20/08/2001,29.892
21/08/2001,28.467
22/08/2001,27.316
23/08/2001,27.328
24/08/2001,28.105
25/08/2001,29.307
26/08/2001,33.617
27/08/2001,32.828
28/08/2001,33.929
29/08/2001,32.361
30/08/2001,27.778
31/08/2001,23.035
1/09/2001,24.277
2/09/2001,56.091
3/09/2001,51.144
4/09/2001,23.522
5/09/2001,12.871
6/09/2001,9.545
7/09/2001,9.38
8/09/2001,11.453
9/09/2001,15.227
10/09/2001,17.882
11/09/2001,22.116
12/09/2001,23.839
13/09/2001,24.371
14/09/2001,27.978
15/09/2001,31.131
16/09/2001,32.398
17/09/2001,32.404
18/09/2001,32.203
19/09/2001,37.64
20/09/2001,42.679
21/09/2001,44.085
22/09/2001,41.206
23/09/2001,38.087
24/09/2001,39.325
25/09/2001,37.86
26/09/2001,39.637
27/09/2001,39.076
28/09/2001,39.557
29/09/2001,35.725
30/09/2001,31.077
1/10/2001,30.062
2/10/2001,28.461
3/10/2001,30.246
4/10/2001,31.332
5/10/2001,36.145
6/10/2001,47.457
7/10/2001,49.524
8/10/2001,49.259
9/10/2001,50.669
10/10/2001,51.248
11/10/2001,48.476
12/10/2001,43.454
13/10/2001,42.964
14/10/2001,42.217
15/10/2001,36.965
16/10/2001,36.238
17/10/2001,30.215
18/10/2001,25.716
19/10/2001,34.398
20/10/2001,22.14
21/10/2001,13.842
22/10/2001,11.817
23/10/2001,10.311
24/10/2001,9.105
25/10/2001,10.979
26/10/2001,15.863
27/10/2001,26.417
28/10/2001,15.578
29/10/2001,21.615
30/10/2001,28.148
31/10/2001,24.411
1/11/2001,40.83
2/11/2001,31.757
3/11/2001,29.762
4/11/2001,27.795
5/11/2001,34.278
6/11/2001,42.234
7/11/2001,44.566
8/11/2001,44.295
9/11/2001,46.691
10/11/2001,45.143
11/11/2001,42.136
12/11/2001,38.521
13/11/2001,25.389
14/11/2001,14.797
15/11/2001,10.019
16/11/2001,9.429
17/11/2001,6.634
18/11/2001,8.302
19/11/2001,51.246
20/11/2001,37.503
21/11/2001,14.658
22/11/2001,11.011
23/11/2001,7.63
24/11/2001,15.204
25/11/2001,26.819
26/11/2001,61.246
27/11/2001,307.614
28/11/2001,395.948
29/11/2001,134.477
30/11/2001,74.728
1/12/2001,48.283
2/12/2001,34.734
3/12/2001,25.853
4/12/2001,21.09
5/12/2001,27.606
6/12/2001,22.087
7/12/2001,18.93
8/12/2001,19.694
9/12/2001,18.631
10/12/2001,17.162
11/12/2001,14.736
12/12/2001,13.7
13/12/2001,11.816
14/12/2001,13.304
15/12/2001,24.462
16/12/2001,39.373
17/12/2001,36.463
18/12/2001,26.564
19/12/2001,19.125
20/12/2001,14.952
21/12/2001,12.156
22/12/2001,17.744
23/12/2001,18.183
24/12/2001,20.679
25/12/2001,27.413
26/12/2001,27.304
27/12/2001,26.361
28/12/2001,25.074
29/12/2001,22.511
30/12/2001,36.879
31/12/2001,43.341
1/01/2002,44.778
2/01/2002,31.696
3/01/2002,27.318
4/01/2002,25.074
5/01/2002,26.42
6/01/2002,31.53
7/01/2002,33.427
8/01/2002,33.209
9/01/2002,36.892
10/01/2002,47.719
11/01/2002,51.677
12/01/2002,57.329
13/01/2002,56.421
14/01/2002,56.119
15/01/2002,64.621
16/01/2002,66.59
17/01/2002,50.687
18/01/2002,43.09
19/01/2002,41.326
20/01/2002,41.326
21/01/2002,40.848
22/01/2002,38.89
23/01/2002,48.001
24/01/2002,59.482
25/01/2002,59.167
26/01/2002,57.328
27/01/2002,52.249
28/01/2002,48.912
29/01/2002,48.091
30/01/2002,47.272
31/01/2002,54.745
1/02/2002,66.585
2/02/2002,73.119
3/02/2002,75.027
4/02/2002,62.368
5/02/2002,40.718
6/02/2002,38.42
7/02/2002,38.42
8/02/2002,38.181
9/02/2002,37.944
10/02/2002,37.011
11/02/2002,34.425
12/02/2002,32.992
13/02/2002,34.086
14/02/2002,34.749
15/02/2002,40.119
16/02/2002,62.009
17/02/2002,65.602
18/02/2002,66.923
19/02/2002,68.98
20/02/2002,64.606
21/02/2002,61.367
22/02/2002,60.101
23/02/2002,61.047
24/02/2002,60.73
25/02/2002,56.102
26/02/2002,48.902
27/02/2002,41.082
28/02/2002,40.59
1/03/2002,62.318
2/03/2002,51.213
3/03/2002,93.631
4/03/2002,56.211
5/03/2002,26.826
6/03/2002,18.482
7/03/2002,14.04
8/03/2002,10.19
9/03/2002,14.852
10/03/2002,29.227
11/03/2002,29.867
12/03/2002,29.867
13/03/2002,27.23
14/03/2002,26.177
15/03/2002,29.568
16/03/2002,39.405
17/03/2002,37.989
18/03/2002,38.392
19/03/2002,47.028
20/03/2002,48.092
21/03/2002,54.08
22/03/2002,62.964
23/03/2002,79.513
24/03/2002,64.608
25/03/2002,64.278
26/03/2002,62.013
27/03/2002,59.534
28/03/2002,60.114
29/03/2002,56.13
30/03/2002,61.502
31/03/2002,70.293
1/04/2002,34.697
2/04/2002,61.711
3/04/2002,73.996
4/04/2002,54.06
5/04/2002,37.272
6/04/2002,27.225
7/04/2002,21.148
8/04/2002,15.811
9/04/2002,12.315
10/04/2002,14.279
11/04/2002,16.594
12/04/2002,23.503
13/04/2002,26.178
14/04/2002,34.638
15/04/2002,35.226
16/04/2002,33.212
17/04/2002,32.776
18/04/2002,35.119
19/04/2002,38.894
20/04/2002,44.456
21/04/2002,51.742
22/04/2002,51.901
23/04/2002,54.079
24/04/2002,49.637
25/04/2002,47
26/04/2002,45.152
27/04/2002,51.492
28/04/2002,56.044
29/04/2002,50.646
30/04/2002,39.991
1/05/2002,23.895
2/05/2002,14.254
3/05/2002,9.201
4/05/2002,10.522
5/05/2002,19.392
6/05/2002,22.96
7/05/2002,20.989
8/05/2002,11.941
9/05/2002,8.9
10/05/2002,12.66
11/05/2002,16.245
12/05/2002,15.768
13/05/2002,15.108
14/05/2002,20.271
15/05/2002,21.783
16/05/2002,21.783
17/05/2002,22.117
18/05/2002,20.602
19/05/2002,23.479
20/05/2002,22.766
21/05/2002,31.114
22/05/2002,32.571
23/05/2002,35.295
24/05/2002,38.905
25/05/2002,40.342
26/05/2002,46.089
27/05/2002,53.162
28/05/2002,49.719
29/05/2002,49.471
30/05/2002,45.387
31/05/2002,34.531
1/06/2002,33.427
2/06/2002,34.752
3/06/2002,39.947
4/06/2002,43.082
5/06/2002,33.854
6/06/2002,19.686
7/06/2002,17.897
8/06/2002,22.948
9/06/2002,19.763
10/06/2002,18.301
11/06/2002,19.457
12/06/2002,17.441
13/06/2002,8.919
14/06/2002,15.665
15/06/2002,26.549
16/06/2002,28.954
17/06/2002,81.539
18/06/2002,66.356
19/06/2002,27.239
20/06/2002,15.785
21/06/2002,10.78
22/06/2002,8.721
23/06/2002,23.6
24/06/2002,26.177
25/06/2002,25.989
26/06/2002,25.258
27/06/2002,23.656
28/06/2002,23.833
29/06/2002,27.849
30/06/2002,26.753
1/07/2002,26.814
2/07/2002,26.788
3/07/2002,25.441
4/07/2002,27.335
5/07/2002,27.112
6/07/2002,26.737
7/07/2002,25.262
8/07/2002,23.653
9/07/2002,25.45
10/07/2002,24.896
11/07/2002,24.719
12/07/2002,24.365
13/07/2002,24.01
14/07/2002,25.469
15/07/2002,24.543
16/07/2002,25.624
17/07/2002,27.124
18/07/2002,28.474
19/07/2002,28.474
20/07/2002,31.034
21/07/2002,30.271
22/07/2002,30.478
23/07/2002,31.3
24/07/2002,30.883
25/07/2002,32.703
26/07/2002,31.099
27/07/2002,31.932
28/07/2002,30.892
29/07/2002,30.269
30/07/2002,33.597
31/07/2002,33.427
1/08/2002,33.646
2/08/2002,32.571
3/08/2002,40.836
4/08/2002,42.828
5/08/2002,41.656
6/08/2002,44.69
7/08/2002,39.273
8/08/2002,35.668
9/08/2002,50.827
10/08/2002,64.608
11/08/2002,61.278
12/08/2002,52.551
13/08/2002,62.572
14/08/2002,60.544
15/08/2002,63.196
16/08/2002,71.066
17/08/2002,58.763
18/08/2002,43.836
19/08/2002,36.788
20/08/2002,38.811
21/08/2002,43.088
22/08/2002,50.128
23/08/2002,55.941
24/08/2002,41.047
25/08/2002,24.919
26/08/2002,17.366
27/08/2002,12.972
28/08/2002,14.172
29/08/2002,18.774
30/08/2002,17.593
31/08/2002,15.356
1/09/2002,12.089
2/09/2002,9.487
3/09/2002,12.581
4/09/2002,16.183
5/09/2002,21.618
6/09/2002,26.833
7/09/2002,27.497
8/09/2002,26.552
9/09/2002,25.99
10/09/2002,26.181
11/09/2002,25.813
12/09/2002,25.445
13/09/2002,24.717
14/09/2002,24.717
15/09/2002,22.778
16/09/2002,19.856
17/09/2002,20.804
18/09/2002,19.19
19/09/2002,19.944
20/09/2002,19.695
21/09/2002,26.841
22/09/2002,22.432
23/09/2002,26.264
24/09/2002,44.061
25/09/2002,44.631
26/09/2002,44.719
27/09/2002,42.447
28/09/2002,31.578
29/09/2002,29.466
30/09/2002,29.934
1/10/2002,36.233
2/10/2002,49.74
3/10/2002,51.622
4/10/2002,46.201
5/10/2002,47.545
6/10/2002,52.759
7/10/2002,58.256
8/10/2002,58.862
9/10/2002,66.723
10/10/2002,87.123
11/10/2002,56.534
12/10/2002,39.893
13/10/2002,35.355
14/10/2002,35.162
15/10/2002,33.427
16/10/2002,33.21
17/10/2002,32.992
18/10/2002,36.316
19/10/2002,40.352
20/10/2002,48.754
21/10/2002,46.201
22/10/2002,52.456
23/10/2002,55.64
24/10/2002,56.382
25/10/2002,56.118
26/10/2002,54.024
27/10/2002,58.897
28/10/2002,66.55
29/10/2002,56.184
30/10/2002,43.012
31/10/2002,38.198
1/11/2002,27.049
2/11/2002,24.535
3/11/2002,24.896
4/11/2002,22.433
5/11/2002,28.67
6/11/2002,44.126
7/11/2002,56.716
8/11/2002,59.178
9/11/2002,65.877
10/11/2002,63.004
11/11/2002,64.279
12/11/2002,66.366
13/11/2002,64.471
14/11/2002,54.889
15/11/2002,37.709
16/11/2002,26.796
17/11/2002,21.887
18/11/2002,20.109
19/11/2002,19.362
20/11/2002,20.456
21/11/2002,36.176
22/11/2002,41.054
23/11/2002,55.424
24/11/2002,84.691
25/11/2002,84.942
26/11/2002,86.376
27/11/2002,83.657
28/11/2002,84.335
29/11/2002,68.96
30/11/2002,57.661
1/12/2002,48.025
2/12/2002,44.754
3/12/2002,40.726
4/12/2002,33.653
5/12/2002,40.502
6/12/2002,54.245
7/12/2002,42.545
8/12/2002,25.244
9/12/2002,23.71
10/12/2002,50.536
11/12/2002,62.856
12/12/2002,14.57
13/12/2002,6.197
14/12/2002,2.656
15/12/2002,1.157
16/12/2002,6.896
17/12/2002,19.479
18/12/2002,21.727
19/12/2002,17.803
20/12/2002,18.922
21/12/2002,22.666
22/12/2002,22.76
23/12/2002,23.057
24/12/2002,25.399
25/12/2002,24.572
26/12/2002,26.88
27/12/2002,46.808
28/12/2002,21.978
29/12/2002,9.832
30/12/2002,6.323
31/12/2002,14.566
1/01/2003,17.881
2/01/2003,22.313
3/01/2003,22.442
4/01/2003,21.407
5/01/2003,19.467
6/01/2003,18.965
7/01/2003,21.935
8/01/2003,25.129
9/01/2003,26.467
10/01/2003,26.047
11/01/2003,26.754
12/01/2003,31.413
13/01/2003,33.124
14/01/2003,36.709
15/01/2003,41.849
16/01/2003,43.313
17/01/2003,42.997
18/01/2003,41.919
19/01/2003,45.491
20/01/2003,47.537
21/01/2003,39.239
22/01/2003,11.483
23/01/2003,6.16
24/01/2003,4.681
25/01/2003,4.119
26/01/2003,5.321
27/01/2003,6.996
28/01/2003,5.647
29/01/2003,6.951
30/01/2003,6.944
31/01/2003,6.762
1/02/2003,7.15
2/02/2003,7.632
3/02/2003,7.528
4/02/2003,7.766
5/02/2003,8.457
6/02/2003,7.149
7/02/2003,3.045
8/02/2003,1.414
9/02/2003,0.842
10/02/2003,0.686
11/02/2003,0.616
12/02/2003,0.231
13/02/2003,0.015
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,2.001
18/02/2003,0.431
19/02/2003,1.027
20/02/2003,70.48
21/02/2003,46.742
22/02/2003,94.575
23/02/2003,253.413
24/02/2003,1196.239
25/02/2003,574.113
26/02/2003,530.59
27/02/2003,267.419
28/02/2003,158.802
1/03/2003,122.041
2/03/2003,84.581
3/03/2003,49.589
4/03/2003,35.747
5/03/2003,27.221
6/03/2003,20.359
7/03/2003,16.679
8/03/2003,16.962
9/03/2003,13.9
10/03/2003,5.825
11/03/2003,8.356
12/03/2003,7.896
13/03/2003,8.851
14/03/2003,123.979
15/03/2003,146.227
16/03/2003,110.333
17/03/2003,128.688
18/03/2003,69.934
19/03/2003,50.006
20/03/2003,41.01
21/03/2003,34.643
22/03/2003,29.02
23/03/2003,24.112
24/03/2003,20.669
25/03/2003,17.441
26/03/2003,14.906
27/03/2003,12.32
28/03/2003,11.732
29/03/2003,11.174
30/03/2003,10.429
31/03/2003,9.324
1/04/2003,10.679
2/04/2003,13.244
3/04/2003,12.456
4/04/2003,11.514
5/04/2003,12.909
6/04/2003,67.763
7/04/2003,42.983
8/04/2003,26.642
9/04/2003,20.593
10/04/2003,17.21
11/04/2003,15.272
12/04/2003,13.984
13/04/2003,12.64
14/04/2003,11.603
15/04/2003,10.839
16/04/2003,10.024
17/04/2003,9.031
18/04/2003,7.843
19/04/2003,6.677
20/04/2003,6.868
21/04/2003,6.489
22/04/2003,5.09
23/04/2003,15.897
24/04/2003,25.38
25/04/2003,17.972
26/04/2003,12.751
27/04/2003,10.149
28/04/2003,11.145
29/04/2003,131.41
30/04/2003,151.294
1/05/2003,107.151
2/05/2003,72.361
3/05/2003,51.802
4/05/2003,47.03
5/05/2003,48.047
6/05/2003,46.783
7/05/2003,38.487
8/05/2003,32.721
9/05/2003,27.727
10/05/2003,19.813
11/05/2003,17.886
12/05/2003,17.021
13/05/2003,17.387
14/05/2003,18.995
15/05/2003,20.696
16/05/2003,28.159
17/05/2003,62.874
18/05/2003,52.414
19/05/2003,42.264
20/05/2003,38.273
21/05/2003,30.34
22/05/2003,22.855
23/05/2003,16.654
24/05/2003,11.635
25/05/2003,8.318
26/05/2003,9.246
27/05/2003,9.486
28/05/2003,9.486
29/05/2003,9.246
30/05/2003,8.391
31/05/2003,11.803
1/06/2003,13.41
2/06/2003,13.307
3/06/2003,13.613
4/06/2003,75.76
5/06/2003,46.787
6/06/2003,25.003
7/06/2003,19.855
8/06/2003,16.52
9/06/2003,13.86
10/06/2003,13.233
11/06/2003,12.922
12/06/2003,12.327
13/06/2003,10.394
14/06/2003,9.393
15/06/2003,6.541
16/06/2003,5.899
17/06/2003,5.36
18/06/2003,3.74
19/06/2003,3.341
20/06/2003,3.336
21/06/2003,16.593
22/06/2003,29.308
23/06/2003,15.699
24/06/2003,9.85
25/06/2003,7.478
26/06/2003,7.518
27/06/2003,132.393
28/06/2003,151.794
29/06/2003,104.041
30/06/2003,70.738
1/07/2003,55.043
2/07/2003,44.109
3/07/2003,61.827
4/07/2003,55.272
5/07/2003,35.759
6/07/2003,29.543
7/07/2003,25.196
8/07/2003,21.536
9/07/2003,20.483
10/07/2003,19.882
11/07/2003,19.565
12/07/2003,19.465
13/07/2003,18.89
14/07/2003,17.606
15/07/2003,15.435
16/07/2003,15.806
17/07/2003,12.999
18/07/2003,12.548
19/07/2003,11.534
20/07/2003,10.791
21/07/2003,10.486
22/07/2003,9.991
23/07/2003,10.773
24/07/2003,10.324
25/07/2003,10.34
26/07/2003,10.05
27/07/2003,9.419
28/07/2003,8.946
29/07/2003,8.441
30/07/2003,7.936
31/07/2003,7.589
1/08/2003,7.263
2/08/2003,6.938
3/08/2003,6.613
4/08/2003,6.308
5/08/2003,5.983
6/08/2003,5.57
7/08/2003,5.151
8/08/2003,4.761
9/08/2003,4.402
10/08/2003,4.045
11/08/2003,3.717
12/08/2003,3.417
13/08/2003,3.693
14/08/2003,3.063
15/08/2003,2.432
16/08/2003,2.054
17/08/2003,1.859
18/08/2003,1.807
19/08/2003,2
20/08/2003,1.773
21/08/2003,1.568
22/08/2003,1.425
23/08/2003,1.874
24/08/2003,1.725
25/08/2003,1.334
26/08/2003,1.021
27/08/2003,0.831
28/08/2003,0.686
29/08/2003,0.584
30/08/2003,0.601
31/08/2003,0.779
1/09/2003,0.805
2/09/2003,0.656
3/09/2003,0.543
4/09/2003,0.401
5/09/2003,0.369
6/09/2003,0.73
7/09/2003,0.599
8/09/2003,0.558
9/09/2003,0.343
10/09/2003,0.343
11/09/2003,0.785
12/09/2003,1.058
13/09/2003,1.097
14/09/2003,0.484
15/09/2003,0.484
16/09/2003,0.646
17/09/2003,0.518
18/09/2003,0.399
19/09/2003,0.269
20/09/2003,0.115
21/09/2003,0.153
22/09/2003,0.175
23/09/2003,0.194
24/09/2003,0.057
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,65.786
30/09/2003,66.285
1/10/2003,14.698
2/10/2003,11.443
3/10/2003,7.909
4/10/2003,7.592
5/10/2003,3.352
6/10/2003,2.205
7/10/2003,4.713
8/10/2003,4.79
9/10/2003,3.812
10/10/2003,2.697
11/10/2003,2.314
12/10/2003,2.314
13/10/2003,1.731
14/10/2003,1.352
15/10/2003,1.18
16/10/2003,1.61
17/10/2003,5.424
18/10/2003,4.094
19/10/2003,2.108
20/10/2003,1.55
21/10/2003,4.668
22/10/2003,4.335
23/10/2003,2.94
24/10/2003,2.94
25/10/2003,4.59
26/10/2003,41.561
27/10/2003,53.318
28/10/2003,29.288
29/10/2003,20.009
30/10/2003,13.04
31/10/2003,9.466
1/11/2003,6.367
2/11/2003,2.452
3/11/2003,1.598
4/11/2003,1.508
5/11/2003,1.15
6/11/2003,0.881
7/11/2003,0.583
8/11/2003,0.733
9/11/2003,0.733
10/11/2003,5.436
11/11/2003,0.799
12/11/2003,0.248
13/11/2003,0.065
14/11/2003,0.104
15/11/2003,0.008
16/11/2003,0
17/11/2003,0.247
18/11/2003,0.698
19/11/2003,0.648
20/11/2003,0.553
21/11/2003,0.523
22/11/2003,0.523
23/11/2003,0.504
24/11/2003,0.158
25/11/2003,0.015
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0.016
30/11/2003,0
1/12/2003,0.155
2/12/2003,0.293
3/12/2003,0.06
4/12/2003,0
5/12/2003,0
6/12/2003,0
7/12/2003,112.483
8/12/2003,96.809
9/12/2003,55.39
10/12/2003,39.891
11/12/2003,26.908
12/12/2003,21.488
13/12/2003,16.576
14/12/2003,14.246
15/12/2003,12.067
16/12/2003,147.813
17/12/2003,120.507
18/12/2003,74.536
19/12/2003,49.408
20/12/2003,34.596
21/12/2003,27.282
22/12/2003,23.278
23/12/2003,15.286
24/12/2003,11.715
25/12/2003,8.567
26/12/2003,9.205
27/12/2003,7.361
28/12/2003,6.419
29/12/2003,4.119
30/12/2003,2.454
31/12/2003,2.208
1/01/2004,2.019
2/01/2004,1.227
3/01/2004,0.644
4/01/2004,0.449
5/01/2004,1.139
6/01/2004,1.089
7/01/2004,0.526
8/01/2004,0.334
9/01/2004,0.42
10/01/2004,0.361
11/01/2004,0.238
12/01/2004,0.208
13/01/2004,0.24
14/01/2004,0.267
15/01/2004,97.534
16/01/2004,2088.216
17/01/2004,3604.996
18/01/2004,1485.268
19/01/2004,460.319
20/01/2004,231.736
21/01/2004,150.06
22/01/2004,109.118
23/01/2004,117.188
24/01/2004,2560.338
25/01/2004,411.626
26/01/2004,249.437
27/01/2004,315.316
28/01/2004,940.814
29/01/2004,697.077
30/01/2004,307.013
31/01/2004,200.813
1/02/2004,128.57
2/02/2004,80.296
3/02/2004,6597.798
4/02/2004,1628.603
5/02/2004,678.537
6/02/2004,395.081
7/02/2004,263.447
8/02/2004,196.058
9/02/2004,159.351
10/02/2004,134.285
11/02/2004,114.701
12/02/2004,97.18
13/02/2004,82.3
14/02/2004,85.387
15/02/2004,91.821
16/02/2004,65.636
17/02/2004,55.101
18/02/2004,51.246
19/02/2004,47.774
20/02/2004,41.227
21/02/2004,37.256
22/02/2004,33.816
23/02/2004,54.576
24/02/2004,1038.427
25/02/2004,1133.581
26/02/2004,748.627
27/02/2004,317.603
28/02/2004,166.927
29/02/2004,103.425
1/03/2004,49.938
2/03/2004,50.052
3/03/2004,37.516
4/03/2004,40.211
5/03/2004,32.524
6/03/2004,9470.271
7/03/2004,1915.163
8/03/2004,861.074
9/03/2004,454.154
10/03/2004,271.459
11/03/2004,200.263
12/03/2004,156.49
13/03/2004,123.147
14/03/2004,1047.24
15/03/2004,613.49
16/03/2004,238.611
17/03/2004,170.632
18/03/2004,148.052
19/03/2004,371.195
20/03/2004,195.738
21/03/2004,132.924
22/03/2004,120.495
23/03/2004,98.787
24/03/2004,82.533
25/03/2004,144.067
26/03/2004,114.016
27/03/2004,80.01
28/03/2004,73.586
29/03/2004,31.534
30/03/2004,46.209
31/03/2004,56.552
1/04/2004,52.207
2/04/2004,42.377
3/04/2004,31.383
4/04/2004,34.084
5/04/2004,35.696
6/04/2004,31.925
7/04/2004,25.939
8/04/2004,27.323
9/04/2004,36.045
10/04/2004,36.445
11/04/2004,43.351
12/04/2004,55.251
13/04/2004,46.358
14/04/2004,37.588
15/04/2004,35.821
16/04/2004,38.102
17/04/2004,28.05
18/04/2004,16.42
19/04/2004,30.416
20/04/2004,26.799
21/04/2004,17.053
22/04/2004,18.427
23/04/2004,19.767
24/04/2004,19.578
25/04/2004,17.399
26/04/2004,15.726
27/04/2004,15.608
28/04/2004,14.311
29/04/2004,5.147
30/04/2004,8.663
1/05/2004,36.47
2/05/2004,34.699
3/05/2004,34.002
4/05/2004,30.571
5/05/2004,26.232
6/05/2004,22.333
7/05/2004,20.648
8/05/2004,15.505
9/05/2004,13.707
10/05/2004,17.342
11/05/2004,21.664
12/05/2004,20.652
13/05/2004,18.808
14/05/2004,19.344
15/05/2004,17.499
16/05/2004,15.904
17/05/2004,15.735
18/05/2004,15.467
19/05/2004,14.774
20/05/2004,15.189
21/05/2004,16.285
22/05/2004,14.441
23/05/2004,12.344
24/05/2004,10.968
25/05/2004,9.465
26/05/2004,6.929
27/05/2004,10.355
28/05/2004,15.368
29/05/2004,14.617
30/05/2004,12.73
31/05/2004,10.659
1/06/2004,9.376
2/06/2004,6.662
3/06/2004,4.023
4/06/2004,3.883
5/06/2004,4.669
6/06/2004,4.173
7/06/2004,3.1
8/06/2004,2.329
9/06/2004,2.53
10/06/2004,2.576
11/06/2004,2.205
12/06/2004,4.633
13/06/2004,5.217
14/06/2004,4.889
15/06/2004,5.235
16/06/2004,4.546
17/06/2004,3.808
18/06/2004,3.555
19/06/2004,3.511
20/06/2004,3.081
21/06/2004,2.938
22/06/2004,2.63
23/06/2004,2.959
24/06/2004,2.514
25/06/2004,2.33
26/06/2004,2.568
27/06/2004,2.377
28/06/2004,2.187
29/06/2004,2.081
30/06/2004,2.127
1/07/2004,2.067
2/07/2004,1.86
3/07/2004,1.837
4/07/2004,1.978
5/07/2004,1.812
6/07/2004,1.709
7/07/2004,1.5
8/07/2004,1.434
9/07/2004,1.232
10/07/2004,1.348
11/07/2004,0.998
12/07/2004,0.925
13/07/2004,0.971
14/07/2004,0.897
15/07/2004,0.862
16/07/2004,0.728
17/07/2004,0.641
18/07/2004,0.676
19/07/2004,0.825
20/07/2004,0.915
21/07/2004,0.779
22/07/2004,0.952
23/07/2004,0.882
24/07/2004,0.794
25/07/2004,0.712
26/07/2004,0.708
27/07/2004,6.011
28/07/2004,8.425
