Date,145018A
1/01/2002,5.629
2/01/2002,1.491
3/01/2002,1.353
4/01/2002,1.587
5/01/2002,1.466
6/01/2002,1.54
7/01/2002,1.539
8/01/2002,1.381
9/01/2002,1.04
10/01/2002,1.145
11/01/2002,1.159
12/01/2002,0.988
13/01/2002,0.917
14/01/2002,1.117
15/01/2002,1.204
16/01/2002,1.725
17/01/2002,1.186
18/01/2002,0.941
19/01/2002,0.971
20/01/2002,0.9
21/01/2002,0.823
22/01/2002,0.782
23/01/2002,0.733
24/01/2002,0.668
25/01/2002,0.816
26/01/2002,0.734
27/01/2002,0.677
28/01/2002,0.636
29/01/2002,0.526
30/01/2002,0.423
31/01/2002,0.404
1/02/2002,0.419
2/02/2002,0.593
3/02/2002,0.483
4/02/2002,0.32
5/02/2002,0.395
6/02/2002,0.36
7/02/2002,0.332
8/02/2002,0.376
9/02/2002,0.229
10/02/2002,0.19
11/02/2002,0.137
12/02/2002,0.145
13/02/2002,0.205
14/02/2002,0.274
15/02/2002,0.252
16/02/2002,0.123
17/02/2002,0.051
18/02/2002,0.065
19/02/2002,0.023
20/02/2002,0.051
21/02/2002,0
22/02/2002,0
23/02/2002,0.011
24/02/2002,0.038
25/02/2002,0.011
26/02/2002,0.07
27/02/2002,0
28/02/2002,0.255
1/03/2002,0.32
2/03/2002,0.467
3/03/2002,0.254
4/03/2002,0.09
5/03/2002,0.044
6/03/2002,0.059
7/03/2002,0
8/03/2002,0
9/03/2002,0.022
10/03/2002,0.087
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,0
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0.049
23/03/2002,0.218
24/03/2002,0.071
25/03/2002,0
26/03/2002,0
27/03/2002,0.291
28/03/2002,0.268
29/03/2002,0.552
30/03/2002,0.14
31/03/2002,0.074
1/04/2002,0.532
2/04/2002,6.472
3/04/2002,14.742
4/04/2002,9.22
5/04/2002,5.803
6/04/2002,4.607
7/04/2002,3.393
8/04/2002,2.381
9/04/2002,1.914
10/04/2002,1.697
11/04/2002,1.644
12/04/2002,1.664
13/04/2002,1.613
14/04/2002,1.566
15/04/2002,1.489
16/04/2002,1.38
17/04/2002,1.395
18/04/2002,1.249
19/04/2002,1.342
20/04/2002,1.282
21/04/2002,1.216
22/04/2002,1.285
23/04/2002,0.969
24/04/2002,0.869
25/04/2002,0.931
26/04/2002,0.845
27/04/2002,0.819
28/04/2002,0.802
29/04/2002,0.962
30/04/2002,0.911
1/05/2002,0.978
2/05/2002,0.95
3/05/2002,0.929
4/05/2002,0.928
5/05/2002,0.958
6/05/2002,0.863
7/05/2002,0.864
8/05/2002,0.857
9/05/2002,0.827
10/05/2002,0.773
11/05/2002,0.674
12/05/2002,0.75
13/05/2002,0.743
14/05/2002,0.815
15/05/2002,0.697
16/05/2002,0.621
17/05/2002,0.632
18/05/2002,0.587
19/05/2002,0.618
20/05/2002,0.545
21/05/2002,0.584
22/05/2002,0.559
23/05/2002,0.515
24/05/2002,0.569
25/05/2002,0.52
26/05/2002,0.502
27/05/2002,0.459
28/05/2002,0.563
29/05/2002,0.541
30/05/2002,0.403
31/05/2002,0.359
1/06/2002,0.281
2/06/2002,0.375
3/06/2002,0.37
4/06/2002,0.298
5/06/2002,0.271
6/06/2002,0.264
7/06/2002,0.254
8/06/2002,0.363
9/06/2002,0.236
10/06/2002,0.163
11/06/2002,0.15
12/06/2002,0.216
13/06/2002,0.189
14/06/2002,0.132
15/06/2002,0.19
16/06/2002,0.356
17/06/2002,0.363
18/06/2002,0.168
19/06/2002,0.075
20/06/2002,0.097
21/06/2002,0.164
22/06/2002,0.128
23/06/2002,0.143
24/06/2002,0.254
25/06/2002,0.293
26/06/2002,0.194
27/06/2002,0.316
28/06/2002,0.582
29/06/2002,0.468
30/06/2002,0.097
1/07/2002,0.299
2/07/2002,0.409
3/07/2002,0.276
4/07/2002,0.214
5/07/2002,0.173
6/07/2002,0.137
7/07/2002,0.193
8/07/2002,0.36
9/07/2002,0.378
10/07/2002,0.32
11/07/2002,0.341
12/07/2002,0.329
13/07/2002,0.384
14/07/2002,0.455
15/07/2002,0.399
16/07/2002,0.473
17/07/2002,0.477
18/07/2002,0.544
19/07/2002,0.461
20/07/2002,0.334
21/07/2002,0.359
22/07/2002,0.373
23/07/2002,0.434
24/07/2002,0.369
25/07/2002,0.36
26/07/2002,0.48
27/07/2002,0.479
28/07/2002,0.447
29/07/2002,0.525
30/07/2002,0.501
31/07/2002,0.405
1/08/2002,0.387
2/08/2002,0.43
3/08/2002,0.318
4/08/2002,0.28
5/08/2002,0.39
6/08/2002,0.525
7/08/2002,0.41
8/08/2002,0.63
9/08/2002,0.641
10/08/2002,0.517
11/08/2002,0.472
12/08/2002,0.561
13/08/2002,0.777
14/08/2002,0.129
15/08/2002,0.309
16/08/2002,0.273
17/08/2002,0.279
18/08/2002,0.233
19/08/2002,0.222
20/08/2002,0.286
21/08/2002,0.536
22/08/2002,0.766
23/08/2002,0.211
24/08/2002,0.573
25/08/2002,1.611
26/08/2002,0.496
27/08/2002,0.057
28/08/2002,0.014
29/08/2002,0
30/08/2002,0
31/08/2002,0
1/09/2002,0
2/09/2002,0
3/09/2002,0
4/09/2002,0
5/09/2002,0
6/09/2002,0
7/09/2002,0
8/09/2002,0
9/09/2002,0
10/09/2002,0.012
11/09/2002,0.162
12/09/2002,0
13/09/2002,0.024
14/09/2002,0.085
15/09/2002,0.086
16/09/2002,0.112
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
1/10/2002,0
2/10/2002,0
3/10/2002,0
4/10/2002,0
5/10/2002,0
6/10/2002,0
7/10/2002,0
8/10/2002,0
9/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
1/11/2002,0
2/11/2002,0
3/11/2002,0
4/11/2002,0
5/11/2002,0
6/11/2002,0
7/11/2002,0
8/11/2002,0
9/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,4.338
17/11/2002,0.45
18/11/2002,0
19/11/2002,0
20/11/2002,0.082
21/11/2002,0.096
22/11/2002,0.069
23/11/2002,0.064
24/11/2002,0.064
25/11/2002,0.055
26/11/2002,0.03
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0.025
1/12/2002,0
2/12/2002,0
3/12/2002,0
4/12/2002,0
5/12/2002,0
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0.031
10/12/2002,0.225
11/12/2002,0.048
12/12/2002,0.025
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0.086
24/12/2002,0.095
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
1/01/2003,0
2/01/2003,0
3/01/2003,0
4/01/2003,0
5/01/2003,0
6/01/2003,0
7/01/2003,0
8/01/2003,0
9/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
1/02/2003,0
2/02/2003,0
3/02/2003,0
4/02/2003,0
5/02/2003,0
6/02/2003,0
7/02/2003,0
8/02/2003,0
9/02/2003,0
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,0
22/02/2003,0.498
23/02/2003,13.391
24/02/2003,66.441
25/02/2003,55.639
26/02/2003,56.407
27/02/2003,34.206
28/02/2003,24.99
1/03/2003,18.68
2/03/2003,14.664
3/03/2003,11.448
4/03/2003,8.647
5/03/2003,6.143
6/03/2003,4.702
7/03/2003,3.829
8/03/2003,3.01
9/03/2003,2.281
10/03/2003,2.059
11/03/2003,5.278
12/03/2003,6.47
13/03/2003,5.995
14/03/2003,22.109
15/03/2003,19.085
16/03/2003,26.167
17/03/2003,47.999
18/03/2003,26.352
19/03/2003,19.579
20/03/2003,16.053
21/03/2003,13.183
22/03/2003,15.057
23/03/2003,11.816
24/03/2003,9.885
25/03/2003,9.69
26/03/2003,9.185
27/03/2003,10.32
28/03/2003,8.573
29/03/2003,7.522
30/03/2003,6.213
31/03/2003,5.406
1/04/2003,4.57
2/04/2003,3.956
3/04/2003,5.462
4/04/2003,5.913
5/04/2003,6.063
6/04/2003,5.008
7/04/2003,4.584
8/04/2003,4.125
9/04/2003,3.356
10/04/2003,3.155
11/04/2003,3.317
12/04/2003,4.298
13/04/2003,4.121
14/04/2003,4.507
15/04/2003,4.504
16/04/2003,3.7
17/04/2003,3.178
18/04/2003,2.965
19/04/2003,2.633
20/04/2003,2.497
21/04/2003,2.408
22/04/2003,2.189
23/04/2003,2.125
24/04/2003,2.14
25/04/2003,2.009
26/04/2003,2.087
27/04/2003,2.178
28/04/2003,12.952
29/04/2003,18.061
30/04/2003,11.269
1/05/2003,8.639
2/05/2003,7.653
3/05/2003,6.738
4/05/2003,5.9
5/05/2003,4.897
6/05/2003,4.176
7/05/2003,3.895
8/05/2003,4.203
9/05/2003,5.423
10/05/2003,4.828
11/05/2003,4.553
12/05/2003,4.187
13/05/2003,3.871
14/05/2003,3.675
15/05/2003,4.542
16/05/2003,22.412
17/05/2003,18.657
18/05/2003,13.194
19/05/2003,10.164
20/05/2003,8.427
21/05/2003,7.213
22/05/2003,5.833
23/05/2003,5.114
24/05/2003,4.738
25/05/2003,4.072
26/05/2003,3.63
27/05/2003,3.187
28/05/2003,2.77
29/05/2003,3.154
30/05/2003,11.362
31/05/2003,11.324
1/06/2003,8.452
2/06/2003,7.174
3/06/2003,7.834
4/06/2003,13.028
5/06/2003,13.193
6/06/2003,10.055
7/06/2003,8.381
8/06/2003,6.634
9/06/2003,5.675
10/06/2003,4.711
11/06/2003,4.198
12/06/2003,3.868
13/06/2003,3.484
14/06/2003,3.165
15/06/2003,2.854
16/06/2003,2.928
17/06/2003,2.719
18/06/2003,2.597
19/06/2003,2.486
20/06/2003,2.4
21/06/2003,2.721
22/06/2003,2.774
23/06/2003,3.323
24/06/2003,3.109
25/06/2003,2.808
26/06/2003,3.616
27/06/2003,50.107
28/06/2003,22.085
29/06/2003,14.085
30/06/2003,10.498
1/07/2003,8.885
2/07/2003,11.418
3/07/2003,12.428
4/07/2003,9.879
5/07/2003,8.297
6/07/2003,7.121
7/07/2003,6.191
8/07/2003,5.612
9/07/2003,5.185
10/07/2003,4.789
11/07/2003,4.634
12/07/2003,4.456
13/07/2003,4.702
14/07/2003,3.998
15/07/2003,3.896
16/07/2003,3.812
17/07/2003,3.775
18/07/2003,3.3
19/07/2003,3.055
20/07/2003,2.869
21/07/2003,2.766
22/07/2003,2.813
23/07/2003,2.845
24/07/2003,2.787
25/07/2003,2.69
26/07/2003,2.788
27/07/2003,2.708
28/07/2003,2.63
29/07/2003,2.537
30/07/2003,2.502
31/07/2003,2.449
1/08/2003,2.319
2/08/2003,2.274
3/08/2003,2.143
4/08/2003,2.172
5/08/2003,2.025
6/08/2003,1.967
7/08/2003,1.795
8/08/2003,1.855
9/08/2003,1.795
10/08/2003,1.874
11/08/2003,1.929
12/08/2003,1.755
13/08/2003,1.636
14/08/2003,1.5
15/08/2003,1.615
16/08/2003,1.622
17/08/2003,1.576
18/08/2003,1.628
19/08/2003,1.502
20/08/2003,1.481
21/08/2003,1.686
22/08/2003,1.589
23/08/2003,1.568
24/08/2003,1.357
25/08/2003,1.478
26/08/2003,1.286
27/08/2003,1.363
28/08/2003,1.336
29/08/2003,1.332
30/08/2003,1.159
31/08/2003,1.352
1/09/2003,1.176
2/09/2003,1.146
3/09/2003,1.23
4/09/2003,1.08
5/09/2003,0.978
6/09/2003,0.987
7/09/2003,0.886
8/09/2003,0.825
9/09/2003,0.74
10/09/2003,0.716
11/09/2003,0.694
12/09/2003,0.714
13/09/2003,0.667
14/09/2003,0.594
15/09/2003,0.648
16/09/2003,0.627
17/09/2003,0.513
18/09/2003,0.502
19/09/2003,0.617
20/09/2003,0.871
21/09/2003,1.197
22/09/2003,1.462
23/09/2003,0.993
24/09/2003,1.369
25/09/2003,0.596
26/09/2003,1.243
27/09/2003,0.722
28/09/2003,0.819
29/09/2003,0.956
30/09/2003,0.516
1/10/2003,0.792
2/10/2003,0.867
3/10/2003,0.377
4/10/2003,0.311
5/10/2003,0.351
6/10/2003,0.419
7/10/2003,0.718
8/10/2003,0.705
9/10/2003,0.658
10/10/2003,0.668
11/10/2003,0.675
12/10/2003,0.584
13/10/2003,0.201
14/10/2003,0.213
15/10/2003,0.184
16/10/2003,0.168
17/10/2003,0.194
18/10/2003,0.143
19/10/2003,0.068
20/10/2003,0.101
21/10/2003,0.087
22/10/2003,0.033
23/10/2003,0.095
24/10/2003,0.263
25/10/2003,0.473
26/10/2003,0.5
27/10/2003,0.123
28/10/2003,0.118
29/10/2003,0.078
30/10/2003,0.136
31/10/2003,0.501
1/11/2003,1.073
2/11/2003,1.177
3/11/2003,0.391
4/11/2003,0.506
5/11/2003,0.216
6/11/2003,0.14
7/11/2003,0.151
8/11/2003,0.322
9/11/2003,0.301
10/11/2003,0.288
11/11/2003,0.189
12/11/2003,0.015
13/11/2003,0.155
14/11/2003,0.178
15/11/2003,0.088
16/11/2003,0.022
17/11/2003,0
18/11/2003,0.011
19/11/2003,0.05
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
1/12/2003,0
2/12/2003,0
3/12/2003,0
4/12/2003,0
5/12/2003,0.35
6/12/2003,0.176
7/12/2003,0.032
8/12/2003,0
9/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,0
14/12/2003,0
15/12/2003,0.062
16/12/2003,0.226
17/12/2003,0.051
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,0.022
25/12/2003,0.069
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
1/01/2004,0
2/01/2004,0
3/01/2004,0
4/01/2004,0
5/01/2004,0
6/01/2004,0
7/01/2004,0
8/01/2004,0
9/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0.042
15/01/2004,0.487
16/01/2004,410.424
17/01/2004,451.158
18/01/2004,136.39
19/01/2004,51.92
20/01/2004,35.695
21/01/2004,26.558
22/01/2004,20.071
23/01/2004,55.129
24/01/2004,67.021
25/01/2004,24.141
26/01/2004,23.124
27/01/2004,19.715
28/01/2004,20.917
29/01/2004,20.087
30/01/2004,16.008
31/01/2004,13.819
1/02/2004,12.19
2/02/2004,11.18
3/02/2004,565.223
4/02/2004,148.062
5/02/2004,67.148
6/02/2004,46.065
7/02/2004,35.185
8/02/2004,28.271
9/02/2004,23.14
10/02/2004,17.838
11/02/2004,13.937
12/02/2004,11.189
13/02/2004,9.507
14/02/2004,9.165
15/02/2004,8.298
16/02/2004,6.77
17/02/2004,6.536
18/02/2004,5.538
19/02/2004,4.761
20/02/2004,3.874
21/02/2004,3.461
22/02/2004,3.219
23/02/2004,111.016
24/02/2004,200.508
25/02/2004,110.613
26/02/2004,56.43
27/02/2004,37.933
28/02/2004,29.008
29/02/2004,23.543
1/03/2004,18.414
2/03/2004,15.009
3/03/2004,13.201
4/03/2004,11.99
5/03/2004,278.425
6/03/2004,1850.493
7/03/2004,362.477
8/03/2004,160.642
9/03/2004,89.3
10/03/2004,62.885
11/03/2004,49.151
12/03/2004,41.96
13/03/2004,34.882
14/03/2004,29.332
15/03/2004,54.315
16/03/2004,37.213
17/03/2004,28.466
18/03/2004,24.256
19/03/2004,29.415
20/03/2004,23.132
21/03/2004,19.295
22/03/2004,16.582
23/03/2004,16.804
24/03/2004,42.821
25/03/2004,39.895
26/03/2004,27.063
27/03/2004,21.728
28/03/2004,18.922
29/03/2004,18.275
30/03/2004,16.26
31/03/2004,14.049
1/04/2004,12.476
2/04/2004,10.995
3/04/2004,10.001
4/04/2004,9.574
5/04/2004,8.3
6/04/2004,7.967
7/04/2004,7.885
8/04/2004,7.561
9/04/2004,7.394
10/04/2004,6.536
11/04/2004,5.907
12/04/2004,5.507
13/04/2004,5.021
14/04/2004,4.492
15/04/2004,3.95
16/04/2004,4.003
17/04/2004,3.973
18/04/2004,3.999
19/04/2004,3.854
20/04/2004,3.612
21/04/2004,3.414
22/04/2004,3.149
23/04/2004,2.961
24/04/2004,2.982
25/04/2004,2.624
26/04/2004,2.54
27/04/2004,2.321
28/04/2004,2.326
29/04/2004,4.029
30/04/2004,11.241
1/05/2004,8.669
2/05/2004,5.508
3/05/2004,4.331
4/05/2004,3.682
5/05/2004,3.19
6/05/2004,3.087
7/05/2004,3.032
8/05/2004,2.841
9/05/2004,2.885
10/05/2004,2.702
11/05/2004,2.544
12/05/2004,2.519
13/05/2004,2.48
14/05/2004,2.239
15/05/2004,2.119
16/05/2004,2.027
17/05/2004,2.116
18/05/2004,2.072
19/05/2004,2.079
20/05/2004,2.187
21/05/2004,2.462
22/05/2004,2.357
23/05/2004,2.115
24/05/2004,2.054
25/05/2004,1.905
26/05/2004,2.184
27/05/2004,1.808
28/05/2004,1.954
29/05/2004,2.755
30/05/2004,2.822
31/05/2004,2.913
1/06/2004,2.475
2/06/2004,1.405
3/06/2004,1.375
4/06/2004,1.229
5/06/2004,1.264
6/06/2004,1.39
7/06/2004,1.305
8/06/2004,1.366
9/06/2004,1.37
10/06/2004,1.327
11/06/2004,1.322
12/06/2004,1.242
13/06/2004,1.27
14/06/2004,1.274
15/06/2004,1.266
16/06/2004,1.14
17/06/2004,1.213
18/06/2004,1.275
19/06/2004,1.022
20/06/2004,0.956
21/06/2004,1.039
22/06/2004,1.143
23/06/2004,1.114
24/06/2004,1.119
25/06/2004,0.99
26/06/2004,0.973
27/06/2004,0.869
28/06/2004,0.964
29/06/2004,0.903
30/06/2004,0.893
1/07/2004,0.847
2/07/2004,0.937
3/07/2004,0.841
4/07/2004,0.746
5/07/2004,0.809
6/07/2004,0.875
7/07/2004,0.813
8/07/2004,0.728
9/07/2004,0.728
10/07/2004,0.868
11/07/2004,0.814
12/07/2004,0.711
13/07/2004,0.803
14/07/2004,0.661
15/07/2004,0.638
16/07/2004,0.518
17/07/2004,0.503
18/07/2004,0.453
19/07/2004,0.451
20/07/2004,0.512
21/07/2004,0.404
22/07/2004,0.449
23/07/2004,0.441
24/07/2004,0.466
25/07/2004,0.426
26/07/2004,0.447
27/07/2004,0.344
28/07/2004,0.248
29/07/2004,0.258
30/07/2004,0.316
31/07/2004,0.338
1/08/2004,0.258
2/08/2004,0.275
3/08/2004,0.278
4/08/2004,0.101
5/08/2004,0.111
6/08/2004,0.116
7/08/2004,0.164
8/08/2004,0.165
9/08/2004,0.095
10/08/2004,0.081
11/08/2004,0.085
12/08/2004,0.109
13/08/2004,0.211
14/08/2004,0.114
15/08/2004,0.098
16/08/2004,0.13
17/08/2004,0.159
18/08/2004,0.358
19/08/2004,0.16
20/08/2004,0.114
21/08/2004,0.113
22/08/2004,0.112
23/08/2004,0.165
24/08/2004,0.15
25/08/2004,0.124
26/08/2004,0.071
27/08/2004,0.047
28/08/2004,0.022
29/08/2004,0.165
30/08/2004,0.066
31/08/2004,0.122
1/09/2004,0.244
2/09/2004,0.39
3/09/2004,0.122
4/09/2004,0.208
5/09/2004,0.277
6/09/2004,0.31
7/09/2004,0.118
8/09/2004,0
9/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0.022
15/09/2004,0
16/09/2004,0.022
17/09/2004,0.065
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
1/10/2004,0
2/10/2004,0.022
3/10/2004,0.059
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
1/11/2004,0
2/11/2004,0
3/11/2004,0
4/11/2004,0
5/11/2004,0
6/11/2004,0
7/11/2004,0
8/11/2004,0.161
9/11/2004,0.06
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0.026
16/11/2004,0.105
17/11/2004,0.083
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0.274
22/11/2004,0.061
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0.112
27/11/2004,0.124
28/11/2004,0
29/11/2004,0
30/11/2004,0
1/12/2004,0
2/12/2004,0
3/12/2004,0
4/12/2004,0
5/12/2004,0
6/12/2004,0
7/12/2004,0.087
8/12/2004,0.181
9/12/2004,0.56
10/12/2004,67.676
11/12/2004,141.522
12/12/2004,25.455
13/12/2004,14.756
14/12/2004,11.223
15/12/2004,8.67
16/12/2004,7.294
17/12/2004,5.253
18/12/2004,4.192
19/12/2004,3.221
20/12/2004,2.568
21/12/2004,1.937
22/12/2004,1.672
23/12/2004,1.39
24/12/2004,1.372
25/12/2004,1.392
26/12/2004,3.973
27/12/2004,3.293
28/12/2004,4.178
29/12/2004,2.024
30/12/2004,1.474
31/12/2004,1.367
1/01/2005,1.29
2/01/2005,1.41
3/01/2005,1.78
4/01/2005,0.93
5/01/2005,0.86
6/01/2005,1.11
7/01/2005,1.04
8/01/2005,1.01
9/01/2005,1.06
10/01/2005,1.05
11/01/2005,1.12
12/01/2005,1
13/01/2005,0.99
14/01/2005,0.97
15/01/2005,0.93
16/01/2005,0.78
17/01/2005,0.71
18/01/2005,1.15
19/01/2005,1.31
20/01/2005,0.99
21/01/2005,0.53
22/01/2005,0.55
23/01/2005,0.55
24/01/2005,0.56
25/01/2005,0.69
26/01/2005,0.71
27/01/2005,0.71
28/01/2005,0.55
29/01/2005,0.43
30/01/2005,0.4
31/01/2005,0.44
1/02/2005,0.5
2/02/2005,0.57
3/02/2005,0.45
4/02/2005,0.43
5/02/2005,0.35
6/02/2005,0.34
7/02/2005,0.37
8/02/2005,0.32
9/02/2005,0.37
10/02/2005,0.74
11/02/2005,0.5
12/02/2005,0.4
13/02/2005,0.28
14/02/2005,0.3
15/02/2005,0.24
16/02/2005,0.15
17/02/2005,0.12
18/02/2005,0.1
19/02/2005,0.05
20/02/2005,0.05
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,0
25/02/2005,0
26/02/2005,0
27/02/2005,0
28/02/2005,0
1/03/2005,0
2/03/2005,0
3/03/2005,0
4/03/2005,0
5/03/2005,0
6/03/2005,0
7/03/2005,0
8/03/2005,0
9/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0.02
13/03/2005,0.02
14/03/2005,0
15/03/2005,0.03
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,0.03
22/03/2005,0
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
1/04/2005,0
2/04/2005,0
3/04/2005,0
4/04/2005,0
5/04/2005,0
6/04/2005,0
7/04/2005,0
8/04/2005,0
9/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
1/05/2005,0
2/05/2005,0
3/05/2005,0
4/05/2005,0
5/05/2005,0
6/05/2005,0
7/05/2005,0
8/05/2005,0
9/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
1/06/2005,0
2/06/2005,0
3/06/2005,0
4/06/2005,0
5/06/2005,0
6/06/2005,0
7/06/2005,0
8/06/2005,0
9/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,77.11
1/07/2005,43.38
2/07/2005,19.05
3/07/2005,12.2
4/07/2005,9.28
5/07/2005,7.67
6/07/2005,5.46
7/07/2005,3.9
8/07/2005,3.11
9/07/2005,2.55
10/07/2005,1.75
11/07/2005,1.48
12/07/2005,1.29
13/07/2005,1.29
14/07/2005,1.14
15/07/2005,1.16
16/07/2005,1.06
17/07/2005,1.03
18/07/2005,0.87
19/07/2005,0.86
20/07/2005,0.8
21/07/2005,0.75
22/07/2005,0.78
23/07/2005,0.73
24/07/2005,0.67
25/07/2005,0.69
26/07/2005,0.63
27/07/2005,0.6
28/07/2005,0.61
29/07/2005,0.57
30/07/2005,0.54
31/07/2005,0.52
1/08/2005,0.54
2/08/2005,0.46
3/08/2005,0.53
4/08/2005,0.57
5/08/2005,0.45
6/08/2005,0.51
7/08/2005,0.55
8/08/2005,0.49
9/08/2005,0.57
10/08/2005,0.55
11/08/2005,0.45
12/08/2005,0.46
13/08/2005,0.4
14/08/2005,0.41
15/08/2005,0.87
16/08/2005,0.63
17/08/2005,0.58
18/08/2005,0.65
19/08/2005,0.53
20/08/2005,0.52
21/08/2005,0.31
22/08/2005,0.26
23/08/2005,0.21
24/08/2005,0.22
25/08/2005,0.22
26/08/2005,0.13
27/08/2005,0.14
28/08/2005,0.15
29/08/2005,0.12
30/08/2005,0.16
31/08/2005,0.14
1/09/2005,0.1
2/09/2005,0
3/09/2005,0.02
4/09/2005,0.03
5/09/2005,0
6/09/2005,0.02
7/09/2005,0.06
8/09/2005,0
9/09/2005,0
10/09/2005,0
