Date,138001A
30/06/2003,317.605
1/07/2003,314.198
2/07/2003,323.534
3/07/2003,344.798
4/07/2003,366.033
5/07/2003,380.457
6/07/2003,383.386
7/07/2003,373.672
8/07/2003,367
9/07/2003,346.048
10/07/2003,321.65
11/07/2003,304.22
12/07/2003,305.151
13/07/2003,315.141
14/07/2003,344.261
15/07/2003,414.791
16/07/2003,469.216
17/07/2003,458.838
18/07/2003,420.743
19/07/2003,383.945
20/07/2003,355.778
21/07/2003,332.223
22/07/2003,317.614
23/07/2003,301.113
24/07/2003,290.695
25/07/2003,286.782
26/07/2003,282.909
27/07/2003,262.79
28/07/2003,254.407
29/07/2003,248.621
30/07/2003,228.189
31/07/2003,208.47
1/08/2003,183.484
2/08/2003,162.106
3/08/2003,146.964
4/08/2003,142.22
5/08/2003,137.624
6/08/2003,136.827
7/08/2003,132.741
8/08/2003,136.247
9/08/2003,144.839
10/08/2003,204.61
11/08/2003,227.321
12/08/2003,220.593
13/08/2003,220.593
14/08/2003,215.499
15/08/2003,210.496
16/08/2003,231.682
17/08/2003,266.22
18/08/2003,1013.47
19/08/2003,1729.976
20/08/2003,1185.146
21/08/2003,852.934
22/08/2003,674.063
23/08/2003,572.619
24/08/2003,482.111
25/08/2003,414.857
26/08/2003,365.913
27/08/2003,324.647
28/08/2003,291.526
29/08/2003,260.879
30/08/2003,234.861
31/08/2003,216.714
1/09/2003,199.816
2/09/2003,189.116
3/09/2003,175.337
4/09/2003,160.086
5/09/2003,149.726
6/09/2003,116.435
7/09/2003,102.486
8/09/2003,98.714
9/09/2003,93.271
10/09/2003,87.986
11/09/2003,78.387
12/09/2003,69.881
13/09/2003,61.075
14/09/2003,51.592
15/09/2003,44.256
16/09/2003,37.54
17/09/2003,33.771
18/09/2003,31.781
19/09/2003,30.13
20/09/2003,27.709
21/09/2003,24.685
22/09/2003,22.484
23/09/2003,21.114
24/09/2003,19.661
25/09/2003,18.605
26/09/2003,17.745
27/09/2003,17.049
28/09/2003,15.514
29/09/2003,13.507
30/09/2003,12.342
1/10/2003,11.011
2/10/2003,9.89
3/10/2003,9.247
4/10/2003,8.859
5/10/2003,9.162
6/10/2003,10.307
7/10/2003,14.341
8/10/2003,23.248
9/10/2003,48.288
10/10/2003,74.113
11/10/2003,87.136
12/10/2003,98.32
13/10/2003,107.983
14/10/2003,109.576
15/10/2003,101.785
16/10/2003,91.192
17/10/2003,84.52
18/10/2003,93.536
19/10/2003,102.46
20/10/2003,104.406
21/10/2003,105.581
22/10/2003,103.244
23/10/2003,101.711
24/10/2003,97.976
25/10/2003,91.516
26/10/2003,84.371
27/10/2003,77.185
28/10/2003,71.9
29/10/2003,65.525
30/10/2003,59.247
31/10/2003,57.521
1/11/2003,61.421
2/11/2003,66.966
3/11/2003,70.359
4/11/2003,68.378
5/11/2003,52.679
6/11/2003,45.208
7/11/2003,40.745
8/11/2003,30.757
9/11/2003,27.273
10/11/2003,25.331
11/11/2003,22.093
12/11/2003,18.935
13/11/2003,15.516
14/11/2003,13.61
15/11/2003,12.357
16/11/2003,10.656
17/11/2003,9.247
18/11/2003,7.127
19/11/2003,5.647
20/11/2003,4.1
21/11/2003,2.073
22/11/2003,0.786
23/11/2003,0.271
24/11/2003,0.057
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
1/12/2003,0
2/12/2003,0
3/12/2003,0
4/12/2003,0
5/12/2003,0
6/12/2003,0
7/12/2003,0
8/12/2003,0.656
9/12/2003,533.711
10/12/2003,1000.579
11/12/2003,656.143
12/12/2003,495.696
13/12/2003,388.317
14/12/2003,349.704
15/12/2003,493.702
16/12/2003,367.573
17/12/2003,279.692
18/12/2003,188.464
19/12/2003,293.458
20/12/2003,327.921
21/12/2003,297.069
22/12/2003,271.596
23/12/2003,217.246
24/12/2003,175.282
25/12/2003,142.953
26/12/2003,119.87
27/12/2003,123.205
28/12/2003,150.434
29/12/2003,136.306
30/12/2003,121.942
31/12/2003,200.333
1/01/2004,217.955
2/01/2004,203.164
3/01/2004,208.765
4/01/2004,206.682
5/01/2004,190.501
6/01/2004,177.789
7/01/2004,174.129
8/01/2004,186.358
9/01/2004,195.572
10/01/2004,228.139
11/01/2004,268.472
12/01/2004,258.386
13/01/2004,247.569
14/01/2004,243.548
15/01/2004,285.417
16/01/2004,639.013
17/01/2004,918.948
18/01/2004,4610.914
19/01/2004,5923.684
20/01/2004,3144.997
21/01/2004,2428.124
22/01/2004,1989.575
23/01/2004,1447.104
24/01/2004,1158.926
25/01/2004,997.562
26/01/2004,2867.327
27/01/2004,10627.96
28/01/2004,5299.685
29/01/2004,3824.79
30/01/2004,13902.93
31/01/2004,14791.45
1/02/2004,6189.323
2/02/2004,3226.98
3/02/2004,9131.697
4/02/2004,26958.13
5/02/2004,21769.07
6/02/2004,8343.173
7/02/2004,4283.835
8/02/2004,2879.66
9/02/2004,2172.088
10/02/2004,1743.051
11/02/2004,1454.877
12/02/2004,1261.553
13/02/2004,1142.618
14/02/2004,1009.711
15/02/2004,910.499
16/02/2004,837.109
17/02/2004,780.734
18/02/2004,728.702
19/02/2004,695.064
20/02/2004,667.322
21/02/2004,637.336
22/02/2004,605.95
23/02/2004,695.47
24/02/2004,16665.9
25/02/2004,11412.94
26/02/2004,10773.71
27/02/2004,10421.05
28/02/2004,4826.77
29/02/2004,2598.315
1/03/2004,1797.297
2/03/2004,1392.119
3/03/2004,1151.602
4/03/2004,1019.842
5/03/2004,5046.239
6/03/2004,68476.31
7/03/2004,84730.36
8/03/2004,67237.62
9/03/2004,16078.44
10/03/2004,6422.905
11/03/2004,4330.745
12/03/2004,3326.779
13/03/2004,2862.843
14/03/2004,2573.027
15/03/2004,2346.786
16/03/2004,2164.286
17/03/2004,2223.537
18/03/2004,1937.593
19/03/2004,1694.464
20/03/2004,1556.508
21/03/2004,1651.757
22/03/2004,1915.953
23/03/2004,2476.672
24/03/2004,2680.05
25/03/2004,2396.479
26/03/2004,1891.569
27/03/2004,1578.883
28/03/2004,1371.61
29/03/2004,1241.853
30/03/2004,1153.316
31/03/2004,1109.233
1/04/2004,1055.484
2/04/2004,993.939
3/04/2004,971.168
4/04/2004,916.852
5/04/2004,831.543
6/04/2004,802.896
7/04/2004,963.776
8/04/2004,1703.445
9/04/2004,2538.182
10/04/2004,1821.081
11/04/2004,1366.041
12/04/2004,1138.362
13/04/2004,995.384
14/04/2004,896.427
15/04/2004,826.653
16/04/2004,775.223
17/04/2004,750.089
18/04/2004,772.05
19/04/2004,993.211
20/04/2004,1469.588
21/04/2004,1271.868
22/04/2004,1066.838
23/04/2004,959.908
24/04/2004,878.746
25/04/2004,807.757
26/04/2004,757.785
27/04/2004,722.68
28/04/2004,702.361
29/04/2004,716.502
30/04/2004,755.155
1/05/2004,1108.6
2/05/2004,1591.109
3/05/2004,1368.443
4/05/2004,1123.578
5/05/2004,965.972
6/05/2004,868.52
7/05/2004,806.334
8/05/2004,768.277
9/05/2004,746.128
10/05/2004,734.776
11/05/2004,730.98
12/05/2004,732.817
13/05/2004,726.296
14/05/2004,703.292
15/05/2004,671.769
16/05/2004,641.232
17/05/2004,614.222
18/05/2004,588.041
19/05/2004,560.275
20/05/2004,533.38
21/05/2004,499.082
22/05/2004,470.464
23/05/2004,457.281
24/05/2004,450.26
25/05/2004,436.43
26/05/2004,428.477
27/05/2004,399.077
28/05/2004,389.788
29/05/2004,372.516
30/05/2004,334.85
31/05/2004,317.512
1/06/2004,305.473
2/06/2004,290.667
3/06/2004,272.424
4/06/2004,263.544
5/06/2004,250.135
6/06/2004,234.035
7/06/2004,224.821
8/06/2004,221.796
9/06/2004,223.295
10/06/2004,221.846
11/06/2004,215.979
12/06/2004,217.39
13/06/2004,212.637
14/06/2004,201.848
15/06/2004,187.836
16/06/2004,185.272
17/06/2004,180.281
18/06/2004,163.583
19/06/2004,150.26
20/06/2004,141.946
21/06/2004,135.078
22/06/2004,131.528
23/06/2004,126.829
24/06/2004,120.514
25/06/2004,114.05
26/06/2004,110.692
27/06/2004,109.442
28/06/2004,107.009
29/06/2004,100.449
30/06/2004,95.955
1/07/2004,94.388
2/07/2004,90.731
3/07/2004,86.837
4/07/2004,82.089
5/07/2004,79.66
6/07/2004,75.944
7/07/2004,71.018
8/07/2004,69.049
9/07/2004,66.78
10/07/2004,66.169
11/07/2004,67.616
12/07/2004,66.656
13/07/2004,63.414
14/07/2004,58.93
15/07/2004,55.773
16/07/2004,51.992
17/07/2004,48.453
18/07/2004,48.472
19/07/2004,49.33
20/07/2004,51.075
21/07/2004,53.137
22/07/2004,56.21
23/07/2004,59.378
24/07/2004,57.426
25/07/2004,52.582
26/07/2004,49.783
27/07/2004,48.233
28/07/2004,45.29
29/07/2004,41.843
30/07/2004,39.535
31/07/2004,38.644
1/08/2004,37.245
2/08/2004,37.981
3/08/2004,38.429
4/08/2004,35.249
5/08/2004,31.205
6/08/2004,27.376
7/08/2004,24.856
8/08/2004,23.39
9/08/2004,23.325
10/08/2004,22.923
11/08/2004,21.544
12/08/2004,21.062
13/08/2004,19.859
14/08/2004,19.689
15/08/2004,20.516
16/08/2004,19.765
17/08/2004,17.712
18/08/2004,16.036
19/08/2004,15.409
20/08/2004,14.815
21/08/2004,16.135
22/08/2004,18.152
23/08/2004,19.038
24/08/2004,17.97
25/08/2004,16.372
26/08/2004,16.431
27/08/2004,16.49
28/08/2004,14.652
29/08/2004,12.986
30/08/2004,12.634
31/08/2004,12.005
1/09/2004,11.681
2/09/2004,12.729
3/09/2004,15.396
4/09/2004,19.759
5/09/2004,28.941
6/09/2004,46.735
7/09/2004,67.903
8/09/2004,74.199
9/09/2004,84.059
10/09/2004,90.933
11/09/2004,93.136
12/09/2004,94.939
13/09/2004,89.024
14/09/2004,80.985
15/09/2004,74.674
16/09/2004,67.287
17/09/2004,58.919
18/09/2004,50.247
19/09/2004,42.071
20/09/2004,35.417
21/09/2004,29.504
22/09/2004,24.487
23/09/2004,20.385
24/09/2004,17.514
25/09/2004,15.759
26/09/2004,14.729
27/09/2004,14.196
28/09/2004,13.79
29/09/2004,13.189
30/09/2004,12.425
1/10/2004,11.696
2/10/2004,9.973
3/10/2004,9.133
4/10/2004,9.514
5/10/2004,9.089
6/10/2004,8.41
7/10/2004,7.785
8/10/2004,5.932
9/10/2004,4.016
10/10/2004,2.802
11/10/2004,1.36
12/10/2004,0.495
13/10/2004,0.213
14/10/2004,0.088
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0.145
19/10/2004,14.01
20/10/2004,121.724
21/10/2004,236.636
22/10/2004,240.707
23/10/2004,193.738
24/10/2004,159.997
25/10/2004,143.466
26/10/2004,132.912
27/10/2004,119.357
28/10/2004,119.546
29/10/2004,111.525
30/10/2004,102.606
31/10/2004,99.606
1/11/2004,85.908
2/11/2004,67.324
3/11/2004,58.251
4/11/2004,57.505
5/11/2004,69.311
6/11/2004,121.594
7/11/2004,205.596
8/11/2004,2005.85
9/11/2004,4005.414
10/11/2004,2673.727
11/11/2004,1977.561
12/11/2004,1985.31
13/11/2004,1375.018
14/11/2004,1019.509
15/11/2004,823.778
16/11/2004,686.06
17/11/2004,575.891
18/11/2004,642.641
19/11/2004,1191.153
20/11/2004,1044.96
21/11/2004,789.072
22/11/2004,644.479
23/11/2004,519.333
24/11/2004,415.448
25/11/2004,388.375
26/11/2004,395.374
27/11/2004,369.798
28/11/2004,320.607
29/11/2004,272.736
30/11/2004,232.065
1/12/2004,201.075
2/12/2004,174.611
3/12/2004,153.896
4/12/2004,135.376
5/12/2004,125.782
6/12/2004,122.177
7/12/2004,195.452
8/12/2004,3275.665
9/12/2004,5017.238
10/12/2004,4623.633
11/12/2004,29830.99
12/12/2004,28004.63
13/12/2004,10259.27
14/12/2004,5145.37
15/12/2004,3343.139
16/12/2004,2372.543
17/12/2004,1656.655
18/12/2004,1251.186
19/12/2004,1003.992
20/12/2004,836.232
21/12/2004,765.878
22/12/2004,711.969
23/12/2004,652.097
24/12/2004,644.335
25/12/2004,679.799
26/12/2004,624.343
27/12/2004,507.679
28/12/2004,553.861
29/12/2004,675.965
30/12/2004,634.057
31/12/2004,611.629
1/01/2005,503.793
2/01/2005,393.889
3/01/2005,324.525
4/01/2005,271.891
5/01/2005,230.542
6/01/2005,203.034
7/01/2005,1135.682
8/01/2005,4748.766
9/01/2005,2149.23
10/01/2005,1324.553
11/01/2005,999.279
12/01/2005,798.221
13/01/2005,656.989
14/01/2005,551.725
15/01/2005,450.162
16/01/2005,376.654
17/01/2005,370.055
18/01/2005,979.383
19/01/2005,849.893
20/01/2005,566.533
21/01/2005,416.206
22/01/2005,340.948
23/01/2005,344.694
24/01/2005,348.945
25/01/2005,323.18
26/01/2005,367.035
27/01/2005,812.962
28/01/2005,4793.243
29/01/2005,6399.374
30/01/2005,3842.886
31/01/2005,2452.368
1/02/2005,1776.737
2/02/2005,1396.389
3/02/2005,1207.465
4/02/2005,1124.678
5/02/2005,984.423
6/02/2005,855.305
7/02/2005,775.734
8/02/2005,711.699
9/02/2005,650.687
10/02/2005,599.875
11/02/2005,553.608
12/02/2005,505.377
13/02/2005,471.045
14/02/2005,448.087
15/02/2005,413.82
16/02/2005,383.458
17/02/2005,355.511
18/02/2005,329.411
19/02/2005,294.661
20/02/2005,265.524
21/02/2005,240.752
22/02/2005,221.885
23/02/2005,204.426
24/02/2005,181.383
25/02/2005,165.913
26/02/2005,152.923
27/02/2005,141.262
28/02/2005,127.946
1/03/2005,123.777
2/03/2005,113.139
3/03/2005,101.564
4/03/2005,92.725
5/03/2005,84.469
6/03/2005,81.981
7/03/2005,84.753
8/03/2005,84.323
9/03/2005,76.461
10/03/2005,72.905
11/03/2005,61.241
12/03/2005,58.737
13/03/2005,55.583
14/03/2005,49.073
15/03/2005,52.808
16/03/2005,50.189
17/03/2005,49.878
18/03/2005,51.54
19/03/2005,52.793
20/03/2005,47.483
21/03/2005,48.25
22/03/2005,45.923
23/03/2005,34.806
24/03/2005,34.514
25/03/2005,36.223
26/03/2005,38.837
27/03/2005,41.357
28/03/2005,47.09
29/03/2005,47.091
30/03/2005,41.128
31/03/2005,48.819
1/04/2005,47.693
2/04/2005,40.703
3/04/2005,37.711
4/04/2005,32.201
5/04/2005,26.501
6/04/2005,22.287
7/04/2005,21.918
8/04/2005,23.675
9/04/2005,22.977
10/04/2005,23.707
11/04/2005,27.963
12/04/2005,32.228
13/04/2005,32.531
14/04/2005,34.97
15/04/2005,36.905
16/04/2005,41.59
17/04/2005,65.35
18/04/2005,84.028
19/04/2005,86.416
20/04/2005,96.504
21/04/2005,101.109
22/04/2005,85.534
23/04/2005,76.069
24/04/2005,71.049
25/04/2005,70.263
26/04/2005,62.585
27/04/2005,63.222
28/04/2005,81.993
29/04/2005,135.392
30/04/2005,168.903
1/05/2005,144.587
2/05/2005,125.543
3/05/2005,147.826
4/05/2005,198.373
5/05/2005,178.178
6/05/2005,148.718
7/05/2005,129.201
8/05/2005,112.945
9/05/2005,105.69
10/05/2005,107.304
11/05/2005,114.108
12/05/2005,801.555
13/05/2005,1012.612
14/05/2005,1333.987
15/05/2005,2049.149
16/05/2005,1328.878
17/05/2005,926.193
18/05/2005,694.095
19/05/2005,556.862
20/05/2005,424.356
21/05/2005,349.067
22/05/2005,301.957
23/05/2005,265.634
24/05/2005,251.826
25/05/2005,229.952
26/05/2005,204.982
27/05/2005,181.102
28/05/2005,161.278
29/05/2005,142.021
30/05/2005,124.697
31/05/2005,112.152
1/06/2005,103.855
2/06/2005,97.337
3/06/2005,91.863
4/06/2005,84.433
5/06/2005,75.039
6/06/2005,64.262
7/06/2005,63.679
8/06/2005,66.682
9/06/2005,72.085
10/06/2005,72.885
11/06/2005,73.008
12/06/2005,67.485
13/06/2005,67.455
14/06/2005,70.833
15/06/2005,93.345
16/06/2005,111.738
17/06/2005,128.617
18/06/2005,129.924
19/06/2005,139.612
20/06/2005,169.029
21/06/2005,269.762
22/06/2005,386.254
23/06/2005,469.622
24/06/2005,610.791
25/06/2005,565.347
26/06/2005,457.782
27/06/2005,365.221
28/06/2005,319.812
29/06/2005,356.012
30/06/2005,865.584
1/07/2005,8906.58
2/07/2005,9166.42
3/07/2005,4222.33
4/07/2005,2428.36
5/07/2005,1697.603
6/07/2005,1315.358
7/07/2005,1096.491
8/07/2005,937.373
9/07/2005,832.353
10/07/2005,739.194
11/07/2005,666.828
12/07/2005,609.926
13/07/2005,536.15
14/07/2005,468.914
15/07/2005,419.009
16/07/2005,375.817
17/07/2005,342.454
18/07/2005,313.259
19/07/2005,292.531
20/07/2005,271.382
21/07/2005,253.241
22/07/2005,240.504
23/07/2005,231.484
24/07/2005,223.656
25/07/2005,213.798
26/07/2005,215.043
27/07/2005,228.427
28/07/2005,234.982
29/07/2005,235.574
30/07/2005,223.33
31/07/2005,204.588
1/08/2005,185.919
2/08/2005,168.277
3/08/2005,161.227
4/08/2005,154.174
5/08/2005,152.493
6/08/2005,144.072
7/08/2005,134.284
8/08/2005,128.142
9/08/2005,118.613
10/08/2005,112.293
11/08/2005,106.093
12/08/2005,103.576
13/08/2005,101.008
14/08/2005,98.476
15/08/2005,97.425
16/08/2005,93.624
17/08/2005,89.217
18/08/2005,85.237
19/08/2005,78.138
20/08/2005,70.862
21/08/2005,61.138
22/08/2005,51.076
23/08/2005,42.772
24/08/2005,37.8
25/08/2005,32.774
26/08/2005,30.969
27/08/2005,28.701
28/08/2005,25.376
29/08/2005,23.116
30/08/2005,24.106
31/08/2005,21.951
1/09/2005,20.929
2/09/2005,19.806
3/09/2005,19.645
4/09/2005,20.306
5/09/2005,21.524
6/09/2005,22.62
7/09/2005,22.583
8/09/2005,25.473
9/09/2005,24.297
10/09/2005,25.048
11/09/2005,27.879
12/09/2005,29.991
13/09/2005,27.316
14/09/2005,22.934
15/09/2005,17.696
16/09/2005,14.91
17/09/2005,14.085
18/09/2005,14.075
19/09/2005,13.977
20/09/2005,12.545
21/09/2005,10.773
22/09/2005,8.783
23/09/2005,7.103
24/09/2005,4.977
25/09/2005,2.547
26/09/2005,1.501
27/09/2005,0.935
28/09/2005,0.67
29/09/2005,0.407
30/09/2005,0.246
1/10/2005,0.19
2/10/2005,0.14
3/10/2005,0.06
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0.02
14/10/2005,1.01
15/10/2005,1.05
16/10/2005,2.59
17/10/2005,22.8
18/10/2005,317.41
19/10/2005,101.01
20/10/2005,62
21/10/2005,103.93
22/10/2005,112.43
23/10/2005,332.54
24/10/2005,358.92
25/10/2005,309.34
26/10/2005,203.19
27/10/2005,158.55
28/10/2005,134.39
29/10/2005,113.21
30/10/2005,112.5
31/10/2005,138.22
1/11/2005,114.51
2/11/2005,83.16
3/11/2005,52.27
4/11/2005,38.92
5/11/2005,36.56
6/11/2005,93.4
7/11/2005,1827.82
8/11/2005,2183.54
9/11/2005,1608.75
10/11/2005,1023.69
11/11/2005,675.48
12/11/2005,436.14
13/11/2005,295.24
14/11/2005,269.96
15/11/2005,363.87
16/11/2005,3619.44
17/11/2005,3121.95
18/11/2005,1444.31
19/11/2005,1150.18
20/11/2005,853.16
21/11/2005,626.06
22/11/2005,437.68
23/11/2005,309.62
24/11/2005,263.73
25/11/2005,282.38
26/11/2005,1384.74
27/11/2005,1352.17
28/11/2005,1425.86
29/11/2005,955.13
30/11/2005,870.83
1/12/2005,1254.23
2/12/2005,19745.35
3/12/2005,17949.63
4/12/2005,15295.35
5/12/2005,6206.07
6/12/2005,2842.35
7/12/2005,1846.24
8/12/2005,1366.44
9/12/2005,1097.89
10/12/2005,878.81
11/12/2005,1025.69
12/12/2005,850.09
13/12/2005,661.28
14/12/2005,659.98
15/12/2005,1014.66
16/12/2005,1249.72
17/12/2005,1207.27
18/12/2005,3688.97
19/12/2005,2492.69
20/12/2005,1637.77
21/12/2005,1212.64
22/12/2005,867.5
23/12/2005,660.79
24/12/2005,534.01
25/12/2005,440.08
26/12/2005,443.84
27/12/2005,453.88
28/12/2005,370.29
29/12/2005,325.17
30/12/2005,271.53
31/12/2005,227.09
1/01/2006,198.3
2/01/2006,175.79
3/01/2006,151.35
4/01/2006,133.34
5/01/2006,119.25
6/01/2006,106.15
7/01/2006,124.51
8/01/2006,1452.81
9/01/2006,3524.3
10/01/2006,4303.78
11/01/2006,5104.29
12/01/2006,4137.37
13/01/2006,2614.5
14/01/2006,1861.09
15/01/2006,1415.83
16/01/2006,1136.05
17/01/2006,891.51
18/01/2006,714.41
19/01/2006,612.86
20/01/2006,588.31
21/01/2006,632.63
22/01/2006,1130.06
23/01/2006,2141.29
24/01/2006,1778.86
25/01/2006,2272.46
26/01/2006,1737.9
27/01/2006,1301.52
28/01/2006,1054.13
29/01/2006,833.64
30/01/2006,707.34
31/01/2006,624.65
1/02/2006,562.09
2/02/2006,519.21
3/02/2006,460.94
4/02/2006,392.62
5/02/2006,352.27
6/02/2006,315.54
7/02/2006,295.68
8/02/2006,283.85
9/02/2006,247.72
10/02/2006,230.75
11/02/2006,217.82
12/02/2006,213.36
13/02/2006,224.59
14/02/2006,292.09
15/02/2006,292.31
16/02/2006,299.04
17/02/2006,314.16
18/02/2006,297.93
19/02/2006,241.75
20/02/2006,198.53
21/02/2006,175.36
22/02/2006,161.88
23/02/2006,154.38
24/02/2006,147.36
25/02/2006,149.54
26/02/2006,144.33
27/02/2006,145.14
28/02/2006,205.17
1/03/2006,340.36
2/03/2006,1169.72
3/03/2006,1998.21
4/03/2006,5832.54
5/03/2006,7448.18
6/03/2006,4608.39
7/03/2006,2765.76
8/03/2006,2063.48
9/03/2006,2401.67
10/03/2006,1852.18
11/03/2006,1463.64
12/03/2006,1222.37
13/03/2006,1027.34
14/03/2006,866.3
15/03/2006,765.28
16/03/2006,686.89
17/03/2006,625.14
18/03/2006,566.71
19/03/2006,516.82
20/03/2006,460.09
21/03/2006,419.83
22/03/2006,398.24
23/03/2006,375.33
24/03/2006,360.03
25/03/2006,349.45
26/03/2006,344.49
27/03/2006,336.79
28/03/2006,330.22
29/03/2006,354.9
30/03/2006,366.03
31/03/2006,352.25
1/04/2006,310.88
2/04/2006,276.46
3/04/2006,258.84
4/04/2006,241.52
5/04/2006,233.57
6/04/2006,233.99
7/04/2006,219.88
8/04/2006,169
9/04/2006,160.6
10/04/2006,167.02
11/04/2006,154.02
12/04/2006,143.08
13/04/2006,133.03
14/04/2006,127.53
15/04/2006,122.12
16/04/2006,112.93
17/04/2006,119.65
18/04/2006,111.41
19/04/2006,92.94
20/04/2006,92.1
21/04/2006,85.03
22/04/2006,73.1
23/04/2006,70.35
24/04/2006,77.44
25/04/2006,72.47
26/04/2006,64.08
27/04/2006,63
28/04/2006,51.65
29/04/2006,39
30/04/2006,32.26
1/05/2006,29.29
2/05/2006,25.67
3/05/2006,21.39
4/05/2006,17.41
5/05/2006,16.02
6/05/2006,15.73
7/05/2006,16.16
8/05/2006,16.34
9/05/2006,16.77
10/05/2006,16.6
11/05/2006,14.35
12/05/2006,14.58
13/05/2006,15.14
14/05/2006,11.66
15/05/2006,8.36
16/05/2006,7.29
17/05/2006,11.8
18/05/2006,36.02
19/05/2006,47.99
20/05/2006,67.93
21/05/2006,85.76
22/05/2006,87.41
23/05/2006,80.78
24/05/2006,76.37
25/05/2006,71.97
26/05/2006,70.72
27/05/2006,79.15
28/05/2006,72.06
29/05/2006,59.71
30/05/2006,49.78
31/05/2006,40.85
1/06/2006,36.81
2/06/2006,35.9
3/06/2006,31.84
4/06/2006,30.85
5/06/2006,26.94
6/06/2006,25.39
7/06/2006,21.69
8/06/2006,19.74
9/06/2006,18.63
10/06/2006,22.65
11/06/2006,33.12
12/06/2006,34.3
13/06/2006,40.05
14/06/2006,49.27
15/06/2006,54.5
16/06/2006,57.52
17/06/2006,62.69
18/06/2006,64.95
19/06/2006,79.18
20/06/2006,77.83
21/06/2006,68.7
22/06/2006,61.96
23/06/2006,58.43
24/06/2006,54.84
25/06/2006,51.34
26/06/2006,51.75
27/06/2006,62.06
28/06/2006,101.23
29/06/2006,123.87
30/06/2006,104.41
1/07/2006,90.12
2/07/2006,81.57
3/07/2006,77.59
4/07/2006,73.23
5/07/2006,66.58
6/07/2006,61.97
7/07/2006,53.85
8/07/2006,47.16
9/07/2006,40.91
10/07/2006,36.16
11/07/2006,29.63
12/07/2006,23.19
13/07/2006,18.95
14/07/2006,17.06
15/07/2006,15.95
16/07/2006,20.75
17/07/2006,27.75
18/07/2006,25.83
19/07/2006,33.38
20/07/2006,43.76
21/07/2006,46.7
22/07/2006,47.59
23/07/2006,48.48
24/07/2006,47.57
25/07/2006,47.8
26/07/2006,51.8
27/07/2006,53.21
28/07/2006,64.95
29/07/2006,62.28
30/07/2006,70.42
31/07/2006,97.78
1/08/2006,113.13
2/08/2006,167.64
3/08/2006,165.57
4/08/2006,129.89
5/08/2006,115.65
6/08/2006,103.35
7/08/2006,90.91
8/08/2006,82.47
9/08/2006,75.81
10/08/2006,65.22
11/08/2006,58.27
12/08/2006,55.19
13/08/2006,51.99
14/08/2006,43.35
15/08/2006,30.01
16/08/2006,25.32
17/08/2006,24.65
18/08/2006,22.14
19/08/2006,17.87
20/08/2006,14.39
21/08/2006,14.05
22/08/2006,15.12
23/08/2006,15.54
24/08/2006,14.05
25/08/2006,13.95
26/08/2006,10.93
27/08/2006,7.91
28/08/2006,5.97
29/08/2006,5.65
30/08/2006,5.04
31/08/2006,6.6
1/09/2006,8.38
2/09/2006,8.32
3/09/2006,8.81
4/09/2006,63.46
5/09/2006,89.14
6/09/2006,88.52
7/09/2006,91.42
8/09/2006,144.74
9/09/2006,167.85
10/09/2006,150.86
11/09/2006,135.48
12/09/2006,115.35
13/09/2006,98.12
14/09/2006,88.52
15/09/2006,83.09
16/09/2006,83.75
17/09/2006,106.24
18/09/2006,232.74
19/09/2006,235.12
20/09/2006,207.69
21/09/2006,182.74
22/09/2006,167.08
23/09/2006,145.2
24/09/2006,122.86
25/09/2006,104.48
26/09/2006,93.01
27/09/2006,81.4
28/09/2006,71.09
29/09/2006,60.24
30/09/2006,51.28
1/10/2006,48.19
2/10/2006,39.25
3/10/2006,35.36
4/10/2006,40.03
5/10/2006,38.55
6/10/2006,31.87
7/10/2006,29.77
8/10/2006,28.19
9/10/2006,27.12
10/10/2006,25.34
11/10/2006,17.87
12/10/2006,13.38
13/10/2006,8.09
14/10/2006,5.87
15/10/2006,4.68
16/10/2006,3.86
17/10/2006,4.03
18/10/2006,3.74
19/10/2006,3.46
20/10/2006,1.96
21/10/2006,1.01
22/10/2006,1.29
23/10/2006,0.72
24/10/2006,0.1
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,5.39
31/10/2006,25.68
1/11/2006,24.18
2/11/2006,28.68
3/11/2006,40.13
4/11/2006,71.74
5/11/2006,112.74
6/11/2006,120.77
7/11/2006,104.92
8/11/2006,97.32
9/11/2006,116.39
10/11/2006,124.26
11/11/2006,132.53
12/11/2006,118.73
13/11/2006,95.76
14/11/2006,77.04
15/11/2006,71.1
16/11/2006,61.42
17/11/2006,47.15
18/11/2006,49.92
19/11/2006,50.24
20/11/2006,45.41
21/11/2006,39.21
22/11/2006,32.11
23/11/2006,25.17
24/11/2006,19.89
25/11/2006,16.1
26/11/2006,12.1
27/11/2006,11.04
28/11/2006,9.49
29/11/2006,7.74
30/11/2006,5.04
1/12/2006,3.92
2/12/2006,2.71
3/12/2006,2.88
4/12/2006,7.15
5/12/2006,200.33
6/12/2006,281.09
7/12/2006,166.48
8/12/2006,134.04
9/12/2006,115.52
10/12/2006,99.44
11/12/2006,81.32
12/12/2006,62.7
