Date,138104a
21/10/2004,10.93087846
22/10/2004,8.712849294
23/10/2004,5.529355653
24/10/2004,5.108342165
25/10/2004,3.76223848
26/10/2004,3.956066334
27/10/2004,3.700653271
28/10/2004,3.662460019
29/10/2004,2.883348047
30/10/2004,3.598873042
31/10/2004,2.600131087
1/11/2004,2.175965494
2/11/2004,1.655736895
3/11/2004,0.952253043
4/11/2004,1.499530787
5/11/2004,1.217648106
6/11/2004,2.14768061
7/11/2004,27.57404071
8/11/2004,217.9117526
9/11/2004,138.1940935
10/11/2004,228.7098383
11/11/2004,200.6079065
12/11/2004,146.7622443
13/11/2004,130.2507424
14/11/2004,123.8188574
15/11/2004,119.4768867
16/11/2004,26.78723718
17/11/2004,25.8640438
18/11/2004,59.1563088
19/11/2004,39.24157603
20/11/2004,30.43884055
21/11/2004,24.98173789
22/11/2004,22.44731379
23/11/2004,20.48252544
24/11/2004,14.98512059
25/11/2004,12.29800658
26/11/2004,13.57225105
27/11/2004,11.12991752
28/11/2004,9.095522641
29/11/2004,7.416451703
30/11/2004,6.361044834
1/12/2004,5.246952094
2/12/2004,3.984636932
3/12/2004,3.772744754
4/12/2004,3.239563408
5/12/2004,2.447754277
6/12/2004,1.981905969
7/12/2004,3.538026688
8/12/2004,7.90627975
9/12/2004,10.8860923
10/12/2004,552.1549379
11/12/2004,1146.460332
12/12/2004,425.8794466
13/12/2004,374.256601
14/12/2004,238.1686749
15/12/2004,172.4124281
16/12/2004,144.6963835
17/12/2004,132.9802649
18/12/2004,126.946634
19/12/2004,123.1717147
20/12/2004,120.7932736
21/12/2004,119.3892439
22/12/2004,122.9111891
23/12/2004,118.9272835
24/12/2004,105.0689939
25/12/2004,115.9192569
26/12/2004,115.1495675
27/12/2004,114.8093256
28/12/2004,117.8969853
29/12/2004,118.667979
30/12/2004,119.2410843
31/12/2004,32.38324139
1/01/2005,32.60536747
2/01/2005,29.81008165
3/01/2005,23.24813843
4/01/2005,21.89806777
5/01/2005,21.04674396
6/01/2005,22.78303941
7/01/2005,99.23296205
8/01/2005,106.5038964
9/01/2005,124.7687588
10/01/2005,119.5876666
11/01/2005,116.4519952
12/01/2005,25.58940642
13/01/2005,23.99023003
14/01/2005,22.82903729
15/01/2005,21.56255971
16/01/2005,21.11015728
17/01/2005,20.94387148
18/01/2005,19.4148714
19/01/2005,15.08545174
20/01/2005,20.42038372
21/01/2005,20.26859583
22/01/2005,17.49775931
23/01/2005,15.56907299
24/01/2005,14.17460608
25/01/2005,17.99150809
26/01/2005,92.04952421
27/01/2005,360.5876134
28/01/2005,468.854606
29/01/2005,269.5086865
30/01/2005,181.7672836
31/01/2005,148.7944687
1/02/2005,134.5876939
2/02/2005,128.0533302
3/02/2005,124.3053377
4/02/2005,123.3370703
5/02/2005,123.9075822
6/02/2005,121.597568
7/02/2005,119.3548546
8/02/2005,27.28176474
9/02/2005,24.80660384
10/02/2005,22.93768536
11/02/2005,112.0015319
12/02/2005,22.29971525
13/02/2005,22.63082729
14/02/2005,21.9036957
15/02/2005,21.09195801
16/02/2005,21.27043362
17/02/2005,21.40780938
18/02/2005,22.31868021
19/02/2005,22.61770464
20/02/2005,22.40110954
21/02/2005,20.41712982
22/02/2005,19.11564685
23/02/2005,20.87426807
24/02/2005,15.85189708
25/02/2005,13.68390454
26/02/2005,13.38557147
27/02/2005,12.65468389
28/02/2005,10.62268777
1/03/2005,11.92410124
2/03/2005,15.04777945
3/03/2005,15.28733521
4/03/2005,14.78152155
5/03/2005,13.71418216
6/03/2005,12.83528375
7/03/2005,11.41020464
8/03/2005,10.35040961
9/03/2005,9.192800926
10/03/2005,8.547231284
11/03/2005,7.886859771
12/03/2005,7.2120137
13/03/2005,6.776082019
14/03/2005,6.044411823
15/03/2005,5.516989359
16/03/2005,6.096213977
17/03/2005,6.896369395
18/03/2005,8.319884533
19/03/2005,7.978181578
20/03/2005,6.307647813
21/03/2005,6.400218241
22/03/2005,8.755984892
23/03/2005,9.416563069
24/03/2005,8.381159875
25/03/2005,7.406684406
26/03/2005,5.578742453
27/03/2005,5.098411866
28/03/2005,5.166607266
29/03/2005,5.168152497
30/03/2005,5.519165421
31/03/2005,4.918527809
1/04/2005,5.111330853
2/04/2005,4.864654921
3/04/2005,4.136136693
4/04/2005,3.655997984
5/04/2005,2.578974374
6/04/2005,1.921384408
7/04/2005,2.147214825
8/04/2005,3.072405903
9/04/2005,4.210996186
10/04/2005,3.763477613
11/04/2005,7.703321621
12/04/2005,12.9072628
13/04/2005,10.95304055
14/04/2005,12.30540401
15/04/2005,20.08401825
16/04/2005,27.13269983
17/04/2005,21.54051156
18/04/2005,14.61306118
19/04/2005,11.25209602
20/04/2005,8.56722555
21/04/2005,8.036337937
22/04/2005,7.0383424
23/04/2005,8.194555239
24/04/2005,22.25515837
25/04/2005,28.11005253
26/04/2005,22.07582385
27/04/2005,18.16935086
28/04/2005,15.57898427
29/04/2005,105.2862835
30/04/2005,29.30334045
1/05/2005,26.43148282
2/05/2005,23.01743674
3/05/2005,19.55200619
4/05/2005,15.29404092
5/05/2005,12.38898008
6/05/2005,11.85884799
7/05/2005,11.05336292
8/05/2005,11.29013983
9/05/2005,97.13386967
10/05/2005,77.34330164
11/05/2005,127.8145362
12/05/2005,111.8067853
13/05/2005,193.1435834
14/05/2005,182.1312078
15/05/2005,143.0949243
16/05/2005,128.976997
17/05/2005,122.8191901
18/05/2005,119.8077397
19/05/2005,26.89347557
20/05/2005,111.152167
21/05/2005,115.7090308
22/05/2005,25.94212123
23/05/2005,24.86437266
24/05/2005,23.98604714
25/05/2005,21.79262573
26/05/2005,20.59808634
27/05/2005,19.82737131
28/05/2005,19.69140015
29/05/2005,17.89352354
30/05/2005,16.34333822
31/05/2005,15.12427579
1/06/2005,14.09509327
2/06/2005,12.85888062
3/06/2005,12.17347388
4/06/2005,11.93042999
5/06/2005,12.20145227
6/06/2005,11.745431
7/06/2005,11.39478133
8/06/2005,10.46972693
9/06/2005,10.81923563
10/06/2005,11.43000878
11/06/2005,11.25965804
12/06/2005,11.03361094
13/06/2005,11.69874669
14/06/2005,11.95969619
15/06/2005,11.99579111
16/06/2005,13.23732402
17/06/2005,15.52072138
18/06/2005,16.81915945
19/06/2005,16.87159827
20/06/2005,18.62313272
21/06/2005,20.5085854
22/06/2005,113.0868948
23/06/2005,27.45408082
24/06/2005,26.64194353
25/06/2005,24.1835794
26/06/2005,21.4483486
27/06/2005,18.62604427
28/06/2005,18.16297079
29/06/2005,108.7391225
30/06/2005,669.6154511
1/07/2005,703.1544978
2/07/2005,335.0800269
3/07/2005,226.7822436
4/07/2005,181.1805161
5/07/2005,162.2258494
6/07/2005,152.248805
7/07/2005,146.4601747
8/07/2005,142.7536592
9/07/2005,138.466521
10/07/2005,138.0015594
11/07/2005,136.173889
12/07/2005,133.958273
13/07/2005,130.8770351
14/07/2005,128.9678035
15/07/2005,127.5634753
16/07/2005,37.68626708
17/07/2005,36.84625887
18/07/2005,34.85263847
19/07/2005,34.40978423
20/07/2005,33.45986378
21/07/2005,31.55498187
22/07/2005,30.24291251
23/07/2005,29.2278977
24/07/2005,116.548254
25/07/2005,31.75805106
26/07/2005,31.6976808
27/07/2005,29.75007229
28/07/2005,28.29640378
29/07/2005,27.45105757
30/07/2005,26.51197773
31/07/2005,25.59213699
1/08/2005,25.50704225
2/08/2005,24.65227235
3/08/2005,23.95246819
4/08/2005,23.68737396
5/08/2005,24.17392023
6/08/2005,23.15438978
7/08/2005,21.69764445
8/08/2005,21.57520707
9/08/2005,21.69387809
10/08/2005,21.24357535
11/08/2005,20.61626356
12/08/2005,20.19272215
13/08/2005,20.88739472
14/08/2005,21.79504287
15/08/2005,21.25956727
16/08/2005,20.73140484
17/08/2005,19.51965524
18/08/2005,19.51510834
19/08/2005,19.15871033
20/08/2005,18.40139394
21/08/2005,17.55075542
22/08/2005,17.10281261
23/08/2005,16.43213926
24/08/2005,16.60723171
25/08/2005,15.76601895
26/08/2005,14.42785384
27/08/2005,14.5600121
28/08/2005,13.67707173
29/08/2005,13.67667977
30/08/2005,15.09448503
31/08/2005,15.46421746
1/09/2005,17.03245059
2/09/2005,19.16890469
3/09/2005,19.55626762
4/09/2005,18.69436861
5/09/2005,17.65812306
6/09/2005,16.60735466
7/09/2005,16.89029416
8/09/2005,16.37018943
9/09/2005,14.74682709
10/09/2005,12.61903365
11/09/2005,11.11503132
12/09/2005,14.63245604
13/09/2005,17.11676498
14/09/2005,17.67735567
15/09/2005,17.16520018
16/09/2005,15.37954246
17/09/2005,13.86650653
18/09/2005,13.12848803
19/09/2005,12.81550825
20/09/2005,11.47521519
21/09/2005,11.03653463
22/09/2005,9.154627362
23/09/2005,8.615438295
24/09/2005,6.856404698
25/09/2005,5.944013804
26/09/2005,4.143213938
27/09/2005,4.889078673
28/09/2005,6.23772499
29/09/2005,6.284610995
30/09/2005,7.4570306
1/10/2005,12.64979047
2/10/2005,11.93114118
3/10/2005,10.26561013
4/10/2005,8.289661393
5/10/2005,7.400444041
6/10/2005,6.450328775
7/10/2005,5.142909808
8/10/2005,3.189595693
9/10/2005,1.769811989
10/10/2005,0.527602295
11/10/2005,0.46670438
12/10/2005,0.748559334
13/10/2005,0.952540405
14/10/2005,3.203607603
15/10/2005,4.541744987
16/10/2005,9.473724134
17/10/2005,18.19296342
18/10/2005,23.94566993
19/10/2005,21.7754654
20/10/2005,21.09822089
21/10/2005,25.93531575
22/10/2005,26.82440503
23/10/2005,111.9580864
24/10/2005,32.67579763
25/10/2005,29.25908492
26/10/2005,25.43123245
27/10/2005,21.41513932
28/10/2005,19.64150172
29/10/2005,18.66374599
30/10/2005,18.1280866
31/10/2005,18.40653471
1/11/2005,16.35684759
2/11/2005,14.78258512
3/11/2005,13.61128735
4/11/2005,12.87557637
5/11/2005,17.62398407
6/11/2005,17.54800238
7/11/2005,20.2454777
8/11/2005,27.20579576
9/11/2005,29.86182426
10/11/2005,25.40052927
11/11/2005,22.41715099
12/11/2005,20.45655418
13/11/2005,19.61896246
14/11/2005,23.80691961
15/11/2005,25.30824293
16/11/2005,102.7530911
17/11/2005,169.5006031
18/11/2005,154.8636853
19/11/2005,49.02348718
20/11/2005,39.37136222
21/11/2005,33.92768474
22/11/2005,30.35629025
23/11/2005,28.72601335
24/11/2005,26.99170906
25/11/2005,34.77764737
26/11/2005,108.378247
27/11/2005,142.6170734
28/11/2005,146.2021166
29/11/2005,46.14266442
30/11/2005,38.6429905
1/12/2005,34.61273454
2/12/2005,123.100552
3/12/2005,599.9822993
4/12/2005,330.8664502
5/12/2005,218.1279744
6/12/2005,180.6714869
7/12/2005,157.5051371
8/12/2005,154.1682522
9/12/2005,181.7874759
10/12/2005,63.44107628
11/12/2005,55.94791338
12/12/2005,49.95273026
13/12/2005,44.18599892
14/12/2005,40.31155098
15/12/2005,37.97062742
16/12/2005,37.58562142
17/12/2005,103.8975
18/12/2005,165.403474
19/12/2005,175.6556467
20/12/2005,155.0679572
21/12/2005,53.87708353
22/12/2005,46.40021385
23/12/2005,42.37949808
24/12/2005,39.35486389
25/12/2005,38.13428064
26/12/2005,37.81938301
27/12/2005,35.98824874
28/12/2005,35.78034295
29/12/2005,36.37107695
30/12/2005,34.53805843
31/12/2005,33.41050064
1/01/2006,32.19357396
2/01/2006,30.63495273
3/01/2006,29.55297725
4/01/2006,28.59029305
5/01/2006,27.79617614
6/01/2006,27.48790436
7/01/2006,38.01524974
8/01/2006,107.3799112
9/01/2006,116.8921691
10/01/2006,194.480231
11/01/2006,186.2130355
12/01/2006,176.6371217
13/01/2006,162.3253262
14/01/2006,151.9739923
15/01/2006,55.65377132
16/01/2006,50.98546686
17/01/2006,46.61290946
18/01/2006,43.65237284
19/01/2006,41.3896355
20/01/2006,42.03189612
21/01/2006,152.3638021
22/01/2006,147.6564542
23/01/2006,188.6580347
24/01/2006,189.9301422
25/01/2006,182.5945968
26/01/2006,166.8164694
27/01/2006,69.19547047
28/01/2006,62.91159243
29/01/2006,58.69462788
30/01/2006,56.02041508
31/01/2006,55.04194276
1/02/2006,53.47390542
2/02/2006,52.25436095
3/02/2006,49.96940692
4/02/2006,47.20840333
5/02/2006,46.24664598
6/02/2006,44.3995537
7/02/2006,43.98174196
8/02/2006,43.06297711
9/02/2006,42.65719668
10/02/2006,41.79617824
11/02/2006,41.284724
12/02/2006,52.19638353
13/02/2006,64.58468536
14/02/2006,54.06255472
15/02/2006,49.19967615
16/02/2006,44.61959302
17/02/2006,43.27344214
18/02/2006,43.84429404
19/02/2006,42.72693015
20/02/2006,40.92146551
21/02/2006,40.69019351
22/02/2006,39.98763239
23/02/2006,40.42339377
24/02/2006,124.7646299
25/02/2006,141.4769225
26/02/2006,155.3839453
27/02/2006,66.53644184
28/02/2006,63.24807741
1/03/2006,208.4421546
2/03/2006,221.9067859
3/03/2006,476.8040978
4/03/2006,501.4067755
5/03/2006,392.2934235
6/03/2006,193.2151185
7/03/2006,290.1592879
8/03/2006,253.9211078
9/03/2006,156.9905192
10/03/2006,127.8798623
11/03/2006,115.3727214
12/03/2006,110.7410807
13/03/2006,107.5836779
14/03/2006,106.2469352
15/03/2006,104.5860021
16/03/2006,103.0875181
17/03/2006,102.0935197
18/03/2006,101.24091
19/03/2006,100.6831275
20/03/2006,10.0484617
21/03/2006,9.472688603
22/03/2006,9.482831104
23/03/2006,9.232385116
24/03/2006,98.96420326
25/03/2006,98.61474908
26/03/2006,102.0359227
27/03/2006,13.23110092
28/03/2006,11.48036856
29/03/2006,10.30753112
30/03/2006,9.370174203
31/03/2006,8.331529016
1/04/2006,8.841252613
2/04/2006,8.545769109
3/04/2006,7.932565169
4/04/2006,7.970613044
5/04/2006,7.518162705
6/04/2006,7.227283457
7/04/2006,7.355690174
8/04/2006,7.569003422
9/04/2006,7.269698023
10/04/2006,6.936760262
11/04/2006,6.888217804
12/04/2006,6.673350949
13/04/2006,6.48239312
14/04/2006,6.443227077
15/04/2006,6.196963601
16/04/2006,5.615538333
17/04/2006,5.286857905
18/04/2006,5.463082672
19/04/2006,5.748074173
20/04/2006,5.650577237
21/04/2006,5.476129353
22/04/2006,5.573316481
23/04/2006,5.233454772
24/04/2006,4.998102462
25/04/2006,4.887922042
26/04/2006,4.685396316
27/04/2006,4.102154471
28/04/2006,3.830894365
29/04/2006,4.158596545
30/04/2006,3.928246817
1/05/2006,3.307385391
2/05/2006,2.566769256
3/05/2006,2.414756178
4/05/2006,2.913438413
5/05/2006,2.905967091
6/05/2006,2.328936496
7/05/2006,1.735915346
8/05/2006,1.855670055
9/05/2006,1.865791717
10/05/2006,1.606171751
11/05/2006,1.766506189
12/05/2006,1.775081389
13/05/2006,1.896962482
14/05/2006,1.78998434
15/05/2006,1.520911152
16/05/2006,1.242070369
17/05/2006,1.54172269
18/05/2006,1.670406665
19/05/2006,2.452254694
20/05/2006,3.29458342
21/05/2006,4.094806794
22/05/2006,4.217388875
23/05/2006,3.740666315
24/05/2006,4.039058563
25/05/2006,4.04285704
26/05/2006,3.799674777
27/05/2006,3.341371819
28/05/2006,3.227658472
29/05/2006,3.379389726
30/05/2006,3.642151438
31/05/2006,3.908502044
1/06/2006,3.742077421
2/06/2006,3.39076888
3/06/2006,2.989692937
4/06/2006,2.983039104
5/06/2006,2.820694782
6/06/2006,2.367631972
7/06/2006,2.228854318
8/06/2006,2.014269288
9/06/2006,2.255667524
10/06/2006,2.193212072
11/06/2006,2.751492416
12/06/2006,3.183203459
13/06/2006,3.280810345
14/06/2006,4.208771996
15/06/2006,4.730224249
16/06/2006,4.445064845
17/06/2006,3.929639664
18/06/2006,3.549717615
19/06/2006,3.401575256
20/06/2006,3.23354364
21/06/2006,3.120757138
22/06/2006,3.157780522
23/06/2006,3.283040927
24/06/2006,3.37294091
25/06/2006,3.081214204
26/06/2006,3.246313656
27/06/2006,3.737375519
28/06/2006,3.863832884
29/06/2006,3.811717806
30/06/2006,3.673326768
1/07/2006,3.391735419
2/07/2006,3.04498231
3/07/2006,2.948037314
4/07/2006,3.024783244
5/07/2006,2.882344455
6/07/2006,2.421523932
7/07/2006,2.559456113
8/07/2006,2.316213317
9/07/2006,2.009967696
10/07/2006,1.743544848
11/07/2006,1.404130286
12/07/2006,1.05678098
13/07/2006,0.897457339
14/07/2006,0.912940213
15/07/2006,1.188026779
16/07/2006,1.754411756
17/07/2006,1.902614648
18/07/2006,2.301326641
19/07/2006,1.865353698
20/07/2006,2.212719279
21/07/2006,2.221101172
22/07/2006,1.655428892
23/07/2006,1.54886535
24/07/2006,1.080033275
25/07/2006,1.03035439
26/07/2006,1.123251635
27/07/2006,0.571511203
28/07/2006,1.212082868
29/07/2006,1.707984568
30/07/2006,1.020653081
31/07/2006,3.048148069
1/08/2006,4.417883878
2/08/2006,4.260833091
3/08/2006,3.820309281
4/08/2006,3.471667354
5/08/2006,3.141633773
6/08/2006,2.955336167
7/08/2006,2.684329903
8/08/2006,2.184520371
9/08/2006,1.74335154
10/08/2006,1.462787262
11/08/2006,1.253845268
12/08/2006,1.062396033
13/08/2006,1.068232377
14/08/2006,0.766779754
15/08/2006,0.64969166
16/08/2006,0.497038127
17/08/2006,0.382302273
18/08/2006,0.15458661
19/08/2006,0.076056652
20/08/2006,0.027167272
21/08/2006,0.0272
22/08/2006,0.0272
23/08/2006,0.0272
24/08/2006,0.0272
25/08/2006,0.0272
26/08/2006,0.0272
27/08/2006,0.0272
28/08/2006,0.0272
29/08/2006,0.0272
30/08/2006,0.0272
31/08/2006,0.0272
1/09/2006,0.0272
2/09/2006,81.75575744
3/09/2006,95.14730696
4/09/2006,16.50718019
5/09/2006,15.18334444
6/09/2006,13.15396004
7/09/2006,12.28909628
8/09/2006,11.58621822
9/09/2006,10.76656186
10/09/2006,9.935344758
11/09/2006,10.31595866
12/09/2006,80.92504359
13/09/2006,104.0406315
14/09/2006,112.2997226
15/09/2006,16.82845697
16/09/2006,14.93575897
17/09/2006,13.9099483
18/09/2006,13.25209346
19/09/2006,12.58453156
20/09/2006,12.0337271
21/09/2006,11.51863713
22/09/2006,10.73467899
23/09/2006,9.886034228
24/09/2006,8.763180918
25/09/2006,8.07762572
26/09/2006,7.833714485
27/09/2006,8.424681492
28/09/2006,10.21298402
29/09/2006,5.95049034
30/09/2006,7.294214158
1/10/2006,12.02068499
2/10/2006,11.09836121
3/10/2006,9.848673052
4/10/2006,8.938648728
5/10/2006,7.922077136
6/10/2006,7.338574307
7/10/2006,6.615681352
8/10/2006,5.889094711
9/10/2006,5.625862432
10/10/2006,5.621069434
11/10/2006,5.744739119
12/10/2006,5.742684977
13/10/2006,5.543627079
14/10/2006,5.146703679
15/10/2006,5.19293101
16/10/2006,4.682282553
17/10/2006,4.551036755
18/10/2006,4.236336998
19/10/2006,3.90331072
20/10/2006,3.573663754
21/10/2006,4.671436484
22/10/2006,4.646661146
23/10/2006,4.444638536
24/10/2006,3.810621072
25/10/2006,5.296919035
26/10/2006,5.395165782
27/10/2006,5.301008465
28/10/2006,5.04678226
29/10/2006,4.014904827
30/10/2006,3.64804117
31/10/2006,2.983176444
1/11/2006,2.308648914
2/11/2006,2.325859847
3/11/2006,1.633557735
4/11/2006,1.664220819
5/11/2006,4.531003013
6/11/2006,6.830832016
7/11/2006,6.808609371
8/11/2006,5.65141358
9/11/2006,5.756812712
10/11/2006,84.95441831
11/11/2006,92.52954297
12/11/2006,10.03360698
13/11/2006,10.54080786
14/11/2006,9.226595812
15/11/2006,8.050362787
16/11/2006,7.120365254
17/11/2006,6.082474444
18/11/2006,4.692883912
19/11/2006,4.027902686
20/11/2006,2.906297738
21/11/2006,2.544851261
22/11/2006,1.508192539
23/11/2006,0.882333097
24/11/2006,0.340348551
25/11/2006,0.2913
26/11/2006,0.2423
27/11/2006,0.1933
28/11/2006,0.1443
29/11/2006,0.0953
30/11/2006,0.0463
1/12/2006,0
2/12/2006,0
3/12/2006,0
4/12/2006,0
5/12/2006,0
6/12/2006,0
7/12/2006,0
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,1.692207566
17/12/2006,5.025090121
18/12/2006,5.141428998
19/12/2006,6.150775964
20/12/2006,5.902616525
21/12/2006,7.027106798
22/12/2006,6.773327742
23/12/2006,5.69345066
24/12/2006,4.747292684
25/12/2006,4.326416
26/12/2006,4.180476832
27/12/2006,3.98710623
28/12/2006,5.060180429
29/12/2006,5.913368918
30/12/2006,6.630208803
31/12/2006,6.248006755
1/01/2007,5.396497502
2/01/2007,4.939664199
3/01/2007,4.217700669
4/01/2007,4.987356619
5/01/2007,5.525728852
6/01/2007,5.979283069
7/01/2007,5.666994101
8/01/2007,6.416853876
9/01/2007,6.178851227
10/01/2007,5.566630099
11/01/2007,5.435654415
12/01/2007,5.593657451
13/01/2007,4.910631528
14/01/2007,4.24753912
15/01/2007,3.72099319
16/01/2007,3.414940876
17/01/2007,2.876021269
18/01/2007,2.970094634
19/01/2007,2.714019304
20/01/2007,2.541432255
21/01/2007,2.335615733
22/01/2007,1.444493289
23/01/2007,0.773345071
24/01/2007,1.13937953
25/01/2007,1.922569003
26/01/2007,1.837914326
27/01/2007,1.243922073
28/01/2007,0.975957328
29/01/2007,0.828814057
30/01/2007,0.815224566
31/01/2007,0.552677001
1/02/2007,0.076748511
2/02/2007,0.570239422
3/02/2007,1.461958063
4/02/2007,1.134647064
5/02/2007,1.575296505
6/02/2007,1.400788088
7/02/2007,1.140394892
8/02/2007,3.665039942
9/02/2007,3.840486913
10/02/2007,2.958668642
11/02/2007,2.446695015
12/02/2007,2.527532956
13/02/2007,2.888609093
14/02/2007,3.136512112
15/02/2007,3.582981622
16/02/2007,4.873286626
17/02/2007,86.65641984
18/02/2007,98.12340174
19/02/2007,116.3935566
20/02/2007,23.14023006
21/02/2007,22.44104826
22/02/2007,22.12339947
23/02/2007,112.1140984
24/02/2007,121.6559809
25/02/2007,32.99160764
26/02/2007,29.19035842
27/02/2007,21.32566508
28/02/2007,17.33482805
1/03/2007,15.22844646
2/03/2007,14.00958214
3/03/2007,13.70397698
4/03/2007,13.10549896
5/03/2007,12.16924135
6/03/2007,12.05783341
7/03/2007,12.91043026
8/03/2007,97.29517202
9/03/2007,98.37360293
10/03/2007,150.8274019
11/03/2007,127.9114046
12/03/2007,116.6213636
13/03/2007,109.5789733
14/03/2007,14.60235064
15/03/2007,11.05189949
16/03/2007,8.168288413
17/03/2007,7.071442529
18/03/2007,7.284604148
19/03/2007,7.264088129
20/03/2007,6.809648746
21/03/2007,6.282720766
22/03/2007,5.743479641
23/03/2007,5.491649936
24/03/2007,5.29545196
25/03/2007,5.214702536
26/03/2007,4.32717871
27/03/2007,1.47623266
28/03/2007,89.43539457
29/03/2007,7.507748698
30/03/2007,10.71047445
31/03/2007,8.730063381
1/04/2007,6.881368677
2/04/2007,6.228616643
3/04/2007,5.809931442
4/04/2007,4.750837914
5/04/2007,4.00809996
6/04/2007,2.937096177
7/04/2007,2.72455358
8/04/2007,2.37360367
9/04/2007,1.954052157
10/04/2007,1.540232196
11/04/2007,1.45251913
12/04/2007,1.260639021
13/04/2007,1.307937681
14/04/2007,1.292277774
15/04/2007,1.194007608
16/04/2007,1.079376545
17/04/2007,0.902560146
18/04/2007,0.764169108
19/04/2007,0.326617155
20/04/2007,0.011244394
21/04/2007,0.0132
22/04/2007,0.0152
23/04/2007,0.016500815
24/04/2007,0.027533048
25/04/2007,0.0627
26/04/2007,0.09790697
27/04/2007,0.032612436
28/04/2007,0.070788305
29/04/2007,0.108964173
30/04/2007,0.147140042
1/05/2007,0.185315911
2/05/2007,0.22349178
3/05/2007,0.261667649
4/05/2007,0.299843517
5/05/2007,0.338019386
6/05/2007,0.376195255
7/05/2007,0.414371124
8/05/2007,0.452546993
9/05/2007,0.490722861
10/05/2007,0.52889873
11/05/2007,0.567074599
12/05/2007,0.605250468
13/05/2007,0.643426337
14/05/2007,0.681602206
15/05/2007,0.719778074
16/05/2007,0.757953943
17/05/2007,0.796129812
18/05/2007,0.834305681
19/05/2007,0.87248155
20/05/2007,0.946709916
21/05/2007,0.786326655
22/05/2007,1.063418539
23/05/2007,1.04107225
24/05/2007,1.048829961
25/05/2007,1.45451016
26/05/2007,1.72711171
27/05/2007,2.433881335
28/05/2007,2.144693033
29/05/2007,1.826488334
30/05/2007,1.366909624
31/05/2007,4.577611003
1/06/2007,5.149463969
2/06/2007,4.970481492
3/06/2007,4.730562041
4/06/2007,4.179268757
5/06/2007,3.158228264
6/06/2007,2.265832647
7/06/2007,55.07691921
8/06/2007,148.1959976
9/06/2007,157.866097
10/06/2007,128.6567239
11/06/2007,116.6865679
12/06/2007,21.10463441
13/06/2007,17.26860926
14/06/2007,15.06803065
15/06/2007,13.40730108
16/06/2007,12.55941784
17/06/2007,11.83987621
18/06/2007,11.30654367
19/06/2007,11.0870934
20/06/2007,10.20821186
21/06/2007,9.773149485
22/06/2007,9.290671953
23/06/2007,9.014143717
24/06/2007,8.993017806
25/06/2007,8.705452773
26/06/2007,10.29973312
27/06/2007,69.40018829
28/06/2007,134.7725748
29/06/2007,141.1830423
30/06/2007,121.3731937
1/07/2007,24.04990746
2/07/2007,18.8253377
3/07/2007,16.06362141
4/07/2007,15.2069254
5/07/2007,14.60379628
6/07/2007,13.70860723
7/07/2007,12.7748275
8/07/2007,12.19210246
9/07/2007,11.65354605
10/07/2007,11.04018135
11/07/2007,10.1740601
12/07/2007,9.410892663
13/07/2007,9.006840298
14/07/2007,8.937437479
15/07/2007,9.145384951
16/07/2007,9.040223385
17/07/2007,8.859850641
18/07/2007,8.88590689
19/07/2007,8.549529283
20/07/2007,8.068686729
21/07/2007,7.61452004
22/07/2007,7.787973401
23/07/2007,7.877833691
24/07/2007,8.379939496
25/07/2007,7.80637673
26/07/2007,7.197993772
27/07/2007,6.355103977
28/07/2007,6.397246443
29/07/2007,6.113049012
30/07/2007,6.042679655
31/07/2007,6.188071448
1/08/2007,6.26201799
2/08/2007,5.816160952
3/08/2007,5.360492059
4/08/2007,5.032794445
5/08/2007,4.874143808
6/08/2007,5.39603408
7/08/2007,5.330783804
8/08/2007,5.186363114
9/08/2007,4.92470528
10/08/2007,4.862641009
11/08/2007,3.591177352
12/08/2007,2.880057311
13/08/2007,2.560962881
14/08/2007,2.98645553
15/08/2007,3.415641864
16/08/2007,3.276996986
17/08/2007,3.706763243
18/08/2007,4.546748857
19/08/2007,4.647133699
20/08/2007,5.863568968
21/08/2007,7.459975108
22/08/2007,137.124
23/08/2007,266.787743
24/08/2007,3403.394969
25/08/2007,3203.686173
26/08/2007,801.695896
27/08/2007,499.7373328
28/08/2007,386.4985301
29/08/2007,302.8657256
30/08/2007,249.8606309
31/08/2007,217.7480625
1/09/2007,196.0534962
2/09/2007,181.9487349
3/09/2007,171.2453524
4/09/2007,161.2149959
5/09/2007,174.9383244
6/09/2007,669.790622
7/09/2007,1182.712008
8/09/2007,919.2009604
9/09/2007,575.9782197
10/09/2007,420.6426404
11/09/2007,321.6192326
12/09/2007,260.5402321
13/09/2007,226.3557463
14/09/2007,204.4599086
15/09/2007,189.1313288
16/09/2007,176.8525887
17/09/2007,166.6454586
18/09/2007,157.2921492
19/09/2007,149.3929607
20/09/2007,142.3601647
21/09/2007,139.4501022
22/09/2007,136.4053782
23/09/2007,126.4300193
24/09/2007,144.5171382
25/09/2007,143.1965335
26/09/2007,136.8996088
27/09/2007,132.5653167
28/09/2007,129.7765456
29/09/2007,126.9389004
30/09/2007,125.5035146
1/10/2007,124.2634874
2/10/2007,121.9643072
3/10/2007,30.04947554
4/10/2007,27.59206266
5/10/2007,25.69357059
6/10/2007,24.01436088
7/10/2007,23.16495916
8/10/2007,23.33526819
9/10/2007,22.02619468
