Date,138003D
15/09/2002,0.21
16/09/2002,0.209
17/09/2002,0.208
18/09/2002,0.207
19/09/2002,0.206
20/09/2002,0.205
21/09/2002,0.204
22/09/2002,0.193
23/09/2002,0.176
24/09/2002,0.203
25/09/2002,0.243
26/09/2002,0.265
27/09/2002,0.281
28/09/2002,0.298
29/09/2002,0.314
30/09/2002,0.312
1/10/2002,0.291
2/10/2002,0.27
3/10/2002,0.249
4/10/2002,0.227
5/10/2002,0.203
6/10/2002,0.178
7/10/2002,0.156
8/10/2002,0.134
9/10/2002,0.127
10/10/2002,0.133
11/10/2002,0.14
12/10/2002,0.146
13/10/2002,0.153
14/10/2002,0.159
15/10/2002,0.153
16/10/2002,0.134
17/10/2002,0.115
18/10/2002,0.099
19/10/2002,0.092
20/10/2002,0.044
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0.011
28/10/2002,0.138
29/10/2002,0.136
30/10/2002,0.05
31/10/2002,0
1/11/2002,0
2/11/2002,0
3/11/2002,0
4/11/2002,0
5/11/2002,0
6/11/2002,0
7/11/2002,0
8/11/2002,0
9/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0
1/12/2002,0
2/12/2002,0
3/12/2002,0
4/12/2002,0
5/12/2002,0
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0.088
29/12/2002,0.144
30/12/2002,0.156
31/12/2002,0.165
1/01/2003,0.174
2/01/2003,0.169
3/01/2003,0.148
4/01/2003,0.124
5/01/2003,0.084
6/01/2003,0
7/01/2003,0
8/01/2003,0
9/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
1/02/2003,0
2/02/2003,0
3/02/2003,0
4/02/2003,0
5/02/2003,0.274
6/02/2003,15.155
7/02/2003,4.587
8/02/2003,1.525
9/02/2003,1.002
10/02/2003,0.729
11/02/2003,0.528
12/02/2003,0.419
13/02/2003,0.33
14/02/2003,0.242
15/02/2003,0.202
16/02/2003,0.162
17/02/2003,0.128
18/02/2003,0.112
19/02/2003,639.914
20/02/2003,860.081
21/02/2003,172.265
22/02/2003,437.826
23/02/2003,1193.812
24/02/2003,273.636
25/02/2003,1398.708
26/02/2003,602.859
27/02/2003,1529.675
28/02/2003,1104.361
1/03/2003,632.852
2/03/2003,647.992
3/03/2003,204.526
4/03/2003,122.08
5/03/2003,84.555
6/03/2003,64.799
7/03/2003,53.199
8/03/2003,42.601
9/03/2003,34.901
10/03/2003,30.139
11/03/2003,27.766
12/03/2003,23.255
13/03/2003,22.473
14/03/2003,21.529
15/03/2003,19.285
16/03/2003,17.19
17/03/2003,15.632
18/03/2003,14.885
19/03/2003,15.262
20/03/2003,16.017
21/03/2003,95.986
22/03/2003,38.079
23/03/2003,31.141
24/03/2003,59.12
25/03/2003,35.387
26/03/2003,26.191
27/03/2003,22.04
28/03/2003,19.541
29/03/2003,18.42
30/03/2003,20.452
31/03/2003,18.336
1/04/2003,16.404
2/04/2003,14.89
3/04/2003,14.169
4/04/2003,13.479
5/04/2003,12.609
6/04/2003,11.538
7/04/2003,10.52
8/04/2003,10.233
9/04/2003,10.233
10/04/2003,10.233
11/04/2003,10.815
12/04/2003,14.128
13/04/2003,12.509
14/04/2003,10.462
15/04/2003,9.901
16/04/2003,11.445
17/04/2003,9.79
18/04/2003,9.088
19/04/2003,8.576
20/04/2003,8.73
21/04/2003,8.831
22/04/2003,8.574
23/04/2003,8.726
24/04/2003,8.726
25/04/2003,9.09
26/04/2003,89.387
27/04/2003,288.073
28/04/2003,230.731
29/04/2003,88.596
30/04/2003,51.781
1/05/2003,36.458
2/05/2003,34.18
3/05/2003,63.604
4/05/2003,38.968
5/05/2003,29.352
6/05/2003,24.867
7/05/2003,22.673
8/05/2003,21.061
9/05/2003,19.801
10/05/2003,18.589
11/05/2003,17.512
12/05/2003,16.474
13/05/2003,15.933
14/05/2003,15.554
15/05/2003,14.962
16/05/2003,14.453
17/05/2003,14.309
18/05/2003,13.348
19/05/2003,12.872
20/05/2003,12.3
21/05/2003,11.354
22/05/2003,10.636
23/05/2003,10.52
24/05/2003,10.404
25/05/2003,10.009
26/05/2003,9.622
27/05/2003,9.841
28/05/2003,9.681
29/05/2003,10.121
30/05/2003,9.842
31/05/2003,9.842
1/06/2003,10.008
2/06/2003,10.008
3/06/2003,10.008
4/06/2003,10.794
5/06/2003,15.272
6/06/2003,12.186
7/06/2003,9.953
8/06/2003,9.568
9/06/2003,9.194
10/06/2003,8.932
11/06/2003,8.932
12/06/2003,8.778
13/06/2003,8.626
14/06/2003,8.376
15/06/2003,8.033
16/06/2003,7.937
17/06/2003,8.179
18/06/2003,8.424
19/06/2003,8.276
20/06/2003,9.912
21/06/2003,9.743
22/06/2003,8.328
23/06/2003,7.937
24/06/2003,7.937
25/06/2003,8.033
26/06/2003,8.13
27/06/2003,8.13
28/06/2003,8.13
29/06/2003,7.796
30/06/2003,7.332
1/07/2003,7.197
2/07/2003,9.132
3/07/2003,10.998
4/07/2003,9.881
5/07/2003,7.796
6/07/2003,7.468
7/07/2003,7.332
8/07/2003,7.107
9/07/2003,7.018
10/07/2003,7.136
11/07/2003,10.278
12/07/2003,10.406
13/07/2003,10.7
14/07/2003,10.181
15/07/2003,8.027
16/07/2003,7.197
17/07/2003,7.197
18/07/2003,7.107
19/07/2003,7.018
20/07/2003,6.888
21/07/2003,6.758
22/07/2003,6.758
23/07/2003,6.976
24/07/2003,7.107
25/07/2003,7.018
26/07/2003,6.888
27/07/2003,6.342
28/07/2003,6.055
29/07/2003,6.175
30/07/2003,6.066
31/07/2003,5.861
1/08/2003,5.78
2/08/2003,5.78
3/08/2003,5.78
4/08/2003,5.479
5/08/2003,5.479
6/08/2003,5.665
7/08/2003,5.367
8/08/2003,11.331
9/08/2003,18.461
10/08/2003,9.956
11/08/2003,8.428
12/08/2003,7.563
13/08/2003,7.197
14/08/2003,6.89
15/08/2003,6.588
16/08/2003,13.739
17/08/2003,73.137
18/08/2003,15.452
19/08/2003,8.447
20/08/2003,6.261
21/08/2003,5.09
22/08/2003,4.07
23/08/2003,3.66
24/08/2003,3.778
25/08/2003,3.514
26/08/2003,3.059
27/08/2003,2.89
28/08/2003,2.586
29/08/2003,2.442
30/08/2003,2.525
31/08/2003,2.388
1/09/2003,2.253
2/09/2003,2.253
3/09/2003,2.253
4/09/2003,2.128
5/09/2003,3.658
6/09/2003,2.33
7/09/2003,1.869
8/09/2003,1.826
9/09/2003,1.62
10/09/2003,1.522
11/09/2003,1.579
12/09/2003,1.531
13/09/2003,1.436
14/09/2003,1.341
15/09/2003,1.379
16/09/2003,1.62
17/09/2003,1.493
18/09/2003,1.631
19/09/2003,2.672
20/09/2003,3.666
21/09/2003,2.076
22/09/2003,1.569
23/09/2003,1.721
24/09/2003,2.701
25/09/2003,2.872
26/09/2003,1.922
27/09/2003,1.782
28/09/2003,1.442
29/09/2003,1.138
30/09/2003,1.215
1/10/2003,1.767
2/10/2003,2.921
3/10/2003,3.15
4/10/2003,3.363
5/10/2003,3.062
6/10/2003,2.827
7/10/2003,3.554
8/10/2003,4.287
9/10/2003,4.417
10/10/2003,3.63
11/10/2003,2.892
12/10/2003,2.236
13/10/2003,1.683
14/10/2003,1.466
15/10/2003,1.939
16/10/2003,1.896
17/10/2003,2.139
18/10/2003,4.38
19/10/2003,3.434
20/10/2003,3.004
21/10/2003,3.659
22/10/2003,2.771
23/10/2003,1.468
24/10/2003,1.063
25/10/2003,0.933
26/10/2003,0.857
27/10/2003,0.731
28/10/2003,0.766
29/10/2003,1.014
30/10/2003,1.001
31/10/2003,0.987
1/11/2003,1.37
2/11/2003,1.232
3/11/2003,0.788
4/11/2003,0.637
5/11/2003,0.626
6/11/2003,0.615
7/11/2003,0.605
8/11/2003,0.594
9/11/2003,0.624
10/11/2003,0.809
11/11/2003,0.944
12/11/2003,0.866
13/11/2003,0.585
14/11/2003,0.45
15/11/2003,0.494
16/11/2003,0.516
17/11/2003,0.373
18/11/2003,0.276
19/11/2003,0.268
20/11/2003,0.268
21/11/2003,0.296
22/11/2003,0.325
23/11/2003,0.609
24/11/2003,0.644
25/11/2003,0.492
26/11/2003,0.361
27/11/2003,0.293
28/11/2003,0.255
29/11/2003,0.241
30/11/2003,0.227
1/12/2003,0.204
2/12/2003,0.221
3/12/2003,0.28
4/12/2003,0.346
5/12/2003,0.428
6/12/2003,1.135
7/12/2003,1.359
8/12/2003,0.713
9/12/2003,1.133
10/12/2003,2.883
11/12/2003,1.413
12/12/2003,1.082
13/12/2003,0.706
14/12/2003,0.768
15/12/2003,1.032
16/12/2003,0.593
17/12/2003,0.441
18/12/2003,0.367
19/12/2003,0.316
20/12/2003,0.291
21/12/2003,0.266
22/12/2003,0.233
23/12/2003,0.205
24/12/2003,0.211
25/12/2003,0.219
26/12/2003,0.225
27/12/2003,0.322
28/12/2003,0.631
29/12/2003,0.537
30/12/2003,0.354
31/12/2003,0.314
1/01/2004,0.268
2/01/2004,0.248
3/01/2004,0.235
4/01/2004,0.264
5/01/2004,0.338
6/01/2004,0.374
7/01/2004,0.321
8/01/2004,0.269
9/01/2004,0.247
10/01/2004,0.25
11/01/2004,0.267
12/01/2004,0.25
13/01/2004,0.229
14/01/2004,0.209
15/01/2004,0.692
16/01/2004,3.107
17/01/2004,5.08
18/01/2004,2.819
19/01/2004,2.838
20/01/2004,1.593
21/01/2004,1.073
22/01/2004,0.734
23/01/2004,0.525
24/01/2004,0.426
25/01/2004,0.642
26/01/2004,0.85
27/01/2004,0.639
28/01/2004,0.514
29/01/2004,2.866
30/01/2004,12.752
31/01/2004,7.677
1/02/2004,2.444
2/02/2004,2.57
3/02/2004,138.797
4/02/2004,118.655
5/02/2004,28.52
6/02/2004,11.399
7/02/2004,6.602
8/02/2004,4.14
9/02/2004,2.805
10/02/2004,2.038
11/02/2004,1.639
12/02/2004,1.364
13/02/2004,1.096
14/02/2004,0.959
15/02/2004,0.756
16/02/2004,0.681
17/02/2004,0.761
18/02/2004,0.637
19/02/2004,0.51
20/02/2004,0.482
21/02/2004,0.454
22/02/2004,0.41
23/02/2004,9.281
24/02/2004,12.679
25/02/2004,11.625
26/02/2004,13.456
27/02/2004,5.996
28/02/2004,3.803
29/02/2004,2.625
1/03/2004,2.033
2/03/2004,1.662
3/03/2004,1.413
4/03/2004,1.506
5/03/2004,747.011
6/03/2004,1621.675
7/03/2004,214.762
8/03/2004,91.808
9/03/2004,50.906
10/03/2004,33.437
11/03/2004,22.814
12/03/2004,18.281
13/03/2004,17.042
14/03/2004,15.149
15/03/2004,12.895
16/03/2004,11.612
17/03/2004,10.436
18/03/2004,8.92
19/03/2004,8.026
20/03/2004,9.368
21/03/2004,16.847
22/03/2004,17.669
23/03/2004,13.367
24/03/2004,10.798
25/03/2004,9.025
26/03/2004,7.806
27/03/2004,6.902
28/03/2004,6.196
29/03/2004,5.92
30/03/2004,5.806
31/03/2004,5.508
1/04/2004,5.326
2/04/2004,5.255
3/04/2004,5.035
4/04/2004,4.792
5/04/2004,5.345
6/04/2004,6.124
7/04/2004,7.25
8/04/2004,7.25
9/04/2004,6.01
10/04/2004,5.027
11/04/2004,6.159
12/04/2004,5.052
13/04/2004,3.995
14/04/2004,3.719
15/04/2004,3.451
16/04/2004,3.343
17/04/2004,3.607
18/04/2004,3.995
19/04/2004,5.512
20/04/2004,4.705
21/04/2004,4.049
22/04/2004,3.65
23/04/2004,3.451
24/04/2004,3.378
25/04/2004,3.068
26/04/2004,3.001
27/04/2004,3.167
28/04/2004,4.013
29/04/2004,5.822
30/04/2004,7.965
1/05/2004,8.029
2/05/2004,5.503
3/05/2004,4.521
4/05/2004,3.995
5/05/2004,3.604
6/05/2004,3.415
7/05/2004,3.525
8/05/2004,3.797
9/05/2004,3.986
10/05/2004,3.791
11/05/2004,3.677
12/05/2004,3.601
13/05/2004,3.344
14/05/2004,3.066
15/05/2004,2.966
16/05/2004,2.966
17/05/2004,2.966
18/05/2004,2.895
19/05/2004,2.743
20/05/2004,2.655
21/05/2004,2.655
22/05/2004,2.655
23/05/2004,2.655
24/05/2004,2.655
25/05/2004,2.655
26/05/2004,2.809
27/05/2004,2.895
28/05/2004,2.743
29/05/2004,2.51
30/05/2004,2.186
31/05/2004,2.746
1/06/2004,3.412
2/06/2004,3.272
3/06/2004,3.144
4/06/2004,2.97
5/06/2004,2.601
6/06/2004,2.315
7/06/2004,2.511
8/06/2004,2.715
9/06/2004,2.715
10/06/2004,2.644
11/06/2004,2.502
12/06/2004,2.29
13/06/2004,2.109
14/06/2004,2.059
15/06/2004,2.116
16/06/2004,2.238
17/06/2004,2.185
18/06/2004,2.109
19/06/2004,2.159
20/06/2004,2.043
21/06/2004,1.812
22/06/2004,1.96
23/06/2004,1.899
24/06/2004,1.694
25/06/2004,1.431
26/06/2004,1.817
27/06/2004,1.292
28/06/2004,1.128
29/06/2004,1.677
30/06/2004,2.157
1/07/2004,1.449
2/07/2004,1.3
3/07/2004,1.422
4/07/2004,1.3
5/07/2004,2.061
6/07/2004,2.343
7/07/2004,2.283
8/07/2004,1.9
9/07/2004,1.441
10/07/2004,1.801
11/07/2004,2.149
12/07/2004,1.398
13/07/2004,1.443
14/07/2004,2.054
15/07/2004,1.711
16/07/2004,1.881
17/07/2004,2.697
18/07/2004,2.262
19/07/2004,1.967
20/07/2004,1.299
21/07/2004,1.265
22/07/2004,1.265
23/07/2004,1.395
24/07/2004,1.574
25/07/2004,1.478
26/07/2004,2.185
27/07/2004,2.213
28/07/2004,2.437
29/07/2004,1.931
30/07/2004,1.398
31/07/2004,1.658
1/08/2004,1.608
2/08/2004,1.088
3/08/2004,1.256
4/08/2004,2.042
5/08/2004,1.97
6/08/2004,1.285
7/08/2004,1.266
8/08/2004,1.316
9/08/2004,1.16
10/08/2004,1.001
11/08/2004,1.014
12/08/2004,1.086
13/08/2004,1.2
14/08/2004,1.387
15/08/2004,1.57
16/08/2004,1.122
17/08/2004,1.2
18/08/2004,2.312
19/08/2004,2.424
20/08/2004,2.042
21/08/2004,1.675
22/08/2004,1.172
23/08/2004,1.183
24/08/2004,1.183
25/08/2004,1.093
26/08/2004,1.048
27/08/2004,1.599
28/08/2004,2.036
29/08/2004,1.989
30/08/2004,1.626
31/08/2004,1.138
1/09/2004,3.189
2/09/2004,2.662
3/09/2004,2.236
4/09/2004,2.236
5/09/2004,3.26
6/09/2004,3.594
7/09/2004,2.299
8/09/2004,1.871
9/09/2004,1.826
10/09/2004,1.941
11/09/2004,2.229
12/09/2004,1.893
13/09/2004,1.577
14/09/2004,1.45
15/09/2004,1.493
16/09/2004,1.379
17/09/2004,1.156
18/09/2004,1.066
19/09/2004,1.075
20/09/2004,1.094
21/09/2004,1.2
22/09/2004,1.964
23/09/2004,1.718
24/09/2004,1.616
25/09/2004,1.207
26/09/2004,0.923
27/09/2004,0.835
28/09/2004,0.811
29/09/2004,0.815
30/09/2004,0.843
1/10/2004,0.845
2/10/2004,0.947
3/10/2004,0.886
4/10/2004,0.825
5/10/2004,0.764
6/10/2004,0.651
7/10/2004,0.576
8/10/2004,0.562
9/10/2004,0.505
10/10/2004,0.455
11/10/2004,0.436
12/10/2004,0.407
13/10/2004,0.376
14/10/2004,0.374
15/10/2004,0.371
16/10/2004,0.371
17/10/2004,0.408
18/10/2004,0.925
19/10/2004,1.977
20/10/2004,2.89
21/10/2004,6.124
22/10/2004,3.712
23/10/2004,2.66
24/10/2004,2.557
25/10/2004,3.955
26/10/2004,3.966
27/10/2004,3.759
28/10/2004,3.489
29/10/2004,2.544
30/10/2004,1.963
31/10/2004,1.963
1/11/2004,1.917
2/11/2004,2.037
3/11/2004,2.159
4/11/2004,1.988
5/11/2004,2.515
6/11/2004,6.287
7/11/2004,117.963
8/11/2004,268.605
9/11/2004,175.155
10/11/2004,112.395
11/11/2004,47.617
12/11/2004,23.792
13/11/2004,15.586
14/11/2004,10.938
15/11/2004,7.672
16/11/2004,6.982
17/11/2004,14.266
18/11/2004,10.418
19/11/2004,6.596
20/11/2004,5.063
21/11/2004,4.382
22/11/2004,4.293
23/11/2004,4.002
24/11/2004,5.965
25/11/2004,5.336
26/11/2004,3.809
27/11/2004,3.134
28/11/2004,2.721
29/11/2004,2.301
30/11/2004,2.055
1/12/2004,1.811
2/12/2004,1.598
3/12/2004,1.459
4/12/2004,1.334
5/12/2004,1.564
6/12/2004,315.81
7/12/2004,894.405
8/12/2004,417.27
9/12/2004,191.166
10/12/2004,896.583
11/12/2004,1102.379
12/12/2004,243.557
13/12/2004,119.805
14/12/2004,75.108
15/12/2004,50.338
16/12/2004,35.434
17/12/2004,28.18
18/12/2004,22.445
19/12/2004,17.795
20/12/2004,15.938
21/12/2004,26.863
22/12/2004,22.49
23/12/2004,15.846
24/12/2004,13.617
25/12/2004,12.419
26/12/2004,11.78
27/12/2004,13.983
28/12/2004,14.933
29/12/2004,17.266
30/12/2004,11.171
31/12/2004,9.09
1/01/2005,8.574
2/01/2005,8.325
3/01/2005,7.613
4/01/2005,6.802
5/01/2005,6.504
6/01/2005,187.396
7/01/2005,946.06
8/01/2005,165.34
9/01/2005,71.357
10/01/2005,43.91
11/01/2005,31.272
12/01/2005,24.258
13/01/2005,20.565
14/01/2005,18.99
15/01/2005,15.787
16/01/2005,14.313
17/01/2005,84.529
18/01/2005,139.065
19/01/2005,37.474
20/01/2005,24.402
21/01/2005,18.863
22/01/2005,15.796
23/01/2005,13.619
24/01/2005,12.48
25/01/2005,13.285
26/01/2005,22.1
27/01/2005,292.049
28/01/2005,143.858
29/01/2005,69.428
30/01/2005,45.89
31/01/2005,34.386
1/02/2005,27.057
2/02/2005,23.578
3/02/2005,50.201
4/02/2005,30.282
5/02/2005,22.547
6/02/2005,18.263
7/02/2005,16.016
8/02/2005,14.317
9/02/2005,13.477
10/02/2005,14.394
11/02/2005,17.126
12/02/2005,16.349
13/02/2005,13.015
14/02/2005,11.535
15/02/2005,10.759
16/02/2005,10.184
17/02/2005,10
18/02/2005,9.513
19/02/2005,8.383
20/02/2005,7.773
21/02/2005,7.454
22/02/2005,7.149
23/02/2005,6.845
24/02/2005,7.043
25/02/2005,7.231
26/02/2005,6.878
27/02/2005,6.57
28/02/2005,6.432
1/03/2005,5.919
2/03/2005,6.405
3/03/2005,6.647
4/03/2005,6.136
5/03/2005,5.922
6/03/2005,5.791
7/03/2005,5.285
8/03/2005,5.058
9/03/2005,3.611
10/03/2005,3.438
11/03/2005,3.32
12/03/2005,3.386
13/03/2005,3.419
14/03/2005,3.793
15/03/2005,4.401
16/03/2005,4.254
17/03/2005,4.347
18/03/2005,4.174
19/03/2005,5.229
20/03/2005,5.448
21/03/2005,4.841
22/03/2005,4.523
23/03/2005,4.365
24/03/2005,4.593
25/03/2005,4.919
26/03/2005,5.07
27/03/2005,5.21
28/03/2005,5.767
29/03/2005,5.608
30/03/2005,5.346
31/03/2005,5.281
1/04/2005,5.067
2/04/2005,4.546
3/04/2005,4.849
4/04/2005,4.539
5/04/2005,4.116
6/04/2005,4.251
7/04/2005,4.167
8/04/2005,4.438
9/04/2005,5.673
10/04/2005,5.67
11/04/2005,5.423
12/04/2005,5.449
13/04/2005,5.462
14/04/2005,5.383
15/04/2005,5.632
16/04/2005,5.753
17/04/2005,5.404
18/04/2005,5.416
19/04/2005,5.133
20/04/2005,4.443
21/04/2005,4.37
22/04/2005,4.38
23/04/2005,5.338
24/04/2005,5.392
25/04/2005,6.055
26/04/2005,5.647
27/04/2005,5.391
28/04/2005,6.754
29/04/2005,6.632
30/04/2005,6.638
1/05/2005,6.096
2/05/2005,5.801
3/05/2005,5.326
4/05/2005,5.347
5/05/2005,5.363
6/05/2005,5.211
7/05/2005,5.228
8/05/2005,5.556
9/05/2005,6.151
10/05/2005,7.102
11/05/2005,7.17
12/05/2005,10.588
13/05/2005,17.199
14/05/2005,12.725
15/05/2005,8.593
16/05/2005,7.386
17/05/2005,6.623
18/05/2005,6.389
19/05/2005,6.501
20/05/2005,7.076
21/05/2005,6.88
22/05/2005,6.323
23/05/2005,6.274
24/05/2005,6.269
25/05/2005,6.193
26/05/2005,5.772
27/05/2005,5.745
28/05/2005,5.455
29/05/2005,5.376
30/05/2005,5.335
31/05/2005,5.125
1/06/2005,5.253
2/06/2005,5.319
3/06/2005,5.288
4/06/2005,5.511
5/06/2005,5.637
6/06/2005,5.488
7/06/2005,5.266
8/06/2005,5.117
9/06/2005,5.037
10/06/2005,4.549
11/06/2005,5.12
12/06/2005,5
13/06/2005,4.915
14/06/2005,5.006
15/06/2005,7.302
16/06/2005,7.475
17/06/2005,8.664
18/06/2005,6.524
19/06/2005,8.643
20/06/2005,17.162
21/06/2005,23.982
22/06/2005,19.391
23/06/2005,14.586
24/06/2005,11.889
25/06/2005,10.355
26/06/2005,10.361
27/06/2005,10.429
28/06/2005,11.692
29/06/2005,13.898
30/06/2005,42.95
1/07/2005,52.162
2/07/2005,28.238
3/07/2005,17.613
4/07/2005,13.321
5/07/2005,11.514
6/07/2005,10.166
7/07/2005,9.107
8/07/2005,8.66
9/07/2005,7.79
10/07/2005,7.584
11/07/2005,7.645
12/07/2005,7.333
13/07/2005,7.077
14/07/2005,7.279
15/07/2005,6.986
16/07/2005,6.187
17/07/2005,5.408
18/07/2005,5.312
19/07/2005,5.288
20/07/2005,5.064
21/07/2005,4.834
22/07/2005,4.817
23/07/2005,4.814
24/07/2005,5.077
25/07/2005,4.539
26/07/2005,4.193
27/07/2005,4.26
28/07/2005,3.831
29/07/2005,3.301
30/07/2005,3.259
31/07/2005,3.1
1/08/2005,2.753
2/08/2005,2.644
3/08/2005,2.481
4/08/2005,2.275
5/08/2005,2.418
6/08/2005,2.269
7/08/2005,2.342
8/08/2005,2.367
9/08/2005,2.171
10/08/2005,2.085
11/08/2005,2.032
12/08/2005,2.099
13/08/2005,2.589
14/08/2005,2.438
15/08/2005,2.536
16/08/2005,2.579
17/08/2005,2.266
18/08/2005,2.095
19/08/2005,2.351
20/08/2005,2.204
21/08/2005,2.147
22/08/2005,2.117
23/08/2005,1.898
24/08/2005,1.738
25/08/2005,1.588
26/08/2005,1.459
27/08/2005,1.381
28/08/2005,1.359
29/08/2005,1.403
30/08/2005,1.312
31/08/2005,1.268
1/09/2005,1.312
2/09/2005,1.358
3/09/2005,1.681
4/09/2005,1.754
5/09/2005,1.697
6/09/2005,1.588
7/09/2005,1.239
8/09/2005,1.207
9/09/2005,1.046
10/09/2005,1.17
11/09/2005,1.297
12/09/2005,1.365
13/09/2005,1.222
14/09/2005,1.037
15/09/2005,1.036
16/09/2005,0.999
17/09/2005,1.086
18/09/2005,1.127
19/09/2005,1.051
20/09/2005,0.965
21/09/2005,0.904
22/09/2005,0.901
23/09/2005,0.911
24/09/2005,0.799
25/09/2005,0.64
26/09/2005,0.589
27/09/2005,0.63
28/09/2005,1.003
29/09/2005,0.939
30/09/2005,1.072
1/10/2005,1.12
2/10/2005,0.9
3/10/2005,0.84
4/10/2005,0.83
5/10/2005,0.7
6/10/2005,0.57
7/10/2005,0.51
8/10/2005,0.56
9/10/2005,0.47
10/10/2005,0.44
11/10/2005,0.53
12/10/2005,0.59
13/10/2005,0.48
14/10/2005,0.97
15/10/2005,1.06
16/10/2005,1.38
17/10/2005,1.28
18/10/2005,3.58
19/10/2005,4.92
20/10/2005,6.57
21/10/2005,7.66
22/10/2005,145.58
23/10/2005,29.09
24/10/2005,12.23
25/10/2005,8.45
26/10/2005,6.26
27/10/2005,5.17
28/10/2005,9.51
29/10/2005,6.17
30/10/2005,4.74
31/10/2005,3.44
1/11/2005,2.65
2/11/2005,2.01
3/11/2005,1.63
4/11/2005,1.67
5/11/2005,2.22
6/11/2005,2.32
7/11/2005,3.42
8/11/2005,3.15
9/11/2005,3.86
10/11/2005,2.98
11/11/2005,2.67
12/11/2005,6.84
13/11/2005,6.15
14/11/2005,11.34
15/11/2005,9.09
16/11/2005,6.07
17/11/2005,3.94
18/11/2005,3.77
19/11/2005,2.99
20/11/2005,2.49
21/11/2005,2.25
22/11/2005,2.01
23/11/2005,1.6
24/11/2005,1.83
25/11/2005,6.9
26/11/2005,15.78
27/11/2005,15.43
28/11/2005,8.48
29/11/2005,5.26
30/11/2005,3.69
1/12/2005,6.45
2/12/2005,242.08
3/12/2005,408
4/12/2005,74.96
5/12/2005,31.45
6/12/2005,16.9
7/12/2005,11.27
8/12/2005,8.16
9/12/2005,7.47
10/12/2005,6.74
11/12/2005,5.57
12/12/2005,4.12
13/12/2005,3.53
14/12/2005,11
15/12/2005,10.31
16/12/2005,6.24
17/12/2005,5.23
18/12/2005,4.1
19/12/2005,2.89
20/12/2005,2.34
21/12/2005,2.05
22/12/2005,1.79
23/12/2005,1.39
24/12/2005,1.34
25/12/2005,1.35
26/12/2005,1.89
27/12/2005,1.8
28/12/2005,1.42
29/12/2005,1.33
30/12/2005,1.13
31/12/2005,0.92
1/01/2006,0.85
2/01/2006,0.74
3/01/2006,0.65
4/01/2006,0.64
5/01/2006,0.7
6/01/2006,0.74
7/01/2006,2.7
8/01/2006,162.08
9/01/2006,40.3
10/01/2006,28.63
11/01/2006,42.15
12/01/2006,18.25
13/01/2006,11.1
14/01/2006,8.09
15/01/2006,6.17
16/01/2006,5.08
17/01/2006,4.11
18/01/2006,3.23
19/01/2006,2.85
20/01/2006,2.47
21/01/2006,2.43
22/01/2006,2.91
23/01/2006,2.79
24/01/2006,2.56
25/01/2006,2.19
26/01/2006,1.73
27/01/2006,1.56
28/01/2006,1.49
29/01/2006,1.47
30/01/2006,1.28
31/01/2006,1.05
1/02/2006,1.05
2/02/2006,0.97
3/02/2006,0.87
4/02/2006,0.87
5/02/2006,0.74
6/02/2006,0.81
7/02/2006,0.82
8/02/2006,0.81
9/02/2006,0.71
10/02/2006,0.58
11/02/2006,0.53
12/02/2006,0.65
13/02/2006,0.75
14/02/2006,0.73
15/02/2006,0.62
16/02/2006,0.54
17/02/2006,0.53
18/02/2006,0.81
19/02/2006,0.74
20/02/2006,0.68
21/02/2006,0.63
22/02/2006,0.52
23/02/2006,0.51
24/02/2006,0.61
25/02/2006,0.61
26/02/2006,0.61
27/02/2006,0.63
28/02/2006,1.2
1/03/2006,1.55
2/03/2006,1.5
3/03/2006,1.5
4/03/2006,1.37
5/03/2006,1.46
6/03/2006,1.35
7/03/2006,1.62
8/03/2006,1.58
9/03/2006,1.35
10/03/2006,1.2
11/03/2006,1.16
12/03/2006,1.16
13/03/2006,1.1
14/03/2006,0.97
15/03/2006,0.82
16/03/2006,0.65
17/03/2006,0.66
18/03/2006,0.61
19/03/2006,0.53
20/03/2006,0.59
21/03/2006,0.55
22/03/2006,0.51
23/03/2006,0.51
24/03/2006,0.53
25/03/2006,0.55
26/03/2006,0.51
