Date,138102C
26/09/2008 0:00,5.771
27/09/2008 0:00,5.299
28/09/2008 0:00,5.19
29/09/2008 0:00,4.998
30/09/2008 0:00,4.618
1/10/2008 0:00,4.671
2/10/2008 0:00,4.545
3/10/2008 0:00,4.404
4/10/2008 0:00,4.036
5/10/2008 0:00,3.988
6/10/2008 0:00,3.942
7/10/2008 0:00,3.732
8/10/2008 0:00,3.487
9/10/2008 0:00,3.423
10/10/2008 0:00,4.008
11/10/2008 0:00,5.812
12/10/2008 0:00,6.816
13/10/2008 0:00,6.591
14/10/2008 0:00,6.678
15/10/2008 0:00,5.868
16/10/2008 0:00,5.11
17/10/2008 0:00,4.995
18/10/2008 0:00,5.86
19/10/2008 0:00,6.199
20/10/2008 0:00,5.672
21/10/2008 0:00,5.052
22/10/2008 0:00,4.73
23/10/2008 0:00,4.265
24/10/2008 0:00,3.658
25/10/2008 0:00,3.485
26/10/2008 0:00,3.177
27/10/2008 0:00,3.183
28/10/2008 0:00,3.069
29/10/2008 0:00,3.257
30/10/2008 0:00,3.801
31/10/2008 0:00,2.986
1/11/2008 0:00,2.577
2/11/2008 0:00,2.517
3/11/2008 0:00,2.333
4/11/2008 0:00,2.515
5/11/2008 0:00,2.654
6/11/2008 0:00,2.625
7/11/2008 0:00,2.39
8/11/2008 0:00,2.463
9/11/2008 0:00,3.863
10/11/2008 0:00,5.564
11/11/2008 0:00,4.021
12/11/2008 0:00,4.127
13/11/2008 0:00,3.99
14/11/2008 0:00,3.773
15/11/2008 0:00,3.333
16/11/2008 0:00,4.473
17/11/2008 0:00,30.07
18/11/2008 0:00,25.525
19/11/2008 0:00,33.001
20/11/2008 0:00,1083.571
21/11/2008 0:00,207.887
22/11/2008 0:00,81.718
23/11/2008 0:00,45.24
24/11/2008 0:00,29.994
25/11/2008 0:00,23.606
26/11/2008 0:00,19.479
27/11/2008 0:00,16.741
28/11/2008 0:00,15.79
29/11/2008 0:00,12.964
30/11/2008 0:00,10.365
1/12/2008 0:00,8.853
2/12/2008 0:00,8.226
3/12/2008 0:00,8.296
4/12/2008 0:00,6.801
5/12/2008 0:00,13.828
6/12/2008 0:00,10.221
7/12/2008 0:00,39.544
8/12/2008 0:00,27.744
9/12/2008 0:00,22.495
10/12/2008 0:00,17.885
11/12/2008 0:00,13.405
12/12/2008 0:00,9.863
13/12/2008 0:00,8.308
14/12/2008 0:00,7.272
15/12/2008 0:00,5.98
16/12/2008 0:00,4.949
17/12/2008 0:00,4.55
18/12/2008 0:00,4.404
19/12/2008 0:00,3.797
20/12/2008 0:00,3.556
21/12/2008 0:00,3.464
22/12/2008 0:00,3.399
23/12/2008 0:00,3.119
24/12/2008 0:00,2.765
25/12/2008 0:00,2.812
26/12/2008 0:00,2.697
27/12/2008 0:00,2.55
28/12/2008 0:00,2.797
29/12/2008 0:00,2.796
30/12/2008 0:00,4.966
31/12/2008 0:00,4.056
1/01/2009 0:00,3.262
2/01/2009 0:00,2.609
3/01/2009 0:00,2.513
4/01/2009 0:00,2.577
5/01/2009 0:00,2.598
6/01/2009 0:00,2.468
7/01/2009 0:00,2.316
8/01/2009 0:00,2.124
9/01/2009 0:00,2.549
10/01/2009 0:00,2.084
11/01/2009 0:00,1.988
12/01/2009 0:00,1.697
13/01/2009 0:00,1.564
14/01/2009 0:00,1.409
15/01/2009 0:00,1.477
16/01/2009 0:00,1.346
17/01/2009 0:00,1.32
18/01/2009 0:00,1.499
19/01/2009 0:00,1.639
20/01/2009 0:00,1.072
21/01/2009 0:00,1.06
22/01/2009 0:00,1.298
23/01/2009 0:00,1.997
24/01/2009 0:00,4.894
25/01/2009 0:00,16.253
26/01/2009 0:00,16.714
27/01/2009 0:00,12.666
28/01/2009 0:00,9.565
29/01/2009 0:00,7.396
30/01/2009 0:00,5.851
31/01/2009 0:00,5.895
1/02/2009 0:00,4.15
2/02/2009 0:00,4.045
3/02/2009 0:00,4.381
4/02/2009 0:00,4.626
5/02/2009 0:00,3.866
6/02/2009 0:00,3.296
7/02/2009 0:00,2.783
8/02/2009 0:00,3.518
9/02/2009 0:00,2.681
10/02/2009 0:00,2.575
11/02/2009 0:00,3.37
12/02/2009 0:00,3.969
13/02/2009 0:00,6.648
14/02/2009 0:00,17.47
15/02/2009 0:00,18.62
16/02/2009 0:00,19.616
17/02/2009 0:00,39.021
18/02/2009 0:00,61.117
19/02/2009 0:00,41.668
20/02/2009 0:00,28.492
21/02/2009 0:00,51.759
22/02/2009 0:00,64.019
23/02/2009 0:00,32.859
24/02/2009 0:00,23.569
25/02/2009 0:00,19.31
26/02/2009 0:00,17.04
27/02/2009 0:00,13.401
28/02/2009 0:00,10.734
1/03/2009 0:00,8.435
2/03/2009 0:00,7.39
3/03/2009 0:00,6.875
4/03/2009 0:00,5.909
5/03/2009 0:00,5.467
6/03/2009 0:00,4.815
7/03/2009 0:00,4.246
8/03/2009 0:00,3.927
9/03/2009 0:00,3.957
10/03/2009 0:00,4.295
11/03/2009 0:00,4.472
12/03/2009 0:00,4.527
13/03/2009 0:00,6.013
14/03/2009 0:00,6.428
15/03/2009 0:00,5.811
16/03/2009 0:00,5.711
17/03/2009 0:00,15.35
18/03/2009 0:00,32.919
19/03/2009 0:00,39.343
20/03/2009 0:00,28.46
21/03/2009 0:00,22.398
22/03/2009 0:00,18.421
23/03/2009 0:00,14.867
24/03/2009 0:00,11.825
25/03/2009 0:00,10.031
26/03/2009 0:00,8.372
27/03/2009 0:00,7.284
28/03/2009 0:00,6.743
29/03/2009 0:00,6.367
30/03/2009 0:00,5.821
31/03/2009 0:00,5.845
1/04/2009 0:00,4.738
2/04/2009 0:00,6.333
3/04/2009 0:00,21.017
4/04/2009 0:00,27.597
5/04/2009 0:00,18.716
6/04/2009 0:00,12.703
7/04/2009 0:00,11.376
8/04/2009 0:00,9.812
9/04/2009 0:00,8.69
10/04/2009 0:00,8.018
11/04/2009 0:00,7.639
12/04/2009 0:00,8.542
13/04/2009 0:00,2541.321
14/04/2009 0:00,2653.537
15/04/2009 0:00,386.588
16/04/2009 0:00,184.139
17/04/2009 0:00,103.486
18/04/2009 0:00,69.579
19/04/2009 0:00,52.209
20/04/2009 0:00,42.5
21/04/2009 0:00,35.747
22/04/2009 0:00,31.072
23/04/2009 0:00,27.865
24/04/2009 0:00,25.584
25/04/2009 0:00,23.14
26/04/2009 0:00,21.341
27/04/2009 0:00,19.679
28/04/2009 0:00,18.217
29/04/2009 0:00,17.193
30/04/2009 0:00,16.071
1/05/2009 0:00,15.833
2/05/2009 0:00,14.229
3/05/2009 0:00,13.157
4/05/2009 0:00,12.744
5/05/2009 0:00,12.322
6/05/2009 0:00,12.259
7/05/2009 0:00,15.774
8/05/2009 0:00,14.088
9/05/2009 0:00,12.422
10/05/2009 0:00,12.195
11/05/2009 0:00,11.299
12/05/2009 0:00,10.933
13/05/2009 0:00,10.354
14/05/2009 0:00,9.964
15/05/2009 0:00,9.598
16/05/2009 0:00,9.041
17/05/2009 0:00,8.769
18/05/2009 0:00,9.521
19/05/2009 0:00,23.428
20/05/2009 0:00,203.411
21/05/2009 0:00,144.809
22/05/2009 0:00,73.076
23/05/2009 0:00,47.001
24/05/2009 0:00,37.92
25/05/2009 0:00,31.669
26/05/2009 0:00,27.551
27/05/2009 0:00,24.991
28/05/2009 0:00,23.224
29/05/2009 0:00,21.547
30/05/2009 0:00,20.779
31/05/2009 0:00,18.611
1/06/2009 0:00,18.287
2/06/2009 0:00,18.211
3/06/2009 0:00,18.972
4/06/2009 0:00,18.927
5/06/2009 0:00,29.846
6/06/2009 0:00,23.394
7/06/2009 0:00,21.635
8/06/2009 0:00,20.211
9/06/2009 0:00,18.48
10/06/2009 0:00,16.939
11/06/2009 0:00,15.383
12/06/2009 0:00,14.19
13/06/2009 0:00,13.377
14/06/2009 0:00,13.007
15/06/2009 0:00,12.594
16/06/2009 0:00,12.284
17/06/2009 0:00,11.439
18/06/2009 0:00,11.203
19/06/2009 0:00,10.564
20/06/2009 0:00,10.792
21/06/2009 0:00,11.579
22/06/2009 0:00,16.315
23/06/2009 0:00,31.621
24/06/2009 0:00,31.384
25/06/2009 0:00,27.107
26/06/2009 0:00,23.299
27/06/2009 0:00,173.978
28/06/2009 0:00,187.824
29/06/2009 0:00,87.409
30/06/2009 0:00,55.95
1/07/2009 0:00,42.281
2/07/2009 0:00,34.256
3/07/2009 0:00,28.13
4/07/2009 0:00,23.304
5/07/2009 0:00,20.743
6/07/2009 0:00,19.012
7/07/2009 0:00,18.965
8/07/2009 0:00,17.34
9/07/2009 0:00,16.536
10/07/2009 0:00,15.744
11/07/2009 0:00,14.72
12/07/2009 0:00,13.5
13/07/2009 0:00,12.49
14/07/2009 0:00,12.115
15/07/2009 0:00,11.413
16/07/2009 0:00,10.747
17/07/2009 0:00,10.238
18/07/2009 0:00,9.77
19/07/2009 0:00,9.156
20/07/2009 0:00,8.848
21/07/2009 0:00,8.593
22/07/2009 0:00,8.236
23/07/2009 0:00,8.043
24/07/2009 0:00,7.72
25/07/2009 0:00,7.469
26/07/2009 0:00,7.159
27/07/2009 0:00,6.994
28/07/2009 0:00,6.69
29/07/2009 0:00,6.468
30/07/2009 0:00,6.275
31/07/2009 0:00,6.115
1/08/2009 0:00,5.857
2/08/2009 0:00,5.766
3/08/2009 0:00,5.617
4/08/2009 0:00,5.491
5/08/2009 0:00,5.358
6/08/2009 0:00,5.078
7/08/2009 0:00,4.89
8/08/2009 0:00,4.572
9/08/2009 0:00,4.525
10/08/2009 0:00,4.394
11/08/2009 0:00,4.237
12/08/2009 0:00,4.02
13/08/2009 0:00,3.873
14/08/2009 0:00,3.67
15/08/2009 0:00,3.646
16/08/2009 0:00,3.63
17/08/2009 0:00,3.413
18/08/2009 0:00,3.19
19/08/2009 0:00,2.957
20/08/2009 0:00,2.946
21/08/2009 0:00,2.895
22/08/2009 0:00,2.743
23/08/2009 0:00,2.632
24/08/2009 0:00,2.441
25/08/2009 0:00,2.286
26/08/2009 0:00,2.045
27/08/2009 0:00,2.013
28/08/2009 0:00,1.855
29/08/2009 0:00,1.82
30/08/2009 0:00,1.854
31/08/2009 0:00,1.721
1/09/2009 0:00,1.825
2/09/2009 0:00,1.708
3/09/2009 0:00,1.536
4/09/2009 0:00,1.587
5/09/2009 0:00,1.914
6/09/2009 0:00,1.982
7/09/2009 0:00,1.894
8/09/2009 0:00,2.523
9/09/2009 0:00,2.635
10/09/2009 0:00,2.858
11/09/2009 0:00,2.847
12/09/2009 0:00,2.58
13/09/2009 0:00,2.37
14/09/2009 0:00,2.223
15/09/2009 0:00,2.112
16/09/2009 0:00,2.091
17/09/2009 0:00,2.039
18/09/2009 0:00,1.939
19/09/2009 0:00,1.866
20/09/2009 0:00,1.8
21/09/2009 0:00,1.639
22/09/2009 0:00,1.426
23/09/2009 0:00,1.351
24/09/2009 0:00,1.48
25/09/2009 0:00,1.606
26/09/2009 0:00,1.682
27/09/2009 0:00,1.747
28/09/2009 0:00,1.645
29/09/2009 0:00,1.892
30/09/2009 0:00,1.689
1/10/2009 0:00,1.693
2/10/2009 0:00,1.67
3/10/2009 0:00,1.584
4/10/2009 0:00,1.357
5/10/2009 0:00,1.458
6/10/2009 0:00,1.526
7/10/2009 0:00,1.443
8/10/2009 0:00,1.919
9/10/2009 0:00,1.465
10/10/2009 0:00,1.414
11/10/2009 0:00,1.338
12/10/2009 0:00,1.372
13/10/2009 0:00,1.735
14/10/2009 0:00,1.767
15/10/2009 0:00,1.079
16/10/2009 0:00,0.915
17/10/2009 0:00,0.716
18/10/2009 0:00,0.665
19/10/2009 0:00,0.798
20/10/2009 0:00,1.02
21/10/2009 0:00,0.919
22/10/2009 0:00,0.857
23/10/2009 0:00,0.853
24/10/2009 0:00,0.841
25/10/2009 0:00,0.64
26/10/2009 0:00,0.625
27/10/2009 0:00,0.745
28/10/2009 0:00,1.137
29/10/2009 0:00,1.066
30/10/2009 0:00,0.842
31/10/2009 0:00,0.843
1/11/2009 0:00,0.729
2/11/2009 0:00,0.882
3/11/2009 0:00,0.771
4/11/2009 0:00,0.651
5/11/2009 0:00,0.535
6/11/2009 0:00,0.616
7/11/2009 0:00,0.528
8/11/2009 0:00,0.486
9/11/2009 0:00,0.537
10/11/2009 0:00,0.627
11/11/2009 0:00,0.87
12/11/2009 0:00,0.624
13/11/2009 0:00,0.479
14/11/2009 0:00,0.518
15/11/2009 0:00,0.518
16/11/2009 0:00,0.463
17/11/2009 0:00,0.434
18/11/2009 0:00,0.493
19/11/2009 0:00,0.548
20/11/2009 0:00,0.402
21/11/2009 0:00,0.321
22/11/2009 0:00,0.263
23/11/2009 0:00,0.172
24/11/2009 0:00,0.257
25/11/2009 0:00,0.219
26/11/2009 0:00,0.177
27/11/2009 0:00,0.178
28/11/2009 0:00,0.182
29/11/2009 0:00,0.242
30/11/2009 0:00,0.209
1/12/2009 0:00,0.298
2/12/2009 0:00,0.434
3/12/2009 0:00,0.302
4/12/2009 0:00,0.225
5/12/2009 0:00,0.178
6/12/2009 0:00,0.154
7/12/2009 0:00,0.114
8/12/2009 0:00,0.099
9/12/2009 0:00,0.011
10/12/2009 0:00,0
11/12/2009 0:00,0
12/12/2009 0:00,0
13/12/2009 0:00,0.115
14/12/2009 0:00,0.185
15/12/2009 0:00,0.125
16/12/2009 0:00,0.02
17/12/2009 0:00,0
18/12/2009 0:00,0
19/12/2009 0:00,0
20/12/2009 0:00,2.938
21/12/2009 0:00,1.533
22/12/2009 0:00,3.292
23/12/2009 0:00,3.982
24/12/2009 0:00,1.148
25/12/2009 0:00,0.834
26/12/2009 0:00,0.911
27/12/2009 0:00,1.348
28/12/2009 0:00,3.624
29/12/2009 0:00,22.931
30/12/2009 0:00,33.334
31/12/2009 0:00,19.287
1/01/2010 0:00,12.798
2/01/2010 0:00,9.129
3/01/2010 0:00,182.106
4/01/2010 0:00,173.504
5/01/2010 0:00,93.386
6/01/2010 0:00,70.379
7/01/2010 0:00,45.767
8/01/2010 0:00,35.827
9/01/2010 0:00,30.561
10/01/2010 0:00,23.582
11/01/2010 0:00,19.015
12/01/2010 0:00,15.581
13/01/2010 0:00,12.4
14/01/2010 0:00,10.275
15/01/2010 0:00,8.765
16/01/2010 0:00,7.404
17/01/2010 0:00,6.576
18/01/2010 0:00,5.95
19/01/2010 0:00,5.091
20/01/2010 0:00,4.746
21/01/2010 0:00,4.329
22/01/2010 0:00,4.001
23/01/2010 0:00,3.862
24/01/2010 0:00,3.571
25/01/2010 0:00,3.493
26/01/2010 0:00,3.124
27/01/2010 0:00,2.636
28/01/2010 0:00,2.898
29/01/2010 0:00,2.862
30/01/2010 0:00,3.146
31/01/2010 0:00,4.171
1/02/2010 0:00,2049.375
2/02/2010 0:00,846.963
3/02/2010 0:00,207.515
4/02/2010 0:00,115.655
5/02/2010 0:00,71.066
6/02/2010 0:00,48.811
7/02/2010 0:00,1427.753
8/02/2010 0:00,1094.609
9/02/2010 0:00,385.896
10/02/2010 0:00,304.711
11/02/2010 0:00,164.919
12/02/2010 0:00,100.702
13/02/2010 0:00,71.863
14/02/2010 0:00,56.342
15/02/2010 0:00,44.193
16/02/2010 0:00,186.763
17/02/2010 0:00,1153.276
18/02/2010 0:00,335.661
19/02/2010 0:00,185.046
20/02/2010 0:00,110.564
21/02/2010 0:00,78.451
22/02/2010 0:00,59.687
23/02/2010 0:00,48.407
24/02/2010 0:00,40.846
25/02/2010 0:00,38.34
26/02/2010 0:00,34.844
27/02/2010 0:00,38.047
28/02/2010 0:00,77.773
1/03/2010 0:00,214.073
2/03/2010 0:00,10171.586
3/03/2010 0:00,4090.409
4/03/2010 0:00,925.135
5/03/2010 0:00,793.887
6/03/2010 0:00,10324.516
7/03/2010 0:00,7554.904
8/03/2010 0:00,2174.446
9/03/2010 0:00,855.813
10/03/2010 0:00,447.534
11/03/2010 0:00,415.358
12/03/2010 0:00,339.62
13/03/2010 0:00,264.162
14/03/2010 0:00,259.27
15/03/2010 0:00,219.756
16/03/2010 0:00,179.974
17/03/2010 0:00,150.095
18/03/2010 0:00,127.849
19/03/2010 0:00,108.703
20/03/2010 0:00,94.364
21/03/2010 0:00,88.249
22/03/2010 0:00,83.751
23/03/2010 0:00,76.775
24/03/2010 0:00,68.859
25/03/2010 0:00,63.099
26/03/2010 0:00,58.065
27/03/2010 0:00,53.891
28/03/2010 0:00,51.576
29/03/2010 0:00,50.1
30/03/2010 0:00,47.924
31/03/2010 0:00,45.309
1/04/2010 0:00,46.059
2/04/2010 0:00,44.694
3/04/2010 0:00,41.612
4/04/2010 0:00,38.362
5/04/2010 0:00,35.477
6/04/2010 0:00,34.144
7/04/2010 0:00,32.624
8/04/2010 0:00,31.568
9/04/2010 0:00,31.12
10/04/2010 0:00,29.495
11/04/2010 0:00,32.873
12/04/2010 0:00,34.472
13/04/2010 0:00,32.906
14/04/2010 0:00,32.152
15/04/2010 0:00,29.694
16/04/2010 0:00,27.476
17/04/2010 0:00,27.853
18/04/2010 0:00,28.304
19/04/2010 0:00,26.761
20/04/2010 0:00,25.991
21/04/2010 0:00,27.915
22/04/2010 0:00,28.757
23/04/2010 0:00,26.995
24/04/2010 0:00,28.351
25/04/2010 0:00,33.457
26/04/2010 0:00,28.377
27/04/2010 0:00,24.198
28/04/2010 0:00,22.148
29/04/2010 0:00,21.155
30/04/2010 0:00,20.093
1/05/2010 0:00,18.971
2/05/2010 0:00,18.259
3/05/2010 0:00,17.846
4/05/2010 0:00,18.864
5/05/2010 0:00,19.556
6/05/2010 0:00,18.784
7/05/2010 0:00,17.252
8/05/2010 0:00,16.362
9/05/2010 0:00,15.81
10/05/2010 0:00,15.296
11/05/2010 0:00,18.161
12/05/2010 0:00,18.954
13/05/2010 0:00,18.063
14/05/2010 0:00,17.38
15/05/2010 0:00,16.339
16/05/2010 0:00,15.247
17/05/2010 0:00,14.798
18/05/2010 0:00,15.542
19/05/2010 0:00,15.777
20/05/2010 0:00,14.595
21/05/2010 0:00,14.495
22/05/2010 0:00,14.904
23/05/2010 0:00,14.13
24/05/2010 0:00,13.948
25/05/2010 0:00,16.521
26/05/2010 0:00,16.778
27/05/2010 0:00,16.952
28/05/2010 0:00,15.525
29/05/2010 0:00,18.299
30/05/2010 0:00,17.777
31/05/2010 0:00,18.193
1/06/2010 0:00,16.32
2/06/2010 0:00,15.326
3/06/2010 0:00,14.63
4/06/2010 0:00,13.83
5/06/2010 0:00,13.214
6/06/2010 0:00,12.662
7/06/2010 0:00,12.032
8/06/2010 0:00,11.437
9/06/2010 0:00,11.378
10/06/2010 0:00,10.811
11/06/2010 0:00,10.447
12/06/2010 0:00,9.92
13/06/2010 0:00,9.616
14/06/2010 0:00,9.478
15/06/2010 0:00,9.324
16/06/2010 0:00,9.261
17/06/2010 0:00,9.333
18/06/2010 0:00,9.496
19/06/2010 0:00,9.941
20/06/2010 0:00,9.954
21/06/2010 0:00,9.656
22/06/2010 0:00,9.287
23/06/2010 0:00,9.601
24/06/2010 0:00,10.667
25/06/2010 0:00,9.901
26/06/2010 0:00,9.646
27/06/2010 0:00,9.5
28/06/2010 0:00,8.826
29/06/2010 0:00,8.347
30/06/2010 0:00,8.102
1/07/2010 0:00,7.801
2/07/2010 0:00,7.538
3/07/2010 0:00,7.431
4/07/2010 0:00,7.011
5/07/2010 0:00,7.021
6/07/2010 0:00,6.921
7/07/2010 0:00,6.769
8/07/2010 0:00,6.682
9/07/2010 0:00,6.476
10/07/2010 0:00,6.101
11/07/2010 0:00,6.008
12/07/2010 0:00,5.943
13/07/2010 0:00,5.944
14/07/2010 0:00,5.977
15/07/2010 0:00,5.642
16/07/2010 0:00,5.401
17/07/2010 0:00,5.203
18/07/2010 0:00,5.098
19/07/2010 0:00,5.046
20/07/2010 0:00,5.265
21/07/2010 0:00,5.029
22/07/2010 0:00,4.77
23/07/2010 0:00,4.542
24/07/2010 0:00,4.334
25/07/2010 0:00,4.525
26/07/2010 0:00,4.714
27/07/2010 0:00,4.827
28/07/2010 0:00,6.371
29/07/2010 0:00,8.206
30/07/2010 0:00,8.474
31/07/2010 0:00,8.3
1/08/2010 0:00,7.694
2/08/2010 0:00,6.692
3/08/2010 0:00,5.819
4/08/2010 0:00,5.041
5/08/2010 0:00,4.876
6/08/2010 0:00,4.737
7/08/2010 0:00,4.365
8/08/2010 0:00,4.249
9/08/2010 0:00,4.125
10/08/2010 0:00,5.094
11/08/2010 0:00,16.285
12/08/2010 0:00,29.673
13/08/2010 0:00,20.523
14/08/2010 0:00,15.759
15/08/2010 0:00,11.719
16/08/2010 0:00,9.662
17/08/2010 0:00,8.356
18/08/2010 0:00,7.466
19/08/2010 0:00,6.948
20/08/2010 0:00,6.527
21/08/2010 0:00,6.403
22/08/2010 0:00,5.91
23/08/2010 0:00,5.682
24/08/2010 0:00,6.11
25/08/2010 0:00,5.844
26/08/2010 0:00,5.732
27/08/2010 0:00,5.289
28/08/2010 0:00,4.947
29/08/2010 0:00,4.73
30/08/2010 0:00,4.536
31/08/2010 0:00,4.422
1/09/2010 0:00,4.452
2/09/2010 0:00,4.291
3/09/2010 0:00,4.176
4/09/2010 0:00,3.868
5/09/2010 0:00,4.275
6/09/2010 0:00,8.75
7/09/2010 0:00,14.356
8/09/2010 0:00,13.894
9/09/2010 0:00,11.756
10/09/2010 0:00,9.917
11/09/2010 0:00,8.899
12/09/2010 0:00,7.651
13/09/2010 0:00,7.072
14/09/2010 0:00,6.651
15/09/2010 0:00,5.901
16/09/2010 0:00,5.173
17/09/2010 0:00,4.77
18/09/2010 0:00,4.913
19/09/2010 0:00,4.62
20/09/2010 0:00,6.795
21/09/2010 0:00,21.145
22/09/2010 0:00,25.038
23/09/2010 0:00,20.444
24/09/2010 0:00,16.31
25/09/2010 0:00,13.042
26/09/2010 0:00,11.219
27/09/2010 0:00,9.8
28/09/2010 0:00,9.013
29/09/2010 0:00,10.626
30/09/2010 0:00,8.725
1/10/2010 0:00,7.483
2/10/2010 0:00,7.279
3/10/2010 0:00,6.663
4/10/2010 0:00,7.749
5/10/2010 0:00,6.72
6/10/2010 0:00,6.341
7/10/2010 0:00,6.838
8/10/2010 0:00,10.526
9/10/2010 0:00,20.891
10/10/2010 0:00,25.162
11/10/2010 0:00,218.5
12/10/2010 0:00,820.385
13/10/2010 0:00,175.916
14/10/2010 0:00,83.512
15/10/2010 0:00,54.478
16/10/2010 0:00,922.17
17/10/2010 0:00,222.295
18/10/2010 0:00,101.659
19/10/2010 0:00,63.611
20/10/2010 0:00,46.316
21/10/2010 0:00,37.775
22/10/2010 0:00,31.899
23/10/2010 0:00,27.732
24/10/2010 0:00,24.604
25/10/2010 0:00,26.55
26/10/2010 0:00,33.793
27/10/2010 0:00,29.051
28/10/2010 0:00,26.111
29/10/2010 0:00,23.129
30/10/2010 0:00,20.867
31/10/2010 0:00,19.273
1/11/2010 0:00,18.258
2/11/2010 0:00,17.25
3/11/2010 0:00,15.559
4/11/2010 0:00,14.205
5/11/2010 0:00,13.875
6/11/2010 0:00,13.398
7/11/2010 0:00,12.798
8/11/2010 0:00,11.934
9/11/2010 0:00,11.1
10/11/2010 0:00,10.276
11/11/2010 0:00,9.835
12/11/2010 0:00,9.334
13/11/2010 0:00,8.991
14/11/2010 0:00,9.063
15/11/2010 0:00,9.12
16/11/2010 0:00,8.564
17/11/2010 0:00,7.938
18/11/2010 0:00,7.326
19/11/2010 0:00,7.775
20/11/2010 0:00,8.097
21/11/2010 0:00,9.207
22/11/2010 0:00,9.016
23/11/2010 0:00,9.356
24/11/2010 0:00,8.621
25/11/2010 0:00,8.53
26/11/2010 0:00,8.018
27/11/2010 0:00,7.328
28/11/2010 0:00,6.968
29/11/2010 0:00,6.79
30/11/2010 0:00,6.302
1/12/2010 0:00,8.114
2/12/2010 0:00,14.646
3/12/2010 0:00,34.556
4/12/2010 0:00,44.762
5/12/2010 0:00,192.473
6/12/2010 0:00,562.289
7/12/2010 0:00,362.543
8/12/2010 0:00,337.076
9/12/2010 0:00,279.947
10/12/2010 0:00,160.823
11/12/2010 0:00,171.328
12/12/2010 0:00,4196.487
13/12/2010 0:00,1502.914
14/12/2010 0:00,369.72
15/12/2010 0:00,259.615
16/12/2010 0:00,307.543
17/12/2010 0:00,1676.044
18/12/2010 0:00,1230.674
19/12/2010 0:00,2318.41
20/12/2010 0:00,3990.167
21/12/2010 0:00,702.548
22/12/2010 0:00,378.255
23/12/2010 0:00,367.108
24/12/2010 0:00,349.221
25/12/2010 0:00,506.576
26/12/2010 0:00,1227.726
27/12/2010 0:00,3081.25
28/12/2010 0:00,4298.519
29/12/2010 0:00,2660.785
30/12/2010 0:00,814.414
31/12/2010 0:00,455.105
1/01/2011 0:00,348.456
2/01/2011 0:00,625.367
3/01/2011 0:00,435.941
4/01/2011 0:00,306.765
5/01/2011 0:00,326.987
6/01/2011 0:00,2723.989
7/01/2011 0:00,14095.574
8/01/2011 0:00,7035.691
9/01/2011 0:00,12003.521
10/01/2011 0:00,8181.042
11/01/2011 0:00,15439.661
12/01/2011 0:00,2128.262
13/01/2011 0:00,1080.864
14/01/2011 0:00,657.988
15/01/2011 0:00,479.946
16/01/2011 0:00,380.303
17/01/2011 0:00,317.193
18/01/2011 0:00,286.276
19/01/2011 0:00,371.922
20/01/2011 0:00,449.791
21/01/2011 0:00,307.711
22/01/2011 0:00,265.052
23/01/2011 0:00,237.74
24/01/2011 0:00,212.87
25/01/2011 0:00,188.308
26/01/2011 0:00,166.699
27/01/2011 0:00,150.272
28/01/2011 0:00,136.418
29/01/2011 0:00,124.671
30/01/2011 0:00,117.426
31/01/2011 0:00,111.903
1/02/2011 0:00,109.166
2/02/2011 0:00,106.214
3/02/2011 0:00,95.563
4/02/2011 0:00,88.589
5/02/2011 0:00,86.093
6/02/2011 0:00,93.704
7/02/2011 0:00,91.267
8/02/2011 0:00,77.266
9/02/2011 0:00,71.354
10/02/2011 0:00,67.097
11/02/2011 0:00,64.026
12/02/2011 0:00,60.262
13/02/2011 0:00,57.122
14/02/2011 0:00,64.334
15/02/2011 0:00,101.091
16/02/2011 0:00,83.813
17/02/2011 0:00,77.456
18/02/2011 0:00,68.366
19/02/2011 0:00,59.874
20/02/2011 0:00,55.195
21/02/2011 0:00,57.768
22/02/2011 0:00,78.979
23/02/2011 0:00,61.714
24/02/2011 0:00,54.449
25/02/2011 0:00,49.941
26/02/2011 0:00,46.368
27/02/2011 0:00,43.51
28/02/2011 0:00,41.091
1/03/2011 0:00,39.246
2/03/2011 0:00,37.231
3/03/2011 0:00,35.945
4/03/2011 0:00,45.475
5/03/2011 0:00,59.18
6/03/2011 0:00,58.248
7/03/2011 0:00,47.588
8/03/2011 0:00,43.161
9/03/2011 0:00,40.734
10/03/2011 0:00,38.272
11/03/2011 0:00,36.245
12/03/2011 0:00,35.035
13/03/2011 0:00,35.464
14/03/2011 0:00,37.362
15/03/2011 0:00,37.715
16/03/2011 0:00,34.269
17/03/2011 0:00,32.495
18/03/2011 0:00,31.906
19/03/2011 0:00,31.738
20/03/2011 0:00,48.386
21/03/2011 0:00,202.667
22/03/2011 0:00,114.177
23/03/2011 0:00,84.554
24/03/2011 0:00,58.428
25/03/2011 0:00,46.006
26/03/2011 0:00,39.368
27/03/2011 0:00,35.611
28/03/2011 0:00,33.622
29/03/2011 0:00,32.417
30/03/2011 0:00,32.395
31/03/2011 0:00,33.559
1/04/2011 0:00,32.589
2/04/2011 0:00,30.278
3/04/2011 0:00,30.722
4/04/2011 0:00,30.311
5/04/2011 0:00,28.644
6/04/2011 0:00,26.976
7/04/2011 0:00,25.901
8/04/2011 0:00,31.25
9/04/2011 0:00,35.543
10/04/2011 0:00,31.709
11/04/2011 0:00,32.11
12/04/2011 0:00,43.407
13/04/2011 0:00,34.044
14/04/2011 0:00,30.686
