Date,138004AB
12/05/2001,17.419
13/05/2001,14.646
14/05/2001,13.149
15/05/2001,13.191
16/05/2001,12.366
17/05/2001,10.871
18/05/2001,11.161
19/05/2001,10.425
20/05/2001,10.094
21/05/2001,11.298
22/05/2001,10.277
23/05/2001,8.488
24/05/2001,8.459
25/05/2001,15.374
26/05/2001,49.421
27/05/2001,47.826
28/05/2001,33.376
29/05/2001,19.834
30/05/2001,14.581
31/05/2001,9.487
1/06/2001,7.834
2/06/2001,7.063
3/06/2001,5.625
4/06/2001,6.012
5/06/2001,5.231
6/06/2001,4.84
7/06/2001,5.902
8/06/2001,5.902
9/06/2001,5.902
10/06/2001,5.902
11/06/2001,5.902
12/06/2001,5.72
13/06/2001,5.04
14/06/2001,4.297
15/06/2001,4.28
16/06/2001,4.28
17/06/2001,3.969
18/06/2001,2.685
19/06/2001,2.226
20/06/2001,2.226
21/06/2001,2.226
22/06/2001,2.226
23/06/2001,2.226
24/06/2001,2.226
25/06/2001,1.859
26/06/2001,0.992
27/06/2001,0.593
28/06/2001,0.593
29/06/2001,1.752
30/06/2001,1.918
1/07/2001,1.918
2/07/2001,1.918
3/07/2001,1.918
4/07/2001,1.885
5/07/2001,1.291
6/07/2001,0.64
7/07/2001,0.634
8/07/2001,0.634
9/07/2001,0.583
10/07/2001,0.404
11/07/2001,0.313
12/07/2001,0.312
13/07/2001,0.31
14/07/2001,0.309
15/07/2001,0.307
16/07/2001,0.306
17/07/2001,0.305
18/07/2001,0.303
19/07/2001,0.302
20/07/2001,0.301
21/07/2001,0.299
22/07/2001,0.298
23/07/2001,0.296
24/07/2001,0.295
25/07/2001,0.294
26/07/2001,0.916
27/07/2001,3.335
28/07/2001,4.883
29/07/2001,7.756
30/07/2001,6.731
31/07/2001,5.603
1/08/2001,4.051
2/08/2001,2.541
3/08/2001,2.02
4/08/2001,5.14
5/08/2001,5.064
6/08/2001,4.266
7/08/2001,3.792
8/08/2001,3.038
9/08/2001,2.488
10/08/2001,1.391
11/08/2001,0.841
12/08/2001,0.603
13/08/2001,0.542
14/08/2001,0.419
15/08/2001,0.337
16/08/2001,0.274
17/08/2001,0.278
18/08/2001,0.353
19/08/2001,0.29
20/08/2001,0.219
21/08/2001,0.237
22/08/2001,0.223
23/08/2001,0.255
24/08/2001,0.244
25/08/2001,0.269
26/08/2001,0.406
27/08/2001,0.599
28/08/2001,0.52
29/08/2001,0.518
30/08/2001,0.375
31/08/2001,0.308
1/09/2001,0.981
2/09/2001,8.932
3/09/2001,25.036
4/09/2001,128.42
5/09/2001,57.887
6/09/2001,32.499
7/09/2001,20.986
8/09/2001,16.014
9/09/2001,13.373
10/09/2001,9.342
11/09/2001,7.916
12/09/2001,6.298
13/09/2001,6.596
14/09/2001,5.481
15/09/2001,88.592
16/09/2001,55.239
17/09/2001,19.741
18/09/2001,10.828
19/09/2001,11.072
20/09/2001,16.612
21/09/2001,13.614
22/09/2001,9.897
23/09/2001,7.211
24/09/2001,5.816
25/09/2001,4.834
26/09/2001,3.973
27/09/2001,2.791
28/09/2001,1.886
29/09/2001,1.096
30/09/2001,0.834
1/10/2001,0.684
2/10/2001,0.495
3/10/2001,0.409
4/10/2001,0.265
5/10/2001,0.187
6/10/2001,0.133
7/10/2001,0.059
8/10/2001,0
9/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,0
13/10/2001,0
14/10/2001,0
15/10/2001,0
16/10/2001,0
17/10/2001,0.046
18/10/2001,0.162
19/10/2001,0.117
20/10/2001,0.106
21/10/2001,0.066
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0.025
27/10/2001,0.144
28/10/2001,0.092
29/10/2001,0.067
30/10/2001,0.011
31/10/2001,0
1/11/2001,0
2/11/2001,0
3/11/2001,0
4/11/2001,0
5/11/2001,0
6/11/2001,0
7/11/2001,0
8/11/2001,0
9/11/2001,0
10/11/2001,0
11/11/2001,0.473
12/11/2001,127.235
13/11/2001,295.211
14/11/2001,201.744
15/11/2001,108.461
16/11/2001,59.416
17/11/2001,39.338
18/11/2001,27.518
19/11/2001,20.715
20/11/2001,17.867
21/11/2001,14.634
22/11/2001,14.25
23/11/2001,19.694
24/11/2001,26.86
25/11/2001,19.704
26/11/2001,14.985
27/11/2001,13.113
28/11/2001,11.598
29/11/2001,8.463
30/11/2001,6.013
1/12/2001,4.912
2/12/2001,4.794
3/12/2001,4.124
4/12/2001,2.975
5/12/2001,1.035
6/12/2001,0.825
7/12/2001,0.872
8/12/2001,0.575
9/12/2001,0.377
10/12/2001,0.544
11/12/2001,0.715
12/12/2001,0.69
13/12/2001,0.58
14/12/2001,0.627
15/12/2001,0.656
16/12/2001,0.623
17/12/2001,0.773
18/12/2001,1.036
19/12/2001,0.886
20/12/2001,0.606
21/12/2001,0.431
22/12/2001,0.307
23/12/2001,0.219
24/12/2001,0.153
25/12/2001,0.043
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,173.622
31/12/2001,60.537
1/01/2002,2170.309
2/01/2002,4106.855
3/01/2002,365.54
4/01/2002,169.674
5/01/2002,104.084
6/01/2002,69.068
7/01/2002,60.464
8/01/2002,56.12
9/01/2002,120.389
10/01/2002,115.88
11/01/2002,50
12/01/2002,34.33
13/01/2002,20.683
14/01/2002,14.244
15/01/2002,10.193
16/01/2002,10.381
17/01/2002,10.738
18/01/2002,311.658
19/01/2002,155.79
20/01/2002,71.919
21/01/2002,38.596
22/01/2002,22.864
23/01/2002,14.116
24/01/2002,9.665
25/01/2002,6.774
26/01/2002,3.56
27/01/2002,2.23
28/01/2002,1.281
29/01/2002,0.973
30/01/2002,0.706
31/01/2002,0.492
1/02/2002,0.409
2/02/2002,276.285
3/02/2002,364.731
4/02/2002,78.672
5/02/2002,224.815
6/02/2002,561.287
7/02/2002,861.634
8/02/2002,401.477
9/02/2002,195.034
10/02/2002,96.775
11/02/2002,54.868
12/02/2002,33.301
13/02/2002,22.913
14/02/2002,15.608
15/02/2002,11.43
16/02/2002,8.75
17/02/2002,5.851
18/02/2002,3.972
19/02/2002,2.502
20/02/2002,1.793
21/02/2002,1.471
22/02/2002,2.245
23/02/2002,3.255
24/02/2002,3.87
25/02/2002,2.244
26/02/2002,2.451
27/02/2002,3.615
28/02/2002,2.812
1/03/2002,5.132
2/03/2002,4.809
3/03/2002,4.554
4/03/2002,4.441
5/03/2002,4.497
6/03/2002,3.099
7/03/2002,3.09
8/03/2002,5.471
9/03/2002,3.105
10/03/2002,1.488
11/03/2002,0.854
12/03/2002,0.588
13/03/2002,0.52
14/03/2002,0.418
15/03/2002,0.308
16/03/2002,0.19
17/03/2002,0.16
18/03/2002,0.126
19/03/2002,0.115
20/03/2002,0.114
21/03/2002,0.125
22/03/2002,0.094
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,0
31/03/2002,0
1/04/2002,0
2/04/2002,0
3/04/2002,0
4/04/2002,0
5/04/2002,0
6/04/2002,0
7/04/2002,0
8/04/2002,0
9/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0
13/04/2002,0
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,0
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0
1/05/2002,0
2/05/2002,0
3/05/2002,0
4/05/2002,0
5/05/2002,0
6/05/2002,0
7/05/2002,0
8/05/2002,0
9/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,0
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,0
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
1/06/2002,0
2/06/2002,0
3/06/2002,0
4/06/2002,0
5/06/2002,0
6/06/2002,0
7/06/2002,0
8/06/2002,0
9/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,0
17/06/2002,0.149
18/06/2002,0.115
19/06/2002,0.111
20/06/2002,0.239
21/06/2002,0.403
22/06/2002,0.44
23/06/2002,0.401
24/06/2002,0.421
25/06/2002,0.364
26/06/2002,0.369
27/06/2002,0.215
28/06/2002,0.214
29/06/2002,0.232
30/06/2002,0.172
1/07/2002,0.144
2/07/2002,0.066
3/07/2002,0.061
4/07/2002,0.032
5/07/2002,0
6/07/2002,0
7/07/2002,0
8/07/2002,0
9/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
1/08/2002,0
2/08/2002,0
3/08/2002,0
4/08/2002,0
5/08/2002,0
6/08/2002,0
7/08/2002,0
8/08/2002,0
9/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0.05
26/08/2002,0.326
27/08/2002,0.263
28/08/2002,0.162
29/08/2002,0.095
30/08/2002,0
31/08/2002,0.058
1/09/2002,0.079
2/09/2002,0.132
3/09/2002,0.15
4/09/2002,0.046
5/09/2002,0
6/09/2002,0
7/09/2002,0
8/09/2002,0
9/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
1/10/2002,0
2/10/2002,0
3/10/2002,0
4/10/2002,0
5/10/2002,0
6/10/2002,0
7/10/2002,0
8/10/2002,0
9/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
1/11/2002,29.487
2/11/2002,29.24
3/11/2002,20.026
4/11/2002,14.661
5/11/2002,15.34
6/11/2002,11.291
7/11/2002,8.214
8/11/2002,6.316
9/11/2002,5.745
10/11/2002,5.367
11/11/2002,7.788
12/11/2002,10.289
13/11/2002,10.385
14/11/2002,7.228
15/11/2002,5.034
16/11/2002,5.344
17/11/2002,5.37
18/11/2002,4.983
19/11/2002,4.467
20/11/2002,3.97
21/11/2002,3.555
22/11/2002,2.367
23/11/2002,1.551
24/11/2002,1.073
25/11/2002,3.791
26/11/2002,4.356
27/11/2002,3.91
28/11/2002,2.327
29/11/2002,0.522
30/11/2002,0.392
1/12/2002,0.329
2/12/2002,0.302
3/12/2002,0.193
4/12/2002,0.101
5/12/2002,0
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0.13
26/12/2002,8.291
27/12/2002,3.301
28/12/2002,245.821
29/12/2002,78.954
30/12/2002,34.71
31/12/2002,19.775
1/01/2003,13.435
2/01/2003,9.503
3/01/2003,6.552
4/01/2003,4.137
5/01/2003,2.75
6/01/2003,1.472
7/01/2003,0.7
8/01/2003,0.365
9/01/2003,0.232
10/01/2003,0.152
11/01/2003,0.039
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
1/02/2003,0
2/02/2003,0
3/02/2003,0
4/02/2003,0
5/02/2003,453.753
6/02/2003,1136.996
7/02/2003,699.27
8/02/2003,234.421
9/02/2003,99.777
10/02/2003,57.065
11/02/2003,35.375
12/02/2003,22.864
13/02/2003,15.914
14/02/2003,11.14
15/02/2003,6.785
16/02/2003,5.01
17/02/2003,2.198
18/02/2003,1.311
19/02/2003,1.043
20/02/2003,1.339
21/02/2003,1.422
22/02/2003,6.73
23/02/2003,479.88
24/02/2003,640.465
25/02/2003,1220.555
26/02/2003,2416.843
27/02/2003,4397.494
28/02/2003,7983.354
1/03/2003,17082.81
2/03/2003,6566.36
3/03/2003,1604.238
4/03/2003,936.618
5/03/2003,605.128
6/03/2003,448.732
7/03/2003,345.36
8/03/2003,276.249
9/03/2003,223.508
10/03/2003,183.256
11/03/2003,154.848
12/03/2003,132.69
13/03/2003,118.365
14/03/2003,111.706
15/03/2003,101.934
16/03/2003,92.254
17/03/2003,79.053
18/03/2003,71.756
19/03/2003,71.763
20/03/2003,163.309
21/03/2003,77.349
22/03/2003,105.908
23/03/2003,172.437
24/03/2003,181.519
25/03/2003,212.164
26/03/2003,143.341
27/03/2003,104.84
28/03/2003,82.265
29/03/2003,68.499
30/03/2003,67.134
31/03/2003,73.174
1/04/2003,225.417
2/04/2003,328.532
3/04/2003,175.886
4/04/2003,284.744
5/04/2003,293.632
6/04/2003,183.198
7/04/2003,122.152
8/04/2003,88.577
9/04/2003,72.424
10/04/2003,57.988
11/04/2003,49.178
12/04/2003,43.198
13/04/2003,38.525
14/04/2003,35.885
15/04/2003,33.729
16/04/2003,30.976
17/04/2003,29.107
18/04/2003,26.074
19/04/2003,24.165
20/04/2003,21.185
21/04/2003,19.649
22/04/2003,18.105
23/04/2003,16.77
24/04/2003,15.837
25/04/2003,14.896
26/04/2003,17.051
27/04/2003,23.023
28/04/2003,26.441
29/04/2003,81.663
30/04/2003,139.433
1/05/2003,90.555
2/05/2003,72.315
3/05/2003,547.978
4/05/2003,536.355
5/05/2003,273.49
6/05/2003,174.627
7/05/2003,125.603
8/05/2003,96.374
9/05/2003,77.331
10/05/2003,66.221
11/05/2003,55.889
12/05/2003,48.773
13/05/2003,42.412
14/05/2003,39.948
15/05/2003,38.401
16/05/2003,34.312
17/05/2003,31.055
18/05/2003,28.253
19/05/2003,27.827
20/05/2003,25.701
21/05/2003,22.613
22/05/2003,19.158
23/05/2003,18.71
24/05/2003,17.048
25/05/2003,13.909
26/05/2003,12.493
27/05/2003,11.97
28/05/2003,11.065
29/05/2003,11.55
30/05/2003,11.592
31/05/2003,12.683
1/06/2003,13.031
2/06/2003,12.35
3/06/2003,12.274
4/06/2003,12.315
5/06/2003,12.468
6/06/2003,12.316
7/06/2003,12.055
8/06/2003,11.263
9/06/2003,10.204
10/06/2003,9.324
11/06/2003,8.364
12/06/2003,8.192
13/06/2003,8.077
14/06/2003,7.757
15/06/2003,7.017
16/06/2003,6.761
17/06/2003,6.298
18/06/2003,6.885
19/06/2003,7.312
20/06/2003,7.529
21/06/2003,7.931
22/06/2003,6.554
23/06/2003,6.364
24/06/2003,6.863
25/06/2003,8.014
26/06/2003,8.627
27/06/2003,9.328
28/06/2003,9.343
29/06/2003,8.035
30/06/2003,7.556
1/07/2003,7.837
2/07/2003,9.252
3/07/2003,10.499
4/07/2003,9.998
5/07/2003,9.339
6/07/2003,8.78
7/07/2003,8.529
8/07/2003,8.029
9/07/2003,8.699
10/07/2003,8.308
11/07/2003,4.692
12/07/2003,4.445
13/07/2003,4.549
14/07/2003,3.852
15/07/2003,3.273
16/07/2003,2.505
17/07/2003,2.482
18/07/2003,2.445
19/07/2003,2.125
20/07/2003,1.97
21/07/2003,2.311
22/07/2003,2.423
23/07/2003,2.544
24/07/2003,2.894
25/07/2003,2.661
26/07/2003,2.348
27/07/2003,1.712
28/07/2003,1.484
29/07/2003,1.184
30/07/2003,0.97
31/07/2003,0.765
1/08/2003,0.698
2/08/2003,0.595
3/08/2003,0.538
4/08/2003,0.525
5/08/2003,0.556
6/08/2003,0.501
7/08/2003,0.418
8/08/2003,0.459
9/08/2003,0.526
10/08/2003,0.392
11/08/2003,0.287
12/08/2003,0.276
13/08/2003,0.291
14/08/2003,0.287
15/08/2003,0.23
16/08/2003,0.962
17/08/2003,2.578
18/08/2003,2.405
19/08/2003,2.613
20/08/2003,2.796
21/08/2003,2.575
22/08/2003,2.317
23/08/2003,2.37
24/08/2003,7.483
25/08/2003,10.443
26/08/2003,7.6
27/08/2003,6.824
28/08/2003,5.423
29/08/2003,5.096
30/08/2003,4.752
31/08/2003,4.077
1/09/2003,3.581
2/09/2003,2.894
3/09/2003,2.636
4/09/2003,1.96
5/09/2003,1.907
6/09/2003,1.673
7/09/2003,1.629
8/09/2003,1.407
9/09/2003,1.201
10/09/2003,1.069
11/09/2003,0.928
12/09/2003,0.709
13/09/2003,0.66
14/09/2003,0.648
15/09/2003,0.495
16/09/2003,0.357
17/09/2003,0.304
18/09/2003,0.262
19/09/2003,0.212
20/09/2003,0.161
21/09/2003,0.137
22/09/2003,0.124
23/09/2003,0.112
24/09/2003,0.101
25/09/2003,0.098
26/09/2003,0.083
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
1/10/2003,0
2/10/2003,0
3/10/2003,0
4/10/2003,0
5/10/2003,0
6/10/2003,0
7/10/2003,0
8/10/2003,0
9/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,0
30/10/2003,0
31/10/2003,0
1/11/2003,0
2/11/2003,0
3/11/2003,0
4/11/2003,0
5/11/2003,0
6/11/2003,0
7/11/2003,0
8/11/2003,0
9/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
1/12/2003,0
2/12/2003,0
3/12/2003,0
4/12/2003,0
5/12/2003,0
6/12/2003,0
7/12/2003,0
8/12/2003,0
9/12/2003,278.862
10/12/2003,1871.167
11/12/2003,435.91
12/12/2003,168.227
13/12/2003,82.35
14/12/2003,51.139
15/12/2003,37.588
16/12/2003,28.758
17/12/2003,22.63
18/12/2003,19.178
19/12/2003,14.866
20/12/2003,11.56
21/12/2003,10.85
22/12/2003,14.114
23/12/2003,14.525
24/12/2003,14.959
25/12/2003,14.026
26/12/2003,13.121
27/12/2003,19.065
28/12/2003,11.556
29/12/2003,7.155
30/12/2003,6.036
31/12/2003,5.518
1/01/2004,5.002
2/01/2004,4.159
3/01/2004,3.749
4/01/2004,3.721
5/01/2004,4.036
6/01/2004,4.251
7/01/2004,4.036
8/01/2004,4.482
9/01/2004,3.249
10/01/2004,2.191
11/01/2004,6.696
12/01/2004,6.528
13/01/2004,6.098
14/01/2004,5.97
15/01/2004,92.262
16/01/2004,168.976
17/01/2004,340.551
18/01/2004,362.029
19/01/2004,195.515
20/01/2004,123.169
21/01/2004,88.748
22/01/2004,64.249
23/01/2004,47.225
24/01/2004,36.081
25/01/2004,29.271
26/01/2004,66.892
27/01/2004,177.877
28/01/2004,87.058
29/01/2004,84.331
30/01/2004,78.817
31/01/2004,231.988
1/02/2004,147.681
2/02/2004,219.863
3/02/2004,1406.31
4/02/2004,5855.671
5/02/2004,6639.933
6/02/2004,1263.7
7/02/2004,647.344
8/02/2004,429.887
9/02/2004,311.726
10/02/2004,237.966
11/02/2004,192.539
12/02/2004,166.041
13/02/2004,132.193
14/02/2004,110.563
15/02/2004,94.536
16/02/2004,83.373
17/02/2004,126.016
18/02/2004,423.811
19/02/2004,217.679
20/02/2004,145.16
21/02/2004,105.862
22/02/2004,84.171
23/02/2004,69.11
24/02/2004,62.287
25/02/2004,289.412
26/02/2004,563.208
27/02/2004,675.572
28/02/2004,310.921
29/02/2004,166.22
1/03/2004,109.883
2/03/2004,80.463
3/03/2004,62.847
4/03/2004,52.586
5/03/2004,2344.533
6/03/2004,10156.57
7/03/2004,10370.35
8/03/2004,2756.904
9/03/2004,982.141
10/03/2004,618.851
11/03/2004,456.961
12/03/2004,356.561
13/03/2004,369.476
14/03/2004,531.338
15/03/2004,439.565
16/03/2004,310.683
17/03/2004,262.503
18/03/2004,290.761
19/03/2004,209.653
20/03/2004,179.932
21/03/2004,378.173
22/03/2004,845.786
23/03/2004,1454.86
24/03/2004,1071.448
25/03/2004,522.73
26/03/2004,341.914
27/03/2004,254.257
28/03/2004,202.393
29/03/2004,178.355
30/03/2004,161.76
31/03/2004,147.697
1/04/2004,130.419
2/04/2004,115.405
3/04/2004,104.039
4/04/2004,95.055
5/04/2004,90.318
6/04/2004,94.149
7/04/2004,95.518
8/04/2004,86.221
9/04/2004,78.266
10/04/2004,71.838
11/04/2004,63.504
12/04/2004,56.473
13/04/2004,51.414
14/04/2004,48.111
15/04/2004,46.411
16/04/2004,41.428
17/04/2004,39.631
18/04/2004,38.437
19/04/2004,37.643
20/04/2004,38.831
21/04/2004,38.832
22/04/2004,37.004
23/04/2004,38.429
24/04/2004,34.842
25/04/2004,31.085
26/04/2004,28.797
27/04/2004,26.301
28/04/2004,26.017
29/04/2004,29.883
30/04/2004,37.464
1/05/2004,35.612
2/05/2004,36.513
3/05/2004,35.529
4/05/2004,30.201
5/05/2004,26.075
6/05/2004,25.239
7/05/2004,23.352
8/05/2004,25.326
9/05/2004,28.071
10/05/2004,27.182
11/05/2004,31.651
12/05/2004,35.648
13/05/2004,31.131
14/05/2004,26.429
15/05/2004,23.515
16/05/2004,20.7
17/05/2004,18.465
18/05/2004,16.889
19/05/2004,16.32
20/05/2004,15.075
21/05/2004,14.172
22/05/2004,14.208
23/05/2004,14.593
24/05/2004,14.479
25/05/2004,12.28
26/05/2004,12.014
27/05/2004,12.169
28/05/2004,11.246
29/05/2004,10.26
30/05/2004,10.04
31/05/2004,8.876
1/06/2004,9.14
2/06/2004,8.783
3/06/2004,8.157
4/06/2004,7.781
5/06/2004,7.779
6/06/2004,7.263
7/06/2004,7.117
8/06/2004,6.681
9/06/2004,7.143
10/06/2004,7.048
11/06/2004,6.588
12/06/2004,7.503
13/06/2004,7.089
14/06/2004,6.901
15/06/2004,6.83
16/06/2004,7.399
17/06/2004,7.447
18/06/2004,7.088
19/06/2004,7.528
20/06/2004,7.396
21/06/2004,6.829
22/06/2004,6.53
23/06/2004,6.097
24/06/2004,6.174
25/06/2004,6.484
26/06/2004,6.49
27/06/2004,6.102
28/06/2004,5.603
29/06/2004,5.024
30/06/2004,4.58
1/07/2004,4.261
2/07/2004,4.076
3/07/2004,3.5
4/07/2004,3.925
5/07/2004,3.313
6/07/2004,3.207
7/07/2004,1.375
8/07/2004,1.007
9/07/2004,0.784
10/07/2004,0.798
11/07/2004,0.77
12/07/2004,0.631
13/07/2004,0.633
14/07/2004,0.553
15/07/2004,0.579
16/07/2004,0.738
17/07/2004,0.769
18/07/2004,1.045
19/07/2004,1.199
20/07/2004,1.001
21/07/2004,1.06
22/07/2004,0.932
23/07/2004,0.619
24/07/2004,0.467
25/07/2004,0.473
26/07/2004,0.538
27/07/2004,0.605
28/07/2004,0.465
29/07/2004,0.537
30/07/2004,0.485
31/07/2004,0.528
1/08/2004,0.603
2/08/2004,0.556
3/08/2004,0.614
4/08/2004,0.543
5/08/2004,0.425
6/08/2004,0.38
7/08/2004,0.342
8/08/2004,0.312
9/08/2004,0.352
10/08/2004,0.301
11/08/2004,0.248
12/08/2004,0.22
13/08/2004,0.222
14/08/2004,0.23
15/08/2004,0.171
16/08/2004,0.116
17/08/2004,0.138
18/08/2004,0.186
19/08/2004,0.188
20/08/2004,0.177
21/08/2004,0.139
22/08/2004,0.126
23/08/2004,0.089
24/08/2004,0.022
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0.016
1/09/2004,0.167
2/09/2004,0.216
3/09/2004,0.21
4/09/2004,0.204
5/09/2004,0.259
6/09/2004,0.283
7/09/2004,0.319
8/09/2004,0.446
9/09/2004,0.598
10/09/2004,0.427
11/09/2004,0.315
12/09/2004,0.279
13/09/2004,0.193
14/09/2004,0.154
15/09/2004,0.149
16/09/2004,0.114
17/09/2004,0.088
18/09/2004,0.081
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
1/10/2004,0
2/10/2004,0
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,50.856
21/10/2004,34.354
22/10/2004,16.32
23/10/2004,9.783
24/10/2004,6.488
25/10/2004,4.248
26/10/2004,3.239
27/10/2004,2.121
28/10/2004,2.232
29/10/2004,2.297
30/10/2004,1.514
31/10/2004,1.07
1/11/2004,0.602
2/11/2004,0.345
3/11/2004,0.206
4/11/2004,0.153
5/11/2004,0.145
6/11/2004,0.304
7/11/2004,653.412
8/11/2004,788.522
9/11/2004,346.885
10/11/2004,168.183
11/11/2004,89.856
12/11/2004,144.693
13/11/2004,186.277
14/11/2004,119.149
15/11/2004,77.949
16/11/2004,45.954
17/11/2004,113.373
18/11/2004,37.178
19/11/2004,23.568
20/11/2004,17.296
21/11/2004,13.443
22/11/2004,15.831
23/11/2004,64.047
24/11/2004,27.378
25/11/2004,25.519
26/11/2004,20.704
27/11/2004,16.974
28/11/2004,12.88
29/11/2004,12.364
30/11/2004,8.985
1/12/2004,7.236
2/12/2004,5.726
3/12/2004,4.808
4/12/2004,4.582
5/12/2004,4.281
6/12/2004,4.02
7/12/2004,8.905
8/12/2004,55.677
9/12/2004,74.397
10/12/2004,1617.363
11/12/2004,4867.039
12/12/2004,3859.917
13/12/2004,878.935
14/12/2004,413.926
15/12/2004,252.001
16/12/2004,162.051
17/12/2004,111.79
18/12/2004,82.398
19/12/2004,64.25
20/12/2004,51.119
21/12/2004,53.803
22/12/2004,49.97
23/12/2004,34.1
24/12/2004,28.561
25/12/2004,44.391
26/12/2004,827.83
27/12/2004,938.628
28/12/2004,300.305
29/12/2004,162.367
30/12/2004,104.819
31/12/2004,77.619
1/01/2005,58.224
2/01/2005,42.336
3/01/2005,32.671
4/01/2005,26.831
5/01/2005,22.311
6/01/2005,18.991
7/01/2005,19.474
8/01/2005,18.207
