Date,145099A
14/02/2004,0.50976
15/02/2004,0.50112
16/02/2004,0.49248
17/02/2004,0.49248
18/02/2004,2.36736
19/02/2004,8.62272
20/02/2004,0.68256
21/02/2004,0.72576
22/02/2004,0.57024
23/02/2004,0.57888
24/02/2004,2.29824
25/02/2004,0.74304
26/02/2004,0.65664
27/02/2004,0.6048
28/02/2004,0.52704
29/02/2004,0.5184
1/03/2004,0.58752
2/03/2004,0.5184
3/03/2004,0.5184
4/03/2004,0.49248
5/03/2004,2.82528
6/03/2004,9.34848
7/03/2004,1.54656
8/03/2004,1.0368
9/03/2004,0.84672
10/03/2004,0.72576
11/03/2004,0.63936
12/03/2004,0.62208
13/03/2004,1.35648
14/03/2004,1.728
15/03/2004,1.11456
16/03/2004,0.85536
17/03/2004,0.78624
18/03/2004,1.47744
19/03/2004,1.58976
20/03/2004,0.79488
21/03/2004,0.71712
22/03/2004,0.81216
23/03/2004,0.72576
24/03/2004,0.63072
25/03/2004,0.61344
26/03/2004,0.6048
27/03/2004,0.63072
28/03/2004,0.66528
29/03/2004,0.648
30/03/2004,0.57024
31/03/2004,0.66528
1/04/2004,0.5616
2/04/2004,0.61344
3/04/2004,0.55296
4/04/2004,0.63072
5/04/2004,0.6048
6/04/2004,0.53568
7/04/2004,0.6048
8/04/2004,0.5616
9/04/2004,0.53568
10/04/2004,0.5184
11/04/2004,0.5184
12/04/2004,0.5184
13/04/2004,0.5184
14/04/2004,0.5184
15/04/2004,0.5184
16/04/2004,0.52704
17/04/2004,0.54432
18/04/2004,0.54432
19/04/2004,0.54432
20/04/2004,0.54432
21/04/2004,0.54432
22/04/2004,0.52704
23/04/2004,0.52704
24/04/2004,0.52704
25/04/2004,0.53568
26/04/2004,0.54432
27/04/2004,0.53568
28/04/2004,0.52704
29/04/2004,0.55296
30/04/2004,0.54432
1/05/2004,0.50976
2/05/2004,0.50112
3/05/2004,0.50112
4/05/2004,0.50112
5/05/2004,0.49248
6/05/2004,0.48384
7/05/2004,0.48384
8/05/2004,0.48384
9/05/2004,0.49248
10/05/2004,0.50112
11/05/2004,0.49248
12/05/2004,0.48384
13/05/2004,0.49248
14/05/2004,0.49248
15/05/2004,0.48384
16/05/2004,0.48384
17/05/2004,0.48384
18/05/2004,0.48384
19/05/2004,0.48384
20/05/2004,0.48384
21/05/2004,0.48384
22/05/2004,0.48384
23/05/2004,0.48384
24/05/2004,0.48384
25/05/2004,0.48384
26/05/2004,0.4752
27/05/2004,0.48384
28/05/2004,25.9632
29/05/2004,0.4752
30/05/2004,0.45792
31/05/2004,0.45792
1/06/2004,0.45792
2/06/2004,0.45792
3/06/2004,0.45792
4/06/2004,0.45792
5/06/2004,0.45792
6/06/2004,0.45792
7/06/2004,0.45792
8/06/2004,0.46656
9/06/2004,0.46656
10/06/2004,0.46656
11/06/2004,0.49248
12/06/2004,0.50112
13/06/2004,0.48384
14/06/2004,0.46656
15/06/2004,0.46656
16/06/2004,0.46656
17/06/2004,0.46656
18/06/2004,13.28832
19/06/2004,0.4752
20/06/2004,0.48384
21/06/2004,0.45792
22/06/2004,1.2528
23/06/2004,2.05632
24/06/2004,2.05632
25/06/2004,2.05632
26/06/2004,2.02176
27/06/2004,2.05632
28/06/2004,2.05632
29/06/2004,2.05632
30/06/2004,2.05632
1/07/2004,2.05632
2/07/2004,2.05632
3/07/2004,2.05632
4/07/2004,2.05632
5/07/2004,2.06496
6/07/2004,2.1168
7/07/2004,2.09088
8/07/2004,2.12544
9/07/2004,2.12544
10/07/2004,2.12544
11/07/2004,2.12544
12/07/2004,2.10816
13/07/2004,2.06496
14/07/2004,2.06496
15/07/2004,2.06496
16/07/2004,2.03904
17/07/2004,2.00448
18/07/2004,1.99584
19/07/2004,2.00448
20/07/2004,2.03904
21/07/2004,2.00448
22/07/2004,7.58592
23/07/2004,13.64256
24/07/2004,13.68576
25/07/2004,13.68576
26/07/2004,14.27328
27/07/2004,19.55232
28/07/2004,22.39488
29/07/2004,19.0944
30/07/2004,13.07232
31/07/2004,13.07232
1/08/2004,13.07232
2/08/2004,13.10688
3/08/2004,13.29696
4/08/2004,13.40928
5/08/2004,13.40928
6/08/2004,15.62976
7/08/2004,19.3968
8/08/2004,18.9648
9/08/2004,19.04256
10/08/2004,19.14624
11/08/2004,19.24992
12/08/2004,19.31904
13/08/2004,19.31904
14/08/2004,19.37088
15/08/2004,19.45728
16/08/2004,19.3968
17/08/2004,19.30176
18/08/2004,14.4288
19/08/2004,10.85184
20/08/2004,8.34624
21/08/2004,6.54048
22/08/2004,6.41088
23/08/2004,6.2208
24/08/2004,9.90144
25/08/2004,17.80704
26/08/2004,20.62368
27/08/2004,20.67552
28/08/2004,20.72736
29/08/2004,17.22816
30/08/2004,14.03136
31/08/2004,13.91904
1/09/2004,13.89312
2/09/2004,13.9104
3/09/2004,13.53024
4/09/2004,13.50432
5/09/2004,13.40064
6/09/2004,13.29696
7/09/2004,11.30112
8/09/2004,9.44352
9/09/2004,6.55776
10/09/2004,6.41088
11/09/2004,7.35264
12/09/2004,6.19488
13/09/2004,6.20352
14/09/2004,6.21216
15/09/2004,6.2208
16/09/2004,9.99648
17/09/2004,13.64256
18/09/2004,18.52416
19/09/2004,15.77664
20/09/2004,16.88256
21/09/2004,21.47904
22/09/2004,21.53088
23/09/2004,21.54816
24/09/2004,26.45568
25/09/2004,29.13408
26/09/2004,26.96544
27/09/2004,24.39072
28/09/2004,19.81152
29/09/2004,20.304
30/09/2004,24.84864
1/10/2004,24.99552
2/10/2004,25.06464
3/10/2004,25.08192
4/10/2004,25.0992
5/10/2004,25.12512
6/10/2004,25.1424
7/10/2004,29.808
8/10/2004,36.9792
9/10/2004,48.91968
10/10/2004,152.28
11/10/2004,87.81696
12/10/2004,22.44672
13/10/2004,22.38624
14/10/2004,22.40352
15/10/2004,22.464
16/10/2004,22.60224
17/10/2004,22.61952
18/10/2004,14.22144
19/10/2004,2.66976
20/10/2004,0.48384
21/10/2004,0.48384
22/10/2004,2.82528
23/10/2004,5.36544
24/10/2004,8.76096
25/10/2004,12.40704
26/10/2004,12.2688
27/10/2004,11.84544
28/10/2004,11.81088
29/10/2004,20.8224
30/10/2004,34.65504
31/10/2004,26.53344
1/11/2004,19.68192
2/11/2004,19.71648
3/11/2004,19.8288
4/11/2004,19.86336
5/11/2004,19.97568
6/11/2004,15.28416
7/11/2004,5.17536
8/11/2004,1.97856
9/11/2004,1.65888
10/11/2004,1.14912
11/11/2004,0.63072
12/11/2004,0.53568
13/11/2004,0.49248
14/11/2004,0.4752
15/11/2004,0.4752
16/11/2004,0.4752
17/11/2004,0.50112
18/11/2004,2.57472
19/11/2004,5.59872
20/11/2004,5.59872
21/11/2004,5.59872
22/11/2004,2.58336
23/11/2004,0.54432
24/11/2004,0.55296
25/11/2004,0.55296
26/11/2004,0.54432
27/11/2004,0.5616
28/11/2004,0.50112
29/11/2004,0.50112
30/11/2004,29.66112
1/12/2004,5.95296
2/12/2004,7.87104
3/12/2004,19.30176
4/12/2004,25.704
5/12/2004,25.704
6/12/2004,23.74272
7/12/2004,7.70688
8/12/2004,0.48384
9/12/2004,0.44928
10/12/2004,1.57248
11/12/2004,4.89024
12/12/2004,0.74304
13/12/2004,0.57888
14/12/2004,0.52704
15/12/2004,0.50112
16/12/2004,0.48384
17/12/2004,0.4752
18/12/2004,0.50976
19/12/2004,0.45792
20/12/2004,3.33504
21/12/2004,4.81248
22/12/2004,3.39552
23/12/2004,3.3696
24/12/2004,3.3696
25/12/2004,4.81248
26/12/2004,2.16864
27/12/2004,0.6048
28/12/2004,0.6048
29/12/2004,0.55296
30/12/2004,0.49248
31/12/2004,0.48384
1/01/2005,0.48384
2/01/2005,0.46656
3/01/2005,2.69568
4/01/2005,4.82112
5/01/2005,11.00736
6/01/2005,17.34912
7/01/2005,6.42816
8/01/2005,1.00224
9/01/2005,1.41696
10/01/2005,1.46016
11/01/2005,3.60288
12/01/2005,8.57952
13/01/2005,11.50848
14/01/2005,13.824
15/01/2005,16.21728
16/01/2005,16.21728
17/01/2005,16.26048
18/01/2005,12.1824
19/01/2005,9.42624
20/01/2005,9.42624
21/01/2005,9.45216
22/01/2005,9.62496
23/01/2005,9.65088
24/01/2005,11.7504
25/01/2005,16.26048
26/01/2005,14.48064
27/01/2005,8.40672
28/01/2005,3.3696
29/01/2005,1.84032
30/01/2005,2.04768
31/01/2005,1.86624
1/02/2005,1.08864
2/02/2005,0.44064
3/02/2005,0.41472
4/02/2005,1.41696
5/02/2005,2.69568
6/02/2005,2.69568
7/02/2005,2.69568
8/02/2005,2.69568
9/02/2005,2.69568
10/02/2005,2.81664
11/02/2005,2.78208
12/02/2005,2.73024
13/02/2005,2.73024
14/02/2005,2.73024
15/02/2005,2.73024
16/02/2005,2.73024
17/02/2005,10.00512
18/02/2005,17.15904
19/02/2005,17.15904
20/02/2005,17.15904
21/02/2005,20.72736
22/02/2005,24.2784
23/02/2005,66.76992
24/02/2005,24.71904
25/02/2005,29.4624
26/02/2005,33.71328
27/02/2005,45.69696
28/02/2005,57.85344
1/03/2005,49.00608
2/03/2005,15.49152
3/03/2005,24.2784
4/03/2005,24.3216
5/03/2005,24.4512
6/03/2005,24.4512
7/03/2005,29.74752
8/03/2005,35.60544
9/03/2005,39.79584
10/03/2005,43.65792
11/03/2005,39.54528
12/03/2005,35.84736
13/03/2005,35.84736
14/03/2005,30.55104
15/03/2005,25.52256
16/03/2005,25.52256
17/03/2005,25.52256
18/03/2005,25.52256
19/03/2005,25.52256
20/03/2005,25.52256
21/03/2005,25.56576
22/03/2005,25.704
23/03/2005,25.704
24/03/2005,25.704
25/03/2005,25.704
26/03/2005,31.42368
27/03/2005,37.3248
28/03/2005,37.20384
29/03/2005,37.07424
30/03/2005,37.07424
31/03/2005,37.07424
1/04/2005,37.07424
2/04/2005,37.07424
3/04/2005,37.14336
4/04/2005,37.3248
5/04/2005,37.39392
6/04/2005,37.3248
7/04/2005,37.584
8/04/2005,37.584
9/04/2005,37.584
10/04/2005,37.70496
11/04/2005,37.83456
12/04/2005,37.89504
13/04/2005,38.09376
14/04/2005,38.09376
15/04/2005,38.47392
16/04/2005,38.80224
17/04/2005,38.86272
18/04/2005,38.93184
19/04/2005,39.12192
20/04/2005,39.12192
21/04/2005,41.30784
22/04/2005,42.66432
23/04/2005,42.51744
24/04/2005,53.88768
25/04/2005,66.73536
26/04/2005,49.2912
27/04/2005,36.08928
28/04/2005,36.58176
29/04/2005,36.58176
30/04/2005,36.58176
1/05/2005,36.58176
2/05/2005,39.12192
3/05/2005,40.9968
4/05/2005,40.9968
5/05/2005,40.9968
6/05/2005,40.9968
7/05/2005,32.20992
8/05/2005,23.46624
9/05/2005,23.42304
10/05/2005,23.38848
11/05/2005,14.39424
12/05/2005,6.5232
13/05/2005,4.97664
14/05/2005,2.32416
15/05/2005,0.38016
16/05/2005,1.6416
17/05/2005,3.1968
18/05/2005,3.18816
19/05/2005,4.3632
20/05/2005,5.45184
21/05/2005,5.28768
22/05/2005,5.25312
23/05/2005,12.46752
24/05/2005,85.5792
25/05/2005,30.55104
26/05/2005,32.90112
27/05/2005,34.776
28/05/2005,34.76736
29/05/2005,30.11904
30/05/2005,26.51616
31/05/2005,26.50752
1/06/2005,26.49888
2/06/2005,30.73248
3/06/2005,34.45632
4/06/2005,34.44768
5/06/2005,34.4304
6/06/2005,34.42176
7/06/2005,42.31008
8/06/2005,53.94816
9/06/2005,61.87968
10/06/2005,50.8464
11/06/2005,39.06144
12/06/2005,33.96384
13/06/2005,35.00064
14/06/2005,39.54528
15/06/2005,34.62048
16/06/2005,28.65888
17/06/2005,25.33248
18/06/2005,25.23744
19/06/2005,25.2288
20/06/2005,25.16832
21/06/2005,24.84864
22/06/2005,19.79424
23/06/2005,18.24768
24/06/2005,20.72736
25/06/2005,22.3776
26/06/2005,25.76448
27/06/2005,27.57024
28/06/2005,27.5616
29/06/2005,18.30816
30/06/2005,6.07392
1/07/2005,0.76032
2/07/2005,0.53568
3/07/2005,0.41472
4/07/2005,0.37152
5/07/2005,0.35424
6/07/2005,0.33696
7/07/2005,0.33696
8/07/2005,0.33696
9/07/2005,0.32832
10/07/2005,0.39744
11/07/2005,0.5616
12/07/2005,0.61344
13/07/2005,1.67616
14/07/2005,1.34784
15/07/2005,1.90944
16/07/2005,2.6784
17/07/2005,1.19232
18/07/2005,0.31968
19/07/2005,0.31968
20/07/2005,0.31968
21/07/2005,0.31104
22/07/2005,0.32832
23/07/2005,0.31104
24/07/2005,0.31104
25/07/2005,0.31104
26/07/2005,0.31104
27/07/2005,0.31104
28/07/2005,0.31104
29/07/2005,0.31104
30/07/2005,0.31968
31/07/2005,0.31968
1/08/2005,0.31968
2/08/2005,0.31968
3/08/2005,0.31968
4/08/2005,0.32832
5/08/2005,0.37152
6/08/2005,0.33696
7/08/2005,0.32832
8/08/2005,0.33696
9/08/2005,0.33696
10/08/2005,0.44064
11/08/2005,0.54432
12/08/2005,0.70848
13/08/2005,0.78624
14/08/2005,1.08864
15/08/2005,0.70848
16/08/2005,0.48384
17/08/2005,55.63296
18/08/2005,0.31968
19/08/2005,0.31104
20/08/2005,0.31968
21/08/2005,0.32832
22/08/2005,0.32832
23/08/2005,0.31104
24/08/2005,0.29376
25/08/2005,0.29376
26/08/2005,0.29376
27/08/2005,0.31104
28/08/2005,0.3456
29/08/2005,0.33696
30/08/2005,0.3456
31/08/2005,0.36288
1/09/2005,2.45376
2/09/2005,4.90752
3/09/2005,5.00256
4/09/2005,4.968
5/09/2005,4.95936
6/09/2005,4.95936
7/09/2005,4.84704
8/09/2005,4.76928
9/09/2005,4.76928
10/09/2005,2.19456
11/09/2005,0.41472
12/09/2005,0.45792
13/09/2005,0.78624
14/09/2005,0.8208
15/09/2005,0.82944
16/09/2005,0.7776
17/09/2005,0.5184
18/09/2005,0.6048
19/09/2005,0.50112
20/09/2005,0.26784
21/09/2005,0.2592
22/09/2005,0.26784
23/09/2005,0.26784
24/09/2005,0.26784
25/09/2005,0.2592
26/09/2005,0.26784
27/09/2005,0.27648
28/09/2005,0.26784
29/09/2005,0.25056
30/09/2005,0.29376
1/10/2005,0.29376
2/10/2005,0.28512
3/10/2005,71.47008
4/10/2005,123.5088
5/10/2005,47.96064
6/10/2005,0.37152
7/10/2005,0.61344
8/10/2005,0.38016
9/10/2005,0.98496
10/10/2005,64.03968
11/10/2005,128.088
12/10/2005,35.70048
13/10/2005,0.37152
14/10/2005,0.33696
15/10/2005,0.31968
16/10/2005,0.33696
17/10/2005,0.33696
18/10/2005,0.33696
19/10/2005,0.33696
20/10/2005,0.33696
21/10/2005,0.44928
22/10/2005,0.35424
23/10/2005,0.35424
24/10/2005,0.59616
25/10/2005,0.54432
26/10/2005,0.50112
27/10/2005,0.49248
28/10/2005,0.46656
29/10/2005,0.45792
30/10/2005,0.42336
31/10/2005,0.432
1/11/2005,0.44064
2/11/2005,0.46656
3/11/2005,0.50112
4/11/2005,0.44928
5/11/2005,0.432
6/11/2005,0.44064
7/11/2005,0.432
8/11/2005,0.41472
9/11/2005,0.41472
10/11/2005,0.41472
11/11/2005,0.42336
12/11/2005,0.42336
13/11/2005,0.42336
14/11/2005,0.432
15/11/2005,0.432
16/11/2005,2.9376
17/11/2005,5.46048
18/11/2005,5.47776
19/11/2005,5.4864
20/11/2005,5.50368
21/11/2005,3.96576
22/11/2005,3.70656
23/11/2005,1.60704
24/11/2005,0.216
25/11/2005,7.49952
26/11/2005,4.3632
27/11/2005,1.10592
28/11/2005,0.44928
29/11/2005,0.32832
30/11/2005,0.31104
1/12/2005,0.28512
2/12/2005,0.26784
3/12/2005,0.3024
4/12/2005,0.24192
5/12/2005,0.25056
6/12/2005,0.24192
7/12/2005,0.23328
8/12/2005,0.31104
9/12/2005,0.2592
10/12/2005,0.25056
11/12/2005,0.24192
12/12/2005,0.24192
13/12/2005,0.28512
14/12/2005,0.25056
15/12/2005,0.23328
16/12/2005,0.31104
17/12/2005,0.26784
18/12/2005,0.2592
19/12/2005,0.25056
20/12/2005,2.54016
21/12/2005,5.0544
22/12/2005,5.11488
23/12/2005,70.62336
24/12/2005,5.01984
25/12/2005,5.02848
26/12/2005,2.16
27/12/2005,0.31104
28/12/2005,0.27648
29/12/2005,0.27648
30/12/2005,0.27648
31/12/2005,0.27648
1/01/2006,0.27648
2/01/2006,0.28512
3/01/2006,0.3024
4/01/2006,0.29376
5/01/2006,0.37152
6/01/2006,9.27936
7/01/2006,2.26368
8/01/2006,0.67392
9/01/2006,0.53568
10/01/2006,0.46656
11/01/2006,0.44064
12/01/2006,0.41472
13/01/2006,0.40608
14/01/2006,0.39744
15/01/2006,0.3888
16/01/2006,0.3888
17/01/2006,0.3888
18/01/2006,0.38016
19/01/2006,0.37152
20/01/2006,0.37152
21/01/2006,0.36288
22/01/2006,0.3456
23/01/2006,0.31968
24/01/2006,69.82848
25/01/2006,0.32832
26/01/2006,0.31104
27/01/2006,0.31968
28/01/2006,0.31968
29/01/2006,0.31968
30/01/2006,0.31968
31/01/2006,0.31968
1/02/2006,0.31968
2/02/2006,0.32832
3/02/2006,0.31104
4/02/2006,0.3024
5/02/2006,0.29376
6/02/2006,0.29376
7/02/2006,0.29376
8/02/2006,0.3024
9/02/2006,0.31104
10/02/2006,0.37152
11/02/2006,0.32832
12/02/2006,0.3888
13/02/2006,0.33696
14/02/2006,0.31968
15/02/2006,0.31968
16/02/2006,0.37152
17/02/2006,0.44064
18/02/2006,0.41472
19/02/2006,0.38016
20/02/2006,96.31872
21/02/2006,0.3456
22/02/2006,0.31968
23/02/2006,0.31968
24/02/2006,0.31968
25/02/2006,0.31104
26/02/2006,0.31104
27/02/2006,0.31104
28/02/2006,0.31104
1/03/2006,0.32832
2/03/2006,0.31968
3/03/2006,0.31968
4/03/2006,0.33696
5/03/2006,0.32832
6/03/2006,0.32832
7/03/2006,0.32832
8/03/2006,0.31968
9/03/2006,0.31104
10/03/2006,0.31104
11/03/2006,0.31104
12/03/2006,0.31104
13/03/2006,0.31104
14/03/2006,0.31104
15/03/2006,0.3024
16/03/2006,0.3024
17/03/2006,0.3024
18/03/2006,0.3024
19/03/2006,0.3024
20/03/2006,0.3024
21/03/2006,0.3024
22/03/2006,0.3024
23/03/2006,0.3024
24/03/2006,143.82144
25/03/2006,0.31968
26/03/2006,0.31104
27/03/2006,0.31104
28/03/2006,0.31104
29/03/2006,0.31104
30/03/2006,0.3024
31/03/2006,0.432
1/04/2006,0.37152
2/04/2006,0.33696
3/04/2006,0.32832
4/04/2006,0.31968
5/04/2006,0.46656
6/04/2006,0.42336
7/04/2006,0.37152
8/04/2006,0.36288
9/04/2006,0.35424
10/04/2006,0.3456
11/04/2006,0.32832
12/04/2006,0.32832
13/04/2006,0.32832
14/04/2006,0.32832
15/04/2006,0.32832
16/04/2006,0.32832
17/04/2006,0.32832
18/04/2006,0.32832
19/04/2006,0.32832
20/04/2006,0.32832
21/04/2006,0.32832
22/04/2006,0.32832
23/04/2006,0.32832
24/04/2006,182.26944
25/04/2006,0.33696
26/04/2006,0.31968
27/04/2006,0.31104
28/04/2006,0.31104
29/04/2006,0.31104
30/04/2006,0.31104
1/05/2006,0.31968
2/05/2006,0.31104
3/05/2006,0.31104
4/05/2006,0.31104
5/05/2006,0.31968
6/05/2006,0.32832
7/05/2006,0.32832
8/05/2006,0.32832
9/05/2006,0.31968
10/05/2006,0.31968
11/05/2006,0.32832
12/05/2006,139.104
13/05/2006,5.03712
14/05/2006,5.00256
15/05/2006,5.00256
16/05/2006,2.17728
17/05/2006,0.33696
18/05/2006,0.31968
19/05/2006,0.31104
20/05/2006,0.31968
21/05/2006,0.31968
22/05/2006,0.31968
23/05/2006,0.3456
24/05/2006,0.3456
25/05/2006,0.3456
26/05/2006,0.35424
27/05/2006,0.3456
28/05/2006,0.35424
29/05/2006,0.36288
30/05/2006,0.38016
31/05/2006,0.41472
1/06/2006,0.37152
2/06/2006,0.39744
3/06/2006,0.8208
4/06/2006,0.9504
5/06/2006,0.4752
6/06/2006,0.48384
7/06/2006,0.42336
8/06/2006,0.37152
9/06/2006,0.35424
10/06/2006,0.38016
11/06/2006,0.40608
12/06/2006,0.57024
13/06/2006,0.48384
14/06/2006,0.31968
15/06/2006,0.33696
16/06/2006,0.33696
17/06/2006,0.33696
18/06/2006,0.32832
19/06/2006,0.31104
20/06/2006,0.31104
21/06/2006,0.31968
22/06/2006,0.31968
23/06/2006,0.31104
24/06/2006,0.31968
25/06/2006,0.31968
26/06/2006,178.87392
27/06/2006,4.13856
28/06/2006,4.11264
29/06/2006,4.08672
30/06/2006,89.60544
1/07/2006,4.16448
2/07/2006,4.13856
3/07/2006,1.944
4/07/2006,0.35424
5/07/2006,0.31968
6/07/2006,0.31968
7/07/2006,0.32832
8/07/2006,0.33696
9/07/2006,0.33696
10/07/2006,0.3456
11/07/2006,0.36288
12/07/2006,0.33696
13/07/2006,0.3456
14/07/2006,0.3456
15/07/2006,0.40608
16/07/2006,0.432
17/07/2006,0.37152
18/07/2006,0.36288
19/07/2006,151.848
20/07/2006,0.32832
21/07/2006,0.31104
22/07/2006,0.31104
23/07/2006,0.31104
24/07/2006,0.37152
25/07/2006,0.432
26/07/2006,0.36288
27/07/2006,0.36288
28/07/2006,0.39744
29/07/2006,0.38016
30/07/2006,0.36288
31/07/2006,0.36288
1/08/2006,0.36288
2/08/2006,0.35424
3/08/2006,1.50336
4/08/2006,0.3456
5/08/2006,0.3456
6/08/2006,0.33696
7/08/2006,0.32832
8/08/2006,0.31104
9/08/2006,0.31104
10/08/2006,0.31104
11/08/2006,0.31968
12/08/2006,0.31968
13/08/2006,0.31968
14/08/2006,0.31968
15/08/2006,159.65856
16/08/2006,3.50784
17/08/2006,3.456
18/08/2006,3.456
19/08/2006,1.71072
20/08/2006,0.37152
21/08/2006,0.37152
22/08/2006,0.37152
23/08/2006,0.38016
24/08/2006,0.39744
25/08/2006,0.42336
26/08/2006,0.41472
27/08/2006,0.432
28/08/2006,0.44928
29/08/2006,0.49248
30/08/2006,0.50976
31/08/2006,0.37152
1/09/2006,0.36288
2/09/2006,0.35424
3/09/2006,0.35424
4/09/2006,0.36288
5/09/2006,0.36288
6/09/2006,0.37152
7/09/2006,0.75168
8/09/2006,0.36288
9/09/2006,0.3888
10/09/2006,0.432
11/09/2006,0.50112
12/09/2006,0.32832
13/09/2006,0.31968
14/09/2006,0.31968
15/09/2006,185.74272
16/09/2006,3.07584
17/09/2006,3.07584
18/09/2006,3.07584
19/09/2006,3.07584
20/09/2006,3.09312
21/09/2006,3.11904
22/09/2006,3.11904
23/09/2006,3.11904
24/09/2006,3.11904
25/09/2006,90.56448
26/09/2006,0.38016
27/09/2006,0.36288
28/09/2006,0.37152
29/09/2006,0.35424
30/09/2006,0.35424
1/10/2006,0.3888
2/10/2006,0.36288
3/10/2006,0.33696
4/10/2006,0.35424
5/10/2006,0.31968
6/10/2006,0.31104
7/10/2006,0.3024
8/10/2006,0.3024
9/10/2006,0.40608
10/10/2006,0.31968
11/10/2006,0.31104
12/10/2006,0.3024
13/10/2006,216
14/10/2006,4.60512
15/10/2006,5.72832
16/10/2006,5.71104
17/10/2006,5.69376
18/10/2006,5.71104
19/10/2006,5.7456
20/10/2006,5.78016
21/10/2006,5.76288
22/10/2006,5.7456
23/10/2006,5.72832
24/10/2006,5.71104
25/10/2006,5.69376
26/10/2006,2.35008
27/10/2006,0.29376
28/10/2006,0.35424
29/10/2006,0.81216
30/10/2006,1.21824
31/10/2006,0.29376
1/11/2006,0.24192
2/11/2006,0.24192
3/11/2006,0.25056
4/11/2006,0.31104
5/11/2006,0.27648
6/11/2006,0.26784
7/11/2006,0.2592
8/11/2006,0.2592
9/11/2006,0.2592
10/11/2006,0.25056
11/11/2006,0.25056
12/11/2006,0.2592
13/11/2006,0.25056
14/11/2006,172.07424
15/11/2006,3.2832
16/11/2006,3.1968
17/11/2006,3.20544
18/11/2006,3.1968
19/11/2006,3.1968
20/11/2006,3.20544
21/11/2006,3.21408
22/11/2006,3.26592
23/11/2006,4.16448
24/11/2006,5.0112
25/11/2006,5.02848
26/11/2006,5.0976
27/11/2006,5.1408
28/11/2006,5.11488
29/11/2006,5.08032
30/11/2006,5.01984
1/12/2006,12.32928
2/12/2006,19.29312
3/12/2006,6.74784
4/12/2006,0.22464
5/12/2006,0.216
6/12/2006,6.41952
7/12/2006,0.22464
8/12/2006,0.216
9/12/2006,0.20736
10/12/2006,0.20736
11/12/2006,0.20736
12/12/2006,0.216
13/12/2006,0.23328
14/12/2006,0.22464
15/12/2006,0.24192
16/12/2006,0.26784
17/12/2006,0.25056
18/12/2006,131.74272
19/12/2006,0.27648
20/12/2006,0.2592
21/12/2006,0.2592
22/12/2006,0.26784
23/12/2006,149.8176
24/12/2006,6.73056
25/12/2006,13.53024
26/12/2006,13.6512
27/12/2006,13.6512
28/12/2006,55.60704
29/12/2006,92.4912
30/12/2006,25.51392
31/12/2006,0.27648
1/01/2007,0.23328
2/01/2007,0.22464
3/01/2007,0.23328
4/01/2007,0.23328
5/01/2007,0.23328
6/01/2007,0.22464
7/01/2007,0.22464
8/01/2007,0.216
9/01/2007,0.35424
10/01/2007,0.25056
11/01/2007,0.22464
12/01/2007,0.20736
13/01/2007,0.20736
14/01/2007,0.20736
15/01/2007,0.216
16/01/2007,170.70912
17/01/2007,20.38176
18/01/2007,20.304
19/01/2007,6.14304
20/01/2007,0.22464
21/01/2007,0.216
22/01/2007,0.216
23/01/2007,0.22464
24/01/2007,0.25056
25/01/2007,0.5184
26/01/2007,0.3456
27/01/2007,0.29376
28/01/2007,0.26784
29/01/2007,0.2592
30/01/2007,0.26784
31/01/2007,0.27648
1/02/2007,0.27648
2/02/2007,0.27648
3/02/2007,0.27648
4/02/2007,0.27648
5/02/2007,0.31104
6/02/2007,0.28512
7/02/2007,166.61376
8/02/2007,20.304
9/02/2007,61.70688
10/02/2007,41.2128
11/02/2007,4.70016
12/02/2007,1.06272
13/02/2007,0.57024
14/02/2007,0.40608
15/02/2007,0.3456
16/02/2007,0.31968
17/02/2007,0.31104
18/02/2007,0.31104
19/02/2007,0.31104
20/02/2007,0.31104
21/02/2007,0.31968
22/02/2007,0.3024
23/02/2007,0.31104
24/02/2007,0.3024
25/02/2007,0.29376
26/02/2007,0.29376
27/02/2007,0.29376
28/02/2007,0.29376
1/03/2007,0.29376
2/03/2007,0.31968
3/03/2007,0.31104
4/03/2007,0.3024
5/03/2007,0.3456
6/03/2007,0.36288
7/03/2007,0.31104
8/03/2007,0.44064
9/03/2007,0.35424
10/03/2007,0.33696
11/03/2007,0.31104
12/03/2007,0.29376
13/03/2007,0.29376
14/03/2007,0.29376
15/03/2007,0.28512
16/03/2007,0.28512
17/03/2007,0.27648
18/03/2007,0.26784
19/03/2007,0.2592
20/03/2007,0.2592
21/03/2007,0.25056
22/03/2007,0.24192
23/03/2007,0.24192
24/03/2007,0.24192
25/03/2007,0.26784
26/03/2007,0.31104
27/03/2007,0.26784
28/03/2007,0.25056
29/03/2007,228.03552
30/03/2007,31.20768
31/03/2007,31.05216
1/04/2007,8.9424
2/04/2007,7.05024
3/04/2007,13.9968
4/04/2007,4.99392
5/04/2007,0.24192
6/04/2007,0.23328
7/04/2007,0.23328
8/04/2007,0.22464
9/04/2007,0.23328
10/04/2007,57.11904
11/04/2007,103.09248
12/04/2007,51.6672
13/04/2007,0.24192
14/04/2007,0.24192
15/04/2007,0.24192
16/04/2007,0.24192
17/04/2007,0.24192
18/04/2007,0.24192
19/04/2007,0.24192
20/04/2007,0.24192
21/04/2007,67.87584
22/04/2007,103.09248
23/04/2007,51.20064
24/04/2007,0.24192
25/04/2007,0.24192
26/04/2007,0.24192
27/04/2007,0.24192
28/04/2007,0.24192
