Date,141009A
20/03/1993,95.373
21/03/1993,45.336
22/03/1993,31.672
23/03/1993,25.152
24/03/1993,20.291
25/03/1993,16.706
26/03/1993,14.096
27/03/1993,12.287
28/03/1993,11.275
29/03/1993,10.741
30/03/1993,11.602
31/03/1993,11.158
1/04/1993,9.404
2/04/1993,8.833
3/04/1993,9.225
4/04/1993,7.79
5/04/1993,8.154
6/04/1993,6.103
7/04/1993,6.188
8/04/1993,6.763
9/04/1993,5.6
10/04/1993,7.187
11/04/1993,7.687
12/04/1993,7.752
13/04/1993,7.496
14/04/1993,5.021
15/04/1993,4.725
16/04/1993,4.595
17/04/1993,6.048
18/04/1993,9.618
19/04/1993,11.435
20/04/1993,10.495
21/04/1993,8.766
22/04/1993,6.951
23/04/1993,5.125
24/04/1993,5.619
25/04/1993,5.619
26/04/1993,5.721
27/04/1993,5.823
28/04/1993,5.823
29/04/1993,5.674
30/04/1993,5.376
1/05/1993,5.372
2/05/1993,5.619
3/05/1993,5.72
4/05/1993,4.526
5/05/1993,3.024
6/05/1993,3.12
7/05/1993,3.12
8/05/1993,3.12
9/05/1993,2.908
10/05/1993,2.734
11/05/1993,2.623
12/05/1993,2.687
13/05/1993,2.976
14/05/1993,3.216
15/05/1993,4.15
16/05/1993,3.483
17/05/1993,3.152
18/05/1993,2.908
19/05/1993,2.706
20/05/1993,2.07
21/05/1993,1.556
22/05/1993,1.36
23/05/1993,1.282
24/05/1993,1.402
25/05/1993,1.484
26/05/1993,1.484
27/05/1993,1.229
28/05/1993,1.693
29/05/1993,4.589
30/05/1993,13.55
31/05/1993,14.177
1/06/1993,8.087
2/06/1993,9.997
3/06/1993,12.267
4/06/1993,8.704
5/06/1993,5.64
6/06/1993,4.199
7/06/1993,3.551
8/06/1993,3.154
9/06/1993,2.792
10/06/1993,2.792
11/06/1993,2.937
12/06/1993,2.879
13/06/1993,2.763
14/06/1993,2.57
15/06/1993,1.962
16/06/1993,2.362
17/06/1993,2.387
18/06/1993,2.337
19/06/1993,1.884
20/06/1993,2.133
21/06/1993,1.903
22/06/1993,1.381
23/06/1993,1.557
24/06/1993,1.582
25/06/1993,1.447
26/06/1993,1.335
27/06/1993,1.434
28/06/1993,1.189
29/06/1993,1.109
30/06/1993,1.449
1/07/1993,1.627
2/07/1993,1.779
3/07/1993,1.76
4/07/1993,1.862
5/07/1993,2.077
6/07/1993,2.077
7/07/1993,1.48
8/07/1993,1.49
9/07/1993,1.701
10/07/1993,2.11
11/07/1993,9.044
12/07/1993,26.716
13/07/1993,11.849
14/07/1993,6.707
15/07/1993,4.704
16/07/1993,3.916
17/07/1993,3.381
18/07/1993,2.954
19/07/1993,2.579
20/07/1993,2.454
21/07/1993,2.279
22/07/1993,2.239
23/07/1993,2.263
24/07/1993,2.288
25/07/1993,2.038
26/07/1993,1.577
27/07/1993,6.945
28/07/1993,11.513
29/07/1993,6.542
30/07/1993,3.746
31/07/1993,2.742
1/08/1993,2.217
2/08/1993,1.823
3/08/1993,1.564
4/08/1993,1.402
5/08/1993,1.221
6/08/1993,0.87
7/08/1993,0.766
8/08/1993,0.912
9/08/1993,0.883
10/08/1993,0.801
11/08/1993,0.742
12/08/1993,0.715
13/08/1993,0.665
14/08/1993,0.546
15/08/1993,0.537
16/08/1993,0.349
17/08/1993,0.439
18/08/1993,0.294
19/08/1993,0.332
20/08/1993,0.37
21/08/1993,0.399
22/08/1993,0.396
23/08/1993,0.438
24/08/1993,0.463
25/08/1993,37.708
26/08/1993,75.24
27/08/1993,20.803
28/08/1993,47.708
29/08/1993,28.09
30/08/1993,39.723
31/08/1993,55.666
1/09/1993,41.485
2/09/1993,23.501
3/09/1993,23.981
4/09/1993,16.826
5/09/1993,10.858
6/09/1993,15.062
7/09/1993,17.174
8/09/1993,10.903
9/09/1993,7.858
10/09/1993,6.173
11/09/1993,4.79
12/09/1993,3.726
13/09/1993,3.122
14/09/1993,5.656
15/09/1993,51.504
16/09/1993,19.39
17/09/1993,10.634
18/09/1993,7.382
19/09/1993,5.423
20/09/1993,3.925
21/09/1993,3.063
22/09/1993,2.597
23/09/1993,9.353
24/09/1993,27.475
25/09/1993,13.934
26/09/1993,8.656
27/09/1993,5.888
28/09/1993,4.649
29/09/1993,3.74
30/09/1993,3.013
1/10/1993,2.517
2/10/1993,2.362
3/10/1993,2.216
4/10/1993,1.885
5/10/1993,1.711
6/10/1993,1.756
7/10/1993,1.356
8/10/1993,1.159
9/10/1993,1.02
10/10/1993,0.869
11/10/1993,0.926
12/10/1993,0.818
13/10/1993,0.787
14/10/1993,0.669
15/10/1993,0.486
16/10/1993,0.556
17/10/1993,0.418
18/10/1993,0.561
19/10/1993,0.654
20/10/1993,0.623
21/10/1993,0.943
22/10/1993,1.075
23/10/1993,0.859
24/10/1993,0.663
25/10/1993,0.787
26/10/1993,0.77
27/10/1993,0.516
28/10/1993,0.576
29/10/1993,0.375
30/10/1993,1.107
31/10/1993,316.292
1/11/1993,195.722
2/11/1993,92.432
3/11/1993,39.417
4/11/1993,21.336
5/11/1993,14.767
6/11/1993,11.222
7/11/1993,8.965
8/11/1993,6.667
9/11/1993,12.221
10/11/1993,36.006
11/11/1993,18.838
12/11/1993,15.568
13/11/1993,12.599
14/11/1993,10.031
15/11/1993,8.276
16/11/1993,6.706
17/11/1993,5.706
18/11/1993,5.471
19/11/1993,4.862
20/11/1993,3.574
21/11/1993,2.557
22/11/1993,1.938
23/11/1993,3.108
24/11/1993,262.309
25/11/1993,205.099
26/11/1993,42.692
27/11/1993,24.827
28/11/1993,17.692
29/11/1993,13.647
30/11/1993,11.205
1/12/1993,9.675
2/12/1993,7.465
3/12/1993,6.09
4/12/1993,5.823
5/12/1993,5.823
6/12/1993,60.648
7/12/1993,30.37
8/12/1993,338.412
9/12/1993,1019.37
10/12/1993,328.463
11/12/1993,82.598
12/12/1993,46.639
13/12/1993,33.014
14/12/1993,25.005
15/12/1993,19.793
16/12/1993,17.195
17/12/1993,15.735
18/12/1993,14.203
19/12/1993,11.746
20/12/1993,10.015
21/12/1993,10.525
22/12/1993,9.538
23/12/1993,10.267
24/12/1993,14.24
25/12/1993,9.7
26/12/1993,8.947
27/12/1993,7.878
28/12/1993,5.05
29/12/1993,3.591
30/12/1993,2.636
31/12/1993,2.163
1/01/1994,1.819
2/01/1994,1.517
3/01/1994,1.301
4/01/1994,1.702
5/01/1994,1.238
6/01/1994,1.14
7/01/1994,0.863
8/01/1994,0.696
9/01/1994,0.981
10/01/1994,1.827
11/01/1994,18.858
12/01/1994,48.914
13/01/1994,15.011
14/01/1994,9.453
15/01/1994,11.336
16/01/1994,45.619
17/01/1994,169.039
18/01/1994,52.751
19/01/1994,27.449
20/01/1994,1019.196
21/01/1994,282.241
22/01/1994,74.218
23/01/1994,43.609
24/01/1994,30.679
25/01/1994,21.821
26/01/1994,21.775
27/01/1994,37.672
28/01/1994,197.948
29/01/1994,56.158
30/01/1994,32.011
31/01/1994,29.209
1/02/1994,52.251
2/02/1994,50.957
3/02/1994,486.296
4/02/1994,423.255
5/02/1994,650.895
6/02/1994,601.22
7/02/1994,124.948
8/02/1994,73.561
9/02/1994,58.465
10/02/1994,41.108
11/02/1994,888.959
12/02/1994,618.151
13/02/1994,153.694
14/02/1994,194.846
15/02/1994,223.799
16/02/1994,80.439
17/02/1994,51.146
18/02/1994,36.663
19/02/1994,30.051
20/02/1994,27.868
21/02/1994,24.664
22/02/1994,22.679
23/02/1994,21.29
24/02/1994,22.654
25/02/1994,34.039
26/02/1994,37.475
27/02/1994,20.928
28/02/1994,17.219
1/03/1994,677.529
2/03/1994,1050.37
3/03/1994,898.753
4/03/1994,452.009
5/03/1994,416.154
6/03/1994,188.725
7/03/1994,260.679
8/03/1994,107.132
9/03/1994,81.447
10/03/1994,172.027
11/03/1994,215.765
12/03/1994,75.707
13/03/1994,51.468
14/03/1994,39.208
15/03/1994,32.263
16/03/1994,28.299
17/03/1994,25.42
18/03/1994,23.282
19/03/1994,21.362
20/03/1994,20.744
21/03/1994,25.383
22/03/1994,34.217
23/03/1994,94.98
24/03/1994,344.996
25/03/1994,154.741
26/03/1994,144.919
27/03/1994,314.387
28/03/1994,215.006
29/03/1994,94.127
30/03/1994,438.636
31/03/1994,348.434
1/04/1994,423.172
2/04/1994,115.425
3/04/1994,71.065
4/04/1994,164.803
5/04/1994,1163.962
6/04/1994,514.985
7/04/1994,242.248
8/04/1994,116.837
9/04/1994,84.3
10/04/1994,70.714
11/04/1994,53.66
12/04/1994,43.603
13/04/1994,36.125
14/04/1994,30.888
15/04/1994,27.201
16/04/1994,25.16
17/04/1994,23.747
18/04/1994,23.446
19/04/1994,23.032
20/04/1994,20.484
21/04/1994,19.993
22/04/1994,30.778
23/04/1994,29.938
24/04/1994,20.517
25/04/1994,17.486
26/04/1994,20.673
27/04/1994,22.388
28/04/1994,30.1
29/04/1994,77.144
30/04/1994,227.836
1/05/1994,302.076
2/05/1994,104.558
3/05/1994,57.147
4/05/1994,42.87
5/05/1994,42.301
6/05/1994,80.858
7/05/1994,44.639
8/05/1994,31.716
9/05/1994,26.878
10/05/1994,23.429
11/05/1994,21.307
12/05/1994,19.616
13/05/1994,17.439
14/05/1994,15.805
15/05/1994,15.183
16/05/1994,14.663
17/05/1994,13.589
18/05/1994,12.639
19/05/1994,11.931
20/05/1994,11.021
21/05/1994,9.888
22/05/1994,9.352
23/05/1994,8.996
24/05/1994,8.647
25/05/1994,8.266
26/05/1994,7.847
27/05/1994,7.58
28/05/1994,7.276
29/05/1994,7.191
30/05/1994,14.876
31/05/1994,45.073
1/06/1994,28.78
2/06/1994,36.242
3/06/1994,19.187
4/06/1994,14.821
5/06/1994,13.724
6/06/1994,13.724
7/06/1994,14.225
8/06/1994,14.013
9/06/1994,13.308
10/06/1994,11.633
11/06/1994,9.729
12/06/1994,8.459
13/06/1994,7.675
14/06/1994,7.24
15/06/1994,7.023
16/06/1994,7.107
17/06/1994,6.781
18/06/1994,6.156
19/06/1994,5.76
20/06/1994,5.413
21/06/1994,5.24
22/06/1994,4.919
23/06/1994,4.879
24/06/1994,5.042
25/06/1994,4.888
26/06/1994,4.523
27/06/1994,4.096
28/06/1994,3.64
29/06/1994,3.292
30/06/1994,2.839
1/07/1994,2.703
2/07/1994,4.65
3/07/1994,7.413
4/07/1994,8.407
5/07/1994,7.416
6/07/1994,6.31
7/07/1994,5.754
8/07/1994,5.578
9/07/1994,7.197
10/07/1994,54.387
11/07/1994,31.039
12/07/1994,21.948
13/07/1994,43.967
14/07/1994,24.354
15/07/1994,17.211
16/07/1994,13.039
17/07/1994,10.464
18/07/1994,8.579
19/07/1994,7.329
20/07/1994,6.343
21/07/1994,5.883
22/07/1994,5.468
23/07/1994,4.886
24/07/1994,4.448
25/07/1994,4.279
26/07/1994,3.992
27/07/1994,3.588
28/07/1994,3.129
29/07/1994,2.983
30/07/1994,2.983
31/07/1994,2.9
1/08/1994,2.768
2/08/1994,2.638
3/08/1994,2.638
4/08/1994,2.588
5/08/1994,2.397
6/08/1994,2.26
7/08/1994,2.194
8/08/1994,2.119
9/08/1994,2.081
10/08/1994,1.987
11/08/1994,1.888
12/08/1994,1.79
13/08/1994,1.795
14/08/1994,1.85
15/08/1994,1.947
16/08/1994,2.078
17/08/1994,2.126
18/08/1994,1.786
19/08/1994,2.716
20/08/1994,1.214
21/08/1994,0.749
22/08/1994,0.406
23/08/1994,0.326
24/08/1994,0.314
25/08/1994,0.296
26/08/1994,0.264
27/08/1994,0.23
28/08/1994,0.233
29/08/1994,0.287
30/08/1994,0.322
31/08/1994,0.29
1/09/1994,0.258
2/09/1994,0.237
3/09/1994,0.22
4/09/1994,0.202
5/09/1994,0.185
6/09/1994,0.122
7/09/1994,0.093
8/09/1994,0.107
9/09/1994,0.165
10/09/1994,0.451
11/09/1994,0.619
12/09/1994,0.677
13/09/1994,0.48
14/09/1994,0.341
15/09/1994,0.261
16/09/1994,0.184
17/09/1994,0.153
18/09/1994,0.138
19/09/1994,0.124
20/09/1994,0.141
21/09/1994,0.172
22/09/1994,0.165
23/09/1994,0.161
24/09/1994,0.138
25/09/1994,0.217
26/09/1994,0.158
27/09/1994,0.199
28/09/1994,0.224
29/09/1994,0.236
30/09/1994,0.348
1/10/1994,0.43
2/10/1994,0.389
3/10/1994,0.407
4/10/1994,0.435
5/10/1994,0.487
6/10/1994,0.547
7/10/1994,0.518
8/10/1994,0.584
9/10/1994,0.584
10/10/1994,0.418
11/10/1994,0.394
12/10/1994,0.445
13/10/1994,0.508
14/10/1994,0.503
15/10/1994,0.491
16/10/1994,0.539
17/10/1994,0.436
18/10/1994,0.289
19/10/1994,0.23
20/10/1994,0.281
21/10/1994,0.321
22/10/1994,0.326
23/10/1994,0.395
24/10/1994,0.482
25/10/1994,0.291
26/10/1994,0.217
27/10/1994,0.17
28/10/1994,0.127
29/10/1994,0.13
30/10/1994,0.136
31/10/1994,0.136
1/11/1994,0.132
2/11/1994,0.121
3/11/1994,0.107
4/11/1994,0.093
5/11/1994,0.014
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0.044
18/11/1994,0.044
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0.649
4/12/1994,58.07
5/12/1994,26.134
6/12/1994,7.38
7/12/1994,4.299
8/12/1994,2.158
9/12/1994,0.617
10/12/1994,0.354
11/12/1994,0.225
12/12/1994,0.168
13/12/1994,0.152
14/12/1994,0.14
15/12/1994,0.128
16/12/1994,0.116
17/12/1994,0.104
18/12/1994,0.092
19/12/1994,0.014
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,1.888
9/01/1995,0.751
10/01/1995,0.126
11/01/1995,7.865
12/01/1995,23.253
13/01/1995,17.311
14/01/1995,4.509
15/01/1995,0.971
16/01/1995,0.292
17/01/1995,0.147
18/01/1995,0.105
19/01/1995,0.045
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0.389
25/01/1995,0.285
26/01/1995,0.126
27/01/1995,0.047
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0.077
8/02/1995,0.184
9/02/1995,0.192
10/02/1995,0.339
11/02/1995,1.38
12/02/1995,89.878
13/02/1995,978.841
14/02/1995,5738.001
15/02/1995,5172.155
16/02/1995,318.223
17/02/1995,124.336
18/02/1995,88.548
19/02/1995,318.51
20/02/1995,201.96
21/02/1995,76.381
22/02/1995,49.707
23/02/1995,37.571
24/02/1995,30.253
25/02/1995,27.744
26/02/1995,30.874
27/02/1995,41.575
28/02/1995,34.639
1/03/1995,28.693
2/03/1995,25.038
3/03/1995,23.481
4/03/1995,20.257
5/03/1995,18.06
6/03/1995,16.741
7/03/1995,16.45
8/03/1995,16.688
9/03/1995,15.735
10/03/1995,442.135
11/03/1995,161.661
12/03/1995,62.583
13/03/1995,40.962
14/03/1995,31.757
15/03/1995,26.073
16/03/1995,22.9
17/03/1995,41.999
18/03/1995,34.915
19/03/1995,23.373
20/03/1995,20.034
21/03/1995,18.372
22/03/1995,16.878
23/03/1995,14.737
24/03/1995,12.647
25/03/1995,10.932
26/03/1995,10.444
27/03/1995,19.108
28/03/1995,214.045
29/03/1995,65.957
30/03/1995,165.729
31/03/1995,49.032
1/04/1995,31.477
2/04/1995,24.8
3/04/1995,21.203
4/04/1995,18.392
5/04/1995,16.641
6/04/1995,14.997
7/04/1995,12.897
8/04/1995,10.329
9/04/1995,8.192
10/04/1995,6.643
11/04/1995,5.75
12/04/1995,5.34
13/04/1995,19.002
14/04/1995,130.101
15/04/1995,138.336
16/04/1995,71.163
17/04/1995,42.366
18/04/1995,28.242
19/04/1995,22.05
20/04/1995,18.376
21/04/1995,15.956
22/04/1995,14.558
23/04/1995,13.865
24/04/1995,12.103
25/04/1995,10.192
26/04/1995,17.258
27/04/1995,36.695
28/04/1995,21.596
29/04/1995,18.952
30/04/1995,22.566
1/05/1995,19.122
2/05/1995,17.903
3/05/1995,17.899
4/05/1995,16.493
5/05/1995,13.966
6/05/1995,11.232
7/05/1995,8.939
8/05/1995,8.062
9/05/1995,9.393
10/05/1995,14.739
11/05/1995,13.884
12/05/1995,11.158
13/05/1995,9.473
14/05/1995,7.695
15/05/1995,6.054
16/05/1995,4.939
17/05/1995,4.387
18/05/1995,5.257
19/05/1995,5.311
20/05/1995,5.111
21/05/1995,25.28
22/05/1995,57.053
23/05/1995,28.015
24/05/1995,18.322
25/05/1995,17.583
26/05/1995,17.539
27/05/1995,12.395
28/05/1995,7.984
29/05/1995,6.07
30/05/1995,5.541
31/05/1995,5.831
1/06/1995,5.504
2/06/1995,5.222
3/06/1995,14.768
4/06/1995,17.382
5/06/1995,49.532
6/06/1995,94.563
7/06/1995,53.895
8/06/1995,33.034
9/06/1995,23.454
10/06/1995,18.661
11/06/1995,16.527
12/06/1995,14.522
13/06/1995,12.507
14/06/1995,11.2
15/06/1995,10.425
16/06/1995,10.237
17/06/1995,10.163
18/06/1995,9.44
19/06/1995,8.56
20/06/1995,7.626
21/06/1995,6.881
22/06/1995,6.418
23/06/1995,5.879
24/06/1995,5.372
25/06/1995,4.995
26/06/1995,4.995
27/06/1995,5.372
28/06/1995,5.277
29/06/1995,5.133
30/06/1995,5.133
1/07/1995,4.903
2/07/1995,4.157
3/07/1995,3.508
4/07/1995,3.344
5/07/1995,3.346
6/07/1995,3.961
7/07/1995,5.688
8/07/1995,7.498
9/07/1995,7.018
10/07/1995,5.626
11/07/1995,4.904
12/07/1995,4.268
13/07/1995,3.622
14/07/1995,2.835
15/07/1995,2.277
16/07/1995,2.158
17/07/1995,1.995
18/07/1995,1.786
19/07/1995,1.682
20/07/1995,1.59
21/07/1995,1.466
22/07/1995,1.518
23/07/1995,1.529
24/07/1995,1.386
25/07/1995,1.333
26/07/1995,1.327
27/07/1995,1.32
28/07/1995,1.3
29/07/1995,1.238
30/07/1995,1.187
31/07/1995,1.179
1/08/1995,1.174
2/08/1995,1.169
3/08/1995,1.153
4/08/1995,1.156
5/08/1995,1.115
6/08/1995,1.115
7/08/1995,1.127
8/08/1995,1.021
9/08/1995,0.946
10/08/1995,0.865
11/08/1995,0.821
12/08/1995,0.845
13/08/1995,0.897
14/08/1995,1.165
15/08/1995,2.998
16/08/1995,13.148
17/08/1995,10.151
18/08/1995,5.971
19/08/1995,3.683
20/08/1995,2.686
21/08/1995,2.173
22/08/1995,1.846
23/08/1995,1.639
24/08/1995,1.552
25/08/1995,1.465
26/08/1995,1.378
27/08/1995,1.258
28/08/1995,1.184
29/08/1995,1.222
30/08/1995,1.297
31/08/1995,1.416
1/09/1995,1.5
2/09/1995,1.382
3/09/1995,1.16
4/09/1995,1.048
5/09/1995,1.219
6/09/1995,2.575
7/09/1995,3.807
8/09/1995,2.552
9/09/1995,1.803
10/09/1995,1.357
11/09/1995,1.036
12/09/1995,0.853
13/09/1995,0.75
14/09/1995,0.724
15/09/1995,0.763
16/09/1995,0.763
17/09/1995,0.775
18/09/1995,0.786
19/09/1995,0.799
20/09/1995,0.898
21/09/1995,1.053
22/09/1995,8.467
23/09/1995,7.204
24/09/1995,3.798
25/09/1995,2.549
26/09/1995,3.033
27/09/1995,2.212
28/09/1995,1.611
29/09/1995,1.305
30/09/1995,1.051
1/10/1995,0.853
2/10/1995,0.711
3/10/1995,0.663
4/10/1995,0.709
5/10/1995,0.684
6/10/1995,0.587
7/10/1995,0.491
8/10/1995,0.676
9/10/1995,5.737
10/10/1995,9.672
11/10/1995,7.317
12/10/1995,3.73
13/10/1995,2.476
14/10/1995,1.648
15/10/1995,1.248
16/10/1995,1.134
17/10/1995,0.977
18/10/1995,0.814
19/10/1995,0.705
20/10/1995,0.576
21/10/1995,0.623
22/10/1995,0.84
23/10/1995,1.002
24/10/1995,1.074
25/10/1995,1.143
26/10/1995,14.633
27/10/1995,64.467
28/10/1995,18.805
29/10/1995,10.326
30/10/1995,6.173
31/10/1995,3.415
1/11/1995,2.792
2/11/1995,2.476
3/11/1995,1.844
4/11/1995,1.589
5/11/1995,2.091
6/11/1995,45.356
7/11/1995,23.327
8/11/1995,24.413
9/11/1995,28.321
10/11/1995,18.182
11/11/1995,10.017
12/11/1995,5.652
13/11/1995,2.949
14/11/1995,2.224
15/11/1995,1.923
16/11/1995,2.27
17/11/1995,4.617
18/11/1995,14.878
19/11/1995,20.485
20/11/1995,18.125
21/11/1995,130.548
22/11/1995,74.76
23/11/1995,81.219
24/11/1995,38.627
25/11/1995,19.382
26/11/1995,11.041
27/11/1995,7.558
28/11/1995,4.428
29/11/1995,3.026
30/11/1995,2.382
1/12/1995,2.099
2/12/1995,7.484
3/12/1995,5.028
4/12/1995,4.847
5/12/1995,3.078
6/12/1995,2.264
7/12/1995,1.97
8/12/1995,1.655
9/12/1995,1.444
10/12/1995,1.217
11/12/1995,3.631
12/12/1995,82.674
13/12/1995,37.053
14/12/1995,18.995
15/12/1995,9.807
16/12/1995,4.981
17/12/1995,22.476
18/12/1995,35.531
19/12/1995,68.786
20/12/1995,32.251
21/12/1995,16.412
22/12/1995,9.27
23/12/1995,44.088
24/12/1995,357.3
25/12/1995,62.689
26/12/1995,35.145
27/12/1995,24.94
28/12/1995,19.807
29/12/1995,17.482
30/12/1995,15.256
31/12/1995,12.392
1/01/1996,9.149
2/01/1996,7.57
3/01/1996,10.012
4/01/1996,295.675
5/01/1996,365.01
6/01/1996,138.696
7/01/1996,117.589
8/01/1996,63.054
9/01/1996,513.859
10/01/1996,1326.508
11/01/1996,161.161
12/01/1996,81.861
13/01/1996,55.256
14/01/1996,43.249
15/01/1996,36.022
16/01/1996,30.63
17/01/1996,27.166
18/01/1996,24.897
19/01/1996,23.224
20/01/1996,21.569
21/01/1996,18.8
22/01/1996,16.791
23/01/1996,14.859
24/01/1996,152.61
25/01/1996,136.358
26/01/1996,308.526
27/01/1996,269.901
28/01/1996,61.299
29/01/1996,40.309
30/01/1996,30.978
31/01/1996,25.354
1/02/1996,22.189
2/02/1996,19.977
3/02/1996,18.779
4/02/1996,16.856
5/02/1996,17.403
6/02/1996,17.484
7/02/1996,15.285
8/02/1996,15.513
9/02/1996,14.06
10/02/1996,12.168
11/02/1996,10.054
12/02/1996,8.565
13/02/1996,7.496
14/02/1996,6.596
15/02/1996,6.034
16/02/1996,6.197
17/02/1996,4.217
18/02/1996,4.367
19/02/1996,4.019
20/02/1996,3.621
21/02/1996,4.107
22/02/1996,4.958
23/02/1996,5.67
24/02/1996,7.12
25/02/1996,9.19
26/02/1996,9.928
27/02/1996,13.833
28/02/1996,11.238
29/02/1996,15.128
1/03/1996,18.38
2/03/1996,15.322
3/03/1996,11.01
4/03/1996,7.864
5/03/1996,5.933
6/03/1996,10.31
7/03/1996,12.874
8/03/1996,10.691
9/03/1996,6.543
10/03/1996,4.112
11/03/1996,5.483
12/03/1996,13.008
13/03/1996,22.061
14/03/1996,14.366
15/03/1996,9.409
16/03/1996,6.105
17/03/1996,3.588
18/03/1996,2.822
19/03/1996,2.596
20/03/1996,2.341
21/03/1996,1.989
22/03/1996,1.85
23/03/1996,1.803
24/03/1996,1.702
25/03/1996,1.803
26/03/1996,5.097
27/03/1996,7.059
28/03/1996,6.763
29/03/1996,7.996
30/03/1996,22.042
31/03/1996,18.324
1/04/1996,10.352
2/04/1996,6.521
3/04/1996,3.837
4/04/1996,2.972
5/04/1996,2.548
6/04/1996,2.173
7/04/1996,1.846
8/04/1996,1.572
9/04/1996,1.707
10/04/1996,2.411
11/04/1996,2.012
12/04/1996,2.077
13/04/1996,1.802
14/04/1996,1.545
15/04/1996,1.346
16/04/1996,1.195
17/04/1996,1.092
18/04/1996,0.997
19/04/1996,0.93
20/04/1996,0.866
21/04/1996,0.847
22/04/1996,0.872
23/04/1996,1.046
24/04/1996,6.22
25/04/1996,10.905
26/04/1996,8.588
27/04/1996,10.538
28/04/1996,54.811
29/04/1996,40.028
30/04/1996,25.149
1/05/1996,712.875
2/05/1996,2678.717
3/05/1996,369.672
4/05/1996,97.023
5/05/1996,58.447
6/05/1996,348.328
7/05/1996,187.98
8/05/1996,66.994
9/05/1996,48.192
10/05/1996,38.103
11/05/1996,31.065
12/05/1996,26.424
13/05/1996,23.007
14/05/1996,20.81
15/05/1996,17.289
16/05/1996,14.674
17/05/1996,14.826
18/05/1996,15.193
19/05/1996,13.054
20/05/1996,10.968
21/05/1996,9.412
22/05/1996,8.13
23/05/1996,7.04
24/05/1996,6.054
25/05/1996,5.408
26/05/1996,4.921
27/05/1996,4.552
28/05/1996,4.164
29/05/1996,3.485
30/05/1996,3.324
31/05/1996,4.679
1/06/1996,6.022
2/06/1996,15.003
3/06/1996,39.535
4/06/1996,24.802
5/06/1996,15.141
6/06/1996,9.546
7/06/1996,7.376
8/06/1996,5.98
9/06/1996,4.893
10/06/1996,4.094
11/06/1996,5.18
12/06/1996,8.636
13/06/1996,6.957
14/06/1996,11.138
15/06/1996,220.954
16/06/1996,92.998
17/06/1996,35.896
18/06/1996,24.259
19/06/1996,17.795
20/06/1996,12.941
21/06/1996,10.453
22/06/1996,8.802
23/06/1996,7.497
24/06/1996,6.399
25/06/1996,5.485
26/06/1996,4.735
27/06/1996,4.274
28/06/1996,3.683
29/06/1996,3.155
30/06/1996,2.88
1/07/1996,2.607
2/07/1996,2.273
3/07/1996,1.976
4/07/1996,1.84
5/07/1996,1.84
6/07/1996,1.836
7/07/1996,1.752
8/07/1996,1.668
9/07/1996,1.627
10/07/1996,1.586
11/07/1996,1.506
12/07/1996,1.473
13/07/1996,1.489
14/07/1996,1.465
15/07/1996,1.292
16/07/1996,1.147
17/07/1996,1.123
18/07/1996,1.101
19/07/1996,1.249
20/07/1996,1.211
21/07/1996,1.032
22/07/1996,0.932
23/07/1996,0.843
24/07/1996,0.793
25/07/1996,0.746
26/07/1996,0.709
27/07/1996,0.783
28/07/1996,4.141
29/07/1996,10.03
30/07/1996,4.717
31/07/1996,2.546
1/08/1996,1.857
2/08/1996,1.407
3/08/1996,1.113
4/08/1996,0.974
5/08/1996,0.832
6/08/1996,0.696
7/08/1996,0.637
8/08/1996,0.657
9/08/1996,0.666
10/08/1996,0.717
11/08/1996,0.71
12/08/1996,0.592
13/08/1996,0.515
14/08/1996,0.451
15/08/1996,0.396
16/08/1996,0.372
17/08/1996,0.35
18/08/1996,0.361
19/08/1996,0.398
20/08/1996,0.415
21/08/1996,0.4
22/08/1996,0.364
23/08/1996,0.324
24/08/1996,0.294
25/08/1996,0.31
26/08/1996,0.293
27/08/1996,0.257
28/08/1996,0.26
29/08/1996,0.267
30/08/1996,0.336
31/08/1996,0.41
1/09/1996,0.352
2/09/1996,0.428
3/09/1996,0.528
4/09/1996,0.482
5/09/1996,0.383
6/09/1996,0.276
7/09/1996,0.233
8/09/1996,0.19
9/09/1996,0.147
10/09/1996,0.12
11/09/1996,0.11
12/09/1996,0.041
13/09/1996,0.006
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0.188
21/09/1996,0.832
22/09/1996,0.378
