Date,138002C
6/06/2001,3.469
7/06/2001,3.976
8/06/2001,4.019
9/06/2001,4.097
10/06/2001,3.779
11/06/2001,3.19
12/06/2001,3.007
13/06/2001,3.176
14/06/2001,3.121
15/06/2001,2.568
16/06/2001,1.915
17/06/2001,1.7
18/06/2001,1.838
19/06/2001,2.034
20/06/2001,2.016
21/06/2001,1.941
22/06/2001,1.856
23/06/2001,1.875
24/06/2001,2.022
25/06/2001,2.032
26/06/2001,1.785
27/06/2001,1.627
28/06/2001,1.808
29/06/2001,2.001
30/06/2001,2.16
1/07/2001,2.1
2/07/2001,1.697
3/07/2001,1.421
4/07/2001,1.281
5/07/2001,1.18
6/07/2001,1.081
7/07/2001,0.978
8/07/2001,0.863
9/07/2001,0.783
10/07/2001,0.713
11/07/2001,0.65
12/07/2001,0.61
13/07/2001,0.583
14/07/2001,0.634
15/07/2001,0.735
16/07/2001,0.747
17/07/2001,0.616
18/07/2001,0.561
19/07/2001,0.514
20/07/2001,0.437
21/07/2001,0.431
22/07/2001,0.425
23/07/2001,0.413
24/07/2001,0.381
25/07/2001,0.422
26/07/2001,0.775
27/07/2001,1.211
28/07/2001,1.235
29/07/2001,1.186
30/07/2001,1.357
31/07/2001,1.66
1/08/2001,1.785
2/08/2001,1.6
3/08/2001,1.609
4/08/2001,1.787
5/08/2001,1.987
6/08/2001,1.932
7/08/2001,1.509
8/08/2001,1.229
9/08/2001,1.03
10/08/2001,0.784
11/08/2001,0.561
12/08/2001,0.45
13/08/2001,0.388
14/08/2001,0.313
15/08/2001,0.259
16/08/2001,0.228
17/08/2001,0.198
18/08/2001,0.167
19/08/2001,0.125
20/08/2001,0.053
21/08/2001,0.05
22/08/2001,0.047
23/08/2001,0.044
24/08/2001,0.041
25/08/2001,0.038
26/08/2001,0.035
27/08/2001,0.032
28/08/2001,0.029
29/08/2001,0.043
30/08/2001,0.153
31/08/2001,0.213
1/09/2001,0.372
2/09/2001,0.371
3/09/2001,0.265
4/09/2001,0.233
5/09/2001,0.203
6/09/2001,0.179
7/09/2001,0.18
8/09/2001,0.269
9/09/2001,0.334
10/09/2001,0.301
11/09/2001,0.268
12/09/2001,0.229
13/09/2001,0.184
14/09/2001,0.149
15/09/2001,0.148
16/09/2001,0.15
17/09/2001,0.152
18/09/2001,0.145
19/09/2001,0.13
20/09/2001,0.115
21/09/2001,0.1
22/09/2001,0.045
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
1/10/2001,0
2/10/2001,0
3/10/2001,0
4/10/2001,0
5/10/2001,0
6/10/2001,0
7/10/2001,0
8/10/2001,0
9/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,0
13/10/2001,0
14/10/2001,0
15/10/2001,0
16/10/2001,0
17/10/2001,0
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,0
1/11/2001,0
2/11/2001,0
3/11/2001,0
4/11/2001,0
5/11/2001,0
6/11/2001,0
7/11/2001,0
8/11/2001,0
9/11/2001,0
10/11/2001,0
11/11/2001,118.859
12/11/2001,4275.501
13/11/2001,1486.988
14/11/2001,455.728
15/11/2001,214.515
16/11/2001,128.966
17/11/2001,84.066
18/11/2001,54.998
19/11/2001,43.782
20/11/2001,37.782
21/11/2001,28.568
22/11/2001,22.485
23/11/2001,18.068
24/11/2001,15.63
25/11/2001,13.868
26/11/2001,12.228
27/11/2001,11.773
28/11/2001,10.767
29/11/2001,8.896
30/11/2001,7.39
1/12/2001,6.715
2/12/2001,5.702
3/12/2001,4.605
4/12/2001,4.108
5/12/2001,3.941
6/12/2001,3.949
7/12/2001,4.043
8/12/2001,3.974
9/12/2001,3.567
10/12/2001,3.171
11/12/2001,2.925
12/12/2001,2.537
13/12/2001,2.102
14/12/2001,1.692
15/12/2001,1.403
16/12/2001,1.464
17/12/2001,1.729
18/12/2001,1.585
19/12/2001,1.127
20/12/2001,0.817
21/12/2001,0.653
22/12/2001,0.551
23/12/2001,0.506
24/12/2001,0.515
25/12/2001,0.524
26/12/2001,0.523
27/12/2001,0.506
28/12/2001,0.444
29/12/2001,0.379
30/12/2001,0.312
31/12/2001,0.355
1/01/2002,0.393
2/01/2002,0.28
3/01/2002,0.149
4/01/2002,0.047
5/01/2002,0
6/01/2002,0
7/01/2002,0
8/01/2002,0.212
9/01/2002,0.561
10/01/2002,0.275
11/01/2002,0.211
12/01/2002,0.168
13/01/2002,0.126
14/01/2002,0.048
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,0
19/01/2002,0
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0
31/01/2002,0
1/02/2002,0
2/02/2002,0
3/02/2002,0
4/02/2002,0
5/02/2002,0
6/02/2002,0
7/02/2002,0
8/02/2002,0
9/02/2002,0
10/02/2002,0
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,0
15/02/2002,3.633
16/02/2002,4.905
17/02/2002,3.963
18/02/2002,2.902
19/02/2002,2.399
20/02/2002,2.006
21/02/2002,1.687
22/02/2002,1.373
23/02/2002,0.968
24/02/2002,0.68
25/02/2002,0.694
26/02/2002,0.844
27/02/2002,0.859
28/02/2002,0.745
1/03/2002,0.63
2/03/2002,0.584
3/03/2002,0.538
4/03/2002,0.494
5/03/2002,0.494
6/03/2002,0.4
7/03/2002,0.318
8/03/2002,0.331
9/03/2002,0.345
10/03/2002,0.307
11/03/2002,0.219
12/03/2002,0.136
13/03/2002,0.016
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,0
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,0
31/03/2002,0
1/04/2002,0
2/04/2002,0
3/04/2002,0
4/04/2002,0
5/04/2002,0
6/04/2002,0
7/04/2002,0
8/04/2002,0
9/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0
13/04/2002,0
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,0
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0
1/05/2002,0
2/05/2002,0
3/05/2002,0
4/05/2002,0
5/05/2002,0
6/05/2002,0
7/05/2002,0
8/05/2002,0
9/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,0
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,0
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
1/06/2002,0
2/06/2002,0
3/06/2002,0
4/06/2002,0
5/06/2002,0
6/06/2002,0
7/06/2002,0
8/06/2002,0
9/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,0
17/06/2002,0
18/06/2002,0
19/06/2002,0
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,0
30/06/2002,0
1/07/2002,0
2/07/2002,0
3/07/2002,0
4/07/2002,0
5/07/2002,0
6/07/2002,0
7/07/2002,0
8/07/2002,0
9/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
1/08/2002,0
2/08/2002,0
3/08/2002,0
4/08/2002,0
5/08/2002,0
6/08/2002,0
7/08/2002,0
8/08/2002,0
9/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
1/09/2002,0
2/09/2002,0
3/09/2002,0
4/09/2002,0
5/09/2002,0
6/09/2002,0
7/09/2002,0
8/09/2002,0
9/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
1/10/2002,0
2/10/2002,0
3/10/2002,0
4/10/2002,0
5/10/2002,0
6/10/2002,0
7/10/2002,0
8/10/2002,0
9/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
1/11/2002,0
2/11/2002,0
3/11/2002,0
4/11/2002,0
5/11/2002,0
6/11/2002,0
7/11/2002,0
8/11/2002,0
9/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0
1/12/2002,0
2/12/2002,0
3/12/2002,0
4/12/2002,0
5/12/2002,0
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
1/01/2003,0
2/01/2003,0
3/01/2003,0
4/01/2003,0
5/01/2003,0
6/01/2003,0
7/01/2003,0
8/01/2003,0
9/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
1/02/2003,0
2/02/2003,0
3/02/2003,0
4/02/2003,0
5/02/2003,9.139
6/02/2003,0.337
7/02/2003,0
8/02/2003,0
9/02/2003,0
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,0
22/02/2003,0
23/02/2003,1421.827
24/02/2003,55.808
25/02/2003,419.691
26/02/2003,350.211
27/02/2003,279.826
28/02/2003,439.29
1/03/2003,359.069
2/03/2003,337.041
3/03/2003,434.387
4/03/2003,236.196
5/03/2003,176.458
6/03/2003,126.739
7/03/2003,89.56
8/03/2003,64.978
9/03/2003,49.016
10/03/2003,37.78
11/03/2003,29.734
12/03/2003,23.157
13/03/2003,19.862
14/03/2003,17.75
15/03/2003,13.953
16/03/2003,11.634
17/03/2003,8.858
18/03/2003,7.503
19/03/2003,7.284
20/03/2003,7.018
21/03/2003,5.401
22/03/2003,4.584
23/03/2003,4.799
24/03/2003,7.469
25/03/2003,6.725
26/03/2003,4.668
27/03/2003,4.349
28/03/2003,4.486
29/03/2003,4.737
30/03/2003,3.996
31/03/2003,3.54
1/04/2003,3.364
2/04/2003,3.406
3/04/2003,21.426
4/04/2003,24.941
5/04/2003,35.216
6/04/2003,15.734
7/04/2003,9.472
8/04/2003,7.117
9/04/2003,5.892
10/04/2003,5.16
11/04/2003,4.826
12/04/2003,4.671
13/04/2003,4.467
14/04/2003,4.184
15/04/2003,4.186
16/04/2003,3.983
17/04/2003,3.784
18/04/2003,3.502
19/04/2003,3.294
20/04/2003,3.237
21/04/2003,2.917
22/04/2003,2.705
23/04/2003,2.895
24/04/2003,2.828
25/04/2003,2.71
26/04/2003,4.514
27/04/2003,8.713
28/04/2003,9.602
29/04/2003,7.181
30/04/2003,6.314
1/05/2003,5.612
2/05/2003,6.009
3/05/2003,6.566
4/05/2003,5.957
5/05/2003,5.175
6/05/2003,4.713
7/05/2003,5.014
8/05/2003,4.86
9/05/2003,4.882
10/05/2003,4.891
11/05/2003,4.646
12/05/2003,4.362
13/05/2003,4.397
14/05/2003,4.235
15/05/2003,4.133
16/05/2003,4.261
17/05/2003,4.465
18/05/2003,3.366
19/05/2003,3.18
20/05/2003,3.489
21/05/2003,3.311
22/05/2003,3.182
23/05/2003,3.71
24/05/2003,3.659
25/05/2003,2.999
26/05/2003,2.644
27/05/2003,2.522
28/05/2003,2.524
29/05/2003,2.899
30/05/2003,3.515
31/05/2003,4.05
1/06/2003,3.846
2/06/2003,3.812
3/06/2003,4.014
4/06/2003,4.109
5/06/2003,4.301
6/06/2003,4.702
7/06/2003,4.766
8/06/2003,4.554
9/06/2003,3.47
10/06/2003,3.938
11/06/2003,4.728
12/06/2003,5.686
13/06/2003,5.561
14/06/2003,5.337
15/06/2003,5.796
16/06/2003,5.493
17/06/2003,5.138
18/06/2003,4.95
19/06/2003,4.067
20/06/2003,3.594
21/06/2003,3.298
22/06/2003,2.733
23/06/2003,2.157
24/06/2003,2.431
25/06/2003,2.519
26/06/2003,2.26
27/06/2003,3.065
28/06/2003,3.154
29/06/2003,2.903
30/06/2003,2.461
1/07/2003,2.441
2/07/2003,3.087
3/07/2003,4.993
4/07/2003,6.775
5/07/2003,3.194
6/07/2003,3.388
7/07/2003,2.765
8/07/2003,2.309
9/07/2003,2.366
10/07/2003,2.12
11/07/2003,2.35
12/07/2003,3.432
13/07/2003,3.833
14/07/2003,3.986
15/07/2003,3.268
16/07/2003,3.362
17/07/2003,2.775
18/07/2003,2.684
19/07/2003,2.525
20/07/2003,2.501
21/07/2003,2.493
22/07/2003,2.397
23/07/2003,2.255
24/07/2003,2.211
25/07/2003,2.085
26/07/2003,1.935
27/07/2003,1.921
28/07/2003,1.752
29/07/2003,1.708
30/07/2003,2.009
31/07/2003,3.046
1/08/2003,1.868
2/08/2003,1.459
3/08/2003,1.39
4/08/2003,1.168
5/08/2003,0.905
6/08/2003,0.819
7/08/2003,0.848
8/08/2003,0.9
9/08/2003,1.057
10/08/2003,0.996
11/08/2003,0.963
12/08/2003,1.546
13/08/2003,1.848
14/08/2003,1.608
15/08/2003,1.346
16/08/2003,2.03
17/08/2003,3.452
18/08/2003,4.265
19/08/2003,3.54
20/08/2003,1.929
21/08/2003,1.27
22/08/2003,1.146
23/08/2003,1.149
24/08/2003,0.948
25/08/2003,1.329
26/08/2003,1.751
27/08/2003,1.504
28/08/2003,1.718
29/08/2003,1.374
30/08/2003,1.063
31/08/2003,1.05
1/09/2003,0.993
2/09/2003,0.848
3/09/2003,0.685
4/09/2003,0.709
5/09/2003,0.733
6/09/2003,0.672
7/09/2003,0.496
8/09/2003,0.428
9/09/2003,0.375
10/09/2003,0.343
11/09/2003,0.404
12/09/2003,0.51
13/09/2003,0.595
14/09/2003,0.664
15/09/2003,0.608
16/09/2003,0.547
17/09/2003,0.485
18/09/2003,0.498
19/09/2003,0.461
20/09/2003,0.391
21/09/2003,0.335
22/09/2003,0.276
23/09/2003,0.203
24/09/2003,0.15
25/09/2003,0.119
26/09/2003,0.051
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
1/10/2003,0
2/10/2003,0
3/10/2003,0
4/10/2003,0
5/10/2003,0
6/10/2003,0
7/10/2003,0
8/10/2003,0
9/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,0
30/10/2003,0
31/10/2003,0
1/11/2003,0
2/11/2003,0
3/11/2003,0
4/11/2003,0
5/11/2003,0
6/11/2003,0
7/11/2003,0
8/11/2003,0
9/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
1/12/2003,0
2/12/2003,0
3/12/2003,0
4/12/2003,0
5/12/2003,0
6/12/2003,0
7/12/2003,0
8/12/2003,0
9/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,0
14/12/2003,0
15/12/2003,0
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
1/01/2004,0
2/01/2004,0
3/01/2004,0
4/01/2004,0
5/01/2004,0
6/01/2004,0
7/01/2004,0
8/01/2004,0
9/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0
15/01/2004,0
16/01/2004,0
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,0
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,0.019
31/01/2004,21.214
1/02/2004,7.007
2/02/2004,5.371
3/02/2004,180.559
4/02/2004,238.658
5/02/2004,164.702
6/02/2004,76.662
7/02/2004,41.852
8/02/2004,24.613
9/02/2004,14.562
10/02/2004,10.702
11/02/2004,8.722
12/02/2004,7.631
13/02/2004,6.612
14/02/2004,6.143
15/02/2004,5.686
16/02/2004,5.579
17/02/2004,5.584
18/02/2004,5.172
19/02/2004,4.772
20/02/2004,4.328
21/02/2004,3.846
22/02/2004,3.444
23/02/2004,3.187
24/02/2004,2499.878
25/02/2004,1101.659
26/02/2004,362.426
27/02/2004,202.393
28/02/2004,150.433
29/02/2004,100.468
1/03/2004,64.84
2/03/2004,43.967
3/03/2004,31.284
4/03/2004,24.135
5/03/2004,229.41
6/03/2004,7642.99
7/03/2004,2701.666
8/03/2004,1284.605
9/03/2004,656.534
10/03/2004,365.184
11/03/2004,240.648
12/03/2004,173.47
13/03/2004,132.274
14/03/2004,101.948
15/03/2004,81.42
16/03/2004,64.947
17/03/2004,52.952
18/03/2004,45.392
19/03/2004,42.42
20/03/2004,36.704
21/03/2004,33.388
22/03/2004,33.716
23/03/2004,34.514
24/03/2004,28.903
25/03/2004,25.57
26/03/2004,23.209
27/03/2004,20.981
28/03/2004,18.807
29/03/2004,17.822
30/03/2004,16.714
31/03/2004,15.058
1/04/2004,14.023
2/04/2004,12.682
3/04/2004,12.125
4/04/2004,12.05
5/04/2004,12.496
6/04/2004,13.83
7/04/2004,14.852
8/04/2004,13.186
9/04/2004,12.651
10/04/2004,11.939
11/04/2004,10.793
12/04/2004,9.438
13/04/2004,8.894
14/04/2004,8.386
15/04/2004,8.04
16/04/2004,7.913
17/04/2004,8.45
18/04/2004,8.804
19/04/2004,8.509
20/04/2004,7.547
21/04/2004,7.332
22/04/2004,7.425
23/04/2004,7.137
24/04/2004,6.851
25/04/2004,6.761
26/04/2004,6.761
27/04/2004,6.786
28/04/2004,6.904
29/04/2004,8.205
30/04/2004,9.278
1/05/2004,8.836
2/05/2004,8.081
3/05/2004,7.456
4/05/2004,7.521
5/05/2004,7.486
6/05/2004,7.161
7/05/2004,6.786
8/05/2004,7.657
9/05/2004,8.195
10/05/2004,7.65
11/05/2004,6.842
12/05/2004,6.396
13/05/2004,6.159
14/05/2004,6.275
15/05/2004,5.821
16/05/2004,5.59
17/05/2004,5.197
18/05/2004,4.75
19/05/2004,4.656
20/05/2004,4.944
21/05/2004,4.863
22/05/2004,4.638
23/05/2004,4.568
24/05/2004,4.327
25/05/2004,4.236
26/05/2004,4.04
27/05/2004,3.564
28/05/2004,3.357
29/05/2004,3.323
30/05/2004,3.45
31/05/2004,3.525
1/06/2004,3.306
2/06/2004,3.257
3/06/2004,3.301
4/06/2004,3.395
5/06/2004,3.114
6/06/2004,3.155
7/06/2004,2.94
8/06/2004,2.737
9/06/2004,2.585
10/06/2004,2.426
11/06/2004,2.6
12/06/2004,2.48
13/06/2004,2.362
14/06/2004,2.214
15/06/2004,1.983
16/06/2004,1.849
17/06/2004,1.847
18/06/2004,1.904
19/06/2004,1.977
20/06/2004,2.181
21/06/2004,2.538
22/06/2004,3.237
23/06/2004,3.525
24/06/2004,3.559
25/06/2004,3.328
26/06/2004,3.755
27/06/2004,3.892
28/06/2004,4.18
29/06/2004,4.402
30/06/2004,4.494
1/07/2004,5.015
2/07/2004,5.987
3/07/2004,5.829
4/07/2004,5.464
5/07/2004,5.211
6/07/2004,4.939
7/07/2004,4.525
8/07/2004,3.849
9/07/2004,3.678
10/07/2004,4.067
11/07/2004,4.281
12/07/2004,4.693
13/07/2004,4.757
14/07/2004,4.455
15/07/2004,4.111
16/07/2004,3.778
17/07/2004,3.694
18/07/2004,3.997
19/07/2004,4.193
20/07/2004,4.035
21/07/2004,3.768
22/07/2004,3.632
23/07/2004,3.321
24/07/2004,3.101
25/07/2004,3.049
26/07/2004,3.234
27/07/2004,3.158
28/07/2004,2.782
29/07/2004,2.542
30/07/2004,2.392
31/07/2004,2.085
1/08/2004,1.606
2/08/2004,1.414
3/08/2004,1.323
4/08/2004,1.174
5/08/2004,1.01
6/08/2004,0.894
7/08/2004,0.838
8/08/2004,0.786
9/08/2004,0.684
10/08/2004,0.594
11/08/2004,0.535
12/08/2004,0.447
13/08/2004,0.375
14/08/2004,0.334
15/08/2004,0.257
16/08/2004,0.193
17/08/2004,0.178
18/08/2004,0.165
19/08/2004,0.148
20/08/2004,0.135
21/08/2004,0.127
22/08/2004,0.112
23/08/2004,0.063
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
1/09/2004,0.059
2/09/2004,0.012
3/09/2004,0
4/09/2004,0
5/09/2004,0
6/09/2004,0
7/09/2004,0
8/09/2004,0
9/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
1/10/2004,0
2/10/2004,0
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
1/11/2004,0
2/11/2004,0
3/11/2004,0
4/11/2004,0
5/11/2004,0
6/11/2004,0
7/11/2004,0
8/11/2004,881.06
9/11/2004,666.923
10/11/2004,167.158
11/11/2004,71.876
12/11/2004,38.949
13/11/2004,24.277
14/11/2004,16.065
15/11/2004,11.03
16/11/2004,8.182
17/11/2004,5.209
18/11/2004,4.747
19/11/2004,3.533
20/11/2004,2.459
21/11/2004,1.795
22/11/2004,1.964
23/11/2004,2.148
24/11/2004,2.065
25/11/2004,1.665
26/11/2004,1.296
27/11/2004,1.096
28/11/2004,0.988
29/11/2004,0.893
30/11/2004,0.814
1/12/2004,0.692
2/12/2004,0.632
3/12/2004,0.585
4/12/2004,0.716
5/12/2004,0.816
6/12/2004,0.97
7/12/2004,2.167
8/12/2004,512.688
9/12/2004,509.887
10/12/2004,1399.048
11/12/2004,5698.406
12/12/2004,1402.289
13/12/2004,479.582
14/12/2004,213.537
15/12/2004,119.635
16/12/2004,70.033
17/12/2004,46.188
18/12/2004,33.045
19/12/2004,25.402
20/12/2004,21.531
21/12/2004,20.638
22/12/2004,17.397
23/12/2004,15.671
24/12/2004,15.77
25/12/2004,35.942
26/12/2004,19.329
27/12/2004,12.221
28/12/2004,15.22
29/12/2004,13.268
30/12/2004,10.958
31/12/2004,9.223
1/01/2005,7.568
2/01/2005,5.58
3/01/2005,4.172
4/01/2005,3.709
5/01/2005,2.875
6/01/2005,3.289
7/01/2005,1461.009
8/01/2005,2038.404
9/01/2005,551.492
10/01/2005,211.466
11/01/2005,115.294
12/01/2005,69.592
13/01/2005,45.666
14/01/2005,32.838
15/01/2005,24.589
16/01/2005,19.789
17/01/2005,22.235
18/01/2005,23.594
19/01/2005,15.76
20/01/2005,13.179
21/01/2005,12.803
22/01/2005,12.67
23/01/2005,12.193
24/01/2005,10.793
25/01/2005,9.996
26/01/2005,16.081
27/01/2005,28.647
28/01/2005,24.226
29/01/2005,17.566
30/01/2005,13.85
31/01/2005,11.133
1/02/2005,9.346
2/02/2005,8.53
3/02/2005,8.346
4/02/2005,7.144
5/02/2005,5.964
6/02/2005,5.067
7/02/2005,4.331
8/02/2005,3.974
9/02/2005,3.737
10/02/2005,4.261
11/02/2005,5.077
12/02/2005,4.49
13/02/2005,3.295
14/02/2005,3.505
15/02/2005,3.195
16/02/2005,2.783
17/02/2005,2.321
18/02/2005,2.154
19/02/2005,2.076
20/02/2005,1.551
21/02/2005,1.348
22/02/2005,1.095
23/02/2005,0.942
24/02/2005,0.816
25/02/2005,0.682
26/02/2005,0.564
27/02/2005,0.488
28/02/2005,0.396
1/03/2005,0.327
2/03/2005,0.261
3/03/2005,0.262
4/03/2005,0.243
5/03/2005,0.244
6/03/2005,0.218
7/03/2005,0.206
8/03/2005,0.193
9/03/2005,0.18
10/03/2005,0.185
11/03/2005,0.17
12/03/2005,0.177
13/03/2005,0.171
14/03/2005,0.216
15/03/2005,0.274
16/03/2005,0.249
17/03/2005,0.219
18/03/2005,0.222
19/03/2005,0.31
20/03/2005,0.317
