Date,146002B
3/04/2001,10.145
4/04/2001,7.887
5/04/2001,6.786
6/04/2001,5.904
7/04/2001,7.135
8/04/2001,11.435
9/04/2001,13.59
10/04/2001,13.062
11/04/2001,10.068
12/04/2001,7.883
13/04/2001,7.049
14/04/2001,7.14
15/04/2001,7.231
16/04/2001,7.323
17/04/2001,7.368
18/04/2001,7.469
19/04/2001,7.271
20/04/2001,6.516
21/04/2001,20.189
22/04/2001,25.494
23/04/2001,45.165
24/04/2001,20.139
25/04/2001,11.095
26/04/2001,31.14
27/04/2001,49.242
28/04/2001,51.984
29/04/2001,40.773
30/04/2001,27.454
1/05/2001,22.07
2/05/2001,21.108
3/05/2001,19.479
4/05/2001,15.739
5/05/2001,14.361
6/05/2001,19.794
7/05/2001,18.564
8/05/2001,18.781
9/05/2001,17.51
10/05/2001,16.283
11/05/2001,16.482
12/05/2001,16.682
13/05/2001,16.882
14/05/2001,17.083
15/05/2001,17.29
16/05/2001,13.557
17/05/2001,12.902
18/05/2001,13.062
19/05/2001,13.062
20/05/2001,13.227
21/05/2001,70.072
22/05/2001,56.637
23/05/2001,32.327
24/05/2001,29.656
25/05/2001,19.072
26/05/2001,14.229
27/05/2001,14.386
28/05/2001,14.543
29/05/2001,14.7
30/05/2001,10.3
31/05/2001,9.129
1/06/2001,9.249
2/06/2001,9.37
3/06/2001,9.37
4/06/2001,9.495
5/06/2001,9.62
6/06/2001,7.362
7/06/2001,9.823
8/06/2001,19.953
9/06/2001,12.427
10/06/2001,10.016
11/06/2001,9.129
12/06/2001,9.249
13/06/2001,9.37
14/06/2001,9.495
15/06/2001,9.62
16/06/2001,7.515
17/06/2001,6.601
18/06/2001,8.647
19/06/2001,8.831
20/06/2001,8.95
21/06/2001,9.069
22/06/2001,7.626
23/06/2001,6.694
24/06/2001,7.482
25/06/2001,8.32
26/06/2001,9.164
27/06/2001,10.211
28/06/2001,8.671
29/06/2001,11.272
30/06/2001,17.05
1/07/2001,14.728
2/07/2001,11.025
3/07/2001,15.724
4/07/2001,16.294
5/07/2001,11.172
6/07/2001,10.899
7/07/2001,10.602
8/07/2001,9.62
9/07/2001,10.94
10/07/2001,7.585
11/07/2001,7.971
12/07/2001,11.776
13/07/2001,12.909
14/07/2001,8.998
15/07/2001,9.521
16/07/2001,8.616
17/07/2001,8.416
18/07/2001,7.098
19/07/2001,7.563
20/07/2001,9.552
21/07/2001,8.641
22/07/2001,11.673
23/07/2001,12.167
24/07/2001,13.665
25/07/2001,20.48
26/07/2001,51.977
27/07/2001,102.591
28/07/2001,16.213
29/07/2001,3.167
30/07/2001,4.287
31/07/2001,4.793
1/08/2001,10.785
2/08/2001,9.828
3/08/2001,13.332
4/08/2001,11.591
5/08/2001,18.979
6/08/2001,18.538
7/08/2001,19.897
8/08/2001,24.259
9/08/2001,15.906
10/08/2001,16.738
11/08/2001,16.82
12/08/2001,23.131
13/08/2001,20.369
14/08/2001,21.508
15/08/2001,23.623
16/08/2001,25.137
17/08/2001,25.302
18/08/2001,21.608
19/08/2001,9.119
20/08/2001,0.245
21/08/2001,0.577
22/08/2001,0.882
23/08/2001,1.702
24/08/2001,4.037
25/08/2001,3.194
26/08/2001,10.599
27/08/2001,1.52
28/08/2001,2.66
29/08/2001,3.057
30/08/2001,2.504
31/08/2001,3.405
1/09/2001,3.636
2/09/2001,6.049
3/09/2001,3.468
4/09/2001,3.712
5/09/2001,3.051
6/09/2001,2.943
7/09/2001,2.772
8/09/2001,2.565
9/09/2001,2.254
10/09/2001,1.622
11/09/2001,1.112
12/09/2001,0.729
13/09/2001,0.348
14/09/2001,0.421
15/09/2001,0.439
16/09/2001,0.5
17/09/2001,0.895
18/09/2001,0.993
19/09/2001,1.326
20/09/2001,1.601
21/09/2001,2.323
22/09/2001,3.462
23/09/2001,4.7
24/09/2001,3.927
25/09/2001,2.424
26/09/2001,2.54
27/09/2001,3.825
28/09/2001,2.371
29/09/2001,2.939
30/09/2001,3.59
1/10/2001,4.123
2/10/2001,2.974
3/10/2001,4.387
4/10/2001,6.366
5/10/2001,13.703
6/10/2001,14.355
7/10/2001,7.582
8/10/2001,3.607
9/10/2001,1.618
10/10/2001,2.534
11/10/2001,2.631
12/10/2001,1.972
13/10/2001,5.158
14/10/2001,10.293
15/10/2001,10.434
16/10/2001,7.764
17/10/2001,15.974
18/10/2001,18.311
19/10/2001,9.039
20/10/2001,4.176
21/10/2001,3.471
22/10/2001,3.761
23/10/2001,4.073
24/10/2001,5.162
25/10/2001,5.071
26/10/2001,8.534
27/10/2001,15.754
28/10/2001,14.437
29/10/2001,0.489
30/10/2001,0.179
31/10/2001,0.38
1/11/2001,0.558
2/11/2001,1.185
3/11/2001,2.207
4/11/2001,2.084
5/11/2001,2.43
6/11/2001,2.209
7/11/2001,1.401
8/11/2001,1.558
9/11/2001,10.947
10/11/2001,13.378
11/11/2001,14.7
12/11/2001,10.589
13/11/2001,2.361
14/11/2001,0.381
15/11/2001,0.297
16/11/2001,0.852
17/11/2001,1.685
18/11/2001,2.459
19/11/2001,4.478
20/11/2001,2.339
21/11/2001,1.19
22/11/2001,0.986
23/11/2001,0.505
24/11/2001,0.598
25/11/2001,2.262
26/11/2001,1.811
27/11/2001,7.934
28/11/2001,5.349
29/11/2001,1.565
30/11/2001,0.59
1/12/2001,0.31
2/12/2001,0.255
3/12/2001,0.232
4/12/2001,0.287
5/12/2001,0.304
6/12/2001,0.37
7/12/2001,1.622
8/12/2001,1.253
9/12/2001,0.723
10/12/2001,0.447
11/12/2001,0.526
12/12/2001,0.463
13/12/2001,0.313
14/12/2001,0.24
15/12/2001,0.476
16/12/2001,3.425
17/12/2001,1.195
18/12/2001,0.601
19/12/2001,0.348
20/12/2001,0.264
21/12/2001,0.401
22/12/2001,1.87
23/12/2001,1.032
24/12/2001,0.48
25/12/2001,0.286
26/12/2001,0.366
27/12/2001,0.522
28/12/2001,0.25
29/12/2001,0.14
30/12/2001,0.483
31/12/2001,11.118
1/01/2002,8.795
2/01/2002,8.32
3/01/2002,7.486
4/01/2002,7.266
5/01/2002,7.375
6/01/2002,7.786
7/01/2002,7.677
8/01/2002,6.304
9/01/2002,6.93
10/01/2002,4.926
11/01/2002,3.648
12/01/2002,2.836
13/01/2002,3.079
14/01/2002,4.49
15/01/2002,7.103
16/01/2002,10.19
17/01/2002,13.868
18/01/2002,16.008
19/01/2002,10.87
20/01/2002,8.273
21/01/2002,5.958
22/01/2002,5.273
23/01/2002,5.592
24/01/2002,5.989
25/01/2002,4.876
26/01/2002,4.239
27/01/2002,3.814
28/01/2002,3.873
29/01/2002,5.154
30/01/2002,5.714
31/01/2002,5.501
1/02/2002,5.423
2/02/2002,6.728
3/02/2002,14.403
4/02/2002,17.568
5/02/2002,10.653
6/02/2002,8.187
7/02/2002,9.508
8/02/2002,8.734
9/02/2002,7.055
10/02/2002,6.617
11/02/2002,4.615
12/02/2002,3.648
13/02/2002,3.326
14/02/2002,2.855
15/02/2002,2.139
16/02/2002,2.341
17/02/2002,2.645
18/02/2002,3.362
19/02/2002,4.097
20/02/2002,8.236
21/02/2002,10.238
22/02/2002,10.238
23/02/2002,8.909
24/02/2002,6.167
25/02/2002,5.367
26/02/2002,15.862
27/02/2002,16.238
28/02/2002,15.108
1/03/2002,12.588
2/03/2002,21.404
3/03/2002,28.361
4/03/2002,24.055
5/03/2002,17.775
6/03/2002,13.109
7/03/2002,12.012
8/03/2002,12.61
9/03/2002,9.61
10/03/2002,8.987
11/03/2002,7.843
12/03/2002,5.143
13/03/2002,3.427
14/03/2002,2.718
15/03/2002,3.034
16/03/2002,4.933
17/03/2002,4.258
18/03/2002,2.977
19/03/2002,2.969
20/03/2002,2.93
21/03/2002,2.631
22/03/2002,3.01
23/03/2002,3.153
24/03/2002,3.779
25/03/2002,5.064
26/03/2002,4.099
27/03/2002,3.69
28/03/2002,4.34
29/03/2002,13.944
30/03/2002,1.391
31/03/2002,0.353
1/04/2002,0.088
2/04/2002,0.018
3/04/2002,0
4/04/2002,0
5/04/2002,0.052
6/04/2002,0.12
7/04/2002,0.143
8/04/2002,0.156
9/04/2002,0.128
10/04/2002,0.15
11/04/2002,0.161
12/04/2002,0.247
13/04/2002,1.896
14/04/2002,2.162
15/04/2002,0.878
16/04/2002,0.94
17/04/2002,1.417
18/04/2002,2.738
19/04/2002,2.077
20/04/2002,2.636
21/04/2002,2.566
22/04/2002,2.181
23/04/2002,2.137
24/04/2002,2.842
25/04/2002,3.295
26/04/2002,2.337
27/04/2002,0
28/04/2002,0.294
29/04/2002,0.045
30/04/2002,0.016
1/05/2002,0.015
2/05/2002,0.169
3/05/2002,0.262
4/05/2002,4.107
5/05/2002,0.41
6/05/2002,0.155
7/05/2002,0.016
8/05/2002,0
9/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,0
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,0
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0.082
28/05/2002,0.129
29/05/2002,0.162
30/05/2002,0.196
31/05/2002,0.176
1/06/2002,0.199
2/06/2002,0.392
3/06/2002,0.771
4/06/2002,0.355
5/06/2002,0.398
6/06/2002,0.135
7/06/2002,0.066
8/06/2002,0.061
9/06/2002,0.167
10/06/2002,0.084
11/06/2002,0.016
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,1.23
17/06/2002,0.675
18/06/2002,0.92
19/06/2002,0.042
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0.014
25/06/2002,0.087
26/06/2002,0.089
27/06/2002,0.015
28/06/2002,0.043
29/06/2002,0.155
30/06/2002,0.323
1/07/2002,0.412
2/07/2002,0.508
3/07/2002,0.702
4/07/2002,0.865
5/07/2002,1.101
6/07/2002,1.55
7/07/2002,2.282
8/07/2002,3.03
9/07/2002,3.802
10/07/2002,4.435
11/07/2002,4.984
12/07/2002,5.086
13/07/2002,5.401
14/07/2002,6.087
15/07/2002,6.219
16/07/2002,5.887
17/07/2002,6.441
18/07/2002,6.59
19/07/2002,6.75
20/07/2002,6.927
21/07/2002,7.19
22/07/2002,4.91
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
1/08/2002,0
2/08/2002,0
3/08/2002,0
4/08/2002,0
5/08/2002,0.038
6/08/2002,0
7/08/2002,0
8/08/2002,0.056
9/08/2002,0.193
10/08/2002,0.359
11/08/2002,0.516
12/08/2002,0.308
13/08/2002,0.47
14/08/2002,1.07
15/08/2002,0.841
16/08/2002,1.182
17/08/2002,1.029
18/08/2002,2.064
19/08/2002,2.861
20/08/2002,5.18
21/08/2002,20.663
22/08/2002,23.251
23/08/2002,1.222
24/08/2002,0.091
25/08/2002,0.597
26/08/2002,0.972
27/08/2002,0.184
28/08/2002,0.017
29/08/2002,0
30/08/2002,0
31/08/2002,0
1/09/2002,0
2/09/2002,0.112
3/09/2002,0.066
4/09/2002,0.062
5/09/2002,0.153
6/09/2002,0.118
7/09/2002,0.106
8/09/2002,0.149
9/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0.05
15/09/2002,0.207
16/09/2002,0.065
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0.676
22/09/2002,0.017
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
1/10/2002,0
2/10/2002,0
3/10/2002,0
4/10/2002,0
5/10/2002,0
6/10/2002,0
7/10/2002,0
8/10/2002,0
9/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0.107
28/10/2002,0.15
29/10/2002,0.33
30/10/2002,0.014
31/10/2002,0
1/11/2002,0
2/11/2002,0
3/11/2002,0.098
4/11/2002,0.145
5/11/2002,0.199
6/11/2002,0.307
7/11/2002,0.269
8/11/2002,0.178
9/11/2002,0.059
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,15.085
14/11/2002,31.045
15/11/2002,22.188
16/11/2002,37.123
17/11/2002,19.246
18/11/2002,9.377
19/11/2002,6.181
20/11/2002,4.852
21/11/2002,4.012
22/11/2002,3.57
23/11/2002,3.56
24/11/2002,3.327
25/11/2002,3.543
26/11/2002,3.734
27/11/2002,2.963
28/11/2002,2.59
29/11/2002,2.587
30/11/2002,7.098
1/12/2002,10.923
2/12/2002,9.989
3/12/2002,6.965
4/12/2002,5.314
5/12/2002,8.151
6/12/2002,7.164
7/12/2002,6.206
8/12/2002,4.415
9/12/2002,7.326
10/12/2002,127.235
11/12/2002,66.146
12/12/2002,18.708
13/12/2002,7.361
14/12/2002,4.979
15/12/2002,4.233
16/12/2002,3.775
17/12/2002,3.629
18/12/2002,3.016
19/12/2002,3.705
20/12/2002,3.722
21/12/2002,4.552
22/12/2002,5.735
23/12/2002,6.459
24/12/2002,11.333
25/12/2002,9.94
26/12/2002,8.951
27/12/2002,9.637
28/12/2002,7.111
29/12/2002,6.535
30/12/2002,8.115
31/12/2002,7.647
1/01/2003,6.102
2/01/2003,5.517
3/01/2003,5.581
4/01/2003,5.973
5/01/2003,6.463
6/01/2003,5.999
7/01/2003,7.93
8/01/2003,6.859
9/01/2003,5.392
10/01/2003,5.269
11/01/2003,4.293
12/01/2003,3.905
13/01/2003,3.035
14/01/2003,2.519
15/01/2003,2.363
16/01/2003,2.406
17/01/2003,2.357
18/01/2003,2.318
19/01/2003,2.212
20/01/2003,2.151
21/01/2003,2.141
22/01/2003,2.046
23/01/2003,1.896
24/01/2003,1.737
25/01/2003,1.558
26/01/2003,1.328
27/01/2003,1.142
28/01/2003,0.935
29/01/2003,0.747
30/01/2003,0.578
31/01/2003,0.378
1/02/2003,0.515
2/02/2003,6.927
3/02/2003,63.691
4/02/2003,248.671
5/02/2003,153.676
6/02/2003,55.168
7/02/2003,38.862
8/02/2003,26.294
9/02/2003,14.465
10/02/2003,8.982
11/02/2003,6.756
12/02/2003,6.04
13/02/2003,5.224
14/02/2003,4.381
15/02/2003,4.065
16/02/2003,3.304
17/02/2003,3.309
18/02/2003,4.194
19/02/2003,8.299
20/02/2003,10.543
21/02/2003,20.405
22/02/2003,171.194
23/02/2003,89.318
24/02/2003,1539.001
25/02/2003,1069.68
26/02/2003,296.905
27/02/2003,165.213
28/02/2003,100.214
1/03/2003,61.891
2/03/2003,51.36
3/03/2003,31.112
4/03/2003,21.261
5/03/2003,18.058
6/03/2003,17.241
7/03/2003,25.805
8/03/2003,30.85
9/03/2003,20.014
10/03/2003,14.357
11/03/2003,11.814
12/03/2003,29.15
13/03/2003,522.919
14/03/2003,356.029
15/03/2003,104.792
16/03/2003,50.25
17/03/2003,33.322
18/03/2003,28.028
19/03/2003,24.404
20/03/2003,17.49
21/03/2003,14.808
22/03/2003,39.435
23/03/2003,335.941
24/03/2003,73.213
25/03/2003,36.712
26/03/2003,25.493
27/03/2003,18.851
28/03/2003,16.022
29/03/2003,14.468
30/03/2003,16.265
31/03/2003,25.282
1/04/2003,16.554
2/04/2003,15.352
3/04/2003,17.23
4/04/2003,16.934
5/04/2003,16.03
6/04/2003,13.95
7/04/2003,15.3
8/04/2003,16.463
9/04/2003,16.614
10/04/2003,14.436
11/04/2003,17.551
12/04/2003,24.246
13/04/2003,22.072
14/04/2003,20.41
15/04/2003,20.232
16/04/2003,21.698
17/04/2003,20.419
18/04/2003,17.561
19/04/2003,16.705
20/04/2003,16.235
21/04/2003,17.703
22/04/2003,27.47
23/04/2003,26.95
24/04/2003,25.423
25/04/2003,29.629
26/04/2003,34.458
27/04/2003,64.223
28/04/2003,164.88
29/04/2003,64.162
30/04/2003,32.276
1/05/2003,20.463
2/05/2003,14.93
3/05/2003,13.288
4/05/2003,10.772
5/05/2003,10.085
6/05/2003,9.483
7/05/2003,10.088
8/05/2003,9.75
9/05/2003,9.255
10/05/2003,9.387
11/05/2003,7.982
12/05/2003,8.284
13/05/2003,7.269
14/05/2003,10.573
15/05/2003,1161.188
16/05/2003,668.093
17/05/2003,124.22
18/05/2003,59.361
19/05/2003,38.121
20/05/2003,29.308
21/05/2003,24.702
22/05/2003,21.596
23/05/2003,19.246
24/05/2003,17.656
25/05/2003,18.85
26/05/2003,16.736
27/05/2003,19.033
28/05/2003,24.551
29/05/2003,30.007
30/05/2003,33.155
31/05/2003,30.397
1/06/2003,27.881
2/06/2003,23.758
3/06/2003,25.707
4/06/2003,56.463
5/06/2003,38.006
6/06/2003,29.117
7/06/2003,22.005
8/06/2003,17.548
9/06/2003,15.142
10/06/2003,14.195
11/06/2003,13.794
12/06/2003,13.663
13/06/2003,12.372
14/06/2003,13.405
15/06/2003,11.696
16/06/2003,10.975
17/06/2003,10.391
18/06/2003,10.496
19/06/2003,11.369
20/06/2003,12.293
21/06/2003,11.394
22/06/2003,10.954
23/06/2003,11.821
24/06/2003,12.661
25/06/2003,13.694
26/06/2003,20.892
27/06/2003,20.512
28/06/2003,17.369
29/06/2003,11.705
30/06/2003,10.604
1/07/2003,10.816
2/07/2003,12.391
3/07/2003,11.12
4/07/2003,10.258
5/07/2003,9.175
6/07/2003,8.658
7/07/2003,8.607
8/07/2003,8.378
9/07/2003,8.091
10/07/2003,8.82
11/07/2003,7.807
12/07/2003,8.64
13/07/2003,9.005
14/07/2003,8.73
15/07/2003,8.459
16/07/2003,7.444
17/07/2003,9.24
18/07/2003,7.684
19/07/2003,7.636
20/07/2003,7.745
21/07/2003,7.607
22/07/2003,6.758
23/07/2003,7.576
24/07/2003,8.583
25/07/2003,8.374
26/07/2003,7.392
27/07/2003,7.2
28/07/2003,6.469
29/07/2003,6.449
30/07/2003,6.057
31/07/2003,5.79
1/08/2003,5.727
2/08/2003,5.982
3/08/2003,6.468
4/08/2003,6.278
5/08/2003,5.251
6/08/2003,6.063
7/08/2003,6.559
8/08/2003,6.881
9/08/2003,7.288
10/08/2003,6.464
11/08/2003,5.767
12/08/2003,4.817
13/08/2003,4.685
14/08/2003,4.444
15/08/2003,4.313
16/08/2003,4.84
17/08/2003,7.076
18/08/2003,7.846
19/08/2003,6.543
20/08/2003,5.695
21/08/2003,5.69
22/08/2003,5.85
23/08/2003,5.314
24/08/2003,5.534
25/08/2003,6.029
26/08/2003,6.207
27/08/2003,4.716
28/08/2003,4.036
29/08/2003,4.044
30/08/2003,4.504
31/08/2003,5.578
1/09/2003,5.224
2/09/2003,6.297
3/09/2003,5.604
4/09/2003,4.52
5/09/2003,3.571
6/09/2003,4.322
7/09/2003,4.932
8/09/2003,4.892
9/09/2003,6.051
10/09/2003,4.96
11/09/2003,6.524
12/09/2003,7.571
13/09/2003,9.269
14/09/2003,10.422
15/09/2003,11.656
16/09/2003,13.776
17/09/2003,14.232
18/09/2003,16.08
19/09/2003,17.848
20/09/2003,17.763
21/09/2003,20.317
22/09/2003,25.552
23/09/2003,25.872
24/09/2003,24.594
25/09/2003,21.535
26/09/2003,16.333
27/09/2003,18.977
28/09/2003,24.1
29/09/2003,23.882
30/09/2003,18.876
1/10/2003,11.349
2/10/2003,11.659
3/10/2003,22.021
4/10/2003,29.681
5/10/2003,28.639
6/10/2003,30.401
7/10/2003,25.393
8/10/2003,24.684
9/10/2003,25.763
10/10/2003,22.661
11/10/2003,20.007
12/10/2003,15.704
13/10/2003,12.755
14/10/2003,10.406
15/10/2003,8.855
16/10/2003,9.996
17/10/2003,10.442
18/10/2003,12.033
19/10/2003,12.592
20/10/2003,21.692
21/10/2003,22.215
22/10/2003,20.008
23/10/2003,15.163
24/10/2003,13.807
25/10/2003,90.335
26/10/2003,78.012
27/10/2003,44.256
28/10/2003,22.966
29/10/2003,11.609
30/10/2003,6.614
31/10/2003,5.836
1/11/2003,4.736
2/11/2003,3.685
3/11/2003,2.847
4/11/2003,2.507
5/11/2003,2.485
6/11/2003,2.48
7/11/2003,2.526
8/11/2003,3.288
9/11/2003,3.698
10/11/2003,5.255
11/11/2003,5.509
12/11/2003,5.467
13/11/2003,5.424
14/11/2003,5.381
15/11/2003,5.052
16/11/2003,3.484
17/11/2003,3.23
18/11/2003,3.202
19/11/2003,3.228
20/11/2003,3.466
21/11/2003,3.172
22/11/2003,10.969
23/11/2003,4.097
24/11/2003,4.699
25/11/2003,4.931
26/11/2003,4.609
27/11/2003,3.24
28/11/2003,3.129
29/11/2003,3.767
30/11/2003,3.72
1/12/2003,3.497
2/12/2003,3.765
3/12/2003,4.158
4/12/2003,18.38
5/12/2003,28.528
6/12/2003,40.11
7/12/2003,31.985
8/12/2003,15.164
9/12/2003,11.547
10/12/2003,8.685
11/12/2003,6.651
12/12/2003,4.82
13/12/2003,4.575
14/12/2003,19.331
15/12/2003,14.462
16/12/2003,105.898
17/12/2003,18.384
18/12/2003,7.801
19/12/2003,4.761
20/12/2003,3.463
21/12/2003,2.673
22/12/2003,2.458
23/12/2003,2.364
24/12/2003,2.413
25/12/2003,2.507
26/12/2003,2.543
27/12/2003,2.574
28/12/2003,2.722
29/12/2003,2.722
30/12/2003,2.503
31/12/2003,2.352
1/01/2004,2.547
2/01/2004,2.694
3/01/2004,2.8
4/01/2004,2.95
5/01/2004,3.188
6/01/2004,3.403
7/01/2004,3.5
8/01/2004,3.353
9/01/2004,2.69
10/01/2004,2.496
11/01/2004,4.512
12/01/2004,6.375
13/01/2004,5.734
14/01/2004,6.584
15/01/2004,90.325
16/01/2004,372.604
17/01/2004,253.138
18/01/2004,143.676
19/01/2004,74.21
20/01/2004,27.421
21/01/2004,15.843
22/01/2004,11.796
23/01/2004,9.209
24/01/2004,7.714
25/01/2004,6.887
26/01/2004,6.888
27/01/2004,7.021
28/01/2004,7.246
29/01/2004,6.748
30/01/2004,5.651
31/01/2004,5.036
1/02/2004,4.56
2/02/2004,13.762
3/02/2004,498.8
4/02/2004,118.458
5/02/2004,31.864
6/02/2004,16.558
7/02/2004,10.863
8/02/2004,8.155
9/02/2004,6.962
10/02/2004,6.189
11/02/2004,5.536
12/02/2004,5.14
13/02/2004,5.086
14/02/2004,5.031
15/02/2004,4.977
16/02/2004,4.714
17/02/2004,4.559
18/02/2004,3.998
19/02/2004,4.115
20/02/2004,4.409
21/02/2004,4.765
22/02/2004,4.765
23/02/2004,4.765
24/02/2004,4122.347
25/02/2004,516.561
26/02/2004,280.375
27/02/2004,89.116
28/02/2004,44.587
29/02/2004,28.316
1/03/2004,20.662
2/03/2004,16.386
3/03/2004,13.799
4/03/2004,12.514
5/03/2004,1176.074
6/03/2004,2254.899
7/03/2004,208.606
8/03/2004,92.632
9/03/2004,50.513
10/03/2004,36.116
11/03/2004,28.909
12/03/2004,24.895
13/03/2004,22.225
14/03/2004,20.488
15/03/2004,19.464
16/03/2004,19.975
17/03/2004,22.089
18/03/2004,26.656
19/03/2004,29.43
20/03/2004,23.662
21/03/2004,18.876
22/03/2004,17.453
23/03/2004,17.547
24/03/2004,18.182
25/03/2004,16.322
26/03/2004,15.637
27/03/2004,13.292
28/03/2004,13.468
29/03/2004,13.927
30/03/2004,14.036
31/03/2004,13.939
1/04/2004,13.817
2/04/2004,13.645
3/04/2004,13.133
4/04/2004,12.507
5/04/2004,13.2
6/04/2004,27.898
7/04/2004,23.571
8/04/2004,14.791
9/04/2004,11.516
10/04/2004,10.845
11/04/2004,11.136
12/04/2004,11.321
13/04/2004,11.013
14/04/2004,11.019
15/04/2004,11.091
16/04/2004,11.164
17/04/2004,11.236
18/04/2004,11.309
19/04/2004,11.381
20/04/2004,11.454
21/04/2004,11.526
22/04/2004,11.599
23/04/2004,11.23
24/04/2004,8.808
25/04/2004,8.48
26/04/2004,8.658
27/04/2004,9.508
28/04/2004,10.401
29/04/2004,11.844
30/04/2004,11.892
1/05/2004,12.06
2/05/2004,11.957
3/05/2004,10.814
4/05/2004,10.682
5/05/2004,10.752
6/05/2004,10.822
7/05/2004,10.837
8/05/2004,15.95
9/05/2004,13.886
10/05/2004,11.102
11/05/2004,9.613
12/05/2004,9.017
13/05/2004,8.204
14/05/2004,7.435
15/05/2004,7.264
16/05/2004,7.718
17/05/2004,108.758
18/05/2004,30.058
19/05/2004,15.916
20/05/2004,22.817
21/05/2004,30.305
22/05/2004,40.597
23/05/2004,48.69
24/05/2004,58.132
25/05/2004,72.667
26/05/2004,75.764
27/05/2004,65.602
28/05/2004,66.348
29/05/2004,51.402
30/05/2004,97.635
31/05/2004,144.103
1/06/2004,173.352
2/06/2004,99.927
3/06/2004,7.342
4/06/2004,6.431
5/06/2004,6.383
6/06/2004,6.338
7/06/2004,6.09
8/06/2004,7.597
9/06/2004,7.799
10/06/2004,7.455
11/06/2004,6.952
12/06/2004,7.026
13/06/2004,6.921
14/06/2004,6.202
15/06/2004,6.055
16/06/2004,5.669
17/06/2004,5.717
18/06/2004,5.921
19/06/2004,6.212
20/06/2004,5.846
21/06/2004,5.261
22/06/2004,5.724
23/06/2004,6.193
24/06/2004,6.743
25/06/2004,6.279
26/06/2004,5.914
27/06/2004,6.259
28/06/2004,5.52
29/06/2004,6.066
30/06/2004,5.959
1/07/2004,5.132
2/07/2004,5.221
3/07/2004,5.626
4/07/2004,5.51
5/07/2004,4.999
6/07/2004,4.847
7/07/2004,4.596
8/07/2004,5.371
9/07/2004,5.551
10/07/2004,5.814
11/07/2004,6.678
12/07/2004,7.601
13/07/2004,7.615
14/07/2004,6.626
15/07/2004,5.97
16/07/2004,6.306
17/07/2004,5.839
18/07/2004,5.89
19/07/2004,6.377
20/07/2004,5.963
21/07/2004,7.349
22/07/2004,6.781
23/07/2004,7.018
24/07/2004,7.57
25/07/2004,7.958
26/07/2004,7.82
27/07/2004,7.472
28/07/2004,7.062
29/07/2004,7.036
30/07/2004,8.169
31/07/2004,11.258
1/08/2004,11.398
2/08/2004,9.092
3/08/2004,7.149
4/08/2004,7.063
5/08/2004,7.456
6/08/2004,7.575
7/08/2004,7.199
8/08/2004,6.874
9/08/2004,6.729
10/08/2004,6.456
11/08/2004,5.351
12/08/2004,7.347
13/08/2004,7.338
14/08/2004,8.571
15/08/2004,16.321
16/08/2004,20.264
17/08/2004,19.47
18/08/2004,21.505
19/08/2004,30.615
20/08/2004,29.357
21/08/2004,25.708
22/08/2004,24.474
23/08/2004,25.634
24/08/2004,24.229
25/08/2004,24.087
26/08/2004,30.545
27/08/2004,32.49
28/08/2004,31.331
29/08/2004,28.542
30/08/2004,25.891
31/08/2004,25.445
1/09/2004,28.966
2/09/2004,34.52
3/09/2004,35.691
4/09/2004,37.606
5/09/2004,36.874
6/09/2004,44.377
7/09/2004,47.519
8/09/2004,48.922
9/09/2004,53.247
10/09/2004,55.037
11/09/2004,20.886
12/09/2004,14.881
13/09/2004,18.055
14/09/2004,19.506
15/09/2004,17.652
16/09/2004,18.168
17/09/2004,25.46
18/09/2004,26.504
19/09/2004,23.618
20/09/2004,27.751
21/09/2004,34.822
22/09/2004,38.148
23/09/2004,40.307
24/09/2004,41.25
25/09/2004,40.062
26/09/2004,38.307
27/09/2004,36.932
28/09/2004,35.643
29/09/2004,39.212
30/09/2004,36.699
1/10/2004,34.5
2/10/2004,34.441
3/10/2004,31.84
4/10/2004,29.537
5/10/2004,30.18
6/10/2004,25.458
7/10/2004,21.919
8/10/2004,19.234
9/10/2004,16.204
10/10/2004,13.215
11/10/2004,16.31
12/10/2004,19.508
