Date,138111A
20/12/2001,51.807
21/12/2001,45.706
22/12/2001,42.286
23/12/2001,37.63
24/12/2001,34.987
25/12/2001,33.419
26/12/2001,32.607
27/12/2001,32.615
28/12/2001,30.65
29/12/2001,39.887
30/12/2001,54.795
31/12/2001,65.561
1/01/2002,393.136
2/01/2002,325.312
3/01/2002,149.42
4/01/2002,95.885
5/01/2002,59.991
6/01/2002,53.2
7/01/2002,47.789
8/01/2002,39.784
9/01/2002,36.522
10/01/2002,33.494
11/01/2002,30.02
12/01/2002,25.104
13/01/2002,24.514
14/01/2002,22.345
15/01/2002,20.163
16/01/2002,34.511
17/01/2002,41.536
18/01/2002,36.099
19/01/2002,44.022
20/01/2002,41.884
21/01/2002,36.772
22/01/2002,33.087
23/01/2002,31.224
24/01/2002,26.682
25/01/2002,23.951
26/01/2002,22.208
27/01/2002,22.284
28/01/2002,21.841
29/01/2002,20.204
30/01/2002,15.908
31/01/2002,14.024
1/02/2002,13.391
2/02/2002,12.103
3/02/2002,11
4/02/2002,12.2
5/02/2002,12.252
6/02/2002,16.54
7/02/2002,40.665
8/02/2002,121.125
9/02/2002,136.608
10/02/2002,95.17
11/02/2002,81.394
12/02/2002,55.966
13/02/2002,43.607
14/02/2002,33.802
15/02/2002,30.444
16/02/2002,28.512
17/02/2002,26.387
18/02/2002,24.885
19/02/2002,24.513
20/02/2002,25.248
21/02/2002,27.862
22/02/2002,29.389
23/02/2002,24.832
24/02/2002,23.393
25/02/2002,21.57
26/02/2002,23.499
27/02/2002,24.142
28/02/2002,28.922
1/03/2002,32.218
2/03/2002,37.103
3/03/2002,36.89
4/03/2002,41.038
5/03/2002,35.538
6/03/2002,30.386
7/03/2002,29.551
8/03/2002,29.394
9/03/2002,25.048
10/03/2002,22.501
11/03/2002,20.521
12/03/2002,17.982
13/03/2002,15.185
14/03/2002,13.03
15/03/2002,12.588
16/03/2002,10.933
17/03/2002,9.215
18/03/2002,8.957
19/03/2002,6.077
20/03/2002,3.258
21/03/2002,5.141
22/03/2002,4.701
23/03/2002,4.386
24/03/2002,6.197
25/03/2002,10.961
26/03/2002,11.312
27/03/2002,10.589
28/03/2002,8.561
29/03/2002,13.678
30/03/2002,19.097
31/03/2002,18.992
1/04/2002,26.062
2/04/2002,20.405
3/04/2002,17.724
4/04/2002,16.959
5/04/2002,16.275
6/04/2002,14.91
7/04/2002,13.67
8/04/2002,12.064
9/04/2002,10.059
10/04/2002,8.036
11/04/2002,8.79
12/04/2002,8.978
13/04/2002,7.325
14/04/2002,9.02
15/04/2002,10.134
16/04/2002,14.464
17/04/2002,18.187
18/04/2002,22.306
19/04/2002,21.52
20/04/2002,19.915
21/04/2002,16.637
22/04/2002,13.566
23/04/2002,9.843
24/04/2002,6.866
25/04/2002,4.955
26/04/2002,5.416
27/04/2002,4.094
28/04/2002,3.11
29/04/2002,4.252
30/04/2002,3.695
1/05/2002,7.542
2/05/2002,17.119
3/05/2002,18.088
4/05/2002,20.077
5/05/2002,23.714
6/05/2002,70.264
7/05/2002,47.981
8/05/2002,42.033
9/05/2002,47.637
10/05/2002,45.437
11/05/2002,44.361
12/05/2002,33.782
13/05/2002,27.669
14/05/2002,22.697
15/05/2002,20.865
16/05/2002,17.371
17/05/2002,15.546
18/05/2002,16.128
19/05/2002,13.502
20/05/2002,12.069
21/05/2002,8.467
22/05/2002,5.895
23/05/2002,4.671
24/05/2002,2.481
25/05/2002,2.709
26/05/2002,4.511
27/05/2002,5.231
28/05/2002,4.096
29/05/2002,3.153
30/05/2002,6.795
31/05/2002,7.368
1/06/2002,8.575
2/06/2002,8.771
3/06/2002,9.433
4/06/2002,11.103
5/06/2002,14.819
6/06/2002,24.112
7/06/2002,75.02
8/06/2002,96.763
9/06/2002,87.201
10/06/2002,68.538
11/06/2002,56.619
12/06/2002,51.648
13/06/2002,42.66
14/06/2002,35.691
15/06/2002,28.27
16/06/2002,21.693
17/06/2002,34.149
18/06/2002,29.847
19/06/2002,30.737
20/06/2002,39.095
21/06/2002,34.282
22/06/2002,27.551
23/06/2002,21.598
24/06/2002,17.111
25/06/2002,13.774
26/06/2002,11.938
27/06/2002,12.728
28/06/2002,11.58
29/06/2002,10.41
30/06/2002,9.431
1/07/2002,7.548
2/07/2002,7.07
3/07/2002,6.489
4/07/2002,6.09
5/07/2002,5.92
6/07/2002,4.998
7/07/2002,3.873
8/07/2002,3.278
9/07/2002,2.739
10/07/2002,1.934
11/07/2002,1.704
12/07/2002,1.834
13/07/2002,1.698
14/07/2002,1.413
15/07/2002,1.039
16/07/2002,0.773
17/07/2002,0.758
18/07/2002,0.114
19/07/2002,0
20/07/2002,0
21/07/2002,0.23
22/07/2002,2.454
23/07/2002,2.651
24/07/2002,2.97
25/07/2002,3.07
26/07/2002,3.916
27/07/2002,3.522
28/07/2002,3.087
29/07/2002,3.496
30/07/2002,3.336
31/07/2002,5.219
1/08/2002,5.816
2/08/2002,3.907
3/08/2002,2.786
4/08/2002,2.343
5/08/2002,2.375
6/08/2002,1.599
7/08/2002,1.799
8/08/2002,2.005
9/08/2002,2.071
10/08/2002,2.803
11/08/2002,1.899
12/08/2002,1.843
13/08/2002,1.945
14/08/2002,1.713
15/08/2002,1.453
16/08/2002,1.473
17/08/2002,1.563
18/08/2002,1.482
19/08/2002,2.038
20/08/2002,2.499
21/08/2002,3.793
22/08/2002,36.447
23/08/2002,97.574
24/08/2002,163.62
25/08/2002,124.889
26/08/2002,116.236
27/08/2002,253.501
28/08/2002,239.945
29/08/2002,147.761
30/08/2002,110.854
31/08/2002,92.58
1/09/2002,81.144
2/09/2002,75.084
3/09/2002,68.776
4/09/2002,58.947
5/09/2002,52.895
6/09/2002,50.602
7/09/2002,41.889
8/09/2002,38.434
9/09/2002,36.151
10/09/2002,33.513
11/09/2002,30.414
12/09/2002,26.272
13/09/2002,23.97
14/09/2002,19.894
15/09/2002,18.497
16/09/2002,17.381
17/09/2002,15.15
18/09/2002,16.548
19/09/2002,17.344
20/09/2002,15.929
21/09/2002,14.039
22/09/2002,13.744
23/09/2002,14.052
24/09/2002,15.176
25/09/2002,15.822
26/09/2002,15.868
27/09/2002,15.129
28/09/2002,13.304
29/09/2002,11.32
30/09/2002,9.158
1/10/2002,8.375
2/10/2002,8.597
3/10/2002,9.189
4/10/2002,9.243
5/10/2002,7.443
6/10/2002,5.615
7/10/2002,3.091
8/10/2002,3.31
9/10/2002,2.456
10/10/2002,3.552
11/10/2002,6.429
12/10/2002,12.754
13/10/2002,14.346
14/10/2002,15.248
15/10/2002,16.545
16/10/2002,14.788
17/10/2002,11.636
18/10/2002,8.184
19/10/2002,6.61
20/10/2002,2.787
21/10/2002,0.698
22/10/2002,0.467
23/10/2002,0.549
24/10/2002,0.204
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
1/11/2002,0
2/11/2002,0
3/11/2002,0
4/11/2002,0
5/11/2002,0
6/11/2002,0
7/11/2002,0
8/11/2002,0
9/11/2002,8.116
10/11/2002,36.993
11/11/2002,44.183
12/11/2002,43.69
13/11/2002,49.677
14/11/2002,51.694
15/11/2002,55.686
16/11/2002,71.411
17/11/2002,80.848
18/11/2002,83.503
19/11/2002,79.709
20/11/2002,74.414
21/11/2002,69.932
22/11/2002,65.167
23/11/2002,56.087
24/11/2002,49.12
25/11/2002,43.631
26/11/2002,41.28
27/11/2002,40.521
28/11/2002,53.986
29/11/2002,72.048
30/11/2002,72.384
1/12/2002,75.963
2/12/2002,86.444
3/12/2002,85.848
4/12/2002,85.354
5/12/2002,80.714
6/12/2002,73.045
7/12/2002,69.033
8/12/2002,66.787
9/12/2002,66.841
10/12/2002,79.332
11/12/2002,91.485
12/12/2002,92.562
13/12/2002,82.173
14/12/2002,63.996
15/12/2002,52.718
16/12/2002,47.056
17/12/2002,47.151
18/12/2002,48.131
19/12/2002,47.454
20/12/2002,41.113
21/12/2002,34.429
22/12/2002,21.569
23/12/2002,14.959
24/12/2002,9.988
25/12/2002,15.146
26/12/2002,136.808
27/12/2002,796.881
28/12/2002,593.332
29/12/2002,328.459
30/12/2002,241.244
31/12/2002,168.917
1/01/2003,123.329
2/01/2003,98.129
3/01/2003,80.609
4/01/2003,73.575
5/01/2003,60.308
6/01/2003,53.788
7/01/2003,50.214
8/01/2003,45.335
9/01/2003,37.839
10/01/2003,31.783
11/01/2003,25.617
12/01/2003,23.118
13/01/2003,18.39
14/01/2003,13.427
15/01/2003,10.683
16/01/2003,8.35
17/01/2003,9.251
18/01/2003,14.646
19/01/2003,13.884
20/01/2003,12.393
21/01/2003,9.925
22/01/2003,8.757
23/01/2003,9.8
24/01/2003,8.154
25/01/2003,7.118
26/01/2003,8.024
27/01/2003,8.394
28/01/2003,6.464
29/01/2003,5.542
30/01/2003,4.05
31/01/2003,3.653
1/02/2003,2.279
2/02/2003,2.562
3/02/2003,10.743
4/02/2003,224.209
5/02/2003,6103.814
6/02/2003,2107.621
7/02/2003,1264.228
8/02/2003,861.457
9/02/2003,511.658
10/02/2003,368.428
11/02/2003,294.712
12/02/2003,253.934
13/02/2003,218.297
14/02/2003,182.522
15/02/2003,159.887
16/02/2003,140.415
17/02/2003,125.899
18/02/2003,114.705
19/02/2003,112.716
20/02/2003,129.823
21/02/2003,152.495
22/02/2003,220.268
23/02/2003,282.454
24/02/2003,2010.137
25/02/2003,20315.85
26/02/2003,9588.066
27/02/2003,8976.382
28/02/2003,8429.995
1/03/2003,4019.179
2/03/2003,2926.353
3/03/2003,1765.291
4/03/2003,1155.676
5/03/2003,849.735
6/03/2003,673.244
7/03/2003,591.809
8/03/2003,512.634
9/03/2003,437.561
10/03/2003,383.521
11/03/2003,340.358
12/03/2003,311.395
13/03/2003,322.282
14/03/2003,354.971
15/03/2003,350.141
16/03/2003,352.935
17/03/2003,281.127
18/03/2003,245.5
19/03/2003,254.192
20/03/2003,622.389
21/03/2003,1392.242
22/03/2003,740.891
23/03/2003,1070.586
24/03/2003,1827.553
25/03/2003,1136.049
26/03/2003,756.805
27/03/2003,605.523
28/03/2003,520.722
29/03/2003,474.028
30/03/2003,578.272
31/03/2003,509.74
1/04/2003,492.714
2/04/2003,432.038
3/04/2003,406.985
4/04/2003,827.659
5/04/2003,624.86
6/04/2003,460.476
7/04/2003,385.448
8/04/2003,330.995
9/04/2003,298.255
10/04/2003,269.765
11/04/2003,252.881
12/04/2003,264.053
13/04/2003,266.943
14/04/2003,249.788
15/04/2003,225.501
16/04/2003,203.234
17/04/2003,190.871
18/04/2003,187.914
19/04/2003,182.379
20/04/2003,163.28
21/04/2003,151.591
22/04/2003,145.251
23/04/2003,143.091
24/04/2003,142.399
25/04/2003,143.615
26/04/2003,2841.812
27/04/2003,5643.74
28/04/2003,3123.034
29/04/2003,1764.688
30/04/2003,1091.684
1/05/2003,712.761
2/05/2003,560.311
3/05/2003,819.892
4/05/2003,627.441
5/05/2003,462.372
6/05/2003,371.663
7/05/2003,309.469
8/05/2003,284.999
9/05/2003,261.577
10/05/2003,235.392
11/05/2003,213.673
12/05/2003,195.981
13/05/2003,216.339
14/05/2003,231.375
15/05/2003,215.666
16/05/2003,503.031
17/05/2003,450.309
18/05/2003,324.706
19/05/2003,258.282
20/05/2003,223.944
21/05/2003,202.092
22/05/2003,179.731
23/05/2003,162.077
24/05/2003,152.213
25/05/2003,139.424
26/05/2003,126.566
27/05/2003,116.981
28/05/2003,108.425
29/05/2003,114.286
30/05/2003,169.409
31/05/2003,176.465
1/06/2003,194.856
2/06/2003,237.559
3/06/2003,203.514
4/06/2003,188.164
5/06/2003,370.82
6/06/2003,381.749
7/06/2003,273.374
8/06/2003,221.036
9/06/2003,188.09
10/06/2003,164.379
11/06/2003,149.055
12/06/2003,139.5
13/06/2003,135.742
14/06/2003,133.246
15/06/2003,129.21
16/06/2003,119.753
17/06/2003,109.276
18/06/2003,100.723
19/06/2003,94.958
20/06/2003,88.493
21/06/2003,86.99
22/06/2003,85.285
23/06/2003,82.519
24/06/2003,78.061
25/06/2003,72.639
26/06/2003,69.664
27/06/2003,74.297
28/06/2003,70.708
29/06/2003,68.989
30/06/2003,65.033
1/07/2003,62.368
2/07/2003,76.51
3/07/2003,83.388
4/07/2003,87.185
5/07/2003,81.974
6/07/2003,72.295
7/07/2003,64.152
8/07/2003,57.781
9/07/2003,56.749
10/07/2003,55.554
11/07/2003,55.305
12/07/2003,60.73
13/07/2003,77.057
14/07/2003,86.993
15/07/2003,83.509
16/07/2003,80.667
17/07/2003,71.797
18/07/2003,64.659
19/07/2003,58.024
20/07/2003,55.981
21/07/2003,56.245
22/07/2003,60.565
23/07/2003,55.988
24/07/2003,54.657
25/07/2003,53.76
26/07/2003,51.873
27/07/2003,47.045
28/07/2003,43.453
29/07/2003,41.852
30/07/2003,40.009
31/07/2003,37.716
1/08/2003,35.88
2/08/2003,34.569
3/08/2003,30.747
4/08/2003,28.98
5/08/2003,27.043
6/08/2003,26.047
7/08/2003,26.418
8/08/2003,27.179
9/08/2003,38.026
10/08/2003,41.654
11/08/2003,50.5
12/08/2003,48.579
13/08/2003,41.742
14/08/2003,38.725
15/08/2003,39.13
16/08/2003,48.575
17/08/2003,392.409
18/08/2003,372.767
19/08/2003,215.981
20/08/2003,150.858
21/08/2003,116.703
22/08/2003,94.856
23/08/2003,81.066
24/08/2003,73.252
25/08/2003,69.796
26/08/2003,66.737
27/08/2003,64.283
28/08/2003,59.721
29/08/2003,55.408
30/08/2003,53.938
31/08/2003,54.917
1/09/2003,53.424
2/09/2003,50.726
3/09/2003,47.814
4/09/2003,45.054
5/09/2003,42.607
6/09/2003,40.405
7/09/2003,37.377
8/09/2003,36.258
9/09/2003,34.68
10/09/2003,33.741
11/09/2003,33.366
12/09/2003,31.668
13/09/2003,28.953
14/09/2003,27.038
15/09/2003,27.362
16/09/2003,32.465
17/09/2003,30.744
18/09/2003,29.21
19/09/2003,29.002
20/09/2003,27.532
21/09/2003,26.861
22/09/2003,26.672
23/09/2003,25.867
24/09/2003,25.709
25/09/2003,25.891
26/09/2003,24.592
27/09/2003,25.47
28/09/2003,23.806
29/09/2003,23.485
30/09/2003,20.954
1/10/2003,22.019
2/10/2003,24.82
3/10/2003,31.075
4/10/2003,35.377
5/10/2003,35.25
6/10/2003,36.435
7/10/2003,46.175
8/10/2003,70.792
9/10/2003,80.613
10/10/2003,82.412
11/10/2003,69.761
12/10/2003,65.458
13/10/2003,64.764
14/10/2003,58.775
15/10/2003,52.968
16/10/2003,48.948
17/10/2003,45.382
18/10/2003,43.853
19/10/2003,41.136
20/10/2003,38.946
21/10/2003,38.982
22/10/2003,37.129
23/10/2003,36.776
24/10/2003,35.803
25/10/2003,35.818
26/10/2003,35.611
27/10/2003,36.212
28/10/2003,34.152
29/10/2003,35.362
30/10/2003,37.274
31/10/2003,34.122
1/11/2003,33.137
2/11/2003,30.985
3/11/2003,27.696
4/11/2003,29.368
5/11/2003,37.237
6/11/2003,36.097
7/11/2003,31.185
8/11/2003,25.806
9/11/2003,24.076
10/11/2003,24.154
11/11/2003,24.106
12/11/2003,22.926
13/11/2003,23.675
14/11/2003,21.612
15/11/2003,18.425
16/11/2003,16.499
17/11/2003,13.785
18/11/2003,11.123
19/11/2003,10.756
20/11/2003,10.033
21/11/2003,9.856
22/11/2003,7.586
23/11/2003,5.521
24/11/2003,2.094
25/11/2003,0.672
26/11/2003,0.205
27/11/2003,0.104
28/11/2003,0.039
29/11/2003,0
30/11/2003,0
1/12/2003,0
2/12/2003,0
3/12/2003,0
4/12/2003,0.223
5/12/2003,2.963
6/12/2003,28.201
7/12/2003,516.884
8/12/2003,252.017
9/12/2003,142.793
10/12/2003,133.796
11/12/2003,107.143
12/12/2003,67.103
13/12/2003,45.4
14/12/2003,35.143
15/12/2003,59.376
16/12/2003,182.645
17/12/2003,105.254
18/12/2003,127.574
19/12/2003,88.029
20/12/2003,57.713
21/12/2003,42.86
22/12/2003,34.487
23/12/2003,26.391
24/12/2003,21.687
25/12/2003,19.029
26/12/2003,18.209
27/12/2003,18.983
28/12/2003,25.136
29/12/2003,32.423
30/12/2003,40.787
31/12/2003,34.896
1/01/2004,27.954
2/01/2004,23.67
3/01/2004,20.051
4/01/2004,23.661
5/01/2004,34.129
6/01/2004,79.889
7/01/2004,71.307
8/01/2004,51.332
9/01/2004,39.22
10/01/2004,32.654
11/01/2004,26.733
12/01/2004,25.835
13/01/2004,27.491
14/01/2004,26.831
15/01/2004,35.071
16/01/2004,1257.949
17/01/2004,2137.705
18/01/2004,2247.828
19/01/2004,1157.522
20/01/2004,1195.58
21/01/2004,529.909
22/01/2004,314.524
23/01/2004,211.29
24/01/2004,148.058
25/01/2004,1093.953
26/01/2004,2708.465
27/01/2004,1477.614
28/01/2004,945.576
29/01/2004,635.343
30/01/2004,459.385
31/01/2004,545.352
1/02/2004,366.663
2/02/2004,240.26
3/02/2004,3545.425
4/02/2004,4070.862
5/02/2004,1687.927
6/02/2004,822.664
7/02/2004,480.262
8/02/2004,326.345
9/02/2004,243.188
10/02/2004,192.142
11/02/2004,156.748
12/02/2004,130.131
13/02/2004,112.74
14/02/2004,98.379
15/02/2004,87.412
16/02/2004,78.426
17/02/2004,71.679
18/02/2004,66.957
19/02/2004,62.876
20/02/2004,61.636
21/02/2004,59.505
22/02/2004,59.205
23/02/2004,863.276
24/02/2004,725.073
25/02/2004,451.272
26/02/2004,1108.448
27/02/2004,397.964
28/02/2004,216.33
29/02/2004,145.588
1/03/2004,111.07
2/03/2004,92.828
3/03/2004,81.661
4/03/2004,74.879
5/03/2004,1545.497
6/03/2004,38304.2
7/03/2004,5485.903
8/03/2004,2469.795
9/03/2004,1632.159
10/03/2004,1210.84
11/03/2004,949.193
12/03/2004,830.163
13/03/2004,762.786
14/03/2004,701.934
15/03/2004,650.471
16/03/2004,593.39
17/03/2004,558.209
18/03/2004,535.138
19/03/2004,533.027
20/03/2004,633.626
21/03/2004,616.006
22/03/2004,641.774
23/03/2004,822.264
24/03/2004,751.956
25/03/2004,634.972
26/03/2004,548.037
27/03/2004,487.168
28/03/2004,447.317
29/03/2004,419.71
30/03/2004,397.857
31/03/2004,384.196
1/04/2004,368.545
2/04/2004,349.786
3/04/2004,330.049
4/04/2004,340.681
5/04/2004,499.798
6/04/2004,773.719
7/04/2004,1229.034
8/04/2004,816.07
9/04/2004,576.699
10/04/2004,453.054
11/04/2004,380.721
12/04/2004,335.204
13/04/2004,302.189
14/04/2004,280.422
15/04/2004,259.913
16/04/2004,247.307
17/04/2004,249.346
18/04/2004,419.202
19/04/2004,414.342
20/04/2004,374.272
21/04/2004,361.776
22/04/2004,319.433
23/04/2004,283.884
24/04/2004,253.598
25/04/2004,232.45
26/04/2004,221.667
27/04/2004,210.869
28/04/2004,221.266
29/04/2004,252.67
30/04/2004,441.911
1/05/2004,448.484
2/05/2004,364.558
3/05/2004,303.241
4/05/2004,263.713
5/05/2004,235.786
6/05/2004,214.618
7/05/2004,199.973
8/05/2004,201.76
9/05/2004,203.859
10/05/2004,210.137
11/05/2004,208.645
12/05/2004,202.918
13/05/2004,187.189
14/05/2004,174.279
15/05/2004,164.625
16/05/2004,156.443
17/05/2004,151.433
18/05/2004,145.743
19/05/2004,139.28
20/05/2004,136.287
21/05/2004,131.903
22/05/2004,128.655
23/05/2004,126.668
24/05/2004,123.687
25/05/2004,122.636
26/05/2004,123.593
27/05/2004,122.545
28/05/2004,126.859
29/05/2004,124.973
30/05/2004,122.814
31/05/2004,120.622
1/06/2004,116.062
2/06/2004,112.878
3/06/2004,110.889
4/06/2004,109.529
5/06/2004,112.349
6/06/2004,110.737
7/06/2004,106.962
8/06/2004,108.55
9/06/2004,108.465
10/06/2004,109.074
11/06/2004,108.691
12/06/2004,106.445
13/06/2004,104.518
14/06/2004,100.435
15/06/2004,99.288
16/06/2004,100.722
17/06/2004,100.288
18/06/2004,96.572
19/06/2004,92.513
20/06/2004,89.643
21/06/2004,86.983
22/06/2004,87.536
23/06/2004,84.077
24/06/2004,83.282
25/06/2004,88.555
26/06/2004,88.747
27/06/2004,85.434
28/06/2004,85.575
29/06/2004,87.735
30/06/2004,82.466
1/07/2004,77.66
2/07/2004,82.633
3/07/2004,82.088
4/07/2004,77.723
5/07/2004,77.267
6/07/2004,76.313
7/07/2004,76.498
8/07/2004,63.659
9/07/2004,64.627
10/07/2004,65.994
11/07/2004,65.638
12/07/2004,60.779
13/07/2004,69.087
14/07/2004,66.691
15/07/2004,65.102
16/07/2004,65.918
17/07/2004,56.708
18/07/2004,60.73
19/07/2004,57.309
20/07/2004,53.678
21/07/2004,46.703
22/07/2004,42.803
23/07/2004,38.392
24/07/2004,37.443
25/07/2004,35.225
26/07/2004,36.393
27/07/2004,34.43
28/07/2004,32.964
29/07/2004,31.183
30/07/2004,28.724
31/07/2004,23.914
1/08/2004,22.139
2/08/2004,21.985
3/08/2004,24.148
4/08/2004,28.115
5/08/2004,25.512
6/08/2004,26.106
7/08/2004,26.376
8/08/2004,22.829
9/08/2004,21.315
10/08/2004,20.165
11/08/2004,21.189
12/08/2004,24.196
13/08/2004,19.344
14/08/2004,16.121
15/08/2004,13.763
16/08/2004,11.524
17/08/2004,11.28
18/08/2004,13.17
19/08/2004,17.224
20/08/2004,14.17
21/08/2004,18.634
22/08/2004,15.447
23/08/2004,13.46
24/08/2004,11.563
25/08/2004,12.156
26/08/2004,11.682
27/08/2004,10.203
28/08/2004,9.402
29/08/2004,7.452
30/08/2004,7.133
31/08/2004,8.601
1/09/2004,14.2
2/09/2004,14.692
3/09/2004,23.924
4/09/2004,30.249
5/09/2004,40.792
6/09/2004,43.048
7/09/2004,40.943
8/09/2004,35.331
9/09/2004,33.031
10/09/2004,35.894
11/09/2004,34.196
12/09/2004,29.054
13/09/2004,23.888
14/09/2004,21.702
15/09/2004,17.936
16/09/2004,13.932
17/09/2004,12.053
18/09/2004,10.27
19/09/2004,6.506
20/09/2004,6.454
21/09/2004,5.197
22/09/2004,4.277
23/09/2004,3.438
24/09/2004,2.767
25/09/2004,1.817
26/09/2004,0.722
27/09/2004,1.614
28/09/2004,1.465
29/09/2004,0.606
30/09/2004,0.334
1/10/2004,0.735
2/10/2004,0.137
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,2.598
18/10/2004,6.345
19/10/2004,13.756
20/10/2004,40.501
21/10/2004,40.761
22/10/2004,34.303
23/10/2004,26.138
24/10/2004,23.487
25/10/2004,17.481
26/10/2004,16.928
27/10/2004,15.105
28/10/2004,14.436
29/10/2004,11.195
30/10/2004,13.757
31/10/2004,9.855
1/11/2004,8.304
2/11/2004,6.369
3/11/2004,3.798
4/11/2004,5.757
5/11/2004,4.614
6/11/2004,8.292
7/11/2004,107.194
8/11/2004,529.456
9/11/2004,323.424
10/11/2004,948.628
11/11/2004,568.837
12/11/2004,301.736
13/11/2004,206.391
14/11/2004,164.481
15/11/2004,138.121
16/11/2004,120.036
17/11/2004,117.688
18/11/2004,237.096
19/11/2004,159.465
20/11/2004,124.529
21/11/2004,102.944
22/11/2004,93.507
23/11/2004,86.579
24/11/2004,69.626
25/11/2004,59.106
26/11/2004,60.172
27/11/2004,49.646
28/11/2004,40.836
29/11/2004,34.074
30/11/2004,29.094
1/12/2004,23.932
2/12/2004,18.508
3/12/2004,16.692
4/12/2004,14.334
5/12/2004,11.526
6/12/2004,11.334
7/12/2004,18.263
8/12/2004,37.567
9/12/2004,62.882
10/12/2004,2675.9
11/12/2004,5099.769
12/12/2004,1668.25
13/12/2004,1445.213
14/12/2004,782.978
15/12/2004,465.929
16/12/2004,317.714
17/12/2004,244.161
18/12/2004,201.046
19/12/2004,172.782
20/12/2004,154.883
21/12/2004,147.779
22/12/2004,155.35
23/12/2004,140.624
24/12/2004,130.332
25/12/2004,149.312
26/12/2004,134.214
27/12/2004,127.099
28/12/2004,156.113
29/12/2004,148.185
30/12/2004,144.99
31/12/2004,144.414
1/01/2005,138.473
2/01/2005,124.601
3/01/2005,97.42
4/01/2005,90.8
5/01/2005,86.446
6/01/2005,95.862
7/01/2005,136.99
8/01/2005,198.962
9/01/2005,204.335
10/01/2005,153.629
11/01/2005,128.474
12/01/2005,114.053
13/01/2005,104.159
14/01/2005,97.209
15/01/2005,90.729
16/01/2005,87.807
17/01/2005,87.33
18/01/2005,84.285
19/01/2005,80.853
20/01/2005,91.109
21/01/2005,86.191
22/01/2005,73.971
23/01/2005,65.308
24/01/2005,59.449
25/01/2005,80.928
26/01/2005,132.966
27/01/2005,1691.036
28/01/2005,2000.234
29/01/2005,970.082
30/01/2005,523.44
31/01/2005,339.373
1/02/2005,251.934
2/02/2005,208.514
3/02/2005,189.706
4/02/2005,183.414
5/02/2005,176.038
6/02/2005,156.393
7/02/2005,138.624
8/02/2005,124.903
9/02/2005,115.445
10/02/2005,110.376
11/02/2005,111.121
12/02/2005,108.688
13/02/2005,107.679
14/02/2005,102.837
15/02/2005,98.485
16/02/2005,97.7
17/02/2005,97.628
18/02/2005,97.414
19/02/2005,98.271
20/02/2005,95.926
21/02/2005,86.122
22/02/2005,80.959
23/02/2005,86.197
24/02/2005,66.877
25/02/2005,58.72
26/02/2005,56.99
27/02/2005,53.409
28/02/2005,46.081
1/03/2005,50.39
2/03/2005,62.167
3/03/2005,62.534
4/03/2005,59.694
5/03/2005,55.506
6/03/2005,52.662
7/03/2005,46.857
8/03/2005,42.271
9/03/2005,37.535
10/03/2005,34.457
11/03/2005,31.486
12/03/2005,29.432
13/03/2005,27.953
14/03/2005,25.579
15/03/2005,23.932
16/03/2005,25.45
17/03/2005,28.464
18/03/2005,33.629
19/03/2005,32.556
20/03/2005,27.232
21/03/2005,28.895
22/03/2005,37.607
23/03/2005,39.337
24/03/2005,35.01
25/03/2005,30.903
26/03/2005,24.049
27/03/2005,22.503
28/03/2005,22.286
29/03/2005,22.046
30/03/2005,22.989
31/03/2005,20.21
1/04/2005,21.039
2/04/2005,19.801
3/04/2005,17.124
4/04/2005,15.35
5/04/2005,11.391
6/04/2005,9.099
7/04/2005,10.319
8/04/2005,13.993
9/04/2005,19.156
10/04/2005,22.55
11/04/2005,39.358
12/04/2005,56.702
13/04/2005,52.8
14/04/2005,55.021
15/04/2005,82.002
16/04/2005,107.869
17/04/2005,87.055
18/04/2005,60.933
19/04/2005,48.285
20/04/2005,38.284
21/04/2005,35.488
22/04/2005,31.491
23/04/2005,35.348
24/04/2005,86.235
25/04/2005,112.328
26/04/2005,89.063
27/04/2005,73.721
28/04/2005,67.006
29/04/2005,91.969
30/04/2005,132.332
1/05/2005,111.833
2/05/2005,93.89
3/05/2005,79.022
4/05/2005,62.218
5/05/2005,51.148
6/05/2005,48.484
7/05/2005,46.74
8/05/2005,49.568
9/05/2005,60.547
10/05/2005,96.662
11/05/2005,231.01
12/05/2005,171.616
13/05/2005,762.729
14/05/2005,524.44
15/05/2005,296.06
16/05/2005,204.359
17/05/2005,162.4
18/05/2005,139.935
19/05/2005,124.077
20/05/2005,117.946
21/05/2005,123.528
22/05/2005,115.987
23/05/2005,108.41
24/05/2005,99.43
25/05/2005,91.42
26/05/2005,86.258
27/05/2005,82.187
28/05/2005,80.335
29/05/2005,73.253
30/05/2005,66.889
31/05/2005,60.729
1/06/2005,56.807
2/06/2005,52.142
3/06/2005,49.728
4/06/2005,48.84
5/06/2005,49.707
6/06/2005,47.758
7/06/2005,46.3
8/06/2005,42.417
9/06/2005,43.718
10/06/2005,45.972
11/06/2005,45.603
12/06/2005,45.555
13/06/2005,47.717
14/06/2005,48.039
15/06/2005,49.083
