Date,138903A
24/10/2007 0:00,49.2
25/10/2007 0:00,46.614
26/10/2007 0:00,45.075
27/10/2007 0:00,43.339
28/10/2007 0:00,38.934
29/10/2007 0:00,34.009
30/10/2007 0:00,35.472
31/10/2007 0:00,33.86
1/11/2007 0:00,32.1
2/11/2007 0:00,32.194
3/11/2007 0:00,31.982
4/11/2007 0:00,29.854
5/11/2007 0:00,29.322
6/11/2007 0:00,31.602
7/11/2007 0:00,32.664
8/11/2007 0:00,37.274
9/11/2007 0:00,37.936
10/11/2007 0:00,40.47
11/11/2007 0:00,66.2
12/11/2007 0:00,90.314
13/11/2007 0:00,99.808
14/11/2007 0:00,93.059
15/11/2007 0:00,86.587
16/11/2007 0:00,79.104
17/11/2007 0:00,68.256
18/11/2007 0:00,59.84
19/11/2007 0:00,57.245
20/11/2007 0:00,52.056
21/11/2007 0:00,45.862
22/11/2007 0:00,43.616
23/11/2007 0:00,43.066
24/11/2007 0:00,40.238
25/11/2007 0:00,39.275
26/11/2007 0:00,36.634
27/11/2007 0:00,36.377
28/11/2007 0:00,35.581
29/11/2007 0:00,36.53
30/11/2007 0:00,34.833
1/12/2007 0:00,32.578
2/12/2007 0:00,30.868
3/12/2007 0:00,30.731
4/12/2007 0:00,29.254
5/12/2007 0:00,28.052
6/12/2007 0:00,27.423
7/12/2007 0:00,25.832
8/12/2007 0:00,26.022
9/12/2007 0:00,32.334
10/12/2007 0:00,35.335
11/12/2007 0:00,34.144
12/12/2007 0:00,31.755
13/12/2007 0:00,30.109
14/12/2007 0:00,29.194
15/12/2007 0:00,29.848
16/12/2007 0:00,30.436
17/12/2007 0:00,28.226
18/12/2007 0:00,30.466
19/12/2007 0:00,28.311
20/12/2007 0:00,27.015
21/12/2007 0:00,26.975
22/12/2007 0:00,26.585
23/12/2007 0:00,26.446
24/12/2007 0:00,41.131
25/12/2007 0:00,49.335
26/12/2007 0:00,58.368
27/12/2007 0:00,78.233
28/12/2007 0:00,91.616
29/12/2007 0:00,90.138
30/12/2007 0:00,142.406
31/12/2007 0:00,216.335
1/01/2008 0:00,302.045
2/01/2008 0:00,1126.768
3/01/2008 0:00,3119.412
4/01/2008 0:00,5051.778
5/01/2008 0:00,4483.498
6/01/2008 0:00,2781.473
7/01/2008 0:00,1751.171
8/01/2008 0:00,1102.828
9/01/2008 0:00,727.13
10/01/2008 0:00,536.531
11/01/2008 0:00,924.569
12/01/2008 0:00,2853.691
13/01/2008 0:00,3752.868
14/01/2008 0:00,3175.19
15/01/2008 0:00,6058.956
16/01/2008 0:00,9600.023
17/01/2008 0:00,11297.881
18/01/2008 0:00,7543.59
19/01/2008 0:00,2393.492
20/01/2008 0:00,1451.031
21/01/2008 0:00,1079.094
22/01/2008 0:00,839.45
23/01/2008 0:00,654.805
24/01/2008 0:00,544.427
25/01/2008 0:00,461.128
26/01/2008 0:00,401.905
27/01/2008 0:00,359.666
28/01/2008 0:00,322.699
29/01/2008 0:00,292.117
30/01/2008 0:00,264.362
31/01/2008 0:00,256.615
1/02/2008 0:00,438.122
2/02/2008 0:00,659.74
3/02/2008 0:00,517.451
4/02/2008 0:00,377.743
5/02/2008 0:00,667.479
6/02/2008 0:00,894.728
7/02/2008 0:00,1297.19
8/02/2008 0:00,2189.921
9/02/2008 0:00,2181.566
10/02/2008 0:00,1816.291
11/02/2008 0:00,1154.414
12/02/2008 0:00,1614.991
13/02/2008 0:00,7457.259
14/02/2008 0:00,13534.094
15/02/2008 0:00,16820.87
16/02/2008 0:00,12759.385
17/02/2008 0:00,6060.068
18/02/2008 0:00,2267.358
19/02/2008 0:00,1581.751
20/02/2008 0:00,1234.74
21/02/2008 0:00,988.218
22/02/2008 0:00,797.15
23/02/2008 0:00,638.919
24/02/2008 0:00,532.742
25/02/2008 0:00,441.131
26/02/2008 0:00,373.032
27/02/2008 0:00,326.89
28/02/2008 0:00,299.315
29/02/2008 0:00,279.794
1/03/2008 0:00,260.812
2/03/2008 0:00,244.355
3/03/2008 0:00,228.309
4/03/2008 0:00,212.067
5/03/2008 0:00,200.535
6/03/2008 0:00,192.335
7/03/2008 0:00,185.092
8/03/2008 0:00,174.552
9/03/2008 0:00,166.809
10/03/2008 0:00,159.807
11/03/2008 0:00,156.843
12/03/2008 0:00,209.358
13/03/2008 0:00,366.818
14/03/2008 0:00,458.201
15/03/2008 0:00,340.538
16/03/2008 0:00,270.07
17/03/2008 0:00,225.759
18/03/2008 0:00,200.036
19/03/2008 0:00,182.545
20/03/2008 0:00,182.684
21/03/2008 0:00,191.495
22/03/2008 0:00,198.349
23/03/2008 0:00,205.319
24/03/2008 0:00,194.14
25/03/2008 0:00,179.306
26/03/2008 0:00,170.437
27/03/2008 0:00,165.459
28/03/2008 0:00,171.729
29/03/2008 0:00,170.006
30/03/2008 0:00,265.161
31/03/2008 0:00,589.542
1/04/2008 0:00,532.786
2/04/2008 0:00,379.933
3/04/2008 0:00,294.188
4/04/2008 0:00,241.122
5/04/2008 0:00,200.441
6/04/2008 0:00,171.316
7/04/2008 0:00,150.906
8/04/2008 0:00,134.822
9/04/2008 0:00,123.031
10/04/2008 0:00,130.472
11/04/2008 0:00,130.879
12/04/2008 0:00,131.546
13/04/2008 0:00,128.519
14/04/2008 0:00,121.316
15/04/2008 0:00,111.216
16/04/2008 0:00,101.903
17/04/2008 0:00,94.87
18/04/2008 0:00,88.427
19/04/2008 0:00,83.219
20/04/2008 0:00,78.499
21/04/2008 0:00,74.615
22/04/2008 0:00,71.218
23/04/2008 0:00,69.137
24/04/2008 0:00,69.471
25/04/2008 0:00,104.863
26/04/2008 0:00,136.521
27/04/2008 0:00,127.075
28/04/2008 0:00,110.286
29/04/2008 0:00,97.524
30/04/2008 0:00,85.399
1/05/2008 0:00,77.362
2/05/2008 0:00,69.23
3/05/2008 0:00,62.943
4/05/2008 0:00,58.047
5/05/2008 0:00,54.325
6/05/2008 0:00,50.425
7/05/2008 0:00,48.295
8/05/2008 0:00,45.991
9/05/2008 0:00,44.472
10/05/2008 0:00,42.755
11/05/2008 0:00,40.231
12/05/2008 0:00,38.52
13/05/2008 0:00,36.998
14/05/2008 0:00,36.124
15/05/2008 0:00,35.021
16/05/2008 0:00,34.483
17/05/2008 0:00,32.707
18/05/2008 0:00,32.016
19/05/2008 0:00,31.497
20/05/2008 0:00,30.828
21/05/2008 0:00,29.862
22/05/2008 0:00,28.688
23/05/2008 0:00,28.848
24/05/2008 0:00,28.553
25/05/2008 0:00,27.72
26/05/2008 0:00,27.057
27/05/2008 0:00,26.179
28/05/2008 0:00,25.164
29/05/2008 0:00,25.523
30/05/2008 0:00,124.537
31/05/2008 0:00,1705.75
1/06/2008 0:00,4717.073
2/06/2008 0:00,6773.173
3/06/2008 0:00,7956.274
4/06/2008 0:00,10204.954
5/06/2008 0:00,8258.884
6/06/2008 0:00,2471.677
7/06/2008 0:00,1315.765
8/06/2008 0:00,981.935
9/06/2008 0:00,819.804
10/06/2008 0:00,761.148
11/06/2008 0:00,639.887
12/06/2008 0:00,556.563
13/06/2008 0:00,474.393
14/06/2008 0:00,414.007
15/06/2008 0:00,367.406
16/06/2008 0:00,323.051
17/06/2008 0:00,292.25
18/06/2008 0:00,264.788
19/06/2008 0:00,244.025
20/06/2008 0:00,228.887
21/06/2008 0:00,218.373
22/06/2008 0:00,207.953
23/06/2008 0:00,196.582
24/06/2008 0:00,185.766
25/06/2008 0:00,174.552
26/06/2008 0:00,166.101
27/06/2008 0:00,157.942
28/06/2008 0:00,151.959
29/06/2008 0:00,144.182
30/06/2008 0:00,137.757
1/07/2008 0:00,132
2/07/2008 0:00,128.817
3/07/2008 0:00,123.806
4/07/2008 0:00,121.243
5/07/2008 0:00,115.173
6/07/2008 0:00,116.405
7/07/2008 0:00,118.719
8/07/2008 0:00,213.894
9/07/2008 0:00,701.225
10/07/2008 0:00,1391.348
11/07/2008 0:00,1261.262
12/07/2008 0:00,832.532
13/07/2008 0:00,544.392
14/07/2008 0:00,404.97
15/07/2008 0:00,331.401
16/07/2008 0:00,304.145
17/07/2008 0:00,287.404
18/07/2008 0:00,277.144
19/07/2008 0:00,278.364
20/07/2008 0:00,268.032
21/07/2008 0:00,252.625
22/07/2008 0:00,227.596
23/07/2008 0:00,211.548
24/07/2008 0:00,1219.075
25/07/2008 0:00,4614.01
26/07/2008 0:00,6383.061
27/07/2008 0:00,5897.949
28/07/2008 0:00,2428.768
29/07/2008 0:00,1386.098
30/07/2008 0:00,1002.994
31/07/2008 0:00,745.889
1/08/2008 0:00,578.924
2/08/2008 0:00,467.394
3/08/2008 0:00,390.294
4/08/2008 0:00,331.771
5/08/2008 0:00,297.407
6/08/2008 0:00,268.905
7/08/2008 0:00,246.296
8/08/2008 0:00,230.161
9/08/2008 0:00,216.179
10/08/2008 0:00,202.269
11/08/2008 0:00,189.247
12/08/2008 0:00,177.685
13/08/2008 0:00,168.018
14/08/2008 0:00,159.395
15/08/2008 0:00,152.237
16/08/2008 0:00,144.698
17/08/2008 0:00,137.455
18/08/2008 0:00,130.53
19/08/2008 0:00,122.246
20/08/2008 0:00,117.249
21/08/2008 0:00,113.055
22/08/2008 0:00,108.368
23/08/2008 0:00,106.199
24/08/2008 0:00,104.003
25/08/2008 0:00,101.758
26/08/2008 0:00,97.816
27/08/2008 0:00,94.856
28/08/2008 0:00,93.277
29/08/2008 0:00,91.184
30/08/2008 0:00,88.359
31/08/2008 0:00,85.882
1/09/2008 0:00,83.205
2/09/2008 0:00,81.1
3/09/2008 0:00,79.064
4/09/2008 0:00,83.116
5/09/2008 0:00,108.575
6/09/2008 0:00,856.704
7/09/2008 0:00,1196.349
8/09/2008 0:00,764.47
9/09/2008 0:00,450.129
10/09/2008 0:00,322.64
11/09/2008 0:00,261.539
12/09/2008 0:00,217.309
13/09/2008 0:00,185.702
14/09/2008 0:00,162.862
15/09/2008 0:00,146.012
16/09/2008 0:00,131.365
17/09/2008 0:00,120.481
18/09/2008 0:00,111.316
19/09/2008 0:00,104.024
20/09/2008 0:00,97.753
21/09/2008 0:00,92.102
22/09/2008 0:00,86.112
23/09/2008 0:00,82.823
24/09/2008 0:00,78.905
25/09/2008 0:00,75.43
26/09/2008 0:00,70.583
27/09/2008 0:00,66.5
28/09/2008 0:00,61.945
29/09/2008 0:00,57.926
30/09/2008 0:00,54.642
1/10/2008 0:00,52.819
2/10/2008 0:00,50.069
3/10/2008 0:00,47.255
4/10/2008 0:00,45.277
5/10/2008 0:00,42.615
6/10/2008 0:00,40.481
7/10/2008 0:00,37.738
8/10/2008 0:00,35.928
9/10/2008 0:00,34.48
10/10/2008 0:00,33.901
11/10/2008 0:00,35.021
12/10/2008 0:00,36.327
13/10/2008 0:00,35.032
14/10/2008 0:00,34.281
15/10/2008 0:00,36.227
16/10/2008 0:00,42.383
17/10/2008 0:00,152.242
18/10/2008 0:00,172.736
19/10/2008 0:00,143.388
20/10/2008 0:00,196.256
21/10/2008 0:00,250.584
22/10/2008 0:00,214.256
23/10/2008 0:00,172.378
24/10/2008 0:00,139.163
25/10/2008 0:00,112.772
26/10/2008 0:00,95.066
27/10/2008 0:00,81.713
28/10/2008 0:00,70.12
29/10/2008 0:00,60.782
30/10/2008 0:00,54.601
31/10/2008 0:00,49.311
1/11/2008 0:00,44.056
2/11/2008 0:00,40.578
3/11/2008 0:00,36.901
4/11/2008 0:00,34.164
5/11/2008 0:00,31.823
6/11/2008 0:00,31.732
7/11/2008 0:00,29.557
8/11/2008 0:00,28.088
9/11/2008 0:00,27.307
10/11/2008 0:00,26.373
11/11/2008 0:00,26.773
12/11/2008 0:00,37.464
13/11/2008 0:00,43.567
14/11/2008 0:00,41.651
15/11/2008 0:00,39.879
16/11/2008 0:00,37.118
17/11/2008 0:00,40.361
18/11/2008 0:00,49.147
19/11/2008 0:00,68.477
20/11/2008 0:00,174.201
21/11/2008 0:00,726.611
22/11/2008 0:00,879.738
23/11/2008 0:00,1107.089
24/11/2008 0:00,757.873
25/11/2008 0:00,422.532
26/11/2008 0:00,286.969
27/11/2008 0:00,218.707
28/11/2008 0:00,173.572
29/11/2008 0:00,138.445
30/11/2008 0:00,114.464
1/12/2008 0:00,97.021
2/12/2008 0:00,83.594
3/12/2008 0:00,73.916
4/12/2008 0:00,64.712
5/12/2008 0:00,58.26
6/12/2008 0:00,52.142
7/12/2008 0:00,49.96
8/12/2008 0:00,53.664
9/12/2008 0:00,53.842
10/12/2008 0:00,63.222
11/12/2008 0:00,56.758
12/12/2008 0:00,48.685
13/12/2008 0:00,43.462
14/12/2008 0:00,43.393
15/12/2008 0:00,37.868
16/12/2008 0:00,34.946
17/12/2008 0:00,32.349
18/12/2008 0:00,29.528
19/12/2008 0:00,26.065
20/12/2008 0:00,24.289
21/12/2008 0:00,22.783
22/12/2008 0:00,21.773
23/12/2008 0:00,19.981
24/12/2008 0:00,18.578
25/12/2008 0:00,17.562
26/12/2008 0:00,16.632
27/12/2008 0:00,16.444
28/12/2008 0:00,15.269
29/12/2008 0:00,15.386
30/12/2008 0:00,15.62
31/12/2008 0:00,14.608
1/01/2009 0:00,13.322
2/01/2009 0:00,13.283
3/01/2009 0:00,14.869
4/01/2009 0:00,15.921
5/01/2009 0:00,14.474
6/01/2009 0:00,14.196
7/01/2009 0:00,13.712
8/01/2009 0:00,15.795
9/01/2009 0:00,18.864
10/01/2009 0:00,19.587
11/01/2009 0:00,21.33
12/01/2009 0:00,23.072
13/01/2009 0:00,23.839
14/01/2009 0:00,45.242
15/01/2009 0:00,75.992
16/01/2009 0:00,70.863
17/01/2009 0:00,59.036
18/01/2009 0:00,50.221
19/01/2009 0:00,42.864
20/01/2009 0:00,37.072
21/01/2009 0:00,32.298
22/01/2009 0:00,29.2
23/01/2009 0:00,31.49
24/01/2009 0:00,35.142
25/01/2009 0:00,695.811
26/01/2009 0:00,587.558
27/01/2009 0:00,350.456
28/01/2009 0:00,273.758
29/01/2009 0:00,225.795
30/01/2009 0:00,187.422
31/01/2009 0:00,166.529
1/02/2009 0:00,146.226
2/02/2009 0:00,122.059
3/02/2009 0:00,106.496
4/02/2009 0:00,97.885
5/02/2009 0:00,95.715
6/02/2009 0:00,98.044
7/02/2009 0:00,117.774
8/02/2009 0:00,113.005
9/02/2009 0:00,97.198
10/02/2009 0:00,92.34
11/02/2009 0:00,148.522
12/02/2009 0:00,130.198
13/02/2009 0:00,84.496
14/02/2009 0:00,74.877
15/02/2009 0:00,103.026
16/02/2009 0:00,148.473
17/02/2009 0:00,216.949
18/02/2009 0:00,325.989
19/02/2009 0:00,388.23
20/02/2009 0:00,326.69
21/02/2009 0:00,279.135
22/02/2009 0:00,239.571
23/02/2009 0:00,428.021
24/02/2009 0:00,853.611
25/02/2009 0:00,672.578
26/02/2009 0:00,387.28
27/02/2009 0:00,272.704
28/02/2009 0:00,211.723
1/03/2009 0:00,170.975
2/03/2009 0:00,143.64
3/03/2009 0:00,123.055
4/03/2009 0:00,106.24
5/03/2009 0:00,94.176
6/03/2009 0:00,83.978
7/03/2009 0:00,75.035
8/03/2009 0:00,65.273
9/03/2009 0:00,62.719
10/03/2009 0:00,62.156
11/03/2009 0:00,67.557
12/03/2009 0:00,156.459
13/03/2009 0:00,1168.012
14/03/2009 0:00,1726.705
15/03/2009 0:00,2205.684
16/03/2009 0:00,1595.818
17/03/2009 0:00,945.356
18/03/2009 0:00,580.378
19/03/2009 0:00,401.758
20/03/2009 0:00,392.827
21/03/2009 0:00,486.326
22/03/2009 0:00,428.811
23/03/2009 0:00,514.333
24/03/2009 0:00,822.544
25/03/2009 0:00,618.014
26/03/2009 0:00,411.024
27/03/2009 0:00,311.331
28/03/2009 0:00,255.621
29/03/2009 0:00,212.18
30/03/2009 0:00,182.111
31/03/2009 0:00,162.672
1/04/2009 0:00,193.722
2/04/2009 0:00,211.632
3/04/2009 0:00,190.389
4/04/2009 0:00,3514.331
5/04/2009 0:00,8532.728
6/04/2009 0:00,6787.637
7/04/2009 0:00,2927.957
8/04/2009 0:00,2395.389
9/04/2009 0:00,2433.228
10/04/2009 0:00,1490.42
11/04/2009 0:00,912.48
12/04/2009 0:00,639.68
13/04/2009 0:00,1365.231
14/04/2009 0:00,16463.33
15/04/2009 0:00,35390.7
16/04/2009 0:00,36557.264
17/04/2009 0:00,20974.47
18/04/2009 0:00,8412.893
19/04/2009 0:00,2389.638
20/04/2009 0:00,1332.871
21/04/2009 0:00,979.153
22/04/2009 0:00,772.753
23/04/2009 0:00,622.865
24/04/2009 0:00,524.73
25/04/2009 0:00,436.906
26/04/2009 0:00,376.86
27/04/2009 0:00,333.57
28/04/2009 0:00,303.596
29/04/2009 0:00,279.132
30/04/2009 0:00,254.489
1/05/2009 0:00,233.877
2/05/2009 0:00,217.726
3/05/2009 0:00,204.941
4/05/2009 0:00,195.568
5/05/2009 0:00,188.011
6/05/2009 0:00,182.388
7/05/2009 0:00,178.843
8/05/2009 0:00,178.397
9/05/2009 0:00,187.362
10/05/2009 0:00,248.69
11/05/2009 0:00,273.665
12/05/2009 0:00,257.101
13/05/2009 0:00,227.212
14/05/2009 0:00,205.202
15/05/2009 0:00,189.156
16/05/2009 0:00,178.128
17/05/2009 0:00,167.166
18/05/2009 0:00,158.498
19/05/2009 0:00,165.231
20/05/2009 0:00,291.36
21/05/2009 0:00,1301.603
22/05/2009 0:00,2405.786
23/05/2009 0:00,1729.864
24/05/2009 0:00,1049.211
25/05/2009 0:00,705.863
26/05/2009 0:00,580.047
27/05/2009 0:00,525.222
28/05/2009 0:00,438.699
29/05/2009 0:00,372.177
30/05/2009 0:00,324.871
31/05/2009 0:00,291.638
1/06/2009 0:00,266.071
2/06/2009 0:00,244.105
3/06/2009 0:00,235.471
4/06/2009 0:00,255.766
5/06/2009 0:00,295.004
6/06/2009 0:00,357.464
7/06/2009 0:00,364.5
8/06/2009 0:00,324.082
9/06/2009 0:00,291.464
10/06/2009 0:00,263.72
11/06/2009 0:00,238.564
12/06/2009 0:00,214.608
13/06/2009 0:00,192.855
14/06/2009 0:00,175.969
15/06/2009 0:00,163.739
16/06/2009 0:00,154.429
17/06/2009 0:00,147.418
18/06/2009 0:00,141.253
19/06/2009 0:00,136.191
20/06/2009 0:00,131.512
21/06/2009 0:00,129.146
22/06/2009 0:00,128.149
23/06/2009 0:00,187.897
24/06/2009 0:00,805.911
25/06/2009 0:00,1117.335
26/06/2009 0:00,956.638
27/06/2009 0:00,803.038
28/06/2009 0:00,1294.865
29/06/2009 0:00,1449.138
30/06/2009 0:00,1091.427
1/07/2009 0:00,736.066
2/07/2009 0:00,516.322
3/07/2009 0:00,396.564
4/07/2009 0:00,325.658
5/07/2009 0:00,280.332
6/07/2009 0:00,242.218
7/07/2009 0:00,214.312
8/07/2009 0:00,194.456
9/07/2009 0:00,183.741
10/07/2009 0:00,177.191
11/07/2009 0:00,167.294
12/07/2009 0:00,160.215
13/07/2009 0:00,154.397
14/07/2009 0:00,146.793
15/07/2009 0:00,140.139
16/07/2009 0:00,132.882
17/07/2009 0:00,124.72
18/07/2009 0:00,118.566
19/07/2009 0:00,113.884
20/07/2009 0:00,108.516
21/07/2009 0:00,103.899
22/07/2009 0:00,100.596
23/07/2009 0:00,97.479
24/07/2009 0:00,94.891
25/07/2009 0:00,92.664
26/07/2009 0:00,90.069
27/07/2009 0:00,87.825
28/07/2009 0:00,85.435
29/07/2009 0:00,82.824
30/07/2009 0:00,80.767
31/07/2009 0:00,78.66
1/08/2009 0:00,74.671
2/08/2009 0:00,71.524
3/08/2009 0:00,69.118
4/08/2009 0:00,69.319
5/08/2009 0:00,66.445
6/08/2009 0:00,65.602
7/08/2009 0:00,67.507
8/08/2009 0:00,64.826
9/08/2009 0:00,63.943
10/08/2009 0:00,61.734
11/08/2009 0:00,59.061
12/08/2009 0:00,58.219
13/08/2009 0:00,54.607
14/08/2009 0:00,51.74
15/08/2009 0:00,49.084
16/08/2009 0:00,43.991
17/08/2009 0:00,35.869
18/08/2009 0:00,34.386
19/08/2009 0:00,31.92
20/08/2009 0:00,31.01
21/08/2009 0:00,30.145
22/08/2009 0:00,27.912
23/08/2009 0:00,25.415
24/08/2009 0:00,24.632
25/08/2009 0:00,24.008
26/08/2009 0:00,23.154
27/08/2009 0:00,22.431
28/08/2009 0:00,21.847
29/08/2009 0:00,20.818
30/08/2009 0:00,19.97
31/08/2009 0:00,19.45
1/09/2009 0:00,19.191
2/09/2009 0:00,18.359
3/09/2009 0:00,17.332
4/09/2009 0:00,16.703
5/09/2009 0:00,16.938
6/09/2009 0:00,16.998
7/09/2009 0:00,17.096
8/09/2009 0:00,19.412
9/09/2009 0:00,20.722
10/09/2009 0:00,19.994
11/09/2009 0:00,18.074
12/09/2009 0:00,18.767
13/09/2009 0:00,22.702
14/09/2009 0:00,21.888
15/09/2009 0:00,19.807
16/09/2009 0:00,18.357
17/09/2009 0:00,17.687
18/09/2009 0:00,16.86
19/09/2009 0:00,15.629
20/09/2009 0:00,14.297
21/09/2009 0:00,13.963
22/09/2009 0:00,13.705
23/09/2009 0:00,13.114
24/09/2009 0:00,12.324
25/09/2009 0:00,11.896
26/09/2009 0:00,11.208
27/09/2009 0:00,10.25
28/09/2009 0:00,9.417
29/09/2009 0:00,9.048
30/09/2009 0:00,8.796
1/10/2009 0:00,8.543
2/10/2009 0:00,8.137
3/10/2009 0:00,7.71
4/10/2009 0:00,7.321
5/10/2009 0:00,6.917
6/10/2009 0:00,6.821
7/10/2009 0:00,7.008
8/10/2009 0:00,7.244
9/10/2009 0:00,6.968
10/10/2009 0:00,6.959
11/10/2009 0:00,6.907
12/10/2009 0:00,6.442
13/10/2009 0:00,6.621
14/10/2009 0:00,6.51
15/10/2009 0:00,6.213
16/10/2009 0:00,5.847
17/10/2009 0:00,5.72
18/10/2009 0:00,6.032
19/10/2009 0:00,6.11
20/10/2009 0:00,6.094
21/10/2009 0:00,6.05
22/10/2009 0:00,5.848
23/10/2009 0:00,5.778
24/10/2009 0:00,5.766
25/10/2009 0:00,5.323
26/10/2009 0:00,5.113
27/10/2009 0:00,4.881
28/10/2009 0:00,4.632
29/10/2009 0:00,4.399
30/10/2009 0:00,4.327
31/10/2009 0:00,4.367
1/11/2009 0:00,4.274
2/11/2009 0:00,4.413
3/11/2009 0:00,4.845
4/11/2009 0:00,4.537
5/11/2009 0:00,4.636
6/11/2009 0:00,4.473
7/11/2009 0:00,4.431
8/11/2009 0:00,4.78
9/11/2009 0:00,5.185
10/11/2009 0:00,3.989
11/11/2009 0:00,4.071
12/11/2009 0:00,4.156
13/11/2009 0:00,4.199
14/11/2009 0:00,4.153
15/11/2009 0:00,3.818
16/11/2009 0:00,2.961
17/11/2009 0:00,2.892
18/11/2009 0:00,2.72
19/11/2009 0:00,2.639
20/11/2009 0:00,2.62
21/11/2009 0:00,2.73
22/11/2009 0:00,2.632
23/11/2009 0:00,2.384
24/11/2009 0:00,2.528
25/11/2009 0:00,2.275
26/11/2009 0:00,2.661
27/11/2009 0:00,4.699
28/11/2009 0:00,2.749
29/11/2009 0:00,2.124
30/11/2009 0:00,2.411
1/12/2009 0:00,4.591
2/12/2009 0:00,7.648
3/12/2009 0:00,6.047
4/12/2009 0:00,4.944
5/12/2009 0:00,3.99
6/12/2009 0:00,3.606
7/12/2009 0:00,2.917
8/12/2009 0:00,2.634
9/12/2009 0:00,2.448
10/12/2009 0:00,2.331
11/12/2009 0:00,2.393
12/12/2009 0:00,2.863
13/12/2009 0:00,2.415
14/12/2009 0:00,2.245
15/12/2009 0:00,2.434
16/12/2009 0:00,2.454
17/12/2009 0:00,2.504
18/12/2009 0:00,2.315
19/12/2009 0:00,2.335
20/12/2009 0:00,2.491
21/12/2009 0:00,2.85
22/12/2009 0:00,5.797
23/12/2009 0:00,8.371
24/12/2009 0:00,8.031
25/12/2009 0:00,7.841
26/12/2009 0:00,8.294
27/12/2009 0:00,7.508
28/12/2009 0:00,4.368
29/12/2009 0:00,5.031
30/12/2009 0:00,5.428
31/12/2009 0:00,5.341
1/01/2010 0:00,4.837
2/01/2010 0:00,4.921
3/01/2010 0:00,7.403
4/01/2010 0:00,15.062
5/01/2010 0:00,35.382
6/01/2010 0:00,66.246
7/01/2010 0:00,46.132
8/01/2010 0:00,53.307
9/01/2010 0:00,182.071
10/01/2010 0:00,149.325
11/01/2010 0:00,80.953
12/01/2010 0:00,49.364
13/01/2010 0:00,32.43
14/01/2010 0:00,23.016
15/01/2010 0:00,17.544
16/01/2010 0:00,14.124
17/01/2010 0:00,11.758
18/01/2010 0:00,10.144
19/01/2010 0:00,8.558
20/01/2010 0:00,7.235
21/01/2010 0:00,6.177
22/01/2010 0:00,5.791
23/01/2010 0:00,5.466
24/01/2010 0:00,5.24
25/01/2010 0:00,4.959
26/01/2010 0:00,4.485
27/01/2010 0:00,4.561
28/01/2010 0:00,3.842
29/01/2010 0:00,3.446
30/01/2010 0:00,3.59
31/01/2010 0:00,6.316
1/02/2010 0:00,63.218
2/02/2010 0:00,382.276
3/02/2010 0:00,190.544
4/02/2010 0:00,221.796
5/02/2010 0:00,360.122
6/02/2010 0:00,233.406
7/02/2010 0:00,834.105
8/02/2010 0:00,1910.35
9/02/2010 0:00,608.035
10/02/2010 0:00,334.605
11/02/2010 0:00,257.002
12/02/2010 0:00,205.782
13/02/2010 0:00,176.931
14/02/2010 0:00,149.879
15/02/2010 0:00,137.304
16/02/2010 0:00,130.647
17/02/2010 0:00,110.037
18/02/2010 0:00,312.333
19/02/2010 0:00,1267.127
20/02/2010 0:00,750.651
21/02/2010 0:00,565.981
22/02/2010 0:00,412.151
23/02/2010 0:00,301.804
24/02/2010 0:00,236.442
25/02/2010 0:00,190.384
26/02/2010 0:00,158.978
27/02/2010 0:00,142.096
28/02/2010 0:00,236.192
1/03/2010 0:00,259.867
2/03/2010 0:00,950.84
3/03/2010 0:00,4223.332
4/03/2010 0:00,8381.948
5/03/2010 0:00,10180.756
6/03/2010 0:00,7368.169
7/03/2010 0:00,14720.854
8/03/2010 0:00,21980.613
9/03/2010 0:00,20332.651
10/03/2010 0:00,12226.243
11/03/2010 0:00,3997.104
12/03/2010 0:00,2539.843
13/03/2010 0:00,3209.145
14/03/2010 0:00,4356.817
15/03/2010 0:00,3734.88
16/03/2010 0:00,2945.368
17/03/2010 0:00,2274.846
18/03/2010 0:00,1923.778
19/03/2010 0:00,1572.056
20/03/2010 0:00,1202.298
21/03/2010 0:00,952.878
22/03/2010 0:00,773.295
23/03/2010 0:00,660.112
24/03/2010 0:00,587.589
25/03/2010 0:00,517.234
26/03/2010 0:00,435.025
27/03/2010 0:00,373.804
28/03/2010 0:00,329.629
29/03/2010 0:00,302.458
30/03/2010 0:00,282.408
31/03/2010 0:00,261.359
1/04/2010 0:00,243.471
2/04/2010 0:00,229.073
3/04/2010 0:00,214.509
4/04/2010 0:00,201.303
5/04/2010 0:00,191.207
6/04/2010 0:00,182.038
7/04/2010 0:00,171.925
8/04/2010 0:00,162.02
9/04/2010 0:00,152.505
10/04/2010 0:00,143.519
11/04/2010 0:00,144.363
12/04/2010 0:00,173.286
13/04/2010 0:00,202.797
14/04/2010 0:00,218.601
15/04/2010 0:00,201.777
16/04/2010 0:00,193.674
17/04/2010 0:00,181.552
18/04/2010 0:00,168.217
19/04/2010 0:00,165.031
20/04/2010 0:00,169.076
21/04/2010 0:00,182.38
22/04/2010 0:00,193.303
23/04/2010 0:00,204.033
24/04/2010 0:00,207.892
25/04/2010 0:00,217.845
26/04/2010 0:00,391.606
27/04/2010 0:00,437.492
28/04/2010 0:00,360.175
29/04/2010 0:00,294.262
30/04/2010 0:00,243.888
1/05/2010 0:00,208.611
2/05/2010 0:00,182.659
3/05/2010 0:00,162.346
4/05/2010 0:00,148.485
5/05/2010 0:00,140.569
6/05/2010 0:00,128.813
